RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:08:00"	"2025-09-24"	"Perth"	"Fourofakind (IRE)"	"28.00"	"43.82"	"Handicap Hurdle"	"9"	"12"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m4.5f "	"6"	"21"
"14:00:00"	"2025-09-20"	"Navan"	"Ragmans Corner (IRE)"	"5.00"	"8"	"Handicap Hurdle"	"1"	"16"	"Finegan, Mr E"	"Keane, Gerard"	"2m "	"6"	"29"
"15:48:00"	"2025-09-19"	"Newton Abbot"	"Chelsea Annie (IRE)"	"40.00"	"60"	"Handicap Hurdle"	"6"	"6"	"Tucker, Miss H C"	"Mulholland, N P"	"2m1.5f "	"6"	"11"
"14:40:00"	"2025-09-16"	"Uttoxeter"	"Percy Shelley"	"1.50"	"3.15"	"Maiden Hurdle"	"1"	"10"	"Bowen, Sean P"	"Owen, J P"	"2m4f "	"6"	"17"
"15:30:00"	"2025-09-15"	"Worcester"	"Animato"	"33.00"	"61.26"	"Maiden Hurdle"	"4"	"13"	"Gillard, Mr T"	"McCain Jnr, D"	"2m.5f "	"6"	"51"
"17:05:00"	"2025-09-11"	"Uttoxeter"	"Fillyfudge"	"16.00"	"26"	"Handicap Chase"	"6"	"8"	"Quinlan, Jack"	"Souza, Lemos"	"2m "	"6"	"29"
"16:10:00"	"2025-09-05"	"Bangor"	"Dreams Fled Away (IRE)"	"14.00"	"23.79"	"Handicap Novices Hurdle"	"1"	"9"	"Best, J A"	"Brennan, F J"	"2m1f "	"6"	"31"
"14:30:00"	"2025-09-05"	"Bangor"	"Buxted Reel (IRE)"	"4.50"	"6.84"	"Handicap Hurdle"	"6"	"10"	"Sheppard, Stan"	"Lacey, T"	"2m4f "	"6"	"57"
"18:55:00"	"2025-08-27"	"Bellewstown"	"Eastern Wind"	"12.00"	"16"	"Hurdle"	"4"	"5"	"Harvey, A"	"McCourt, T G"	"2m1f "	"6"	"19"
"18:25:00"	"2025-08-27"	"Bellewstown"	"Jacovec Cavern"	"8.00"	"11"	"Handicap Hurdle"	"3"	"13"	"Prendergast, Niall"	"Hennessy, Paul"	"2m4.5f "	"6"	"28"
"18:43:00"	"2025-08-25"	"Ballinrobe"	"Steps In The Sand (IRE)"	"5.00"	"7.8"	"Handicap Hurdle"	"8"	"14"	"Walsh, E"	"Murphy, Ciaran"	"2m6.5f "	"6"	"24"
"15:43:00"	"2025-08-25"	"Downpatrick"	"Rockview Consort"	"4.50"	"6.18"	"Handicap Hurdle"	"2"	"9"	"Hanlon, Mr P"	"McConnell, John C"	"2m6f "	"6"	"48"
"13:20:00"	"2025-08-23"	"Killarney"	"Abbado"	"20.00"	"38"	"Maiden Hurdle"	"13"	"16"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m.5f "	"6"	"1206"
"17:07:00"	"2025-08-21"	"Killarney"	"Zoffman (IRE)"	"2.50"	"3.8"	"Handicap Hurdle"	"4"	"8"	"Meyler, D"	"Meade, Noel"	"2m1f "	"6"	"24"
"14:45:00"	"2025-08-21"	"Newton Abbot"	"Baikal"	"18.00"	"28"	"Handicap Hurdle"	"1"	"13"	"Anderson, Joe"	"Harris, Miss G"	"2m2.5f "	"6"	"27"
"19:00:00"	"2025-08-20"	"Worcester"	"Chips And Rice"	"11.00"	"15.5"	"Maiden Hurdle"	"12"	"15"	"Gethings, Ciaran"	"Stephens, Robert"	"2m "	"6"	"20"
"17:50:00"	"2025-08-16"	"Market Rasen"	"Squeezebox (IRE)"	"4.00"	"7.2"	"Novices Hurdle"	"1"	"7"	"Sheppard, Stan"	"Lacey, T"	"2m1.5f "	"6"	"42"
"17:00:00"	"2025-08-15"	"Tramore"	"Dark Note"	"1.25"	"2.3"	"Chase"	"2"	"4"	"Quirke, Mr C M"	"Slattery, Andrew"	"2m6f "	"6"	"31"
"18:35:00"	"2025-08-14"	"Tramore"	"Expound"	"8.00"	"12"	"Handicap Hurdle"	"3"	"11"	"King, D"	"Hogan, Denis Gerard"	"2m "	"6"	"16"
"17:05:00"	"2025-08-14"	"Tramore"	"Luminous Light"	"2.50"	"3.95"	"Novices Chase"	"2"	"4"	"Flanagan, S W"	"McCann, Anthony"	"1m7.5f "	"6"	"12"
"19:25:00"	"2025-08-11"	"Ballinrobe"	"Arch Enemy (IRE)"	"12.00"	"18.5"	"Handicap Hurdle"	"5"	"11"	"Harvey, A"	"Magee, Patrick"	"3m2f "	"6"	"12"
"17:50:00"	"2025-08-11"	"Ballinrobe"	"Dream Escape"	"11.00"	"17.3"	"Maiden Hurdle"	"3"	"11"	"Flanagan, S W"	"Mullins, Thomas"	"2m1f "	"6"	"11"
"19:00:00"	"2025-08-09"	"Kilbeggan"	"Jabbar (IRE)"	"1.63"	"2.73"	"Hurdle"	"2"	"4"	"Kennedy, J W"	"Bunyan, Darren / OLeary, G"	"3m1f "	"6"	"41"
"18:00:00"	"2025-08-09"	"Kilbeggan"	"Highland King (IRE)"	"4.00"	"7.2"	"Handicap Hurdle"	"10"	"14"	"Buckley, Kieran"	"Buckley, Edward"	"2m "	"6"	"59"
"17:28:00"	"2025-08-08"	"Wexford"	"Inchiquin Star (IRE)"	"12.00"	"17.44"	"Handicap Hurdle"	"8"	"10"	"Quirke, Mr C M"	"Kiely, Paul Stephen"	"2m1f "	"6"	"31"
"16:30:00"	"2025-08-04"	"Cork"	"Young Lucy (IRE)"	"4.00"	"5.72"	"Handicap Hurdle"	"1"	"13"	"OConnor, Derek"	"Martin, A J"	"2m2.5f "	"6"	"37"
"14:00:00"	"2025-08-04"	"Cork"	"Secret Rock (IRE)"	"2.50"	"4.09"	"Handicap Hurdle"	"5"	"9"	"King, D"	"Martin, A J"	"2m1f "	"6"	"37"
"13:50:00"	"2025-08-03"	"Galway"	"Ragmans Corner (IRE)"	"2.13"	"3.55"	"Handicap Hurdle"	"2"	"15"	"Finegan, Mr E"	"Keane, Gerard"	"2m.5f "	"6"	"6"
"15:12:00"	"2025-08-02"	"Galway"	"Baltic Bird"	"25.00"	"34.98"	"Handicap Hurdle"	"11"	"20"	"OBrien, P M"	"Durkan, William"	"2m6.5f "	"6"	"24"
"14:02:00"	"2025-08-02"	"Galway"	"Figaruso (IRE)"	"5.50"	"7.2"	"Maiden Hurdle"	"PU"	"19"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m1f "	"6"	"25"
"18:40:00"	"2025-07-30"	"Galway"	"Common Practice (IRE)"	"18.00"	"29.28"	"Handicap Chase"	"F"	"22"	"Torrens, Simon"	"OBrien, Joseph Patrick"	"2m6.5f "	"6"	"66"
"17:40:00"	"2025-07-28"	"Galway"	"Prove Yourself (IRE)"	"5.00"	"7.27"	"Handicap Hurdle"	"2"	"20"	"Gilligan, D J"	"OSullivan, Ross"	"2m.5f "	"6"	"27"
"17:40:00"	"2025-07-28"	"Galway"	"Metamorpheus (IRE)"	"16.00"	"21"	"Handicap Hurdle"	"5"	"20"	"McGuinness, Miss A"	"OBrien, Richard John"	"2m.5f "	"6"	"12"
"17:17:00"	"2025-07-24"	"Worcester"	"Star Legend (IRE)"	"2.75"	"4.5"	"Handicap Hurdle"	"2"	"10"	"Kavanagh, Conal"	"Owen, J P"	"2m7.5f "	"6"	"15"
"15:30:00"	"2025-07-24"	"Worcester"	"Cephalus"	"7.50"	"13.5"	"Maiden Hurdle"	"5"	"12"	"Queally, T P"	"Moore, Gary and Josh"	"2m.5f "	"6"	"21"
"15:08:00"	"2025-07-23"	"Wexford"	"Your Honor (IRE)"	"20.00"	"24.12"	"Handicap Chase"	"6"	"8"	"Brouder, Gavin"	"Nash, J A"	"2m "	"6"	"15"
"18:12:00"	"2025-07-22"	"Ballinrobe"	"Spy"	"5.00"	"6.4"	"Novices Hurdle"	"2"	"6"	"Byrnes, Mr P"	"Byrnes, C"	"2m1.5f "	"6"	"29"
"17:12:00"	"2025-07-22"	"Ballinrobe"	"Migdam (FR)"	"14.00"	"21"	"Maiden Hurdle"	"5"	"15"	"Buckley, Kieran"	"Buckley, Edward"	"2m1.5f "	"6"	"41"
"15:12:00"	"2025-07-21"	"Cartmel"	"Wind Your Neck In (IRE)"	"3.00"	"4.88"	"Maiden Hurdle"	"4"	"7"	"England, Jonathan"	"England, Sam"	"2m1.5f "	"6"	"13"
"16:25:00"	"2025-07-19"	"Market Rasen"	"Prince Quattro (IRE)"	"3.00"	"4.04"	"Handicap Hurdle"	"1"	"7"	"Chadwick, Alex"	"Owen, J P"	"2m1f "	"6"	"15"
"14:05:00"	"2025-07-19"	"Market Rasen"	"Maghlaak"	"4.50"	"6.59"	"Handicap Hurdle"	"2"	"8"	"McMenamin, Daniel"	"Keatley, Adrian Paul"	"2m5.5f "	"6"	"7"
"19:10:00"	"2025-07-17"	"Killarney"	"Say It So (IRE)"	"9.00"	"13.5"	"Handicap Hurdle"	"1"	"11"	"Hogan, C M"	"McNamara, E"	"2m1f "	"6"	"36"
"14:42:00"	"2025-07-13"	"Stratford"	"Baikal"	"12.00"	"21.27"	"Handicap Hurdle"	"1"	"7"	"Anderson, Joe"	"Harris, Miss G"	"2m3f "	"6"	"13"
"18:15:00"	"2025-07-11"	"Cork"	"Grizabella (IRE)"	"2.50"	"4"	"Handicap Hurdle"	"10"	"17"	"Sexton, K C"	"Flynn, Paul W"	"2m1f "	"6"	"60"
"18:00:00"	"2025-07-08"	"Uttoxeter"	"Scottish Anthem"	"8.50"	"12"	"Novices Hurdle"	"2"	"8"	"Gethings, Ciaran"	"Keady, Michael"	"2m "	"6"	"17"
"18:13:00"	"2025-07-07"	"Roscommon"	"Astelia (IRE)"	"2.00"	"3.4"	"Maiden Hurdle"	"2"	"12"	"Coen, J"	"Fahey, Peter"	"2m "	"6"	"16"
"16:30:00"	"2025-07-07"	"Roscommon"	"War Correspondent (IRE)"	"6.00"	"9.6"	"Claimer Hurdle"	"2"	"10"	"Cody, Mr P J"	"Cody, Patrick"	"2m4.5f "	"6"	"26"
"15:45:00"	"2025-07-07"	"Worcester"	"My Chiquita"	"6.50"	"7.57"	"Handicap Hurdle"	"2"	"7"	"Quinlan, Jack"	"Brookhouse, B"	"2m5f "	"6"	"16"
"18:30:00"	"2025-07-05"	"Bellewstown"	"Zoffman (IRE)"	"4.50"	"7.03"	"Handicap Hurdle"	"8"	"16"	"Flanagan, S W"	"Meade, Noel"	"2m1f "	"6"	"6"
"18:30:00"	"2025-07-05"	"Bellewstown"	"God Of Thunder (IRE)"	"20.00"	"41.15"	"Handicap Hurdle"	"RR"	"16"	"King, D"	"Hogan, Denis Gerard"	"2m1f "	"6"	"14"
"18:10:00"	"2025-07-03"	"Tipperary"	"Smooth Tom (IRE)"	"14.00"	"20.02"	"Hurdle"	"9"	"12"	"Donovan, Philip"	"Slattery, Andrew"	"2m "	"6"	"29"
"17:23:00"	"2025-07-01"	"Tipperary"	"Dark Note"	"2.75"	"5"	"Novices Chase"	"1"	"6"	"Quirke, Mr C M"	"Slattery, Andrew"	"2m3.5f "	"6"	"20"
"16:57:00"	"2025-06-29"	"Uttoxeter"	"Maghlaak"	"2.50"	"4.1"	"Handicap Hurdle"	"4"	"9"	"Hughes, Brian"	"Keatley, Adrian Paul"	"2m "	"6"	"15"
"18:20:00"	"2025-06-18"	"Worcester"	"Star Legend (IRE)"	"2.75"	"4.3"	"Handicap Hurdle"	"3"	"8"	"Howie, Nathan"	"Owen, J P"	"2m "	"6"	"13"
"18:20:00"	"2025-06-18"	"Worcester"	"Swift Tuttle (IRE)"	"28.00"	"44"	"Handicap Hurdle"	"8"	"8"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"2m "	"6"	"19"
"16:50:00"	"2025-06-15"	"Downpatrick"	"Pralognan (FR)"	"5.50"	"7.66"	"Handicap Hurdle"	"1"	"11"	"Sexton, K C"	"Martin, A J"	"2m2f "	"6"	"21"
"16:50:00"	"2025-06-15"	"Downpatrick"	"Chatterbox (IRE)"	"2.75"	"4.6"	"Handicap Hurdle"	"3"	"11"	"Buckley, Kieran"	"Murphy, John Joseph"	"2m2f "	"6"	"14"
"20:40:00"	"2025-06-12"	"Worcester"	"Baikal"	"16.00"	"24.54"	"Handicap Hurdle"	"4"	"10"	"Anderson, Joe"	"Harris, Miss G"	"2m.5f "	"6"	"38"
"19:40:00"	"2025-06-12"	"Worcester"	"Chips And Rice"	"28.00"	"44.53"	"Maiden Hurdle"	"8"	"11"	"Gethings, Ciaran"	"Stephens, Robert"	"2m.5f "	"6"	"252"
"19:20:00"	"2025-06-10"	"Fontwell"	"Chicago Storm"	"3.00"	"4.7"	"Handicap Hurdle"	"4"	"6"	"David, Mr Robbie"	"Hitchins, Daisy"	"2m2f "	"6"	"51"
"14:35:00"	"2025-06-08"	"Punchestown"	"Your Honor (IRE)"	"25.00"	"44"	"Handicap Hurdle"	"5"	"12"	"Townend, Miss J"	"Nash, J A"	"2m3f "	"6"	"46"
"17:05:00"	"2025-06-05"	"Uttoxeter"	"Reel Rosie (IRE)"	"20.00"	"39.57"	"Handicap Hurdle"	"6"	"9"	"Quinlan, Sean"	"Candlish, Jennie"	"2m "	"6"	"27"
"15:30:00"	"2025-06-05"	"Uttoxeter"	"Ghasham (IRE)"	"1.75"	"2.9"	"Handicap Hurdle"	"4"	"6"	"Bowen, Sean P"	"Williams, Ian"	"2m4f "	"6"	"8"
"13:55:00"	"2025-06-02"	"Listowel"	"Astelia (IRE)"	"28.00"	"48.96"	"Maiden Hurdle"	"2"	"18"	"Coen, J"	"Fahey, Peter"	"2m "	"6"	"962"
"14:30:00"	"2025-06-01"	"Fakenham"	"Francesi (IRE)"	"28.00"	"50.43"	"Novices Hurdle"	"4"	"4"	"Quinlan, Jack"	"Woods, S P C"	"2m.5f "	"6"	"34"
"21:00:00"	"2025-05-31"	"Stratford"	"Juan Bermudez"	"25.00"	"39.75"	"Handicap Hurdle"	"3"	"15"	"Pinchin, Miss L M"	"Oliver, Henry"	"2m6.5f "	"6"	"31"
"19:00:00"	"2025-05-31"	"Stratford"	"Fillyfudge"	"3.33"	"4.79"	"Handicap Novices Hurdle"	"1"	"8"	"Quinlan, Jack"	"Souza, Lemos"	"2m.5f "	"6"	"30"
"17:45:00"	"2025-05-31"	"Tramore"	"Portarlington (IRE)"	"4.50"	"5.81"	"Handicap Chase"	"6"	"9"	"Donoghue, K M"	"Donoghue, Ian"	"2m6f "	"6"	"27"
"19:10:00"	"2025-05-28"	"Cartmel"	"Achnamara"	"16.00"	"21.75"	"Handicap Hurdle"	"4"	"7"	"Rabbitt, Mr C"	"Kirby, P A"	"2m6.5f "	"6"	"25"
"20:10:00"	"2025-05-20"	"Huntingdon"	"Star Legend (IRE)"	"2.50"	"3.76"	"Handicap Hurdle"	"3"	"4"	"Twiston-Davies, Sam"	"Owen, J P"	"2m3.5f "	"6"	"12"
"18:40:00"	"2025-05-20"	"Huntingdon"	"Velvet Vulcan"	"18.00"	"30.79"	"Maiden Hurdle"	"4"	"6"	"Turner, James"	"Murphy, Mike"	"2m "	"6"	"20"
"17:25:00"	"2025-05-16"	"Kilbeggan"	"Theophilos (IRE)"	"22.00"	"34.74"	"Handicap Hurdle"	"7"	"13"	"Sexton, K C"	"Keane, Gerard"	"2m "	"6"	"48"
"19:48:00"	"2025-05-15"	"Clonmel"	"Expound"	"5.50"	"7.98"	"Handicap Hurdle"	"1"	"8"	"King, D"	"Hogan, Denis Gerard"	"2m.5f "	"6"	"6"
"17:45:00"	"2025-05-15"	"Clonmel"	"Polemon"	"5.50"	"9.43"	"Maiden Hurdle"	"3"	"5"	"King, D"	"Hogan, Denis Gerard"	"2m3.5f "	"6"	"9"
"17:10:00"	"2025-05-15"	"Clonmel"	"Circus Act (IRE)"	"7.50"	"10.5"	"Claimer Hurdle"	"F"	"10"	"Kennedy, B P"	"Nash, J A"	"2m3.5f "	"6"	"11"
"19:50:00"	"2025-05-14"	"Tipperary"	"Vintage Gold (IRE)"	"28.00"	"52.92"	"Handicap Hurdle"	"7"	"16"	"Gilligan, D J"	"Murphy, John Joseph"	"3m1f "	"6"	"11"
"17:45:00"	"2025-05-14"	"Tipperary"	"Eastern Wind"	"9.00"	"12.92"	"Maiden Hurdle"	"1"	"16"	"OKeeffe, Darragh"	"McCourt, T G"	"2m1f "	"6"	"39"
"19:40:00"	"2025-05-13"	"Sedgefield"	"Foshan (IRE)"	"18.00"	"25"	"Handicap Hurdle"	"7"	"7"	"McMenamin, Daniel"	"Nicol, Adam"	"2m.5f "	"6"	"15"
"15:35:00"	"2025-05-11"	"Plumpton"	"Hill Station (FR)"	"9.00"	"11.19"	"Handicap Hurdle"	"6"	"6"	"Sheehan, Gavin"	"Newland, Dr R D P"	"2m "	"6"	"107"
"14:15:00"	"2025-05-10"	"Cork"	"Black Heather (IRE)"	"1.38"	"2.44"	"Novices Hurdle"	"6"	"6"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m1.5f "	"6"	"35"
"18:32:00"	"2025-05-09"	"Downpatrick"	"Rockview Consort"	"5.00"	"8"	"Handicap Hurdle"	"4"	"11"	"Harvey, A"	"McConnell, John C"	"2m2f "	"6"	"13"
"14:45:00"	"2025-05-09"	"Market Rasen"	"Howth (IRE)"	"3.33"	"5.3"	"Maiden Hurdle"	"1"	"6"	"Sheppard, Stan"	"Lacey, T"	"2m1.5f "	"6"	"211"
"17:55:00"	"2025-05-08"	"Stratford"	"Buxted Reel (IRE)"	"8.00"	"13.15"	"Novices Hurdle"	"3"	"7"	"Iles, Cameron"	"Lacey, T"	"2m.5f "	"6"	"203"
"20:10:00"	"2025-05-03"	"Hexham"	"Tarbat Ness"	"3.50"	"5.85"	"Handicap Hurdle"	"3"	"9"	"Quinlan, Jack"	"Berry, John"	"3m.5f "	"6"	"19"
"17:43:00"	"2025-04-22"	"Hereford"	"Military Alliance (IRE)"	"3.50"	"5.18"	"Maiden Hurdle"	"1"	"12"	"Obrien, P V"	"Derham, Harry"	"2m.5f "	"6"	"328"
"14:05:00"	"2025-04-21"	"Fairyhouse"	"Whimsy"	"5.50"	"7.8"	"Handicap Novices Hurdle"	"5"	"14"	"Brown, O R"	"McCann, Anthony"	"2m "	"6"	"23"
"15:35:00"	"2025-04-20"	"Fairyhouse"	"Bear Profit (IRE)"	"16.00"	"38.69"	"Maiden Hurdle"	"PU"	"22"	"Coen, J"	"Bunyan, Darren / OLeary, G"	"2m "	"6"	"22"
"13:42:00"	"2025-04-20"	"Cork"	"Smooth Tom (IRE)"	"3.33"	"4.96"	"Hurdle"	"1"	"7"	"Quirke, Mr C M"	"Slattery, Andrew"	"2m "	"6"	"35"
"13:54:00"	"2025-04-19"	"Huntingdon"	"Miss Applejack"	"11.00"	"14.43"	"Handicap Novices Hurdle"	"5"	"14"	"Gale, Miss Elizabeth"	"Longsdon, C E"	"2m4.5f "	"6"	"32"
"13:30:00"	"2025-04-11"	"Ayr"	"Maghlaak"	"12.00"	"16.14"	"Handicap Hurdle"	"3"	"12"	"McMenamin, Daniel"	"Keatley, Adrian Paul"	"2m "	"6"	"14"
"16:27:00"	"2025-04-06"	"Plumpton"	"Mi Sueno (IRE)"	"28.00"	"34"	"Handicap Hurdle"	"PU"	"8"	"Mitchell, Mr F"	"Butler, P"	"2m "	"6"	"13"
"14:35:00"	"2025-04-03"	"Naas"	"Stormie Outlook (IRE)"	"40.00"	"113.57"	"Maiden Hurdle"	"PU"	"20"	"McDonagh, Mark M"	"OGrady, E J"	"2m "	"6"	"132"
"13:25:00"	"2025-04-03"	"Naas"	"Polemon"	"8.00"	"16.27"	"Maiden Hurdle"	"7"	"19"	"King, D"	"Hogan, Denis Gerard"	"2m "	"6"	"20"
"15:45:00"	"2025-04-01"	"Fakenham"	"Star Legend (IRE)"	"2.75"	"3.95"	"Handicap Hurdle"	"4"	"5"	"Chadwick, Alex"	"Owen, J P"	"2m7.5f "	"6"	"5"
"14:30:00"	"2025-03-29"	"Stratford"	"Fillyfudge"	"8.50"	"9.59"	"Handicap Novices Hurdle"	"2"	"10"	"Noonan, David G"	"Souza, Lemos"	"2m.5f "	"6"	"35"
"15:37:00"	"2025-03-23"	"Exeter"	"Kissininthebackrow"	"5.00"	"7.84"	"Maiden Hurdle"	"3"	"5"	"Scott, Luke"	"Newland, Dr R D P"	"2m1f "	"6"	"94"
"14:10:00"	"2025-03-22"	"Navan"	"Zoffman (IRE)"	"7.00"	"10"	"Maiden Hurdle"	"2"	"18"	"Meyler, D"	"Meade, Noel"	"2m "	"6"	"281"
"13:35:00"	"2025-03-22"	"Bangor"	"Mr Freedom"	"7.00"	"8.57"	"Handicap Hurdle"	"3"	"7"	"Goldstein, Marc"	"West, Miss Sheena"	"2m3.5f "	"6"	"210"
"14:35:00"	"2025-03-20"	"Sedgefield"	"Jysuis (FR)"	"18.00"	"28"	"Handicap Novices Hurdle"	"4"	"9"	"Lynn, Bruce"	"West, S G"	"2m3.5f "	"6"	"16"
"14:35:00"	"2025-03-19"	"Huntingdon"	"Scottish Anthem"	"1.88"	"3.25"	"Maiden Hurdle"	"PU"	"4"	"Gethings, Ciaran"	"Keady, Michael"	"2m3.5f "	"6"	"133"
"13:27:00"	"2025-03-15"	"Newcastle"	"Wind Your Neck In (IRE)"	"12.00"	"21.1"	"Novices Hurdle"	"5"	"5"	"England, Jonathan"	"England, Sam"	"2m1f "	"6"	"21"
"12:28:00"	"2025-03-12"	"Huntingdon"	"Wild Nephin"	"9.00"	"15.13"	"Handicap Hurdle"	"2"	"9"	"Ring, C V"	"Potter, R D"	"2m.5f "	"6"	"16"
"16:00:00"	"2025-03-06"	"Thurles"	"Rene Artois (IRE)"	"25.00"	"50"	"Handicap Hurdle"	"13"	"16"	"ODwyer, Charlie"	"Nash, J A"	"1m7.5f "	"6"	"13"
"14:10:00"	"2025-03-06"	"Fontwell"	"Ask Peter (FR)"	"25.00"	"42"	"Maiden Hurdle"	"5"	"10"	"Twiston-Davies, Sam"	"Honeyball, A J"	"2m2f "	"6"	"502"
"13:50:00"	"2025-03-02"	"Leopardstown"	"Polemon"	"5.00"	"8.15"	"Maiden Hurdle"	"5"	"18"	"Donovan, Philip"	"Hogan, Denis Gerard"	"2m "	"6"	"30"
"13:30:00"	"2025-02-24"	"Punchestown"	"Sioux Eagle (IRE)"	"12.00"	"25.08"	"Maiden Hurdle"	"4"	"12"	"Torrens, Simon"	"Foley, Patrick T"	"2m.5f "	"6"	"174"
"15:05:00"	"2025-02-20"	"Lingfield"	"Dark Mystery (IRE)"	"28.00"	"40.19"	"Maiden Hurdle"	"8"	"11"	"Quinlan, Jack"	"Brookhouse, B"	"2m3.5f "	"6"	"21"
"16:10:00"	"2025-02-18"	"Taunton"	"Schmilsson"	"12.00"	"19.61"	"Handicap Hurdle"	"5"	"6"	"Brogan, Kevin"	"Murphy, Olly"	"2m1f "	"6"	"25"
"13:20:00"	"2025-02-13"	"Sandown"	"Snapius (IRE)"	"11.00"	"15.12"	"Handicap Hurdle"	"2"	"7"	"Bromley, Ben"	"Owen, J P"	"2m "	"6"	"13"
"15:10:00"	"2025-01-19"	"Thurles"	"Samui"	"2.00"	"3.31"	"Handicap Hurdle"	"1"	"9"	"Millar, Mr C P"	"Elliott, Gordon"	"1m7.5f "	"6"	"99"
"14:00:00"	"2025-01-16"	"Wincanton"	"Chicago Storm"	"25.00"	"42"	"Handicap Hurdle"	"1"	"17"	"David, Mr Robbie"	"Hitchins, Daisy"	"1m7.5f "	"6"	"36"
"11:55:00"	"2025-01-16"	"Newcastle"	"Zephlyn (IRE)"	"33.00"	"98.25"	"Maiden Hurdle"	"2"	"9"	"Nichol, Craig"	"Whillans, Ewan"	"2m1f "	"6"	"26"
"15:25:00"	"2025-01-12"	"Punchestown"	"Paradise Lost (IRE)"	"14.00"	"21.62"	"Handicap Hurdle"	"8"	"16"	"Brouder, Gavin"	"OBrien, Charles"	"2m4.5f "	"6"	"83"
"13:25:00"	"2025-01-01"	"Fakenham"	"Regally Blonde"	"12.00"	"15.5"	"Handicap Novices Hurdle"	"3"	"7"	"Bannister, Harry A A"	"Case, B I"	"3m "	"6"	"18"
"15:27:00"	"2024-12-29"	"Limerick"	"Elusive Guy (IRE)"	"16.00"	"20.6"	"Handicap Hurdle"	"6"	"18"	"Harney, T P"	"Fahey, Jarlath P"	"2m3f "	"6"	"67"
"12:25:00"	"2024-12-27"	"Wetherby"	"Solent Gateway (IRE)"	"5.50"	"7.48"	"Novices Hurdle"	"4"	"9"	"Hughes, Brian"	"McCain Jnr, D"	"2m.5f "	"6"	"78"
"13:15:00"	"2024-12-26"	"Market Rasen"	"Blazer Two"	"33.00"	"46.84"	"Novices Hurdle"	"4"	"5"	"Wadge, P"	"Russell, Miss Lucinda V"	"2m.5f "	"6"	"72"
"12:53:00"	"2024-12-26"	"Wincanton"	"Blazeon Five"	"8.50"	"9.45"	"Novices Hurdle"	"4"	"11"	"Powell, Brendan"	"King, A"	"1m7.5f "	"6"	"386"
"12:45:00"	"2024-12-21"	"Thurles"	"Prairie Dancer (IRE)"	"10.00"	"14.65"	"Handicap Chase"	"1"	"7"	"Kelly, Aidan"	"OBrien, Joseph Patrick"	"2m5f "	"6"	"69"
"15:07:00"	"2024-12-13"	"Doncaster"	"Two Auld Pals (IRE)"	"5.00"	"7.29"	"Handicap Hurdle"	"5"	"8"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m.5f "	"6"	"32"
"12:20:00"	"2024-12-11"	"Hexham"	"Bonne Vitesse (IRE)"	"33.00"	"54.44"	"Handicap Hurdle"	"2"	"11"	"Smith-Chaston, Emma"	"Hammond, Micky"	"2m4f "	"6"	"43"
"12:48:00"	"2024-12-07"	"Wetherby"	"Yorkshire Lady"	"3.50"	"5.42"	"Handicap Hurdle"	"5"	"8"	"Hamilton, Jamie"	"Easterby, M W"	"2m "	"6"	"56"
"12:32:00"	"2024-12-07"	"Navan"	"Mr Rango (IRE)"	"33.00"	"334.85"	"Maiden Hurdle"	"6"	"25"	"Enright, P T"	"Harney, John M"	"2m "	"6"	"231"
"14:20:00"	"2024-12-06"	"Sedgefield"	"Lightening Company (IRE)"	"6.50"	"9.51"	"Handicap Hurdle"	"3"	"9"	"McLernon, R P"	"Haslam, B M R"	"2m.5f "	"6"	"31"
"13:35:00"	"2024-12-01"	"Fairyhouse"	"Sea Of Sands (GER)"	"11.00"	"12.58"	"Novices Hurdle"	"3"	"8"	"Mullins, Mr P W"	"Mullins, W P"	"2m.5f "	"6"	"50"
"15:10:00"	"2024-11-26"	"Southwell"	"Motazzen (IRE)"	"6.50"	"8.75"	"Handicap Novices Hurdle"	"4"	"13"	"Powell, Brendan"	"Knight, Miss H C"	"2m.5f "	"6"	"31"
"15:10:00"	"2024-11-26"	"Southwell"	"Gainsbourg"	"28.00"	"56.6"	"Handicap Novices Hurdle"	"PU"	"13"	"Lynn, Bruce"	"Bourke, D F"	"2m.5f "	"6"	"47"
"15:14:00"	"2024-11-21"	"Thurles"	"San Aer (IRE)"	"10.00"	"16.68"	"Handicap Hurdle"	"3"	"8"	"Mullins, Mr C"	"Mullins, Thomas"	"2m "	"6"	"18"
"14:20:00"	"2024-11-19"	"Limerick"	"Tastyee (IRE)"	"7.00"	"9.67"	"Handicap Hurdle"	"10"	"11"	"Hanlon, Mr P"	"Budds, David Kenneth"	"2m "	"6"	"13"
"12:45:00"	"2024-11-17"	"Navan"	"Cleopatras Needle (IRE)"	"14.00"	"21"	"Handicap Hurdle"	"10"	"23"	"Flanagan, S W"	"Rogers, H"	"2m "	"6"	"11"
"13:58:00"	"2024-11-16"	"Navan"	"Jetara (IRE)"	"2.00"	"3.23"	"Hurdle"	"5"	"8"	"Meyler, D"	"Harrington, Mrs John"	"2m4f "	"6"	"13"
