RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:48:00"	"2026-05-05"	"Ffos Las"	"Forever Penywern"	"7.00"	"10"	"Handicap Hurdle"	"2"	"12"	"Bowen, James C"	"Greatrex, W J"	"2m "	"4"	"13"
"14:30:00"	"2026-05-05"	"Ayr"	"Tommy McJohn (IRE)"	"8.50"	"11"	"Handicap"	"5"	"9"	"McHugh, B"	"Keatley, Adrian Paul"	"5f "	"4"	"102"
"16:55:00"	"2026-05-04"	"Kempton"	"Must Believe"	"6.50"	"8.41"	"Handicap"	"1"	"10"	"Dace, Jack"	"Baker, George"	"1m3f "	"4"	"89"
"16:45:00"	"2026-05-04"	"Curragh"	"Pinar Del Rio"	"6.50"	"9.6"	"Handicap"	"10"	"15"	"Burns, Ms N"	"McIntyre, Alan"	"7f "	"7"	"108"
"17:00:00"	"2026-05-03"	"Hamilton"	"Hi Lord"	"6.50"	"8.5"	"Handicap"	"1"	"12"	"McHugh, B"	"Harrison, Gary"	"5f "	"4"	"12"
"14:45:00"	"2026-05-03"	"Sligo"	"March To The Band"	"28.00"	"51.42"	"Handicap"	"13"	"14"	"Tormey, S"	"ODonoghue, John"	"6.5f "	"4"	"79"
"17:55:00"	"2026-05-02"	"Newmarket (Rowley)"	"Advancing"	"18.00"	"30.39"	"Handicap"	"11"	"13"	"Doyle, Hollie"	"Botti, M"	"1m "	"4"	"43"
"17:00:00"	"2026-05-02"	"Thirsk"	"Front Gunner (IRE)"	"8.00"	"11.5"	"Handicap"	"6"	"9"	"Whiteley, C J"	"Hanlon, Stephen"	"1m "	"5"	"51"
"19:15:00"	"2026-04-30"	"Kempton"	"Celestias Comet (IRE)"	"12.00"	"16"	"Handicap"	"6"	"10"	"Peate, Jonny"	"Fanshawe, J R"	"1m "	"4"	"57"
"15:40:00"	"2026-04-30"	"Punchestown"	"Shannon Royale (IRE)"	"5.50"	"8"	"Chase"	"5"	"13"	"Donoghue, K M"	"Donoghue, Ian"	"4m1f "	"8"	"32"
"14:55:00"	"2026-04-30"	"Lingfield"	"Walking On Clouds (IRE)"	"4.50"	"7.4"	"Handicap"	"3"	"10"	"Haynes, Joey"	"Banham, Chelsea"	"6f "	"7"	"37"
"17:10:00"	"2026-04-28"	"Southwell"	"Tommytwohoots"	"16.00"	"24.72"	"Handicap"	"7"	"10"	"Bassett, Finlay"	"Mackie, J"	"6f "	"8"	"10"
"16:05:00"	"2026-04-28"	"Southwell"	"Eagles Whistle (IRE)"	"12.00"	"18.5"	"Handicap"	"8"	"10"	"Edmunds, Lewis"	"Ramsden, Joey"	"1m4f "	"6"	"7"
"17:30:00"	"2026-04-27"	"Wolverhampton"	"Molly Valentine (IRE)"	"80.00"	"140"	"Handicap"	"7"	"11"	"Holman, Jake"	"Cassidy, Stephanie"	"1m.5f "	"6"	"31"
"13:20:00"	"2026-04-25"	"Navan"	"Kilmood Susan (IRE)"	"14.00"	"21"	"Handicap"	"13"	"16"	"Wallace, S A"	"Mulvany, Michael"	"5f "	"4"	"14"
"14:05:00"	"2026-04-24"	"Perth"	"Noble Birth"	"80.00"	"195.37"	"Handicap Chase"	"PU"	"11"	"Mania, Ryan"	"Ellam, Clare"	"3m6.5f "	"9"	"51"
"19:30:00"	"2026-04-22"	"Taunton"	"Ritaan (IRE)"	"25.00"	"36"	"Handicap Novices Hurdle"	"7"	"10"	"Brown, Harry"	"Nicholls, Georgina"	"2m3f "	"4"	"25"
"19:12:00"	"2026-04-21"	"Ffos Las"	"Ferando (IRE)"	"33.00"	"65.31"	"Handicap Hurdle"	"PU"	"10"	"Cannon, Tom J"	"Murphy, Barry John"	"2m4f "	"6"	"9"
"19:42:00"	"2026-04-20"	"Tramore"	"Muskerry Rock (IRE)"	"22.00"	"36.9"	"Hunters Chase"	"8"	"13"	"King, Mr P A"	"King, James Kieran"	"2m5.5f "	"7"	"112"
"16:30:00"	"2026-04-20"	"Kelso"	"Glenridding"	"33.00"	"50"	"Handicap Hurdle"	"5"	"9"	"Bewley, Callum"	"Whillans, Ewan"	"2m2f "	"4"	"20"
"16:00:00"	"2026-04-20"	"Kelso"	"Gozo (IRE)"	"50.00"	"100"	"Handicap Hurdle"	"PU"	"10"	"Rabbitt, Mr C"	"Hamilton, A B"	"2m2f "	"6"	"109"
"15:42:00"	"2026-04-20"	"Redcar"	"Diderot"	"50.00"	"77.74"	"Handicap"	"6"	"9"	"Sexton, Ryan"	"Camacho, Miss J A"	"1m "	"8"	"52"
"15:18:00"	"2026-04-19"	"Tramore"	"Dont Tell Jack (IRE)"	"1.75"	"3.05"	"Maiden Hurdle"	"1"	"10"	"ODwyer, Charlie"	"Bolger, E"	"2m4.5f "	"6"	"29"
"17:00:00"	"2026-04-18"	"Bellewstown"	"Dinoland (FR)"	"25.00"	"44.71"	"Handicap Hurdle"	"PU"	"15"	"Guiney, Mr R"	"Crawford, W R"	"3m "	"8"	"6"
"14:05:00"	"2026-04-18"	"Bellewstown"	"Crest Of Light"	"125.00"	"539.74"	"Maiden Hurdle"	"14"	"16"	"Harvey, Mr B W"	"Collins, C M"	"2m1f "	"4"	"22"
"17:30:00"	"2026-04-16"	"Hereford"	"Arctic Voyage"	"14.00"	"19.5"	"Maiden Hurdle"	"1"	"13"	"Reed, Harry"	"Blake, Michael"	"2m "	"4"	"38"
"15:20:00"	"2026-04-12"	"Leopardstown"	"Navagio (IRE)"	"22.00"	"38"	"Handicap"	"15"	"17"	"McAteer, L T"	"Murphy, Ciaran"	"1m "	"7"	"66"
"17:55:00"	"2026-04-11"	"Bellewstown"	"Apache Star (IRE)"	"12.00"	"17.5"	"Handicap"	"14"	"15"	"Sheridan, J M"	"Delany, E D"	"5f "	"7"	"12"
"19:50:00"	"2026-04-10"	"Dundalk"	"Palazzo Persico (IRE)"	"22.00"	"26"	"Handicap"	"12"	"12"	"Sheridan, J M"	"Hogan, Denis Gerard"	"1m4f "	"5"	"9"
"19:30:00"	"2026-04-10"	"Wolverhampton"	"Present Times"	"4.50"	"6.36"	"Handicap"	"3"	"12"	"Donohoe, Stephen"	"Barclay, Stella"	"7f "	"4"	"21"
"19:00:00"	"2026-04-10"	"Wolverhampton"	"Versatile (IRE)"	"10.00"	"14"	"Handicap"	"6"	"11"	"Bradley, Paddy"	"Owen, J P"	"1m4f "	"5"	"10"
"18:50:00"	"2026-04-10"	"Dundalk"	"Straight Back Up"	"50.00"	"97.67"	"Handicap"	"10"	"12"	"Foley, Shane"	"Kilmartin, Dermot"	"7f "	"4"	"81"
"19:15:00"	"2026-04-09"	"Gowran Park"	"Ethelwulf"	"18.00"	"26.71"	"Handicap"	"6"	"14"	"Sheridan, J M"	"Hogan, Denis Gerard"	"1m1.5f "	"4"	"27"
"17:05:00"	"2026-04-09"	"Gowran Park"	"Rock Basher (IRE)"	"4.50"	"7.2"	"Handicap"	"6"	"16"	"Holohan, Reese"	"Melia, Aidan"	"1m "	"7"	"113"
"16:55:00"	"2026-04-08"	"Gowran Park"	"Captain Ciano (IRE)"	"20.00"	"29"	"Handicap"	"12"	"13"	"Ryan, J J G"	"McCourt, T G"	"1m1.5f "	"4"	"24"
"14:57:00"	"2026-04-07"	"Pontefract"	"Character Testing"	"25.00"	"28.29"	"Handicap"	"7"	"9"	"Mason, Joanna"	"Walford, Mark"	"1m "	"5"	"53"
"16:50:00"	"2026-04-06"	"Wolverhampton"	"Bullington Bry"	"4.00"	"6.6"	"Handicap"	"7"	"9"	"Marsh, Finley"	"Ramsden, Joey"	"6f "	"4"	"9"
"14:45:00"	"2026-04-06"	"Hereford"	"Kingdom Of Stars (FR)"	"4.00"	"5.63"	"Handicap Novices Hurdle"	"PU"	"10"	"Bass, David"	"Lee, Miss Kerry"	"2m.5f "	"5"	"19"
"16:55:00"	"2026-04-05"	"Bath"	"Crimson Road (IRE)"	"66.00"	"157.97"	"Handicap"	"5"	"11"	"Bishop, Charles"	"Flint, J L"	"1m "	"5"	"118"
"17:05:00"	"2026-04-04"	"Haydock"	"Fortunedefortunata (IRE)"	"50.00"	"160"	"Handicap Chase"	"F"	"11"	"Power, Jack"	"Morris, Patrick"	"3m2f "	"9"	"48"
"16:30:00"	"2026-04-04"	"Haydock"	"Mighty Fleur"	"12.00"	"15.35"	"Handicap Novices Hurdle"	"2"	"8"	"Fenelon, S"	"Bowen, Mickey"	"3m.5f "	"6"	"79"
"15:47:00"	"2026-04-04"	"Huntingdon"	"Karthala"	"22.00"	"38"	"Novices Hurdle"	"5"	"8"	"Shanahan, William T"	"Candlish, Jennie"	"2m "	"4"	"35"
"15:10:00"	"2026-04-02"	"Kelso"	"Ebselysees"	"11.00"	"15.5"	"Handicap Hurdle"	"7"	"8"	"Moscrop, Nathan"	"Corbett, Mrs Susan"	"2m5f "	"7"	"101"
"16:40:00"	"2026-04-01"	"Sedgefield"	"Top Flight Century (FR)"	"16.00"	"27"	"Handicap Hurdle"	"6"	"11"	"McMenamin, Daniel"	"Thompson, D W"	"2m4f "	"5"	"39"
"19:00:00"	"2026-03-31"	"Wolverhampton"	"Knightmare (IRE)"	"25.00"	"47.99"	"Handicap Seller"	"5"	"10"	"Cosgrave, Pat"	"Evans, P D"	"1m1.5f "	"4"	"14"
"16:40:00"	"2026-03-31"	"Limerick"	"Elman (IRE)"	"50.00"	"150"	"Maiden Hurdle"	"F"	"11"	"Hogan, D G"	"Hogan, Denis Gerard"	"2m "	"4"	"16"
"16:10:00"	"2026-03-31"	"Limerick"	"Louies Folly"	"1.75"	"3.05"	"Maiden Hurdle"	"2"	"11"	"King, D"	"Hogan, Denis Gerard"	"2m "	"4"	"25"
"15:48:00"	"2026-03-30"	"Navan"	"Young Churchill (IRE)"	"40.00"	"79.3"	"Handicap"	"10"	"12"	"Slattery, A J"	"OBrien, Richard John"	"1m6f "	"5"	"61"
"16:27:00"	"2026-03-29"	"Downpatrick"	"Money Heist (IRE)"	"20.00"	"25"	"Handicap Chase"	"4"	"15"	"McGill, Mr D"	"McGill, Gary"	"3m4.5f "	"9"	"76"
"16:20:00"	"2026-03-28"	"Uttoxeter"	"Individualiste (FR)"	"125.00"	"420"	"Handicap Hurdle"	"PU"	"11"	"Stevens, Miss A"	"Lund, B V"	"2m7.5f "	"8"	"69"
"13:40:00"	"2026-03-28"	"Stratford"	"Blue Siam (IRE)"	"16.00"	"36"	"Novices Hurdle"	"5"	"11"	"Hanlon, Mr P"	"Hosie, Syd"	"2m.5f "	"4"	"15"
"20:15:00"	"2026-03-27"	"Dundalk"	"Palazzo Persico (IRE)"	"33.00"	"48"	"Handicap"	"3"	"9"	"Sheridan, J M"	"Hogan, Denis Gerard"	"1m2.5f "	"5"	"7"
"15:07:00"	"2026-03-26"	"Southwell"	"Clipsham Noble (IRE)"	"6.50"	"7.89"	"Non-Handicap"	"4"	"11"	"Wright, Liam"	"Clover, Charlie"	"1m "	"4"	"112"
"17:00:00"	"2026-03-25"	"Kempton"	"Valsharah (IRE)"	"3.50"	"5.15"	"Handicap"	"2"	"11"	"Watson, Jason"	"Appleby, M"	"6f "	"4"	"23"
"15:11:00"	"2026-03-25"	"Hexham"	"Barrakilla Vage (IRE)"	"80.00"	"256.12"	"Handicap Hurdle"	"PU"	"9"	"Fox, Derek R"	"Coltherd, W S"	"2m1f "	"7"	"93"
"15:15:00"	"2026-03-24"	"Taunton"	"Victory Shout (FR)"	"6.50"	"8.54"	"Handicap Hurdle"	"1"	"13"	"Hanlon, Mr P"	"Hosie, Syd"	"2m.5f "	"5"	"74"
"15:42:00"	"2026-03-21"	"Navan"	"Beau Della (IRE)"	"66.00"	"100"	"Maiden Hurdle"	"8"	"8"	"Smith, Mr James"	"OConnell, Ms Claire"	"2m4f "	"7"	"17"
"17:30:00"	"2026-03-20"	"Wolverhampton"	"Turn And Finish (IRE)"	"80.00"	"117.32"	"Handicap"	"8"	"10"	"Costello, Dougie"	"Hollinshead, Steph"	"1m4f "	"5"	"117"
"16:00:00"	"2026-03-18"	"Hereford"	"The Brickey Ranger (IRE)"	"28.00"	"42.17"	"Handicap Novices Chase"	"1"	"8"	"Stewart, Miss Jess"	"Davies, Miss Sarah-Jayne"	"2m "	"8"	"22"
"17:30:00"	"2026-03-17"	"Wolverhampton"	"Orbital Chime"	"4.00"	"6.4"	"Handicap"	"7"	"10"	"Fallon, Cieren"	"Owen, J P"	"7f "	"6"	"30"
"15:03:00"	"2026-03-17"	"Down Royal"	"Rolly Bowley Boy (IRE)"	"28.00"	"36"	"Handicap Hurdle"	"F"	"18"	"Slevin, J J"	"Murphy, P J F"	"2m4.5f "	"9"	"114"
"16:00:00"	"2026-03-16"	"Ffos Las"	"Karuma Grey (GER)"	"12.00"	"22.34"	"Handicap Chase"	"5"	"8"	"Fenelon, S"	"Murphy, B T"	"3m "	"8"	"24"
"16:00:00"	"2026-03-16"	"Ffos Las"	"Puddlesinthepark (IRE)"	"28.00"	"65.03"	"Handicap Chase"	"6"	"8"	"Ring, C V"	"Williams, Mrs C"	"3m "	"8"	"101"
"18:30:00"	"2026-03-13"	"Dundalk"	"Loyal Touch (IRE)"	"33.00"	"54.35"	"Handicap"	"6"	"9"	"Sheridan, Mel"	"Hogan, Denis Gerard"	"1m4f "	"6"	"30"
"19:45:00"	"2026-03-12"	"Newcastle"	"Sir Benedict (IRE)"	"4.00"	"5.8"	"Non-Handicap"	"2"	"9"	"Mullen, Andrew"	"Haslam, B M R"	"5f "	"8"	"16"
"17:08:00"	"2026-03-10"	"Southwell"	"Alpine Oasis"	"16.00"	"24.3"	"Handicap"	"PU"	"12"	"Keenan, Darragh"	"Butler, John"	"1m "	"5"	"18"
"15:10:00"	"2026-03-09"	"Taunton"	"Moutarde (IRE)"	"22.00"	"27"	"Handicap Hurdle"	"5"	"10"	"Hanlon, Mr P"	"Hosie, Syd"	"2m1f "	"5"	"53"
"18:30:00"	"2026-03-05"	"Newcastle"	"Grand Traverse (IRE)"	"6.50"	"10.5"	"Handicap"	"5"	"8"	"Allan, David"	"Harker, G A"	"7f "	"6"	"57"
"16:33:00"	"2026-03-05"	"Lingfield"	"Pink Socks (IRE)"	"11.00"	"16.39"	"Handicap"	"6"	"8"	"Loughnane, Mr Billy"	"Cassidy, Stephanie"	"1m "	"7"	"17"
"14:32:00"	"2026-03-04"	"Southwell"	"Lisabetta (IRE)"	"28.00"	"40"	"Non-Handicap"	"9"	"9"	"Greatrex, Edward"	"Williams, Ian"	"1m "	"8"	"22"
"13:32:00"	"2026-03-04"	"Southwell"	"Magdalayna"	"25.00"	"32.11"	"Handicap"	"5"	"8"	"Paetel, Mason"	"Sangster, Ollie"	"1m "	"4"	"39"
"19:30:00"	"2026-03-03"	"Wolverhampton"	"Pearly Squirrel (IRE)"	"5.50"	"7.74"	"Handicap"	"5"	"11"	"Langley, Miss Taryn"	"Loughnane, David"	"7f "	"4"	"11"
"17:40:00"	"2026-03-02"	"Kempton"	"Charming Fellow"	"100.00"	"171.08"	"Handicap"	"9"	"9"	"Tucker, Charlie"	"Ponting, J"	"1m "	"4"	"13"
"13:45:00"	"2026-03-01"	"Huntingdon"	"Jedhi Knight"	"150.00"	"451.56"	"Hurdle"	"8"	"8"	"Midgley, Tom"	"Midgley, P T"	"2m.5f "	"4"	"33"
"20:00:00"	"2026-02-28"	"Southwell"	"Spec Of Light"	"18.00"	"24"	"Handicap"	"2"	"12"	"Mangan, Gina"	"Forbes, A L"	"1m3f "	"4"	"26"
"18:30:00"	"2026-02-27"	"Dundalk"	"Echinacea"	"4.50"	"8.44"	"Handicap"	"9"	"14"	"Leonard, Killian"	"Kelly, Noel C"	"1m4f "	"4"	"28"
"15:35:00"	"2026-02-26"	"Wetherby"	"Frisby (IRE)"	"22.00"	"26"	"Handicap Chase"	"7"	"8"	"Hogan, Mr J"	"Haslam, B M R"	"2m3.5f "	"8"	"17"
"16:12:00"	"2026-02-25"	"Lingfield"	"Back Before Dark"	"50.00"	"70.76"	"Non-Handicap"	"8"	"8"	"Fernandes, Mr Jude"	"Irvine, Andy"	"1m "	"5"	"54"
"17:42:00"	"2026-02-24"	"Newcastle"	"Asian Journey (IRE)"	"5.50"	"7.6"	"Handicap"	"3"	"8"	"Mulrennan, Paul"	"England, Sam"	"1m "	"5"	"4"
"17:42:00"	"2026-02-24"	"Newcastle"	"Rock Armour (IRE)"	"66.00"	"80"	"Handicap"	"7"	"8"	"Brookes, Aiden"	"Thompson, D W"	"1m "	"5"	"77"
"18:00:00"	"2026-02-21"	"Chelmsford City"	"Jungle Dance (IRE)"	"40.00"	"70"	"Handicap"	"7"	"8"	"Peate, Jonny"	"Jenkins, J R"	"5f "	"5"	"91"
"20:30:00"	"2026-02-20"	"Southwell"	"Echalar (IRE)"	"33.00"	"51.25"	"Handicap"	"11"	"12"	"Egan, David"	"Williams, Ian"	"7f "	"4"	"16"
"19:30:00"	"2026-02-20"	"Southwell"	"Miracles Do Happen"	"200.00"	"838.97"	"Novices"	"12"	"13"	"Morris, Luke"	"Lacey, T"	"1m4f "	"5"	"18"
"17:30:00"	"2026-02-20"	"Southwell"	"Loving Look"	"25.00"	"34"	"Handicap"	"10"	"11"	"McHugh, B"	"Keatley, Adrian Paul"	"1m4f "	"5"	"60"
"16:40:00"	"2026-02-20"	"Dundalk"	"Mehmar (IRE)"	"6.50"	"10"	"Handicap"	"6"	"14"	"Kearney, J"	"Slevin, Nigel"	"7f "	"6"	"21"
"16:10:00"	"2026-02-20"	"Dundalk"	"Reposado"	"16.00"	"23.54"	"Maiden"	"4"	"10"	"OConnor, Donagh"	"Aguiar, Robson"	"7f "	"4"	"9"
"19:00:00"	"2026-02-19"	"Newcastle"	"Classy Clarets (IRE)"	"6.50"	"8.87"	"Non-Handicap"	"6"	"8"	"Fairley, Greg"	"Jardine, I"	"6f "	"5"	"37"
"13:41:00"	"2026-02-19"	"Huntingdon"	"Burano Murano"	"8.00"	"9.05"	"Maiden Hurdle"	"1"	"9"	"Pritchard, Mr Callum"	"Quinn, Denis P"	"2m "	"4"	"11"
"13:41:00"	"2026-02-19"	"Huntingdon"	"Paragon (IRE)"	"25.00"	"68.98"	"Maiden Hurdle"	"4"	"9"	"Obrien, P V"	"Sly, Mrs P"	"2m "	"4"	"113"
"18:00:00"	"2026-02-18"	"Kempton"	"Midnights Dream (IRE)"	"25.00"	"42"	"Handicap"	"9"	"11"	"McHugh, K S"	"Parr, Joseph"	"1m "	"5"	"18"
"16:35:00"	"2026-02-18"	"Ludlow"	"Model Approach (IRE)"	"100.00"	"220"	"Handicap Novices Chase"	"6"	"8"	"Ring, C V"	"Williams, Evan"	"2m "	"5"	"17"
"16:25:00"	"2026-02-18"	"Southwell"	"Heaven Smart (FR)"	"12.00"	"18.84"	"Handicap Hurdle"	"PU"	"11"	"Hughes, Brian"	"Morgan, Miss Laura"	"2m5f "	"9"	"82"
"16:15:00"	"2026-02-18"	"Punchestown"	"Gangster Granny (IRE)"	"100.00"	"849.62"	"Handicap Hurdle"	"10"	"16"	"Stone-Walsh, C"	"McBratney, C A"	"2m4f "	"5"	"12"
"19:30:00"	"2026-02-17"	"Wolverhampton"	"American State (IRE)"	"16.00"	"21"	"Handicap"	"1"	"10"	"Donohoe, Stephen"	"Furtado, Ivan"	"1m.5f "	"4"	"70"
"16:35:00"	"2026-02-16"	"Carlisle"	"Keppel Queen"	"1.88"	"3.33"	"Handicap Hurdle"	"1"	"9"	"Bowen, Sean P"	"Murphy, Olly"	"3m1.5f "	"7"	"21"
"13:42:00"	"2026-02-15"	"Newcastle"	"Staffordshire (IRE)"	"7.00"	"9.6"	"Handicap"	"1"	"12"	"Stammers, Oliver"	"Candlish, Jennie"	"1m2f "	"4"	"27"
"17:55:00"	"2026-02-14"	"Newcastle"	"Qazaq (FR)"	"28.00"	"38"	"Handicap"	"8"	"8"	"Winn, Mark"	"Jardine, I"	"1m "	"5"	"15"
"17:45:00"	"2026-02-13"	"Wolverhampton"	"Chourmo"	"3.33"	"4.9"	"Non-Handicap"	"4"	"11"	"Levey, S M"	"Horsford, Dan"	"1m1.5f "	"6"	"30"
"15:43:00"	"2026-02-12"	"Lingfield"	"Jack Andrea"	"7.00"	"7"	"Non-Handicap"	"1"	"9"	"Bowen, S D"	"Holland, Darryll"	"1m2f "	"4"	"13"
"14:08:00"	"2026-02-11"	"Dundalk"	"Ukiyo (IRE)"	"22.00"	"36.23"	"Handicap"	"7"	"14"	"McGettigan, P"	"Kinirons, A"	"6f "	"5"	"26"
"16:10:00"	"2026-02-07"	"Warwick"	"Prince Zaltar (FR)"	"8.50"	"12.21"	"Handicap Hurdle"	"PU"	"8"	"Durrell, Mr T"	"Skelton, Daniel"	"2m5f "	"9"	"42"
"16:10:00"	"2026-02-07"	"Warwick"	"Last Kingdom (FR)"	"50.00"	"70"	"Handicap Hurdle"	"PU"	"8"	"Meyler, D"	"Bramley, Faye"	"2m5f "	"5"	"40"
"14:50:00"	"2026-02-07"	"Naas"	"Eternal Echo (IRE)"	"40.00"	"120.52"	"Handicap Hurdle"	"F"	"12"	"Hogan, C M"	"OSullivan, David"	"1m7.5f "	"5"	"55"
"13:00:00"	"2026-02-07"	"Newbury"	"Famous Shoes"	"125.00"	"920.41"	"Novices Hurdle"	"PU"	"8"	"Bowen, James C"	"Mulholland, N P"	"2m.5f "	"5"	"53"
"19:30:00"	"2026-02-05"	"Southwell"	"Valsharah (IRE)"	"4.50"	"7.4"	"Handicap"	"11"	"12"	"Watson, Jason"	"Appleby, M"	"7f "	"4"	"103"
"12:28:00"	"2026-02-04"	"Punchestown"	"Shannon Royale (IRE)"	"6.00"	"9.4"	"Chase"	"7"	"10"	"OKeeffe, Darragh"	"Donoghue, Ian"	"3m1f "	"8"	"34"
"13:40:00"	"2026-02-03"	"Taunton"	"Marhaba Million (IRE)"	"150.00"	"1000"	"Novices Hurdle"	"3"	"8"	"Dingle, Rex"	"Hosie, Syd"	"2m3.5f "	"5"	"26"
"15:52:00"	"2026-02-02"	"Southwell"	"Beau Quali (FR)"	"9.00"	"16"	"Handicap Hurdle"	"8"	"9"	"McCain-Mitchell, Toby"	"Williams, Christian"	"2m4.5f "	"6"	"52"
"14:12:00"	"2026-02-02"	"Southwell"	"Promethean (FR)"	"33.00"	"80"	"Maiden Hurdle"	"7"	"10"	"England, Jonathan"	"England, Sam"	"2m "	"5"	"36"
"15:52:00"	"2026-02-01"	"Leopardstown"	"Pinot Gris (IRE)"	"80.00"	"252.23"	"Handicap Hurdle"	"12"	"19"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m "	"6"	"112"
"18:25:00"	"2026-01-31"	"Newcastle"	"Dream Illusion"	"25.00"	"36"	"Handicap"	"1"	"12"	"Hogan, D E"	"Herrington,M "	"1m "	"4"	"9"
"15:37:00"	"2026-01-31"	"Musselburgh"	"As Fast As Wind (IRE)"	"7.50"	"8.63"	"Handicap Hurdle"	"2"	"9"	"Obrien, P V"	"Davidson, Tristan"	"1m7.5f "	"6"	"10"
"17:30:00"	"2026-01-30"	"Wolverhampton"	"Lady Delila (IRE)"	"6.50"	"10.08"	"Non-Handicap"	"3"	"10"	"Mullen, Andrew"	"Jardine, I"	"1m.5f "	"6"	"24"
"15:03:00"	"2026-01-30"	"Southwell"	"Gallant (FR)"	"25.00"	"35.15"	"Handicap"	"6"	"9"	"Peate, Jonny"	"Rix, Oli"	"7f "	"4"	"58"
"14:02:00"	"2026-01-30"	"Southwell"	"Northern Attitude (IRE)"	"6.50"	"9"	"Handicap"	"2"	"11"	"Rodriguez, Callum"	"Ramsden, Joey"	"6f "	"4"	"113"
"14:25:00"	"2026-01-29"	"Thurles"	"Annies Angel (IRE)"	"66.00"	"271.35"	"Maiden Hurdle"	"6"	"12"	"OBrien, P M"	"McGuinness, Adrian"	"2m "	"4"	"94"
"14:02:00"	"2026-01-27"	"Chepstow"	"Slim Marvel (FR)"	"18.00"	"27.28"	"Handicap Hurdle"	"5"	"10"	"Bowen, Sean P"	"Curtis, Miss Rebecca"	"2m3.5f "	"8"	"84"
"18:05:00"	"2026-01-24"	"Newcastle"	"Catalyse (IRE)"	"3.50"	"5.1"	"Handicap"	"10"	"11"	"Young, Lauren"	"Goldie, J S"	"6f "	"4"	"91"
"16:45:00"	"2026-01-23"	"Southwell"	"Cezarro (IRE)"	"12.00"	"18"	"Handicap"	"8"	"11"	"Bradley, Paddy"	"Burdon, R"	"1m "	"4"	"49"
"15:12:00"	"2026-01-23"	"Warwick"	"Just A Memory (FR)"	"10.00"	"15.5"	"Handicap Novices Hurdle"	"PU"	"12"	"Burke, Jonathan"	"OBrien, Fergal"	"2m3f "	"7"	"77"
"15:40:00"	"2026-01-22"	"Wetherby"	"Ballin Bay (IRE)"	"18.00"	"20.35"	"Handicap Hurdle"	"4"	"9"	"Maggs, Mr Charlie"	"Menzies, Rebecca"	"3m1f "	"8"	"76"
"12:20:00"	"2026-01-22"	"Wetherby"	"Ashdown Forest (IRE)"	"40.00"	"87.55"	"Hurdle"	"7"	"10"	"Quinlan, Sean"	"OKeeffe, Jedd"	"2m.5f "	"4"	"21"
"17:30:00"	"2026-01-21"	"Kempton"	"Mckenna (IRE)"	"80.00"	"245.97"	"Handicap"	"11"	"11"	"Bowen, S D"	"Donovan, D"	"6f "	"4"	"55"
"14:38:00"	"2026-01-21"	"Lingfield"	"Manhattan Chute (IRE)"	"50.00"	"116.01"	"Handicap"	"1"	"8"	"Levey, S M"	"Best, Jim/Suzi"	"5f "	"4"	"11"
"14:20:00"	"2026-01-21"	"Catterick"	"Rauzan (IRE)"	"66.00"	"163.45"	"Handicap Hurdle"	"12"	"15"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m3.5f "	"6"	"22"
"17:00:00"	"2026-01-20"	"Southwell"	"Prince Of Bel Lir (IRE)"	"28.00"	"36.95"	"Handicap"	"10"	"12"	"Dobson, Miss Sophie"	"Burke, K R"	"7f "	"8"	"19"
"15:32:00"	"2026-01-20"	"Leicester"	"Kapamazov"	"3.00"	"4.4"	"Handicap Chase"	"3"	"9"	"McMenamin, Daniel"	"Morgan, Miss Laura"	"2m6.5f "	"9"	"23"
"15:20:00"	"2026-01-20"	"Down Royal"	"Harley Street (IRE)"	"18.00"	"33.64"	"Handicap Chase"	"F"	"11"	"Monaghan, Caragh"	"Donoghue, Ian"	"2m4.5f "	"7"	"53"
"14:25:00"	"2026-01-18"	"Windsor"	"Tranquil Sea (IRE)"	"16.00"	"21.29"	"Handicap Hurdle"	"8"	"15"	"Atkins, Mr Harry"	"Skelton, Daniel"	"3m.5f "	"6"	"37"
"12:50:00"	"2026-01-18"	"Windsor"	"Tyson (GER)"	"66.00"	"90.58"	"Handicap Novices Hurdle"	"8"	"9"	"Todd, C J"	"Skelton, Daniel"	"2m4.5f "	"6"	"109"
"15:45:00"	"2026-01-17"	"Haydock"	"Palamon (IRE)"	"22.00"	"34"	"Handicap Chase"	"9"	"10"	"Harrison, Liam"	"Skelton, Daniel"	"2m.5f "	"6"	"83"
"15:10:00"	"2026-01-17"	"Haydock"	"Jasmin De Cotte (FR)"	"16.00"	"32"	"Handicap Hurdle"	"12"	"17"	"Harrison, Liam"	"Skelton, Daniel"	"2m6f "	"7"	"86"
"15:05:00"	"2026-01-17"	"Lingfield"	"Lady Kameko"	"50.00"	"140"	"Handicap"	"8"	"8"	"Clutterbuck, Rhys"	"Pearce, Simon"	"6f "	"4"	"40"
"20:00:00"	"2026-01-16"	"Wolverhampton"	"Warrior Lion"	"2.50"	"3.5"	"Non-Handicap"	"2"	"8"	"Morris, Luke"	"Candlish, Jennie"	"1m4f "	"6"	"104"
