RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:15:00"	"2005-05-09"	"Wolverhampton"	"Blue Empire (IRE)"	"3.00"	"0"	"Seller"	"1"	"11"	"Jones, Jamie"	"Evans, P D"	"7f "	"4"	"15"
"18:50:00"	"2005-04-25"	"Southwell"	"Raybers Magic"	"66.00"	"0"	"Non-Handicap"	"6"	"9"	"Hamilton, Tony"	"Weymes, J R"	"1m "	"4"	"268"
"17:00:00"	"2005-04-25"	"Wolverhampton"	"Rathmullan (OLD)"	"9.00"	"0"	"Handicap"	"6"	"13"	"Nosworthy, Miss C"	"Wheeler, E A"	"1m.5f "	"6"	"6"
"20:00:00"	"2005-04-16"	"Wolverhampton"	"Miss Shivvy (IRE)"	"50.00"	"0"	"Maiden"	"9"	"13"	"Lawes, N S"	"Fahey, R A"	"1m.5f "	"3"	"182"
"14:10:00"	"2005-04-05"	"Southwell"	"Shotley Dancer"	"14.00"	"0"	"Non-Handicap"	"5"	"6"	"France, Suzzanne"	"Bycroft, N"	"1m6f "	"6"	"199"
"15:15:00"	"2005-03-31"	"Lingfield"	"Antigones Fire"	"16.00"	"0"	"Non-Handicap"	"13"	"15"	"Corby, Dean"	"Niven, P D"	"1m4f "	"6"	"897"
"15:30:00"	"2005-03-21"	"Southwell"	"RefaAh (IRE)"	"100.00"	"0"	"Handicap"	"8"	"9"	"Halford, Marc"	"Potts, Barry"	"2m "	"6"	"584"
"12:40:00"	"2005-03-12"	"Southwell"	"Lions Domane"	"40.00"	"0"	"Non-Handicap"	"14"	"14"	"Mathers, Patrick"	"Berry, A"	"7f "	"8"	"217"
"15:40:00"	"2005-03-08"	"Southwell"	"Bold Blade"	"10.00"	"0"	"Seller"	"5"	"8"	"Fletcher, L"	"Polglase, M J"	"1m3f "	"4"	"150"
"16:00:00"	"2005-03-01"	"Lingfield"	"Consonant (IRE)"	"5.50"	"0"	"Handicap"	"2"	"8"	"Nolan, D"	"Bridgwater, D G"	"1m2f "	"8"	"171"
"14:10:00"	"2005-02-27"	"Wolverhampton"	"Theatre Belle"	"50.00"	"0"	"Non-Handicap"	"12"	"13"	"Ellingham, Mr C"	"Evans, Ms Deborah J"	"1m.5f "	"4"	"162"
"15:20:00"	"2005-01-24"	"Wolverhampton"	"Blissphilly"	"14.00"	"0"	"Non-Handicap"	"10"	"12"	"Lawes, N S"	"Fahey, R A"	"7f "	"3"	"151"
"15:10:00"	"2005-01-13"	"Southwell"	"Jamaican Flight (USA)"	"14.00"	"0"	"Non-Handicap"	"10"	"11"	"Tudhope, Daniel"	"Lamyman, Mrs S"	"1m6f "	"12"	"100"
"14:50:00"	"2005-01-11"	"Southwell"	"Royal Lustre"	"5.00"	"0"	"Seller"	"4"	"7"	"Tudhope, Daniel"	"Carroll, D"	"1m4f "	"4"	"103"
"17:00:00"	"2005-01-07"	"Wolverhampton"	"Margold (IRE)"	"20.00"	"0"	"Handicap"	"6"	"8"	"Harrison, Mrs K"	"Hollinshead, R"	"2m.5f "	"5"	"170"
"16:40:00"	"2005-01-06"	"Wolverhampton"	"Fransiscan"	"20.00"	"0"	"Handicap"	"7"	"9"	"Pickard, Frankie"	"Haslam, P C"	"1m1.5f "	"3"	"113"
"15:20:00"	"2005-01-05"	"Lingfield"	"Waterside (IRE)"	"10.00"	"0"	"Handicap"	"1"	"12"	"Guillambert, J-P"	"Moore, Gary and Josh"	"7f "	"6"	"97"
"13:00:00"	"2005-01-02"	"Southwell"	"Plattocrat"	"50.00"	"0"	"Maiden Claimer"	"6"	"14"	"Hamilton, Tony"	"Elliott, R P"	"7f "	"5"	"117"
"17:15:00"	"2004-06-17"	"Southwell"	"Pearl Of York (DEN)"	"8.00"	"0"	"Handicap"	"5"	"15"	"Keniry, L P"	"Guest, R"	"1m4f "	"3"	"9"
"16:05:00"	"2004-06-17"	"Southwell"	"My Little Sophia"	"50.00"	"0"	"Handicap Seller"	"15"	"15"	"Varley, P"	"Mullineaux, M"	"7f "	"4"	"26"
"14:55:00"	"2004-06-17"	"Southwell"	"Big Smoke (IRE) (OLD)"	"25.00"	"0"	"Claimer"	"4"	"10"	"Mulrennan, Paul"	"Johnson, J Howard"	"1m3f "	"4"	"8"
"19:00:00"	"2004-06-12"	"Lingfield"	"Delightfully"	"12.00"	"0"	"Maiden"	"6"	"15"	"Medeiros, Aurelio"	"Hills, B W"	"1m4f "	"3"	"22"
"18:30:00"	"2004-06-12"	"Lingfield"	"Forest Tune (IRE)"	"25.00"	"0"	"Handicap"	"11"	"14"	"Jones, Lisa"	"Hanbury, B"	"1m2f "	"6"	"6"
"17:10:00"	"2004-06-11"	"Southwell"	"Tancred Miss"	"33.00"	"0"	"Handicap"	"1"	"15"	"Eaves, Tom"	"Barker, D W"	"7f "	"5"	"265"
"15:35:00"	"2004-06-10"	"Southwell"	"Dispol Peto"	"5.00"	"0"	"Claimer"	"2"	"12"	"Tudhope, Daniel"	"Emmerson, Ian"	"7f "	"4"	"24"
"16:25:00"	"2004-06-04"	"Wolverhampton"	"Old Bailey (USA)"	"4.50"	"0"	"Handicap"	"1"	"12"	"Mulrennan, Paul"	"Barron, T D"	"7f "	"4"	"14"
"20:00:00"	"2004-05-13"	"Lingfield"	"Bridewell (USA)"	"14.00"	"0"	"Non-Handicap"	"8"	"10"	"Eaves, Tom"	"Watson, F"	"1m4f "	"5"	"14"
"16:10:00"	"2004-05-10"	"Wolverhampton"	"Keshya"	"1.38"	"0"	"Handicap"	"2"	"5"	"Queally, T P"	"Coakley, D J"	"1m.5f "	"3"	"13"
"18:55:00"	"2004-04-27"	"Lingfield"	"Anniversary Guest (IRE)"	"12.00"	"0"	"Non-Handicap"	"3"	"9"	"Nolan, Derek"	"Featherstone, Mrs Lucinda"	"2m "	"5"	"4"
"17:00:00"	"2004-04-26"	"Wolverhampton"	"Rainstorm"	"12.00"	"0"	"Handicap"	"6"	"12"	"Owen, Mrs S"	"Brisbourne, W M"	"1m.5f "	"9"	"205"
"16:25:00"	"2004-04-23"	"Wolverhampton"	"Orinocovsky (IRE)"	"0.53"	"0"	"Seller"	"1"	"4"	"Harrison, Steven"	"Littmoden, N P"	"1m4f "	"5"	"16"
"16:30:00"	"2004-03-23"	"Lingfield"	"The Stick"	"16.00"	"0"	"Handicap"	"7"	"15"	"Hitchcott, Sam"	"Channon, M R"	"7f "	"3"	"150"
"14:30:00"	"2004-02-03"	"Southwell"	"Bramantino (IRE)"	"50.00"	"0"	"Handicap"	"5"	"12"	"Gemelova, Natalia"	"Fahey, R A"	"1m "	"4"	"270"
"13:40:00"	"2004-02-03"	"Lingfield"	"First Class Lady"	"14.00"	"0"	"Non-Handicap"	"5"	"11"	"Jones, Lisa"	"Mitchell, P"	"1m "	"4"	"105"
"16:30:00"	"2004-01-30"	"Wolverhampton"	"Ballyrush (IRE)"	"33.00"	"0"	"Handicap"	"8"	"12"	"Keogh, R F"	"Burke, K R"	"1m1.5f "	"4"	"216"
"15:15:00"	"2004-01-24"	"Lingfield"	"Skibereen (IRE)"	"2.75"	"0"	"Maiden"	"5"	"9"	"Allan, David"	"McInnes, I W"	"1m2f "	"4"	"163"
"16:10:00"	"2004-01-21"	"Lingfield"	"Archerfield (IRE)"	"20.00"	"0"	"Handicap"	"2"	"10"	"Gemberlu, H"	"Hills, J W"	"1m "	"3"	"77"
"16:10:00"	"2004-01-21"	"Lingfield"	"Ricky Martan"	"25.00"	"0"	"Handicap"	"10"	"10"	"Nolan, Derek"	"Bravery, G C"	"1m "	"3"	"236"
"15:50:00"	"2004-01-13"	"Southwell"	"Goldbricker"	"20.00"	"0"	"Handicap"	"6"	"8"	"Swarbrick, Ben"	"Brisbourne, W M"	"1m "	"4"	"119"
"14:10:00"	"2004-01-12"	"Wolverhampton"	"Sendintank"	"4.00"	"0"	"Handicap"	"1"	"11"	"Reilly, Brian"	"Williams, S C"	"1m4f "	"4"	"179"
"13:25:00"	"2004-01-06"	"Southwell"	"Soft Mist (IRE)"	"20.00"	"0"	"Handicap"	"6"	"7"	"Eaves, Tom"	"Quinn, J J"	"1m "	"4"	"114"
"12:50:00"	"2004-01-06"	"Southwell"	"Squirtle Turtle"	"11.00"	"0"	"Handicap"	"1"	"9"	"Cole, Mr O"	"Cole, P F I"	"1m3f "	"4"	"86"
"14:00:00"	"2004-01-05"	"Wolverhampton"	"Lord Chamberlain (OLD)"	"12.00"	"0"	"Claimer"	"2"	"10"	"Davies, Chris"	"Bradley, J M"	"1m.5f "	"11"	"80"
"19:55:00"	"2003-06-28"	"Lingfield"	"French Risk (IRE)"	"10.00"	"0"	"Handicap"	"5"	"9"	"McDonald, Frankie"	"Graham, N A"	"1m4f "	"3"	"24"
"16:20:00"	"2003-06-27"	"Wolverhampton"	"Christmas Truce (IRE)"	"10.00"	"0"	"Claimer"	"2"	"9"	"McCarthy, Adrian"	"Tompkins, M H"	"1m4f "	"4"	"16"
"16:55:00"	"2003-06-25"	"Southwell"	"Tantric"	"10.00"	"0"	"Handicap"	"3"	"16"	"OReilly, James"	"OReilly, J"	"7f "	"4"	"25"
"20:50:00"	"2003-06-21"	"Lingfield"	"Willoughbys Boy (IRE)"	"8.00"	"0"	"Handicap"	"7"	"13"	"Keniry, L P"	"Hanbury, B"	"1m2f "	"6"	"8"
"16:05:00"	"2003-06-19"	"Southwell"	"New Diamond"	"8.00"	"0"	"Handicap"	"14"	"15"	"Ferris, Francis"	"Eustace, J M P"	"1m "	"4"	"18"
"16:45:00"	"2003-06-03"	"Lingfield"	"Perfect Punch"	"1.75"	"0"	"Handicap"	"4"	"12"	"Best, Mr J J"	"Wall, C F"	"1m4f "	"4"	"11"
"15:30:00"	"2003-05-19"	"Wolverhampton"	"Parlight"	"20.00"	"0"	"Handicap"	"10"	"13"	"Fox, Dominic"	"Burke, K R"	"2m "	"4"	"17"
"17:05:00"	"2003-05-01"	"Southwell"	"Delham (IRE)"	"33.00"	"0"	"Handicap"	"5"	"14"	"Bradley, P"	"Czerpak, J D"	"1m4f "	"3"	"10"
"17:05:00"	"2003-05-01"	"Southwell"	"Beetle Bug"	"20.00"	"0"	"Handicap"	"10"	"14"	"Fletcher, L"	"Portman, J G"	"1m4f "	"3"	"20"
"14:55:00"	"2003-04-28"	"Wolverhampton"	"Eagles Landing"	"16.00"	"0"	"Claimer"	"6"	"11"	"Cogan, C"	"Ivory, D K"	"1m4f "	"5"	"7"
"13:20:00"	"2003-02-28"	"Wolverhampton"	"Rivendell"	"50.00"	"0"	"Handicap"	"12"	"12"	"Sheen, Miss L"	"Wigham, M"	"1m1.5f "	"7"	"1257"
"13:35:00"	"2003-02-24"	"Wolverhampton"	"Rapid Liner"	"33.00"	"0"	"Claimer"	"9"	"9"	"Elliott, Mr R"	"Gallagher, J"	"1m.5f "	"10"	"195"
"13:55:00"	"2003-02-20"	"Southwell"	"Bond May Day"	"10.00"	"0"	"Handicap"	"6"	"11"	"Fox, Dominic"	"Smart, B"	"7f "	"3"	"136"
"13:50:00"	"2003-01-30"	"Lingfield"	"Easy Rider (IRE)"	"6.00"	"0"	"Maiden"	"2"	"9"	"Kinsella, David"	"James, E L"	"1m "	"3"	"90"
"13:05:00"	"2003-01-14"	"Southwell"	"Regimental Dance"	"7.00"	"0"	"Claimer"	"8"	"10"	"Hamilton, Tony"	"Nicholls, D"	"7f "	"3"	"98"
"12:05:00"	"2003-01-14"	"Southwell"	"Caernomore"	"20.00"	"0"	"Handicap Maiden"	"12"	"13"	"Fox, Dominic"	"Haslam, P C"	"1m4f "	"5"	"239"
"15:15:00"	"2003-01-11"	"Lingfield"	"Choto Mate (IRE)"	"14.00"	"0"	"Handicap"	"6"	"12"	"McDonald, Frankie"	"Kirk, S"	"1m "	"7"	"79"
"12:15:00"	"2003-01-10"	"Southwell"	"Moon Royale"	"50.00"	"0"	"Seller"	"5"	"13"	"Jones, Lisa"	"Macauley, Mrs N"	"1m "	"5"	"87"
"12:15:00"	"2003-01-08"	"Lingfield"	"Alsyati"	"16.00"	"0"	"Handicap"	"5"	"14"	"ODwyer, Jerry"	"Brittain, C E"	"1m2f "	"5"	"84"
 
