RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:20:00"	"2016-10-28"	"Uttoxeter"	"Tanit River (IRE)"	"4.50"	"5.73"	"Handicap Chase"	"2"	"8"	"Johns, Alan"	"Vaughan, Tim"	"2m4f "	"6"	"27"
"16:40:00"	"2016-10-26"	"Fakenham"	"Northandsouth (IRE)"	"3.33"	"4.8"	"Handicap Chase"	"5"	"8"	"Hatch, R"	"Twiston-Davies, N A"	"2m6f "	"6"	"35"
"14:45:00"	"2016-10-23"	"Aintree"	"Eastlake (IRE)"	"8.00"	"11.13"	"Handicap Chase"	"PU"	"10"	"Geraghty, B J"	"ONeill, Jonjo and AJ"	"3m1f "	"10"	"198"
"15:20:00"	"2016-10-21"	"Cheltenham"	"Winter Lion (IRE)"	"20.00"	"29.53"	"Handicap Hurdle"	"10"	"16"	"Mullins, David"	"Smith, Matthew J"	"2m5.5f "	"6"	"87"
"16:10:00"	"2016-10-18"	"Exeter"	"Imperial Presence (IRE)"	"1.75"	"3.19"	"Beginners Chase"	"2"	"4"	"Johnson, Richard"	"Hobbs, P J / White, J"	"2m1f "	"5"	"182"
"14:10:00"	"2016-10-18"	"Exeter"	"Thomas Blossom (IRE)"	"2.50"	"4.1"	"Handicap Hurdle"	"1"	"8"	"Newman, Mr Joshua"	"Stronge, Ali"	"2m1f "	"6"	"22"
"13:05:00"	"2016-10-15"	"Market Rasen"	"Doesyourdogbite (IRE)"	"3.50"	"5.92"	"Novices Hurdle"	"1"	"4"	"Coleman, A"	"ONeill, Jonjo and AJ"	"2m5.5f "	"4"	"100"
"17:30:00"	"2016-10-13"	"Carlisle"	"Turtle Cask (IRE)"	"12.00"	"15"	"Handicap Hurdle"	"4"	"10"	"McCormack, Colm"	"Sayer, Mrs Dianne"	"3m.5f "	"7"	"188"
"14:10:00"	"2016-10-13"	"Carlisle"	"Dominada (IRE)"	"3.33"	"4.5"	"Handicap Hurdle"	"1"	"12"	"Carberry, Megan"	"Ellison, B"	"2m1f "	"4"	"26"
"13:50:00"	"2016-10-13"	"Uttoxeter"	"Hollywood Road (IRE)"	"0.67"	"1.76"	"Maiden Hurdle"	"2"	"7"	"Aspell, Leighton"	"Cantillon, D E"	"2m "	"3"	"15"
"16:25:00"	"2016-10-08"	"Chepstow"	"Sleepy Haven (IRE)"	"66.00"	"111.41"	"Handicap Hurdle"	"13"	"14"	"Quinlan, Sean"	"Candlish, Jennie"	"2m3.5f "	"6"	"81"
"15:50:00"	"2016-10-05"	"Towcester"	"Vocaliser (IRE)"	"11.00"	"14.63"	"Handicap Hurdle"	"4"	"5"	"Poste, Charlie"	"Dickin, R"	"1m7.5f "	"4"	"90"
"15:15:00"	"2016-10-02"	"Huntingdon"	"Tasty Ginger (IRE)"	"33.00"	"200.33"	"Hurdle"	"4"	"8"	"Powell, Brendan"	"Jenkins, J R"	"2m "	"3"	"21"
"14:05:00"	"2016-10-02"	"Huntingdon"	"Excellent Result (IRE)"	"2.75"	"4.19"	"Novices Hurdle"	"1"	"8"	"Fehily, Noel"	"Spencer, Richard"	"2m "	"6"	"29"
"14:25:00"	"2016-09-30"	"Hexham"	"Master Of Finance (IRE)"	"2.25"	"3.85"	"Maiden Hurdle"	"2"	"7"	"Hughes, Brian"	"Jefferson, J M"	"2m.5f "	"5"	"97"
"17:15:00"	"2016-09-21"	"Perth"	"King Julien (IRE)"	"22.00"	"29"	"Hurdle"	"2"	"10"	"Quinlan, Jack"	"Ryan, J"	"2m.5f "	"3"	"19"
"16:30:00"	"2016-09-20"	"Warwick"	"Garrahalish (IRE)"	"5.00"	"7.05"	"Handicap Chase"	"4"	"9"	"Poste, Charlie"	"Dickin, R"	"3m1.5f "	"8"	"141"
"16:05:00"	"2016-09-16"	"Newton Abbot"	"Belmount (IRE)"	"3.00"	"4.91"	"Handicap Chase"	"1"	"7"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"3m2f "	"7"	"98"
"17:20:00"	"2016-09-12"	"Worcester"	"Ocean Bentley (IRE)"	"100.00"	"592.05"	"Novices Hurdle"	"5"	"9"	"Edwards, Lee"	"Carroll, A W"	"2m.5f "	"4"	"12"
"16:55:00"	"2016-09-07"	"Uttoxeter"	"Thomas Blossom (IRE)"	"10.00"	"14.28"	"Handicap Hurdle"	"3"	"10"	"Sheehan, Gavin"	"Stronge, Ali"	"2m "	"6"	"36"
"16:40:00"	"2016-09-06"	"Worcester"	"Bahati Boy (IRE)"	"33.00"	"42"	"Handicap Hurdle"	"13"	"14"	"Price, Charlie"	"Stephens, Mrs K J"	"2m4.5f "	"9"	"285"
"15:05:00"	"2016-09-03"	"Stratford"	"A Little Magic (IRE)"	"3.00"	"4.34"	"Handicap Hurdle"	"4"	"5"	"Coleman, A"	"ONeill, Jonjo and AJ"	"2m.5f "	"5"	"37"
"16:20:00"	"2016-08-31"	"Southwell"	"Duc de Seville (IRE)"	"200.00"	"718.81"	"Novices Hurdle"	"4"	"5"	"McCarthy, Stephen"	"Chapman, M C"	"2m4.5f "	"4"	"56"
"17:30:00"	"2016-08-30"	"Worcester"	"Charlie Parker (IRE)"	"100.00"	"586.54"	"Maiden Hurdle"	"6"	"9"	"Grant, Mark"	"Davis, D J S Ffrench"	"2m "	"3"	"62"
"14:15:00"	"2016-08-27"	"Cartmel"	"Star Ascending (IRE)"	"33.00"	"53.86"	"Novices Hurdle"	"5"	"7"	"Quinlan, Sean"	"Candlish, Jennie"	"2m1f "	"4"	"99"
"15:20:00"	"2016-08-25"	"Fontwell"	"Jelly Monger (IRE)"	"7.00"	"10"	"Novices Hurdle"	"1"	"5"	"Coleman, A"	"Davis, D J S Ffrench"	"2m2f "	"4"	"17"
"16:15:00"	"2016-08-23"	"Southwell"	"Bandit Country (IRE)"	"6.00"	"8.07"	"Handicap Hurdle"	"PU"	"7"	"Cowley, Patrick"	"Leech, Mrs S"	"3m "	"7"	"62"
"17:30:00"	"2016-08-20"	"Newton Abbot"	"Keychain (IRE)"	"14.00"	"20"	"Handicap Hurdle"	"8"	"14"	"Powell, Brendan"	"Powell, B G"	"2m6f "	"6"	"293"
"15:20:00"	"2016-08-19"	"Bangor"	"Allow Dallow (IRE)"	"5.50"	"7.4"	"Handicap Chase"	"2"	"6"	"Coleman, A"	"ONeill, Jonjo and AJ"	"3m "	"9"	"79"
"14:10:00"	"2016-08-19"	"Bangor"	"The Character (IRE)"	"8.00"	"10.5"	"Maiden Hurdle"	"4"	"7"	"Kennedy, W T"	"McCain Jnr, D"	"2m.5f "	"5"	"34"
"14:55:00"	"2016-08-18"	"Stratford"	"Fayette County (IRE)"	"3.00"	"4.85"	"Handicap Chase"	"4"	"8"	"Moloney, Paul"	"Vaughan, Tim"	"2m4f "	"9"	"25"
"17:50:00"	"2016-08-11"	"Stratford"	"The Holyman (IRE)"	"200.00"	"500"	"Novices Hurdle"	"PU"	"7"	"Quinlan, Mr Mark"	"Shears, M B"	"2m3.5f "	"8"	"408"
"16:30:00"	"2016-08-11"	"Worcester"	"Mysterious Man (IRE)"	"10.00"	"14.18"	"Maiden Hurdle"	"1"	"12"	"Powell, Brendan"	"Powell, B G"	"2m4.5f "	"7"	"1071"
"14:10:00"	"2016-08-10"	"Newton Abbot"	"Taper Tantrum (IRE)"	"2.50"	"4.05"	"Maiden Hurdle"	"1"	"12"	"Johnson, Richard"	"Bell, M L W"	"2m1f "	"4"	"30"
"14:10:00"	"2016-08-10"	"Newton Abbot"	"Destinys Shadow (IRE)"	"100.00"	"743.94"	"Maiden Hurdle"	"8"	"12"	"Whelan, Trevor"	"Baker, George"	"2m1f "	"4"	"546"
"13:50:00"	"2016-01-27"	"Catterick"	"Debt To Society (IRE)"	"18.00"	"24.27"	"Handicap Chase"	"PU"	"10"	"Challoner, Mr Harry"	"Ford, R"	"3m1f "	"9"	"220"
"14:10:00"	"2016-01-25"	"Kempton"	"Burning Desire (IRE)"	"12.00"	"21.13"	"Novices Hurdle"	"5"	"9"	"Powell, Brendan"	"Hughes, Richard"	"2m "	"5"	"27"
"14:45:00"	"2016-01-04"	"Ludlow"	"Mount Haven (IRE)"	"2.50"	"3.58"	"Maiden Hurdle"	"1"	"9"	"Scudamore, Tom"	"Pipe, D E"	"2m5f "	"6"	"303"
"14:10:00"	"2015-10-28"	"Fakenham"	"The Wee Barra (IRE)"	"8.00"	"10.72"	"Hurdle"	"8"	"9"	"Hughes, Brian"	"Ryan, K A"	"2m "	"3"	"20"
"16:15:00"	"2015-10-25"	"Wincanton"	"Woofie (IRE)"	"10.00"	"19.25"	"Hurdle"	"5"	"6"	"Cannon, Tom J"	"Mongan, Mrs L J"	"1m7.5f "	"3"	"18"
"14:15:00"	"2015-10-25"	"Wincanton"	"Golden Bird (IRE)"	"33.00"	"100"	"Novices Hurdle"	"5"	"8"	"Powell, Brendan"	"Powell, B G"	"2m5.5f "	"4"	"45"
"14:30:00"	"2015-10-24"	"Kelso"	"Landecker (IRE)"	"20.00"	"33.32"	"Novices Chase"	"6"	"8"	"Mulqueen, S"	"Alexander, N W"	"2m7.5f "	"7"	"184"
"14:10:00"	"2015-10-22"	"Ludlow"	"Wolf Of Windlesham (IRE)"	"16.00"	"18.83"	"Hurdle"	"1"	"7"	"Moore, Joshua"	"Edmunds, Stuart"	"1m7.5f "	"3"	"42"
"14:30:00"	"2015-10-19"	"Plumpton"	"Top Set (IRE)"	"66.00"	"241.06"	"Maiden Hurdle"	"F"	"9"	"Popham, Mr I"	"Phillips, R T"	"2m "	"5"	"174"
"17:30:00"	"2015-10-18"	"Kempton"	"Whispering Speed (IRE)"	"33.00"	"65"	"Novices Hurdle"	"5"	"7"	"Aspell, Leighton"	"Wadham, Mrs L"	"2m5f "	"5"	"321"
"14:20:00"	"2015-10-15"	"Uttoxeter"	"Lucie Rie (IRE)"	"20.00"	"32"	"Maiden Hurdle"	"6"	"10"	"Powell, Brendan"	"Burke, K R"	"1m7.5f "	"3"	"51"
"14:10:00"	"2015-10-14"	"Wetherby"	"Poet Mark (IRE)"	"33.00"	"58.26"	"Maiden Hurdle"	"6"	"13"	"Greenall, Mr Jake"	"Easterby, T D"	"2m "	"3"	"29"
"17:10:00"	"2015-10-12"	"Sedgefield"	"Our Phylli Vera (IRE)"	"9.00"	"8.67"	"Handicap Hurdle"	"12"	"13"	"Reveley, James"	"Foster, Miss J E"	"2m1f "	"6"	"153"
"15:00:00"	"2015-10-09"	"Newton Abbot"	"Milan Bound (IRE)"	"2.75"	"4.07"	"Handicap Hurdle"	"1"	"7"	"Johnson, Richard"	"ONeill, Jonjo and AJ"	"3m2.5f "	"7"	"153"
"15:05:00"	"2015-10-04"	"Huntingdon"	"Big McIntosh (IRE)"	"20.00"	"25.99"	"Hurdle"	"1"	"6"	"Batchelor, Mattie"	"Ryan, J"	"1m7.5f "	"3"	"9"
"14:35:00"	"2015-10-04"	"Kelso"	"Ethan (IRE)"	"50.00"	"134.55"	"Maiden Hurdle"	"6"	"9"	"Walton, Miss C"	"Walton, Mrs Sheena"	"2m "	"6"	"237"
"14:15:00"	"2015-10-04"	"Uttoxeter"	"Royal Sea (IRE)"	"40.00"	"127.96"	"Maiden Hurdle"	"1"	"6"	"Poste, Ben J"	"Mullineaux, M"	"2m4f "	"6"	"31"
"14:15:00"	"2015-10-04"	"Uttoxeter"	"Happy Jack (IRE)"	"16.00"	"29"	"Maiden Hurdle"	"6"	"6"	"Hatch, R"	"Wigham, M"	"2m4f "	"4"	"39"
"15:20:00"	"2015-10-03"	"Fontwell"	"Istimraar (IRE)"	"3.00"	"4.73"	"Handicap Hurdle"	"5"	"9"	"Skelton, Harry"	"Skelton, Daniel"	"2m3f "	"4"	"160"
"16:25:00"	"2015-10-02"	"Fontwell"	"Sir Mangan (IRE)"	"3.00"	"4.7"	"Handicap Hurdle"	"1"	"7"	"Skelton, Harry"	"Skelton, Daniel"	"3m1.5f "	"7"	"173"
"14:10:00"	"2015-10-02"	"Fontwell"	"Consortium (IRE)"	"5.00"	"7.88"	"Maiden Hurdle"	"2"	"8"	"Whelan, Trevor"	"King, N B"	"2m1.5f "	"3"	"8"
"16:55:00"	"2015-10-01"	"Warwick"	"Snowmane (IRE)"	"6.50"	"8.42"	"Maiden Hurdle"	"PU"	"5"	"Bass, David"	"Bailey, K C"	"2m5f "	"4"	"44"
"14:20:00"	"2015-10-01"	"Bangor"	"Aussie Berry (IRE)"	"22.00"	"28"	"Hurdle"	"PU"	"5"	"Harding, Brian"	"McCain Jnr, D"	"2m.5f "	"3"	"68"
"14:30:00"	"2015-09-29"	"Sedgefield"	"Ardmay (IRE)"	"2.50"	"4.1"	"Maiden Hurdle"	"1"	"11"	"Hughes, Brian"	"Ryan, K A"	"2m1f "	"6"	"12"
"16:00:00"	"2015-09-26"	"Market Rasen"	"Rosie Hall (IRE)"	"100.00"	"690.29"	"Novices Hurdle"	"6"	"6"	"Quinlan, Sean"	"Wainwright, J S"	"2m.5f "	"5"	"154"
"14:20:00"	"2015-09-25"	"Worcester"	"Upswing (IRE)"	"3.00"	"4.4"	"Beginners Chase"	"2"	"10"	"Geraghty, B J"	"ONeill, Jonjo and AJ"	"2m7f "	"7"	"174"
"16:40:00"	"2015-09-23"	"Perth"	"The Compeller (IRE)"	"8.50"	"11.58"	"Hurdle"	"3"	"10"	"Buchanan, Peter"	"Russell, Miss Lucinda V"	"2m "	"3"	"65"
"16:30:00"	"2015-09-18"	"Hexham"	"Green Zone (IRE)"	"28.00"	"65"	"Maiden Hurdle"	"7"	"10"	"Tinkler, Andrew"	"Tinkler, N"	"2m "	"4"	"10"
"13:40:00"	"2015-09-09"	"Uttoxeter"	"Samtu (IRE)"	"4.50"	"6"	"Maiden Hurdle"	"1"	"10"	"Skelton, Harry"	"Skelton, Daniel"	"2m4f "	"4"	"57"
"15:50:00"	"2015-09-05"	"Stratford"	"Kie (IRE)"	"6.00"	"7.47"	"Handicap Chase"	"1"	"5"	"Scudamore, Tom"	"Pipe, D E"	"2m6.5f "	"7"	"14"
"14:20:00"	"2015-09-03"	"Sedgefield"	"Hey Bob (IRE)"	"125.00"	"317.11"	"Hurdle"	"RO"	"6"	"ORegan, D W"	"Grant, C"	"2m1f "	"3"	"26"
"18:10:00"	"2015-09-02"	"Worcester"	"Big McIntosh (IRE)"	"7.00"	"11.5"	"Maiden Hurdle"	"6"	"8"	"Batchelor, Mattie"	"Ryan, J"	"2m "	"3"	"7"
"16:10:00"	"2015-09-02"	"Southwell"	"Champagne Present (IRE)"	"2.50"	"3.65"	"Handicap Hurdle"	"6"	"7"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"2m4.5f "	"5"	"162"
"15:15:00"	"2015-08-29"	"Cartmel"	"Mystified (IRE) (OLD)"	"40.00"	"167.01"	"Beginners Chase"	"PU"	"6"	"Harding, Brian"	"Berry, A"	"2m5f "	"12"	"458"
"15:20:00"	"2015-08-21"	"Bangor"	"The Bugler (IRE)"	"5.50"	"7.4"	"Handicap Novices Hurdle"	"3"	"8"	"Moloney, Paul"	"Williams, Evan"	"2m.5f "	"8"	"288"
"17:15:00"	"2015-08-20"	"Stratford"	"Until The Man (IRE)"	"14.00"	"17.33"	"Handicap Hurdle"	"5"	"11"	"Baker, Mr Z"	"Brennan, F J"	"2m.5f "	"8"	"18"
"16:05:00"	"2015-08-20"	"Stratford"	"Surf In September (IRE)"	"33.00"	"53.46"	"Handicap Novices Hurdle"	"4"	"13"	"Grant, Mark"	"Davis, D J S Ffrench"	"2m2.5f "	"6"	"21"
"14:10:00"	"2015-08-12"	"Newton Abbot"	"Idle Talker (IRE)"	"5.00"	"7.6"	"Hurdle"	"4"	"5"	"Davies, James"	"Santos, Jose"	"2m.5f "	"3"	"7"
"14:55:00"	"2015-08-02"	"Market Rasen"	"Bearskin (IRE)"	"50.00"	"340.73"	"Novices Hurdle"	"5"	"9"	"Brooke, Henry"	"Duffield, Mrs A"	"2m.5f "	"4"	"22"
"14:40:00"	"2015-01-31"	"Ffos Las"	"Global Power (IRE)"	"4.00"	"5.5"	"Handicap Chase"	"PU"	"10"	"Aspell, Leighton"	"Sherwood, O"	"3m4f "	"9"	"53"
"13:30:00"	"2015-01-07"	"Ludlow"	"John Constable (IRE)"	"6.00"	"8.91"	"Maiden Hurdle"	"1"	"14"	"Moloney, Paul"	"Williams, Evan"	"2m "	"4"	"136"
"14:50:00"	"2015-01-04"	"Plumpton"	"Dont Do Mondays (IRE)"	"11.00"	"14"	"Handicap Chase"	"F"	"12"	"Scudamore, Tom"	"Bridgwater, D G"	"3m5f "	"8"	"25"
"15:10:00"	"2014-10-30"	"Stratford"	"Castle Conflict (IRE)"	"4.00"	"5.36"	"Handicap Chase"	"2"	"7"	"Johnson, Richard"	"Daly, H D"	"2m7f "	"9"	"203"
"15:00:00"	"2014-10-30"	"Sedgefield"	"Polarbrook (IRE)"	"100.00"	"182.57"	"Handicap Chase"	"PU"	"12"	"Davies, James"	"Shaw, D"	"3m6f "	"7"	"166"
"14:30:00"	"2014-10-30"	"Sedgefield"	"Night In Milan (IRE)"	"2.00"	"3.22"	"Handicap Hurdle"	"4"	"4"	"Reveley, James"	"Reveley, K G"	"3m3.5f "	"8"	"243"
"16:30:00"	"2014-10-25"	"Stratford"	"Desert Recluse (IRE)"	"33.00"	"60"	"Maiden Hurdle"	"1"	"12"	"Davies, James"	"Oliver, Henry"	"2m.5f "	"7"	"32"
"14:45:00"	"2014-10-25"	"Stratford"	"Timesawastin (IRE)"	"4.00"	"5.3"	"Handicap Chase"	"3"	"10"	"Moloney, Paul"	"Williams, Evan"	"2m5.5f "	"8"	"150"
"14:00:00"	"2014-10-25"	"Aintree"	"Eagle Rock (IRE)"	"8.00"	"10.61"	"Handicap Hurdle"	"2"	"9"	"Costello, Dougie"	"Tate, T P"	"2m1f "	"6"	"49"
"13:55:00"	"2014-10-25"	"Chepstow"	"Letbeso (IRE)"	"6.00"	"8.27"	"Maiden Hurdle"	"4"	"9"	"Moore, Jamie"	"Bowen, Peter / Michael"	"3m "	"6"	"479"
"16:00:00"	"2014-10-23"	"Carlisle"	"Shouldavboughtgold (IRE)"	"4.00"	"5.1"	"Handicap Chase"	"2"	"9"	"Reveley, James"	"Kinsey, W R"	"3m2f "	"7"	"290"
"13:30:00"	"2014-10-23"	"Southwell"	"Trillerin Minella (IRE)"	"12.00"	"12.8"	"Handicap Novices Chase"	"F"	"7"	"Hutchinson, Wayne"	"McPherson, Graeme P"	"3m.5f "	"6"	"147"
"15:35:00"	"2014-10-22"	"Fontwell"	"Kilmurvy (IRE)"	"4.00"	"5.4"	"Handicap Hurdle"	"3"	"8"	"Griffiths, Matt"	"Scott, J"	"2m6.5f "	"6"	"190"
"14:15:00"	"2014-10-19"	"Kempton"	"Maid Of Tuscany (IRE)"	"25.00"	"38"	"Hurdle"	"2"	"8"	"Quinlan, Mr Mark"	"Mulholland, N P"	"2m "	"3"	"15"
"14:15:00"	"2014-10-19"	"Kempton"	"Softly She Treads (IRE)"	"66.00"	"131.59"	"Hurdle"	"PU"	"8"	"Moore, Jamie"	"Phelan, P M"	"2m "	"3"	"80"
"15:20:00"	"2014-10-18"	"Kelso"	"Imperial Vic (IRE)"	"3.00"	"4.52"	"Handicap Chase"	"6"	"10"	"Cook, Danny"	"Bethell, Harriet"	"3m2f "	"9"	"179"
"15:10:00"	"2014-10-18"	"Cheltenham"	"Ballyglasheen (IRE)"	"7.00"	"9.8"	"Hurdle"	"3"	"4"	"Moloney, Paul"	"Williams, Evan"	"2m.5f "	"4"	"161"
"16:50:00"	"2014-10-16"	"Wincanton"	"Carrowbeg (IRE)"	"100.00"	"323.34"	"Maiden Hurdle"	"9"	"10"	"Deutsch, Charlie"	"Hill,Mrs Lawney "	"2m6f "	"6"	"31"
"14:20:00"	"2014-10-15"	"Wetherby"	"Blue Talisman (IRE)"	"18.00"	"22.03"	"Maiden Hurdle"	"3"	"12"	"Cook, Danny"	"Easterby, T D"	"2m.5f "	"3"	"27"
"16:55:00"	"2014-10-11"	"Chepstow"	"Agreement (IRE)"	"50.00"	"164.87"	"Handicap Hurdle"	"F"	"9"	"Garner, Mr O"	"Evans, Mrs N S"	"2m4f "	"4"	"18"
"14:00:00"	"2014-10-11"	"Chepstow"	"Karezak (IRE)"	"3.00"	"4.51"	"Hurdle"	"1"	"12"	"Hutchinson, Wayne"	"King, A"	"2m.5f "	"3"	"16"
"14:40:00"	"2014-10-10"	"Carlisle"	"Hail The Brave (IRE)"	"50.00"	"71.86"	"Novices Hurdle"	"9"	"12"	"Brooke, Henry"	"Kirby, P A"	"2m1f "	"5"	"110"
"16:20:00"	"2014-10-09"	"Exeter"	"Anginola (IRE)"	"14.00"	"34.41"	"Novices Hurdle"	"F"	"8"	"Coleman, A"	"Dennis, David"	"2m1f "	"5"	"12"
"14:20:00"	"2014-10-09"	"Exeter"	"Shadarpour (IRE)"	"3.33"	"4.7"	"Handicap Hurdle"	"1"	"8"	"Hutchinson, Wayne"	"King, A"	"2m3f "	"5"	"161"
"15:30:00"	"2014-10-08"	"Ludlow"	"Dark Spirit (IRE)"	"6.50"	"8.6"	"Handicap Hurdle"	"1"	"8"	"Wedge, Adam"	"Williams, Evan"	"3m "	"6"	"364"
"14:00:00"	"2014-10-08"	"Ludlow"	"Moving Waves (IRE)"	"8.00"	"11.51"	"Maiden Hurdle"	"3"	"9"	"Coleman, A"	"Farrelly, Johnny"	"2m "	"3"	"62"
"14:35:00"	"2014-10-05"	"Kelso"	"Mr Gallivanter (IRE)"	"0.33"	"1.39"	"Hurdle"	"1"	"4"	"Costello, Dougie"	"Quinn, J J"	"2m.5f "	"3"	"18"
"14:10:00"	"2014-10-03"	"Fontwell"	"Drifter (IRE) (OLD)"	"33.00"	"48.22"	"Maiden Hurdle"	"4"	"7"	"Byrne, Michael"	"Whittington, H"	"2m2.5f "	"3"	"79"
"17:20:00"	"2014-10-02"	"Warwick"	"Lady Of Longstone (IRE)"	"2.00"	"3.14"	"NH Flat"	"3"	"6"	"OFarrell, C"	"Pipe, D E"	"2m "	"4"	"114"
"14:20:00"	"2014-10-02"	"Bangor"	"Starchitect (IRE)"	"0.91"	"1.99"	"Hurdle"	"1"	"4"	"Maguire, Jason"	"McCain Jnr, D"	"2m1f "	"3"	"130"
"14:20:00"	"2014-10-02"	"Bangor"	"Edge (IRE)"	"33.00"	"42"	"Hurdle"	"4"	"4"	"Dunne, R T"	"Llewellyn, B J"	"2m1f "	"3"	"10"
"16:15:00"	"2014-09-30"	"Chepstow"	"Stag Hill (IRE)"	"20.00"	"30"	"Handicap Hurdle"	"3"	"11"	"Williams, Robert"	"Llewellyn, B J"	"2m.5f "	"5"	"7"
"16:00:00"	"2014-09-27"	"Market Rasen"	"Minstrels Gallery (IRE)"	"28.00"	"60"	"Novices Hurdle"	"6"	"12"	"Aspell, Leighton"	"Wadham, Mrs L"	"2m1f "	"5"	"144"
"13:45:00"	"2014-09-27"	"Market Rasen"	"Running Wolf (IRE)"	"66.00"	"215.22"	"Hurdle"	"5"	"6"	"Moore, Mr K"	"Hales, A M"	"2m1f "	"3"	"66"
"17:10:00"	"2014-09-26"	"Worcester"	"Orbys Man (IRE)"	"0.67"	"1.72"	"Maiden Hurdle"	"1"	"10"	"Fehily, Noel"	"Longsdon, C E"	"2m4f "	"5"	"192"
"14:10:00"	"2014-09-21"	"Uttoxeter"	"Frampton (IRE)"	"4.00"	"5.6"	"Maiden Hurdle"	"1"	"7"	"Fehily, Noel"	"Longsdon, C E"	"2m4.5f "	"5"	"180"
"17:40:00"	"2014-09-19"	"Newton Abbot"	"Bohemian Rhapsody (IRE)"	"6.00"	"7.8"	"Handicap Hurdle"	"6"	"7"	"Grant, Mark"	"Curran, S"	"2m6f "	"5"	"62"
"16:35:00"	"2014-09-17"	"Kelso"	"Beaumonts Party (IRE)"	"4.50"	"6"	"Handicap Hurdle"	"9"	"11"	"Cook, Danny"	"Ellison, B"	"2m.5f "	"7"	"12"
"16:20:00"	"2014-09-08"	"Perth"	"Uplifted (IRE)"	"14.00"	"15"	"Hurdle"	"3"	"5"	"Hughes, Brian"	"Ryan, K A"	"2m.5f "	"3"	"28"
"17:30:00"	"2014-09-04"	"Sedgefield"	"Wakhan (IRE)"	"4.50"	"6.2"	"Handicap Hurdle"	"PU"	"8"	"Mania, Ryan"	"Smith, Mrs S J"	"3m3.5f "	"6"	"482"
"16:55:00"	"2014-08-30"	"Market Rasen"	"Maillot Jaune (IRE)"	"66.00"	"476.15"	"Novices Hurdle"	"PU"	"8"	"Kington, John"	"Holmes, P F"	"2m1f "	"4"	"23"
"18:00:00"	"2014-08-21"	"Newton Abbot"	"Crannaghmore Boy (IRE)"	"1.38"	"2.54"	"Handicap Chase"	"1"	"5"	"McCoy, A P"	"Best, Jim"	"3m2.5f "	"9"	"21"
"18:40:00"	"2014-08-19"	"Worcester"	"To The Sky (IRE)"	"14.00"	"17.94"	"Handicap Novices Chase"	"1"	"10"	"Powell, Brendan"	"Snowden, Jamie"	"2m.5f "	"6"	"66"
"16:25:00"	"2014-08-01"	"Bangor"	"Cardigan Island (IRE)"	"9.00"	"11"	"Handicap Chase"	"3"	"7"	"Dunne, R T"	"Burchell, D"	"3m.5f "	"9"	"18"
"13:10:00"	"2014-01-24"	"Doncaster"	"Easydoesit (IRE)"	"12.00"	"17.69"	"Handicap Novices Hurdle"	"1"	"13"	"Fehily, Noel"	"Carroll, A W"	"2m.5f "	"6"	"11"
"13:20:00"	"2014-01-23"	"Warwick"	"Stiff Upper Lip (IRE)"	"20.00"	"30.29"	"Hurdle"	"4"	"8"	"Aspell, Leighton"	"Sherwood, O"	"2m "	"4"	"73"
"13:20:00"	"2014-01-23"	"Warwick"	"Rock Diamond (IRE)"	"100.00"	"365.85"	"Hurdle"	"6"	"8"	"Powell, Brendan"	"Powell, B G"	"2m "	"4"	"24"
"13:30:00"	"2014-01-16"	"Market Rasen"	"Lyric Street (IRE)"	"9.00"	"11"	"Novices Hurdle"	"3"	"11"	"Maguire, Jason"	"McCain Jnr, D"	"2m3f "	"6"	"100"
"14:05:00"	"2014-01-09"	"Catterick"	"El Massivo (IRE)"	"8.00"	"10.69"	"Novices Hurdle"	"F"	"9"	"Costello, Dougie"	"Ellison, B"	"2m "	"4"	"94"
"14:30:00"	"2014-01-06"	"Southwell"	"Epic Storm (IRE)"	"33.00"	"89.22"	"Novices Hurdle"	"5"	"7"	"Siddall, Tom"	"Keighley, M"	"2m "	"6"	"21"
"12:40:00"	"2014-01-03"	"Musselburgh"	"Rockabilly Riot (IRE)"	"33.00"	"50.99"	"Maiden Hurdle"	"1"	"12"	"ORegan, Denis"	"Todhunter, M"	"2m "	"4"	"177"
"12:10:00"	"2014-01-02"	"Huntingdon"	"Star Date (IRE)"	"50.00"	"82.49"	"Novices Hurdle"	"4"	"6"	"Aspell, Leighton"	"Sherwood, O"	"2m.5f "	"5"	"64"
"15:05:00"	"2014-01-01"	"Cheltenham"	"Zarkandar (IRE)"	"2.00"	"3.45"	"Hurdle"	"2"	"3"	"Jacob, Daryl"	"Nicholls, P F"	"2m4.5f "	"7"	"18"
"14:00:00"	"2013-10-31"	"Sedgefield"	"Night In Milan (IRE)"	"2.25"	"3.25"	"Handicap Hurdle"	"3"	"6"	"Reveley, James"	"Reveley, K G"	"3m3.5f "	"7"	"167"
"13:00:00"	"2013-10-31"	"Sedgefield"	"Baraboy (IRE)"	"25.00"	"50"	"Hurdle"	"7"	"10"	"Alexander, Lucy"	"Murtagh, Barry"	"2m1f "	"3"	"21"
