RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:45:00"	"2025-02-28"	"Lingfield"	"Dragon Icon (IRE)"	"2.50"	"3.69"	"Handicap"	"5"	"12"	"Mitchell, Jack"	"Varian, Roger"	"1m2f "	"5"	"42"
"15:35:00"	"2025-02-28"	"Lingfield"	"Emaraaty Ana"	"7.50"	"9.59"	"Handicap"	"8"	"9"	"Osborne, Saffie"	"Osborne, J A"	"6f "	"9"	"157"
"19:30:00"	"2025-02-27"	"Chelmsford City"	"State Of Madness"	"2.00"	"3.55"	"Handicap"	"5"	"8"	"Morris, Luke"	"Shaw, D"	"5f "	"4"	"30"
"18:00:00"	"2025-02-27"	"Chelmsford City"	"Kitaro Kich (IRE)"	"3.00"	"4.22"	"Handicap"	"1"	"10"	"Callan, N"	"Baker, George"	"7f "	"5"	"31"
"18:30:00"	"2025-02-26"	"Kempton"	"Partisan Hero (IRE)"	"1.88"	"2.94"	"Handicap"	"1"	"8"	"Ryan, Rossa"	"Loughnane, David"	"1m "	"5"	"29"
"18:30:00"	"2025-02-26"	"Kempton"	"Kaaranah (IRE)"	"3.00"	"4.23"	"Handicap"	"2"	"8"	"Edmunds, Lewis"	"Butler, John"	"1m "	"7"	"60"
"18:30:00"	"2025-02-26"	"Kempton"	"Mister Mojito (IRE)"	"6.00"	"8"	"Handicap"	"7"	"8"	"Wilkie, Brandon"	"Kent, T J"	"1m "	"4"	"200"
"19:00:00"	"2025-02-22"	"Southwell"	"Kracking"	"5.50"	"6.8"	"Handicap"	"9"	"11"	"Hart, Jason"	"Williams, S C"	"1m "	"5"	"28"
"20:30:00"	"2025-02-19"	"Kempton"	"Antelope"	"16.00"	"21.75"	"Handicap"	"6"	"7"	"Voikhansky, Alexander"	"Hannon (Jnr), Richard"	"1m4f "	"3"	"51"
"18:00:00"	"2025-02-19"	"Kempton"	"Cosmic Force"	"3.50"	"4.73"	"Handicap"	"5"	"6"	"Jakes, Tommie"	"Boughey, George"	"7f "	"3"	"30"
"16:55:00"	"2025-02-15"	"Newcastle"	"Jujubella (IRE)"	"3.33"	"4.98"	"Handicap"	"9"	"10"	"Lee, Clifford"	"Russell, Miss Lucinda V"	"1m4.5f "	"4"	"28"
"20:00:00"	"2025-02-12"	"Kempton"	"The Cola Kid"	"20.00"	"40.36"	"Handicap"	"7"	"9"	"Marsh, Finley"	"Harris, Miss G"	"7f "	"8"	"200"
"18:30:00"	"2025-02-12"	"Kempton"	"More Than A Feelin (IRE)"	"5.00"	"6.22"	"Handicap"	"4"	"6"	"ONeill, K T"	"Haynes, Alice"	"1m "	"4"	"60"
"20:30:00"	"2025-02-11"	"Wolverhampton"	"Wonder"	"2.00"	"3.38"	"Handicap"	"3"	"9"	"Hogan, D E"	"Fanshawe, J R"	"1m4f "	"4"	"38"
"18:30:00"	"2025-02-11"	"Wolverhampton"	"Heathen"	"4.50"	"6.33"	"Handicap"	"1"	"6"	"Watson, Jason"	"OMeara, D"	"1m6f "	"6"	"60"
"20:30:00"	"2025-02-10"	"Wolverhampton"	"Snooze Lane (IRE)"	"5.00"	"5.91"	"Handicap"	"9"	"9"	"Mangan, Gina"	"Hollinshead, Sarah"	"1m.5f "	"6"	"70"
"17:45:00"	"2025-02-08"	"Wolverhampton"	"Crafter (IRE)"	"2.75"	"4.42"	"Handicap"	"4"	"10"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"1m1.5f "	"7"	"26"
"15:55:00"	"2025-02-08"	"Newcastle"	"Knockbrex"	"5.50"	"7.17"	"Handicap"	"3"	"7"	"Mitchell, Jack"	"Johnston, Charlie"	"1m4.5f "	"5"	"30"
"20:15:00"	"2025-02-07"	"Southwell"	"Boujee Gold"	"3.33"	"4.87"	"Handicap"	"8"	"9"	"Ryan, Rossa"	"Carroll, A W"	"1m "	"6"	"31"
"16:45:00"	"2025-02-07"	"Southwell"	"Global Resolve (IRE)"	"11.00"	"16.99"	"Handicap"	"6"	"11"	"Wood, George"	"Charalambous, P"	"1m3f "	"5"	"66"
"16:10:00"	"2025-02-07"	"Southwell"	"Cracking Gold"	"2.00"	"3.39"	"Handicap"	"2"	"12"	"Ryan, Rossa"	"Cox, C G"	"1m "	"4"	"188"
"13:02:00"	"2025-02-07"	"Lingfield"	"Caelan (IRE)"	"28.00"	"36.37"	"Handicap"	"6"	"8"	"Catton, Luke"	"Murphy, Olly"	"1m2f "	"4"	"221"
"19:30:00"	"2025-02-05"	"Kempton"	"Moon Over Miami (FR)"	"3.33"	"4.67"	"Handicap"	"4"	"6"	"Crouch, Hector"	"Beckett, R M"	"2m "	"4"	"32"
"19:00:00"	"2025-02-05"	"Kempton"	"Tronido"	"5.50"	"7.2"	"Handicap"	"7"	"8"	"Bradley, Paddy"	"Dow, S"	"7f "	"4"	"119"
"17:00:00"	"2025-02-03"	"Wolverhampton"	"Makes Me Wonder"	"12.00"	"16.04"	"Handicap"	"6"	"9"	"Turner, Hayley"	"Simcock, D M"	"7f "	"3"	"34"
"18:40:00"	"2025-02-01"	"Wolverhampton"	"Green Team (FR)"	"10.00"	"15.5"	"Handicap"	"2"	"10"	"Bishop, Charles"	"Williams, Ian"	"1m4f "	"6"	"25"
"17:25:00"	"2025-02-01"	"Newcastle"	"Royal Alliance (FR)"	"1.75"	"2.83"	"Handicap"	"3"	"4"	"Loughnane, Mr Billy"	"Boughey, George"	"1m "	"3"	"84"
"16:40:00"	"2025-02-01"	"Wolverhampton"	"Cynosure (IRE)"	"4.50"	"7.38"	"Handicap"	"7"	"10"	"Watson, Jason"	"Balding, A M"	"1m1.5f "	"4"	"28"
"19:00:00"	"2025-01-29"	"Kempton"	"Midnights Dream (IRE)"	"3.00"	"4.5"	"Handicap"	"1"	"12"	"Murphy, Oisin"	"Varian, Roger"	"7f "	"4"	"92"
"19:00:00"	"2025-01-29"	"Kempton"	"Willy Campbell (IRE)"	"5.50"	"7.45"	"Handicap"	"2"	"12"	"Keniry, L P"	"Davis, D J S Ffrench"	"7f "	"4"	"40"
"18:15:00"	"2025-01-27"	"Dundalk"	"Harry The Rogue (IRE)"	"3.00"	"4.87"	"Handicap"	"2"	"13"	"Sheridan, J M"	"Slattery, Andrew"	"1m "	"4"	"47"
"20:20:00"	"2025-01-25"	"Wolverhampton"	"Kracking"	"2.00"	"2.98"	"Handicap"	"6"	"8"	"Ryan, Rossa"	"Williams, S C"	"1m.5f "	"5"	"47"
"19:50:00"	"2025-01-25"	"Wolverhampton"	"Harlem Nights (IRE)"	"3.50"	"4.9"	"Handicap"	"3"	"8"	"Edmunds, Lewis"	"Macey, Jessica"	"1m.5f "	"5"	"88"
"19:15:00"	"2025-01-24"	"Southwell"	"Cooperation (IRE)"	"7.50"	"9.8"	"Handicap"	"2"	"9"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"7"	"74"
"16:45:00"	"2025-01-24"	"Southwell"	"Fast Fred"	"2.13"	"3.45"	"Handicap"	"4"	"8"	"Brown, Pippa"	"Makin, Phillip"	"1m3f "	"5"	"45"
"19:00:00"	"2025-01-23"	"Southwell"	"Bajan Bandit"	"11.00"	"15.28"	"Handicap"	"1"	"12"	"Muscutt, D"	"Tuer, Grant"	"1m "	"5"	"83"
"12:41:00"	"2025-01-23"	"Newcastle"	"Federated (USA)"	"1.10"	"2.21"	"Handicap"	"1"	"6"	"Orr, Oisin"	"Butler, John"	"1m4.5f "	"5"	"42"
"12:41:00"	"2025-01-23"	"Newcastle"	"Wanderlust"	"80.00"	"160"	"Handicap"	"5"	"6"	"Kavanagh, Ryan"	"Midgley, P T"	"1m4.5f "	"4"	"78"
"19:00:00"	"2025-01-20"	"Wolverhampton"	"Kitaro Kich (IRE)"	"8.50"	"12"	"Handicap"	"1"	"9"	"Callan, N"	"Baker, George"	"1m.5f "	"5"	"32"
"17:30:00"	"2025-01-20"	"Wolverhampton"	"Max Of Stars (FR)"	"8.00"	"10.5"	"Handicap"	"9"	"11"	"Mulrennan, Paul"	"Pears, Ollie"	"1m4f "	"5"	"167"
"17:15:00"	"2025-01-20"	"Kempton"	"Distant Rumble"	"3.50"	"5.6"	"Handicap"	"1"	"8"	"Bass, George"	"Teal, R A"	"6f "	"3"	"138"
"12:15:00"	"2025-01-18"	"Lingfield"	"Mc Loven"	"6.50"	"7.39"	"Handicap"	"4"	"8"	"Bradley, Paddy"	"Dow, S"	"6f "	"4"	"27"
"18:15:00"	"2025-01-17"	"Dundalk"	"Im Spartacus (IRE)"	"5.50"	"8.4"	"Handicap"	"7"	"10"	"Powell, J A"	"McGuinness, Adrian"	"7f "	"4"	"30"
"18:15:00"	"2025-01-17"	"Dundalk"	"Sarmiento Power (IRE)"	"22.00"	"40"	"Handicap"	"10"	"10"	"Colgan, R C"	"Smith, Matthew J"	"7f "	"4"	"85"
"15:20:00"	"2025-01-17"	"Newcastle"	"Cool Party"	"3.00"	"4.11"	"Handicap"	"4"	"7"	"Loughnane, Mr Billy"	"Johnston, Charlie"	"2m.5f "	"5"	"37"
"13:35:00"	"2025-01-17"	"Newcastle"	"Marchogion"	"8.00"	"11.25"	"Handicap"	"9"	"9"	"Probert, David"	"Balding, A M"	"6f "	"3"	"125"
"13:00:00"	"2025-01-17"	"Newcastle"	"Ghaihaban"	"6.00"	"7.38"	"Handicap"	"5"	"9"	"Turner, Hayley"	"Balding, A M"	"7f "	"4"	"38"
"15:55:00"	"2025-01-14"	"Southwell"	"Retraction (IRE)"	"4.00"	"6.4"	"Handicap"	"5"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"5"	"31"
"16:00:00"	"2025-01-13"	"Lingfield"	"Time Tested"	"5.00"	"8.1"	"Handicap"	"1"	"10"	"Crouch, Hector"	"Bell, M L W"	"1m2f "	"4"	"124"
"15:30:00"	"2025-01-13"	"Lingfield"	"Mhajim (IRE)"	"12.00"	"19.5"	"Handicap"	"4"	"7"	"Haynes, Joey"	"Banham, Chelsea"	"1m4f "	"6"	"60"
"15:00:00"	"2025-01-13"	"Lingfield"	"Freak Encounter (IRE)"	"4.00"	"5.97"	"Handicap"	"1"	"8"	"Carver, William"	"Osborne, J A"	"1m "	"3"	"67"
"19:00:00"	"2025-01-10"	"Dundalk"	"Limmortale (IRE)"	"6.00"	"9.15"	"Handicap"	"4"	"12"	"Cleary, Jack"	"Dowling, Thomas"	"1m "	"5"	"42"
"20:30:00"	"2025-01-09"	"Chelmsford City"	"Bohemian Breeze (IRE)"	"10.00"	"14.74"	"Handicap"	"6"	"6"	"Queally, T P"	"Moore, Gary and Josh"	"1m2f "	"5"	"36"
"12:28:00"	"2025-01-09"	"Lingfield"	"Another Beautiful"	"33.00"	"55"	"Handicap"	"9"	"9"	"Croot, Elle-May"	"Furtado, Ivan"	"1m4f "	"5"	"55"
"13:03:00"	"2025-01-08"	"Newcastle"	"Oakley Boy"	"6.00"	"8.2"	"Handicap"	"1"	"8"	"Lee, Clifford"	"Williams, S C"	"5f "	"3"	"37"
"19:00:00"	"2025-01-06"	"Wolverhampton"	"Mesaafi"	"4.00"	"5.75"	"Handicap"	"10"	"10"	"Mitchell, Jack"	"Pearce, Simon"	"7f "	"4"	"84"
"19:50:00"	"2025-01-04"	"Wolverhampton"	"Smart Hero (IRE)"	"2.50"	"3.72"	"Handicap"	"1"	"7"	"Lee, Clifford"	"Tate, James"	"1m.5f "	"4"	"31"
"18:20:00"	"2025-01-04"	"Wolverhampton"	"Roaring Legend (FR)"	"5.00"	"6.22"	"Handicap"	"1"	"7"	"Probert, David"	"Palmer, Hugo"	"1m6f "	"5"	"62"
"18:20:00"	"2025-01-04"	"Wolverhampton"	"Saligo Bay (IRE)"	"12.00"	"15.45"	"Handicap"	"6"	"7"	"Eaves, Tom"	"England, Sam"	"1m6f "	"7"	"75"
"20:30:00"	"2025-01-03"	"Southwell"	"Drifts Away"	"2.25"	"3.67"	"Handicap"	"3"	"10"	"Keeley, Aidan"	"Kent, T J"	"1m "	"4"	"41"
"12:45:00"	"2025-01-03"	"Lingfield"	"Nogos Dream"	"3.50"	"5.4"	"Handicap"	"2"	"8"	"Marsh, Finley"	"Hughes, Richard"	"5f "	"5"	"97"
"19:15:00"	"2024-10-31"	"Southwell"	"Ring Fenced"	"40.00"	"110"	"Handicap"	"7"	"11"	"Brookes, Aiden"	"Hammond, Micky"	"7f "	"5"	"181"
"18:15:00"	"2024-10-31"	"Southwell"	"Lattaash (IRE)"	"2.25"	"3.49"	"Handicap"	"10"	"13"	"James, S H"	"Burke, K R"	"7f "	"3"	"35"
"19:00:00"	"2024-10-30"	"Kempton"	"Touch The Moon (IRE)"	"2.50"	"3.83"	"Handicap"	"3"	"8"	"Muscutt, D"	"Scott, George"	"1m4f "	"3"	"66"
"17:15:00"	"2024-10-30"	"Dundalk"	"Chopsticks (IRE)"	"5.00"	"7.25"	"Handicap"	"3"	"13"	"Hassett, M W"	"Duffy, S M"	"1m4f "	"4"	"76"
"17:00:00"	"2024-10-30"	"Kempton"	"Reddeef (IRE)"	"7.50"	"9.89"	"Handicap Nursery"	"2"	"13"	"Probert, David"	"Fellowes, Charlie"	"7f "	"2"	"41"
"19:45:00"	"2024-10-28"	"Newcastle"	"Windsor Pass (IRE)"	"1.50"	"2.56"	"Handicap"	"2"	"8"	"Fraser, Kaiya"	"Butler, John"	"7f "	"6"	"26"
"20:15:00"	"2024-10-25"	"Wolverhampton"	"Khangai"	"5.00"	"6.6"	"Handicap"	"6"	"11"	"Pearson, Laura"	"Owen, J P"	"1m1.5f "	"4"	"73"
"19:00:00"	"2024-10-25"	"Dundalk"	"Fairhaven (IRE)"	"18.00"	"26.2"	"Handicap Nursery"	"9"	"11"	"Ryan, J J G"	"McCreery, W"	"5f "	"2"	"25"
"18:00:00"	"2024-10-25"	"Dundalk"	"Marble Angel (IRE)"	"6.50"	"8.4"	"Handicap"	"1"	"14"	"Kearney, J"	"Oliver, Andrew"	"7f "	"4"	"28"
"18:00:00"	"2024-10-25"	"Dundalk"	"Shoot To Kill (IRE)"	"4.50"	"6.59"	"Handicap"	"11"	"14"	"Ryan, J J G"	"Thorne, Stephen"	"7f "	"7"	"32"
"20:00:00"	"2024-10-24"	"Southwell"	"El Bufalo"	"6.50"	"7.46"	"Handicap"	"10"	"12"	"ONeill, K T"	"Cunha, Dylan"	"6f "	"3"	"27"
"19:30:00"	"2024-10-24"	"Southwell"	"Ajrad"	"5.50"	"7.08"	"Handicap"	"6"	"12"	"Edmunds, Lewis"	"Millman, B R"	"7f "	"6"	"38"
"18:45:00"	"2024-10-24"	"Wolverhampton"	"Sax Appeal"	"16.00"	"23.43"	"Handicap"	"7"	"11"	"Young, Archie"	"Johnston, Charlie"	"1m4f "	"4"	"131"
"17:10:00"	"2024-10-24"	"Wolverhampton"	"My Kind Of Girl (FR)"	"16.00"	"19.94"	"Handicap"	"4"	"10"	"Lee, Clifford"	"Carroll, A W"	"5f "	"4"	"76"
"16:15:00"	"2024-10-22"	"Newcastle"	"Dramatic Star"	"1.00"	"2.18"	"Handicap"	"1"	"9"	"Davies, Harry"	"Haggas, W J"	"1m4.5f "	"3"	"59"
"20:30:00"	"2024-10-21"	"Wolverhampton"	"Bluebells Boy"	"4.50"	"6.19"	"Handicap"	"1"	"9"	"Morris, Luke"	"Holland, Darryll"	"5f "	"5"	"28"
"19:30:00"	"2024-10-21"	"Wolverhampton"	"Imitate"	"5.50"	"7.24"	"Handicap"	"3"	"9"	"Davies, Harry"	"Stoute, Sir Michael"	"1m.5f "	"3"	"59"
"18:45:00"	"2024-10-21"	"Southwell"	"Dandy G Boy (IRE)"	"3.50"	"4.97"	"Handicap Nursery"	"4"	"11"	"Shoemark, Kieran"	"Newland, Dr R D P"	"6f "	"2"	"28"
"17:43:00"	"2024-10-21"	"Southwell"	"City Of York"	"4.00"	"6.4"	"Handicap"	"8"	"11"	"Sousa, Silvestre De"	"Simcock, D M"	"1m "	"4"	"30"
"17:25:00"	"2024-10-21"	"Wolverhampton"	"Busby (IRE)"	"20.00"	"29.56"	"Handicap"	"10"	"11"	"Hardie, Cameron"	"Kirby, P A"	"1m1.5f "	"9"	"34"
"17:08:00"	"2024-10-21"	"Southwell"	"Magical Merlin (IRE)"	"20.00"	"25.42"	"Handicap"	"10"	"12"	"Wonnacott, Millie"	"Charlton, Roger/Harry"	"1m "	"4"	"27"
"18:00:00"	"2024-10-19"	"Wolverhampton"	"Twilight Dancer"	"3.50"	"5.2"	"Handicap"	"3"	"10"	"Hornby, Rob"	"Portman, J G"	"7f "	"4"	"35"
"17:30:00"	"2024-10-19"	"Wolverhampton"	"Jez Bomb"	"3.50"	"5.4"	"Handicap"	"1"	"12"	"Gray, S A"	"England, Sam"	"1m.5f "	"3"	"25"
"17:30:00"	"2024-10-19"	"Wolverhampton"	"Hey Big Spender"	"7.00"	"8.61"	"Handicap"	"8"	"12"	"Whelan, Trevor"	"Sangster, Ollie"	"1m.5f "	"3"	"47"
"18:15:00"	"2024-10-18"	"Dundalk"	"Edergoles Angel (IRE)"	"33.00"	"50"	"Handicap Nursery"	"14"	"14"	"Powell, J A"	"McCreery, W"	"7f "	"2"	"29"
"17:10:00"	"2024-10-18"	"Dundalk"	"Beauparc (IRE)"	"3.50"	"5.16"	"Handicap"	"3"	"14"	"Keane, C T"	"Keane, Gerard"	"1m2.5f "	"4"	"57"
"20:15:00"	"2024-10-17"	"Chelmsford City"	"Idle Assembly (IRE)"	"11.00"	"14.34"	"Handicap"	"7"	"7"	"Bowen, S D"	"Meehan, B J"	"5f "	"3"	"120"
"18:30:00"	"2024-10-17"	"Southwell"	"Lipsink (IRE)"	"8.00"	"11.14"	"Handicap"	"10"	"12"	"Marquand, Tom"	"Appleby, M"	"6f "	"7"	"32"
"19:45:00"	"2024-10-16"	"Kempton"	"Circe (IRE)"	"5.00"	"7.3"	"Handicap"	"2"	"5"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"6f "	"3"	"41"
"19:15:00"	"2024-10-16"	"Kempton"	"Siempre Arturo"	"20.00"	"25"	"Handicap"	"1"	"14"	"Crowley, Jim"	"Kubler, Daniel"	"1m3f "	"4"	"83"
"19:15:00"	"2024-10-16"	"Kempton"	"Bohemian Breeze (IRE)"	"80.00"	"166.38"	"Handicap"	"10"	"14"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"1m3f "	"4"	"43"
"17:30:00"	"2024-10-15"	"Newcastle"	"Hawaii Five O"	"1.75"	"2.82"	"Handicap Nursery"	"2"	"12"	"Rodriguez, Callum"	"Charlton, Roger/Harry"	"7f "	"2"	"26"
"20:00:00"	"2024-10-14"	"Wolverhampton"	"Bobacious"	"2.25"	"3.7"	"Handicap"	"5"	"9"	"Bryan, Joshua"	"Nicholls, Georgina"	"1m4f "	"4"	"30"
"19:00:00"	"2024-10-14"	"Wolverhampton"	"Forever Proud"	"1.38"	"2.61"	"Handicap"	"6"	"12"	"Bowen, S D"	"Owen, J P"	"1m.5f "	"4"	"25"
"16:05:00"	"2024-10-14"	"Kempton"	"Al Ameen (IRE)"	"2.75"	"3.96"	"Handicap"	"4"	"7"	"McGettigan, P"	"Fanshawe, J R"	"6f "	"5"	"28"
"17:20:00"	"2024-10-12"	"Chelmsford City"	"Eagle Day (IRE)"	"12.00"	"18.5"	"Handicap"	"7"	"13"	"Hogan, D E"	"Evans, P D"	"1m "	"4"	"33"
"19:15:00"	"2024-10-11"	"Kempton"	"Ocean Heights"	"14.00"	"20.19"	"Handicap"	"8"	"13"	"Watson, Jason"	"Pipe, D E"	"1m4f "	"7"	"45"
"16:24:00"	"2024-10-10"	"Southwell"	"Ben Dikduk (IRE)"	"25.00"	"46"	"Handicap"	"3"	"10"	"Garritty, Jack"	"Walford, Mark"	"7f "	"4"	"108"
"16:24:00"	"2024-10-10"	"Southwell"	"Glory Call (IRE)"	"10.00"	"13.46"	"Handicap"	"6"	"10"	"Russell, Harry"	"Pears, Ollie"	"7f "	"4"	"35"
"16:55:00"	"2024-10-07"	"Wolverhampton"	"Piranha Rama"	"20.00"	"32.81"	"Handicap Nursery"	"3"	"8"	"Williams, Jordan"	"Evans, P D"	"5f "	"2"	"49"
"18:45:00"	"2024-10-05"	"Southwell"	"Buzz Box"	"12.00"	"18"	"Handicap"	"4"	"10"	"Breslin, Andrew"	"Smart, B"	"6f "	"3"	"235"
"18:15:00"	"2024-10-05"	"Southwell"	"Cracksking"	"3.50"	"5.17"	"Handicap"	"2"	"10"	"Fraser, Kaiya"	"Fanshawe, J R"	"1m4f "	"4"	"37"
"20:30:00"	"2024-10-02"	"Kempton"	"Queen Jean (IRE)"	"8.50"	"10.22"	"Handicap"	"10"	"12"	"Whelan, Trevor"	"Charlton, Roger/Harry"	"6f "	"3"	"29"
"18:20:00"	"2024-10-02"	"Kempton"	"Heat Of Passion"	"3.50"	"5.3"	"Handicap"	"4"	"12"	"Morris, Luke"	"Prescott, Sir Mark"	"1m3f "	"3"	"57"
"18:20:00"	"2024-10-02"	"Kempton"	"Orchestra (FR)"	"33.00"	"55"	"Handicap"	"7"	"12"	"Marquand, Tom"	"OBrien, Fergal"	"1m3f "	"4"	"118"
"16:10:00"	"2024-09-28"	"Chelmsford City"	"Star Of St James (GER)"	"5.50"	"7.26"	"Handicap"	"6"	"11"	"Germany, Stephanie"	"Furtado, Ivan"	"1m2f "	"7"	"30"
"19:00:00"	"2024-09-26"	"Southwell"	"Triggerman (IRE)"	"5.00"	"6.4"	"Handicap"	"1"	"12"	"Sexton, Ryan"	"Camacho, Miss J A"	"1m "	"3"	"30"
"17:00:00"	"2024-09-26"	"Southwell"	"Miss Monte Carlo"	"2.50"	"3.57"	"Handicap"	"4"	"9"	"Mulrennan, Paul"	"Walker, Ed"	"1m4f "	"3"	"38"
"19:30:00"	"2024-09-23"	"Wolverhampton"	"Baileys Warrior"	"3.33"	"4.41"	"Handicap"	"1"	"10"	"Havlin, Robert"	"Faulkner, T"	"2m.5f "	"6"	"75"
"19:30:00"	"2024-09-21"	"Wolverhampton"	"Charlottes Web (IRE)"	"1.63"	"2.72"	"Handicap"	"1"	"9"	"Burns, Harry"	"Crisford, Simon"	"1m1.5f "	"3"	"27"
"20:15:00"	"2024-09-20"	"Kempton"	"Angel On High (IRE)"	"7.00"	"10"	"Handicap"	"10"	"11"	"Heard, Tyler"	"Wintle, A"	"1m4f "	"7"	"31"
"19:30:00"	"2024-09-19"	"Chelmsford City"	"Sovereign Knight"	"8.50"	"11.35"	"Handicap"	"13"	"13"	"Larson, Frederick"	"Murphy, Amy"	"7f "	"3"	"25"
"19:00:00"	"2024-09-19"	"Chelmsford City"	"Dashing Donkey"	"4.00"	"5.98"	"Handicap"	"3"	"10"	"Crouch, Hector"	"Stone, W B"	"7f "	"3"	"42"
"20:30:00"	"2024-09-12"	"Newcastle"	"Howzak"	"4.50"	"6.4"	"Handicap"	"5"	"8"	"Garritty, Billy"	"Bailey, Liam"	"5f "	"6"	"56"
"16:58:00"	"2024-09-12"	"Newcastle"	"Crystal Guard (IRE)"	"8.00"	"12.09"	"Handicap"	"7"	"9"	"Tabti, M"	"Jardine, I"	"2m.5f "	"6"	"34"
"20:30:00"	"2024-09-10"	"Newcastle"	"Havana Smoke (IRE)"	"4.00"	"6"	"Handicap"	"6"	"14"	"Egan, David"	"Cunha, Dylan"	"1m "	"3"	"26"
"21:00:00"	"2024-09-05"	"Wolverhampton"	"Straight A"	"3.50"	"5.1"	"Handicap"	"5"	"10"	"Rawlinson, Ali"	"Appleby, M"	"1m.5f "	"3"	"26"
"16:55:00"	"2024-09-05"	"Wolverhampton"	"Port Noir"	"5.00"	"7.25"	"Handicap"	"4"	"6"	"Ghiani, Marco"	"Stephens, Robert"	"7f "	"7"	"37"
"15:05:00"	"2024-09-03"	"Southwell"	"Emporess (IRE)"	"16.00"	"25"	"Handicap Nursery"	"6"	"11"	"Edmunds, Lewis"	"Millman, B R"	"6f "	"2"	"34"
"19:00:00"	"2024-02-27"	"Southwell"	"Connected"	"2.25"	"3.98"	"Handicap"	"5"	"8"	"Muscutt, D"	"Foy, Kevin"	"7f "	"4"	"44"
"17:05:00"	"2024-02-24"	"Southwell"	"King Viktor"	"22.00"	"28"	"Handicap"	"6"	"13"	"Hardie, Cameron"	"Ellison, B"	"2m.5f "	"6"	"28"
"20:30:00"	"2024-02-23"	"Wolverhampton"	"Endless Power"	"6.00"	"7.86"	"Handicap"	"1"	"8"	"Lee, Clifford"	"Tate, James"	"1m1.5f "	"4"	"33"
"19:15:00"	"2024-02-23"	"Dundalk"	"Dont Do Dramas (IRE)"	"33.00"	"57.92"	"Handicap"	"5"	"5"	"Roche, L F"	"Mulvany, Michael"	"1m2.5f "	"3"	"116"
"18:00:00"	"2024-02-22"	"Newcastle"	"Exalted Angel (FR)"	"11.00"	"16.99"	"Handicap"	"6"	"8"	"Lee, Clifford"	"Burke, K R"	"5f "	"8"	"27"
"17:30:00"	"2024-02-22"	"Newcastle"	"Smart Vision"	"2.75"	"3.67"	"Handicap"	"1"	"8"	"Edmunds, Lewis"	"Macey, Jessica"	"7f "	"3"	"75"
"19:00:00"	"2024-02-19"	"Wolverhampton"	"Wait And Hope"	"5.00"	"7.83"	"Handicap"	"2"	"5"	"James, S H"	"Burke, K R"	"1m.5f "	"3"	"31"
"19:30:00"	"2024-02-18"	"Kempton"	"Al Farabi (FR)"	"2.00"	"3.65"	"Handicap"	"2"	"11"	"Mitchell, Jack"	"Varian, Roger"	"6f "	"4"	"30"
"19:30:00"	"2024-02-17"	"Newcastle"	"Shes Got Bottle"	"11.00"	"15.57"	"Handicap"	"7"	"8"	"Peate, Jonny"	"Fell, R / Murray, S"	"7f "	"5"	"184"
"19:15:00"	"2024-02-16"	"Wolverhampton"	"Muhalhel (IRE)"	"4.00"	"6.86"	"Handicap"	"3"	"9"	"Doyle, Hollie"	"McCann, Anthony"	"1m1.5f "	"6"	"28"
"17:30:00"	"2024-02-15"	"Chelmsford City"	"Nazca"	"6.00"	"9.03"	"Handicap"	"5"	"5"	"Jakes, Tommie"	"Perratt, Miss L A"	"5f "	"5"	"27"
"14:10:00"	"2024-02-14"	"Dundalk"	"Ellaat"	"9.00"	"12.89"	"Handicap"	"13"	"14"	"Davis, Sean"	"Byrnes, C"	"2m "	"8"	"90"
"20:15:00"	"2024-02-09"	"Chelmsford City"	"Flying Panther"	"14.00"	"18.26"	"Handicap"	"5"	"7"	"Marquand, Tom"	"Newland, Dr R D P"	"1m "	"4"	"37"
"19:00:00"	"2024-02-09"	"Dundalk"	"Exquisite Acclaim (IRE)"	"6.50"	"9.4"	"Handicap"	"1"	"13"	"Caffrey, Adam"	"McGuinness, Adrian"	"1m "	"5"	"28"
"18:35:00"	"2024-02-08"	"Newcastle"	"Night Safari (FR)"	"0.83"	"1.96"	"Handicap"	"5"	"7"	"Fanning, Joe"	"Johnston, Charlie"	"1m "	"3"	"179"
"18:45:00"	"2024-02-03"	"Kempton"	"Beyond Equal"	"8.50"	"12"	"Handicap"	"5"	"7"	"Costello, Dougie"	"Kittow, W S"	"7f "	"9"	"140"
"16:30:00"	"2024-02-03"	"Wolverhampton"	"Morlaix"	"5.50"	"8.34"	"Handicap"	"6"	"12"	"Turner, Hayley"	"Simcock, D M"	"1m6f "	"7"	"25"
"18:30:00"	"2024-02-02"	"Dundalk"	"Satono Chevalier (IRE)"	"2.75"	"4"	"Handicap"	"4"	"9"	"Kearney, J"	"OBrien, Richard John"	"1m4f "	"6"	"42"
"18:00:00"	"2024-02-02"	"Dundalk"	"Super Over (IRE)"	"3.50"	"5.47"	"Handicap"	"4"	"14"	"Keane, C T"	"Coakley, D P"	"1m "	"6"	"65"
