RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:13:00"	"2025-02-12"	"Wetherby"	"Herbiers (FR)"	"40.00"	"77.64"	"Handicap Hurdle"	"PU"	"11"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"2m4f "	"8"	"18"
"14:53:00"	"2025-02-12"	"Hereford"	"Mystic Man (IRE)"	"66.00"	"230.57"	"Handicap Chase"	"7"	"11"	"Ring, C V"	"Potter, R D"	"2m5f "	"8"	"78"
"13:10:00"	"2025-02-11"	"Ayr"	"Benito (FR)"	"18.00"	"23.96"	"Handicap Hurdle"	"5"	"8"	"Kavanagh, Peter J"	"Quinlan, Elizabeth"	"2m5f "	"8"	"22"
"16:15:00"	"2025-02-10"	"Plumpton"	"Alto Alto (FR)"	"1.88"	"2.98"	"Handicap Chase"	"1"	"5"	"Gordon, Mr Fred"	"Gordon, C"	"2m1f "	"8"	"57"
"15:30:00"	"2025-02-10"	"Catterick"	"Yggdrasil (FR)"	"14.00"	"22"	"Handicap Chase"	"4"	"6"	"Noonan, David G"	"Pipe, D E"	"2m3.5f "	"8"	"23"
"13:45:00"	"2025-02-10"	"Plumpton"	"San Pedro (IRE)"	"4.00"	"5.11"	"Handicap Hurdle"	"1"	"6"	"Gordon, Mr Fred"	"Gordon, C"	"3m1f "	"8"	"46"
"16:15:00"	"2025-02-06"	"Ffos Las"	"Presenting Nelly"	"80.00"	"124.61"	"Handicap Hurdle"	"5"	"7"	"Fenelon, S"	"Thorpe, Mrs A M"	"2m4f "	"8"	"26"
"15:05:00"	"2025-02-05"	"Sedgefield"	"Roccos Inspiration (IRE)"	"5.50"	"7.13"	"Handicap Hurdle"	"6"	"10"	"Saunders, Lewis"	"Murphy, Olly"	"2m3.5f "	"8"	"57"
"14:50:00"	"2025-01-26"	"Fontwell"	"Fame And Fun (IRE)"	"10.00"	"12.15"	"Handicap Chase"	"1"	"8"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"2m6f "	"8"	"38"
"13:50:00"	"2025-01-20"	"Ayr"	"Euchan Falls (IRE)"	"14.00"	"15.85"	"Handicap Hurdle"	"6"	"12"	"Sheehan, Gavin"	"Smith, R Michael"	"2m5.5f "	"8"	"18"
"13:25:00"	"2025-01-02"	"Huntingdon"	"Harjo (IRE)"	"11.00"	"13.5"	"Handicap Chase"	"3"	"7"	"Twiston-Davies, Sam"	"Longsdon, C E"	"2m4f "	"8"	"16"
"13:30:00"	"2024-12-30"	"Haydock"	"Ned Tanner (IRE)"	"3.50"	"5.39"	"Handicap Chase"	"1"	"7"	"McMenamin, Daniel"	"Alexander, N W"	"2m4f "	"8"	"29"
"14:12:00"	"2024-12-29"	"Doncaster"	"Mofasa"	"6.50"	"8.14"	"Handicap Chase"	"PU"	"6"	"Cobden, Harry"	"Nicholls, P F"	"3m "	"8"	"50"
"13:45:00"	"2024-12-28"	"Newbury"	"Hooper"	"50.00"	"130"	"Handicap Hurdle"	"PU"	"11"	"Bowen, James C"	"Henderson, N J"	"2m4.5f "	"8"	"16"
"13:47:00"	"2024-12-26"	"Market Rasen"	"The Wrekin (IRE)"	"5.00"	"7.71"	"Handicap Chase"	"PU"	"9"	"Stevens, Miss A"	"Daly, H D"	"3m4f "	"8"	"40"
"14:55:00"	"2024-12-15"	"Navan"	"Temptationinmilan (IRE)"	"25.00"	"44.28"	"Handicap Chase"	"9"	"12"	"Treacy, R P"	"Byrnes, C"	"3m "	"8"	"51"
"15:35:00"	"2024-12-14"	"Cheltenham"	"Endless Escape (IRE)"	"11.00"	"14.38"	"Handicap Hurdle"	"10"	"12"	"Kimber, Harry"	"Clarke, Ben"	"2m4.5f "	"8"	"42"
"14:25:00"	"2024-12-12"	"Warwick"	"Hooper"	"33.00"	"55"	"Handicap Hurdle"	"9"	"11"	"Jones, Lily"	"Henderson, N J"	"2m5f "	"8"	"35"
"12:20:00"	"2024-12-11"	"Hexham"	"Lewa House"	"6.00"	"12.31"	"Handicap Hurdle"	"6"	"11"	"Lynn, Bruce"	"Bissett, Catch"	"2m4f "	"8"	"44"
"15:30:00"	"2024-12-10"	"Fontwell"	"John Betjeman"	"7.00"	"8.9"	"Handicap Hurdle"	"3"	"9"	"Gillard, Fergus"	"Gillard, Mark"	"2m2.5f "	"8"	"28"
"14:45:00"	"2024-11-27"	"Wetherby"	"East Street (IRE)"	"3.50"	"5.7"	"Handicap Chase"	"1"	"9"	"Chadwick, Alex"	"Owen, J P"	"3m.5f "	"8"	"29"
"15:20:00"	"2024-11-23"	"Ascot"	"Triple Trade"	"9.00"	"15.5"	"Handicap Chase"	"4"	"8"	"Powell, Brendan"	"Tizzard, Joe"	"2m1f "	"8"	"29"
"13:50:00"	"2024-11-22"	"Catterick"	"Dreams Of Home (IRE)"	"22.00"	"32"	"Handicap Chase"	"4"	"5"	"Quinlan, Sean"	"Todhunter, M"	"2m3f "	"8"	"19"
"12:05:00"	"2024-11-22"	"Catterick"	"Balkotic (FR)"	"16.00"	"20.73"	"Handicap Hurdle"	"3"	"4"	"Smith-Chaston, Emma"	"Hammond, Micky"	"3m1.5f "	"8"	"21"
"14:50:00"	"2024-11-21"	"Wincanton"	"Getalead (IRE)"	"1.50"	"2.66"	"Handicap Hurdle"	"1"	"5"	"Harney, Gearoid"	"Pickard, Kevin"	"2m4f "	"8"	"6"
"13:20:00"	"2024-11-16"	"Uttoxeter"	"The Wrekin (IRE)"	"6.50"	"7.82"	"Handicap Chase"	"4"	"5"	"Stevens, Miss A"	"Daly, H D"	"3m2f "	"8"	"29"
"13:10:00"	"2024-11-16"	"Cheltenham"	"Planned Paradise (IRE)"	"12.00"	"15.48"	"Handicap Chase"	"3"	"11"	"Andrews, Gina"	"Williams, Christian"	"3m1.5f "	"8"	"22"
"13:00:00"	"2024-11-05"	"Sedgefield"	"Check My Pulse (IRE)"	"14.00"	"16.01"	"Handicap Hurdle"	"5"	"11"	"Anderson, Mr A"	"Menzies, Rebecca"	"2m.5f "	"8"	"35"
"15:35:00"	"2024-11-01"	"Wetherby"	"Balkotic (FR)"	"33.00"	"44.89"	"Handicap Hurdle"	"5"	"6"	"Smith-Chaston, Emma"	"Hammond, Micky"	"2m5.5f "	"8"	"28"
"12:50:00"	"2024-10-29"	"Bangor"	"Paricolor (FR)"	"9.00"	"11"	"Handicap Hurdle"	"UR"	"10"	"Harney, Gearoid"	"Pipe, D E"	"2m7.5f "	"8"	"167"
"17:00:00"	"2024-10-23"	"Southwell"	"Clear The Runway (IRE)"	"25.00"	"33.31"	"Handicap Hurdle"	"PU"	"9"	"Macey, Benjamin"	"Morgan, Miss Laura"	"2m "	"8"	"30"
"14:43:00"	"2024-10-23"	"Southwell"	"Sea Prince"	"16.00"	"17.42"	"Handicap Chase"	"4"	"5"	"Carver, Bryan"	"Hales, A M"	"2m "	"8"	"15"
"17:20:00"	"2024-10-19"	"Stratford"	"Doyens De Ante (IRE)"	"66.00"	"96.64"	"Handicap Chase"	"PU"	"12"	"Jones, Charlotte"	"Young, Maxwell"	"2m7f "	"8"	"41"
"15:28:00"	"2024-10-17"	"Wincanton"	"Pop The Champagne (FR)"	"10.00"	"14.05"	"Handicap Hurdle"	"4"	"8"	"Woods, K K"	"McPherson, Graeme P"	"2m5.5f "	"8"	"30"
"13:22:00"	"2024-10-17"	"Carlisle"	"Dreams Of Home (IRE)"	"12.00"	"18.45"	"Handicap Hurdle"	"9"	"11"	"Lynn, Bruce"	"Todhunter, M"	"2m1f "	"8"	"190"
"13:50:00"	"2024-10-01"	"Sedgefield"	"Check My Pulse (IRE)"	"14.00"	"17.5"	"Handicap Hurdle"	"F"	"11"	"Anderson, Mr A"	"Menzies, Rebecca"	"2m1f "	"8"	"93"
"15:50:00"	"2024-09-22"	"Plumpton"	"Aucunrisque (FR)"	"3.50"	"5.41"	"Handicap Hurdle"	"3"	"8"	"Gordon, Mr Fred"	"Gordon, C"	"2m "	"8"	"149"
"16:25:00"	"2024-09-20"	"Newton Abbot"	"Just The Man (FR)"	"66.00"	"110"	"Handicap Hurdle"	"10"	"10"	"Poste, Ben J"	"Oshea, J G M"	"2m1f "	"8"	"15"
"15:05:00"	"2024-09-08"	"Fontwell"	"Doyens De Ante (IRE)"	"40.00"	"56.91"	"Handicap Chase"	"PU"	"10"	"Hammond, Charlie"	"Young, Maxwell"	"3m2f "	"8"	"12"
"16:30:00"	"2024-08-31"	"Newton Abbot"	"Lakota Warrior (IRE)"	"28.00"	"60"	"Handicap Chase"	"6"	"7"	"Noonan, David G"	"Summersby, D P"	"2m5f "	"8"	"212"
"17:35:00"	"2024-08-30"	"Fontwell"	"Bashful Boy (IRE)"	"8.50"	"11.5"	"Handicap Hurdle"	"4"	"6"	"Tudor, Jack"	"Pipe, D E"	"2m6f "	"8"	"35"
"18:55:00"	"2024-08-27"	"Stratford"	"Honey Im Good (IRE)"	"3.50"	"4.97"	"Handicap Chase"	"1"	"8"	"Wedge, Adam"	"Williams, Evan"	"3m3.5f "	"8"	"53"
"18:55:00"	"2024-08-27"	"Stratford"	"Doyens De Ante (IRE)"	"16.00"	"19.5"	"Handicap Chase"	"5"	"8"	"Hammond, Charlie"	"Young, Maxwell"	"3m3.5f "	"8"	"87"
"14:50:00"	"2024-08-24"	"Cartmel"	"Vocal Duke (IRE)"	"7.00"	"8.86"	"Handicap Hurdle"	"3"	"12"	"Noreci, Miss Leah"	"Moffatt, James"	"2m1f "	"8"	"35"
"19:35:00"	"2024-08-21"	"Worcester"	"Presenting Yeats (IRE)"	"40.00"	"75.83"	"Handicap Hurdle"	"6"	"11"	"Harris, Bradley"	"Hawker, Richard"	"2m7f "	"8"	"31"
"17:00:00"	"2024-08-19"	"Worcester"	"Calagogo (IRE)"	"50.00"	"89.65"	"Handicap Hurdle"	"PU"	"11"	"Martin, James"	"Allen, S G"	"2m7.5f "	"8"	"29"
"17:30:00"	"2024-08-09"	"Wexford"	"Joeswayornoway (IRE)"	"16.00"	"24.64"	"Handicap Hurdle"	"5"	"12"	"Fenelon, S"	"Sheehy, E"	"2m.5f "	"8"	"145"
"13:50:00"	"2024-07-21"	"Stratford"	"Calagogo (IRE)"	"150.00"	"330"	"Handicap Hurdle"	"4"	"8"	"Brace, Mr J"	"Allen, S G"	"2m6.5f "	"8"	"21"
"16:00:00"	"2024-07-20"	"Cartmel"	"Vocal Duke (IRE)"	"16.00"	"21"	"Handicap Hurdle"	"6"	"11"	"Jones, Charlotte"	"Moffatt, James"	"2m1f "	"8"	"20"
"14:15:00"	"2024-07-07"	"Market Rasen"	"Mawlood (IRE)"	"100.00"	"190"	"Handicap Hurdle"	"8"	"9"	"Worsley, Tabitha"	"Howell, Ms G"	"2m5f "	"8"	"5"
"16:50:00"	"2024-07-04"	"Perth"	"Shoughalls Boy (IRE)"	"80.00"	"96.39"	"Handicap Hurdle"	"PU"	"10"	"Lynn, Bruce"	"Graham, Harriet/Rutherford, Gary"	"3m "	"8"	"33"
"15:18:00"	"2024-07-04"	"Perth"	"Planned Paradise (IRE)"	"3.00"	"4.46"	"Handicap Chase"	"1"	"6"	"Tudor, Jack"	"Williams, Christian"	"2m4f "	"8"	"25"
"13:35:00"	"2024-06-21"	"Market Rasen"	"Bullion Boss (IRE)"	"12.00"	"20.51"	"Handicap Hurdle"	"2"	"11"	"Rabbitt, Mr C"	"Richards, N G"	"3m "	"8"	"44"
"17:50:00"	"2024-06-19"	"Worcester"	"Socialist Agenda"	"14.00"	"17.07"	"Handicap Hurdle"	"10"	"11"	"Wedge, Adam"	"Morgan, Miss Laura"	"2m4f "	"8"	"48"
"15:55:00"	"2024-06-19"	"Worcester"	"Clear The Runway (IRE)"	"10.00"	"12"	"Handicap Hurdle"	"7"	"11"	"Wedge, Adam"	"Morgan, Miss Laura"	"2m "	"8"	"36"
"13:30:00"	"2024-06-18"	"Stratford"	"Bridge Road (IRE)"	"7.50"	"10.8"	"Handicap Hurdle"	"5"	"8"	"Stones, Lewis"	"Candlish, Jennie"	"2m3f "	"8"	"34"
"13:40:00"	"2024-06-15"	"Downpatrick"	"Swelltime (IRE)"	"33.00"	"57.19"	"Handicap Hurdle"	"8"	"10"	"Byrnes, Mr P"	"Odoherty, William Joseph"	"2m2f "	"8"	"16"
"17:15:00"	"2024-06-14"	"Market Rasen"	"Not What It Seems (IRE)"	"22.00"	"28.91"	"Handicap Hurdle"	"8"	"11"	"Smith-Chaston, Emma"	"Hammond, Micky"	"2m6f "	"8"	"24"
"14:50:00"	"2024-06-08"	"Bangor"	"Barrichello"	"14.00"	"16.06"	"Handicap Hurdle"	"4"	"9"	"Hughes, Brian"	"McCain Jnr, D"	"2m.5f "	"8"	"25"
"14:10:00"	"2024-06-05"	"Newton Abbot"	"Love Actually (IRE)"	"18.00"	"19.5"	"Handicap Chase"	"PU"	"11"	"Bellamy, Tom"	"Burke, Kieran"	"3m2f "	"8"	"22"
"16:15:00"	"2024-06-01"	"Hexham"	"Allbetsoff (IRE)"	"5.00"	"7.6"	"Handicap Hurdle"	"1"	"9"	"Hamilton, Jamie"	"Walford, Mark"	"2m.5f "	"8"	"25"
"14:55:00"	"2024-06-01"	"Worcester"	"Art Approval (FR)"	"33.00"	"33.83"	"Handicap Hurdle"	"3"	"9"	"Houlihan, Sean M"	"Smith, R J"	"3m "	"8"	"38"
"20:05:00"	"2024-05-31"	"Stratford"	"Stratagem (FR)"	"9.00"	"13.47"	"Handicap Hunters Chase"	"4"	"8"	"Maxwell, David"	"Nicholls, P F"	"2m5f "	"8"	"39"
"19:40:00"	"2024-05-30"	"Warwick"	"Head On (IRE)"	"8.00"	"11.5"	"Handicap Chase"	"5"	"10"	"Todd, C J"	"Williams, Ian"	"3m "	"8"	"39"
"19:40:00"	"2024-05-30"	"Warwick"	"Conceroe (IRE)"	"12.00"	"16.5"	"Handicap Chase"	"6"	"10"	"Quinlan, Jack"	"Case, B I"	"3m "	"8"	"36"
"15:13:00"	"2024-05-20"	"Newton Abbot"	"Bashful Boy (IRE)"	"2.00"	"3.17"	"Handicap Hurdle"	"7"	"7"	"Tudor, Jack"	"Pipe, D E"	"2m3f "	"8"	"111"
"18:30:00"	"2024-05-18"	"Uttoxeter"	"Gloire Dathon (FR)"	"20.00"	"25.1"	"Handicap Chase"	"5"	"12"	"Best, J A"	"Humphrey, Mrs S J"	"3m "	"8"	"22"
"19:22:00"	"2024-05-15"	"Perth"	"Return Fire (IRE)"	"8.00"	"11.36"	"Handicap Chase"	"6"	"8"	"Wadge, P"	"Russell, Miss Lucinda V"	"3m "	"8"	"19"
"15:30:00"	"2024-05-15"	"Ffos Las"	"Paricolor (FR)"	"12.00"	"17.09"	"Handicap Hurdle"	"5"	"8"	"Bellamy, Tom"	"Pipe, D E"	"3m "	"8"	"46"
"15:00:00"	"2024-05-14"	"Southwell"	"Atakan (FR)"	"50.00"	"72.71"	"Handicap Chase"	"PU"	"12"	"Dunne, R T"	"Boyle, J R"	"3m1.5f "	"8"	"30"
"17:00:00"	"2024-05-12"	"Plumpton"	"Blade Runner (FR)"	"1.88"	"2.91"	"Handicap Chase"	"3"	"4"	"Gordon, Mr Fred"	"Gordon, C"	"3m2f "	"8"	"25"
"16:38:00"	"2024-05-12"	"Ludlow"	"Methusalar (IRE)"	"9.00"	"11"	"Handicap Hurdle"	"6"	"9"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"2m5.5f "	"8"	"64"
"15:28:00"	"2024-05-12"	"Ludlow"	"Gerard Mentor (FR)"	"25.00"	"30.6"	"Handicap Hurdle"	"4"	"9"	"Gethings, Ciaran"	"Bailey, K C"	"2m "	"8"	"18"
"18:45:00"	"2024-05-10"	"Downpatrick"	"Mullins Cross (IRE)"	"16.00"	"23.66"	"Handicap Hurdle"	"5"	"11"	"Gainford, Mr J C"	"Hanlon, John Joseph"	"2m1.5f "	"8"	"24"
"16:20:00"	"2024-05-07"	"Fakenham"	"Planned Paradise (IRE)"	"2.75"	"4.5"	"Handicap Chase"	"2"	"7"	"Cobden, Harry"	"Williams, Christian"	"3m6.5f "	"8"	"80"
"16:00:00"	"2024-05-07"	"Ffos Las"	"Honey Im Good (IRE)"	"10.00"	"11.21"	"Handicap Chase"	"4"	"7"	"Williams, Isabel"	"Williams, Evan"	"3m "	"8"	"51"
"17:35:00"	"2024-05-06"	"Warwick"	"Homme Dun Soir (FR)"	"22.00"	"36.41"	"Handicap Hurdle"	"4"	"11"	"Bowen, Sean P"	"Aprahamian, Billy"	"2m "	"8"	"35"
"17:10:00"	"2024-05-04"	"Uttoxeter"	"Aramax (GER)"	"14.00"	"17"	"Handicap Hurdle"	"PU"	"9"	"Hogan, Mr J"	"Haslam, B M R"	"2m4.5f "	"8"	"63"
"18:10:00"	"2024-04-26"	"Chepstow"	"Gloire Dathon (FR)"	"8.00"	"11.68"	"Handicap Chase"	"7"	"9"	"Best, J A"	"Humphrey, Mrs S J"	"2m3.5f "	"8"	"16"
"17:40:00"	"2024-04-26"	"Chepstow"	"Aucunrisque (FR)"	"4.00"	"6.08"	"Handicap Hurdle"	"7"	"9"	"Gordon, Mr Fred"	"Gordon, C"	"2m "	"8"	"26"
"16:45:00"	"2024-04-25"	"Perth"	"Guernesey (FR)"	"6.50"	"9.65"	"Handicap Hurdle"	"3"	"7"	"McMenamin, Daniel"	"Stephen, Mrs Jackie"	"3m2.5f "	"8"	"26"
"16:55:00"	"2024-04-24"	"Perth"	"Dequall"	"6.50"	"8.09"	"Handicap Hurdle"	"8"	"11"	"Palin, Miss H"	"Coltherd, W S"	"3m "	"8"	"19"
"14:48:00"	"2024-04-21"	"Stratford"	"Head On (IRE)"	"11.00"	"13.74"	"Handicap Chase"	"PU"	"10"	"Todd, C J"	"Williams, Ian"	"3m4.5f "	"8"	"41"
"13:22:00"	"2024-04-21"	"Wincanton"	"Beholden"	"20.00"	"32.98"	"Handicap Hurdle"	"5"	"10"	"Kellard, Lt Will"	"Snowden, Jamie"	"2m4f "	"8"	"236"
"17:17:00"	"2024-04-14"	"Hereford"	"Bring The Action (IRE)"	"3.50"	"4.97"	"Handicap Chase"	"1"	"8"	"Carver, Bryan"	"Hawke, N J"	"2m5f "	"8"	"60"
"16:20:00"	"2024-04-11"	"Limerick"	"Hammersmith (IRE)"	"33.00"	"49.55"	"Handicap Hurdle"	"6"	"9"	"OSullivan, Mr M J M"	"OBrien, Terence"	"2m5f "	"8"	"83"
"15:00:00"	"2024-04-01"	"Plumpton"	"Game Socks (IRE)"	"8.00"	"9.73"	"Handicap Hurdle"	"PU"	"11"	"Scott, Luke"	"Newland, Dr R D P"	"3m1f "	"8"	"24"
"14:40:00"	"2024-03-30"	"Haydock"	"Paricolor (FR)"	"28.00"	"40.01"	"Handicap Hurdle"	"PU"	"12"	"Tudor, Jack"	"Pipe, D E"	"3m.5f "	"8"	"11"
"17:05:00"	"2024-03-28"	"Wetherby"	"Bullion Boss (IRE)"	"28.00"	"49.58"	"Handicap Hurdle"	"6"	"9"	"Quinlan, Sean"	"Richards, N G"	"3m "	"8"	"21"
"14:33:00"	"2024-03-09"	"Ayr"	"Dreams Of Home (IRE)"	"3.00"	"4.53"	"Handicap Chase"	"2"	"4"	"Hughes, Brian"	"McCain Jnr, D"	"2m.5f "	"8"	"34"
"15:30:00"	"2024-03-08"	"Ayr"	"Grand Voyage (FR)"	"20.00"	"27.45"	"Handicap Chase"	"7"	"10"	"Coltherd, Sam W"	"Coltherd, W S"	"2m5f "	"8"	"21"
"16:40:00"	"2024-03-07"	"Wincanton"	"Paseo"	"18.00"	"27"	"Handicap Chase"	"6"	"6"	"Fox, Ned"	"Williams, Miss Venetia"	"3m1f "	"8"	"63"
"16:00:00"	"2024-02-29"	"Wetherby"	"Geryville (FR)"	"18.00"	"22.41"	"Handicap Chase"	"3"	"6"	"Hughes, Brian"	"Hammond, Micky"	"2m3.5f "	"8"	"23"
"14:15:00"	"2024-02-22"	"Lingfield"	"Walk In The Wild (FR)"	"7.00"	"8.76"	"Handicap Chase"	"3"	"6"	"Houlihan, Niall F"	"Moore, Gary and Josh"	"2m "	"8"	"65"
"14:35:00"	"2024-02-21"	"Doncaster"	"Pounding Poet (IRE)"	"7.00"	"9.87"	"Handicap Hurdle"	"4"	"10"	"Sheppard, Stan"	"Lacey, T"	"3m.5f "	"8"	"57"
"17:10:00"	"2024-02-19"	"Carlisle"	"One Fer Mamma (IRE)"	"28.00"	"32"	"Handicap Hurdle"	"5"	"6"	"Chapman, Ross"	"Smith, Paula"	"3m1.5f "	"8"	"39"
"13:55:00"	"2024-02-18"	"Southwell"	"The Electrician (IRE)"	"9.00"	"12"	"Handicap Chase"	"4"	"7"	"Anderson, Mr A"	"Sowersby, M E"	"3m1f "	"8"	"48"
"15:32:00"	"2024-02-05"	"Carlisle"	"City Derby (IRE)"	"33.00"	"49.13"	"Handicap Hurdle"	"9"	"11"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m1f "	"8"	"12"
"13:55:00"	"2024-02-02"	"Southwell"	"Jack Doyen (IRE)"	"12.00"	"17.5"	"Handicap Chase"	"5"	"12"	"Quinlan, Jack"	"Case, B I"	"2m4.5f "	"8"	"18"
"15:00:00"	"2024-01-29"	"Hereford"	"Just The Man (FR)"	"25.00"	"50"	"Handicap Hurdle"	"6"	"8"	"Jones, Ben R"	"Oshea, J G M"	"2m1f "	"8"	"26"
"14:45:00"	"2024-01-26"	"Sedgefield"	"Ravenscar (IRE)"	"20.00"	"27.31"	"Handicap Hurdle"	"5"	"6"	"Williamson, Joseph"	"Kirby, P A"	"2m1f "	"8"	"16"
"13:50:00"	"2024-01-25"	"Wetherby"	"Supreme Yeats (IRE)"	"12.00"	"16.21"	"Handicap Hurdle"	"5"	"9"	"Kington, John"	"Morgan, Miss Laura"	"2m4.5f "	"8"	"213"
"15:55:00"	"2024-01-11"	"Clonmel"	"Fassbender (IRE)"	"28.00"	"71.73"	"Handicap Hurdle"	"7"	"10"	"Heskin, A P"	"McNiff, Mark Michael"	"2m4f "	"8"	"70"
"15:25:00"	"2023-12-27"	"Chepstow"	"Not Available (IRE)"	"12.00"	"16.64"	"Handicap Chase"	"4"	"7"	"Twiston-Davies, Sam"	"Sheppard, M"	"2m "	"8"	"30"
"13:40:00"	"2023-12-27"	"Chepstow"	"Bells Of Peterboro (IRE)"	"4.50"	"5.84"	"Handicap Hurdle"	"4"	"8"	"Johns, Alan"	"Vaughan, Tim"	"2m7.5f "	"8"	"43"
"14:40:00"	"2023-12-23"	"Haydock"	"Rose Sea Has (FR)"	"5.00"	"7.33"	"Handicap Chase"	"PU"	"4"	"Hammond, Charlie"	"Newland, Dr R D P"	"2m.5f "	"8"	"34"
"14:15:00"	"2023-12-22"	"Uttoxeter"	"Barricane"	"6.00"	"7.96"	"Handicap Hurdle"	"1"	"10"	"Saunders, Lewis"	"Murphy, Olly"	"2m6.5f "	"8"	"30"
"14:10:00"	"2023-12-19"	"Fakenham"	"Go Fox"	"50.00"	"81.67"	"Handicap Hurdle"	"2"	"8"	"Ward, Ms L"	"King, N B"	"2m.5f "	"8"	"40"
"14:10:00"	"2023-12-18"	"Plumpton"	"Almazhar Garde (FR)"	"8.50"	"11"	"Handicap Chase"	"PU"	"9"	"Bowen, Sean P"	"Longsdon, C E"	"3m2f "	"8"	"24"
"12:30:00"	"2023-12-16"	"Fairyhouse"	"Everglow"	"16.00"	"20.71"	"Handicap Chase"	"8"	"9"	"McKenna, Liam"	"Meade, Noel"	"3m.5f "	"8"	"13"
"15:15:00"	"2023-12-14"	"Taunton"	"Jacamar (GER)"	"18.00"	"29.26"	"Handicap Chase"	"6"	"7"	"Reed, Harry"	"Charlton, Anthony"	"2m2.5f "	"8"	"200"
"15:05:00"	"2023-12-11"	"Lingfield"	"Zacony Rebel (IRE)"	"28.00"	"45.61"	"Handicap Hurdle"	"5"	"11"	"Cannon, Tom J"	"Lawes, T"	"2m3.5f "	"8"	"49"
"13:31:00"	"2023-12-02"	"Doncaster"	"Soaring Glory (IRE)"	"4.00"	"6.24"	"Handicap Hurdle"	"2"	"7"	"Brogan, Kevin"	"ONeill, Jonjo and AJ"	"2m.5f "	"8"	"19"
"15:10:00"	"2023-11-30"	"Taunton"	"Wilderness"	"11.00"	"13"	"Handicap Hurdle"	"8"	"11"	"Nolan, Michael G"	"Mullins, J W"	"2m3.5f "	"8"	"37"
"13:05:00"	"2023-11-27"	"Ludlow"	"Princess T"	"20.00"	"24.4"	"Handicap Hurdle"	"2"	"12"	"Whelan, D G"	"Mulholland, N P"	"2m "	"8"	"21"
"14:50:00"	"2023-11-23"	"Market Rasen"	"Aviewtosea (IRE)"	"28.00"	"47.79"	"Handicap Chase"	"PU"	"9"	"Slatter, Mr N"	"McPherson, Graeme P"	"3m1f "	"8"	"19"
"13:00:00"	"2023-11-19"	"Fontwell"	"Kap Auteuil (FR)"	"4.50"	"6.51"	"Handicap Chase"	"5"	"6"	"Bannister, Harry A A"	"Lawes, T"	"2m4f "	"8"	"202"
"15:15:00"	"2023-11-14"	"Huntingdon"	"Onemorefortheroad"	"7.00"	"11.3"	"Handicap Hurdle"	"4"	"7"	"Quinlan, Jack"	"King, N B"	"2m "	"8"	"185"
"15:05:00"	"2023-11-14"	"Lingfield"	"Bells Of Peterboro (IRE)"	"2.13"	"3.25"	"Handicap Hurdle"	"4"	"5"	"Johns, Alan"	"Vaughan, Tim"	"2m7f "	"8"	"18"
"14:50:00"	"2023-11-11"	"Kelso"	"Millie Of Mayo"	"7.00"	"10.5"	"Handicap Hurdle"	"3"	"12"	"McMenamin, Daniel"	"Richards, N G"	"2m5f "	"8"	"84"
"13:42:00"	"2023-11-04"	"Ayr"	"Bardenstown Lad"	"8.00"	"12"	"Handicap Hurdle"	"7"	"9"	"Harvey, Mr B W"	"McConnell, John C"	"3m.5f "	"8"	"176"
"13:07:00"	"2023-11-04"	"Ayr"	"Get With It (IRE)"	"22.00"	"24.46"	"Handicap Chase"	"5"	"12"	"Nichol, Craig"	"Dobbin, Mrs R"	"2m4.5f "	"8"	"94"
"15:30:00"	"2023-11-02"	"Stratford"	"Unai (IRE)"	"11.00"	"11.83"	"Handicap Chase"	"PU"	"11"	"Edwards, Lee"	"Clarke, Mrs Belinda"	"2m6.5f "	"8"	"25"
"16:15:00"	"2023-10-23"	"Plumpton"	"For Pleasure (IRE)"	"18.00"	"21.46"	"Handicap Hurdle"	"5"	"9"	"Woods, K K"	"Hales, A M"	"2m "	"8"	"58"
"15:45:00"	"2023-10-23"	"Plumpton"	"Flagrant Delitiep (FR)"	"7.50"	"9.4"	"Handicap Chase"	"4"	"7"	"Kimber, Harry"	"Walford, Robert"	"2m4f "	"8"	"201"
"15:15:00"	"2023-10-22"	"Sedgefield"	"Fiston Du Mou (FR)"	"11.00"	"14.26"	"Handicap Chase"	"2"	"8"	"Coltherd, Sam W"	"Coltherd, W S"	"3m3f "	"8"	"11"
"14:05:00"	"2023-10-22"	"Sedgefield"	"Fakir (FR)"	"4.00"	"6.7"	"Handicap Chase"	"2"	"6"	"Durrell, Mr T"	"Harris, M F"	"2m5f "	"8"	"204"
"17:10:00"	"2023-10-12"	"Exeter"	"Lucky Lover Boy (IRE)"	"28.00"	"42"	"Handicap Hurdle"	"8"	"8"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"2m2.5f "	"8"	"43"
"16:45:00"	"2023-10-09"	"Stratford"	"Aviewtosea (IRE)"	"9.00"	"11.5"	"Handicap Chase"	"3"	"6"	"Frost, Bryony"	"McPherson, Graeme P"	"2m7.5f "	"8"	"41"
