RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:05:00"	"2026-06-21"	"Pontefract"	"Diligent Henry"	"14.00"	"17.5"	"Handicap"	"6"	"11"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"5"	"19"
"16:40:00"	"2026-06-20"	"Redcar"	"Charcon"	"40.00"	"75"	"Handicap"	"9"	"10"	"Brookes, Aiden"	"Haslam, B M R"	"6f "	"3"	"12"
"14:47:00"	"2026-06-20"	"Redcar"	"Educate"	"6.00"	"8.5"	"Handicap"	"3"	"7"	"Brookes, Aiden"	"Hammond, Micky"	"1m6f "	"5"	"44"
"21:00:00"	"2026-06-19"	"Ayr"	"Falaise Blanc (FR)"	"9.00"	"11.5"	"Non-Handicap"	"4"	"9"	"Sexton, Ryan"	"Scott, Miss Katie"	"1m5f "	"4"	"15"
"21:00:00"	"2026-06-19"	"Ayr"	"Another Beautiful"	"20.00"	"27"	"Non-Handicap"	"6"	"9"	"Croot, Elle-May"	"Furtado, Ivan"	"1m5f "	"6"	"101"
"21:00:00"	"2026-06-19"	"Ayr"	"Star Of Emerald (FR)"	"8.50"	"10.5"	"Non-Handicap"	"7"	"9"	"Hardie, Cameron"	"Bethell, Ed"	"1m5f "	"3"	"20"
"20:45:00"	"2026-06-19"	"Newmarket (July)"	"Northcliff (IRE)"	"5.50"	"7.4"	"Handicap"	"4"	"16"	"Hornby, Rob"	"Burdon, R"	"6f "	"6"	"21"
"19:45:00"	"2026-06-19"	"Newmarket (July)"	"Dark Tornado (IRE)"	"16.00"	"21.06"	"Handicap"	"8"	"13"	"Egan, John"	"Wigham, M"	"1m "	"5"	"22"
"17:15:00"	"2026-06-19"	"Redcar"	"Von Trotter"	"10.00"	"11.66"	"Handicap Maiden"	"7"	"9"	"Mason, Joanna"	"Easterby, M W"	"5f "	"3"	"14"
"16:20:00"	"2026-06-19"	"Ascot"	"Black Caviar Gold (IRE)"	"33.00"	"76.93"	"Non-Handicap"	"8"	"9"	"Lee, W J"	"Twomey, P"	"1m "	"3"	"26"
"18:00:00"	"2026-06-18"	"Lingfield"	"Raise The Stakes (IRE)"	"12.00"	"18.04"	"Non-Handicap"	"2"	"10"	"Cosgrave, Pat"	"Knight, W J"	"1m2f "	"3"	"16"
"16:38:00"	"2026-06-18"	"Ripon"	"Big Apple Jack"	"8.50"	"11.67"	"Handicap"	"4"	"7"	"Mason, Joanna"	"Easterby, M W"	"6f "	"4"	"28"
"17:00:00"	"2026-06-17"	"Ascot"	"Skukuza"	"20.00"	"33.62"	"Handicap"	"24"	"28"	"Soumillon, C"	"Dunlop, E A L"	"1m "	"5"	"12"
"20:30:00"	"2026-06-16"	"Beverley"	"Little Ted"	"4.00"	"7.05"	"Handicap"	"7"	"8"	"Fentiman, Warren"	"Easterby, T D"	"1m.5f "	"9"	"10"
"20:00:00"	"2026-06-16"	"Beverley"	"Lord Abama (IRE)"	"5.50"	"8.27"	"Handicap"	"8"	"9"	"Elliott, Rhys"	"Dods, M"	"5f "	"7"	"29"
"17:35:00"	"2026-06-16"	"Ascot"	"Galen"	"16.00"	"19.85"	"Non-Handicap"	"4"	"16"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"1m2f "	"5"	"304"
"17:08:00"	"2026-06-16"	"Stratford"	"Ocean Heights"	"3.00"	"4.95"	"Handicap Hurdle"	"3"	"4"	"Hanlon, Mr P"	"Pipe, D E"	"2m3f "	"9"	"20"
"17:00:00"	"2026-06-16"	"Ascot"	"Lavender Hill Mob"	"50.00"	"123.71"	"Handicap"	"14"	"20"	"Fallon, Cieren"	"Owen, J P"	"2m4f "	"5"	"60"
"15:40:00"	"2026-06-16"	"Ascot"	"Frost At Dawn (USA)"	"50.00"	"94.87"	"Non-Handicap"	"20"	"26"	"Buick, William"	"Knight, W J"	"5f "	"5"	"24"
"15:25:00"	"2026-06-16"	"Thirsk"	"Pull The Rug (IRE)"	"7.50"	"9.6"	"Handicap"	"9"	"11"	"Beasley, Connor"	"Bethell, Ed"	"6f "	"3"	"11"
"16:03:00"	"2026-06-15"	"Chepstow"	"Future Cutlet (IRE)"	"2.75"	"4"	"Handicap"	"6"	"7"	"Watson, Jason"	"Jewell, Karen"	"7f "	"5"	"40"
"16:03:00"	"2026-06-15"	"Chepstow"	"Havanita"	"66.00"	"83.88"	"Handicap"	"7"	"7"	"Bishop, Charles"	"Chamings, P R"	"7f "	"4"	"27"
"15:30:00"	"2026-06-15"	"Chepstow"	"Moostar"	"2.25"	"3.33"	"Handicap"	"6"	"7"	"Watson, Jason"	"Owen, J P"	"5f "	"4"	"10"
"14:32:00"	"2026-06-15"	"Wetherby"	"Tommos Ginjaninja"	"10.00"	"13.12"	"Handicap"	"9"	"13"	"Garritty, Billy"	"Easterby, M W"	"1m "	"3"	"32"
"14:32:00"	"2026-06-15"	"Wetherby"	"Howsham"	"100.00"	"250"	"Handicap"	"13"	"13"	"Chalkley, Lewis"	"Easterby, M W"	"1m "	"3"	"10"
"14:10:00"	"2026-06-15"	"Carlisle"	"Sunlit Sea"	"10.00"	"16.5"	"Handicap"	"8"	"9"	"Morris, Luke"	"Prescott, Sir Mark"	"6f "	"3"	"167"
"17:15:00"	"2026-06-14"	"Doncaster"	"Midnights Dream (IRE)"	"6.00"	"12.5"	"Handicap"	"6"	"18"	"Fallon, Cieren"	"Parr, Joseph"	"1m "	"5"	"75"
"20:53:00"	"2026-06-13"	"Uttoxeter"	"Twist Of Fatecatch (FR)"	"1.88"	"3.26"	"Handicap Hurdle"	"6"	"10"	"Cobden, Harry"	"Mulholland, N P"	"3m "	"6"	"22"
"17:37:00"	"2026-06-13"	"Bath"	"King David (IRE)"	"25.00"	"36"	"Handicap"	"8"	"9"	"McHugh, K S"	"Kelleway, Miss Gay"	"1m "	"5"	"48"
"13:50:00"	"2026-06-13"	"York"	"Chillingham (IRE)"	"11.00"	"15"	"Handicap"	"9"	"9"	"Smith, Becky"	"Hammond, Micky"	"1m4f "	"7"	"29"
"13:20:00"	"2026-06-13"	"Bath"	"Man Of The Sea (IRE)"	"8.50"	"12.03"	"Handicap"	"4"	"8"	"Fisher, Taylor"	"Mulholland, N P"	"2m1f "	"10"	"22"
"19:14:00"	"2026-06-12"	"Goodwood"	"Jowalla"	"25.00"	"32"	"Handicap"	"9"	"9"	"Cox, William"	"Dascombe, Tom"	"6f "	"3"	"25"
"18:16:00"	"2026-06-12"	"Market Rasen"	"Ramaah"	"33.00"	"46"	"Handicap Novices Hurdle"	"3"	"8"	"Best, J A"	"Davies, Miss Sarah-Jayne"	"3m.5f "	"5"	"33"
"14:37:00"	"2026-06-12"	"Chester"	"Magic Trip"	"22.00"	"29.94"	"Handicap"	"5"	"9"	"Watson, Jason"	"Balding, A M"	"1m2.5f "	"3"	"20"
"13:38:00"	"2026-06-12"	"Sandown"	"Twilight Calls"	"2.50"	"3.7"	"Handicap"	"1"	"9"	"Osborne, Saffie"	"Spencer, Richard"	"5f "	"8"	"77"
"13:30:00"	"2026-06-12"	"Chester"	"Kindest Nation (IRE)"	"16.00"	"21.72"	"Handicap"	"10"	"11"	"King, Georgia"	"Palmer, Hugo"	"7f "	"5"	"163"
"17:08:00"	"2026-06-11"	"Worcester"	"Wings On Wheels (IRE)"	"12.00"	"17.32"	"Handicap Novices Chase"	"2"	"10"	"Todd, C J"	"Williams, Ian"	"2m5f "	"7"	"28"
"20:40:00"	"2026-06-10"	"Kempton"	"Sea Of Charm (FR)"	"50.00"	"110"	"Handicap"	"7"	"14"	"Cox, William"	"Nicholls, Georgina"	"1m3f "	"8"	"12"
"18:30:00"	"2026-06-10"	"Hamilton"	"Doon The Glen"	"5.50"	"7.98"	"Handicap"	"1"	"7"	"Williams, Miss Kayleigh"	"Goldie, J S"	"6f "	"6"	"4"
"17:00:00"	"2026-06-10"	"Fontwell"	"Good Girl Rachel (IRE)"	"14.00"	"19"	"Handicap Hurdle"	"3"	"5"	"Noonan, David G"	"Clarke, Ben"	"3m2f "	"6"	"21"
"16:30:00"	"2026-06-10"	"Fontwell"	"Galactic Jack (IRE)"	"2.25"	"3.73"	"Handicap Hurdle"	"5"	"10"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"2m3.5f "	"6"	"24"
"15:48:00"	"2026-06-10"	"Yarmouth"	"Alafdhal (IRE)"	"50.00"	"92.59"	"Handicap"	"7"	"9"	"McEntee, Grace"	"McEntee, P S"	"6f "	"8"	"120"
"20:51:00"	"2026-06-09"	"Brighton"	"Micks Spirit"	"20.00"	"19.37"	"Handicap"	"4"	"8"	"Keenan, Darragh"	"Allen, C N"	"5.5f "	"8"	"11"
"19:51:00"	"2026-06-09"	"Brighton"	"Foinix"	"28.00"	"32"	"Handicap"	"7"	"13"	"Hogan, D E"	"Best, Jim/Suzi"	"1m2f "	"6"	"76"
"17:35:00"	"2026-06-09"	"Southwell"	"Getaway Glory"	"11.00"	"13.99"	"Handicap Hurdle"	"PU"	"12"	"Quinlan, Jack"	"Greenall, O / Guerriero, J"	"3m1f "	"7"	"24"
"20:09:00"	"2026-06-08"	"Windsor"	"Scammer"	"40.00"	"100"	"Non-Handicap"	"10"	"13"	"Fernandes, Mr Jude"	"Moore, Gary and Josh"	"1m3.5f "	"4"	"87"
"17:20:00"	"2026-06-07"	"Goodwood"	"Wobwobwob (IRE)"	"11.00"	"18"	"Handicap"	"5"	"8"	"Sheehy, M P"	"Keatley, Adrian Paul"	"7f "	"8"	"13"
"17:15:00"	"2026-06-06"	"Musselburgh"	"Mavetheforcebewivu"	"33.00"	"48.11"	"Handicap"	"7"	"11"	"Eaves, Tom"	"Brown, A D"	"1m "	"4"	"38"
"15:15:00"	"2026-06-06"	"Epsom"	"Democracy Dilemma (IRE)"	"16.00"	"34.14"	"Handicap"	"20"	"20"	"Mitchell, Jack"	"Cowell, R M H"	"5f "	"6"	"19"
"14:30:00"	"2026-06-06"	"Doncaster"	"Baldomero (IRE)"	"9.00"	"11.5"	"Handicap"	"3"	"9"	"Whiteley, C J"	"Appleby, M"	"5f "	"8"	"52"
"14:20:00"	"2026-06-06"	"Worcester"	"Captain Boudet (FR)"	"5.00"	"6.8"	"Handicap Chase"	"6"	"11"	"Corcoran, Mr Rian"	"Pipe, D E"	"2m7f "	"7"	"81"
"14:20:00"	"2026-06-06"	"Worcester"	"Jullou De Grissay (FR)"	"16.00"	"22"	"Handicap Chase"	"9"	"11"	"King, Mr James"	"Longsdon, C E"	"2m7f "	"7"	"51"
"13:20:00"	"2026-06-06"	"Doncaster"	"Ticktyboo"	"50.00"	"93.58"	"Handicap"	"14"	"16"	"Jary, Alex"	"Coulson, Jake Thomas"	"6f "	"5"	"18"
"18:40:00"	"2026-06-05"	"Bath"	"The Flying Seagull (IRE)"	"5.50"	"8.09"	"Handicap"	"10"	"10"	"Coakley, Ross"	"Palmer, Hugo"	"5.5f "	"4"	"18"
"17:20:00"	"2026-06-05"	"Thirsk"	"Different Opinions (IRE)"	"20.00"	"36"	"Handicap"	"12"	"13"	"Gray, S A"	"Burke, K R"	"6f "	"3"	"25"
"17:00:00"	"2026-06-05"	"Bath"	"Kotari (FR)"	"9.00"	"9.73"	"Handicap"	"5"	"8"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"1m6f "	"7"	"22"
"15:30:00"	"2026-06-05"	"Thirsk"	"Imperial Guard (IRE)"	"4.00"	"5.2"	"Handicap"	"8"	"10"	"Beasley, Connor"	"Dods, M"	"6f "	"5"	"18"
"17:50:00"	"2026-06-04"	"Wetherby"	"Data Fata Secutus"	"4.50"	"6.81"	"Handicap"	"7"	"8"	"Fraser, Kaiya"	"Menzies, Rebecca"	"5.5f "	"3"	"10"
"17:22:00"	"2026-06-04"	"Hamilton"	"Hijo De La Luna (GER)"	"12.00"	"15"	"Handicap"	"4"	"11"	"Elliott, Andrew"	"West, S G"	"1m4f "	"6"	"60"
"16:30:00"	"2026-06-04"	"Uttoxeter"	"Yes Indeed (FR)"	"5.50"	"8.4"	"Handicap Chase"	"5"	"5"	"Bowen, Sean P"	"Keighley, M"	"2m5f "	"9"	"12"
"17:00:00"	"2026-06-03"	"Newton Abbot"	"Ambassador (IRE)"	"7.50"	"10"	"Handicap Hurdle"	"9"	"12"	"Thompson, Joshua"	"Hammond, Micky"	"2m1f "	"9"	"50"
"15:48:00"	"2026-06-03"	"Nottingham"	"Glasgow Kiss"	"12.00"	"12.94"	"Handicap"	"4"	"10"	"Murphy, Oisin"	"Palmer, Hugo"	"1m.5f "	"3"	"25"
"19:45:00"	"2026-06-02"	"Newcastle"	"A Lady Forever"	"8.50"	"12"	"Handicap"	"2"	"8"	"McHugh, B"	"Harrison, Gary"	"5f "	"7"	"13"
"18:00:00"	"2026-06-02"	"Wolverhampton"	"Morning Suit (IRE)"	"40.00"	"50"	"Non-Handicap"	"8"	"10"	"McEntee, Grace"	"McEntee, P S"	"7f "	"5"	"64"
"15:00:00"	"2026-06-02"	"Southwell"	"Traveling Soldier (IRE)"	"6.00"	"8.6"	"Handicap Chase"	"3"	"6"	"Bowen, Sean P"	"Murphy, Olly"	"2m4.5f "	"8"	"19"
"14:30:00"	"2026-06-02"	"Southwell"	"Duke Of Luckley (IRE)"	"11.00"	"11.83"	"Handicap Chase"	"1"	"5"	"Keighley, Mr Freddie"	"Keighley, M"	"2m "	"9"	"223"
"20:15:00"	"2026-06-01"	"Windsor"	"Meritocratic (IRE)"	"22.00"	"29"	"Handicap"	"3"	"10"	"Mitchell, Jack"	"Horton, James"	"1m2f "	"3"	"49"
"19:00:00"	"2026-06-01"	"Wolverhampton"	"Alex Belardo (IRE)"	"5.50"	"8.2"	"Handicap"	"2"	"11"	"Rutledge, Siobhan"	"McConnell, John C"	"1m.5f "	"5"	"61"
"17:00:00"	"2026-06-01"	"Lingfield"	"Amused (IRE)"	"11.00"	"12.7"	"Handicap"	"2"	"8"	"Bradley, Paddy"	"Boyle, J R"	"7f "	"4"	"34"
"15:17:00"	"2026-06-01"	"Lingfield"	"Parisian Scholar"	"6.50"	"8.1"	"Handicap"	"4"	"5"	"Stammers, Oliver"	"Johnston, Charlie"	"1m4f "	"3"	"18"
"14:42:00"	"2026-06-01"	"Lingfield"	"Griselda (IRE)"	"14.00"	"19"	"Handicap"	"6"	"7"	"Probert, David"	"Knight, Miss H C"	"6f "	"4"	"11"
"16:07:00"	"2026-05-31"	"Fakenham"	"Blackwater Lilly"	"7.50"	"9.87"	"Handicap Hurdle"	"4"	"4"	"Quinlan, Jack"	"King, N B"	"2m.5f "	"6"	"18"
"20:42:00"	"2026-05-30"	"Lingfield"	"Mission Command (IRE)"	"2.00"	"3.38"	"Handicap"	"4"	"5"	"Callan, Mr Jack"	"Candlish, Jennie"	"6f "	"4"	"14"
"17:17:00"	"2026-05-30"	"Catterick"	"Gemical (IRE)"	"5.00"	"6.4"	"Handicap"	"3"	"7"	"Mullen, Andrew"	"Menzies, Rebecca"	"1m4f "	"3"	"14"
"14:00:00"	"2026-05-30"	"Carlisle"	"Dark Cloud Rising"	"12.00"	"17"	"Handicap"	"UR"	"14"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"17"
"20:25:00"	"2026-05-29"	"Wolverhampton"	"Dark Kestrel (IRE)"	"25.00"	"27.81"	"Handicap"	"7"	"10"	"Russell, Harry"	"Brittain, Antony"	"5f "	"6"	"17"
"15:52:00"	"2026-05-29"	"Brighton"	"Weston Court (IRE)"	"33.00"	"42"	"Handicap"	"6"	"11"	"Watson, Jason"	"Harris, R A"	"1m "	"5"	"30"
"16:45:00"	"2026-05-28"	"Ripon"	"Sir Edward Lear"	"1.88"	"2.93"	"Handicap"	"4"	"5"	"Crouch, Hector"	"Owen, J P"	"1m4f "	"5"	"13"
"16:10:00"	"2026-05-28"	"Ripon"	"Tarlac (IRE)"	"11.00"	"13.5"	"Handicap"	"7"	"8"	"McHugh, K S"	"Scott, Miss Katie"	"6f "	"4"	"13"
"16:00:00"	"2026-05-28"	"Worcester"	"Edna E Mode (IRE)"	"14.00"	"23"	"Handicap Novices Hurdle"	"3"	"10"	"Gethings, Ciaran"	"Stephens, Robert"	"2m7.5f "	"5"	"18"
"14:48:00"	"2026-05-28"	"Yarmouth"	"Dapper Guest (IRE)"	"7.50"	"8.4"	"Handicap"	"6"	"7"	"Burns, Harry"	"Margarson, G G"	"7f "	"4"	"27"
"20:38:00"	"2026-05-27"	"Cartmel"	"Beat The Edge (IRE)"	"20.00"	"24.96"	"Handicap Chase"	"6"	"7"	"Stevens, Miss A"	"Hammond, Micky"	"2m1.5f "	"9"	"18"
"16:05:00"	"2026-05-27"	"Hamilton"	"Tiva (IRE)"	"3.50"	"5.18"	"Handicap"	"2"	"6"	"Nolan, D"	"OMeara, D"	"5f "	"4"	"32"
"20:24:00"	"2026-05-26"	"Lingfield"	"Victor Cee"	"28.00"	"36"	"Handicap"	"7"	"7"	"Egan, John"	"McEntee, P S"	"7f "	"3"	"11"
"18:09:00"	"2026-05-26"	"Plumpton"	"Goodwin (IRE)"	"0.91"	"2.08"	"Handicap Hurdle"	"3"	"4"	"Corcoran, Mr Rian"	"Gordon, C"	"2m4.5f "	"8"	"37"
"16:50:00"	"2026-05-26"	"Redcar"	"Jamies Choice"	"5.00"	"8.75"	"Handicap"	"3"	"10"	"Beasley, Connor"	"Waggott, Miss Tracy"	"5f "	"6"	"19"
"16:50:00"	"2026-05-26"	"Redcar"	"Jeany May"	"8.50"	"11.17"	"Handicap"	"4"	"10"	"Scott, Rowan"	"Tinkler, N"	"5f "	"4"	"19"
"16:20:00"	"2026-05-26"	"Redcar"	"Resdev Time"	"9.00"	"13"	"Handicap"	"6"	"13"	"Mason, Joanna"	"Easterby, M W"	"7f "	"3"	"18"
"16:00:00"	"2026-05-26"	"Bath"	"Level Up (IRE)"	"6.00"	"8.31"	"Handicap"	"3"	"6"	"Coughlan, Laura"	"Evans, P D"	"5f "	"7"	"7"
"15:50:00"	"2026-05-26"	"Redcar"	"Desert Shadow"	"3.33"	"4.7"	"Handicap"	"2"	"6"	"Beasley, Connor"	"Suroor, Saeed Bin"	"1m "	"4"	"33"
"17:23:00"	"2026-05-25"	"Leicester"	"Rose Warrior"	"18.00"	"29"	"Handicap"	"7"	"7"	"Vigors, Harry"	"Candlish, Jennie"	"1m4f "	"4"	"30"
"17:18:00"	"2026-05-25"	"Redcar"	"Kameel"	"6.50"	"8.98"	"Handicap"	"2"	"12"	"Stammers, Oliver"	"Macey, Jessica"	"1m2f "	"4"	"21"
"14:48:00"	"2026-05-25"	"Cartmel"	"Poetry Man (IRE)"	"11.00"	"14.18"	"Handicap Hurdle"	"3"	"10"	"Bewley, Jonathon"	"Bewley, G T"	"2m6f "	"8"	"23"
"14:13:00"	"2026-05-25"	"Cartmel"	"Millford Hill (IRE)"	"18.00"	"24.61"	"Handicap Hurdle"	"10"	"11"	"McMenamin, Daniel"	"Menzies, Rebecca"	"2m6f "	"8"	"23"
"15:37:00"	"2026-05-24"	"Kelso"	"Gorvennec (FR)"	"66.00"	"111.83"	"Handicap Hurdle"	"PU"	"12"	"Lynn, Bruce"	"Alexander, N W"	"2m5f "	"7"	"30"
"19:30:00"	"2026-05-23"	"Windsor"	"Read All About It"	"50.00"	"105.42"	"Handicap"	"11"	"15"	"Edmunds, Lewis"	"Ward, Tom"	"1m2f "	"4"	"16"
"19:30:00"	"2026-05-23"	"Windsor"	"Twilight Guest"	"33.00"	"70"	"Handicap"	"13"	"15"	"Queally, T P"	"Margarson, G G"	"1m2f "	"6"	"23"
"17:00:00"	"2026-05-23"	"York"	"Highfield Viking"	"22.00"	"33.33"	"Handicap"	"10"	"22"	"Mason, Joanna"	"Quinn, J J"	"7f "	"6"	"30"
"13:30:00"	"2026-05-23"	"York"	"Jenever"	"22.00"	"36.67"	"Handicap"	"7"	"20"	"Wood, George"	"Macey, Jessica"	"6f "	"7"	"19"
"18:15:00"	"2026-05-22"	"Bath"	"Havanas Dream"	"125.00"	"339.68"	"Handicap"	"11"	"11"	"Bowen, S D"	"Harris, R A"	"1m "	"4"	"23"
"17:40:00"	"2026-05-22"	"Bath"	"Neptune Legend (IRE)"	"4.00"	"5.5"	"Handicap"	"1"	"12"	"Ryan, Rossa"	"Carroll, A W"	"5.5f "	"7"	"43"
"20:30:00"	"2026-05-21"	"Southwell"	"The Cutest (IRE)"	"33.00"	"55.57"	"Handicap"	"6"	"9"	"Keenan, Darragh"	"Shaw, D"	"7f "	"5"	"14"
"17:23:00"	"2026-05-21"	"Southwell"	"Green Team (FR)"	"4.00"	"5.35"	"Handicap"	"4"	"8"	"Littmoden, Miss Grace"	"Littmoden, N P"	"1m3f "	"7"	"10"
"14:00:00"	"2026-05-21"	"Haydock"	"Fleurman (IRE)"	"12.00"	"14.81"	"Handicap"	"5"	"6"	"Burns, Harry"	"Morris, Patrick"	"2m.5f "	"8"	"45"
"20:30:00"	"2026-05-20"	"Kempton"	"Amazonian Dream (IRE)"	"8.50"	"9.29"	"Handicap"	"5"	"10"	"Edmunds, Lewis"	"Millman, B R"	"6f "	"7"	"16"
"20:10:00"	"2026-05-20"	"Yarmouth"	"Tactical Plan"	"9.00"	"10.55"	"Handicap"	"10"	"10"	"Crouch, Hector"	"Dunlop, E A L"	"7f "	"4"	"20"
"20:00:00"	"2026-05-20"	"Kempton"	"Sea Suite (IRE)"	"4.50"	"6.27"	"Handicap"	"4"	"11"	"Fallon, Cieren"	"Owen, J P"	"7f "	"4"	"24"
"17:50:00"	"2026-05-19"	"Hexham"	"Reagrove Lord (IRE)"	"11.00"	"14.47"	"Handicap Hurdle"	"4"	"11"	"Pritchard, Mr Callum"	"Bewley, G T"	"2m7.5f "	"8"	"400"
"16:55:00"	"2026-05-19"	"Nottingham"	"Mister Mcgregor (IRE)"	"33.00"	"45.99"	"Handicap"	"9"	"13"	"McManoman, Faye"	"Mullineaux, M"	"5f "	"4"	"31"
"16:35:00"	"2026-05-19"	"Newcastle"	"Houndhill"	"3.00"	"4.74"	"Handicap"	"1"	"12"	"Scott, Rowan"	"Tinkler, N"	"5f "	"3"	"15"
"16:35:00"	"2026-05-19"	"Newcastle"	"Golden Havana (IRE)"	"7.00"	"9"	"Handicap"	"3"	"12"	"Beasley, Connor"	"Dods, M"	"5f "	"3"	"29"
"16:35:00"	"2026-05-19"	"Newcastle"	"Mystical Land (IRE)"	"11.00"	"13.66"	"Handicap"	"4"	"12"	"Kirrane, Sean"	"Dods, M"	"5f "	"3"	"29"
"20:00:00"	"2026-05-18"	"Wolverhampton"	"Silkies Sib (IRE)"	"6.00"	"8.6"	"Handicap"	"3"	"8"	"Sousa, Silvestre De"	"Owen, J P"	"1m1.5f "	"6"	"19"
"14:50:00"	"2026-05-18"	"Lingfield"	"Smith (IRE)"	"33.00"	"70"	"Handicap"	"9"	"10"	"Dace, Jack"	"Richards, Mrs L"	"2m.5f "	"10"	"43"
"17:05:00"	"2026-05-17"	"Stratford"	"Bagheera Ginge"	"9.00"	"14"	"Handicap Chase"	"1"	"6"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m7f "	"8"	"210"
"20:15:00"	"2026-05-16"	"Doncaster"	"Bullington Bry"	"7.00"	"9.8"	"Handicap"	"7"	"13"	"Langley, Miss Taryn"	"Ramsden, Joey"	"7f "	"4"	"9"
"17:20:00"	"2026-05-16"	"Uttoxeter"	"King Of Cong (IRE)"	"11.00"	"15"	"Handicap Chase"	"PU"	"10"	"Stones, Lewis"	"England, Sam"	"2m5f "	"8"	"33"
"14:50:00"	"2026-05-16"	"Newmarket (Rowley)"	"Darkness (FR)"	"22.00"	"32.52"	"Handicap"	"10"	"11"	"Callan, N"	"OMeara, D"	"7f "	"8"	"21"
"19:30:00"	"2026-05-15"	"Aintree"	"Land Of Punt (IRE)"	"3.33"	"4.5"	"Handicap Hurdle"	"6"	"10"	"Sheppard, Stan"	"Lacey, T"	"2m1f "	"5"	"71"
"17:25:00"	"2026-05-15"	"Newmarket (Rowley)"	"Quantum Power (IRE)"	"14.00"	"19.31"	"Handicap"	"3"	"8"	"Keegan, Miss M"	"Clover, Tom"	"6f "	"3"	"28"
"14:08:00"	"2026-05-15"	"Newbury"	"Pay Attention"	"28.00"	"45.12"	"Handicap"	"2"	"13"	"Carmichael, Oliver"	"Bramley, Faye"	"1m "	"4"	"11"
"13:45:00"	"2026-05-15"	"York"	"Captain Parma (IRE)"	"33.00"	"54.78"	"Handicap"	"20"	"22"	"Paetel, Mason"	"Owen, J P"	"7f "	"4"	"24"
"14:08:00"	"2026-05-14"	"Salisbury"	"Arabian Cobra (IRE)"	"50.00"	"60.76"	"Handicap"	"8"	"9"	"Redman, Alfie"	"Wintle, A"	"6f "	"4"	"27"
"19:30:00"	"2026-05-13"	"Newton Abbot"	"Lord Baddesley (IRE)"	"7.50"	"10.19"	"Handicap Chase"	"3"	"3"	"Twiston-Davies, Sam"	"Honeyball, A J"	"3m2f "	"11"	"9"
"14:55:00"	"2026-05-13"	"York"	"Tropical Storm"	"22.00"	"34"	"Handicap"	"12"	"22"	"Hornby, Rob"	"Balding, A M"	"6f "	"4"	"12"
"16:35:00"	"2026-05-12"	"Beverley"	"Princess Niyla"	"7.50"	"10.5"	"Handicap"	"5"	"13"	"Nolan, D"	"Brown, A D"	"1m.5f "	"6"	"16"
"17:00:00"	"2026-05-11"	"Catterick"	"Miss Rainbow (IRE)"	"8.50"	"11.5"	"Handicap"	"2"	"8"	"Pyle, William"	"Waggott, Miss Tracy"	"6f "	"5"	"11"
"16:30:00"	"2026-05-11"	"Catterick"	"Rock Armour (IRE)"	"14.00"	"24"	"Handicap"	"6"	"14"	"Mullen, Andrew"	"Thompson, D W"	"1m4f "	"5"	"19"
"19:55:00"	"2026-05-09"	"Leicester"	"Fillyfudge"	"6.50"	"9.67"	"Handicap"	"9"	"11"	"Keenan, Darragh"	"Souza, Lemos"	"1m2f "	"7"	"72"
"18:25:00"	"2026-05-09"	"Leicester"	"Dark Side Thunder"	"6.00"	"8.4"	"Handicap"	"5"	"5"	"Stammers, Oliver"	"Macey, Jessica"	"6f "	"7"	"18"
"17:35:00"	"2026-05-09"	"Warwick"	"Redbridge Rambler (IRE)"	"6.00"	"8.98"	"Handicap Chase"	"1"	"8"	"Keighley, Mr Freddie"	"Keighley, M"	"3m "	"8"	"27"
"14:20:00"	"2026-05-09"	"Ascot"	"Great Acclaim"	"12.00"	"19"	"Handicap"	"2"	"28"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"5"	"14"
"16:35:00"	"2026-05-08"	"Ascot"	"Tiger Power (IRE)"	"33.00"	"65"	"Handicap"	"9"	"11"	"McDonald, P J"	"Balding, A M"	"1m "	"3"	"24"
"20:00:00"	"2026-05-07"	"Southwell"	"Autumn Angel (IRE)"	"11.00"	"17"	"Handicap"	"7"	"10"	"Stott, Kevin"	"Carroll, A W"	"7f "	"7"	"26"
"17:15:00"	"2026-05-07"	"Redcar"	"Due Respect (IRE)"	"6.00"	"7.61"	"Handicap"	"5"	"12"	"Hart, Jason"	"Rutherford, Gary"	"6f "	"4"	"8"
"16:10:00"	"2026-05-07"	"Chester"	"Seagolazo (IRE)"	"5.00"	"6.17"	"Handicap"	"6"	"9"	"Marquand, Tom"	"Palmer, Hugo"	"1m2.5f "	"4"	"17"
"15:27:00"	"2026-05-07"	"Windsor"	"The Hare Rail (IRE)"	"2.75"	"4.69"	"Handicap"	"2"	"11"	"Mitchell, Jack"	"Teal, R A"	"1m "	"4"	"17"
"21:00:00"	"2026-05-06"	"Kempton"	"Respectable Jack"	"1.88"	"3.58"	"Handicap"	"5"	"11"	"Osborne, Saffie"	"Crawley, Matt"	"6f "	"5"	"87"
