RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"15:20:00"	"2025-12-03"	"Dundalk"	"Pass Me If You Can (IRE)"	"4.00"	"7.56"	"Maiden"	"6"	"9"	"Lordan, W M"	"Lupini, Miss Natalia"	"2"	"No Prev"
"16:45:00"	"2025-12-02"	"Newcastle"	"Cerelia (IRE)"	"3.33"	"5.3"	"Novices"	"2"	"8"	"Fallon, Cieren"	"Haggas, W J"	"3"	"No Prev"
"13:00:00"	"2025-12-02"	"Lingfield"	"Gatehouse (IRE)"	"2.50"	"3.7"	"Maiden"	"2"	"11"	"Havlin, Robert"	"Woods, S P C"	"2"	"No Prev"
"13:00:00"	"2025-12-02"	"Lingfield"	"Terranoble"	"33.00"	"55.42"	"Maiden"	"7"	"11"	"Bass, George"	"Coakley, D J"	"2"	"No Prev"
"13:57:00"	"2025-12-01"	"Kempton"	"Kings Trail"	"0.83"	"2.08"	"Novices"	"1"	"10"	"Buick, William"	"Appleby, Charlie"	"2"	"No Prev"
"13:57:00"	"2025-12-01"	"Kempton"	"Cockade"	"3.00"	"4.6"	"Novices"	"4"	"10"	"Havlin, Robert"	"Gosden, J H M"	"2"	"No Prev"
"12:27:00"	"2025-12-01"	"Kempton"	"Hidden Force"	"1.00"	"2.28"	"Novices"	"1"	"12"	"Buick, William"	"Appleby, Charlie"	"2"	"No Prev"
"16:30:00"	"2025-11-29"	"Wolverhampton"	"Lieutenant Sir"	"25.00"	"55"	"Novices"	"7"	"8"	"Morris, Luke"	"Watson, Archie"	"2"	"No Prev"
"18:30:00"	"2025-11-28"	"Dundalk"	"Great Plains Lady (IRE)"	"7.50"	"9.4"	"Maiden"	"4"	"13"	"Egan, David"	"Aguiar, Robson"	"2"	"No Prev"
"20:00:00"	"2025-11-27"	"Chelmsford City"	"Why Not Me"	"5.50"	"7.6"	"Novices"	"2"	"4"	"Ghiani, Marco"	"Williams, S C"	"3"	"No Prev"
"16:30:00"	"2025-11-27"	"Chelmsford City"	"So Regal"	"0.57"	"1.68"	"Maiden"	"3"	"10"	"Havlin, Robert"	"Gosden, J H M"	"2"	"No Prev"
"17:00:00"	"2025-11-26"	"Newcastle"	"Pinatubos Legacy"	"5.00"	"8"	"Novices"	"1"	"10"	"Wood, George"	"Kent, T J"	"3"	"No Prev"
"16:10:00"	"2025-11-26"	"Chelmsford City"	"Dovecote"	"7.50"	"11.35"	"Maiden"	"13"	"13"	"Greatrex, Edward"	"Beckett, R M"	"2"	"No Prev"
"13:48:00"	"2025-11-26"	"Dundalk"	"Velarose (IRE)"	"11.00"	"13"	"Maiden"	"1"	"14"	"Foley, Shane"	"Fahey, Mark"	"2"	"No Prev"
"12:30:00"	"2025-11-26"	"Southwell"	"Organise"	"1.10"	"2.25"	"Novices"	"1"	"14"	"Doyle, James"	"Gosden, J H M"	"2"	"No Prev"
"12:00:00"	"2025-11-26"	"Southwell"	"K Sarra"	"3.00"	"5.27"	"Novices"	"1"	"14"	"Ryan, Rossa"	"Beckett, R M"	"2"	"No Prev"
"12:00:00"	"2025-11-26"	"Southwell"	"Flagpole (IRE)"	"7.50"	"10.5"	"Novices"	"4"	"14"	"Doyle, James"	"Gosden, J H M"	"2"	"No Prev"
"17:45:00"	"2025-11-24"	"Newcastle"	"Ruby Red Gove"	"16.00"	"21.61"	"Maiden"	"7"	"7"	"Hart, Jason"	"Furtado, Ivan"	"3"	"No Prev"
"17:30:00"	"2025-11-24"	"Wolverhampton"	"Princess Of Limnos"	"8.50"	"13"	"Maiden"	"13"	"13"	"Egan, David"	"Kubler, Daniel"	"2"	"No Prev"
"16:40:00"	"2025-11-22"	"Newcastle"	"Thestral"	"2.50"	"4.5"	"Maiden"	"5"	"10"	"Mitchell, Jack"	"Palmer, Hugo"	"2"	"No Prev"
"19:30:00"	"2025-11-21"	"Southwell"	"Volcanic Rock (IRE)"	"0.62"	"1.78"	"Novices"	"3"	"9"	"Stott, Kevin"	"Suroor, Saeed Bin"	"3"	"No Prev"
"18:45:00"	"2025-11-21"	"Dundalk"	"God Of Power (IRE)"	"4.50"	"6.2"	"Maiden"	"4"	"13"	"Coen, Ben M"	"Slattery, Andrew"	"2"	"No Prev"
"18:45:00"	"2025-11-21"	"Dundalk"	"Bay Of Stars"	"8.50"	"13.5"	"Maiden"	"6"	"13"	"Keane, C T"	"Weld, D K"	"2"	"No Prev"
"18:00:00"	"2025-11-21"	"Southwell"	"Mr Juggles"	"16.00"	"32"	"Novices"	"4"	"9"	"Havlin, Robert"	"Appleby, M"	"2"	"No Prev"
"18:00:00"	"2025-11-20"	"Southwell"	"Rumbustious"	"7.50"	"9.4"	"Novices"	"6"	"10"	"Fanning, Joe"	"Johnston, Charlie"	"2"	"No Prev"
"16:45:00"	"2025-11-20"	"Newcastle"	"Mr Noble (IRE)"	"1.25"	"2.47"	"Maiden"	"1"	"7"	"Gray, S A"	"Burke, K R"	"2"	"No Prev"
"16:45:00"	"2025-11-20"	"Newcastle"	"Horace Wallace"	"1.75"	"3.09"	"Maiden"	"5"	"7"	"Hardie, Cameron"	"Fahey, R A"	"2"	"No Prev"
"12:45:00"	"2025-11-20"	"Lingfield"	"Thats Random"	"5.00"	"7.63"	"Maiden"	"6"	"10"	"Marsh, Finley"	"Charlton, Roger/Harry"	"2"	"No Prev"
"11:40:00"	"2025-11-20"	"Lingfield"	"Haghoh"	"28.00"	"51.72"	"Novices"	"13"	"14"	"Ryan, Rossa"	"Loughnane, David"	"2"	"No Prev"
"17:10:00"	"2025-11-19"	"Kempton"	"Adores (IRE)"	"12.00"	"17"	"Maiden"	"10"	"13"	"Callan, Mr Jack"	"Teal, R A"	"2"	"No Prev"
"17:10:00"	"2025-11-19"	"Kempton"	"Living In Hope"	"33.00"	"47.23"	"Maiden"	"13"	"13"	"Jamin, Pierre-Louis"	"Eustace, Harry"	"2"	"No Prev"
"16:10:00"	"2025-11-17"	"Newcastle"	"Arc La Shari"	"28.00"	"48.3"	"Novices"	"3"	"5"	"Peate, Jonny"	"Furtado, Ivan"	"2"	"No Prev"
"17:30:00"	"2025-11-14"	"Dundalk"	"Cause I Like You (IRE)"	"20.00"	"43.72"	"Non-Handicap"	"10"	"13"	"Joyce, Wesley"	"Mulvany, Michael"	"2"	"No Prev"
"16:40:00"	"2025-11-12"	"Dundalk"	"Another Day Done (IRE)"	"14.00"	"25.44"	"Maiden"	"7"	"14"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"2"	"No Prev"
"16:30:00"	"2025-11-08"	"Wolverhampton"	"Heyzoom (IRE)"	"0.91"	"2.12"	"Novices"	"3"	"10"	"Donohoe, Stephen"	"Burrows, Owen"	"2"	"No Prev"
"14:53:00"	"2025-11-07"	"Newcastle"	"Inferno"	"18.00"	"45.2"	"Novices"	"4"	"9"	"Rodriguez, Callum"	"Bethell, Ed"	"2"	"No Prev"
"15:55:00"	"2025-11-06"	"Newcastle"	"Fashion People (IRE)"	"0.50"	"1.55"	"Maiden"	"1"	"6"	"Havlin, Robert"	"Gosden, J H M"	"2"	"No Prev"
"14:50:00"	"2025-11-05"	"Kempton"	"Abashiri"	"0.67"	"1.75"	"Maiden"	"1"	"13"	"Buick, William"	"Appleby, Charlie"	"2"	"No Prev"
"17:45:00"	"2025-11-03"	"Southwell"	"Allegrino (IRE)"	"16.00"	"25"	"Maiden"	"8"	"8"	"Hornby, Rob"	"Balding, A M"	"2"	"No Prev"
"17:30:00"	"2025-11-03"	"Wolverhampton"	"Okiru (IRE)"	"14.00"	"19.54"	"Maiden"	"7"	"9"	"Morris, Luke"	"Watson, Archie"	"2"	"No Prev"
"17:15:00"	"2025-11-03"	"Southwell"	"Diamondinthedark"	"22.00"	"24.29"	"Maiden"	"2"	"8"	"Hornby, Rob"	"Loughnane, Daniel Mark"	"2"	"No Prev"
"13:30:00"	"2025-11-03"	"Kempton"	"Nations Hope (IRE)"	"2.00"	"3.42"	"Maiden"	"1"	"12"	"Doyle, James"	"Appleby, Charlie"	"2"	"No Prev"
"13:30:00"	"2025-11-03"	"Kempton"	"Leighton"	"2.00"	"3.45"	"Maiden"	"5"	"12"	"Havlin, Robert"	"Gosden, J H M"	"2"	"No Prev"
"16:10:00"	"2025-11-01"	"Newcastle"	"Glamorous Angela"	"3.50"	"4.52"	"Novices"	"3"	"7"	"McDonald, P J"	"Oldroyd, G R"	"3"	"No Prev"
"17:15:00"	"2025-10-31"	"Southwell"	"Frankali"	"16.00"	"23"	"Maiden"	"6"	"7"	"Jamin, Pierre-Louis"	"Sangster, Ollie"	"2"	"No Prev"
"17:45:00"	"2025-10-30"	"Chelmsford City"	"Escape Magic"	"10.00"	"15.47"	"Novices"	"7"	"10"	"Fallon, Cieren"	"Burrows, Owen"	"2"	"No Prev"
"15:31:00"	"2025-10-29"	"Dundalk"	"Naughty Nina (IRE)"	"7.50"	"9.8"	"Maiden"	"8"	"14"	"Coen, Ben M"	"Obrien, Donnacha"	"2"	"No Prev"
"19:45:00"	"2025-10-24"	"Dundalk"	"Timber Frame (IRE)"	"3.50"	"5.78"	"Maiden"	"7"	"14"	"Coen, Ben M"	"Murtagh, J P"	"2"	"No Prev"
"16:50:00"	"2025-10-24"	"Southwell"	"Crown Inn To Win (IRE)"	"50.00"	"115.43"	"Maiden"	"8"	"14"	"Donohoe, Stephen"	"Furtado, Ivan"	"2"	"No Prev"
"18:00:00"	"2025-10-23"	"Southwell"	"Threshold"	"18.00"	"28"	"Maiden"	"5"	"9"	"Doyle, Hollie"	"Botti, M"	"3"	"No Prev"
"17:00:00"	"2025-10-23"	"Southwell"	"Cryingintherain"	"2.00"	"3.2"	"Novices"	"8"	"10"	"Spencer, Jamie"	"Sangster, Ollie"	"2"	"No Prev"
"17:40:00"	"2025-10-15"	"Kempton"	"Moonlit Surf"	"3.00"	"4.7"	"Novices"	"6"	"9"	"Levey, S M"	"Burrows, Owen"	"2"	"No Prev"
"17:10:00"	"2025-10-15"	"Kempton"	"Talk Of New York"	"0.73"	"1.99"	"Maiden"	"1"	"13"	"Buick, William"	"Appleby, Charlie"	"2"	"No Prev"
"17:40:00"	"2025-10-13"	"Kempton"	"Media Legend (IRE)"	"25.00"	"36.63"	"Novices"	"5"	"12"	"Edmunds, Lewis"	"Charlton, Roger/Harry"	"2"	"No Prev"
"19:00:00"	"2025-10-10"	"Dundalk"	"Inbox"	"50.00"	"75.58"	"Non-Handicap"	"4"	"8"	"Cleary, R P"	"Farrell, C W J"	"2"	"No Prev"
"18:00:00"	"2025-10-10"	"Dundalk"	"Gold Find"	"33.00"	"75"	"Maiden"	"7"	"14"	"McCullagh, Scott"	"McLoughlin, Daniel"	"2"	"No Prev"
"18:00:00"	"2025-10-10"	"Dundalk"	"Sovereign Cry (IRE)"	"3.33"	"5.73"	"Maiden"	"11"	"14"	"Lee, W J"	"Murphy, Daniel"	"2"	"No Prev"
"17:45:00"	"2025-10-10"	"Kempton"	"Bay Of Light"	"2.50"	"4.4"	"Novices"	"4"	"11"	"Ryan, Rossa"	"Appleby, Charlie"	"3"	"No Prev"
"17:28:00"	"2025-10-07"	"Southwell"	"Eastern Veil"	"11.00"	"15.5"	"Novices"	"6"	"13"	"Hornby, Rob"	"Balding, A M"	"2"	"No Prev"
"16:55:00"	"2025-10-04"	"Wolverhampton"	"Return Of The Gods (IRE)"	"3.00"	"4.61"	"Maiden"	"3"	"13"	"Rodriguez, Callum"	"Bethell, Ed"	"2"	"No Prev"
"17:45:00"	"2025-10-03"	"Southwell"	"Winding Stream (IRE)"	"1.20"	"3"	"Novices"	"1"	"8"	"Loughnane, Mr Billy"	"Hughes, Richard"	"2"	"No Prev"
"17:10:00"	"2025-10-03"	"Southwell"	"Shafi (IRE)"	"2.50"	"3.84"	"Novices"	"3"	"9"	"Lee, Clifford"	"Tate, James"	"2"	"No Prev"
"16:55:00"	"2025-10-01"	"Kempton"	"Argy Bhaji"	"8.00"	"11"	"Novices"	"3"	"12"	"Loughnane, Mr Billy"	"Fanshawe, J R"	"2"	"No Prev"
"19:00:00"	"2025-09-26"	"Newcastle"	"Wesam (IRE)"	"1.25"	"2.36"	"Novices"	"1"	"5"	"McDonald, P J"	"Suroor, Saeed Bin"	"4"	"No Prev"
"17:45:00"	"2025-09-26"	"Dundalk"	"Emmeleia (IRE)"	"8.00"	"11.88"	"Maiden"	"2"	"13"	"Ryan, Gavin"	"Obrien, Donnacha"	"2"	"No Prev"
"17:45:00"	"2025-09-26"	"Dundalk"	"Institute (IRE)"	"1.75"	"3.35"	"Maiden"	"7"	"13"	"Lordan, W M"	"OBrien, A P"	"2"	"No Prev"
"16:30:00"	"2025-09-24"	"Kempton"	"See Blue (IRE)"	"2.25"	"3.75"	"Novices"	"1"	"11"	"Marsh, Finley"	"Hughes, Richard"	"2"	"No Prev"
"19:30:00"	"2025-09-23"	"Southwell"	"Leading Times"	"1.10"	"2.33"	"Maiden"	"1"	"7"	"Dawson, R"	"Varian, Roger"	"3"	"No Prev"
"17:00:00"	"2025-09-22"	"Wolverhampton"	"Lizzana (IRE)"	"1.88"	"3.05"	"Maiden"	"2"	"12"	"Ghiani, Marco"	"Botti, M"	"2"	"No Prev"
"17:00:00"	"2025-09-22"	"Wolverhampton"	"Cracking Anna"	"8.00"	"10.48"	"Maiden"	"8"	"12"	"Shoemark, Kieran"	"Bell, M L W"	"2"	"No Prev"
"17:55:00"	"2025-09-20"	"Wolverhampton"	"We Ride At Dawn"	"20.00"	"27"	"Maiden"	"9"	"12"	"Keenan, Darragh"	"Davis, D J S Ffrench"	"2"	"No Prev"
"20:30:00"	"2025-09-19"	"Dundalk"	"Edward Hamilton (IRE)"	"1.10"	"2.35"	"Maiden"	"1"	"14"	"Lordan, W M"	"OBrien, A P"	"3"	"No Prev"
"17:25:00"	"2025-09-19"	"Dundalk"	"Lamar Canyon (IRE)"	"16.00"	"24"	"Maiden"	"14"	"14"	"Browne-Souza, A"	"Browne, W P"	"2"	"No Prev"
"18:45:00"	"2025-09-18"	"Kempton"	"Marie Of Lorraine"	"16.00"	"21"	"Novices"	"9"	"10"	"Leavy, Mr Joe"	"Cox, C G"	"2"	"No Prev"
"18:00:00"	"2025-09-18"	"Chelmsford City"	"Onyeisi"	"5.50"	"10.92"	"Novices"	"7"	"11"	"Sousa, Silvestre De"	"Johnston, Charlie"	"2"	"No Prev"
"18:00:00"	"2025-09-18"	"Chelmsford City"	"Karmacy (IRE)"	"22.00"	"30"	"Novices"	"8"	"11"	"Watson, Jason"	"Newland, Dr R D P"	"2"	"No Prev"
"15:57:00"	"2025-09-18"	"Kempton"	"Based (IRE)"	"25.00"	"29.4"	"Novices"	"12"	"14"	"Doyle, Hollie"	"Knight, W J"	"2"	"No Prev"
"19:00:00"	"2025-09-15"	"Kempton"	"Rose Of Honour (IRE)"	"1.88"	"3.45"	"Novices"	"1"	"9"	"Ryan, Rossa"	"Tate, James"	"3"	"No Prev"
"13:58:00"	"2025-09-13"	"Lingfield"	"Beccadelli"	"3.50"	"6.05"	"Maiden"	"4"	"11"	"Costello, Dougie"	"Appleby, Charlie"	"2"	"No Prev"
"18:17:00"	"2025-09-05"	"Kempton"	"Just A Gambler (IRE)"	"3.50"	"6"	"Novices"	"13"	"13"	"Sousa, Silvestre De"	"Johnston, Charlie"	"2"	"No Prev"
"17:47:00"	"2025-09-05"	"Kempton"	"Joulany (IRE)"	"0.83"	"2.09"	"Novices"	"2"	"9"	"Crouch, Hector"	"Beckett, R M"	"2"	"No Prev"
"14:20:00"	"2025-09-04"	"Southwell"	"Fiery Damsel (IRE)"	"16.00"	"26.24"	"Maiden"	"4"	"12"	"Gordon, Josephine"	"Crisford, Simon"	"2"	"No Prev"
"14:20:00"	"2025-09-04"	"Southwell"	"Certainty"	"80.00"	"250"	"Maiden"	"11"	"12"	"Jary, Alex"	"Dwyer, C A"	"2"	"No Prev"
"17:30:00"	"2025-09-02"	"Southwell"	"Miss Mendoza"	"4.00"	"8.12"	"Novices"	"3"	"10"	"McDonald, P J"	"Oldroyd, G R"	"3"	"No Prev"
"18:37:00"	"2025-08-27"	"Kempton"	"My Fermoy (IRE)"	"7.00"	"10.59"	"Novices"	"3"	"11"	"Murphy, Oisin"	"Coakley, D J"	"3"	"No Prev"
"16:40:00"	"2025-08-26"	"Lingfield"	"Betty Lemon"	"11.00"	"15"	"Maiden"	"5"	"10"	"Egan, David"	"Morrison, H"	"2"	"No Prev"
"16:40:00"	"2025-08-26"	"Lingfield"	"Actually Ann"	"14.00"	"19.27"	"Maiden"	"9"	"10"	"Hornby, Rob"	"Portman, J G"	"2"	"No Prev"
"17:50:00"	"2025-08-20"	"Kempton"	"Augustus Gloop"	"11.00"	"15.5"	"Novices"	"5"	"10"	"Muscutt, D"	"Fanshawe, J R"	"2"	"No Prev"
"18:10:00"	"2025-08-19"	"Wolverhampton"	"Yasalam"	"4.50"	"5.48"	"Maiden"	"4"	"6"	"Doyle, Hollie"	"Watson, Archie"	"2"	"No Prev"
"14:30:00"	"2025-08-19"	"Kempton"	"Very Demure"	"16.00"	"22"	"Maiden"	"6"	"7"	"Morris, Luke"	"Watson, Archie"	"2"	"No Prev"
"18:45:00"	"2025-08-14"	"Chelmsford City"	"Deluded (IRE)"	"8.00"	"10.64"	"Novices"	"2"	"8"	"Leavy, Mr Joe"	"Fellowes, Charlie"	"2"	"No Prev"
"18:15:00"	"2025-08-13"	"Kempton"	"Maneuver"	"0.67"	"1.81"	"Novices"	"2"	"9"	"Murphy, Oisin"	"Gosden, J H M"	"2"	"No Prev"
"16:17:00"	"2025-08-11"	"Kempton"	"Piscean Star"	"5.00"	"8.07"	"Maiden"	"1"	"10"	"Crouch, Hector"	"Dunlop, E A L"	"2"	"No Prev"
"16:17:00"	"2025-08-11"	"Kempton"	"Alkumatic Sam (IRE)"	"25.00"	"31.47"	"Maiden"	"2"	"10"	"Donohoe, Stephen"	"Furtado, Ivan"	"2"	"No Prev"
"16:17:00"	"2025-08-11"	"Kempton"	"Delta Dan"	"16.00"	"25.81"	"Maiden"	"9"	"10"	"Ryan, Rossa"	"Littmoden, N P"	"2"	"No Prev"
"15:45:00"	"2025-08-11"	"Kempton"	"Galileo Charm"	"5.50"	"7.8"	"Maiden"	"2"	"12"	"Havlin, Robert"	"Botti, M"	"2"	"No Prev"
"15:45:00"	"2025-08-11"	"Kempton"	"Splash"	"33.00"	"55"	"Maiden"	"8"	"12"	"Greatrex, Thomas"	"Ivory, D K"	"2"	"No Prev"
"19:45:00"	"2025-08-06"	"Kempton"	"Raammee"	"0.91"	"1.94"	"Novices"	"1"	"10"	"Sousa, Silvestre De"	"Varian, Roger"	"3"	"No Prev"
"19:10:00"	"2025-08-06"	"Kempton"	"Shinara (IRE)"	"4.50"	"5.9"	"Novices"	"4"	"8"	"Sousa, Silvestre De"	"Varian, Roger"	"3"	"No Prev"
"18:35:00"	"2025-08-06"	"Kempton"	"Blue Aria"	"3.00"	"5.95"	"Novices"	"4"	"12"	"Havlin, Robert"	"Gosden, J H M"	"2"	"No Prev"
"19:30:00"	"2025-07-22"	"Wolverhampton"	"Space Bear (IRE)"	"3.33"	"4.86"	"Maiden"	"1"	"11"	"Morris, Luke"	"Botti, M"	"2"	"No Prev"
"14:55:00"	"2025-07-13"	"Southwell"	"Fille Imbassee"	"14.00"	"20.65"	"Maiden"	"7"	"9"	"Egan, David"	"Foy, Kevin"	"2"	"No Prev"
"18:20:00"	"2025-07-09"	"Kempton"	"Dandana"	"3.50"	"5.4"	"Novices"	"1"	"10"	"Davies, Harry"	"Crisford, Simon"	"2"	"No Prev"
"18:20:00"	"2025-07-09"	"Kempton"	"Anorah Unleashed (IRE)"	"10.00"	"12"	"Novices"	"6"	"10"	"Keane, C T"	"Newland, Dr R D P"	"2"	"No Prev"
"18:20:00"	"2025-07-09"	"Kempton"	"Jenny Jerome"	"50.00"	"65"	"Novices"	"7"	"10"	"Whelan, Trevor"	"Hodgson, Simon"	"2"	"No Prev"
"19:00:00"	"2025-06-30"	"Wolverhampton"	"Fiora Capra"	"40.00"	"85"	"Maiden"	"5"	"9"	"Pyle, William"	"Loughnane, David"	"3"	"No Prev"
"18:00:00"	"2025-06-30"	"Wolverhampton"	"Rose Of Spain (IRE)"	"0.36"	"1.52"	"Maiden"	"2"	"9"	"Buick, William"	"Hughes, Richard"	"2"	"No Prev"
"16:55:00"	"2025-06-26"	"Newcastle"	"Indefensible (IRE)"	"11.00"	"13.72"	"Maiden"	"5"	"10"	"Russell, Harry"	"Pears, Ollie"	"2"	"No Prev"
"16:35:00"	"2025-06-23"	"Wolverhampton"	"Lady Of Chivalry (IRE)"	"9.00"	"11.5"	"Maiden"	"4"	"8"	"Probert, David"	"Balding, A M"	"3"	"No Prev"
"14:30:00"	"2025-06-23"	"Wolverhampton"	"Special Dividend"	"1.00"	"2.2"	"Novices"	"1"	"4"	"Doyle, Hollie"	"Newland, Dr R D P"	"2"	"No Prev"
"14:50:00"	"2025-06-19"	"Chelmsford City"	"Crimson Rose (IRE)"	"3.50"	"6"	"Maiden"	"3"	"8"	"Costello, Dougie"	"Appleby, Charlie"	"2"	"No Prev"
"18:30:00"	"2025-06-17"	"Southwell"	"Fantasy Obsessor"	"14.00"	"21.63"	"Novices"	"1"	"8"	"Dawson, R"	"Appleby, M"	"3"	"No Prev"
"18:10:00"	"2025-06-16"	"Wolverhampton"	"Exposay"	"28.00"	"46"	"Maiden"	"4"	"8"	"Morris, Luke"	"Loughnane, David"	"3"	"No Prev"
"14:45:00"	"2025-06-10"	"Wolverhampton"	"Shes Divine (IRE)"	"12.00"	"17"	"Maiden"	"2"	"5"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"2"	"No Prev"
"14:45:00"	"2025-06-10"	"Wolverhampton"	"Comic Strip (IRE)"	"3.50"	"5.35"	"Maiden"	"4"	"5"	"Keenan, Darragh"	"Crisford, Simon"	"2"	"No Prev"
"19:07:00"	"2025-06-05"	"Chelmsford City"	"Sea The Wonder (IRE)"	"0.67"	"1.71"	"Novices"	"1"	"9"	"Ryan, Rossa"	"Beckett, R M"	"3"	"No Prev"
"17:00:00"	"2025-06-05"	"Chelmsford City"	"Gaia Tina (IRE)"	"10.00"	"14.05"	"Maiden"	"3"	"10"	"Mason, Joanna"	"Foy, Kevin"	"2"	"No Prev"
"17:00:00"	"2025-06-05"	"Chelmsford City"	"Miss Mambo (IRE)"	"6.00"	"8.64"	"Maiden"	"4"	"10"	"Ryan, Rossa"	"Kelleway, Miss Gay"	"2"	"No Prev"
"17:00:00"	"2025-06-05"	"Chelmsford City"	"Sunshine And Roses"	"18.00"	"22.21"	"Maiden"	"5"	"10"	"Bishop, Charles"	"Channon, Jack"	"2"	"No Prev"
"16:15:00"	"2025-06-01"	"Chelmsford City"	"Venetian Lace (IRE)"	"12.00"	"14.91"	"Maiden"	"1"	"12"	"Hart, Jason"	"Johnston, Charlie"	"2"	"No Prev"
"16:15:00"	"2025-06-01"	"Chelmsford City"	"Rajak"	"18.00"	"27.37"	"Maiden"	"8"	"12"	"Muscutt, D"	"Bell, M L W"	"2"	"No Prev"
"18:12:00"	"2025-05-27"	"Wolverhampton"	"He Bangs The Drums (IRE)"	"1.63"	"2.57"	"Maiden"	"6"	"9"	"Doyle, Hollie"	"Watson, Archie"	"2"	"No Prev"
"19:20:00"	"2025-05-22"	"Chelmsford City"	"Arabian Story (IRE)"	"2.50"	"3.88"	"Maiden"	"1"	"15"	"Murphy, Oisin"	"Suroor, Saeed Bin"	"3"	"No Prev"
"19:20:00"	"2025-05-22"	"Chelmsford City"	"Summertime Blues"	"18.00"	"29.45"	"Maiden"	"10"	"15"	"Cox, William"	"Watson, Archie"	"3"	"No Prev"
"18:50:00"	"2025-05-22"	"Chelmsford City"	"Royal Emblem"	"80.00"	"283.58"	"Maiden"	"4"	"16"	"Dobie, Georgia"	"Smyth-Osbourne, Edward"	"3"	"No Prev"
"19:10:00"	"2025-05-21"	"Kempton"	"Cloudbuster"	"11.00"	"13.98"	"Novices"	"10"	"11"	"Doyle, Hollie"	"Newland, Dr R D P"	"2"	"No Prev"
"19:00:00"	"2025-05-15"	"Kempton"	"Summer Heat"	"14.00"	"18.42"	"Novices"	"4"	"14"	"Kirrane, Sean"	"Suroor, Saeed Bin"	"3"	"No Prev"
"17:50:00"	"2025-05-12"	"Wolverhampton"	"Spirit Star"	"5.50"	"6.43"	"Maiden"	"4"	"10"	"Sayette, B D L"	"Botti, M"	"2"	"No Prev"
"17:50:00"	"2025-05-12"	"Wolverhampton"	"Flying Macs"	"9.00"	"12.12"	"Maiden"	"7"	"10"	"Fallon, Cieren"	"Owen, J P"	"2"	"No Prev"
"18:20:00"	"2025-05-08"	"Chelmsford City"	"Your Love"	"2.00"	"3.4"	"Maiden"	"2"	"9"	"Doyle, Hollie"	"Spencer, Richard"	"3"	"No Prev"
"19:00:00"	"2025-05-07"	"Kempton"	"Read All About It"	"10.00"	"14.5"	"Maiden"	"4"	"9"	"Levey, S M"	"Ward, Tom"	"3"	"No Prev"
"18:30:00"	"2025-05-07"	"Kempton"	"Important"	"22.00"	"34"	"Maiden"	"5"	"11"	"Callan, N"	"Botti, M"	"3"	"No Prev"
"13:30:00"	"2025-05-05"	"Kempton"	"Mwaki"	"8.00"	"9.17"	"Novices"	"4"	"5"	"Wood, George"	"Spencer, Richard"	"2"	"No Prev"
"18:48:00"	"2025-05-02"	"Newcastle"	"Sea The Light (IRE)"	"7.50"	"11"	"Maiden"	"1"	"5"	"Orr, Oisin"	"Butler, John"	"3"	"No Prev"
"18:48:00"	"2025-05-02"	"Newcastle"	"The English Rogue"	"2.25"	"3.28"	"Maiden"	"4"	"5"	"Rodriguez, Callum"	"Bethell, Ed"	"3"	"No Prev"
"18:15:00"	"2025-05-01"	"Chelmsford City"	"Desert Shadow"	"4.00"	"5.83"	"Novices"	"2"	"11"	"Marquand, Tom"	"Suroor, Saeed Bin"	"3"	"No Prev"
"18:40:00"	"2025-04-30"	"Southwell"	"Miss Piggle"	"3.33"	"4.3"	"Novices"	"1"	"10"	"Mitchell, Jack"	"Palmer, Hugo"	"2"	"No Prev"
"18:25:00"	"2025-04-29"	"Wolverhampton"	"Model Yuko"	"7.00"	"9.61"	"Maiden"	"4"	"9"	"Sousa, Silvestre De"	"Varian, Roger"	"3"	"No Prev"
"19:20:00"	"2025-04-28"	"Wolverhampton"	"Golden Samba"	"150.00"	"421.03"	"Maiden"	"7"	"8"	"Kavanagh, Ryan"	"De Giles, Ed"	"3"	"No Prev"
"18:20:00"	"2025-04-28"	"Wolverhampton"	"Dream Angel (IRE)"	"12.00"	"19.43"	"Maiden"	"11"	"12"	"Russell, Harry"	"Fahey, R A"	"3"	"No Prev"
"16:15:00"	"2025-04-28"	"Lingfield"	"Al Durry"	"3.00"	"4.24"	"Maiden"	"3"	"7"	"Crowley, Jim"	"Burrows, Owen"	"3"	"No Prev"
"17:15:00"	"2025-04-27"	"Southwell"	"Jupiter Ammon (IRE)"	"18.00"	"28.19"	"Novices"	"9"	"10"	"Hornby, Rob"	"Balding, A M"	"3"	"No Prev"
"18:25:00"	"2025-04-24"	"Chelmsford City"	"Koge"	"0.73"	"1.67"	"Maiden"	"6"	"10"	"Ryan, Rossa"	"Chapple-Hyam, Jane"	"3"	"No Prev"
"17:50:00"	"2025-04-21"	"Kempton"	"Dr Strangelove"	"16.00"	"22.81"	"Novices"	"1"	"11"	"Loughnane, Mr Billy"	"Cole, P F I"	"3"	"No Prev"
"14:20:00"	"2025-04-21"	"Kempton"	"Criminal"	"12.00"	"19.47"	"Novices"	"4"	"14"	"Marsh, Finley"	"Hughes, Richard"	"3"	"No Prev"
