RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"14:50:00"	"2015-10-03"	"Newmarket (Rowley)"	"Bedrock"	"14.00"	"18"	"Non-Handicap"	"12"	"14"	"Fanning, Joe"	"Haggas, W J"	"2"	"15"
"14:25:00"	"2015-10-03"	"Redcar"	"Out And About (IRE)"	"1.10"	"2.3"	"Maiden"	"1"	"9"	"Jones, Liam"	"Haggas, W J"	"2"	"50"
"15:00:00"	"2015-10-01"	"Beverley"	"Afjaan (IRE)"	"0.83"	"2.05"	"Maiden"	"1"	"7"	"Dettori, L"	"Haggas, W J"	"3"	"344"
"14:00:00"	"2015-09-27"	"Musselburgh"	"Grey Morning"	"0.67"	"1.74"	"Maiden"	"1"	"6"	"Curtis, B A"	"Haggas, W J"	"2"	"8"
"15:40:00"	"2015-09-21"	"Kempton"	"Gravity Flow (IRE)"	"1.25"	"2.49"	"Maiden"	"2"	"14"	"Cosgrave, Pat"	"Haggas, W J"	"2"	"14"
"15:55:00"	"2015-09-18"	"Newbury"	"Special Season"	"0.62"	"1.67"	"Non-Handicap"	"2"	"8"	"Cosgrave, Pat"	"Haggas, W J"	"2"	"28"
"14:40:00"	"2015-09-14"	"Wolverhampton"	"Symposium"	"0.91"	"2.05"	"Maiden"	"1"	"11"	"Cosgrave, Pat"	"Haggas, W J"	"2"	"30"
"13:55:00"	"2015-09-10"	"Doncaster"	"Alpine Dream (IRE)"	"7.00"	"10.5"	"Handicap Nursery"	"13"	"19"	"Atzeni, Andrea"	"Haggas, W J"	"2"	"24"
"15:00:00"	"2015-09-03"	"Haydock"	"Dal Harraild"	"0.67"	"1.77"	"Maiden"	"1"	"11"	"Gibbons, Graham"	"Haggas, W J"	"2"	"30"
"19:25:00"	"2015-08-26"	"Kempton"	"Flying Hammer"	"0.91"	"2.06"	"Handicap"	"1"	"6"	"Cosgrave, Pat"	"Haggas, W J"	"3"	"21"
"19:50:00"	"2015-08-21"	"Wolverhampton"	"Emerald Bay"	"0.53"	"1.61"	"Seller"	"1"	"8"	"Gibbons, Graham"	"Haggas, W J"	"2"	"26"
"14:45:00"	"2015-08-18"	"Kempton"	"Saraha"	"3.00"	"4.27"	"Maiden"	"2"	"7"	"Hanagan, Paul"	"Haggas, W J"	"3"	"17"
"14:30:00"	"2015-08-18"	"Ripon"	"Tawayna (IRE)"	"3.50"	"4.9"	"Maiden"	"1"	"7"	"Gibbons, Graham"	"Haggas, W J"	"2"	"8"
"14:15:00"	"2015-08-16"	"Pontefract"	"Shaka Zulu (IRE)"	"3.00"	"4.5"	"Maiden"	"2"	"7"	"Jones, Liam"	"Haggas, W J"	"2"	"15"
"16:50:00"	"2015-08-14"	"Nottingham"	"Sealife (IRE)"	"2.50"	"3.87"	"Handicap"	"1"	"6"	"Bentley, Harry"	"Haggas, W J"	"3"	"27"
"16:15:00"	"2015-08-09"	"Windsor"	"Wekeyll"	"1.63"	"2.88"	"Handicap"	"7"	"7"	"Cosgrave, Pat"	"Haggas, W J"	"3"	"41"
"15:00:00"	"2015-08-05"	"Chepstow"	"Flying Hammer"	"1.25"	"2.43"	"Maiden"	"1"	"7"	"Cosgrave, Pat"	"Haggas, W J"	"3"	"278"
"16:00:00"	"2015-08-01"	"Newmarket (July)"	"Khalaas"	"2.75"	"4.05"	"Handicap"	"4"	"9"	"ONeill, Dane"	"Haggas, W J"	"3"	"64"
"16:55:00"	"2015-07-30"	"Goodwood"	"Melabi (IRE)"	"4.00"	"5.56"	"Handicap Nursery"	"8"	"16"	"Dettori, L"	"Haggas, W J"	"2"	"21"
"14:20:00"	"2015-07-26"	"Pontefract"	"Emerald Bay"	"2.50"	"3.75"	"Maiden"	"4"	"5"	"Gibbons, Graham"	"Haggas, W J"	"2"	"13"
"16:15:00"	"2015-07-25"	"Newmarket (July)"	"Raucous"	"4.50"	"6.8"	"Non-Handicap"	"1"	"4"	"Bentley, Harry"	"Haggas, W J"	"2"	"43"
"20:50:00"	"2015-07-21"	"Chelmsford City"	"Dufoof (IRE)"	"12.00"	"17"	"Maiden"	"11"	"11"	"Bentley, Harry"	"Haggas, W J"	"3"	"18"
"18:30:00"	"2015-07-21"	"Wetherby"	"Zaaneh (IRE)"	"0.67"	"1.93"	"Maiden"	"1"	"5"	"Hanagan, Paul"	"Haggas, W J"	"3"	"129"
"14:45:00"	"2015-07-18"	"Ripon"	"Ornate"	"0.67"	"1.67"	"Maiden"	"1"	"13"	"Lee, G"	"Haggas, W J"	"2"	"12"
"14:00:00"	"2015-07-18"	"Newbury"	"Sealife (IRE)"	"2.25"	"3.76"	"Handicap"	"7"	"8"	"Hanagan, Paul"	"Haggas, W J"	"3"	"12"
"13:50:00"	"2015-07-17"	"Nottingham"	"Nietzsche"	"20.00"	"29"	"Maiden"	"7"	"11"	"Buick, William"	"Haggas, W J"	"2"	"29"
"20:10:00"	"2015-07-16"	"Doncaster"	"Tutu Nguru (USA)"	"1.20"	"2.22"	"Novices"	"1"	"4"	"Cosgrave, Pat"	"Haggas, W J"	"2"	"27"
"16:30:00"	"2015-07-11"	"Ascot"	"Roxy Star (IRE)"	"3.00"	"4.57"	"Handicap"	"1"	"7"	"Queally, T P"	"Haggas, W J"	"3"	"38"
"17:30:00"	"2015-07-10"	"Newmarket (July)"	"Mitraad (IRE)"	"2.25"	"3.77"	"Handicap"	"1"	"8"	"Hanagan, Paul"	"Haggas, W J"	"4"	"651"
"13:45:00"	"2015-07-10"	"York"	"Ajaya"	"0.44"	"1.49"	"Maiden"	"1"	"6"	"Gibbons, Graham"	"Haggas, W J"	"2"	"22"
"14:50:00"	"2015-07-09"	"Doncaster"	"Melabi (IRE)"	"3.33"	"4.76"	"Maiden"	"1"	"8"	"Cosgrave, Pat"	"Haggas, W J"	"2"	"20"
"18:10:00"	"2015-06-30"	"Chepstow"	"Tasleet"	"0.53"	"1.57"	"Maiden"	"1"	"7"	"Hanagan, Paul"	"Haggas, W J"	"2"	"17"
"19:50:00"	"2015-06-23"	"Leicester"	"Rejaah"	"1.50"	"2.67"	"Handicap"	"4"	"4"	"Cosgrave, Pat"	"Haggas, W J"	"3"	"28"
"18:30:00"	"2015-06-18"	"Leicester"	"Nietzsche"	"2.75"	"3.8"	"Maiden"	"6"	"6"	"Mulrennan, Paul"	"Haggas, W J"	"2"	"27"
"20:20:00"	"2015-06-17"	"Chelmsford City"	"Talyani"	"0.73"	"1.76"	"Handicap"	"3"	"6"	"Cosgrave, Pat"	"Haggas, W J"	"3"	"15"
"13:45:00"	"2015-06-13"	"Sandown"	"Awesome Power"	"7.50"	"10.37"	"Handicap"	"1"	"9"	"Bentley, Harry"	"Haggas, W J"	"3"	"199"
"19:30:00"	"2015-06-06"	"Lingfield"	"Hathal (USA)"	"0.29"	"1.33"	"Maiden"	"1"	"7"	"Dettori, L"	"Haggas, W J"	"3"	"253"
"18:20:00"	"2015-06-03"	"Chelmsford City"	"Pick Your Choice"	"0.57"	"1.58"	"Maiden"	"1"	"9"	"Sanders, Seb"	"Haggas, W J"	"3"	"22"
"14:10:00"	"2015-06-02"	"Brighton"	"Auxiliary"	"2.50"	"3.7"	"Maiden"	"5"	"6"	"Cosgrave, Pat"	"Haggas, W J"	"2"	"15"
"16:15:00"	"2015-05-31"	"Nottingham"	"Rive Gauche"	"1.00"	"2.58"	"Maiden"	"2"	"9"	"Cosgrave, Pat"	"Haggas, W J"	"3"	"16"
"14:40:00"	"2015-05-29"	"Newcastle"	"Khalaas"	"1.25"	"2.41"	"Maiden"	"1"	"8"	"Hanagan, Paul"	"Haggas, W J"	"3"	"219"
"17:20:00"	"2015-05-15"	"York"	"Dawn Missile"	"4.00"	"6.8"	"Handicap"	"2"	"10"	"Moore, Ryan"	"Haggas, W J"	"3"	"29"
"16:10:00"	"2015-05-15"	"Newmarket (Rowley)"	"Forever Popular (USA)"	"1.88"	"2.92"	"Maiden"	"2"	"12"	"Cosgrave, Pat"	"Haggas, W J"	"3"	"28"
"17:20:00"	"2015-05-13"	"York"	"Osaruveetil (IRE)"	"3.50"	"5.23"	"Handicap"	"7"	"16"	"Moore, Ryan"	"Haggas, W J"	"4"	"204"
"17:20:00"	"2015-04-16"	"Ripon"	"Auspicion"	"2.25"	"3.47"	"Maiden"	"1"	"9"	"Gibbons, Graham"	"Haggas, W J"	"3"	"222"
"14:50:00"	"2015-01-06"	"Southwell"	"Belahodood"	"2.75"	"4.28"	"Maiden"	"6"	"8"	"Kirby, Adam"	"Haggas, W J"	"4"	"15"
"13:20:00"	"2014-10-30"	"Lingfield"	"Sharqeyih"	"1.10"	"2.45"	"Maiden"	"2"	"11"	"Hanagan, Paul"	"Haggas, W J"	"2"	"19"
"13:50:00"	"2014-10-17"	"Newmarket (Rowley)"	"Majestic Manner"	"7.00"	"9.61"	"Handicap Nursery"	"8"	"15"	"Moore, Ryan"	"Haggas, W J"	"2"	"44"
"14:00:00"	"2014-10-15"	"Lingfield"	"Foreign Diplomat"	"0.44"	"1.52"	"Maiden"	"3"	"8"	"Dettori, L"	"Haggas, W J"	"2"	"26"
"17:05:00"	"2014-09-28"	"Epsom"	"Ghany (IRE)"	"0.33"	"1.36"	"Maiden"	"2"	"4"	"Hanagan, Paul"	"Haggas, W J"	"3"	"79"
"19:20:00"	"2014-09-26"	"Wolverhampton"	"Tadqeeq"	"2.25"	"3.42"	"Maiden"	"1"	"8"	"ONeill, Dane"	"Haggas, W J"	"2"	"20"
"16:40:00"	"2014-09-25"	"Pontefract"	"Enville (IRE)"	"3.50"	"5.1"	"Maiden"	"3"	"8"	"Lee, G"	"Haggas, W J"	"2"	"20"
"18:50:00"	"2014-09-20"	"Wolverhampton"	"Picture Postcard"	"9.00"	"12.4"	"Seller"	"4"	"11"	"Alison, Nathan"	"Haggas, W J"	"2"	"19"
"13:50:00"	"2014-09-19"	"Newbury"	"Foreign Diplomat"	"0.80"	"1.82"	"Maiden"	"2"	"19"	"Moore, Ryan"	"Haggas, W J"	"2"	"28"
"14:25:00"	"2014-09-06"	"Ascot"	"Auspicion"	"1.20"	"2.22"	"Maiden"	"6"	"11"	"Moore, Ryan"	"Haggas, W J"	"2"	"41"
"13:55:00"	"2014-08-21"	"York"	"Valley of Fire"	"7.00"	"7.67"	"Non-Handicap"	"3"	"19"	"Atzeni, Andrea"	"Haggas, W J"	"2"	"26"
"16:45:00"	"2014-08-09"	"Newmarket (July)"	"Dream Spirit (IRE)"	"4.50"	"6"	"Handicap"	"1"	"4"	"Jones, Liam"	"Haggas, W J"	"3"	"49"
"14:50:00"	"2014-08-02"	"Doncaster"	"Gregoria (IRE)"	"12.00"	"18.56"	"Maiden"	"1"	"9"	"Jones, Liam"	"Haggas, W J"	"2"	"64"
"16:15:00"	"2014-07-27"	"Ascot"	"Redkirk"	"4.00"	"5.64"	"Handicap"	"1"	"6"	"Sanders, Seb"	"Haggas, W J"	"3"	"31"
"15:50:00"	"2014-07-19"	"Newbury"	"Pillar Box (IRE)"	"20.00"	"36.2"	"Non-Handicap"	"7"	"24"	"Jones, Liam"	"Haggas, W J"	"2"	"35"
"20:10:00"	"2014-07-07"	"Ripon"	"Telmeyd"	"1.50"	"2.8"	"Handicap"	"1"	"5"	"Sanders, Seb"	"Haggas, W J"	"3"	"37"
"19:40:00"	"2014-07-07"	"Ripon"	"Westerly"	"3.33"	"5"	"Handicap"	"7"	"7"	"Jones, Liam"	"Haggas, W J"	"3"	"15"
"14:30:00"	"2014-07-02"	"Catterick"	"Adulation (IRE)"	"0.44"	"1.46"	"Maiden"	"1"	"9"	"Gibbons, Graham"	"Haggas, W J"	"2"	"14"
"21:00:00"	"2014-06-27"	"Chester"	"Buredyma"	"2.00"	"3.44"	"Handicap"	"1"	"5"	"Kingscote, Richard"	"Haggas, W J"	"3"	"34"
"19:10:00"	"2014-06-26"	"Leicester"	"Felwah"	"2.75"	"4"	"Handicap"	"1"	"6"	"Hanagan, Paul"	"Haggas, W J"	"3"	"16"
"20:35:00"	"2014-06-24"	"Newbury"	"My Spirit (IRE)"	"1.75"	"2.91"	"Handicap"	"1"	"8"	"Moore, Ryan"	"Haggas, W J"	"3"	"22"
"14:15:00"	"2014-06-24"	"Beverley"	"Mange All"	"0.10"	"1.13"	"Maiden"	"1"	"5"	"Jones, Liam"	"Haggas, W J"	"3"	"38"
"13:50:00"	"2014-06-21"	"Ayr"	"Squats (IRE)"	"8.00"	"9.77"	"Maiden"	"1"	"9"	"Jones, Liam"	"Haggas, W J"	"2"	"8"
"18:30:00"	"2014-06-17"	"Brighton"	"Town Crier (IRE)"	"1.75"	"3"	"Maiden"	"4"	"5"	"Jones, Liam"	"Haggas, W J"	"2"	"29"
"15:50:00"	"2014-06-12"	"Yarmouth"	"Etaab (USA)"	"1.75"	"2.93"	"Handicap"	"1"	"8"	"ONeill, Dane"	"Haggas, W J"	"3"	"41"
"20:20:00"	"2014-06-11"	"Kempton"	"Perfect Persuasion"	"1.75"	"3.51"	"Handicap"	"3"	"13"	"Moore, Ryan"	"Haggas, W J"	"3"	"162"
"15:45:00"	"2014-06-07"	"Doncaster"	"Satellite (IRE)"	"1.38"	"2.58"	"Non-Handicap"	"2"	"5"	"Kelly, Shane"	"Haggas, W J"	"3"	"21"
"19:45:00"	"2014-06-02"	"Carlisle"	"My Spirit (IRE)"	"0.50"	"1.54"	"Handicap"	"1"	"5"	"Sousa, Silvestre De"	"Haggas, W J"	"3"	"24"
"15:55:00"	"2014-06-02"	"Leicester"	"Danehill Revival"	"2.75"	"4.18"	"Non-Handicap"	"3"	"5"	"Moore, Ryan"	"Haggas, W J"	"3"	"33"
"14:15:00"	"2014-06-01"	"Nottingham"	"Mubtaghaa (IRE)"	"0.36"	"1.35"	"Maiden"	"1"	"6"	"ONeill, Dane"	"Haggas, W J"	"2"	"22"
"16:50:00"	"2014-05-31"	"Chester"	"Purple Spectrum"	"6.00"	"8.6"	"Handicap"	"7"	"9"	"Sanders, Seb"	"Haggas, W J"	"3"	"19"
"16:05:00"	"2014-05-31"	"Newmarket (July)"	"Water Queen"	"1.63"	"2.81"	"Maiden"	"5"	"15"	"Moore, Ryan"	"Haggas, W J"	"3"	"253"
"15:05:00"	"2014-05-30"	"Newmarket (July)"	"Wonderstruck (IRE)"	"2.75"	"3.97"	"Maiden"	"1"	"9"	"Dettori, L"	"Haggas, W J"	"3"	"21"
"15:15:00"	"2014-05-17"	"Newbury"	"Satellite (IRE)"	"4.00"	"5.34"	"Handicap"	"4"	"8"	"Dettori, L"	"Haggas, W J"	"3"	"21"
"16:00:00"	"2014-05-04"	"Salisbury"	"Wrangler"	"3.00"	"4.61"	"Maiden"	"1"	"11"	"Sanders, Seb"	"Haggas, W J"	"3"	"18"
"17:35:00"	"2014-05-03"	"Newmarket (Rowley)"	"Yenhaab (IRE)"	"2.75"	"3.86"	"Handicap"	"4"	"7"	"Spencer, Jamie"	"Haggas, W J"	"3"	"16"
"16:00:00"	"2014-04-19"	"Kempton"	"Queen Of Ice"	"1.10"	"2.22"	"Non-Handicap"	"1"	"4"	"Moore, Ryan"	"Haggas, W J"	"3"	"168"
"17:25:00"	"2014-04-17"	"Ripon"	"Yenhaab (IRE)"	"0.83"	"2.26"	"Maiden"	"1"	"13"	"Bentley, Harry"	"Haggas, W J"	"3"	"230"
"14:55:00"	"2014-04-17"	"Newmarket (Rowley)"	"Seagull Star"	"3.33"	"4.61"	"Non-Handicap"	"3"	"14"	"Lee, G"	"Haggas, W J"	"3"	"194"
"17:10:00"	"2014-04-16"	"Newmarket (Rowley)"	"Wrangler"	"4.00"	"5.96"	"Maiden"	"8"	"13"	"Spencer, Jamie"	"Haggas, W J"	"3"	"169"
"14:55:00"	"2014-04-16"	"Newmarket (Rowley)"	"Scrutiny"	"16.00"	"21"	"Non-Handicap"	"13"	"13"	"Sousa, Silvestre De"	"Haggas, W J"	"3"	"173"
"18:30:00"	"2014-04-09"	"Kempton"	"Brown Eyed Honey"	"3.50"	"5.57"	"Non-Handicap"	"1"	"8"	"Kirby, Adam"	"Haggas, W J"	"3"	"260"
"12:30:00"	"2013-12-31"	"Lingfield"	"Perfect Persuasion"	"3.00"	"4.42"	"Maiden"	"1"	"13"	"Crowley, Jim"	"Haggas, W J"	"2"	"33"
"12:20:00"	"2013-12-21"	"Lingfield"	"Examiner (IRE)"	"1.10"	"2.2"	"Novices"	"2"	"5"	"Jones, Liam"	"Haggas, W J"	"2"	"12"
"12:30:00"	"2013-12-09"	"Lingfield"	"Examiner (IRE)"	"2.25"	"3.54"	"Maiden"	"1"	"10"	"Jones, Liam"	"Haggas, W J"	"2"	"19"
"12:40:00"	"2013-11-09"	"Doncaster"	"Penny Drops"	"0.53"	"1.57"	"Maiden"	"2"	"14"	"Hanagan, Paul"	"Haggas, W J"	"2"	"8"
"19:50:00"	"2013-11-07"	"Wolverhampton"	"Tweed"	"0.15"	"1.16"	"Handicap"	"2"	"3"	"Fanning, Joe"	"Haggas, W J"	"3"	"6"
"15:05:00"	"2013-11-01"	"Newmarket (Rowley)"	"Tweed"	"3.00"	"5.2"	"Handicap"	"1"	"12"	"Fanning, Joe"	"Haggas, W J"	"3"	"17"
"15:40:00"	"2013-10-29"	"Yarmouth"	"Martian (IRE)"	"3.50"	"5.6"	"Handicap"	"1"	"13"	"Kelly, Shane"	"Haggas, W J"	"3"	"56"
"13:10:00"	"2013-10-29"	"Yarmouth"	"Bilimbi (IRE)"	"5.00"	"6.17"	"Maiden"	"1"	"6"	"Kelly, Shane"	"Haggas, W J"	"2"	"14"
"15:40:00"	"2013-10-11"	"York"	"My Inspiration (IRE)"	"1.50"	"2.84"	"Maiden"	"4"	"7"	"Moore, Ryan"	"Haggas, W J"	"2"	"14"
"15:00:00"	"2013-09-28"	"Haydock"	"Ehtifaal (IRE)"	"4.00"	"5.91"	"Maiden"	"8"	"15"	"Queally, T P"	"Haggas, W J"	"2"	"43"
"14:30:00"	"2013-09-21"	"Newmarket (Rowley)"	"Oxsana"	"20.00"	"27.45"	"Non-Handicap"	"2"	"14"	"Harley, M"	"Haggas, W J"	"2"	"3"
"17:05:00"	"2013-09-18"	"Sandown"	"Empress Adelaide"	"1.50"	"2.86"	"Maiden"	"1"	"8"	"Moore, Ryan"	"Haggas, W J"	"3"	"19"
"16:30:00"	"2013-09-17"	"Yarmouth"	"Kent Ragstone (USA)"	"6.00"	"7.4"	"Handicap"	"8"	"8"	"Kelly, Shane"	"Haggas, W J"	"4"	"174"
"14:50:00"	"2013-09-17"	"Chepstow"	"Artistical (IRE)"	"3.00"	"4.2"	"Maiden"	"3"	"7"	"Baker, George"	"Haggas, W J"	"3"	"171"
"13:55:00"	"2013-08-22"	"York"	"Nezar (IRE)"	"8.00"	"11.39"	"Non-Handicap"	"3"	"19"	"Murtagh, J"	"Haggas, W J"	"2"	"18"
"17:10:00"	"2013-08-17"	"Ripon"	"I Say (IRE)"	"2.50"	"3.65"	"Handicap"	"4"	"7"	"Makin, Phillip"	"Haggas, W J"	"3"	"20"
"15:40:00"	"2013-08-04"	"Chester"	"Zaraee (IRE)"	"1.25"	"2.38"	"Non-Handicap"	"1"	"5"	"Hanagan, Paul"	"Haggas, W J"	"2"	"17"
"15:15:00"	"2013-08-04"	"Newbury"	"Nezar (IRE)"	"1.75"	"2.9"	"Handicap Nursery"	"2"	"9"	"Buick, William"	"Haggas, W J"	"2"	"27"
"18:00:00"	"2013-07-29"	"Windsor"	"Meeting Waters"	"4.00"	"5.38"	"Maiden"	"3"	"11"	"Jones, Liam"	"Haggas, W J"	"2"	"33"
"16:30:00"	"2013-07-28"	"Carlisle"	"I Say (IRE)"	"0.36"	"1.39"	"Maiden"	"1"	"8"	"Makin, Phillip"	"Haggas, W J"	"3"	"274"
"13:50:00"	"2013-07-27"	"York"	"Our Obsession (IRE)"	"2.75"	"3.8"	"Handicap"	"1"	"8"	"Dettori, L"	"Haggas, W J"	"3"	"294"
"15:40:00"	"2013-07-18"	"Leicester"	"Ghasabah"	"2.75"	"4.2"	"Handicap"	"1"	"7"	"Hanagan, Paul"	"Haggas, W J"	"3"	"20"
"14:20:00"	"2013-06-27"	"Yarmouth"	"Ertijaal (IRE)"	"0.25"	"1.29"	"Maiden"	"1"	"4"	"Hanagan, Paul"	"Haggas, W J"	"2"	"30"
"18:10:00"	"2013-06-26"	"Bath"	"Princess Rose"	"2.00"	"3.4"	"Maiden"	"2"	"4"	"Jones, Liam"	"Haggas, W J"	"2"	"39"
"14:20:00"	"2013-06-26"	"Salisbury"	"Meeting Waters"	"0.91"	"1.94"	"Maiden"	"5"	"9"	"Moore, Ryan"	"Haggas, W J"	"2"	"12"
"14:40:00"	"2013-06-23"	"Pontefract"	"Dare To Achieve"	"0.25"	"1.3"	"Maiden"	"1"	"5"	"Hughes, Richard"	"Haggas, W J"	"3"	"36"
"14:50:00"	"2013-06-22"	"Newmarket (July)"	"Veeraya"	"6.00"	"8"	"Handicap"	"2"	"11"	"ONeill, Dane"	"Haggas, W J"	"3"	"242"
"17:30:00"	"2013-06-03"	"Windsor"	"Saayerr"	"0.50"	"1.58"	"Novices"	"1"	"4"	"Jones, Liam"	"Haggas, W J"	"2"	"11"
"16:45:00"	"2013-06-01"	"Doncaster"	"Queensberry Rules (IRE)"	"2.25"	"3.77"	"Non-Handicap"	"3"	"3"	"Fallon, K"	"Haggas, W J"	"3"	"36"
"15:10:00"	"2013-06-01"	"Doncaster"	"Matrooh (USA)"	"2.75"	"3.92"	"Handicap"	"3"	"10"	"Hanagan, Paul"	"Haggas, W J"	"3"	"19"
"17:10:00"	"2013-05-27"	"Leicester"	"Fersah (USA)"	"1.10"	"2.24"	"Maiden"	"1"	"10"	"Hanagan, Paul"	"Haggas, W J"	"3"	"17"
"14:15:00"	"2013-05-18"	"Thirsk"	"Princess Rose"	"3.50"	"5.39"	"Maiden"	"5"	"11"	"Harrison, Kelly"	"Haggas, W J"	"2"	"12"
"16:25:00"	"2013-05-15"	"York"	"Haikbidiac (IRE)"	"5.00"	"6.4"	"Novices"	"3"	"7"	"Jones, Liam"	"Haggas, W J"	"2"	"18"
"14:10:00"	"2013-05-13"	"Doncaster"	"Matrooh (USA)"	"2.00"	"3.39"	"Maiden"	"1"	"17"	"Hanagan, Paul"	"Haggas, W J"	"3"	"25"
"19:00:00"	"2013-04-27"	"Haydock"	"Danat Al Atheer"	"4.50"	"5.9"	"Handicap"	"1"	"13"	"Lee, G"	"Haggas, W J"	"3"	"206"
"17:15:00"	"2013-04-27"	"Ripon"	"Heroine Required (FR)"	"1.63"	"2.69"	"Maiden"	"2"	"7"	"Beschizza,Adam "	"Haggas, W J"	"3"	"197"
"15:50:00"	"2013-04-26"	"Sandown"	"Queensberry Rules (IRE)"	"1.38"	"2.37"	"Non-Handicap"	"1"	"5"	"Moore, Ryan"	"Haggas, W J"	"3"	"18"
"18:30:00"	"2013-04-17"	"Kempton"	"Leitrim Pass (USA)"	"1.50"	"2.6"	"Non-Handicap"	"4"	"12"	"Kelly, Shane"	"Haggas, W J"	"3"	"184"
"13:10:00"	"2012-11-02"	"Newmarket (Rowley)"	"Fehaydi"	"14.00"	"17.79"	"Maiden"	"2"	"12"	"Hills, Michael"	"Haggas, W J"	"2"	"9"
"16:40:00"	"2012-11-01"	"Kempton"	"Floating Along (IRE)"	"3.00"	"4.09"	"Maiden"	"2"	"8"	"Jones, Liam"	"Haggas, W J"	"2"	"75"
"13:40:00"	"2012-10-27"	"Newbury"	"Estiqaama (USA)"	"3.50"	"5.18"	"Maiden"	"9"	"14"	"Cosgrave, Pat"	"Haggas, W J"	"2"	"12"
"14:10:00"	"2012-10-15"	"Musselburgh"	"Leitrim Pass (USA)"	"0.91"	"2.25"	"Maiden"	"1"	"8"	"Makin, Phillip"	"Haggas, W J"	"2"	"25"
"16:55:00"	"2012-10-14"	"Goodwood"	"Danchai"	"4.50"	"7.31"	"Handicap"	"5"	"10"	"Fanning, Joe"	"Haggas, W J"	"3"	"20"
"15:10:00"	"2012-10-03"	"Newcastle"	"Danat Al Atheer"	"0.20"	"1.21"	"Maiden"	"1"	"4"	"Beschizza,Adam "	"Haggas, W J"	"2"	"20"
"15:10:00"	"2012-09-24"	"Hamilton"	"Danchai"	"0.62"	"1.69"	"Maiden"	"1"	"7"	"Fanning, Joe"	"Haggas, W J"	"3"	"341"
"15:00:00"	"2012-09-20"	"Pontefract"	"Cross My Heart"	"2.50"	"3.8"	"Maiden"	"1"	"6"	"Beschizza,Adam "	"Haggas, W J"	"2"	"11"
"14:55:00"	"2012-09-08"	"Thirsk"	"Epic Battle (IRE)"	"10.00"	"16.5"	"Maiden"	"1"	"10"	"Jones, Liam"	"Haggas, W J"	"2"	"12"
"19:20:00"	"2012-09-07"	"Kempton"	"Noble Deed"	"2.75"	"3.64"	"Maiden"	"4"	"11"	"Jones, Liam"	"Haggas, W J"	"2"	"20"
"19:20:00"	"2012-08-17"	"Kempton"	"Medhyaar"	"2.00"	"3.37"	"Maiden"	"2"	"8"	"Hanagan, Paul"	"Haggas, W J"	"3"	"37"
"18:20:00"	"2012-08-14"	"Nottingham"	"Odooj (IRE)"	"6.50"	"8.13"	"Novices"	"2"	"4"	"Hanagan, Paul"	"Haggas, W J"	"2"	"80"
"14:20:00"	"2012-08-14"	"Ayr"	"Elegant In Silk (USA)"	"3.50"	"5"	"Maiden"	"3"	"5"	"Makin, Phillip"	"Haggas, W J"	"2"	"12"
"14:35:00"	"2012-08-02"	"Nottingham"	"Elegant In Silk (USA)"	"8.50"	"10.31"	"Maiden"	"3"	"11"	"Jones, Liam"	"Haggas, W J"	"2"	"20"
"18:25:00"	"2012-07-28"	"Lingfield"	"Shore Performer (IRE)"	"6.00"	"8.03"	"Maiden"	"5"	"14"	"Kelly, Shane"	"Haggas, W J"	"3"	"22"
"15:40:00"	"2012-07-21"	"Ripon"	"Guarantee (OLD)"	"1.25"	"2.48"	"Handicap"	"1"	"5"	"Makin, Phillip"	"Haggas, W J"	"3"	"16"
"15:50:00"	"2012-07-14"	"Newbury"	"Royal Aspiration (IRE)"	"25.00"	"44.77"	"Non-Handicap"	"10"	"22"	"Crowley, Jim"	"Haggas, W J"	"2"	"14"
"13:20:00"	"2012-07-13"	"Newmarket (July)"	"Cardigan (IRE)"	"10.00"	"14.6"	"Handicap"	"9"	"11"	"Hanagan, Paul"	"Haggas, W J"	"3"	"21"
"16:45:00"	"2012-07-10"	"Wolverhampton"	"Spithead"	"2.25"	"3.65"	"Maiden"	"5"	"12"	"Jones, Liam"	"Haggas, W J"	"2"	"17"
"15:45:00"	"2012-07-10"	"Wolverhampton"	"Christingle"	"4.00"	"6"	"Maiden"	"3"	"10"	"Jones, Liam"	"Haggas, W J"	"3"	"48"
"14:00:00"	"2012-07-06"	"Doncaster"	"Asian Trader"	"7.00"	"6.35"	"Maiden"	"6"	"9"	"Spencer, Jamie"	"Haggas, W J"	"3"	"41"
"15:50:00"	"2012-07-01"	"Windsor"	"Columella"	"1.25"	"2.17"	"Non-Handicap"	"5"	"7"	"Moore, Ryan"	"Haggas, W J"	"2"	"10"
"18:50:00"	"2012-06-22"	"Goodwood"	"Momalorka"	"4.50"	"6.16"	"Maiden"	"1"	"13"	"Harrison, Kelly"	"Haggas, W J"	"2"	"10"
"14:30:00"	"2012-06-15"	"York"	"Valiant"	"1.75"	"2.84"	"Handicap"	"1"	"5"	"Moore, Ryan"	"Haggas, W J"	"3"	"27"
"14:20:00"	"2012-06-13"	"Haydock"	"Countess Ferrama"	"8.00"	"11.5"	"Handicap"	"6"	"7"	"Harrison, Kelly"	"Haggas, W J"	"3"	"39"
