RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"14:10:00"	"2026-07-24"	"Uttoxeter"	"Littletown Lad (IRE)"	"12.00"	"21.41"	"Handicap Hurdle"	"2"	"11"	"England, Jonathan"	"England, Sam"	"6"	"9"
"14:10:00"	"2026-07-24"	"Uttoxeter"	"Chicago Storm"	"80.00"	"387.23"	"Handicap Hurdle"	"11"	"11"	"Murtagh, Lorcan"	"Murtagh, Barry"	"7"	"41"
"13:40:00"	"2026-07-24"	"Uttoxeter"	"Biggles"	"3.33"	"5.4"	"Novices Hurdle"	"5"	"13"	"Sheppard, Stan"	"Lacey, T"	"9"	"50"
"13:40:00"	"2026-07-24"	"Uttoxeter"	"Tracker Issue (IRE)"	"125.00"	"526.95"	"Novices Hurdle"	"6"	"13"	"Mania, Ryan"	"Nicol, Adam"	"4"	"35"
"13:40:00"	"2026-07-24"	"Uttoxeter"	"Amalfina"	"100.00"	"280"	"Novices Hurdle"	"7"	"13"	"Hogan, Mr J"	"Jeffreys, D J"	"4"	"17"
"13:40:00"	"2026-07-24"	"Uttoxeter"	"Zerouali"	"300.00"	"1000"	"Novices Hurdle"	"10"	"13"	"Quinlan, S M"	"Lund, B V"	"4"	"17"
"20:48:00"	"2026-07-23"	"Newbury"	"Caph Star"	"3.00"	"4.86"	"Handicap"	"2"	"8"	"Rimell, Mr Harry"	"Rimell, M G"	"7"	"26"
"20:28:00"	"2026-07-23"	"Leopardstown"	"Friary Road (IRE)"	"6.50"	"9"	"Handicap"	"2"	"9"	"Coen, S"	"Walsh, T M"	"6"	"14"
"20:28:00"	"2026-07-23"	"Leopardstown"	"Miss Gitana (IRE)"	"33.00"	"48"	"Handicap"	"3"	"9"	"Colgan, R C"	"Murray, Joseph Anthony"	"5"	"13"
"20:28:00"	"2026-07-23"	"Leopardstown"	"Folly Beach"	"6.00"	"8.3"	"Handicap"	"4"	"9"	"Cleary, Jack"	"Molloy, M A"	"8"	"8"
"20:05:00"	"2026-07-23"	"Wexford"	"Distraction (IRE)"	"8.00"	"13.5"	"NH Flat"	"4"	"14"	"Gleeson, Mr J L"	"Kiely, David A"	"5"	"55"
"20:05:00"	"2026-07-23"	"Wexford"	"A Quest For Cognac (IRE)"	"33.00"	"54.15"	"NH Flat"	"14"	"14"	"Walsh, Mr B J"	"Walsh, Barry"	"6"	"No Prev"
"19:53:00"	"2026-07-23"	"Leopardstown"	"Keepsgettingbetter (IRE)"	"2.25"	"3.65"	"Non-Handicap"	"2"	"4"	"Ryan, Gavin"	"Obrien, Donnacha"	"3"	"27"
"19:40:00"	"2026-07-23"	"Newbury"	"Golden Flame (IRE)"	"5.00"	"7.4"	"Handicap"	"3"	"3"	"Lewis, Miss Zoe"	"Faulkner, T"	"8"	"14"
"19:30:00"	"2026-07-23"	"Wexford"	"Del Boys Diva (IRE)"	"3.33"	"5"	"Handicap Hurdle"	"1"	"10"	"Donoghue, K M"	"Crawley, Shane"	"6"	"17"
"19:24:00"	"2026-07-23"	"Yarmouth"	"Maith Mar Or (IRE)"	"16.00"	"20.97"	"Handicap"	"5"	"5"	"Tubb, Olivia"	"Berry, John"	"4"	"27"
"19:18:00"	"2026-07-23"	"Leopardstown"	"Eastern Peace (IRE)"	"10.00"	"11.21"	"Handicap"	"5"	"8"	"McGettigan, P"	"OSullivan, Ross"	"4"	"27"
"19:05:00"	"2026-07-23"	"Newbury"	"Phoenix Moon (IRE)"	"18.00"	"25.42"	"Handicap"	"8"	"8"	"Dawes, Rose"	"Coakley, D J"	"5"	"44"
"18:55:00"	"2026-07-23"	"Wexford"	"Duke Otto (IRE)"	"14.00"	"22"	"Handicap Hurdle"	"PU"	"12"	"Smithers, P T"	"Flynn, Patrick J"	"8"	"154"
"18:20:00"	"2026-07-23"	"Wexford"	"Talas Kera (IRE)"	"12.00"	"19.59"	"Handicap Hurdle"	"12"	"14"	"Finegan, Mr E"	"Carr, John G"	"5"	"20"
"17:33:00"	"2026-07-23"	"Leopardstown"	"Violet Be Humble (IRE)"	"22.00"	"24"	"Maiden"	"5"	"12"	"Cleary, R P"	"Davis, Sean"	"2"	"21"
"17:33:00"	"2026-07-23"	"Leopardstown"	"Coastal Wonder (IRE)"	"14.00"	"16.5"	"Maiden"	"9"	"12"	"Whelan, R P"	"ODonoghue, John"	"2"	"No Prev"
"17:33:00"	"2026-07-23"	"Leopardstown"	"Lusted"	"66.00"	"85"	"Maiden"	"12"	"12"	"Slattery, A J"	"Halley, Josh"	"2"	"No Prev"
"17:17:00"	"2026-07-23"	"Sandown"	"Dalmally"	"28.00"	"36"	"Handicap"	"7"	"12"	"Greatrex, Thomas"	"Pattinson, Mark"	"4"	"16"
"17:10:00"	"2026-07-23"	"Wexford"	"Costanuci (IRE)"	"6.00"	"8.73"	"Handicap Hurdle"	"2"	"14"	"Queally, Miss O M"	"Queally, John"	"9"	"13"
"17:10:00"	"2026-07-23"	"Wexford"	"Ladiam (IRE)"	"20.00"	"28"	"Handicap Hurdle"	"3"	"14"	"Costello, Ms E C"	"Lee, Norman"	"9"	"58"
"17:10:00"	"2026-07-23"	"Wexford"	"Jonny Carrol (IRE)"	"50.00"	"160"	"Handicap Hurdle"	"8"	"14"	"Herbison, Miss E"	"McCabe, Moses"	"5"	"57"
"17:10:00"	"2026-07-23"	"Wexford"	"Stumblin In (IRE)"	"8.50"	"14"	"Handicap Hurdle"	"F"	"14"	"Connolly, Ms A M"	"Doyle, Jack"	"7"	"2"
"16:58:00"	"2026-07-23"	"Leopardstown"	"The Long Haul (IRE)"	"250.00"	"860.3"	"Maiden"	"5"	"5"	"Ryan, J J G"	"McCourt, T G"	"2"	"No Prev"
"16:42:00"	"2026-07-23"	"Sandown"	"We Ride At Dawn"	"6.50"	"8.4"	"Handicap"	"1"	"7"	"Downey, R P"	"Edwards, Robert"	"3"	"22"
"16:35:00"	"2026-07-23"	"Wexford"	"Urra Mass Rock (IRE)"	"500.00"	"199.18"	"Maiden Hurdle"	"10"	"11"	"Hogan, C M"	"Seymour, E"	"5"	"39"
"16:15:00"	"2026-07-23"	"Doncaster"	"Farandaway (IRE)"	"2.75"	"4.43"	"Handicap"	"2"	"6"	"Stammers, Oliver"	"Tuer, Grant"	"4"	"22"
"16:07:00"	"2026-07-23"	"Sandown"	"Probation"	"3.00"	"4.6"	"Handicap"	"1"	"3"	"Egan, Ms A"	"Foy, Kevin"	"3"	"8"
"16:00:00"	"2026-07-23"	"Wexford"	"Drumconnor Hill (IRE)"	"10.00"	"20.9"	"Maiden Hurdle"	"7"	"13"	"Harvey, Mr B W"	"Collins, C M"	"5"	"58"
"15:30:00"	"2026-07-23"	"Sandown"	"Tawajjah (IRE)"	"2.00"	"3.28"	"Handicap"	"1"	"6"	"Peate, Jonny"	"Rix, Oli"	"5"	"14"
"14:40:00"	"2026-07-23"	"Doncaster"	"Twin And Tonic"	"250.00"	"1000"	"Novices"	"4"	"4"	"McSweeney, O"	"Fell, R / Murray, S"	"3"	"16"
"20:40:00"	"2026-07-22"	"Lingfield"	"Rovinia"	"2.75"	"4.03"	"Non-Handicap"	"2"	"12"	"Lewis, Owen"	"Teal, R A"	"4"	"25"
"20:40:00"	"2026-07-22"	"Lingfield"	"Caitlin G"	"100.00"	"148.73"	"Non-Handicap"	"4"	"12"	"McEntee, Grace"	"Fenton, M P"	"3"	"15"
"20:40:00"	"2026-07-22"	"Lingfield"	"Mr Jeffrey"	"66.00"	"120"	"Non-Handicap"	"7"	"12"	"Paetel, Mason"	"Bridger, J / Cook, R"	"3"	"25"
"20:20:00"	"2026-07-22"	"Leicester"	"Miss Nightcap"	"2.50"	"3.75"	"Handicap"	"1"	"5"	"Rawlinson, Ali"	"Smyth-Osbourne, Edward"	"3"	"24"
"20:20:00"	"2026-07-22"	"Leicester"	"Afraj (IRE)"	"4.50"	"6.2"	"Handicap"	"4"	"5"	"Buick, William"	"Gosden, J H M"	"3"	"27"
"19:30:00"	"2026-07-22"	"Naas"	"Duchess Anne (IRE)"	"22.00"	"40"	"Handicap"	"4"	"18"	"Tynan, Orla"	"Foster, Mrs Denise"	"5"	"275"
"19:30:00"	"2026-07-22"	"Naas"	"Lorrs Girl (IRE)"	"7.00"	"9.8"	"Handicap"	"9"	"18"	"Dalton, J S"	"Sweeney, Rodger"	"5"	"42"
"19:30:00"	"2026-07-22"	"Naas"	"Peig Sayers (IRE)"	"33.00"	"44"	"Handicap"	"10"	"18"	"OSullivan, Darragh"	"McLoughlin, Hilary"	"5"	"14"
"19:30:00"	"2026-07-22"	"Naas"	"Pick A Window (IRE)"	"33.00"	"65"	"Handicap"	"17"	"18"	"Sheridan, Mel"	"ODonnell, Seamus G"	"4"	"11"
"19:30:00"	"2026-07-22"	"Naas"	"Quarry Stone (IRE)"	"66.00"	"200"	"Handicap"	"18"	"18"	"Browne-Souza, A"	"McAteer, Liam"	"4"	"13"
"19:00:00"	"2026-07-22"	"Naas"	"Tahcawin (IRE)"	"7.00"	"10.5"	"Non-Handicap"	"9"	"15"	"Carroll, G F"	"Murphy, Joseph G"	"3"	"24"
"18:50:00"	"2026-07-22"	"Leicester"	"Dora Vita"	"33.00"	"35.21"	"Handicap"	"3"	"6"	"Hutchinson, Callum"	"Phillips, R T"	"3"	"30"
"18:10:00"	"2026-07-22"	"Lingfield"	"Whats The Plan"	"0.80"	"1.91"	"Handicap"	"2"	"4"	"Muscutt, D"	"Fanshawe, J R"	"3"	"34"
"17:30:00"	"2026-07-22"	"Naas"	"Sapphire Petal (IRE)"	"300.00"	"808.35"	"Maiden"	"9"	"18"	"Ryan, J J G"	"Davison, Jack W"	"2"	"14"
"17:30:00"	"2026-07-22"	"Naas"	"Palo (IRE)"	"25.00"	"34"	"Maiden"	"10"	"18"	"Lima, Diego"	"Dias, Diego"	"2"	"No Prev"
"17:05:00"	"2026-07-22"	"Worcester"	"Citizen Jane"	"25.00"	"32"	"Handicap Hurdle"	"2"	"10"	"Maggs, Mr Charlie"	"Hill,Mrs Lawney "	"7"	"10"
"17:05:00"	"2026-07-22"	"Worcester"	"Indian Sunbird (IRE)"	"10.00"	"16.5"	"Handicap Hurdle"	"4"	"10"	"Bannister, Harry A A"	"Ender, Miss S J"	"9"	"17"
"16:30:00"	"2026-07-22"	"Worcester"	"Medina Blue (IRE)"	"12.00"	"15"	"Handicap Hurdle"	"6"	"13"	"Anderson, Joe"	"Harris, Miss G"	"5"	"40"
"16:30:00"	"2026-07-22"	"Worcester"	"Quick Of The Night"	"7.00"	"11.93"	"Handicap Hurdle"	"10"	"13"	"Edwards, Lee"	"Roberts, David"	"9"	"12"
"16:30:00"	"2026-07-22"	"Worcester"	"Pivotal Days"	"125.00"	"410"	"Handicap Hurdle"	"PU"	"13"	"Collier, Ellis"	"Hosie, Syd"	"4"	"21"
"16:20:00"	"2026-07-22"	"Wexford"	"West Away (IRE)"	"7.00"	"9.45"	"Beginners Chase"	"3"	"9"	"Finegan, Mr E"	"Collins, P E"	"8"	"208"
"16:20:00"	"2026-07-22"	"Wexford"	"Boston Jury (IRE)"	"40.00"	"55"	"Beginners Chase"	"PU"	"9"	"Kennedy, J W"	"Elliott, Gordon"	"6"	"54"
"16:00:00"	"2026-07-22"	"Worcester"	"Break Point"	"20.00"	"26.54"	"Handicap Hurdle"	"4"	"7"	"Fernandes, Mr Jude"	"Dace, L A"	"6"	"16"
"15:50:00"	"2026-07-22"	"Wexford"	"Polly Poppins (IRE)"	"16.00"	"27.91"	"Handicap Chase"	"7"	"13"	"Roche, T P"	"Crowley, Bernard Martin"	"6"	"22"
"15:50:00"	"2026-07-22"	"Wexford"	"Arctic Piper (IRE)"	"25.00"	"50.11"	"Handicap Chase"	"F"	"13"	"Deegan, R"	"Donohoe, R"	"7"	"195"
"15:42:00"	"2026-07-22"	"Catterick"	"Steel Fixer"	"11.00"	"17.5"	"Handicap"	"5"	"7"	"Robinson, Ben"	"Ellison, B"	"3"	"40"
"15:42:00"	"2026-07-22"	"Catterick"	"Clova Royale"	"22.00"	"34"	"Handicap"	"7"	"7"	"McHugh, B"	"Niven, P D"	"3"	"37"
"15:30:00"	"2026-07-22"	"Worcester"	"Happy Chandler"	"40.00"	"60"	"Maiden Hurdle"	"5"	"9"	"Reed, Harry"	"Blake, Michael"	"5"	"39"
"15:20:00"	"2026-07-22"	"Wexford"	"Mercury Mission"	"4.50"	"6.61"	"Handicap Chase"	"F"	"7"	"McKenna, Liam"	"Cluskey, P"	"7"	"22"
"15:00:00"	"2026-07-22"	"Worcester"	"Trackman"	"28.00"	"44.56"	"Maiden Hurdle"	"8"	"9"	"Noonan, David G"	"Pearce, Simon"	"6"	"35"
"14:37:00"	"2026-07-22"	"Catterick"	"Bigalo"	"5.50"	"6.8"	"Handicap Nursery"	"2"	"4"	"Stott, Kevin"	"Fell, R / Murray, S"	"2"	"25"
"14:15:00"	"2026-07-22"	"Wexford"	"Beauforts Storm (IRE)"	"28.00"	"36"	"Beginners Chase"	"4"	"6"	"Doyle, Mr D"	"Doyle, Timothy"	"7"	"10"
"14:15:00"	"2026-07-22"	"Wexford"	"Kaylasjet (IRE)"	"200.00"	"1000"	"Beginners Chase"	"6"	"6"	"Kennedy, B P"	"Quigley, Mark Oliver"	"5"	"No Prev"
"14:07:00"	"2026-07-22"	"Catterick"	"Missouri Waltz (IRE)"	"5.50"	"7.8"	"Maiden"	"1"	"10"	"Sheehy, M P"	"Keatley, Adrian Paul"	"2"	"No Prev"
"14:07:00"	"2026-07-22"	"Catterick"	"Black Fury (IRE)"	"33.00"	"51.81"	"Maiden"	"6"	"10"	"Hardie, Cameron"	"Pears, Ollie"	"2"	"27"
"20:21:00"	"2026-07-21"	"Salisbury"	"Cabeza De Llave"	"6.00"	"7.8"	"Handicap"	"5"	"8"	"Fox, Kieren"	"Attwater, M J"	"7"	"22"
"20:09:00"	"2026-07-21"	"Ballinrobe"	"Ealu Tapa (IRE)"	"3.50"	"5.4"	"NH Flat"	"1"	"13"	"Ryan, Mr A P"	"Fahey, Peter"	"5"	"45"
"20:09:00"	"2026-07-21"	"Ballinrobe"	"Millers Point (IRE)"	"12.00"	"14"	"NH Flat"	"2"	"13"	"Swan, H C"	"Broad, D"	"6"	"No Prev"
"20:09:00"	"2026-07-21"	"Ballinrobe"	"Joshs Jury (IRE)"	"3.50"	"4.8"	"NH Flat"	"5"	"13"	"McGill, Mr O"	"Jones, Steve"	"5"	"304"
"20:09:00"	"2026-07-21"	"Ballinrobe"	"Pamelaisbrass (IRE)"	"100.00"	"160"	"NH Flat"	"6"	"13"	"Coonan, Mr B M"	"Carr, John G"	"5"	"17"
"20:09:00"	"2026-07-21"	"Ballinrobe"	"Merci Vieil Ami (IRE)"	"66.00"	"96.18"	"NH Flat"	"8"	"13"	"Maguire, Mr F"	"Ahern, Denis"	"5"	"No Prev"
"20:09:00"	"2026-07-21"	"Ballinrobe"	"Long Story (IRE)"	"20.00"	"28.57"	"NH Flat"	"9"	"13"	"Halford, Mr T A"	"Neilan, John"	"6"	"36"
"20:09:00"	"2026-07-21"	"Ballinrobe"	"Hometomayo (IRE)"	"40.00"	"120"	"NH Flat"	"11"	"13"	"Kenny, Mr S J"	"Reilly, Charles"	"6"	"312"
"20:09:00"	"2026-07-21"	"Ballinrobe"	"Moundofthehostages (IRE)"	"50.00"	"130"	"NH Flat"	"13"	"13"	"Tegetmeier, Mr F D"	"Magee, Patrick"	"5"	"37"
"19:39:00"	"2026-07-21"	"Ballinrobe"	"Joshua Chamberlain (IRE)"	"20.00"	"34"	"Handicap Hurdle"	"4"	"16"	"Doyle, R A"	"Keane, Gerard"	"9"	"69"
"19:39:00"	"2026-07-21"	"Ballinrobe"	"Fool Me Once (IRE)"	"12.00"	"22"	"Handicap Hurdle"	"11"	"16"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"6"	"74"
"18:21:00"	"2026-07-21"	"Salisbury"	"Happier (IRE)"	"9.00"	"12.26"	"Handicap"	"6"	"10"	"Hoyles, Harry"	"Keighley, M"	"6"	"22"
"16:45:00"	"2026-07-21"	"Nottingham"	"Porth Eilian"	"3.50"	"4.9"	"Handicap"	"3"	"5"	"Rodriguez, Callum"	"Bethell, Ed"	"3"	"17"
"20:50:00"	"2026-07-20"	"Windsor"	"Devious Devan (IRE)"	"10.00"	"12.3"	"Handicap"	"7"	"7"	"Edmunds, Lewis"	"Muir, W R"	"5"	"12"
"20:10:00"	"2026-07-20"	"Ballinrobe"	"Highlander Addict (IRE)"	"12.00"	"21"	"Maiden"	"8"	"9"	"Donaghue-Leahy, R"	"Flynn, Patrick J"	"5"	"17"
"19:00:00"	"2026-07-20"	"Beverley"	"Toptime"	"11.00"	"12.5"	"Handicap"	"3"	"10"	"Wood, George"	"Bowring, S R"	"8"	"39"
"18:50:00"	"2026-07-20"	"Windsor"	"Sergei Breeze"	"300.00"	"1000"	"Maiden"	"4"	"9"	"Ffrench Davis, Mr Ben"	"Turner, Kathy"	"3"	"291"
"18:50:00"	"2026-07-20"	"Windsor"	"Treble Bass"	"11.00"	"22.39"	"Maiden"	"6"	"9"	"Dawson, R"	"Varian, Roger"	"3"	"No Prev"
"18:30:00"	"2026-07-20"	"Beverley"	"Perryston"	"8.50"	"13.16"	"Maiden"	"10"	"11"	"Stott, Kevin"	"Ryan, K A"	"2"	"No Prev"
"18:30:00"	"2026-07-20"	"Beverley"	"Mubehir (IRE)"	"33.00"	"72.8"	"Maiden"	"11"	"11"	"Nolan, D"	"Midgley, P T"	"2"	"No Prev"
"18:20:00"	"2026-07-20"	"Windsor"	"Lady Rosalind"	"1.63"	"3.15"	"Novices"	"7"	"8"	"Marquand, Tom"	"Haggas, W J"	"2"	"14"
"17:50:00"	"2026-07-20"	"Windsor"	"El Lambo (IRE)"	"14.00"	"20.55"	"Handicap Nursery"	"6"	"6"	"Watson, Jason"	"Hills, Charles"	"2"	"45"
"17:00:00"	"2026-07-20"	"Ayr"	"Sea Her Excel"	"3.50"	"5.1"	"Handicap"	"1"	"6"	"Croot, Elle-May"	"Furtado, Ivan"	"3"	"35"
"16:30:00"	"2026-07-20"	"Ayr"	"Toy Soldier (IRE)"	"5.00"	"7.07"	"Handicap"	"8"	"10"	"Clarkson, Lexie"	"Russell, Miss Lucinda V"	"4"	"15"
"16:30:00"	"2026-07-20"	"Ayr"	"On The Bubble"	"18.00"	"24.35"	"Handicap"	"10"	"10"	"Huggan, Jared"	"Rutherford, Gary"	"5"	"5"
"17:17:00"	"2026-07-19"	"Redcar"	"Volenti (IRE)"	"4.50"	"7.35"	"Handicap"	"3"	"8"	"Mullen, Andrew"	"Haslam, B M R"	"7"	"13"
"17:17:00"	"2026-07-19"	"Redcar"	"Shifter"	"4.50"	"7.17"	"Handicap"	"4"	"8"	"Muir, Paula"	"Storey, W"	"7"	"13"
"17:08:00"	"2026-07-19"	"Stratford"	"Roarin Success"	"1.88"	"3.1"	"Handicap Hurdle"	"1"	"4"	"Maggs, Mr William"	"McCain Jnr, D"	"6"	"20"
"17:00:00"	"2026-07-19"	"Curragh"	"Lars Soldier (IRE)"	"3.50"	"5.24"	"Handicap Nursery"	"4"	"8"	"Joyce, Wesley"	"Mulvany, Michael"	"2"	"52"
"16:43:00"	"2026-07-19"	"Redcar"	"Secret Testimony"	"28.00"	"43.07"	"Handicap"	"6"	"8"	"Wheatley, Zak"	"Carroll, D"	"3"	"30"
"15:40:00"	"2026-07-19"	"Newton Abbot"	"Flashy Boy (IRE)"	"3.50"	"5.26"	"Handicap Chase"	"5"	"8"	"Price, Charlie"	"Llewellyn, Robert"	"9"	"184"
"15:33:00"	"2026-07-19"	"Redcar"	"Titainium"	"6.00"	"7.8"	"Handicap"	"7"	"7"	"Stammers, Oliver"	"Tuer, Grant"	"5"	"41"
"15:05:00"	"2026-07-19"	"Newton Abbot"	"Take The Boat (IRE)"	"3.50"	"6.23"	"Maiden Hurdle"	"3"	"8"	"Bannister, Harry A A"	"Nicholls, Georgina"	"4"	"33"
"14:48:00"	"2026-07-19"	"Stratford"	"Ghost Pepper (IRE)"	"18.00"	"24.9"	"Handicap Novices Hurdle"	"6"	"7"	"Turner, James"	"Brace, D"	"6"	"236"
"14:15:00"	"2026-07-19"	"Stratford"	"Mary (IRE)"	"3.00"	"4.41"	"Handicap Novices Chase"	"3"	"5"	"Todd, C J"	"Williams, Ian"	"7"	"36"
"14:15:00"	"2026-07-19"	"Stratford"	"Hooper"	"16.00"	"19.81"	"Handicap Novices Chase"	"4"	"5"	"Jackson-Fennell, Miss A"	"Twiston-Davies, N A"	"10"	"33"
"14:10:00"	"2026-07-19"	"Curragh"	"Storm Petrel (IRE)"	"125.00"	"250"	"Maiden"	"3"	"7"	"Halpin, G P"	"McDowall, Ms M"	"3"	"19"
"13:53:00"	"2026-07-19"	"Redcar"	"Mojito Madness (IRE)"	"1.50"	"3.05"	"Maiden"	"1"	"13"	"Dawson, R"	"Arnolda, Gihan"	"2"	"18"
"13:53:00"	"2026-07-19"	"Redcar"	"Be More Ruthless"	"125.00"	"217.5"	"Maiden"	"11"	"13"	"Garritty, Jack"	"Nicholls, Adrian"	"2"	"25"
"13:45:00"	"2026-07-19"	"Stratford"	"Angel Of My Dreams"	"50.00"	"300"	"Novices Hurdle"	"3"	"4"	"Slatter, Mr N"	"McPherson, Graeme P"	"5"	"7"
"13:45:00"	"2026-07-19"	"Stratford"	"Hes Tailor Made (IRE)"	"66.00"	"343.27"	"Novices Hurdle"	"4"	"4"	"Corcoran, Mr Rian"	"Wintle, A"	"5"	"18"
"13:40:00"	"2026-07-19"	"Curragh"	"Star Above Me (IRE)"	"12.00"	"14.52"	"Maiden"	"2"	"11"	"Slattery, A J"	"Slattery, Andrew"	"2"	"No Prev"
"20:43:00"	"2026-07-18"	"Nottingham"	"Caelan (IRE)"	"33.00"	"46"	"Handicap"	"4"	"6"	"Horgan, H J"	"Murphy, Olly"	"5"	"4"
"19:15:00"	"2026-07-18"	"Doncaster"	"Maxi Boy"	"5.50"	"7.18"	"Handicap"	"6"	"8"	"McSweeney, O"	"Mcsharry, Fionn"	"9"	"15"
"19:00:00"	"2026-07-18"	"Nottingham"	"Control Room"	"5.00"	"7.28"	"Handicap"	"2"	"7"	"Gilligan, Jack"	"Harris, Miss G"	"3"	"21"
"18:30:00"	"2026-07-18"	"Nottingham"	"Parkers Light"	"18.00"	"26.08"	"Maiden"	"5"	"5"	"Cox, William"	"Dascombe, Tom"	"2"	"17"
"18:15:00"	"2026-07-18"	"Doncaster"	"Hello You Ten (IRE)"	"12.00"	"18.67"	"Novices"	"6"	"10"	"Carver, William"	"Osborne, J A"	"2"	"No Prev"
"17:45:00"	"2026-07-18"	"Curragh"	"Lamar Canyon (IRE)"	"33.00"	"64.43"	"Handicap"	"6"	"18"	"Browne-Souza, A"	"Browne, T"	"3"	"34"
"17:45:00"	"2026-07-18"	"Curragh"	"Sovereign Cry (IRE)"	"9.00"	"16.5"	"Handicap"	"8"	"18"	"Casey, T"	"Murphy, Daniel"	"3"	"14"
"17:25:00"	"2026-07-18"	"Newmarket (July)"	"Dovey Moon"	"8.00"	"8.81"	"Handicap"	"5"	"6"	"Egan, John"	"Evans, P D"	"4"	"19"
"17:15:00"	"2026-07-18"	"Market Rasen"	"Mojo Ego (IRE)"	"6.50"	"8.4"	"Handicap Hurdle"	"6"	"12"	"Harrison, Liam"	"OBrien, Fergal"	"6"	"17"
"16:40:00"	"2026-07-18"	"Market Rasen"	"Special John (IRE)"	"2.25"	"3.72"	"Handicap Chase"	"7"	"7"	"Griffiths, Matt"	"Thomas, Sam"	"7"	"38"
"16:35:00"	"2026-07-18"	"Curragh"	"Sparan Nua (IRE)"	"8.00"	"9.4"	"Non-Handicap"	"3"	"10"	"McDonogh, D P"	"Bolger, J S"	"3"	"34"
"16:25:00"	"2026-07-18"	"Ripon"	"Cadarn (IRE)"	"4.00"	"5.31"	"Handicap"	"3"	"7"	"Gray, S A"	"Ryan, K A"	"5"	"21"
"16:17:00"	"2026-07-18"	"Newmarket (July)"	"Fenlander"	"4.00"	"5.17"	"Handicap"	"3"	"8"	"Howarth, Christian"	"Sly, Mrs P"	"5"	"23"
"15:47:00"	"2026-07-18"	"Cartmel"	"Roaring Home"	"8.00"	"10.61"	"Handicap Hurdle"	"2"	"13"	"Twiston-Davies, Sam"	"Daly, H D"	"7"	"35"
"15:37:00"	"2026-07-18"	"Newbury"	"Angels Lane"	"10.00"	"11.82"	"Non-Handicap"	"2"	"24"	"Pearson, Laura"	"Candy, H"	"2"	"42"
"15:37:00"	"2026-07-18"	"Newbury"	"Bill The Bull (IRE)"	"25.00"	"42"	"Non-Handicap"	"12"	"24"	"Cosgrave, Pat"	"Kirby, Adam"	"2"	"15"
"15:25:00"	"2026-07-18"	"Curragh"	"Jakajaro (IRE)"	"3.50"	"5.3"	"Non-Handicap"	"3"	"10"	"Spencer, Jamie"	"Cowell, R M H"	"5"	"32"
"15:10:00"	"2026-07-18"	"Cartmel"	"Buddah Castle (IRE)"	"80.00"	"113.93"	"Handicap Hurdle"	"UR"	"11"	"Thompson, Miss Venetia"	"Neville, Patrick"	"6"	"27"
"14:50:00"	"2026-07-18"	"Curragh"	"Leveraging (IRE)"	"66.00"	"140"	"Handicap"	"20"	"20"	"McGettigan, P"	"Lavery, Ms Sheila"	"3"	"211"
"14:30:00"	"2026-07-18"	"Newmarket (July)"	"Pertinent"	"500.00"	"1000"	"Maiden"	"9"	"10"	"McEntee, Grace"	"Fenton, M P"	"2"	"40"
"14:10:00"	"2026-07-18"	"Market Rasen"	"Indemnity (IRE)"	"7.50"	"9.6"	"Handicap Hurdle"	"2"	"13"	"Jones, Ben R"	"Lavelle, Miss E C"	"6"	"70"
"14:10:00"	"2026-07-18"	"Market Rasen"	"Moon Chime"	"11.00"	"14"	"Handicap Hurdle"	"6"	"13"	"Slatter, Mr N"	"McPherson, Graeme P"	"8"	"52"
"14:00:00"	"2026-07-18"	"Cartmel"	"Viscountess Nelson (IRE)"	"4.00"	"6.4"	"Novices Hurdle"	"4"	"6"	"Williams, Mr Daniel"	"Henderson, N J"	"6"	"38"
"13:40:00"	"2026-07-18"	"Curragh"	"Caislean Ni Cuan (IRE)"	"40.00"	"50"	"Maiden"	"7"	"11"	"McCullagh, N G"	"Mullins, Thomas"	"3"	"69"
"20:43:00"	"2026-07-17"	"Newmarket (July)"	"Alafdhal (IRE)"	"33.00"	"72.58"	"Handicap"	"5"	"6"	"Smith, Megan"	"McEntee, P S"	"8"	"19"
"20:25:00"	"2026-07-17"	"Hamilton"	"Law Of Average"	"1.63"	"2.77"	"Handicap"	"4"	"5"	"Haynes, Joey"	"Banham, Chelsea"	"5"	"11"
"20:17:00"	"2026-07-17"	"Pontefract"	"Willolarupi (IRE)"	"22.00"	"27"	"Handicap"	"4"	"6"	"Wheatley, Zak"	"Carroll, D"	"5"	"284"
"20:08:00"	"2026-07-17"	"Newmarket (July)"	"Angel Shared"	"5.50"	"7.6"	"Handicap"	"4"	"8"	"Costello, Dougie"	"Hollinshead, Steph"	"5"	"21"
"19:24:00"	"2026-07-17"	"Down Royal"	"Searcog (IRE)"	"2.00"	"3.11"	"Handicap"	"4"	"7"	"Pietropaolo, J"	"Magee, Patrick"	"4"	"83"
"18:58:00"	"2026-07-17"	"Newmarket (July)"	"Way Of Life"	"14.00"	"19.14"	"Handicap"	"3"	"6"	"Tubb, Olivia"	"Portman, J G"	"8"	"81"
"18:49:00"	"2026-07-17"	"Down Royal"	"Chloes Boy (IRE)"	"250.00"	"1000"	"Maiden"	"6"	"7"	"Rutledge, Siobhan"	"Rogers, H"	"3"	"9"
