RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"14:45:00"	"2015-08-21"	"Bangor"	"Humbel Ben (IRE)"	"11.00"	"14.69"	"Handicap Chase"	"6"	"10"	"Scholfield, Nick"	"Jones, A E"	"12"	"106"
"16:25:00"	"2015-08-13"	"Salisbury"	"Moohaarib (IRE)"	"5.00"	"7.6"	"Non-Handicap"	"7"	"9"	"Harley, M"	"Botti, M"	"4"	"89"
"12:55:00"	"2015-08-08"	"Ascot"	"Lightscameraction (IRE)"	"25.00"	"31.2"	"Handicap"	"6"	"10"	"Wilson, Emma Jayne"	"Kelleway, Miss Gay"	"3"	"86"
"16:20:00"	"2015-07-28"	"Goodwood"	"Lucky Beggar (IRE)"	"10.00"	"11.81"	"Handicap"	"5"	"14"	"Buick, William"	"Hills, Charles"	"5"	"83"
"19:10:00"	"2015-07-14"	"Thirsk"	"Camanche Grey (IRE)"	"3.00"	"4.25"	"Seller"	"1"	"5"	"Lee, G"	"Haslam, B M R"	"4"	"83"
"19:20:00"	"2015-07-03"	"Wexford"	"Arnaud (IRE)"	"8.00"	"11.53"	"Chase"	"1"	"3"	"Mullins, David"	"Byrnes, C"	"7"	"85"
"21:10:00"	"2015-05-15"	"Dundalk"	"Timjoe (IRE)"	"33.00"	"57.76"	"Handicap"	"13"	"14"	"Cleary, R P"	"Cleary, Thomas"	"8"	"84"
"13:35:00"	"2015-04-30"	"Lingfield"	"Mecado (IRE)"	"0.53"	"1.59"	"Claimer"	"2"	"3"	"Hardie, Cameron"	"Hannon (Jnr), Richard"	"3"	"85"
"17:20:00"	"2015-04-23"	"Bath"	"Enriching (USA)"	"2.50"	"3.59"	"Handicap"	"4"	"7"	"Egan, John"	"Littmoden, N P"	"7"	"84"
"15:10:00"	"2015-04-22"	"Catterick"	"Pertuis (IRE)"	"8.00"	"10"	"Handicap"	"1"	"10"	"Lee, G"	"Hammond, Micky"	"9"	"102"
"17:15:00"	"2015-04-17"	"Tipperary"	"If Not For You (IRE)"	"2.00"	"3.22"	"Novices Chase"	"3"	"4"	"Madden, N P"	"Harty, Edward and Patrick"	"7"	"104"
"16:20:00"	"2015-04-15"	"Leopardstown"	"Golden Shoe (IRE)"	"12.00"	"16.1"	"Handicap"	"9"	"18"	"Manning, K J"	"Gorman, J T"	"7"	"109"
"16:40:00"	"2015-04-10"	"Aintree"	"Zeroeshadesofgrey (IRE)"	"16.00"	"23"	"Novices Hurdle"	"PU"	"16"	"Whelan, Trevor"	"King, N B"	"6"	"76"
"17:20:00"	"2015-04-08"	"Catterick"	"Fathom Five (IRE)"	"33.00"	"45.25"	"Handicap"	"13"	"13"	"Murphy, Michael J M"	"Harris, S A"	"11"	"116"
"16:10:00"	"2015-04-08"	"Nottingham"	"Ice Slice (IRE)"	"8.00"	"11.27"	"Handicap"	"2"	"9"	"Lee, G"	"Eustace, J M P"	"4"	"112"
"16:45:00"	"2015-03-28"	"Stratford"	"Allerton (IRE)"	"25.00"	"55"	"Handicap Hurdle"	"2"	"16"	"ONeill, James"	"OBrien, Fergal"	"8"	"81"
"19:35:00"	"2015-03-20"	"Dundalk"	"Badger Daly (IRE)"	"25.00"	"36.89"	"Handicap"	"11"	"14"	"Coakley, Ross"	"Hagan, John Robert"	"9"	"114"
"18:15:00"	"2015-03-14"	"Wolverhampton"	"Rafaaf (IRE)"	"2.75"	"4.06"	"Handicap"	"2"	"13"	"Tylicki, Frederik"	"Phillips, R T"	"7"	"95"
"15:05:00"	"2015-03-14"	"Lingfield"	"Battalion (IRE)"	"7.00"	"9.4"	"Non-Handicap"	"6"	"11"	"Queally, T P"	"Haggas, W J"	"5"	"119"
"20:05:00"	"2015-03-13"	"Dundalk"	"Crafty Codger (IRE)"	"10.00"	"15"	"Handicap"	"8"	"12"	"Hogan, D E"	"Prendergast, Kevin"	"4"	"77"
"16:15:00"	"2015-03-13"	"Fakenham"	"Larteta (FR)"	"16.00"	"21"	"Handicap Hurdle"	"6"	"8"	"Quinlan, Jack"	"Humphrey, Mrs S J"	"6"	"77"
"16:40:00"	"2015-03-11"	"Cheltenham"	"Mr Gallivanter (IRE)"	"33.00"	"70"	"Handicap Hurdle"	"17"	"22"	"Costello, Dougie"	"Quinn, J J"	"4"	"88"
"14:40:00"	"2015-03-10"	"Cheltenham"	"According To Trev (IRE)"	"50.00"	"75.27"	"Handicap Chase"	"18"	"24"	"Cannon, Tom J"	"Bridgwater, D G"	"9"	"83"
"15:40:00"	"2015-03-09"	"Stratford"	"Kuda Huraa (IRE)"	"7.00"	"10.5"	"Handicap Hurdle"	"7"	"15"	"Hutchinson, Wayne"	"King, A"	"7"	"87"
"17:20:00"	"2015-03-07"	"Chepstow"	"Grand Gigolo (FR)"	"8.00"	"10.58"	"Handicap Hurdle"	"PU"	"8"	"McCarth, R J"	"Williams, Ian"	"6"	"93"
"20:35:00"	"2015-03-06"	"Dundalk"	"Camakasi (IRE)"	"11.00"	"21"	"Handicap"	"2"	"14"	"Berry, F M"	"Feane, John James"	"4"	"100"
"16:50:00"	"2015-03-03"	"Newcastle"	"Montoyas Son (IRE)"	"3.50"	"4.9"	"Handicap Chase"	"1"	"6"	"Renwick, Wilson"	"Dalgleish, Keith"	"10"	"94"
"15:10:00"	"2015-02-28"	"Doncaster"	"Al Co (FR)"	"16.00"	"19.35"	"Handicap Hurdle"	"3"	"6"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"10"	"84"
"14:05:00"	"2015-02-28"	"Leopardstown"	"Felix Yonger (IRE)"	"0.80"	"1.81"	"Hurdle"	"1"	"6"	"Walsh, R"	"Mullins, W P"	"9"	"83"
"16:20:00"	"2015-02-23"	"Ayr"	"Titus Bolt (IRE)"	"2.00"	"3.15"	"Handicap Hurdle"	"5"	"5"	"Reveley, James"	"Goldie, J S"	"6"	"77"
"15:20:00"	"2015-02-15"	"Navan"	"Rawnaq (IRE)"	"25.00"	"55"	"Novices Chase"	"1"	"4"	"Lynch, A E"	"Smith, Matthew J"	"8"	"119"
"20:05:00"	"2015-02-13"	"Dundalk"	"War Room (IRE)"	"8.00"	"12"	"Handicap"	"7"	"14"	"OBrien, Ana"	"Duffy, S M"	"6"	"100"
"15:10:00"	"2015-01-31"	"Ffos Las"	"Kudu Country (IRE)"	"16.00"	"23.85"	"Handicap Hurdle"	"5"	"9"	"Moloney, Paul"	"Williams, Evan"	"9"	"103"
"14:55:00"	"2015-01-31"	"Lingfield"	"Mindurownbusiness (IRE)"	"1.75"	"3.41"	"Handicap"	"2"	"7"	"Baker, George"	"Varian, Roger"	"4"	"114"
"14:30:00"	"2015-01-22"	"Fakenham"	"Thats The Deal (IRE)"	"20.00"	"22"	"Handicap Chase"	"PU"	"5"	"Cornwall, Mr Joseph"	"Cornwall, J R"	"11"	"77"
"18:05:00"	"2015-01-16"	"Dundalk"	"Doonard Prince (IRE)"	"8.00"	"9.26"	"Handicap"	"7"	"10"	"Whelan, R P"	"OSullivan, Ross"	"6"	"91"
"14:00:00"	"2014-12-29"	"Leopardstown"	"Grand Partner (IRE)"	"20.00"	"38"	"Handicap Novices Hurdle"	"5"	"14"	"Mullins, David"	"Mullins, Thomas"	"6"	"86"
"15:10:00"	"2014-12-22"	"Wolverhampton"	"Monsea (IRE)"	"14.00"	"20"	"Handicap"	"11"	"12"	"Nolan, D"	"Ellison, B"	"3"	"97"
"13:30:00"	"2014-12-09"	"Southwell"	"Rafaaf (IRE)"	"14.00"	"18.05"	"Handicap"	"9"	"13"	"Craine, S J"	"Phillips, R T"	"6"	"118"
"13:00:00"	"2014-12-09"	"Southwell"	"Meydan Style (USA)"	"50.00"	"110"	"Handicap"	"8"	"14"	"Swarbrick, Jordan"	"Baugh, B P J"	"8"	"94"
"13:20:00"	"2014-11-25"	"Sedgefield"	"Urban Gale (IRE)"	"8.00"	"0"	"Handicap Chase"	"VOI"	"7"	"England, Sam"	"Foster, Miss J E"	"9"	"94"
"17:45:00"	"2014-11-22"	"Wolverhampton"	"Pensax Lad (IRE)"	"25.00"	"34"	"Handicap"	"12"	"13"	"Drowne, Steve"	"Harris, R A"	"3"	"95"
"20:45:00"	"2014-11-14"	"Dundalk"	"Paddy The Celeb (IRE)"	"12.00"	"14.53"	"Handicap"	"9"	"11"	"McGovern, C J"	"Halford, M"	"8"	"82"
"14:50:00"	"2014-11-05"	"Nottingham"	"Fathom Five (IRE)"	"25.00"	"40.36"	"Handicap"	"13"	"14"	"Aspell, P"	"Harris, S A"	"10"	"111"
"15:40:00"	"2014-10-30"	"Stratford"	"Anquetta (IRE)"	"16.00"	"20"	"Handicap Chase"	"2"	"10"	"Waley-Cohen, Mr S"	"Henderson, N J"	"10"	"113"
"20:10:00"	"2014-10-24"	"Dundalk"	"Abstraction (IRE)"	"3.33"	"5.45"	"Non-Handicap"	"2"	"7"	"Heffernan, J A"	"Watson, R K"	"4"	"77"
"15:45:00"	"2014-10-13"	"Sedgefield"	"Sea Cliff (IRE)"	"25.00"	"44.89"	"Handicap Hurdle"	"PU"	"8"	"Kington, John"	"Crook, A"	"10"	"82"
"17:40:00"	"2014-10-05"	"Uttoxeter"	"Flichity (IRE)"	"9.00"	"13"	"Handicap Chase"	"4"	"5"	"Cornwall, Mr Joseph"	"Cornwall, J R"	"9"	"115"
"15:55:00"	"2014-09-28"	"Epsom"	"Jakey (IRE)"	"4.00"	"5.52"	"Handicap"	"6"	"9"	"Durcan, Ted"	"Phelan, P M"	"4"	"87"
"18:30:00"	"2014-09-27"	"Wolverhampton"	"Steelriver (IRE)"	"2.00"	"3.29"	"Handicap"	"2"	"8"	"Swift, Mr Dale"	"Herrington,M "	"4"	"86"
"19:40:00"	"2014-09-26"	"Dundalk"	"Johann Bach (IRE)"	"20.00"	"50"	"Handicap"	"7"	"14"	"Halpin, G P"	"Harney, Patrick G"	"5"	"92"
"15:15:00"	"2014-09-26"	"Newmarket (Rowley)"	"Master Carpenter (IRE)"	"50.00"	"80"	"Non-Handicap"	"12"	"12"	"Atzeni, Andrea"	"Millman, B R"	"3"	"120"
"17:40:00"	"2014-09-19"	"Newton Abbot"	"Rior (IRE)"	"7.50"	"9.05"	"Handicap Hurdle"	"3"	"7"	"OBrien, T J"	"Henderson, P"	"7"	"117"
"16:20:00"	"2014-09-09"	"Leicester"	"One Word More (IRE)"	"14.00"	"19.08"	"Handicap"	"8"	"12"	"Baker, George"	"Hills, Charles"	"4"	"81"
"16:10:00"	"2014-09-09"	"Worcester"	"Taaresh (IRE)"	"12.00"	"15.84"	"Handicap Hurdle"	"6"	"10"	"Wedge, Adam"	"Morgan, K A"	"9"	"110"
"16:15:00"	"2014-09-06"	"Navan"	"The King Of Brega (IRE)"	"8.00"	"10.29"	"Handicap Hurdle"	"9"	"12"	"Cash, B M"	"Downey, P"	"7"	"96"
"16:15:00"	"2014-09-06"	"Navan"	"Aces And Kings (IRE)"	"10.00"	"15.32"	"Handicap Hurdle"	"11"	"12"	"Townend, P"	"Newman, W"	"10"	"94"
"17:45:00"	"2014-08-28"	"Bellewstown"	"Six Stone Ned (IRE)"	"14.00"	"25.09"	"Handicap Hurdle"	"4"	"11"	"ORegan, Denis"	"Meade, Noel"	"8"	"119"
"19:50:00"	"2014-08-21"	"Wolverhampton"	"Cant Change It (IRE)"	"8.00"	"9.8"	"Handicap"	"2"	"8"	"Kingscote, Richard"	"Simcock, D M"	"3"	"80"
"15:40:00"	"2014-08-20"	"York"	"The Grey Gatsby (IRE)"	"12.00"	"16.29"	"Non-Handicap"	"2"	"6"	"Hughes, Richard"	"Ryan, K A"	"3"	"97"
"16:00:00"	"2014-08-14"	"Salisbury"	"Captain Cat (IRE)"	"5.50"	"7.8"	"Non-Handicap"	"1"	"7"	"Doyle, James"	"Charlton, Roger/Harry"	"5"	"118"
"15:50:00"	"2014-08-02"	"Goodwood"	"Expert (IRE)"	"50.00"	"91.86"	"Handicap"	"15"	"24"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"3"	"77"
"17:55:00"	"2014-07-31"	"Epsom"	"Market Puzzle (IRE)"	"33.00"	"75"	"Handicap"	"7"	"7"	"Mahon, Gary"	"Brisbourne, W M"	"7"	"80"
"17:15:00"	"2014-07-07"	"Newton Abbot"	"Lord Fox (IRE)"	"12.00"	"16.29"	"Handicap Chase"	"PU"	"10"	"Poste, Ben J"	"Harris, S A"	"7"	"85"
"15:10:00"	"2014-06-22"	"Pontefract"	"Epic Battle (IRE)"	"20.00"	"26.4"	"Handicap"	"1"	"7"	"Fallon, K"	"Margarson, G G"	"4"	"109"
"17:00:00"	"2014-06-21"	"Ascot"	"Barracuda Boy (IRE)"	"33.00"	"80"	"Handicap"	"20"	"28"	"Kingscote, Richard"	"Dascombe, Tom"	"4"	"77"
"15:05:00"	"2014-06-12"	"Nottingham"	"Song of Rowland (IRE)"	"25.00"	"27.85"	"Handicap"	"7"	"16"	"Pearce, Simon"	"Spearing, J L"	"3"	"91"
"21:15:00"	"2014-05-16"	"Dundalk"	"Horsewithnoname (IRE)"	"12.00"	"21.94"	"Handicap"	"11"	"14"	"King, Connor"	"McCourt, T G"	"7"	"77"
"16:20:00"	"2014-05-13"	"Sedgefield"	"Abbey Storm (IRE)"	"2.75"	"4.48"	"Handicap Chase"	"3"	"4"	"McCoy, A P"	"McCain Jnr, D"	"8"	"89"
"16:55:00"	"2014-05-11"	"Leopardstown"	"Ballyadam Brook (IRE)"	"20.00"	"50.02"	"Handicap"	"8"	"12"	"King, Connor"	"OBrien, Terence"	"10"	"79"
"14:55:00"	"2014-05-08"	"Southwell"	"Major Muscari (IRE)"	"8.00"	"10.5"	"Handicap"	"3"	"11"	"Carter, Adam"	"Harris, S A"	"6"	"118"
"18:00:00"	"2014-05-03"	"Hexham"	"Molko Jack (FR)"	"5.00"	"6.85"	"Handicap Chase"	"1"	"6"	"Mania, Ryan"	"Mullineaux, M"	"10"	"79"
"16:40:00"	"2014-04-18"	"Lingfield"	"Captain Cat (IRE)"	"4.00"	"5.53"	"Non-Handicap"	"1"	"12"	"Doyle, James"	"Charlton, Roger/Harry"	"5"	"83"
"20:15:00"	"2014-04-04"	"Dundalk"	"Toccata Blue (IRE)"	"3.50"	"4.96"	"Non-Handicap"	"3"	"8"	"McNamara, E J"	"Lyons, G M"	"4"	"112"
"15:20:00"	"2014-03-29"	"Uttoxeter"	"Mohi Rahrere (IRE)"	"50.00"	"87.58"	"Handicap Hurdle"	"4"	"13"	"Heard, Liam"	"Leavy, B D"	"11"	"93"
"13:30:00"	"2014-03-22"	"Kelso"	"Damascus Steel (IRE) (OLD)"	"12.00"	"14.09"	"Handicap Hurdle"	"4"	"10"	"Harding, Brian"	"Hamilton, Mrs A C"	"6"	"80"
"20:45:00"	"2014-03-21"	"Dundalk"	"All About Alfie (IRE)"	"2.50"	"4"	"Handicap"	"5"	"14"	"Heffernan, J A"	"Foley, Thomas"	"6"	"103"
"15:10:00"	"2014-03-21"	"Newbury"	"Fix It Right (IRE)"	"6.00"	"7.81"	"Handicap Hurdle"	"10"	"17"	"ODea, Richard"	"Lavelle, Miss E C"	"6"	"97"
"15:40:00"	"2014-03-19"	"Haydock"	"Moscow Me (IRE)"	"6.00"	"8.2"	"Handicap Hurdle"	"8"	"9"	"Moloney, Paul"	"Oliver, Henry"	"7"	"91"
"14:10:00"	"2014-03-19"	"Haydock"	"Blenheim Brook (IRE)"	"14.00"	"17.5"	"Handicap Chase"	"3"	"7"	"Buchanan, Peter"	"Russell, Miss Lucinda V"	"9"	"100"
"14:05:00"	"2014-03-17"	"Southwell"	"Le Bacardy (FR)"	"6.00"	"8.55"	"Handicap Chase"	"4"	"7"	"Edwards, Lee"	"Carroll, A W"	"8"	"80"
"18:40:00"	"2014-03-15"	"Wolverhampton"	"Vertueux (FR)"	"12.00"	"17.5"	"Handicap"	"4"	"7"	"Keniry, L P"	"Carroll, A W"	"9"	"100"
"15:35:00"	"2014-03-14"	"Fakenham"	"Dresden (IRE)"	"14.00"	"18.37"	"Handicap Hurdle"	"6"	"10"	"Kennedy, W T"	"Davies, Miss Sarah-Jayne"	"6"	"91"
"15:20:00"	"2014-03-12"	"Cheltenham"	"Captain Conan (FR)"	"3.50"	"5.09"	"Chase"	"PU"	"11"	"Geraghty, B J"	"Henderson, N J"	"7"	"95"
"15:20:00"	"2014-03-12"	"Cheltenham"	"Hinterland (FR)"	"11.00"	"13.66"	"Chase"	"UR"	"11"	"Fehily, Noel"	"Nicholls, P F"	"6"	"95"
"16:35:00"	"2014-03-03"	"Southwell"	"Poetic Power (IRE)"	"6.00"	"8.2"	"Handicap Hurdle"	"5"	"5"	"Quinn, Gerald"	"Dyson, Miss C"	"5"	"76"
"15:10:00"	"2014-03-02"	"Sedgefield"	"See What Happens (IRE) (OLD)"	"4.00"	"5.2"	"Handicap Chase"	"F"	"8"	"Renwick, Wilson"	"Todhunter, M"	"8"	"92"
"14:55:00"	"2014-03-01"	"Doncaster"	"Shadrack (IRE)"	"6.50"	"9.14"	"Handicap Chase"	"5"	"9"	"McGrath, Richard"	"Reveley, K G"	"10"	"79"
"15:10:00"	"2014-02-23"	"Fontwell"	"Meister Eckhart (IRE)"	"4.50"	"6.17"	"Hurdle"	"2"	"6"	"Thornton, Robert"	"King, A"	"8"	"106"
"13:45:00"	"2014-02-22"	"Lingfield"	"Hitchens (IRE)"	"20.00"	"36"	"Non-Handicap"	"10"	"12"	"Makin, Phillip"	"Barron, T D"	"9"	"98"
"15:35:00"	"2014-02-08"	"Newbury"	"Far West (FR)"	"10.00"	"13"	"Handicap Hurdle"	"F"	"20"	"Derham, Mr H "	"Nicholls, P F"	"5"	"77"
"15:30:00"	"2014-01-12"	"Wolverhampton"	"Violent Velocity (IRE)"	"7.00"	"9.2"	"Handicap"	"4"	"6"	"Doyle, Joe"	"Quinn, J J"	"11"	"90"
"19:15:00"	"2014-01-10"	"Dundalk"	"Captain Cullen (IRE)"	"8.00"	"10"	"Handicap"	"5"	"9"	"Keane, C T"	"Keane, Gerard"	"5"	"77"
"15:10:00"	"2014-01-04"	"Lingfield"	"Elusivity (IRE)"	"10.00"	"13.08"	"Handicap"	"11"	"11"	"Spencer, Jamie"	"Crate, Peter"	"6"	"91"
"13:20:00"	"2013-12-28"	"Leopardstown"	"Inis Meain (USA)"	"1.38"	"2.52"	"Hurdle"	"4"	"9"	"Mullins, D E"	"Hogan, Denis Gerard"	"6"	"101"
"13:40:00"	"2013-12-26"	"Wolverhampton"	"Masamah (IRE)"	"3.50"	"5.07"	"Non-Handicap"	"2"	"4"	"Aspell, P"	"Botti, M"	"7"	"82"
"16:50:00"	"2013-12-20"	"Wolverhampton"	"Trinityelitedotcom (IRE)"	"5.00"	"8"	"Handicap"	"1"	"8"	"Kingscote, Richard"	"Dascombe, Tom"	"3"	"78"
"14:30:00"	"2013-12-17"	"Southwell"	"Come On Dave (IRE)"	"10.00"	"13.06"	"Handicap"	"10"	"10"	"Mullen, Andrew"	"Nicholls, D"	"4"	"94"
"12:05:00"	"2013-12-14"	"Southwell"	"Rutterkin (USA)"	"16.00"	"22.26"	"Handicap"	"4"	"12"	"Santos, Victor"	"Moffatt, James"	"5"	"89"
"19:45:00"	"2013-12-13"	"Dundalk"	"Indian Landing (IRE)"	"6.00"	"7.12"	"Handicap"	"1"	"10"	"Lordan, W M"	"Collins, Tracey"	"5"	"87"
"14:55:00"	"2013-12-07"	"Navan"	"Ross Na Righ (IRE)"	"12.00"	"19.13"	"Handicap Chase"	"7"	"19"	"Cooper, Bryan J"	"Hughes, D T"	"9"	"107"
"13:00:00"	"2013-12-04"	"Lingfield"	"Ajjaadd (USA)"	"6.00"	"8.06"	"Handicap"	"7"	"10"	"Walsh, E J"	"Powell, T E"	"7"	"81"
"14:35:00"	"2013-11-23"	"Lingfield"	"Powerful Wind (IRE)"	"33.00"	"52.76"	"Handicap"	"3"	"10"	"Morris, Luke"	"Harris, R A"	"4"	"93"
"15:30:00"	"2013-11-20"	"Lingfield"	"Baan (USA)"	"16.00"	"19.5"	"Handicap"	"10"	"16"	"Smith, Mr Dean"	"Eustace, J M P"	"10"	"98"
"15:30:00"	"2013-11-20"	"Lingfield"	"Teide Peak (IRE)"	"6.00"	"8.6"	"Handicap"	"15"	"16"	"Wilson, Mrs R"	"DArcy, P W"	"4"	"90"
"14:10:00"	"2013-11-17"	"Cheltenham"	"Ted Veale (IRE)"	"2.00"	"3.05"	"Novices Chase"	"3"	"5"	"Geraghty, B J"	"Martin, A J"	"6"	"85"
"15:10:00"	"2013-11-16"	"Lingfield"	"Ballista (IRE)"	"4.00"	"5.5"	"Non-Handicap"	"11"	"11"	"Kingscote, Richard"	"Dascombe, Tom"	"5"	"77"
"19:45:00"	"2013-11-15"	"Dundalk"	"Try Freedom (IRE)"	"14.00"	"22.88"	"Handicap"	"3"	"14"	"Downey, R P"	"Casey, Peter"	"8"	"93"
"21:15:00"	"2013-11-13"	"Dundalk"	"Buccaneer Bob (IRE)"	"14.00"	"23.67"	"Handicap"	"3"	"12"	"Lee, W J"	"Finn, Miss Susan A"	"5"	"99"
"15:35:00"	"2013-11-09"	"Doncaster"	"Bohemian Rhapsody (IRE)"	"25.00"	"26.44"	"Handicap"	"4"	"23"	"Harley, M"	"Durack, S"	"4"	"78"
"14:10:00"	"2013-11-06"	"Chepstow"	"Sands Cove (IRE)"	"5.00"	"7.12"	"Handicap Novices Chase"	"3"	"8"	"Grant, Mark"	"Mann, C J"	"6"	"104"
"17:45:00"	"2013-10-26"	"Wolverhampton"	"My Freedom (IRE)"	"2.00"	"3.3"	"Handicap"	"1"	"12"	"Sousa, Silvestre De"	"Suroor, Saeed Bin"	"5"	"105"
"15:30:00"	"2013-10-26"	"Newbury"	"Soviet Rock (IRE)"	"3.50"	"5.07"	"Handicap"	"5"	"12"	"Probert, David"	"Balding, A M"	"3"	"107"
"15:05:00"	"2013-10-19"	"Catterick"	"Eijaaz (IRE)"	"25.00"	"36.81"	"Claimer"	"6"	"9"	"Fentiman, Duran"	"Harker, G A"	"12"	"80"
"14:05:00"	"2013-10-12"	"Newmarket (Rowley)"	"Trumpet Major (IRE)"	"9.00"	"13.24"	"Non-Handicap"	"6"	"9"	"Moore, Ryan"	"Hannon, R"	"4"	"91"
"17:30:00"	"2013-10-01"	"Ayr"	"Bapak Chinta (USA)"	"11.00"	"14.84"	"Handicap"	"10"	"12"	"Gray, S A"	"Ryan, K A"	"4"	"81"
"17:35:00"	"2013-09-19"	"Listowel"	"Bangonform (IRE)"	"14.00"	"34"	"Handicap Hurdle"	"8"	"17"	"Mullins, D E"	"Fitzgerald, D E"	"9"	"108"
"15:00:00"	"2013-09-14"	"Curragh"	"Arctic (IRE)"	"10.00"	"15"	"Handicap"	"5"	"13"	"Whelan, R P"	"Collins, Tracey"	"6"	"77"
"18:10:00"	"2013-08-21"	"Newton Abbot"	"Captain Marlon (IRE)"	"16.00"	"21.27"	"Handicap Chase"	"3"	"7"	"Cannon, Tom J"	"Reed, W J"	"12"	"104"
"20:15:00"	"2013-08-16"	"Catterick"	"Drive Home (USA)"	"12.00"	"17"	"Handicap"	"14"	"14"	"Farley, Neil"	"Wilson, N"	"6"	"114"
"16:00:00"	"2013-08-12"	"Ayr"	"Go Go Green (IRE)"	"12.00"	"17.83"	"Handicap"	"6"	"9"	"Lee, G"	"Goldie, J S"	"7"	"93"
"15:50:00"	"2013-08-08"	"Brighton"	"Dr Livingstone (IRE)"	"16.00"	"19.3"	"Handicap"	"14"	"14"	"Twiston-Davies, Mr W"	"Egerton, C R"	"8"	"101"
"15:40:00"	"2013-08-03"	"Thirsk"	"The Cheka (IRE)"	"6.00"	"7.02"	"Non-Handicap"	"3"	"4"	"Winston, Robert"	"Houghton, Eve Johnson"	"7"	"80"
"17:35:00"	"2013-08-02"	"Bangor"	"Almutaham (USA)"	"8.00"	"9"	"Handicap Hurdle"	"6"	"14"	"Alexander, Lucy"	"Richards, N G"	"6"	"83"
"19:05:00"	"2013-07-23"	"Ffos Las"	"Pindar (GER)"	"16.00"	"23.74"	"Handicap"	"7"	"9"	"Kirby, Adam"	"Mulholland, N P"	"9"	"90"
"17:50:00"	"2013-07-05"	"Bellewstown"	"Black N Brew (USA)"	"14.00"	"23.28"	"Handicap"	"7"	"15"	"Carroll, G F"	"McConnell, John C"	"7"	"99"
"20:55:00"	"2013-07-04"	"Epsom"	"Whitby Jet (IRE)"	"10.00"	"12.5"	"Handicap"	"4"	"8"	"Baker, George"	"Vaughan, E F"	"5"	"80"
"18:30:00"	"2013-06-28"	"Curragh"	"Rigid Rock (IRE)"	"20.00"	"43.62"	"Handicap"	"6"	"13"	"Berry, F M"	"Gorman, J T"	"6"	"84"
"19:40:00"	"2013-06-26"	"Bath"	"Lutine Charlie (IRE)"	"6.50"	"9.46"	"Handicap"	"3"	"6"	"Gannon, Catherine"	"Eddery, Pat"	"6"	"79"
"17:15:00"	"2013-06-15"	"Bath"	"Drawnfromthepast (IRE)"	"16.00"	"28"	"Handicap"	"8"	"13"	"Sweeney, Fergus"	"Osborne, J A"	"8"	"115"
"16:15:00"	"2013-06-04"	"Lingfield"	"Whitford (IRE)"	"66.00"	"178.03"	"Handicap"	"9"	"9"	"Golam, Saleem"	"Dwyer, C A"	"3"	"112"
"15:00:00"	"2013-06-03"	"Chepstow"	"Belle Bayardo (IRE)"	"16.00"	"29.29"	"Handicap"	"2"	"16"	"Morris, Luke"	"Harris, R A"	"5"	"83"
"14:00:00"	"2013-05-29"	"Nottingham"	"Mossgo (IRE)"	"40.00"	"70.82"	"Handicap"	"6"	"6"	"Morris, Luke"	"Best, J R"	"3"	"112"
"14:50:00"	"2013-05-07"	"Yarmouth"	"Danzoe (IRE)"	"8.00"	"9.83"	"Handicap"	"1"	"9"	"Egan, D E"	"Dunnett, Mrs C A"	"6"	"103"
"14:45:00"	"2013-05-05"	"Hamilton"	"Spread Boy (IRE)"	"33.00"	"48.55"	"Claimer"	"3"	"4"	"Hibberd, Jordan"	"Berry, A"	"6"	"89"
"14:15:00"	"2013-04-20"	"Thirsk"	"Shamrocked (IRE)"	"18.00"	"23"	"Handicap"	"9"	"10"	"Hitchcott, Sam"	"Channon, M R"	"4"	"98"
"15:20:00"	"2013-04-17"	"Cheltenham"	"Cucumber Run (IRE)"	"20.00"	"26.93"	"Handicap Hurdle"	"3"	"17"	"McCoy, A P"	"Henderson, N J"	"8"	"116"
"14:45:00"	"2013-04-13"	"Uttoxeter"	"Feeling (IRE)"	"16.00"	"26.62"	"Handicap Hurdle"	"10"	"16"	"Dunne, R T"	"Burchell, D"	"9"	"115"
"14:30:00"	"2013-04-04"	"Aintree"	"Quito De La Roque (FR)"	"7.00"	"8.91"	"Chase"	"4"	"8"	"Townend, P"	"Murphy, C A"	"9"	"77"
"16:00:00"	"2013-03-31"	"Plumpton"	"Court Minstrel (IRE)"	"3.00"	"5.06"	"Handicap Hurdle"	"1"	"11"	"Moloney, Paul"	"Williams, Evan"	"6"	"85"
"17:15:00"	"2013-03-15"	"Cheltenham"	"Kid Cassidy (IRE)"	"12.00"	"19.5"	"Handicap Chase"	"2"	"23"	"McGrath, Jeremiah"	"Henderson, N J"	"7"	"119"
"15:15:00"	"2013-03-02"	"Newbury"	"Sporting Boy (IRE)"	"6.50"	"8.4"	"Handicap Hurdle"	"6"	"13"	"Scudamore, Tom"	"Blake, Michael"	"5"	"120"
"16:10:00"	"2013-02-24"	"Naas"	"Realt Dubh (IRE)"	"3.50"	"5.65"	"Chase"	"2"	"4"	"Carberry, P"	"Meade, Noel"	"9"	"77"
