RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"13:00:00"	"2025-11-11"	"Hereford"	"Beggars Nap (IRE)"	"5.00"	"12.5"	"Novices Hurdle"	"6"	"9"	"Powell, Brendan"	"Horsford, Dan"	"4"	"175"
"15:58:00"	"2025-11-10"	"Carlisle"	"Am I Bovvered"	"150.00"	"300"	"Maiden NH Flat"	"10"	"12"	"Wadge, P"	"Forster, Miss S E"	"5"	"202"
"13:30:00"	"2025-11-10"	"Kempton"	"Fresh Kicks (IRE)"	"1.10"	"2.21"	"Novices Hurdle"	"2"	"6"	"Bowen, James C"	"Henderson, N J"	"5"	"200"
"12:15:00"	"2025-11-10"	"Carlisle"	"Stung By Tariffs"	"150.00"	"351.49"	"Maiden Hurdle"	"4"	"7"	"Gethings, Ciaran"	"Daly, H D"	"4"	"181"
"12:15:00"	"2025-11-10"	"Carlisle"	"Rivers Of Whiskey (IRE)"	"125.00"	"327.64"	"Maiden Hurdle"	"PU"	"7"	"Jones, Charlotte"	"Moffatt, James"	"5"	"270"
"16:00:00"	"2025-11-09"	"Ffos Las"	"Katies Melody (IRE)"	"0.25"	"1.29"	"NH Flat"	"1"	"5"	"Obrien, P V"	"Derham, Harry"	"5"	"185"
"14:05:00"	"2025-11-09"	"Sandown"	"My Fortune (IRE)"	"40.00"	"76.41"	"Maiden Hurdle"	"6"	"7"	"Pritchard, Mr Callum"	"Pauling, Ben"	"5"	"232"
"12:40:00"	"2025-11-09"	"Ffos Las"	"Trade War (IRE)"	"18.00"	"30"	"Novices Hurdle"	"4"	"5"	"Bowen, Sean P"	"Williams, Evan"	"5"	"325"
"12:20:00"	"2025-11-08"	"Aintree"	"Only Way Is Up (IRE)"	"3.50"	"5.21"	"Novices Hurdle"	"1"	"6"	"Skelton, Harry"	"Skelton, Daniel"	"5"	"272"
"12:20:00"	"2025-11-08"	"Aintree"	"Spreadsheet Guru (IRE)"	"2.50"	"4.28"	"Novices Hurdle"	"5"	"6"	"Obrien, P V"	"Derham, Harry"	"5"	"210"
"10:45:00"	"2025-11-08"	"Kelso"	"Ellistrin Bay"	"100.00"	"303.68"	"Novices Hurdle"	"PU"	"7"	"Quinlan, Sean"	"Whillans, D W"	"6"	"215"
"13:35:00"	"2025-11-07"	"Hexham"	"Yapper Hill (IRE)"	"16.00"	"21"	"Maiden Hurdle"	"8"	"11"	"Bewley, Jonathon"	"Bewley, G T"	"6"	"138"
"14:15:00"	"2025-11-06"	"Newbury"	"Country Mouse (IRE)"	"125.00"	"282.3"	"Novices Hurdle"	"10"	"13"	"Gethings, Ciaran"	"Ralph, Alastair"	"5"	"203"
"14:15:00"	"2025-11-06"	"Newbury"	"Delta Blues Belle (IRE)"	"150.00"	"463.61"	"Novices Hurdle"	"12"	"13"	"Durrell, Mr T"	"Skelton, Daniel"	"5"	"180"
"16:10:00"	"2025-11-05"	"Chepstow"	"Lydeard Girl"	"100.00"	"170"	"NH Flat"	"7"	"13"	"Godfrey, Ben"	"Woollacott, Mrs Kayley"	"4"	"293"
"16:10:00"	"2025-11-05"	"Chepstow"	"Arnie Moon"	"22.00"	"36"	"NH Flat"	"9"	"13"	"Jones, Ben R"	"Tickle, J"	"5"	"145"
"14:30:00"	"2025-11-05"	"Chepstow"	"Wannabe (IRE)"	"250.00"	"564.16"	"Maiden Hurdle"	"5"	"13"	"Sheppard, Stan"	"Lacey, T"	"5"	"265"
"14:00:00"	"2025-11-05"	"Chepstow"	"Hidden Target (IRE)"	"150.00"	"295.25"	"Maiden Hurdle"	"4"	"14"	"Lambert, Finn"	"Phillips, R T"	"6"	"248"
"14:20:00"	"2025-11-02"	"Huntingdon"	"Livingonaprayer"	"4.50"	"7.32"	"Novices Hurdle"	"1"	"6"	"Anderson, Joe"	"Snowden, Jamie"	"4"	"249"
"12:40:00"	"2025-11-01"	"Wetherby"	"Scairp Dubh"	"50.00"	"90"	"Novices Hurdle"	"7"	"7"	"Kavanagh, Peter J"	"Smith, Mrs S J"	"5"	"172"
"16:15:00"	"2025-10-31"	"Uttoxeter"	"Kaydence"	"8.00"	"13.74"	"NH Flat"	"1"	"10"	"Saunders, Lewis"	"Murphy, Olly"	"5"	"159"
"16:15:00"	"2025-10-31"	"Uttoxeter"	"Plains Drifter (IRE)"	"2.50"	"3.72"	"NH Flat"	"5"	"10"	"Obrien, Miss Fern"	"OBrien, Fergal"	"5"	"219"
"13:25:00"	"2025-10-31"	"Uttoxeter"	"Coastal Command"	"12.00"	"19.4"	"Novices Hurdle"	"3"	"9"	"Boinville, Nico"	"Henderson, N J"	"5"	"171"
"12:25:00"	"2025-10-31"	"Uttoxeter"	"Twistthenightaway (IRE)"	"14.00"	"32"	"Maiden Hurdle"	"5"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"5"	"344"
"13:47:00"	"2025-10-30"	"Stratford"	"Blue Sky Dreaming"	"7.50"	"12.11"	"Novices Hurdle"	"4"	"14"	"Bellamy, Tom"	"King, A"	"4"	"242"
"13:17:00"	"2025-10-30"	"Stratford"	"Kilworth (IRE)"	"5.00"	"9.94"	"Maiden Hurdle"	"F"	"8"	"Cobden, Harry"	"Lavelle, Miss E C"	"5"	"175"
"13:28:00"	"2025-10-28"	"Ffos Las"	"Kalkbrenner (IRE)"	"1.63"	"3.15"	"Maiden Hurdle"	"1"	"12"	"Jones, Ben R"	"Pauling, Ben"	"5"	"199"
"15:55:00"	"2025-10-27"	"Bangor"	"Super Freddie"	"10.00"	"21.37"	"Novices Hurdle"	"2"	"13"	"McCain-Mitchell, Toby"	"Twiston-Davies, N A"	"4"	"276"
"15:55:00"	"2025-10-27"	"Bangor"	"New Invention (IRE)"	"33.00"	"85.43"	"Novices Hurdle"	"11"	"13"	"Durrell, Mr T"	"Greenall, O / Guerriero, J"	"5"	"247"
"16:05:00"	"2025-10-26"	"Aintree"	"Lady Dapple Rose (IRE)"	"22.00"	"32.84"	"NH Flat"	"5"	"8"	"Harris, Bradley"	"Dickin, Harriet"	"4"	"192"
"14:40:00"	"2025-10-26"	"Fontwell"	"Johnny Hooves"	"80.00"	"358.16"	"Maiden Hurdle"	"9"	"12"	"Woods, K K"	"Skelton, Daniel"	"4"	"190"
"16:10:00"	"2025-10-24"	"Cheltenham"	"Etna Bianco (IRE)"	"14.00"	"18.79"	"Novices Hurdle"	"3"	"7"	"Powell, Brendan"	"Tizzard, Joe"	"5"	"259"
"14:15:00"	"2025-10-23"	"Fontwell"	"Name Me Nicely (IRE)"	"25.00"	"32"	"Maiden Hurdle"	"7"	"8"	"Bellamy, Tom"	"Bailey, K C"	"5"	"189"
"13:45:00"	"2025-10-23"	"Fontwell"	"Dancing Sky (IRE)"	"25.00"	"50.41"	"Maiden Hurdle"	"PU"	"11"	"Sheehan, Gavin"	"Smith, Miss Suzy"	"6"	"257"
"15:10:00"	"2025-10-22"	"Worcester"	"White Noise (IRE)"	"1.20"	"2.33"	"Novices Hurdle"	"1"	"9"	"Bellamy, Tom"	"Bailey, K C"	"5"	"188"
"15:10:00"	"2025-10-22"	"Worcester"	"Jetty May (IRE)"	"7.00"	"9.27"	"Novices Hurdle"	"4"	"9"	"Harrison, Liam"	"Nicholls, P F"	"5"	"221"
"15:10:00"	"2025-10-22"	"Worcester"	"Hyperbole"	"7.00"	"10.47"	"Novices Hurdle"	"PU"	"9"	"Bowen, Sean P"	"Murphy, Olly"	"5"	"150"
"14:00:00"	"2025-10-22"	"Worcester"	"Harbour Light"	"18.00"	"28.71"	"NH Flat"	"7"	"12"	"Turner, James"	"Twiston-Davies, N A"	"4"	"227"
"13:50:00"	"2025-10-21"	"Perth"	"Sleedagh (IRE)"	"3.50"	"6.4"	"Maiden Hurdle"	"2"	"9"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"5"	"179"
"17:15:00"	"2025-10-19"	"Sedgefield"	"Ivans Legacy"	"3.50"	"5.51"	"NH Flat"	"4"	"5"	"Rabbitt, Mr C"	"Corbett, Mrs Susan"	"4"	"208"
"17:15:00"	"2025-10-19"	"Sedgefield"	"Serenarella (IRE)"	"100.00"	"175.05"	"NH Flat"	"5"	"5"	"Williamson, Joseph"	"Crook, A"	"4"	"138"
"14:22:00"	"2025-10-17"	"Uttoxeter"	"Purple Owl (IRE)"	"18.00"	"25"	"Novices Hurdle"	"2"	"8"	"Tudor, Jack"	"Pipe, D E"	"5"	"232"
"16:50:00"	"2025-10-16"	"Carlisle"	"Western George (IRE)"	"2.13"	"3.55"	"NH Flat"	"3"	"8"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"4"	"208"
"15:15:00"	"2025-10-16"	"Ffos Las"	"Minella Mania (IRE)"	"8.50"	"13.5"	"Maiden Hurdle"	"3"	"6"	"Collier, Ellis"	"Williams, Evan"	"6"	"161"
"15:58:00"	"2025-10-15"	"Worcester"	"Greedy Smith (IRE)"	"40.00"	"85.48"	"Novices Hurdle"	"7"	"15"	"Woods, K K"	"ONeill, Jonjo and AJ"	"5"	"203"
"15:58:00"	"2025-10-15"	"Worcester"	"The Bluesmaster (IRE)"	"125.00"	"807.22"	"Novices Hurdle"	"10"	"15"	"Houlihan, Sean M"	"Hobbs, P J / White, J"	"4"	"200"
"17:25:00"	"2025-10-11"	"Hexham"	"Tony Joe (IRE)"	"5.50"	"7.6"	"NH Flat"	"1"	"5"	"Andrews, Jack"	"Ellis, T"	"5"	"330"
"15:05:00"	"2025-10-11"	"Hexham"	"Miss Bumblebee (IRE)"	"22.00"	"35.61"	"Maiden Hurdle"	"3"	"6"	"Bewley, Jonathon"	"Bewley, G T"	"5"	"144"
"13:57:00"	"2025-10-10"	"Chepstow"	"Doctors Hill"	"2.25"	"4.08"	"Novices Hurdle"	"3"	"14"	"Nolan, Michael G"	"Hobbs, P J / White, J"	"5"	"181"
"13:57:00"	"2025-10-10"	"Chepstow"	"High Tea (IRE)"	"10.00"	"16.15"	"Novices Hurdle"	"6"	"14"	"Bellamy, Tom"	"Bailey, K C"	"6"	"176"
"13:57:00"	"2025-10-10"	"Chepstow"	"Arcadian Star (IRE)"	"28.00"	"71.78"	"Novices Hurdle"	"7"	"14"	"Hammond, Charlie"	"Edmunds, Stuart"	"4"	"246"
"13:57:00"	"2025-10-10"	"Chepstow"	"Albie Littlewood (IRE)"	"125.00"	"210"	"Novices Hurdle"	"8"	"14"	"Durrell, Mr T"	"Skelton, Daniel"	"6"	"710"
"13:22:00"	"2025-10-10"	"Chepstow"	"Bombay Pete"	"250.00"	"794.16"	"Novices Hurdle"	"12"	"15"	"Tudor, Jack"	"Williams, Christian"	"4"	"150"
"13:22:00"	"2025-10-10"	"Chepstow"	"Getaway Sam (IRE)"	"150.00"	"430"	"Novices Hurdle"	"UR"	"15"	"Patrick, Richard"	"Sheppard, M"	"5"	"303"
"17:15:00"	"2025-10-08"	"Ludlow"	"Miracles Do Happen"	"3.33"	"4.5"	"NH Flat"	"2"	"4"	"Sheppard, Stan"	"Lacey, T"	"4"	"156"
"16:50:00"	"2025-10-08"	"Sedgefield"	"Skittish"	"2.75"	"4.06"	"NH Flat"	"2"	"5"	"Burke, Jonathan"	"Morrison, H"	"4"	"203"
"16:37:00"	"2025-09-30"	"Sedgefield"	"Card Lady"	"9.00"	"15.11"	"NH Flat"	"3"	"9"	"Hamilton, Jamie"	"Jefferson, Ruth"	"5"	"203"
"16:37:00"	"2025-09-30"	"Sedgefield"	"Dermos Boy (IRE)"	"33.00"	"50"	"NH Flat"	"6"	"9"	"McMenamin, Daniel"	"Grant, C"	"5"	"312"
"15:17:00"	"2025-09-26"	"Worcester"	"Glance Of Glory"	"10.00"	"19.57"	"Maiden Hurdle"	"1"	"11"	"Bowen, Sean P"	"Keighley, M"	"5"	"154"
"13:58:00"	"2025-09-25"	"Perth"	"Biglesisback"	"4.00"	"9"	"Novices Hurdle"	"3"	"7"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"5"	"145"
"19:00:00"	"2025-09-17"	"Kelso"	"Nobotheratall (IRE)"	"1.75"	"3.1"	"NH Flat"	"3"	"8"	"Reed, Harry"	"Davidson, Tristan"	"5"	"75"
"15:30:00"	"2025-09-15"	"Worcester"	"Aim Straight"	"14.00"	"22.65"	"Maiden Hurdle"	"6"	"13"	"Gethings, Ciaran"	"Ralph, Alastair"	"5"	"334"
"14:10:00"	"2025-09-08"	"Perth"	"Captain Cool (IRE)"	"5.00"	"10.5"	"Novices Hurdle"	"3"	"8"	"Quinlan, Sean"	"Candlish, Jennie"	"5"	"67"
"14:42:00"	"2025-09-07"	"Fontwell"	"Turndlightsdownlow (IRE)"	"5.50"	"7"	"Maiden Hurdle"	"2"	"8"	"Bowen, Sean P"	"Keighley, M"	"5"	"106"
"15:10:00"	"2025-08-31"	"Worcester"	"Siouxfonic (IRE)"	"0.91"	"2.16"	"NH Flat"	"3"	"7"	"Bowen, Sean P"	"Owen, J P"	"4"	"59"
"19:08:00"	"2025-08-16"	"Perth"	"Tigress Lilly"	"25.00"	"41.92"	"NH Flat"	"5"	"9"	"McCann, Conner"	"Russell, Miss Lucinda V"	"4"	"56"
"17:35:00"	"2025-07-25"	"Uttoxeter"	"Grizzled Squirrel"	"4.00"	"6.6"	"NH Flat"	"3"	"14"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"4"	"61"
"17:30:00"	"2025-07-06"	"Market Rasen"	"I Am Simba"	"16.00"	"27.14"	"Maiden NH Flat"	"4"	"8"	"Moscrop, Nathan"	"Menzies, Rebecca"	"5"	"92"
"15:15:00"	"2025-07-02"	"Worcester"	"Arayapearl"	"4.00"	"5.99"	"NH Flat"	"PU"	"10"	"Bowen, Sean P"	"Bowen, Mickey"	"4"	"87"
"20:48:00"	"2025-07-01"	"Stratford"	"Fairlawn Skipper"	"2.50"	"3.77"	"NH Flat"	"1"	"5"	"King, Mr James"	"Bowen, Mickey"	"5"	"411"
"20:48:00"	"2025-07-01"	"Stratford"	"What A Peach"	"28.00"	"53.4"	"NH Flat"	"3"	"5"	"Scott, Mr Samuel"	"Brennan, F J"	"5"	"86"
"19:28:00"	"2025-06-14"	"Hexham"	"Knockeranna Rose (IRE)"	"14.00"	"18.18"	"NH Flat"	"4"	"8"	"Rabbitt, Mr C"	"Corbett, Mrs Susan"	"5"	"61"
"15:45:00"	"2025-06-07"	"Worcester"	"Drombeg Lad"	"9.00"	"13.64"	"NH Flat"	"2"	"9"	"Woods, K K"	"Hales, A M"	"5"	"321"
"14:18:00"	"2025-05-28"	"Newton Abbot"	"And She Was"	"20.00"	"38"	"Novices Hurdle"	"UR"	"6"	"Cannon, Tom J"	"King, A"	"4"	"70"
"17:18:00"	"2025-05-25"	"Fontwell"	"Queens Ginger"	"20.00"	"25"	"Maiden NH Flat"	"3"	"9"	"Dingle, Rex"	"Clarke, Ben"	"5"	"59"
"17:18:00"	"2025-05-25"	"Fontwell"	"At Sunrise"	"14.00"	"17.5"	"Maiden NH Flat"	"7"	"9"	"Bass, David"	"Weston, D J"	"4"	"71"
"16:55:00"	"2025-05-18"	"Stratford"	"Just Johnny"	"5.00"	"7.06"	"Maiden NH Flat"	"5"	"10"	"Bowen, Sean P"	"Jones, A E"	"4"	"190"
"15:30:00"	"2025-05-17"	"Bangor"	"City Of Diamonds (IRE)"	"5.50"	"8.53"	"Maiden Hurdle"	"3"	"7"	"Hughes, Brian"	"McCain Jnr, D"	"5"	"198"
"17:10:00"	"2025-05-16"	"Aintree"	"Lemon Leaf (IRE)"	"3.33"	"6.09"	"Novices Hurdle"	"3"	"6"	"Bowen, Sean P"	"Murphy, Olly"	"5"	"151"
"17:40:00"	"2025-05-14"	"Newton Abbot"	"Takeonedayatatime"	"0.67"	"1.74"	"NH Flat"	"1"	"8"	"Cobden, Harry"	"Nicholls, P F"	"5"	"199"
"20:10:00"	"2025-05-13"	"Sedgefield"	"Dartmouth Castle"	"2.25"	"3.67"	"NH Flat"	"1"	"5"	"Gillard, Mr T"	"McCain Jnr, D"	"5"	"60"
"17:20:00"	"2025-05-11"	"Plumpton"	"Queens Theatre"	"1.20"	"2.47"	"NH Flat"	"1"	"6"	"Dingle, Rex"	"Honeyball, A J"	"4"	"192"
"20:15:00"	"2025-05-10"	"Warwick"	"Emerald Time"	"5.50"	"7"	"NH Flat"	"2"	"5"	"Dunne, R T"	"Elsworth, Dominic"	"4"	"108"
"20:15:00"	"2025-05-10"	"Warwick"	"Whatyouwaitingfor (IRE)"	"2.50"	"3.95"	"NH Flat"	"4"	"5"	"Bass, David"	"Twiston-Davies, N A"	"4"	"168"
"14:10:00"	"2025-05-10"	"Haydock"	"Barachiel (IRE)"	"80.00"	"180"	"NH Flat"	"6"	"7"	"Gethings, Ciaran"	"Stephens, Robert"	"4"	"56"
"16:25:00"	"2025-05-08"	"Huntingdon"	"Secret Pass"	"9.00"	"13.28"	"Maiden NH Flat"	"5"	"7"	"Andrews, Jack"	"Ellis, T"	"5"	"168"
"17:05:00"	"2025-05-07"	"Kelso"	"Luckie Devil (IRE)"	"3.33"	"5.42"	"Maiden NH Flat"	"4"	"6"	"McMenamin, Daniel"	"Richards, N G"	"5"	"65"
"14:30:00"	"2025-05-06"	"Ffos Las"	"The Great Escape (IRE)"	"10.00"	"16.68"	"Novices Hurdle"	"3"	"5"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"5"	"126"
"17:35:00"	"2025-04-21"	"Plumpton"	"General Briar (IRE)"	"5.00"	"6.49"	"NH Flat"	"6"	"7"	"Gordon, Mr Fred"	"Gordon, C"	"6"	"57"
"17:08:00"	"2025-04-21"	"Fakenham"	"Lapointe"	"33.00"	"44"	"Maiden NH Flat"	"8"	"9"	"Dunne, R T"	"Bulgin, T S M"	"6"	"321"
"17:30:00"	"2025-04-20"	"Market Rasen"	"Crest Of Stars (IRE)"	"0.50"	"1.65"	"NH Flat"	"2"	"3"	"Hughes, Brian"	"Honeyball, A J"	"4"	"109"
"13:59:00"	"2025-04-19"	"Newton Abbot"	"Southfield Finale"	"7.00"	"16"	"Maiden Hurdle"	"2"	"11"	"Godfrey, Ben"	"Honeyball, A J"	"5"	"134"
"19:45:00"	"2025-04-17"	"Ffos Las"	"Eton Mes (IRE)"	"11.00"	"12.64"	"NH Flat"	"5"	"10"	"Tudor, Jack"	"Pipe, D E"	"4"	"106"
"19:15:00"	"2025-04-17"	"Ffos Las"	"Island Bridge (IRE)"	"16.00"	"20"	"NH Flat"	"3"	"9"	"Gethings, Ciaran"	"Bailey, K C"	"5"	"70"
"19:15:00"	"2025-04-17"	"Ffos Las"	"Necronaut"	"2.50"	"4.3"	"NH Flat"	"4"	"9"	"Gingell, Mr Frederick"	"Nicholls, P F"	"5"	"91"
"19:15:00"	"2025-04-17"	"Ffos Las"	"Fight My Fire (IRE)"	"28.00"	"42"	"NH Flat"	"8"	"9"	"Powell, Brendan"	"Tizzard, Joe"	"4"	"64"
"17:05:00"	"2025-04-17"	"Cheltenham"	"Full Of Charm (IRE)"	"50.00"	"109.54"	"NH Flat"	"9"	"18"	"Williams, Lorcan"	"Scott, J"	"5"	"158"
"17:12:00"	"2025-04-16"	"Ffos Las"	"Scorpio Rising (IRE)"	"5.50"	"7.71"	"Maiden Hurdle"	"3"	"9"	"Brogan, Kevin"	"Murphy, Olly"	"5"	"93"
"14:18:00"	"2025-04-14"	"Hexham"	"Zeezee (IRE)"	"40.00"	"69.65"	"Novices Hurdle"	"8"	"12"	"Brooke, Henry"	"Robson, Miss P"	"6"	"76"
"17:20:00"	"2025-04-12"	"Ayr"	"Moira My Love"	"66.00"	"199.52"	"NH Flat"	"8"	"10"	"Doyle, Alan"	"Duncan, I A"	"4"	"81"
"14:25:00"	"2025-04-06"	"Ffos Las"	"Jack To Bat"	"4.00"	"6.9"	"Maiden Hurdle"	"4"	"8"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"6"	"137"
"14:25:00"	"2025-04-06"	"Ffos Las"	"Slade Shore"	"18.00"	"28"	"Maiden Hurdle"	"5"	"8"	"Bannister, Harry A A"	"Bandey, R J"	"6"	"59"
"17:15:00"	"2025-04-03"	"Aintree"	"St Jessica (IRE)"	"80.00"	"316.82"	"NH Flat"	"5"	"20"	"Blackmore, Rachael"	"Brookhouse, B"	"5"	"56"
"17:40:00"	"2025-03-29"	"Uttoxeter"	"Night Burlesque"	"66.00"	"137.81"	"NH Flat"	"6"	"13"	"Deutsch, Charlie"	"Rowley, Melanie"	"4"	"66"
"17:50:00"	"2025-03-28"	"Wetherby"	"Just Jane"	"40.00"	"91.55"	"NH Flat"	"4"	"10"	"Hughes, Brian"	"Bedi, Miss J"	"5"	"121"
"15:35:00"	"2025-03-27"	"Southwell"	"Rock Sensation (IRE)"	"4.50"	"6.15"	"NH Flat"	"1"	"10"	"Pritchard, Mr Callum"	"Pauling, Ben"	"5"	"86"
"15:35:00"	"2025-03-27"	"Southwell"	"Scavengers Reign (IRE)"	"8.50"	"13"	"NH Flat"	"3"	"10"	"Johnston, Dylan"	"Owen, J P"	"5"	"58"
"15:35:00"	"2025-03-27"	"Southwell"	"Harleys Pride (IRE)"	"5.00"	"7.86"	"NH Flat"	"6"	"10"	"McIntyre, Mr M J"	"Pipe, D E"	"5"	"162"
"15:35:00"	"2025-03-27"	"Southwell"	"Miss Tinkerbell"	"14.00"	"22"	"NH Flat"	"7"	"10"	"Wadge, P"	"Morrison, H"	"5"	"56"
"17:35:00"	"2025-03-25"	"Taunton"	"Soul Limbo (IRE)"	"7.50"	"12.85"	"NH Flat"	"2"	"8"	"Carver, Bryan"	"Fry, Harry"	"5"	"147"
"16:25:00"	"2025-03-22"	"Newbury"	"Talk To The Man (IRE)"	"5.00"	"7.19"	"NH Flat"	"4"	"11"	"Cobden, Harry"	"Nicholls, P F"	"5"	"80"
"17:45:00"	"2025-03-20"	"Chepstow"	"Three Pikes"	"7.50"	"10.44"	"NH Flat"	"2"	"7"	"Hogan, Mr J"	"George, T R"	"5"	"77"
"17:45:00"	"2025-03-20"	"Chepstow"	"Calvino (IRE)"	"4.00"	"6.59"	"NH Flat"	"6"	"7"	"Cobden, Harry"	"Nicholls, P F"	"5"	"118"
"17:20:00"	"2025-03-15"	"Uttoxeter"	"Flamingo Grove (IRE)"	"7.00"	"9.4"	"NH Flat"	"3"	"12"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"5"	"114"
"17:07:00"	"2025-03-15"	"Kempton"	"The Egyptian Ginge (IRE)"	"50.00"	"77.09"	"NH Flat"	"4"	"13"	"Neild, Jamie"	"Twiston-Davies, N A"	"4"	"84"
"17:07:00"	"2025-03-15"	"Kempton"	"Kapitein Kool (IRE)"	"25.00"	"42"	"NH Flat"	"5"	"13"	"Sansom, Daniel"	"Mullins, J W"	"4"	"100"
"16:10:00"	"2025-03-15"	"Uttoxeter"	"Akimos (IRE)"	"12.00"	"15.5"	"Novices Hurdle"	"PU"	"9"	"Twiston-Davies, Sam"	"Henderson, N J"	"5"	"77"
"16:18:00"	"2025-03-12"	"Huntingdon"	"Driftwood Bounty (IRE)"	"12.00"	"20"	"NH Flat"	"1"	"8"	"Slatter, Mr N"	"McPherson, Graeme P"	"5"	"132"
"16:18:00"	"2025-03-12"	"Huntingdon"	"Wild Goose (IRE)"	"8.00"	"12.01"	"NH Flat"	"3"	"8"	"Bellamy, Tom"	"Bailey, K C"	"5"	"93"
"16:18:00"	"2025-03-12"	"Huntingdon"	"Brookside La (IRE)"	"4.50"	"6.68"	"NH Flat"	"5"	"8"	"Palin, Miss H"	"Skelton, Daniel"	"5"	"125"
"13:38:00"	"2025-03-12"	"Huntingdon"	"Bongo Man"	"28.00"	"54.96"	"Maiden Hurdle"	"5"	"11"	"Cannon, Tom J"	"Aprahamian, Billy"	"5"	"326"
"14:00:00"	"2025-03-09"	"Carlisle"	"The Resdev Tyke"	"12.00"	"14.5"	"Hurdle"	"3"	"6"	"Hamilton, Jamie"	"Easterby, M W"	"4"	"69"
"16:55:00"	"2025-03-08"	"Hereford"	"Unparked (IRE)"	"6.00"	"8"	"Maiden NH Flat"	"6"	"12"	"Quinlan, Jack"	"King, N B"	"5"	"90"
"15:00:00"	"2025-03-07"	"Ayr"	"Moon Phases (IRE)"	"5.00"	"10.5"	"Maiden Hurdle"	"2"	"9"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"6"	"315"
"16:40:00"	"2025-03-06"	"Fontwell"	"Ben Lomond (IRE)"	"66.00"	"61.84"	"NH Flat"	"4"	"7"	"Reed, Harry"	"Hitchins, Daisy"	"5"	"98"
"17:00:00"	"2025-03-03"	"Newcastle"	"Tiptoptim (IRE)"	"0.25"	"1.28"	"Maiden NH Flat"	"1"	"6"	"Sheehan, Gavin"	"Snowden, Jamie"	"5"	"91"
"17:00:00"	"2025-03-03"	"Newcastle"	"Milan Park (IRE)"	"22.00"	"38.79"	"Maiden NH Flat"	"5"	"6"	"Chapman, Ross"	"Grant, C"	"6"	"686"
"17:02:00"	"2025-03-02"	"Huntingdon"	"Bobajob (IRE)"	"3.50"	"6.97"	"NH Flat"	"12"	"14"	"Boinville, Nico"	"Henderson, N J"	"5"	"115"
"16:50:00"	"2025-03-02"	"Doncaster"	"Phineas Bunce (IRE)"	"5.50"	"8"	"NH Flat"	"2"	"12"	"Durrell, Mr T"	"Skelton, Daniel"	"4"	"87"
"16:50:00"	"2025-03-01"	"Newbury"	"Tyger Lily"	"22.00"	"23.98"	"NH Flat"	"4"	"6"	"Tudor, Jack"	"Bulgin, T S M"	"4"	"73"
"16:45:00"	"2025-02-27"	"Taunton"	"Berkenshtaaap (IRE)"	"4.50"	"6.07"	"NH Flat"	"3"	"6"	"Bowen, Sean P"	"Murphy, Olly"	"5"	"86"
"16:45:00"	"2025-02-22"	"Kempton"	"Cool Palmer"	"5.00"	"7.53"	"NH Flat"	"PU"	"6"	"Burke, Jonathan"	"OBrien, Fergal"	"5"	"68"
"17:05:00"	"2025-02-21"	"Exeter"	"Pops Folly (IRE)"	"100.00"	"176.39"	"NH Flat"	"5"	"11"	"Lambert, Finn"	"Nicholls, Georgina"	"5"	"91"
"17:05:00"	"2025-02-21"	"Exeter"	"Aceofadiamond (IRE)"	"125.00"	"430"	"NH Flat"	"11"	"11"	"Godfrey, Ben"	"Pickard, Ella"	"5"	"307"
"16:40:00"	"2025-02-21"	"Warwick"	"Rightofway"	"8.50"	"12.83"	"NH Flat"	"8"	"8"	"Woods, K K"	"Hales, A M"	"6"	"471"
"14:00:00"	"2025-02-21"	"Exeter"	"Zainy Champ (IRE)"	"16.00"	"21"	"Novices Hurdle"	"4"	"7"	"Williams, Lorcan"	"Scott, J"	"6"	"355"
"17:02:00"	"2025-02-18"	"Market Rasen"	"Espresso Milan (IRE)"	"4.00"	"5.51"	"Maiden NH Flat"	"2"	"7"	"Burke, Jonathan"	"OBrien, Fergal"	"5"	"75"
"15:20:00"	"2025-02-17"	"Carlisle"	"Joltin N Jiving (IRE)"	"1.00"	"2.17"	"Novices Hurdle"	"1"	"8"	"Hughes, Brian"	"McCain Jnr, D"	"5"	"96"
"15:05:00"	"2025-02-17"	"Southwell"	"You Moved On"	"300.00"	"1000"	"Maiden Hurdle"	"PU"	"12"	"Armson, Philip"	"Coulson, Jake Thomas"	"5"	"225"
"14:35:00"	"2025-02-17"	"Southwell"	"Top Jimmy"	"7.00"	"9.6"	"NH Flat"	"4"	"7"	"Burke, Jonathan"	"OBrien, Fergal"	"5"	"82"
"14:35:00"	"2025-02-17"	"Southwell"	"Cuillin Ridge"	"50.00"	"72.5"	"NH Flat"	"6"	"7"	"Twiston-Davies, Sam"	"Daly, H D"	"5"	"68"
