RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"16:00:00"	"2024-05-17"	"Newbury"	"Alnayef (IRE)"	"22.00"	"37.93"	"Maiden"	"9"	"11"	"Havlin, Robert"	"Gosden, J H M"	"3"	"13"
"16:00:00"	"2024-05-16"	"Salisbury"	"Signalman (IRE)"	"2.00"	"3.26"	"Novices"	"5"	"9"	"Havlin, Robert"	"Gosden, J H M"	"3"	"204"
"18:34:00"	"2024-05-10"	"Nottingham"	"The Kings General (IRE)"	"4.50"	"6.48"	"Novices"	"4"	"11"	"Havlin, Robert"	"Gosden, J H M"	"3"	"212"
"17:27:00"	"2024-05-10"	"Nottingham"	"Campaign Medal"	"25.00"	"31.54"	"Novices"	"7"	"11"	"Sayette, B D L"	"Gosden, J H M"	"3"	"10"
"15:05:00"	"2024-05-10"	"Chester"	"Israr"	"1.63"	"2.68"	"Non-Handicap"	"2"	"6"	"Crowley, Jim"	"Gosden, J H M"	"5"	"14"
"15:05:00"	"2024-05-09"	"Chester"	"Gods Window"	"3.33"	"3.96"	"Non-Handicap"	"4"	"4"	"Shoemark, Kieran"	"Gosden, J H M"	"3"	"19"
"14:20:00"	"2024-05-04"	"Newmarket (Rowley)"	"Torito"	"4.50"	"6"	"Handicap"	"3"	"13"	"Shoemark, Kieran"	"Gosden, J H M"	"4"	"317"
"14:25:00"	"2024-04-26"	"Sandown"	"Israr"	"2.25"	"3.35"	"Non-Handicap"	"3"	"7"	"Crowley, Jim"	"Gosden, J H M"	"5"	"202"
"16:50:00"	"2024-04-20"	"Nottingham"	"Gods Window"	"0.07"	"1.11"	"Novices"	"1"	"3"	"Havlin, Robert"	"Gosden, J H M"	"3"	"175"
"15:35:00"	"2024-04-18"	"Newmarket (Rowley)"	"Eben Shaddad (USA)"	"3.33"	"4.35"	"Non-Handicap"	"2"	"7"	"Shoemark, Kieran"	"Gosden, J H M"	"3"	"187"
"17:30:00"	"2023-12-20"	"Kempton"	"Synchronize (IRE)"	"20.00"	"28.94"	"Maiden"	"12"	"13"	"Mitchell, Jack"	"Gosden, J H M"	"2"	"72"
"17:00:00"	"2023-12-09"	"Wolverhampton"	"Assailant"	"1.25"	"2.64"	"Novices"	"1"	"12"	"Murphy, Oisin"	"Gosden, J H M"	"2"	"56"
"16:08:00"	"2023-11-10"	"Chelmsford City"	"Dubawi Time"	"7.50"	"10.07"	"Maiden"	"9"	"11"	"Shoemark, Kieran"	"Gosden, J H M"	"2"	"25"
"14:30:00"	"2023-11-06"	"Kempton"	"Lucentio (IRE)"	"2.50"	"3.75"	"Maiden"	"9"	"10"	"Havlin, Robert"	"Gosden, J H M"	"2"	"21"
"16:30:00"	"2023-11-04"	"Chelmsford City"	"Mostabshir"	"1.50"	"2.5"	"Handicap"	"5"	"9"	"Kingscote, Richard"	"Gosden, J H M"	"3"	"77"
"12:30:00"	"2023-11-02"	"Wolverhampton"	"Quantum Cat (USA)"	"2.00"	"3.15"	"Novices"	"2"	"4"	"Havlin, Robert"	"Gosden, J H M"	"3"	"196"
"13:00:00"	"2023-11-01"	"Lingfield"	"Majed (IRE)"	"2.50"	"3.84"	"Novices"	"4"	"8"	"Shoemark, Kieran"	"Gosden, J H M"	"2"	"37"
"15:00:00"	"2023-10-25"	"Newmarket (Rowley)"	"Dr Hackenbush"	"40.00"	"65"	"Maiden"	"7"	"10"	"Sayette, B D L"	"Gosden, J H M"	"2"	"27"
"14:00:00"	"2023-10-09"	"Pontefract"	"Synchronize (IRE)"	"9.00"	"15"	"Novices"	"7"	"8"	"Watson, Jason"	"Gosden, J H M"	"2"	"11"
"15:22:00"	"2023-10-06"	"Ascot"	"Jeff Koons (IRE)"	"3.00"	"4.87"	"Non-Handicap"	"2"	"8"	"Havlin, Robert"	"Gosden, J H M"	"3"	"27"
"15:40:00"	"2023-09-30"	"Newmarket (Rowley)"	"Saga"	"11.00"	"15.28"	"Handicap"	"19"	"34"	"Moore, Ryan"	"Gosden, J H M"	"4"	"85"
"13:50:00"	"2023-09-28"	"Newmarket (Rowley)"	"Bjorn Ironside"	"33.00"	"53.01"	"Maiden"	"7"	"17"	"Shoemark, Kieran"	"Gosden, J H M"	"2"	"69"
"17:10:00"	"2023-09-19"	"Yarmouth"	"Battista (IRE)"	"1.75"	"2.93"	"Handicap"	"3"	"10"	"Havlin, Robert"	"Gosden, J H M"	"3"	"48"
"18:00:00"	"2023-09-14"	"Chelmsford City"	"Blown Away"	"1.50"	"2.6"	"Novices"	"1"	"8"	"Doyle, Hollie"	"Gosden, J H M"	"2"	"20"
"18:00:00"	"2023-09-09"	"Wolverhampton"	"A Dublin Lad"	"0.22"	"1.28"	"Novices"	"1"	"8"	"ONeill, K T"	"Gosden, J H M"	"3"	"84"
"16:20:00"	"2023-08-27"	"Yarmouth"	"Jeff Koons (IRE)"	"3.00"	"4.32"	"Handicap"	"4"	"10"	"Havlin, Robert"	"Gosden, J H M"	"3"	"22"
"17:20:00"	"2023-08-26"	"York"	"Obelix"	"7.50"	"11.93"	"Handicap"	"5"	"14"	"Havlin, Robert"	"Gosden, J H M"	"3"	"43"
"15:35:00"	"2023-08-23"	"York"	"Mostahdaf (IRE)"	"3.00"	"4.5"	"Non-Handicap"	"1"	"4"	"Dettori, L"	"Gosden, J H M"	"5"	"63"
"17:15:00"	"2023-08-19"	"Newbury"	"Tony Montana"	"4.00"	"5.53"	"Handicap"	"7"	"8"	"Shoemark, Kieran"	"Gosden, J H M"	"3"	"17"
"18:45:00"	"2023-08-10"	"Sandown"	"Crown Estate"	"8.00"	"10.98"	"Maiden"	"4"	"9"	"Sayette, B D L"	"Gosden, J H M"	"2"	"55"
"15:20:00"	"2023-08-05"	"Doncaster"	"Jeff Koons (IRE)"	"1.38"	"2.53"	"Novices"	"4"	"9"	"Shoemark, Kieran"	"Gosden, J H M"	"3"	"15"
"14:25:00"	"2023-08-04"	"Goodwood"	"Epictetus (IRE)"	"6.00"	"6.24"	"Non-Handicap"	"1"	"7"	"Dettori, L"	"Gosden, J H M"	"3"	"43"
"13:50:00"	"2023-08-03"	"Goodwood"	"Theoryofeverything"	"16.00"	"20.62"	"Handicap"	"8"	"15"	"Buick, William"	"Gosden, J H M"	"3"	"34"
"19:30:00"	"2023-07-19"	"Wolverhampton"	"Battista (IRE)"	"0.33"	"1.35"	"Novices"	"1"	"5"	"Havlin, Robert"	"Gosden, J H M"	"3"	"25"
"14:20:00"	"2023-07-15"	"Ascot"	"Mighty Ulysses"	"6.50"	"9"	"Non-Handicap"	"5"	"8"	"Havlin, Robert"	"Gosden, J H M"	"4"	"329"
"13:50:00"	"2023-07-14"	"Newmarket (July)"	"Burglar"	"7.00"	"9.2"	"Handicap"	"8"	"12"	"Havlin, Robert"	"Gosden, J H M"	"3"	"22"
"19:00:00"	"2023-07-12"	"Kempton"	"Middle Earth"	"2.25"	"3.75"	"Novices"	"2"	"5"	"Fallon, Cieren"	"Gosden, J H M"	"3"	"25"
"14:10:00"	"2023-07-09"	"Chelmsford City"	"Intinso"	"2.25"	"3.43"	"Novices"	"3"	"10"	"Doyle, Hollie"	"Gosden, J H M"	"3"	"81"
"19:42:00"	"2023-07-08"	"Nottingham"	"Savanna King"	"2.75"	"4.48"	"Non-Handicap"	"3"	"4"	"Fallon, Cieren"	"Gosden, J H M"	"3"	"25"
"15:30:00"	"2023-06-30"	"Yarmouth"	"Theoryofeverything"	"2.00"	"3.01"	"Handicap"	"3"	"4"	"Sayette, B D L"	"Gosden, J H M"	"3"	"50"
"19:20:00"	"2023-06-28"	"Kempton"	"Lisboa (IRE)"	"6.50"	"8.01"	"Handicap"	"10"	"10"	"Shoemark, Kieran"	"Gosden, J H M"	"3"	"15"
"16:10:00"	"2023-06-28"	"Salisbury"	"Rajasthan"	"1.20"	"2.59"	"Maiden"	"1"	"6"	"Havlin, Robert"	"Gosden, J H M"	"3"	"250"
"17:35:00"	"2023-06-24"	"Ascot"	"Ziryab"	"8.00"	"10.81"	"Handicap"	"5"	"15"	"Sayette, B D L"	"Gosden, J H M"	"3"	"18"
"18:30:00"	"2023-06-23"	"Newmarket (July)"	"Governor Of India"	"8.00"	"9.86"	"Novices"	"9"	"9"	"McDonald, P J"	"Gosden, J H M"	"3"	"14"
"17:35:00"	"2023-06-22"	"Ascot"	"Epictetus (IRE)"	"6.50"	"8.31"	"Non-Handicap"	"13"	"16"	"Dettori, L"	"Gosden, J H M"	"3"	"35"
"17:00:00"	"2023-06-21"	"Ascot"	"Reach For The Moon"	"9.00"	"11"	"Handicap"	"27"	"30"	"Dettori, L"	"Gosden, J H M"	"4"	"64"
"17:35:00"	"2023-06-20"	"Ascot"	"Saga"	"9.00"	"11.04"	"Non-Handicap"	"5"	"16"	"Dettori, L"	"Gosden, J H M"	"4"	"45"
"16:00:00"	"2023-06-17"	"Sandown"	"A Dublin Lad"	"2.00"	"3.12"	"Maiden"	"3"	"7"	"Dettori, L"	"Gosden, J H M"	"3"	"259"
"17:10:00"	"2023-06-07"	"Nottingham"	"August (IRE)"	"3.00"	"4.5"	"Handicap"	"3"	"7"	"ONeill, K T"	"Gosden, J H M"	"3"	"19"
"16:10:00"	"2023-05-26"	"Goodwood"	"Gregory"	"0.57"	"1.61"	"Non-Handicap"	"1"	"6"	"Havlin, Robert"	"Gosden, J H M"	"3"	"27"
"16:20:00"	"2023-05-19"	"Newbury"	"Tony Montana"	"0.73"	"1.72"	"Maiden"	"3"	"14"	"Sayette, B D L"	"Gosden, J H M"	"3"	"232"
"16:00:00"	"2023-05-19"	"Newmarket (Rowley)"	"August (IRE)"	"11.00"	"12.26"	"Novices"	"4"	"10"	"Shoemark, Kieran"	"Gosden, J H M"	"3"	"29"
"14:15:00"	"2023-05-19"	"Newmarket (Rowley)"	"Vaguely Royal (IRE)"	"3.50"	"5.42"	"Maiden"	"2"	"13"	"Shoemark, Kieran"	"Gosden, J H M"	"3"	"246"
"14:15:00"	"2023-05-19"	"Newmarket (Rowley)"	"Savanna King"	"18.00"	"25"	"Maiden"	"6"	"13"	"Fallon, Cieren"	"Gosden, J H M"	"3"	"24"
"19:15:00"	"2023-05-16"	"Sandown"	"Torito"	"3.50"	"5.3"	"Novices"	"2"	"6"	"Havlin, Robert"	"Gosden, J H M"	"3"	"34"
"16:45:00"	"2023-05-16"	"Beverley"	"Serengeti Sunset"	"5.00"	"7.56"	"Handicap"	"8"	"12"	"Fallon, Cieren"	"Gosden, J H M"	"3"	"14"
"18:55:00"	"2023-05-12"	"Nottingham"	"Carlton"	"8.50"	"10.61"	"Novices"	"5"	"6"	"Fallon, Cieren"	"Gosden, J H M"	"3"	"28"
"15:25:00"	"2023-05-06"	"Newmarket (Rowley)"	"Saga"	"8.00"	"9.77"	"Handicap"	"2"	"17"	"Dettori, L"	"Gosden, J H M"	"4"	"210"
"14:25:00"	"2023-04-25"	"Epsom"	"Epictetus (IRE)"	"0.40"	"1.48"	"Non-Handicap"	"1"	"5"	"Dettori, L"	"Gosden, J H M"	"3"	"185"
"16:20:00"	"2023-04-22"	"Newbury"	"Astrodome"	"2.00"	"3.5"	"Maiden"	"3"	"8"	"Dettori, L"	"Gosden, J H M"	"3"	"21"
"15:35:00"	"2023-04-18"	"Newmarket (Rowley)"	"Reach For The Moon"	"6.50"	"8.18"	"Non-Handicap"	"7"	"7"	"Dettori, L"	"Gosden, J H M"	"4"	"306"
"13:50:00"	"2023-04-12"	"Nottingham"	"Torito"	"0.25"	"1.28"	"Novices"	"1"	"3"	"Havlin, Robert"	"Gosden, J H M"	"3"	"173"
"13:44:00"	"2023-04-10"	"Redcar"	"Freedom Day (IRE)"	"1.50"	"2.83"	"Novices"	"1"	"11"	"Havlin, Robert"	"Gosden, J H M"	"3"	"304"
"18:00:00"	"2023-04-06"	"Southwell"	"Sweet William (IRE)"	"2.75"	"3.69"	"Novices"	"2"	"7"	"Havlin, Robert"	"Gosden, J H M"	"4"	"188"
"14:45:00"	"2022-11-11"	"Newcastle"	"Serengeti Sunset"	"6.50"	"9.2"	"Maiden"	"6"	"12"	"Havlin, Robert"	"Gosden, J H M"	"2"	"23"
"16:00:00"	"2022-11-05"	"Chelmsford City"	"Sir Laurence Graff (IRE)"	"2.25"	"3.77"	"Novices"	"1"	"7"	"ONeill, K T"	"Gosden, J H M"	"2"	"7"
"14:48:00"	"2022-10-29"	"Newmarket (Rowley)"	"Sir Laurence Graff (IRE)"	"3.50"	"5.5"	"Handicap Nursery"	"9"	"11"	"Moore, Ryan"	"Gosden, J H M"	"2"	"10"
"16:45:00"	"2022-10-25"	"Newcastle"	"Sobegrand"	"4.50"	"7.6"	"Novices"	"4"	"5"	"McDonald, P J"	"Gosden, J H M"	"3"	"22"
"16:15:00"	"2022-10-22"	"Newbury"	"Magisterial (IRE)"	"6.50"	"8.6"	"Handicap"	"3"	"8"	"Harley, M"	"Gosden, J H M"	"3"	"163"
"16:38:00"	"2022-10-21"	"Doncaster"	"Knight Of Honour (IRE)"	"6.50"	"8.2"	"Handicap"	"3"	"8"	"Havlin, Robert"	"Gosden, J H M"	"3"	"18"
"13:25:00"	"2022-10-21"	"Newbury"	"Rajasthan"	"0.80"	"2.11"	"Novices"	"2"	"13"	"Dettori, L"	"Gosden, J H M"	"2"	"26"
"16:40:00"	"2022-10-15"	"Ascot"	"Magical Morning"	"33.00"	"55"	"Handicap"	"14"	"20"	"Sayette, B D L"	"Gosden, J H M"	"5"	"21"
"14:40:00"	"2022-10-08"	"York"	"Saga"	"6.00"	"8.22"	"Handicap"	"4"	"5"	"Havlin, Robert"	"Gosden, J H M"	"3"	"51"
"14:25:00"	"2022-10-08"	"Newmarket (Rowley)"	"Epictetus (IRE)"	"2.25"	"3.39"	"Non-Handicap"	"2"	"6"	"Dettori, L"	"Gosden, J H M"	"2"	"92"
"17:25:00"	"2022-09-29"	"Chelmsford City"	"Sir Laurence Graff (IRE)"	"1.88"	"3.05"	"Novices"	"2"	"4"	"Sayette, B D L"	"Gosden, J H M"	"2"	"15"
"18:45:00"	"2022-09-28"	"Newcastle"	"Obelix"	"0.25"	"1.43"	"Novices"	"1"	"6"	"Sayette, B D L"	"Gosden, J H M"	"2"	"14"
"18:30:00"	"2022-09-28"	"Kempton"	"Almuhit (IRE)"	"2.00"	"3.21"	"Handicap"	"2"	"13"	"Crowley, Jim"	"Gosden, J H M"	"3"	"124"
"18:00:00"	"2022-09-28"	"Kempton"	"Spinaround (IRE)"	"8.50"	"13.5"	"Handicap"	"7"	"8"	"Havlin, Robert"	"Gosden, J H M"	"3"	"32"
"15:40:00"	"2022-09-24"	"Newmarket (Rowley)"	"Magical Morning"	"66.00"	"105.94"	"Handicap"	"22"	"28"	"Sayette, B D L"	"Gosden, J H M"	"5"	"62"
"14:05:00"	"2022-09-24"	"Haydock"	"Al Rufaa (FR)"	"14.00"	"19.05"	"Handicap"	"9"	"12"	"Havlin, Robert"	"Gosden, J H M"	"5"	"35"
"15:35:00"	"2022-09-21"	"Goodwood"	"Peter The Great"	"6.50"	"8.2"	"Non-Handicap"	"4"	"4"	"Havlin, Robert"	"Gosden, J H M"	"4"	"46"
"15:25:00"	"2022-09-17"	"Newbury"	"Special Envoy"	"16.00"	"20"	"Handicap"	"10"	"13"	"Marquand, Tom"	"Gosden, J H M"	"3"	"28"
"14:10:00"	"2022-09-15"	"Yarmouth"	"Maasai Mara"	"2.50"	"4.1"	"Maiden"	"2"	"7"	"Fallon, Cieren"	"Gosden, J H M"	"2"	"41"
"16:40:00"	"2022-09-14"	"Sandown"	"Blueberry Hill (IRE)"	"7.00"	"8.13"	"Handicap"	"3"	"9"	"Dettori, L"	"Gosden, J H M"	"3"	"24"
"15:45:00"	"2022-09-10"	"Leopardstown"	"Mishriff (IRE)"	"3.50"	"4.65"	"Non-Handicap"	"4"	"7"	"Keane, C T"	"Gosden, J H M"	"5"	"24"
"16:20:00"	"2022-08-26"	"Newmarket (July)"	"Super Chief"	"12.00"	"16.5"	"Handicap"	"4"	"5"	"Havlin, Robert"	"Gosden, J H M"	"3"	"22"
"18:12:00"	"2022-08-21"	"Sandown"	"Blueberry Hill (IRE)"	"16.00"	"22"	"Handicap"	"11"	"14"	"Sayette, B D L"	"Gosden, J H M"	"3"	"85"
"17:12:00"	"2022-08-21"	"Sandown"	"Glen Savage (IRE)"	"10.00"	"14.5"	"Handicap"	"5"	"12"	"Sayette, B D L"	"Gosden, J H M"	"4"	"43"
"17:20:00"	"2022-08-20"	"York"	"Special Envoy"	"3.00"	"4.9"	"Handicap"	"11"	"12"	"Dettori, L"	"Gosden, J H M"	"3"	"26"
"15:50:00"	"2022-08-20"	"Sandown"	"Knight Of Honour (IRE)"	"5.50"	"7.6"	"Handicap"	"9"	"15"	"Havlin, Robert"	"Gosden, J H M"	"3"	"51"
"13:50:00"	"2022-08-20"	"York"	"Mighty Ulysses"	"1.00"	"2.16"	"Non-Handicap"	"5"	"7"	"Dettori, L"	"Gosden, J H M"	"3"	"44"
"17:20:00"	"2022-08-19"	"York"	"Operating (USA)"	"2.75"	"3.97"	"Handicap"	"6"	"14"	"Moore, Ryan"	"Gosden, J H M"	"3"	"35"
"15:35:00"	"2022-08-17"	"York"	"Mishriff (IRE)"	"4.00"	"6.2"	"Non-Handicap"	"2"	"6"	"Doyle, James"	"Gosden, J H M"	"5"	"25"
"15:00:00"	"2022-08-08"	"Kempton"	"One World"	"0.53"	"1.68"	"Handicap Nursery"	"2"	"4"	"Havlin, Robert"	"Gosden, J H M"	"2"	"17"
"15:00:00"	"2022-08-06"	"Haydock"	"Peter The Great"	"16.00"	"22.07"	"Non-Handicap"	"10"	"10"	"Havlin, Robert"	"Gosden, J H M"	"4"	"43"
"18:36:00"	"2022-08-04"	"Sandown"	"Arrest (IRE)"	"1.50"	"2.6"	"Maiden"	"1"	"9"	"Dettori, L"	"Gosden, J H M"	"2"	"14"
"14:30:00"	"2022-08-04"	"Nottingham"	"Super Chief"	"20.00"	"28.18"	"Novices"	"5"	"10"	"Hornby, Rob"	"Gosden, J H M"	"3"	"42"
"18:20:00"	"2022-08-03"	"Kempton"	"Moon Watch (IRE)"	"0.50"	"1.67"	"Novices"	"2"	"14"	"Dettori, L"	"Gosden, J H M"	"3"	"55"
"16:20:00"	"2022-07-15"	"Nottingham"	"Operating (USA)"	"2.25"	"3.88"	"Handicap"	"1"	"5"	"Harley, M"	"Gosden, J H M"	"3"	"18"
"17:45:00"	"2022-07-08"	"Ascot"	"Counsel"	"3.50"	"5.77"	"Handicap"	"5"	"9"	"Sayette, B D L"	"Gosden, J H M"	"4"	"15"
"16:00:00"	"2022-06-30"	"Haydock"	"Knight Of Honour (IRE)"	"1.63"	"2.66"	"Handicap"	"2"	"6"	"Havlin, Robert"	"Gosden, J H M"	"3"	"25"
"14:55:00"	"2022-06-23"	"Nottingham"	"Counsel"	"1.00"	"2.17"	"Novices"	"2"	"6"	"Sayette, B D L"	"Gosden, J H M"	"4"	"369"
"14:55:00"	"2022-06-23"	"Nottingham"	"Super Chief"	"4.50"	"6.8"	"Novices"	"3"	"6"	"Havlin, Robert"	"Gosden, J H M"	"3"	"20"
"17:35:00"	"2022-06-16"	"Ascot"	"Reach For The Moon"	"0.40"	"1.47"	"Non-Handicap"	"2"	"6"	"Dettori, L"	"Gosden, J H M"	"3"	"28"
"17:00:00"	"2022-06-16"	"Ascot"	"Saga"	"12.00"	"15.7"	"Handicap"	"2"	"30"	"Dettori, L"	"Gosden, J H M"	"3"	"41"
"15:40:00"	"2022-06-15"	"Ascot"	"Lord North (IRE)"	"4.50"	"5.66"	"Non-Handicap"	"5"	"5"	"Dettori, L"	"Gosden, J H M"	"6"	"24"
"19:40:00"	"2022-06-13"	"Windsor"	"Storm Castle"	"3.33"	"5.9"	"Novices"	"3"	"13"	"Havlin, Robert"	"Gosden, J H M"	"3"	"223"
"16:20:00"	"2022-06-05"	"Goodwood"	"Knight Of Honour (IRE)"	"3.00"	"4.2"	"Maiden"	"1"	"7"	"Havlin, Robert"	"Gosden, J H M"	"3"	"13"
"15:10:00"	"2022-06-04"	"Epsom"	"Megallan"	"4.50"	"5.9"	"Non-Handicap"	"1"	"6"	"Dettori, L"	"Gosden, J H M"	"4"	"29"
"20:26:00"	"2022-06-03"	"Doncaster"	"Glen Savage (IRE)"	"3.50"	"5.12"	"Novices"	"4"	"9"	"Havlin, Robert"	"Gosden, J H M"	"4"	"411"
"18:41:00"	"2022-06-03"	"Doncaster"	"Magical Morning"	"5.00"	"6.8"	"Handicap"	"1"	"7"	"Havlin, Robert"	"Gosden, J H M"	"5"	"27"
"13:10:00"	"2022-05-28"	"Haydock"	"Blueberry Hill (IRE)"	"7.00"	"10"	"Handicap"	"9"	"10"	"Dettori, L"	"Gosden, J H M"	"3"	"22"
"18:00:00"	"2022-05-24"	"Newcastle"	"Honiton (IRE)"	"3.33"	"5.53"	"Novices"	"3"	"14"	"Havlin, Robert"	"Gosden, J H M"	"3"	"20"
"15:20:00"	"2022-05-23"	"Leicester"	"Knight Of Honour (IRE)"	"2.00"	"3.27"	"Maiden"	"2"	"9"	"Havlin, Robert"	"Gosden, J H M"	"3"	"27"
"15:20:00"	"2022-05-20"	"Goodwood"	"Aldous Huxley (IRE)"	"1.75"	"2.93"	"Non-Handicap"	"2"	"6"	"Dettori, L"	"Gosden, J H M"	"3"	"37"
"19:45:00"	"2022-05-19"	"Sandown"	"Francesco Clemente (IRE)"	"0.22"	"1.25"	"Novices"	"1"	"5"	"Dettori, L"	"Gosden, J H M"	"3"	"36"
"19:15:00"	"2022-05-19"	"Sandown"	"Reach For The Moon"	"1.75"	"2.9"	"Non-Handicap"	"2"	"6"	"Dettori, L"	"Gosden, J H M"	"3"	"250"
"15:25:00"	"2022-05-13"	"Newmarket (Rowley)"	"Mighty Ulysses"	"0.62"	"1.82"	"Novices"	"1"	"7"	"Sayette, B D L"	"Gosden, J H M"	"3"	"24"
"15:35:00"	"2022-05-12"	"York"	"Magisterial (IRE)"	"6.00"	"7.79"	"Non-Handicap"	"8"	"8"	"Dettori, L"	"Gosden, J H M"	"3"	"19"
"17:40:00"	"2022-05-06"	"Ascot"	"Blueberry Hill (IRE)"	"12.00"	"17.89"	"Handicap"	"4"	"13"	"Havlin, Robert"	"Gosden, J H M"	"3"	"17"
"14:40:00"	"2022-05-06"	"Chester"	"Megallan"	"0.83"	"1.91"	"Non-Handicap"	"3"	"4"	"Dettori, L"	"Gosden, J H M"	"4"	"24"
"16:15:00"	"2022-05-04"	"Chester"	"Honiton (IRE)"	"2.50"	"3.73"	"Maiden"	"2"	"8"	"Dettori, L"	"Gosden, J H M"	"3"	"18"
"14:10:00"	"2022-04-26"	"Yarmouth"	"Knight Of Honour (IRE)"	"1.75"	"3"	"Maiden"	"2"	"10"	"Dettori, L"	"Gosden, J H M"	"3"	"196"
"15:51:00"	"2022-04-23"	"Leicester"	"Magisterial (IRE)"	"2.25"	"3.53"	"Novices"	"1"	"7"	"Dettori, L"	"Gosden, J H M"	"3"	"190"
"14:25:00"	"2022-04-22"	"Sandown"	"Mostahdaf (IRE)"	"0.50"	"1.57"	"Non-Handicap"	"1"	"3"	"Crowley, Jim"	"Gosden, J H M"	"4"	"195"
"16:00:00"	"2022-04-19"	"Epsom"	"Blueberry Hill (IRE)"	"2.25"	"3.78"	"Novices"	"1"	"9"	"Dettori, L"	"Gosden, J H M"	"3"	"23"
"14:20:00"	"2022-04-19"	"Epsom"	"Mighty Ulysses"	"3.50"	"5.4"	"Non-Handicap"	"5"	"8"	"Dettori, L"	"Gosden, J H M"	"3"	"215"
"14:55:00"	"2022-04-18"	"Kempton"	"Saga"	"0.62"	"1.65"	"Non-Handicap"	"2"	"4"	"Dettori, L"	"Gosden, J H M"	"3"	"227"
"17:20:00"	"2022-04-16"	"Newbury"	"Almuhit (IRE)"	"5.00"	"6.54"	"Maiden"	"8"	"12"	"Crowley, Jim"	"Gosden, J H M"	"3"	"21"
"16:10:00"	"2022-04-16"	"Newbury"	"Honiton (IRE)"	"4.50"	"6.98"	"Maiden"	"3"	"17"	"Dettori, L"	"Gosden, J H M"	"3"	"171"
"16:45:00"	"2022-04-12"	"Newmarket (Rowley)"	"Israr"	"4.00"	"5.53"	"Handicap"	"3"	"7"	"Crowley, Jim"	"Gosden, J H M"	"3"	"194"
"15:00:00"	"2022-04-12"	"Newmarket (Rowley)"	"Megallan"	"2.25"	"3.6"	"Non-Handicap"	"2"	"7"	"Dettori, L"	"Gosden, J H M"	"4"	"243"
"19:00:00"	"2022-03-30"	"Kempton"	"Rainbow Fire (IRE)"	"3.33"	"4.82"	"Novices"	"2"	"10"	"Havlin, Robert"	"Gosden, J H M"	"4"	"551"
"20:00:00"	"2022-03-29"	"Wolverhampton"	"Spinaround (IRE)"	"14.00"	"16.95"	"Handicap"	"2"	"8"	"Havlin, Robert"	"Gosden, J H M"	"3"	"150"
"18:00:00"	"2022-03-16"	"Kempton"	"Salvator Mundi (IRE)"	"10.00"	"14"	"Novices"	"4"	"12"	"Havlin, Robert"	"Gosden, J H M"	"3"	"156"
"13:25:00"	"2021-11-12"	"Newcastle"	"Medyaf"	"12.00"	"15.61"	"Maiden"	"6"	"10"	"Egan, David"	"Gosden, J H M"	"2"	"30"
"14:55:00"	"2021-11-06"	"Chelmsford City"	"Kennet"	"1.50"	"2.75"	"Handicap Nursery"	"7"	"8"	"Harley, M"	"Gosden, J H M"	"2"	"25"
"13:48:00"	"2021-10-30"	"Newmarket (Rowley)"	"Spinaround (IRE)"	"4.00"	"6"	"Handicap Nursery"	"4"	"9"	"Dettori, L"	"Gosden, J H M"	"2"	"36"
"13:00:00"	"2021-10-22"	"Doncaster"	"Find"	"4.50"	"6.61"	"Handicap Nursery"	"7"	"7"	"Egan, David"	"Gosden, J H M"	"2"	"42"
"20:00:00"	"2021-10-16"	"Wolverhampton"	"Army General (USA)"	"4.50"	"5.96"	"Novices"	"3"	"10"	"Havlin, Robert"	"Gosden, J H M"	"2"	"50"
"16:30:00"	"2021-10-16"	"Ascot"	"Magical Morning"	"66.00"	"84.38"	"Handicap"	"3"	"20"	"Spencer, Jamie"	"Gosden, J H M"	"4"	"21"
"16:30:00"	"2021-10-16"	"Ascot"	"Sunray Major"	"2.00"	"3.3"	"Handicap"	"14"	"20"	"Dettori, L"	"Gosden, J H M"	"4"	"15"
"16:30:00"	"2021-10-16"	"Ascot"	"King Leonidas"	"8.00"	"12.18"	"Handicap"	"16"	"20"	"Doyle, James"	"Gosden, J H M"	"4"	"28"
"15:50:00"	"2021-10-16"	"Ascot"	"Mishriff (IRE)"	"1.63"	"2.71"	"Non-Handicap"	"4"	"9"	"Egan, David"	"Gosden, J H M"	"4"	"59"
"16:45:00"	"2021-10-09"	"Newmarket (Rowley)"	"Mostahdaf (IRE)"	"3.00"	"4.23"	"Non-Handicap"	"1"	"10"	"Crowley, Jim"	"Gosden, J H M"	"3"	"24"
"16:55:00"	"2021-10-08"	"York"	"Damaar"	"1.00"	"2.18"	"Novices"	"7"	"8"	"Harley, M"	"Gosden, J H M"	"2"	"23"
"16:15:00"	"2021-10-06"	"Nottingham"	"Implore"	"5.00"	"6.34"	"Handicap Nursery"	"2"	"5"	"Harley, M"	"Gosden, J H M"	"2"	"28"
"13:10:00"	"2021-10-02"	"Newmarket (Rowley)"	"Dukedom (IRE)"	"4.50"	"6.95"	"Maiden"	"5"	"14"	"Havlin, Robert"	"Gosden, J H M"	"2"	"72"
"15:40:00"	"2021-09-25"	"Newmarket (Rowley)"	"Uncle Bryn"	"11.00"	"14.12"	"Handicap"	"6"	"26"	"Havlin, Robert"	"Gosden, J H M"	"3"	"22"
