RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"19:00:00"	"2026-02-12"	"Chelmsford City"	"Lady Of Clover (IRE)"	"33.00"	"65.55"	"Novices"	"8"	"10"	"Keenan, Darragh"	"Scott, George"	"3"	"143"
"17:30:00"	"2026-02-12"	"Chelmsford City"	"Numero Vingt"	"3.33"	"4.58"	"Maiden"	"1"	"7"	"Morris, Luke"	"Watson, Archie"	"3"	"167"
"17:40:00"	"2026-02-11"	"Kempton"	"Mohaaraj"	"0.53"	"1.56"	"Maiden"	"1"	"8"	"Marsh, Finley"	"Hughes, Richard"	"3"	"95"
"16:08:00"	"2026-02-11"	"Dundalk"	"Jallaaf (IRE)"	"16.00"	"29"	"Maiden"	"9"	"9"	"Holohan, Reese"	"McCann, Anthony"	"4"	"61"
"15:14:00"	"2026-02-11"	"Southwell"	"Smart Recruit (IRE)"	"150.00"	"690"	"Novices"	"6"	"7"	"Wood, George"	"Macey, Jessica"	"3"	"176"
"15:14:00"	"2026-02-11"	"Southwell"	"Whisky Dreams"	"100.00"	"510"	"Novices"	"7"	"7"	"Hart, Jason"	"Furtado, Ivan"	"3"	"293"
"15:08:00"	"2026-02-11"	"Dundalk"	"Ellens Bay (IRE)"	"66.00"	"130"	"Maiden"	"11"	"13"	"Coen, Ben M"	"Murphy, Ciaran"	"3"	"105"
"12:48:00"	"2026-02-10"	"Lingfield"	"Holly Mist (IRE)"	"1.75"	"3.05"	"Novices"	"2"	"3"	"Mitchell, Jack"	"Varian, Roger"	"4"	"139"
"18:30:00"	"2026-02-07"	"Southwell"	"Saint Of The Sea"	"14.00"	"21"	"Novices"	"2"	"12"	"Dace, Jack"	"Appleby, M"	"3"	"212"
"14:20:00"	"2026-02-07"	"Lingfield"	"Pink Diamond Girl"	"40.00"	"67.57"	"Maiden"	"4"	"9"	"Heard, Tyler"	"Burke, Kieran"	"3"	"63"
"13:25:00"	"2026-02-04"	"Kempton"	"Naanas Crystal"	"1.75"	"3.18"	"Novices"	"2"	"12"	"Ghiani, Marco"	"Botti, M"	"3"	"135"
"13:25:00"	"2026-02-04"	"Kempton"	"Bronte Beach (IRE)"	"11.00"	"17.5"	"Novices"	"7"	"12"	"Morris, Luke"	"Watson, Archie"	"4"	"174"
"13:02:00"	"2026-01-30"	"Southwell"	"Arlos Girl"	"1.75"	"3.02"	"Novices"	"4"	"6"	"Keenan, Darragh"	"Parr, Joseph"	"3"	"171"
"15:50:00"	"2026-01-29"	"Lingfield"	"Sakura Spirit (IRE)"	"5.00"	"8.29"	"Maiden"	"3"	"8"	"Scott, Rowan"	"Foy, Kevin"	"3"	"239"
"16:32:00"	"2026-01-28"	"Dundalk"	"Second Line (IRE)"	"8.00"	"11.5"	"Maiden"	"8"	"14"	"Kennedy, K G"	"Harrington, Mrs John"	"3"	"236"
"14:32:00"	"2026-01-28"	"Dundalk"	"Dusty Rock (IRE)"	"12.00"	"16.65"	"Maiden"	"2"	"13"	"Sheridan, J M"	"OBrien, Joseph Patrick"	"3"	"267"
"17:05:00"	"2026-01-24"	"Newcastle"	"Nursia"	"1.63"	"3.33"	"Novices"	"1"	"6"	"McSweeney, O"	"Ryan, K A"	"3"	"194"
"17:05:00"	"2026-01-24"	"Newcastle"	"Ruby Red Gove"	"100.00"	"332.23"	"Novices"	"2"	"6"	"Nolan, D"	"Furtado, Ivan"	"4"	"61"
"18:30:00"	"2026-01-23"	"Dundalk"	"Queen Earthlight (IRE)"	"12.00"	"16.26"	"Maiden"	"5"	"13"	"Hayes, C D"	"Weld, D K"	"3"	"95"
"18:00:00"	"2026-01-23"	"Dundalk"	"Sedro Woolley (IRE)"	"12.00"	"17.44"	"Maiden"	"5"	"14"	"Horgan, H J"	"McCreery, W"	"4"	"273"
"13:57:00"	"2026-01-23"	"Wolverhampton"	"Extraterrestrial (IRE)"	"9.00"	"16.17"	"Novices"	"4"	"4"	"Davies, Harry"	"Crisford, Simon"	"3"	"99"
"17:10:00"	"2026-01-22"	"Southwell"	"Elashgar (IRE)"	"28.00"	"44"	"Maiden"	"8"	"12"	"Voikhansky, Alexander"	"Frost, Kevin"	"3"	"155"
"16:30:00"	"2026-01-21"	"Kempton"	"Cheshire Cat"	"4.50"	"6.06"	"Maiden"	"4"	"4"	"Bowen, S D"	"Crisford, Simon"	"3"	"98"
"13:05:00"	"2026-01-21"	"Lingfield"	"Hurricane Ann"	"28.00"	"40"	"Novices"	"6"	"9"	"Morris, Luke"	"Chapple-Hyam, P W"	"3"	"92"
"18:00:00"	"2026-01-20"	"Southwell"	"Si Grass (IRE)"	"1.10"	"2.36"	"Maiden"	"1"	"11"	"Bowen, S D"	"Johnston, Charlie"	"3"	"171"
"18:00:00"	"2026-01-20"	"Southwell"	"Kurios Lady"	"11.00"	"14.71"	"Maiden"	"3"	"11"	"Crouch, Hector"	"Tate, James"	"4"	"89"
"18:00:00"	"2026-01-20"	"Southwell"	"Rajendra"	"4.50"	"7.01"	"Maiden"	"4"	"11"	"Shepherd, Callum"	"Simcock, D M"	"3"	"127"
"13:55:00"	"2026-01-17"	"Lingfield"	"Factual (IRE)"	"2.50"	"3.7"	"Novices"	"2"	"7"	"Murphy, Oisin"	"Balding, A M"	"3"	"221"
"18:30:00"	"2026-01-14"	"Kempton"	"Kamaway"	"18.00"	"24"	"Maiden"	"8"	"13"	"Bishop, Charles"	"Houghton, Eve Johnson"	"4"	"231"
"18:30:00"	"2026-01-14"	"Kempton"	"Virtue Chastity"	"11.00"	"18.35"	"Maiden"	"9"	"13"	"Hornby, Rob"	"Perrett, Mrs A J"	"3"	"70"
"12:55:00"	"2026-01-14"	"Lingfield"	"Lady Dora Mae (IRE)"	"1.75"	"3.15"	"Novices"	"2"	"6"	"Cosgrave, Pat"	"Boughey, George"	"3"	"73"
"12:55:00"	"2026-01-14"	"Lingfield"	"Ventana (IRE)"	"6.50"	"9.76"	"Novices"	"5"	"6"	"Watson, Jason"	"Hills, Charles"	"3"	"145"
"19:00:00"	"2026-01-13"	"Southwell"	"Starfinch (IRE)"	"9.00"	"14"	"Novices"	"1"	"12"	"Fraser, Kaiya"	"Eustace, Harry"	"3"	"143"
"15:30:00"	"2026-01-13"	"Dundalk"	"Lockd Up Lane"	"20.00"	"65"	"Non-Handicap"	"5"	"10"	"Grant, A S"	"Dias, Diego"	"3"	"97"
"17:05:00"	"2026-01-09"	"Dundalk"	"Charm Of Venice"	"50.00"	"116.32"	"Maiden"	"5"	"14"	"Burns, Ms N"	"Oliver, Andrew"	"3"	"83"
"17:05:00"	"2026-01-09"	"Dundalk"	"So Must I (IRE)"	"28.00"	"38.39"	"Maiden"	"8"	"14"	"Halpin, G P"	"OBrien, Joseph Patrick"	"3"	"229"
"16:30:00"	"2026-01-09"	"Dundalk"	"Zezuru (IRE)"	"125.00"	"240"	"Maiden"	"9"	"14"	"Burns, Ms N"	"Murphy, Ciaran"	"3"	"147"
"19:30:00"	"2026-01-06"	"Southwell"	"Ellusive Butterfly (IRE)"	"0.73"	"1.85"	"Maiden"	"1"	"7"	"Jamin, Pierre-Louis"	"Burke, K R"	"3"	"201"
"19:30:00"	"2026-01-06"	"Southwell"	"Blue Celestial"	"10.00"	"16.5"	"Maiden"	"3"	"7"	"Shepherd, Callum"	"Tate, James"	"3"	"68"
"19:30:00"	"2026-01-06"	"Southwell"	"Trouble In Chicago (FR)"	"250.00"	"512.62"	"Maiden"	"5"	"7"	"Croot, Elle-May"	"Furtado, Ivan"	"4"	"197"
"19:30:00"	"2026-01-03"	"Southwell"	"Jungle Ruler (IRE)"	"0.80"	"1.86"	"Novices"	"1"	"8"	"Watson, Jason"	"Appleby, M"	"3"	"85"
"19:30:00"	"2026-01-03"	"Southwell"	"Foxtrot Flyer"	"4.50"	"7.66"	"Novices"	"6"	"8"	"Gray, S A"	"Burke, K R"	"3"	"97"
"18:00:00"	"2026-01-02"	"Wolverhampton"	"Stellar Vision"	"0.44"	"1.52"	"Maiden"	"1"	"7"	"Ghiani, Marco"	"Williams, S C"	"3"	"63"
"14:24:00"	"2026-01-01"	"Newcastle"	"Polka"	"10.00"	"18.03"	"Novices"	"8"	"8"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"4"	"93"
"13:20:00"	"2026-01-01"	"Southwell"	"Shebara"	"1.50"	"2.59"	"Novices"	"3"	"7"	"Murphy, Oisin"	"Balding, A M"	"3"	"80"
"15:45:00"	"2025-12-29"	"Newcastle"	"Starryfield (IRE)"	"0.91"	"2.14"	"Novices"	"2"	"10"	"Cosgrave, Pat"	"Owen, J P"	"2"	"172"
"15:45:00"	"2025-12-29"	"Newcastle"	"What A Tahoo (IRE)"	"50.00"	"116"	"Novices"	"7"	"10"	"Fentiman, Warren"	"Fahey, R A"	"2"	"169"
"12:30:00"	"2025-12-22"	"Lingfield"	"Soviet Symphony"	"11.00"	"13.27"	"Novices"	"4"	"7"	"Bishop, Charles"	"Houghton, Eve Johnson"	"3"	"212"
"16:55:00"	"2025-12-20"	"Newcastle"	"Very Demure"	"14.00"	"16.5"	"Novices"	"5"	"7"	"Cox, William"	"Watson, Archie"	"2"	"123"
"16:40:00"	"2025-12-20"	"Wolverhampton"	"Elenaya"	"40.00"	"120"	"Maiden"	"9"	"9"	"Fallon, Cieren"	"Newland, Dr R D P"	"2"	"203"
"16:30:00"	"2025-12-19"	"Dundalk"	"Midnight Dusk"	"3.33"	"4.93"	"Maiden"	"1"	"14"	"McAteer, L T"	"Foley, Jack"	"2"	"100"
"19:25:00"	"2025-12-17"	"Dundalk"	"Square Necker (FR)"	"0.62"	"1.7"	"Maiden"	"1"	"10"	"Lordan, W M"	"Aguiar, Robson"	"3"	"263"
"18:55:00"	"2025-12-17"	"Dundalk"	"Ramair (IRE)"	"250.00"	"1000"	"Non-Handicap"	"9"	"12"	"Harnett, P A"	"Foley, Richard Anthony"	"2"	"108"
"13:05:00"	"2025-12-17"	"Lingfield"	"Silver State (IRE)"	"7.00"	"10.58"	"Novices"	"3"	"5"	"Cox, William"	"Channon, Jack"	"2"	"207"
"16:30:00"	"2025-12-15"	"Wolverhampton"	"Bergamo Gold (IRE)"	"7.50"	"8.99"	"Maiden"	"5"	"8"	"Hart, Jason"	"Johnston, Charlie"	"2"	"116"
"18:15:00"	"2025-12-12"	"Dundalk"	"Dakota Dancer (IRE)"	"12.00"	"28.66"	"Maiden"	"7"	"12"	"Colgan, R C"	"Bromhead, Henry De"	"2"	"203"
"17:45:00"	"2025-12-12"	"Dundalk"	"Moretothis (IRE)"	"125.00"	"274.24"	"Maiden"	"4"	"12"	"McGettigan, P"	"Magee, Patrick"	"2"	"85"
"17:45:00"	"2025-12-12"	"Dundalk"	"Gold Inn (IRE)"	"5.50"	"10"	"Maiden"	"6"	"12"	"Crosse, Nathan"	"Slattery, Andrew"	"2"	"63"
"17:15:00"	"2025-12-10"	"Dundalk"	"Blissful Bonita (IRE)"	"8.00"	"11"	"Maiden"	"6"	"11"	"Kearney, J"	"Cromwell, Gavin Patrick"	"2"	"62"
"16:25:00"	"2025-12-10"	"Kempton"	"Charming Doll (IRE)"	"66.00"	"204.67"	"Novices"	"3"	"9"	"Osborne, Saffie"	"Mohammed, Ismail"	"2"	"182"
"17:00:00"	"2025-12-08"	"Wolverhampton"	"Saxophonic"	"14.00"	"15.82"	"Maiden"	"8"	"12"	"Scott, Rowan"	"Burke, K R"	"2"	"72"
"11:37:00"	"2025-12-08"	"Lingfield"	"Madjid"	"80.00"	"159.12"	"Novices"	"10"	"12"	"Wonnacott, Millie"	"Charlton, Roger/Harry"	"2"	"122"
"17:00:00"	"2025-12-04"	"Chelmsford City"	"Ealhswith"	"4.00"	"6.17"	"Novices"	"6"	"10"	"Havlin, Robert"	"Gosden, J H M"	"2"	"194"
"17:10:00"	"2025-12-03"	"Kempton"	"High Boltage (IRE)"	"80.00"	"188.16"	"Novices"	"8"	"10"	"Edmunds, Lewis"	"Teal, R A"	"2"	"97"
"16:45:00"	"2025-12-02"	"Newcastle"	"Bowfell"	"1.00"	"2.28"	"Novices"	"1"	"8"	"Loughnane, Mr Billy"	"Kubler, Daniel"	"3"	"227"
"13:00:00"	"2025-12-02"	"Lingfield"	"Crazy Plan"	"150.00"	"340"	"Maiden"	"11"	"11"	"Hornby, Rob"	"Horsford, Dan"	"2"	"71"
"18:30:00"	"2025-11-28"	"Dundalk"	"Velvet Reign (IRE)"	"16.00"	"23.36"	"Maiden"	"2"	"13"	"Coen, Ben M"	"Latta, Yvonne"	"2"	"83"
"18:00:00"	"2025-11-28"	"Dundalk"	"Pretty Omagh Girl (IRE)"	"7.00"	"9.76"	"Maiden"	"2"	"13"	"Coen, Ben M"	"Oliver, Andrew"	"3"	"154"
"17:15:00"	"2025-11-28"	"Southwell"	"Nicator (FR)"	"1.20"	"2.5"	"Novices"	"2"	"7"	"Muscutt, D"	"Foy, Kevin"	"3"	"175"
"16:45:00"	"2025-11-28"	"Southwell"	"Moon Beginnings (IRE)"	"0.83"	"1.93"	"Novices"	"2"	"8"	"Ryan, Rossa"	"Loughnane, David"	"3"	"77"
"16:30:00"	"2025-11-27"	"Chelmsford City"	"Neat And Tidy"	"22.00"	"45.51"	"Maiden"	"5"	"10"	"Hornby, Rob"	"Portman, J G"	"2"	"69"
"17:00:00"	"2025-11-26"	"Newcastle"	"Mali And Me (IRE)"	"66.00"	"95"	"Novices"	"6"	"10"	"Kirrane, Sean"	"Dods, M"	"3"	"209"
"16:00:00"	"2025-11-26"	"Newcastle"	"Harlequin Bay"	"8.50"	"11"	"Maiden"	"2"	"5"	"Garritty, Jack"	"Fahey, R A"	"2"	"194"
"20:00:00"	"2025-11-25"	"Wolverhampton"	"Leading Times"	"1.38"	"2.64"	"Novices"	"2"	"8"	"Mitchell, Jack"	"Varian, Roger"	"3"	"63"
"20:00:00"	"2025-11-25"	"Wolverhampton"	"Special Acclaim"	"16.00"	"51.23"	"Novices"	"5"	"8"	"Bass, George"	"Channon, Jack"	"3"	"243"
"20:00:00"	"2025-11-25"	"Wolverhampton"	"Wholehearted"	"10.00"	"19.54"	"Novices"	"6"	"8"	"Crouch, Hector"	"Cox, C G"	"3"	"104"
"11:30:00"	"2025-11-25"	"Lingfield"	"Master Of Shanghai (FR)"	"0.91"	"1.98"	"Novices"	"1"	"6"	"Hart, Jason"	"Quinn, J J"	"2"	"68"
"17:30:00"	"2025-11-24"	"Wolverhampton"	"Black Rock Beauty (IRE)"	"33.00"	"58.14"	"Maiden"	"6"	"13"	"McSweeney, O"	"Fahey, R A"	"2"	"129"
"17:40:00"	"2025-11-22"	"Newcastle"	"Great Success"	"2.00"	"3.55"	"Novices"	"8"	"10"	"Garritty, Jack"	"Fahey, R A"	"2"	"97"
"19:30:00"	"2025-11-21"	"Southwell"	"Caliban (IRE)"	"2.25"	"3.89"	"Novices"	"4"	"9"	"Hutchinson, Callum"	"Balding, A M"	"3"	"209"
"19:15:00"	"2025-11-21"	"Dundalk"	"Retro Gal"	"80.00"	"334.41"	"Maiden"	"7"	"12"	"Colgan, R C"	"Bromhead, Henry De"	"2"	"62"
"18:45:00"	"2025-11-21"	"Dundalk"	"Thistle Cross (IRE)"	"200.00"	"652.16"	"Maiden"	"11"	"13"	"Joyce, Wesley"	"Rice, M M"	"2"	"63"
"18:45:00"	"2025-11-21"	"Dundalk"	"Equilux (IRE)"	"40.00"	"65"	"Maiden"	"12"	"13"	"Wallace, S A"	"OBrien, Joseph Patrick"	"2"	"168"
"15:35:00"	"2025-11-20"	"Newcastle"	"Sharp Move (IRE)"	"2.25"	"3.55"	"Maiden"	"1"	"10"	"Hart, Jason"	"Haggas, W J"	"3"	"175"
"18:40:00"	"2025-11-19"	"Kempton"	"Euphonia"	"0.62"	"1.85"	"Novices"	"5"	"8"	"Callan, Mr Jack"	"Walker, Ed"	"2"	"124"
"16:45:00"	"2025-11-18"	"Newcastle"	"Mao Shang Wong (IRE)"	"22.00"	"34"	"Novices"	"5"	"9"	"Clutterbuck, Rhys"	"OMeara, D"	"3"	"220"
"16:10:00"	"2025-11-17"	"Newcastle"	"A Boy Named Mary (IRE)"	"100.00"	"246.53"	"Novices"	"4"	"5"	"Jary, Alex"	"Tinkler, N"	"2"	"71"
"19:30:00"	"2025-11-14"	"Dundalk"	"Jet Warrior"	"4.00"	"5.9"	"Maiden"	"7"	"10"	"Lordan, W M"	"Lupini, Miss Natalia"	"3"	"202"
"16:30:00"	"2025-11-08"	"Wolverhampton"	"Lake Como (IRE)"	"12.00"	"15"	"Novices"	"8"	"10"	"Callan, Mr Jack"	"Boughey, George"	"2"	"157"
"16:30:00"	"2025-11-06"	"Newcastle"	"Norman Invasion"	"12.00"	"15.5"	"Novices"	"3"	"10"	"Downing, George"	"Walker, Ed"	"2"	"62"
"17:00:00"	"2025-11-04"	"Wolverhampton"	"Heed (AUS)"	"7.00"	"8.6"	"Novices"	"5"	"6"	"Doughty, Jack"	"Boughey, George"	"3"	"67"
"17:30:00"	"2025-11-03"	"Wolverhampton"	"Ten Cuidado (IRE)"	"20.00"	"28.03"	"Maiden"	"4"	"9"	"Marsh, Finley"	"Usher, M D I"	"2"	"206"
"16:25:00"	"2025-11-03"	"Wolverhampton"	"Al Najashi"	"10.00"	"38"	"Maiden"	"4"	"5"	"Donohoe, Stephen"	"Sangster, Ollie"	"2"	"66"
"14:00:00"	"2025-11-03"	"Kempton"	"Far And Above (IRE)"	"10.00"	"24.84"	"Novices"	"3"	"7"	"Edmunds, Lewis"	"Teal, R A"	"3"	"105"
"13:30:00"	"2025-11-03"	"Kempton"	"Alderman"	"3.00"	"5"	"Maiden"	"3"	"12"	"Levey, S M"	"Hannon (Jnr), Richard"	"2"	"66"
"13:30:00"	"2025-11-03"	"Kempton"	"Engross (IRE)"	"18.00"	"28.24"	"Maiden"	"7"	"12"	"Watson, Jason"	"Fanshawe, J R"	"2"	"68"
"13:30:00"	"2025-11-03"	"Kempton"	"Three Socks On"	"125.00"	"190"	"Maiden"	"8"	"12"	"Edmunds, Lewis"	"Teal, R A"	"2"	"84"
"16:45:00"	"2025-10-30"	"Chelmsford City"	"Paranjape"	"11.00"	"15.96"	"Maiden"	"3"	"11"	"ONeill, K T"	"Woods, S P C"	"2"	"149"
"16:30:00"	"2025-10-30"	"Southwell"	"Heart Sign"	"8.00"	"12.5"	"Novices"	"3"	"11"	"Mitchell, Jack"	"Clover, Tom"	"2"	"67"
"17:25:00"	"2025-10-29"	"Kempton"	"Snow Light"	"2.50"	"4.12"	"Novices"	"2"	"10"	"Loughnane, Mr Billy"	"Appleby, Charlie"	"2"	"109"
"17:25:00"	"2025-10-29"	"Kempton"	"Sea Mehalah Run"	"11.00"	"18.95"	"Novices"	"10"	"10"	"Mitchell, Jack"	"Clover, Tom"	"2"	"90"
"16:01:00"	"2025-10-29"	"Dundalk"	"Wearing Stars (IRE)"	"8.00"	"11"	"Maiden"	"6"	"13"	"Sheridan, J M"	"Bromhead, Henry De"	"2"	"76"
"19:30:00"	"2025-10-28"	"Wolverhampton"	"Amalou"	"100.00"	"150"	"Novices"	"8"	"8"	"Currie, Nicola"	"Kubler, Daniel"	"2"	"126"
"17:00:00"	"2025-10-27"	"Wolverhampton"	"Shotgun"	"28.00"	"75"	"Maiden"	"3"	"5"	"ONeill, K T"	"Cole, Oliver"	"2"	"109"
"15:05:00"	"2025-10-27"	"Lingfield"	"Monty Beau"	"1.63"	"2.98"	"Novices"	"2"	"5"	"Ryan, Rossa"	"Palmer, Hugo"	"4"	"236"
"15:05:00"	"2025-10-27"	"Lingfield"	"So Alex (IRE)"	"18.00"	"28.17"	"Novices"	"3"	"5"	"Gale, Miss Elizabeth"	"Newland, Dr R D P"	"3"	"201"
"16:55:00"	"2025-10-25"	"Wolverhampton"	"Fille Imbassee"	"25.00"	"36"	"Maiden"	"8"	"13"	"Clarke, Zacharia"	"Botti, M"	"2"	"104"
"16:55:00"	"2025-10-25"	"Wolverhampton"	"Miss India (IRE)"	"4.00"	"5.75"	"Maiden"	"10"	"13"	"Callan, Mr Jack"	"Boughey, George"	"2"	"119"
"19:45:00"	"2025-10-24"	"Dundalk"	"Keskon (IRE)"	"250.00"	"919.53"	"Maiden"	"13"	"14"	"McGettigan, P"	"Kelly, Noel C"	"2"	"125"
"17:20:00"	"2025-10-24"	"Southwell"	"Start Me Up"	"4.00"	"6.4"	"Novices"	"2"	"5"	"Wood, George"	"Spencer, Richard"	"2"	"159"
"16:50:00"	"2025-10-24"	"Southwell"	"Kings Courtier"	"28.00"	"57.28"	"Maiden"	"13"	"14"	"Hogan, D E"	"Birkett, Julia &"	"2"	"161"
"18:15:00"	"2025-10-23"	"Chelmsford City"	"Good Old Days (IRE)"	"1.38"	"2.54"	"Novices"	"4"	"5"	"Buick, William"	"Gosden, J H M"	"3"	"167"
"18:00:00"	"2025-10-23"	"Southwell"	"Radiant Jewel"	"33.00"	"62.12"	"Maiden"	"2"	"9"	"Eaves, Tom"	"Bell, M L W"	"3"	"115"
"17:40:00"	"2025-10-22"	"Kempton"	"Hit Squad (IRE)"	"1.63"	"2.88"	"Novices"	"2"	"12"	"Murphy, Oisin"	"Watson, Archie"	"3"	"196"
"17:10:00"	"2025-10-22"	"Kempton"	"Deported"	"11.00"	"15.5"	"Maiden"	"2"	"10"	"Spencer, Jamie"	"Sangster, Ollie"	"2"	"131"
"17:10:00"	"2025-10-22"	"Kempton"	"Get This In"	"4.50"	"6.2"	"Maiden"	"6"	"10"	"Crouch, Hector"	"Menuisier, David"	"2"	"84"
"17:25:00"	"2025-10-21"	"Newcastle"	"Loma Express (IRE)"	"8.00"	"9.1"	"Novices"	"2"	"4"	"Egan, David"	"Ferguson, James"	"2"	"126"
"16:00:00"	"2025-10-16"	"Chelmsford City"	"Velocity Vow (IRE)"	"10.00"	"15.41"	"Maiden"	"2"	"6"	"Doyle, Hollie"	"Watson, Archie"	"2"	"140"
"16:00:00"	"2025-10-16"	"Chelmsford City"	"Grand Cascade (IRE)"	"7.50"	"11.3"	"Maiden"	"5"	"6"	"Crouch, Hector"	"Charlton, Roger/Harry"	"2"	"78"
"17:10:00"	"2025-10-15"	"Kempton"	"Out In The Cold (IRE)"	"80.00"	"1000"	"Maiden"	"10"	"13"	"Bradley, Paddy"	"Pearce, Simon"	"2"	"132"
"14:30:00"	"2025-10-14"	"Lingfield"	"Querida Zarah"	"200.00"	"767.04"	"Novices"	"7"	"7"	"Bradley, Paddy"	"Dow, S"	"2"	"62"
"17:10:00"	"2025-10-13"	"Kempton"	"Miss Pretty"	"12.00"	"15.4"	"Novices"	"7"	"13"	"Dobie, Georgia"	"Smyth-Osbourne, Edward"	"2"	"63"
"17:10:00"	"2025-10-13"	"Kempton"	"Spiritoftheblues"	"2.25"	"3.45"	"Novices"	"8"	"13"	"Tudhope, Daniel"	"OMeara, D"	"2"	"63"
"17:10:00"	"2025-10-13"	"Kempton"	"Quatro Netas"	"250.00"	"673.21"	"Novices"	"13"	"13"	"Hornby, Rob"	"Portman, J G"	"2"	"63"
"17:45:00"	"2025-10-10"	"Kempton"	"Jazzy Baby"	"80.00"	"116.4"	"Novices"	"2"	"11"	"Gordon, Josephine"	"Burke, Kieran"	"3"	"141"
"17:45:00"	"2025-10-10"	"Kempton"	"Urban Warrior"	"66.00"	"133.91"	"Novices"	"9"	"11"	"Strydom, Kyle"	"Williams, S C"	"3"	"167"
"17:25:00"	"2025-10-10"	"Dundalk"	"Flawless Fusion (IRE)"	"2.00"	"3.65"	"Maiden"	"7"	"14"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"2"	"120"
"17:40:00"	"2025-10-08"	"Kempton"	"Title Role"	"0.36"	"1.4"	"Maiden"	"1"	"8"	"Murphy, Oisin"	"Crisford, Simon"	"2"	"145"
"16:55:00"	"2025-10-04"	"Wolverhampton"	"Orange Emperor (IRE)"	"6.00"	"8.67"	"Maiden"	"6"	"13"	"Doughty, Jack"	"Fanshawe, J R"	"2"	"134"
"18:15:00"	"2025-10-02"	"Chelmsford City"	"Mallorca"	"0.20"	"1.23"	"Maiden"	"1"	"5"	"Loughnane, Mr Billy"	"Gosden, J H M"	"3"	"279"
"16:30:00"	"2025-10-02"	"Chelmsford City"	"Pretty Ambitious (IRE)"	"6.50"	"7.85"	"Novices"	"2"	"6"	"ONeill, K T"	"Haynes, Alice"	"2"	"61"
"18:30:00"	"2025-09-30"	"Newcastle"	"Tarmonbarry Kid (IRE)"	"3.50"	"4.98"	"Maiden"	"3"	"5"	"Orr, Oisin"	"Fahey, R A"	"2"	"66"
"17:40:00"	"2025-09-28"	"Newcastle"	"Major Neigh Sayer (IRE)"	"1.38"	"2.54"	"Novices"	"2"	"4"	"Keenan, Darragh"	"Scott, George"	"2"	"116"
"17:05:00"	"2025-09-28"	"Newcastle"	"Light The Night Up (IRE)"	"10.00"	"14.14"	"Novices"	"2"	"4"	"Gray, S A"	"Burke, K R"	"2"	"113"
"16:50:00"	"2025-09-27"	"Southwell"	"Zonnebloem"	"200.00"	"680"	"Maiden"	"6"	"11"	"Howarth, Christian"	"Dunnett, Mrs C A"	"2"	"101"
"17:45:00"	"2025-09-26"	"Dundalk"	"Real Encounter (IRE)"	"12.00"	"20"	"Maiden"	"4"	"13"	"Foley, Shane"	"Harrington, Mrs John"	"2"	"71"
"19:30:00"	"2025-09-23"	"Southwell"	"Mc Moan (IRE)"	"8.00"	"11.43"	"Maiden"	"2"	"7"	"Marsh, Finley"	"Hughes, Richard"	"3"	"196"
"16:50:00"	"2025-09-19"	"Dundalk"	"Unauthorized (IRE)"	"66.00"	"110"	"Non-Handicap"	"8"	"10"	"Cleary, R P"	"Melia, Aidan"	"2"	"115"
"18:30:00"	"2025-09-18"	"Chelmsford City"	"Mr Nippy"	"2.00"	"3.41"	"Novices"	"8"	"11"	"Sousa, Silvestre De"	"Johnston, Charlie"	"2"	"143"
"18:30:00"	"2025-09-18"	"Chelmsford City"	"Jooliah"	"200.00"	"837.76"	"Novices"	"9"	"11"	"Fisher, Taylor"	"Jenkins, J R"	"2"	"82"
"16:55:00"	"2025-09-15"	"Kempton"	"Dancing Flower"	"1.75"	"3.13"	"Novices"	"1"	"11"	"Buick, William"	"Appleby, Charlie"	"2"	"65"
"13:58:00"	"2025-09-13"	"Lingfield"	"Comic Strip (IRE)"	"3.33"	"5.2"	"Maiden"	"5"	"11"	"Davies, Harry"	"Crisford, Simon"	"2"	"95"
"18:10:00"	"2025-09-08"	"Newcastle"	"Born Like Me (FR)"	"80.00"	"318.02"	"Novices"	"6"	"6"	"Mulrennan, Paul"	"Smith, Mrs S J"	"4"	"173"
"17:40:00"	"2025-09-08"	"Newcastle"	"Bella Delizia"	"11.00"	"11.57"	"Novices"	"6"	"13"	"McManoman, Faye"	"Tinkler, N"	"2"	"149"
"18:47:00"	"2025-09-05"	"Kempton"	"Bellas Path (FR)"	"2.00"	"3.7"	"Maiden"	"1"	"10"	"Levey, S M"	"Attwater, P"	"3"	"67"
"17:50:00"	"2025-09-04"	"Lingfield"	"Dreamasar (IRE)"	"0.17"	"1.22"	"Novices"	"1"	"4"	"Shoemark, Kieran"	"Walker, Ed"	"3"	"84"
"17:18:00"	"2025-09-04"	"Lingfield"	"Captain Fox (IRE)"	"2.25"	"3.7"	"Novices"	"2"	"11"	"Marsh, Finley"	"Hughes, Richard"	"2"	"71"
"14:20:00"	"2025-09-04"	"Southwell"	"Merpati Sejoli (IRE)"	"14.00"	"25"	"Maiden"	"7"	"12"	"Eaves, Tom"	"Ryan, K A"	"2"	"62"
"14:20:00"	"2025-09-04"	"Southwell"	"Peggy Boo"	"7.50"	"11"	"Maiden"	"9"	"12"	"Nolan, D"	"Coyle, Tony"	"2"	"150"
