RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"13:40:00"	"2026-06-18"	"Ripon"	"Bruce Banner (IRE)"	"11.00"	"15.5"	"Handicap"	"5"	"12"	"Milburn, Miss Amy"	"Menzies, Rebecca"	"4"	"22"
"20:30:00"	"2026-06-17"	"Ripon"	"Barmyblade (IRE)"	"5.00"	"5.62"	"Handicap"	"2"	"8"	"Kirrane, Sean"	"Easterby, T D"	"4"	"20"
"14:15:00"	"2026-06-17"	"Hamilton"	"Royal Blaze"	"4.00"	"6.8"	"Handicap"	"3"	"6"	"Jary, Alex"	"Whillans, Ewan"	"5"	"28"
"19:45:00"	"2026-06-16"	"Wolverhampton"	"Smoker Bellamy (IRE)"	"9.00"	"13.5"	"Non-Handicap"	"6"	"10"	"Doughty, Jack"	"Newland, Dr R D P"	"3"	"29"
"19:45:00"	"2026-06-16"	"Wolverhampton"	"Taskheer (IRE)"	"20.00"	"27"	"Non-Handicap"	"8"	"10"	"Lewis, Ashley"	"Steele, Daniel"	"8"	"41"
"19:30:00"	"2026-06-16"	"Beverley"	"Langholm (IRE)"	"18.00"	"30"	"Handicap"	"1"	"14"	"Elliott, Rhys"	"Dods, M"	"10"	"17"
"19:15:00"	"2026-06-16"	"Wolverhampton"	"Keep It Classic"	"5.00"	"7.56"	"Handicap"	"4"	"10"	"Keenan, Darragh"	"Haggas, W J"	"3"	"17"
"19:30:00"	"2026-06-15"	"Windsor"	"Viking Glory (IRE)"	"6.50"	"8.71"	"Handicap"	"10"	"10"	"Fallon, Cieren"	"Owen, J P"	"3"	"28"
"16:15:00"	"2026-06-15"	"Wetherby"	"Golden Prosperity (IRE)"	"14.00"	"23"	"Handicap"	"5"	"9"	"Dickson, Mr Jake"	"Coyle, Tony"	"7"	"20"
"16:03:00"	"2026-06-15"	"Chepstow"	"Ravenglass (IRE)"	"5.50"	"6.4"	"Handicap"	"2"	"7"	"Leavy, Mr Joe"	"Wintle, A"	"7"	"21"
"16:03:00"	"2026-06-15"	"Chepstow"	"Future Cutlet (IRE)"	"2.75"	"4"	"Handicap"	"6"	"7"	"Watson, Jason"	"Jewell, Karen"	"5"	"40"
"15:40:00"	"2026-06-15"	"Wetherby"	"Newyorkstateofmind"	"16.00"	"26"	"Handicap"	"8"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"9"	"24"
"14:32:00"	"2026-06-15"	"Wetherby"	"Tommos Ginjaninja"	"10.00"	"13.12"	"Handicap"	"9"	"13"	"Garritty, Billy"	"Easterby, M W"	"3"	"32"
"13:50:00"	"2026-06-15"	"Chepstow"	"Alazwar (IRE)"	"14.00"	"22"	"Handicap"	"2"	"9"	"Hampson, Brodie"	"Watson, Archie"	"8"	"35"
"13:50:00"	"2026-06-15"	"Chepstow"	"The Pug (IRE)"	"10.00"	"13"	"Handicap"	"3"	"9"	"Stewart, Jemima"	"Murphy, Olly"	"6"	"35"
"17:45:00"	"2026-06-14"	"Doncaster"	"Solar Cooper"	"12.00"	"21"	"Handicap"	"9"	"14"	"Sousa, Silvestre De"	"Walford, Mark"	"3"	"17"
"17:45:00"	"2026-06-14"	"Doncaster"	"Soul Warrior (IRE)"	"14.00"	"19.61"	"Handicap"	"10"	"14"	"Jary, Alex"	"Tinkler, N"	"3"	"85"
"17:15:00"	"2026-06-14"	"Doncaster"	"Ey Up Hes A Star"	"10.00"	"13.55"	"Handicap"	"3"	"18"	"Nolan, D"	"Coyle, Tony"	"4"	"20"
"17:15:00"	"2026-06-14"	"Doncaster"	"Midnights Dream (IRE)"	"6.00"	"12.5"	"Handicap"	"6"	"18"	"Fallon, Cieren"	"Parr, Joseph"	"5"	"75"
"15:30:00"	"2026-06-14"	"Doncaster"	"Eyes Front (IRE)"	"8.00"	"11"	"Handicap"	"5"	"15"	"Rawlinson, Ali"	"Smyth-Osbourne, Edward"	"3"	"22"
"20:30:00"	"2026-06-13"	"Leicester"	"Avispado (IRE)"	"12.00"	"16"	"Handicap"	"4"	"8"	"Fraser, Kaiya"	"Menuisier, David"	"3"	"24"
"20:30:00"	"2026-06-13"	"Leicester"	"Beau Chevalier"	"18.00"	"28"	"Handicap"	"8"	"8"	"Leavy, Mr Joe"	"De Giles, Ed"	"3"	"42"
"20:00:00"	"2026-06-13"	"Leicester"	"Jack Andrea"	"4.00"	"5.63"	"Handicap"	"1"	"9"	"Gilligan, Jack"	"Butler, John"	"4"	"46"
"17:37:00"	"2026-06-13"	"Bath"	"King David (IRE)"	"25.00"	"36"	"Handicap"	"8"	"9"	"McHugh, K S"	"Kelleway, Miss Gay"	"5"	"48"
"15:50:00"	"2026-06-13"	"Bath"	"Ottoman (IRE)"	"33.00"	"55"	"Handicap"	"3"	"13"	"Greatrex, Thomas"	"Greenall, O / Guerriero, J"	"4"	"18"
"13:20:00"	"2026-06-13"	"Bath"	"Man Of The Sea (IRE)"	"8.50"	"12.03"	"Handicap"	"4"	"8"	"Fisher, Taylor"	"Mulholland, N P"	"10"	"22"
"17:35:00"	"2026-06-11"	"Yarmouth"	"Picaro"	"12.00"	"18"	"Handicap"	"4"	"8"	"Sousa, Silvestre De"	"Owen, J P"	"3"	"17"
"17:22:00"	"2026-06-11"	"Nottingham"	"Timebar"	"4.00"	"6.17"	"Non-Handicap"	"2"	"9"	"Gilligan, Jack"	"Bowring, S R"	"5"	"23"
"17:03:00"	"2026-06-11"	"Yarmouth"	"Sweetstevie"	"33.00"	"65"	"Non-Handicap"	"2"	"7"	"Callan, Mr Jack"	"Owens, Patrick"	"4"	"82"
"14:10:00"	"2026-06-11"	"Yarmouth"	"Rusheen Boy"	"1.63"	"2.82"	"Handicap"	"1"	"2"	"Bradnam, Joe"	"Birkett, Julia &"	"5"	"23"
"15:48:00"	"2026-06-10"	"Yarmouth"	"Alafdhal (IRE)"	"50.00"	"92.59"	"Handicap"	"7"	"9"	"McEntee, Grace"	"McEntee, P S"	"8"	"120"
"19:51:00"	"2026-06-09"	"Brighton"	"Bohemian Breeze (IRE)"	"7.50"	"9.66"	"Handicap"	"1"	"13"	"Queally, T P"	"Moore, Gary and Josh"	"6"	"36"
"19:51:00"	"2026-06-09"	"Brighton"	"Foinix"	"28.00"	"32"	"Handicap"	"7"	"13"	"Hogan, D E"	"Best, Jim/Suzi"	"6"	"76"
"19:51:00"	"2026-06-09"	"Brighton"	"Masqool (IRE)"	"12.00"	"16.37"	"Handicap"	"8"	"13"	"Costello, Dougie"	"Carroll, A W"	"8"	"17"
"18:51:00"	"2026-06-09"	"Brighton"	"Daley T (IRE)"	"33.00"	"46"	"Non-Handicap"	"3"	"8"	"Slater, Mr Matthew"	"Carroll, A W"	"6"	"40"
"18:51:00"	"2026-06-09"	"Brighton"	"Poetic Jack"	"7.50"	"12"	"Non-Handicap"	"6"	"8"	"Callan, Mr Jack"	"Cowell, R M H"	"6"	"21"
"17:28:00"	"2026-06-09"	"Salisbury"	"Marra Donna (IRE)"	"8.00"	"11.5"	"Handicap"	"9"	"11"	"Loughnane, Mr Billy"	"Sangster, Ollie"	"3"	"22"
"17:28:00"	"2026-06-09"	"Salisbury"	"Grand Vista (IRE)"	"7.00"	"11.5"	"Handicap"	"11"	"11"	"Marquand, Tom"	"Muir, W R"	"3"	"29"
"20:39:00"	"2026-06-08"	"Windsor"	"Blue Jammin (IRE)"	"20.00"	"36.26"	"Handicap"	"10"	"12"	"Ryan, Rossa"	"Muir, W R"	"3"	"16"
"20:39:00"	"2026-06-08"	"Windsor"	"Kings Courtier"	"40.00"	"85"	"Handicap"	"11"	"12"	"Levey, S M"	"Birkett, Julia &"	"3"	"39"
"20:09:00"	"2026-06-08"	"Windsor"	"Scammer"	"40.00"	"100"	"Non-Handicap"	"10"	"13"	"Fernandes, Mr Jude"	"Moore, Gary and Josh"	"4"	"87"
"20:09:00"	"2026-06-08"	"Windsor"	"Majestic Leo (IRE)"	"40.00"	"70"	"Non-Handicap"	"11"	"13"	"Currie, Nicola"	"Brown, G"	"4"	"16"
"20:09:00"	"2026-06-08"	"Windsor"	"Clough (IRE)"	"100.00"	"345.77"	"Non-Handicap"	"13"	"13"	"Wood, George"	"Cunha, Dylan"	"4"	"28"
"20:00:00"	"2026-06-08"	"Pontefract"	"Merrijig"	"11.00"	"16.66"	"Handicap"	"3"	"12"	"Mangan, Gina"	"Berry, John"	"8"	"63"
"20:00:00"	"2026-06-08"	"Pontefract"	"Cold Henry"	"16.00"	"19.94"	"Handicap"	"5"	"12"	"Mason, Joanna"	"Ender, Miss S J"	"7"	"32"
"20:00:00"	"2026-06-08"	"Pontefract"	"Zimmerman"	"5.00"	"7.32"	"Handicap"	"6"	"12"	"Allan, David"	"Easterby, T D"	"7"	"18"
"18:30:00"	"2026-06-08"	"Pontefract"	"Knicks (IRE)"	"2.25"	"3.6"	"Handicap"	"3"	"7"	"Chalkley, Lewis"	"Easterby, M W"	"5"	"17"
"16:00:00"	"2026-06-08"	"Leicester"	"Tickhill Flyer"	"40.00"	"79.22"	"Non-Handicap"	"6"	"13"	"McHugh, B"	"Smith, Mrs S J"	"3"	"28"
"16:00:00"	"2026-06-08"	"Leicester"	"Squashy Berry"	"16.00"	"25"	"Non-Handicap"	"10"	"13"	"Sousa, Silvestre De"	"Dwyer, C A"	"3"	"20"
"13:30:00"	"2026-06-08"	"Leicester"	"Heart Sign"	"9.00"	"11.83"	"Handicap"	"3"	"7"	"Langley, Miss Taryn"	"Morland, Jack"	"3"	"39"
"19:55:00"	"2026-06-06"	"Chepstow"	"Prince Ali"	"18.00"	"23"	"Handicap"	"1"	"9"	"Lewis, Miss Zoe"	"Faulkner, T"	"8"	"32"
"19:55:00"	"2026-06-06"	"Chepstow"	"Uncle Albert (IRE)"	"3.33"	"4.76"	"Handicap"	"9"	"9"	"Marsh, Finley"	"Wintle, A"	"5"	"45"
"17:15:00"	"2026-06-06"	"Musselburgh"	"Approaching Dawn (IRE)"	"22.00"	"27.71"	"Handicap"	"1"	"11"	"Young, Lauren"	"Goldie, J S"	"6"	"22"
"17:15:00"	"2026-06-06"	"Musselburgh"	"War Memorial"	"5.00"	"6.33"	"Handicap"	"3"	"11"	"Horgan, C"	"Mullaney, L A"	"5"	"21"
"17:10:00"	"2026-06-06"	"Chepstow"	"Son Of Astar"	"8.00"	"9.52"	"Handicap"	"2"	"9"	"Osborne, Saffie"	"Carroll, A W"	"4"	"16"
"13:40:00"	"2026-06-06"	"Musselburgh"	"Fear And Fast"	"6.50"	"8.19"	"Handicap"	"6"	"7"	"Young, Lauren"	"Goldie, J S"	"4"	"16"
"13:20:00"	"2026-06-06"	"Doncaster"	"Solar Biricz (IRE)"	"33.00"	"57.87"	"Handicap"	"11"	"16"	"Robinson, Ben"	"Walford, Mark"	"4"	"21"
"13:20:00"	"2026-06-06"	"Doncaster"	"Ticktyboo"	"50.00"	"93.58"	"Handicap"	"14"	"16"	"Jary, Alex"	"Coulson, Jake Thomas"	"5"	"18"
"20:25:00"	"2026-06-05"	"Bath"	"Elora Prince (IRE)"	"6.50"	"8.48"	"Handicap"	"7"	"13"	"Leavy, Mr Joe"	"Wintle, A"	"3"	"43"
"15:30:00"	"2026-06-05"	"Thirsk"	"Imperial Guard (IRE)"	"4.00"	"5.2"	"Handicap"	"8"	"10"	"Beasley, Connor"	"Dods, M"	"5"	"18"
"20:40:00"	"2026-06-04"	"Lingfield"	"Lordsbridge Bay"	"12.00"	"14.48"	"Handicap"	"7"	"10"	"Havlin, Robert"	"Woods, S P C"	"3"	"16"
"17:50:00"	"2026-06-04"	"Wetherby"	"Ryefield"	"20.00"	"27"	"Handicap"	"8"	"8"	"Lee, Clifford"	"Mullaney, L A"	"3"	"16"
"20:45:00"	"2026-06-02"	"Newcastle"	"Abu Royal (IRE)"	"50.00"	"52.06"	"Handicap"	"3"	"13"	"Brookes, Aiden"	"Morgan, Miss Laura"	"6"	"66"
"20:45:00"	"2026-06-02"	"Newcastle"	"Rocket Rod (IRE)"	"33.00"	"56.89"	"Handicap"	"12"	"13"	"Scott, Rowan"	"Harker, G A"	"9"	"50"
"20:30:00"	"2026-06-02"	"Wolverhampton"	"Electrocution"	"10.00"	"16.62"	"Handicap"	"4"	"8"	"Haynes, Joey"	"Banham, Chelsea"	"3"	"36"
"20:00:00"	"2026-06-02"	"Wolverhampton"	"City Of Dreams (IRE)"	"10.00"	"12.89"	"Handicap"	"8"	"9"	"Greatrex, Edward"	"Bethell, Ed"	"3"	"37"
"19:45:00"	"2026-06-02"	"Newcastle"	"Desert Champion (IRE)"	"4.00"	"4.66"	"Handicap"	"6"	"8"	"Mulrennan, Paul"	"Midgley, P T"	"4"	"24"
"19:30:00"	"2026-06-02"	"Wolverhampton"	"Northern Soldier (IRE)"	"50.00"	"75.58"	"Non-Handicap"	"10"	"12"	"Cox, William"	"De Giles, Ed"	"3"	"36"
"18:45:00"	"2026-06-02"	"Newcastle"	"Jedhi Knight"	"12.00"	"16.5"	"Handicap"	"5"	"11"	"Mulrennan, Paul"	"Midgley, P T"	"4"	"93"
"18:45:00"	"2026-06-02"	"Newcastle"	"Roger Henry (IRE)"	"40.00"	"56.25"	"Handicap"	"6"	"11"	"Young, Lauren"	"Quinlan, Elizabeth"	"6"	"43"
"18:45:00"	"2026-06-02"	"Newcastle"	"Drumcondra (IRE)"	"18.00"	"23.08"	"Handicap"	"11"	"11"	"Wheatley, Zak"	"Carroll, D"	"4"	"34"
"18:30:00"	"2026-06-02"	"Wolverhampton"	"Vitalline"	"12.00"	"19.5"	"Non-Handicap"	"5"	"10"	"Gordon, Josephine"	"Burke, Kieran"	"8"	"36"
"18:15:00"	"2026-06-02"	"Newcastle"	"Yakhabar"	"14.00"	"23.38"	"Non-Handicap"	"11"	"13"	"Garritty, Jack"	"Bailey, Liam"	"7"	"33"
"18:00:00"	"2026-06-02"	"Wolverhampton"	"Morning Suit (IRE)"	"40.00"	"50"	"Non-Handicap"	"8"	"10"	"McEntee, Grace"	"McEntee, P S"	"5"	"64"
"18:00:00"	"2026-06-02"	"Wolverhampton"	"Pacific Prince"	"22.00"	"37.49"	"Non-Handicap"	"10"	"10"	"Coughlan, Laura"	"Bennett, J A"	"5"	"77"
"20:15:00"	"2026-06-01"	"Windsor"	"Meritocratic (IRE)"	"22.00"	"29"	"Handicap"	"3"	"10"	"Mitchell, Jack"	"Horton, James"	"3"	"49"
"19:45:00"	"2026-06-01"	"Windsor"	"Graffiti"	"25.00"	"38.52"	"Handicap"	"5"	"10"	"Currie, Nicola"	"Brown, G"	"7"	"19"
"19:45:00"	"2026-06-01"	"Windsor"	"Launceston (IRE)"	"125.00"	"266.25"	"Handicap"	"7"	"10"	"Bass, George"	"Ponting, J"	"4"	"20"
"19:00:00"	"2026-06-01"	"Wolverhampton"	"Alex Belardo (IRE)"	"5.50"	"8.2"	"Handicap"	"2"	"11"	"Rutledge, Siobhan"	"McConnell, John C"	"5"	"61"
"14:07:00"	"2026-06-01"	"Lingfield"	"Showmedemoney (IRE)"	"28.00"	"38"	"Handicap"	"6"	"11"	"Hutchinson, Callum"	"Benton, Craig"	"7"	"21"
"14:07:00"	"2026-06-01"	"Lingfield"	"Virtue Patience"	"2.75"	"4.25"	"Handicap"	"7"	"11"	"Probert, David"	"Perrett, Mrs A J"	"4"	"17"
"14:50:00"	"2026-05-31"	"Nottingham"	"High Chieftain (IRE)"	"14.00"	"17"	"Handicap"	"7"	"7"	"Wood, George"	"Eustace, Harry"	"3"	"93"
"17:42:00"	"2026-05-30"	"Lingfield"	"Mister Pretentious"	"50.00"	"76.74"	"Handicap"	"8"	"10"	"Dace, Jack"	"Dace, L A"	"3"	"19"
"17:17:00"	"2026-05-30"	"Catterick"	"Favourite Friend"	"2.00"	"3.41"	"Handicap"	"5"	"7"	"Morris, Luke"	"Prescott, Sir Mark"	"3"	"17"
"17:08:00"	"2026-05-30"	"Beverley"	"Langholm (IRE)"	"22.00"	"34"	"Handicap"	"8"	"11"	"Beasley, Connor"	"Dods, M"	"10"	"19"
"15:35:00"	"2026-05-30"	"Catterick"	"Tracker Issue (IRE)"	"33.00"	"33.02"	"Handicap"	"4"	"5"	"Mullen, Andrew"	"Nicol, Adam"	"4"	"19"
"15:35:00"	"2026-05-30"	"Catterick"	"Zephlyn (IRE)"	"4.50"	"6.82"	"Handicap"	"5"	"5"	"Fairley, Greg"	"Whillans, Ewan"	"7"	"36"
"17:30:00"	"2026-05-29"	"Brighton"	"Coolagh Magic"	"4.50"	"5.91"	"Handicap"	"6"	"9"	"Carson, William"	"Carson, Anthony"	"10"	"50"
"17:10:00"	"2026-05-29"	"Chepstow"	"Northcliff (IRE)"	"5.00"	"6.73"	"Handicap"	"1"	"10"	"Mangan, Gina"	"Faulkner, T"	"6"	"48"
"16:10:00"	"2026-05-29"	"Carlisle"	"Ravenscraig Castle"	"12.00"	"20.03"	"Handicap"	"5"	"7"	"Mullen, Andrew"	"Jardine, I"	"8"	"42"
"15:52:00"	"2026-05-29"	"Brighton"	"Weston Court (IRE)"	"33.00"	"42"	"Handicap"	"6"	"11"	"Watson, Jason"	"Harris, R A"	"5"	"30"
"15:10:00"	"2026-05-29"	"Carlisle"	"Midnight Lir (IRE)"	"12.00"	"17"	"Handicap"	"3"	"10"	"Beasley, Connor"	"Dods, M"	"5"	"26"
"17:00:00"	"2026-05-28"	"Yarmouth"	"King Of Charm"	"4.50"	"6.2"	"Handicap"	"2"	"9"	"Wood, George"	"Dunne, M"	"5"	"57"
"17:20:00"	"2026-05-27"	"Beverley"	"Amerjeet"	"12.00"	"17.29"	"Handicap"	"5"	"9"	"Dickson, Mr Jake"	"Herrington,M "	"4"	"53"
"14:15:00"	"2026-05-27"	"Beverley"	"Tree Wizard"	"10.00"	"14.19"	"Claimer"	"2"	"7"	"Jamin, Pierre-Louis"	"Watson, Archie"	"2"	"23"
"18:54:00"	"2026-05-26"	"Lingfield"	"Ken Brulee"	"33.00"	"55"	"Handicap"	"1"	"13"	"Dawes, Rose"	"Usher, M D I"	"3"	"22"
"16:20:00"	"2026-05-26"	"Redcar"	"Menwirr (IRE)"	"14.00"	"24"	"Handicap"	"7"	"13"	"Vigors, Harry"	"Watson, Archie"	"3"	"50"
"16:20:00"	"2026-05-26"	"Redcar"	"Kameko Fever (IRE)"	"4.50"	"6.6"	"Handicap"	"11"	"13"	"Tindall, Ethan"	"Fahey, R A"	"3"	"26"
"16:20:00"	"2026-05-26"	"Redcar"	"Stromness"	"50.00"	"70"	"Handicap"	"12"	"13"	"Mullen, Andrew"	"Tinkler, N"	"3"	"17"
"15:40:00"	"2026-05-26"	"Leicester"	"Giles Glory (IRE)"	"6.50"	"8.4"	"Handicap"	"6"	"9"	"Murphy, Oisin"	"Ellis, T"	"3"	"29"
"15:40:00"	"2026-05-26"	"Leicester"	"Muvable"	"40.00"	"64.11"	"Handicap"	"9"	"9"	"Sexton, Ryan"	"Easterby, T D"	"3"	"19"
"17:23:00"	"2026-05-25"	"Leicester"	"Rose Warrior"	"18.00"	"29"	"Handicap"	"7"	"7"	"Vigors, Harry"	"Candlish, Jennie"	"4"	"30"
"15:04:00"	"2026-05-25"	"Leicester"	"Ravenglass (IRE)"	"12.00"	"18"	"Handicap"	"6"	"11"	"Leavy, Mr Joe"	"Wintle, A"	"7"	"17"
"19:30:00"	"2026-05-23"	"Windsor"	"Pride Of Nepal"	"16.00"	"26.71"	"Handicap"	"1"	"15"	"Slater, Mr Matthew"	"Carroll, A W"	"8"	"95"
"19:30:00"	"2026-05-23"	"Windsor"	"Night Bear"	"4.00"	"6.09"	"Handicap"	"5"	"15"	"Callan, N"	"Carroll, A W"	"9"	"25"
"19:30:00"	"2026-05-23"	"Windsor"	"Judge Frank (IRE)"	"9.00"	"11.5"	"Handicap"	"7"	"15"	"Wonnacott, Millie"	"Flint, J L"	"5"	"36"
"19:30:00"	"2026-05-23"	"Windsor"	"Twilight Guest"	"33.00"	"70"	"Handicap"	"13"	"15"	"Queally, T P"	"Margarson, G G"	"6"	"23"
"17:03:00"	"2026-05-22"	"Bath"	"Washington Heir"	"28.00"	"50.32"	"Handicap"	"11"	"13"	"Doughty, Jack"	"Carroll, A W"	"4"	"59"
"20:00:00"	"2026-05-21"	"Southwell"	"Just King High (IRE)"	"4.50"	"6.8"	"Handicap"	"4"	"9"	"Clutterbuck, Rhys"	"Burdon, R"	"4"	"26"
"16:50:00"	"2026-05-21"	"Catterick"	"Monotone (IRE)"	"33.00"	"60"	"Handicap"	"11"	"11"	"Russell, Harry"	"Brittain, Antony"	"4"	"33"
"21:00:00"	"2026-05-20"	"Kempton"	"Marinakis (IRE)"	"16.00"	"26.81"	"Handicap"	"8"	"11"	"Hornby, Rob"	"Stephens, Robert"	"6"	"23"
"21:00:00"	"2026-05-20"	"Kempton"	"Voix De Bocelli"	"14.00"	"22.36"	"Handicap"	"9"	"11"	"Murphy, D J"	"Knight, Miss H C"	"6"	"22"
"19:40:00"	"2026-05-20"	"Yarmouth"	"Cezarro (IRE)"	"16.00"	"21.68"	"Handicap"	"6"	"10"	"Bradley, Paddy"	"Burdon, R"	"4"	"21"
"19:40:00"	"2026-05-20"	"Yarmouth"	"Charming Fellow"	"80.00"	"190"	"Handicap"	"10"	"10"	"Hogan, D E"	"Ponting, J"	"4"	"58"
"17:20:00"	"2026-05-19"	"Lingfield"	"Rusheen Boy"	"7.50"	"10.5"	"Handicap"	"3"	"10"	"Hogan, D E"	"Birkett, Julia &"	"5"	"34"
"16:55:00"	"2026-05-19"	"Nottingham"	"Charging Bull (IRE)"	"33.00"	"46"	"Handicap"	"3"	"13"	"Crouch, Hector"	"Keady, Michael"	"4"	"29"
"16:55:00"	"2026-05-19"	"Nottingham"	"Diamondsinthesand (IRE)"	"14.00"	"24.13"	"Handicap"	"7"	"13"	"Mason, Joanna"	"Wintle, A"	"9"	"22"
"16:55:00"	"2026-05-19"	"Nottingham"	"Mister Mcgregor (IRE)"	"33.00"	"45.99"	"Handicap"	"9"	"13"	"McManoman, Faye"	"Mullineaux, M"	"4"	"31"
"16:55:00"	"2026-05-19"	"Nottingham"	"Top Star (IRE)"	"22.00"	"32"	"Handicap"	"10"	"13"	"Egan, David"	"Ivory, D K"	"4"	"19"
"16:45:00"	"2026-05-19"	"Lingfield"	"Reidh (IRE)"	"5.00"	"6.4"	"Handicap"	"9"	"9"	"Bishop, Charles"	"Kirby, Adam"	"6"	"39"
"16:35:00"	"2026-05-19"	"Newcastle"	"Mystical Land (IRE)"	"11.00"	"13.66"	"Handicap"	"4"	"12"	"Kirrane, Sean"	"Dods, M"	"3"	"29"
"16:35:00"	"2026-05-19"	"Newcastle"	"Our Hero Matty (IRE)"	"12.00"	"17.5"	"Handicap"	"11"	"12"	"Robinson, Ben"	"Ellison, B"	"3"	"31"
"15:40:00"	"2026-05-19"	"Lingfield"	"Joycean Way"	"18.00"	"31.04"	"Handicap"	"8"	"13"	"Queally, T P"	"Moore, Gary and Josh"	"5"	"118"
"15:40:00"	"2026-05-19"	"Lingfield"	"Kev"	"28.00"	"65.78"	"Handicap"	"13"	"13"	"Mangan, Gina"	"Ward, Tom"	"4"	"32"
"15:20:00"	"2026-05-19"	"Nottingham"	"Houndswood Willow (IRE)"	"5.50"	"7.55"	"Handicap"	"11"	"11"	"Jamin, Pierre-Louis"	"Dascombe, Tom"	"3"	"31"
"14:30:00"	"2026-05-19"	"Newcastle"	"Angelardo (IRE)"	"5.00"	"7.6"	"Handicap"	"2"	"7"	"Whiteley, C J"	"Bailey, Liam"	"4"	"19"
"20:10:00"	"2026-05-18"	"Windsor"	"Yachtsman"	"12.00"	"18.81"	"Handicap"	"1"	"12"	"Peate, Jonny"	"Morland, Jack"	"3"	"23"
"16:43:00"	"2026-05-18"	"Redcar"	"Black Rock Beauty (IRE)"	"8.50"	"10.63"	"Handicap"	"1"	"9"	"Orr, Oisin"	"Fahey, R A"	"3"	"89"
"16:43:00"	"2026-05-18"	"Redcar"	"Walk On Walk On (IRE)"	"12.00"	"15.5"	"Handicap"	"4"	"9"	"Gormley, Jamie"	"Wilson, N"	"3"	"18"
"16:35:00"	"2026-05-18"	"Carlisle"	"Thankfully Simmy"	"6.00"	"8.23"	"Handicap"	"6"	"10"	"Nolan, D"	"Fahey, R A"	"3"	"23"
"16:35:00"	"2026-05-18"	"Carlisle"	"Smoker Bellamy (IRE)"	"5.50"	"7.4"	"Handicap"	"7"	"10"	"Tudhope, Daniel"	"Newland, Dr R D P"	"3"	"25"
"17:50:00"	"2026-05-17"	"Ripon"	"Solar Cooper"	"12.00"	"17.5"	"Handicap"	"1"	"9"	"Garritty, Jack"	"Walford, Mark"	"3"	"22"
"16:50:00"	"2026-05-17"	"Ripon"	"Volenti (IRE)"	"11.00"	"14.58"	"Handicap"	"4"	"13"	"Mullen, Andrew"	"Haslam, B M R"	"7"	"18"
"20:45:00"	"2026-05-16"	"Doncaster"	"Mini Mac (IRE)"	"7.50"	"10.06"	"Handicap"	"4"	"16"	"Dace, Jack"	"Macey, Jessica"	"4"	"23"
"20:15:00"	"2026-05-16"	"Doncaster"	"Dion Baker (IRE)"	"6.50"	"7.8"	"Handicap"	"4"	"13"	"Carson, William"	"Wigham, M"	"7"	"18"
"17:57:00"	"2026-05-16"	"Thirsk"	"Ridgemaster (IRE)"	"50.00"	"130.33"	"Handicap"	"7"	"17"	"Waugh, Amie"	"Waugh, S G"	"4"	"26"
"16:50:00"	"2026-05-16"	"Doncaster"	"Its Only Fun (IRE)"	"11.00"	"15.5"	"Handicap"	"4"	"7"	"Marshall, Tom Kiely"	"Ender, Miss S J"	"4"	"20"
"16:50:00"	"2026-05-16"	"Doncaster"	"Cavalry Call (IRE)"	"18.00"	"30.5"	"Handicap"	"7"	"7"	"Horgan, C"	"Morris, Patrick"	"5"	"44"
"19:42:00"	"2026-05-13"	"Bath"	"Favourite Friend"	"18.00"	"21.28"	"Handicap"	"4"	"9"	"Morris, Luke"	"Prescott, Sir Mark"	"3"	"16"
"14:08:00"	"2026-05-13"	"Yarmouth"	"Siam Fox (IRE)"	"22.00"	"28.12"	"Handicap"	"6"	"10"	"Voikhansky, Alexander"	"Frost, Kevin"	"8"	"18"
"18:50:00"	"2026-05-12"	"Lingfield"	"Thestral"	"3.33"	"4.89"	"Handicap"	"2"	"8"	"Murphy, Oisin"	"Palmer, Hugo"	"3"	"30"
"16:30:00"	"2026-05-11"	"Catterick"	"Inspiring Speeches (IRE)"	"25.00"	"41.81"	"Handicap"	"5"	"14"	"Marshall, Tom Kiely"	"Ender, Miss S J"	"5"	"26"
"16:30:00"	"2026-05-11"	"Catterick"	"Rock Armour (IRE)"	"14.00"	"24"	"Handicap"	"6"	"14"	"Mullen, Andrew"	"Thompson, D W"	"5"	"19"
"16:30:00"	"2026-05-11"	"Catterick"	"Prince Hector (IRE)"	"40.00"	"55.17"	"Handicap"	"13"	"14"	"Farmer, Shay"	"Bedi, Miss J"	"8"	"62"
"15:30:00"	"2026-05-11"	"Catterick"	"Zimmerman"	"4.00"	"6.2"	"Handicap"	"2"	"8"	"Allan, David"	"Easterby, T D"	"7"	"16"
"19:55:00"	"2026-05-09"	"Leicester"	"Versatile (IRE)"	"4.00"	"5.7"	"Handicap"	"RR"	"11"	"Morris, Luke"	"Owen, J P"	"5"	"20"
"19:00:00"	"2026-05-08"	"Wolverhampton"	"Kakirra (IRE)"	"16.00"	"19.57"	"Handicap"	"1"	"7"	"Greatrex, Edward"	"Sangster, Ollie"	"3"	"51"
"20:20:00"	"2026-05-07"	"Redcar"	"Im Dan Dare"	"18.00"	"25.74"	"Handicap"	"2"	"14"	"Nicholls, Mr Jack"	"Nicholls, Adrian"	"3"	"19"
