RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"16:40:00"	"2026-07-11"	"Navan"	"Felix Somary (IRE)"	"20.00"	"29.86"	"Handicap"	"3"	"11"	"Tormey, S"	"ODonoghue, John"	"3"	"41"
"16:20:00"	"2026-07-11"	"York"	"Terrorise"	"12.00"	"15.33"	"Handicap"	"8"	"9"	"Robinson, Ben"	"Ellison, B"	"5"	"14"
"15:30:00"	"2026-07-11"	"Navan"	"Amerilis"	"6.00"	"9.4"	"Handicap"	"2"	"10"	"OConnor, Donagh"	"Scott, Gillian"	"3"	"14"
"14:45:00"	"2026-07-11"	"Chester"	"Advance Twentyfive (FR)"	"22.00"	"27.98"	"Handicap"	"1"	"9"	"Russell, Harry"	"Fahey, R A"	"3"	"42"
"14:45:00"	"2026-07-11"	"Chester"	"Paws For Thought (IRE)"	"28.00"	"44.82"	"Handicap"	"9"	"9"	"Allan, David"	"McCain Jnr, D"	"8"	"16"
"14:10:00"	"2026-07-11"	"Chester"	"Beauzon"	"40.00"	"160"	"Handicap"	"11"	"11"	"Kavanagh, Ryan"	"Williams, Ian"	"7"	"117"
"13:35:00"	"2026-07-11"	"Chester"	"Golden Mabel"	"200.00"	"702.82"	"Maiden"	"6"	"7"	"Ffrench Davis, Mr Ben"	"Williamson, Mrs L"	"3"	"42"
"17:40:00"	"2026-07-10"	"York"	"High Fibre (IRE)"	"11.00"	"13.5"	"Handicap"	"3"	"10"	"Paetel, Mason"	"Owen, J P"	"7"	"51"
"15:55:00"	"2026-07-10"	"York"	"Spectical (IRE)"	"11.00"	"12.09"	"Handicap"	"10"	"11"	"Doyle, James"	"Balding, A M"	"3"	"22"
"20:22:00"	"2026-07-09"	"Epsom"	"Ritaal (IRE)"	"22.00"	"28.02"	"Handicap"	"PU"	"8"	"Doughty, Jack"	"Muir, W R"	"3"	"35"
"19:38:00"	"2026-07-09"	"Leopardstown"	"Nibras Rainbow (IRE)"	"6.50"	"10"	"Handicap"	"1"	"22"	"Roche, L F"	"Flynn, Paul W"	"6"	"21"
"17:40:00"	"2026-07-09"	"Doncaster"	"Dorney Lake"	"11.00"	"14"	"Handicap"	"1"	"10"	"Brown, Pippa"	"Bailey, Liam"	"5"	"20"
"17:40:00"	"2026-07-09"	"Doncaster"	"Koffee And Kale"	"22.00"	"29.43"	"Handicap"	"7"	"10"	"Roussety, Mr Kenny"	"Bell, M L W"	"3"	"14"
"16:55:00"	"2026-07-09"	"Carlisle"	"Ecclefechan"	"14.00"	"23.38"	"Handicap"	"6"	"10"	"Donohoe, Stephen"	"Ryan, J"	"3"	"13"
"16:55:00"	"2026-07-09"	"Carlisle"	"Record Day"	"14.00"	"20.84"	"Handicap"	"8"	"10"	"Whiteley, C J"	"Ellison, B"	"3"	"14"
"15:55:00"	"2026-07-09"	"Doncaster"	"Island Bear (IRE)"	"22.00"	"29"	"Handicap"	"6"	"8"	"Scott, Rowan"	"Newland, Dr R D P"	"3"	"33"
"15:45:00"	"2026-07-09"	"Carlisle"	"Miss Rainbow (IRE)"	"9.00"	"13.5"	"Handicap"	"3"	"11"	"McHugh, B"	"Waggott, Miss Tracy"	"5"	"13"
"20:30:00"	"2026-07-08"	"Fairyhouse"	"Shoot To Kill (IRE)"	"8.00"	"12.5"	"Handicap"	"3"	"15"	"McAteer, L T"	"Kelly, Noel C"	"9"	"27"
"20:11:00"	"2026-07-08"	"Chepstow"	"Weston Court (IRE)"	"10.00"	"11.14"	"Handicap"	"2"	"5"	"Vigors, Harry"	"Harris, R A"	"5"	"11"
"19:48:00"	"2026-07-08"	"Kempton"	"Roccobear (IRE)"	"33.00"	"55"	"Handicap"	"5"	"13"	"Callan, Mr Jack"	"Jenkins, J R"	"3"	"57"
"19:01:00"	"2026-07-08"	"Chepstow"	"Ken Brulee"	"16.00"	"26"	"Handicap"	"6"	"6"	"Kavanagh, Ryan"	"Usher, M D I"	"3"	"11"
"18:15:00"	"2026-07-08"	"Fairyhouse"	"Buddy One (IRE)"	"40.00"	"60.32"	"Non-Handicap"	"7"	"8"	"Cleary, R P"	"Gilligan, Paul John"	"9"	"119"
"17:51:00"	"2026-07-08"	"Chepstow"	"The Kalonji Man"	"16.00"	"18.62"	"Handicap Nursery"	"6"	"7"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"2"	"70"
"16:38:00"	"2026-07-08"	"Fairyhouse"	"Akissfromarose (IRE)"	"125.00"	"340"	"Claimer"	"7"	"9"	"Lima, Diego"	"Murphy, Daniel"	"3"	"14"
"14:45:00"	"2026-07-08"	"Yarmouth"	"Cydney Sweenie"	"16.00"	"24"	"Handicap Nursery"	"5"	"8"	"Muscutt, D"	"Morland, Jack"	"2"	"43"
"14:45:00"	"2026-07-08"	"Yarmouth"	"Sable Island"	"18.00"	"25"	"Handicap Nursery"	"6"	"8"	"Paetel, Mason"	"Dwyer, C A"	"2"	"26"
"14:30:00"	"2026-07-08"	"Catterick"	"Fortunate"	"18.00"	"21"	"Handicap Nursery"	"9"	"9"	"Clutterbuck, Rhys"	"Houghton, Eve Johnson"	"2"	"31"
"14:15:00"	"2026-07-08"	"Yarmouth"	"Lovers Leap (IRE)"	"1.38"	"2.6"	"Handicap"	"3"	"8"	"Loughnane, Mr Billy"	"Chapple-Hyam, Jane"	"3"	"46"
"20:30:00"	"2026-07-07"	"Tramore"	"All In Peder (FR)"	"125.00"	"530"	"Handicap"	"12"	"12"	"Noonan, G B"	"Dempsey, Keelan"	"7"	"37"
"20:20:00"	"2026-07-07"	"Brighton"	"Bear Steps (USA)"	"50.00"	"77.63"	"Non-Handicap"	"7"	"7"	"Hornby, Rob"	"Jones, Jack"	"3"	"11"
"20:10:00"	"2026-07-07"	"Wolverhampton"	"Miss Magic Dragon"	"40.00"	"59.75"	"Handicap"	"5"	"10"	"Cosgrave, Pat"	"Donovan, D"	"3"	"32"
"20:00:00"	"2026-07-07"	"Tramore"	"Must Meet Cecil (IRE)"	"66.00"	"110"	"Handicap"	"10"	"11"	"Mulligan, R M"	"Collins, C M"	"8"	"19"
"19:50:00"	"2026-07-07"	"Brighton"	"Gone Rogue (IRE)"	"5.50"	"7.4"	"Handicap"	"1"	"7"	"Queally, T P"	"Moore, Gary and Josh"	"5"	"28"
"19:40:00"	"2026-07-07"	"Wolverhampton"	"No News (IRE)"	"28.00"	"28.19"	"Handicap"	"2"	"9"	"Peate, Jonny"	"Jenkins, J R"	"6"	"47"
"19:40:00"	"2026-07-07"	"Wolverhampton"	"Conquest Of Power"	"18.00"	"22"	"Handicap"	"4"	"9"	"Clutterbuck, Rhys"	"Usher, M D I"	"6"	"65"
"19:40:00"	"2026-07-07"	"Wolverhampton"	"Unique Procedure"	"11.00"	"12.39"	"Handicap"	"9"	"9"	"Hogan, D E"	"Birkett, Julia &"	"3"	"26"
"19:10:00"	"2026-07-07"	"Wolverhampton"	"Churchills Spirit (IRE)"	"25.00"	"37.84"	"Non-Handicap"	"3"	"7"	"Bishop, Charles"	"Clover, Tom"	"3"	"26"
"19:10:00"	"2026-07-07"	"Wolverhampton"	"Caitlin G"	"50.00"	"110"	"Non-Handicap"	"5"	"7"	"McEntee, Grace"	"Fenton, M P"	"3"	"27"
"18:40:00"	"2026-07-07"	"Wolverhampton"	"Masqool (IRE)"	"3.50"	"5.72"	"Non-Handicap"	"2"	"9"	"Coppins, Myla"	"Carroll, A W"	"8"	"16"
"18:40:00"	"2026-07-07"	"Wolverhampton"	"Blue Jammin (IRE)"	"22.00"	"34"	"Non-Handicap"	"5"	"9"	"Edmunds, Lewis"	"Muir, W R"	"3"	"20"
"18:40:00"	"2026-07-07"	"Wolverhampton"	"Jeans Boy (IRE)"	"14.00"	"17.79"	"Non-Handicap"	"6"	"9"	"Vigors, Harry"	"Watson, Archie"	"3"	"28"
"18:00:00"	"2026-07-07"	"Tramore"	"Way Down South (IRE)"	"14.00"	"24"	"Maiden"	"5"	"10"	"Lee, W J"	"Scott, Gillian"	"7"	"38"
"17:40:00"	"2026-07-07"	"Wolverhampton"	"Havin A Flyer"	"1.38"	"2.65"	"Non-Handicap"	"2"	"7"	"Murphy, Oisin"	"Menzies, Rebecca"	"3"	"19"
"17:25:00"	"2026-07-07"	"Tramore"	"Royal Approval (IRE)"	"8.50"	"10.61"	"Claimer"	"6"	"6"	"Roche, L F"	"Elliott, Gordon"	"5"	"38"
"20:52:00"	"2026-07-06"	"Ripon"	"Soul Warrior (IRE)"	"6.00"	"7.2"	"Handicap"	"3"	"9"	"Jary, Alex"	"Tinkler, N"	"3"	"22"
"20:30:00"	"2026-07-06"	"Wolverhampton"	"Celebrating Ethel (IRE)"	"22.00"	"34"	"Handicap"	"11"	"13"	"Fallon, Cieren"	"Carroll, A W"	"7"	"27"
"20:30:00"	"2026-07-06"	"Wolverhampton"	"Crown The Future (IRE)"	"7.50"	"12"	"Handicap"	"13"	"13"	"Sousa, Silvestre De"	"Carroll, A W"	"3"	"112"
"20:15:00"	"2026-07-06"	"Ripon"	"Keep It Classic"	"3.33"	"5.44"	"Handicap"	"3"	"8"	"Marquand, Tom"	"Haggas, W J"	"3"	"20"
"20:15:00"	"2026-07-06"	"Ripon"	"Fairydale (IRE)"	"20.00"	"36"	"Handicap"	"4"	"8"	"Allan, David"	"Easterby, T D"	"3"	"25"
"20:00:00"	"2026-07-06"	"Wolverhampton"	"Smartanck (IRE)"	"125.00"	"477.02"	"Handicap"	"10"	"12"	"Russell, Harry"	"Brittain, Antony"	"3"	"11"
"19:40:00"	"2026-07-06"	"Ripon"	"Kodiac Thriller (IRE)"	"4.00"	"5.2"	"Handicap"	"4"	"9"	"Elliott, Rhys"	"Walford, Mark"	"5"	"23"
"18:30:00"	"2026-07-06"	"Wolverhampton"	"Tilsworth Ony Ta"	"80.00"	"201.91"	"Handicap"	"6"	"9"	"Edmunds, Lewis"	"Jenkins, J R"	"7"	"28"
"17:00:00"	"2026-07-06"	"Ayr"	"Maynora"	"5.00"	"7.6"	"Handicap"	"2"	"13"	"Lee, Clifford"	"Lidster, Craig"	"3"	"11"
"16:50:00"	"2026-07-06"	"Lingfield"	"Almaty Star (IRE)"	"5.00"	"6.99"	"Handicap"	"3"	"9"	"Mitchell, Jack"	"Cowell, R M H"	"6"	"14"
"16:50:00"	"2026-07-06"	"Lingfield"	"Nezeeh (IRE)"	"150.00"	"184.65"	"Handicap"	"8"	"9"	"Cox, William"	"Best, Jim/Suzi"	"5"	"51"
"16:30:00"	"2026-07-06"	"Ayr"	"Cotai Lights (IRE)"	"11.00"	"14.5"	"Handicap"	"14"	"17"	"Sheehy, M P"	"Keatley, Adrian Paul"	"3"	"50"
"16:30:00"	"2026-07-06"	"Ayr"	"Gweedore"	"16.00"	"26"	"Handicap"	"15"	"17"	"Horgan, C"	"Scott, Miss Katie"	"9"	"23"
"16:15:00"	"2026-07-06"	"Lingfield"	"Dontspoilasale (IRE)"	"125.00"	"211.83"	"Handicap"	"7"	"8"	"Cox, William"	"Best, Jim/Suzi"	"6"	"96"
"16:00:00"	"2026-07-06"	"Ayr"	"Hey Havana (IRE)"	"4.00"	"5.95"	"Handicap"	"5"	"10"	"Lee, Clifford"	"Harker, G A"	"3"	"17"
"15:15:00"	"2026-07-06"	"Lingfield"	"Victory Gold (IRE)"	"0.91"	"1.92"	"Novices"	"1"	"9"	"Murphy, Oisin"	"Suroor, Saeed Bin"	"2"	"19"
"14:15:00"	"2026-07-06"	"Lingfield"	"Sapphire Dream (IRE)"	"3.50"	"6.06"	"Handicap Seller"	"2"	"9"	"Heard, Tyler"	"Clover, Charlie"	"3"	"25"
"14:15:00"	"2026-07-06"	"Lingfield"	"Moonlit Cloud"	"14.00"	"18"	"Handicap Seller"	"3"	"9"	"Havlin, Robert"	"Ivory, D K"	"8"	"31"
"14:15:00"	"2026-07-06"	"Lingfield"	"Marinakis (IRE)"	"25.00"	"31.38"	"Handicap Seller"	"4"	"9"	"Morris, Luke"	"Stephens, Robert"	"6"	"30"
"14:15:00"	"2026-07-06"	"Lingfield"	"Heart Sign"	"1.63"	"2.78"	"Handicap Seller"	"6"	"9"	"Murphy, Oisin"	"Morland, Jack"	"3"	"21"
"15:15:00"	"2026-07-05"	"Ayr"	"Break The Bank"	"40.00"	"49.36"	"Handicap"	"2"	"10"	"Allan, David"	"Easterby, T D"	"5"	"22"
"14:32:00"	"2026-07-05"	"Southwell"	"Tennessee Gold (FR)"	"3.50"	"5.4"	"Handicap"	"8"	"10"	"Muscutt, D"	"Parr, Joseph"	"5"	"21"
"14:02:00"	"2026-07-05"	"Southwell"	"Sovereign Bay (FR)"	"22.00"	"34"	"Handicap"	"13"	"14"	"Doughty, Jack"	"Newland, Dr R D P"	"3"	"29"
"21:00:00"	"2026-07-04"	"Nottingham"	"Didaar (IRE)"	"3.50"	"5.5"	"Handicap"	"1"	"8"	"Dickson, Mr Jake"	"Arnolda, Gihan"	"5"	"14"
"17:40:00"	"2026-07-04"	"Beverley"	"Forever Twenty"	"2.75"	"4"	"Handicap"	"3"	"6"	"Hart, Jason"	"Furtado, Ivan"	"3"	"20"
"17:05:00"	"2026-07-04"	"Leicester"	"Sovereign Bright"	"11.00"	"14.39"	"Handicap"	"8"	"9"	"Muscutt, D"	"Johnston, Charlie"	"3"	"30"
"15:56:00"	"2026-07-04"	"Leicester"	"Sierra Sue (IRE)"	"40.00"	"59.65"	"Handicap"	"10"	"11"	"Muscutt, D"	"Horton, James"	"3"	"15"
"15:24:00"	"2026-07-04"	"Beverley"	"Emerald Bay (IRE)"	"1.10"	"2.24"	"Handicap Nursery"	"1"	"5"	"McDonald, P J"	"Scott, George"	"2"	"33"
"15:24:00"	"2026-07-04"	"Beverley"	"Happy Humpo"	"6.50"	"7.8"	"Handicap Nursery"	"4"	"5"	"Fallon, Cieren"	"Clover, Charlie"	"2"	"30"
"15:08:00"	"2026-07-04"	"Naas"	"Bold Optimist (IRE)"	"7.00"	"9.35"	"Handicap"	"2"	"12"	"Cusack, C"	"McLoughlin, Daniel"	"6"	"106"
"15:08:00"	"2026-07-04"	"Naas"	"Billboa"	"25.00"	"28.17"	"Handicap"	"9"	"12"	"Browne-Souza, A"	"Browne, W P"	"6"	"39"
"20:17:00"	"2026-07-03"	"Bellewstown"	"Porsche Lad (IRE)"	"50.00"	"120"	"Handicap"	"15"	"16"	"Cusack, C"	"Murphy, P J F"	"5"	"22"
"19:44:00"	"2026-07-03"	"Bellewstown"	"Viamonte (IRE)"	"16.00"	"23"	"Handicap"	"4"	"13"	"Browne-Souza, A"	"Browne, T"	"5"	"26"
"18:07:00"	"2026-07-03"	"Bellewstown"	"Bucaneers Spirit (IRE)"	"4.50"	"5.8"	"Handicap"	"2"	"15"	"Carroll, G F"	"Donoghue, Ian"	"5"	"15"
"18:07:00"	"2026-07-03"	"Bellewstown"	"Glamazon (IRE)"	"6.00"	"8.6"	"Handicap"	"4"	"15"	"Foley, Shane"	"Harrington, Mrs John"	"3"	"29"
"17:43:00"	"2026-07-03"	"Chepstow"	"Diamondonthehill"	"7.00"	"9.4"	"Handicap"	"5"	"6"	"Doughty, Jack"	"Newland, Dr R D P"	"8"	"19"
"17:00:00"	"2026-07-03"	"Bellewstown"	"Lohengrin"	"20.00"	"32.98"	"Claimer"	"10"	"15"	"Cleary, Jack"	"Delany, E D"	"6"	"15"
"17:00:00"	"2026-07-03"	"Bellewstown"	"Colugo (IRE)"	"50.00"	"80"	"Claimer"	"15"	"15"	"Colgan, R C"	"Donoghue, Ian"	"5"	"22"
"16:42:00"	"2026-07-03"	"Sandown"	"Galactic Jack (IRE)"	"66.00"	"130"	"Handicap"	"7"	"8"	"Queally, T P"	"Moore, Gary and Josh"	"6"	"23"
"16:37:00"	"2026-07-03"	"Chepstow"	"Last Verse (IRE)"	"2.00"	"2.95"	"Handicap"	"1"	"4"	"Murphy, Oisin"	"Balding, A M"	"3"	"15"
"16:20:00"	"2026-07-03"	"Doncaster"	"Cosmic Clarets (IRE)"	"9.00"	"12.1"	"Handicap"	"6"	"9"	"Orr, Oisin"	"Fahey, R A"	"3"	"19"
"15:10:00"	"2026-07-03"	"Doncaster"	"Oriental Prince"	"5.00"	"6.4"	"Handicap"	"4"	"7"	"Young, Lauren"	"Goldie, J S"	"5"	"13"
"20:17:00"	"2026-07-02"	"Kempton"	"Shahik"	"40.00"	"65.92"	"Handicap"	"11"	"11"	"Muscutt, D"	"Keady, Michael"	"3"	"17"
"18:10:00"	"2026-07-02"	"Bellewstown"	"Rampage (IRE)"	"5.00"	"8.36"	"Handicap"	"13"	"15"	"Tormey, S"	"McCourt, T G"	"7"	"14"
"18:10:00"	"2026-07-02"	"Bellewstown"	"Plastic Paddy"	"50.00"	"86.98"	"Handicap"	"14"	"15"	"Persse, A C"	"McGuinness, Tom"	"8"	"36"
"18:03:00"	"2026-07-02"	"Kempton"	"Magical Life"	"100.00"	"200"	"Handicap Nursery"	"5"	"8"	"Tubb, Olivia"	"Moore, J S"	"2"	"72"
"17:40:00"	"2026-07-02"	"Bellewstown"	"Borora Aura (IRE)"	"5.50"	"7.54"	"Handicap"	"4"	"15"	"Casey, T"	"Mulvany, Michael"	"3"	"14"
"16:05:00"	"2026-07-02"	"Nottingham"	"Mayflower Billy"	"11.00"	"14.67"	"Handicap"	"6"	"8"	"James, S H"	"Macey, Jessica"	"3"	"21"
"15:00:00"	"2026-07-02"	"Nottingham"	"Wait Geordie"	"5.00"	"6.75"	"Handicap Nursery"	"7"	"7"	"Callan, Mr Jack"	"Palmer, Hugo"	"2"	"33"
"14:00:00"	"2026-07-02"	"Nottingham"	"Invincible Isaac"	"9.00"	"11.5"	"Handicap Nursery"	"6"	"8"	"Callan, Mr Jack"	"Souza, Lemos"	"2"	"27"
"20:30:00"	"2026-07-01"	"Fairyhouse"	"Kimy (FR)"	"66.00"	"562.97"	"Maiden"	"7"	"12"	"Heffernan, J A"	"Mullins, Thomas"	"6"	"13"
"19:55:00"	"2026-07-01"	"Fairyhouse"	"Famous Enough (IRE)"	"4.00"	"5.1"	"Handicap"	"5"	"12"	"McAteer, L T"	"Foley, Patrick T"	"6"	"13"
"19:43:00"	"2026-07-01"	"Bath"	"Addmann"	"125.00"	"290"	"Non-Handicap"	"11"	"12"	"Fisher, Taylor"	"Tickle, J"	"3"	"26"
"18:22:00"	"2026-07-01"	"Epsom"	"Independent Expert (IRE)"	"33.00"	"34"	"Handicap"	"6"	"7"	"Marsh, Finley"	"Best, Jim/Suzi"	"7"	"36"
"15:40:00"	"2026-07-01"	"Thirsk"	"Parisian Scholar"	"9.00"	"10.05"	"Handicap"	"1"	"5"	"Hart, Jason"	"Johnston, Charlie"	"3"	"30"
"15:10:00"	"2026-07-01"	"Thirsk"	"Liverpool Star (IRE)"	"9.00"	"14"	"Handicap"	"4"	"11"	"Mason, Joanna"	"Easterby, M W"	"3"	"29"
"14:08:00"	"2026-07-01"	"Thirsk"	"North Force (IRE)"	"3.00"	"4.52"	"Novices"	"1"	"8"	"Fentiman, Warren"	"Fahey, R A"	"3"	"43"
"20:09:00"	"2026-06-30"	"Ffos Las"	"Forever Glamorous"	"1.50"	"2.5"	"Handicap"	"1"	"7"	"Mangan, Gina"	"Mason, Christopher"	"3"	"25"
"19:00:00"	"2026-06-30"	"Roscommon"	"Honouramongthieves"	"18.00"	"26"	"Handicap"	"6"	"10"	"Hayes, C D"	"Coleman, Kevin"	"3"	"19"
"15:30:00"	"2026-06-30"	"Musselburgh"	"Willowinghurn"	"4.00"	"5.78"	"Handicap"	"5"	"9"	"Tudhope, Daniel"	"OMeara, D"	"3"	"16"
"14:43:00"	"2026-06-30"	"Brighton"	"Frankali"	"16.00"	"18.57"	"Non-Handicap"	"10"	"11"	"Callan, Mr Jack"	"Sangster, Ollie"	"3"	"28"
"21:00:00"	"2026-06-29"	"Windsor"	"Amazonian Dream (IRE)"	"5.00"	"6.11"	"Handicap"	"2"	"9"	"Murphy, Oisin"	"Millman, B R"	"7"	"14"
"20:15:00"	"2026-06-29"	"Kempton"	"Metallo (IRE)"	"14.00"	"19.47"	"Handicap"	"10"	"12"	"Callan, Mr Jack"	"Butler, John"	"5"	"48"
"19:30:00"	"2026-06-29"	"Windsor"	"South Shore"	"1.88"	"3"	"Handicap"	"1"	"13"	"Ghiani, Marco"	"Cowell, R M H"	"5"	"33"
"19:30:00"	"2026-06-29"	"Windsor"	"Antiphon (IRE)"	"25.00"	"30.98"	"Handicap"	"10"	"13"	"Osborne, Saffie"	"Murphy, Mike"	"7"	"21"
"19:00:00"	"2026-06-29"	"Windsor"	"Baldomero (IRE)"	"25.00"	"42"	"Handicap"	"3"	"10"	"Whiteley, C J"	"Appleby, M"	"8"	"16"
"17:30:00"	"2026-06-29"	"Pontefract"	"Alices Influence"	"6.50"	"8.6"	"Handicap"	"3"	"9"	"McDonald, P J"	"Evans, P D"	"3"	"12"
"17:00:00"	"2026-06-29"	"Pontefract"	"Full Gas (IRE)"	"12.00"	"16.39"	"Handicap"	"8"	"8"	"Gray, S A"	"Ryan, K A"	"3"	"42"
"16:22:00"	"2026-06-29"	"Ffos Las"	"Port Louis (IRE)"	"40.00"	"55"	"Handicap"	"3"	"6"	"Tucker, Charlie"	"Llewellyn, B J"	"5"	"49"
"14:30:00"	"2026-06-29"	"Pontefract"	"Princess Niyla"	"8.00"	"10"	"Handicap"	"6"	"8"	"Dunsdon, Mr D H"	"Brown, A D"	"6"	"21"
"17:03:00"	"2026-06-28"	"Wolverhampton"	"The Fixer (IRE)"	"6.00"	"8.2"	"Handicap"	"1"	"5"	"ONeill, K T"	"Dixon, Scott"	"5"	"91"
"16:23:00"	"2026-06-28"	"Wolverhampton"	"Sunlit Sea"	"8.00"	"10.5"	"Handicap"	"4"	"12"	"Morris, Luke"	"Prescott, Sir Mark"	"3"	"13"
"16:23:00"	"2026-06-28"	"Wolverhampton"	"Last Outlaw (IRE)"	"40.00"	"55"	"Handicap"	"12"	"12"	"Robinson, Ben"	"Young, Maxwell"	"5"	"137"
"14:05:00"	"2026-06-28"	"Wolverhampton"	"Miss Mambo (IRE)"	"33.00"	"57.13"	"Maiden"	"6"	"11"	"Lee, Clifford"	"Kelleway, Miss Gay"	"3"	"26"
"13:40:00"	"2026-06-28"	"Curragh"	"Genesis (IRE)"	"25.00"	"39.37"	"Handicap"	"1"	"16"	"Joyce, Wesley"	"Mulvany, Michael"	"5"	"14"
"20:35:00"	"2026-06-27"	"Chepstow"	"Sioux Warrior (IRE)"	"4.00"	"6.2"	"Handicap"	"3"	"7"	"Langley, Miss Taryn"	"Wintle, A"	"5"	"36"
"20:35:00"	"2026-06-27"	"Chepstow"	"Weston Court (IRE)"	"18.00"	"22"	"Handicap"	"5"	"7"	"Kavanagh, Ryan"	"Harris, R A"	"5"	"29"
"20:35:00"	"2026-06-27"	"Chepstow"	"Reidh (IRE)"	"12.00"	"17.55"	"Handicap"	"7"	"7"	"Queally, T P"	"Kirby, Adam"	"6"	"19"
"20:25:00"	"2026-06-27"	"Lingfield"	"Accommodation (IRE)"	"25.00"	"37.04"	"Non-Handicap"	"5"	"9"	"Vigors, Harry"	"Williams, S C"	"3"	"17"
"20:15:00"	"2026-06-27"	"Windsor"	"Kindly Queen (IRE)"	"4.50"	"6.4"	"Handicap"	"3"	"5"	"Ryan, Rossa"	"Beckett, R M"	"3"	"16"
"18:00:00"	"2026-06-27"	"Chepstow"	"Pageant Girl (IRE)"	"8.50"	"12.57"	"Novices"	"7"	"8"	"Lewis, Ashley"	"Owen, J P"	"2"	"55"
"17:40:00"	"2026-06-27"	"Curragh"	"Focaccia (IRE)"	"50.00"	"100"	"Maiden"	"7"	"20"	"Slattery, A J"	"Stack, J A"	"3"	"24"
"17:15:00"	"2026-06-27"	"Windsor"	"Labiche"	"14.00"	"15"	"Handicap"	"5"	"5"	"Tubb, Olivia"	"Candy, H"	"3"	"25"
"17:05:00"	"2026-06-27"	"Curragh"	"Valiant Force (USA)"	"33.00"	"53.74"	"Handicap"	"13"	"14"	"OConnor, Donagh"	"Aguiar, Robson"	"5"	"35"
"16:50:00"	"2026-06-27"	"York"	"Sisterandbrother"	"18.00"	"25.59"	"Handicap"	"7"	"14"	"Germany, Stephanie"	"Ramsden, Joey"	"8"	"29"
"16:50:00"	"2026-06-27"	"York"	"Urban Road"	"40.00"	"55"	"Handicap"	"11"	"14"	"Dunsdon, Mr D H"	"Brown, A D"	"7"	"15"
"16:50:00"	"2026-06-27"	"York"	"No Knee Never (IRE)"	"6.50"	"10"	"Handicap"	"13"	"14"	"Callan, Mr Henry"	"Owen, J P"	"5"	"14"
"16:45:00"	"2026-06-27"	"Chester"	"Winged One (IRE)"	"8.00"	"11"	"Handicap"	"6"	"8"	"Watson, Jason"	"Balding, A M"	"3"	"15"
"15:45:00"	"2026-06-27"	"Newcastle"	"Annaf (IRE)"	"14.00"	"23.42"	"Handicap"	"3"	"14"	"Muscutt, D"	"Appleby, M"	"7"	"27"
"15:15:00"	"2026-06-27"	"Newcastle"	"Elysian Flame"	"80.00"	"173"	"Handicap"	"16"	"20"	"Elliott, Rhys"	"Coward, Miss J M"	"10"	"27"
"15:03:00"	"2026-06-27"	"Chester"	"We Never Stop (IRE)"	"18.00"	"23"	"Handicap"	"2"	"9"	"Eaves, Tom"	"Ryan, K A"	"5"	"35"
"14:40:00"	"2026-06-27"	"Newcastle"	"Laafy (USA)"	"66.00"	"162.94"	"Handicap"	"10"	"20"	"Beasley, Connor"	"Ellison, B"	"10"	"27"
"13:55:00"	"2026-06-27"	"York"	"Darkness (FR)"	"22.00"	"34"	"Handicap"	"12"	"14"	"Winn, Mark"	"OMeara, D"	"8"	"14"
"20:38:00"	"2026-06-26"	"Newcastle"	"Vitalline"	"20.00"	"34"	"Handicap"	"1"	"13"	"Gordon, Josephine"	"Burke, Kieran"	"8"	"24"
"20:38:00"	"2026-06-26"	"Newcastle"	"Haworth Star (IRE)"	"22.00"	"29.21"	"Handicap"	"11"	"13"	"Garritty, Jack"	"Young, Maxwell"	"6"	"35"
"19:28:00"	"2026-06-26"	"Newcastle"	"Kylian (IRE)"	"6.00"	"8.04"	"Handicap"	"8"	"14"	"Dawson, R"	"Cowell, R M H"	"5"	"20"
"12:45:00"	"2026-06-26"	"Doncaster"	"Come On Over (IRE)"	"5.00"	"6.8"	"Handicap"	"2"	"9"	"Tudhope, Daniel"	"OMeara, D"	"3"	"12"
"12:45:00"	"2026-06-26"	"Doncaster"	"Sprinting Speed (IRE)"	"7.50"	"9.11"	"Handicap"	"8"	"9"	"Mulrennan, Paul"	"Candlish, Jennie"	"3"	"39"
"12:30:00"	"2026-06-26"	"Yarmouth"	"Ecclefechan"	"28.00"	"38.29"	"Handicap"	"8"	"8"	"Donohoe, Stephen"	"Ryan, J"	"3"	"34"
"12:00:00"	"2026-06-26"	"Yarmouth"	"Zafaan (IRE)"	"2.75"	"4.47"	"Non-Handicap"	"1"	"7"	"Jamin, Pierre-Louis"	"Clover, Charlie"	"6"	"41"
"12:00:00"	"2026-06-26"	"Yarmouth"	"Ibiza Lights (IRE)"	"9.00"	"11.5"	"Non-Handicap"	"2"	"7"	"Sousa, Silvestre De"	"Bell, M L W"	"3"	"66"
"12:00:00"	"2026-06-26"	"Yarmouth"	"Sunset In Paris (IRE)"	"25.00"	"39.74"	"Non-Handicap"	"5"	"7"	"Peate, Jonny"	"Jenkins, J R"	"8"	"46"
"20:00:00"	"2026-06-25"	"Hamilton"	"Valenday"	"2.00"	"3.2"	"Maiden"	"3"	"7"	"Stott, Kevin"	"Ryan, K A"	"3"	"89"
