race_id,year,distinct_horses,race_pl
2016-08-15|20:00:00|Windsor,2016,1,-1.0
2016-08-16|19:10:00|Leicester,2016,1,-1.0
2016-08-17|16:05:00|Chepstow,2016,1,-1.0
2016-08-17|16:40:00|Chepstow,2016,1,-1.0
2016-08-18|15:55:00|Chepstow,2016,2,-2.0
2016-08-18|17:05:00|Chepstow,2016,1,-1.0
2016-08-18|18:40:00|Hamilton,2016,2,-2.0
2016-08-18|19:10:00|Hamilton,2016,1,-1.0
2016-08-19|14:55:00|Sandown,2016,1,-1.0
2016-08-20|16:50:00|Sandown,2016,1,2.8785000000000003
2016-08-20|17:00:00|Chester,2016,1,-1.0
2016-08-20|19:35:00|Bath,2016,1,-1.0
2016-08-21|14:30:00|Brighton,2016,1,-1.0
2016-08-21|15:30:00|Brighton,2016,1,-1.0
2016-08-22|14:30:00|Brighton,2016,2,-2.0
2016-08-22|16:30:00|Brighton,2016,1,1.6719999999999997
2016-08-22|17:00:00|Brighton,2016,1,-1.0
2016-08-22|17:15:00|Carlisle,2016,1,-1.0
2016-08-23|17:05:00|Yarmouth,2016,2,-2.0
2016-08-23|19:20:00|Newbury,2016,1,-1.0
2016-08-24|14:50:00|Catterick,2016,1,-1.0
2016-08-24|15:40:00|Lingfield,2016,1,-1.0
2016-08-24|17:10:00|Lingfield,2016,2,-2.0
2016-08-25|15:00:00|Musselburgh,2016,1,-1.0
2016-08-25|15:30:00|Musselburgh,2016,1,-1.0
2016-08-25|16:00:00|Musselburgh,2016,1,-1.0
2016-08-26|15:30:00|Thirsk,2016,1,2.6125
2016-08-26|17:05:00|Ffos Las,2016,2,-2.0
2016-08-26|17:40:00|Ffos Las,2016,2,-2.0
2016-08-26|18:25:00|Hamilton,2016,1,-1.0
2016-08-26|19:25:00|Hamilton,2016,1,-1.0
2016-08-26|20:00:00|Hamilton,2016,1,-1.0
2016-08-27|16:55:00|Beverley,2016,1,-1.0
2016-08-27|18:05:00|Beverley,2016,2,-2.0
2016-08-27|19:35:00|Windsor,2016,2,-2.0
2016-08-28|14:15:00|Yarmouth,2016,1,-1.0
2016-08-28|15:30:00|Beverley,2016,1,-1.0
2016-08-28|17:30:00|Goodwood,2016,1,-1.0
2016-08-29|13:30:00|Chepstow,2016,1,-1.0
2016-08-29|16:15:00|Chepstow,2016,1,-1.0
2016-08-30|16:45:00|Goodwood,2016,2,-2.0
2016-08-30|16:55:00|Epsom,2016,1,-1.0
2016-08-31|16:00:00|Bath,2016,2,-2.0
2016-08-31|16:30:00|Bath,2016,1,-1.0
2016-08-31|18:50:00|Carlisle,2016,1,-1.0
2016-08-31|19:50:00|Carlisle,2016,2,-2.0
2016-09-01|15:30:00|Haydock,2016,1,-1.0
2016-09-01|16:00:00|Haydock,2016,1,-1.0
2016-09-02|15:45:00|Ascot,2016,1,-1.0
2016-09-02|16:30:00|Haydock,2016,1,-1.0
2016-09-02|17:30:00|Haydock,2016,4,-4.0
2016-09-03|15:25:00|Thirsk,2016,1,-1.0
2016-09-03|16:10:00|Ascot,2016,1,15.731999999999998
2016-09-03|18:05:00|Thirsk,2016,2,-2.0
2016-09-04|14:40:00|York,2016,4,-4.0
2016-09-04|16:10:00|York,2016,2,-2.0
2016-09-04|17:10:00|York,2016,1,-1.0
2016-09-05|16:20:00|Windsor,2016,1,-1.0
2016-09-05|17:00:00|Brighton,2016,1,-1.0
2016-09-05|17:20:00|Windsor,2016,1,-1.0
2016-09-06|15:30:00|Leicester,2016,1,5.491
2016-09-06|16:50:00|Redcar,2016,1,-1.0
2016-09-06|17:05:00|Leicester,2016,1,-1.0
2016-09-08|16:35:00|Chepstow,2016,1,-1.0
2016-09-08|17:00:00|Epsom,2016,1,4.598
2016-09-08|17:10:00|Chepstow,2016,1,-1.0
2016-09-08|18:00:00|Doncaster,2016,1,-1.0
2016-09-09|14:20:00|Sandown,2016,1,-1.0
2016-09-09|15:15:00|Chester,2016,1,-1.0
2016-09-09|16:40:00|Sandown,2016,1,-1.0
2016-09-10|14:45:00|Bath,2016,1,-1.0
2016-09-10|16:25:00|Bath,2016,3,-3.0
2016-09-10|19:00:00|Musselburgh,2016,2,-2.0
2016-09-11|14:00:00|Curragh,2016,2,-2.0
2016-09-11|14:40:00|Bath,2016,1,-1.0
2016-09-11|15:45:00|Bath,2016,1,1.729
2016-09-12|14:20:00|Brighton,2016,2,-2.0
2016-09-12|15:30:00|Brighton,2016,1,-1.0
2016-09-12|16:00:00|Brighton,2016,2,-2.0
2016-09-12|16:30:00|Brighton,2016,1,-1.0
2016-09-13|16:00:00|Thirsk,2016,1,-1.0
2016-09-13|16:15:00|Carlisle,2016,1,-1.0
2016-09-13|17:10:00|Chepstow,2016,1,-1.0
2016-09-13|17:15:00|Carlisle,2016,1,-1.0
2016-09-13|17:30:00|Thirsk,2016,1,16.3875
2016-09-13|17:45:00|Carlisle,2016,1,4.997
2016-09-14|16:35:00|Yarmouth,2016,1,-1.0
2016-09-14|17:40:00|Beverley,2016,1,-1.0
2016-09-15|14:35:00|Ayr,2016,2,-2.0
2016-09-15|14:55:00|Pontefract,2016,1,-1.0
2016-09-15|15:05:00|Ayr,2016,1,-1.0
2016-09-15|15:25:00|Pontefract,2016,3,-3.0
2016-09-16|16:50:00|Ayr,2016,2,-2.0
2016-09-16|17:30:00|Newbury,2016,1,-1.0
2016-09-17|14:05:00|Newmarket (Rowley),2016,1,-1.0
2016-09-17|14:35:00|Ayr,2016,2,-2.0
2016-09-17|16:10:00|Catterick,2016,1,-1.0
2016-09-17|16:55:00|Ayr,2016,1,-1.0
2016-09-17|17:00:00|Newmarket (Rowley),2016,1,-1.0
2016-09-17|17:30:00|Ayr,2016,1,-1.0
2016-09-17|18:25:00|Catterick,2016,1,-1.0
2016-09-19|17:20:00|Hamilton,2016,1,-1.0
2016-09-19|17:30:00|Leicester,2016,1,-1.0
2016-09-19|17:50:00|Hamilton,2016,1,-1.0
2016-09-20|16:10:00|Beverley,2016,1,-1.0
2016-09-21|16:55:00|Goodwood,2016,1,-1.0
2016-09-22|15:30:00|Pontefract,2016,1,-1.0
2016-09-23|13:40:00|Haydock,2016,2,43.65
2016-09-23|17:05:00|Haydock,2016,2,-2.0
2016-09-23|17:40:00|Haydock,2016,1,-1.0
2016-09-24|14:10:00|Haydock,2016,2,-2.0
2016-09-24|15:40:00|Chester,2016,2,-2.0
2016-09-24|15:50:00|Ripon,2016,1,-1.0
2016-09-24|16:50:00|Chester,2016,1,-1.0
2016-09-24|17:50:00|Hamilton,2016,1,-1.0
2016-09-25|15:15:00|Epsom,2016,1,9.88
2016-09-25|16:20:00|Epsom,2016,1,-1.0
2016-09-25|17:25:00|Epsom,2016,1,-1.0
2016-09-26|15:10:00|Bath,2016,1,33.32599999999999
2016-09-26|17:25:00|Hamilton,2016,1,-1.0
2016-09-28|16:30:00|Salisbury,2016,2,-2.0
2016-09-28|17:00:00|Salisbury,2016,1,-1.0
2016-09-29|15:25:00|Brighton,2016,2,-2.0
2016-09-29|16:30:00|Brighton,2016,1,-1.0
2016-09-30|14:00:00|Ascot,2016,2,-2.0
2016-09-30|16:55:00|Ascot,2016,2,-2.0
2016-10-01|17:00:00|Redcar,2016,2,-2.0
2016-10-01|17:35:00|Redcar,2016,1,-1.0
2016-10-03|16:00:00|Pontefract,2016,1,4.085
2016-10-04|15:30:00|Catterick,2016,3,-3.0
2016-10-04|16:00:00|Catterick,2016,3,-3.0
2016-10-04|16:10:00|Brighton,2016,2,0.558
2016-10-04|16:20:00|Leicester,2016,1,-1.0
2016-10-04|16:30:00|Catterick,2016,1,-1.0
2016-10-04|16:40:00|Brighton,2016,1,-1.0
2016-10-04|17:10:00|Brighton,2016,1,-1.0
2016-10-04|17:45:00|Brighton,2016,3,-3.0
2016-10-05|16:30:00|Nottingham,2016,2,3.199
2016-10-06|15:50:00|Ayr,2016,2,-2.0
2016-10-06|16:25:00|Ayr,2016,1,-1.0
2016-10-07|17:00:00|York,2016,2,-2.0
2016-10-08|15:45:00|York,2016,3,17.4465
2016-10-08|16:55:00|York,2016,1,-1.0
2016-10-08|17:30:00|York,2016,2,-2.0
2016-10-09|15:45:00|Goodwood,2016,2,-2.0
2016-10-09|17:20:00|Goodwood,2016,2,-2.0
2016-10-10|15:20:00|Salisbury,2016,1,-1.0
2016-10-10|17:40:00|Yarmouth,2016,2,-2.0
2016-10-11|17:45:00|Wolverhampton,2016,1,-1.0
2016-10-12|13:30:00|Bath,2016,1,-1.0
2016-10-12|16:10:00|Bath,2016,1,-1.0
2016-10-12|17:15:00|Bath,2016,2,-2.0
2016-10-13|14:30:00|Brighton,2016,1,5.319999999999999
2016-10-13|15:40:00|Brighton,2016,1,-1.0
2016-10-13|16:50:00|Brighton,2016,1,-1.0
2016-10-13|17:20:00|Brighton,2016,1,-1.0
2016-10-14|14:35:00|Haydock,2016,1,-1.0
2016-10-14|15:25:00|Redcar,2016,2,-2.0
2016-10-14|16:00:00|Redcar,2016,1,-1.0
2016-10-14|17:30:00|Haydock,2016,1,-1.0
2016-10-15|14:55:00|Catterick,2016,1,-1.0
2016-10-15|16:40:00|Catterick,2016,1,15.950499999999998
2016-10-17|14:20:00|Windsor,2016,1,-1.0
2016-10-17|15:10:00|Pontefract,2016,2,-2.0
2016-10-17|17:10:00|Pontefract,2016,1,-1.0
2016-10-18|15:00:00|Newcastle,2016,1,-1.0
2016-10-18|15:20:00|Yarmouth,2016,1,-1.0
2016-10-18|15:30:00|Newcastle,2016,1,-1.0
2016-10-18|15:50:00|Yarmouth,2016,2,-2.0
2016-10-21|15:45:00|Doncaster,2016,1,-1.0
2016-10-21|16:20:00|Doncaster,2016,1,-1.0
2016-10-21|16:45:00|Newbury,2016,2,-2.0
2016-10-22|13:35:00|Doncaster,2016,1,-1.0
2016-10-24|17:30:00|Redcar,2016,1,-1.0
2016-10-25|13:50:00|Catterick,2016,1,-1.0
2016-10-25|14:20:00|Catterick,2016,1,-1.0
2016-10-25|15:25:00|Catterick,2016,2,5.839999999999999
2016-10-25|16:00:00|Catterick,2016,2,-2.0
2016-10-26|14:50:00|Nottingham,2016,1,-1.0
2016-10-26|15:20:00|Nottingham,2016,2,-2.0
2016-10-26|15:50:00|Nottingham,2016,2,-2.0
2016-10-28|14:25:00|Newmarket (Rowley),2016,2,-2.0
2016-11-01|14:40:00|Redcar,2016,1,-1.0
2016-11-01|15:40:00|Redcar,2016,1,-1.0
2016-11-02|15:30:00|Nottingham,2016,1,-1.0
2016-11-05|16:05:00|Doncaster,2016,1,-1.0
2016-11-07|17:20:00|Newcastle,2016,1,14.781999999999998
2016-11-08|18:15:00|Newcastle,2016,3,8.8015
2016-11-14|16:30:00|Newcastle,2016,2,-2.0
2016-11-17|13:25:00|Newcastle,2016,1,-1.0
2016-11-23|18:25:00|Kempton,2016,1,-1.0
2016-11-24|18:25:00|Chelmsford City,2016,1,3.401
2016-12-01|17:15:00|Chelmsford City,2016,1,-1.0
2016-12-02|18:15:00|Wolverhampton,2016,1,-1.0
2016-12-10|17:45:00|Wolverhampton,2016,1,-1.0
2016-12-15|15:30:00|Newcastle,2016,2,-2.0
2016-12-16|17:15:00|Wolverhampton,2016,2,-2.0
2017-04-01|17:50:00|Doncaster,2017,2,-2.0
2017-04-02|15:20:00|Doncaster,2017,2,-2.0
2017-04-02|16:30:00|Doncaster,2017,1,-1.0
2017-04-07|15:05:00|Leicester,2017,2,-2.0
2017-04-07|17:25:00|Leicester,2017,1,-1.0
2017-04-10|15:00:00|Windsor,2017,2,-2.0
2017-04-10|15:30:00|Windsor,2017,1,-1.0
2017-04-10|16:20:00|Redcar,2017,1,7.979999999999999
2017-04-10|17:00:00|Windsor,2017,2,-2.0
2017-04-10|17:25:00|Redcar,2017,1,-1.0
2017-04-11|14:10:00|Pontefract,2017,1,-1.0
2017-04-11|17:10:00|Pontefract,2017,5,113.9615
2017-04-11|17:40:00|Pontefract,2017,1,-1.0
2017-04-12|14:30:00|Catterick,2017,2,-2.0
2017-04-12|15:30:00|Catterick,2017,1,-1.0
2017-04-12|15:50:00|Nottingham,2017,1,-1.0
2017-04-12|16:00:00|Catterick,2017,2,-2.0
2017-04-14|17:30:00|Bath,2017,1,-1.0
2017-04-15|13:50:00|Musselburgh,2017,3,4.023
2017-04-15|18:05:00|Brighton,2017,1,-1.0
2017-04-15|19:35:00|Brighton,2017,1,-1.0
2017-04-17|15:45:00|Redcar,2017,1,-1.0
2017-04-17|16:55:00|Redcar,2017,1,-1.0
2017-04-17|17:30:00|Redcar,2017,2,-2.0
2017-04-18|14:55:00|Newmarket (Rowley),2017,1,-1.0
2017-04-18|16:05:00|Newmarket (Rowley),2017,1,-1.0
2017-04-19|13:50:00|Newmarket (Rowley),2017,2,-2.0
2017-04-19|15:00:00|Newmarket (Rowley),2017,2,-2.0
2017-04-19|16:35:00|Beverley,2017,2,-2.0
2017-04-20|14:25:00|Newmarket (Rowley),2017,3,3.51
2017-04-20|15:00:00|Newmarket (Rowley),2017,1,-1.0
2017-04-20|15:35:00|Newmarket (Rowley),2017,1,7.505
2017-04-21|14:30:00|Newbury,2017,1,-1.0
2017-04-21|17:30:00|Bath,2017,1,2.7075
2017-04-21|18:00:00|Bath,2017,1,1.6719999999999997
2017-04-21|18:30:00|Bath,2017,1,7.837499999999999
2017-04-22|13:50:00|Thirsk,2017,2,-2.0
2017-04-22|13:55:00|Newbury,2017,4,2.168
2017-04-22|15:05:00|Newbury,2017,2,1.4985
2017-04-22|15:30:00|Thirsk,2017,1,-1.0
2017-04-22|15:40:00|Newbury,2017,6,-6.0
2017-04-22|16:40:00|Thirsk,2017,2,-2.0
2017-04-22|17:50:00|Thirsk,2017,1,-1.0
2017-04-22|17:55:00|Newbury,2017,1,-1.0
2017-04-24|14:30:00|Pontefract,2017,1,-1.0
2017-04-24|16:40:00|Pontefract,2017,1,8.208
2017-04-24|17:15:00|Windsor,2017,1,-1.0
2017-04-24|17:55:00|Navan,2017,1,-1.0
2017-04-24|18:15:00|Windsor,2017,4,-4.0
2017-04-24|18:45:00|Windsor,2017,2,-2.0
2017-04-24|19:15:00|Windsor,2017,1,-1.0
2017-04-24|19:45:00|Windsor,2017,2,-2.0
2017-04-25|15:15:00|Yarmouth,2017,1,-1.0
2017-04-25|15:50:00|Yarmouth,2017,1,-1.0
2017-04-25|17:20:00|Brighton,2017,1,-1.0
2017-04-25|18:20:00|Brighton,2017,1,7.999
2017-04-25|18:55:00|Brighton,2017,1,-1.0
2017-04-25|19:55:00|Brighton,2017,1,-1.0
2017-04-26|13:50:00|Catterick,2017,1,-1.0
2017-04-26|14:10:00|Epsom,2017,2,-2.0
2017-04-26|14:45:00|Epsom,2017,3,-1.259
2017-04-26|15:15:00|Epsom,2017,3,-0.8600000000000001
2017-04-26|15:25:00|Catterick,2017,3,-3.0
2017-04-26|15:50:00|Epsom,2017,1,6.916
2017-04-26|16:35:00|Catterick,2017,2,-2.0
2017-04-26|17:05:00|Catterick,2017,2,-2.0
2017-04-28|14:45:00|Doncaster,2017,2,-2.0
2017-04-28|14:55:00|Sandown,2017,3,-3.0
2017-04-28|17:40:00|Doncaster,2017,1,4.7025
2017-04-29|13:30:00|Haydock,2017,1,-1.0
2017-04-29|14:05:00|Haydock,2017,2,-2.0
2017-04-29|14:20:00|Leicester,2017,1,-1.0
2017-04-29|14:40:00|Haydock,2017,2,-2.0
2017-04-29|14:45:00|Ripon,2017,3,-3.0
2017-04-29|16:05:00|Leicester,2017,1,-1.0
2017-04-29|16:50:00|Doncaster,2017,1,-1.0
2017-04-29|17:45:00|Leicester,2017,1,-1.0
2017-04-29|18:35:00|Doncaster,2017,3,0.052000000000000046
2017-04-29|19:35:00|Doncaster,2017,1,-1.0
2017-04-30|16:30:00|Salisbury,2017,1,-1.0
2017-04-30|16:45:00|Thirsk,2017,1,-1.0
2017-04-30|17:00:00|Salisbury,2017,1,-1.0
2017-04-30|17:30:00|Salisbury,2017,1,-1.0
2017-05-01|14:00:00|Windsor,2017,3,-3.0
2017-05-01|14:35:00|Windsor,2017,1,-1.0
2017-05-01|15:40:00|Beverley,2017,1,-1.0
2017-05-01|15:45:00|Windsor,2017,1,-1.0
2017-05-01|16:15:00|Beverley,2017,1,-1.0
2017-05-01|16:20:00|Windsor,2017,2,-2.0
2017-05-01|16:35:00|Bath,2017,1,-1.0
2017-05-01|16:55:00|Windsor,2017,1,-1.0
2017-05-01|17:10:00|Bath,2017,1,-1.0
2017-05-02|15:00:00|Brighton,2017,1,-1.0
2017-05-02|15:10:00|Nottingham,2017,1,-1.0
2017-05-02|15:25:00|Yarmouth,2017,1,-1.0
2017-05-02|15:35:00|Brighton,2017,4,1.607499999999999
2017-05-02|15:45:00|Nottingham,2017,3,1.8855
2017-05-02|16:10:00|Brighton,2017,2,-2.0
2017-05-02|16:30:00|Yarmouth,2017,3,-3.0
2017-05-02|16:50:00|Nottingham,2017,3,-3.0
2017-05-03|15:25:00|Pontefract,2017,1,-1.0
2017-05-03|16:20:00|Ascot,2017,2,2.61
2017-05-03|16:45:00|Wolverhampton,2017,1,-1.0
2017-05-03|16:55:00|Ascot,2017,2,-2.0
2017-05-03|18:05:00|Brighton,2017,1,-1.0
2017-05-03|18:35:00|Brighton,2017,2,-2.0
2017-05-03|19:20:00|Yarmouth,2017,1,-1.0
2017-05-03|20:05:00|Brighton,2017,1,-1.0
2017-05-03|20:20:00|Yarmouth,2017,2,-2.0
2017-05-04|15:30:00|Redcar,2017,1,1.596
2017-05-04|16:30:00|Redcar,2017,1,-1.0
2017-05-04|16:50:00|Towcester,2017,1,-1.0
2017-05-04|19:10:00|Musselburgh,2017,1,5.699999999999999
2017-05-04|19:40:00|Musselburgh,2017,3,-3.0
2017-05-04|20:10:00|Musselburgh,2017,1,-1.0
2017-05-04|20:40:00|Musselburgh,2017,1,-1.0
2017-05-05|13:20:00|Chepstow,2017,1,-1.0
2017-05-05|13:50:00|Chepstow,2017,2,-2.0
2017-05-05|14:50:00|Chepstow,2017,4,-4.0
2017-05-05|19:45:00|Cork,2017,1,-1.0
2017-05-06|13:30:00|Cork,2017,1,-1.0
2017-05-06|13:35:00|Goodwood,2017,3,-3.0
2017-05-06|13:50:00|Newmarket (Rowley),2017,2,-2.0
2017-05-06|14:20:00|Newmarket (Rowley),2017,4,6.6425
2017-05-06|14:45:00|Uttoxeter,2017,1,-1.0
2017-05-06|15:00:00|Wexford,2017,1,-1.0
2017-05-06|15:15:00|Goodwood,2017,3,3.3674999999999997
2017-05-06|15:40:00|Thirsk,2017,2,-2.0
2017-05-06|17:15:00|Doncaster,2017,1,-1.0
2017-05-06|18:50:00|Doncaster,2017,1,-1.0
2017-05-06|19:50:00|Doncaster,2017,1,-1.0
2017-05-07|14:20:00|Newmarket (Rowley),2017,1,-1.0
2017-05-07|14:55:00|Newmarket (Rowley),2017,4,6.5
2017-05-07|16:55:00|Hamilton,2017,1,-1.0
2017-05-08|14:20:00|Stratford,2017,1,-1.0
2017-05-08|15:00:00|Ayr,2017,3,-3.0
2017-05-08|16:30:00|Ayr,2017,1,7.8565
2017-05-08|19:50:00|Windsor,2017,1,-1.0
2017-05-08|20:40:00|Chelmsford City,2017,1,-1.0
2017-05-09|15:00:00|Ayr,2017,1,-1.0
2017-05-09|15:30:00|Ayr,2017,1,-1.0
2017-05-09|16:30:00|Ayr,2017,1,-1.0
2017-05-09|17:00:00|Ayr,2017,2,-2.0
2017-05-09|19:00:00|Leicester,2017,1,-1.0
2017-05-09|19:30:00|Leicester,2017,1,-1.0
2017-05-10|19:05:00|Bath,2017,1,-1.0
2017-05-11|13:50:00|Chester,2017,3,-1.0594999999999999
2017-05-11|14:25:00|Chester,2017,3,-0.4039999999999999
2017-05-11|14:35:00|Catterick,2017,4,0.7999999999999998
2017-05-11|15:35:00|Chester,2017,1,-1.0
2017-05-11|16:15:00|Catterick,2017,2,-2.0
2017-05-11|16:45:00|Catterick,2017,1,3.667
2017-05-11|17:05:00|Chester,2017,2,-2.0
2017-05-12|14:25:00|Chester,2017,2,-2.0
2017-05-12|15:35:00|Chester,2017,3,-3.0
2017-05-12|17:05:00|Chester,2017,1,-1.0
2017-05-12|17:35:00|Ascot,2017,3,-3.0
2017-05-12|19:05:00|Ripon,2017,1,-1.0
2017-05-12|19:50:00|Ascot,2017,2,-2.0
2017-05-13|14:30:00|Lingfield,2017,1,-1.0
2017-05-13|14:35:00|Haydock,2017,1,-1.0
2017-05-13|14:40:00|Nottingham,2017,2,-2.0
2017-05-13|15:05:00|Lingfield,2017,2,-2.0
2017-05-13|15:15:00|Nottingham,2017,1,-1.0
2017-05-13|15:25:00|Ascot,2017,2,-2.0
2017-05-13|15:40:00|Lingfield,2017,2,-2.0
2017-05-13|15:45:00|Haydock,2017,1,-1.0
2017-05-13|15:50:00|Nottingham,2017,3,-3.0
2017-05-13|16:00:00|Ascot,2017,3,-3.0
2017-05-13|16:25:00|Nottingham,2017,2,-2.0
2017-05-13|17:10:00|Ascot,2017,3,-3.0
2017-05-13|17:35:00|Nottingham,2017,1,-1.0
2017-05-13|18:15:00|Thirsk,2017,1,-1.0
2017-05-13|18:45:00|Thirsk,2017,1,-1.0
2017-05-15|15:15:00|Brighton,2017,1,-1.0
2017-05-15|15:25:00|Wetherby,2017,2,-2.0
2017-05-15|16:00:00|Wetherby,2017,1,-1.0
2017-05-15|17:00:00|Wetherby,2017,2,-2.0
2017-05-15|17:35:00|Wetherby,2017,1,-1.0
2017-05-15|18:50:00|Windsor,2017,2,-2.0
2017-05-16|15:00:00|Beverley,2017,1,-1.0
2017-05-16|15:30:00|Beverley,2017,1,-1.0
2017-05-16|18:40:00|Chepstow,2017,1,-1.0
2017-05-16|19:10:00|Chepstow,2017,1,-1.0
2017-05-16|19:20:00|Killarney,2017,1,-1.0
2017-05-16|20:40:00|Chepstow,2017,1,-1.0
2017-05-17|14:10:00|Yarmouth,2017,1,-1.0
2017-05-17|14:20:00|York,2017,3,-3.0
2017-05-17|14:45:00|Yarmouth,2017,2,-2.0
2017-05-17|14:55:00|York,2017,2,-2.0
2017-05-17|15:20:00|Yarmouth,2017,1,-1.0
2017-05-17|15:50:00|Yarmouth,2017,1,-1.0
2017-05-17|16:25:00|Yarmouth,2017,1,-1.0
2017-05-17|16:45:00|Worcester,2017,1,-1.0
2017-05-17|17:35:00|York,2017,3,-3.0
2017-05-17|18:25:00|Bath,2017,1,2.755
2017-05-18|14:20:00|York,2017,1,-1.0
2017-05-18|15:30:00|York,2017,2,-2.0
2017-05-18|16:05:00|York,2017,4,-4.0
2017-05-18|16:55:00|Salisbury,2017,1,-1.0
2017-05-18|17:20:00|Perth,2017,1,1.7765
2017-05-18|17:35:00|York,2017,2,-2.0
2017-05-18|18:50:00|Newmarket (Rowley),2017,2,-2.0
2017-05-19|14:35:00|Newbury,2017,1,-1.0
2017-05-19|15:20:00|Newmarket (Rowley),2017,2,3.1420000000000003
2017-05-19|15:30:00|York,2017,2,-2.0
2017-05-19|16:05:00|York,2017,3,10.825
2017-05-19|16:35:00|York,2017,4,0.819
2017-05-19|16:55:00|Newmarket (Rowley),2017,2,-2.0
2017-05-19|17:20:00|Newbury,2017,1,-1.0
2017-05-19|17:30:00|Newmarket (Rowley),2017,1,-1.0
2017-05-19|18:25:00|Hamilton,2017,2,2.2964999999999995
2017-05-19|20:00:00|Cork,2017,1,-1.0
2017-05-20|13:50:00|Newbury,2017,1,-1.0
2017-05-20|14:05:00|Newmarket (Rowley),2017,2,-2.0
2017-05-20|14:10:00|Thirsk,2017,2,-2.0
2017-05-20|14:45:00|Thirsk,2017,2,-2.0
2017-05-20|15:30:00|Newbury,2017,1,2.1565
2017-05-20|15:55:00|Thirsk,2017,2,-2.0
2017-05-20|16:25:00|Newmarket (Rowley),2017,2,-2.0
2017-05-20|17:10:00|Newbury,2017,2,-2.0
2017-05-20|17:35:00|Newmarket (Rowley),2017,1,-1.0
2017-05-20|17:45:00|Navan,2017,1,-1.0
2017-05-20|18:50:00|Doncaster,2017,3,1.2395
2017-05-21|14:40:00|Naas,2017,1,-1.0
2017-05-21|16:10:00|Ripon,2017,1,-1.0
2017-05-22|15:20:00|Carlisle,2017,1,-1.0
2017-05-22|15:40:00|Redcar,2017,3,2.7215
2017-05-22|19:25:00|Windsor,2017,1,-1.0
2017-05-22|19:35:00|Leicester,2017,2,-2.0
2017-05-22|20:25:00|Windsor,2017,2,-2.0
2017-05-23|15:00:00|Nottingham,2017,1,-1.0
2017-05-23|15:50:00|Brighton,2017,1,-1.0
2017-05-23|16:50:00|Brighton,2017,1,-1.0
2017-05-23|17:20:00|Brighton,2017,1,-1.0
2017-05-23|17:50:00|Brighton,2017,2,-2.0
2017-05-23|19:50:00|Hexham,2017,1,-1.0
2017-05-24|14:30:00|Yarmouth,2017,1,-1.0
2017-05-24|14:40:00|Lingfield,2017,1,-1.0
2017-05-24|15:00:00|Yarmouth,2017,2,-2.0
2017-05-24|15:30:00|Yarmouth,2017,2,7.549999999999999
2017-05-24|15:40:00|Lingfield,2017,1,-1.0
2017-05-24|16:00:00|Yarmouth,2017,1,-1.0
2017-05-24|16:10:00|Lingfield,2017,1,-1.0
2017-05-24|16:30:00|Yarmouth,2017,1,-1.0
2017-05-24|16:40:00|Lingfield,2017,1,-1.0
2017-05-24|17:00:00|Yarmouth,2017,1,-1.0
2017-05-24|17:10:00|Lingfield,2017,2,-2.0
2017-05-24|17:20:00|Ayr,2017,3,-1.525
2017-05-24|17:55:00|Ayr,2017,1,-1.0
2017-05-25|15:10:00|Goodwood,2017,3,15.099999999999998
2017-05-25|15:30:00|Catterick,2017,1,-1.0
2017-05-25|17:25:00|Goodwood,2017,1,-1.0
2017-05-25|18:00:00|Sandown,2017,2,-2.0
2017-05-25|20:40:00|Sandown,2017,1,-1.0
2017-05-26|13:40:00|Bath,2017,1,-1.0
2017-05-26|14:20:00|Haydock,2017,2,-2.0
2017-05-26|16:55:00|Goodwood,2017,2,-2.0
2017-05-26|17:35:00|Bath,2017,2,-2.0
2017-05-26|18:30:00|Pontefract,2017,1,-1.0
2017-05-26|18:40:00|Musselburgh,2017,3,-3.0
2017-05-26|19:00:00|Pontefract,2017,2,-2.0
2017-05-26|19:15:00|Down Royal,2017,1,-1.0
2017-05-26|20:00:00|Pontefract,2017,1,3.515
2017-05-26|20:10:00|Musselburgh,2017,1,-1.0
2017-05-26|20:30:00|Pontefract,2017,1,-1.0
2017-05-27|14:20:00|Haydock,2017,4,-4.0
2017-05-27|14:40:00|York,2017,3,1.04
2017-05-27|15:05:00|Chester,2017,3,-1.0975000000000001
2017-05-27|15:15:00|York,2017,1,-1.0
2017-05-27|15:40:00|Chester,2017,2,5.1845
2017-05-27|15:50:00|York,2017,1,-1.0
2017-05-27|16:35:00|Haydock,2017,5,-5.0
2017-05-27|16:50:00|Chester,2017,3,-3.0
2017-05-27|16:55:00|Goodwood,2017,1,-1.0
2017-05-27|18:15:00|Salisbury,2017,1,-1.0
2017-05-27|20:30:00|Ffos Las,2017,1,-1.0
2017-05-29|14:20:00|Windsor,2017,1,-1.0
2017-05-29|14:55:00|Windsor,2017,1,9.918
2017-05-29|15:00:00|Redcar,2017,1,7.03
2017-05-29|15:35:00|Redcar,2017,2,-2.0
2017-05-29|16:05:00|Windsor,2017,2,-2.0
2017-05-29|16:10:00|Redcar,2017,6,-2.5015
2017-05-29|16:40:00|Windsor,2017,1,-1.0
2017-05-29|17:00:00|Leicester,2017,1,-1.0
2017-05-30|13:50:00|Leicester,2017,2,-2.0
2017-05-30|14:20:00|Leicester,2017,2,-2.0
2017-05-30|14:50:00|Leicester,2017,2,-2.0
2017-05-30|15:20:00|Leicester,2017,2,43.65
2017-05-30|15:50:00|Leicester,2017,2,-2.0
