RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:10:00"	"2025-07-25"	"Chepstow"	"Marisitta"	"16.00"	"24"	"Non-Handicap"	"9"	"14"	"Carson, William"	"Oshea, J G M"	"1m "	"6"	"14"	"7"	"13"
"19:13:00"	"2025-07-25"	"York"	"Mondammej"	"66.00"	"330"	"Handicap"	"22"	"22"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"4"	"14"	"13"	"16"
"18:10:00"	"2025-07-24"	"Yarmouth"	"Bishops Crown"	"4.50"	"6.43"	"Handicap"	"3"	"11"	"Kingscote, Richard"	"Houghton, Eve Johnson"	"6f "	"4"	"3"	"3"	"10"
"17:30:00"	"2025-07-24"	"Doncaster"	"The Vital Spark"	"25.00"	"28.23"	"Handicap"	"7"	"10"	"Gray, S A"	"Ryan, K A"	"6f "	"5"	"16"	"8"	"8"
"18:50:00"	"2025-07-23"	"Doncaster"	"Law Of Design (IRE)"	"12.00"	"15"	"Handicap"	"4"	"12"	"Loughnane, Mr Billy"	"Meehan, B J"	"6f "	"4"	"17"	"8"	"8"
"15:30:00"	"2025-07-19"	"Newbury"	"Mister Moet (IRE)"	"150.00"	"420"	"Non-Handicap"	"17"	"19"	"Marsh, Finley"	"Nicholls, Adrian"	"5f "	"2"	"16"	"5"	"6"
"14:57:00"	"2025-07-19"	"Newbury"	"Russet Gold"	"66.00"	"121.14"	"Non-Handicap"	"8"	"11"	"Shepherd, Callum"	"Varian, Roger"	"6f "	"1"	"20"	"7"	"11"
"15:15:00"	"2025-07-18"	"Haydock"	"Sir David (FR)"	"16.00"	"20.64"	"Handicap"	"7"	"9"	"Shoemark, Kieran"	"Barclay, Stella"	"6f "	"5"	"15"	"7"	"8"
"16:00:00"	"2025-07-16"	"Catterick"	"Lets Go Hugo (IRE)"	"11.00"	"15.55"	"Handicap"	"4"	"9"	"Russell, Harry"	"Pears, Ollie"	"5f "	"6"	"16"	"6"	"9"
"16:00:00"	"2025-07-16"	"Catterick"	"Invincible Crown (IRE)"	"40.00"	"46"	"Handicap"	"9"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"6"	"11"	"8"	"9"
"16:45:00"	"2025-07-11"	"Newmarket (July)"	"Hickory (IRE)"	"16.00"	"21.36"	"Handicap"	"6"	"11"	"Osborne, Saffie"	"Osborne, J A"	"7f "	"3"	"15"	"7"	"12"
"15:10:00"	"2025-07-10"	"Doncaster"	"Orangesandlemons"	"3.50"	"5.69"	"Handicap"	"6"	"11"	"Rodriguez, Callum"	"Bethell, Ed"	"7f "	"4"	"15"	"2"	"9"
"20:00:00"	"2025-07-07"	"Ripon"	"Equity Law"	"3.33"	"4.99"	"Handicap"	"8"	"9"	"Allan, David"	"Easterby, T D"	"5f "	"4"	"20"	"2"	"7"
"17:15:00"	"2025-07-01"	"Brighton"	"Amor Cordis (IRE)"	"4.00"	"5.2"	"Handicap"	"3"	"9"	"Greatrex, Edward"	"Greatrex, W J"	"7f "	"6"	"16"	"4"	"10"
"17:15:00"	"2025-07-01"	"Brighton"	"Blue Empress (IRE)"	"12.00"	"17.95"	"Handicap"	"7"	"9"	"Cox, William"	"Watson, Archie"	"7f "	"6"	"16"	"10"	"10"
"18:45:00"	"2025-06-30"	"Windsor"	"Cameron Highlander"	"50.00"	"140"	"Maiden"	"10"	"11"	"Crowley, Jim"	"Cole, P F I"	"1m.5f "	"2"	"18"	"4"	"8"
"17:15:00"	"2025-06-27"	"Yarmouth"	"Roman Emperor"	"4.50"	"6.32"	"Non-Handicap"	"1"	"10"	"Donohoe, Stephen"	"Ryan, J"	"6f "	"6"	"7"	"5"	"9"
"19:08:00"	"2025-06-21"	"Ayr"	"Pinjarra (IRE)"	"4.50"	"6.74"	"Non-Handicap"	"2"	"9"	"Hart, Jason"	"Quinn, J J"	"7.5f "	"6"	"11"	"5"	"10"
"16:05:00"	"2025-06-21"	"Redcar"	"Triple Charged (IRE)"	"66.00"	"130"	"Handicap"	"8"	"11"	"Nolan, D"	"Williamson, Mrs L"	"6f "	"6"	"6"	"12"	"14"
"17:25:00"	"2025-06-20"	"Newmarket (July)"	"Jack Andrea"	"40.00"	"55.77"	"Handicap"	"5"	"9"	"Hogan, D E"	"Eddery, Robert"	"1m "	"5"	"8"	"5"	"9"
"18:10:00"	"2025-06-18"	"Ascot"	"Kamakameleon"	"80.00"	"130"	"Non-Handicap"	"5"	"23"	"Marquand, Tom"	"Cunha, Dylan"	"5f "	"1"	"20"	"5"	"7"
"16:00:00"	"2025-06-13"	"Chester"	"Peachey Carnehan"	"150.00"	"912.54"	"Handicap"	"12"	"12"	"Egan, John"	"Mullineaux, M"	"7.5f "	"5"	"17"	"10"	"10"
"17:15:00"	"2025-06-11"	"Yarmouth"	"Elzour"	"150.00"	"320"	"Non-Handicap"	"11"	"11"	"Bennett, Charlie"	"McInnes, I W"	"1m "	"6"	"14"	"7"	"8"
"20:20:00"	"2025-06-09"	"Pontefract"	"Sir Maxi"	"5.00"	"6.98"	"Handicap"	"8"	"9"	"McDonald, P J"	"England, Sam"	"6f "	"5"	"11"	"3"	"8"
"20:25:00"	"2025-06-06"	"Doncaster"	"Gressington (IRE)"	"6.50"	"7.85"	"Handicap"	"8"	"9"	"Stott, Kevin"	"Bethell, Ed"	"6f "	"4"	"20"	"3"	"7"
"19:15:00"	"2025-06-06"	"Doncaster"	"Lerwick"	"14.00"	"22"	"Handicap"	"9"	"11"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"1m "	"4"	"13"	"7"	"8"
"14:22:00"	"2025-06-04"	"Nottingham"	"Front Line Fury (IRE)"	"16.00"	"24.65"	"Novices"	"4"	"11"	"Keenan, Darragh"	"Scott, George"	"6f "	"5"	"13"	"3"	"9"
"17:47:00"	"2025-06-03"	"Leicester"	"Pont Neuf (IRE)"	"9.00"	"11.22"	"Handicap"	"3"	"9"	"Clutterbuck, Rhys"	"Houghton, Eve Johnson"	"5f "	"5"	"10"	"9"	"9"
"20:15:00"	"2025-06-02"	"Windsor"	"Trojan Truth"	"6.00"	"8.8"	"Handicap"	"1"	"11"	"Morris, Luke"	"De Giles, Ed"	"1m3.5f "	"6"	"10"	"4"	"6"
"20:15:00"	"2025-06-02"	"Windsor"	"Magna Vega (IRE)"	"40.00"	"81.54"	"Handicap"	"10"	"11"	"Leavy, Mr Joe"	"Evans, Mrs N S"	"1m3.5f "	"6"	"7"	"6"	"9"
"15:35:00"	"2025-06-02"	"Brighton"	"Kilteel"	"16.00"	"17.82"	"Handicap"	"8"	"9"	"Queally, T P"	"Dunlop, E A L"	"1m "	"6"	"6"	"8"	"15"
"14:55:00"	"2025-06-01"	"Nottingham"	"Impresario (IRE)"	"80.00"	"127.89"	"Maiden"	"9"	"12"	"Planas, Connor"	"Muir, W R"	"1m.5f "	"5"	"16"	"10"	"11"
"13:48:00"	"2025-05-31"	"Haydock"	"Baldomero (IRE)"	"66.00"	"162.5"	"Handicap"	"12"	"16"	"Fallon, Cieren"	"Appleby, M"	"6f "	"3"	"19"	"10"	"10"
"13:30:00"	"2025-05-31"	"York"	"May Blossom"	"25.00"	"41.56"	"Handicap"	"7"	"20"	"Osborne, Saffie"	"Camacho, Miss J A"	"6f "	"4"	"12"	"6"	"10"
"17:45:00"	"2025-05-26"	"Redcar"	"Tiberio Force"	"50.00"	"87.52"	"Handicap"	"12"	"13"	"Morris, Luke"	"Whitaker, Simon"	"1m2f "	"6"	"14"	"11"	"11"
"14:45:00"	"2025-05-26"	"Windsor"	"Licence To Conquer (IRE)"	"5.00"	"7.7"	"Maiden"	"3"	"12"	"Strydom, Kyle"	"Cunha, Dylan"	"6f "	"5"	"16"	"5"	"7"
"17:30:00"	"2025-05-24"	"Windsor"	"Ventura Dream (IRE)"	"33.00"	"44.92"	"Handicap"	"4"	"9"	"Cox, William"	"Watson, Archie"	"1m "	"5"	"14"	"8"	"10"
"17:30:00"	"2025-05-24"	"Windsor"	"Ruling Master (IRE)"	"28.00"	"36.24"	"Handicap"	"9"	"9"	"Planas, Connor"	"Botti, M"	"1m "	"5"	"10"	"7"	"8"
"15:30:00"	"2025-05-19"	"Carlisle"	"Kings Merchant"	"9.00"	"11.25"	"Handicap"	"5"	"10"	"McDonald, P J"	"Bethell, Ed"	"6f "	"4"	"16"	"6"	"10"
"17:40:00"	"2025-05-17"	"Thirsk"	"Flavius Titus"	"40.00"	"81.09"	"Handicap"	"11"	"13"	"Shaw, Harrison"	"Brooke, Daniel"	"6f "	"6"	"15"	"11"	"11"
"14:45:00"	"2025-05-17"	"Thirsk"	"Ready Freddie Go (IRE)"	"10.00"	"13"	"Handicap"	"6"	"9"	"Russell, Harry"	"Pears, Ollie"	"5f "	"4"	"14"	"11"	"13"
"14:10:00"	"2025-05-15"	"York"	"Mon Na Slieve (IRE)"	"28.00"	"46.6"	"Handicap"	"5"	"17"	"Scott, Rowan"	"Ryan, K A"	"5f "	"2"	"12"	"13"	"13"
"17:25:00"	"2025-05-14"	"York"	"Saratoga Gold"	"18.00"	"28"	"Handicap"	"3"	"14"	"Pyle, William"	"Frost, Kevin"	"1m4f "	"4"	"15"	"5"	"8"
"17:00:00"	"2025-05-14"	"Bath"	"Midnight Flame (IRE)"	"18.00"	"27.73"	"Handicap"	"7"	"9"	"Hornby, Rob"	"Ponting, J"	"5.5f "	"6"	"9"	"8"	"8"
"13:47:00"	"2025-05-12"	"Catterick"	"Dawn Of Liberation (IRE)"	"4.50"	"8.6"	"Handicap"	"12"	"13"	"Jakes, Tommie"	"Carr, Mrs R A"	"7f "	"6"	"11"	"5"	"9"
"18:00:00"	"2025-05-10"	"Leicester"	"Edvard Grieg (IRE)"	"7.50"	"10.68"	"Handicap"	"12"	"14"	"Wood, George"	"Cunha, Dylan"	"6f "	"6"	"11"	"4"	"14"
"17:00:00"	"2025-05-10"	"Ascot"	"Dashing Dick (IRE)"	"28.00"	"45.38"	"Handicap"	"6"	"12"	"Shoemark, Kieran"	"Stone, W B"	"6f "	"4"	"14"	"10"	"10"
"15:25:00"	"2025-05-01"	"Redcar"	"John Kirkup"	"22.00"	"36.59"	"Handicap"	"4"	"10"	"Wheatley, Zak"	"Thompson, D W"	"5f "	"6"	"10"	"5"	"10"
"17:15:00"	"2025-04-29"	"Brighton"	"Rohilla (IRE)"	"100.00"	"190"	"Handicap"	"13"	"14"	"ONeill, K T"	"Dixon, Scott"	"1m "	"6"	"19"	"8"	"8"
"17:15:00"	"2025-04-26"	"Doncaster"	"Queen Of Good News"	"12.00"	"17"	"Handicap"	"3"	"13"	"Crowley, Jim"	"Owens, Patrick"	"7f "	"6"	"17"	"10"	"10"
"15:45:00"	"2025-04-26"	"Leicester"	"Juba (IRE)"	"16.00"	"22.72"	"Handicap"	"9"	"12"	"Leavy, Mr Joe"	"Meehan, B J"	"7f "	"5"	"18"	"10"	"10"
"19:30:00"	"2025-04-22"	"Thirsk"	"Desert Champion (IRE)"	"20.00"	"25.6"	"Handicap"	"10"	"10"	"Lee, Clifford"	"Tate, James"	"5f "	"3"	"17"	"6"	"6"
"15:06:00"	"2025-04-20"	"Bath"	"Alashos (FR)"	"3.00"	"4.8"	"Handicap"	"8"	"10"	"Farragher, Adam J"	"Horton, James"	"5f "	"5"	"8"	"3"	"7"
"19:40:00"	"2025-04-12"	"Thirsk"	"Tough At The Top (IRE)"	"25.00"	"35.14"	"Handicap"	"8"	"17"	"Allan, David"	"Easterby, T D"	"6f "	"6"	"8"	"8"	"9"
"17:20:00"	"2025-04-11"	"Newbury"	"Orne (IRE)"	"14.00"	"21"	"Handicap"	"6"	"11"	"Shoemark, Kieran"	"Gosden, J H M"	"6f "	"3"	"13"	"20"	"22"
"17:00:00"	"2025-04-07"	"Redcar"	"Spirit Of Murray (IRE)"	"2.75"	"3.84"	"Handicap"	"8"	"9"	"Fanning, Joe"	"Ryan, K A"	"1m2f "	"6"	"16"	"6"	"6"
"14:57:00"	"2025-04-07"	"Redcar"	"Roaring Ralph"	"7.50"	"9.17"	"Handicap"	"5"	"13"	"Kirrane, Sean"	"Dods, M"	"7f "	"5"	"9"	"5"	"9"
"13:50:00"	"2025-03-29"	"Doncaster"	"Pearl Eye"	"50.00"	"86.06"	"Handicap"	"1"	"21"	"Watson, Jason"	"Holland, Darryll"	"1m "	"2"	"15"	"4"	"6"
"14:34:00"	"2024-11-05"	"Redcar"	"John Kirkup"	"10.00"	"10.5"	"Handicap"	"10"	"10"	"Muir, Paula"	"Thompson, D W"	"6f "	"6"	"7"	"6"	"10"
"14:05:00"	"2024-10-28"	"Leicester"	"Demesne Boy (IRE)"	"66.00"	"100"	"Handicap Nursery"	"9"	"9"	"Dobie, Georgia"	"Moore, J S"	"7f "	"6"	"11"	"9"	"10"
"15:15:00"	"2024-10-26"	"Doncaster"	"Laafi (FR)"	"33.00"	"60"	"Handicap"	"1"	"17"	"Rodriguez, Callum"	"Haggas, W J"	"1m2f "	"2"	"10"	"8"	"9"
"15:18:00"	"2024-10-25"	"Doncaster"	"Aleezdancer (IRE)"	"3.00"	"4.31"	"Handicap"	"7"	"9"	"McSweeney, O"	"Ryan, K A"	"6f "	"2"	"13"	"13"	"21"
"16:25:00"	"2024-10-24"	"Nottingham"	"Leap Year Lad (IRE)"	"22.00"	"31.46"	"Handicap"	"5"	"11"	"McSweeney, O"	"Ryan, K A"	"1m2f "	"6"	"19"	"9"	"14"
"17:15:00"	"2024-10-23"	"Newmarket (Rowley)"	"Megalithic (IRE)"	"10.00"	"11.5"	"Handicap Nursery"	"3"	"11"	"Crouch, Hector"	"Beckett, R M"	"7f "	"4"	"10"	"5"	"7"
"16:05:00"	"2024-10-23"	"Newmarket (Rowley)"	"Forever Blue"	"9.00"	"12"	"Handicap"	"5"	"10"	"Doyle, James"	"Beckett, R M"	"1m "	"3"	"12"	"12"	"15"
"17:20:00"	"2024-10-21"	"Pontefract"	"Willolarupi (IRE)"	"5.50"	"7.2"	"Handicap"	"3"	"10"	"Doyle, Hollie"	"Carroll, D"	"5f "	"4"	"14"	"5"	"12"
"17:15:00"	"2024-10-19"	"Catterick"	"Broken Spear"	"11.00"	"14.63"	"Handicap"	"2"	"11"	"Eaves, Tom"	"Coyle, Tony"	"6f "	"4"	"17"	"10"	"11"
"16:12:00"	"2024-10-18"	"Redcar"	"Asmund (IRE)"	"10.00"	"12.34"	"Handicap"	"9"	"10"	"Hart, Jason"	"Carroll, D"	"7f "	"6"	"10"	"9"	"14"
"14:55:00"	"2024-10-18"	"Haydock"	"Jayvee (IRE)"	"12.00"	"17.84"	"Handicap Nursery"	"2"	"9"	"Robinson, Ben"	"Ellison, B"	"6f "	"5"	"13"	"16"	"19"
"15:42:00"	"2024-10-14"	"Windsor"	"Snapius (IRE)"	"8.00"	"11.25"	"Handicap"	"9"	"11"	"Pearson, Laura"	"Owen, J P"	"1m3.5f "	"6"	"13"	"9"	"13"
"16:50:00"	"2024-10-12"	"Newmarket (Rowley)"	"Funny Story"	"5.50"	"7.13"	"Non-Handicap"	"3"	"11"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"1"	"16"	"4"	"5"
"16:33:00"	"2024-10-10"	"Ayr"	"Jackhammer (IRE)"	"25.00"	"33.92"	"Handicap"	"11"	"11"	"Mulrennan, Paul"	"Sayer, Mrs Dianne"	"1m "	"6"	"15"	"3"	"9"
"13:25:00"	"2024-10-10"	"Bath"	"Tarbat Ness"	"5.00"	"6"	"Handicap"	"2"	"10"	"Mangan, Gina"	"Berry, John"	"2m1f "	"6"	"8"	"2"	"11"
"14:40:00"	"2024-10-08"	"Brighton"	"Samujana (IRE)"	"22.00"	"28.54"	"Handicap Nursery"	"5"	"14"	"Farragher, Adam J"	"Haggas, W J"	"7f "	"6"	"12"	"10"	"11"
"14:40:00"	"2024-10-08"	"Brighton"	"Rationale"	"50.00"	"68.11"	"Handicap Nursery"	"10"	"14"	"ONeill, K T"	"Guest, Rae"	"7f "	"6"	"10"	"13"	"13"
"17:45:00"	"2024-10-07"	"Yarmouth"	"World Of Darcy (IRE)"	"33.00"	"35.47"	"Handicap"	"1"	"10"	"Pearson, Laura"	"Ryan, J"	"6f "	"6"	"18"	"10"	"11"
"13:30:00"	"2024-10-05"	"Newmarket (Rowley)"	"Queen Of Soldiers"	"25.00"	"41.96"	"Handicap"	"8"	"11"	"Heard, Tyler"	"Varian, Roger"	"1m2f "	"2"	"16"	"3"	"7"
"16:30:00"	"2024-10-02"	"Catterick"	"Too Much Too Young"	"8.50"	"12.5"	"Handicap"	"4"	"10"	"McDonald, P J"	"Scott, Miss Katie"	"6f "	"6"	"20"	"5"	"10"
"16:30:00"	"2024-10-02"	"Catterick"	"Miss Willows"	"5.50"	"7.32"	"Handicap"	"6"	"10"	"Sanderson, Benjamin"	"Whitaker, Simon"	"6f "	"6"	"8"	"13"	"13"
"16:55:00"	"2024-10-01"	"Bath"	"Media Guest (FR)"	"4.00"	"5.85"	"Handicap"	"10"	"10"	"Hornby, Rob"	"Gillard, Mark"	"5f "	"6"	"13"	"6"	"6"
"15:15:00"	"2024-09-28"	"Haydock"	"Aberama Gold"	"4.50"	"5.58"	"Handicap"	"3"	"10"	"Winn, Mark"	"OMeara, D"	"5f "	"2"	"14"	"15"	"22"
"17:40:00"	"2024-09-25"	"Redcar"	"Angel Of The Bay"	"6.50"	"8.64"	"Handicap"	"4"	"15"	"Orr, Oisin"	"Barron, T D"	"7f "	"6"	"10"	"4"	"8"
"15:55:00"	"2024-09-24"	"Beverley"	"Louella (IRE)"	"22.00"	"34.7"	"Handicap"	"11"	"12"	"Morris, Luke"	"Brown, A D"	"5f "	"6"	"12"	"9"	"10"
"16:10:00"	"2024-09-21"	"Ayr"	"Craven"	"33.00"	"47.23"	"Handicap"	"9"	"11"	"Garritty, Billy"	"Fahey, R A"	"7f "	"4"	"14"	"12"	"12"
"15:40:00"	"2024-09-21"	"Chester"	"Maharajas Express"	"80.00"	"155.38"	"Handicap"	"5"	"12"	"Sullivan, James P"	"Morris, Patrick"	"5.5f "	"4"	"8"	"10"	"11"
"14:30:00"	"2024-09-21"	"Chester"	"Claim To Glory (IRE)"	"9.00"	"11.44"	"Handicap Nursery"	"8"	"10"	"Bowen, S D"	"Palmer, Hugo"	"7f "	"5"	"12"	"3"	"5"
"16:15:00"	"2024-09-20"	"Ayr"	"Cavalier Approach (IRE)"	"40.00"	"85"	"Handicap"	"23"	"24"	"McDonald, P J"	"Bethell, Ed"	"6f "	"2"	"10"	"7"	"9"
"14:00:00"	"2024-09-18"	"Yarmouth"	"Rhythmic Acclaim (IRE)"	"10.00"	"14.36"	"Handicap"	"4"	"9"	"Farragher, Adam J"	"McBride, P J"	"6f "	"5"	"8"	"11"	"12"
"16:13:00"	"2024-09-17"	"Redcar"	"Baileys Polka Dot (FR)"	"33.00"	"50"	"Handicap"	"10"	"10"	"Hart, Jason"	"Murphy, Amy"	"5f "	"6"	"17"	"7"	"7"
"16:20:00"	"2024-09-15"	"Bath"	"Beyond Equal"	"9.00"	"12.5"	"Handicap"	"6"	"16"	"Hornby, Rob"	"Kittow, W S"	"5.5f "	"2"	"9"	"4"	"8"
"16:15:00"	"2024-09-15"	"Doncaster"	"Flaming Rib (IRE)"	"22.00"	"26"	"Handicap"	"8"	"9"	"Hart, Jason"	"Palmer, Hugo"	"6.5f "	"2"	"15"	"7"	"10"
"16:40:00"	"2024-09-14"	"Chester"	"Pearl Eye"	"10.00"	"15"	"Handicap"	"2"	"9"	"Norton, Francis"	"Holland, Darryll"	"7.5f "	"4"	"7"	"8"	"11"
"16:10:00"	"2024-09-12"	"Doncaster"	"Theory Of Tides"	"20.00"	"26"	"Handicap"	"10"	"10"	"Shoemark, Kieran"	"Gosden, J H M"	"1m2.5f "	"2"	"20"	"10"	"13"
"16:35:00"	"2024-09-08"	"York"	"Project Dante"	"28.00"	"46.99"	"Handicap"	"16"	"18"	"Lee, Clifford"	"Oldroyd, G R"	"6f "	"4"	"14"	"10"	"16"
"13:40:00"	"2024-09-08"	"York"	"U S Grant (IRE)"	"150.00"	"793.66"	"Novices"	"9"	"9"	"Gray, S A"	"Ryan, K A"	"1m "	"2"	"16"	"6"	"6"
"16:40:00"	"2024-09-07"	"Haydock"	"Stockpyle"	"25.00"	"50.57"	"Handicap"	"9"	"11"	"Fallon, Cieren"	"Muir, W R"	"1m "	"4"	"12"	"5"	"12"
"15:45:00"	"2024-09-06"	"Haydock"	"Far Lamore (FR)"	"8.50"	"12"	"Handicap"	"2"	"11"	"Watson, Jason"	"Meehan, B J"	"1m6.5f "	"5"	"15"	"11"	"13"
"15:45:00"	"2024-09-06"	"Haydock"	"Seal Of Solomon (IRE)"	"40.00"	"48"	"Handicap"	"10"	"11"	"McDonald, P J"	"Dunlop, E A L"	"1m6.5f "	"5"	"19"	"11"	"13"
"18:15:00"	"2024-09-04"	"Hamilton"	"Iris Dancer"	"8.50"	"11.05"	"Handicap"	"5"	"9"	"Scott, Rowan"	"Davidson, Tristan"	"6f "	"5"	"14"	"8"	"10"
"14:32:00"	"2024-09-04"	"Bath"	"Demanding Lilley"	"66.00"	"141.61"	"Handicap"	"9"	"10"	"Mangan, Gina"	"Tregoning, M P"	"1m6f "	"5"	"5"	"8"	"9"
"19:00:00"	"2024-09-02"	"Windsor"	"River Alwen (IRE)"	"18.00"	"25.12"	"Handicap"	"6"	"9"	"Dobie, Georgia"	"Benton, Craig"	"1m2f "	"6"	"17"	"8"	"10"
"16:55:00"	"2024-08-30"	"Salisbury"	"Patrol (IRE)"	"6.00"	"7.67"	"Handicap Nursery"	"4"	"9"	"Burns, Harry"	"Haggas, W J"	"1m "	"6"	"14"	"4"	"8"
"15:45:00"	"2024-08-30"	"Thirsk"	"Electrified"	"6.50"	"9.4"	"Non-Handicap"	"6"	"9"	"Sayette, B D L"	"Foy, Kevin"	"6f "	"6"	"17"	"5"	"10"
"16:15:00"	"2024-08-29"	"Newbury"	"Sabrimento (IRE)"	"6.00"	"8.29"	"Handicap Nursery"	"7"	"9"	"Planas, Connor"	"Meehan, B J"	"7f "	"5"	"13"	"6"	"8"
"16:00:00"	"2024-08-27"	"Ripon"	"Wreck It Ryley (IRE)"	"6.00"	"8.2"	"Handicap"	"1"	"11"	"Swift, Mr Dale"	"Brown, A D"	"6f "	"4"	"10"	"3"	"12"
"15:00:00"	"2024-08-26"	"Chepstow"	"Dont Get Caught (IRE)"	"200.00"	"839.77"	"Maiden"	"13"	"16"	"Bennett, Charlie"	"Murphy, Amy"	"7f "	"5"	"6"	"9"	"9"
"17:30:00"	"2024-08-24"	"Redcar"	"Archie Bay"	"50.00"	"109.89"	"Novices"	"10"	"10"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"5"	"18"	"8"	"8"
"19:40:00"	"2024-08-19"	"Yarmouth"	"Havana Sky"	"14.00"	"21.51"	"Non-Handicap"	"9"	"13"	"Muscutt, D"	"Dunlop, E A L"	"1m "	"6"	"13"	"9"	"13"
"17:25:00"	"2024-08-17"	"Doncaster"	"Flag Carrier (IRE)"	"4.00"	"5.5"	"Handicap"	"3"	"11"	"Shepherd, Callum"	"Toomey, Brian"	"1m "	"5"	"17"	"3"	"10"
"20:15:00"	"2024-08-16"	"Thirsk"	"Soames Forsyte"	"25.00"	"33.37"	"Handicap"	"7"	"11"	"Eaves, Tom"	"Herrington,M "	"1m "	"5"	"14"	"8"	"13"
"15:25:00"	"2024-08-16"	"Epsom"	"Early Morning Dew (FR)"	"6.50"	"8.51"	"Handicap"	"1"	"10"	"Keeley, Aidan"	"Best, Jim/Suzi"	"1m2f "	"6"	"9"	"2"	"6"
"15:10:00"	"2024-08-15"	"Beverley"	"Barmyblade (IRE)"	"33.00"	"53.91"	"Handicap Nursery"	"5"	"10"	"Murtagh, Connor"	"Easterby, T D"	"5f "	"6"	"20"	"7"	"10"
"19:30:00"	"2024-08-13"	"Hamilton"	"Iris Dancer"	"12.00"	"22"	"Handicap"	"3"	"15"	"Mullen, Andrew"	"Davidson, Tristan"	"6f "	"4"	"18"	"3"	"21"
"19:10:00"	"2024-08-12"	"Windsor"	"Elmonjed (IRE)"	"2.75"	"4"	"Handicap"	"1"	"16"	"Crowley, Jim"	"Haggas, W J"	"6f "	"2"	"14"	"3"	"8"
"19:42:00"	"2024-08-10"	"Ayr"	"John Kirkup"	"8.00"	"11.85"	"Handicap"	"3"	"15"	"Muir, Paula"	"Thompson, D W"	"6f "	"6"	"4"	"2"	"11"
"17:20:00"	"2024-08-10"	"Haydock"	"Star Mind"	"28.00"	"34.64"	"Handicap"	"2"	"11"	"Crouch, Hector"	"Jones, Jack"	"7f "	"5"	"17"	"8"	"8"
"16:55:00"	"2024-08-10"	"Redcar"	"Grey Nyle"	"11.00"	"15.5"	"Handicap"	"11"	"12"	"Norton, Francis"	"Johnston, Charlie"	"1m6f "	"6"	"17"	"4"	"4"
"13:35:00"	"2024-08-10"	"Ascot"	"Thunderbear (IRE)"	"25.00"	"23.61"	"Handicap"	"8"	"10"	"Murzabayev, Bauyrzhan"	"Davison, Jack W"	"5f "	"2"	"6"	"13"	"16"
"15:10:00"	"2024-08-09"	"Thirsk"	"Raft Up (IRE)"	"28.00"	"36.38"	"Handicap"	"12"	"13"	"McSweeney, O"	"Bethell, Harriet"	"6f "	"6"	"16"	"6"	"9"
"16:10:00"	"2024-08-07"	"Pontefract"	"Variety Island"	"22.00"	"25.56"	"Handicap"	"4"	"10"	"Morris, Luke"	"Whitaker, Simon"	"5f "	"5"	"16"	"9"	"12"
"14:50:00"	"2024-08-06"	"Catterick"	"Rockin Rosa"	"12.00"	"17.12"	"Non-Handicap"	"3"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"6"	"10"	"7"	"9"
"14:50:00"	"2024-08-03"	"Doncaster"	"Baileys Polka Dot (FR)"	"10.00"	"12.39"	"Handicap"	"9"	"9"	"Edmunds, Lewis"	"Murphy, Amy"	"5f "	"5"	"9"	"8"	"8"
"19:58:00"	"2024-08-02"	"Newmarket (July)"	"Bella Bisbee"	"12.00"	"14.06"	"Handicap"	"3"	"9"	"Bentley, Harry"	"Dunlop, E A L"	"1m "	"5"	"17"	"8"	"10"
"16:20:00"	"2024-08-01"	"Nottingham"	"Fun Loving"	"11.00"	"12.5"	"Handicap"	"1"	"9"	"Hornby, Rob"	"Beckett, R M"	"1m2.5f "	"5"	"14"	"4"	"8"
"16:55:00"	"2024-07-30"	"Yarmouth"	"Jaunty Dancer"	"66.00"	"116.43"	"Handicap"	"7"	"10"	"ONeill, K T"	"Dunnett, Mrs C A"	"1m "	"6"	"13"	"7"	"9"
"16:55:00"	"2024-07-30"	"Yarmouth"	"Baby Lionheart"	"66.00"	"88.26"	"Handicap"	"9"	"10"	"Sousa, Silvestre De"	"Owen, J P"	"1m "	"6"	"20"	"8"	"8"
"20:55:00"	"2024-07-26"	"Chepstow"	"Flame Of Kodiac (IRE)"	"12.00"	"16.44"	"Handicap"	"6"	"10"	"Rooke, George"	"Flint, J L"	"1m2f "	"6"	"8"	"4"	"13"
"19:15:00"	"2024-07-26"	"York"	"Quandary"	"14.00"	"19.78"	"Handicap"	"16"	"21"	"Stott, Kevin"	"Bethell, Ed"	"6f "	"4"	"14"	"12"	"18"
"14:35:00"	"2024-07-26"	"Thirsk"	"Shamal Wind"	"4.50"	"6.79"	"Handicap Nursery"	"2"	"10"	"Rodriguez, Callum"	"Palmer, Hugo"	"6f "	"6"	"14"	"11"	"13"
