RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:20:00"	"2025-07-17"	"Hamilton"	"Sixcor"	"2.75"	"4.1"	"Handicap"	"1"	"8"	"Allan, David"	"Perratt, Miss L A"	"5f "	"6"	"3"	"3"	"7"
"17:00:00"	"2025-07-15"	"Beverley"	"Carolus Magnus (IRE)"	"6.00"	"8.42"	"Handicap"	"6"	"10"	"Mason, Joanna"	"Easterby, M W"	"7.5f "	"5"	"341"	"8"	"10"
"15:10:00"	"2025-07-14"	"Ayr"	"Rory"	"14.00"	"19.31"	"Handicap"	"6"	"7"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"6"	"13"	"9"	"10"
"19:00:00"	"2025-07-12"	"Hamilton"	"Catherine Chroi (IRE)"	"11.00"	"13"	"Handicap"	"6"	"7"	"Orr, Oisin"	"OConnell, Ms Claire"	"6f "	"5"	"8"	"9"	"15"
"20:25:00"	"2025-07-11"	"Chester"	"Paws For Thought (IRE)"	"12.00"	"16.5"	"Handicap"	"8"	"8"	"Mullen, Andrew"	"McCain Jnr, D"	"5.5f "	"4"	"13"	"9"	"9"
"17:35:00"	"2025-07-11"	"Chepstow"	"Port Noir"	"8.50"	"10.96"	"Handicap"	"6"	"7"	"Cameron, Tyrese"	"Stephens, Robert"	"7f "	"6"	"59"	"9"	"11"
"13:45:00"	"2025-07-06"	"Ayr"	"Idoapologise"	"200.00"	"300.09"	"Handicap"	"6"	"7"	"Blakemore, Aiden"	"Teague, C J"	"5f "	"5"	"712"	"12"	"12"
"17:30:00"	"2025-07-02"	"Chepstow"	"Macs Dilemma (IRE)"	"14.00"	"13.64"	"Handicap"	"7"	"7"	"Turner, James"	"Oshea, J G M"	"5f "	"6"	"25"	"4"	"8"
"16:03:00"	"2025-07-02"	"Thirsk"	"Carnival Zain"	"5.00"	"6.75"	"Handicap"	"9"	"9"	"McDonald, P J"	"Hammond, Micky"	"7f "	"5"	"28"	"9"	"13"
"15:30:00"	"2025-07-01"	"Musselburgh"	"Rory"	"7.50"	"10.5"	"Handicap"	"9"	"10"	"Mulrennan, Paul"	"Goldie, J S"	"7f "	"6"	"41"	"11"	"13"
"20:15:00"	"2025-06-28"	"Lingfield"	"Twitch (NZ)"	"14.00"	"18.5"	"Handicap"	"3"	"7"	"Dobie, Georgia"	"Benton, Craig"	"7f "	"6"	"14"	"7"	"11"
"15:55:00"	"2025-06-27"	"Doncaster"	"Ataser"	"20.00"	"22"	"Handicap"	"7"	"12"	"Dawson, R"	"Kent, T J"	"7f "	"5"	"238"	"8"	"14"
"20:15:00"	"2025-06-24"	"Newbury"	"Billy Mill"	"6.50"	"9.8"	"Handicap"	"9"	"11"	"Searle, Oliver"	"Millman, B R"	"7f "	"5"	"18"	"6"	"12"
"14:15:00"	"2025-06-24"	"Beverley"	"Captain Corelli (IRE)"	"22.00"	"32.68"	"Handicap"	"9"	"12"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"7.5f "	"5"	"32"	"6"	"7"
"20:25:00"	"2025-06-21"	"Lingfield"	"Amal (IRE)"	"100.00"	"300"	"Non-Handicap"	"6"	"9"	"Sanna, G"	"Jenkins, J R"	"7.5f "	"6"	"292"	"6"	"8"
"20:25:00"	"2025-06-21"	"Lingfield"	"Taskheer (IRE)"	"3.00"	"5.03"	"Non-Handicap"	"7"	"9"	"Bradley, Paddy"	"Steele, Daniel"	"7.5f "	"6"	"15"	"7"	"10"
"20:20:00"	"2025-06-19"	"Wetherby"	"Quercus (IRE)"	"9.00"	"13.5"	"Handicap"	"2"	"10"	"Gray, S A"	"Duffield, Mrs A"	"5.5f "	"6"	"20"	"6"	"8"
"20:20:00"	"2025-06-19"	"Wetherby"	"Newyorkstateofmind"	"20.00"	"27"	"Handicap"	"3"	"10"	"Evans, Nathan"	"Carr, Mrs R A"	"5.5f "	"6"	"8"	"7"	"7"
"16:30:00"	"2025-06-16"	"Chepstow"	"Gherkin"	"2.50"	"4.13"	"Handicap"	"7"	"7"	"Crouch, Hector"	"Kittow, W S"	"6f "	"6"	"20"	"12"	"16"
"16:35:00"	"2025-06-13"	"Chester"	"Jack Daniel (IRE)"	"11.00"	"14.84"	"Handicap"	"4"	"9"	"Loughnane, Mr Billy"	"Hollinshead, Steph"	"7.5f "	"5"	"43"	"7"	"9"
"16:35:00"	"2025-06-13"	"Chester"	"Lockdown Lass"	"18.00"	"21.79"	"Handicap"	"5"	"9"	"Planas, Connor"	"Hanmer, G D"	"7.5f "	"5"	"15"	"4"	"12"
"17:00:00"	"2025-06-12"	"Newbury"	"Under The Twilight"	"10.00"	"11.85"	"Handicap"	"7"	"17"	"Probert, David"	"Blake, Michael"	"6f "	"4"	"23"	"4"	"4"
"13:52:00"	"2025-06-12"	"Yarmouth"	"Heers Sadie"	"4.00"	"6.17"	"Handicap"	"1"	"8"	"Lewis, Ashley"	"Birkett, Julia &"	"7f "	"6"	"14"	"4"	"10"
"20:30:00"	"2025-06-07"	"Chepstow"	"Diamondsinthesand (IRE)"	"2.50"	"3.8"	"Handicap"	"5"	"8"	"Langley, Miss Taryn"	"Wintle, A"	"6f "	"6"	"17"	"5"	"8"
"19:00:00"	"2025-06-07"	"Chepstow"	"Redredrobin"	"5.50"	"7.8"	"Handicap"	"2"	"8"	"Carson, William"	"Saunders, M S"	"7f "	"4"	"14"	"6"	"8"
"16:35:00"	"2025-06-07"	"Doncaster"	"Wrath Of Hector"	"22.00"	"29.98"	"Handicap"	"3"	"9"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"6"	"88"	"8"	"8"
"13:20:00"	"2025-06-07"	"Musselburgh"	"Sixcor"	"25.00"	"34.94"	"Handicap"	"4"	"8"	"Mullen, Andrew"	"Perratt, Miss L A"	"5f "	"6"	"17"	"8"	"9"
"15:25:00"	"2025-05-30"	"Chepstow"	"Willingly"	"22.00"	"27.78"	"Handicap"	"2"	"7"	"Marshall, Tom Kiely"	"Usher, M D I"	"5f "	"5"	"25"	"12"	"12"
"15:25:00"	"2025-05-30"	"Chepstow"	"Joy Choi (IRE)"	"16.00"	"19.32"	"Handicap"	"3"	"7"	"Callan, Mr Jack"	"Saunders, M S"	"5f "	"5"	"7"	"8"	"8"
"14:40:00"	"2025-05-28"	"Beverley"	"Temper Trap"	"33.00"	"50.19"	"Handicap"	"7"	"9"	"Fentiman, Duran"	"Easterby, T D"	"7.5f "	"5"	"11"	"9"	"12"
"15:25:00"	"2025-05-26"	"Redcar"	"Going Underground"	"28.00"	"40.82"	"Handicap"	"9"	"10"	"Muir, Paula"	"Storey, W"	"7f "	"6"	"21"	"6"	"8"
"17:35:00"	"2025-05-21"	"Chepstow"	"Diamond Cottage"	"4.00"	"6.25"	"Handicap"	"1"	"9"	"Mangan, Gina"	"Saunders, M S"	"6f "	"6"	"8"	"8"	"14"
"17:00:00"	"2025-05-21"	"Chepstow"	"Double Time"	"40.00"	"57.4"	"Handicap"	"8"	"8"	"Kirrane, Sean"	"Vaughan, Tim"	"7f "	"5"	"11"	"6"	"7"
"15:02:00"	"2025-05-20"	"Nottingham"	"Snow Berry (IRE)"	"8.00"	"10"	"Handicap"	"2"	"10"	"Rawlinson, Ali"	"Appleby, M"	"5f "	"6"	"129"	"10"	"11"
"15:30:00"	"2025-05-19"	"Carlisle"	"Iris Dancer"	"14.00"	"24.41"	"Handicap"	"8"	"10"	"Sullivan, James P"	"Davidson, Tristan"	"6f "	"4"	"21"	"9"	"12"
"15:00:00"	"2025-05-19"	"Carlisle"	"Soul Seeker (IRE)"	"66.00"	"128.9"	"Handicap"	"6"	"7"	"Hardie, Cameron"	"Kirby, P A"	"5f "	"5"	"16"	"9"	"10"
"14:10:00"	"2025-05-17"	"Thirsk"	"Brazen Bolt"	"18.00"	"19.88"	"Handicap"	"9"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"4"	"260"	"9"	"9"
"16:20:00"	"2025-05-13"	"Chepstow"	"Macs Dilemma (IRE)"	"33.00"	"60"	"Handicap"	"12"	"13"	"Turner, James"	"Oshea, J G M"	"6f "	"5"	"240"	"7"	"10"
"15:50:00"	"2025-05-13"	"Chepstow"	"Fact Or Fable (IRE)"	"9.00"	"11.62"	"Handicap"	"11"	"14"	"Probert, David"	"Moore, J S"	"7f "	"6"	"86"	"8"	"8"
"16:47:00"	"2025-05-12"	"Catterick"	"Sir Maxi"	"25.00"	"40.31"	"Handicap"	"7"	"10"	"Gray, S A"	"England, Sam"	"6f "	"5"	"24"	"BD"	"13"
"17:35:00"	"2025-05-10"	"Ascot"	"Strike"	"7.50"	"10.02"	"Handicap"	"2"	"10"	"Hornby, Rob"	"Portman, J G"	"6f "	"4"	"33"	"4"	"13"
"16:40:00"	"2025-05-05"	"Beverley"	"Runninwild"	"50.00"	"101.65"	"Handicap"	"12"	"13"	"Wheatley, Zak"	"Duffield, Mrs A"	"5f "	"4"	"13"	"9"	"9"
"16:00:00"	"2025-05-05"	"Bath"	"Were Reunited (IRE)"	"11.00"	"13.07"	"Handicap"	"6"	"8"	"Greatrex, Thomas"	"Blake, Michael"	"5f "	"6"	"39"	"8"	"10"
"13:30:00"	"2025-05-04"	"Salisbury"	"Diamond Cottage"	"6.50"	"9.76"	"Handicap"	"2"	"8"	"Kent, Mr Lewis"	"Saunders, M S"	"6f "	"6"	"13"	"9"	"12"
"13:30:00"	"2025-05-04"	"Salisbury"	"The Cola Kid"	"5.50"	"6.84"	"Handicap"	"3"	"8"	"Brotherton, Miss S"	"Harris, Miss G"	"6f "	"6"	"27"	"8"	"11"
"13:30:00"	"2025-05-04"	"Salisbury"	"Beau Jardine (IRE)"	"3.00"	"4.18"	"Handicap"	"5"	"8"	"Fox, Miss Arabella"	"Bridger, J / Cook, R"	"6f "	"6"	"203"	"9"	"9"
"14:10:00"	"2025-05-02"	"Musselburgh"	"Abduction (FR)"	"14.00"	"23.35"	"Handicap"	"8"	"9"	"Young, Lauren"	"Goldie, J S"	"5f "	"4"	"19"	"7"	"12"
"16:00:00"	"2025-05-01"	"Redcar"	"Birdie Bowers (IRE)"	"80.00"	"93.52"	"Handicap"	"4"	"9"	"Wheatley, Zak"	"Thompson, D W"	"5f "	"6"	"10"	"9"	"9"
"15:23:00"	"2025-04-30"	"Ascot"	"Blind Beggar (IRE)"	"28.00"	"46.82"	"Handicap"	"4"	"9"	"Larson, Frederick"	"Appleby, M"	"5f "	"4"	"37"	"9"	"9"
"20:05:00"	"2025-04-28"	"Windsor"	"Some Nightmare (IRE)"	"12.00"	"18"	"Handicap"	"3"	"11"	"Osborne, Saffie"	"Oshea, J G M"	"5f "	"5"	"21"	"12"	"13"
"20:05:00"	"2025-04-28"	"Windsor"	"Symbol of Hope"	"22.00"	"41.39"	"Handicap"	"11"	"11"	"Egan, David"	"Flint, J L"	"5f "	"5"	"145"	"8"	"12"
"14:00:00"	"2025-04-28"	"Ayr"	"Rory"	"11.00"	"16.92"	"Handicap"	"3"	"9"	"Young, Lauren"	"Goldie, J S"	"6f "	"6"	"53"	"6"	"8"
"17:30:00"	"2025-04-27"	"Wetherby"	"Going Underground"	"9.00"	"11.5"	"Handicap"	"5"	"8"	"Beasley, Connor"	"Storey, W"	"7f "	"6"	"17"	"9"	"9"
"14:15:00"	"2025-04-24"	"Beverley"	"Digital (IRE)"	"22.00"	"31.63"	"Handicap"	"12"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"4"	"23"	"5"	"9"
"19:40:00"	"2025-04-12"	"Thirsk"	"Shark Two One"	"6.50"	"9.4"	"Handicap"	"3"	"17"	"Sanderson, Benjamin"	"Macey, Jessica"	"6f "	"6"	"21"	"7"	"12"
"19:10:00"	"2025-04-12"	"Thirsk"	"Captain Vallo (IRE)"	"22.00"	"32"	"Handicap"	"2"	"9"	"Breslin, Andrew"	"Makin, Phillip"	"6f "	"5"	"31"	"5"	"6"
"17:40:00"	"2025-04-12"	"Thirsk"	"Rhythm Master (IRE)"	"6.00"	"7.46"	"Handicap"	"2"	"13"	"James, S H"	"Harker, G A"	"7f "	"4"	"14"	"13"	"21"
"11:45:00"	"2024-11-09"	"Doncaster"	"Dashing Roger"	"12.00"	"16.55"	"Handicap"	"7"	"9"	"Wright, Liam"	"Stone, W B"	"7f "	"4"	"10"	"5"	"6"
"14:28:00"	"2024-10-31"	"Bath"	"Repartee (IRE)"	"80.00"	"161.38"	"Handicap"	"6"	"10"	"Downing, George"	"Wallis, Charlie"	"5.5f "	"6"	"33"	"8"	"10"
"15:22:00"	"2024-10-29"	"Catterick"	"Broken Spear"	"4.00"	"6.2"	"Handicap"	"6"	"9"	"Costello, Dougie"	"Coyle, Tony"	"6f "	"4"	"3"	"10"	"12"
"17:15:00"	"2024-10-19"	"Catterick"	"Broken Spear"	"11.00"	"14.63"	"Handicap"	"2"	"11"	"Eaves, Tom"	"Coyle, Tony"	"6f "	"4"	"17"	"10"	"11"
"16:12:00"	"2024-10-18"	"Redcar"	"Copper And Five"	"20.00"	"30.53"	"Handicap"	"8"	"10"	"Morris, Luke"	"Carr, Mrs R A"	"7f "	"6"	"31"	"6"	"7"
"14:27:00"	"2024-10-18"	"Redcar"	"Impressor (IRE)"	"7.00"	"8.49"	"Handicap"	"1"	"12"	"Beasley, Connor"	"Makin, Phillip"	"5f "	"5"	"10"	"5"	"13"
"17:20:00"	"2024-10-16"	"Nottingham"	"Sounds Of Spring (IRE)"	"8.00"	"11.78"	"Handicap"	"9"	"11"	"Banham, Miss Leah"	"Butler, John"	"5f "	"6"	"8"	"12"	"13"
"15:12:00"	"2024-10-14"	"Windsor"	"Punchbowl Flyer (IRE)"	"5.50"	"6.86"	"Handicap"	"4"	"8"	"Mangan, Gina"	"Oshea, J G M"	"5f "	"4"	"7"	"9"	"10"
"14:50:00"	"2024-10-14"	"Musselburgh"	"Ghathanfar (IRE)"	"8.00"	"10.56"	"Handicap"	"9"	"11"	"Hart, Jason"	"Waggott, Miss Tracy"	"5f "	"5"	"56"	"6"	"12"
"15:55:00"	"2024-10-02"	"Catterick"	"Obee Jo (IRE)"	"50.00"	"69.97"	"Handicap"	"8"	"11"	"Waugh, Amie"	"Easterby, T D"	"7f "	"5"	"8"	"9"	"9"
"17:15:00"	"2024-09-29"	"Epsom"	"Legal Reform (IRE)"	"14.00"	"18.61"	"Handicap"	"2"	"10"	"Shoemark, Kieran"	"Herrington,M "	"7f "	"4"	"15"	"7"	"9"
"14:45:00"	"2024-09-28"	"Ripon"	"Abate"	"8.00"	"10.71"	"Handicap"	"8"	"9"	"Nicholls, Mia"	"Nicholls, Adrian"	"5f "	"4"	"13"	"7"	"14"
"17:15:00"	"2024-09-23"	"Hamilton"	"Rain Cap"	"6.50"	"9.4"	"Handicap"	"3"	"7"	"Elliott, Rhys"	"Riches, John"	"6f "	"6"	"13"	"5"	"9"
"16:55:00"	"2024-09-15"	"Bath"	"Were Reunited (IRE)"	"14.00"	"21"	"Handicap"	"6"	"8"	"Hornby, Rob"	"Blake, Michael"	"5f "	"6"	"44"	"3"	"7"
"19:18:00"	"2024-09-14"	"Musselburgh"	"Sound Of Iona"	"3.33"	"4.77"	"Handicap"	"1"	"10"	"Waugh, Amie"	"Goldie, J S"	"5f "	"6"	"35"	"12"	"15"
"15:20:00"	"2024-09-13"	"Chester"	"Oso Rapido (IRE)"	"6.50"	"9.64"	"Handicap"	"7"	"11"	"Hart, Jason"	"Fell, R / Murray, S"	"6f "	"5"	"6"	"5"	"11"
"17:35:00"	"2024-09-07"	"Thirsk"	"Cruyff Turn"	"8.00"	"11"	"Handicap"	"1"	"12"	"Fentiman, Duran"	"Easterby, T D"	"7f "	"4"	"16"	"16"	"18"
"17:35:00"	"2024-09-07"	"Thirsk"	"Challet (IRE)"	"10.00"	"12.99"	"Handicap"	"11"	"12"	"Beasley, Connor"	"Dods, M"	"7f "	"4"	"40"	"7"	"8"
"14:00:00"	"2024-09-06"	"Haydock"	"Never Dark"	"14.00"	"21.02"	"Handicap"	"11"	"13"	"Garritty, Billy"	"Jardine, I"	"5f "	"4"	"16"	"17"	"22"
"19:15:00"	"2024-09-04"	"Hamilton"	"Little Muddy"	"5.50"	"8.08"	"Handicap"	"7"	"8"	"Jary, Alex"	"Spencer, Seb"	"6f "	"6"	"25"	"8"	"10"
"15:48:00"	"2024-09-03"	"Chepstow"	"Diamond Cottage"	"6.00"	"8.82"	"Handicap"	"2"	"8"	"Bennett, Charlie"	"Saunders, M S"	"6f "	"5"	"8"	"8"	"14"
"13:25:00"	"2024-08-30"	"Ffos Las"	"Evasive Power (USA)"	"25.00"	"38"	"Handicap"	"9"	"9"	"Lewis, Miss Zoe"	"Faulkner, T"	"6f "	"6"	"214"	"10"	"12"
"17:05:00"	"2024-08-28"	"Musselburgh"	"Call Me Ginger"	"10.00"	"11.85"	"Handicap"	"7"	"9"	"Waugh, Amie"	"Goldie, J S"	"5f "	"5"	"24"	"14"	"15"
"18:02:00"	"2024-08-21"	"Carlisle"	"Detective"	"9.00"	"12.66"	"Handicap"	"1"	"10"	"Murtagh, Connor"	"Sayer, Mrs Dianne"	"7f "	"4"	"16"	"5"	"8"
"19:55:00"	"2024-08-19"	"Windsor"	"Diamond Cottage"	"4.00"	"6.2"	"Handicap"	"6"	"12"	"Mangan, Gina"	"Saunders, M S"	"6f "	"6"	"5"	"2"	"9"
"17:00:00"	"2024-08-15"	"Windsor"	"Good Earth (IRE)"	"7.00"	"10"	"Handicap"	"3"	"11"	"Allan, David"	"Herrington,M "	"5f "	"4"	"20"	"9"	"21"
"15:15:00"	"2024-08-14"	"Beverley"	"Back From Dubai (IRE)"	"28.00"	"42"	"Handicap"	"7"	"8"	"Lee, Clifford"	"Frost, Kevin"	"7.5f "	"6"	"20"	"14"	"14"
"16:10:00"	"2024-08-11"	"Ripon"	"Gunnerside (IRE)"	"10.00"	"13.14"	"Handicap"	"6"	"9"	"Shaw, Harrison"	"Tuer, Grant"	"5f "	"6"	"11"	"6"	"11"
"16:00:00"	"2024-08-11"	"Leicester"	"Yoshimi (IRE)"	"5.00"	"6.6"	"Handicap"	"5"	"10"	"Eaves, Tom"	"Herrington,M "	"7f "	"6"	"17"	"9"	"14"
"15:50:00"	"2024-08-09"	"Musselburgh"	"Ugo Gregory"	"33.00"	"51.09"	"Handicap"	"5"	"7"	"Kirrane, Sean"	"Easterby, T D"	"7f "	"4"	"18"	"9"	"10"
"15:40:00"	"2024-08-09"	"Thirsk"	"Abate"	"5.00"	"6.4"	"Handicap"	"7"	"7"	"Nicholls, Mia"	"Nicholls, Adrian"	"5f "	"4"	"15"	"10"	"14"
"20:10:00"	"2024-08-07"	"Yarmouth"	"Wrath Of Hector"	"12.00"	"14.02"	"Handicap"	"1"	"10"	"Sanderson, Benjamin"	"Macey, Jessica"	"6f "	"6"	"8"	"5"	"11"
"20:10:00"	"2024-08-07"	"Yarmouth"	"Gatwick Kitten (USA)"	"9.00"	"9.83"	"Handicap"	"3"	"10"	"Shepherd, Callum"	"Dunlop, E A L"	"6f "	"6"	"14"	"5"	"13"
"16:10:00"	"2024-08-07"	"Pontefract"	"Newyorkstateofmind"	"33.00"	"39.57"	"Handicap"	"8"	"10"	"Mason, Joanna"	"Carr, Mrs R A"	"5f "	"5"	"16"	"7"	"8"
"17:13:00"	"2024-08-05"	"Carlisle"	"Triggered (IRE)"	"33.00"	"45.31"	"Handicap"	"10"	"10"	"Evans, Miss Tilly"	"Loughnane, Daniel Mark"	"6f "	"5"	"75"	"6"	"7"
"19:15:00"	"2024-07-27"	"Lingfield"	"Sir Oliver (IRE)"	"6.00"	"7.2"	"Handicap"	"8"	"8"	"Howarth, Christian"	"Dwyer, C A"	"6f "	"5"	"14"	"9"	"16"
"18:45:00"	"2024-07-27"	"Lingfield"	"Arlos Sunshine"	"22.00"	"32"	"Handicap"	"10"	"13"	"Heard, Tyler"	"Long, J E"	"7f "	"6"	"35"	"3"	"10"
"16:40:00"	"2024-07-27"	"Chester"	"Count Dorsay (IRE)"	"4.00"	"6.2"	"Handicap"	"1"	"9"	"Kirrane, Sean"	"Easterby, T D"	"5f "	"5"	"1"	"21"	"21"
"16:20:00"	"2024-07-24"	"Lingfield"	"Brunel Charm"	"10.00"	"16"	"Handicap"	"2"	"11"	"Osborne, Saffie"	"Wallis, Charlie"	"6f "	"6"	"23"	"6"	"11"
"16:50:00"	"2024-07-22"	"Ayr"	"End Zone"	"7.50"	"10.19"	"Handicap"	"3"	"12"	"Lee, Clifford"	"Fell, R / Murray, S"	"7.5f "	"6"	"30"	"10"	"13"
"19:35:00"	"2024-07-19"	"Newmarket (July)"	"Abate"	"3.50"	"5.52"	"Handicap"	"4"	"9"	"Nicholls, Mia"	"Nicholls, Adrian"	"5f "	"4"	"27"	"6"	"12"
"16:15:00"	"2024-07-18"	"Leicester"	"Asmund (IRE)"	"1.63"	"2.78"	"Non-Handicap"	"1"	"9"	"Hart, Jason"	"Carroll, D"	"6f "	"6"	"40"	"8"	"12"
"14:50:00"	"2024-07-18"	"Hamilton"	"Rain Cap"	"4.50"	"6.17"	"Handicap"	"5"	"9"	"Kirrane, Sean"	"Riches, John"	"6f "	"6"	"8"	"10"	"12"
"15:52:00"	"2024-07-17"	"Thirsk"	"Abruzzo Mia"	"9.00"	"13.67"	"Handicap"	"1"	"12"	"Beasley, Connor"	"Dods, M"	"7f "	"4"	"31"	"6"	"11"
"15:52:00"	"2024-07-17"	"Thirsk"	"Challet (IRE)"	"5.00"	"7"	"Handicap"	"4"	"12"	"Rodriguez, Callum"	"Dods, M"	"7f "	"4"	"49"	"5"	"9"
"15:52:00"	"2024-07-17"	"Thirsk"	"On A Session (USA)"	"5.50"	"7.03"	"Handicap"	"6"	"12"	"Mulrennan, Paul"	"Barron, T D"	"7f "	"4"	"21"	"6"	"17"
"20:55:00"	"2024-07-12"	"Chester"	"Ugo Gregory"	"10.00"	"12.33"	"Handicap"	"7"	"12"	"Kirrane, Sean"	"Easterby, T D"	"7f "	"5"	"34"	"11"	"13"
"19:35:00"	"2024-07-12"	"Chepstow"	"Marchetti (IRE)"	"11.00"	"15.67"	"Handicap"	"10"	"15"	"Dobie, Georgia"	"Fox, J C"	"7f "	"6"	"27"	"6"	"10"
"19:35:00"	"2024-07-12"	"Chepstow"	"Plumette"	"14.00"	"20.58"	"Handicap"	"11"	"15"	"Clutterbuck, Rhys"	"Ralph, Alastair"	"7f "	"6"	"15"	"3"	"8"
"17:50:00"	"2024-07-10"	"Ffos Las"	"Rhubarb"	"10.00"	"13.01"	"Handicap"	"3"	"7"	"Marsh, Finley"	"Price, R J"	"5f "	"6"	"16"	"4"	"6"
"17:17:00"	"2024-07-09"	"Pontefract"	"Ghathanfar (IRE)"	"4.50"	"5.81"	"Handicap"	"3"	"9"	"Hart, Jason"	"Waggott, Miss Tracy"	"5f "	"5"	"24"	"11"	"20"
"19:00:00"	"2024-07-03"	"Bath"	"Bernard Spierpoint"	"2.75"	"3.65"	"Non-Handicap"	"4"	"7"	"Ghiani, Marco"	"Wallis, Charlie"	"5f "	"6"	"5"	"4"	"8"
"17:55:00"	"2024-07-03"	"Thirsk"	"Motawaazy"	"10.00"	"12.5"	"Handicap"	"5"	"11"	"Beasley, Connor"	"Dods, M"	"6f "	"6"	"41"	"5"	"7"
"16:20:00"	"2024-07-03"	"Thirsk"	"Temper Trap"	"14.00"	"18.24"	"Handicap"	"6"	"8"	"Allan, David"	"Easterby, T D"	"7f "	"5"	"15"	"9"	"10"
"15:30:00"	"2024-06-24"	"Thirsk"	"Lezardrieux"	"40.00"	"54.28"	"Handicap"	"6"	"13"	"Gray, S A"	"Tuer, Grant"	"5f "	"6"	"16"	"8"	"9"
"15:15:00"	"2024-06-24"	"Chepstow"	"Fact Or Fable (IRE)"	"5.00"	"6.75"	"Handicap"	"2"	"11"	"Keniry, L P"	"Moore, J S"	"7f "	"6"	"16"	"4"	"9"
"19:55:00"	"2024-06-22"	"Ayr"	"Going Underground"	"14.00"	"20.24"	"Non-Handicap"	"1"	"11"	"Muir, Paula"	"Storey, W"	"7.5f "	"6"	"26"	"5"	"7"
"16:45:00"	"2024-06-22"	"Ayr"	"Call Me Ginger"	"14.00"	"19.6"	"Handicap"	"6"	"7"	"Waugh, Amie"	"Goldie, J S"	"5f "	"4"	"224"	"10"	"10"
"16:10:00"	"2024-06-18"	"Catterick"	"Oso Rapido (IRE)"	"7.00"	"8.8"	"Handicap"	"5"	"9"	"Fallon, Cieren"	"Fell, R / Murray, S"	"6f "	"4"	"24"	"14"	"18"
"20:00:00"	"2024-06-15"	"Leicester"	"Motagally"	"18.00"	"24.01"	"Handicap"	"7"	"11"	"Heard, Tyler"	"Dixon, Scott"	"6f "	"5"	"176"	"9"	"10"
"15:30:00"	"2024-06-15"	"Bath"	"Attys Edge"	"6.00"	"8.93"	"Handicap"	"8"	"9"	"Cox, William"	"Mason, Christopher"	"5f "	"6"	"22"	"6"	"11"
"14:05:00"	"2024-06-14"	"Sandown"	"Concierge (IRE)"	"80.00"	"270"	"Handicap"	"8"	"14"	"Morris, Luke"	"Attwater, M J"	"5f "	"4"	"31"	"8"	"9"
"20:45:00"	"2024-06-13"	"Musselburgh"	"Hard Nut (IRE)"	"14.00"	"17.7"	"Handicap"	"7"	"8"	"Mathers, Patrick"	"Perratt, Miss L A"	"5f "	"6"	"51"	"12"	"13"
"20:15:00"	"2024-06-13"	"Musselburgh"	"Sparkle In His Eye"	"9.00"	"12.42"	"Handicap"	"5"	"9"	"Brookes, Aiden"	"Hammond, Micky"	"7f "	"6"	"8"	"5"	"8"
"20:25:00"	"2024-06-12"	"Hamilton"	"Newyorkstateofmind"	"11.00"	"14.11"	"Handicap"	"1"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"5"	"11"	"5"	"11"
"20:15:00"	"2024-06-08"	"Lingfield"	"Arlos Sunshine"	"22.00"	"32"	"Handicap"	"9"	"15"	"Whelan, Trevor"	"Long, J E"	"7f "	"6"	"18"	"8"	"11"
"19:30:00"	"2024-06-08"	"Chepstow"	"Porterinthejungle (IRE)"	"18.00"	"23"	"Handicap"	"10"	"10"	"Lewis, Miss Zoe"	"Faulkner, Ms D C"	"6f "	"6"	"216"	"8"	"10"
"14:45:00"	"2024-06-08"	"Catterick"	"Temper Trap"	"16.00"	"19.1"	"Handicap"	"8"	"11"	"Fielding, Alexander"	"Easterby, T D"	"7f "	"6"	"10"	"9"	"9"
"18:58:00"	"2024-06-07"	"Haydock"	"The Cruising Lord"	"12.00"	"16.82"	"Handicap"	"8"	"10"	"Dawson, R"	"Fell, R / Murray, S"	"6f "	"5"	"241"	"9"	"13"
"14:55:00"	"2024-06-06"	"Hamilton"	"Stone Circle (IRE)"	"9.00"	"11.75"	"Handicap"	"6"	"11"	"Stott, Kevin"	"Bell, M L W"	"5f "	"5"	"31"	"9"	"9"
"20:00:00"	"2024-06-03"	"Wetherby"	"Araifjan"	"50.00"	"58.14"	"Handicap"	"8"	"8"	"Eaves, Tom"	"Herrington,M "	"5.5f "	"6"	"21"	"7"	"8"
"20:15:00"	"2024-06-01"	"Lingfield"	"Amathus (IRE)"	"11.00"	"14.66"	"Handicap"	"2"	"8"	"Rooke, George"	"Chamings, P R"	"7f "	"5"	"15"	"7"	"13"
"15:00:00"	"2024-05-31"	"Chepstow"	"Some Nightmare (IRE)"	"6.00"	"7.4"	"Handicap"	"6"	"9"	"Mangan, Gina"	"Oshea, J G M"	"5f "	"5"	"17"	"5"	"9"
"17:55:00"	"2024-05-30"	"Carlisle"	"Lady Celia"	"33.00"	"50"	"Handicap"	"1"	"11"	"Collier, Miss A"	"Brown, A D"	"5f "	"5"	"193"	"9"	"12"
