RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:00:00"	"2025-09-29"	"Southwell"	"Sturlasson (IRE)"	"6.00"	"7.2"	"Handicap"	"1"	"12"	"Donohoe, Stephen"	"Ryan, J"	"5f "	"5"	"108"	"9"	"15"
"14:10:00"	"2025-09-22"	"Leicester"	"Grand Citadel (IRE)"	"3.33"	"4.65"	"Handicap"	"4"	"9"	"Daly, Mr Frederick"	"Burton, Hayley"	"7f "	"6"	"65"	"9"	"9"
"15:35:00"	"2025-09-20"	"Ayr"	"Alfa Kellenic"	"22.00"	"34"	"Handicap"	"17"	"25"	"Sousa, Silvestre De"	"Furtado, Ivan"	"6f "	"2"	"343"	"5"	"11"
"15:35:00"	"2025-09-20"	"Ayr"	"Fahrenheit Seven"	"11.00"	"18"	"Handicap"	"19"	"25"	"Ghiani, Marco"	"Cowell, R M H"	"6f "	"2"	"107"	"1"	"6"
"19:15:00"	"2025-09-19"	"Newcastle"	"Little Mi Mi (IRE)"	"9.00"	"12.5"	"Handicap"	"2"	"10"	"Fairley, Greg"	"Jardine, I"	"6f "	"6"	"125"	"17"	"19"
"14:25:00"	"2025-09-17"	"Yarmouth"	"Jungle Land (IRE)"	"7.00"	"9.8"	"Handicap"	"4"	"8"	"Smith, Jefferson"	"Kobeissi, Hilal"	"6f "	"4"	"74"	"5"	"5"
"13:30:00"	"2025-09-14"	"Curragh"	"Sir Les Patterson"	"16.00"	"23"	"Handicap"	"3"	"23"	"Powell, J A"	"Thorne, Stephen"	"6f "	"0"	"92"	"3"	"19"
"18:10:00"	"2025-09-10"	"Cork"	"Robs Umberella"	"50.00"	"130"	"Handicap"	"18"	"21"	"Coen, Ben M"	"OMara, T J"	"7f "	"0"	"239"	"7"	"9"
"17:10:00"	"2025-09-10"	"Cork"	"Thyer"	"28.00"	"55"	"Handicap"	"20"	"20"	"Roche, L F"	"Ahern, Maurice"	"6f "	"0"	"86"	"2"	"5"
"17:05:00"	"2025-09-04"	"Laytown"	"Ace In The Pack (IRE)"	"6.00"	"9.08"	"Handicap"	"9"	"10"	"Foley, Shane"	"Murphy, Daniel"	"6f "	"0"	"342"	"6"	"9"
"16:30:00"	"2025-08-31"	"Tipperary"	"Fandom"	"16.00"	"23"	"Non-Handicap"	"5"	"13"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"5f "	"0"	"803"	"11"	"20"
"20:00:00"	"2025-08-29"	"Newcastle"	"Sedgemoor (IRE)"	"25.00"	"32"	"Handicap"	"5"	"13"	"Paetel, Mason"	"Butler, John"	"7f "	"5"	"238"	"7"	"8"
"16:48:00"	"2025-08-25"	"Chepstow"	"Kurimu"	"12.00"	"15"	"Handicap"	"6"	"9"	"Gale, Miss Elizabeth"	"Evans, Mrs N S"	"7f "	"6"	"19"	"3"	"5"
"17:05:00"	"2025-08-24"	"Yarmouth"	"Clasina"	"2.25"	"3.65"	"Handicap"	"1"	"9"	"Mangan, Gina"	"Berry, John"	"7f "	"6"	"34"	"3"	"10"
"19:15:00"	"2025-08-18"	"Ayr"	"Pianoforte"	"9.00"	"12.19"	"Handicap"	"5"	"8"	"Hart, Jason"	"Camacho, Miss J A"	"6f "	"4"	"65"	"1"	"7"
"16:02:00"	"2025-08-16"	"Curragh"	"Queen Of Mougins (IRE)"	"8.50"	"13"	"Handicap"	"1"	"8"	"McMonagle, Dylan B"	"Murray, Adrian"	"6f "	"0"	"315"	"2"	"13"
"15:07:00"	"2025-08-16"	"Doncaster"	"Age Of Baroque (FR)"	"9.00"	"13.5"	"Handicap"	"8"	"10"	"Sousa, Silvestre De"	"Macey, Jessica"	"7f "	"5"	"50"	"5"	"12"
"14:05:00"	"2025-08-16"	"Newmarket (July)"	"Ezra Cee (IRE)"	"10.00"	"12.5"	"Handicap"	"3"	"11"	"Gale, Miss Elizabeth"	"Newland, Dr R D P"	"6f "	"4"	"317"	"10"	"12"
"20:00:00"	"2025-08-15"	"Newmarket (July)"	"Kitty Bennet"	"40.00"	"55"	"Handicap"	"11"	"11"	"Narredu, S"	"Cassidy, Stephanie"	"6f "	"5"	"350"	"9"	"11"
"20:10:00"	"2025-08-11"	"Windsor"	"Jungle Dance (IRE)"	"125.00"	"175.35"	"Handicap"	"10"	"10"	"Ghiani, Marco"	"Jenkins, J R"	"5f "	"6"	"493"	"6"	"6"
"18:05:00"	"2025-08-05"	"Newbury"	"Maid In Chelsea (IRE)"	"14.00"	"15.67"	"Handicap"	"6"	"8"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"4"	"31"	"6"	"10"
"15:40:00"	"2025-08-04"	"Ripon"	"Mister Sketch"	"16.00"	"19.23"	"Handicap"	"11"	"11"	"Bughenaim, Faleh"	"Jehani, H Al"	"6f "	"3"	"338"	"6"	"10"
"14:16:00"	"2025-08-04"	"Naas"	"Genesis (IRE)"	"9.00"	"12"	"Handicap"	"3"	"14"	"Joyce, Wesley"	"Mulvany, Michael"	"6f "	"0"	"38"	"6"	"15"
"14:16:00"	"2025-08-04"	"Naas"	"Heartwarmer"	"20.00"	"29"	"Handicap"	"14"	"14"	"Bennett, Miss N"	"Farrell, W T"	"6f "	"0"	"303"	"7"	"10"
"17:15:00"	"2025-08-02"	"Thirsk"	"Koji (IRE)"	"66.00"	"160"	"Handicap"	"1"	"10"	"Swift, Mr Dale"	"Spencer, Seb"	"6f "	"6"	"11"	"6"	"12"
"14:55:00"	"2025-08-02"	"Doncaster"	"Super Saiyan (IRE)"	"7.50"	"10.11"	"Novices"	"1"	"7"	"Kirrane, Sean"	"Aprahamian, Billy"	"6f "	"5"	"606"	"1"	"11"
"16:00:00"	"2025-07-30"	"Redcar"	"Radiant Beauty"	"3.33"	"4.61"	"Handicap"	"1"	"5"	"Hart, Jason"	"Owen, J P"	"1m "	"4"	"41"	"4"	"9"
"16:15:00"	"2025-07-26"	"Newcastle"	"Green Valentine (IRE)"	"7.00"	"9.63"	"Handicap"	"14"	"14"	"McHugh, B"	"Brown, A D"	"5f "	"6"	"43"	"10"	"16"
"16:10:00"	"2025-07-25"	"Ascot"	"Arantes Nascimento"	"14.00"	"21"	"Handicap"	"6"	"12"	"Marquand, Tom"	"Attwater, M J"	"7f "	"4"	"23"	"2"	"9"
"19:10:00"	"2025-07-24"	"Yarmouth"	"Dosman"	"11.00"	"18.67"	"Handicap"	"12"	"12"	"Osborne, Saffie"	"Osborne, J A"	"7f "	"3"	"26"	"2"	"13"
"18:50:00"	"2025-07-21"	"Beverley"	"Maris Angel"	"6.50"	"8.28"	"Handicap"	"6"	"9"	"Sexton, Ryan"	"Mcsharry, Fionn"	"5f "	"6"	"25"	"3"	"6"
"14:30:00"	"2025-07-21"	"Ayr"	"Alhather (IRE)"	"28.00"	"37.45"	"Handicap"	"9"	"12"	"Heffernan, J A"	"Murphy, Daniel"	"6f "	"6"	"143"	"10"	"11"
"16:15:00"	"2025-07-20"	"Curragh"	"Blue Balle"	"28.00"	"42"	"Handicap"	"17"	"18"	"Whearty, R"	"Kilmartin, Dermot"	"5f "	"0"	"410"	"6"	"18"
"20:10:00"	"2025-07-18"	"Newmarket (July)"	"Waistcoat"	"3.50"	"4.5"	"Handicap"	"3"	"9"	"Bradley, Paddy"	"Burdon, R"	"7f "	"5"	"21"	"4"	"12"
"17:25:00"	"2025-07-12"	"York"	"Kings Merchant"	"40.00"	"194.61"	"Handicap"	"15"	"18"	"Hardie, Cameron"	"Kirby, P A"	"6f "	"4"	"54"	"5"	"10"
"17:07:00"	"2025-07-11"	"York"	"Air Force One (IRE)"	"18.00"	"38"	"Handicap"	"9"	"16"	"McDonald, P J"	"Oldroyd, G R"	"5f "	"4"	"318"	"10"	"13"
"14:35:00"	"2025-07-10"	"Doncaster"	"Trafalger"	"12.00"	"16.91"	"Novices"	"2"	"8"	"Sayette, B D L"	"Houghton, Eve Johnson"	"6f "	"5"	"298"	"3"	"5"
"15:35:00"	"2025-07-09"	"Yarmouth"	"Girl Of Gold (IRE)"	"80.00"	"380"	"Maiden"	"8"	"8"	"Pearson, Laura"	"Owen, J P"	"1m "	"5"	"162"	"4"	"9"
"17:48:00"	"2025-07-02"	"Thirsk"	"Crocus Time (IRE)"	"80.00"	"153.2"	"Handicap"	"3"	"18"	"Russell, Harry"	"Barr, R E"	"6f "	"6"	"138"	"5"	"9"
"13:40:00"	"2025-06-28"	"Newcastle"	"Alaskan Gold (IRE)"	"66.00"	"165.09"	"Handicap"	"11"	"13"	"Ghiani, Marco"	"Cowell, R M H"	"6f "	"2"	"252"	"20"	"20"
"18:30:00"	"2025-06-27"	"Newcastle"	"Ajdayet"	"20.00"	"32.08"	"Handicap"	"13"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"4"	"273"	"1"	"7"
"15:55:00"	"2025-06-27"	"Doncaster"	"Rascal Recknell (FR)"	"12.00"	"17"	"Handicap"	"1"	"12"	"Osborne, Saffie"	"Appleby, M"	"7f "	"5"	"249"	"8"	"11"
"15:45:00"	"2025-06-26"	"Newcastle"	"Boiling Point (IRE)"	"8.50"	"11"	"Handicap"	"5"	"10"	"James, S H"	"Burke, K R"	"1m "	"2"	"328"	"4"	"9"
"14:15:00"	"2025-06-20"	"Redcar"	"Woodrafff"	"40.00"	"80"	"Handicap"	"8"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"6"	"49"	"10"	"11"
"18:10:00"	"2025-06-19"	"Ascot"	"Jayyash (FR)"	"100.00"	"275.24"	"Handicap"	"17"	"27"	"Barzalona, Mickael"	"Jehani, H Al"	"7f "	"2"	"302"	"3"	"9"
"17:00:00"	"2025-06-18"	"Ascot"	"Soldiers Empire (IRE)"	"100.00"	"269.3"	"Handicap"	"17"	"30"	"Callan, N"	"Botti, M"	"1m "	"2"	"353"	"4"	"8"
"17:55:00"	"2025-06-17"	"Southwell"	"The Cutest (IRE)"	"80.00"	"170"	"Handicap"	"6"	"7"	"Callan, Mr Jack"	"Shaw, D"	"5f "	"5"	"357"	"4"	"6"
"18:15:00"	"2025-06-15"	"Hamilton"	"Sweet Thing (IRE)"	"33.00"	"46"	"Handicap"	"14"	"14"	"Stammers, Oliver"	"Tuer, Grant"	"6f "	"4"	"249"	"1"	"14"
"19:20:00"	"2025-06-14"	"Leicester"	"General Assembly (IRE)"	"20.00"	"22.38"	"Handicap"	"7"	"10"	"Ghiani, Marco"	"Hobson, Miss Clare"	"6f "	"5"	"47"	"2"	"5"
"15:00:00"	"2025-06-13"	"York"	"Queens Guard"	"28.00"	"38.79"	"Handicap"	"4"	"13"	"Mullen, Andrew"	"Jardine, I"	"6f "	"2"	"209"	"8"	"12"
"15:00:00"	"2025-06-10"	"Salisbury"	"Sovereign Knight"	"33.00"	"49.7"	"Handicap"	"10"	"10"	"Marquand, Tom"	"Souza, Lemos"	"6f "	"5"	"129"	"6"	"8"
"19:00:00"	"2025-06-09"	"Windsor"	"Jakajaro (IRE)"	"12.00"	"16.19"	"Handicap"	"8"	"10"	"Ryan, Rossa"	"Cowell, R M H"	"5f "	"2"	"253"	"11"	"11"
"20:10:00"	"2025-06-07"	"Lingfield"	"Majorelle Blue (IRE)"	"10.00"	"13.65"	"Handicap"	"8"	"12"	"Fraser, Kaiya"	"Williams, S C"	"7f "	"6"	"204"	"9"	"11"
"16:43:00"	"2025-06-05"	"Hamilton"	"Northfield Lake (FR)"	"28.00"	"42.44"	"Handicap"	"9"	"12"	"Elliott, Andrew"	"Robson, Paul"	"6f "	"5"	"334"	"4"	"13"
"16:47:00"	"2025-06-03"	"Leicester"	"Manhattan Mirage (IRE)"	"18.00"	"23"	"Handicap"	"6"	"7"	"Ryan, Rossa"	"Wintle, A"	"7f "	"4"	"228"	"3"	"8"
"13:30:00"	"2025-05-31"	"York"	"Alfa Whiteburd (IRE)"	"11.00"	"17"	"Handicap"	"2"	"20"	"Doyle, Hollie"	"Furtado, Ivan"	"6f "	"4"	"173"	"1"	"13"
"17:10:00"	"2025-05-26"	"Redcar"	"Staincliff"	"10.00"	"16.52"	"Handicap"	"5"	"8"	"Shaw, Harrison"	"Nicholls, Adrian"	"6f "	"4"	"129"	"3"	"9"
"14:45:00"	"2025-05-26"	"Windsor"	"Fillys Last Lady"	"28.00"	"29.76"	"Maiden"	"7"	"12"	"Watson, Jason"	"Burke, Kieran"	"6f "	"5"	"378"	"9"	"13"
"14:10:00"	"2025-05-26"	"Windsor"	"Dark Sun"	"40.00"	"96.99"	"Handicap"	"9"	"12"	"Coughlan, Laura"	"Bennett, J A"	"6f "	"5"	"355"	"4"	"8"
"19:35:00"	"2025-05-24"	"Windsor"	"Raffles Angel"	"5.00"	"7.07"	"Handicap"	"5"	"6"	"Peate, Jonny"	"Jones, Jack"	"6f "	"4"	"206"	"8"	"11"
"19:20:00"	"2025-05-20"	"Cork"	"Ribchestina (IRE)"	"8.00"	"10.51"	"Handicap"	"2"	"6"	"Powell, J A"	"OCallaghan, M D"	"7f "	"0"	"379"	"6"	"10"
"16:45:00"	"2025-05-19"	"Redcar"	"Nazalan (IRE)"	"20.00"	"25"	"Handicap"	"7"	"8"	"Mason, Joanna"	"Coward, Miss J M"	"6f "	"5"	"205"	"9"	"10"
"18:07:00"	"2025-05-17"	"Doncaster"	"Chief Of State (IRE)"	"50.00"	"250"	"Novices"	"9"	"10"	"Hardie, Cameron"	"Haslam, B M R"	"6f "	"5"	"206"	"8"	"13"
"21:00:00"	"2025-05-16"	"Hamilton"	"Black Cab (FR)"	"8.50"	"13.66"	"Handicap"	"6"	"6"	"Nolan, D"	"Hamilton, Mrs A C"	"6f "	"6"	"20"	"1"	"11"
"14:42:00"	"2025-05-14"	"York"	"Brave Empire (IRE)"	"66.00"	"120.46"	"Handicap"	"12"	"16"	"Marquand, Tom"	"Furtado, Ivan"	"6f "	"2"	"307"	"11"	"13"
"16:20:00"	"2025-05-13"	"Chepstow"	"Monkey Miss"	"66.00"	"132.77"	"Handicap"	"13"	"13"	"Carson, William"	"Carroll, A W"	"6f "	"5"	"245"	"7"	"8"
"15:12:00"	"2025-05-13"	"Beverley"	"Crafty Spirit (IRE)"	"80.00"	"195.78"	"Handicap"	"9"	"9"	"Costello, Dougie"	"Wainwright, J S"	"5f "	"5"	"217"	"2"	"8"
"14:20:00"	"2025-05-13"	"Chepstow"	"Glamorous Joy"	"40.00"	"68.22"	"Handicap"	"8"	"8"	"Probert, David"	"Oshea, J G M"	"5f "	"6"	"217"	"12"	"12"
"19:00:00"	"2025-05-10"	"Leicester"	"Delicacy (IRE)"	"3.50"	"5.66"	"Handicap"	"1"	"10"	"Bowen, S D"	"Owen, J P"	"7f "	"5"	"22"	"14"	"14"
"18:00:00"	"2025-05-10"	"Leicester"	"Classy Clarets (IRE)"	"28.00"	"35.11"	"Handicap"	"14"	"14"	"Howarth, Christian"	"Haynes, Alice"	"6f "	"6"	"41"	"13"	"17"
"17:35:00"	"2025-05-10"	"Ascot"	"Last Outlaw (IRE)"	"5.50"	"8.67"	"Handicap"	"4"	"10"	"Shoemark, Kieran"	"Keady, Michael"	"6f "	"4"	"126"	"4"	"10"
"16:45:00"	"2025-05-10"	"Lingfield"	"Kalik (IRE)"	"50.00"	"87.31"	"Handicap"	"12"	"14"	"Pinna, Mr Andrea"	"Keady, Michael"	"5f "	"5"	"236"	"10"	"11"
"14:05:00"	"2025-05-10"	"Ascot"	"Finsceal Luas (IRE)"	"14.00"	"16.89"	"Handicap"	"5"	"6"	"Probert, David"	"Houghton, Eve Johnson"	"1m "	"2"	"188"	"16"	"17"
"18:50:00"	"2025-05-03"	"Doncaster"	"Arantes Nascimento"	"10.00"	"11.69"	"Handicap"	"3"	"8"	"Hutchinson, Callum"	"Tutty, Gemma"	"6f "	"5"	"112"	"5"	"8"
"18:50:00"	"2025-05-03"	"Doncaster"	"Gundogan"	"7.00"	"9.49"	"Handicap"	"7"	"8"	"Bowen, S D"	"Burdon, R"	"6f "	"5"	"57"	"4"	"7"
"18:20:00"	"2025-05-03"	"Doncaster"	"Perry Mason"	"12.00"	"18.5"	"Maiden"	"4"	"7"	"ONeill, K T"	"Wigham, M"	"7f "	"4"	"382"	"5"	"12"
"14:55:00"	"2025-05-03"	"Newmarket (Rowley)"	"Seven Questions (IRE)"	"28.00"	"39.38"	"Non-Handicap"	"7"	"11"	"Morris, Luke"	"Cowell, R M H"	"5f "	"1"	"224"	"5"	"8"
"14:20:00"	"2025-05-03"	"Newmarket (Rowley)"	"Fox Legacy"	"7.50"	"12.5"	"Handicap"	"1"	"13"	"Murphy, Oisin"	"Balding, A M"	"1m1f "	"2"	"210"	"4"	"10"
"20:30:00"	"2025-05-02"	"Newcastle"	"Madame Plaintiff (IRE)"	"8.50"	"10.01"	"Handicap"	"5"	"8"	"Young, Archie"	"Brown, A D"	"1m "	"6"	"186"	"7"	"16"
"18:13:00"	"2025-05-02"	"Newcastle"	"Grace Taufan"	"14.00"	"17.39"	"Maiden"	"3"	"7"	"Hart, Jason"	"Haynes, Alice"	"1m "	"5"	"198"	"2"	"7"
"18:25:00"	"2025-05-01"	"Ayr"	"Woohoo (IRE)"	"4.50"	"8"	"Handicap"	"5"	"6"	"Waugh, Amie"	"Goldie, J S"	"5f "	"6"	"249"	"9"	"22"
"15:25:00"	"2025-05-01"	"Redcar"	"Ginormous (IRE)"	"3.33"	"4.75"	"Handicap"	"6"	"10"	"Eaves, Tom"	"Sly, Mrs P"	"5f "	"6"	"249"	"10"	"22"
"13:40:00"	"2025-04-30"	"Ascot"	"Unquestionable (FR)"	"8.00"	"10.5"	"Non-Handicap"	"8"	"11"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"1m "	"1"	"316"	"4"	"8"
"19:00:00"	"2025-04-26"	"Doncaster"	"Mostar Dreams (IRE)"	"3.50"	"5.3"	"Handicap"	"2"	"8"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"4"	"197"	"6"	"18"
"18:25:00"	"2025-04-26"	"Doncaster"	"Almarada Prince (IRE)"	"14.00"	"19"	"Handicap"	"7"	"11"	"Winn, Mark"	"Furtado, Ivan"	"6f "	"3"	"121"	"9"	"11"
"16:50:00"	"2025-04-26"	"Leicester"	"Grand Citadel (IRE)"	"5.00"	"6.79"	"Handicap"	"6"	"11"	"Kelly, Shane"	"Sly, Mrs P"	"6f "	"6"	"285"	"4"	"8"
"15:50:00"	"2025-04-26"	"Haydock"	"Annie Edson Taylor"	"25.00"	"38.43"	"Handicap"	"14"	"17"	"Breslin, Andrew"	"Makin, Phillip"	"6f "	"5"	"223"	"1"	"5"
"14:05:00"	"2025-04-26"	"Leicester"	"Germanic (IRE)"	"12.00"	"14.93"	"Handicap"	"5"	"11"	"Sexton, Ryan"	"Camacho, Miss J A"	"6f "	"2"	"196"	"8"	"21"
"14:25:00"	"2025-04-18"	"Newcastle"	"Pasha"	"18.00"	"24.32"	"Handicap"	"13"	"14"	"Bowen, S D"	"Owen, J P"	"7f "	"2"	"125"	"7"	"10"
"16:10:00"	"2025-04-17"	"Newmarket (Rowley)"	"Mesaafi"	"22.00"	"31.44"	"Handicap"	"8"	"9"	"Bowen, S D"	"Burdon, R"	"5f "	"3"	"57"	"3"	"8"
"15:42:00"	"2025-04-17"	"Ripon"	"The Good Biscuit"	"7.00"	"8.96"	"Handicap"	"4"	"13"	"Mason, Joanna"	"Carr, Mrs R A"	"6f "	"4"	"174"	"7"	"8"
"15:42:00"	"2025-04-17"	"Ripon"	"Beyond Borders (IRE)"	"16.00"	"19.92"	"Handicap"	"12"	"13"	"Mitchell, Jack"	"Frost, Kevin"	"6f "	"4"	"264"	"5"	"9"
"14:15:00"	"2025-04-16"	"Beverley"	"Equity Law"	"9.00"	"10.62"	"Handicap"	"4"	"7"	"Allan, David"	"Easterby, T D"	"5f "	"3"	"214"	"9"	"9"
"15:00:00"	"2025-04-15"	"Newmarket (Rowley)"	"Ambiente Friendly (IRE)"	"2.00"	"3.16"	"Non-Handicap"	"4"	"5"	"Crouch, Hector"	"Owen, J P"	"1m1f "	"1"	"237"	"10"	"13"
"13:50:00"	"2025-04-15"	"Newmarket (Rowley)"	"More Thunder (IRE)"	"10.00"	"12.5"	"Handicap"	"1"	"13"	"Marquand, Tom"	"Haggas, W J"	"6f "	"2"	"200"	"3"	"5"
"13:50:00"	"2025-04-15"	"Newmarket (Rowley)"	"Indian Run (IRE)"	"28.00"	"36"	"Handicap"	"8"	"13"	"Doyle, James"	"Camacho, Miss J A"	"6f "	"2"	"235"	"14"	"16"
"17:20:00"	"2025-04-11"	"Newbury"	"Photosynthesis (IRE)"	"18.00"	"20.98"	"Handicap"	"3"	"11"	"Morris, Luke"	"Chapple-Hyam, P W"	"6f "	"3"	"406"	"1"	"12"
"15:25:00"	"2025-04-06"	"Cork"	"Gutsy Girl"	"5.50"	"6.6"	"Non-Handicap"	"4"	"8"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"6f "	"0"	"186"	"4"	"8"
"18:25:00"	"2025-04-05"	"Bellewstown"	"The Poacher Daly (IRE)"	"40.00"	"65"	"Handicap"	"9"	"11"	"Ryan, J J G"	"Davison, Jack W"	"5f "	"0"	"164"	"8"	"9"
"18:05:00"	"2025-04-05"	"Yarmouth"	"Dorney Lake"	"2.50"	"3.75"	"Handicap"	"1"	"7"	"Shoemark, Kieran"	"Bell, M L W"	"6f "	"4"	"170"	"6"	"11"
"18:05:00"	"2025-04-05"	"Yarmouth"	"North View"	"2.25"	"3.73"	"Handicap"	"7"	"7"	"Cosgrave, Pat"	"Boughey, George"	"6f "	"4"	"192"	"2"	"12"
"14:05:00"	"2025-04-04"	"Leicester"	"Dark Tornado (IRE)"	"4.50"	"6.7"	"Novices"	"2"	"8"	"Egan, John"	"Quinn, Denis P"	"7f "	"5"	"286"	"17"	"19"
"17:25:00"	"2025-03-30"	"Doncaster"	"Imperial Guard (IRE)"	"6.50"	"11.87"	"Handicap"	"8"	"15"	"Beasley, Connor"	"Dods, M"	"7f "	"4"	"190"	"2"	"11"
"17:25:00"	"2025-03-30"	"Doncaster"	"Jenni (IRE)"	"50.00"	"100"	"Handicap"	"13"	"15"	"Hardie, Cameron"	"Spencer, Seb"	"7f "	"4"	"134"	"7"	"12"
"17:25:00"	"2025-03-30"	"Doncaster"	"Habrdi (IRE)"	"66.00"	"127.57"	"Handicap"	"15"	"15"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"4"	"192"	"9"	"9"
"16:50:00"	"2025-03-30"	"Doncaster"	"Warm Spell (IRE)"	"33.00"	"75"	"Handicap"	"2"	"14"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"7f "	"4"	"246"	"8"	"9"
"15:35:00"	"2025-03-29"	"Doncaster"	"Dashing Darcey"	"40.00"	"77.15"	"Handicap"	"14"	"22"	"Allan, David"	"Harker, G A"	"1m "	"2"	"167"	"3"	"8"
"14:25:00"	"2025-03-29"	"Doncaster"	"Witness Stand"	"28.00"	"42"	"Non-Handicap"	"6"	"9"	"Shoemark, Kieran"	"Newland, Dr R D P"	"6f "	"1"	"169"	"6"	"11"
"13:50:00"	"2025-03-29"	"Doncaster"	"Ocean Of Dreams (IRE)"	"12.00"	"18.48"	"Handicap"	"15"	"21"	"Doyle, Hollie"	"Watson, Archie"	"1m "	"2"	"299"	"4"	"14"
"16:40:00"	"2025-03-28"	"Southwell"	"Hint Of The Jungle (IRE)"	"25.00"	"34.89"	"Handicap"	"11"	"11"	"Bowen, S D"	"Murphy, Mike"	"5f "	"6"	"271"	"6"	"6"
"18:45:00"	"2025-03-25"	"Newcastle"	"Coramento"	"16.00"	"20.25"	"Handicap"	"1"	"8"	"Elliott, Rhys"	"Thompson, D W"	"1m "	"6"	"39"	"7"	"10"
"13:28:00"	"2025-03-23"	"Naas"	"Times In Oz (IRE)"	"100.00"	"380.26"	"Handicap"	"15"	"15"	"Heffernan, J A"	"Sexton, Adrian"	"6f "	"0"	"165"	"14"	"18"
"19:45:00"	"2025-03-22"	"Newcastle"	"Two B Tanned"	"14.00"	"21"	"Non-Handicap"	"9"	"12"	"Sexton, Ryan"	"Camacho, Miss J A"	"7f "	"6"	"128"	"13"	"13"
"14:40:00"	"2025-03-16"	"Curragh"	"Love Billy Boy (IRE)"	"5.00"	"6"	"Handicap"	"2"	"12"	"Foley, Shane"	"Bunyan, Darren / OLeary, G"	"6f "	"0"	"165"	"6"	"14"
"20:15:00"	"2025-03-12"	"Newcastle"	"Lincoln Legacy (IRE)"	"25.00"	"32"	"Handicap"	"7"	"7"	"Sullivan, James P"	"Furtado, Ivan"	"1m "	"5"	"99"	"9"	"9"
"18:30:00"	"2025-03-10"	"Newcastle"	"Bandello"	"10.00"	"12.16"	"Handicap"	"7"	"10"	"Wood, George"	"Candlish, Jennie"	"7f "	"6"	"180"	"12"	"16"
"20:00:00"	"2025-03-06"	"Newcastle"	"Cuban Fiesta"	"12.00"	"15"	"Handicap"	"2"	"8"	"Pearson, Laura"	"Quinn, Denis P"	"1m "	"6"	"133"	"11"	"12"
"20:00:00"	"2025-03-06"	"Newcastle"	"Shaz"	"66.00"	"122.37"	"Handicap"	"8"	"8"	"Scott, Rowan"	"Makin, Phillip"	"1m "	"6"	"374"	"3"	"7"
"18:30:00"	"2025-03-06"	"Newcastle"	"Wyld Bill"	"50.00"	"74.33"	"Maiden"	"5"	"5"	"Pearson, Laura"	"Quinn, Denis P"	"7f "	"5"	"47"	"7"	"7"
"19:00:00"	"2025-02-20"	"Newcastle"	"On The Bubble"	"50.00"	"92.97"	"Handicap"	"10"	"11"	"Elliott, Rhys"	"Rutherford, Gary"	"1m "	"6"	"98"	"F"	"8"
"15:28:00"	"2025-01-31"	"Newcastle"	"Respectful (IRE)"	"33.00"	"38"	"Handicap"	"5"	"8"	"Nolan, D"	"Midgley, P T"	"6f "	"5"	"42"	"10"	"10"
"14:58:00"	"2025-01-31"	"Newcastle"	"Our Dagger (IRE)"	"3.33"	"4.6"	"Handicap"	"1"	"9"	"Orr, Oisin"	"Bourke, D F"	"7f "	"6"	"101"	"17"	"24"
"19:05:00"	"2025-01-25"	"Newcastle"	"Bazball (IRE)"	"66.00"	"97.41"	"Handicap"	"4"	"10"	"Brookes, Aiden"	"Smith, Mrs S J"	"6f "	"5"	"27"	"11"	"11"
"18:35:00"	"2025-01-25"	"Newcastle"	"Curious Mrs Fox"	"66.00"	"85"	"Non-Handicap"	"8"	"9"	"Brookes, Aiden"	"Thompson, D W"	"7f "	"6"	"102"	"9"	"10"
"14:35:00"	"2025-01-11"	"Newcastle"	"Dash Gordon (IRE)"	"0.91"	"2"	"Non-Handicap"	"3"	"11"	"Mason, Joanna"	"Appleby, M"	"5f "	"6"	"102"	"1"	"12"
"16:03:00"	"2025-01-08"	"Newcastle"	"Belle Flora"	"33.00"	"65.96"	"Handicap"	"9"	"10"	"Mason, Joanna"	"Niven, P D"	"7f "	"6"	"475"	"4"	"9"
"17:10:00"	"2025-01-02"	"Newcastle"	"Sanat (IRE)"	"2.00"	"3.27"	"Handicap"	"4"	"7"	"Rawlinson, Ali"	"Appleby, M"	"5f "	"5"	"135"	"1"	"7"
"17:10:00"	"2025-01-02"	"Newcastle"	"Wrestling Revenue (IRE)"	"8.50"	"14.24"	"Handicap"	"7"	"7"	"Mullen, Andrew"	"Haslam, B M R"	"5f "	"5"	"64"	"2"	"9"
"16:05:00"	"2025-01-02"	"Newcastle"	"Encircle (IRE)"	"40.00"	"101.03"	"Maiden"	"7"	"11"	"Fraser, Kaiya"	"Menzies, Rebecca"	"7f "	"5"	"342"	"2"	"8"
