RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:45:00"	"2025-03-29"	"Doncaster"	"Whatacracker"	"40.00"	"89.36"	"Handicap"	"6"	"19"	"Jary, Alex"	"Walford, Mark"	"1m2.5f "	"5"	"36"	"9"	"9"
"15:35:00"	"2025-03-29"	"Doncaster"	"Godwinson"	"7.50"	"12"	"Handicap"	"1"	"22"	"Fallon, Cieren"	"Haggas, W J"	"1m "	"2"	"161"	"11"	"20"
"15:45:00"	"2025-03-16"	"Curragh"	"Bill Silvers"	"50.00"	"80.69"	"Handicap"	"14"	"27"	"Roche, L F"	"Durkan, William"	"1m "	"0"	"80"	"21"	"23"
"20:25:00"	"2024-04-30"	"Catterick"	"Tickets"	"20.00"	"24.51"	"Handicap"	"6"	"6"	"Breslin, Andrew"	"Haslam, B M R"	"6f "	"5"	"43"	"9"	"10"
"18:55:00"	"2024-04-30"	"Catterick"	"Dream Deal"	"5.00"	"8.17"	"Handicap"	"6"	"8"	"Garritty, Jack"	"Brooke, Daniel"	"5f "	"6"	"224"	"3"	"13"
"17:55:00"	"2024-04-30"	"Brighton"	"My Bonnie Lassie"	"33.00"	"56.68"	"Handicap"	"3"	"11"	"Crowley, Jim"	"Best, Jim/Suzi"	"6f "	"6"	"301"	"9"	"10"
"16:10:00"	"2024-04-30"	"Brighton"	"Chips And Rice"	"7.00"	"8.4"	"Handicap"	"5"	"7"	"Crowley, Jim"	"Fanshawe, J R"	"1m2f "	"3"	"216"	"11"	"12"
"16:10:00"	"2024-04-30"	"Brighton"	"Aiming High"	"5.50"	"7.86"	"Handicap"	"7"	"7"	"Cosgrave, Pat"	"Simcock, D M"	"1m2f "	"3"	"175"	"9"	"14"
"20:09:00"	"2024-04-29"	"Windsor"	"Mary Of Modena"	"16.00"	"18.51"	"Handicap"	"2"	"6"	"Bradley, Paddy"	"Attwater, M J"	"5f "	"5"	"193"	"2"	"5"
"19:50:00"	"2024-04-29"	"Naas"	"Hastily"	"80.00"	"182.58"	"Handicap"	"15"	"19"	"Halpin, G P"	"McGuinness, Tom"	"1m "	"0"	"181"	"18"	"19"
"19:09:00"	"2024-04-29"	"Windsor"	"Kissininthebackrow"	"14.00"	"24"	"Handicap"	"7"	"12"	"Mangan, Gina"	"Newland, Dr R D P"	"1m3.5f "	"5"	"89"	"6"	"9"
"15:20:00"	"2024-04-28"	"Bath"	"Sobegrand"	"150.00"	"425.97"	"Handicap"	"11"	"11"	"Cox, William"	"Flint, J L"	"1m3.5f "	"5"	"27"	"PU"	"11"
"18:50:00"	"2024-04-27"	"Ripon"	"Zimmerman"	"4.50"	"6"	"Handicap"	"4"	"6"	"Kirrane, Sean"	"Easterby, T D"	"2m "	"4"	"217"	"3"	"12"
"18:20:00"	"2024-04-27"	"Ripon"	"Sea King"	"3.33"	"4.9"	"Handicap"	"1"	"8"	"Mulrennan, Paul"	"Prescott, Sir Mark"	"1m4f "	"2"	"217"	"4"	"7"
"16:55:00"	"2024-04-27"	"Leicester"	"Boasted"	"66.00"	"110"	"Handicap"	"10"	"14"	"Voikhansky, Alexander"	"Frost, Kevin"	"6f "	"6"	"231"	"8"	"9"
"16:35:00"	"2024-04-27"	"Navan"	"Whimsy"	"16.00"	"26"	"Handicap"	"5"	"19"	"Ryan, Gavin"	"McCann, Anthony"	"1m5f "	"0"	"34"	"2"	"4"
"14:45:00"	"2024-04-27"	"Haydock"	"Tacarib Bay"	"4.50"	"6.58"	"Handicap"	"7"	"9"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"7f "	"2"	"49"	"9"	"11"
"14:05:00"	"2024-04-27"	"Leicester"	"Al Mubhir"	"3.50"	"5.41"	"Handicap"	"2"	"9"	"Fallon, Cieren"	"Haggas, W J"	"1m.5f "	"2"	"143"	"6"	"9"
"16:55:00"	"2024-04-26"	"Doncaster"	"Regally Blonde"	"50.00"	"106.76"	"Handicap"	"16"	"16"	"Bishop, Charles"	"Case, B I"	"1m4f "	"5"	"44"	"7"	"8"
"13:58:00"	"2024-04-26"	"Doncaster"	"Warrior Square"	"8.00"	"9.76"	"Handicap"	"12"	"12"	"Egan, David"	"Kent, T J"	"7f "	"6"	"36"	"1"	"10"
"13:23:00"	"2024-04-26"	"Doncaster"	"Bantry"	"6.00"	"8.22"	"Handicap"	"1"	"11"	"Morris, Luke"	"Oshea, J G M"	"7f "	"6"	"51"	"5"	"9"
"19:25:00"	"2024-04-24"	"Gowran Park"	"Santa Catarina"	"22.00"	"42"	"Handicap"	"9"	"14"	"Bowen, S D"	"Browne, W P"	"1m5.5f "	"0"	"275"	"6"	"10"
"17:40:00"	"2024-04-24"	"Gowran Park"	"Lady Arwen"	"25.00"	"41.75"	"Handicap"	"6"	"8"	"Horgan, C"	"ODwyer, Conor"	"7f "	"0"	"200"	"12"	"19"
"15:20:00"	"2024-04-23"	"Epsom"	"Crystal Delight"	"2.50"	"3.65"	"Handicap"	"1"	"7"	"Crowley, Jim"	"Eustace, Harry"	"1m2.5f "	"2"	"172"	"10"	"11"
"16:10:00"	"2024-04-22"	"Windsor"	"Whistledown"	"28.00"	"38.47"	"Handicap"	"9"	"9"	"Dawes, Rose"	"West, Miss Sheena"	"6f "	"5"	"77"	"10"	"10"
"14:52:00"	"2024-04-22"	"Pontefract"	"Thundering"	"16.00"	"22.14"	"Handicap"	"7"	"9"	"Gray, S A"	"Ryan, K A"	"1m2f "	"2"	"156"	"5"	"9"
"17:15:00"	"2024-04-21"	"Musselburgh"	"Stonking"	"10.00"	"11.7"	"Handicap"	"9"	"13"	"Rawlinson, Ali"	"Main, Mrs H S"	"1m4.5f "	"4"	"89"	"10"	"16"
"17:00:00"	"2024-04-21"	"Curragh"	"Pinar Del Rio"	"11.00"	"17.5"	"Handicap"	"2"	"27"	"Hassett, M W"	"Conlon, Joe"	"6f "	"0"	"173"	"14"	"19"
"19:50:00"	"2024-04-20"	"Brighton"	"Oh So Audacious"	"4.00"	"6.32"	"Handicap"	"3"	"12"	"Fraser, Kaiya"	"Eustace, Harry"	"1m "	"6"	"180"	"9"	"9"
"19:50:00"	"2024-04-20"	"Brighton"	"Beautiful Surprise"	"40.00"	"70"	"Handicap"	"11"	"12"	"Ingram, Rhiain B"	"Ingram, R"	"1m "	"6"	"62"	"11"	"12"
"18:25:00"	"2024-04-20"	"Nottingham"	"The Spotlight Kid"	"10.00"	"13.5"	"Handicap"	"3"	"12"	"Havlin, Robert"	"Ivory, D K"	"1m.5f "	"6"	"170"	"7"	"9"
"17:15:00"	"2024-04-20"	"Brighton"	"Thoughtful Gift"	"4.50"	"6.6"	"Handicap"	"1"	"12"	"Bishop, Charles"	"Jones, Jack"	"7f "	"6"	"52"	"1"	"8"
"16:06:00"	"2024-04-20"	"Brighton"	"Haymaker"	"1.25"	"2.61"	"Handicap"	"2"	"7"	"Loughnane, Mr Billy"	"Morrison, H"	"5.5f "	"4"	"171"	"5"	"5"
"19:15:00"	"2024-04-19"	"Bath"	"Snapcracklepop"	"5.50"	"8.09"	"Handicap"	"4"	"13"	"Edmunds, Lewis"	"Muir, W R"	"1m "	"6"	"206"	"8"	"11"
"19:15:00"	"2024-04-19"	"Bath"	"Jade Country"	"33.00"	"59.26"	"Handicap"	"9"	"13"	"Rooke, George"	"Flint, J L"	"1m "	"6"	"165"	"11"	"11"
"18:45:00"	"2024-04-19"	"Bath"	"Mini Mildred"	"3.50"	"4.99"	"Handicap"	"1"	"10"	"Fallon, Cieren"	"Mulholland, N P"	"1m6f "	"6"	"134"	"1"	"12"
"15:45:00"	"2024-04-19"	"Newbury"	"Lastronome"	"14.00"	"19"	"Handicap"	"8"	"9"	"Hart, Jason"	"Palmer, Hugo"	"2m.5f "	"2"	"195"	"6"	"8"
"17:20:00"	"2024-04-18"	"Newmarket (Rowley)"	"Security Code"	"16.00"	"21"	"Handicap"	"PU"	"15"	"Doyle, Hollie"	"Hannon (Jnr), Richard"	"7f "	"2"	"418"	"8"	"8"
"13:50:00"	"2024-04-16"	"Newmarket (Rowley)"	"Lethal Nymph"	"14.00"	"20"	"Handicap"	"12"	"14"	"Morris, Luke"	"Midgley, P T"	"5f "	"3"	"32"	"3"	"12"
"15:40:00"	"2024-04-13"	"Yarmouth"	"Fast Flo"	"28.00"	"41.36"	"Handicap"	"12"	"12"	"ONeill, K T"	"Dunnett, Mrs C A"	"1m "	"6"	"149"	"5"	"10"
"15:45:00"	"2024-04-10"	"Leopardstown"	"Racing Royalty"	"4.50"	"6.8"	"Handicap"	"5"	"10"	"Lee, W J"	"Scott, Gillian"	"7f "	"0"	"162"	"7"	"19"
"17:45:00"	"2024-04-09"	"Thirsk"	"Ey Up Its Jazz"	"2.50"	"4.1"	"Handicap"	"4"	"14"	"Eaves, Tom"	"Coyle, Tony"	"7f "	"6"	"204"	"2"	"15"
"15:45:00"	"2024-04-09"	"Thirsk"	"Mattella"	"5.00"	"7.56"	"Handicap"	"7"	"13"	"Allan, David"	"Easterby, T D"	"6f "	"6"	"25"	"3"	"9"
"17:55:00"	"2024-04-07"	"Bath"	"My Genghis"	"11.00"	"16.42"	"Handicap"	"7"	"9"	"Morris, Luke"	"Carroll, A W"	"5f "	"5"	"227"	"7"	"8"
"13:58:00"	"2024-04-07"	"Bath"	"City Streak"	"4.00"	"5.4"	"Handicap"	"2"	"8"	"Doyle, Hollie"	"Balding, A M"	"1m2f "	"3"	"206"	"9"	"9"
"16:40:00"	"2024-03-30"	"Cork"	"Mehman"	"8.50"	"12.78"	"Handicap"	"8"	"11"	"Hassett, M W"	"Bunyan, Darren / OLeary, G"	"5f "	"0"	"148"	"6"	"11"
"16:55:00"	"2024-03-24"	"Naas"	"Adnaan"	"14.00"	"18.22"	"Handicap"	"13"	"13"	"Lee, W J"	"Hanlon, John Joseph"	"7f "	"0"	"44"	"12"	"14"
"15:40:00"	"2024-03-24"	"Doncaster"	"Qitaal"	"14.00"	"17.51"	"Handicap"	"1"	"10"	"Fanning, Joe"	"Johnston, Charlie"	"1m2f "	"3"	"687"	"6"	"7"
"15:40:00"	"2024-03-24"	"Doncaster"	"Percy Shelley"	"50.00"	"81.06"	"Handicap"	"6"	"10"	"Nolan, D"	"OMeara, D"	"1m2f "	"3"	"175"	"6"	"6"
"15:05:00"	"2024-03-24"	"Doncaster"	"Brazen Idol"	"22.00"	"35.34"	"Handicap"	"14"	"14"	"Larson, Frederick"	"Butler, John"	"6f "	"3"	"78"	"1"	"9"
"17:20:00"	"2024-03-23"	"Doncaster"	"Big Bear Hug"	"8.50"	"12.17"	"Handicap"	"2"	"11"	"Bond, Alice"	"West, Adam"	"1m2f "	"5"	"124"	"7"	"14"
"15:35:00"	"2024-03-23"	"Doncaster"	"Parlando"	"33.00"	"39.05"	"Handicap"	"11"	"20"	"Bowen, S D"	"Williams, Ian"	"1m "	"2"	"129"	"2"	"12"
"16:40:00"	"2024-03-18"	"Curragh"	"Global Energy"	"10.00"	"14.26"	"Handicap"	"1"	"23"	"Kennedy, K G"	"Lavery, Ms Sheila"	"1m "	"0"	"29"	"8"	"16"
"16:40:00"	"2024-03-18"	"Curragh"	"Superior Force"	"4.50"	"7.17"	"Handicap"	"10"	"23"	"Kearney, J"	"Murray, Adrian"	"1m "	"0"	"45"	"2"	"14"
"18:15:00"	"2023-04-30"	"Musselburgh"	"Mister Bluebird"	"5.00"	"6.4"	"Handicap"	"2"	"12"	"Loughnane, Mr Billy"	"Main, Mrs H S"	"7f "	"4"	"213"	"12"	"14"
"17:15:00"	"2023-04-30"	"Musselburgh"	"Ravenscraig Castle"	"11.00"	"14.66"	"Handicap"	"2"	"14"	"Mullen, Andrew"	"Jardine, I"	"1m4.5f "	"4"	"254"	"14"	"16"
"16:45:00"	"2023-04-30"	"Musselburgh"	"Celtic Empress"	"25.00"	"48"	"Handicap"	"6"	"12"	"Bryan, Joshua"	"Main, Mrs H S"	"1m "	"4"	"176"	"13"	"17"
"16:35:00"	"2023-04-30"	"Wetherby"	"One For The Ladies"	"18.00"	"26.55"	"Handicap"	"7"	"10"	"Mason, Joanna"	"Easterby, M W"	"5.5f "	"6"	"562"	"8"	"13"
"16:05:00"	"2023-04-30"	"Wetherby"	"Baba Reza"	"6.50"	"8.5"	"Handicap"	"9"	"10"	"Lee, G"	"Camacho, Miss J A"	"5.5f "	"4"	"218"	"8"	"16"
"19:15:00"	"2023-04-29"	"Doncaster"	"Iconique"	"16.00"	"23.65"	"Handicap"	"12"	"14"	"Muir, Paula"	"Menzies, Rebecca"	"1m4f "	"5"	"161"	"2"	"11"
"17:40:00"	"2023-04-29"	"Doncaster"	"Angel Amadea"	"7.50"	"9.81"	"Handicap"	"8"	"12"	"Mitchell, Jack"	"Menzies, Rebecca"	"6f "	"5"	"33"	"8"	"8"
"17:25:00"	"2023-04-29"	"Leicester"	"Lady Mander"	"25.00"	"36"	"Handicap"	"14"	"14"	"Currie, Nicola"	"Hollinshead, Steph"	"6f "	"6"	"229"	"5"	"14"
"17:15:00"	"2023-04-29"	"Ripon"	"Diamondonthehill"	"33.00"	"70"	"Handicap"	"8"	"13"	"Mulrennan, Paul"	"Dods, M"	"1m "	"3"	"210"	"9"	"12"
"15:40:00"	"2023-04-29"	"Leicester"	"Silent Flame"	"7.00"	"10.11"	"Handicap"	"6"	"8"	"Murphy, Oisin"	"Millman, B R"	"6f "	"4"	"261"	"2"	"4"
"16:30:00"	"2023-04-28"	"Doncaster"	"Vallamorey"	"22.00"	"32"	"Handicap"	"1"	"9"	"Eaves, Tom"	"Fairhurst, C W"	"1m2f "	"5"	"185"	"3"	"5"
"13:40:00"	"2023-04-28"	"Doncaster"	"Ratafia"	"50.00"	"96.38"	"Handicap"	"4"	"17"	"Fentiman, Duran"	"Herrington,M "	"7f "	"6"	"282"	"11"	"13"
"16:00:00"	"2023-04-27"	"Beverley"	"Pillar Of Hope"	"6.50"	"8.31"	"Handicap"	"1"	"11"	"Fanning, Joe"	"Johnston, Charlie"	"1m.5f "	"4"	"49"	"5"	"10"
"15:25:00"	"2023-04-26"	"Catterick"	"Robert Johnson"	"33.00"	"60"	"Handicap"	"1"	"14"	"Beasley, Connor"	"Kirby, P A"	"1m4f "	"6"	"47"	"PU"	"8"
"17:35:00"	"2023-04-25"	"Yarmouth"	"Munificent"	"8.00"	"10.01"	"Handicap"	"1"	"8"	"Haynes, Joey"	"Banham, Chelsea"	"5f "	"6"	"45"	"3"	"8"
"15:00:00"	"2023-04-25"	"Epsom"	"Fantastic Fox"	"8.00"	"11"	"Handicap"	"4"	"8"	"Egan, David"	"Varian, Roger"	"1m2.5f "	"2"	"168"	"10"	"10"
"15:00:00"	"2023-04-25"	"Epsom"	"Scampi"	"5.00"	"7.44"	"Handicap"	"5"	"8"	"Murphy, Oisin"	"Balding, A M"	"1m2.5f "	"2"	"222"	"5"	"12"
"18:10:00"	"2023-04-24"	"Naas"	"Show Yourself"	"33.00"	"43.71"	"Handicap"	"11"	"11"	"Slattery, A J"	"Slattery, Andrew"	"6f "	"0"	"222"	"10"	"12"
"17:15:00"	"2023-04-24"	"Pontefract"	"Showalong"	"14.00"	"21"	"Handicap"	"2"	"10"	"Allan, David"	"Easterby, T D"	"5f "	"5"	"202"	"9"	"10"
"16:55:00"	"2023-04-24"	"Windsor"	"Waterloo Sunset"	"3.00"	"4.6"	"Handicap"	"8"	"8"	"Bass, George"	"Coakley, D J"	"1m3.5f "	"5"	"26"	"4"	"7"
"16:20:00"	"2023-04-24"	"Windsor"	"Ship To Shore"	"9.00"	"13.56"	"Handicap"	"2"	"9"	"Rooke, George"	"Chamings, P R"	"1m3.5f "	"5"	"73"	"7"	"12"
"15:35:00"	"2023-04-24"	"Pontefract"	"Willard Creek"	"33.00"	"70.6"	"Handicap"	"9"	"16"	"Robinson, Ben"	"Barron, T D"	"1m "	"5"	"240"	"8"	"11"
"13:30:00"	"2023-04-24"	"Windsor"	"On Edge"	"12.00"	"17"	"Handicap"	"3"	"12"	"Phillips, Mollie"	"Mason, Christopher"	"6f "	"6"	"146"	"9"	"11"
"13:30:00"	"2023-04-24"	"Windsor"	"The Princes Poet"	"6.00"	"8.2"	"Handicap"	"12"	"12"	"Marquand, Tom"	"Houghton, Eve Johnson"	"6f "	"6"	"131"	"3"	"10"
"19:00:00"	"2023-04-22"	"Nottingham"	"Hot Chesnut"	"5.00"	"6.5"	"Handicap"	"7"	"7"	"Probert, David"	"Ivory, D K"	"1m.5f "	"5"	"170"	"11"	"11"
"18:45:00"	"2023-04-22"	"Brighton"	"Vertical"	"18.00"	"23"	"Handicap"	"4"	"13"	"Wood, George"	"Scargill, Dr J D"	"1m2f "	"6"	"65"	"9"	"12"
"18:45:00"	"2023-04-22"	"Brighton"	"Star Of Epsom"	"8.00"	"11.5"	"Handicap"	"12"	"13"	"Bradley, Paddy"	"Phelan, P M"	"1m2f "	"6"	"24"	"1"	"6"
"17:25:00"	"2023-04-22"	"Nottingham"	"Bama Lama"	"4.50"	"7"	"Handicap"	"4"	"8"	"Searle, Oliver"	"Millman, B R"	"5f "	"6"	"24"	"5"	"10"
"17:10:00"	"2023-04-22"	"Navan"	"Zileo"	"16.00"	"25.82"	"Handicap"	"9"	"19"	"Whelan, R P"	"Collins, Tracey / Halford, Mick"	"1m5f "	"0"	"127"	"7"	"14"
"16:55:00"	"2023-04-22"	"Newbury"	"Time Interval"	"100.00"	"200"	"Handicap"	"2"	"15"	"Cox, William"	"Flint, J L"	"1m2f "	"4"	"289"	"8"	"8"
"16:15:00"	"2023-04-22"	"Thirsk"	"Impeller"	"22.00"	"32"	"Handicap"	"9"	"11"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"5"	"169"	"10"	"12"
"15:45:00"	"2023-04-22"	"Thirsk"	"Maple Jack"	"2.75"	"3.74"	"Handicap"	"1"	"11"	"Lee, G"	"Camacho, Miss J A"	"6f "	"5"	"198"	"5"	"11"
"15:50:00"	"2023-04-21"	"Newbury"	"Vino Victrix"	"9.00"	"10.73"	"Handicap"	"8"	"10"	"Sayette, B D L"	"Morrison, H"	"2m.5f "	"2"	"186"	"4"	"8"
"15:50:00"	"2023-04-21"	"Newbury"	"Star Caliber"	"20.00"	"27.31"	"Handicap"	"10"	"10"	"Crowley, Jim"	"Perrett, Mrs A J"	"2m.5f "	"2"	"209"	"3"	"15"
"14:05:00"	"2023-04-21"	"Newbury"	"Fantasy Master"	"18.00"	"17.47"	"Handicap"	"7"	"15"	"Egan, David"	"Holland, Darryll"	"6f "	"3"	"177"	"3"	"14"
"14:05:00"	"2023-04-21"	"Newbury"	"Ataser"	"9.00"	"12.69"	"Handicap"	"13"	"15"	"Planas, Connor"	"Kent, T J"	"6f "	"3"	"174"	"16"	"17"
"17:40:00"	"2023-04-20"	"Tipperary"	"Safecracker"	"6.50"	"8.44"	"Handicap"	"5"	"10"	"Coen, Ben M"	"Murtagh, J P"	"1m4.5f "	"0"	"187"	"2"	"16"
"15:20:00"	"2023-04-20"	"Ripon"	"Stay Smart"	"100.00"	"190.36"	"Handicap"	"12"	"15"	"Mullen, Andrew"	"Jardine, I"	"6f "	"4"	"281"	"6"	"7"
"13:40:00"	"2023-04-20"	"Ripon"	"Sir Maxi"	"12.00"	"20.4"	"Handicap"	"7"	"12"	"Hutchinson, Callum"	"Fahey, R A"	"1m "	"4"	"244"	"4"	"9"
"17:15:00"	"2023-04-19"	"Gowran Park"	"Admiral Nelson"	"20.00"	"36"	"Handicap"	"7"	"16"	"OConnor, Donagh"	"Levins, J F"	"7f "	"0"	"34"	"8"	"14"
"17:15:00"	"2023-04-19"	"Gowran Park"	"Try Hard"	"80.00"	"210"	"Handicap"	"15"	"16"	"Crosse, Nathan"	"Comer, Luke"	"7f "	"0"	"26"	"12"	"13"
"14:50:00"	"2023-04-19"	"Beverley"	"Jojo Rabbit"	"40.00"	"76.43"	"Handicap"	"7"	"16"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"3"	"19"	"12"	"12"
"14:50:00"	"2023-04-19"	"Beverley"	"Sound Reason"	"14.00"	"21"	"Handicap"	"14"	"16"	"Eaves, Tom"	"Ryan, K A"	"5f "	"3"	"189"	"6"	"12"
"14:25:00"	"2023-04-19"	"Newmarket (Rowley)"	"Probe"	"4.00"	"5.8"	"Handicap"	"2"	"11"	"Edmunds, Lewis"	"Candlish, Jennie"	"6f "	"2"	"25"	"1"	"13"
"17:13:00"	"2023-04-18"	"Gowran Park"	"Mellow Magic"	"4.00"	"5.5"	"Handicap"	"1"	"9"	"Foley, Shane"	"Harrington, Mrs John"	"1m5.5f "	"0"	"263"	"8"	"14"
"17:13:00"	"2023-04-18"	"Gowran Park"	"Harrys Legacy"	"2.50"	"3.86"	"Handicap"	"5"	"9"	"Lordan, W M"	"Bromhead, Henry De"	"1m5.5f "	"0"	"163"	"5"	"20"
"16:38:00"	"2023-04-18"	"Gowran Park"	"London Palladium"	"18.00"	"25"	"Handicap"	"2"	"16"	"Whearty, R"	"Cluskey, P"	"1m "	"0"	"211"	"10"	"18"
"14:25:00"	"2023-04-18"	"Newmarket (Rowley)"	"Rebel Territory"	"3.50"	"4.68"	"Handicap"	"1"	"9"	"Crowley, Jim"	"Perrett, Mrs A J"	"7f "	"2"	"171"	"5"	"12"
"14:25:00"	"2023-04-18"	"Newmarket (Rowley)"	"Final Watch"	"7.00"	"9.08"	"Handicap"	"4"	"9"	"Atzeni, Andrea"	"Stone, W B"	"7f "	"2"	"164"	"8"	"9"
"17:55:00"	"2023-04-17"	"Windsor"	"Beryl Burton"	"3.33"	"4.68"	"Handicap"	"2"	"8"	"Mangan, Gina"	"Berry, John"	"1m2f "	"5"	"198"	"6"	"11"
"16:40:00"	"2023-04-17"	"Redcar"	"Cusack"	"8.50"	"11.21"	"Handicap"	"6"	"13"	"Kirrane, Sean"	"Thompson, D W"	"1m2f "	"5"	"17"	"1"	"7"
"16:20:00"	"2023-04-17"	"Windsor"	"Rival"	"12.00"	"19"	"Handicap"	"3"	"13"	"Shepherd, Callum"	"Flint, J L"	"1m "	"5"	"182"	"6"	"11"
"16:20:00"	"2023-04-17"	"Windsor"	"Micks Dream"	"12.00"	"16.71"	"Handicap"	"5"	"13"	"Spencer, Jamie"	"Teal, R A"	"1m "	"5"	"175"	"8"	"9"
"15:45:00"	"2023-04-17"	"Windsor"	"Sergeant Tibbs"	"12.00"	"16.24"	"Handicap"	"5"	"10"	"Cox, William"	"Flint, J L"	"6f "	"4"	"126"	"3"	"6"
"16:30:00"	"2023-04-15"	"Yarmouth"	"Rose Fandango"	"16.00"	"19.13"	"Handicap"	"8"	"11"	"Hogan, D E"	"Feilden, Miss J"	"6f "	"6"	"177"	"11"	"12"
"15:20:00"	"2023-04-15"	"Yarmouth"	"Faustus"	"4.50"	"5.88"	"Handicap"	"8"	"8"	"Spencer, Jamie"	"Cowell, R M H"	"5f "	"4"	"171"	"5"	"14"
"16:55:00"	"2023-04-14"	"Leicester"	"Diffident Spirit"	"5.50"	"6.7"	"Handicap"	"1"	"7"	"Dawson, R"	"Kent, T J"	"1m.5f "	"5"	"248"	"9"	"10"
"16:18:00"	"2023-04-12"	"Catterick"	"Special Mayson"	"4.00"	"6.41"	"Handicap"	"3"	"12"	"Costello, Dougie"	"Sly, Mrs P"	"7f "	"5"	"177"	"7"	"14"
"14:10:00"	"2023-04-12"	"Catterick"	"Tommytwohoots"	"16.00"	"25"	"Handicap"	"2"	"12"	"Parkinson, Erika"	"Harris, S A"	"5f "	"6"	"15"	"6"	"10"
"16:36:00"	"2023-04-10"	"Redcar"	"Just Frank"	"6.50"	"10"	"Handicap"	"9"	"12"	"Allan, David"	"Easterby, T D"	"6f "	"3"	"171"	"6"	"6"
"16:01:00"	"2023-04-10"	"Redcar"	"Maywake"	"10.00"	"12"	"Handicap"	"3"	"14"	"Orr, Oisin"	"Fahey, R A"	"7f "	"3"	"167"	"7"	"7"
"15:26:00"	"2023-04-10"	"Redcar"	"Freewheelin"	"7.00"	"11.1"	"Handicap"	"4"	"13"	"Lee, G"	"Tate, T P"	"2m "	"6"	"38"	"3"	"9"
"15:26:00"	"2023-04-10"	"Redcar"	"Cloudy Rose"	"12.00"	"19.5"	"Handicap"	"7"	"13"	"McManoman, Faye"	"Berry, John"	"2m "	"6"	"167"	"7"	"11"
"14:51:00"	"2023-04-10"	"Redcar"	"Rajmeister"	"10.00"	"13.77"	"Handicap"	"2"	"9"	"Bennett, Charlie"	"Menzies, Rebecca"	"6f "	"6"	"27"	"7"	"7"
"17:50:00"	"2023-04-08"	"Musselburgh"	"Braes Of Doune"	"66.00"	"92.63"	"Handicap"	"6"	"9"	"Watts, Shannon"	"Goldie, J S"	"1m "	"5"	"184"	"5"	"9"
"16:45:00"	"2023-04-08"	"Musselburgh"	"Bert Kibbler"	"5.50"	"7.62"	"Handicap"	"10"	"16"	"Curtis, B A"	"Barron, T D"	"5f "	"4"	"8"	"5"	"12"
"16:45:00"	"2023-04-08"	"Musselburgh"	"Havagomecca"	"10.00"	"12.91"	"Handicap"	"11"	"16"	"Beasley, Connor"	"Dods, M"	"5f "	"4"	"180"	"1"	"12"
"15:35:00"	"2023-04-08"	"Musselburgh"	"Pleasant Man"	"10.00"	"12.5"	"Handicap"	"3"	"14"	"Stott, Kevin"	"Nicholls, P F"	"1m6f "	"2"	"52"	"2"	"8"
"16:00:00"	"2023-04-07"	"Bath"	"Knight Of Kings"	"4.50"	"6.2"	"Handicap"	"11"	"14"	"Mulrennan, Paul"	"Butler, John"	"1m2f "	"6"	"30"	"9"	"9"
"14:50:00"	"2023-04-07"	"Bath"	"Bobby Kennedy"	"12.00"	"15.5"	"Handicap"	"2"	"14"	"Bass, George"	"Coakley, D J"	"1m3.5f "	"6"	"163"	"8"	"12"
"14:50:00"	"2023-04-07"	"Bath"	"Haan"	"33.00"	"55"	"Handicap"	"11"	"14"	"Curtis, B A"	"Appleby, M"	"1m3.5f "	"6"	"7"	"14"	"14"
"14:15:00"	"2023-04-07"	"Bath"	"Four Adaay"	"4.50"	"5.57"	"Handicap"	"7"	"17"	"Curtis, B A"	"Millman, B R"	"5f "	"5"	"163"	"12"	"14"
"17:45:00"	"2023-04-04"	"Thirsk"	"Zoom Star"	"5.50"	"6.8"	"Handicap"	"3"	"16"	"Winn, Mark"	"Smart, B"	"5f "	"6"	"81"	"10"	"10"
"16:15:00"	"2023-04-04"	"Thirsk"	"Spartakos"	"5.00"	"8"	"Handicap"	"5"	"10"	"James, S H"	"Scott, Miss Katie"	"7f "	"6"	"161"	"2"	"9"
"15:45:00"	"2023-04-04"	"Thirsk"	"Liberty Breeze"	"12.00"	"18.42"	"Handicap"	"11"	"11"	"Dennis, Phil"	"Whitaker, Simon"	"7f "	"6"	"109"	"10"	"14"
"17:40:00"	"2023-04-02"	"Doncaster"	"Hey Mr"	"6.50"	"10"	"Handicap"	"7"	"10"	"Hardie, Cameron"	"Midgley, P T"	"5f "	"5"	"206"	"6"	"13"
"16:30:00"	"2023-04-02"	"Doncaster"	"Ascot Adventure"	"5.50"	"8"	"Handicap"	"5"	"12"	"Watson, Jason"	"OMeara, D"	"7f "	"4"	"170"	"13"	"14"
"15:55:00"	"2023-04-02"	"Doncaster"	"Tiger Beetle"	"14.00"	"17.45"	"Handicap"	"3"	"10"	"Osborne, Saffie"	"Rimell, M G"	"1m2f "	"3"	"16"	"3"	"11"
"13:35:00"	"2023-04-02"	"Doncaster"	"Clansman"	"7.50"	"8.86"	"Handicap"	"1"	"12"	"Lander, Mr Jack"	"Bailey, Liam"	"1m4f "	"4"	"178"	"1"	"10"
