RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:25:00"	"2026-06-13"	"York"	"Recency Bias (IRE)"	"9.00"	"13.5"	"Handicap"	"8"	"19"	"Nicholls, Mr Jack"	"Burke, K R"	"7f "	"3"	"14"	"2"	"14"
"14:25:00"	"2026-06-13"	"York"	"Sujet"	"16.00"	"20"	"Handicap"	"15"	"19"	"Doyle, James"	"Carroll, D"	"7f "	"3"	"28"	"10"	"12"
"14:25:00"	"2026-06-13"	"York"	"Mirabeau"	"8.50"	"13.7"	"Handicap"	"19"	"19"	"Buick, William"	"Davis, D J S Ffrench"	"7f "	"3"	"28"	"2"	"14"
"16:10:00"	"2026-06-12"	"York"	"Antipodes (IRE)"	"4.00"	"6.53"	"Handicap"	"1"	"16"	"Dawson, R"	"Varian, Roger"	"1m2.5f "	"2"	"18"	"1"	"10"
"16:10:00"	"2026-06-12"	"York"	"Love Beach (IRE)"	"7.00"	"11.52"	"Handicap"	"10"	"16"	"Coakley, Ross"	"Fanshawe, J R"	"1m2.5f "	"2"	"41"	"3"	"9"
"16:10:00"	"2026-06-12"	"York"	"Cloth Of Gold (IRE)"	"28.00"	"40.93"	"Handicap"	"13"	"16"	"Beasley, Connor"	"Johnston, Charlie"	"1m2.5f "	"2"	"251"	"1"	"12"
"16:10:00"	"2026-06-12"	"York"	"Urban Glimpse"	"14.00"	"22"	"Handicap"	"16"	"16"	"McDonald, P J"	"Balding, A M"	"1m2.5f "	"2"	"13"	"2"	"5"
"15:00:00"	"2026-06-12"	"York"	"Rhyme Dust"	"10.00"	"13.5"	"Handicap"	"4"	"12"	"Vigors, Harry"	"Beckett, R M"	"6f "	"2"	"21"	"6"	"15"
"15:00:00"	"2026-06-12"	"York"	"Lady Roxby"	"4.00"	"5.7"	"Handicap"	"7"	"12"	"Tudhope, Daniel"	"Herrington,M "	"6f "	"2"	"21"	"7"	"15"
"15:30:00"	"2026-06-11"	"Newbury"	"Forty Years On (IRE)"	"2.50"	"4.4"	"Handicap"	"1"	"15"	"Crouch, Hector"	"Scott, George"	"7f "	"3"	"263"	"2"	"9"
"15:30:00"	"2026-06-11"	"Newbury"	"Storm Free"	"6.50"	"11.5"	"Handicap"	"6"	"15"	"Murphy, Oisin"	"Tate, James"	"7f "	"3"	"33"	"19"	"28"
"15:30:00"	"2026-06-11"	"Newbury"	"Obsidian Dream"	"66.00"	"170"	"Handicap"	"14"	"15"	"Dawes, Rose"	"Moore, J S"	"7f "	"3"	"16"	"5"	"5"
"13:50:00"	"2026-06-07"	"Goodwood"	"Sudden Flight"	"6.00"	"9.15"	"Handicap"	"2"	"7"	"Marsh, Finley"	"Hughes, Richard"	"6f "	"3"	"13"	"3"	"7"
"13:50:00"	"2026-06-07"	"Goodwood"	"Fleetwater"	"14.00"	"15.86"	"Handicap"	"3"	"7"	"Loughnane, Mr Billy"	"Moore, J S"	"6f "	"3"	"62"	"2"	"7"
"13:50:00"	"2026-06-07"	"Goodwood"	"Jungle Drums (IRE)"	"12.00"	"15.06"	"Handicap"	"5"	"7"	"Osborne, Saffie"	"Osborne, J A"	"6f "	"3"	"70"	"16"	"19"
"17:55:00"	"2026-06-06"	"Epsom"	"Invictus Gold (IRE)"	"28.00"	"50.43"	"Handicap"	"2"	"15"	"Egan, David"	"Clover, Tom"	"6f "	"2"	"35"	"9"	"9"
"17:55:00"	"2026-06-06"	"Epsom"	"Topwarrior"	"14.00"	"19.36"	"Handicap"	"14"	"15"	"Crouch, Hector"	"Beckett, R M"	"6f "	"2"	"225"	"1"	"18"
"17:20:00"	"2026-06-06"	"Epsom"	"Antrim"	"50.00"	"62.44"	"Handicap"	"11"	"13"	"James, S H"	"Burke, K R"	"1m4f "	"2"	"22"	"3"	"7"
"16:25:00"	"2026-06-06"	"Doncaster"	"Montezin"	"14.00"	"16.62"	"Handicap"	"4"	"11"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"3"	"22"	"4"	"22"
"16:25:00"	"2026-06-06"	"Doncaster"	"Spell Master"	"16.00"	"19.47"	"Handicap"	"8"	"11"	"Peate, Jonny"	"Rix, Oli"	"7f "	"3"	"245"	"1"	"11"
"16:25:00"	"2026-06-06"	"Doncaster"	"Monsieur Bondy"	"22.00"	"29.69"	"Handicap"	"10"	"11"	"McDonald, P J"	"Oldroyd, G R"	"7f "	"3"	"245"	"7"	"11"
"16:25:00"	"2026-06-06"	"Doncaster"	"Khafiz (IRE)"	"8.50"	"11.5"	"Handicap"	"11"	"11"	"Watson, Jason"	"Bethell, Ed"	"7f "	"3"	"28"	"25"	"28"
"15:15:00"	"2026-06-06"	"Epsom"	"Arklow Lad (IRE)"	"7.00"	"9.6"	"Handicap"	"1"	"20"	"Davies, Harry"	"Appleby, M"	"5f "	"2"	"23"	"5"	"21"
"15:15:00"	"2026-06-06"	"Epsom"	"Stormy Impact"	"8.50"	"12.5"	"Handicap"	"4"	"20"	"Fentiman, Warren"	"Fahey, R A"	"5f "	"2"	"23"	"16"	"21"
"15:15:00"	"2026-06-06"	"Epsom"	"King Of Light"	"5.50"	"7.12"	"Handicap"	"5"	"20"	"Ghiani, Marco"	"Williams, S C"	"5f "	"2"	"36"	"2"	"11"
"15:15:00"	"2026-06-06"	"Epsom"	"Kinswoman"	"5.00"	"7.31"	"Handicap"	"6"	"20"	"Marquand, Tom"	"Haggas, W J"	"5f "	"2"	"24"	"2"	"7"
"15:15:00"	"2026-06-06"	"Epsom"	"Eclairage (IRE)"	"7.00"	"10.62"	"Handicap"	"16"	"20"	"Loughnane, Mr Billy"	"Murphy, Daniel"	"5f "	"2"	"21"	"2"	"10"
"14:40:00"	"2026-06-06"	"Epsom"	"Bay City Roller (IRE)"	"8.50"	"9.45"	"Non-Handicap"	"1"	"6"	"Murphy, Oisin"	"Scott, George"	"1m4f "	"1"	"13"	"2"	"7"
"14:40:00"	"2026-06-06"	"Epsom"	"Convergent (IRE)"	"11.00"	"12.46"	"Non-Handicap"	"5"	"6"	"Lee, Clifford"	"Burke, K R"	"1m4f "	"1"	"49"	"1"	"6"
"14:05:00"	"2026-06-06"	"Epsom"	"Shes Perfect (IRE)"	"3.50"	"6.68"	"Non-Handicap"	"6"	"7"	"Shoemark, Kieran"	"Fellowes, Charlie"	"1m.5f "	"1"	"35"	"3"	"6"
"14:05:00"	"2026-06-06"	"Epsom"	"Pina Sonata"	"3.00"	"3.37"	"Non-Handicap"	"7"	"7"	"Muscutt, D"	"Fanshawe, J R"	"1m.5f "	"1"	"70"	"1"	"11"
"17:50:00"	"2026-06-05"	"Epsom"	"Musical Angel"	"33.00"	"60"	"Handicap"	"8"	"16"	"Probert, David"	"Dow, S"	"7f "	"2"	"60"	"5"	"7"
"17:50:00"	"2026-06-05"	"Epsom"	"Pietro (IRE)"	"11.00"	"14.5"	"Handicap"	"15"	"16"	"Wood, George"	"Fanshawe, J R"	"7f "	"2"	"30"	"3"	"13"
"17:50:00"	"2026-06-05"	"Epsom"	"Aurora Majesty (IRE)"	"18.00"	"30"	"Handicap"	"16"	"16"	"Morris, Luke"	"Watson, Archie"	"7f "	"2"	"234"	"12"	"15"
"16:40:00"	"2026-06-05"	"Epsom"	"Hot Cash"	"20.00"	"28.22"	"Handicap"	"2"	"18"	"Probert, David"	"Channon, Jack"	"1m.5f "	"2"	"20"	"2"	"13"
"16:40:00"	"2026-06-05"	"Epsom"	"Man Of La Mancha"	"5.00"	"6.94"	"Handicap"	"3"	"18"	"Ryan, Rossa"	"Beckett, R M"	"1m.5f "	"2"	"20"	"5"	"15"
"16:40:00"	"2026-06-05"	"Epsom"	"Final Night"	"28.00"	"40.61"	"Handicap"	"6"	"18"	"Osborne, Saffie"	"Butler, John"	"1m.5f "	"2"	"20"	"3"	"12"
"16:40:00"	"2026-06-05"	"Epsom"	"Stem (IRE)"	"6.00"	"9.23"	"Handicap"	"13"	"18"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"1m.5f "	"2"	"48"	"9"	"24"
"16:40:00"	"2026-06-05"	"Epsom"	"Asmen Warrior (IRE)"	"5.00"	"7.6"	"Handicap"	"15"	"18"	"Sousa, Silvestre De"	"Owen, J P"	"1m.5f "	"2"	"11"	"2"	"10"
"15:15:00"	"2026-06-05"	"Epsom"	"Ammes (IRE)"	"10.00"	"11.5"	"Handicap"	"4"	"16"	"Sousa, Silvestre De"	"Owen, J P"	"1m2f "	"2"	"36"	"2"	"7"
"15:15:00"	"2026-06-05"	"Epsom"	"Quai De Bethune (FR)"	"14.00"	"23.29"	"Handicap"	"6"	"16"	"Doyle, James"	"Jehani, H Al"	"1m2f "	"2"	"349"	"1"	"15"
"15:15:00"	"2026-06-05"	"Epsom"	"Tycoon"	"10.00"	"18"	"Handicap"	"13"	"16"	"Egan, David"	"Foy, Kevin"	"1m2f "	"2"	"34"	"3"	"12"
"14:40:00"	"2026-06-05"	"Epsom"	"Seagulls Eleven (IRE)"	"2.50"	"3.69"	"Non-Handicap"	"1"	"8"	"Murphy, Oisin"	"Palmer, Hugo"	"1m.5f "	"1"	"286"	"8"	"10"
"14:40:00"	"2026-06-05"	"Epsom"	"Chancellor"	"16.00"	"19.5"	"Non-Handicap"	"8"	"8"	"Havlin, Robert"	"Gosden, J H M"	"1m.5f "	"1"	"63"	"5"	"14"
"18:15:00"	"2026-05-31"	"Thirsk"	"Pole Star"	"3.33"	"5.3"	"Handicap"	"5"	"13"	"Hart, Jason"	"Johnston, Charlie"	"2m "	"3"	"28"	"3"	"12"
"18:15:00"	"2026-05-31"	"Thirsk"	"Anniversary"	"5.50"	"8.4"	"Handicap"	"7"	"13"	"Ryan, Rossa"	"Beckett, R M"	"2m "	"3"	"17"	"2"	"9"
"18:15:00"	"2026-05-31"	"Thirsk"	"New York Minute (IRE)"	"16.00"	"26"	"Handicap"	"9"	"13"	"Crouch, Hector"	"Ramsden, Joey"	"2m "	"3"	"30"	"2"	"5"
"17:45:00"	"2026-05-31"	"Thirsk"	"Sir Yoshi (IRE)"	"40.00"	"65"	"Handicap"	"9"	"14"	"James, S H"	"Harker, G A"	"6f "	"2"	"18"	"18"	"22"
"17:45:00"	"2026-05-31"	"Thirsk"	"Fluorescence"	"10.00"	"13.15"	"Handicap"	"UR"	"14"	"Rodriguez, Callum"	"Bethell, Ed"	"6f "	"2"	"252"	"4"	"14"
"15:30:00"	"2026-05-30"	"Chester"	"Brighton Boy (IRE)"	"11.00"	"14.46"	"Handicap"	"2"	"11"	"Fentiman, Warren"	"Easterby, T D"	"7f "	"2"	"14"	"1"	"12"
"15:30:00"	"2026-05-30"	"Chester"	"Elements Of Fire"	"6.50"	"8.16"	"Handicap"	"5"	"11"	"Jamin, Pierre-Louis"	"Watson, Archie"	"7f "	"2"	"22"	"7"	"10"
"15:30:00"	"2026-05-30"	"Chester"	"Angel Hunter"	"16.00"	"20.83"	"Handicap"	"7"	"11"	"Voikhansky, Alexander"	"Hannon (Jnr), Richard"	"7f "	"2"	"14"	"6"	"11"
"15:30:00"	"2026-05-30"	"Chester"	"Miami Matrix (IRE)"	"7.50"	"12"	"Handicap"	"9"	"11"	"Fallon, Cieren"	"Morris, Patrick"	"7f "	"2"	"24"	"4"	"13"
"14:33:00"	"2026-05-30"	"Carlisle"	"Redorange"	"2.25"	"3.39"	"Non-Handicap"	"4"	"8"	"Buick, William"	"Cox, C G"	"5f "	"1"	"12"	"1"	"9"
"14:00:00"	"2026-05-30"	"Carlisle"	"Realign (FR)"	"3.33"	"4.25"	"Handicap"	"1"	"14"	"Doyle, James"	"Haggas, W J"	"6f "	"3"	"45"	"9"	"13"
"14:00:00"	"2026-05-30"	"Carlisle"	"Wild Clary (IRE)"	"6.50"	"8.13"	"Handicap"	"3"	"14"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"3"	"44"	"2"	"16"
"16:07:00"	"2026-05-25"	"Redcar"	"Rainbow Nebula (FR)"	"8.00"	"10"	"Handicap"	"5"	"10"	"Garritty, Billy"	"Fahey, R A"	"1m2f "	"2"	"18"	"1"	"9"
"15:53:00"	"2026-05-25"	"Windsor"	"Uncle Don"	"5.00"	"6.8"	"Handicap"	"2"	"7"	"Callan, Mr Jack"	"Cowell, R M H"	"6f "	"2"	"24"	"5"	"9"
"15:53:00"	"2026-05-25"	"Windsor"	"Sudden Flight"	"3.50"	"4.9"	"Handicap"	"3"	"7"	"Marsh, Finley"	"Hughes, Richard"	"6f "	"2"	"213"	"14"	"18"
"15:53:00"	"2026-05-25"	"Windsor"	"Nad Alshiba Green (IRE)"	"4.50"	"7.4"	"Handicap"	"6"	"7"	"Ryan, Rossa"	"Cox, C G"	"6f "	"2"	"29"	"3"	"10"
"19:15:00"	"2026-05-23"	"Salisbury"	"Almeraq"	"3.50"	"5.2"	"Non-Handicap"	"1"	"10"	"Davies, Harry"	"Haggas, W J"	"6f "	"1"	"258"	"F"	"9"
"19:15:00"	"2026-05-23"	"Salisbury"	"Spy Chief"	"5.00"	"8"	"Non-Handicap"	"2"	"10"	"ONeill, K T"	"Gosden, J H M"	"6f "	"1"	"217"	"8"	"19"
"19:15:00"	"2026-05-23"	"Salisbury"	"Prince Of India (IRE)"	"3.50"	"5.28"	"Non-Handicap"	"4"	"10"	"Ghiani, Marco"	"Botti, M"	"6f "	"1"	"28"	"2"	"13"
"19:15:00"	"2026-05-23"	"Salisbury"	"Flash Harry"	"7.00"	"10.18"	"Non-Handicap"	"6"	"10"	"Leavy, Mr Joe"	"Cox, C G"	"6f "	"1"	"245"	"16"	"25"
"15:30:00"	"2026-05-23"	"Haydock"	"Getreadytorumble"	"8.50"	"9.8"	"Non-Handicap"	"7"	"12"	"Rodriguez, Callum"	"Channon, Jack"	"5f "	"1"	"26"	"3"	"15"
"15:15:00"	"2026-05-23"	"York"	"Desert Spring"	"8.50"	"10.23"	"Non-Handicap"	"3"	"7"	"Beasley, Connor"	"Baratti, M"	"1m6f "	"1"	"184"	"6"	"13"
"15:15:00"	"2026-05-23"	"York"	"Miss Wong"	"18.00"	"30"	"Non-Handicap"	"6"	"7"	"Keenan, Darragh"	"Simcock, D M"	"1m6f "	"1"	"22"	"7"	"9"
"14:40:00"	"2026-05-23"	"York"	"Stratusnine (IRE)"	"12.00"	"19.6"	"Handicap"	"2"	"16"	"Orr, Oisin"	"Palmer, Hugo"	"5f "	"2"	"16"	"PU"	"10"
"13:45:00"	"2026-05-23"	"Haydock"	"Dreamasar (IRE)"	"8.00"	"10"	"Non-Handicap"	"1"	"8"	"Shoemark, Kieran"	"Walker, Ed"	"1m2.5f "	"1"	"20"	"1"	"4"
"13:45:00"	"2026-05-23"	"Haydock"	"Sand Gazelle"	"22.00"	"26.72"	"Non-Handicap"	"6"	"8"	"Heard, Tyler"	"Gosden, J H M"	"1m2.5f "	"1"	"20"	"7"	"10"
"17:27:00"	"2026-05-22"	"Goodwood"	"Forager"	"28.00"	"31.8"	"Handicap"	"9"	"10"	"Cosgrave, Pat"	"Pearce, Simon"	"5f "	"3"	"199"	"6"	"7"
"14:55:00"	"2026-05-22"	"Haydock"	"Magic Basma (IRE)"	"8.50"	"12"	"Non-Handicap"	"2"	"15"	"Eaves, Tom"	"Ryan, K A"	"6f "	"1"	"20"	"4"	"9"
"14:55:00"	"2026-05-22"	"Haydock"	"Rhyme Dust"	"10.00"	"15"	"Non-Handicap"	"6"	"15"	"Crouch, Hector"	"Beckett, R M"	"6f "	"1"	"20"	"9"	"9"
"14:55:00"	"2026-05-22"	"Haydock"	"Lady Roxby"	"33.00"	"60"	"Non-Handicap"	"7"	"15"	"Murphy, Oisin"	"Herrington,M "	"6f "	"1"	"21"	"7"	"11"
"14:55:00"	"2026-05-22"	"Haydock"	"Sky Majesty (IRE)"	"1.88"	"3.59"	"Non-Handicap"	"15"	"15"	"Marquand, Tom"	"Haggas, W J"	"6f "	"1"	"20"	"6"	"9"
"17:40:00"	"2026-05-18"	"Windsor"	"Adrestia"	"6.00"	"8.27"	"Handicap"	"7"	"9"	"Marquand, Tom"	"Crisford, Simon"	"5f "	"2"	"239"	"6"	"14"
"17:00:00"	"2026-05-16"	"Newbury"	"Mezcala"	"2.75"	"4.1"	"Handicap"	"3"	"15"	"Bass, George"	"Channon, Jack"	"1m "	"2"	"49"	"1"	"22"
"17:00:00"	"2026-05-16"	"Newbury"	"Man Of La Mancha"	"18.00"	"22.4"	"Handicap"	"5"	"15"	"Doyle, Hollie"	"Beckett, R M"	"1m "	"2"	"14"	"4"	"13"
"17:00:00"	"2026-05-16"	"Newbury"	"Blue Rc (IRE)"	"8.50"	"15"	"Handicap"	"9"	"15"	"Crouch, Hector"	"Tate, James"	"1m "	"2"	"14"	"2"	"13"
"17:00:00"	"2026-05-16"	"Newbury"	"Spanish Voice"	"7.50"	"11.5"	"Handicap"	"10"	"15"	"Murphy, Oisin"	"Balding, A M"	"1m "	"2"	"14"	"1"	"13"
"17:00:00"	"2026-05-16"	"Newbury"	"Hard Endeavor (FR)"	"40.00"	"50"	"Handicap"	"14"	"15"	"Doyle, James"	"Chapple-Hyam, Jane"	"1m "	"2"	"194"	"1"	"7"
"16:47:00"	"2026-05-16"	"Thirsk"	"City Of Poets (IRE)"	"4.00"	"5.8"	"Handicap"	"4"	"13"	"McDonald, P J"	"Tate, James"	"1m "	"3"	"14"	"9"	"13"
"16:47:00"	"2026-05-16"	"Thirsk"	"Oolong Poobong (IRE)"	"5.00"	"8.14"	"Handicap"	"5"	"13"	"Rodriguez, Callum"	"Bethell, Ed"	"1m "	"3"	"330"	"4"	"25"
"16:47:00"	"2026-05-16"	"Thirsk"	"Esherann (FR)"	"14.00"	"19.65"	"Handicap"	"9"	"13"	"Wheatley, Zak"	"Carroll, D"	"1m "	"3"	"14"	"8"	"13"
"16:20:00"	"2026-05-16"	"Newbury"	"Far Above Dream (IRE)"	"8.50"	"13.44"	"Handicap"	"1"	"14"	"Shoemark, Kieran"	"Owen, J P"	"6f "	"2"	"15"	"1"	"9"
"16:20:00"	"2026-05-16"	"Newbury"	"Addison Grey"	"2.75"	"4.1"	"Handicap"	"5"	"14"	"Ryan, Rossa"	"Cox, C G"	"6f "	"2"	"14"	"2"	"9"
"16:20:00"	"2026-05-16"	"Newbury"	"Berkshire Whisper (IRE)"	"6.50"	"8.2"	"Handicap"	"8"	"14"	"Murphy, Oisin"	"Balding, A M"	"6f "	"2"	"21"	"4"	"13"
"14:50:00"	"2026-05-16"	"Newmarket (Rowley)"	"Silver Ghost (IRE)"	"3.00"	"4.5"	"Handicap"	"2"	"11"	"Marsh, Finley"	"Lavelle, Miss E C"	"7f "	"3"	"15"	"3"	"6"
"14:50:00"	"2026-05-16"	"Newmarket (Rowley)"	"Golden Redemption (USA)"	"4.50"	"7.4"	"Handicap"	"7"	"11"	"Probert, David"	"Balding, A M"	"7f "	"3"	"15"	"2"	"6"
"14:35:00"	"2026-05-16"	"Newbury"	"Zeus Olympios"	"4.00"	"5.6"	"Non-Handicap"	"3"	"10"	"Lee, Clifford"	"Burke, K R"	"1m "	"1"	"22"	"3"	"6"
"14:35:00"	"2026-05-16"	"Newbury"	"Jonquil"	"18.00"	"28.27"	"Non-Handicap"	"9"	"10"	"Keane, C T"	"Balding, A M"	"1m "	"1"	"15"	"1"	"8"
"14:55:00"	"2026-05-15"	"York"	"Regal Ulixes"	"6.00"	"7.7"	"Handicap"	"7"	"15"	"McDonald, P J"	"Balding, A M"	"1m2.5f "	"2"	"42"	"4"	"14"
"14:40:00"	"2026-05-15"	"Newbury"	"Clouds Hill (IRE)"	"16.00"	"21.67"	"Handicap"	"3"	"11"	"Sousa, Silvestre De"	"Johnston, Charlie"	"1m2f "	"3"	"15"	"1"	"5"
"14:40:00"	"2026-05-15"	"Newbury"	"Alcarath (IRE)"	"8.00"	"10.73"	"Handicap"	"4"	"11"	"Muscutt, D"	"King, A"	"1m2f "	"3"	"13"	"5"	"12"
"14:40:00"	"2026-05-15"	"Newbury"	"Oursin"	"12.00"	"15.44"	"Handicap"	"6"	"11"	"Hornby, Rob"	"Hills, Charles"	"1m2f "	"3"	"200"	"1"	"4"
"14:40:00"	"2026-05-15"	"Newbury"	"Something Splendid"	"18.00"	"28.16"	"Handicap"	"9"	"11"	"Vigors, Harry"	"Chapple-Hyam, P W"	"1m2f "	"3"	"202"	"4"	"13"
"14:40:00"	"2026-05-15"	"Newbury"	"Al Durry"	"22.00"	"36"	"Handicap"	"10"	"11"	"Levey, S M"	"Burrows, Owen"	"1m2f "	"3"	"46"	"1"	"12"
"15:30:00"	"2026-05-14"	"York"	"Red Letter"	"6.00"	"8"	"Non-Handicap"	"2"	"4"	"Keane, C T"	"Lyons, G M"	"1m2.5f "	"1"	"25"	"3"	"12"
"14:55:00"	"2026-05-14"	"York"	"Maybe Not"	"18.00"	"27.42"	"Handicap"	"1"	"18"	"Osborne, Saffie"	"Beckett, R M"	"1m "	"2"	"204"	"4"	"8"
"14:55:00"	"2026-05-14"	"York"	"Diego Ventura (IRE)"	"25.00"	"48.57"	"Handicap"	"7"	"18"	"Doyle, James"	"Jehani, H Al"	"1m "	"2"	"286"	"2"	"4"
"14:55:00"	"2026-05-14"	"York"	"First Principle"	"20.00"	"38"	"Handicap"	"17"	"18"	"Moore, Ryan"	"Haggas, W J"	"1m "	"2"	"41"	"11"	"14"
"14:55:00"	"2026-05-14"	"York"	"Sea Force (IRE)"	"3.50"	"5.5"	"Handicap"	"18"	"18"	"Marquand, Tom"	"Haggas, W J"	"1m "	"2"	"12"	"3"	"13"
"14:20:00"	"2026-05-14"	"York"	"Corolla Point (IRE)"	"4.00"	"6.74"	"Handicap"	"3"	"21"	"Rodriguez, Callum"	"Bethell, Ed"	"5f "	"2"	"29"	"3"	"10"
"14:20:00"	"2026-05-14"	"York"	"Redorange"	"10.00"	"12.5"	"Handicap"	"8"	"21"	"Moore, Ryan"	"Cox, C G"	"5f "	"2"	"235"	"7"	"14"
"14:20:00"	"2026-05-14"	"York"	"Blinky (IRE)"	"100.00"	"230"	"Handicap"	"10"	"21"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"2"	"48"	"11"	"12"
"14:20:00"	"2026-05-14"	"York"	"Against The Wind"	"14.00"	"17.94"	"Handicap"	"21"	"21"	"Nicholls, Mr Jack"	"Ryan, K A"	"5f "	"2"	"40"	"11"	"14"
"15:30:00"	"2026-05-13"	"York"	"Big Mojo (IRE)"	"8.00"	"11"	"Non-Handicap"	"7"	"13"	"Marquand, Tom"	"Appleby, M"	"6f "	"1"	"207"	"10"	"19"
"15:30:00"	"2026-05-13"	"York"	"Time For Sandals (IRE)"	"4.00"	"6.35"	"Non-Handicap"	"8"	"13"	"Moore, Ryan"	"Eustace, Harry"	"6f "	"1"	"27"	"5"	"14"
"15:30:00"	"2026-05-13"	"York"	"Crestofdistinction"	"50.00"	"85"	"Non-Handicap"	"12"	"13"	"Beasley, Connor"	"Channon, Jack"	"6f "	"1"	"27"	"13"	"14"
"14:55:00"	"2026-05-13"	"York"	"Binhareer (IRE)"	"2.75"	"4.26"	"Handicap"	"2"	"22"	"Marquand, Tom"	"Haggas, W J"	"6f "	"2"	"214"	"1"	"19"
"14:55:00"	"2026-05-13"	"York"	"Fast Track Harry"	"10.00"	"13.96"	"Handicap"	"11"	"22"	"Murphy, Oisin"	"Cox, C G"	"6f "	"2"	"18"	"7"	"13"
"14:55:00"	"2026-05-13"	"York"	"Tropical Storm"	"22.00"	"34"	"Handicap"	"12"	"22"	"Hornby, Rob"	"Balding, A M"	"6f "	"2"	"12"	"3"	"11"
"14:55:00"	"2026-05-13"	"York"	"Sir Yoshi (IRE)"	"80.00"	"187.41"	"Handicap"	"18"	"22"	"Sousa, Silvestre De"	"Harker, G A"	"6f "	"2"	"214"	"15"	"19"
"14:55:00"	"2026-05-13"	"York"	"American Style"	"20.00"	"25.8"	"Handicap"	"20"	"22"	"Scott, Rowan"	"Ryan, K A"	"6f "	"2"	"27"	"3"	"16"
"14:55:00"	"2026-05-13"	"York"	"Wicket Keeper (IRE)"	"100.00"	"240.5"	"Handicap"	"21"	"22"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"2"	"30"	"6"	"10"
"14:40:00"	"2026-05-13"	"Yarmouth"	"Naanas Sparkle"	"7.50"	"7.95"	"Handicap"	"1"	"7"	"ONeill, K T"	"Souza, Lemos"	"5f "	"3"	"208"	"6"	"8"
"14:40:00"	"2026-05-13"	"Yarmouth"	"Kinswoman"	"0.91"	"1.73"	"Handicap"	"2"	"7"	"Fallon, Cieren"	"Haggas, W J"	"5f "	"3"	"208"	"1"	"8"
"14:20:00"	"2026-05-13"	"York"	"Sing Us A Song (IRE)"	"6.00"	"7.99"	"Handicap"	"2"	"10"	"Doyle, James"	"Beckett, R M"	"1m4f "	"2"	"15"	"3"	"5"
"14:20:00"	"2026-05-13"	"York"	"Prince Of The Seas (IRE)"	"80.00"	"133.18"	"Handicap"	"8"	"10"	"Nolan, D"	"OMeara, D"	"1m4f "	"2"	"18"	"5"	"6"
"15:40:00"	"2026-05-09"	"Haydock"	"Release The Storm"	"50.00"	"110"	"Non-Handicap"	"10"	"11"	"Stott, Kevin"	"Meehan, B J"	"7f "	"1"	"266"	"1"	"9"
"14:40:00"	"2026-05-09"	"Lingfield"	"Fouette (IRE)"	"66.00"	"133.37"	"Non-Handicap"	"6"	"7"	"Muscutt, D"	"Horton, James"	"7f "	"1"	"36"	"10"	"11"
"14:40:00"	"2026-05-09"	"Lingfield"	"Dash Of Azure"	"6.50"	"9"	"Non-Handicap"	"7"	"7"	"Crouch, Hector"	"Beckett, R M"	"7f "	"1"	"217"	"2"	"15"
"14:20:00"	"2026-05-09"	"Ascot"	"Storm Free"	"18.00"	"36"	"Handicap"	"19"	"28"	"Lee, Clifford"	"Tate, James"	"7f "	"2"	"23"	"6"	"18"
"14:20:00"	"2026-05-09"	"Ascot"	"Morte Point"	"50.00"	"100"	"Handicap"	"21"	"28"	"Edmunds, Lewis"	"Muir, W R"	"7f "	"2"	"23"	"11"	"18"
"14:20:00"	"2026-05-09"	"Ascot"	"Mudbir"	"3.00"	"4.9"	"Handicap"	"22"	"28"	"Murphy, Oisin"	"Gosden, J H M"	"7f "	"2"	"259"	"7"	"12"
"14:20:00"	"2026-05-09"	"Ascot"	"Shiplake (IRE)"	"14.00"	"29.42"	"Handicap"	"23"	"28"	"Egan, David"	"Foy, Kevin"	"7f "	"2"	"116"	"1"	"6"
"14:20:00"	"2026-05-09"	"Ascot"	"Khafiz (IRE)"	"22.00"	"34"	"Handicap"	"25"	"28"	"Rodriguez, Callum"	"Bethell, Ed"	"7f "	"2"	"14"	"5"	"12"
"14:20:00"	"2026-05-09"	"Ascot"	"Humam (IRE)"	"66.00"	"150.96"	"Handicap"	"26"	"28"	"Ghiani, Marco"	"Williams, S C"	"7f "	"2"	"24"	"10"	"13"
"14:20:00"	"2026-05-09"	"Ascot"	"Star Anthem (IRE)"	"66.00"	"95.55"	"Handicap"	"27"	"28"	"Davies, Harry"	"Cox, C G"	"7f "	"2"	"231"	"8"	"11"
"13:45:00"	"2026-05-09"	"Ascot"	"Song N Dance"	"7.50"	"10.34"	"Handicap"	"2"	"9"	"Tudhope, Daniel"	"Woods, S P C"	"1m "	"2"	"34"	"2"	"6"
"13:45:00"	"2026-05-09"	"Ascot"	"Bella Perla (IRE)"	"14.00"	"17.8"	"Handicap"	"9"	"9"	"Egan, David"	"Clover, Tom"	"1m "	"2"	"169"	"3"	"10"
"16:10:00"	"2026-05-08"	"Chester"	"Shrimp Shady"	"6.50"	"10"	"Handicap"	"1"	"17"	"Hornby, Rob"	"Balding, A M"	"2m2.5f "	"2"	"35"	"2"	"14"
