RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:30:00"	"2026-07-07"	"Uttoxeter"	"Whatcombe (IRE)"	"200.00"	"390"	"Handicap Hurdle"	"9"	"10"	"Poste, Ben J"	"Cameron, S"	"2m "	"5"	"44"	"PU"	"7"
"15:00:00"	"2026-07-07"	"Uttoxeter"	"Dr Seb (FR)"	"66.00"	"120"	"Handicap Hurdle"	"5"	"11"	"Maggs, Mr Charlie"	"Sowersby, M E"	"2m7.5f "	"3"	"94"	"8"	"10"
"15:00:00"	"2026-07-07"	"Uttoxeter"	"Stumps Or Slips (IRE)"	"12.00"	"19"	"Handicap Hurdle"	"6"	"11"	"Bowen, Sean P"	"Gundry, Miss Polly"	"2m7.5f "	"3"	"74"	"1"	"5"
"18:30:00"	"2026-07-06"	"Wolverhampton"	"Winemaker (FR)"	"2.00"	"3.1"	"Handicap"	"7"	"9"	"Marsh, Finley"	"Hughes, Richard"	"5f "	"6"	"101"	"3"	"14"
"16:50:00"	"2026-07-06"	"Lingfield"	"Nezeeh (IRE)"	"150.00"	"184.65"	"Handicap"	"8"	"9"	"Cox, William"	"Best, Jim/Suzi"	"5f "	"4"	"51"	"8"	"10"
"16:38:00"	"2026-07-06"	"Roscommon"	"Live My Dream (FR)"	"14.00"	"14.5"	"Claimer Hurdle"	"5"	"8"	"Williamson, Mr J H"	"Collins, C M"	"3m "	"0"	"73"	"PU"	"15"
"16:15:00"	"2026-07-06"	"Lingfield"	"Dontspoilasale (IRE)"	"125.00"	"211.83"	"Handicap"	"7"	"8"	"Cox, William"	"Best, Jim/Suzi"	"5f "	"4"	"96"	"6"	"12"
"14:15:00"	"2026-07-06"	"Lingfield"	"Cezarro (IRE)"	"25.00"	"29.21"	"Handicap Seller"	"8"	"9"	"Probert, David"	"Young, Maxwell"	"1m4f "	"6"	"37"	"3"	"8"
"16:25:00"	"2026-07-05"	"Ayr"	"Mr Withington (FR)"	"6.00"	"8"	"Handicap"	"6"	"10"	"Scott, Rowan"	"Whillans, Ewan"	"1m2f "	"6"	"33"	"7"	"11"
"19:48:00"	"2026-07-04"	"Bellewstown"	"Mavetherave (IRE)"	"10.00"	"14.08"	"Handicap Hurdle"	"8"	"15"	"Gilligan, D J"	"OConnell, Ms Claire"	"3m.5f "	"0"	"109"	"11"	"19"
"19:48:00"	"2026-07-04"	"Bellewstown"	"The Miracle Man (IRE)"	"6.50"	"8.4"	"Handicap Hurdle"	"PU"	"15"	"Kennedy, J W"	"Elliott, Gordon"	"3m.5f "	"0"	"53"	"9"	"12"
"19:18:00"	"2026-07-04"	"Bellewstown"	"Whiskey Serenade"	"33.00"	"67.23"	"Handicap Hurdle"	"2"	"15"	"Finegan, Mr E"	"Coyle, Thomas"	"2m4.5f "	"0"	"38"	"6"	"14"
"17:15:00"	"2026-07-04"	"Bellewstown"	"Mino Des Mottes (FR)"	"2.50"	"3.58"	"Novices Hurdle"	"1"	"7"	"Williamson, Mr J H"	"Elliott, Gordon"	"2m1f "	"0"	"90"	"2"	"15"
"15:56:00"	"2026-07-04"	"Leicester"	"Dolos Star (IRE)"	"33.00"	"50"	"Handicap"	"11"	"11"	"Bowen, S D"	"Furtado, Ivan"	"6f "	"5"	"67"	"2"	"8"
"20:17:00"	"2026-07-03"	"Bellewstown"	"Masego (IRE)"	"8.00"	"9.6"	"Handicap"	"3"	"16"	"OConnor, Donagh"	"McConnell, John C"	"1m4f "	"0"	"49"	"1"	"19"
"20:17:00"	"2026-07-03"	"Bellewstown"	"Circus Act (IRE)"	"8.00"	"12"	"Handicap"	"9"	"16"	"Cleary, Jack"	"Dempsey, J P"	"1m4f "	"0"	"50"	"7"	"10"
"20:10:00"	"2026-07-03"	"Beverley"	"Amber Hamur (IRE)"	"3.00"	"4.15"	"Handicap"	"2"	"7"	"McDonald, P J"	"Bethell, Ed"	"1m.5f "	"6"	"59"	"6"	"10"
"19:44:00"	"2026-07-03"	"Bellewstown"	"Plushy (IRE)"	"50.00"	"130"	"Handicap"	"10"	"13"	"Casey, A J"	"Casey, Liam"	"5f "	"0"	"26"	"19"	"21"
"17:50:00"	"2026-07-03"	"Wexford"	"Sneddy Eddie (IRE)"	"16.00"	"24"	"Handicap Hurdle"	"5"	"14"	"Halford, Mr J M"	"Elliott, Gordon"	"2m1.5f "	"0"	"60"	"13"	"19"
"17:10:00"	"2026-07-03"	"Chepstow"	"Green Sky (IRE)"	"9.00"	"10.6"	"Handicap"	"1"	"5"	"Doughty, Jack"	"Millman, B R"	"1m4f "	"5"	"72"	"9"	"9"
"17:05:00"	"2026-07-03"	"Newton Abbot"	"Mcgregors Charge"	"3.33"	"4.92"	"Handicap Chase"	"5"	"7"	"Pritchard, Mr Callum"	"Gundry, Miss Polly"	"3m2f "	"5"	"72"	"7"	"7"
"15:55:00"	"2026-07-03"	"Newton Abbot"	"Krak (FR)"	"1.75"	"2.91"	"Handicap Chase"	"4"	"4"	"Skelton, Harry"	"Skelton, Daniel"	"2m.5f "	"3"	"48"	"2"	"9"
"19:08:00"	"2026-07-02"	"Kempton"	"The Liffey (IRE)"	"25.00"	"36.14"	"Handicap"	"1"	"10"	"Morris, Luke"	"Burton, Hayley"	"1m "	"4"	"37"	"1"	"10"
"18:41:00"	"2026-07-02"	"Bellewstown"	"Grayrobin"	"9.00"	"18"	"Maiden"	"1"	"9"	"Hayes, C D"	"McGivern, Miss"	"5f "	"0"	"32"	"8"	"11"
"18:33:00"	"2026-07-02"	"Kempton"	"First Ambition"	"12.00"	"15.5"	"Handicap"	"6"	"7"	"Hornby, Rob"	"Keady, Michael"	"1m "	"4"	"96"	"19"	"22"
"18:23:00"	"2026-07-02"	"Limerick"	"Desert Cave (IRE)"	"80.00"	"130"	"Handicap Hurdle"	"10"	"14"	"Hayes, Brian"	"Ahern, G"	"2m4f "	"0"	"48"	"11"	"14"
"17:33:00"	"2026-07-02"	"Kempton"	"Lady Fizz"	"200.00"	"466.56"	"Novices"	"6"	"9"	"Marshall, Tom Kiely"	"Mohammed, Ismail"	"7f "	"4"	"78"	"8"	"8"
"15:18:00"	"2026-07-02"	"Perth"	"Button Rock (IRE)"	"28.00"	"36"	"Handicap Chase"	"1"	"6"	"Fox, Derek R"	"Hamilton, A B"	"2m4.5f "	"4"	"51"	"6"	"16"
"14:18:00"	"2026-07-02"	"Perth"	"Try Them (IRE)"	"12.00"	"19.43"	"Maiden Hurdle"	"2"	"9"	"Hughes, Brian"	"Neville, Patrick"	"2m.5f "	"4"	"48"	"10"	"14"
"18:22:00"	"2026-07-01"	"Epsom"	"Independent Expert (IRE)"	"33.00"	"34"	"Handicap"	"6"	"7"	"Marsh, Finley"	"Best, Jim/Suzi"	"6f "	"4"	"36"	"5"	"10"
"15:55:00"	"2026-07-01"	"Worcester"	"Mojo Ego (IRE)"	"12.00"	"18"	"Handicap Hurdle"	"1"	"9"	"Harrison, Liam"	"OBrien, Fergal"	"2m.5f "	"5"	"35"	"6"	"13"
"19:48:00"	"2026-06-30"	"Stratford"	"Katzoff (IRE)"	"2.50"	"3.7"	"Handicap Hurdle"	"PU"	"10"	"Skelton, Harry"	"Skelton, Daniel"	"2m3f "	"5"	"53"	"6"	"10"
"17:05:00"	"2026-06-30"	"Musselburgh"	"Sands of Seve"	"40.00"	"64.49"	"Handicap"	"2"	"10"	"Garritty, Billy"	"Harrison, Gary"	"5f "	"6"	"57"	"9"	"10"
"19:45:00"	"2026-06-29"	"Kempton"	"Directors Cut (IRE)"	"33.00"	"65"	"Handicap"	"10"	"14"	"Mitchell, Jack"	"Burdon, R"	"1m "	"4"	"65"	"5"	"7"
"19:30:00"	"2026-06-29"	"Windsor"	"South Shore"	"1.88"	"3"	"Handicap"	"1"	"13"	"Ghiani, Marco"	"Cowell, R M H"	"5f "	"6"	"33"	"3"	"9"
"19:30:00"	"2026-06-29"	"Windsor"	"Diomed Spirit"	"18.00"	"23.03"	"Handicap"	"2"	"13"	"Davies, Harry"	"Gordon, C"	"5f "	"6"	"34"	"6"	"6"
"19:30:00"	"2026-06-29"	"Windsor"	"Molly Mac (IRE)"	"18.00"	"32.51"	"Handicap"	"4"	"13"	"McEntee, Grace"	"Fenton, M P"	"5f "	"6"	"19"	"2"	"14"
"18:45:00"	"2026-06-29"	"Kempton"	"Mehmas Engine (IRE)"	"80.00"	"155.92"	"Handicap"	"9"	"12"	"Fernandes, Mr Jude"	"Dace, L A"	"7f "	"5"	"56"	"9"	"10"
"18:00:00"	"2026-06-29"	"Windsor"	"Frank Stamper"	"16.00"	"38"	"Novices"	"1"	"8"	"Ghiani, Marco"	"Carroll, A W"	"1m3.5f "	"3"	"33"	"5"	"13"
"18:00:00"	"2026-06-29"	"Windsor"	"Far Far Out (IRE)"	"66.00"	"430"	"Novices"	"8"	"8"	"Carson, William"	"Carroll, A W"	"1m3.5f "	"3"	"56"	"8"	"11"
"15:40:00"	"2026-06-29"	"Stratford"	"Back To Cali (IRE)"	"0.50"	"1.56"	"Handicap Novices Hurdle"	"2"	"7"	"Skelton, Harry"	"Skelton, Daniel"	"2m6.5f "	"5"	"84"	"3"	"20"
"15:00:00"	"2026-06-29"	"Pontefract"	"Alfred Wincham (IRE)"	"2.00"	"3.49"	"Maiden"	"1"	"5"	"Mullen, Andrew"	"Neville, Patrick"	"1m4f "	"3"	"56"	"1"	"12"
"16:03:00"	"2026-06-28"	"Uttoxeter"	"Bold Endeavour"	"20.00"	"30"	"Handicap Hurdle"	"6"	"10"	"Carver, Bryan"	"Honour, Chris"	"2m7.5f "	"2"	"50"	"14"	"15"
"16:03:00"	"2026-06-28"	"Uttoxeter"	"Gabbys Cross (IRE)"	"18.00"	"23"	"Handicap Hurdle"	"7"	"10"	"Tudor, Jack"	"Nicholls, Georgina"	"2m7.5f "	"2"	"64"	"8"	"11"
"16:03:00"	"2026-06-28"	"Uttoxeter"	"Blizzard Of Oz (IRE)"	"22.00"	"36"	"Handicap Hurdle"	"8"	"10"	"ONeill, J P"	"Bramley, Faye"	"2m7.5f "	"2"	"34"	"5"	"8"
"15:37:00"	"2026-06-28"	"Cartmel"	"Nap Hand (IRE)"	"8.50"	"12.34"	"Handicap Hurdle"	"2"	"9"	"Cannon, Tom J"	"Gordon, C"	"2m1f "	"2"	"36"	"3"	"10"
"15:37:00"	"2026-06-28"	"Cartmel"	"Zillow"	"18.00"	"23.34"	"Handicap Hurdle"	"7"	"9"	"Hughes, Brian"	"Bramley, Faye"	"2m1f "	"2"	"85"	"15"	"18"
"15:12:00"	"2026-06-28"	"Wolverhampton"	"Captive Beauty (IRE)"	"100.00"	"200"	"Maiden"	"10"	"12"	"Edwards, Phoebe"	"Burdon, R"	"7f "	"5"	"81"	"6"	"9"
"14:17:00"	"2026-06-28"	"Uttoxeter"	"Jetbob (IRE)"	"9.00"	"10.43"	"Novices Hurdle"	"2"	"4"	"Poste, Ben J"	"Gasson, Mrs Rosemary"	"2m4f "	"3"	"58"	"1"	"13"
"13:57:00"	"2026-06-28"	"Cartmel"	"Eremenko"	"4.00"	"7.35"	"Novices Hurdle"	"4"	"9"	"Gillard, Mr T"	"McCain Jnr, D"	"2m1f "	"4"	"71"	"PU"	"9"
"13:47:00"	"2026-06-28"	"Uttoxeter"	"Sony Bill (FR)"	"7.50"	"11.2"	"Handicap Novices Chase"	"3"	"3"	"Cobden, Harry"	"Bramley, Faye"	"2m4f "	"3"	"34"	"4"	"12"
"18:45:00"	"2026-06-27"	"Windsor"	"Control Room"	"10.00"	"12.13"	"Handicap"	"3"	"7"	"Cronin, S C"	"Harris, Miss G"	"5f "	"5"	"36"	"2"	"9"
"16:50:00"	"2026-06-27"	"York"	"Ben Lawers"	"28.00"	"50"	"Handicap"	"14"	"14"	"Ryan, Mr A P"	"Waugh, S G"	"1m2.5f "	"4"	"48"	"6"	"11"
"13:40:00"	"2026-06-27"	"Newcastle"	"Metal Merchant (IRE)"	"50.00"	"81.54"	"Handicap"	"14"	"14"	"Fallon, Cieren"	"Butler, John"	"7f "	"2"	"36"	"13"	"14"
"20:53:00"	"2026-06-26"	"Bangor"	"Innisfree Lass (IRE)"	"12.00"	"15.2"	"Handicap Hurdle"	"PU"	"8"	"Atkins, Mr Harry"	"Ramsden, Joey"	"2m7.5f "	"5"	"104"	"5"	"6"
"20:38:00"	"2026-06-26"	"Newcastle"	"Tickets"	"5.00"	"7.14"	"Handicap"	"2"	"13"	"Mullen, Andrew"	"Neville, Patrick"	"6f "	"6"	"29"	"5"	"8"
"19:43:00"	"2026-06-26"	"Bangor"	"Il Va De Soi (FR)"	"2.50"	"3.55"	"Handicap Hurdle"	"2"	"4"	"Gillard, Mr T"	"McCain Jnr, D"	"2m4f "	"3"	"37"	"1"	"7"
"19:08:00"	"2026-06-26"	"Bangor"	"Psychologicaldrama"	"6.00"	"8.39"	"Maiden Hurdle"	"5"	"7"	"Sheppard, Stan"	"Boultbee-brooks, Clive"	"2m4f "	"4"	"120"	"6"	"7"
"18:25:00"	"2026-06-26"	"Newmarket (July)"	"Norcross Brow"	"8.00"	"12.5"	"Handicap"	"3"	"7"	"Wood, George"	"Clover, Charlie"	"1m "	"5"	"71"	"8"	"11"
"14:48:00"	"2026-06-26"	"Cartmel"	"Alvesta"	"1.63"	"2.82"	"Handicap Hurdle"	"3"	"9"	"Hughes, Brian"	"Moffatt, James"	"2m6f "	"5"	"30"	"1"	"13"
"12:30:00"	"2026-06-26"	"Yarmouth"	"Rogue Allegiance (IRE)"	"3.00"	"4.7"	"Handicap"	"2"	"8"	"Davies, Harry"	"Owen, J P"	"7f "	"5"	"37"	"2"	"10"
"10:15:00"	"2026-06-26"	"Doncaster"	"Orestina"	"66.00"	"128.08"	"Maiden"	"5"	"5"	"Mulrennan, Paul"	"Menzies, Rebecca"	"1m4f "	"3"	"104"	"10"	"12"
"17:05:00"	"2026-06-24"	"Carlisle"	"Inappropriate (IRE)"	"66.00"	"115.81"	"Handicap"	"3"	"10"	"Scott, Rowan"	"Whillans, Ewan"	"1m3f "	"4"	"40"	"6"	"8"
"20:50:00"	"2026-06-23"	"Newton Abbot"	"Bucks Dream (IRE)"	"11.00"	"12.2"	"Handicap Chase"	"PU"	"9"	"Jones, Ben R"	"Lewis, Mrs S W"	"3m2f "	"5"	"106"	"F"	"7"
"19:50:00"	"2026-06-23"	"Newton Abbot"	"Walkin Out"	"3.50"	"5.8"	"Handicap Chase"	"2"	"5"	"Bowen, Sean P"	"Pipe, D E"	"2m5f "	"5"	"45"	"3"	"4"
"19:15:00"	"2026-06-23"	"Newton Abbot"	"Chartwell Jock"	"2.00"	"3.65"	"Handicap Novices Hurdle"	"PU"	"10"	"Bowen, Sean P"	"Scholfield, Nick"	"2m2.5f "	"5"	"30"	"4"	"7"
"20:00:00"	"2026-06-22"	"Ballinrobe"	"Miss Crinshawn (IRE)"	"9.00"	"13"	"Handicap"	"4"	"13"	"Coen, Ben M"	"Fahey, Peter"	"1m5f "	"0"	"34"	"2"	"13"
"18:05:00"	"2026-06-22"	"Brighton"	"Havana Jag"	"12.00"	"16.38"	"Handicap"	"4"	"6"	"Callan, Mr Jack"	"Gallagher, J"	"5.5f "	"6"	"102"	"4"	"6"
"17:45:00"	"2026-06-22"	"Windsor"	"Beelzebub (IRE)"	"2.25"	"3.77"	"Handicap"	"1"	"11"	"Coppins, Myla"	"Carroll, A W"	"6f "	"6"	"68"	"10"	"12"
"17:45:00"	"2026-06-22"	"Windsor"	"Mademoiselle Belle (IRE)"	"22.00"	"32"	"Handicap"	"9"	"11"	"Tucker, Charlie"	"Comley, Max"	"6f "	"6"	"23"	"3"	"6"
"17:25:00"	"2026-06-22"	"Ballinrobe"	"Balance Of Trade (IRE)"	"8.50"	"12.09"	"Claimer"	"5"	"7"	"Mulligan, R M"	"Mulligan, Paul"	"1m1.5f "	"0"	"21"	"4"	"16"
"15:30:00"	"2026-06-22"	"Catterick"	"Our Hero Matty (IRE)"	"18.00"	"25.71"	"Handicap"	"3"	"7"	"McHugh, B"	"Barclay, Stella"	"6f "	"6"	"34"	"11"	"12"
"16:56:00"	"2026-06-21"	"Brighton"	"Rogue Bullet (IRE)"	"2.50"	"3.82"	"Handicap"	"1"	"6"	"Loughnane, Mr Billy"	"Owen, J P"	"5.5f "	"4"	"53"	"5"	"6"
"16:43:00"	"2026-06-21"	"Hexham"	"Miss Kassiopi"	"1.63"	"2.96"	"Handicap Hurdle"	"2"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"3m "	"5"	"41"	"7"	"13"
"14:56:00"	"2026-06-21"	"Brighton"	"Sarangpur (IRE)"	"3.00"	"5.03"	"Handicap"	"1"	"9"	"Marsh, Finley"	"Hughes, Richard"	"1m4f "	"6"	"49"	"4"	"12"
"19:30:00"	"2026-06-20"	"Doncaster"	"Master Richard"	"16.00"	"24"	"Handicap"	"3"	"11"	"Hogan, D E"	"Wilson, N"	"7f "	"4"	"55"	"3"	"11"
"18:55:00"	"2026-06-20"	"Doncaster"	"Three Non Blondes"	"22.00"	"31.26"	"Handicap"	"3"	"13"	"Egan, Ms A"	"Burton, Hayley"	"7f "	"4"	"78"	"5"	"14"
"17:23:00"	"2026-06-20"	"Ayr"	"Whiskey Kisses (IRE)"	"50.00"	"135.73"	"Handicap"	"14"	"14"	"James, S H"	"Smith, R Michael"	"6f "	"4"	"87"	"6"	"7"
"16:27:00"	"2026-06-20"	"Newmarket (July)"	"Reality Queen"	"10.00"	"12.76"	"Handicap"	"5"	"9"	"Havlin, Robert"	"Appleby, M"	"6f "	"5"	"112"	"7"	"7"
"14:30:00"	"2026-06-20"	"Ascot"	"Force Noir (IRE)"	"7.00"	"8.12"	"Non-Handicap"	"17"	"21"	"Egan, David"	"Foy, Kevin"	"5f "	"1"	"54"	"1"	"7"
"14:18:00"	"2026-06-20"	"Ayr"	"Auntie Jo"	"20.00"	"27.35"	"Handicap"	"5"	"8"	"James, S H"	"Scott, Miss Katie"	"5f "	"6"	"18"	"1"	"8"
"21:00:00"	"2026-06-19"	"Ayr"	"Is She Now (IRE)"	"3.33"	"4.6"	"Non-Handicap"	"1"	"9"	"Nolan, D"	"Bourke, D F"	"1m5f "	"6"	"46"	"18"	"20"
"20:45:00"	"2026-06-19"	"Newmarket (July)"	"Northcliff (IRE)"	"5.50"	"7.4"	"Handicap"	"4"	"16"	"Hornby, Rob"	"Burdon, R"	"6f "	"5"	"21"	"1"	"10"
"19:52:00"	"2026-06-19"	"Ayr"	"Carmel Valley (IRE)"	"8.50"	"10"	"Handicap"	"7"	"9"	"McSweeney, O"	"Scott, Miss Katie"	"1m "	"6"	"40"	"6"	"9"
"19:45:00"	"2026-06-19"	"Newmarket (July)"	"Synners Kid (IRE)"	"6.00"	"10.09"	"Handicap"	"10"	"13"	"Tudhope, Daniel"	"Dwyer, Henry"	"1m "	"3"	"20"	"6"	"14"
"17:40:00"	"2026-06-19"	"Down Royal"	"Daneh Of Dandy (IRE)"	"6.00"	"8.4"	"Handicap"	"5"	"6"	"OConnor, Donagh"	"Twomey, P"	"5f "	"0"	"62"	"11"	"14"
"15:55:00"	"2026-06-19"	"Market Rasen"	"Ostend (IRE)"	"2.25"	"3.58"	"Handicap Chase"	"2"	"6"	"Fenelon, S"	"Bowen, Mickey"	"2m6.5f "	"3"	"69"	"4"	"6"
"15:15:00"	"2026-06-19"	"Market Rasen"	"Miracles Do Happen"	"16.00"	"27.55"	"Handicap Hurdle"	"PU"	"8"	"Sheehan, Gavin"	"Aprahamian, Billy"	"2m1.5f "	"5"	"31"	"8"	"8"
"14:30:00"	"2026-06-19"	"Ascot"	"What A Girl Wants (IRE)"	"66.00"	"130"	"Non-Handicap"	"21"	"25"	"Scott, Rowan"	"Foy, Kevin"	"6f "	"1"	"33"	"2"	"5"
"14:30:00"	"2026-06-19"	"Ascot"	"Kochella (IRE)"	"150.00"	"403.15"	"Non-Handicap"	"25"	"25"	"Sousa, Silvestre De"	"Dwyer, Henry"	"6f "	"1"	"17"	"3"	"7"
"14:15:00"	"2026-06-19"	"Redcar"	"Front Gunner (IRE)"	"8.00"	"11.5"	"Handicap"	"7"	"14"	"Eaves, Tom"	"Furtado, Ivan"	"7f "	"6"	"48"	"6"	"9"
"13:30:00"	"2026-06-19"	"Market Rasen"	"Kiwi De Cotte (FR)"	"4.50"	"6.4"	"Maiden Hurdle"	"1"	"7"	"Skelton, Harry"	"Skelton, Daniel"	"3m "	"4"	"43"	"PU"	"8"
"16:38:00"	"2026-06-18"	"Ripon"	"Federal Envoy (IRE)"	"1.75"	"2.98"	"Handicap"	"2"	"7"	"Hart, Jason"	"Clover, Charlie"	"6f "	"6"	"72"	"5"	"10"
"16:25:00"	"2026-06-18"	"Yarmouth"	"Shihoku (FR)"	"25.00"	"30.83"	"Handicap"	"8"	"9"	"Sousa, Silvestre De"	"Burton, Hayley"	"1m "	"4"	"68"	"13"	"13"
"13:40:00"	"2026-06-18"	"Ripon"	"Jack Langley"	"3.00"	"4.6"	"Handicap"	"3"	"12"	"Jackson-Fennell, Miss A"	"Clover, Charlie"	"1m4f "	"6"	"83"	"6"	"11"
"20:15:00"	"2026-06-17"	"Ffos Las"	"Miss Malone To You"	"18.00"	"22"	"Maiden"	"5"	"8"	"Langley, Miss Taryn"	"Lee, Miss Kerry"	"1m2f "	"4"	"53"	"5"	"5"
"18:10:00"	"2026-06-17"	"Ascot"	"Rulers Control (IRE)"	"28.00"	"38"	"Non-Handicap"	"4"	"25"	"Sheridan, J M"	"OBrien, Joseph Patrick"	"6f "	"1"	"94"	"1"	"7"
"17:57:00"	"2026-06-17"	"Ripon"	"Penny Arcade (IRE)"	"16.00"	"28"	"Maiden"	"7"	"7"	"Sullivan, James P"	"Greenall, O / Guerriero, J"	"6f "	"4"	"21"	"3"	"7"
"17:47:00"	"2026-06-17"	"Worcester"	"Person Of Interest (IRE)"	"8.00"	"9.8"	"Handicap Hurdle"	"6"	"8"	"McLernon, R P"	"Bramley, Faye"	"2m "	"5"	"40"	"BD"	"11"
"14:40:00"	"2026-06-17"	"Worcester"	"Genealogy"	"0.44"	"1.45"	"Maiden Hurdle"	"2"	"9"	"Cobden, Harry"	"Bramley, Faye"	"2m "	"4"	"54"	"10"	"16"
"13:35:00"	"2026-06-17"	"Worcester"	"Kingston Narcissus (FR)"	"1.00"	"2.1"	"Handicap Novices Chase"	"2"	"3"	"Skelton, Harry"	"Skelton, Daniel"	"2m4f "	"3"	"46"	"1"	"5"
"20:30:00"	"2026-06-16"	"Beverley"	"Can I Kiss You (IRE)"	"7.50"	"9.8"	"Handicap"	"8"	"8"	"Eaves, Tom"	"Kellett, C N"	"1m.5f "	"6"	"35"	"8"	"15"
"16:42:00"	"2026-06-16"	"Thirsk"	"Khabib (IRE)"	"28.00"	"43.81"	"Handicap"	"8"	"10"	"Nicholls, Mr Jack"	"Craggs, R"	"5f "	"5"	"45"	"9"	"9"
"15:40:00"	"2026-06-16"	"Ascot"	"Asfoora (AUS)"	"12.00"	"17.5"	"Non-Handicap"	"7"	"26"	"Murphy, Oisin"	"Dwyer, Henry"	"5f "	"1"	"24"	"12"	"12"
"14:40:00"	"2026-06-16"	"Stratford"	"Dublinofficecallin"	"3.00"	"4.7"	"Handicap Novices Hurdle"	"10"	"12"	"OFarrell, C"	"Lee, Miss Kerry"	"2m.5f "	"5"	"34"	"7"	"9"
"14:15:00"	"2026-06-16"	"Thirsk"	"Galistra (FR)"	"200.00"	"554.49"	"Novices"	"5"	"5"	"Kirrane, Sean"	"Brown, A D"	"1m4f "	"3"	"97"	"5"	"6"
"14:05:00"	"2026-06-16"	"Stratford"	"Penzance"	"20.00"	"50"	"Novices Hurdle"	"4"	"10"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m3f "	"4"	"16"	"7"	"12"
"14:05:00"	"2026-06-16"	"Stratford"	"Black Dakota (IRE)"	"28.00"	"78.9"	"Novices Hurdle"	"6"	"10"	"David, Mr Robbie"	"Hitchins, Daisy"	"2m3f "	"4"	"17"	"4"	"9"
"20:00:00"	"2026-06-15"	"Windsor"	"Echo Of Faith (IRE)"	"33.00"	"62.23"	"Handicap"	"7"	"11"	"Hornby, Rob"	"Wallis, Charlie"	"6f "	"4"	"52"	"7"	"9"
"18:30:00"	"2026-06-15"	"Windsor"	"Egyptian Pharaoh"	"4.50"	"7.6"	"Novices"	"3"	"13"	"Peate, Jonny"	"Rix, Oli"	"1m2f "	"4"	"87"	"3"	"14"
"15:40:00"	"2026-06-15"	"Wetherby"	"Captain Cess (IRE)"	"1.38"	"2.67"	"Handicap"	"3"	"9"	"Wheatley, Zak"	"Carroll, D"	"5.5f "	"6"	"25"	"2"	"12"
"14:55:00"	"2026-06-15"	"Chepstow"	"Sayidah Ardad"	"20.00"	"40"	"Novices"	"6"	"6"	"Carson, William"	"Harris, Miss G"	"6f "	"4"	"17"	"2"	"5"
"14:20:00"	"2026-06-15"	"Chepstow"	"Palazzo Persico (IRE)"	"7.50"	"10.25"	"Handicap"	"1"	"11"	"Pearman, Mr William"	"Carroll, A W"	"1m2f "	"6"	"66"	"12"	"12"
"13:50:00"	"2026-06-15"	"Chepstow"	"The Pug (IRE)"	"10.00"	"13"	"Handicap"	"3"	"9"	"Stewart, Jemima"	"Murphy, Olly"	"1m2f "	"6"	"35"	"12"	"14"
"13:40:00"	"2026-06-15"	"Carlisle"	"Bluestone Lady (IRE)"	"22.00"	"55"	"Maiden"	"4"	"10"	"Pyle, William"	"Makin, Phillip"	"6f "	"4"	"28"	"6"	"15"
"17:45:00"	"2026-06-14"	"Doncaster"	"Henriette Ronner"	"28.00"	"36.53"	"Handicap"	"11"	"14"	"Nolan, D"	"Coyle, Tony"	"6f "	"6"	"85"	"5"	"8"
"15:30:00"	"2026-06-14"	"Doncaster"	"Magic Lady Mae (IRE)"	"40.00"	"85"	"Handicap"	"11"	"15"	"Voikhansky, Alexander"	"Frost, Kevin"	"7f "	"6"	"47"	"7"	"8"
"14:50:00"	"2026-06-14"	"Downpatrick"	"Midnight Eagle (IRE)"	"5.50"	"7.2"	"Handicap Hurdle"	"10"	"12"	"Kelly, Aidan"	"McNamara, Andrew"	"2m3f "	"0"	"31"	"3"	"10"
"18:42:00"	"2026-06-13"	"Uttoxeter"	"Fane Court (IRE)"	"11.00"	"14.15"	"Handicap Novices Hurdle"	"4"	"12"	"Bellamy, Tom"	"Jeffreys, D J"	"2m4.5f "	"5"	"99"	"PU"	"9"
"17:42:00"	"2026-06-13"	"Uttoxeter"	"Ice In The Veins (IRE)"	"66.00"	"94.92"	"Handicap Novices Chase"	"2"	"5"	"Best, J A"	"Davies, Miss Sarah-Jayne"	"2m "	"3"	"28"	"PU"	"6"
"15:50:00"	"2026-06-13"	"Bath"	"Highland Harvey (IRE)"	"11.00"	"13.29"	"Handicap"	"5"	"13"	"Carson, William"	"Arnolda, Gihan"	"1m3.5f "	"6"	"118"	"3"	"9"
"15:17:00"	"2026-06-13"	"Sandown"	"Cogitate (IRE)"	"18.00"	"23.96"	"Handicap"	"5"	"12"	"Bishop, Charles"	"Houghton, Eve Johnson"	"1m "	"2"	"16"	"3"	"7"
"14:55:00"	"2026-06-13"	"Hexham"	"Chicago Storm"	"20.00"	"40"	"Handicap Chase"	"PU"	"6"	"Murtagh, Lorcan"	"Murtagh, Barry"	"2m "	"5"	"55"	"3"	"13"
"18:39:00"	"2026-06-12"	"Goodwood"	"Appier (IRE)"	"12.00"	"16"	"Handicap"	"1"	"8"	"Callan, N"	"Carroll, A W"	"1m6f "	"4"	"41"	"6"	"7"
