RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:13:00"	"2026-01-20"	"Newcastle"	"Mali And Me (IRE)"	"33.00"	"50.51"	"Handicap"	"10"	"10"	"Mason, Joanna"	"Dods, M"	"1m "	"6"	"35"	"4"	"6"
"16:30:00"	"2026-01-16"	"Newcastle"	"Dosman"	"18.00"	"21.6"	"Handicap"	"3"	"9"	"Peate, Jonny"	"Rix, Oli"	"1m "	"2"	"30"	"8"	"12"
"16:30:00"	"2026-01-16"	"Newcastle"	"Apiarist (IRE)"	"4.50"	"5.99"	"Handicap"	"4"	"9"	"Gray, S A"	"Ryan, K A"	"1m "	"2"	"104"	"3"	"15"
"16:30:00"	"2026-01-16"	"Newcastle"	"Rogue Encore"	"18.00"	"28"	"Handicap"	"5"	"9"	"McDonald, P J"	"Chapple-Hyam, P W"	"1m "	"2"	"110"	"1"	"13"
"16:30:00"	"2026-01-16"	"Newcastle"	"Uniting (IRE)"	"12.00"	"14.74"	"Handicap"	"7"	"9"	"Doyle, Hollie"	"Williams, Ian"	"1m "	"2"	"30"	"3"	"12"
"16:30:00"	"2026-01-16"	"Newcastle"	"Crack On Boys"	"9.00"	"13.76"	"Handicap"	"8"	"9"	"Mitchell, Jack"	"Clover, Tom"	"1m "	"2"	"30"	"6"	"12"
"13:40:00"	"2026-01-16"	"Newcastle"	"Nikki Swango (IRE)"	"6.50"	"9.8"	"Handicap"	"2"	"11"	"Doyle, Hollie"	"McGuinness, Adrian"	"7f "	"2"	"28"	"1"	"13"
"13:40:00"	"2026-01-16"	"Newcastle"	"Indigo Dream"	"8.00"	"12.36"	"Handicap"	"3"	"11"	"Ryan, J J G"	"OSullivan, Ross"	"7f "	"2"	"35"	"1"	"13"
"13:40:00"	"2026-01-16"	"Newcastle"	"Donna Nook"	"25.00"	"40"	"Handicap"	"4"	"11"	"Winn, Mark"	"OMeara, D"	"7f "	"2"	"7"	"3"	"6"
"13:40:00"	"2026-01-16"	"Newcastle"	"Mollie Foster (IRE)"	"11.00"	"17.4"	"Handicap"	"6"	"11"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"7f "	"2"	"92"	"1"	"8"
"13:40:00"	"2026-01-16"	"Newcastle"	"Stellenbosch (IRE)"	"7.50"	"8.92"	"Handicap"	"8"	"11"	"Levey, S M"	"Hannon (Jnr), Richard"	"7f "	"2"	"27"	"2"	"12"
"16:45:00"	"2026-01-13"	"Newcastle"	"Moyowasi"	"2.50"	"3.86"	"Handicap"	"4"	"6"	"Slater, Mr Matthew"	"Williams, Ian"	"7f "	"6"	"10"	"1"	"11"
"16:45:00"	"2026-01-13"	"Newcastle"	"Sovereign Class (IRE)"	"12.00"	"14.63"	"Handicap"	"6"	"6"	"Bradnam, Joe"	"Tuer, Grant"	"7f "	"6"	"12"	"3"	"12"
"15:40:00"	"2026-01-13"	"Newcastle"	"Flying Fletcher"	"4.00"	"6.2"	"Handicap"	"1"	"7"	"Gray, S A"	"Fahey, R A"	"1m "	"4"	"12"	"2"	"9"
"15:40:00"	"2026-01-13"	"Newcastle"	"Lessay (IRE)"	"20.00"	"25"	"Handicap"	"6"	"7"	"Sullivan, James P"	"Morris, Patrick"	"1m "	"4"	"11"	"7"	"8"
"15:40:00"	"2026-01-13"	"Newcastle"	"Eves Boy"	"5.50"	"7"	"Handicap"	"7"	"7"	"Mulrennan, Paul"	"Dods, M"	"1m "	"4"	"12"	"7"	"9"
"17:50:00"	"2026-01-10"	"Newcastle"	"Lord Capulet (IRE)"	"8.50"	"11.5"	"Handicap"	"1"	"11"	"Eaves, Tom"	"Ryan, K A"	"7f "	"6"	"82"	"7"	"10"
"17:50:00"	"2026-01-10"	"Newcastle"	"Front Gunner (IRE)"	"2.75"	"4.5"	"Handicap"	"5"	"11"	"Loughnane, Mr Billy"	"Hanlon, Stephen"	"7f "	"6"	"25"	"3"	"12"
"17:50:00"	"2026-01-10"	"Newcastle"	"Carida"	"66.00"	"95.87"	"Handicap"	"9"	"11"	"Brookes, Aiden"	"West, S G"	"7f "	"6"	"22"	"6"	"13"
"17:50:00"	"2026-01-10"	"Newcastle"	"Angel Of England"	"25.00"	"38"	"Handicap"	"10"	"11"	"Kirrane, Sean"	"Brown, A D"	"7f "	"6"	"23"	"9"	"12"
"15:47:00"	"2026-01-10"	"Newcastle"	"Starliner (IRE)"	"8.50"	"12.94"	"Handicap"	"3"	"11"	"Fraser, Kaiya"	"Perratt, Miss L A"	"1m "	"5"	"12"	"7"	"12"
"15:47:00"	"2026-01-10"	"Newcastle"	"Just Typical"	"4.00"	"6"	"Handicap"	"5"	"11"	"Loughnane, Mr Billy"	"Williams, Ian"	"1m "	"5"	"21"	"5"	"10"
"15:47:00"	"2026-01-10"	"Newcastle"	"Maui Breeze"	"14.00"	"19"	"Handicap"	"9"	"11"	"Muir, Paula"	"Storey, W"	"1m "	"5"	"12"	"2"	"12"
"15:47:00"	"2026-01-10"	"Newcastle"	"The English Rogue"	"14.00"	"21"	"Handicap"	"10"	"11"	"Watson, Jason"	"Bethell, Ed"	"1m "	"5"	"29"	"6"	"9"
"15:30:00"	"2026-01-09"	"Newcastle"	"Great Mates"	"1.63"	"3.07"	"Handicap"	"2"	"6"	"Mulrennan, Paul"	"Wigham, M"	"1m "	"4"	"48"	"1"	"10"
"15:30:00"	"2026-01-09"	"Newcastle"	"Donna Nook"	"5.00"	"6.52"	"Handicap"	"3"	"6"	"Watson, Jason"	"OMeara, D"	"1m "	"4"	"8"	"8"	"9"
"15:30:00"	"2026-01-09"	"Newcastle"	"Soho Square"	"11.00"	"11.5"	"Handicap"	"6"	"6"	"Gray, S A"	"Bethell, Ed"	"1m "	"4"	"50"	"8"	"8"
"16:35:00"	"2026-01-01"	"Newcastle"	"Springbok"	"6.50"	"10.27"	"Handicap"	"3"	"11"	"Garritty, Jack"	"Fahey, R A"	"1m "	"6"	"17"	"5"	"10"
"16:35:00"	"2026-01-01"	"Newcastle"	"Believe In Lies (IRE)"	"22.00"	"27"	"Handicap"	"5"	"11"	"Nolan, D"	"Barron, T D"	"1m "	"6"	"20"	"11"	"14"
"16:05:00"	"2026-01-01"	"Newcastle"	"Eves Boy"	"5.50"	"8.29"	"Handicap"	"7"	"9"	"Kirrane, Sean"	"Dods, M"	"1m "	"4"	"41"	"5"	"10"
"18:45:00"	"2025-12-29"	"Newcastle"	"Ana Emaraaty (IRE)"	"4.50"	"7.15"	"Handicap"	"3"	"9"	"Mulrennan, Paul"	"Goldie, J S"	"7f "	"6"	"13"	"3"	"12"
"18:45:00"	"2025-12-29"	"Newcastle"	"Cable Beach"	"6.00"	"8.2"	"Handicap"	"4"	"9"	"Elliott, Andrew"	"Tate, T P"	"7f "	"6"	"11"	"4"	"13"
"18:45:00"	"2025-12-29"	"Newcastle"	"Bovey Belle"	"250.00"	"400"	"Handicap"	"8"	"9"	"Fentiman, Duran"	"Williams, Olly"	"7f "	"6"	"53"	"11"	"11"
"18:15:00"	"2025-12-29"	"Newcastle"	"Mapledurham (IRE)"	"2.50"	"3.72"	"Handicap"	"1"	"9"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"6"	"39"	"5"	"13"
"18:15:00"	"2025-12-29"	"Newcastle"	"Instant Bond"	"3.00"	"4.2"	"Handicap"	"2"	"9"	"Mulrennan, Paul"	"Wigham, M"	"7f "	"6"	"13"	"3"	"14"
"18:15:00"	"2025-12-29"	"Newcastle"	"Law Degree (IRE)"	"9.00"	"12"	"Handicap"	"5"	"9"	"Kirrane, Sean"	"Easterby, T D"	"7f "	"6"	"20"	"13"	"14"
"18:15:00"	"2025-12-29"	"Newcastle"	"Sogannie"	"80.00"	"150"	"Handicap"	"7"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"6"	"10"	"9"	"9"
"17:45:00"	"2025-12-29"	"Newcastle"	"Powerful Response (IRE)"	"5.00"	"7.57"	"Handicap"	"4"	"12"	"Kirrane, Sean"	"Harker, G A"	"1m "	"5"	"10"	"2"	"9"
"17:45:00"	"2025-12-29"	"Newcastle"	"Merapi"	"16.00"	"22"	"Handicap"	"11"	"12"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"5"	"16"	"4"	"10"
"16:45:00"	"2025-12-29"	"Newcastle"	"Gressington (IRE)"	"9.00"	"10.79"	"Handicap"	"1"	"6"	"Keenan, Darragh"	"Scott, Miss Katie"	"7f "	"4"	"9"	"4"	"10"
"16:15:00"	"2025-12-29"	"Newcastle"	"Popty Ping"	"4.00"	"6.09"	"Handicap Nursery"	"2"	"5"	"Mulrennan, Paul"	"OMeara, D"	"7f "	"5"	"17"	"1"	"9"
"16:15:00"	"2025-12-29"	"Newcastle"	"Henriette Ronner"	"3.33"	"4.9"	"Handicap Nursery"	"3"	"5"	"Fallon, Cieren"	"Haggas, W J"	"7f "	"5"	"37"	"4"	"10"
"16:15:00"	"2025-12-29"	"Newcastle"	"Container Express"	"12.00"	"16.23"	"Handicap Nursery"	"4"	"5"	"Brookes, Aiden"	"Kirby, P A"	"7f "	"5"	"41"	"1"	"6"
"18:30:00"	"2025-12-20"	"Newcastle"	"Bajan Bandit"	"4.00"	"5.28"	"Handicap"	"2"	"10"	"Nolan, D"	"Morris, Patrick"	"7f "	"5"	"7"	"2"	"8"
"18:30:00"	"2025-12-20"	"Newcastle"	"They All Know Me"	"10.00"	"11.22"	"Handicap"	"3"	"10"	"Garritty, Jack"	"Fahey, R A"	"7f "	"5"	"54"	"3"	"4"
"18:30:00"	"2025-12-20"	"Newcastle"	"Gressington (IRE)"	"11.00"	"16.13"	"Handicap"	"4"	"10"	"Keenan, Darragh"	"Scott, Miss Katie"	"7f "	"5"	"18"	"4"	"11"
"18:30:00"	"2025-12-20"	"Newcastle"	"Just Typical"	"5.50"	"8.2"	"Handicap"	"5"	"10"	"Mulrennan, Paul"	"Williams, Ian"	"7f "	"5"	"7"	"3"	"8"
"18:30:00"	"2025-12-20"	"Newcastle"	"Brazilian Rose (IRE)"	"5.00"	"7.38"	"Handicap"	"6"	"10"	"Fraser, Kaiya"	"Menzies, Rebecca"	"7f "	"5"	"7"	"4"	"8"
"18:30:00"	"2025-12-20"	"Newcastle"	"Miners Gamble (IRE)"	"12.00"	"15"	"Handicap"	"8"	"10"	"McHugh, B"	"Ellison, B"	"7f "	"5"	"7"	"10"	"12"
"18:00:00"	"2025-12-20"	"Newcastle"	"Aisling Oscar (IRE)"	"3.00"	"4.42"	"Handicap"	"1"	"10"	"McHugh, B"	"Keatley, Adrian Paul"	"1m "	"6"	"15"	"1"	"11"
"18:00:00"	"2025-12-20"	"Newcastle"	"Military Leader"	"2.00"	"3.28"	"Handicap"	"2"	"10"	"James, S H"	"Makin, Phillip"	"1m "	"6"	"8"	"4"	"14"
"18:00:00"	"2025-12-20"	"Newcastle"	"Showmethewayhome (IRE)"	"100.00"	"255.75"	"Handicap"	"8"	"10"	"Fairley, Greg"	"Whillans, Ewan"	"1m "	"6"	"43"	"7"	"9"
"17:30:00"	"2025-12-20"	"Newcastle"	"Al Muqdad"	"3.33"	"5"	"Handicap"	"5"	"8"	"Nolan, D"	"OMeara, D"	"1m "	"4"	"15"	"3"	"10"
"17:30:00"	"2025-12-20"	"Newcastle"	"Starliner (IRE)"	"14.00"	"23.26"	"Handicap"	"7"	"8"	"Fraser, Kaiya"	"Perratt, Miss L A"	"1m "	"4"	"82"	"6"	"7"
"16:20:00"	"2025-12-20"	"Newcastle"	"Lope Harswell"	"3.33"	"4.14"	"Handicap Nursery"	"1"	"8"	"Winn, Mark"	"Fell, R / Murray, S"	"7f "	"6"	"18"	"4"	"8"
"16:20:00"	"2025-12-20"	"Newcastle"	"Runninman (IRE)"	"4.00"	"5.1"	"Handicap Nursery"	"3"	"8"	"Mulrennan, Paul"	"Duffield, Mrs A"	"7f "	"6"	"26"	"3"	"7"
"16:20:00"	"2025-12-20"	"Newcastle"	"Sunniva (IRE)"	"11.00"	"15.32"	"Handicap Nursery"	"4"	"8"	"Robinson, Ben"	"Ellison, B"	"7f "	"6"	"15"	"9"	"9"
"16:20:00"	"2025-12-20"	"Newcastle"	"Charcon"	"18.00"	"21.22"	"Handicap Nursery"	"5"	"8"	"Hardie, Cameron"	"Haslam, B M R"	"7f "	"6"	"33"	"4"	"6"
"16:20:00"	"2025-12-20"	"Newcastle"	"Elemental"	"16.00"	"20.37"	"Handicap Nursery"	"6"	"8"	"Mason, Joanna"	"Frost, Kevin"	"7f "	"6"	"29"	"8"	"9"
"18:15:00"	"2025-12-19"	"Newcastle"	"Ridgemaster (IRE)"	"66.00"	"161.94"	"Handicap"	"1"	"13"	"Gray, S A"	"Waugh, S G"	"7f "	"6"	"97"	"13"	"14"
"18:15:00"	"2025-12-19"	"Newcastle"	"Sherlock (IRE)"	"1.75"	"2.85"	"Handicap"	"3"	"13"	"Gordon, Josephine"	"Ryan, K A"	"7f "	"6"	"10"	"2"	"8"
"18:15:00"	"2025-12-19"	"Newcastle"	"Pebble Dash (IRE)"	"7.50"	"10.22"	"Handicap"	"5"	"13"	"Rawlinson, Ali"	"Harrison, Gary"	"7f "	"6"	"31"	"6"	"11"
"18:15:00"	"2025-12-19"	"Newcastle"	"Sovereign Class (IRE)"	"11.00"	"17"	"Handicap"	"7"	"13"	"Stammers, Oliver"	"Tuer, Grant"	"7f "	"6"	"20"	"12"	"13"
"18:15:00"	"2025-12-19"	"Newcastle"	"Take The A Train"	"25.00"	"31.32"	"Handicap"	"9"	"13"	"Wood, George"	"Harrison, Gary"	"7f "	"6"	"95"	"13"	"13"
"18:15:00"	"2025-12-19"	"Newcastle"	"Sands Of Dubai"	"20.00"	"32"	"Handicap"	"12"	"13"	"McHugh, B"	"Fahey, R A"	"7f "	"6"	"50"	"10"	"11"
"17:45:00"	"2025-12-19"	"Newcastle"	"Powerful Response (IRE)"	"4.50"	"6.4"	"Handicap"	"2"	"9"	"Kirrane, Sean"	"Harker, G A"	"1m "	"6"	"27"	"2"	"12"
"17:45:00"	"2025-12-16"	"Newcastle"	"Flowstate (IRE)"	"16.00"	"24"	"Handicap"	"1"	"12"	"Winn, Mark"	"OMeara, D"	"7f "	"6"	"22"	"4"	"12"
"17:45:00"	"2025-12-16"	"Newcastle"	"Front Gunner (IRE)"	"10.00"	"13.13"	"Handicap"	"3"	"12"	"Eaves, Tom"	"Duffield, Mrs A"	"7f "	"6"	"39"	"1"	"11"
"17:45:00"	"2025-12-16"	"Newcastle"	"Wichahpi"	"9.00"	"14.22"	"Handicap"	"12"	"12"	"Mulrennan, Paul"	"Smart, B"	"7f "	"6"	"18"	"6"	"11"
"17:15:00"	"2025-12-16"	"Newcastle"	"Space Raider"	"10.00"	"14.5"	"Handicap"	"6"	"12"	"Eaves, Tom"	"Furtado, Ivan"	"1m "	"6"	"7"	"5"	"14"
"17:15:00"	"2025-12-16"	"Newcastle"	"One More Bottle"	"6.50"	"9.4"	"Handicap"	"7"	"12"	"Brookes, Aiden"	"Quinlan, Elizabeth"	"1m "	"6"	"24"	"8"	"12"
"17:15:00"	"2025-12-16"	"Newcastle"	"Miss Raincloud (IRE)"	"7.50"	"9.6"	"Handicap"	"10"	"12"	"Waugh, Amie"	"Waggott, Miss Tracy"	"1m "	"6"	"19"	"3"	"13"
"17:15:00"	"2025-12-16"	"Newcastle"	"Pride Eye"	"14.00"	"18"	"Handicap"	"11"	"12"	"Mitchell, Jack"	"Rimell, M G"	"1m "	"6"	"24"	"8"	"10"
"15:45:00"	"2025-12-16"	"Newcastle"	"Luminare (IRE)"	"3.00"	"4.43"	"Handicap Nursery"	"1"	"4"	"Fallon, Cieren"	"Haggas, W J"	"7f "	"5"	"20"	"3"	"8"
"19:15:00"	"2025-12-13"	"Newcastle"	"Typeface"	"1.38"	"2.83"	"Handicap"	"7"	"7"	"Chalkley, Lewis"	"Williams, Ian"	"1m "	"5"	"4"	"2"	"14"
"18:45:00"	"2025-12-13"	"Newcastle"	"Lessay (IRE)"	"4.50"	"5.87"	"Handicap"	"2"	"8"	"Nolan, D"	"Morris, Patrick"	"7f "	"5"	"7"	"1"	"12"
"18:45:00"	"2025-12-13"	"Newcastle"	"Jachin (IRE)"	"25.00"	"34"	"Handicap"	"7"	"8"	"Morris, Luke"	"Furtado, Ivan"	"7f "	"5"	"19"	"6"	"8"
"18:15:00"	"2025-12-13"	"Newcastle"	"Jamaican Storm"	"4.00"	"5.5"	"Handicap"	"3"	"8"	"Mulrennan, Paul"	"Smart, B"	"7f "	"5"	"19"	"5"	"8"
"18:15:00"	"2025-12-13"	"Newcastle"	"Born A Rebel"	"14.00"	"20"	"Handicap"	"4"	"8"	"Voikhansky, Alexander"	"Owens, Patrick"	"7f "	"5"	"21"	"PU"	"11"
"18:15:00"	"2025-12-13"	"Newcastle"	"Macarone"	"12.00"	"15.73"	"Handicap"	"7"	"8"	"Eaves, Tom"	"Furtado, Ivan"	"7f "	"5"	"26"	"9"	"9"
"17:15:00"	"2025-12-13"	"Newcastle"	"Pocklington"	"1.63"	"2.75"	"Handicap"	"2"	"7"	"McDonald, P J"	"Oldroyd, G R"	"7f "	"2"	"90"	"2"	"13"
"18:00:00"	"2025-12-09"	"Newcastle"	"Space Raider"	"14.00"	"25.22"	"Handicap"	"5"	"14"	"Eaves, Tom"	"Furtado, Ivan"	"1m "	"6"	"17"	"4"	"12"
"18:00:00"	"2025-12-09"	"Newcastle"	"Galileos Compass (IRE)"	"25.00"	"46"	"Handicap"	"9"	"14"	"Orr, Conor"	"Waugh, S G"	"1m "	"6"	"43"	"11"	"12"
"18:00:00"	"2025-12-09"	"Newcastle"	"Law Degree (IRE)"	"12.00"	"19"	"Handicap"	"13"	"14"	"Kirrane, Sean"	"Easterby, T D"	"1m "	"6"	"21"	"5"	"11"
"17:30:00"	"2025-12-09"	"Newcastle"	"Sherlock (IRE)"	"6.50"	"8.91"	"Handicap"	"2"	"8"	"Gordon, Josephine"	"Ryan, K A"	"1m "	"5"	"13"	"4"	"11"
"17:30:00"	"2025-12-09"	"Newcastle"	"Coeur Jaune (IRE)"	"10.00"	"13.5"	"Handicap"	"4"	"8"	"Winn, Mark"	"OMeara, D"	"1m "	"5"	"15"	"4"	"8"
"17:30:00"	"2025-12-09"	"Newcastle"	"Wait For It (IRE)"	"50.00"	"87.07"	"Handicap"	"6"	"8"	"Mullen, Andrew"	"Bailey, Liam"	"1m "	"5"	"21"	"8"	"11"
"17:30:00"	"2025-12-09"	"Newcastle"	"American State (IRE)"	"11.00"	"12.61"	"Handicap"	"7"	"8"	"Shoemark, Kieran"	"Furtado, Ivan"	"1m "	"5"	"52"	"8"	"10"
"19:15:00"	"2025-12-05"	"Newcastle"	"Darlas Secret (IRE)"	"33.00"	"75.47"	"Handicap"	"6"	"11"	"Blakemore, Aiden"	"Spencer, Seb"	"7f "	"6"	"4"	"6"	"12"
"19:15:00"	"2025-12-05"	"Newcastle"	"Pit Boss"	"16.00"	"26.66"	"Handicap"	"7"	"11"	"Brown, Pippa"	"Bailey, Liam"	"7f "	"6"	"17"	"3"	"11"
"16:45:00"	"2025-12-05"	"Newcastle"	"Benacre (IRE)"	"8.00"	"10.26"	"Handicap"	"2"	"10"	"Loughnane, Mr Billy"	"Johnston, Charlie"	"7f "	"4"	"17"	"10"	"11"
"16:45:00"	"2025-12-05"	"Newcastle"	"Al Muqdad"	"11.00"	"14.5"	"Handicap"	"3"	"10"	"Winn, Mark"	"OMeara, D"	"7f "	"4"	"11"	"8"	"12"
"16:45:00"	"2025-12-05"	"Newcastle"	"Havana Blue"	"7.50"	"9.6"	"Handicap"	"4"	"10"	"Scott, Rowan"	"Camacho, Miss J A"	"7f "	"4"	"17"	"5"	"11"
"16:45:00"	"2025-12-05"	"Newcastle"	"Mr Mistoffelees (IRE)"	"3.00"	"4.96"	"Handicap"	"6"	"10"	"Eaves, Tom"	"England, Sam"	"7f "	"4"	"14"	"2"	"10"
"16:45:00"	"2025-12-05"	"Newcastle"	"Judicature"	"22.00"	"35.67"	"Handicap"	"9"	"10"	"McHugh, B"	"Smith, Mrs S J"	"7f "	"4"	"13"	"5"	"7"
"16:15:00"	"2025-12-05"	"Newcastle"	"Senor Campanaro (IRE)"	"1.75"	"2.9"	"Handicap Nursery"	"1"	"4"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"5"	"62"	"5"	"8"
"16:15:00"	"2025-12-05"	"Newcastle"	"Panthere Noir"	"14.00"	"21"	"Handicap Nursery"	"3"	"4"	"Eaves, Tom"	"Russell, Miss Lucinda V"	"7f "	"5"	"18"	"5"	"7"
"18:15:00"	"2025-12-02"	"Newcastle"	"Bajan Bandit"	"14.00"	"18"	"Handicap"	"1"	"11"	"Loughnane, Mr Billy"	"Morris, Patrick"	"7f "	"5"	"8"	"8"	"11"
"18:15:00"	"2025-12-02"	"Newcastle"	"Gressington (IRE)"	"7.50"	"11"	"Handicap"	"4"	"11"	"Hart, Jason"	"Scott, Miss Katie"	"7f "	"5"	"5"	"6"	"7"
"18:15:00"	"2025-12-02"	"Newcastle"	"Jesmond Dawn (IRE)"	"5.00"	"8.8"	"Handicap"	"7"	"11"	"Stammers, Oliver"	"Tuer, Grant"	"7f "	"5"	"8"	"2"	"11"
"18:15:00"	"2025-12-02"	"Newcastle"	"Asian Journey (IRE)"	"11.00"	"17"	"Handicap"	"10"	"11"	"Eaves, Tom"	"England, Sam"	"7f "	"5"	"64"	"4"	"9"
"17:45:00"	"2025-12-02"	"Newcastle"	"Aisling Oscar (IRE)"	"1.20"	"2.48"	"Handicap"	"1"	"8"	"McHugh, B"	"Keatley, Adrian Paul"	"1m "	"6"	"5"	"1"	"13"
"17:45:00"	"2025-12-02"	"Newcastle"	"Concert Boy (IRE)"	"3.00"	"5"	"Handicap"	"2"	"8"	"Hart, Jason"	"Scott, Miss Katie"	"1m "	"6"	"12"	"1"	"13"
"17:45:00"	"2025-12-02"	"Newcastle"	"Lady Delila (IRE)"	"7.00"	"9.6"	"Handicap"	"5"	"8"	"Mullen, Andrew"	"Jardine, I"	"1m "	"6"	"43"	"15"	"15"
"16:15:00"	"2025-12-02"	"Newcastle"	"Dalamara"	"16.00"	"28"	"Handicap Nursery"	"1"	"8"	"Hart, Jason"	"Haslam, B M R"	"1m "	"6"	"59"	"7"	"9"
"16:15:00"	"2025-12-02"	"Newcastle"	"Lope Harswell"	"11.00"	"18.38"	"Handicap Nursery"	"4"	"8"	"Winn, Mark"	"Fell, R / Murray, S"	"1m "	"6"	"8"	"2"	"7"
"16:15:00"	"2025-12-02"	"Newcastle"	"Harswell River (IRE)"	"50.00"	"90"	"Handicap Nursery"	"6"	"8"	"Mason, Joanna"	"Fell, R / Murray, S"	"1m "	"6"	"8"	"6"	"7"
"16:15:00"	"2025-12-02"	"Newcastle"	"Time For Action"	"28.00"	"55"	"Handicap Nursery"	"7"	"8"	"Keenan, Darragh"	"Flood, D"	"1m "	"6"	"26"	"5"	"6"
"16:15:00"	"2025-12-02"	"Newcastle"	"Mick The Vest"	"50.00"	"99.43"	"Handicap Nursery"	"8"	"8"	"Brookes, Aiden"	"Smart, B"	"1m "	"6"	"10"	"6"	"10"
"19:15:00"	"2025-11-27"	"Newcastle"	"No Nay Nevermind (IRE)"	"14.00"	"20"	"Handicap"	"2"	"13"	"Tabti, M"	"Jardine, I"	"7f "	"6"	"28"	"5"	"11"
"19:15:00"	"2025-11-27"	"Newcastle"	"Miss Raincloud (IRE)"	"16.00"	"19.5"	"Handicap"	"3"	"13"	"Waugh, Amie"	"Waggott, Miss Tracy"	"7f "	"6"	"44"	"3"	"9"
"19:15:00"	"2025-11-27"	"Newcastle"	"Desert Beauty"	"12.00"	"21"	"Handicap"	"6"	"13"	"Voikhansky, Alexander"	"Cunha, Dylan"	"7f "	"6"	"28"	"2"	"9"
"19:15:00"	"2025-11-27"	"Newcastle"	"Invincible Love"	"5.00"	"7.4"	"Handicap"	"11"	"13"	"Callan, Mr Jack"	"Johnston, Charlie"	"7f "	"6"	"50"	"4"	"14"
"19:15:00"	"2025-11-27"	"Newcastle"	"Freak Encounter (IRE)"	"25.00"	"44.41"	"Handicap"	"13"	"13"	"Brookes, Aiden"	"Whillans, D W"	"7f "	"6"	"9"	"4"	"11"
"18:15:00"	"2025-11-27"	"Newcastle"	"Lessay (IRE)"	"25.00"	"29.89"	"Handicap"	"5"	"7"	"Nolan, D"	"Morris, Patrick"	"1m "	"5"	"26"	"6"	"7"
"18:15:00"	"2025-11-27"	"Newcastle"	"Wolf Of Badenoch"	"7.50"	"9"	"Handicap"	"7"	"7"	"Donohoe, Stephen"	"Barclay, Stella"	"1m "	"5"	"23"	"9"	"9"
"17:15:00"	"2025-11-27"	"Newcastle"	"First Ambition"	"4.00"	"5.6"	"Handicap"	"6"	"12"	"Gray, S A"	"Burke, K R"	"1m "	"3"	"34"	"7"	"10"
"17:15:00"	"2025-11-27"	"Newcastle"	"Platoon (IRE)"	"100.00"	"235.91"	"Handicap"	"11"	"12"	"Mulrennan, Paul"	"Barclay, Stella"	"1m "	"3"	"19"	"18"	"22"
"17:15:00"	"2025-11-27"	"Newcastle"	"Lunar Eclipse (IRE)"	"20.00"	"26"	"Handicap"	"12"	"12"	"Eaves, Tom"	"Ryan, K A"	"1m "	"3"	"19"	"14"	"18"
"17:30:00"	"2025-11-26"	"Newcastle"	"Priapos (IRE)"	"8.00"	"9.4"	"Handicap"	"1"	"10"	"Hornby, Rob"	"Makin, Phillip"	"1m "	"6"	"27"	"5"	"8"
"17:30:00"	"2025-11-26"	"Newcastle"	"Livio Milo (IRE)"	"11.00"	"14.96"	"Handicap"	"8"	"10"	"McDonald, P J"	"England, Sam"	"1m "	"6"	"76"	"9"	"9"
"19:15:00"	"2025-11-24"	"Newcastle"	"Yafaarr (IRE)"	"2.50"	"3.95"	"Handicap"	"3"	"8"	"Eaves, Tom"	"England, Sam"	"1m "	"5"	"17"	"2"	"11"
"19:15:00"	"2025-11-24"	"Newcastle"	"Jamaican Storm"	"4.00"	"5.9"	"Handicap"	"5"	"8"	"Shoemark, Kieran"	"Smart, B"	"1m "	"5"	"20"	"10"	"14"
"19:15:00"	"2025-11-24"	"Newcastle"	"Jachin (IRE)"	"12.00"	"18"	"Handicap"	"6"	"8"	"Hart, Jason"	"Furtado, Ivan"	"1m "	"5"	"28"	"7"	"7"
"19:15:00"	"2025-11-24"	"Newcastle"	"Precious Sapphire (IRE)"	"150.00"	"220.66"	"Handicap"	"8"	"8"	"Mullen, Andrew"	"Jardine, I"	"1m "	"5"	"104"	"5"	"5"
"18:45:00"	"2025-11-24"	"Newcastle"	"Blufferonthebus (IRE)"	"18.00"	"32"	"Handicap"	"1"	"11"	"Jamin, Pierre-Louis"	"Lidster, Craig"	"7f "	"5"	"19"	"1"	"11"
"18:45:00"	"2025-11-24"	"Newcastle"	"King David (IRE)"	"3.50"	"5.03"	"Handicap"	"5"	"11"	"Shoemark, Kieran"	"Kelleway, Miss Gay"	"7f "	"5"	"31"	"4"	"14"
"18:15:00"	"2025-11-24"	"Newcastle"	"Electric Avenue"	"4.00"	"5.69"	"Handicap"	"1"	"8"	"Eaves, Tom"	"Furtado, Ivan"	"1m "	"5"	"17"	"1"	"10"
"18:15:00"	"2025-11-24"	"Newcastle"	"Camzara (IRE)"	"20.00"	"25"	"Handicap"	"7"	"8"	"Hart, Jason"	"Boughey, George"	"1m "	"5"	"37"	"9"	"9"
"18:15:00"	"2025-11-24"	"Newcastle"	"Princess Pw (IRE)"	"12.00"	"16.5"	"Handicap"	"8"	"8"	"Morris, Luke"	"Kelleway, Miss Gay"	"1m "	"5"	"19"	"4"	"11"
