RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:10:00"	"2026-05-14"	"Fontwell"	"Hurst Hill (IRE)"	"5.50"	"7.61"	"Handicap Hurdle"	"7"	"10"	"Sansom, Daniel"	"Mullins, J W"	"2m6f "	"5"	"22"	"6"	"8"
"19:37:00"	"2026-05-11"	"Killarney"	"Solitary Man (IRE)"	"1.50"	"2.64"	"Hunters Chase"	"1"	"12"	"Halford, Mr J M"	"Bolger, E"	"2m7f "	"0"	"35"	"4"	"12"
"19:37:00"	"2026-05-11"	"Killarney"	"Tullybeg (IRE)"	"25.00"	"38.66"	"Hunters Chase"	"4"	"12"	"Nugent, Mr E M"	"McMahon, Brian M"	"2m7f "	"0"	"165"	"5"	"6"
"18:37:00"	"2026-05-11"	"Killarney"	"Senecia (IRE)"	"10.00"	"14"	"Chase"	"1"	"8"	"Enright, P T"	"Halley, Vincent Laurence"	"2m4.5f "	"0"	"99"	"PU"	"6"
"18:07:00"	"2026-05-11"	"Killarney"	"Watch The Weather"	"10.00"	"13"	"Handicap Hurdle"	"2"	"12"	"Kennedy, J W"	"Cody, Patrick"	"2m4f "	"0"	"31"	"6"	"15"
"18:47:00"	"2026-05-09"	"Hexham"	"Two Auld Pals (IRE)"	"4.00"	"5.9"	"Handicap Hurdle"	"1"	"8"	"Walkingshaw, Mr Gregor"	"Russell, Miss Lucinda V"	"2m1f "	"5"	"82"	"8"	"14"
"18:15:00"	"2026-05-09"	"Hexham"	"Malangen (IRE)"	"10.00"	"12"	"Handicap Hurdle"	"3"	"9"	"Kavanagh, Peter J"	"Harrison, Miss L"	"2m1f "	"5"	"16"	"7"	"14"
"17:42:00"	"2026-05-09"	"Hexham"	"The Four Sixes (IRE)"	"6.00"	"7.93"	"Handicap Hurdle"	"PU"	"12"	"Bowen, Sean P"	"Murphy, Olly"	"2m5.5f "	"3"	"22"	"4"	"11"
"17:35:00"	"2026-05-09"	"Warwick"	"School For Scandal (FR)"	"7.50"	"11.5"	"Handicap Chase"	"PU"	"8"	"Johnston, Dylan"	"Tickle, J"	"3m "	"5"	"30"	"3"	"7"
"16:30:00"	"2026-05-09"	"Hexham"	"Jet Legs (IRE)"	"3.50"	"5.2"	"Handicap Chase"	"5"	"8"	"Mania, Ryan"	"Todhunter, M"	"3m1f "	"4"	"19"	"4"	"8"
"16:30:00"	"2026-05-09"	"Hexham"	"Court At Slip (IRE)"	"5.00"	"7.8"	"Handicap Chase"	"6"	"8"	"Hamilton, Jamie"	"Easterby, T D"	"3m1f "	"4"	"45"	"PU"	"11"
"14:25:00"	"2026-05-09"	"Killarney"	"Redwood Queen (IRE)"	"40.00"	"63"	"Hurdle"	"PU"	"9"	"Harvey, Mr B W"	"Collins, C M"	"2m1f "	"0"	"19"	"3"	"7"
"14:25:00"	"2026-05-09"	"Killarney"	"Disco Dancer (IRE)"	"28.00"	"55"	"Hurdle"	"UR"	"9"	"Gilligan, D J"	"Elliott, Gordon"	"2m1f "	"0"	"21"	"8"	"10"
"17:42:00"	"2026-05-06"	"Fontwell"	"Miss Goldfire (IRE)"	"4.00"	"5.6"	"Handicap Hurdle"	"1"	"9"	"OShea, Mr C P"	"Fry, Harry"	"2m6f "	"5"	"44"	"PU"	"10"
"17:13:00"	"2026-05-04"	"Fakenham"	"Breezethroughlife (IRE)"	"18.00"	"27.38"	"Handicap Hurdle"	"8"	"12"	"Quinlan, Jack"	"King, N B"	"2m5f "	"2"	"21"	"3"	"8"
"16:38:00"	"2026-05-04"	"Fakenham"	"Tommie Beau (IRE)"	"4.50"	"6.68"	"Handicap Chase"	"1"	"10"	"Macey, Benjamin"	"Mullins, J W"	"3m6.5f "	"3"	"28"	"6"	"10"
"15:15:00"	"2026-05-04"	"Warwick"	"Yes Indeed (FR)"	"7.00"	"10.81"	"Handicap Chase"	"3"	"8"	"Best, J A"	"Keighley, M"	"2m.5f "	"4"	"36"	"5"	"5"
"15:15:00"	"2026-05-04"	"Warwick"	"Uncle Phil (IRE)"	"14.00"	"15.5"	"Handicap Chase"	"7"	"8"	"Williams, Lorcan"	"Williams, Chester"	"2m.5f "	"4"	"46"	"4"	"4"
"19:45:00"	"2026-05-02"	"Hexham"	"Dr Shirocco (IRE)"	"16.00"	"24.53"	"Handicap Chase"	"3"	"13"	"Reed, Harry"	"Forster, Miss S E"	"3m "	"5"	"19"	"6"	"14"
"19:15:00"	"2026-05-02"	"Hexham"	"Royal Deeside"	"2.25"	"3.85"	"Handicap Chase"	"3"	"13"	"Maggs, Mr Charlie"	"Morris, Patrick"	"2m4f "	"5"	"11"	"2"	"7"
"19:15:00"	"2026-05-02"	"Hexham"	"Divas Doyen (IRE)"	"7.50"	"9.4"	"Handicap Chase"	"PU"	"13"	"Reed, Harry"	"Forster, Miss S E"	"2m4f "	"5"	"30"	"3"	"10"
"20:00:00"	"2026-05-01"	"Warwick"	"Arthurs Sixpence"	"6.00"	"8.12"	"Hunters Chase"	"1"	"4"	"Brown, Harry"	"Nicholls, Georgina"	"2m4f "	"5"	"42"	"3"	"8"
"20:00:00"	"2026-05-01"	"Warwick"	"Empire De Maulde (FR)"	"4.50"	"7.22"	"Hunters Chase"	"2"	"4"	"OConnor, Mr S P"	"Varnham, Robert"	"2m4f "	"5"	"42"	"7"	"8"
"16:55:00"	"2026-04-24"	"Chepstow"	"Amateur (IRE)"	"33.00"	"55"	"Handicap Chase"	"4"	"6"	"Houlihan, Sean M"	"Flint, J L"	"3m2.5f "	"3"	"29"	"UR"	"9"
"14:30:00"	"2026-04-20"	"Kelso"	"Kilmore Rock (IRE)"	"6.00"	"7.54"	"Handicap Hurdle"	"1"	"11"	"Rabbitt, Mr C"	"Corbett, Mrs Susan"	"2m6.5f "	"4"	"31"	"3"	"13"
"14:30:00"	"2026-04-20"	"Kelso"	"Menaggio (IRE)"	"8.00"	"11"	"Handicap Hurdle"	"3"	"11"	"Sheehan, Gavin"	"Aprahamian, Billy"	"2m6.5f "	"4"	"27"	"F"	"10"
"14:30:00"	"2026-04-20"	"Kelso"	"Dollar Collar (IRE)"	"28.00"	"40"	"Handicap Hurdle"	"PU"	"11"	"Wadge, P"	"Russell, Miss Lucinda V"	"2m6.5f "	"4"	"18"	"5"	"6"
"17:12:00"	"2026-04-19"	"Plumpton"	"Hecouldbetheone (IRE)"	"2.25"	"3.43"	"Handicap Hurdle"	"2"	"5"	"Bowen, Sean P"	"Owen, J P"	"2m4.5f "	"4"	"22"	"2"	"6"
"15:08:00"	"2026-04-19"	"Stratford"	"Fromheretoeternity (IRE)"	"7.50"	"9.6"	"Handicap Hurdle"	"2"	"10"	"Quinlan, Sean"	"Candlish, Jennie"	"2m.5f "	"4"	"25"	"4"	"9"
"15:08:00"	"2026-04-19"	"Stratford"	"Callin Baton Rouge (IRE)"	"7.00"	"10"	"Handicap Hurdle"	"4"	"10"	"Bowen, James C"	"Pogson, Charles and Adam"	"2m.5f "	"4"	"39"	"5"	"8"
"13:58:00"	"2026-04-19"	"Stratford"	"Merely A Detail"	"2.00"	"3.6"	"Maiden Hurdle"	"3"	"13"	"McMenamin, Daniel"	"Bulgin, T S M"	"2m.5f "	"4"	"119"	"4"	"6"
"17:00:00"	"2026-04-18"	"Bellewstown"	"Its Not Over Yet (IRE)"	"14.00"	"24"	"Handicap Hurdle"	"5"	"15"	"Shanahan, Mr L P"	"McKiernan, Oliver"	"3m "	"0"	"18"	"4"	"6"
"16:42:00"	"2026-04-18"	"Bangor"	"Hillview (IRE)"	"16.00"	"22.92"	"Handicap Hurdle"	"7"	"9"	"Macey, Benjamin"	"Hanmer, G D"	"2m7.5f "	"4"	"91"	"PU"	"17"
"16:10:00"	"2026-04-18"	"Bangor"	"Lady Jago (IRE)"	"14.00"	"19.69"	"Handicap Chase"	"5"	"7"	"Maggs, Mr Charlie"	"McCain Jnr, D"	"2m4.5f "	"4"	"18"	"8"	"9"
"15:15:00"	"2026-04-18"	"Bellewstown"	"Eastern Wind"	"14.00"	"19.33"	"Handicap Hurdle"	"10"	"10"	"Smith, Mr James"	"McCourt, T G"	"2m1f "	"0"	"36"	"5"	"14"
"16:43:00"	"2026-04-17"	"Ayr"	"Eyed"	"12.00"	"15.56"	"Handicap Hurdle"	"7"	"15"	"Burke, Jonathan"	"Morrison, H"	"3m.5f "	"3"	"38"	"PU"	"22"
"15:30:00"	"2026-04-17"	"Ayr"	"Il Ridoto (FR)"	"22.00"	"33.7"	"Handicap Chase"	"PU"	"9"	"Cobden, Harry"	"Nicholls, P F"	"2m4.5f "	"2"	"36"	"15"	"23"
"14:40:00"	"2026-04-15"	"Haydock"	"Riskintheground (IRE)"	"4.00"	"6.92"	"Handicap Chase"	"1"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"2m4f "	"1"	"36"	"11"	"23"
"14:40:00"	"2026-04-15"	"Haydock"	"Bleu Denfer (FR)"	"25.00"	"35.51"	"Handicap Chase"	"9"	"11"	"Gillard, Mr T"	"McCain Jnr, D"	"2m4f "	"1"	"15"	"2"	"9"
"14:40:00"	"2026-04-15"	"Haydock"	"Mousey Brown (IRE)"	"12.00"	"14.13"	"Handicap Chase"	"F"	"11"	"OBrien, P M"	"McLoughlin, D A"	"2m4f "	"1"	"81"	"5"	"8"
"15:40:00"	"2026-04-13"	"Fakenham"	"Honey Im Good (IRE)"	"12.00"	"14"	"Handicap Novices Hurdle"	"3"	"4"	"Williams, Eleanor"	"Williams, Mrs C"	"2m7.5f "	"5"	"68"	"6"	"7"
"15:30:00"	"2026-04-13"	"Hexham"	"Dr Shirocco (IRE)"	"12.00"	"17"	"Handicap Chase"	"6"	"14"	"OFarrell, C"	"Forster, Miss S E"	"3m "	"5"	"24"	"4"	"6"
"14:40:00"	"2026-04-13"	"Fakenham"	"The Wise Traveller (IRE)"	"20.00"	"25"	"Handicap Hurdle"	"5"	"8"	"Gambin, Mr Jamie"	"Humphrey, Mrs S J"	"2m7.5f "	"4"	"7"	"PU"	"6"
"16:50:00"	"2026-04-12"	"Ffos Las"	"Vision De Maine (FR)"	"6.00"	"8.57"	"Handicap Chase"	"PU"	"7"	"Williams, Lorcan"	"Pipe, D E"	"3m "	"5"	"86"	"PU"	"8"
"14:50:00"	"2026-04-11"	"Chepstow"	"The Newest One (IRE)"	"18.00"	"28"	"Handicap Chase"	"PU"	"8"	"Powell, Brendan"	"Twiston-Davies, N A"	"2m7.5f "	"4"	"14"	"F"	"10"
"14:42:00"	"2026-04-11"	"Newcastle"	"Glory And Honour (IRE)"	"7.00"	"9.36"	"Handicap Chase"	"2"	"5"	"Midgley, Tom"	"England, Sam"	"2m4f "	"3"	"190"	"3"	"5"
"14:42:00"	"2026-04-11"	"Newcastle"	"Special Rate (IRE)"	"2.25"	"3.25"	"Handicap Chase"	"3"	"5"	"Mania, Ryan"	"Burns, Hugh"	"2m4f "	"3"	"55"	"4"	"7"
"14:07:00"	"2026-04-11"	"Newcastle"	"Lone Star"	"9.00"	"13.82"	"Handicap Hurdle"	"10"	"12"	"Williamson, Joseph"	"Kirby, P A"	"2m4.5f "	"5"	"11"	"3"	"9"
"13:30:00"	"2026-04-11"	"Newcastle"	"Empty Nest (IRE)"	"2.25"	"2.9"	"Handicap Chase"	"3"	"5"	"Hamilton, Jamie"	"Walford, Mark"	"2m4f "	"5"	"25"	"5"	"7"
"18:38:00"	"2026-04-10"	"Wexford"	"Watch The Weather"	"12.00"	"17.5"	"Handicap Chase"	"6"	"15"	"Deegan, R"	"Cody, Patrick"	"2m3.5f "	"0"	"173"	"8"	"15"
"16:45:00"	"2026-04-10"	"Sedgefield"	"Scots Poet"	"6.50"	"9.33"	"Handicap Hurdle"	"1"	"5"	"OFarrell, C"	"Whillans, Ewan"	"2m1f "	"5"	"19"	"3"	"11"
"16:05:00"	"2026-04-10"	"Aintree"	"Boombawn (IRE)"	"18.00"	"36"	"Handicap Chase"	"8"	"27"	"Durrell, Mr T"	"Skelton, Daniel"	"2m5f "	"1"	"31"	"9"	"23"
"13:45:00"	"2026-04-10"	"Aintree"	"Ike Sport (FR)"	"14.00"	"16"	"Handicap Hurdle"	"2"	"22"	"Atkins, Mr Harry"	"Mulholland, N P"	"2m4f "	"1"	"29"	"9"	"24"
"13:45:00"	"2026-04-10"	"Aintree"	"Act Of Authority (FR)"	"25.00"	"44"	"Handicap Hurdle"	"9"	"22"	"Saunders, Lewis"	"Murphy, Olly"	"2m4f "	"1"	"28"	"5"	"24"
"16:35:00"	"2026-04-06"	"Fakenham"	"Another Mystery"	"5.00"	"7.6"	"Handicap Chase"	"1"	"4"	"Worsley, Tabitha"	"Humphrey, Mrs S J"	"3m "	"5"	"309"	"2"	"7"
"16:25:00"	"2026-04-06"	"Plumpton"	"Tommie Beau (IRE)"	"10.00"	"12"	"Handicap Chase"	"6"	"10"	"Obrien, P V"	"Mullins, J W"	"3m5f "	"2"	"72"	"8"	"16"
"14:15:00"	"2026-04-06"	"Fakenham"	"Mermaids Cave (IRE)"	"3.50"	"5.34"	"Handicap Hurdle"	"5"	"7"	"Murphy, Mr Cian"	"Owen, J P"	"2m4f "	"4"	"9"	"PU"	"7"
"14:00:00"	"2026-04-06"	"Plumpton"	"All Authorized (FR)"	"6.00"	"8.6"	"Handicap Hurdle"	"4"	"6"	"Mitchell, Mr F"	"Moore, Gary and Josh"	"3m1f "	"5"	"28"	"4"	"6"
"14:00:00"	"2026-04-06"	"Plumpton"	"Hilltown (IRE)"	"14.00"	"15.01"	"Handicap Hurdle"	"PU"	"6"	"Macey, Benjamin"	"Mullins, J W"	"3m1f "	"5"	"28"	"PU"	"5"
"15:30:00"	"2026-04-05"	"Plumpton"	"Pleasure Garden (USA)"	"8.00"	"12.68"	"Handicap Chase"	"4"	"4"	"Cannon, Tom J"	"Jewell, Karen"	"2m1.5f "	"5"	"18"	"3"	"6"
"15:49:00"	"2026-04-04"	"Newton Abbot"	"Scarface (IRE)"	"2.75"	"4.37"	"Handicap Chase"	"1"	"6"	"Gingell, Mr Frederick"	"Tizzard, Joe"	"2m5f "	"3"	"14"	"3"	"7"
"15:20:00"	"2026-04-04"	"Haydock"	"Dreal Deal (IRE)"	"25.00"	"47.29"	"Handicap Chase"	"3"	"17"	"Gethings, Ciaran"	"Rothwell, P J"	"2m4f "	"2"	"33"	"12"	"16"
"15:20:00"	"2026-04-04"	"Haydock"	"Minella Drama (IRE)"	"12.00"	"20"	"Handicap Chase"	"PU"	"17"	"Gillard, Mr T"	"McCain Jnr, D"	"2m4f "	"2"	"35"	"2"	"4"
"15:20:00"	"2026-04-04"	"Haydock"	"Le Milos"	"12.00"	"23"	"Handicap Chase"	"PU"	"17"	"Skelton, Harry"	"Skelton, Daniel"	"2m4f "	"2"	"56"	"3"	"7"
"15:10:00"	"2026-04-04"	"Newton Abbot"	"Parikarma (IRE)"	"3.50"	"4.85"	"Handicap Hurdle"	"5"	"7"	"Mathias, Imogen"	"Drinkwater, S W"	"2m1f "	"5"	"26"	"8"	"11"
"15:40:00"	"2026-04-01"	"Sedgefield"	"Clean Getaway (IRE)"	"5.00"	"7.2"	"Handicap Chase"	"1"	"7"	"Williamson, Joseph"	"Kirby, P A"	"2m.5f "	"5"	"22"	"5"	"5"
"15:40:00"	"2026-04-01"	"Sedgefield"	"Natural Ability (IRE)"	"6.00"	"8.8"	"Handicap Chase"	"2"	"7"	"McMenamin, Daniel"	"Grant, C"	"2m.5f "	"5"	"28"	"3"	"5"
"15:40:00"	"2026-04-01"	"Sedgefield"	"Restandbethankful"	"7.00"	"9.97"	"Handicap Chase"	"PU"	"7"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m.5f "	"5"	"96"	"5"	"7"
"14:40:00"	"2026-04-01"	"Sedgefield"	"Blackwater Lilly"	"8.00"	"11"	"Handicap Hurdle"	"3"	"7"	"McMenamin, Daniel"	"Ellison, B"	"2m1f "	"4"	"4"	"6"	"15"
"16:30:00"	"2026-03-31"	"Newcastle"	"Cave Hill"	"8.00"	"9.4"	"Handicap Chase"	"9"	"10"	"Bewley, Callum"	"Duncan, I A"	"2m4.5f "	"5"	"40"	"3"	"5"
"16:30:00"	"2026-03-31"	"Newcastle"	"Sputnik (IRE)"	"50.00"	"90"	"Handicap Chase"	"10"	"10"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m4.5f "	"5"	"69"	"PU"	"12"
"16:00:00"	"2026-03-31"	"Newcastle"	"Bold Light (IRE)"	"5.00"	"6.21"	"Handicap Hurdle"	"3"	"6"	"Power, Jack"	"Russell, Miss Lucinda V"	"2m4.5f "	"3"	"31"	"4"	"8"
"15:50:00"	"2026-03-31"	"Bangor"	"Lady Jago (IRE)"	"16.00"	"25.48"	"Handicap Chase"	"8"	"9"	"Woods, K K"	"McCain Jnr, D"	"2m4.5f "	"4"	"95"	"7"	"9"
"17:08:00"	"2026-03-28"	"Stratford"	"Get The Value (IRE)"	"22.00"	"27.14"	"Handicap Hurdle"	"7"	"9"	"Slatter, Mr N"	"Oshea, J G M"	"2m3f "	"4"	"36"	"PU"	"12"
"15:45:00"	"2026-03-28"	"Uttoxeter"	"Masters Legacy (IRE)"	"40.00"	"69.67"	"Handicap Chase"	"PU"	"10"	"Houlihan, Sean M"	"Hobbs, P J / White, J"	"3m.5f "	"4"	"108"	"4"	"6"
"16:50:00"	"2026-03-27"	"Wetherby"	"Jeteye (IRE)"	"18.00"	"33.64"	"Handicap Hurdle"	"3"	"15"	"England, Jonathan"	"England, Sam"	"3m "	"5"	"468"	"5"	"7"
"15:20:00"	"2026-03-27"	"Wetherby"	"No Ordinary Joe (IRE)"	"9.00"	"14.57"	"Handicap Hurdle"	"7"	"16"	"Macey, Benjamin"	"Bramley, Faye"	"2m5.5f "	"4"	"20"	"13"	"18"
"14:50:00"	"2026-03-27"	"Wetherby"	"Mixedwave (IRE)"	"4.00"	"6.29"	"Handicap Chase"	"3"	"9"	"Obrien, P V"	"Sly, Mrs P"	"3m.5f "	"4"	"16"	"3"	"6"
"16:30:00"	"2026-03-26"	"Warwick"	"Fever Dream (IRE)"	"3.50"	"4.8"	"Handicap Chase"	"1"	"8"	"Tudor, Jack"	"Williams, Christian"	"3m.5f "	"2"	"12"	"2"	"8"
"16:30:00"	"2026-03-26"	"Warwick"	"New Order (IRE)"	"4.50"	"5.77"	"Handicap Chase"	"6"	"8"	"Bass, David"	"Longsdon, C E"	"3m.5f "	"2"	"26"	"3"	"8"
"16:41:00"	"2026-03-25"	"Hexham"	"Carrigeen Castle (IRE)"	"5.00"	"7.2"	"Handicap Chase"	"2"	"5"	"Stevens, Miss A"	"Hammond, Micky"	"2m4.5f "	"4"	"40"	"8"	"11"
"15:11:00"	"2026-03-25"	"Hexham"	"Fromheretoeternity (IRE)"	"3.33"	"4.65"	"Handicap Hurdle"	"4"	"9"	"Quinlan, Sean"	"Candlish, Jennie"	"2m1f "	"4"	"32"	"4"	"9"
"16:45:00"	"2026-03-21"	"Newbury"	"King Turgeon (FR)"	"6.50"	"10.21"	"Handicap Chase"	"F"	"7"	"Tudor, Jack"	"Pipe, D E"	"3m "	"3"	"99"	"6"	"9"
"14:25:00"	"2026-03-21"	"Newbury"	"Scarface (IRE)"	"11.00"	"15"	"Handicap Chase"	"3"	"7"	"Gingell, Mr Frederick"	"Tizzard, Joe"	"2m4f "	"2"	"47"	"5"	"7"
"14:15:00"	"2026-03-21"	"Bangor"	"Castle Robin (IRE)"	"22.00"	"29"	"Handicap Chase"	"PU"	"5"	"Pinchin, Miss L M"	"Longsdon, C E"	"3m.5f "	"3"	"543"	"5"	"7"
"17:16:00"	"2026-03-20"	"Newbury"	"Inch House (IRE)"	"2.50"	"4"	"Hunters Chase"	"F"	"8"	"Nicholls, Miss Olive"	"Nicholls, P F"	"2m7.5f "	"5"	"78"	"4"	"8"
"15:32:00"	"2026-03-20"	"Newbury"	"Lihyan (IRE)"	"9.00"	"15.11"	"Handicap Hurdle"	"1"	"6"	"Maggs, Mr William"	"Menzies, Rebecca"	"3m1f "	"3"	"47"	"9"	"13"
"17:10:00"	"2026-03-19"	"Sedgefield"	"Klitschko"	"2.50"	"4.2"	"Handicap Hurdle"	"1"	"8"	"McMenamin, Daniel"	"Hughes, Mrs Lucinda"	"2m.5f "	"4"	"38"	"UR"	"7"
"16:00:00"	"2026-03-16"	"Ffos Las"	"Saint Palais (FR)"	"6.50"	"8.8"	"Handicap Chase"	"4"	"8"	"Bannister, Harry A A"	"Bandey, R J"	"3m "	"3"	"27"	"7"	"8"
"15:55:00"	"2026-03-15"	"Chepstow"	"Casts Tasha (IRE)"	"11.00"	"15"	"Handicap Hurdle"	"3"	"9"	"Jones, Ben R"	"Clarke, Ben"	"2m3.5f "	"3"	"26"	"7"	"12"
"15:20:00"	"2026-03-15"	"Chepstow"	"Fuji Flight (FR)"	"33.00"	"52.04"	"Handicap Chase"	"PU"	"11"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"2m7.5f "	"4"	"42"	"PU"	"7"
"16:35:00"	"2026-03-14"	"Newcastle"	"Halfway House Lad"	"5.00"	"8.77"	"Handicap Chase"	"6"	"10"	"Price, Charlie"	"Barnes, M A"	"2m7.5f "	"5"	"16"	"6"	"8"
"15:45:00"	"2026-03-14"	"Fontwell"	"Flintara"	"2.75"	"4.4"	"Handicap Hurdle"	"2"	"6"	"Bannister, Harry A A"	"Bandey, R J"	"3m2f "	"5"	"30"	"5"	"7"
"15:45:00"	"2026-03-14"	"Fontwell"	"Gold Clermont (FR)"	"6.00"	"8.6"	"Handicap Hurdle"	"3"	"6"	"Corcoran, Mr Rian"	"Irvine, Andy"	"3m2f "	"5"	"22"	"PU"	"8"
"15:35:00"	"2026-03-14"	"Uttoxeter"	"Saint Davy (FR)"	"8.00"	"10.23"	"Handicap Novices Chase"	"4"	"6"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"3m "	"2"	"26"	"3"	"7"
"15:25:00"	"2026-03-14"	"Newcastle"	"Johnsons Blue (IRE)"	"3.00"	"4.27"	"Handicap Chase"	"3"	"4"	"Hamilton, Jamie"	"Walford, Mark"	"2m7.5f "	"3"	"51"	"3"	"9"
"14:15:00"	"2026-03-14"	"Newcastle"	"Calgary Tiger"	"8.00"	"10.55"	"Handicap Chase"	"5"	"6"	"Price, Charlie"	"Best-Turner, W De"	"2m.5f "	"4"	"77"	"5"	"7"
"14:15:00"	"2026-03-14"	"Newcastle"	"Sao Carlos"	"33.00"	"55"	"Handicap Chase"	"PU"	"6"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m.5f "	"4"	"60"	"8"	"9"
"13:50:00"	"2026-03-14"	"Uttoxeter"	"Below The Radar (IRE)"	"8.50"	"13"	"Handicap Hurdle"	"3"	"14"	"Keighley, Mr Freddie"	"Nicholls, P F"	"2m4f "	"3"	"35"	"3"	"9"
"15:39:00"	"2026-03-13"	"Doncaster"	"Jongleur Detoiles (FR)"	"2.75"	"4.4"	"Handicap Chase"	"2"	"4"	"McLernon, R P"	"Mulholland, N P"	"3m2f "	"5"	"15"	"PU"	"7"
"14:40:00"	"2026-03-13"	"Cheltenham"	"All The Glory"	"33.00"	"98.11"	"Chase"	"7"	"8"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m4.5f "	"1"	"36"	"4"	"6"
"14:00:00"	"2026-03-13"	"Cheltenham"	"Tripoli Flyer (IRE)"	"33.00"	"50.53"	"Handicap Hurdle"	"8"	"23"	"Obrien, Miss Fern"	"OBrien, Fergal"	"2m1f "	"1"	"21"	"7"	"13"
"15:20:00"	"2026-03-12"	"Cheltenham"	"Doddiethegreat (IRE)"	"40.00"	"62.1"	"Hurdle"	"PU"	"10"	"Bowen, James C"	"Henderson, N J"	"3m "	"1"	"47"	"3"	"6"
"14:40:00"	"2026-03-12"	"Cheltenham"	"Jetara (IRE)"	"40.00"	"59.16"	"Hurdle"	"5"	"7"	"Bowen, James C"	"Harrington, Mrs John"	"2m4.5f "	"1"	"47"	"3"	"8"
"15:20:00"	"2026-03-11"	"Cheltenham"	"Latenightpass"	"33.00"	"51"	"Handicap Chase"	"5"	"14"	"Andrews, Gina"	"Ellis, T"	"3m5.5f "	"2"	"46"	"9"	"16"
"16:40:00"	"2026-03-10"	"Cheltenham"	"Boombawn (IRE)"	"80.00"	"200"	"Handicap Chase"	"9"	"23"	"Durrell, Mr T"	"Skelton, Daniel"	"2m4f "	"1"	"17"	"12"	"13"
"16:40:00"	"2026-03-10"	"Cheltenham"	"Riskintheground (IRE)"	"80.00"	"170.84"	"Handicap Chase"	"11"	"23"	"Todd, C J"	"Skelton, Daniel"	"2m4f "	"1"	"17"	"9"	"9"
"16:18:00"	"2026-03-10"	"Sedgefield"	"Clean Getaway (IRE)"	"10.00"	"15"	"Handicap Chase"	"5"	"5"	"Williamson, Joseph"	"Kirby, P A"	"2m.5f "	"5"	"117"	"4"	"10"
"15:55:00"	"2026-03-07"	"Ayr"	"Ned Tanner (IRE)"	"3.33"	"4.8"	"Handicap Chase"	"4"	"6"	"Quinlan, Sean"	"Alexander, N W"	"2m5f "	"3"	"44"	"PU"	"9"
"15:20:00"	"2026-03-07"	"Ayr"	"Ginger Mail (FR)"	"10.00"	"13"	"Handicap Hurdle"	"3"	"7"	"Lynn, Bruce"	"Alexander, N W"	"2m.5f "	"4"	"22"	"PU"	"9"
"15:20:00"	"2026-03-07"	"Ayr"	"El Jefe (IRE)"	"5.50"	"7.4"	"Handicap Hurdle"	"4"	"7"	"Rabbitt, Mr C"	"Hamilton, A B"	"2m.5f "	"4"	"12"	"6"	"11"
"14:07:00"	"2026-03-07"	"Ayr"	"Cuzco Du Mathan (FR)"	"14.00"	"21"	"Handicap Chase"	"4"	"5"	"Noreci, Miss Leah"	"Moffatt, James"	"2m1f "	"4"	"19"	"6"	"8"
"16:10:00"	"2026-03-04"	"Catterick"	"Gaboriot (FR)"	"0.80"	"1.92"	"Hunters Chase"	"F"	"7"	"Edwards, Huw"	"Greenall, O / Guerriero, J"	"3m1f "	"5"	"88"	"PU"	"13"
"15:25:00"	"2026-03-03"	"Leopardstown"	"Plain Or Battered (IRE)"	"12.00"	"18.61"	"Handicap Hurdle"	"3"	"10"	"OCallaghan, Shane"	"Rothwell, P J"	"3m "	"0"	"12"	"6"	"16"
"16:55:00"	"2026-03-02"	"Leopardstown"	"Wheres Frankie (IRE)"	"50.00"	"78.06"	"Handicap Chase"	"PU"	"13"	"Harvey, Mr B W"	"Thornton, Karl"	"3m4.5f "	"0"	"22"	"PU"	"17"
"16:25:00"	"2026-03-02"	"Leopardstown"	"Monbeg Park (IRE)"	"11.00"	"20.03"	"Handicap Chase"	"9"	"16"	"Kenneally, Michael"	"Foley, Jack"	"2m5.5f "	"0"	"43"	"4"	"5"
"16:25:00"	"2026-03-02"	"Leopardstown"	"The Wallpark (IRE)"	"6.50"	"10.43"	"Handicap Chase"	"15"	"16"	"Walsh, M P"	"Elliott, Gordon"	"2m5.5f "	"0"	"22"	"2"	"4"
"16:00:00"	"2026-03-01"	"Ffos Las"	"Moorland Rambler"	"2.25"	"3.46"	"Handicap Hurdle"	"1"	"5"	"Gethings, Ciaran"	"Williams, Mrs Jane"	"2m4.5f "	"5"	"25"	"4"	"12"
"16:23:00"	"2026-02-28"	"Newbury"	"Bingoo"	"33.00"	"60"	"Handicap Hurdle"	"PU"	"9"	"Price, Charlie"	"Llewellyn, Robert"	"2m4.5f "	"3"	"17"	"5"	"7"
"15:45:00"	"2026-02-28"	"Newbury"	"Heltenham (FR)"	"20.00"	"28.45"	"Handicap Chase"	"1"	"11"	"Todd, C J"	"Skelton, Daniel"	"2m4f "	"1"	"14"	"5"	"6"
