RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:35:00"	"2025-07-02"	"Chepstow"	"Alshimali (IRE)"	"9.00"	"14.51"	"Handicap"	"3"	"8"	"Carson, William"	"Carroll, A W"	"6f "	"6"	"40"	"4"	"11"
"15:30:00"	"2025-06-29"	"Curragh"	"Moral Turpitude (IRE)"	"66.00"	"90"	"Handicap"	"14"	"14"	"Crosse, Nathan"	"Murphy, Daniel"	"5f "	"0"	"9"	"2"	"5"
"20:15:00"	"2025-06-28"	"Lingfield"	"Twirler"	"18.00"	"23.49"	"Handicap"	"6"	"7"	"Currie, Nicola"	"Attwater, M J"	"7f "	"6"	"19"	"8"	"10"
"18:30:00"	"2025-06-27"	"Newcastle"	"Spun To Gold (USA)"	"33.00"	"46.62"	"Handicap"	"10"	"14"	"Elliott, Rhys"	"Goldie, J S"	"1m "	"4"	"30"	"7"	"8"
"20:15:00"	"2025-06-24"	"Newbury"	"Byzantine Empress"	"9.00"	"11.91"	"Handicap"	"6"	"11"	"Marsh, Finley"	"OKeeffe, Jedd"	"7f "	"5"	"17"	"5"	"9"
"20:55:00"	"2025-06-21"	"Lingfield"	"Rusheen Boy"	"4.00"	"5.3"	"Handicap"	"5"	"7"	"Lyons, C R"	"Birkett, Julia &"	"6f "	"6"	"9"	"1"	"8"
"20:08:00"	"2025-06-21"	"Ayr"	"Woohoo (IRE)"	"1.50"	"2.61"	"Handicap"	"1"	"8"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"5"	"3"	"2"	"7"
"17:35:00"	"2025-06-18"	"Ascot"	"Viennoise (IRE)"	"33.00"	"48"	"Handicap"	"6"	"23"	"Fentiman, Warren"	"OMeara, D"	"1m "	"2"	"12"	"1"	"11"
"17:05:00"	"2025-06-16"	"Chepstow"	"Alices Impact"	"10.00"	"20"	"Handicap"	"2"	"11"	"Williams, Jordan"	"Evans, P D"	"1m "	"6"	"9"	"4"	"8"
"16:30:00"	"2025-06-16"	"Chepstow"	"Kapparis Kid"	"33.00"	"65"	"Handicap"	"6"	"7"	"Jones, Ethan"	"Lund, B V"	"6f "	"6"	"24"	"6"	"8"
"19:20:00"	"2025-06-14"	"Leicester"	"Collusion (IRE)"	"28.00"	"44"	"Handicap"	"8"	"10"	"Strydom, Kyle"	"Cunha, Dylan"	"6f "	"5"	"11"	"7"	"7"
"17:20:00"	"2025-06-14"	"York"	"Roberto Caro (IRE)"	"40.00"	"120"	"Handicap"	"4"	"19"	"McSweeney, O"	"Keatley, Adrian Paul"	"6f "	"4"	"21"	"8"	"8"
"17:22:00"	"2025-06-12"	"Yarmouth"	"Shaws Phoenix (IRE)"	"16.00"	"20.12"	"Handicap"	"3"	"6"	"ONeill, K T"	"Haynes, Alice"	"1m "	"6"	"29"	"9"	"9"
"17:15:00"	"2025-06-11"	"Yarmouth"	"Dash Power"	"6.00"	"8.02"	"Non-Handicap"	"2"	"11"	"Loughnane, Mr Billy"	"Mullaney, L A"	"1m "	"6"	"42"	"8"	"11"
"20:00:00"	"2025-06-07"	"Chepstow"	"Happy Chandler"	"4.00"	"6.93"	"Handicap"	"2"	"9"	"Voikhansky, Alexander"	"Blake, Michael"	"1m "	"6"	"25"	"5"	"11"
"19:30:00"	"2025-06-07"	"Chepstow"	"Scarfo (IRE)"	"28.00"	"45.49"	"Handicap"	"5"	"8"	"Keeley, Aidan"	"Llewellyn, B J"	"1m "	"6"	"72"	"10"	"10"
"15:15:00"	"2025-06-07"	"Navan"	"Whatswrongnow (IRE)"	"10.00"	"14.57"	"Handicap"	"2"	"13"	"Mulligan, R M"	"Burke, Batt"	"5f "	"0"	"9"	"9"	"18"
"15:00:00"	"2025-06-06"	"Thirsk"	"Thunderstorm Katie"	"40.00"	"63.72"	"Handicap"	"8"	"12"	"Waugh, Amie"	"Goldie, J S"	"6f "	"6"	"16"	"5"	"9"
"17:25:00"	"2025-05-31"	"Southwell"	"Sanat (IRE)"	"4.00"	"5.7"	"Handicap"	"2"	"9"	"Paetel, Mason"	"Appleby, M"	"5f "	"4"	"13"	"6"	"9"
"17:10:00"	"2025-05-28"	"Beverley"	"Soldiers Design (IRE)"	"14.00"	"23.71"	"Handicap"	"9"	"12"	"Burns, Harry"	"Hollinshead, Steph"	"5f "	"6"	"142"	"8"	"11"
"16:20:00"	"2025-05-27"	"Redcar"	"Ravishing Beauty"	"14.00"	"22"	"Handicap"	"4"	"11"	"McDonald, P J"	"OKeeffe, Jedd"	"1m "	"6"	"18"	"5"	"5"
"16:20:00"	"2025-05-27"	"Redcar"	"Northern Cracksman"	"7.50"	"9.8"	"Handicap"	"9"	"11"	"Beasley, Connor"	"Mullaney, L A"	"1m "	"6"	"82"	"5"	"8"
"14:10:00"	"2025-05-26"	"Windsor"	"Saffredi"	"10.00"	"14.3"	"Handicap"	"5"	"12"	"Egan, John"	"Harris, Miss G"	"6f "	"5"	"13"	"7"	"13"
"14:05:00"	"2025-05-17"	"Navan"	"Little Mi Mi (IRE)"	"16.00"	"22.03"	"Handicap"	"17"	"19"	"Joyce, Wesley"	"Donoghue, C P"	"6f "	"0"	"13"	"13"	"14"
"13:55:00"	"2025-05-16"	"Newbury"	"Drumstick"	"8.50"	"13.14"	"Handicap"	"13"	"13"	"Obrien, Miss Fern"	"Gallagher, J"	"1m "	"5"	"31"	"3"	"10"
"15:13:00"	"2025-05-14"	"York"	"Royal Zabeel (IRE)"	"28.00"	"44.87"	"Non-Handicap"	"5"	"8"	"Marquand, Tom"	"Appleby, M"	"6f "	"1"	"28"	"6"	"7"
"16:20:00"	"2025-05-13"	"Chepstow"	"Francisco"	"7.00"	"9.68"	"Handicap"	"6"	"13"	"Redman, Alfie"	"Chamings, P R"	"6f "	"5"	"17"	"1"	"8"
"16:40:00"	"2025-05-05"	"Beverley"	"South Shore"	"14.00"	"20.78"	"Handicap"	"7"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"4"	"27"	"8"	"10"
"20:30:00"	"2025-05-02"	"Newcastle"	"Desert Raider"	"40.00"	"44.53"	"Handicap"	"2"	"8"	"Burns, Harry"	"McInnes, I W"	"1m "	"6"	"211"	"11"	"12"
"16:25:00"	"2025-05-01"	"Yarmouth"	"Kingdom Of Time"	"5.50"	"7.8"	"Handicap"	"2"	"9"	"Doyle, Hollie"	"Watson, Archie"	"1m "	"4"	"27"	"2"	"12"
"15:00:00"	"2025-04-15"	"Newmarket (Rowley)"	"Lavender Hill Mob"	"80.00"	"112.48"	"Non-Handicap"	"5"	"5"	"Bowen, S D"	"Owen, J P"	"1m1f "	"1"	"35"	"16"	"22"
"18:40:00"	"2025-04-12"	"Thirsk"	"Travis"	"16.00"	"21.29"	"Handicap"	"8"	"10"	"James, S H"	"Harker, G A"	"6f "	"5"	"155"	"7"	"9"
"14:13:00"	"2025-04-09"	"Catterick"	"Posh Maisie (IRE)"	"66.00"	"90.96"	"Handicap"	"5"	"9"	"Breslin, Andrew"	"Teague, C J"	"5f "	"6"	"13"	"7"	"10"
"15:40:00"	"2025-03-30"	"Doncaster"	"Fine Interview (FR)"	"2.75"	"4"	"Handicap"	"3"	"19"	"Doyle, James"	"Jehani, H Al"	"6f "	"3"	"156"	"1"	"8"
"19:45:00"	"2025-03-25"	"Newcastle"	"Dash Gordon (IRE)"	"4.00"	"6.2"	"Handicap"	"10"	"11"	"Loughnane, Mr Billy"	"Appleby, M"	"5f "	"6"	"24"	"4"	"5"
"19:15:00"	"2025-03-01"	"Newcastle"	"Lennemi (FR)"	"6.50"	"8.82"	"Handicap"	"7"	"7"	"Sexton, Ryan"	"Camacho, Miss J A"	"1m "	"5"	"39"	"2"	"12"
"14:45:00"	"2025-02-27"	"Newcastle"	"Call Glory (IRE)"	"8.50"	"11.64"	"Handicap"	"9"	"11"	"Kavanagh, Ryan"	"Williams, Ian"	"6f "	"5"	"27"	"2"	"9"
"17:15:00"	"2025-01-21"	"Newcastle"	"Too Much Too Young"	"33.00"	"50.92"	"Handicap"	"9"	"10"	"Garritty, Billy"	"Scott, Miss Katie"	"6f "	"6"	"14"	"9"	"10"
"18:30:00"	"2025-01-17"	"Southwell"	"Dashing Harry"	"7.50"	"10.57"	"Handicap"	"7"	"7"	"Farragher, Adam J"	"Horton, James"	"5f "	"4"	"17"	"6"	"8"
"18:00:00"	"2025-01-17"	"Southwell"	"Lady Nunthorpe (IRE)"	"25.00"	"32"	"Handicap"	"3"	"6"	"Marshall, Tom Kiely"	"Oldroyd, G R"	"5f "	"5"	"18"	"8"	"8"
"18:45:00"	"2024-12-13"	"Southwell"	"Popular Dream"	"1.00"	"2.17"	"Maiden"	"1"	"12"	"Mason, Joanna"	"Shaw, D"	"5f "	"5"	"22"	"4"	"10"
"18:00:00"	"2024-12-09"	"Newcastle"	"Tasever"	"7.00"	"9.24"	"Handicap"	"7"	"12"	"Kavanagh, Ryan"	"Morris, Patrick"	"1m "	"5"	"23"	"1"	"8"
"17:00:00"	"2024-12-09"	"Newcastle"	"Rousing Encore (IRE)"	"12.00"	"16.75"	"Handicap"	"5"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"3"	"30"	"3"	"15"
"15:55:00"	"2024-12-09"	"Newcastle"	"Honour Your Dreams (FR)"	"5.00"	"7.6"	"Handicap"	"7"	"12"	"Morris, Luke"	"Appleby, M"	"5f "	"5"	"18"	"2"	"11"
"18:30:00"	"2024-12-03"	"Newcastle"	"Lahab"	"5.00"	"6.63"	"Handicap"	"7"	"9"	"Hardie, Cameron"	"Wigham, M"	"7f "	"5"	"22"	"5"	"11"
"18:00:00"	"2024-12-03"	"Newcastle"	"Clipsham La Habana"	"6.00"	"7.13"	"Handicap"	"3"	"10"	"Muscutt, D"	"Haynes, Alice"	"7f "	"5"	"50"	"7"	"10"
"19:15:00"	"2024-11-22"	"Newcastle"	"Drafted (IRE)"	"5.50"	"7.71"	"Handicap"	"1"	"12"	"Mulrennan, Paul"	"Brooke, Daniel"	"7f "	"6"	"41"	"5"	"10"
"19:15:00"	"2024-11-22"	"Newcastle"	"Rebeccas Girl (IRE)"	"7.00"	"7.9"	"Handicap"	"5"	"12"	"Hart, Jason"	"Rutherford, Gary"	"7f "	"6"	"16"	"10"	"12"
"14:35:00"	"2024-11-09"	"Doncaster"	"Wodao (FR)"	"20.00"	"30"	"Handicap"	"13"	"15"	"Osborne, Saffie"	"Osborne, J A"	"6f "	"2"	"15"	"4"	"9"
"18:45:00"	"2024-11-08"	"Newcastle"	"Too Much"	"2.50"	"3.8"	"Handicap"	"4"	"9"	"Rodriguez, Callum"	"Thompson, D W"	"6f "	"5"	"21"	"1"	"10"
"15:27:00"	"2024-11-02"	"Newmarket (Rowley)"	"Bolster"	"1.75"	"2.8"	"Non-Handicap"	"1"	"5"	"Jamin, Pierre-Louis"	"Burke, K R"	"1m2f "	"1"	"21"	"1"	"13"
"19:00:00"	"2024-10-28"	"Southwell"	"Hes An Angel"	"11.00"	"14.51"	"Handicap"	"10"	"10"	"Watson, Jason"	"Collier, Tjade"	"5f "	"6"	"34"	"13"	"13"
"15:15:00"	"2024-10-28"	"Leicester"	"El Montejean"	"80.00"	"142.99"	"Claimer"	"5"	"6"	"Catton, Luke"	"Lund, B V"	"7f "	"5"	"11"	"11"	"11"
"19:25:00"	"2024-10-22"	"Newcastle"	"Retraction (IRE)"	"3.33"	"4.6"	"Handicap"	"5"	"8"	"Hart, Jason"	"Carr, Mrs R A"	"7f "	"6"	"18"	"4"	"9"
"13:00:00"	"2024-10-22"	"Curragh"	"Mile End"	"10.00"	"13.83"	"Handicap"	"6"	"15"	"OSullivan, Darragh"	"Murphy, Ciaran"	"6f "	"0"	"17"	"9"	"17"
"16:35:00"	"2024-10-19"	"Ascot"	"Padishakh (FR)"	"33.00"	"60"	"Handicap"	"9"	"20"	"Watson, Jason"	"OMeara, D"	"1m "	"2"	"8"	"13"	"16"
"14:25:00"	"2024-10-17"	"Curragh"	"Saturn Seven (IRE)"	"4.50"	"7.06"	"Handicap"	"7"	"17"	"Keane, C T"	"Lynam, Edward"	"5f "	"0"	"12"	"2"	"17"
"14:50:00"	"2024-10-14"	"Musselburgh"	"Inanna (IRE)"	"12.00"	"18"	"Handicap"	"7"	"11"	"Waugh, Amie"	"Goldie, J S"	"5f "	"5"	"14"	"2"	"7"
"14:50:00"	"2024-10-05"	"Curragh"	"Never Shout Never (IRE)"	"4.50"	"7"	"Handicap"	"15"	"17"	"Whelan, R P"	"Davison, Jack W"	"6f "	"0"	"24"	"3"	"9"
"15:10:00"	"2024-09-28"	"Curragh"	"Ostraka (IRE)"	"11.00"	"15.23"	"Handicap"	"6"	"15"	"Ryan, J J G"	"Murphy, Daniel"	"5f "	"0"	"21"	"1"	"11"
"16:15:00"	"2024-09-20"	"Ayr"	"Dicko The Legend (IRE)"	"14.00"	"19.13"	"Handicap"	"4"	"24"	"Marshall, Tom Kiely"	"Bailey, Liam"	"6f "	"2"	"5"	"10"	"14"
"16:25:00"	"2024-09-19"	"Yarmouth"	"Rocking Ends"	"6.00"	"6.6"	"Handicap"	"3"	"9"	"Shoemark, Kieran"	"Clover, Tom"	"6f "	"3"	"12"	"8"	"10"
"18:05:00"	"2024-09-16"	"Laytown"	"Quick Blessing (IRE)"	"33.00"	"60"	"Maiden"	"8"	"10"	"Whearty, R"	"Moore, C"	"7f "	"0"	"13"	"11"	"16"
"20:30:00"	"2024-09-10"	"Newcastle"	"Headabovetherest (IRE)"	"16.00"	"20.26"	"Handicap"	"13"	"14"	"Doyle, Hollie"	"Menzies, Rebecca"	"1m "	"6"	"7"	"10"	"14"
"17:17:00"	"2024-09-10"	"Leicester"	"Wilde And Dandy"	"28.00"	"35.98"	"Handicap"	"9"	"12"	"Ghiani, Marco"	"Furtado, Ivan"	"6f "	"5"	"24"	"10"	"11"
"15:50:00"	"2024-09-07"	"Thirsk"	"Mythical Phoenix (IRE)"	"4.50"	"6.94"	"Handicap"	"5"	"9"	"Sexton, Ryan"	"Camacho, Miss J A"	"6f "	"3"	"15"	"3"	"9"
"13:35:00"	"2024-09-07"	"Ascot"	"Akkadian Thunder"	"22.00"	"29.28"	"Handicap"	"2"	"13"	"Garritty, Billy"	"OMeara, D"	"7f "	"2"	"16"	"11"	"12"
"16:45:00"	"2024-09-06"	"Ascot"	"Theoryofeverything"	"3.50"	"5.3"	"Handicap"	"1"	"9"	"Levey, S M"	"OMeara, D"	"1m "	"2"	"15"	"10"	"18"
"16:05:00"	"2024-09-03"	"Goodwood"	"Snuggle"	"40.00"	"83.3"	"Handicap"	"8"	"10"	"Marquand, Tom"	"Dace, L A"	"6f "	"4"	"70"	"7"	"9"
"14:35:00"	"2024-08-31"	"Beverley"	"Opal Storm"	"12.00"	"18"	"Handicap"	"4"	"11"	"Brookes, Aiden"	"Rothwell, B S"	"5f "	"5"	"16"	"1"	"10"
"14:05:00"	"2024-08-31"	"Beverley"	"Democracy Dilemma (IRE)"	"8.00"	"9.8"	"Non-Handicap"	"1"	"7"	"Eaves, Tom"	"Cowell, R M H"	"5f "	"1"	"10"	"4"	"22"
"19:30:00"	"2024-08-24"	"Redcar"	"Grand Style (FR)"	"22.00"	"28.97"	"Handicap"	"9"	"12"	"Mason, Joanna"	"Kirby, P A"	"6f "	"6"	"24"	"4"	"11"
"18:00:00"	"2024-08-24"	"Redcar"	"Leadenhall"	"6.00"	"7.17"	"Handicap"	"6"	"9"	"Kirrane, Sean"	"Easterby, T D"	"1m "	"4"	"16"	"6"	"11"
"17:40:00"	"2024-08-24"	"Curragh"	"Sporting Hero"	"14.00"	"20.62"	"Handicap"	"8"	"13"	"King, D"	"Hogan, Denis Gerard"	"5f "	"0"	"15"	"7"	"13"
"17:15:00"	"2024-08-24"	"Windsor"	"Danger Alert"	"18.00"	"23.64"	"Handicap"	"5"	"9"	"Turner, Hayley"	"Baker, George"	"6f "	"4"	"5"	"10"	"12"
"17:10:00"	"2024-08-19"	"Yarmouth"	"Kracking"	"1.20"	"2.5"	"Handicap"	"2"	"7"	"Cameron, Tyrese"	"Williams, S C"	"7f "	"6"	"5"	"1"	"9"
"17:45:00"	"2024-08-17"	"Curragh"	"Imperial Dream (IRE)"	"9.00"	"12.5"	"Handicap"	"1"	"21"	"Lee, W J"	"Flynn, Patrick J"	"6f "	"0"	"18"	"10"	"16"
"15:07:00"	"2024-08-17"	"Doncaster"	"Wreck It Ryley (IRE)"	"5.50"	"7.74"	"Handicap"	"3"	"12"	"Swift, Mr Dale"	"Brown, A D"	"7f "	"5"	"23"	"2"	"10"
"15:07:00"	"2024-08-17"	"Doncaster"	"Captain Cuddles (IRE)"	"33.00"	"66.88"	"Handicap"	"8"	"12"	"Mulrennan, Paul"	"Mcsharry, Fionn"	"7f "	"5"	"29"	"8"	"9"
"19:05:00"	"2024-08-16"	"Thirsk"	"Rock Of England (IRE)"	"3.00"	"4.03"	"Handicap"	"4"	"9"	"Winn, Mark"	"Midgley, P T"	"5f "	"4"	"13"	"3"	"9"
"16:10:00"	"2024-08-15"	"Salisbury"	"Classic Speed (IRE)"	"16.00"	"18.53"	"Handicap"	"5"	"11"	"Crowley, Jim"	"Toomey, Brian"	"1m "	"6"	"36"	"5"	"7"
"16:00:00"	"2024-08-10"	"Curragh"	"Bold Optimist (IRE)"	"5.00"	"6.41"	"Handicap"	"1"	"10"	"Coen, Ben M"	"McLoughlin, Daniel"	"5f "	"0"	"15"	"4"	"9"
"15:05:00"	"2024-08-10"	"Newmarket (July)"	"Alzahir (FR)"	"10.00"	"11.84"	"Handicap"	"4"	"9"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"2"	"10"	"5"	"18"
"17:15:00"	"2024-08-09"	"Tipperary"	"Maggie Mcgrath (IRE)"	"8.00"	"11.52"	"Handicap"	"9"	"13"	"Keane, C T"	"Murphy, Daniel"	"5f "	"0"	"19"	"9"	"12"
"18:30:00"	"2024-08-08"	"Chepstow"	"Eminency (IRE)"	"2.75"	"4.36"	"Handicap"	"3"	"8"	"Muscutt, D"	"Williams, S C"	"6f "	"4"	"12"	"13"	"18"
"17:10:00"	"2024-08-06"	"Catterick"	"Three Beauz"	"5.00"	"7.6"	"Handicap"	"2"	"10"	"Mulrennan, Paul"	"Menzies, Rebecca"	"5f "	"6"	"10"	"1"	"11"
"14:00:00"	"2024-08-02"	"Southwell"	"Colors Of Freedom"	"25.00"	"38"	"Handicap"	"3"	"8"	"Muscutt, D"	"Ponting, J"	"5f "	"6"	"16"	"10"	"12"
"17:00:00"	"2024-07-31"	"Redcar"	"Ballsbridge (USA)"	"3.50"	"5.38"	"Handicap"	"2"	"8"	"Brown, Mr M W"	"Candlish, Jennie"	"1m "	"6"	"2"	"7"	"14"
"16:25:00"	"2024-07-31"	"Redcar"	"Corinthian Kid (IRE)"	"66.00"	"120"	"Handicap"	"11"	"11"	"Strydom, Kyle"	"Morris, Patrick"	"6f "	"6"	"209"	"12"	"12"
"17:30:00"	"2024-07-30"	"Yarmouth"	"Flying Panther"	"9.00"	"14"	"Handicap"	"3"	"10"	"Farragher, Adam J"	"Owen, J P"	"1m "	"6"	"22"	"9"	"10"
"17:30:00"	"2024-07-27"	"Newcastle"	"Never This Way (IRE)"	"16.00"	"18.46"	"Handicap"	"7"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"6"	"26"	"11"	"12"
"16:25:00"	"2024-07-27"	"Newcastle"	"Barleybrown"	"5.00"	"7.18"	"Handicap"	"1"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"6"	"30"	"10"	"14"
"16:25:00"	"2024-07-27"	"Newcastle"	"Moush"	"50.00"	"85"	"Handicap"	"12"	"13"	"Robinson, Ben"	"Bailey, Liam"	"1m "	"6"	"26"	"11"	"13"
"15:00:00"	"2024-07-27"	"Ascot"	"New Image"	"8.00"	"10.5"	"Handicap"	"2"	"18"	"Winn, Mark"	"OMeara, D"	"7f "	"2"	"42"	"3"	"17"
"17:20:00"	"2024-07-25"	"Doncaster"	"Zaman Jemil (IRE)"	"16.00"	"22"	"Handicap"	"9"	"10"	"Hart, Jason"	"Quinn, J J"	"6f "	"5"	"14"	"6"	"10"
"19:40:00"	"2024-07-24"	"Salisbury"	"Greatest Time (IRE)"	"6.00"	"6.5"	"Handicap"	"6"	"9"	"Downing, George"	"Evans, P D"	"5f "	"6"	"23"	"5"	"11"
"17:50:00"	"2024-07-24"	"Naas"	"Blanc De Noir (IRE)"	"12.00"	"21"	"Handicap"	"17"	"19"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"0"	"11"	"7"	"15"
"18:55:00"	"2024-07-20"	"Haydock"	"Oneforsue"	"12.00"	"14.35"	"Handicap"	"5"	"10"	"Mullen, Andrew"	"Midgley, P T"	"5f "	"5"	"16"	"7"	"8"
"18:35:00"	"2024-07-19"	"Hamilton"	"Londoner (IRE)"	"5.00"	"6.86"	"Handicap"	"7"	"9"	"Havlin, Robert"	"Goldie, J S"	"6f "	"2"	"6"	"14"	"20"
"17:42:00"	"2024-07-19"	"Down Royal"	"Spirit Of Eagles (IRE)"	"6.50"	"9.72"	"Handicap"	"5"	"12"	"Kennedy, K G"	"Dowling, Thomas"	"5f "	"0"	"14"	"7"	"13"
"16:55:00"	"2024-07-12"	"York"	"Thankuappreciate"	"11.00"	"15"	"Handicap"	"2"	"11"	"Wheatley, Zak"	"Carroll, D"	"5f "	"4"	"27"	"6"	"10"
"14:45:00"	"2024-07-11"	"Carlisle"	"B Associates (IRE)"	"16.00"	"21.99"	"Handicap"	"7"	"13"	"Mullen, Andrew"	"Jardine, I"	"6f "	"6"	"15"	"7"	"8"
"15:20:00"	"2024-07-06"	"Naas"	"Cross Border"	"28.00"	"56.63"	"Handicap"	"2"	"18"	"OSullivan, Darragh"	"OSullivan, Daniel William"	"6f "	"0"	"3"	"5"	"10"
"19:55:00"	"2024-07-04"	"Newbury"	"Woodstock"	"4.50"	"6.19"	"Handicap"	"1"	"7"	"Mason, Joanna"	"Carr, Mrs R A"	"7f "	"4"	"16"	"3"	"9"
"19:55:00"	"2024-07-04"	"Newbury"	"Hat Toss (IRE)"	"4.00"	"5.78"	"Handicap"	"7"	"7"	"Stott, Kevin"	"Owen, J P"	"7f "	"4"	"12"	"6"	"7"
"14:50:00"	"2024-06-30"	"Curragh"	"Reinforce (IRE)"	"200.00"	"662.53"	"Handicap"	"15"	"16"	"Joyce, Wesley"	"Brown, Miss Katy"	"5f "	"0"	"31"	"7"	"18"
"17:32:00"	"2024-06-29"	"Windsor"	"Stryder (IRE)"	"16.00"	"19.18"	"Handicap"	"8"	"8"	"Burns, Harry"	"Attwater, M J"	"5f "	"6"	"26"	"3"	"9"
"16:40:00"	"2024-06-27"	"Newcastle"	"South Dakota Sioux (IRE)"	"4.50"	"6.26"	"Handicap"	"4"	"14"	"Beasley, Connor"	"Butler, John"	"1m "	"6"	"45"	"9"	"12"
"15:00:00"	"2024-06-24"	"Thirsk"	"Kitbag"	"12.00"	"14.5"	"Non-Handicap"	"10"	"18"	"Jakes, Tommie"	"Perratt, Miss L A"	"6f "	"6"	"27"	"5"	"14"
"19:25:00"	"2024-06-22"	"Ayr"	"Zebra Star (IRE)"	"14.00"	"18.7"	"Handicap"	"9"	"9"	"Marshall, Tom Kiely"	"Smith, R Michael"	"6f "	"5"	"39"	"7"	"13"
"18:55:00"	"2024-06-22"	"Ayr"	"Cavalier Approach (IRE)"	"8.00"	"9.3"	"Handicap"	"5"	"10"	"Dennis, Phil"	"Bethell, Ed"	"6f "	"5"	"48"	"4"	"6"
"18:40:00"	"2024-06-22"	"Haydock"	"Profitable Edge (IRE)"	"5.00"	"6.92"	"Handicap"	"4"	"9"	"Rodriguez, Callum"	"Barron, T D"	"5f "	"4"	"15"	"1"	"13"
"13:45:00"	"2024-06-21"	"Redcar"	"Smalleytime (IRE)"	"25.00"	"39.73"	"Handicap"	"5"	"14"	"Breslin, Andrew"	"Haslam, B M R"	"7f "	"6"	"18"	"9"	"10"
"20:00:00"	"2024-06-20"	"Lingfield"	"Run Cmc (IRE)"	"5.00"	"7.33"	"Non-Handicap"	"4"	"11"	"Bryan, Joshua"	"Chamings, P R"	"7f "	"6"	"12"	"7"	"9"
"17:45:00"	"2024-06-16"	"Thirsk"	"Jer Batt (IRE)"	"9.00"	"12.21"	"Handicap"	"3"	"16"	"Rodriguez, Callum"	"Barron, T D"	"5f "	"2"	"15"	"4"	"12"
"20:00:00"	"2024-06-15"	"Leicester"	"Kodi Red (IRE)"	"10.00"	"16.17"	"Handicap"	"11"	"11"	"Wright, Liam"	"Holland, Darryll"	"6f "	"5"	"8"	"3"	"10"
"20:45:00"	"2024-06-13"	"Musselburgh"	"Protest Rally (IRE)"	"11.00"	"14"	"Handicap"	"1"	"8"	"Garritty, Billy"	"Bailey, Liam"	"5f "	"6"	"14"	"10"	"10"
"18:20:00"	"2024-06-12"	"Hamilton"	"Stormy Pearl"	"5.00"	"7.24"	"Handicap"	"2"	"14"	"Sangster, Mr Ned"	"Thompson, D W"	"6f "	"6"	"15"	"7"	"14"
"17:42:00"	"2024-06-11"	"Salisbury"	"Bright (IRE)"	"7.50"	"10.83"	"Handicap"	"8"	"9"	"Marsh, Finley"	"Loughnane, Daniel Mark"	"6f "	"5"	"17"	"6"	"13"
"19:30:00"	"2024-06-08"	"Chepstow"	"Lupset Flossy Pop (IRE)"	"14.00"	"17.5"	"Handicap"	"3"	"10"	"Wright, Liam"	"Brown, G"	"6f "	"6"	"15"	"4"	"10"
"14:55:00"	"2024-06-08"	"Navan"	"Cuban Grey"	"5.50"	"8.39"	"Handicap"	"4"	"16"	"Sheridan, J M"	"McKenna, P J"	"5f "	"0"	"11"	"1"	"11"
"14:55:00"	"2024-06-08"	"Navan"	"Coco Hill (IRE)"	"40.00"	"56.12"	"Handicap"	"15"	"16"	"Rutledge, Siobhan"	"McConnell, John C"	"5f "	"0"	"11"	"6"	"11"
"17:10:00"	"2024-06-02"	"Hamilton"	"Moon Flight (IRE)"	"33.00"	"43.34"	"Handicap"	"5"	"15"	"Loughnane, Mr Billy"	"Perratt, Miss L A"	"5f "	"2"	"71"	"2"	"10"
"18:45:00"	"2024-05-31"	"Doncaster"	"Trip To Rome (IRE)"	"22.00"	"29.48"	"Handicap"	"11"	"11"	"Crowley, Jim"	"Williams, Ian"	"1m "	"4"	"21"	"13"	"13"
"19:45:00"	"2024-05-28"	"Tipperary"	"Mount Ruapehu (IRE)"	"7.50"	"11"	"Handicap"	"5"	"10"	"Horgan, C"	"Slattery, Andrew"	"5f "	"0"	"17"	"11"	"14"
"13:45:00"	"2024-05-27"	"Redcar"	"Plink"	"40.00"	"50"	"Handicap"	"9"	"15"	"Sexton, Ryan"	"Scott, Miss Katie"	"7f "	"6"	"25"	"6"	"7"
"19:15:00"	"2024-05-25"	"Windsor"	"Thunder Moor (IRE)"	"14.00"	"17.5"	"Handicap"	"4"	"5"	"Gordon, Josephine"	"Boughey, George"	"5f "	"2"	"6"	"7"	"7"
"13:35:00"	"2024-05-25"	"York"	"Beelzebub (IRE)"	"80.00"	"194.1"	"Handicap"	"9"	"21"	"Rawlinson, Ali"	"Haynes, Alice"	"6f "	"4"	"14"	"16"	"26"
"13:45:00"	"2024-05-19"	"Ripon"	"Son Of Sampers (IRE)"	"10.00"	"12.03"	"Handicap"	"10"	"11"	"Feilden, Sam"	"Barron, T D"	"5f "	"6"	"14"	"3"	"6"
"16:55:00"	"2024-05-11"	"Ascot"	"Wildfell (IRE)"	"20.00"	"29.72"	"Handicap"	"23"	"26"	"Egan, John"	"Fell, R / Murray, S"	"6f "	"4"	"43"	"6"	"14"
