RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"18:45:00"	"2025-04-05"	"Wolverhampton"	"Rubys Profit (IRE)"	"2.50"	"3.72"	"Handicap"	"1"	"6"	"Doyle, Hollie"	"Newland, Dr R D P"	"5f "	"4"	"182"	"3"	"18"
"17:45:00"	"2025-04-05"	"Wolverhampton"	"Epicurian Lad"	"12.00"	"17"	"Handicap"	"4"	"11"	"Garritty, Billy"	"Fahey, R A"	"7f "	"5"	"253"	"3"	"10"
"16:45:00"	"2025-04-05"	"Wolverhampton"	"Peregrine Falcon (IRE)"	"20.00"	"29.58"	"Maiden"	"2"	"9"	"Fanning, Joe"	"Morris, Patrick"	"5f "	"5"	"219"	"8"	"10"
"19:00:00"	"2025-03-22"	"Wolverhampton"	"Party Bear (IRE)"	"6.50"	"9.2"	"Handicap"	"1"	"10"	"Lee, Clifford"	"Burke, K R"	"7f "	"5"	"70"	"2"	"11"
"17:28:00"	"2025-03-22"	"Wolverhampton"	"Mrs Meader"	"33.00"	"54.56"	"Handicap"	"6"	"6"	"Feilden, Sam"	"Birkett, Julia &"	"1m4f "	"5"	"147"	"12"	"13"
"17:15:00"	"2025-03-22"	"Newcastle"	"Spirit Of Murray (IRE)"	"50.00"	"93.03"	"Novices"	"6"	"6"	"Eaves, Tom"	"Ryan, K A"	"1m2f "	"5"	"166"	"6"	"7"
"17:13:00"	"2025-03-15"	"Southwell"	"Bellarchi (IRE)"	"5.00"	"6.31"	"Handicap"	"1"	"6"	"Stammers, Oliver"	"Tuer, Grant"	"1m "	"4"	"124"	"7"	"10"
"16:03:00"	"2025-03-15"	"Southwell"	"Forest Spirit (IRE)"	"7.00"	"9.09"	"Handicap"	"1"	"8"	"Bradnam, Joe"	"Bell, M L W"	"1m4f "	"6"	"42"	"9"	"10"
"20:30:00"	"2025-03-08"	"Chelmsford City"	"Tactical Control"	"5.00"	"6.4"	"Handicap"	"3"	"11"	"Shepherd, Callum"	"Brookhouse, B"	"1m "	"6"	"79"	"7"	"12"
"19:30:00"	"2025-03-08"	"Chelmsford City"	"Mashaan"	"10.00"	"12.5"	"Handicap"	"4"	"10"	"ONeill, K T"	"Haynes, Alice"	"7f "	"6"	"37"	"2"	"8"
"19:00:00"	"2025-03-08"	"Chelmsford City"	"Bear To Dream (IRE)"	"25.00"	"41.18"	"Handicap"	"6"	"10"	"Fentiman, Warren"	"Attwater, M J"	"6f "	"6"	"43"	"3"	"9"
"18:15:00"	"2025-03-08"	"Wolverhampton"	"Expert Witness"	"40.00"	"75.88"	"Handicap"	"4"	"10"	"Probert, David"	"Chamings, P R"	"1m1.5f "	"4"	"134"	"10"	"10"
"17:40:00"	"2025-03-08"	"Wolverhampton"	"Hala Joza"	"33.00"	"47.57"	"Handicap"	"8"	"8"	"Keenan, Darragh"	"Dunne, M"	"5f "	"6"	"130"	"9"	"9"
"16:30:00"	"2025-03-08"	"Wolverhampton"	"Brunel Nation (FR)"	"2.00"	"3.15"	"Handicap"	"6"	"9"	"Marsh, Finley"	"Hughes, Richard"	"7f "	"4"	"168"	"1"	"11"
"15:20:00"	"2025-03-08"	"Wolverhampton"	"Jabaara (IRE)"	"1.88"	"2.94"	"Non-Handicap"	"4"	"7"	"Mitchell, Jack"	"Varian, Roger"	"7f "	"1"	"220"	"2"	"9"
"20:30:00"	"2025-03-01"	"Southwell"	"Chester Le Streak"	"16.00"	"21.48"	"Handicap"	"7"	"9"	"Jary, Alex"	"Spencer, Seb"	"6f "	"6"	"543"	"3"	"14"
"20:00:00"	"2025-03-01"	"Southwell"	"Tarlac (IRE)"	"14.00"	"20.13"	"Handicap"	"8"	"10"	"Loughnane, Mr Billy"	"Scott, Miss Katie"	"6f "	"5"	"197"	"7"	"10"
"19:30:00"	"2025-03-01"	"Southwell"	"War Memorial"	"6.00"	"6.51"	"Handicap"	"2"	"9"	"Ghiani, Marco"	"Furtado, Ivan"	"7f "	"6"	"37"	"6"	"8"
"17:15:00"	"2025-03-01"	"Newcastle"	"Beraz (FR)"	"4.50"	"6.01"	"Handicap"	"5"	"7"	"Sexton, Ryan"	"Camacho, Miss J A"	"1m2f "	"4"	"77"	"5"	"9"
"17:00:00"	"2025-03-01"	"Southwell"	"Dance Time"	"5.00"	"6.2"	"Handicap"	"2"	"9"	"Ryan, Rossa"	"Loughnane, David"	"1m6f "	"5"	"46"	"3"	"8"
"20:15:00"	"2025-02-22"	"Chelmsford City"	"Kessaar Power (IRE)"	"10.00"	"12.4"	"Handicap"	"3"	"9"	"McEntee, Grace"	"McEntee, P S"	"1m "	"6"	"65"	"10"	"12"
"19:45:00"	"2025-02-22"	"Chelmsford City"	"Fillyfudge"	"5.00"	"6.54"	"Handicap"	"5"	"7"	"Wood, George"	"Souza, Lemos"	"1m2f "	"5"	"79"	"5"	"6"
"19:00:00"	"2025-02-22"	"Southwell"	"Delicacy (IRE)"	"28.00"	"35.93"	"Handicap"	"5"	"11"	"Lee, Clifford"	"Fell, R / Murray, S"	"1m "	"4"	"173"	"1"	"5"
"18:45:00"	"2025-02-22"	"Chelmsford City"	"Profit And Loss (FR)"	"20.00"	"25"	"Handicap"	"6"	"9"	"Callan, N"	"Baker, George"	"6f "	"5"	"275"	"3"	"8"
"17:00:00"	"2025-02-22"	"Southwell"	"Abduction (FR)"	"16.00"	"19.4"	"Handicap"	"3"	"12"	"Egan, David"	"Goldie, J S"	"7f "	"4"	"119"	"6"	"12"
"16:25:00"	"2025-02-22"	"Southwell"	"Power Of Zeus"	"80.00"	"143.57"	"Handicap"	"12"	"12"	"Hardie, Cameron"	"Bethell, Harriet"	"7f "	"4"	"280"	"11"	"11"
"15:50:00"	"2025-02-22"	"Southwell"	"Glen Buck (IRE)"	"0.91"	"2.07"	"Handicap"	"1"	"11"	"Mitchell, Jack"	"Varian, Roger"	"1m4f "	"2"	"49"	"1"	"9"
"15:15:00"	"2025-02-22"	"Southwell"	"Alanya (FR)"	"80.00"	"137.27"	"Non-Handicap"	"7"	"7"	"Egan, David"	"Lupini, Miss Natalia"	"1m3f "	"1"	"134"	"8"	"15"
"19:40:00"	"2025-02-15"	"Southwell"	"Market House (IRE)"	"3.50"	"4.98"	"Handicap"	"3"	"7"	"Bowen, S D"	"Owen, J P"	"1m3f "	"6"	"181"	"11"	"16"
"18:40:00"	"2025-02-15"	"Southwell"	"Alashos (FR)"	"8.00"	"8.99"	"Handicap"	"6"	"10"	"Farragher, Adam J"	"Horton, James"	"6f "	"5"	"199"	"3"	"8"
"17:40:00"	"2025-02-15"	"Southwell"	"Powdering (IRE)"	"12.00"	"18.5"	"Handicap"	"1"	"8"	"Mason, Joanna"	"Herrington,M "	"7f "	"4"	"56"	"2"	"7"
"20:15:00"	"2025-02-08"	"Wolverhampton"	"Trojan Storm"	"18.00"	"24.03"	"Handicap"	"1"	"11"	"Bishop, Charles"	"Williams, Ian"	"1m4f "	"5"	"291"	"4"	"5"
"19:45:00"	"2025-02-08"	"Wolverhampton"	"Independent Beauty"	"80.00"	"120"	"Non-Handicap"	"7"	"7"	"Edmunds, Lewis"	"Williamson, Mrs L"	"1m.5f "	"6"	"131"	"7"	"9"
"18:45:00"	"2025-02-08"	"Wolverhampton"	"Romanovich (IRE)"	"9.00"	"13.31"	"Handicap"	"5"	"8"	"Carson, William"	"Oshea, J G M"	"7f "	"6"	"144"	"2"	"7"
"15:55:00"	"2025-02-08"	"Newcastle"	"Wind Your Neck In (IRE)"	"80.00"	"127.55"	"Handicap"	"7"	"7"	"Eaves, Tom"	"England, Sam"	"1m4.5f "	"3"	"127"	"5"	"7"
"20:10:00"	"2025-02-01"	"Wolverhampton"	"Bint Havana Gold"	"3.33"	"4.8"	"Handicap"	"3"	"8"	"Hornby, Rob"	"Hughes, Richard"	"7f "	"6"	"72"	"3"	"12"
"19:40:00"	"2025-02-01"	"Wolverhampton"	"Ben Y Bryn (IRE)"	"6.00"	"11.47"	"Handicap"	"5"	"8"	"Watson, Jason"	"Hills, Charles"	"6f "	"4"	"455"	"1"	"12"
"17:10:00"	"2025-02-01"	"Wolverhampton"	"Unification (IRE)"	"66.00"	"100"	"Handicap"	"10"	"10"	"McEntee, Grace"	"McEntee, P S"	"1m6f "	"6"	"233"	"8"	"9"
"19:50:00"	"2025-01-25"	"Wolverhampton"	"Harlem Nights (IRE)"	"3.50"	"4.9"	"Handicap"	"3"	"8"	"Edmunds, Lewis"	"Macey, Jessica"	"1m.5f "	"5"	"88"	"3"	"9"
"19:20:00"	"2025-01-25"	"Wolverhampton"	"Hallie Angel"	"33.00"	"57.77"	"Non-Handicap"	"9"	"10"	"ONeill, K T"	"Haynes, Alice"	"6f "	"6"	"26"	"8"	"11"
"18:50:00"	"2025-01-25"	"Wolverhampton"	"Combustion"	"28.00"	"35.04"	"Non-Handicap"	"1"	"9"	"Haynes, Joey"	"Banham, Chelsea"	"6f "	"6"	"192"	"11"	"11"
"17:50:00"	"2025-01-25"	"Wolverhampton"	"Equilateral"	"2.75"	"4.12"	"Handicap"	"5"	"5"	"Ryan, Rossa"	"Hills, Charles"	"5f "	"2"	"46"	"1"	"9"
"16:50:00"	"2025-01-25"	"Wolverhampton"	"Bella Veneta"	"6.00"	"8.4"	"Handicap"	"4"	"7"	"Havlin, Robert"	"Faulkner, T"	"1m1.5f "	"6"	"116"	"3"	"14"
"16:04:00"	"2025-01-25"	"Newcastle"	"The Bobster (IRE)"	"0.67"	"1.76"	"Handicap"	"2"	"9"	"Orr, Oisin"	"Fahey, R A"	"1m2f "	"6"	"93"	"6"	"6"
"18:00:00"	"2025-01-18"	"Wolverhampton"	"Freewheelin"	"80.00"	"161.11"	"Handicap"	"11"	"11"	"Hardie, Cameron"	"Norton, J R"	"2m.5f "	"6"	"173"	"4"	"11"
"17:30:00"	"2025-01-18"	"Wolverhampton"	"See Paris (GER)"	"50.00"	"99.3"	"Handicap"	"10"	"11"	"Haynes, Joey"	"Furtado, Ivan"	"1m.5f "	"5"	"46"	"9"	"10"
"17:00:00"	"2025-01-18"	"Wolverhampton"	"South Dakota Sioux (IRE)"	"1.75"	"3.26"	"Handicap"	"1"	"9"	"Edmunds, Lewis"	"Butler, John"	"7f "	"6"	"38"	"2"	"13"
"16:30:00"	"2025-01-18"	"Wolverhampton"	"Viva Voce (IRE)"	"6.00"	"12.03"	"Handicap"	"8"	"8"	"Cleary, Jack"	"McGuinness, Tom"	"7f "	"6"	"36"	"1"	"14"
"12:50:00"	"2025-01-18"	"Lingfield"	"Robbo (IRE)"	"33.00"	"50"	"Handicap"	"7"	"12"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"1m "	"3"	"101"	"2"	"11"
"12:15:00"	"2025-01-18"	"Lingfield"	"Macanudo (IRE)"	"50.00"	"85"	"Handicap"	"8"	"8"	"Kavanagh, Ryan"	"Williams, Ian"	"6f "	"4"	"140"	"8"	"10"
"10:15:00"	"2025-01-18"	"Lingfield"	"Upepo (IRE)"	"8.00"	"14.82"	"Handicap"	"6"	"12"	"Doughty, Jack"	"Carroll, A W"	"2m "	"4"	"45"	"1"	"11"
"20:30:00"	"2025-01-11"	"Wolverhampton"	"Yeoman"	"8.00"	"12.64"	"Handicap"	"3"	"10"	"Muscutt, D"	"Fanshawe, J R"	"1m.5f "	"5"	"68"	"3"	"10"
"19:30:00"	"2025-01-11"	"Wolverhampton"	"Party Bear (IRE)"	"2.50"	"4.18"	"Handicap"	"2"	"11"	"Lee, Clifford"	"Burke, K R"	"6f "	"6"	"187"	"5"	"14"
"19:00:00"	"2025-01-11"	"Wolverhampton"	"Cinque Verde"	"18.00"	"19.81"	"Handicap"	"1"	"8"	"Carson, William"	"Carroll, A W"	"5f "	"4"	"161"	"6"	"7"
"18:30:00"	"2025-01-11"	"Wolverhampton"	"Unknown Journey (IRE)"	"18.00"	"23.25"	"Handicap"	"4"	"6"	"Greatrex, Edward"	"Attwater, P"	"1m1.5f "	"5"	"63"	"10"	"12"
"15:15:00"	"2025-01-11"	"Chelmsford City"	"Sevensees"	"22.00"	"23.26"	"Handicap"	"4"	"9"	"Kingscote, Richard"	"Williams, S C"	"6f "	"3"	"103"	"1"	"6"
"14:40:00"	"2025-01-11"	"Chelmsford City"	"Silent Move"	"33.00"	"55"	"Handicap"	"16"	"16"	"Garritty, Billy"	"Fahey, R A"	"1m "	"3"	"36"	"9"	"11"
"14:10:00"	"2025-01-11"	"Chelmsford City"	"On Locust Point"	"14.00"	"18.73"	"Handicap"	"11"	"12"	"Wood, George"	"Murphy, Amy"	"7f "	"6"	"201"	"14"	"14"
"19:20:00"	"2025-01-04"	"Wolverhampton"	"Lions Dream (FR)"	"40.00"	"63.8"	"Handicap"	"8"	"8"	"Eaves, Tom"	"Shaw, D"	"7f "	"6"	"441"	"9"	"12"
"19:05:00"	"2025-01-04"	"Southwell"	"Ceira G (IRE)"	"8.00"	"11.31"	"Handicap"	"6"	"12"	"Bowen, S D"	"Keady, Michael"	"6f "	"6"	"126"	"6"	"9"
"18:35:00"	"2025-01-04"	"Southwell"	"Antiphon (IRE)"	"33.00"	"44.01"	"Handicap"	"10"	"10"	"Bowen, S D"	"Keady, Michael"	"6f "	"4"	"109"	"7"	"9"
"18:20:00"	"2025-01-04"	"Wolverhampton"	"Saligo Bay (IRE)"	"12.00"	"15.45"	"Handicap"	"6"	"7"	"Eaves, Tom"	"England, Sam"	"1m6f "	"4"	"75"	"2"	"15"
"17:35:00"	"2025-01-04"	"Southwell"	"Raft Up (IRE)"	"11.00"	"16"	"Handicap"	"5"	"10"	"Mason, Joanna"	"Bethell, Harriet"	"6f "	"6"	"131"	"8"	"11"
"17:05:00"	"2025-01-04"	"Southwell"	"In The Breeze (IRE)"	"66.00"	"110"	"Handicap"	"9"	"9"	"Morris, Luke"	"Appleby, M"	"1m3f "	"3"	"478"	"1"	"9"
"16:50:00"	"2025-01-04"	"Wolverhampton"	"Init Together"	"2.75"	"3.83"	"Non-Handicap"	"1"	"10"	"Orr, Oisin"	"Carroll, A W"	"1m1.5f "	"6"	"92"	"3"	"15"
"16:35:00"	"2025-01-04"	"Southwell"	"Blewburton (IRE)"	"2.00"	"3.21"	"Handicap"	"5"	"5"	"Ghiani, Marco"	"Botti, M"	"7f "	"4"	"126"	"7"	"9"
"16:20:00"	"2025-01-04"	"Wolverhampton"	"Gypsy Nation (IRE)"	"80.00"	"161.08"	"Non-Handicap"	"9"	"9"	"Larson, Frederick"	"Appleby, M"	"1m1.5f "	"6"	"503"	"8"	"10"
"16:03:00"	"2025-01-04"	"Southwell"	"The Muffin Man (IRE)"	"125.00"	"369.87"	"Non-Handicap"	"11"	"12"	"Burns, Harry"	"McInnes, I W"	"7f "	"6"	"183"	"9"	"9"
"17:15:00"	"2024-12-28"	"Southwell"	"Aiming High"	"2.25"	"3.56"	"Handicap"	"5"	"6"	"Morris, Luke"	"Simcock, D M"	"1m4f "	"5"	"115"	"6"	"7"
"15:45:00"	"2024-12-28"	"Southwell"	"Cliffcake (IRE)"	"8.50"	"10.04"	"Handicap"	"7"	"12"	"Edmunds, Lewis"	"Bowring, S R"	"7f "	"5"	"72"	"7"	"12"
"15:30:00"	"2024-12-28"	"Newcastle"	"Humble Spark (IRE)"	"2.25"	"3.65"	"Handicap"	"1"	"8"	"Mulrennan, Paul"	"Goldie, J S"	"1m2f "	"5"	"36"	"5"	"12"
"20:15:00"	"2024-12-21"	"Wolverhampton"	"Lupset Flossy Pop (IRE)"	"28.00"	"51.56"	"Handicap"	"10"	"10"	"Bowen, S D"	"Brown, G"	"1m.5f "	"6"	"196"	"3"	"10"
"18:45:00"	"2024-12-21"	"Wolverhampton"	"Minnesota Lad (IRE)"	"7.50"	"9.94"	"Handicap"	"2"	"7"	"Ghiani, Marco"	"Furtado, Ivan"	"6f "	"5"	"104"	"6"	"18"
"15:10:00"	"2024-12-21"	"Newcastle"	"Mafia Power"	"40.00"	"72.61"	"Handicap"	"1"	"11"	"Gray, S A"	"Neville, Patrick"	"2m.5f "	"6"	"189"	"PU"	"14"
"20:00:00"	"2024-12-14"	"Wolverhampton"	"Prince Ali"	"14.00"	"23.02"	"Handicap"	"7"	"9"	"Lewis, Miss Zoe"	"Faulkner, T"	"1m.5f "	"6"	"82"	"1"	"11"
"19:00:00"	"2024-12-14"	"Wolverhampton"	"Son Of Red (IRE)"	"12.00"	"15.92"	"Handicap"	"1"	"11"	"Peate, Jonny"	"Jones, Jack"	"2m.5f "	"5"	"874"	"1"	"7"
"18:45:00"	"2024-12-14"	"Southwell"	"Three Yorkshiremen (IRE)"	"125.00"	"320"	"Handicap"	"13"	"14"	"Turner, Hayley"	"Wigham, M"	"7f "	"3"	"205"	"9"	"9"
"18:30:00"	"2024-12-14"	"Wolverhampton"	"Lady Ava (IRE)"	"80.00"	"111.76"	"Handicap"	"9"	"9"	"Clutterbuck, Rhys"	"Young, Maxwell"	"7f "	"5"	"42"	"7"	"11"
"18:15:00"	"2024-12-14"	"Southwell"	"Crocus Time (IRE)"	"28.00"	"60"	"Handicap"	"9"	"11"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"6f "	"6"	"61"	"6"	"10"
"18:00:00"	"2024-12-14"	"Wolverhampton"	"Cairn Gorm"	"10.00"	"11.26"	"Handicap"	"1"	"12"	"Morris, Luke"	"Appleby, M"	"6f "	"4"	"448"	"11"	"25"
"17:45:00"	"2024-12-14"	"Southwell"	"Iberian (IRE)"	"2.00"	"3.6"	"Non-Handicap"	"1"	"4"	"Watson, Jason"	"Hills, Charles"	"6f "	"2"	"224"	"11"	"11"
"19:25:00"	"2024-11-23"	"Wolverhampton"	"Commander Straker (IRE)"	"7.50"	"9.25"	"Handicap"	"8"	"10"	"Pearson, Laura"	"Loughnane, David"	"5f "	"4"	"259"	"5"	"12"
"18:55:00"	"2024-11-23"	"Wolverhampton"	"Nazron (IRE)"	"16.00"	"23"	"Handicap"	"10"	"10"	"Ghiani, Marco"	"Furtado, Ivan"	"7f "	"2"	"86"	"6"	"13"
"18:25:00"	"2024-11-23"	"Wolverhampton"	"Arlecchinos Rex"	"6.00"	"7.22"	"Handicap Nursery"	"1"	"11"	"Probert, David"	"Usher, M D I"	"7f "	"6"	"120"	"6"	"8"
"17:55:00"	"2024-11-23"	"Wolverhampton"	"Frankies Dream (IRE)"	"7.50"	"11"	"Handicap Nursery"	"6"	"7"	"Wood, George"	"Candlish, Jennie"	"5f "	"6"	"82"	"3"	"4"
"16:25:00"	"2024-11-23"	"Wolverhampton"	"Mr Fustic (IRE)"	"12.00"	"17.86"	"Handicap"	"11"	"11"	"Hogan, D E"	"Brown, Andi"	"1m.5f "	"6"	"179"	"5"	"12"
"20:00:00"	"2024-11-16"	"Wolverhampton"	"Timeless Charm (IRE)"	"5.50"	"8.2"	"Handicap"	"11"	"12"	"Loughnane, Mr Billy"	"Boughey, George"	"1m1.5f "	"4"	"237"	"5"	"8"
"16:30:00"	"2024-11-16"	"Wolverhampton"	"Senseofentitlement (IRE)"	"80.00"	"265.9"	"Handicap"	"11"	"11"	"Bryant, Miss M"	"Butler, P"	"1m.5f "	"6"	"254"	"9"	"12"
"20:00:00"	"2024-11-09"	"Chelmsford City"	"Al Haal"	"14.00"	"20.72"	"Handicap"	"7"	"7"	"Crowley, Jim"	"Burrows, Owen"	"1m5.5f "	"5"	"54"	"7"	"7"
"19:30:00"	"2024-11-09"	"Chelmsford City"	"Pure Angel"	"9.00"	"13.7"	"Handicap"	"8"	"10"	"Farragher, Adam J"	"Horton, James"	"5f "	"4"	"491"	"4"	"7"
"17:30:00"	"2024-11-09"	"Chelmsford City"	"Vivency (USA)"	"66.00"	"142.37"	"Handicap"	"7"	"11"	"Keenan, Darragh"	"Mackie, J"	"7f "	"6"	"124"	"9"	"11"
"19:25:00"	"2024-11-02"	"Southwell"	"Storm Star"	"7.00"	"11"	"Handicap"	"3"	"6"	"Turner, Hayley"	"Balding, A M"	"1m "	"2"	"49"	"3"	"14"
"17:20:00"	"2024-11-02"	"Southwell"	"Pinjarra (IRE)"	"10.00"	"11.62"	"Handicap"	"7"	"9"	"Hart, Jason"	"Quinn, J J"	"7f "	"6"	"387"	"3"	"13"
"16:50:00"	"2024-11-02"	"Southwell"	"Camacho Man (IRE)"	"12.00"	"12.5"	"Handicap"	"2"	"12"	"Clutterbuck, Rhys"	"Horsfall, Miss L"	"1m4f "	"6"	"140"	"5"	"11"
"16:15:00"	"2024-11-02"	"Southwell"	"Sun Dancer Girl (FR)"	"9.00"	"13.5"	"Handicap"	"7"	"7"	"Hutchinson, Callum"	"Balding, A M"	"1m4f "	"5"	"96"	"1"	"5"
"19:30:00"	"2024-10-19"	"Wolverhampton"	"Walking On Clouds (IRE)"	"3.00"	"5.08"	"Handicap"	"8"	"10"	"Keniry, L P"	"Butler, John"	"6f "	"6"	"82"	"7"	"11"
"19:00:00"	"2024-10-19"	"Wolverhampton"	"Rocket Warrior (IRE)"	"3.00"	"3.95"	"Handicap"	"6"	"10"	"Sayette, B D L"	"Botti, M"	"1m1.5f "	"4"	"92"	"9"	"9"
"18:30:00"	"2024-10-19"	"Wolverhampton"	"Warren Hill (IRE)"	"8.50"	"11.66"	"Handicap"	"5"	"11"	"Keeley, Aidan"	"Varian, Roger"	"1m1.5f "	"4"	"65"	"9"	"11"
"18:00:00"	"2024-10-19"	"Wolverhampton"	"Plumette"	"12.00"	"15.73"	"Handicap"	"4"	"10"	"Planas, Connor"	"Loughnane, David"	"7f "	"5"	"99"	"11"	"15"
"17:30:00"	"2024-10-19"	"Wolverhampton"	"Doras Tamar (IRE)"	"125.00"	"310"	"Handicap"	"10"	"12"	"Marsh, Finley"	"Wintle, A"	"1m.5f "	"6"	"347"	"10"	"11"
"17:00:00"	"2024-10-19"	"Wolverhampton"	"Show Biz Kid (IRE)"	"1.00"	"2.16"	"Novices"	"6"	"7"	"Hogan, D E"	"Feilden, Miss J"	"1m1.5f "	"5"	"136"	"3"	"9"
"20:20:00"	"2024-10-12"	"Chelmsford City"	"Curtiz"	"20.00"	"34"	"Handicap"	"2"	"14"	"Hornby, Rob"	"Morrison, H"	"1m2f "	"6"	"145"	"2"	"10"
"18:50:00"	"2024-10-12"	"Chelmsford City"	"Crimson Sand (IRE)"	"16.00"	"22.5"	"Handicap"	"1"	"9"	"ONeill, K T"	"Earle, Simon"	"6f "	"4"	"191"	"5"	"8"
"18:20:00"	"2024-10-12"	"Chelmsford City"	"Mojomaker (IRE)"	"28.00"	"42.14"	"Handicap"	"4"	"8"	"Pearson, Laura"	"Loughnane, David"	"6f "	"4"	"406"	"4"	"12"
"16:45:00"	"2024-10-12"	"Chelmsford City"	"Arlos Sunshine"	"80.00"	"153.6"	"Handicap"	"9"	"10"	"Wright, Liam"	"Cassidy, Stephanie"	"7f "	"6"	"40"	"5"	"7"
"20:00:00"	"2024-10-05"	"Wolverhampton"	"Goblet Of Fire"	"1.25"	"2.49"	"Handicap"	"2"	"7"	"Jakes, Tommie"	"Henderson, N J"	"1m6f "	"5"	"31"	"1"	"7"
"19:30:00"	"2024-10-05"	"Wolverhampton"	"Lions House"	"6.00"	"9"	"Handicap"	"6"	"12"	"Farragher, Adam J"	"Varian, Roger"	"6f "	"3"	"301"	"1"	"9"
"19:00:00"	"2024-10-05"	"Wolverhampton"	"Big Impact"	"3.50"	"5"	"Handicap"	"9"	"10"	"Fisher, Taylor"	"Faulkner, T"	"6f "	"6"	"89"	"10"	"13"
"18:45:00"	"2024-10-05"	"Southwell"	"Buzz Box"	"12.00"	"18"	"Handicap"	"4"	"10"	"Breslin, Andrew"	"Smart, B"	"6f "	"5"	"235"	"2"	"9"
"18:30:00"	"2024-10-05"	"Wolverhampton"	"Lincoln Legacy (IRE)"	"16.00"	"27"	"Handicap"	"8"	"8"	"Fanning, Joe"	"Johnston, Charlie"	"1m.5f "	"4"	"371"	"5"	"10"
"17:15:00"	"2024-10-05"	"Southwell"	"Disclosure"	"4.00"	"5.31"	"Handicap"	"6"	"11"	"Loughnane, Mr Billy"	"Boughey, George"	"7f "	"5"	"145"	"4"	"10"
"16:55:00"	"2024-10-05"	"Wolverhampton"	"Indication Ember"	"25.00"	"41.77"	"Handicap Nursery"	"7"	"9"	"Howarth, Christian"	"Tuer, Grant"	"1m.5f "	"6"	"163"	"5"	"8"
"20:30:00"	"2024-09-28"	"Chelmsford City"	"Thomas Equinas"	"28.00"	"46.63"	"Handicap"	"7"	"12"	"Havlin, Robert"	"Ivory, D K"	"1m "	"6"	"89"	"9"	"11"
"19:30:00"	"2024-09-28"	"Chelmsford City"	"Pickled Pepper"	"9.00"	"9.98"	"Handicap"	"2"	"10"	"Havlin, Robert"	"Ivory, D K"	"6f "	"6"	"72"	"8"	"12"
"18:30:00"	"2024-09-28"	"Chelmsford City"	"Specified (IRE)"	"3.50"	"4.55"	"Handicap Nursery"	"2"	"9"	"Bowen, S D"	"Botti, M"	"6f "	"6"	"74"	"7"	"12"
"16:10:00"	"2024-09-28"	"Chelmsford City"	"Zooks (FR)"	"33.00"	"55"	"Handicap"	"8"	"11"	"Martin, Miss Katie"	"Williams, Ian"	"1m2f "	"6"	"200"	"4"	"7"
"20:30:00"	"2024-09-21"	"Wolverhampton"	"Renoir"	"18.00"	"20.87"	"Handicap"	"5"	"9"	"Carson, William"	"Faulkner, T"	"1m4f "	"6"	"145"	"5"	"6"
"19:00:00"	"2024-09-21"	"Wolverhampton"	"South Dakota Sioux (IRE)"	"3.00"	"4.48"	"Handicap"	"1"	"10"	"Fraser, Kaiya"	"Butler, John"	"7f "	"6"	"75"	"5"	"11"
"16:50:00"	"2024-09-21"	"Wolverhampton"	"Oasis Sunrise (IRE)"	"7.50"	"9"	"Handicap Nursery"	"5"	"5"	"ONeill, K T"	"Foy, Kevin"	"1m1.5f "	"4"	"99"	"2"	"12"
"16:19:00"	"2024-09-21"	"Wolverhampton"	"Smallbrook Lane"	"4.00"	"4.94"	"Handicap Nursery"	"7"	"8"	"Fahy, J P"	"Cox, C G"	"5f "	"6"	"39"	"10"	"11"
"16:58:00"	"2024-09-14"	"Lingfield"	"Spook (IRE)"	"22.00"	"32.46"	"Handicap"	"9"	"11"	"Probert, David"	"Menuisier, David"	"1m2f "	"6"	"93"	"4"	"5"
"16:23:00"	"2024-09-14"	"Lingfield"	"Caprelo"	"1.25"	"2.42"	"Handicap"	"4"	"7"	"Probert, David"	"Morrison, H"	"1m4f "	"5"	"33"	"2"	"8"
"15:10:00"	"2024-09-14"	"Lingfield"	"Astronomica"	"7.00"	"10"	"Handicap"	"5"	"7"	"Wood, George"	"Scargill, Dr J D"	"1m "	"5"	"87"	"2"	"11"
"18:30:00"	"2024-09-07"	"Wolverhampton"	"Dawn Awakening (IRE)"	"6.50"	"8.84"	"Handicap Nursery"	"3"	"6"	"Haynes, Joey"	"Furtado, Ivan"	"5f "	"6"	"32"	"3"	"10"
"16:50:00"	"2024-09-07"	"Wolverhampton"	"Glen Esk"	"50.00"	"82.09"	"Handicap"	"13"	"13"	"Bennett, Charlie"	"Oshea, J G M"	"1m.5f "	"5"	"691"	"3"	"10"
"19:25:00"	"2024-08-31"	"Lingfield"	"Phoenix Moon (IRE)"	"5.50"	"7"	"Handicap"	"1"	"4"	"Heard, Tyler"	"Coakley, D J"	"6f "	"6"	"26"	"5"	"13"
"18:25:00"	"2024-08-31"	"Lingfield"	"Tilsworth Max"	"100.00"	"302.54"	"Non-Handicap"	"3"	"9"	"Edmunds, Lewis"	"Jenkins, J R"	"7f "	"6"	"90"	"12"	"12"
