RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:40:00"	"2017-09-06"	"Chepstow"	"Zephyros (GER)"	"20.00"	"26.25"	"Handicap"	"6"	"10"	"Levey, S M"	"Bridgwater, D G"	"7f "	"5"	"20"	"11"	"16"
"13:15:00"	"2017-08-28"	"Chepstow"	"Aye Aye Skipper (IRE)"	"9.00"	"10.5"	"Handicap"	"7"	"10"	"Berry, F M"	"Cunningham-Brown, K O"	"7f "	"6"	"11"	"8"	"12"
"12:45:00"	"2017-08-28"	"Chepstow"	"Passing Star"	"3.50"	"4.9"	"Handicap"	"6"	"12"	"Hornby, Rob"	"Kubler, Daniel"	"7f "	"6"	"11"	"4"	"12"
"17:45:00"	"2017-08-24"	"Chepstow"	"Baltic Prince (IRE)"	"20.00"	"27.36"	"Handicap"	"6"	"15"	"Downing, George"	"Carroll, A W"	"7f "	"6"	"17"	"10"	"10"
"16:10:00"	"2017-08-24"	"Chepstow"	"Secret Look"	"25.00"	"38.84"	"Handicap"	"11"	"11"	"Murphy, Timmy"	"Phillips, R T"	"1m "	"6"	"19"	"10"	"10"
"15:40:00"	"2017-08-24"	"Chepstow"	"Zaria"	"8.00"	"9.58"	"Handicap"	"3"	"11"	"Malune, Gabriele"	"Price, R J"	"1m "	"6"	"17"	"12"	"14"
"19:15:00"	"2017-08-17"	"Chepstow"	"Wahaab (IRE)"	"16.00"	"23.33"	"Handicap"	"4"	"8"	"Probert, David"	"Leech, Mrs S"	"5f "	"6"	"17"	"10"	"11"
"16:30:00"	"2017-07-20"	"Chepstow"	"Lucky Clover"	"2.25"	"3.9"	"Handicap"	"2"	"12"	"ONeill, Dane"	"Saunders, M S"	"5f "	"6"	"8"	"1"	"12"
"16:00:00"	"2017-07-20"	"Chepstow"	"Munfallet (IRE)"	"3.33"	"4.7"	"Handicap"	"5"	"9"	"Cosgrave, Pat"	"Brown, D H"	"6f "	"4"	"16"	"6"	"9"
"15:25:00"	"2017-07-20"	"Chepstow"	"Altaira"	"12.00"	"21.76"	"Handicap"	"6"	"15"	"Carson, William"	"Carroll, A W"	"7f "	"6"	"120"	"2"	"14"
"14:55:00"	"2017-07-20"	"Chepstow"	"Intensical (IRE)"	"5.00"	"7.36"	"Handicap"	"3"	"7"	"Nolan, D"	"Furtado, Ivan"	"1m "	"5"	"22"	"15"	"16"
"14:55:00"	"2017-07-20"	"Chepstow"	"Admirable Art (IRE)"	"4.00"	"5.36"	"Handicap"	"4"	"7"	"Egan, John"	"Carroll, A W"	"1m "	"5"	"44"	"1"	"13"
"18:45:00"	"2017-07-14"	"Chepstow"	"Quantum Dot (IRE)"	"4.50"	"6.02"	"Handicap"	"3"	"7"	"Shepherd, Callum"	"De Giles, Ed"	"5f "	"5"	"18"	"1"	"10"
"18:45:00"	"2017-07-14"	"Chepstow"	"Mad Endeavour"	"6.00"	"8.31"	"Handicap"	"6"	"7"	"Hornby, Rob"	"Kittow, W S"	"5f "	"5"	"35"	"8"	"9"
"16:30:00"	"2017-06-26"	"Chepstow"	"Kaaber (USA)"	"14.00"	"20.97"	"Handicap"	"12"	"13"	"Marquand, Tom"	"Brotherton, R"	"6f "	"6"	"10"	"12"	"12"
"16:00:00"	"2017-06-26"	"Chepstow"	"Quantum Dot (IRE)"	"5.00"	"6.66"	"Handicap"	"1"	"10"	"Shepherd, Callum"	"De Giles, Ed"	"5f "	"6"	"24"	"7"	"8"
"20:35:00"	"2017-06-16"	"Chepstow"	"Indian Affair"	"5.50"	"7.06"	"Handicap"	"3"	"12"	"Winston, Robert"	"Bradley, J M"	"6f "	"5"	"6"	"6"	"12"
"20:35:00"	"2017-06-16"	"Chepstow"	"Vincentti (IRE)"	"14.00"	"16.39"	"Handicap"	"7"	"12"	"Cox, William"	"Harris, R A"	"6f "	"5"	"6"	"7"	"12"
"20:35:00"	"2017-06-16"	"Chepstow"	"Monarch Maid"	"14.00"	"18.37"	"Handicap"	"11"	"12"	"Keniry, L P"	"Hiatt, P W"	"6f "	"5"	"16"	"5"	"7"
"19:45:00"	"2017-06-10"	"Chepstow"	"Satchville Flyer"	"3.50"	"4.6"	"Handicap"	"5"	"12"	"Begley, Mrs K F"	"Evans, P D"	"6f "	"5"	"4"	"1"	"10"
"19:45:00"	"2017-06-10"	"Chepstow"	"Indian Affair"	"10.00"	"13.47"	"Handicap"	"6"	"12"	"Bishop, Charles"	"Bradley, J M"	"6f "	"5"	"14"	"6"	"12"
"19:45:00"	"2017-06-10"	"Chepstow"	"Vincentti (IRE)"	"33.00"	"49.15"	"Handicap"	"7"	"12"	"Hitchcott, Sam"	"Harris, R A"	"6f "	"5"	"4"	"9"	"10"
"19:45:00"	"2017-06-10"	"Chepstow"	"Oeil De Tigre (FR)"	"8.00"	"11.12"	"Handicap"	"8"	"12"	"Downing, George"	"Carroll, A W"	"6f "	"5"	"40"	"3"	"10"
"19:45:00"	"2017-06-10"	"Chepstow"	"Fantasy Justifier (IRE)"	"14.00"	"18.5"	"Handicap"	"9"	"12"	"Marsh, Finley"	"Harris, R A"	"6f "	"5"	"25"	"9"	"12"
"19:45:00"	"2017-06-10"	"Chepstow"	"Posh Bounty"	"16.00"	"24.17"	"Handicap"	"12"	"12"	"Quinn, Jimmy"	"Burgoyne, P"	"6f "	"5"	"10"	"9"	"11"
"17:40:00"	"2017-06-10"	"Chepstow"	"Foxford"	"5.50"	"8.19"	"Handicap"	"1"	"14"	"Hornby, Rob"	"Chamings, P R"	"5f "	"6"	"17"	"5"	"13"
"17:40:00"	"2017-06-10"	"Chepstow"	"Blistering Dancer (IRE)"	"8.00"	"11"	"Handicap"	"11"	"14"	"Wood, George"	"Carroll, A W"	"5f "	"6"	"38"	"5"	"8"
"15:30:00"	"2017-06-06"	"Chepstow"	"Satchville Flyer"	"6.50"	"8.2"	"Handicap"	"1"	"10"	"Berry, F M"	"Evans, P D"	"6f "	"4"	"21"	"4"	"12"
"15:30:00"	"2017-06-06"	"Chepstow"	"Sir Billy Wright (IRE)"	"6.00"	"7.15"	"Handicap"	"2"	"10"	"Begley, Mrs K F"	"Evans, P D"	"6f "	"4"	"8"	"8"	"10"
"15:30:00"	"2017-06-06"	"Chepstow"	"Munfallet (IRE)"	"4.00"	"5.8"	"Handicap"	"4"	"10"	"Shoemark, Kieran"	"Brown, D H"	"6f "	"4"	"17"	"5"	"19"
"15:30:00"	"2017-06-06"	"Chepstow"	"Cincuenta Pasos (IRE)"	"7.00"	"8.19"	"Handicap"	"7"	"10"	"ONeill, Dane"	"Tuite, Joseph"	"6f "	"4"	"40"	"7"	"7"
"15:30:00"	"2017-06-06"	"Chepstow"	"Englishman"	"4.50"	"6.44"	"Handicap"	"8"	"10"	"Probert, David"	"Bradley, J M"	"6f "	"4"	"10"	"4"	"9"
"15:30:00"	"2017-06-06"	"Chepstow"	"Vincentti (IRE)"	"14.00"	"18.71"	"Handicap"	"9"	"10"	"Norton, Francis"	"Harris, R A"	"6f "	"4"	"8"	"7"	"7"
"14:30:00"	"2017-06-06"	"Chepstow"	"Admirable Art (IRE)"	"9.00"	"13"	"Handicap"	"1"	"13"	"Winston, Robert"	"Carroll, A W"	"1m "	"5"	"13"	"5"	"7"
"19:10:00"	"2017-05-16"	"Chepstow"	"Indian Affair"	"4.50"	"5.79"	"Handicap"	"1"	"12"	"Winston, Robert"	"Bradley, J M"	"6f "	"5"	"24"	"2"	"8"
"19:10:00"	"2017-05-16"	"Chepstow"	"Kaaber (USA)"	"12.00"	"16.3"	"Handicap"	"3"	"12"	"Egan, David"	"Brotherton, R"	"6f "	"5"	"116"	"9"	"9"
"19:10:00"	"2017-05-16"	"Chepstow"	"Bonjour Steve"	"7.00"	"9.97"	"Handicap"	"7"	"12"	"ONeill, K T"	"Price, R J"	"6f "	"5"	"134"	"1"	"12"
"19:10:00"	"2017-05-16"	"Chepstow"	"Fantasy Justifier (IRE)"	"8.00"	"9.6"	"Handicap"	"9"	"12"	"Morris, Luke"	"Harris, R A"	"6f "	"5"	"203"	"9"	"10"
"18:40:00"	"2017-05-16"	"Chepstow"	"Zaria"	"16.00"	"21.12"	"Handicap"	"7"	"12"	"Cox, William"	"Price, R J"	"1m "	"5"	"239"	"6"	"8"
"14:50:00"	"2017-05-05"	"Chepstow"	"Silverrica (IRE)"	"9.00"	"11.77"	"Handicap"	"2"	"9"	"Cox, Georgia"	"Saunders, M S"	"5f "	"5"	"221"	"4"	"12"
"14:50:00"	"2017-05-05"	"Chepstow"	"Babyfact"	"5.50"	"7.4"	"Handicap"	"3"	"9"	"Dobbs, Pat"	"Saunders, M S"	"5f "	"5"	"21"	"7"	"9"
"14:50:00"	"2017-05-05"	"Chepstow"	"Quantum Dot (IRE)"	"14.00"	"26"	"Handicap"	"5"	"9"	"Shepherd, Callum"	"De Giles, Ed"	"5f "	"5"	"261"	"1"	"7"
"14:50:00"	"2017-05-05"	"Chepstow"	"Edged Out"	"7.00"	"8.3"	"Handicap"	"7"	"9"	"Godwin, Mitch"	"Mason, Christopher"	"5f "	"5"	"247"	"8"	"8"
"14:50:00"	"2017-05-05"	"Chepstow"	"Pour La Victoire (IRE)"	"7.00"	"10"	"Handicap"	"8"	"9"	"Downing, George"	"Carroll, A W"	"5f "	"5"	"205"	"10"	"12"
"16:35:00"	"2016-09-08"	"Chepstow"	"Vincentti (IRE)"	"8.00"	"11.26"	"Handicap"	"1"	"10"	"Kelly, Shane"	"Harris, R A"	"6f "	"4"	"10"	"6"	"10"
"16:35:00"	"2016-09-08"	"Chepstow"	"Panther Patrol (IRE)"	"14.00"	"16.63"	"Handicap"	"2"	"10"	"Bishop, Charles"	"Houghton, Eve Johnson"	"6f "	"4"	"16"	"10"	"12"
"16:35:00"	"2016-09-08"	"Chepstow"	"Gold Hunter (IRE)"	"4.00"	"5.5"	"Handicap"	"7"	"10"	"Walsh, E J"	"Flook, S"	"6f "	"4"	"10"	"4"	"10"
"15:10:00"	"2016-08-29"	"Chepstow"	"Glory Awaits (IRE)"	"7.50"	"9.49"	"Handicap"	"2"	"9"	"Kelly, Shane"	"Simcock, D M"	"1m "	"2"	"23"	"6"	"10"
"14:35:00"	"2016-08-29"	"Chepstow"	"Vincentti (IRE)"	"6.50"	"10.59"	"Handicap"	"6"	"10"	"Downing, George"	"Harris, R A"	"6f "	"4"	"5"	"2"	"8"
"14:00:00"	"2016-08-29"	"Chepstow"	"Poor Duke (IRE)"	"12.00"	"23"	"Handicap"	"1"	"15"	"Dwyer, Martin"	"Mullineaux, M"	"7f "	"6"	"11"	"3"	"11"
"14:00:00"	"2016-08-29"	"Chepstow"	"Alberto"	"66.00"	"250"	"Handicap"	"15"	"15"	"Nicholls, Miss M"	"Hollinshead, Sarah"	"7f "	"6"	"35"	"9"	"9"
"13:30:00"	"2016-08-29"	"Chepstow"	"Aye Aye Skipper (IRE)"	"5.00"	"6.6"	"Handicap"	"9"	"14"	"Cosgrave, Pat"	"Cunningham-Brown, K O"	"7f "	"6"	"18"	"3"	"13"
"15:55:00"	"2016-08-18"	"Chepstow"	"Poor Duke (IRE)"	"7.00"	"8.96"	"Handicap"	"3"	"11"	"Tart, Robert"	"Mullineaux, M"	"1m "	"6"	"12"	"9"	"9"
"15:55:00"	"2016-08-18"	"Chepstow"	"No No Cardinal (IRE)"	"8.00"	"11.5"	"Handicap"	"4"	"11"	"Murphy, Timmy"	"Gillard, Mark"	"1m "	"6"	"29"	"1"	"9"
"16:40:00"	"2016-08-17"	"Chepstow"	"Dishy Guru"	"16.00"	"21"	"Handicap"	"6"	"7"	"Twiston-Davies, Mr W"	"Blanshard, M"	"5f "	"5"	"174"	"9"	"9"
"16:05:00"	"2016-08-17"	"Chepstow"	"Bluegrass Blues (IRE)"	"7.00"	"7.83"	"Handicap"	"2"	"5"	"Crouch, Hector"	"Main, Mrs H S"	"1m "	"4"	"18"	"14"	"14"
"15:45:00"	"2016-08-09"	"Chepstow"	"Gold Hunter (IRE)"	"3.00"	"4.4"	"Handicap"	"1"	"6"	"Marquand, Tom"	"Flook, S"	"6f "	"4"	"9"	"4"	"9"
"15:15:00"	"2016-08-09"	"Chepstow"	"Diamonds A Dancing"	"1.75"	"3.04"	"Handicap"	"3"	"7"	"Mckee, Ciaran"	"Oshea, J G M"	"1m "	"6"	"18"	"1"	"7"
"16:15:00"	"2016-07-31"	"Chepstow"	"Silverrica (IRE)"	"16.00"	"28"	"Handicap"	"6"	"8"	"Gordon, Josephine"	"Saunders, M S"	"5f "	"3"	"25"	"8"	"10"
"14:30:00"	"2016-07-31"	"Chepstow"	"Mister Musicmaster"	"20.00"	"27.05"	"Handicap"	"5"	"9"	"Drowne, Steve"	"Hodges, R J"	"7f "	"4"	"22"	"11"	"11"
"19:20:00"	"2016-07-22"	"Chepstow"	"Diamonds A Dancing"	"8.00"	"10.59"	"Handicap"	"1"	"7"	"Mckee, Ciaran"	"Oshea, J G M"	"1m "	"5"	"14"	"1"	"11"
"16:50:00"	"2016-07-14"	"Chepstow"	"Very First Blade"	"12.00"	"16"	"Handicap"	"4"	"14"	"Tart, Robert"	"Mullineaux, M"	"5f "	"6"	"21"	"3"	"12"
"16:15:00"	"2016-07-14"	"Chepstow"	"Indian Affair"	"8.00"	"9.73"	"Handicap"	"7"	"13"	"Ffrench, Royston"	"Bradley, J M"	"6f "	"4"	"5"	"4"	"11"
"15:45:00"	"2016-07-14"	"Chepstow"	"Poor Duke (IRE)"	"7.00"	"10.47"	"Handicap"	"2"	"14"	"Tart, Robert"	"Mullineaux, M"	"7f "	"6"	"27"	"4"	"8"
"15:45:00"	"2016-07-14"	"Chepstow"	"Fossa"	"8.00"	"9.84"	"Handicap"	"6"	"14"	"Clark, Ryan"	"Brisbourne, W M"	"7f "	"6"	"9"	"3"	"12"
"21:05:00"	"2016-07-08"	"Chepstow"	"Diamonds A Dancing"	"20.00"	"40"	"Handicap"	"1"	"11"	"Mckee, Ciaran"	"Oshea, J G M"	"1m "	"5"	"27"	"6"	"8"
"20:05:00"	"2016-07-08"	"Chepstow"	"Peak Storm"	"12.00"	"16"	"Handicap"	"4"	"10"	"Murphy, Timmy"	"Oshea, J G M"	"7f "	"4"	"9"	"4"	"7"
"20:05:00"	"2016-07-08"	"Chepstow"	"Kinglami"	"20.00"	"29.8"	"Handicap"	"7"	"10"	"Mckee, Ciaran"	"Oshea, J G M"	"7f "	"4"	"16"	"11"	"13"
"19:05:00"	"2016-07-08"	"Chepstow"	"Ambitious Boy"	"7.50"	"9.49"	"Handicap"	"7"	"7"	"Murphy, Timmy"	"Oshea, J G M"	"5f "	"5"	"16"	"6"	"12"
"18:40:00"	"2016-06-28"	"Chepstow"	"Mrs Warren"	"7.00"	"9.12"	"Handicap"	"9"	"14"	"Cosgrave, Pat"	"Baker, George"	"6f "	"6"	"14"	"3"	"7"
"20:35:00"	"2016-06-10"	"Chepstow"	"Verus Delicia (IRE)"	"16.00"	"19.49"	"Handicap"	"6"	"10"	"Murphy, Michael J M"	"Loughnane, Daniel Mark"	"6f "	"5"	"21"	"10"	"11"
"20:35:00"	"2016-06-10"	"Chepstow"	"Agerzam"	"14.00"	"17.57"	"Handicap"	"8"	"10"	"Probert, David"	"Harris, R A"	"6f "	"5"	"10"	"10"	"11"
"20:00:00"	"2016-06-10"	"Chepstow"	"Gold Hunter (IRE)"	"4.50"	"6.29"	"Handicap"	"2"	"10"	"Durcan, Ted"	"Flook, S"	"7f "	"5"	"24"	"5"	"15"
"20:00:00"	"2016-06-10"	"Chepstow"	"Port Lairge"	"10.00"	"12.68"	"Handicap"	"4"	"10"	"Murphy, Michael J M"	"Gallagher, J"	"7f "	"5"	"45"	"4"	"7"
"20:00:00"	"2016-06-10"	"Chepstow"	"Living Leader"	"16.00"	"20"	"Handicap"	"10"	"10"	"Greatrex, Edward"	"Harris, Miss G"	"7f "	"5"	"18"	"8"	"8"
"19:20:00"	"2016-05-21"	"Chepstow"	"Peak Storm"	"16.00"	"26.97"	"Handicap"	"2"	"9"	"Mckee, Ciaran"	"Oshea, J G M"	"7f "	"4"	"26"	"5"	"8"
"19:20:00"	"2016-05-21"	"Chepstow"	"Dilgura"	"2.75"	"4.1"	"Handicap"	"3"	"9"	"Cosham, Matthew"	"Kittow, W S"	"7f "	"4"	"20"	"1"	"8"
"18:20:00"	"2016-05-21"	"Chepstow"	"Top Cop"	"10.00"	"12.17"	"Handicap"	"8"	"12"	"Nason, Jordan"	"Harris, R A"	"5f "	"6"	"43"	"6"	"10"
"19:55:00"	"2016-05-10"	"Chepstow"	"Indian Affair"	"5.50"	"6.41"	"Handicap"	"5"	"13"	"Norton, Francis"	"Bradley, J M"	"6f "	"5"	"8"	"3"	"15"
"19:55:00"	"2016-05-10"	"Chepstow"	"Secret Look"	"4.50"	"6.4"	"Handicap"	"7"	"13"	"Dwyer, Martin"	"McMahon, E S"	"6f "	"5"	"22"	"1"	"16"
"19:55:00"	"2016-05-10"	"Chepstow"	"Ambitious Boy"	"14.00"	"19"	"Handicap"	"9"	"13"	"Gannon, Catherine"	"Oshea, J G M"	"6f "	"5"	"15"	"6"	"8"
"15:25:00"	"2016-04-29"	"Chepstow"	"Edged Out"	"8.00"	"11.3"	"Handicap"	"1"	"8"	"Probert, David"	"Mason, Christopher"	"5f "	"5"	"194"	"6"	"9"
"15:25:00"	"2016-04-29"	"Chepstow"	"Lewisham"	"1.75"	"2.84"	"Handicap"	"3"	"8"	"Marquand, Tom"	"Jenkins, J R"	"5f "	"5"	"13"	"1"	"8"
"15:40:00"	"2015-09-15"	"Chepstow"	"Aqua Ardens (GER)"	"14.00"	"18.3"	"Handicap"	"1"	"9"	"Keniry, L P"	"Baker, George"	"7f "	"4"	"45"	"12"	"15"
"15:40:00"	"2015-09-15"	"Chepstow"	"Peak Storm"	"4.50"	"6.72"	"Handicap"	"6"	"9"	"Morris, Luke"	"Oshea, J G M"	"7f "	"4"	"15"	"2"	"8"
"15:40:00"	"2015-09-15"	"Chepstow"	"Sarangoo"	"4.50"	"6.21"	"Handicap"	"8"	"9"	"Gannon, Catherine"	"Saunders, M S"	"7f "	"4"	"4"	"4"	"9"
"16:00:00"	"2015-09-10"	"Chepstow"	"Paladin (IRE) (OLD)"	"6.00"	"7.15"	"Handicap"	"7"	"10"	"Greatrex, Edward"	"Davis, D J S Ffrench"	"1m "	"5"	"10"	"7"	"8"
"18:05:00"	"2015-08-31"	"Chepstow"	"Lady Bayside"	"7.50"	"10.27"	"Handicap"	"2"	"10"	"Dwyer, Martin"	"Saunders, M S"	"7f "	"6"	"11"	"7"	"8"
"18:05:00"	"2015-08-31"	"Chepstow"	"Captain Kendall (IRE)"	"33.00"	"51.06"	"Handicap"	"5"	"10"	"Gannon, Catherine"	"Chisman, Harry"	"7f "	"6"	"37"	"11"	"11"
"17:35:00"	"2015-08-31"	"Chepstow"	"Barista (IRE)"	"10.00"	"16.75"	"Handicap"	"1"	"9"	"Cremin, D"	"Forsey, B"	"7f "	"6"	"6"	"3"	"7"
"17:05:00"	"2015-08-31"	"Chepstow"	"Heartsong (IRE)"	"10.00"	"11.67"	"Handicap"	"1"	"9"	"Murphy, Michael J M"	"Gallagher, J"	"6f "	"4"	"8"	"4"	"8"
"17:05:00"	"2015-08-31"	"Chepstow"	"Steel Rain"	"33.00"	"70.57"	"Handicap"	"9"	"9"	"Gannon, Catherine"	"Evans, Mrs N S"	"6f "	"4"	"41"	"6"	"8"
"16:30:00"	"2015-08-31"	"Chepstow"	"Starboard"	"5.00"	"6.8"	"Handicap"	"1"	"8"	"Sweeney, Fergus"	"Simcock, D M"	"1m "	"2"	"114"	"7"	"7"
"16:30:00"	"2015-08-31"	"Chepstow"	"Peak Storm"	"12.00"	"15.14"	"Handicap"	"2"	"8"	"ODonnell, P C"	"Oshea, J G M"	"1m "	"2"	"2"	"9"	"9"
"16:30:00"	"2015-08-31"	"Chepstow"	"Haaf A Sixpence"	"9.00"	"13"	"Handicap"	"5"	"8"	"Bentley, Harry"	"Beckett, R M"	"1m "	"2"	"90"	"10"	"10"
"17:00:00"	"2015-08-25"	"Chepstow"	"Barista (IRE)"	"12.00"	"17.39"	"Handicap"	"3"	"7"	"Cremin, D"	"Forsey, B"	"1m "	"6"	"127"	"UR"	"11"
"16:00:00"	"2015-08-25"	"Chepstow"	"Whitecrest"	"6.00"	"10.28"	"Handicap"	"3"	"6"	"Jones, Mr A T"	"Spearing, J L"	"5f "	"5"	"4"	"3"	"7"
"16:00:00"	"2015-08-25"	"Chepstow"	"Dreams Of Glory"	"10.00"	"12.17"	"Handicap"	"5"	"6"	"Probert, David"	"Hodges, R J"	"5f "	"5"	"13"	"5"	"7"
"16:30:00"	"2015-08-20"	"Chepstow"	"Aureolin Gulf"	"28.00"	"38.71"	"Handicap"	"9"	"10"	"Dwyer, Martin"	"Hollinshead, Sarah"	"1m "	"6"	"52"	"7"	"9"
"15:55:00"	"2015-08-20"	"Chepstow"	"Cahala Dancer (IRE)"	"12.00"	"15.53"	"Handicap"	"1"	"9"	"Poulton, Harry"	"Mills, R A"	"1m "	"6"	"402"	"9"	"11"
"16:00:00"	"2015-08-05"	"Chepstow"	"Only Ten Per Cent (IRE)"	"10.00"	"15"	"Handicap"	"5"	"7"	"Sweeney, Fergus"	"Jenkins, J R"	"5f "	"5"	"35"	"3"	"9"
"16:00:00"	"2015-08-05"	"Chepstow"	"Pandar"	"14.00"	"19.5"	"Handicap"	"7"	"7"	"Clark, Ryan"	"Bradley, J M"	"5f "	"5"	"7"	"8"	"9"
"16:45:00"	"2015-08-02"	"Chepstow"	"Chester Deelyte (IRE)"	"14.00"	"17.7"	"Handicap"	"4"	"10"	"Clark, Ryan"	"Williamson, Mrs L"	"5f "	"6"	"12"	"6"	"8"
"16:45:00"	"2015-08-02"	"Chepstow"	"Diamond Vine (IRE)"	"16.00"	"23.93"	"Handicap"	"5"	"10"	"Morris, Luke"	"Harris, R A"	"5f "	"6"	"17"	"8"	"10"
"16:45:00"	"2015-08-02"	"Chepstow"	"Lizzys Dream"	"7.00"	"9.74"	"Handicap"	"6"	"10"	"Twiston-Davies, Mr W"	"Bastiman, Rebecca"	"5f "	"6"	"9"	"4"	"8"
"16:45:00"	"2015-08-02"	"Chepstow"	"Upper Lambourn (IRE)"	"50.00"	"62.92"	"Handicap"	"9"	"10"	"Bishop, Charles"	"Kellett, C N"	"5f "	"6"	"45"	"5"	"9"
"16:15:00"	"2015-08-02"	"Chepstow"	"Midnight Rider (IRE)"	"5.00"	"7.17"	"Handicap"	"1"	"8"	"Vaughan, Jordan"	"Millman, B R"	"6f "	"4"	"13"	"2"	"11"
"16:15:00"	"2015-08-02"	"Chepstow"	"Generalyse"	"33.00"	"79.16"	"Handicap"	"7"	"8"	"Murphy, Timmy"	"Murphy, Anabel K"	"6f "	"4"	"17"	"11"	"11"
"15:40:00"	"2015-08-02"	"Chepstow"	"Peak Storm"	"3.50"	"4.9"	"Handicap"	"1"	"11"	"Morris, Luke"	"Oshea, J G M"	"7f "	"6"	"9"	"1"	"8"
"15:40:00"	"2015-08-02"	"Chepstow"	"My Son Max"	"10.00"	"16.73"	"Handicap"	"2"	"11"	"Egan, John"	"Evans, Mrs N S"	"7f "	"6"	"17"	"2"	"7"
"15:40:00"	"2015-08-02"	"Chepstow"	"Smiley Miley (IRE)"	"100.00"	"289.73"	"Handicap"	"10"	"11"	"Lane, Martin"	"Burchell, D"	"7f "	"6"	"17"	"9"	"11"
"15:40:00"	"2015-08-02"	"Chepstow"	"Pashan Garh"	"25.00"	"35.94"	"Handicap"	"11"	"11"	"Greatrex, Edward"	"Eddery, Pat"	"7f "	"6"	"53"	"8"	"13"
"19:50:00"	"2015-07-24"	"Chepstow"	"Swendab (IRE)"	"10.00"	"12.26"	"Handicap"	"2"	"6"	"Mckee, Ciaran"	"Oshea, J G M"	"5f "	"5"	"2"	"5"	"9"
"19:50:00"	"2015-07-24"	"Chepstow"	"Pandar"	"7.00"	"9.37"	"Handicap"	"6"	"6"	"Drowne, Steve"	"Bradley, J M"	"5f "	"5"	"8"	"6"	"11"
"19:20:00"	"2015-07-24"	"Chepstow"	"Greyemkay"	"10.00"	"14.84"	"Handicap"	"7"	"8"	"Norton, Francis"	"Price, R J"	"1m "	"5"	"7"	"7"	"10"
"16:40:00"	"2015-07-16"	"Chepstow"	"Lady Bayside"	"4.00"	"5.74"	"Handicap"	"5"	"5"	"Gannon, Catherine"	"Saunders, M S"	"1m "	"5"	"6"	"5"	"8"
"15:35:00"	"2015-07-16"	"Chepstow"	"Peak Storm"	"3.00"	"4.5"	"Handicap"	"2"	"12"	"Greatrex, Edward"	"Oshea, J G M"	"7f "	"6"	"6"	"1"	"8"
"15:35:00"	"2015-07-16"	"Chepstow"	"Ryedale Lass"	"100.00"	"321.78"	"Handicap"	"12"	"12"	"Murphy, Oisin"	"Evans, Mrs N S"	"7f "	"6"	"20"	"12"	"13"
"15:00:00"	"2015-07-16"	"Chepstow"	"Midnight Rider (IRE)"	"8.00"	"9.2"	"Handicap"	"1"	"11"	"Murphy, Oisin"	"Millman, B R"	"6f "	"4"	"6"	"10"	"12"
"15:00:00"	"2015-07-16"	"Chepstow"	"Pandar"	"16.00"	"18.68"	"Handicap"	"6"	"11"	"Hornby, Rob"	"Bradley, J M"	"6f "	"4"	"7"	"8"	"10"
"15:00:00"	"2015-07-16"	"Chepstow"	"Rigolleto (IRE)"	"14.00"	"24.42"	"Handicap"	"10"	"11"	"Twiston-Davies, Mr W"	"Murphy, Anabel K"	"6f "	"4"	"152"	"5"	"9"
"15:00:00"	"2015-07-16"	"Chepstow"	"Generalyse"	"25.00"	"42"	"Handicap"	"11"	"11"	"Murphy, Timmy"	"Murphy, Anabel K"	"6f "	"4"	"268"	"3"	"9"
"14:00:00"	"2015-07-16"	"Chepstow"	"Top Cop"	"5.00"	"7.72"	"Handicap"	"2"	"10"	"Cosham, Matthew"	"Harris, R A"	"5f "	"6"	"8"	"3"	"10"
"14:00:00"	"2015-07-16"	"Chepstow"	"Very First Blade"	"8.00"	"9.45"	"Handicap"	"4"	"10"	"Stones, Lewis"	"Mullineaux, M"	"5f "	"6"	"6"	"6"	"11"
"14:00:00"	"2015-07-16"	"Chepstow"	"Diamond Vine (IRE)"	"25.00"	"32"	"Handicap"	"8"	"10"	"Drowne, Steve"	"Harris, R A"	"5f "	"6"	"3"	"9"	"13"
"20:30:00"	"2015-07-10"	"Chepstow"	"Sarangoo"	"7.00"	"8.8"	"Handicap"	"4"	"6"	"Gannon, Catherine"	"Saunders, M S"	"7f "	"4"	"14"	"9"	"9"
"20:00:00"	"2015-07-10"	"Chepstow"	"Peak Storm"	"5.00"	"8.05"	"Handicap"	"1"	"8"	"Morris, Luke"	"Oshea, J G M"	"1m "	"5"	"16"	"3"	"8"
"19:00:00"	"2015-07-10"	"Chepstow"	"See Vermont"	"5.00"	"7"	"Handicap"	"1"	"9"	"Twiston-Davies, Mr W"	"Bastiman, Rebecca"	"5f "	"5"	"7"	"2"	"15"
"19:40:00"	"2015-06-30"	"Chepstow"	"Pick A Little"	"1.75"	"2.88"	"Handicap"	"1"	"5"	"Kingscote, Richard"	"Blake, Michael"	"1m "	"5"	"17"	"2"	"9"
"19:40:00"	"2015-06-30"	"Chepstow"	"Living Leader"	"2.75"	"4"	"Handicap"	"2"	"5"	"Powell, Miss Jennifer"	"Harris, Miss G"	"1m "	"5"	"17"	"8"	"9"
"18:40:00"	"2015-06-30"	"Chepstow"	"Great Expectations"	"9.00"	"12.7"	"Handicap"	"2"	"12"	"Murphy, Oisin"	"Jenkins, J R"	"6f "	"6"	"8"	"7"	"10"
