RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:30:00"	"2026-02-19"	"Newcastle"	"Showmedemoney (IRE)"	"1.75"	"3.24"	"Handicap"	"1"	"9"	"Tabti, M"	"Jardine, I"	"1m "	"6"	"4"	"2"	"12"
"12:50:00"	"2026-02-14"	"Lingfield"	"Man Is King (IRE)"	"12.00"	"14.22"	"Handicap"	"9"	"9"	"Chance, Miss Louise"	"Flood, D"	"1m4f "	"5"	"6"	"1"	"7"
"20:15:00"	"2026-02-13"	"Wolverhampton"	"My Genghis"	"2.75"	"4.16"	"Non-Handicap"	"4"	"7"	"Carson, William"	"Carroll, A W"	"5f "	"6"	"4"	"7"	"9"
"17:00:00"	"2026-02-13"	"Dundalk"	"Mehman"	"2.25"	"3.51"	"Claimer"	"2"	"12"	"Sheridan, J M"	"Hogan, Denis Gerard"	"1m "	"0"	"7"	"3"	"9"
"17:00:00"	"2026-02-13"	"Dundalk"	"Imperial Fighter (IRE)"	"10.00"	"12.13"	"Claimer"	"4"	"12"	"McAteer, L T"	"McKenna, P J"	"1m "	"0"	"7"	"7"	"14"
"18:45:00"	"2026-02-10"	"Newcastle"	"Beneficiary"	"5.00"	"7.03"	"Non-Handicap"	"2"	"10"	"Garritty, Jack"	"Bailey, Liam"	"6f "	"6"	"5"	"2"	"12"
"18:45:00"	"2026-02-10"	"Newcastle"	"Yaahobby (IRE)"	"5.00"	"7.37"	"Non-Handicap"	"6"	"10"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"6"	"6"	"3"	"7"
"20:00:00"	"2026-02-09"	"Wolverhampton"	"My Genghis"	"1.20"	"2.26"	"Non-Handicap"	"7"	"9"	"Ghiani, Marco"	"Carroll, A W"	"5f "	"6"	"7"	"1"	"9"
"16:30:00"	"2026-02-09"	"Catterick"	"Haarar"	"0.91"	"2.05"	"Handicap Hurdle"	"4"	"7"	"England, Jonathan"	"England, Sam"	"2m "	"4"	"6"	"1"	"11"
"20:30:00"	"2026-02-07"	"Southwell"	"Kitaab"	"25.00"	"32"	"Handicap"	"4"	"9"	"Hardie, Cameron"	"Kirby, P A"	"5f "	"5"	"7"	"8"	"9"
"13:45:00"	"2026-02-07"	"Lingfield"	"Way To Dubai (IRE)"	"3.50"	"5.8"	"Handicap"	"4"	"7"	"Davies, Harry"	"Appleby, M"	"1m "	"5"	"7"	"1"	"12"
"20:00:00"	"2026-02-05"	"Southwell"	"King Of York (IRE)"	"1.75"	"3.17"	"Handicap"	"2"	"10"	"ONeill, K T"	"Dixon, Scott"	"7f "	"6"	"6"	"2"	"11"
"19:00:00"	"2026-02-05"	"Southwell"	"Shaw Park (IRE)"	"28.00"	"47.94"	"Handicap"	"3"	"11"	"ONeill, K T"	"Dixon, Scott"	"1m "	"5"	"6"	"8"	"12"
"16:15:00"	"2026-02-04"	"Kempton"	"Man On A Mission"	"14.00"	"22.32"	"Handicap"	"6"	"9"	"Cosgrave, Pat"	"Charalambous, P"	"6f "	"6"	"7"	"6"	"9"
"15:58:00"	"2026-02-04"	"Punchestown"	"Pebble Bleu (IRE)"	"2.25"	"3.75"	"Handicap Hurdle"	"1"	"10"	"Kenneally, Michael"	"Motherway, C"	"2m7f "	"0"	"6"	"1"	"10"
"14:35:00"	"2026-02-04"	"Kempton"	"Romanovich (IRE)"	"20.00"	"27"	"Handicap"	"9"	"11"	"Kavanagh, Ryan"	"Oshea, J G M"	"7f "	"6"	"1"	"5"	"9"
"19:00:00"	"2026-02-03"	"Wolverhampton"	"Prince Quattro (IRE)"	"7.00"	"9.42"	"Handicap"	"7"	"9"	"Paetel, Mason"	"Owen, J P"	"1m6f "	"5"	"7"	"3"	"7"
"16:45:00"	"2026-02-03"	"Taunton"	"Ourbrowneyedgirl (IRE)"	"3.00"	"4.16"	"Handicap Hurdle"	"2"	"10"	"Gardner, Lucy"	"Gardner, Mrs S"	"2m3.5f "	"5"	"5"	"3"	"11"
"16:15:00"	"2026-02-03"	"Taunton"	"Storming Nelson (IRE)"	"3.50"	"5.02"	"Handicap Novices Chase"	"2"	"8"	"Gardner, Lucy"	"Gardner, Mrs S"	"2m2.5f "	"5"	"7"	"5"	"5"
"18:25:00"	"2026-01-31"	"Newcastle"	"Relevant Range (IRE)"	"2.50"	"3.9"	"Handicap"	"6"	"12"	"Croot, Elle-May"	"Furtado, Ivan"	"1m "	"6"	"7"	"1"	"10"
"17:55:00"	"2026-01-31"	"Newcastle"	"Kitaab"	"40.00"	"65"	"Handicap"	"8"	"9"	"Hardie, Cameron"	"Kirby, P A"	"7f "	"4"	"7"	"9"	"11"
"15:03:00"	"2026-01-30"	"Southwell"	"Down To The Kid (IRE)"	"2.25"	"4"	"Handicap"	"3"	"9"	"Greatrex, Edward"	"Herrington,M "	"7f "	"3"	"7"	"1"	"8"
"20:00:00"	"2026-01-27"	"Wolverhampton"	"Thank The Lord"	"6.00"	"8.2"	"Handicap"	"6"	"8"	"Gormley, Jamie"	"Harrison, Gary"	"5f "	"6"	"5"	"8"	"10"
"18:30:00"	"2026-01-27"	"Wolverhampton"	"Prince Quattro (IRE)"	"3.33"	"4.8"	"Handicap"	"3"	"7"	"Paetel, Mason"	"Owen, J P"	"1m6f "	"6"	"5"	"1"	"9"
"19:05:00"	"2026-01-24"	"Newcastle"	"Relevant Range (IRE)"	"1.50"	"2.82"	"Non-Handicap"	"1"	"10"	"Nason, Jordan"	"Furtado, Ivan"	"1m "	"6"	"5"	"3"	"11"
"15:37:00"	"2026-01-23"	"Wolverhampton"	"Eldeyaar (IRE)"	"2.75"	"4.5"	"Non-Handicap"	"7"	"9"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"6"	"7"	"5"	"9"
"15:02:00"	"2026-01-23"	"Wolverhampton"	"Superior Council (IRE)"	"2.50"	"5.06"	"Non-Handicap"	"8"	"9"	"Tuke, Cara"	"Jardine, I"	"6f "	"6"	"3"	"5"	"10"
"14:38:00"	"2026-01-21"	"Lingfield"	"Bluebells Boy"	"3.33"	"5"	"Handicap"	"4"	"8"	"Morris, Luke"	"Burton, Hayley"	"5f "	"6"	"4"	"4"	"8"
"14:05:00"	"2026-01-21"	"Lingfield"	"Haveagobeau"	"3.00"	"4.53"	"Non-Handicap"	"2"	"10"	"Dace, Jack"	"Boyle, J R"	"1m2f "	"6"	"7"	"1"	"8"
"13:35:00"	"2026-01-21"	"Lingfield"	"Endofastorm (IRE)"	"8.00"	"12.27"	"Non-Handicap"	"6"	"9"	"Mangan, Gina"	"Ponting, J"	"1m2f "	"6"	"7"	"7"	"12"
"18:00:00"	"2026-01-19"	"Wolverhampton"	"Relevant Range (IRE)"	"1.10"	"2.3"	"Non-Handicap"	"3"	"11"	"Nason, Jordan"	"Furtado, Ivan"	"1m1.5f "	"6"	"2"	"1"	"8"
"18:00:00"	"2026-01-19"	"Wolverhampton"	"Bondi Man"	"40.00"	"65"	"Non-Handicap"	"9"	"11"	"Hart, Jason"	"Hollinshead, Sarah"	"1m1.5f "	"6"	"7"	"9"	"9"
"18:30:00"	"2026-01-17"	"Southwell"	"Relevant Range (IRE)"	"1.20"	"2.43"	"Non-Handicap"	"1"	"8"	"Nason, Jordan"	"Furtado, Ivan"	"1m "	"6"	"7"	"2"	"10"
"18:00:00"	"2026-01-17"	"Southwell"	"Pink Socks (IRE)"	"0.73"	"1.82"	"Non-Handicap"	"1"	"9"	"Kavanagh, Ryan"	"Williams, Ian"	"1m "	"6"	"4"	"1"	"10"
"15:05:00"	"2026-01-17"	"Lingfield"	"Em Jay Kay"	"1.50"	"2.58"	"Handicap"	"1"	"8"	"Loughnane, Mr Billy"	"McEntee, P S"	"6f "	"6"	"4"	"3"	"6"
"15:00:00"	"2026-01-17"	"Navan"	"Duce Bigalow (IRE)"	"6.50"	"9.26"	"Handicap Chase"	"2"	"12"	"Slevin, J J"	"Neville, Seamus"	"3m "	"0"	"6"	"5"	"11"
"17:15:00"	"2026-01-16"	"Dundalk"	"Riyami (IRE)"	"16.00"	"17.73"	"Handicap"	"10"	"10"	"Sheridan, J M"	"Hogan, Denis Gerard"	"2m "	"0"	"7"	"10"	"12"
"13:40:00"	"2026-01-16"	"Newcastle"	"Second Fiddle (IRE)"	"16.00"	"32.03"	"Handicap"	"10"	"11"	"Currie, Nicola"	"Jardine, I"	"7f "	"2"	"6"	"7"	"11"
"14:52:00"	"2026-01-15"	"Ludlow"	"Getmetothemoon"	"12.00"	"18.5"	"Handicap Hurdle"	"6"	"9"	"Robottom, James"	"Honeyball, A J"	"2m "	"4"	"7"	"4"	"7"
"18:30:00"	"2026-01-13"	"Southwell"	"Showtime Mahomes"	"4.00"	"6.2"	"Handicap"	"6"	"9"	"Stammers, Oliver"	"Tuer, Grant"	"6f "	"6"	"7"	"1"	"9"
"17:30:00"	"2026-01-13"	"Southwell"	"Pink Socks (IRE)"	"0.73"	"1.88"	"Non-Handicap"	"1"	"10"	"Bradley, Paddy"	"Williams, Ian"	"7f "	"6"	"3"	"1"	"10"
"17:30:00"	"2026-01-13"	"Southwell"	"Anificas Beauty (IRE)"	"14.00"	"16.31"	"Non-Handicap"	"6"	"10"	"Hart, Jason"	"Winks, P"	"7f "	"6"	"3"	"8"	"10"
"15:12:00"	"2026-01-11"	"Chelmsford City"	"Come To Pass (IRE)"	"22.00"	"29.51"	"Non-Handicap"	"4"	"9"	"Mangan, Gina"	"Carroll, A W"	"1m2f "	"6"	"5"	"10"	"10"
"15:12:00"	"2026-01-11"	"Chelmsford City"	"Knight Of Magic (IRE)"	"0.91"	"2.05"	"Non-Handicap"	"6"	"9"	"Clutterbuck, Rhys"	"Owen, J P"	"1m2f "	"6"	"5"	"1"	"11"
"16:20:00"	"2026-01-10"	"Newcastle"	"Relevant Range (IRE)"	"1.63"	"3.04"	"Non-Handicap"	"2"	"10"	"Nason, Jordan"	"Furtado, Ivan"	"1m "	"6"	"6"	"2"	"12"
"16:35:00"	"2026-01-04"	"Southwell"	"Knight Of Magic (IRE)"	"3.00"	"4.55"	"Handicap"	"3"	"10"	"Hutchinson, Callum"	"Owen, J P"	"1m3f "	"6"	"7"	"2"	"12"
"15:35:00"	"2026-01-04"	"Southwell"	"Beneficiary"	"12.00"	"16.63"	"Handicap"	"9"	"12"	"Garritty, Jack"	"Bailey, Liam"	"5f "	"6"	"3"	"10"	"10"
"20:00:00"	"2026-01-03"	"Southwell"	"Daaris (IRE)"	"14.00"	"17.54"	"Handicap"	"6"	"10"	"Voikhansky, Alexander"	"Frost, Kevin"	"2m.5f "	"6"	"7"	"1"	"11"
"14:47:00"	"2026-01-03"	"Cork"	"Way Down South (IRE)"	"12.00"	"15.73"	"Beginners Chase"	"1"	"11"	"King, D"	"Scott, Gillian"	"2m4f "	"0"	"5"	"7"	"12"
"13:10:00"	"2026-01-03"	"Lingfield"	"Way To Dubai (IRE)"	"2.25"	"3.52"	"Handicap"	"2"	"8"	"Davies, Harry"	"Appleby, M"	"1m "	"5"	"3"	"3"	"6"
"20:30:00"	"2026-01-02"	"Wolverhampton"	"Law Supreme (FR)"	"2.75"	"4.43"	"Handicap"	"7"	"10"	"Kavanagh, Ryan"	"Williams, Ian"	"1m1.5f "	"6"	"7"	"1"	"9"
"17:35:00"	"2025-12-26"	"Wolverhampton"	"Trusty Scout (IRE)"	"25.00"	"32.83"	"Handicap"	"3"	"9"	"Eaves, Tom"	"Shaw, D"	"1m1.5f "	"6"	"7"	"7"	"9"
"14:30:00"	"2025-12-22"	"Lingfield"	"Vitalline"	"7.00"	"11.34"	"Handicap"	"5"	"12"	"Gordon, Josephine"	"Burke, Kieran"	"7f "	"6"	"5"	"1"	"11"
"19:00:00"	"2025-12-20"	"Newcastle"	"Fircombe Hall"	"16.00"	"25"	"Handicap"	"2"	"12"	"Elliott, Rhys"	"Kirby, P A"	"6f "	"6"	"4"	"4"	"14"
"15:10:00"	"2025-12-20"	"Newcastle"	"Bearwith"	"5.50"	"9.2"	"Handicap"	"8"	"11"	"Mason, Joanna"	"Bethell, Harriet"	"1m2f "	"5"	"7"	"3"	"12"
"12:47:00"	"2025-12-20"	"Thurles"	"Crohan Lady (IRE)"	"200.00"	"360"	"Novices Hurdle"	"9"	"9"	"Kenneally, Michael"	"Lonergan, John Gerard"	"2m "	"0"	"5"	"11"	"19"
"12:12:00"	"2025-12-20"	"Thurles"	"Love Like This (IRE)"	"11.00"	"14.23"	"Handicap Chase"	"PU"	"16"	"Mullins, D E"	"Ryan, John Patrick"	"3m1.5f "	"0"	"5"	"3"	"10"
"17:15:00"	"2025-12-19"	"Newcastle"	"Judgment Call"	"4.00"	"5.3"	"Handicap"	"1"	"12"	"Fraser, Kaiya"	"Perratt, Miss L A"	"6f "	"5"	"6"	"5"	"8"
"19:55:00"	"2025-12-17"	"Dundalk"	"Benavente"	"7.00"	"10"	"Handicap"	"1"	"14"	"Holohan, Reese"	"Hogan, Denis Gerard"	"1m2.5f "	"0"	"7"	"1"	"13"
"19:40:00"	"2025-12-17"	"Kempton"	"Beau Jardine (IRE)"	"3.33"	"4.7"	"Handicap"	"7"	"11"	"Havlin, Robert"	"Bridger, J / Cook, R"	"6f "	"6"	"7"	"5"	"10"
"17:45:00"	"2025-12-16"	"Newcastle"	"Carolus Magnus (IRE)"	"7.50"	"9.8"	"Handicap"	"10"	"12"	"Mason, Joanna"	"Easterby, M W"	"7f "	"6"	"3"	"2"	"10"
"19:00:00"	"2025-12-15"	"Wolverhampton"	"Fascinating Shadow (IRE)"	"2.50"	"3.77"	"Handicap"	"2"	"12"	"Cosgrave, Pat"	"Owen, J P"	"2m.5f "	"6"	"7"	"1"	"5"
"18:00:00"	"2025-12-13"	"Wolverhampton"	"Oman (IRE)"	"4.00"	"6.2"	"Handicap"	"1"	"12"	"Carson, William"	"Carroll, A W"	"1m1.5f "	"6"	"7"	"5"	"11"
"18:00:00"	"2025-12-13"	"Wolverhampton"	"Prince Ali"	"12.00"	"14.31"	"Handicap"	"9"	"12"	"Havlin, Robert"	"Faulkner, T"	"1m1.5f "	"6"	"7"	"11"	"11"
"17:15:00"	"2025-12-12"	"Dundalk"	"Plastic Paddy"	"20.00"	"21.95"	"Handicap"	"6"	"14"	"Wallace, S A"	"McGuinness, Tom"	"1m "	"0"	"7"	"5"	"13"
"15:35:00"	"2025-12-11"	"Taunton"	"Hardy Buck (IRE)"	"3.00"	"4.27"	"Handicap Hurdle"	"7"	"16"	"Scott, Luke"	"Comley, Max"	"3m.5f "	"5"	"6"	"1"	"7"
"14:35:00"	"2025-12-10"	"Hereford"	"Tzarmix (FR)"	"1.38"	"2.5"	"Handicap Hurdle"	"2"	"7"	"Burke, Jonathan"	"Ralph, Alastair"	"3m2f "	"4"	"7"	"1"	"7"
"19:30:00"	"2025-12-08"	"Wolverhampton"	"Twilight Madness"	"1.75"	"3.15"	"Handicap"	"1"	"9"	"Rawlinson, Ali"	"Hodgson, Simon"	"6f "	"6"	"5"	"1"	"10"
"14:45:00"	"2025-12-08"	"Musselburgh"	"Cresthill (IRE)"	"3.33"	"4.9"	"Handicap Chase"	"PU"	"11"	"Woods, K K"	"Flannery, Michael"	"2m7.5f "	"5"	"3"	"3"	"8"
"14:52:00"	"2025-12-06"	"Navan"	"Born Braver (IRE)"	"150.00"	"859.22"	"Beginners Chase"	"9"	"16"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"	"2m4.5f "	"0"	"7"	"11"	"15"
"20:30:00"	"2025-12-05"	"Dundalk"	"Gentleman Joe"	"4.00"	"6.2"	"Handicap"	"6"	"7"	"Grant, A S"	"Bromhead, Henry De"	"1m4f "	"0"	"7"	"2"	"13"
"12:30:00"	"2025-12-03"	"Lingfield"	"Fascinating Shadow (IRE)"	"1.63"	"2.96"	"Handicap"	"2"	"11"	"Bradley, Paddy"	"Owen, J P"	"1m5f "	"6"	"4"	"4"	"12"
"15:30:00"	"2025-12-02"	"Lingfield"	"Alafdhal (IRE)"	"7.00"	"9.8"	"Handicap"	"1"	"8"	"Morris, Luke"	"McEntee, P S"	"5f "	"6"	"7"	"2"	"12"
"19:00:00"	"2025-12-01"	"Wolverhampton"	"Mashaan"	"10.00"	"13.88"	"Handicap"	"10"	"12"	"ONeill, K T"	"Haynes, Alice"	"7f "	"6"	"5"	"4"	"10"
"15:05:00"	"2025-12-01"	"Plumpton"	"Inferno Sacree (FR)"	"7.50"	"9.92"	"Handicap Hurdle"	"2"	"7"	"Carver, Bryan"	"Hawke, N J"	"2m "	"5"	"7"	"3"	"9"
"15:15:00"	"2025-11-29"	"Newcastle"	"Konfusion"	"3.00"	"4.29"	"Handicap Chase"	"1"	"8"	"Bewley, Callum"	"Smith, Mrs S J"	"2m7.5f "	"1"	"7"	"UR"	"10"
"17:20:00"	"2025-11-26"	"Dundalk"	"Bringsty"	"40.00"	"100.26"	"Handicap"	"11"	"14"	"McGill, Mr O"	"Kelly, Noel C"	"1m4f "	"0"	"6"	"7"	"17"
"15:35:00"	"2025-11-26"	"Southwell"	"Baldomero (IRE)"	"4.00"	"5.8"	"Handicap"	"9"	"9"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"2"	"6"	"1"	"14"
"19:00:00"	"2025-11-25"	"Wolverhampton"	"Alafdhal (IRE)"	"1.75"	"3.05"	"Handicap"	"2"	"12"	"Loughnane, Mr Billy"	"McEntee, P S"	"6f "	"6"	"3"	"1"	"11"
"12:07:00"	"2025-11-21"	"Catterick"	"Wasthatok"	"1.20"	"2.51"	"Handicap Chase"	"UR"	"7"	"Williamson, Joseph"	"Kirby, P A"	"3m1f "	"5"	"7"	"1"	"9"
"15:55:00"	"2025-11-19"	"Dundalk"	"Benavente"	"4.50"	"6.8"	"Handicap"	"4"	"14"	"Sheridan, J M"	"Hogan, Denis Gerard"	"1m "	"0"	"7"	"2"	"14"
"14:01:00"	"2025-11-11"	"Huntingdon"	"Goodbyemick (IRE)"	"5.00"	"7.93"	"Handicap Novices Chase"	"4"	"8"	"Bass, David"	"Comley, Max"	"2m4f "	"5"	"7"	"4"	"8"
"20:30:00"	"2025-11-07"	"Dundalk"	"Smaoineamh Sile"	"11.00"	"15.5"	"Handicap"	"13"	"14"	"OSullivan, Darragh"	"Maxwell, Conor"	"1m "	"0"	"7"	"2"	"14"
"16:30:00"	"2025-11-07"	"Newcastle"	"Water Of Leith (IRE)"	"9.00"	"12.68"	"Handicap"	"7"	"14"	"Young, Lauren"	"Goldie, J S"	"5f "	"5"	"6"	"6"	"7"
"18:30:00"	"2025-11-06"	"Newcastle"	"Tommytwohoots"	"8.50"	"13.5"	"Handicap"	"6"	"14"	"Farmer, Shay"	"McInnes, I W"	"6f "	"6"	"7"	"8"	"10"
"14:57:00"	"2025-11-04"	"Redcar"	"Crocodile Power (IRE)"	"5.00"	"6.4"	"Handicap"	"8"	"10"	"Swift, Mr Dale"	"Spencer, Seb"	"6f "	"6"	"7"	"1"	"10"
"20:30:00"	"2025-11-03"	"Wolverhampton"	"Prince Hector (IRE)"	"7.50"	"9.31"	"Handicap"	"2"	"11"	"Donohoe, Stephen"	"Bedi, Miss J"	"1m4f "	"6"	"7"	"10"	"12"
"19:30:00"	"2025-11-03"	"Wolverhampton"	"Youarenotforgiven"	"8.00"	"12"	"Handicap"	"5"	"11"	"Doughty, Jack"	"Carroll, A W"	"1m1.5f "	"5"	"7"	"1"	"9"
"17:45:00"	"2025-11-01"	"Newcastle"	"Water Of Leith (IRE)"	"25.00"	"32"	"Handicap"	"6"	"7"	"Waugh, Amie"	"Goldie, J S"	"5f "	"4"	"5"	"7"	"9"
"15:45:00"	"2025-11-01"	"Ascot"	"Olivers Travels (IRE)"	"14.00"	"16.09"	"Handicap Chase"	"F"	"12"	"McCain-Mitchell, Toby"	"Bowen, Mickey"	"3m "	"1"	"7"	"2"	"6"
"15:35:00"	"2025-11-01"	"Newcastle"	"Alpine Sierra (IRE)"	"8.00"	"11.5"	"Handicap"	"5"	"13"	"Mulrennan, Paul"	"Goldie, J S"	"1m2f "	"6"	"5"	"3"	"8"
"16:22:00"	"2025-10-29"	"Nottingham"	"Alpine Stroll"	"1.38"	"2.71"	"Handicap"	"1"	"7"	"Callan, Mr Henry"	"Souza, Lemos"	"1m2f "	"6"	"4"	"1"	"12"
"16:25:00"	"2025-10-27"	"Galway"	"You Make Me Smile (IRE)"	"4.50"	"7.26"	"Handicap"	"1"	"18"	"Hayes, C D"	"Fahy, P A"	"1m4f "	"0"	"3"	"1"	"13"
"15:15:00"	"2025-10-27"	"Galway"	"Rock Etoile (IRE)"	"7.00"	"12.5"	"Handicap"	"11"	"15"	"Browne-Souza, A"	"Slattery, Andrew"	"7f "	"0"	"7"	"2"	"15"
"16:32:00"	"2025-10-23"	"Nottingham"	"Swinging London (IRE)"	"5.00"	"6.8"	"Handicap"	"4"	"7"	"Fentiman, Warren"	"Mackie, J"	"1m6f "	"5"	"6"	"1"	"8"
"14:47:00"	"2025-10-22"	"Navan"	"Iva Batt (IRE)"	"40.00"	"80"	"Handicap"	"16"	"19"	"Heffernan, J A"	"Watson, R K"	"6f "	"0"	"6"	"16"	"16"
"17:35:00"	"2025-10-21"	"Curragh"	"Lust (IRE)"	"50.00"	"103.37"	"Handicap"	"19"	"22"	"McCullagh, N G"	"Maxwell, Conor"	"1m "	"0"	"1"	"11"	"15"
"17:00:00"	"2025-10-21"	"Curragh"	"Pillar Of Hope"	"2.50"	"4.2"	"Handicap"	"2"	"25"	"McGettigan, P"	"Sweeney, P"	"1m2f "	"0"	"2"	"1"	"18"
"14:25:00"	"2025-10-21"	"Perth"	"Liberty Flame (IRE)"	"25.00"	"40"	"Handicap Hurdle"	"7"	"12"	"Chapman, Ross"	"Coltherd, W S"	"2m.5f "	"5"	"7"	"5"	"9"
"16:19:00"	"2025-10-20"	"Gowran Park"	"Lust (IRE)"	"22.00"	"36"	"Handicap"	"11"	"15"	"Bird, Sean"	"Maxwell, Conor"	"1m.5f "	"0"	"7"	"5"	"15"
"16:19:00"	"2025-10-20"	"Gowran Park"	"My Kurkum"	"33.00"	"60"	"Handicap"	"14"	"15"	"Bennett, Miss N"	"Watson, R K"	"1m.5f "	"0"	"7"	"10"	"15"
"15:49:00"	"2025-10-20"	"Gowran Park"	"Smaoineamh Sile"	"28.00"	"44.9"	"Handicap"	"7"	"14"	"Colgan, R C"	"Maxwell, Conor"	"1m.5f "	"0"	"7"	"11"	"15"
"16:00:00"	"2025-10-18"	"Limerick"	"Arthurs Victory (IRE)"	"11.00"	"14"	"Handicap Hurdle"	"7"	"11"	"Brouder, Gavin"	"Nash, J A"	"2m.5f "	"0"	"4"	"6"	"17"
"16:00:00"	"2025-10-18"	"Limerick"	"St Deniss Well (IRE)"	"16.00"	"24"	"Handicap Hurdle"	"9"	"11"	"Ewing, Sam"	"Donoghue, Ian"	"2m.5f "	"0"	"7"	"9"	"12"
"15:40:00"	"2025-10-18"	"Stratford"	"Cawthorne Banker (IRE)"	"2.00"	"3.42"	"Handicap Hurdle"	"8"	"8"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m3f "	"5"	"1"	"1"	"7"
"16:45:00"	"2025-10-16"	"Curragh"	"Plunkett Street"	"12.00"	"17.5"	"Handicap"	"4"	"19"	"Heffernan, J A"	"OMeara, Michael W"	"1m6f "	"0"	"7"	"7"	"12"
"16:05:00"	"2025-10-16"	"Brighton"	"Mcted"	"3.33"	"5.5"	"Handicap"	"1"	"13"	"Bond, Alice"	"Dunne, M"	"1m2f "	"6"	"5"	"1"	"12"
"15:23:00"	"2025-10-10"	"Downpatrick"	"Bringsty"	"5.00"	"8.2"	"Handicap Hurdle"	"5"	"9"	"Torrens, Simon"	"Kelly, Noel C"	"2m1.5f "	"0"	"5"	"3"	"13"
"14:40:00"	"2025-10-09"	"Tramore"	"Rock Ya Boy Ya (IRE)"	"1.75"	"3.05"	"Handicap Hurdle"	"1"	"8"	"Balfe, A"	"Casey, Francis"	"2m "	"0"	"4"	"1"	"13"
"17:00:00"	"2025-10-08"	"Nottingham"	"Tommytwohoots"	"6.00"	"8.54"	"Handicap"	"4"	"13"	"Farmer, Shay"	"McInnes, I W"	"6f "	"6"	"7"	"7"	"11"
"16:50:00"	"2025-10-07"	"Galway"	"Andyourbirdcansing (IRE)"	"4.00"	"5.7"	"Handicap Chase"	"F"	"9"	"Kenneally, Michael"	"Ryan, John Patrick"	"2m2f "	"0"	"5"	"4"	"12"
"18:30:00"	"2025-10-06"	"Wolverhampton"	"Alyara"	"50.00"	"81.05"	"Handicap"	"10"	"12"	"Carson, William"	"Ponting, J"	"7f "	"6"	"5"	"8"	"10"
"16:43:00"	"2025-10-06"	"Tipperary"	"Themanintheboots (IRE)"	"6.00"	"7.1"	"Handicap Hurdle"	"9"	"15"	"Kennedy, J W"	"Elliott, Gordon"	"2m7.5f "	"0"	"7"	"4"	"10"
"16:10:00"	"2025-10-06"	"Tipperary"	"Flidais (IRE)"	"4.50"	"7.17"	"Handicap Hurdle"	"1"	"7"	"Kenneally, Michael"	"Ryan, John Patrick"	"2m7.5f "	"0"	"4"	"4"	"11"
"16:10:00"	"2025-10-04"	"Ascot"	"Fantasy Master"	"11.00"	"15.57"	"Handicap"	"6"	"11"	"Heard, Tyler"	"Holland, Darryll"	"5f "	"2"	"2"	"10"	"14"
"16:02:00"	"2025-10-04"	"Curragh"	"Alfalfa (IRE)"	"6.50"	"8.32"	"Handicap"	"1"	"15"	"Stokes, Ms J I"	"Doyle, Timothy"	"1m4f "	"0"	"6"	"4"	"22"
"15:27:00"	"2025-10-04"	"Curragh"	"Razdan (IRE)"	"12.00"	"24"	"Handicap"	"RR"	"15"	"Casey, T"	"Timmons, C D"	"1m "	"0"	"5"	"6"	"13"
"14:36:00"	"2025-10-03"	"Gowran Park"	"Oreilly (FR)"	"7.00"	"16.77"	"Maiden Hurdle"	"3"	"12"	"Ewing, Sam"	"Fahey, Peter"	"2m.5f "	"0"	"7"	"3"	"11"
"17:20:00"	"2025-10-02"	"Bellewstown"	"Spanish John (IRE)"	"4.50"	"7.13"	"Handicap"	"1"	"10"	"Lee, W J"	"Fahy, P A"	"1m4.5f "	"0"	"3"	"3"	"16"
"17:10:00"	"2025-10-02"	"Nottingham"	"Yermanthere (IRE)"	"7.00"	"10.46"	"Handicap"	"5"	"12"	"Fentiman, Duran"	"Easterby, T D"	"1m.5f "	"2"	"2"	"4"	"7"
"16:07:00"	"2025-09-30"	"Sedgefield"	"Jet Of Dreams (IRE)"	"4.00"	"6.45"	"Handicap Chase"	"1"	"7"	"Bowen, James C"	"Greatrex, W J"	"2m.5f "	"4"	"7"	"4"	"8"
"18:00:00"	"2025-09-27"	"Southwell"	"Embarked (IRE)"	"33.00"	"48"	"Handicap"	"4"	"12"	"Haynes, Joey"	"Dixon, Scott"	"1m "	"6"	"5"	"2"	"10"
"19:45:00"	"2025-09-26"	"Dundalk"	"Benavente"	"6.50"	"9.93"	"Handicap"	"4"	"14"	"Pietropaolo, J"	"Coleman, Kevin"	"1m2.5f "	"0"	"7"	"1"	"12"
"19:45:00"	"2025-09-26"	"Dundalk"	"Satono Chevalier (IRE)"	"40.00"	"120"	"Handicap"	"9"	"14"	"Kearney, J"	"OBrien, Richard John"	"1m2.5f "	"0"	"7"	"12"	"12"
"15:43:00"	"2025-09-26"	"Listowel"	"Lilys Choice (IRE)"	"20.00"	"35.96"	"Handicap Hurdle"	"7"	"16"	"Flanagan, S W"	"Kelly, David Harry"	"2m6f "	"0"	"7"	"UR"	"15"
