RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"11:00:00"	"2026-06-26"	"Yarmouth"	"Jazzy Blue (IRE)"	"7.50"	"10.38"	"Maiden"	"5"	"13"	"Bradley, Paddy"	"Fellowes, Charlie"	"6f "	"5"	"18"	"2"	"9"
"11:00:00"	"2026-06-26"	"Yarmouth"	"Miss U Gino"	"50.00"	"85"	"Maiden"	"10"	"13"	"Bowen, S D"	"McBride, P J"	"6f "	"5"	"23"	"10"	"10"
"11:00:00"	"2026-06-26"	"Yarmouth"	"Last Dandelion"	"5.50"	"9.24"	"Maiden"	"11"	"13"	"Levey, S M"	"Williams, S C"	"6f "	"5"	"22"	"3"	"10"
"11:00:00"	"2026-06-26"	"Yarmouth"	"Birkacre Brow"	"40.00"	"60.7"	"Maiden"	"13"	"13"	"Lee, Clifford"	"Tate, James"	"6f "	"5"	"32"	"4"	"7"
"10:45:00"	"2026-06-26"	"Doncaster"	"Auradue"	"33.00"	"63.19"	"Novices"	"4"	"8"	"Rawlinson, Ali"	"Bowring, S R"	"6f "	"5"	"41"	"6"	"10"
"10:45:00"	"2026-06-26"	"Doncaster"	"Ronstadt"	"10.00"	"19.45"	"Novices"	"6"	"8"	"Egan, David"	"Sangster, Ollie"	"6f "	"5"	"51"	"11"	"14"
"10:45:00"	"2026-06-26"	"Doncaster"	"Elmfield (IRE)"	"11.00"	"15.16"	"Novices"	"7"	"8"	"Keenan, Darragh"	"Scott, George"	"6f "	"5"	"53"	"5"	"10"
"10:30:00"	"2026-06-26"	"Yarmouth"	"Kelly Burn"	"2.25"	"4.12"	"Handicap"	"1"	"4"	"Fallon, Cieren"	"Fanshawe, J R"	"1m6f "	"5"	"22"	"5"	"9"
"10:15:00"	"2026-06-26"	"Doncaster"	"Green Area"	"6.50"	"8.4"	"Maiden"	"3"	"5"	"Beasley, Connor"	"Johnston, Charlie"	"1m4f "	"3"	"31"	"3"	"4"
"10:15:00"	"2026-06-26"	"Doncaster"	"Woottons Gal"	"25.00"	"37.13"	"Maiden"	"4"	"5"	"Gray, S A"	"Fahey, R A"	"1m4f "	"3"	"23"	"2"	"4"
"10:15:00"	"2026-06-26"	"Doncaster"	"Orestina"	"66.00"	"128.08"	"Maiden"	"5"	"5"	"Mulrennan, Paul"	"Menzies, Rebecca"	"1m4f "	"3"	"104"	"10"	"12"
"19:30:00"	"2026-06-25"	"Hamilton"	"Woohoo (IRE)"	"6.50"	"9.6"	"Handicap"	"7"	"8"	"Young, Lauren"	"Goldie, J S"	"5f "	"3"	"20"	"2"	"7"
"19:00:00"	"2026-06-25"	"Hamilton"	"Pivotal Terms"	"4.00"	"5.8"	"Handicap Seller"	"5"	"5"	"Mullen, Andrew"	"Jardine, I"	"5f "	"6"	"23"	"2"	"6"
"18:30:00"	"2026-06-25"	"Hamilton"	"Bellatina"	"12.00"	"19.5"	"Maiden"	"2"	"7"	"Beasley, Connor"	"Johnston, Charlie"	"5f "	"4"	"40"	"7"	"10"
"18:30:00"	"2026-06-25"	"Hamilton"	"Pretty Little Baby (IRE)"	"1.00"	"2.16"	"Maiden"	"3"	"7"	"Scott, Rowan"	"Clover, Charlie"	"5f "	"4"	"40"	"3"	"12"
"18:30:00"	"2026-06-25"	"Hamilton"	"Flower Youmzain (IRE)"	"5.50"	"8.38"	"Maiden"	"4"	"7"	"Stott, Kevin"	"Ryan, K A"	"5f "	"4"	"17"	"5"	"11"
"18:30:00"	"2026-06-25"	"Hamilton"	"Isabella Blue (IRE)"	"14.00"	"16.77"	"Maiden"	"5"	"7"	"McDonald, P J"	"Quinn, J J"	"5f "	"4"	"21"	"7"	"9"
"18:15:00"	"2026-06-25"	"Leicester"	"Itsbeenemotional (IRE)"	"7.00"	"11"	"Maiden"	"8"	"8"	"Edmunds, Lewis"	"Clover, Tom"	"5f "	"5"	"21"	"7"	"10"
"13:15:00"	"2026-06-25"	"Newmarket (July)"	"Darzah"	"3.00"	"4.68"	"Handicap"	"1"	"6"	"Fallon, Cieren"	"Haggas, W J"	"1m "	"4"	"28"	"8"	"12"
"13:15:00"	"2026-06-25"	"Newmarket (July)"	"Luna Celeste (IRE)"	"11.00"	"13"	"Handicap"	"2"	"6"	"Osborne, Saffie"	"Clover, Tom"	"1m "	"4"	"31"	"1"	"10"
"13:15:00"	"2026-06-25"	"Newmarket (July)"	"Come On Eibhlin (IRE)"	"5.00"	"6.4"	"Handicap"	"4"	"6"	"Egan, David"	"Cunha, Dylan"	"1m "	"4"	"21"	"3"	"10"
"13:15:00"	"2026-06-25"	"Newmarket (July)"	"Crystal Pier (IRE)"	"3.00"	"4.3"	"Handicap"	"5"	"6"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"4"	"33"	"2"	"8"
"13:15:00"	"2026-06-25"	"Newmarket (July)"	"Bridgets View"	"12.00"	"16.5"	"Handicap"	"6"	"6"	"Haines, Olivia"	"Williams, S C"	"1m "	"4"	"25"	"7"	"11"
"13:00:00"	"2026-06-25"	"Nottingham"	"Comedian Leader"	"10.00"	"12.5"	"Handicap"	"5"	"5"	"Cox, William"	"Best, Jim/Suzi"	"5f "	"6"	"97"	"5"	"9"
"12:30:00"	"2026-06-25"	"Nottingham"	"Cuban Lady"	"2.50"	"4.2"	"Handicap"	"3"	"5"	"Ghiani, Marco"	"Clover, Tom"	"6f "	"5"	"34"	"4"	"6"
"12:15:00"	"2026-06-25"	"Newmarket (July)"	"The Can Can Queen"	"20.00"	"25.78"	"Non-Handicap"	"3"	"8"	"Ryan, Rossa"	"Johnston, Charlie"	"6f "	"1"	"26"	"5"	"8"
"12:15:00"	"2026-06-25"	"Newmarket (July)"	"Californian Angel"	"8.00"	"11"	"Non-Handicap"	"6"	"8"	"Fallon, Cieren"	"Palmer, Hugo"	"6f "	"1"	"22"	"3"	"12"
"12:15:00"	"2026-06-25"	"Newmarket (July)"	"Motown Filly (IRE)"	"5.00"	"7"	"Non-Handicap"	"7"	"8"	"Wood, George"	"Spencer, Richard"	"6f "	"1"	"17"	"2"	"10"
"11:30:00"	"2026-06-25"	"Nottingham"	"Volendam"	"1.63"	"2.97"	"Handicap"	"2"	"8"	"Slater, Mr Matthew"	"Carroll, A W"	"1m.5f "	"6"	"21"	"5"	"10"
"11:15:00"	"2026-06-25"	"Newmarket (July)"	"Afraj (IRE)"	"5.50"	"7.6"	"Novices"	"3"	"5"	"Buick, William"	"Gosden, J H M"	"7f "	"4"	"20"	"3"	"7"
"11:15:00"	"2026-06-25"	"Newmarket (July)"	"Shamalza (IRE)"	"1.00"	"2.1"	"Novices"	"4"	"5"	"Crouch, Hector"	"Beckett, R M"	"7f "	"4"	"235"	"6"	"6"
"11:00:00"	"2026-06-25"	"Nottingham"	"Nymphaea"	"2.25"	"3.55"	"Handicap"	"1"	"4"	"Ghiani, Marco"	"Candlish, Jennie"	"1m6f "	"6"	"17"	"2"	"13"
"10:30:00"	"2026-06-25"	"Nottingham"	"Food For Thought"	"1.75"	"3.26"	"Novices"	"1"	"3"	"Dobbs, Pat"	"Beckett, R M"	"1m2.5f "	"3"	"27"	"4"	"6"
"19:10:00"	"2026-06-24"	"Naas"	"Killyclogher Rose (IRE)"	"20.00"	"29"	"Handicap"	"1"	"15"	"Coen, S"	"Oliver, Andrew"	"1m3f "	"0"	"166"	"5"	"12"
"19:10:00"	"2026-06-24"	"Naas"	"Neon Eyes (IRE)"	"3.50"	"5.2"	"Handicap"	"9"	"15"	"Kennedy, K G"	"Cromwell, Gavin Patrick"	"1m3f "	"0"	"23"	"2"	"12"
"19:10:00"	"2026-06-24"	"Naas"	"Casheldale Lass (IRE)"	"6.00"	"8.6"	"Handicap"	"12"	"15"	"McGettigan, P"	"Kinirons, A"	"1m3f "	"0"	"27"	"8"	"16"
"18:40:00"	"2026-06-24"	"Naas"	"Rebel Moon"	"2.75"	"4.5"	"Non-Handicap"	"1"	"5"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"1m2.5f "	"0"	"76"	"1"	"7"
"18:40:00"	"2026-06-24"	"Naas"	"Caught U Sleeping (IRE)"	"6.00"	"6.42"	"Non-Handicap"	"2"	"5"	"Coen, Ben M"	"Meade, Noel"	"1m2.5f "	"0"	"46"	"1"	"7"
"18:40:00"	"2026-06-24"	"Naas"	"Cameo (IRE)"	"1.25"	"2.36"	"Non-Handicap"	"3"	"5"	"Lordan, W M"	"OBrien, A P"	"1m2.5f "	"0"	"19"	"5"	"9"
"18:40:00"	"2026-06-24"	"Naas"	"Della Pace"	"7.00"	"10.5"	"Non-Handicap"	"4"	"5"	"Lee, W J"	"Boughey, George"	"1m2.5f "	"0"	"17"	"3"	"8"
"18:40:00"	"2026-06-24"	"Naas"	"La Fogata (IRE)"	"6.50"	"8.01"	"Non-Handicap"	"5"	"5"	"Hayes, C D"	"Obrien, Donnacha"	"1m2.5f "	"0"	"17"	"4"	"9"
"17:10:00"	"2026-06-24"	"Naas"	"Lady Patrona"	"2.25"	"3.6"	"Maiden"	"4"	"8"	"Foley, Shane"	"Harrington, Mrs John"	"5f "	"0"	"31"	"4"	"9"
"17:10:00"	"2026-06-24"	"Naas"	"Tatianna (IRE)"	"40.00"	"78.91"	"Maiden"	"6"	"8"	"Cleary, Jack"	"Halley, Josh"	"5f "	"0"	"27"	"7"	"8"
"17:10:00"	"2026-06-24"	"Naas"	"Celestial Crown (IRE)"	"3.50"	"5.18"	"Maiden"	"7"	"8"	"Coen, Ben M"	"Murtagh, J P"	"5f "	"0"	"81"	"2"	"6"
"14:30:00"	"2026-06-24"	"Carlisle"	"Silesia"	"0.73"	"1.82"	"Novices"	"2"	"5"	"Stott, Kevin"	"Ryan, K A"	"6f "	"4"	"25"	"3"	"8"
"14:00:00"	"2026-06-24"	"Carlisle"	"Queen Of Christmas (IRE)"	"0.83"	"1.9"	"Maiden"	"4"	"4"	"Lee, Clifford"	"Burke, K R"	"5f "	"4"	"21"	"5"	"10"
"20:05:00"	"2026-06-23"	"Newbury"	"Russian Rumour (IRE)"	"8.50"	"11"	"Handicap"	"3"	"3"	"Tubb, Olivia"	"Portman, J G"	"2m "	"4"	"16"	"4"	"6"
"19:35:00"	"2026-06-23"	"Newbury"	"Laughterintherain (FR)"	"7.50"	"9.9"	"Handicap"	"8"	"12"	"Shoemark, Kieran"	"Walker, Ed"	"6f "	"5"	"20"	"7"	"10"
"19:35:00"	"2026-06-23"	"Newbury"	"Twirler"	"4.50"	"6.6"	"Handicap"	"11"	"12"	"Glennon, James"	"Attwater, M J"	"6f "	"5"	"18"	"2"	"10"
"19:00:00"	"2026-06-23"	"Newbury"	"Bami (IRE)"	"33.00"	"57.19"	"Handicap"	"1"	"12"	"Cox, William"	"Dascombe, Tom"	"7f "	"5"	"195"	"4"	"8"
"19:00:00"	"2026-06-23"	"Newbury"	"Lahan Kingman (IRE)"	"16.00"	"25"	"Handicap"	"4"	"12"	"Crouch, Hector"	"Hughes, Richard"	"7f "	"5"	"70"	"2"	"5"
"19:00:00"	"2026-06-23"	"Newbury"	"Nakaaha"	"5.50"	"8.19"	"Handicap"	"6"	"12"	"Egan, David"	"Harris, Miss G"	"7f "	"5"	"19"	"5"	"11"
"19:00:00"	"2026-06-23"	"Newbury"	"Creative Queen (USA)"	"5.50"	"8.6"	"Handicap"	"7"	"12"	"Marquand, Tom"	"Haggas, W J"	"7f "	"5"	"41"	"1"	"4"
"18:25:00"	"2026-06-23"	"Newbury"	"Bayside View (IRE)"	"0.44"	"1.49"	"Novices"	"1"	"5"	"Murphy, Oisin"	"Bell, M L W"	"7f "	"2"	"17"	"2"	"6"
"18:25:00"	"2026-06-23"	"Newbury"	"Anad (IRE)"	"2.25"	"3.58"	"Novices"	"2"	"5"	"Lee, Clifford"	"Burke, K R"	"7f "	"2"	"25"	"1"	"6"
"18:25:00"	"2026-06-23"	"Newbury"	"Goblet"	"100.00"	"305.18"	"Novices"	"4"	"5"	"Hornby, Rob"	"Morrison, H"	"7f "	"2"	"22"	"12"	"12"
"17:50:00"	"2026-06-23"	"Newbury"	"Yahaira (IRE)"	"22.00"	"28.73"	"Novices"	"1"	"10"	"Cox, William"	"Dascombe, Tom"	"6f "	"4"	"28"	"4"	"9"
"17:50:00"	"2026-06-23"	"Newbury"	"Global Success (IRE)"	"28.00"	"40"	"Novices"	"3"	"10"	"Egan, David"	"Moore, J S"	"6f "	"4"	"57"	"6"	"7"
"17:50:00"	"2026-06-23"	"Newbury"	"Clear Horizon"	"11.00"	"15"	"Novices"	"5"	"10"	"Hornby, Rob"	"Portman, J G"	"6f "	"4"	"19"	"7"	"10"
"17:50:00"	"2026-06-23"	"Newbury"	"So Tempting"	"14.00"	"18.01"	"Novices"	"6"	"10"	"Voikhansky, Alexander"	"Ward, Tom"	"6f "	"4"	"34"	"8"	"10"
"17:50:00"	"2026-06-23"	"Newbury"	"Chilli"	"2.00"	"3.37"	"Novices"	"8"	"10"	"Bishop, Charles"	"Houghton, Eve Johnson"	"6f "	"4"	"17"	"4"	"9"
"17:27:00"	"2026-06-23"	"Beverley"	"Dabbling (IRE)"	"2.75"	"4.26"	"Handicap"	"4"	"6"	"Marshall, Tom Kiely"	"Pears, Ollie"	"5f "	"6"	"19"	"5"	"8"
"17:17:00"	"2026-06-23"	"Newbury"	"Arabica Queen"	"8.00"	"11.5"	"Novices"	"1"	"10"	"Hornby, Rob"	"Portman, J G"	"6f "	"4"	"28"	"2"	"9"
"17:17:00"	"2026-06-23"	"Newbury"	"Big Hitter (IRE)"	"1.88"	"3.41"	"Novices"	"2"	"10"	"McDonald, P J"	"Osborne, J A"	"6f "	"4"	"17"	"2"	"9"
"17:17:00"	"2026-06-23"	"Newbury"	"Wateera (IRE)"	"1.25"	"2.34"	"Novices"	"3"	"10"	"Lee, Clifford"	"Burke, K R"	"6f "	"4"	"19"	"1"	"6"
"17:17:00"	"2026-06-23"	"Newbury"	"Secret Rival (IRE)"	"18.00"	"23.88"	"Novices"	"6"	"10"	"Shoemark, Kieran"	"Walker, Ed"	"6f "	"4"	"17"	"8"	"9"
"17:17:00"	"2026-06-23"	"Newbury"	"Bossy Angel"	"125.00"	"200"	"Novices"	"8"	"10"	"Keenan, Darragh"	"Millman, B R"	"6f "	"4"	"22"	"9"	"10"
"17:17:00"	"2026-06-23"	"Newbury"	"Alice Rocks"	"100.00"	"253.69"	"Novices"	"9"	"10"	"Callan, N"	"Baker, George"	"6f "	"4"	"27"	"5"	"5"
"17:10:00"	"2026-06-23"	"Ffos Las"	"Yokkell (IRE)"	"3.00"	"4.89"	"Handicap"	"4"	"8"	"Leavy, Mr Joe"	"Wintle, A"	"1m2f "	"5"	"45"	"5"	"9"
"17:10:00"	"2026-06-23"	"Ffos Las"	"Havana Tobouggaloo"	"6.00"	"8"	"Handicap"	"5"	"8"	"Hutchinson, Callum"	"Hawkins, Zoe"	"1m2f "	"5"	"34"	"5"	"10"
"17:10:00"	"2026-06-23"	"Ffos Las"	"Bizou"	"10.00"	"13.5"	"Handicap"	"8"	"8"	"Fisher, Taylor"	"Portman, J G"	"1m2f "	"5"	"18"	"6"	"8"
"16:35:00"	"2026-06-23"	"Ffos Las"	"A Daughters Love"	"25.00"	"36.36"	"Non-Handicap"	"3"	"10"	"Doughty, Jack"	"Flood, D"	"1m2f "	"6"	"18"	"3"	"13"
"16:35:00"	"2026-06-23"	"Ffos Las"	"Go For Gold"	"28.00"	"44"	"Non-Handicap"	"8"	"10"	"Heard, Tyler"	"Portman, J G"	"1m2f "	"6"	"25"	"8"	"8"
"16:35:00"	"2026-06-23"	"Ffos Las"	"Blue Birdie (IRE)"	"80.00"	"190"	"Non-Handicap"	"9"	"10"	"Slater, Mr Matthew"	"Carroll, A W"	"1m2f "	"6"	"18"	"6"	"7"
"16:00:00"	"2026-06-23"	"Ffos Las"	"Betty Lemon"	"11.00"	"17"	"Handicap"	"1"	"10"	"Dawes, Rose"	"Morrison, H"	"1m "	"6"	"56"	"4"	"6"
"15:00:00"	"2026-06-23"	"Ffos Las"	"Hint Of Humour"	"4.00"	"5.6"	"Handicap"	"3"	"5"	"Carson, William"	"Carroll, A W"	"5f "	"5"	"22"	"5"	"7"
"20:50:00"	"2026-06-22"	"Windsor"	"Laurasia"	"80.00"	"138.11"	"Handicap"	"4"	"10"	"Dobie, Georgia"	"Mongan, Mrs L J"	"1m "	"6"	"18"	"5"	"10"
"20:50:00"	"2026-06-22"	"Windsor"	"Palace Artois"	"8.50"	"11"	"Handicap"	"6"	"10"	"Marquand, Tom"	"Haggas, W J"	"1m "	"6"	"37"	"7"	"14"
"20:50:00"	"2026-06-22"	"Windsor"	"Amazing Anita"	"16.00"	"22.87"	"Handicap"	"7"	"10"	"Loughnane, Mr Billy"	"Comley, Max"	"1m "	"6"	"20"	"4"	"9"
"20:50:00"	"2026-06-22"	"Windsor"	"Feisty Minx"	"11.00"	"17.89"	"Handicap"	"8"	"10"	"Shoemark, Kieran"	"Perrett, Mrs A J"	"1m "	"6"	"17"	"3"	"9"
"20:40:00"	"2026-06-22"	"Brighton"	"Oh So Audacious"	"16.00"	"22"	"Handicap"	"4"	"9"	"Egan, David"	"Jones, Jack"	"7f "	"6"	"28"	"8"	"11"
"20:40:00"	"2026-06-22"	"Brighton"	"Bear To Dream (IRE)"	"11.00"	"15"	"Handicap"	"7"	"9"	"Paetel, Mason"	"Attwater, M J"	"7f "	"6"	"34"	"6"	"13"
"20:20:00"	"2026-06-22"	"Windsor"	"Be An Angel"	"6.50"	"5.95"	"Handicap"	"5"	"12"	"Edmunds, Lewis"	"Millman, B R"	"5f "	"6"	"16"	"7"	"11"
"20:20:00"	"2026-06-22"	"Windsor"	"Wedgewood"	"6.00"	"7.62"	"Handicap"	"6"	"12"	"Coppins, Myla"	"Carroll, A W"	"5f "	"6"	"17"	"6"	"9"
"20:20:00"	"2026-06-22"	"Windsor"	"The Feminine Urge (IRE)"	"11.00"	"15.5"	"Handicap"	"11"	"12"	"Ryan, Rossa"	"Harris, Miss G"	"5f "	"6"	"21"	"6"	"7"
"19:50:00"	"2026-06-22"	"Windsor"	"Guitar Solo"	"18.00"	"26"	"Handicap"	"5"	"5"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"1m3.5f "	"5"	"24"	"3"	"6"
"19:37:00"	"2026-06-22"	"Brighton"	"Beryls Girl"	"4.50"	"5.89"	"Handicap"	"1"	"6"	"Hutchinson, Callum"	"Houghton, Eve Johnson"	"1m2f "	"6"	"18"	"6"	"10"
"19:37:00"	"2026-06-22"	"Brighton"	"Dash Of Class"	"2.00"	"3.6"	"Handicap"	"2"	"6"	"Callan, Mr Jack"	"Newland, Dr R D P"	"1m2f "	"6"	"24"	"3"	"8"
"19:37:00"	"2026-06-22"	"Brighton"	"Diamond Aura (IRE)"	"14.00"	"17.95"	"Handicap"	"4"	"6"	"Morris, Luke"	"Palmer, Hugo"	"1m2f "	"6"	"24"	"5"	"7"
"19:37:00"	"2026-06-22"	"Brighton"	"Dora Vita"	"40.00"	"49.69"	"Handicap"	"5"	"6"	"Bowen, S D"	"Phillips, R T"	"1m2f "	"6"	"28"	"13"	"14"
"19:17:00"	"2026-06-22"	"Windsor"	"Glamorous Breeze"	"6.00"	"7.97"	"Handicap"	"2"	"9"	"Mangan, Gina"	"Mason, Christopher"	"5f "	"3"	"31"	"3"	"10"
"18:45:00"	"2026-06-22"	"Windsor"	"Kaiko"	"150.00"	"520.81"	"Novices"	"9"	"9"	"Leavy, Mr Joe"	"Wintle, A"	"1m "	"5"	"40"	"5"	"6"
"18:35:00"	"2026-06-22"	"Brighton"	"Roxa Love"	"0.50"	"1.52"	"Maiden"	"1"	"5"	"Callan, Mr Jack"	"Boughey, George"	"5.5f "	"4"	"23"	"3"	"8"
"18:35:00"	"2026-06-22"	"Brighton"	"Clueisinthetitle"	"33.00"	"60.57"	"Maiden"	"3"	"5"	"Fahy, J P"	"Hannon (Jnr), Richard"	"5.5f "	"4"	"16"	"9"	"9"
"18:35:00"	"2026-06-22"	"Brighton"	"Targa (IRE)"	"20.00"	"26.96"	"Maiden"	"4"	"5"	"Morris, Luke"	"Watson, Archie"	"5.5f "	"4"	"23"	"7"	"8"
"18:05:00"	"2026-06-22"	"Brighton"	"Havana Jag"	"12.00"	"16.38"	"Handicap"	"4"	"6"	"Callan, Mr Jack"	"Gallagher, J"	"5.5f "	"6"	"102"	"4"	"6"
"17:45:00"	"2026-06-22"	"Windsor"	"Lahina Bay (IRE)"	"12.00"	"16.5"	"Handicap"	"3"	"11"	"Egan, Ms A"	"Bridger, J / Cook, R"	"6f "	"6"	"23"	"5"	"5"
"17:45:00"	"2026-06-22"	"Windsor"	"Gal (IRE)"	"14.00"	"21.97"	"Handicap"	"6"	"11"	"Regan, Miss Hope"	"Loughnane, Daniel Mark"	"6f "	"6"	"17"	"3"	"11"
"17:45:00"	"2026-06-22"	"Windsor"	"Mademoiselle Belle (IRE)"	"22.00"	"32"	"Handicap"	"9"	"11"	"Tucker, Charlie"	"Comley, Max"	"6f "	"6"	"23"	"3"	"6"
"17:10:00"	"2026-06-22"	"Catterick"	"Misemerald (IRE)"	"7.50"	"7.52"	"Handicap"	"2"	"8"	"Lee, Clifford"	"Kirby, P A"	"7f "	"6"	"32"	"6"	"7"
"16:35:00"	"2026-06-22"	"Catterick"	"Arrange (IRE)"	"3.33"	"5.3"	"Handicap"	"2"	"4"	"Nolan, D"	"Todhunter, M"	"2m "	"5"	"22"	"6"	"13"
"16:35:00"	"2026-06-22"	"Catterick"	"Valley Of Flowers (IRE)"	"3.00"	"4.1"	"Handicap"	"4"	"4"	"Mason, Joanna"	"Coward, Miss J M"	"2m "	"5"	"22"	"2"	"12"
"16:15:00"	"2026-06-22"	"Musselburgh"	"Supremissy (IRE)"	"28.00"	"48"	"Handicap"	"1"	"10"	"Mullen, Andrew"	"Jardine, I"	"5f "	"6"	"50"	"3"	"4"
"16:15:00"	"2026-06-22"	"Musselburgh"	"You Mystify Me (IRE)"	"12.00"	"15.75"	"Handicap"	"10"	"10"	"Garritty, Billy"	"Easterby, M W"	"5f "	"6"	"23"	"6"	"9"
"16:00:00"	"2026-06-22"	"Catterick"	"Homestrait (IRE)"	"3.00"	"4.56"	"Handicap"	"3"	"7"	"Robinson, Ben"	"Ellison, B"	"7f "	"5"	"17"	"2"	"10"
"16:00:00"	"2026-06-22"	"Catterick"	"Diamont Katie (IRE)"	"2.75"	"4.3"	"Handicap"	"4"	"7"	"Nicholls, Mr Jack"	"Burke, K R"	"7f "	"5"	"20"	"3"	"8"
"16:00:00"	"2026-06-22"	"Catterick"	"Ziggys Queen (IRE)"	"11.00"	"15"	"Handicap"	"5"	"7"	"Tindall, Ethan"	"Fahey, R A"	"7f "	"5"	"23"	"8"	"9"
"16:00:00"	"2026-06-22"	"Catterick"	"Yorkshire Queen"	"4.00"	"5.4"	"Handicap"	"7"	"7"	"Lee, Clifford"	"Tuer, Grant"	"7f "	"5"	"17"	"3"	"10"
"15:30:00"	"2026-06-22"	"Catterick"	"Thehunnebelllegacy"	"2.75"	"4.2"	"Handicap"	"5"	"7"	"Tindall, Ethan"	"Fahey, R A"	"6f "	"6"	"32"	"5"	"8"
"15:00:00"	"2026-06-22"	"Catterick"	"Storm Call (IRE)"	"12.00"	"15.61"	"Handicap"	"4"	"5"	"Mason, Joanna"	"Easterby, M W"	"5f "	"5"	"90"	"5"	"6"
"15:00:00"	"2026-06-22"	"Catterick"	"Woodhay Whisper (IRE)"	"16.00"	"20.2"	"Handicap"	"5"	"5"	"McHugh, B"	"Barr, R E"	"5f "	"5"	"17"	"7"	"10"
"14:30:00"	"2026-06-22"	"Catterick"	"Minzelle (IRE)"	"0.80"	"1.92"	"Maiden"	"1"	"8"	"Lee, Clifford"	"Burke, K R"	"5f "	"4"	"31"	"3"	"9"
"14:30:00"	"2026-06-22"	"Catterick"	"Calef (IRE)"	"10.00"	"15.79"	"Maiden"	"3"	"8"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"4"	"19"	"4"	"7"
"14:30:00"	"2026-06-22"	"Catterick"	"Roots In Touche (IRE)"	"2.00"	"3.07"	"Maiden"	"4"	"8"	"Sheehy, M P"	"Keatley, Adrian Paul"	"5f "	"4"	"23"	"2"	"8"
"14:30:00"	"2026-06-22"	"Catterick"	"Miss Tuite (IRE)"	"10.00"	"16.04"	"Maiden"	"5"	"8"	"Wheatley, Zak"	"Carroll, D"	"5f "	"4"	"19"	"8"	"10"
"14:30:00"	"2026-06-22"	"Catterick"	"Ma Fille De Reve"	"50.00"	"82.15"	"Maiden"	"6"	"8"	"McHugh, B"	"Carroll, D"	"5f "	"4"	"18"	"6"	"6"
"14:30:00"	"2026-06-22"	"Catterick"	"Angel Steps (IRE)"	"66.00"	"257.02"	"Maiden"	"7"	"8"	"Hardie, Cameron"	"Midgley, P T"	"5f "	"4"	"18"	"8"	"9"
"16:26:00"	"2026-06-21"	"Brighton"	"Spirited Dancer"	"12.00"	"14.4"	"Non-Handicap"	"2"	"10"	"Watson, Jason"	"Kubler, Daniel"	"7f "	"6"	"16"	"2"	"9"
"16:26:00"	"2026-06-21"	"Brighton"	"My Mate Beattie (IRE)"	"20.00"	"23.24"	"Non-Handicap"	"5"	"10"	"Costello, Dougie"	"Dixon, Scott"	"7f "	"6"	"19"	"8"	"10"
"16:26:00"	"2026-06-21"	"Brighton"	"Skyolaire"	"22.00"	"25.6"	"Non-Handicap"	"7"	"10"	"Downing, George"	"Mullins, J W"	"7f "	"6"	"16"	"6"	"13"
"16:26:00"	"2026-06-21"	"Brighton"	"Imthequeenofsheba"	"40.00"	"64.01"	"Non-Handicap"	"8"	"10"	"Downey, R P"	"Edwards, Robert"	"7f "	"6"	"19"	"7"	"10"
"15:56:00"	"2026-06-21"	"Brighton"	"Gretna Dreams (IRE)"	"6.50"	"8.51"	"Handicap"	"BD"	"9"	"Lewis, Ashley"	"Williams, S C"	"1m2f "	"5"	"20"	"7"	"8"
"15:56:00"	"2026-06-21"	"Brighton"	"Virtue Chastity"	"14.00"	"18"	"Handicap"	"F"	"9"	"Dace, Jack"	"Perrett, Mrs A J"	"1m2f "	"5"	"127"	"5"	"5"
"15:26:00"	"2026-06-21"	"Brighton"	"West Hill Rosie"	"33.00"	"60"	"Handicap"	"3"	"4"	"Downing, George"	"Mullins, J W"	"1m2f "	"6"	"30"	"5"	"7"
"15:05:00"	"2026-06-21"	"Pontefract"	"Coedana (IRE)"	"4.00"	"5.95"	"Non-Handicap"	"1"	"9"	"Beasley, Connor"	"Bethell, Ed"	"1m4f "	"1"	"22"	"3"	"7"
"15:05:00"	"2026-06-21"	"Pontefract"	"Revoir"	"2.75"	"4.2"	"Non-Handicap"	"2"	"9"	"Ryan, Rossa"	"Beckett, R M"	"1m4f "	"1"	"29"	"2"	"8"
"15:05:00"	"2026-06-21"	"Pontefract"	"Lemsairbat (FR)"	"8.00"	"10.59"	"Non-Handicap"	"3"	"9"	"Orr, Oisin"	"OBrien, Joseph Patrick"	"1m4f "	"1"	"47"	"2"	"9"
"15:05:00"	"2026-06-21"	"Pontefract"	"Merveilleux Lapin (IRE)"	"16.00"	"24.34"	"Non-Handicap"	"4"	"9"	"Rodriguez, Callum"	"Burrows, Owen"	"1m4f "	"1"	"27"	"2"	"6"
"15:05:00"	"2026-06-21"	"Pontefract"	"Orionis"	"2.00"	"3.3"	"Non-Handicap"	"7"	"9"	"Marquand, Tom"	"Haggas, W J"	"1m4f "	"1"	"30"	"1"	"9"
