RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:00:00"	"2025-12-06"	"Wolverhampton"	"Woodhay Whisper (IRE)"	"2.00"	"3.78"	"Handicap"	"2"	"12"	"Crouch, Hector"	"Jones, Jack"	"6f "	"6"	"7"	"2"	"13"
"17:45:00"	"2025-12-05"	"Newcastle"	"Spun To Gold (USA)"	"1.75"	"3.11"	"Handicap"	"6"	"10"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"6"	"9"	"1"	"9"
"15:05:00"	"2025-12-03"	"Lingfield"	"Lahina Bay (IRE)"	"5.00"	"7.4"	"Handicap"	"5"	"10"	"Clutterbuck, Rhys"	"Bridger, J / Cook, R"	"6f "	"6"	"8"	"1"	"11"
"18:45:00"	"2025-11-27"	"Newcastle"	"Marching Mac (IRE)"	"14.00"	"20"	"Handicap"	"9"	"11"	"McEntee, Grace"	"McEntee, P S"	"6f "	"4"	"7"	"4"	"10"
"18:00:00"	"2025-11-26"	"Newcastle"	"Invincible Annice (IRE)"	"5.50"	"7.6"	"Handicap"	"8"	"8"	"Waugh, Amie"	"Waggott, Miss Tracy"	"6f "	"6"	"6"	"1"	"8"
"15:35:00"	"2025-11-26"	"Southwell"	"Baldomero (IRE)"	"4.00"	"5.8"	"Handicap"	"9"	"9"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"2"	"6"	"1"	"14"
"18:30:00"	"2025-11-24"	"Wolverhampton"	"Way To Dubai (IRE)"	"5.00"	"8.35"	"Handicap"	"3"	"12"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"6"	"4"	"2"	"14"
"14:35:00"	"2025-11-08"	"Doncaster"	"Roach Power (IRE)"	"25.00"	"49.7"	"Handicap"	"19"	"22"	"Mason, Joanna"	"Wigham, M"	"6f "	"2"	"8"	"1"	"11"
"19:15:00"	"2025-11-06"	"Chelmsford City"	"Lipsink (IRE)"	"10.00"	"11.29"	"Handicap"	"4"	"10"	"Dace, Jack"	"Appleby, M"	"6f "	"4"	"10"	"1"	"7"
"18:00:00"	"2025-11-06"	"Newcastle"	"East Tyrone (IRE)"	"14.00"	"16.6"	"Handicap"	"6"	"14"	"Hardie, Cameron"	"Kirby, P A"	"6f "	"6"	"5"	"4"	"9"
"15:27:00"	"2025-11-04"	"Redcar"	"Glendown (IRE)"	"11.00"	"15.38"	"Handicap"	"2"	"9"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"6"	"4"	"9"	"10"
"14:57:00"	"2025-11-04"	"Redcar"	"Crocodile Power (IRE)"	"5.00"	"6.4"	"Handicap"	"8"	"10"	"Swift, Mr Dale"	"Spencer, Seb"	"6f "	"6"	"7"	"1"	"10"
"17:15:00"	"2025-11-01"	"Newcastle"	"Kirkdale (IRE)"	"1.75"	"2.96"	"Handicap"	"2"	"9"	"Stott, Kevin"	"Bethell, Ed"	"6f "	"5"	"4"	"6"	"11"
"14:50:00"	"2025-11-01"	"Newmarket (Rowley)"	"Albert Cee (FR)"	"11.00"	"13"	"Handicap"	"9"	"9"	"Wood, George"	"Charalambous, P"	"6f "	"4"	"9"	"7"	"12"
"17:45:00"	"2025-10-31"	"Southwell"	"Twilight Jet (IRE)"	"28.00"	"38"	"Handicap"	"9"	"13"	"Eaves, Tom"	"Best, Jim/Suzi"	"6f "	"3"	"7"	"8"	"18"
"18:45:00"	"2025-10-30"	"Chelmsford City"	"Flowstate (IRE)"	"2.00"	"3.45"	"Handicap"	"2"	"6"	"Robinson, Ben"	"OMeara, D"	"6f "	"6"	"5"	"2"	"12"
"16:20:00"	"2025-10-27"	"Redcar"	"Count Dorsay (IRE)"	"5.00"	"7.94"	"Handicap"	"8"	"13"	"Horgan, C"	"Easterby, T D"	"6f "	"6"	"4"	"3"	"12"
"16:15:00"	"2025-10-27"	"Lingfield"	"Woodhay Whisper (IRE)"	"8.50"	"12.4"	"Handicap"	"2"	"9"	"Bishop, Charles"	"Jones, Jack"	"6f "	"6"	"9"	"7"	"7"
"19:30:00"	"2025-10-25"	"Wolverhampton"	"Flowstate (IRE)"	"3.33"	"5.2"	"Handicap"	"2"	"12"	"Muscutt, D"	"OMeara, D"	"6f "	"6"	"8"	"2"	"8"
"20:30:00"	"2025-10-24"	"Southwell"	"My Mate Beattie (IRE)"	"7.50"	"11.5"	"Handicap"	"4"	"14"	"Ghiani, Marco"	"Dunlop, E A L"	"6f "	"6"	"8"	"3"	"13"
"13:33:00"	"2025-10-24"	"Doncaster"	"Sophias Starlight (FR)"	"9.00"	"14"	"Handicap"	"3"	"12"	"Stammers, Oliver"	"Tuer, Grant"	"6f "	"2"	"4"	"1"	"8"
"14:30:00"	"2025-10-23"	"Nottingham"	"Hiatus (IRE)"	"7.00"	"10.53"	"Handicap"	"6"	"12"	"Planas, Connor"	"Allen, C N"	"6f "	"5"	"7"	"6"	"9"
"20:30:00"	"2025-10-21"	"Newcastle"	"Carolus Magnus (IRE)"	"6.50"	"9.8"	"Handicap"	"12"	"13"	"McSweeney, O"	"Easterby, M W"	"6f "	"6"	"8"	"1"	"8"
"15:33:00"	"2025-10-20"	"Pontefract"	"Powdering (IRE)"	"3.00"	"4.96"	"Handicap"	"6"	"8"	"Mitchell, Jack"	"Herrington,M "	"6f "	"2"	"7"	"4"	"9"
"19:30:00"	"2025-10-16"	"Southwell"	"Addarella (IRE)"	"6.50"	"8.56"	"Handicap"	"3"	"11"	"Ghiani, Marco"	"Botti, M"	"6f "	"6"	"9"	"3"	"5"
"13:45:00"	"2025-10-16"	"Brighton"	"Roman Spring (IRE)"	"16.00"	"32"	"Handicap"	"2"	"11"	"Leavy, Mr Joe"	"Bridger, J / Cook, R"	"6f "	"6"	"9"	"4"	"12"
"20:00:00"	"2025-10-14"	"Newcastle"	"Miss Yorkshire (FR)"	"14.00"	"20"	"Handicap"	"8"	"14"	"Horgan, C"	"Tutty, Gemma"	"6f "	"5"	"10"	"2"	"5"
"18:30:00"	"2025-10-14"	"Newcastle"	"Thornaby Annie (IRE)"	"16.00"	"17.69"	"Handicap Nursery"	"4"	"8"	"Shaw, Harrison"	"Nicholls, Adrian"	"6f "	"6"	"10"	"3"	"8"
"15:37:00"	"2025-10-12"	"Goodwood"	"Wheels Of Fire (IRE)"	"4.00"	"5.93"	"Handicap"	"6"	"8"	"Voikhansky, Alexander"	"Hannon (Jnr), Richard"	"6f "	"3"	"10"	"7"	"12"
"18:20:00"	"2025-10-11"	"Wolverhampton"	"Lil Wade (IRE)"	"40.00"	"55"	"Handicap"	"5"	"8"	"ONeill, K T"	"Dixon, Scott"	"6f "	"6"	"5"	"8"	"11"
"19:30:00"	"2025-10-09"	"Newcastle"	"Evocative Spark (IRE)"	"4.00"	"6.1"	"Handicap"	"2"	"10"	"Tindall, Ethan"	"Riches, John"	"6f "	"6"	"8"	"2"	"12"
"15:25:00"	"2025-10-09"	"Ayr"	"Lord Bertie (FR)"	"2.75"	"4.83"	"Handicap"	"3"	"11"	"Horgan, C"	"OMeara, D"	"6f "	"4"	"9"	"2"	"13"
"15:25:00"	"2025-10-09"	"Ayr"	"Rock Melody (IRE)"	"20.00"	"26.32"	"Handicap"	"6"	"11"	"Waugh, Amie"	"Goldie, J S"	"6f "	"4"	"9"	"9"	"9"
"18:30:00"	"2025-10-07"	"Southwell"	"Addarella (IRE)"	"6.00"	"7.11"	"Handicap"	"3"	"5"	"Egan, David"	"Botti, M"	"6f "	"5"	"8"	"3"	"13"
"14:45:00"	"2025-10-07"	"Brighton"	"Starsong (IRE)"	"2.25"	"3.9"	"Handicap"	"2"	"12"	"Watson, Jason"	"Appleby, M"	"6f "	"6"	"8"	"1"	"8"
"14:45:00"	"2025-10-07"	"Brighton"	"Roman Spring (IRE)"	"7.00"	"10"	"Handicap"	"4"	"12"	"Leavy, Mr Joe"	"Bridger, J / Cook, R"	"6f "	"6"	"8"	"1"	"10"
"17:25:00"	"2025-10-06"	"Pontefract"	"Profiteer (IRE)"	"9.00"	"13"	"Handicap"	"5"	"13"	"Kirrane, Sean"	"Easterby, T D"	"6f "	"5"	"4"	"11"	"14"
"15:43:00"	"2025-10-06"	"Pontefract"	"Grant Wood (IRE)"	"40.00"	"71.42"	"Handicap"	"10"	"10"	"McHugh, B"	"Midgley, P T"	"6f "	"3"	"9"	"9"	"12"
"17:30:00"	"2025-10-04"	"Wolverhampton"	"Kranjcar (IRE)"	"3.50"	"5.43"	"Handicap"	"4"	"9"	"Callan, Mr Jack"	"Boughey, George"	"6f "	"5"	"5"	"1"	"7"
"16:18:00"	"2025-10-01"	"Catterick"	"Glendown (IRE)"	"7.00"	"9.16"	"Handicap"	"4"	"9"	"Allan, David"	"Easterby, T D"	"6f "	"6"	"6"	"3"	"8"
"16:18:00"	"2025-10-01"	"Catterick"	"Langholm (IRE)"	"2.25"	"3.71"	"Handicap"	"5"	"9"	"Sousa, Silvestre De"	"Dods, M"	"6f "	"6"	"6"	"5"	"10"
"20:30:00"	"2025-09-29"	"Southwell"	"Atomic Mass (IRE)"	"10.00"	"12"	"Handicap"	"2"	"12"	"Garritty, Billy"	"Easterby, M W"	"6f "	"6"	"9"	"4"	"12"
"20:30:00"	"2025-09-29"	"Southwell"	"A Pint Of Bear (IRE)"	"22.00"	"32.57"	"Handicap"	"11"	"12"	"Feilden, Sam"	"Dixon, Scott"	"6f "	"6"	"9"	"8"	"10"
"14:25:00"	"2025-09-29"	"Hamilton"	"Kranjcar (IRE)"	"3.50"	"5.7"	"Handicap"	"1"	"7"	"Callan, Mr Henry"	"Boughey, George"	"6f "	"5"	"7"	"1"	"14"
"14:25:00"	"2025-09-29"	"Hamilton"	"Impressor (IRE)"	"2.50"	"4"	"Handicap"	"5"	"7"	"Maguire, Mr F"	"Makin, Phillip"	"6f "	"5"	"7"	"1"	"8"
"19:00:00"	"2025-09-27"	"Southwell"	"Smooth Silesie (IRE)"	"18.00"	"22"	"Handicap"	"7"	"10"	"Hutchinson, Callum"	"Williamson, Mrs L"	"6f "	"5"	"6"	"3"	"14"
"15:00:00"	"2025-09-25"	"Newmarket (Rowley)"	"Powdering (IRE)"	"12.00"	"16"	"Handicap"	"3"	"11"	"Loughnane, Mr Billy"	"Herrington,M "	"6f "	"2"	"6"	"21"	"25"
"17:38:00"	"2025-09-22"	"Leicester"	"Kranjcar (IRE)"	"9.00"	"17.28"	"Handicap"	"1"	"14"	"Callan, Mr Jack"	"Boughey, George"	"6f "	"5"	"7"	"1"	"6"
"15:43:00"	"2025-09-21"	"Hamilton"	"Greydreambeliever (IRE)"	"8.00"	"10.5"	"Handicap"	"3"	"8"	"Nicholls, Mr Jack"	"Burke, K R"	"6f "	"4"	"10"	"5"	"11"
"19:15:00"	"2025-09-19"	"Newcastle"	"Invitorio (IRE)"	"3.50"	"5.5"	"Handicap"	"3"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"6"	"8"	"2"	"10"
"15:40:00"	"2025-09-19"	"Ayr"	"Moonstone Boy (IRE)"	"25.00"	"50"	"Handicap"	"14"	"25"	"Tabti, M"	"Jardine, I"	"6f "	"2"	"5"	"9"	"13"
"17:40:00"	"2025-09-17"	"Yarmouth"	"Little Keilee (IRE)"	"4.50"	"6.94"	"Handicap"	"5"	"6"	"Bradley, Paddy"	"Owen, J P"	"6f "	"5"	"5"	"5"	"7"
"14:50:00"	"2025-09-15"	"Thirsk"	"Rum Therapy (IRE)"	"5.00"	"8"	"Handicap Nursery"	"1"	"11"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"6"	"6"	"2"	"9"
"18:15:00"	"2025-09-12"	"Salisbury"	"Francis Drake (IRE)"	"2.00"	"3.5"	"Handicap"	"5"	"6"	"Loughnane, Mr Billy"	"Boughey, George"	"6f "	"5"	"9"	"2"	"6"
"16:55:00"	"2025-09-12"	"Chester"	"B Associates (IRE)"	"7.00"	"8.55"	"Handicap"	"UR"	"10"	"Paetel, Mason"	"Owen, J P"	"6f "	"5"	"4"	"2"	"10"
"16:20:00"	"2025-09-12"	"Chester"	"Dapper Valley (IRE)"	"0.83"	"2"	"Handicap"	"1"	"10"	"Lewis, Ashley"	"Owen, J P"	"6f "	"5"	"7"	"1"	"9"
"17:15:00"	"2025-09-09"	"Carlisle"	"Giselles Izzy (IRE)"	"3.33"	"4.46"	"Handicap"	"1"	"11"	"Mullen, Andrew"	"Jardine, I"	"6f "	"6"	"6"	"3"	"9"
"17:15:00"	"2025-09-09"	"Carlisle"	"Edgewater Drive (IRE)"	"4.50"	"6.55"	"Handicap"	"9"	"11"	"Muir, Paula"	"Storey, W"	"6f "	"6"	"6"	"4"	"9"
"16:50:00"	"2025-09-09"	"Ffos Las"	"Punchbowl Flyer (IRE)"	"2.00"	"3.4"	"Handicap"	"4"	"9"	"Mangan, Gina"	"Oshea, J G M"	"6f "	"6"	"7"	"2"	"7"
"16:45:00"	"2025-09-09"	"Carlisle"	"Ar Diddy Dum Dum (IRE)"	"14.00"	"21.35"	"Handicap Nursery"	"6"	"9"	"Scott, Rowan"	"Newland, Dr R D P"	"6f "	"5"	"10"	"6"	"6"
"16:10:00"	"2025-09-09"	"Catterick"	"Flowstate (IRE)"	"5.00"	"6.6"	"Handicap"	"5"	"8"	"Horgan, C"	"OMeara, D"	"6f "	"6"	"6"	"5"	"10"
"14:50:00"	"2025-09-04"	"Southwell"	"Davorge Nation (IRE)"	"4.00"	"6.28"	"Handicap Nursery"	"3"	"14"	"Wheatley, Zak"	"Carroll, D"	"6f "	"6"	"8"	"1"	"6"
"16:45:00"	"2025-09-03"	"Hamilton"	"Ignac Lamar (IRE)"	"16.00"	"23"	"Handicap"	"4"	"10"	"Winn, Mark"	"Goldie, J S"	"6f "	"6"	"7"	"6"	"9"
"16:45:00"	"2025-09-03"	"Hamilton"	"Spun To Gold (USA)"	"14.00"	"24"	"Handicap"	"6"	"10"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"6"	"7"	"4"	"9"
"14:52:00"	"2025-08-31"	"Brighton"	"Redditizio (IRE)"	"3.33"	"4.8"	"Handicap Nursery"	"4"	"6"	"Loughnane, Mr Billy"	"Moore, J S"	"6f "	"6"	"6"	"3"	"6"
"18:45:00"	"2025-08-28"	"Southwell"	"Ormolulu (IRE)"	"4.00"	"6.2"	"Handicap"	"6"	"14"	"Muscutt, D"	"Tutty, Gemma"	"6f "	"4"	"7"	"14"	"18"
"19:40:00"	"2025-08-26"	"Lingfield"	"Phoenix Moon (IRE)"	"1.10"	"2.32"	"Handicap"	"2"	"9"	"Murphy, Oisin"	"Coakley, D J"	"6f "	"6"	"8"	"5"	"9"
"15:35:00"	"2025-08-26"	"Ripon"	"The Green Man (IRE)"	"33.00"	"46"	"Handicap"	"5"	"12"	"Rawlinson, Ali"	"Brooke, Daniel"	"6f "	"4"	"8"	"8"	"10"
"17:08:00"	"2025-08-25"	"Southwell"	"Daytona Lady (IRE)"	"5.00"	"6.4"	"Handicap"	"11"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"6"	"8"	"11"
"20:00:00"	"2025-08-23"	"Redcar"	"Golden Prosperity (IRE)"	"2.50"	"3.8"	"Handicap"	"3"	"5"	"Marshall, Tom Kiely"	"Coyle, Tony"	"6f "	"6"	"6"	"2"	"12"
"17:20:00"	"2025-08-20"	"York"	"Go Vince Go (IRE)"	"50.00"	"84.09"	"Handicap Nursery"	"16"	"19"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"2"	"8"	"1"	"7"
"14:40:00"	"2025-08-20"	"Carlisle"	"Memphisatmidnight (IRE)"	"11.00"	"13.93"	"Handicap"	"1"	"7"	"Sullivan, James P"	"Easterby, T D"	"6f "	"5"	"8"	"5"	"10"
"20:10:00"	"2025-08-19"	"Wolverhampton"	"Glory Hyde (IRE)"	"2.25"	"3.8"	"Handicap"	"3"	"11"	"Mason, Joanna"	"Fell, R / Murray, S"	"6f "	"5"	"7"	"2"	"10"
"19:30:00"	"2025-08-18"	"Windsor"	"Alshimali (IRE)"	"9.00"	"6.52"	"Handicap"	"3"	"9"	"Carson, William"	"Carroll, A W"	"6f "	"6"	"10"	"1"	"9"
"20:00:00"	"2025-08-15"	"Newmarket (July)"	"Starproof (IRE)"	"4.00"	"6.47"	"Handicap"	"4"	"11"	"Marquand, Tom"	"Muir, W R"	"6f "	"5"	"10"	"1"	"8"
"19:40:00"	"2025-08-12"	"Hamilton"	"Sir Garfield (IRE)"	"2.50"	"3.8"	"Handicap"	"1"	"10"	"Hart, Jason"	"Quinn, J J"	"6f "	"4"	"6"	"2"	"10"
"14:45:00"	"2025-08-12"	"Carlisle"	"Cargin Bhui (IRE)"	"7.00"	"8.74"	"Handicap"	"3"	"10"	"Pyle, William"	"Barron, T D"	"6f "	"5"	"10"	"3"	"10"
"19:05:00"	"2025-08-08"	"Newmarket (July)"	"Wheels Of Fire (IRE)"	"3.50"	"6.6"	"Handicap"	"8"	"14"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"4"	"8"	"4"	"13"
"15:30:00"	"2025-08-07"	"Chelmsford City"	"My Mate Mike (IRE)"	"4.00"	"5.18"	"Handicap"	"5"	"10"	"Morris, Luke"	"Jenkins, J R"	"6f "	"5"	"6"	"8"	"10"
"14:45:00"	"2025-08-06"	"Brighton"	"Juno Star (IRE)"	"5.50"	"8.19"	"Handicap"	"8"	"8"	"Davies, Harry"	"McBride, P J"	"6f "	"6"	"9"	"3"	"12"
"16:00:00"	"2025-08-05"	"Catterick"	"Lady Of The Garr (IRE)"	"5.00"	"7.8"	"Handicap"	"5"	"8"	"Pyle, William"	"Waggott, Miss Tracy"	"6f "	"6"	"10"	"5"	"14"
"15:45:00"	"2025-08-05"	"Ffos Las"	"Hierarchy (IRE)"	"4.50"	"6.4"	"Handicap"	"5"	"8"	"Osborne, Saffie"	"Osborne, J A"	"6f "	"5"	"8"	"1"	"9"
"15:40:00"	"2025-08-04"	"Ripon"	"Kodiac Thriller (IRE)"	"4.00"	"5.75"	"Handicap"	"3"	"11"	"Fentiman, Warren"	"Walford, Mark"	"6f "	"3"	"9"	"2"	"8"
"17:15:00"	"2025-08-02"	"Thirsk"	"Miss Rainbow (IRE)"	"2.50"	"4.17"	"Handicap"	"2"	"10"	"Pyle, William"	"Waggott, Miss Tracy"	"6f "	"6"	"8"	"1"	"9"
"15:05:00"	"2025-08-02"	"Goodwood"	"Jakajaro (IRE)"	"16.00"	"21.65"	"Handicap"	"3"	"27"	"Spencer, Jamie"	"Cowell, R M H"	"6f "	"2"	"4"	"6"	"20"
"19:15:00"	"2025-07-31"	"Wolverhampton"	"Fivethousandtoone (IRE)"	"11.00"	"17.42"	"Handicap"	"2"	"12"	"Allan, David"	"Easterby, T D"	"6f "	"2"	"10"	"8"	"18"
"17:45:00"	"2025-07-31"	"Wolverhampton"	"Monsieur Kodi (IRE)"	"40.00"	"53.45"	"Handicap"	"4"	"13"	"Hardie, Cameron"	"Fahey, R A"	"6f "	"4"	"10"	"11"	"18"
"20:00:00"	"2025-07-28"	"Southwell"	"Minnesota Lad (IRE)"	"2.50"	"3.75"	"Handicap"	"8"	"9"	"Crouch, Hector"	"Furtado, Ivan"	"6f "	"5"	"9"	"4"	"10"
"14:30:00"	"2025-07-28"	"Ayr"	"Danzan (IRE)"	"3.50"	"5.6"	"Handicap"	"3"	"7"	"Allan, David"	"Easterby, T D"	"6f "	"6"	"7"	"1"	"12"
"16:55:00"	"2025-07-27"	"Pontefract"	"Gis A Sub (IRE)"	"6.50"	"10.07"	"Handicap"	"7"	"11"	"Nolan, D"	"Midgley, P T"	"6f "	"6"	"8"	"2"	"10"
"20:45:00"	"2025-07-26"	"Windsor"	"Apples Angel (IRE)"	"11.00"	"13.5"	"Handicap"	"8"	"8"	"Davies, Harry"	"Dow, S"	"6f "	"5"	"9"	"2"	"8"
"19:45:00"	"2025-07-26"	"Windsor"	"Lahina Bay (IRE)"	"1.20"	"2.44"	"Handicap"	"1"	"8"	"Clutterbuck, Rhys"	"Bridger, J / Cook, R"	"6f "	"6"	"4"	"4"	"14"
"14:00:00"	"2025-07-26"	"York"	"Strike Red (IRE)"	"20.00"	"29"	"Handicap"	"6"	"19"	"Garritty, Billy"	"Fahey, R A"	"6f "	"2"	"8"	"5"	"14"
"20:08:00"	"2025-07-23"	"Leicester"	"Toota (IRE)"	"2.25"	"3.59"	"Handicap"	"3"	"10"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"6"	"6"	"2"	"7"
"17:00:00"	"2025-07-23"	"Catterick"	"Miss Rainbow (IRE)"	"4.00"	"6.1"	"Handicap"	"3"	"9"	"Pyle, William"	"Waggott, Miss Tracy"	"6f "	"6"	"6"	"3"	"8"
"21:00:00"	"2025-07-22"	"Wolverhampton"	"Hidden Verse (IRE)"	"2.50"	"4.76"	"Handicap"	"7"	"12"	"Gale, Miss Elizabeth"	"Newland, Dr R D P"	"6f "	"6"	"5"	"1"	"6"
"15:30:00"	"2025-07-21"	"Ayr"	"Monsieur Kodi (IRE)"	"28.00"	"37.14"	"Handicap"	"11"	"18"	"Orr, Oisin"	"Fahey, R A"	"6f "	"3"	"9"	"1"	"7"
"17:38:00"	"2025-07-19"	"Ripon"	"Ideal Guest (FR)"	"3.00"	"4.2"	"Handicap"	"3"	"10"	"Fanning, Joe"	"Bethell, Harriet"	"6f "	"6"	"10"	"2"	"9"
"18:00:00"	"2025-07-18"	"Hamilton"	"Arduis Invicta (IRE)"	"4.50"	"6.6"	"Handicap Nursery"	"5"	"7"	"James, S H"	"Lidster, Craig"	"6f "	"5"	"5"	"4"	"9"
"15:10:00"	"2025-07-15"	"Nottingham"	"Black Endeavour (IRE)"	"2.25"	"3.45"	"Handicap Nursery"	"4"	"4"	"Ryan, Rossa"	"Rimell, M G"	"6f "	"5"	"10"	"3"	"6"
"19:00:00"	"2025-07-12"	"Hamilton"	"Taygar (IRE)"	"3.33"	"4.5"	"Handicap"	"4"	"7"	"Kirrane, Sean"	"Dods, M"	"6f "	"5"	"5"	"1"	"11"
"18:35:00"	"2025-07-10"	"Newbury"	"The Caribbean (IRE)"	"5.00"	"7"	"Handicap"	"6"	"14"	"Dace, Jack"	"Main, Mrs H S"	"6f "	"5"	"7"	"5"	"12"
"14:10:00"	"2025-07-08"	"Pontefract"	"Baggot Street (IRE)"	"3.00"	"4.7"	"Handicap Nursery"	"2"	"7"	"Loughnane, Mr Billy"	"Johnston, Charlie"	"6f "	"6"	"5"	"3"	"5"
"21:00:00"	"2025-07-07"	"Ripon"	"Sabrimento (IRE)"	"4.50"	"7.57"	"Handicap"	"3"	"7"	"Loughnane, Mr Billy"	"Boughey, George"	"6f "	"6"	"9"	"2"	"6"
"15:33:00"	"2025-07-07"	"Ayr"	"Taygar (IRE)"	"3.00"	"5.21"	"Handicap"	"1"	"11"	"Tudhope, Daniel"	"Dods, M"	"6f "	"4"	"10"	"3"	"8"
"17:53:00"	"2025-07-05"	"Nottingham"	"Beyond Borders (IRE)"	"6.50"	"7.8"	"Handicap"	"7"	"10"	"Voikhansky, Alexander"	"Frost, Kevin"	"6f "	"5"	"8"	"1"	"5"
"17:00:00"	"2025-07-05"	"Carlisle"	"Parisiac (IRE)"	"5.00"	"7"	"Handicap"	"3"	"10"	"McEntee, Grace"	"Jardine, I"	"6f "	"5"	"8"	"3"	"10"
"17:10:00"	"2025-07-04"	"Doncaster"	"Rift Valley (IRE)"	"18.00"	"27.29"	"Handicap"	"5"	"12"	"Mitchell, Jack"	"Fanshawe, J R"	"6f "	"6"	"7"	"4"	"8"
"19:35:00"	"2025-07-02"	"Chepstow"	"Lady Monroe (IRE)"	"100.00"	"211.49"	"Handicap"	"8"	"8"	"Cox, William"	"De Giles, Ed"	"6f "	"6"	"7"	"8"	"9"
"19:23:00"	"2025-07-02"	"Epsom"	"Alzahir (FR)"	"1.25"	"2.47"	"Handicap"	"1"	"5"	"Fentiman, Warren"	"Candlish, Jennie"	"6f "	"3"	"4"	"1"	"9"
"17:48:00"	"2025-07-02"	"Thirsk"	"Gis A Sub (IRE)"	"10.00"	"16.5"	"Handicap"	"6"	"18"	"Nolan, D"	"Midgley, P T"	"6f "	"6"	"5"	"6"	"13"
"14:05:00"	"2025-05-30"	"Brighton"	"Woodhay Whisper (IRE)"	"16.00"	"28.45"	"Handicap"	"4"	"6"	"Hutchinson, Callum"	"Young, Maxwell"	"6f "	"6"	"8"	"2"	"9"
"18:20:00"	"2025-05-29"	"Carlisle"	"Sir Garfield (IRE)"	"1.88"	"3.46"	"Handicap"	"2"	"8"	"Walker, Mr S"	"Quinn, J J"	"6f "	"5"	"8"	"2"	"13"
"17:10:00"	"2025-05-26"	"Redcar"	"Archduke Ferdinand (IRE)"	"3.33"	"5.11"	"Handicap"	"1"	"8"	"Swift, Mr Dale"	"Spencer, Seb"	"6f "	"4"	"4"	"5"	"7"
"20:20:00"	"2025-05-22"	"Chelmsford City"	"Safari Dream (IRE)"	"1.50"	"2.2"	"Handicap"	"1"	"11"	"Murphy, Oisin"	"Millman, B R"	"6f "	"6"	"7"	"1"	"8"
"15:00:00"	"2025-05-21"	"Ayr"	"Woohoo (IRE)"	"1.10"	"2.15"	"Handicap"	"1"	"9"	"Young, Lauren"	"Goldie, J S"	"6f "	"6"	"5"	"1"	"8"
"16:40:00"	"2025-05-20"	"Lingfield"	"Honour Your Dreams (FR)"	"2.50"	"3.81"	"Handicap"	"1"	"4"	"Larson, Frederick"	"Appleby, M"	"6f "	"5"	"8"	"1"	"6"
"16:45:00"	"2025-05-19"	"Redcar"	"Kode Secret (IRE)"	"11.00"	"15.58"	"Handicap"	"5"	"8"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"5"	"9"	"4"	"8"
"17:10:00"	"2025-05-18"	"Ripon"	"Barmyblade (IRE)"	"1.63"	"2.67"	"Handicap"	"1"	"10"	"Allan, David"	"Easterby, T D"	"6f "	"6"	"9"	"1"	"10"
"17:40:00"	"2025-05-17"	"Thirsk"	"Heroism (IRE)"	"18.00"	"32"	"Handicap"	"13"	"13"	"Beasley, Connor"	"Barron, T D"	"6f "	"6"	"7"	"13"	"14"
"16:35:00"	"2025-05-17"	"Newmarket (Rowley)"	"Rebel Path (FR)"	"14.00"	"20"	"Handicap"	"1"	"9"	"Haines, Olivia"	"Williams, S C"	"6f "	"4"	"7"	"5"	"12"
"16:35:00"	"2025-05-17"	"Newmarket (Rowley)"	"Northcliff (IRE)"	"3.33"	"5.4"	"Handicap"	"6"	"9"	"Catton, Luke"	"Faulkner, T"	"6f "	"4"	"7"	"1"	"12"
"17:15:00"	"2025-05-16"	"Newmarket (Rowley)"	"Rokuni (IRE)"	"14.00"	"23"	"Handicap"	"6"	"12"	"ONeill, K T"	"Dunnett, Mrs C A"	"6f "	"5"	"6"	"5"	"8"
"16:20:00"	"2025-05-13"	"Chepstow"	"Radiant Angel (IRE)"	"66.00"	"140"	"Handicap"	"9"	"13"	"Currie, Nicola"	"Ponting, J"	"6f "	"5"	"8"	"7"	"8"
"16:47:00"	"2025-05-12"	"Catterick"	"Havana Rum (IRE)"	"12.00"	"17.47"	"Handicap"	"4"	"10"	"Orr, Oisin"	"Fahey, R A"	"6f "	"5"	"9"	"8"	"10"
"17:00:00"	"2025-05-10"	"Ascot"	"Rebel Path (FR)"	"9.00"	"15"	"Handicap"	"5"	"12"	"Ryan, Rossa"	"Williams, S C"	"6f "	"4"	"9"	"4"	"6"
"19:30:00"	"2025-05-09"	"Ripon"	"Wreck It Ryley (IRE)"	"6.00"	"8.81"	"Handicap"	"4"	"10"	"Swift, Mr Dale"	"Brown, A D"	"6f "	"4"	"9"	"5"	"7"
