RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:25:00"	"2016-04-30"	"Goodwood"	"Marmalady (IRE)"	"16.00"	"20"	"Handicap"	"1"	"9"	"Durcan, Ted"	"Cowell, R M H"	"5f "	"3"	"193"	"11"	"12"
"15:25:00"	"2016-04-29"	"Chepstow"	"Edged Out"	"8.00"	"11.3"	"Handicap"	"1"	"8"	"Probert, David"	"Mason, Christopher"	"5f "	"5"	"194"	"6"	"9"
"15:20:00"	"2016-04-24"	"Thirsk"	"Tumblewind"	"12.00"	"14.24"	"Handicap"	"1"	"11"	"Chaloner, G"	"Whitaker, R M"	"5f "	"4"	"292"	"4"	"9"
"15:20:00"	"2016-04-24"	"Thirsk"	"Pearl Acclaim (IRE)"	"8.00"	"9.4"	"Handicap"	"6"	"11"	"Quinn, Paul"	"Nicholls, D"	"5f "	"4"	"87"	"6"	"6"
"15:20:00"	"2016-04-24"	"Thirsk"	"Free Zone"	"4.00"	"5.77"	"Handicap"	"9"	"11"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"4"	"188"	"4"	"13"
"15:20:00"	"2016-04-24"	"Thirsk"	"Apricot Sky"	"16.00"	"19.32"	"Handicap"	"11"	"11"	"Hamilton, Tony"	"Nicholls, D"	"5f "	"4"	"193"	"9"	"16"
"16:55:00"	"2016-04-22"	"Doncaster"	"Pea Shooter"	"12.00"	"12.35"	"Handicap"	"6"	"11"	"Swift, Mr Dale"	"Ellison, B"	"5f "	"4"	"167"	"7"	"10"
"16:50:00"	"2016-04-16"	"Nottingham"	"Lewisham"	"2.25"	"3.95"	"Handicap"	"1"	"8"	"Rawlinson, Ali"	"Jenkins, J R"	"5f "	"6"	"64"	"2"	"12"
"18:20:00"	"2016-04-15"	"Bath"	"Demora"	"9.00"	"11.22"	"Non-Handicap"	"1"	"13"	"Mullen, Andrew"	"Appleby, M"	"5f "	"1"	"174"	"3"	"18"
"18:20:00"	"2016-04-15"	"Bath"	"Iffranesia (FR)"	"8.00"	"9.89"	"Non-Handicap"	"12"	"13"	"Kingscote, Richard"	"Cowell, R M H"	"5f "	"1"	"215"	"8"	"12"
"16:20:00"	"2016-04-14"	"Ripon"	"Ladweb"	"9.00"	"13.83"	"Handicap"	"1"	"12"	"Uys, Jordan"	"Gallagher, J"	"5f "	"4"	"182"	"4"	"12"
"16:20:00"	"2016-04-14"	"Ripon"	"Dominate"	"5.00"	"7.15"	"Handicap"	"2"	"12"	"McNamara, Adam"	"Scott, George"	"5f "	"4"	"220"	"6"	"14"
"16:20:00"	"2016-04-14"	"Ripon"	"Indian Tinker"	"8.50"	"13.84"	"Handicap"	"4"	"12"	"Parkes, D A"	"Cowell, R M H"	"5f "	"4"	"162"	"10"	"13"
"17:40:00"	"2016-04-13"	"Newmarket (Rowley)"	"Oh So Sassy"	"4.50"	"6"	"Handicap"	"6"	"8"	"Baker, George"	"Wall, C F"	"5f "	"3"	"193"	"3"	"16"
"15:10:00"	"2016-04-13"	"Beverley"	"Lexington Place"	"10.00"	"12.85"	"Handicap"	"4"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"3"	"187"	"9"	"20"
"15:10:00"	"2016-04-13"	"Beverley"	"Ballesteros"	"25.00"	"31.52"	"Handicap"	"11"	"11"	"Eaves, Tom"	"Morris, Patrick"	"5f "	"3"	"179"	"9"	"12"
"15:50:00"	"2015-10-27"	"Catterick"	"Pavers Star"	"20.00"	"26"	"Handicap"	"7"	"9"	"Hamilton, Tony"	"Wilson, N"	"5f "	"6"	"61"	"9"	"10"
"17:40:00"	"2015-10-19"	"Pontefract"	"Even Stevens"	"16.00"	"22.21"	"Handicap"	"10"	"13"	"Morris, Luke"	"Dixon, Scott"	"5f "	"4"	"54"	"10"	"10"
"17:15:00"	"2015-10-14"	"Nottingham"	"Rise To Glory (IRE)"	"50.00"	"65"	"Handicap"	"11"	"16"	"Nason, Jordan"	"Harris, S A"	"5f "	"6"	"123"	"12"	"12"
"16:45:00"	"2015-10-14"	"Nottingham"	"Free Zone"	"16.00"	"20"	"Handicap"	"13"	"16"	"Eaves, Tom"	"Cowell, R M H"	"5f "	"4"	"56"	"2"	"8"
"17:20:00"	"2015-09-30"	"Nottingham"	"Alpha Delta Whisky"	"16.00"	"26.12"	"Handicap"	"15"	"16"	"Gray, S A"	"Gallagher, J"	"5f "	"5"	"70"	"7"	"9"
"17:40:00"	"2015-09-05"	"Ascot"	"Fairway To Heaven (IRE)"	"6.00"	"8.47"	"Handicap"	"5"	"10"	"Crowley, Jim"	"Wigham, M"	"5f "	"3"	"71"	"8"	"8"
"14:20:00"	"2015-08-29"	"Beverley"	"Alben Star (IRE)"	"8.00"	"9.2"	"Non-Handicap"	"4"	"13"	"Nolan, D"	"Fahey, R A"	"5f "	"1"	"148"	"2"	"11"
"15:40:00"	"2015-08-21"	"York"	"Goldream"	"20.00"	"35.26"	"Non-Handicap"	"5"	"19"	"Harley, M"	"Cowell, R M H"	"5f "	"1"	"66"	"1"	"18"
"15:40:00"	"2015-08-21"	"York"	"Pearl Secret"	"20.00"	"32.4"	"Non-Handicap"	"8"	"19"	"Murphy, Oisin"	"Barron, T D"	"5f "	"1"	"62"	"12"	"15"
"18:40:00"	"2015-07-20"	"Beverley"	"Tom Sawyer"	"6.00"	"8.44"	"Handicap"	"1"	"8"	"Doyle, Joe"	"Camacho, Miss J A"	"5f "	"5"	"56"	"1"	"7"
"17:05:00"	"2015-07-06"	"Ayr"	"Even Stevens"	"33.00"	"60"	"Handicap"	"13"	"14"	"Swift, Mr Dale"	"Dixon, Scott"	"5f "	"3"	"186"	"6"	"6"
"17:20:00"	"2015-07-03"	"Doncaster"	"Rubys Day"	"4.50"	"6.8"	"Handicap"	"1"	"8"	"Lynch, Fergal"	"Brown, D H"	"5f "	"4"	"78"	"5"	"12"
"17:15:00"	"2015-06-22"	"Chepstow"	"Chester Deelyte (IRE)"	"50.00"	"80"	"Handicap"	"2"	"12"	"Teasdale, Shirley"	"Williamson, Mrs L"	"5f "	"6"	"248"	"5"	"10"
"15:30:00"	"2015-06-07"	"Goodwood"	"Diamond Charlie (IRE)"	"12.00"	"16.26"	"Handicap"	"9"	"10"	"Bentley, Harry"	"Dow, S"	"5f "	"4"	"72"	"6"	"9"
"14:30:00"	"2015-06-04"	"Hamilton"	"Insolenceofoffice (IRE)"	"33.00"	"37.74"	"Handicap"	"1"	"8"	"Rodriguez, Callum"	"Ford, R"	"5f "	"6"	"94"	"10"	"10"
"15:10:00"	"2015-05-27"	"Hamilton"	"Ill Be Good"	"33.00"	"68.17"	"Handicap"	"1"	"11"	"Mathers, Patrick"	"Berry, A"	"5f "	"6"	"289"	"11"	"12"
"15:45:00"	"2015-05-23"	"Haydock"	"Pearl Secret"	"10.00"	"14.5"	"Non-Handicap"	"1"	"11"	"Baker, George"	"Barron, T D"	"5f "	"1"	"259"	"5"	"17"
"14:50:00"	"2015-05-19"	"Newcastle"	"Irish Girls Spirit (IRE)"	"5.00"	"7"	"Handicap"	"6"	"9"	"Mulrennan, Paul"	"Midgley, P T"	"5f "	"5"	"232"	"1"	"9"
"15:50:00"	"2015-05-18"	"Redcar"	"Adams Ale"	"14.00"	"15.47"	"Handicap"	"7"	"8"	"Hart, Jason"	"Walford, Mark"	"5f "	"3"	"210"	"9"	"15"
"16:50:00"	"2015-05-16"	"Thirsk"	"Free Zone"	"16.00"	"19.89"	"Handicap"	"11"	"11"	"Eaves, Tom"	"Cowell, R M H"	"5f "	"2"	"210"	"11"	"13"
"14:10:00"	"2015-05-14"	"York"	"Willbeme"	"14.00"	"16.5"	"Handicap"	"5"	"15"	"Mullen, Andrew"	"Bycroft, N"	"5f "	"2"	"257"	"5"	"7"
"14:55:00"	"2015-05-12"	"Beverley"	"Adiator"	"16.00"	"20"	"Handicap"	"2"	"11"	"Winston, Robert"	"Bycroft, N"	"5f "	"5"	"271"	"9"	"12"
"16:55:00"	"2015-05-06"	"Chester"	"Duke Of Firenze"	"7.00"	"7.95"	"Non-Handicap"	"8"	"8"	"Harley, M"	"Cowell, R M H"	"5f "	"3"	"200"	"1"	"13"
"15:45:00"	"2015-05-06"	"Chester"	"Come On Dave (IRE)"	"4.00"	"5.25"	"Handicap"	"4"	"11"	"Gannon, Catherine"	"McEntee, P S"	"5f "	"2"	"55"	"1"	"7"
"15:45:00"	"2015-05-06"	"Chester"	"Ballesteros"	"8.00"	"10.23"	"Handicap"	"5"	"11"	"Norton, Francis"	"Fahey, R A"	"5f "	"2"	"180"	"12"	"12"
"13:40:00"	"2015-05-03"	"Hamilton"	"Economic Crisis (IRE)"	"7.50"	"10.5"	"Handicap"	"3"	"8"	"Mulrennan, Paul"	"Berry, A"	"5f "	"5"	"223"	"11"	"14"
"16:00:00"	"2015-05-02"	"Thirsk"	"Master Bond"	"5.50"	"7.2"	"Handicap"	"4"	"9"	"Nolan, D"	"OMeara, D"	"5f "	"4"	"148"	"5"	"10"
"14:30:00"	"2015-05-02"	"Newmarket (Rowley)"	"Stepper Point"	"3.50"	"5.1"	"Non-Handicap"	"4"	"9"	"Dwyer, Martin"	"Muir, W R"	"5f "	"1"	"230"	"1"	"9"
"15:15:00"	"2015-05-01"	"Chepstow"	"Beau Mistral (IRE)"	"12.00"	"20.19"	"Handicap"	"5"	"10"	"Gannon, Catherine"	"Carroll, A W"	"5f "	"5"	"287"	"8"	"11"
"14:55:00"	"2015-05-01"	"Musselburgh"	"Rothesay Chancer"	"8.00"	"11.39"	"Handicap"	"5"	"8"	"Lynch, Fergal"	"Goldie, J S"	"5f "	"4"	"177"	"5"	"14"
"15:00:00"	"2015-04-27"	"Ayr"	"Saxonette"	"25.00"	"36.61"	"Handicap"	"6"	"9"	"Chaloner, G"	"Perratt, Miss L A"	"5f "	"5"	"200"	"3"	"14"
"14:35:00"	"2015-04-22"	"Catterick"	"Imperator Augustus (IRE)"	"5.50"	"7.25"	"Handicap"	"7"	"10"	"Tudhope, Daniel"	"Holmes, P F"	"5f "	"5"	"51"	"6"	"10"
"14:35:00"	"2015-04-22"	"Catterick"	"Pavers Star"	"7.00"	"10.5"	"Handicap"	"9"	"10"	"Haynes, Joey"	"Wilson, N"	"5f "	"5"	"176"	"2"	"14"
"16:50:00"	"2015-04-20"	"Pontefract"	"Monsieur Jamie"	"12.00"	"17.05"	"Handicap"	"9"	"9"	"Kirby, Adam"	"Jenkins, J R"	"5f "	"5"	"60"	"12"	"12"
"18:10:00"	"2015-04-17"	"Bath"	"Demora"	"2.50"	"3.5"	"Non-Handicap"	"5"	"10"	"Mullen, Andrew"	"Appleby, M"	"5f "	"1"	"174"	"3"	"19"
"16:15:00"	"2015-04-16"	"Ripon"	"Rubys Day"	"8.00"	"11"	"Handicap"	"5"	"12"	"Vaughan, Jordan"	"Brown, D H"	"5f "	"4"	"210"	"8"	"9"
"16:15:00"	"2015-04-16"	"Ripon"	"Gran Canaria Queen"	"10.00"	"14"	"Handicap"	"9"	"12"	"Richardson, Rachel"	"Easterby, T D"	"5f "	"4"	"170"	"4"	"12"
"15:05:00"	"2015-04-15"	"Beverley"	"Bogart"	"2.25"	"3.97"	"Handicap"	"3"	"17"	"Gray, S A"	"Ryan, K A"	"5f "	"3"	"173"	"4"	"18"
"15:05:00"	"2015-04-15"	"Beverley"	"Mutafaakir (IRE)"	"20.00"	"25.48"	"Handicap"	"14"	"17"	"Eaves, Tom"	"Carr, Mrs R A"	"5f "	"3"	"177"	"7"	"15"
"17:20:00"	"2015-04-08"	"Catterick"	"Spring Bird"	"8.50"	"11.39"	"Handicap"	"2"	"13"	"Hesketh, Miss A"	"Nicholls, D"	"5f "	"6"	"186"	"4"	"12"
"16:00:00"	"2015-04-03"	"Musselburgh"	"Keep It Dark"	"20.00"	"27"	"Handicap"	"2"	"12"	"McHugh, B"	"Coyle, Tony"	"5f "	"4"	"141"	"9"	"10"
"16:00:00"	"2015-04-03"	"Musselburgh"	"Flash City (ITY)"	"14.00"	"18"	"Handicap"	"6"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"4"	"174"	"1"	"11"
"16:00:00"	"2015-04-03"	"Musselburgh"	"Imperial Legend (IRE)"	"14.00"	"17.55"	"Handicap"	"11"	"12"	"Norton, Francis"	"Nicholls, D"	"5f "	"4"	"196"	"6"	"20"
"16:00:00"	"2015-04-03"	"Musselburgh"	"Bunce (IRE)"	"20.00"	"27.46"	"Handicap"	"12"	"12"	"Chaloner, G"	"Perratt, Miss L A"	"5f "	"4"	"174"	"5"	"11"
"13:30:00"	"2014-10-29"	"Nottingham"	"Shawkantango"	"33.00"	"63.86"	"Handicap"	"15"	"16"	"Swift, Mr Dale"	"Shaw, D"	"5f "	"5"	"216"	"8"	"8"
"16:50:00"	"2014-10-20"	"Windsor"	"Rambo Will"	"7.00"	"9.2"	"Handicap"	"6"	"8"	"Murphy, Oisin"	"Jenkins, J R"	"5f "	"5"	"101"	"8"	"8"
"16:50:00"	"2014-10-20"	"Windsor"	"West Coast Dream"	"8.00"	"11.5"	"Handicap"	"8"	"8"	"Morris, Luke"	"Brotherton, R"	"5f "	"5"	"63"	"1"	"5"
"16:10:00"	"2014-10-19"	"Bath"	"Monsieur Jamie"	"20.00"	"29"	"Handicap"	"4"	"16"	"Aspell, P"	"Jenkins, J R"	"5.5f "	"4"	"51"	"6"	"8"
"16:10:00"	"2014-10-19"	"Bath"	"Threave"	"4.50"	"6.06"	"Handicap"	"14"	"16"	"Kirby, Adam"	"Crowley, Miss Jo"	"5.5f "	"4"	"68"	"2"	"7"
"14:10:00"	"2014-10-16"	"Brighton"	"Steel Rain"	"16.00"	"24.05"	"Handicap"	"6"	"10"	"Winston, Robert"	"Evans, Mrs N S"	"5.5f "	"5"	"52"	"6"	"10"
"17:20:00"	"2014-09-28"	"Musselburgh"	"Myjestic Melody (IRE)"	"33.00"	"48.99"	"Handicap"	"4"	"9"	"Jones, Mr A T"	"Harris, S A"	"5f "	"6"	"82"	"9"	"9"
"17:20:00"	"2014-09-28"	"Musselburgh"	"Henry Morgan"	"9.00"	"11.5"	"Handicap"	"5"	"9"	"Murray, Claire"	"Brown, D H"	"5f "	"6"	"326"	"8"	"17"
"16:10:00"	"2014-09-27"	"Haydock"	"Daquonde (IRE)"	"16.00"	"25"	"Handicap"	"14"	"15"	"Mulrennan, Paul"	"Smart, B"	"5f "	"2"	"119"	"3"	"9"
"17:20:00"	"2014-09-21"	"Hamilton"	"Lizzys Dream"	"14.00"	"21.71"	"Handicap"	"8"	"9"	"Beschizza,Adam "	"Bastiman, R"	"5f "	"6"	"68"	"9"	"11"
"17:20:00"	"2014-09-15"	"Brighton"	"Howyadoingnotsobad (IRE)"	"10.00"	"12"	"Handicap"	"3"	"8"	"While, Mr R"	"Turner, W G M"	"5.5f "	"5"	"86"	"6"	"9"
"15:05:00"	"2014-08-30"	"Beverley"	"Fama Mac"	"66.00"	"140"	"Handicap"	"12"	"12"	"Pickard, Paul"	"Bycroft, N"	"5f "	"5"	"319"	"9"	"9"
"14:05:00"	"2014-08-30"	"Sandown"	"Pearl Blue (IRE)"	"10.00"	"15"	"Handicap"	"9"	"17"	"Morgan, Ashley"	"Wall, C F"	"5f "	"3"	"51"	"1"	"11"
"14:30:00"	"2014-08-29"	"Sandown"	"Monsieur Jamie"	"16.00"	"23"	"Handicap"	"6"	"8"	"Crowley, Jim"	"Jenkins, J R"	"5f "	"5"	"111"	"10"	"10"
"14:30:00"	"2014-08-29"	"Sandown"	"Beach Rhythm (USA)"	"10.00"	"13.5"	"Handicap"	"7"	"8"	"Bates, Mr D J"	"Allen, Jim"	"5f "	"5"	"56"	"1"	"8"
"17:10:00"	"2014-08-28"	"Lingfield"	"Pharoh Jake"	"8.00"	"11.84"	"Handicap"	"1"	"10"	"Harley, M"	"Bridger, J / Cook, R"	"5f "	"6"	"70"	"6"	"8"
"15:40:00"	"2014-08-22"	"York"	"Sole Power"	"2.75"	"4.11"	"Non-Handicap"	"1"	"13"	"Hughes, Richard"	"Lynam, Edward"	"5f "	"1"	"66"	"1"	"16"
"15:40:00"	"2014-08-22"	"York"	"Shea Shea (SAF)"	"9.00"	"13.62"	"Non-Handicap"	"12"	"13"	"Soumillon, C"	"Kock, M F De"	"5f "	"1"	"66"	"11"	"16"
"13:55:00"	"2014-08-20"	"York"	"Mass Rally (IRE)"	"11.00"	"14.5"	"Handicap"	"9"	"15"	"Mulrennan, Paul"	"Dods, M"	"5.5f "	"2"	"98"	"4"	"13"
"12:55:00"	"2014-08-09"	"Ascot"	"Kingsgate Choice (IRE)"	"16.00"	"23.17"	"Handicap"	"7"	"10"	"Hofer, Stefanie"	"De Giles, Ed"	"5f "	"2"	"140"	"6"	"10"
"19:25:00"	"2014-08-08"	"Haydock"	"Avonvalley"	"10.00"	"13"	"Handicap"	"7"	"8"	"Kirby, Adam"	"Grayson, Peter"	"5f "	"5"	"102"	"4"	"5"
"19:45:00"	"2014-08-05"	"Ripon"	"Jamaican Bolt (IRE)"	"7.00"	"8.6"	"Handicap"	"6"	"10"	"McHugh, B"	"Oldroyd, G R"	"5f "	"3"	"52"	"5"	"17"
"16:25:00"	"2014-08-03"	"Newbury"	"Steel Rain"	"25.00"	"38.09"	"Handicap"	"6"	"8"	"Probert, David"	"Evans, Mrs N S"	"5f "	"4"	"63"	"9"	"9"
"14:30:00"	"2014-07-15"	"Beverley"	"Lizzys Dream"	"20.00"	"30"	"Handicap"	"9"	"11"	"Farley, Neil"	"Bastiman, R"	"5f "	"6"	"63"	"9"	"10"
"17:25:00"	"2014-07-10"	"Doncaster"	"Flash City (ITY)"	"16.00"	"20.88"	"Handicap"	"2"	"14"	"McDonald, P J"	"Carr, Mrs R A"	"5f "	"5"	"105"	"7"	"8"
"14:40:00"	"2014-06-29"	"Salisbury"	"Living It Large (FR)"	"5.50"	"6.89"	"Handicap"	"6"	"8"	"Murphy, Oisin"	"De Giles, Ed"	"5f "	"4"	"729"	"8"	"12"
"20:20:00"	"2014-06-26"	"Hamilton"	"Myjestic Melody (IRE)"	"16.00"	"19.54"	"Handicap Seller"	"11"	"11"	"Curtis, B A"	"Harris, S A"	"5f "	"6"	"212"	"4"	"8"
"15:45:00"	"2014-06-17"	"Ascot"	"Shea Shea (SAF)"	"4.50"	"5.97"	"Non-Handicap"	"11"	"16"	"Soumillon, C"	"Kock, M F De"	"5f "	"1"	"298"	"2"	"17"
"14:30:00"	"2014-06-14"	"Musselburgh"	"Midnight Dynamo"	"25.00"	"55"	"Handicap"	"10"	"17"	"Garritty, Jack"	"Goldie, J S"	"5f "	"3"	"265"	"12"	"14"
"16:30:00"	"2014-06-13"	"Musselburgh"	"Gottcher"	"33.00"	"75"	"Handicap"	"12"	"12"	"Whillans, Garry"	"Semple, I"	"5f "	"5"	"242"	"2"	"13"
"20:40:00"	"2014-06-11"	"Hamilton"	"Running Water"	"40.00"	"150"	"Handicap"	"8"	"8"	"Rawlinson, Ali"	"Riches, John"	"5f "	"6"	"262"	"9"	"9"
"15:20:00"	"2014-06-11"	"Beverley"	"Mr Mo Jo"	"9.00"	"12"	"Handicap"	"7"	"10"	"Allan, David"	"Eyre, J L"	"5f "	"6"	"207"	"10"	"11"
"20:00:00"	"2014-06-06"	"Bath"	"Twilight Angel"	"28.00"	"85"	"Maiden"	"4"	"12"	"Cosgrave, Pat"	"Eddery, Pat"	"5.5f "	"5"	"148"	"5"	"8"
"15:15:00"	"2014-05-31"	"Haydock"	"Move In Time"	"4.50"	"6.21"	"Non-Handicap"	"4"	"9"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"1"	"322"	"12"	"19"
"19:10:00"	"2014-05-23"	"Musselburgh"	"See Vermont"	"16.00"	"20"	"Handicap"	"3"	"12"	"Farley, Neil"	"Bastiman, R"	"5f "	"6"	"262"	"11"	"12"
"14:50:00"	"2014-05-20"	"Newcastle"	"Adiator"	"4.50"	"5.93"	"Handicap"	"1"	"9"	"Carter, Adam"	"Bycroft, N"	"5f "	"5"	"214"	"1"	"12"
"14:40:00"	"2014-05-20"	"Bath"	"Bilash"	"12.00"	"16"	"Handicap"	"7"	"15"	"Dobbs, Pat"	"Hollinshead, Andrew"	"5.5f "	"5"	"120"	"2"	"11"
"14:40:00"	"2014-05-20"	"Bath"	"Howyadoingnotsobad (IRE)"	"16.00"	"24.16"	"Handicap"	"8"	"15"	"While, Mr R"	"Turner, W G M"	"5.5f "	"5"	"210"	"6"	"10"
"16:20:00"	"2014-05-19"	"Redcar"	"Jack Luey"	"12.00"	"14.5"	"Handicap"	"4"	"11"	"Allan, David"	"Easterby, T D"	"5f "	"3"	"206"	"6"	"8"
"13:45:00"	"2014-05-15"	"York"	"Monsieur Joe (IRE)"	"25.00"	"38.24"	"Handicap"	"1"	"19"	"Lee, G"	"Midgley, P T"	"5f "	"2"	"54"	"9"	"10"
"13:45:00"	"2014-05-15"	"York"	"Desert Law (IRE)"	"14.00"	"18"	"Handicap"	"18"	"19"	"Fallon, K"	"Suroor, Saeed Bin"	"5f "	"2"	"600"	"6"	"10"
"15:15:00"	"2014-05-07"	"Chester"	"Confessional"	"20.00"	"29.13"	"Handicap"	"8"	"12"	"Allan, David"	"Easterby, T D"	"5f "	"2"	"193"	"11"	"19"
"15:15:00"	"2014-05-07"	"Chester"	"Swendab (IRE)"	"25.00"	"34.25"	"Handicap"	"10"	"12"	"Probert, David"	"Oshea, J G M"	"5f "	"2"	"225"	"7"	"10"
"14:00:00"	"2014-05-05"	"Bath"	"Beach Rhythm (USA)"	"16.00"	"18.42"	"Handicap"	"1"	"11"	"Bates, Mr D J"	"Allen, Jim"	"5f "	"6"	"129"	"6"	"10"
"15:30:00"	"2014-05-03"	"Goodwood"	"Jiroft (ITY)"	"11.00"	"15.52"	"Handicap"	"5"	"10"	"Kingscote, Richard"	"Cowell, R M H"	"5f "	"3"	"75"	"12"	"12"
"14:40:00"	"2014-05-03"	"Newmarket (Rowley)"	"Sole Power"	"2.25"	"3.43"	"Non-Handicap"	"1"	"11"	"Moore, Ryan"	"Lynam, Edward"	"5f "	"1"	"253"	"3"	"17"
"15:25:00"	"2014-05-02"	"Chepstow"	"Italian Tom (IRE)"	"12.00"	"18.94"	"Handicap"	"5"	"8"	"Jones, Liam"	"Harris, R A"	"5f "	"5"	"136"	"10"	"11"
"20:20:00"	"2014-04-29"	"Newcastle"	"Ingenti"	"20.00"	"25.13"	"Handicap"	"6"	"13"	"Stott, Kevin"	"Wilson, C R"	"5f "	"5"	"206"	"5"	"13"
"20:20:00"	"2014-04-29"	"Newcastle"	"Arch Walker (IRE)"	"40.00"	"43.02"	"Handicap"	"9"	"13"	"Quinn, Jimmy"	"Weymes, J R"	"5f "	"5"	"211"	"8"	"12"
"15:00:00"	"2014-04-28"	"Bath"	"Steel Rain"	"20.00"	"24"	"Handicap"	"11"	"11"	"Cosham, Matthew"	"Evans, Mrs N S"	"5.5f "	"4"	"108"	"7"	"7"
"16:35:00"	"2014-04-25"	"Doncaster"	"Six Wives"	"20.00"	"29.48"	"Handicap"	"6"	"14"	"Hopkins, Matthew"	"Dixon, Scott"	"5f "	"4"	"245"	"4"	"8"
"14:00:00"	"2014-04-23"	"Catterick"	"Chocamoca (IRE)"	"12.00"	"15.71"	"Handicap"	"9"	"12"	"Lee, G"	"Midgley, P T"	"5f "	"5"	"210"	"11"	"15"
"13:45:00"	"2014-04-23"	"Epsom"	"Elusivity (IRE)"	"5.00"	"7.4"	"Handicap"	"2"	"10"	"Spencer, Jamie"	"Crate, Peter"	"5f "	"3"	"87"	"3"	"6"
"13:45:00"	"2014-04-23"	"Epsom"	"Pearl Blue (IRE)"	"7.00"	"9.62"	"Handicap"	"4"	"10"	"Baker, George"	"Wall, C F"	"5f "	"3"	"179"	"4"	"19"
"13:45:00"	"2014-04-23"	"Epsom"	"Taajub (IRE)"	"8.00"	"12.94"	"Handicap"	"9"	"10"	"Kelly, Shane"	"Crate, Peter"	"5f "	"3"	"53"	"8"	"9"
"17:05:00"	"2014-04-20"	"Musselburgh"	"Lizzys Dream"	"14.00"	"19"	"Handicap"	"8"	"12"	"Farley, Neil"	"Bastiman, R"	"5f "	"6"	"188"	"6"	"12"
"17:05:00"	"2014-04-20"	"Musselburgh"	"Saxonette"	"28.00"	"32"	"Handicap"	"11"	"12"	"Beasley, Connor"	"Perratt, Miss L A"	"5f "	"6"	"192"	"6"	"13"
"16:55:00"	"2014-04-18"	"Musselburgh"	"Jinky"	"9.00"	"11"	"Handicap"	"3"	"9"	"Beasley, Connor"	"Perratt, Miss L A"	"5f "	"4"	"186"	"8"	"13"
"16:55:00"	"2014-04-18"	"Musselburgh"	"Lami Louis (IRE)"	"5.00"	"6"	"Handicap"	"9"	"9"	"Whillans, Garry"	"Semple, I"	"5f "	"4"	"230"	"4"	"10"
"16:50:00"	"2014-04-17"	"Ripon"	"Willbeme"	"4.50"	"6.27"	"Handicap"	"2"	"10"	"Carberry, Megan"	"Bycroft, N"	"5f "	"4"	"194"	"6"	"13"
"16:50:00"	"2014-04-17"	"Ripon"	"Expose"	"3.00"	"4.8"	"Handicap"	"3"	"10"	"McGiff, Paul"	"Appleby, M"	"5f "	"4"	"54"	"8"	"9"
"16:50:00"	"2014-04-17"	"Ripon"	"Mister Manannan (IRE)"	"9.00"	"10.74"	"Handicap"	"9"	"10"	"Hesketh, Miss A"	"Nicholls, D"	"5f "	"4"	"84"	"8"	"8"
"15:05:00"	"2014-04-16"	"Beverley"	"Arctic Feeling (IRE)"	"22.00"	"32.07"	"Handicap"	"7"	"12"	"Bell, Samantha"	"Fahey, R A"	"5f "	"3"	"117"	"6"	"8"
"14:50:00"	"2014-04-14"	"Windsor"	"Arctic Lynx (IRE)"	"10.00"	"13.5"	"Handicap"	"2"	"11"	"Atzeni, Andrea"	"Cowell, R M H"	"5f "	"4"	"189"	"9"	"12"
"14:50:00"	"2014-04-14"	"Windsor"	"Rebecca Romero"	"8.00"	"12.5"	"Handicap"	"7"	"11"	"Winston, Robert"	"Coakley, D J"	"5f "	"4"	"203"	"6"	"13"
"16:15:00"	"2014-04-11"	"Newbury"	"Steps (IRE)"	"3.50"	"5.1"	"Handicap"	"3"	"8"	"Murphy, Oisin"	"Varian, Roger"	"5f "	"2"	"167"	"7"	"19"
"16:15:00"	"2014-04-11"	"Newbury"	"El Viento (FR)"	"8.00"	"10.35"	"Handicap"	"4"	"8"	"Bell, Samantha"	"Fahey, R A"	"5f "	"2"	"174"	"9"	"11"
"17:20:00"	"2014-04-09"	"Catterick"	"Here Now And Why (IRE)"	"8.00"	"8.57"	"Handicap"	"7"	"11"	"Moscrop, Eva"	"Kirby, P A"	"5f "	"6"	"156"	"7"	"13"
"17:20:00"	"2014-04-09"	"Catterick"	"Cadeaux Pearl"	"5.50"	"6.83"	"Handicap"	"9"	"11"	"Hopkins, Matthew"	"Dixon, Scott"	"5f "	"6"	"69"	"8"	"10"
"14:45:00"	"2014-04-05"	"Newcastle"	"Jamaican Bolt (IRE)"	"2.75"	"3.91"	"Handicap"	"3"	"11"	"Tart, Robert"	"Oldroyd, G R"	"5f "	"3"	"161"	"6"	"19"
"14:45:00"	"2014-04-05"	"Newcastle"	"Daquonde (IRE)"	"8.00"	"11.5"	"Handicap"	"5"	"11"	"Mulrennan, Paul"	"Smart, B"	"5f "	"3"	"171"	"1"	"12"
"14:45:00"	"2014-04-05"	"Newcastle"	"Bond Fastrac"	"66.00"	"62.42"	"Handicap"	"6"	"11"	"Eaton, Natasha"	"Oldroyd, G R"	"5f "	"3"	"518"	"7"	"16"
