RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:35:00"	"2025-09-12"	"Sandown"	"Trafalger"	"7.50"	"10"	"Handicap"	"5"	"9"	"Carmichael, Oliver"	"Houghton, Eve Johnson"	"5f "	"5"	"32"	"2"	"4"
"19:40:00"	"2025-09-08"	"Newcastle"	"Bibendum"	"3.50"	"5.6"	"Handicap"	"3"	"11"	"Sexton, Ryan"	"Camacho, Miss J A"	"6f "	"6"	"16"	"1"	"5"
"18:40:00"	"2025-09-08"	"Newcastle"	"Military Leader"	"12.00"	"17.98"	"Handicap"	"5"	"13"	"Scott, Rowan"	"Makin, Phillip"	"1m "	"6"	"22"	"8"	"13"
"17:34:00"	"2025-09-08"	"Windsor"	"Newsreader (IRE)"	"7.50"	"10"	"Handicap"	"3"	"12"	"Shoemark, Kieran"	"Smyth-Osbourne, Edward"	"6f "	"4"	"10"	"2"	"5"
"15:50:00"	"2025-09-06"	"Ascot"	"Asteverdi"	"5.00"	"6.96"	"Handicap"	"4"	"8"	"Fallon, Cieren"	"Palmer, Hugo"	"1m "	"2"	"42"	"5"	"9"
"14:42:00"	"2025-09-05"	"Haydock"	"Noel Fox (IRE)"	"22.00"	"34.81"	"Handicap"	"4"	"14"	"Wood, George"	"Candlish, Jennie"	"5f "	"4"	"13"	"9"	"9"
"20:00:00"	"2025-08-29"	"Newcastle"	"Sweet Thing (IRE)"	"33.00"	"55"	"Handicap"	"8"	"13"	"Stammers, Oliver"	"Tuer, Grant"	"7f "	"5"	"50"	"8"	"11"
"15:00:00"	"2025-08-28"	"Navan"	"Genesis (IRE)"	"3.50"	"5.08"	"Handicap"	"6"	"6"	"Cleary, R P"	"Mulvany, Michael"	"6f "	"0"	"13"	"1"	"9"
"17:23:00"	"2025-08-25"	"Chepstow"	"Waistcoat"	"1.50"	"2.68"	"Handicap"	"1"	"7"	"Clutterbuck, Rhys"	"Burdon, R"	"6f "	"6"	"17"	"5"	"14"
"15:00:00"	"2025-08-24"	"Goodwood"	"Alaskan Gold (IRE)"	"16.00"	"24"	"Handicap"	"4"	"6"	"Doyle, Hollie"	"Cowell, R M H"	"6f "	"2"	"22"	"3"	"4"
"16:45:00"	"2025-08-20"	"York"	"Queens Guard"	"33.00"	"70"	"Handicap"	"13"	"19"	"Mullen, Andrew"	"Jardine, I"	"5f "	"2"	"20"	"6"	"12"
"13:50:00"	"2025-08-20"	"York"	"Air Force One (IRE)"	"11.00"	"16.1"	"Handicap"	"3"	"20"	"McDonald, P J"	"Oldroyd, G R"	"5.5f "	"2"	"25"	"1"	"19"
"14:45:00"	"2025-08-16"	"Ripon"	"Kings Merchant"	"33.00"	"53.79"	"Handicap"	"7"	"15"	"Hardie, Cameron"	"Kirby, P A"	"6f "	"4"	"22"	"8"	"22"
"16:45:00"	"2025-08-14"	"Chepstow"	"Bella Taslina"	"11.00"	"14.5"	"Handicap"	"6"	"6"	"Doyle, Hollie"	"Chamings, P R"	"7f "	"6"	"64"	"6"	"7"
"14:10:00"	"2025-08-08"	"Thirsk"	"Crocus Time (IRE)"	"5.50"	"8.29"	"Non-Handicap"	"3"	"10"	"Cole, Morgan"	"Barr, R E"	"6f "	"6"	"9"	"5"	"12"
"14:10:00"	"2025-08-08"	"Thirsk"	"Filey Beach (IRE)"	"1.63"	"2.64"	"Non-Handicap"	"7"	"10"	"Fentiman, Warren"	"Carr, Mrs R A"	"6f "	"6"	"12"	"3"	"11"
"17:15:00"	"2025-08-02"	"Thirsk"	"Respectful (IRE)"	"28.00"	"38"	"Handicap"	"6"	"10"	"Winn, Mark"	"Midgley, P T"	"6f "	"6"	"169"	"10"	"11"
"17:07:00"	"2025-08-01"	"Newcastle"	"Finn Ironside"	"4.00"	"6.03"	"Handicap"	"1"	"13"	"Croot, Elle-May"	"Furtado, Ivan"	"7f "	"6"	"13"	"1"	"9"
"16:15:00"	"2025-07-26"	"Newcastle"	"Black Cab (FR)"	"25.00"	"44.6"	"Handicap"	"12"	"14"	"Hart, Jason"	"Hamilton, Mrs A C"	"5f "	"6"	"29"	"11"	"13"
"14:00:00"	"2025-07-26"	"York"	"Almarada Prince (IRE)"	"66.00"	"190.76"	"Handicap"	"9"	"19"	"Jamin, Pierre-Louis"	"Furtado, Ivan"	"6f "	"2"	"70"	"7"	"7"
"19:13:00"	"2025-07-25"	"York"	"Alfa Whiteburd (IRE)"	"9.00"	"12"	"Handicap"	"17"	"22"	"Loughnane, Mr Billy"	"Furtado, Ivan"	"6f "	"4"	"27"	"11"	"13"
"18:15:00"	"2025-07-19"	"Doncaster"	"Grand Citadel (IRE)"	"4.00"	"6.02"	"Handicap"	"9"	"9"	"Egan, John"	"Sly, Mrs P"	"7f "	"6"	"53"	"1"	"16"
"15:15:00"	"2025-07-18"	"Haydock"	"Raffles Angel"	"9.00"	"10.92"	"Handicap"	"1"	"9"	"Peate, Jonny"	"Jones, Jack"	"6f "	"5"	"25"	"4"	"8"
"14:50:00"	"2025-07-18"	"Nottingham"	"General Assembly (IRE)"	"33.00"	"42"	"Handicap"	"4"	"6"	"Hardie, Cameron"	"Hobson, Miss Clare"	"6f "	"5"	"15"	"8"	"11"
"15:33:00"	"2025-07-17"	"Leicester"	"Analytical Engine"	"33.00"	"53.15"	"Non-Handicap"	"10"	"11"	"Hogan, D E"	"Murphy, Mike"	"6f "	"6"	"35"	"8"	"9"
"14:10:00"	"2025-07-17"	"Chepstow"	"Hint Of The Jungle (IRE)"	"6.00"	"7.4"	"Handicap"	"5"	"6"	"Redman, Alfie"	"Murphy, Mike"	"5f "	"5"	"86"	"4"	"7"
"20:40:00"	"2025-07-16"	"Yarmouth"	"North View"	"7.50"	"8.42"	"Handicap"	"6"	"8"	"Loughnane, Mr Billy"	"Boughey, George"	"7f "	"4"	"86"	"9"	"11"
"14:15:00"	"2025-07-13"	"Navan"	"Pansy Poe (IRE)"	"25.00"	"38"	"Handicap"	"9"	"10"	"Foley, Shane"	"ONeill, E J"	"5f "	"0"	"51"	"19"	"20"
"18:45:00"	"2025-07-12"	"Salisbury"	"Saint Terry (IRE)"	"80.00"	"360"	"Novices"	"7"	"8"	"Clutterbuck, Rhys"	"Carroll, A W"	"7f "	"4"	"14"	"5"	"6"
"17:20:00"	"2025-07-12"	"Ascot"	"Jodhpur Blue (FR)"	"66.00"	"134.05"	"Handicap"	"7"	"9"	"Bishop, Charles"	"Williams, Ian"	"7f "	"4"	"35"	"8"	"8"
"17:20:00"	"2025-07-12"	"Ascot"	"Angel Of Rain"	"11.00"	"14.7"	"Handicap"	"8"	"9"	"Shepherd, Callum"	"Horton, James"	"7f "	"4"	"27"	"3"	"10"
"16:50:00"	"2025-07-12"	"Ascot"	"Jakajaro (IRE)"	"18.00"	"24.95"	"Handicap"	"6"	"17"	"Spencer, Jamie"	"Cowell, R M H"	"5f "	"2"	"15"	"5"	"14"
"17:07:00"	"2025-07-11"	"York"	"Sports Coach (IRE)"	"40.00"	"89.03"	"Handicap"	"5"	"16"	"Fallon, Cieren"	"Brittain, Antony"	"5f "	"4"	"96"	"13"	"13"
"18:35:00"	"2025-07-10"	"Newbury"	"Southbank (IRE)"	"11.00"	"12.68"	"Handicap"	"13"	"14"	"Doughty, Jack"	"Gordon, C"	"6f "	"5"	"17"	"5"	"14"
"16:10:00"	"2025-07-09"	"Yarmouth"	"Tommys Promise"	"7.00"	"8.06"	"Handicap"	"2"	"11"	"Keenan, Darragh"	"Ryan, J"	"1m "	"6"	"12"	"3"	"10"
"18:57:00"	"2025-07-04"	"Bellewstown"	"Lismacbryan (IRE)"	"33.00"	"50"	"Handicap"	"8"	"10"	"Whearty, R"	"Cluskey, P"	"5f "	"0"	"9"	"11"	"12"
"19:50:00"	"2025-07-03"	"Newbury"	"Walsons Law"	"9.00"	"11.5"	"Handicap"	"1"	"12"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"4"	"22"	"5"	"13"
"17:05:00"	"2025-07-03"	"Yarmouth"	"Enpassant (IRE)"	"8.50"	"13"	"Handicap"	"3"	"14"	"Peate, Jonny"	"Herrington,M "	"7f "	"6"	"13"	"7"	"9"
"20:10:00"	"2025-07-02"	"Chepstow"	"Midnight Call (IRE)"	"4.00"	"5.62"	"Non-Handicap"	"3"	"9"	"Slater, Mr Matthew"	"Carroll, A W"	"5f "	"6"	"16"	"3"	"7"
"19:35:00"	"2025-07-02"	"Chepstow"	"Fillys Last Lady"	"1.88"	"2.94"	"Handicap"	"1"	"8"	"Marsh, Finley"	"Burke, Kieran"	"6f "	"6"	"18"	"1"	"10"
"20:45:00"	"2025-06-28"	"Lingfield"	"Nelson Rose"	"14.00"	"16.63"	"Handicap"	"6"	"6"	"Bass, George"	"Wallis, Charlie"	"6f "	"6"	"37"	"9"	"11"
"20:00:00"	"2025-06-28"	"Doncaster"	"Age Of Time (FR)"	"66.00"	"145.48"	"Handicap"	"13"	"13"	"Gordon, Josephine"	"Williams, Ian"	"7f "	"4"	"7"	"8"	"8"
"15:00:00"	"2025-06-28"	"York"	"Seven Questions (IRE)"	"40.00"	"49.13"	"Handicap"	"4"	"7"	"Tudhope, Daniel"	"Cowell, R M H"	"5f "	"2"	"28"	"7"	"8"
"13:40:00"	"2025-06-28"	"Newcastle"	"Arctic Thunder (IRE)"	"10.00"	"15.5"	"Handicap"	"9"	"13"	"Mulrennan, Paul"	"Walker, Ed"	"6f "	"2"	"28"	"2"	"16"
"20:10:00"	"2025-06-27"	"Newcastle"	"Crafty Spirit (IRE)"	"33.00"	"55"	"Handicap"	"13"	"13"	"Mulrennan, Paul"	"Wainwright, J S"	"6f "	"6"	"25"	"7"	"7"
"20:25:00"	"2025-06-21"	"Lingfield"	"Dizziwizzbang"	"100.00"	"290"	"Non-Handicap"	"8"	"9"	"Coughlan, Laura"	"Poulton, Camilla"	"7.5f "	"6"	"5"	"9"	"13"
"20:25:00"	"2025-06-21"	"Lingfield"	"Battleofbaltimore"	"40.00"	"60.84"	"Non-Handicap"	"9"	"9"	"Clutterbuck, Rhys"	"Quinn, Denis P"	"7.5f "	"6"	"18"	"10"	"11"
"19:55:00"	"2025-06-21"	"Lingfield"	"Dark Sun"	"11.00"	"14.5"	"Handicap"	"2"	"6"	"Coughlan, Laura"	"Bennett, J A"	"7f "	"6"	"10"	"4"	"7"
"17:00:00"	"2025-06-21"	"Ascot"	"More Thunder (IRE)"	"3.00"	"5.67"	"Handicap"	"2"	"28"	"Marquand, Tom"	"Haggas, W J"	"6f "	"2"	"49"	"1"	"13"
"17:00:00"	"2025-06-21"	"Ascot"	"Germanic (IRE)"	"40.00"	"54.5"	"Handicap"	"18"	"28"	"Sexton, Ryan"	"Camacho, Miss J A"	"6f "	"2"	"41"	"2"	"13"
"16:50:00"	"2025-06-21"	"Ayr"	"Lions House"	"18.00"	"23"	"Handicap"	"2"	"7"	"Jakes, Tommie"	"Perratt, Miss L A"	"5f "	"4"	"21"	"1"	"9"
"17:15:00"	"2025-06-20"	"Redcar"	"Chief Of State (IRE)"	"6.50"	"7.78"	"Handicap Maiden"	"4"	"7"	"Mulrennan, Paul"	"Haslam, B M R"	"5f "	"5"	"16"	"5"	"8"
"15:40:00"	"2025-06-17"	"Ascot"	"Prime Art (IRE)"	"66.00"	"112.17"	"Non-Handicap"	"19"	"20"	"Loughnane, Mr Billy"	"Chapple-Hyam, Jane"	"5f "	"1"	"25"	"2"	"11"
"19:30:00"	"2025-06-16"	"Windsor"	"Gunfighter (IRE)"	"40.00"	"70"	"Handicap"	"6"	"6"	"Callan, Mr Jack"	"Eddery, Robert"	"6f "	"3"	"8"	"4"	"6"
"17:05:00"	"2025-06-16"	"Chepstow"	"Mist Rollin In"	"33.00"	"75"	"Handicap"	"10"	"11"	"Dawson, R"	"Hollinshead, Steph"	"1m "	"6"	"19"	"9"	"9"
"13:50:00"	"2025-06-15"	"Doncaster"	"Grace Taufan"	"18.00"	"21"	"Handicap"	"7"	"10"	"ONeill, K T"	"Haynes, Alice"	"7f "	"5"	"24"	"5"	"10"
"19:20:00"	"2025-06-14"	"Leicester"	"Last Outlaw (IRE)"	"7.50"	"10.6"	"Handicap"	"9"	"10"	"Keenan, Darragh"	"Keady, Michael"	"6f "	"5"	"25"	"3"	"4"
"15:00:00"	"2025-06-13"	"York"	"Harvanna"	"25.00"	"36"	"Handicap"	"5"	"13"	"Egan, David"	"Appleby, M"	"6f "	"2"	"22"	"7"	"7"
"16:25:00"	"2025-06-12"	"Newbury"	"Photosynthesis (IRE)"	"3.50"	"5.52"	"Handicap"	"3"	"10"	"Ryan, Rossa"	"Chapple-Hyam, P W"	"7f "	"3"	"34"	"5"	"10"
"16:25:00"	"2025-06-12"	"Newbury"	"Warm Spell (IRE)"	"12.00"	"18"	"Handicap"	"9"	"10"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"7f "	"3"	"34"	"6"	"10"
"17:00:00"	"2025-06-11"	"Lingfield"	"Classy Clarets (IRE)"	"11.00"	"15.23"	"Handicap"	"2"	"7"	"ONeill, K T"	"Haynes, Alice"	"7f "	"5"	"20"	"1"	"9"
"19:07:00"	"2025-06-07"	"Lingfield"	"Kalik (IRE)"	"3.50"	"5.15"	"Handicap"	"1"	"6"	"Keenan, Darragh"	"Keady, Michael"	"6f "	"5"	"16"	"5"	"11"
"15:40:00"	"2025-06-06"	"Thirsk"	"Annie Edson Taylor"	"8.50"	"11.82"	"Handicap"	"7"	"7"	"Nicholls, Mr Jack"	"Makin, Phillip"	"5f "	"5"	"8"	"5"	"8"
"19:52:00"	"2025-06-04"	"Ripon"	"Flag Of Love (IRE)"	"50.00"	"73.05"	"Handicap"	"10"	"12"	"Kirrane, Sean"	"Easterby, T D"	"6f "	"5"	"16"	"6"	"6"
"19:45:00"	"2025-06-03"	"Lingfield"	"Tourist"	"2.50"	"3.69"	"Handicap"	"5"	"5"	"Egan, David"	"Cowell, R M H"	"5f "	"4"	"37"	"7"	"13"
"14:40:00"	"2025-05-31"	"York"	"Kodiac Thriller (IRE)"	"14.00"	"17.72"	"Handicap"	"4"	"13"	"Pyle, William"	"Walford, Mark"	"5f "	"2"	"14"	"1"	"9"
"13:30:00"	"2025-05-31"	"York"	"Beyond Borders (IRE)"	"33.00"	"62.05"	"Handicap"	"19"	"20"	"Pyle, William"	"Frost, Kevin"	"6f "	"4"	"22"	"8"	"10"
"18:50:00"	"2025-05-27"	"Tipperary"	"Melody Bells (IRE)"	"200.00"	"608.66"	"Maiden"	"11"	"11"	"Cleary, Jack"	"Murray, Adrian"	"5f "	"0"	"32"	"12"	"12"
"17:25:00"	"2025-05-27"	"Redcar"	"Kurimu"	"9.00"	"12"	"Handicap"	"7"	"10"	"Hampson, Brodie"	"Watson, Archie"	"6f "	"6"	"57"	"8"	"11"
"14:50:00"	"2025-05-26"	"Redcar"	"Coramento"	"8.00"	"12.07"	"Handicap"	"4"	"11"	"Eaves, Tom"	"Thompson, D W"	"7f "	"6"	"46"	"3"	"8"
"14:10:00"	"2025-05-26"	"Windsor"	"Mammy"	"18.00"	"28"	"Handicap"	"6"	"12"	"Bradnam, Joe"	"Bridger, J / Cook, R"	"6f "	"5"	"11"	"3"	"8"
"15:00:00"	"2025-05-23"	"Haydock"	"Over The Blues (IRE)"	"16.00"	"20.49"	"Non-Handicap"	"7"	"11"	"Gray, S A"	"Burke, K R"	"6f "	"1"	"14"	"3"	"10"
"16:25:00"	"2025-05-22"	"Yarmouth"	"Jackson Street (IRE)"	"80.00"	"152.4"	"Handicap"	"8"	"8"	"Clutterbuck, Rhys"	"Attwater, M J"	"7f "	"5"	"12"	"11"	"12"
"18:20:00"	"2025-05-20"	"Cork"	"Dark Enigma"	"50.00"	"90.3"	"Handicap"	"13"	"15"	"Heffernan, J A"	"Murray, J G"	"5f "	"0"	"10"	"18"	"20"
"17:03:00"	"2025-05-18"	"Naas"	"Gutsy Girl"	"20.00"	"27.85"	"Non-Handicap"	"3"	"7"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"5f "	"0"	"36"	"6"	"10"
"16:45:00"	"2025-05-18"	"Newmarket (Rowley)"	"The Bitter Moose (IRE)"	"80.00"	"204.76"	"Handicap"	"13"	"13"	"Probert, David"	"Chamings, P R"	"7f "	"4"	"26"	"10"	"10"
"16:35:00"	"2025-05-17"	"Newmarket (Rowley)"	"Imperial Guard (IRE)"	"3.00"	"4.62"	"Handicap"	"4"	"9"	"Fallon, Cieren"	"Dods, M"	"6f "	"4"	"14"	"3"	"10"
"15:45:00"	"2025-05-17"	"Newbury"	"Indian Run (IRE)"	"8.00"	"10"	"Handicap"	"3"	"8"	"Ryan, Rossa"	"Camacho, Miss J A"	"6f "	"2"	"14"	"6"	"13"
"14:10:00"	"2025-05-17"	"Thirsk"	"Equity Law"	"5.50"	"8"	"Handicap"	"2"	"9"	"Allan, David"	"Easterby, T D"	"5f "	"4"	"14"	"7"	"13"
"14:05:00"	"2025-05-17"	"Navan"	"Yaxchilan (IRE)"	"11.00"	"17.5"	"Handicap"	"13"	"19"	"OSullivan, Darragh"	"Bunyan, Darren / OLeary, G"	"6f "	"0"	"35"	"8"	"13"
"13:05:00"	"2025-05-17"	"Newmarket (Rowley)"	"Dark Tornado (IRE)"	"16.00"	"21"	"Handicap"	"1"	"8"	"Egan, John"	"Quinn, Denis P"	"7f "	"3"	"7"	"1"	"7"
"17:35:00"	"2025-05-16"	"Hamilton"	"Woohoo (IRE)"	"3.33"	"4.6"	"Handicap"	"1"	"8"	"Young, Lauren"	"Goldie, J S"	"5f "	"6"	"4"	"5"	"15"
"15:50:00"	"2025-05-13"	"Chepstow"	"Too Much Trevor"	"40.00"	"57.34"	"Handicap"	"2"	"14"	"ONeill, K T"	"Harris, Miss G"	"7f "	"6"	"14"	"6"	"9"
"15:50:00"	"2025-05-13"	"Chepstow"	"Expecto (IRE)"	"80.00"	"210"	"Handicap"	"13"	"14"	"Hutchinson, Callum"	"Harris, Miss G"	"7f "	"6"	"8"	"9"	"10"
"14:20:00"	"2025-05-13"	"Chepstow"	"Professor Tickle"	"22.00"	"40"	"Handicap"	"7"	"8"	"Carson, William"	"Attwater, M J"	"5f "	"6"	"8"	"5"	"8"
"18:45:00"	"2025-05-11"	"Newcastle"	"City House (IRE)"	"16.00"	"25.59"	"Handicap"	"6"	"13"	"Shepherd, Callum"	"Scott, George"	"6f "	"2"	"180"	"6"	"13"
"19:00:00"	"2025-05-10"	"Leicester"	"Hows The Guvnor (IRE)"	"10.00"	"12.49"	"Handicap"	"9"	"10"	"Wood, George"	"Candlish, Jennie"	"7f "	"5"	"21"	"5"	"7"
"17:15:00"	"2025-05-09"	"Nottingham"	"Sioux Warrior (IRE)"	"4.00"	"5.84"	"Handicap"	"2"	"7"	"Callan, Mr Jack"	"Wintle, A"	"5f "	"6"	"13"	"9"	"17"
"17:15:00"	"2025-05-09"	"Nottingham"	"Zola Power"	"40.00"	"48.92"	"Handicap"	"7"	"7"	"Levey, S M"	"Cowell, R M H"	"5f "	"6"	"65"	"7"	"7"
"15:25:00"	"2025-05-09"	"Ascot"	"Kodi Lion (IRE)"	"4.50"	"6.2"	"Handicap"	"2"	"10"	"Larson, Frederick"	"Appleby, M"	"6f "	"3"	"13"	"2"	"11"
"15:25:00"	"2025-05-09"	"Ascot"	"Dorney Lake"	"3.50"	"5.5"	"Handicap"	"4"	"10"	"Shoemark, Kieran"	"Bell, M L W"	"6f "	"3"	"13"	"1"	"11"
"20:30:00"	"2025-05-02"	"Newcastle"	"Cuban Fiesta"	"3.00"	"4.47"	"Handicap"	"1"	"8"	"Hogan, D E"	"Quinn, Denis P"	"1m "	"6"	"22"	"4"	"9"
"18:10:00"	"2025-04-28"	"Naas"	"Love Billy Boy (IRE)"	"4.50"	"6.87"	"Handicap"	"1"	"15"	"Foley, Shane"	"Bunyan, Darren / OLeary, G"	"6f "	"0"	"36"	"6"	"15"
"18:25:00"	"2025-04-26"	"Doncaster"	"Call To Action (IRE)"	"14.00"	"17"	"Handicap"	"11"	"11"	"Crowley, Jim"	"Easterby, M W"	"6f "	"3"	"330"	"8"	"8"
"13:40:00"	"2025-04-26"	"Navan"	"La La Lucrative (IRE)"	"66.00"	"160"	"Handicap"	"9"	"20"	"Horgan, H J"	"Smith, Matthew J"	"5f "	"0"	"14"	"14"	"15"
"17:20:00"	"2025-04-16"	"Newmarket (Rowley)"	"Stanage"	"3.50"	"5.2"	"Handicap"	"3"	"7"	"Mason, Joanna"	"Easterby, M W"	"7f "	"2"	"17"	"1"	"14"
"15:40:00"	"2025-04-05"	"Yarmouth"	"Waistcoat"	"4.00"	"6.2"	"Handicap"	"6"	"15"	"Strydom, Kyle"	"Cunha, Dylan"	"1m "	"6"	"7"	"17"	"19"
"16:43:00"	"2025-04-02"	"Musselburgh"	"Carmarthen"	"50.00"	"95.75"	"Handicap"	"10"	"10"	"Jakes, Tommie"	"Perratt, Miss L A"	"5f "	"6"	"9"	"9"	"9"
"17:25:00"	"2025-03-30"	"Doncaster"	"Dapper Valley (IRE)"	"6.00"	"7.48"	"Handicap"	"14"	"15"	"Shoemark, Kieran"	"Newland, Dr R D P"	"7f "	"4"	"159"	"1"	"7"
"20:15:00"	"2025-03-22"	"Newcastle"	"Wrestling Revenue (IRE)"	"33.00"	"54.8"	"Handicap"	"11"	"11"	"Mullen, Andrew"	"Haslam, B M R"	"5f "	"5"	"50"	"9"	"9"
"17:45:00"	"2025-03-12"	"Newcastle"	"Bazball (IRE)"	"9.00"	"10.94"	"Handicap"	"6"	"7"	"Mulrennan, Paul"	"Smith, Mrs S J"	"7f "	"5"	"9"	"6"	"8"
"19:45:00"	"2025-03-11"	"Southwell"	"Alfa Moonstone"	"50.00"	"66.79"	"Handicap"	"9"	"9"	"Dobie, Georgia"	"Cassidy, Stephanie"	"5f "	"5"	"32"	"10"	"11"
"17:45:00"	"2025-03-01"	"Newcastle"	"Posh Maisie (IRE)"	"80.00"	"125.1"	"Handicap"	"5"	"5"	"Sullivan, James P"	"Teague, C J"	"5f "	"6"	"103"	"10"	"10"
"19:00:00"	"2025-02-20"	"Newcastle"	"Pilgrim Of Culture"	"50.00"	"69.88"	"Handicap"	"11"	"11"	"Garritty, Jack"	"Bailey, Liam"	"1m "	"6"	"20"	"7"	"9"
"19:10:00"	"2025-02-15"	"Southwell"	"Green Tax"	"80.00"	"162.61"	"Handicap"	"6"	"7"	"Carmichael, Oliver"	"Nicholls, Adrian"	"5f "	"6"	"9"	"7"	"8"
"16:30:00"	"2025-02-14"	"Southwell"	"Sanat (IRE)"	"8.00"	"10.66"	"Handicap"	"1"	"7"	"Fallon, Cieren"	"Appleby, M"	"5f "	"4"	"34"	"9"	"9"
"19:45:00"	"2025-01-24"	"Southwell"	"Miggy Magic (IRE)"	"1.10"	"2.29"	"Handicap"	"2"	"6"	"Fallon, Cieren"	"Keady, Michael"	"5f "	"5"	"7"	"2"	"6"
"14:56:00"	"2025-01-23"	"Newcastle"	"Neapolitan (FR)"	"100.00"	"200"	"Handicap"	"7"	"8"	"Jary, Alex"	"Brittain, Antony"	"6f "	"4"	"61"	"12"	"12"
"17:45:00"	"2025-01-21"	"Newcastle"	"Mariner (IRE)"	"33.00"	"54.87"	"Handicap"	"11"	"12"	"Wood, George"	"Candlish, Jennie"	"1m "	"6"	"39"	"4"	"7"
"15:02:00"	"2025-01-02"	"Newcastle"	"Brazilian Rose (IRE)"	"12.00"	"16.5"	"Handicap"	"1"	"9"	"Fraser, Kaiya"	"Menzies, Rebecca"	"6f "	"6"	"24"	"8"	"12"
"19:00:00"	"2024-12-28"	"Newcastle"	"Vixey"	"28.00"	"38.81"	"Handicap"	"8"	"12"	"Brookes, Aiden"	"West, S G"	"7f "	"6"	"35"	"7"	"10"
"17:30:00"	"2024-12-28"	"Newcastle"	"Eden Storm (IRE)"	"66.00"	"105.19"	"Handicap"	"8"	"11"	"Costello, Dougie"	"Morris, Patrick"	"7f "	"4"	"40"	"9"	"11"
"18:00:00"	"2024-12-21"	"Newcastle"	"Rhythm N Hooves"	"18.00"	"27.46"	"Handicap"	"4"	"8"	"Carson, William"	"Cowell, R M H"	"6f "	"4"	"12"	"4"	"9"
"18:20:00"	"2024-12-06"	"Newcastle"	"Angel Of Antrim (IRE)"	"4.00"	"5.79"	"Handicap"	"6"	"12"	"Turner, Hayley"	"Morland, Jack"	"7f "	"6"	"15"	"9"	"11"
"19:30:00"	"2024-11-29"	"Dundalk"	"Cross Border"	"2.25"	"3.75"	"Handicap"	"7"	"12"	"Whearty, R"	"Cromwell, Gavin Patrick"	"5f "	"0"	"7"	"2"	"14"
"17:45:00"	"2024-11-22"	"Newcastle"	"Roman Harry (IRE)"	"4.00"	"6.51"	"Handicap"	"2"	"11"	"Mullen, Andrew"	"Jardine, I"	"1m "	"6"	"6"	"3"	"7"
"18:15:00"	"2024-11-07"	"Newcastle"	"Lady Ursula (IRE)"	"150.00"	"403.69"	"Handicap"	"9"	"9"	"Hardie, Cameron"	"Morris, Patrick"	"6f "	"6"	"45"	"7"	"12"
"17:00:00"	"2024-11-05"	"Newcastle"	"Alzahir (FR)"	"3.00"	"4.6"	"Handicap"	"2"	"5"	"Wood, George"	"Candlish, Jennie"	"1m "	"4"	"21"	"1"	"9"
"19:00:00"	"2024-10-28"	"Southwell"	"Darlo Pride"	"3.33"	"4.82"	"Handicap"	"2"	"10"	"James, S H"	"Dods, M"	"5f "	"6"	"11"	"6"	"12"
"17:00:00"	"2024-10-26"	"Doncaster"	"Sceptic (IRE)"	"125.00"	"381.88"	"Handicap"	"12"	"12"	"Fraser, Kaiya"	"Morris, Patrick"	"7f "	"4"	"14"	"12"	"13"
"16:45:00"	"2024-10-18"	"Redcar"	"Walsingham (IRE)"	"1.20"	"2.29"	"Novices"	"2"	"5"	"Watson, Jason"	"OMeara, D"	"1m "	"5"	"11"	"3"	"9"
"16:50:00"	"2024-10-12"	"Newmarket (Rowley)"	"Embrace (IRE)"	"150.00"	"339.77"	"Non-Handicap"	"8"	"11"	"Scott, Rowan"	"Boughey, George"	"6f "	"1"	"7"	"10"	"13"
"14:40:00"	"2024-10-12"	"York"	"Walbank (IRE)"	"66.00"	"150.03"	"Handicap"	"17"	"21"	"Egan, David"	"Boughey, George"	"6f "	"2"	"28"	"19"	"22"
"17:10:00"	"2024-10-04"	"Dundalk"	"Jackie Brown (IRE)"	"25.00"	"32"	"Handicap"	"5"	"12"	"Lordan, W M"	"OLeary, Mrs C"	"5f "	"0"	"11"	"14"	"17"
"20:30:00"	"2024-10-01"	"Newcastle"	"Harry Magnus (IRE)"	"12.00"	"14.71"	"Handicap"	"7"	"10"	"Jary, Alex"	"Brittain, Antony"	"7f "	"5"	"24"	"8"	"11"
"16:35:00"	"2024-10-01"	"Ayr"	"Rousing Encore (IRE)"	"6.50"	"8.43"	"Handicap"	"2"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"4"	"14"	"5"	"10"
"14:45:00"	"2024-09-21"	"Newmarket (Rowley)"	"Be Frank"	"5.50"	"7.8"	"Handicap"	"4"	"11"	"Fallon, Cieren"	"Williams, Ian"	"7f "	"4"	"14"	"4"	"7"
"14:35:00"	"2024-09-21"	"Navan"	"Dontspoilasale (IRE)"	"3.33"	"4.7"	"Handicap"	"7"	"8"	"Whelan, R P"	"McGuinness, Adrian"	"5f "	"0"	"5"	"5"	"10"
"19:05:00"	"2024-09-16"	"Laytown"	"Quar Shamar (GER)"	"1.63"	"2.84"	"Non-Handicap"	"2"	"6"	"Gleeson, Mr J L"	"Mullins, Emmet"	"7f "	"0"	"16"	"10"	"24"
