RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:00:00"	"2025-06-20"	"Ascot"	"Tabiti"	"18.00"	"27.62"	"Handicap"	"3"	"25"	"Keane, C T"	"Beckett, R M"	"1m "	"2"	"252"	"5"	"7"
"17:00:00"	"2025-06-18"	"Ascot"	"Qirat"	"10.00"	"16"	"Handicap"	"27"	"30"	"Keane, C T"	"Beckett, R M"	"1m "	"2"	"39"	"2"	"17"
"15:00:00"	"2025-06-16"	"Chepstow"	"Bosa Nova (IRE)"	"2.75"	"3.78"	"Maiden"	"1"	"6"	"Crouch, Hector"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:00:00"	"2025-06-15"	"Salisbury"	"Ajuda Road"	"8.50"	"11.46"	"Novices"	"9"	"10"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"3"	"No Prev"	"No Prev"	"No Prev"
"14:25:00"	"2025-06-08"	"Goodwood"	"Victorious One"	"5.00"	"7.2"	"Novices"	"2"	"7"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:15:00"	"2025-06-07"	"Doncaster"	"Anniversary"	"11.00"	"13.19"	"Handicap"	"5"	"10"	"Greatrex, Edward"	"Beckett, R M"	"1m6.5f "	"2"	"23"	"8"	"8"
"16:15:00"	"2025-06-07"	"Epsom"	"Valvano (IRE)"	"3.50"	"4.96"	"Handicap"	"13"	"14"	"Crouch, Hector"	"Beckett, R M"	"1m4f "	"2"	"35"	"4"	"11"
"19:07:00"	"2025-06-05"	"Chelmsford City"	"Sea The Wonder (IRE)"	"0.67"	"1.71"	"Novices"	"1"	"9"	"Ryan, Rossa"	"Beckett, R M"	"1m2f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:17:00"	"2025-06-03"	"Leicester"	"Charming Princess (IRE)"	"5.50"	"9.21"	"Maiden"	"3"	"11"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:15:00"	"2025-05-30"	"Carlisle"	"The Outlaw (IRE)"	"6.50"	"8.32"	"Handicap"	"1"	"8"	"Dace, Jack"	"Beckett, R M"	"1m "	"5"	"43"	"6"	"8"
"14:00:00"	"2025-05-27"	"Leicester"	"Egoli"	"5.00"	"7.52"	"Maiden"	"5"	"13"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:05:00"	"2025-05-26"	"Leicester"	"Aurel (GER)"	"1.63"	"2.78"	"Novices"	"1"	"6"	"Ryan, Rossa"	"Beckett, R M"	"1m2f "	"4"	"24"	"4"	"4"
"18:00:00"	"2025-05-24"	"Windsor"	"Regional Rock"	"3.50"	"5.68"	"Maiden"	"1"	"10"	"Greatrex, Edward"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:20:00"	"2025-05-24"	"Goodwood"	"Song Brocade"	"9.00"	"13.81"	"Novices"	"7"	"11"	"Kingscote, Richard"	"Beckett, R M"	"1m2f "	"2"	"No Prev"	"No Prev"	"No Prev"
"19:00:00"	"2025-05-19"	"Wolverhampton"	"Rock Iguana (IRE)"	"2.25"	"3.97"	"Novices"	"3"	"10"	"Egan, David"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:20:00"	"2025-05-19"	"Windsor"	"Satavia"	"1.75"	"2.91"	"Novices"	"6"	"6"	"Ryan, Rossa"	"Beckett, R M"	"1m.5f "	"2"	"No Prev"	"No Prev"	"No Prev"
"16:00:00"	"2025-05-16"	"Newmarket (Rowley)"	"Calchas"	"4.50"	"6.51"	"Novices"	"7"	"11"	"Kingscote, Richard"	"Beckett, R M"	"6f "	"2"	"No Prev"	"No Prev"	"No Prev"
"15:00:00"	"2025-05-16"	"Newbury"	"Cape Orator (IRE)"	"20.00"	"25.81"	"Maiden"	"6"	"18"	"Crouch, Hector"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:52:00"	"2025-05-16"	"Newmarket (Rowley)"	"Favorite Memory"	"5.00"	"6.39"	"Novices"	"5"	"8"	"Kingscote, Richard"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:58:00"	"2025-05-15"	"Salisbury"	"Chilliconcarneigh (IRE)"	"11.00"	"16"	"Maiden"	"6"	"8"	"Greatrex, Edward"	"Beckett, R M"	"5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:20:00"	"2025-05-09"	"Ascot"	"Society Kiss"	"12.00"	"15.18"	"Maiden"	"1"	"13"	"Crouch, Hector"	"Beckett, R M"	"5f "	"2"	"No Prev"	"No Prev"	"No Prev"
"16:25:00"	"2025-05-04"	"Salisbury"	"Bull Run (FR)"	"3.50"	"5.2"	"Maiden"	"2"	"6"	"Crouch, Hector"	"Beckett, R M"	"1m4f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:33:00"	"2025-05-03"	"Goodwood"	"Invincible Duke (IRE)"	"14.00"	"22"	"Handicap"	"3"	"9"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"4"	"49"	"7"	"9"
"18:00:00"	"2025-04-28"	"Windsor"	"Glazia"	"5.50"	"10.84"	"Maiden"	"8"	"9"	"Greatrex, Edward"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:50:00"	"2025-04-17"	"Ripon"	"The Outlaw (IRE)"	"1.75"	"2.85"	"Handicap"	"6"	"8"	"Crouch, Hector"	"Beckett, R M"	"1m "	"5"	"78"	"1"	"7"
"14:25:00"	"2025-04-16"	"Newmarket (Rowley)"	"Dust Cover"	"22.00"	"35.78"	"Maiden"	"8"	"15"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"2"	"No Prev"	"No Prev"	"No Prev"
"15:45:00"	"2025-04-12"	"Newbury"	"Beagle Bay (FR)"	"25.00"	"40"	"Maiden"	"2"	"12"	"Crouch, Hector"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:52:00"	"2025-04-11"	"Newbury"	"Sweet Lord (FR)"	"3.50"	"5.05"	"Maiden"	"9"	"11"	"Ryan, Rossa"	"Beckett, R M"	"5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"17:40:00"	"2025-04-09"	"Kempton"	"Badiyah (IRE)"	"12.00"	"16.92"	"Novices"	"10"	"10"	"Crouch, Hector"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:10:00"	"2025-03-29"	"Doncaster"	"Square Necker (FR)"	"1.50"	"2.8"	"Maiden"	"3"	"10"	"Egan, David"	"Beckett, R M"	"1m2.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:10:00"	"2025-03-14"	"Wolverhampton"	"Topwarrior"	"2.25"	"3.15"	"Maiden"	"3"	"6"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"20:00:00"	"2025-02-13"	"Chelmsford City"	"Likealot"	"1.20"	"2.15"	"Novices"	"1"	"7"	"Ryan, Rossa"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:30:00"	"2025-01-29"	"Kempton"	"Ledanis (IRE)"	"3.50"	"5.25"	"Maiden"	"3"	"9"	"Kingscote, Richard"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:40:00"	"2025-01-20"	"Kempton"	"Amazonian (IRE)"	"2.50"	"3.62"	"Novices"	"1"	"13"	"Crouch, Hector"	"Beckett, R M"	"1m3f "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:00:00"	"2025-01-11"	"Wolverhampton"	"Run With It (IRE)"	"1.38"	"2.56"	"Maiden"	"4"	"10"	"Greatrex, Edward"	"Beckett, R M"	"1m.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:15:00"	"2025-01-03"	"Lingfield"	"Broker Charlie"	"6.00"	"9.26"	"Novices"	"5"	"10"	"Crouch, Hector"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:40:00"	"2024-12-11"	"Kempton"	"Invincible Duke (IRE)"	"4.50"	"6.96"	"Novices"	"6"	"13"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:10:00"	"2024-12-11"	"Kempton"	"Lesson Of Life"	"3.50"	"5.65"	"Novices"	"7"	"14"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:10:00"	"2024-12-04"	"Kempton"	"Man Of La Mancha"	"18.00"	"25"	"Novices"	"5"	"13"	"Crouch, Hector"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:40:00"	"2024-12-04"	"Kempton"	"Shipshape (IRE)"	"4.00"	"4.86"	"Novices"	"9"	"13"	"Crouch, Hector"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:40:00"	"2024-12-04"	"Kempton"	"Invincible Melody (IRE)"	"14.00"	"19.87"	"Novices"	"7"	"12"	"Hornby, Rob"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"12:20:00"	"2024-12-04"	"Lingfield"	"Diamond Lil (FR)"	"7.50"	"9.9"	"Novices"	"5"	"8"	"Clutterbuck, Rhys"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:00:00"	"2024-11-18"	"Wolverhampton"	"The Quiet Gent (IRE)"	"9.00"	"12.49"	"Novices"	"2"	"10"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:30:00"	"2024-11-18"	"Wolverhampton"	"Miss Cartesian (IRE)"	"0.67"	"1.83"	"Novices"	"1"	"7"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:05:00"	"2024-11-13"	"Lingfield"	"Lady Vivian (IRE)"	"5.00"	"8.31"	"Novices"	"5"	"10"	"Crouch, Hector"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:20:00"	"2024-11-04"	"Kempton"	"Aurel (GER)"	"7.50"	"9.06"	"Maiden"	"1"	"12"	"Greatrex, Edward"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:42:00"	"2024-11-02"	"Newmarket (Rowley)"	"Chelsea Embankment (IRE)"	"3.00"	"3.89"	"Handicap Nursery"	"2"	"6"	"Crouch, Hector"	"Beckett, R M"	"1m1f "	"4"	"24"	"2"	"5"
"14:38:00"	"2024-10-30"	"Nottingham"	"Games People Play (IRE)"	"1.63"	"2.98"	"Novices"	"1"	"7"	"Crouch, Hector"	"Beckett, R M"	"1m6f "	"4"	"31"	"5"	"7"
"13:05:00"	"2024-10-30"	"Nottingham"	"El Matador (IRE)"	"0.73"	"1.71"	"Maiden"	"2"	"9"	"Crouch, Hector"	"Beckett, R M"	"1m.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:19:00"	"2024-10-26"	"Newbury"	"Thats Amore (IRE)"	"1.10"	"2.29"	"Novices"	"1"	"6"	"Crouch, Hector"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:36:00"	"2024-10-25"	"Newbury"	"Thosewerethedays (IRE)"	"12.00"	"20.21"	"Novices"	"7"	"12"	"Greatrex, Edward"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:36:00"	"2024-10-25"	"Newbury"	"Majestic Leo (IRE)"	"2.50"	"4.36"	"Novices"	"10"	"12"	"Crouch, Hector"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:40:00"	"2024-10-23"	"Newmarket (Rowley)"	"I Am I Said"	"20.00"	"24.56"	"Novices"	"1"	"9"	"Kingscote, Richard"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:05:00"	"2024-10-23"	"Newmarket (Rowley)"	"Forever Blue"	"9.00"	"12"	"Handicap"	"5"	"10"	"Doyle, James"	"Beckett, R M"	"1m "	"3"	"12"	"12"	"15"
"17:33:00"	"2024-10-22"	"Exeter"	"Gnomon"	"2.75"	"4.28"	"NH Flat"	"1"	"12"	"Jacob, Daryl"	"Beckett, R M"	"1m5.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:45:00"	"2024-10-16"	"Nottingham"	"Revoir"	"1.50"	"2.62"	"Maiden"	"1"	"9"	"Ryan, Rossa"	"Beckett, R M"	"1m.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:15:00"	"2024-10-16"	"Nottingham"	"Smoken"	"6.00"	"11"	"Maiden"	"1"	"8"	"Ryan, Rossa"	"Beckett, R M"	"1m.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:45:00"	"2024-10-14"	"Kempton"	"Tazima (IRE)"	"25.00"	"45.83"	"Novices"	"7"	"12"	"Crouch, Hector"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:15:00"	"2024-10-14"	"Kempton"	"Helmsley (IRE)"	"9.00"	"14"	"Novices"	"6"	"9"	"Crouch, Hector"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:45:00"	"2024-10-14"	"Kempton"	"Push The Limit (FR)"	"11.00"	"17.21"	"Novices"	"1"	"9"	"Crouch, Hector"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:15:00"	"2024-10-11"	"Kempton"	"Venezuelan (IRE)"	"5.00"	"7.2"	"Novices"	"8"	"12"	"Hornby, Rob"	"Beckett, R M"	"1m "	"2"	"No Prev"	"No Prev"	"No Prev"
"15:15:00"	"2024-10-09"	"Nottingham"	"Holborn (USA)"	"1.50"	"2.7"	"Novices"	"2"	"8"	"Ryan, Rossa"	"Beckett, R M"	"1m.5f "	"2"	"No Prev"	"No Prev"	"No Prev"
"16:50:00"	"2024-10-03"	"Salisbury"	"Frankelian"	"6.50"	"8.38"	"Handicap"	"5"	"11"	"Ryan, Rossa"	"Beckett, R M"	"1m6f "	"4"	"27"	"6"	"11"
"16:20:00"	"2024-10-03"	"Salisbury"	"New Chelsea (GER)"	"2.50"	"4.08"	"Handicap"	"4"	"11"	"Ryan, Rossa"	"Beckett, R M"	"1m2f "	"4"	"36"	"6"	"8"
"14:10:00"	"2024-10-03"	"Salisbury"	"Perfect Your Craft (IRE)"	"1.38"	"2.48"	"Novices"	"1"	"8"	"Crouch, Hector"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2024-10-03"	"Salisbury"	"Too Don Juan"	"3.50"	"6.4"	"Novices"	"4"	"8"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:05:00"	"2024-09-29"	"Epsom"	"If Not Now"	"33.00"	"55"	"Handicap"	"8"	"9"	"Ryan, Rossa"	"Beckett, R M"	"1m2f "	"3"	"22"	"11"	"15"
"14:55:00"	"2024-09-29"	"Epsom"	"Games People Play (IRE)"	"2.25"	"3.45"	"Novices"	"5"	"7"	"Crouch, Hector"	"Beckett, R M"	"1m2f "	"4"	"18"	"2"	"14"
"15:40:00"	"2024-09-28"	"Newmarket (Rowley)"	"Poniros"	"6.00"	"8.61"	"Handicap"	"22"	"31"	"Egan, David"	"Beckett, R M"	"1m1f "	"2"	"21"	"3"	"9"
"19:00:00"	"2024-09-25"	"Kempton"	"Roost"	"6.00"	"7.86"	"Handicap"	"7"	"13"	"Ryan, Rossa"	"Beckett, R M"	"1m3f "	"4"	"19"	"3"	"7"
"17:30:00"	"2024-09-25"	"Kempton"	"Jetties Run (IRE)"	"4.00"	"6.7"	"Novices"	"2"	"8"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:30:00"	"2024-09-20"	"Newbury"	"Dissident"	"2.25"	"3.5"	"Novices"	"4"	"4"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"2"	"No Prev"	"No Prev"	"No Prev"
"14:30:00"	"2024-09-18"	"Yarmouth"	"Dash Of Azure"	"8.50"	"10.35"	"Novices"	"2"	"11"	"Hornby, Rob"	"Beckett, R M"	"6f "	"4"	"46"	"2"	"6"
"16:50:00"	"2024-09-14"	"Doncaster"	"New York Minute (IRE)"	"12.00"	"16.62"	"Maiden"	"6"	"11"	"Crouch, Hector"	"Beckett, R M"	"1m "	"2"	"No Prev"	"No Prev"	"No Prev"
"17:33:00"	"2024-09-13"	"Salisbury"	"At No Time"	"6.50"	"10.5"	"Novices"	"2"	"6"	"Ryan, Rossa"	"Beckett, R M"	"1m2f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:15:00"	"2024-09-13"	"Salisbury"	"Crackeagle"	"12.00"	"16.72"	"Novices"	"8"	"12"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:10:00"	"2024-09-13"	"Sandown"	"Requisite (IRE)"	"7.50"	"10.62"	"Maiden"	"3"	"4"	"Greatrex, Edward"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2024-09-07"	"Ascot"	"Poniros"	"4.50"	"5.94"	"Handicap"	"3"	"9"	"Hornby, Rob"	"Beckett, R M"	"1m4f "	"2"	"56"	"8"	"11"
"13:50:00"	"2024-09-07"	"Haydock"	"Hutchence"	"6.50"	"8.6"	"Handicap"	"3"	"10"	"Ryan, Rossa"	"Beckett, R M"	"1m6f "	"2"	"21"	"1"	"10"
"15:45:00"	"2024-09-06"	"Haydock"	"Frankelian"	"3.33"	"5.27"	"Handicap"	"6"	"11"	"Hornby, Rob"	"Beckett, R M"	"1m6.5f "	"5"	"27"	"2"	"9"
"15:00:00"	"2024-09-06"	"Ascot"	"Tattycoram"	"6.50"	"12"	"Novices"	"3"	"6"	"Doyle, James"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:35:00"	"2024-09-06"	"Haydock"	"Mother Mara"	"12.00"	"14.63"	"Novices"	"4"	"6"	"Hornby, Rob"	"Beckett, R M"	"6f "	"2"	"No Prev"	"No Prev"	"No Prev"
"17:20:00"	"2024-09-05"	"Haydock"	"Fun Loving"	"2.75"	"3.99"	"Handicap"	"5"	"5"	"Hornby, Rob"	"Beckett, R M"	"1m4f "	"5"	"19"	"3"	"5"
"19:00:00"	"2024-09-04"	"Kempton"	"Belgrave"	"10.00"	"16.86"	"Novices"	"6"	"12"	"Crouch, Hector"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:23:00"	"2024-09-04"	"Southwell"	"Aulis"	"1.00"	"2.38"	"Handicap"	"1"	"5"	"Ryan, Rossa"	"Beckett, R M"	"1m4f "	"5"	"12"	"2"	"6"
"14:40:00"	"2024-09-04"	"Lingfield"	"Cathedral"	"0.50"	"1.53"	"Maiden"	"1"	"10"	"Egan, David"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:45:00"	"2024-09-03"	"Goodwood"	"Seacruiser (IRE)"	"2.50"	"3.75"	"Maiden"	"5"	"10"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"2"	"No Prev"	"No Prev"	"No Prev"
"15:30:00"	"2024-08-30"	"Sandown"	"Golden Myrrh (IRE)"	"1.63"	"2.83"	"Handicap"	"4"	"6"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"4"	"20"	"2"	"10"
"20:00:00"	"2024-08-28"	"Kempton"	"New Chelsea (GER)"	"7.00"	"9.28"	"Handicap"	"6"	"8"	"Ryan, Rossa"	"Beckett, R M"	"1m3f "	"4"	"26"	"7"	"7"
"18:00:00"	"2024-08-28"	"Kempton"	"Prince Of The Seas (IRE)"	"8.00"	"13"	"Novices"	"2"	"10"	"Crouch, Hector"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:45:00"	"2024-08-25"	"Goodwood"	"Skibo"	"2.75"	"4.4"	"Maiden"	"3"	"7"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"2"	"16"	"3"	"12"
"15:50:00"	"2024-08-24"	"Goodwood"	"City Burglar"	"4.50"	"6"	"Handicap"	"5"	"6"	"Crouch, Hector"	"Beckett, R M"	"1m4f "	"2"	"28"	"3"	"6"
"17:15:00"	"2024-08-17"	"Newbury"	"Ciro Di Marzio (USA)"	"8.50"	"11.77"	"Handicap"	"5"	"8"	"Spencer, Jamie"	"Beckett, R M"	"1m2f "	"3"	"29"	"3"	"7"
"17:45:00"	"2024-08-16"	"Newmarket (July)"	"Anniversary"	"16.00"	"25.17"	"Maiden"	"1"	"9"	"Hornby, Rob"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"17:15:00"	"2024-08-15"	"Salisbury"	"Galaxy Princess"	"11.00"	"14"	"Handicap"	"5"	"6"	"Ryan, Rossa"	"Beckett, R M"	"1m2f "	"4"	"34"	"9"	"9"
"15:35:00"	"2024-08-15"	"Salisbury"	"Participle"	"2.50"	"3.66"	"Novices"	"2"	"6"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"2"	"No Prev"	"No Prev"	"No Prev"
"17:40:00"	"2024-08-12"	"Windsor"	"Miami Memories"	"3.50"	"5.2"	"Handicap Nursery"	"4"	"12"	"Crouch, Hector"	"Beckett, R M"	"6f "	"6"	"14"	"9"	"13"
"18:45:00"	"2024-08-08"	"Sandown"	"Pride Of Arras (IRE)"	"2.25"	"3.5"	"Maiden"	"1"	"8"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:05:00"	"2024-08-06"	"Ffos Las"	"Stark Warning"	"7.00"	"11.35"	"Maiden"	"1"	"10"	"Hornby, Rob"	"Beckett, R M"	"7.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:20:00"	"2024-08-01"	"Nottingham"	"Fun Loving"	"11.00"	"12.5"	"Handicap"	"1"	"9"	"Hornby, Rob"	"Beckett, R M"	"1m2.5f "	"5"	"14"	"4"	"8"
"19:40:00"	"2024-07-30"	"Ffos Las"	"Kate The Cook"	"0.73"	"1.81"	"Maiden"	"1"	"5"	"Hornby, Rob"	"Beckett, R M"	"1m4f "	"5"	"19"	"3"	"8"
"15:10:00"	"2024-07-30"	"Yarmouth"	"Aulis"	"1.20"	"2.4"	"Handicap"	"2"	"6"	"Greatrex, Edward"	"Beckett, R M"	"1m6f "	"5"	"25"	"2"	"8"
"18:05:00"	"2024-07-29"	"Windsor"	"Miami Memories"	"10.00"	"13.72"	"Maiden"	"9"	"13"	"Crouch, Hector"	"Beckett, R M"	"6f "	"5"	"34"	"6"	"12"
"20:30:00"	"2024-07-27"	"Salisbury"	"Hutchence"	"3.50"	"5.3"	"Handicap"	"1"	"6"	"Hornby, Rob"	"Beckett, R M"	"1m4f "	"5"	"33"	"3"	"6"
"19:00:00"	"2024-07-27"	"Salisbury"	"Basic Instinct (IRE)"	"2.75"	"4.1"	"Novices"	"5"	"6"	"Hornby, Rob"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"19:05:00"	"2024-07-26"	"Sandown"	"Clan Chieftain"	"8.00"	"11"	"Handicap"	"4"	"12"	"Greatrex, Edward"	"Beckett, R M"	"1m6f "	"4"	"16"	"4"	"9"
"16:10:00"	"2024-07-20"	"Newbury"	"Brave Mission"	"2.50"	"3.44"	"Novices"	"5"	"11"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"19:35:00"	"2024-07-18"	"Epsom"	"Roost"	"11.00"	"14.93"	"Handicap"	"6"	"11"	"Brotherton, Miss S"	"Beckett, R M"	"1m4f "	"5"	"11"	"6"	"8"
"16:50:00"	"2024-07-18"	"Leicester"	"Fun Loving"	"5.00"	"7"	"Handicap"	"4"	"8"	"Crouch, Hector"	"Beckett, R M"	"1m2f "	"5"	"22"	"3"	"7"
"19:35:00"	"2024-07-11"	"Newbury"	"Kate The Cook"	"5.00"	"7.18"	"Novices"	"3"	"8"	"Hornby, Rob"	"Beckett, R M"	"1m2f "	"4"	"248"	"3"	"9"
"19:20:00"	"2024-07-10"	"Ffos Las"	"Blue Jade (IRE)"	"5.00"	"9.03"	"Maiden"	"5"	"12"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:05:00"	"2024-07-06"	"Haydock"	"Games People Play (IRE)"	"11.00"	"15.6"	"Handicap"	"9"	"13"	"Ryan, Rossa"	"Beckett, R M"	"1m6f "	"2"	"22"	"6"	"9"
"20:00:00"	"2024-07-03"	"Epsom"	"Atlantic Convoy (IRE)"	"3.00"	"4.36"	"Handicap"	"6"	"8"	"Ryan, Rossa"	"Beckett, R M"	"1m4f "	"4"	"18"	"7"	"13"
"17:00:00"	"2024-06-29"	"Windsor"	"Allonsy"	"1.20"	"2.2"	"Handicap"	"1"	"7"	"Greatrex, Edward"	"Beckett, R M"	"1m3.5f "	"5"	"15"	"3"	"5"
"18:05:00"	"2024-06-24"	"Windsor"	"Priapos (IRE)"	"4.00"	"6.55"	"Maiden"	"1"	"8"	"Crouch, Hector"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:40:00"	"2024-06-22"	"Ascot"	"Treasure"	"33.00"	"50"	"Handicap"	"10"	"12"	"Ryan, Rossa"	"Beckett, R M"	"1m2f "	"2"	"22"	"11"	"12"
"17:05:00"	"2024-06-20"	"Ascot"	"Safwan"	"100.00"	"123.86"	"Handicap"	"19"	"29"	"Greatrex, Edward"	"Beckett, R M"	"1m "	"2"	"No Prev"	"No Prev"	"No Prev"
"17:45:00"	"2024-06-19"	"Nottingham"	"Renewal"	"3.33"	"5.19"	"Maiden"	"4"	"11"	"Greatrex, Edward"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:20:00"	"2024-06-13"	"Newbury"	"Seraph Gabriel (IRE)"	"10.00"	"19.74"	"Novices"	"4"	"11"	"Ryan, Rossa"	"Beckett, R M"	"6.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:10:00"	"2024-06-10"	"Windsor"	"Waking Dream (IRE)"	"12.00"	"18.5"	"Novices"	"6"	"11"	"Crouch, Hector"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:00:00"	"2024-06-08"	"Chepstow"	"Miami Memories"	"2.00"	"3.38"	"Maiden"	"6"	"9"	"Hornby, Rob"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:35:00"	"2024-06-05"	"Kempton"	"Tales Of The Heart (IRE)"	"4.00"	"5.3"	"Maiden"	"1"	"11"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"19:45:00"	"2024-06-01"	"Lingfield"	"New Chelsea (GER)"	"7.00"	"8.17"	"Handicap"	"7"	"7"	"Hornby, Rob"	"Beckett, R M"	"7.5f "	"4"	"194"	"2"	"7"
"15:35:00"	"2024-05-31"	"Chepstow"	"Domaine Des Combes"	"8.00"	"9.8"	"Maiden"	"7"	"10"	"Hornby, Rob"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
