RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:20:00"	"2015-09-18"	"Newbury"	"Fractal"	"2.50"	"3.98"	"Handicap"	"1"	"4"	"Spencer, Jamie"	"Simcock, D M"	"1m4f "	"2"	"15"	"3"	"7"
"15:20:00"	"2015-09-18"	"Newbury"	"Watersmeet"	"4.50"	"5.81"	"Handicap"	"4"	"4"	"Sousa, Silvestre De"	"Johnston, M"	"1m4f "	"2"	"27"	"18"	"19"
"16:35:00"	"2015-09-17"	"Ayr"	"Mistiroc"	"8.50"	"9.54"	"Handicap"	"1"	"12"	"Lynch, Fergal"	"Goldie, J S"	"1m2f "	"2"	"13"	"5"	"9"
"15:30:00"	"2015-09-16"	"Yarmouth"	"Passover"	"4.00"	"5.04"	"Handicap"	"4"	"10"	"Murphy, Oisin"	"Balding, A M"	"1m2f "	"3"	"16"	"4"	"7"
"16:20:00"	"2015-09-12"	"Doncaster"	"Captain Morley"	"2.00"	"3.25"	"Handicap"	"1"	"7"	"Atzeni, Andrea"	"Simcock, D M"	"1m4f "	"2"	"42"	"6"	"14"
"16:25:00"	"2015-09-11"	"Chester"	"Full Day"	"16.00"	"19.05"	"Handicap"	"6"	"10"	"Brouder, Gearoid"	"Ellison, B"	"2m "	"3"	"48"	"4"	"9"
"16:40:00"	"2015-09-03"	"Haydock"	"Penhill"	"2.25"	"3.4"	"Handicap"	"1"	"7"	"Kirby, Adam"	"Cumani, L M"	"1m4f "	"2"	"29"	"2"	"6"
"15:05:00"	"2015-09-01"	"Epsom"	"Muir Lodge"	"3.50"	"4.85"	"Handicap"	"4"	"5"	"Doyle, James"	"Baker, George"	"6f "	"3"	"18"	"1"	"12"
"18:00:00"	"2015-08-22"	"Bath"	"Cornish Path"	"12.00"	"16.5"	"Handicap"	"2"	"8"	"Gannon, Catherine"	"Candy, H"	"1m2f "	"3"	"16"	"6"	"6"
"14:00:00"	"2015-08-22"	"York"	"Gm Hopkins"	"5.00"	"6.4"	"Non-Handicap"	"7"	"9"	"Dettori, L"	"Gosden, J H M"	"1m1f "	"1"	"22"	"8"	"18"
"16:55:00"	"2015-08-20"	"York"	"Secret Hint"	"10.00"	"11.04"	"Handicap"	"3"	"14"	"Probert, David"	"Balding, A M"	"7f "	"2"	"33"	"2"	"5"
"16:55:00"	"2015-08-20"	"York"	"Royal Seal"	"10.00"	"11.45"	"Handicap"	"5"	"14"	"Smullen, P J"	"Stoute, Sir Michael"	"7f "	"2"	"12"	"4"	"14"
"14:35:00"	"2015-08-15"	"Newbury"	"Windshear"	"8.00"	"11"	"Non-Handicap"	"2"	"6"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"1m5.5f "	"1"	"15"	"3"	"7"
"16:20:00"	"2015-08-14"	"Nottingham"	"Spectator"	"7.50"	"8.6"	"Handicap"	"7"	"13"	"Keniry, L P"	"Balding, A M"	"1m6f "	"3"	"34"	"7"	"15"
"16:30:00"	"2015-08-10"	"Ayr"	"Final Countdown"	"12.00"	"15.15"	"Handicap"	"5"	"8"	"Doyle, Joe"	"Quinn, J J"	"1m2f "	"3"	"59"	"10"	"13"
"14:55:00"	"2015-08-08"	"Haydock"	"Collaboration"	"18.00"	"24"	"Non-Handicap"	"5"	"5"	"Kingscote, Richard"	"Balding, A M"	"1m2.5f "	"1"	"11"	"9"	"16"
"14:20:00"	"2015-08-08"	"Haydock"	"Green Light"	"7.00"	"9"	"Handicap"	"7"	"11"	"Harley, M"	"Beckett, R M"	"1m2.5f "	"2"	"56"	"4"	"10"
"15:40:00"	"2015-08-05"	"Pontefract"	"Leaderene"	"7.00"	"10.35"	"Handicap"	"3"	"6"	"Fanning, Joe"	"Johnston, M"	"1m4f "	"3"	"26"	"1"	"9"
"15:15:00"	"2015-08-02"	"Chester"	"Musical Comedy"	"5.00"	"6.95"	"Non-Handicap"	"6"	"8"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"6f "	"1"	"29"	"3"	"6"
"16:10:00"	"2015-08-01"	"Thirsk"	"Provident Spirit"	"8.00"	"9.44"	"Handicap"	"5"	"17"	"Curtis, B A"	"OMeara, D"	"1m "	"3"	"38"	"2"	"15"
"16:35:00"	"2015-07-26"	"Pontefract"	"Searchlight"	"40.00"	"65"	"Handicap"	"11"	"12"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"20"	"11"	"14"
"16:40:00"	"2015-07-25"	"York"	"Full Day"	"5.50"	"6.71"	"Handicap"	"4"	"9"	"Sousa, Silvestre De"	"Ellison, B"	"2m.5f "	"3"	"14"	"5"	"15"
"16:40:00"	"2015-07-25"	"York"	"Aldreth"	"3.50"	"5.1"	"Handicap"	"8"	"9"	"Sullivan, James P"	"Easterby, M W"	"2m.5f "	"3"	"11"	"2"	"5"
"16:35:00"	"2015-07-11"	"York"	"Full Day"	"20.00"	"30"	"Handicap"	"5"	"15"	"Gray, S A"	"Ellison, B"	"2m.5f "	"3"	"28"	"4"	"11"
"15:25:00"	"2015-07-11"	"York"	"Arab Dawn"	"6.00"	"7.16"	"Handicap"	"7"	"17"	"Baker, George"	"Morrison, H"	"1m2.5f "	"2"	"22"	"1"	"17"
"15:25:00"	"2015-07-11"	"York"	"Odeon"	"50.00"	"115.8"	"Handicap"	"17"	"17"	"Eaves, Tom"	"Given, J G"	"1m2.5f "	"2"	"14"	"7"	"7"
"15:00:00"	"2015-07-11"	"Chester"	"Zarwaan"	"2.50"	"3.6"	"Non-Handicap"	"5"	"7"	"Kingscote, Richard"	"Dunlop, E A L"	"7f "	"1"	"14"	"1"	"12"
"13:45:00"	"2015-07-11"	"York"	"Arrowzone"	"12.00"	"14.9"	"Handicap"	"15"	"18"	"Gibbons, Graham"	"Barron, T D"	"1m "	"2"	"63"	"2"	"9"
"13:45:00"	"2015-07-11"	"York"	"God Willing"	"25.00"	"53.39"	"Handicap"	"18"	"18"	"Mulrennan, Paul"	"Dunlop, E A L"	"1m "	"2"	"36"	"12"	"12"
"17:10:00"	"2015-07-04"	"Haydock"	"Basil Berry"	"9.00"	"10.72"	"Handicap"	"5"	"11"	"Sousa, Silvestre De"	"Dwyer, C A"	"7f "	"2"	"14"	"7"	"25"
"14:50:00"	"2015-07-04"	"Haydock"	"Penhill"	"4.00"	"5.3"	"Handicap"	"4"	"14"	"Morris, Luke"	"Cumani, L M"	"1m4f "	"2"	"35"	"7"	"9"
"14:15:00"	"2015-07-04"	"Haydock"	"Lustrous"	"20.00"	"36.49"	"Non-Handicap"	"2"	"10"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m4f "	"1"	"35"	"9"	"10"
"19:25:00"	"2015-07-02"	"Epsom"	"Shingle"	"3.00"	"4.3"	"Handicap"	"7"	"8"	"Sousa, Silvestre De"	"De Giles, Ed"	"6f "	"3"	"21"	"3"	"7"
"15:45:00"	"2015-06-27"	"Newcastle"	"Rite To Reign"	"9.00"	"11"	"Handicap"	"8"	"19"	"Mathers, Patrick"	"McBride, P J"	"2m "	"2"	"35"	"5"	"15"
"19:35:00"	"2015-06-26"	"Chester"	"Polar Eyes"	"7.00"	"8.16"	"Handicap"	"6"	"6"	"Vaughan, Patrick"	"Dascombe, Tom"	"1m2.5f "	"3"	"50"	"4"	"10"
"19:15:00"	"2015-06-26"	"Newcastle"	"This Is The Day"	"22.00"	"26.89"	"Non-Handicap"	"4"	"11"	"Tylicki, Frederik"	"Fellowes, Charlie"	"1m2f "	"1"	"23"	"3"	"13"
"19:15:00"	"2015-06-26"	"Newcastle"	"Solar Magic"	"28.00"	"38"	"Non-Handicap"	"9"	"11"	"Hamilton, Tony"	"Gosden, J H M"	"1m2f "	"1"	"23"	"12"	"13"
"15:30:00"	"2015-06-20"	"Ayr"	"Archies Advice"	"8.00"	"8.8"	"Handicap"	"3"	"7"	"McDonald, P J"	"Dalgleish, Keith"	"1m2f "	"3"	"16"	"4"	"11"
"14:35:00"	"2015-06-13"	"York"	"Jallota"	"16.00"	"23.59"	"Handicap"	"1"	"17"	"Harley, M"	"Hills, Charles"	"7f "	"2"	"14"	"2"	"13"
"14:35:00"	"2015-06-13"	"York"	"Supplicant"	"20.00"	"34.18"	"Handicap"	"11"	"17"	"Hamilton, Tony"	"Fahey, R A"	"7f "	"2"	"41"	"20"	"22"
"14:30:00"	"2015-06-12"	"York"	"Mistiroc"	"6.50"	"8.63"	"Handicap"	"2"	"13"	"Lynch, Fergal"	"Goldie, J S"	"1m2.5f "	"3"	"28"	"4"	"10"
"14:30:00"	"2015-06-12"	"York"	"Final Countdown"	"7.00"	"9.31"	"Handicap"	"10"	"13"	"Doyle, Joe"	"Quinn, J J"	"1m2.5f "	"3"	"24"	"2"	"9"
"17:15:00"	"2015-06-06"	"Epsom"	"Gothic"	"10.00"	"14.19"	"Handicap"	"2"	"19"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m4f "	"2"	"34"	"9"	"13"
"15:45:00"	"2015-06-05"	"Epsom"	"God Willing"	"10.00"	"16.76"	"Handicap"	"12"	"12"	"Atzeni, Andrea"	"Dunlop, E A L"	"1m.5f "	"2"	"15"	"4"	"9"
"15:10:00"	"2015-06-05"	"Epsom"	"Shifting Power"	"3.50"	"4.92"	"Non-Handicap"	"PU"	"7"	"Hughes, Richard"	"Hannon (Jnr), Richard"	"1m.5f "	"1"	"25"	"1"	"5"
"14:35:00"	"2015-06-05"	"Epsom"	"Nancy From Nairobi"	"6.50"	"8.09"	"Handicap"	"4"	"13"	"Hughes, Richard"	"Channon, M R"	"1m2f "	"2"	"27"	"2"	"7"
"15:30:00"	"2015-05-30"	"York"	"Full Day"	"25.00"	"37.02"	"Handicap"	"8"	"15"	"Gray, S A"	"Ellison, B"	"1m4f "	"3"	"26"	"4"	"4"
"16:10:00"	"2015-05-23"	"Catterick"	"Jacbequick"	"16.00"	"18.66"	"Handicap"	"3"	"11"	"Butterfield, Mr J"	"Pears, Ollie"	"7f "	"3"	"19"	"6"	"9"
"14:00:00"	"2015-05-23"	"Haydock"	"Taws"	"16.00"	"23"	"Handicap"	"7"	"15"	"Jones, Mr A T"	"Millman, B R"	"2m "	"2"	"15"	"3"	"9"
"14:40:00"	"2015-05-15"	"York"	"Notarised"	"9.00"	"10.57"	"Handicap"	"1"	"13"	"Sousa, Silvestre De"	"Johnston, M"	"1m4f "	"2"	"12"	"3"	"11"
"16:20:00"	"2015-04-22"	"Catterick"	"Ifwecan"	"2.50"	"3.84"	"Handicap"	"7"	"7"	"Norton, Francis"	"Johnston, M"	"7f "	"3"	"11"	"11"	"12"
"15:35:00"	"2014-11-08"	"Doncaster"	"Dashing Star"	"14.00"	"17.37"	"Handicap"	"3"	"23"	"Spencer, Jamie"	"Elsworth, D R C"	"1m4f "	"2"	"14"	"2"	"10"
"15:35:00"	"2014-11-08"	"Doncaster"	"Esteaming"	"16.00"	"26"	"Handicap"	"14"	"23"	"Gibbons, Graham"	"Barron, T D"	"1m4f "	"2"	"29"	"4"	"11"
"14:40:00"	"2014-10-25"	"Doncaster"	"Dashing Star"	"6.00"	"7.4"	"Handicap"	"2"	"10"	"Atzeni, Andrea"	"Elsworth, D R C"	"1m4f "	"2"	"28"	"5"	"12"
"17:10:00"	"2014-10-09"	"Ayr"	"Secret Recipe"	"14.00"	"26.2"	"Handicap"	"10"	"14"	"Aspell, P"	"Nicholls, D"	"7f "	"3"	"54"	"10"	"13"
"17:20:00"	"2014-09-27"	"Haydock"	"Dashing Star"	"4.00"	"5.3"	"Handicap"	"5"	"12"	"Keniry, L P"	"Elsworth, D R C"	"1m6f "	"2"	"60"	"4"	"14"
"16:45:00"	"2014-09-27"	"Haydock"	"Lizzie Tudor"	"20.00"	"23.54"	"Handicap"	"5"	"12"	"Brown, Thomas"	"Balding, A M"	"1m2.5f "	"3"	"15"	"5"	"8"
"16:10:00"	"2014-09-26"	"Haydock"	"Sweet Martoni"	"25.00"	"42.94"	"Handicap"	"2"	"13"	"Durcan, Ted"	"Knight, W J"	"1m "	"3"	"29"	"6"	"10"
"16:30:00"	"2014-09-20"	"Catterick"	"Zeus Magic"	"4.00"	"5.3"	"Handicap"	"5"	"9"	"Butterfield, Mr J"	"Ellison, B"	"1m4f "	"2"	"13"	"1"	"9"
"16:50:00"	"2014-09-18"	"Yarmouth"	"Dare To Achieve"	"1.88"	"3"	"Handicap"	"6"	"6"	"Moore, Ryan"	"Haggas, W J"	"1m6f "	"2"	"26"	"10"	"19"
"16:40:00"	"2014-09-18"	"Ayr"	"Dance King"	"7.00"	"9.51"	"Handicap"	"3"	"11"	"Allan, David"	"Easterby, T D"	"1m2f "	"2"	"13"	"6"	"14"
"16:40:00"	"2014-09-18"	"Ayr"	"Corton Lad"	"25.00"	"35.51"	"Handicap"	"4"	"11"	"Eaves, Tom"	"Dalgleish, Keith"	"1m2f "	"2"	"27"	"6"	"12"
"16:00:00"	"2014-09-18"	"Pontefract"	"Guishan"	"4.50"	"6.13"	"Handicap"	"3"	"9"	"Mullen, Andrew"	"Appleby, M"	"6f "	"3"	"34"	"1"	"6"
"16:00:00"	"2014-09-18"	"Pontefract"	"Spiraea"	"10.00"	"12.5"	"Handicap"	"7"	"9"	"Havlin, Robert"	"Rimell, M G"	"6f "	"3"	"16"	"5"	"10"
"15:25:00"	"2014-09-17"	"Yarmouth"	"Wall Of Sound"	"16.00"	"20"	"Non-Handicap"	"3"	"11"	"Kingscote, Richard"	"Dascombe, Tom"	"1m2f "	"1"	"54"	"4"	"7"
"16:25:00"	"2014-09-13"	"Doncaster"	"Bold Sniper"	"7.00"	"9.2"	"Handicap"	"3"	"9"	"Hughes, Richard"	"Stoute, Sir Michael"	"1m4f "	"2"	"21"	"17"	"19"
"14:10:00"	"2014-09-12"	"Doncaster"	"Great Hall"	"33.00"	"44.36"	"Handicap"	"5"	"13"	"Makin, Phillip"	"Quinn, J J"	"1m6.5f "	"2"	"20"	"19"	"19"
"16:40:00"	"2014-09-04"	"Haydock"	"Kikonga"	"5.00"	"7.4"	"Handicap"	"7"	"14"	"Atzeni, Andrea"	"Cumani, L M"	"1m4f "	"2"	"55"	"2"	"6"
"14:20:00"	"2014-08-30"	"Chester"	"Top Boy"	"8.00"	"11.68"	"Handicap"	"9"	"12"	"Swift, Mr Dale"	"Shaw, D"	"5.5f "	"2"	"49"	"11"	"18"
"17:00:00"	"2014-08-23"	"York"	"Ajman Bridge"	"3.50"	"4.87"	"Handicap"	"5"	"15"	"Atzeni, Andrea"	"Cumani, L M"	"1m2.5f "	"2"	"25"	"2"	"18"
"15:50:00"	"2014-08-23"	"York"	"Lord Van Percy"	"14.00"	"19.5"	"Handicap"	"2"	"19"	"Probert, David"	"Balding, A M"	"1m6f "	"2"	"25"	"1"	"14"
"15:50:00"	"2014-08-23"	"York"	"Elidor"	"20.00"	"44"	"Handicap"	"3"	"19"	"Hanagan, Paul"	"Channon, M R"	"1m6f "	"2"	"29"	"4"	"10"
"13:55:00"	"2014-08-22"	"York"	"Glenard"	"12.00"	"19"	"Handicap"	"1"	"16"	"Buick, William"	"Hills, Charles"	"1m4f "	"2"	"26"	"3"	"7"
"16:55:00"	"2014-08-21"	"York"	"Jamesbos Girl"	"16.00"	"20.34"	"Handicap"	"6"	"17"	"Gibbons, Graham"	"Barron, T D"	"7f "	"2"	"19"	"1"	"7"
"15:40:00"	"2014-08-21"	"York"	"Talent"	"28.00"	"85"	"Non-Handicap"	"5"	"7"	"Atzeni, Andrea"	"Beckett, R M"	"1m4f "	"1"	"21"	"4"	"10"
"15:05:00"	"2014-08-21"	"York"	"Russian Realm"	"9.00"	"12.56"	"Handicap"	"7"	"19"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m "	"2"	"47"	"4"	"13"
"14:55:00"	"2014-07-26"	"York"	"Secret Gesture"	"6.00"	"7.28"	"Non-Handicap"	"2"	"7"	"Spencer, Jamie"	"Beckett, R M"	"1m2.5f "	"1"	"40"	"1"	"9"
"14:55:00"	"2014-07-26"	"York"	"Windhoek"	"1.50"	"2.66"	"Non-Handicap"	"3"	"7"	"Fallon, K"	"Suroor, Saeed Bin"	"1m2.5f "	"1"	"22"	"1"	"6"
"19:30:00"	"2014-07-25"	"York"	"Wall Of Sound"	"7.00"	"9.6"	"Non-Handicap"	"4"	"7"	"Kingscote, Richard"	"Dascombe, Tom"	"1m2.5f "	"1"	"39"	"2"	"9"
"19:30:00"	"2014-07-18"	"Pontefract"	"Normal Equilibrium"	"3.50"	"4.85"	"Handicap"	"2"	"8"	"Murphy, Michael J M"	"Cowell, R M H"	"5f "	"3"	"14"	"10"	"15"
"19:30:00"	"2014-07-18"	"Pontefract"	"Bispham Green"	"14.00"	"19.5"	"Handicap"	"3"	"8"	"Nolan, D"	"OMeara, D"	"5f "	"3"	"27"	"9"	"9"
"16:00:00"	"2014-07-12"	"Chester"	"Kimberella"	"7.00"	"8.4"	"Handicap"	"1"	"12"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"2"	"14"	"3"	"12"
"16:00:00"	"2014-07-12"	"Chester"	"Blaine"	"12.00"	"18"	"Handicap"	"UR"	"12"	"Stott, Kevin"	"Ryan, K A"	"6f "	"2"	"22"	"18"	"28"
"14:20:00"	"2014-07-12"	"York"	"Debdebdeb"	"6.50"	"8.2"	"Handicap"	"5"	"8"	"Dwyer, Martin"	"Balding, A M"	"1m6f "	"1"	"22"	"5"	"7"
"16:00:00"	"2014-07-08"	"Pontefract"	"Amulet"	"6.00"	"7.6"	"Non-Handicap"	"4"	"10"	"Hanagan, Paul"	"Houghton, Eve Johnson"	"1m "	"1"	"24"	"11"	"12"
"15:30:00"	"2014-07-05"	"Haydock"	"Dashing Star"	"8.00"	"10.95"	"Handicap"	"4"	"15"	"Keniry, L P"	"Elsworth, D R C"	"1m4f "	"2"	"14"	"5"	"18"
"19:10:00"	"2014-07-03"	"Epsom"	"Huntsmans Close"	"6.00"	"8.2"	"Handicap"	"3"	"8"	"Baker, George"	"Charlton, Roger/Harry"	"6f "	"3"	"18"	"12"	"13"
"19:10:00"	"2014-07-03"	"Epsom"	"Dominate"	"4.00"	"5.77"	"Handicap"	"6"	"8"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"6f "	"3"	"17"	"5"	"12"
"19:10:00"	"2014-07-03"	"Epsom"	"Marjong"	"4.00"	"5.17"	"Handicap"	"7"	"8"	"Murphy, Oisin"	"Dow, S"	"6f "	"3"	"17"	"3"	"7"
"16:00:00"	"2014-06-30"	"Pontefract"	"Tumblewind"	"14.00"	"17.5"	"Handicap"	"4"	"10"	"Chaloner, G"	"Whitaker, R M"	"6f "	"3"	"16"	"11"	"17"
"16:00:00"	"2014-06-30"	"Pontefract"	"Tight Fit"	"16.00"	"21.19"	"Handicap"	"6"	"10"	"ONeill, Dane"	"Candy, H"	"6f "	"3"	"45"	"10"	"11"
"15:50:00"	"2014-06-28"	"Newcastle"	"Glenard"	"18.00"	"26.15"	"Handicap"	"8"	"19"	"Gibbons, Graham"	"Hills, Charles"	"2m "	"2"	"35"	"9"	"11"
"19:20:00"	"2014-06-27"	"Chester"	"Cosseted"	"1.50"	"2.74"	"Handicap"	"1"	"8"	"Havlin, Robert"	"Fanshawe, J R"	"1m2.5f "	"3"	"27"	"2"	"9"
"15:40:00"	"2014-06-22"	"Pontefract"	"Mirsaale"	"20.00"	"34.97"	"Non-Handicap"	"4"	"5"	"Fallon, K"	"Tate, James"	"1m4f "	"1"	"15"	"12"	"15"
"19:50:00"	"2014-06-16"	"Nottingham"	"Wall Of Sound"	"10.00"	"13.27"	"Non-Handicap"	"2"	"9"	"Kingscote, Richard"	"Dascombe, Tom"	"1m2f "	"1"	"44"	"7"	"9"
"16:55:00"	"2014-06-14"	"Bath"	"Ogbourne Downs"	"4.00"	"5.63"	"Handicap"	"1"	"5"	"Drowne, Steve"	"Hills, Charles"	"1m "	"3"	"26"	"2"	"5"
"16:55:00"	"2014-06-14"	"Bath"	"Al Manaal"	"8.00"	"11.5"	"Handicap"	"5"	"5"	"Twiston-Davies, Mr W"	"Channon, M R"	"1m "	"3"	"11"	"5"	"5"
"15:40:00"	"2014-06-13"	"York"	"Lazarus Bell"	"25.00"	"44"	"Handicap"	"12"	"15"	"Curtis, B A"	"Brown, A D"	"7f "	"3"	"15"	"6"	"10"
"17:25:00"	"2014-06-07"	"Epsom"	"Desert Command"	"7.50"	"9.6"	"Handicap"	"5"	"16"	"Probert, David"	"Balding, A M"	"6f "	"2"	"15"	"4"	"10"
"17:25:00"	"2014-06-07"	"Epsom"	"Extrasolar"	"40.00"	"60"	"Handicap"	"15"	"16"	"Shoemark, Kieran"	"Perrett, Mrs A J"	"6f "	"2"	"29"	"10"	"15"
"13:35:00"	"2014-06-06"	"Epsom"	"Amulet"	"14.00"	"17.18"	"Non-Handicap"	"9"	"10"	"Kelly, Shane"	"Houghton, Eve Johnson"	"1m.5f "	"1"	"27"	"1"	"8"
"15:05:00"	"2014-05-31"	"Chester"	"Newstead Abbey"	"14.00"	"19"	"Handicap"	"4"	"13"	"Eaves, Tom"	"Barron, T D"	"7f "	"2"	"28"	"6"	"8"
"14:30:00"	"2014-05-31"	"Chester"	"Bondesire"	"3.50"	"4.9"	"Handicap"	"1"	"8"	"Burke, Julie"	"OMeara, D"	"6f "	"3"	"13"	"2"	"7"
"14:30:00"	"2014-05-31"	"Chester"	"Beautiful View"	"20.00"	"46.44"	"Handicap"	"8"	"8"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"3"	"15"	"11"	"11"
"14:05:00"	"2014-05-31"	"Haydock"	"Special Meaning"	"16.00"	"20.45"	"Non-Handicap"	"5"	"11"	"Norton, Francis"	"Johnston, M"	"1m4f "	"1"	"15"	"5"	"10"
"16:15:00"	"2014-05-26"	"Redcar"	"Sennockian Star"	"4.50"	"5.93"	"Handicap"	"10"	"12"	"Sousa, Silvestre De"	"Johnston, M"	"1m2f "	"2"	"18"	"2"	"11"
"13:35:00"	"2014-05-24"	"Haydock"	"Esteaming"	"6.00"	"8.18"	"Handicap"	"6"	"11"	"Gibbons, Graham"	"Barron, T D"	"2m "	"2"	"28"	"5"	"13"
"13:35:00"	"2014-05-24"	"Haydock"	"Argent Knight"	"25.00"	"43.33"	"Handicap"	"8"	"11"	"Drowne, Steve"	"Jarvis, W"	"2m "	"2"	"15"	"6"	"8"
"16:25:00"	"2014-05-16"	"York"	"Coincidently"	"20.00"	"31.21"	"Handicap"	"8"	"11"	"Clark, Tim"	"Bailey, A"	"7f "	"3"	"19"	"4"	"7"
"14:20:00"	"2014-04-26"	"Haydock"	"Newstead Abbey"	"11.00"	"17.11"	"Handicap"	"3"	"14"	"Eaves, Tom"	"Barron, T D"	"7f "	"2"	"12"	"5"	"12"
"14:20:00"	"2014-04-26"	"Haydock"	"Consign"	"8.00"	"10"	"Handicap"	"10"	"14"	"Sanders, Seb"	"Noseda, J"	"7f "	"2"	"28"	"13"	"17"
"15:25:00"	"2014-04-23"	"Epsom"	"Sennockian Star"	"12.00"	"16"	"Handicap"	"1"	"14"	"Sousa, Silvestre De"	"Johnston, M"	"1m2f "	"2"	"15"	"3"	"10"
"15:35:00"	"2013-11-09"	"Doncaster"	"Lahaag"	"9.00"	"9.25"	"Handicap"	"21"	"23"	"Hanagan, Paul"	"Gosden, J H M"	"1m4f "	"2"	"29"	"1"	"18"
"15:00:00"	"2013-11-09"	"Doncaster"	"Miss Cap Estel"	"25.00"	"38"	"Non-Handicap"	"1"	"17"	"Probert, David"	"Balding, A M"	"1m2.5f "	"1"	"55"	"1"	"4"
"15:00:00"	"2013-11-09"	"Doncaster"	"Prussian"	"8.00"	"10.88"	"Non-Handicap"	"17"	"17"	"Sousa, Silvestre De"	"Appleby, Charlie"	"1m2.5f "	"1"	"134"	"5"	"8"
"14:55:00"	"2013-10-26"	"Newbury"	"Cubanita"	"4.50"	"5.57"	"Non-Handicap"	"1"	"8"	"Crowley, Jim"	"Beckett, R M"	"1m4f "	"1"	"42"	"2"	"8"
"17:10:00"	"2013-10-18"	"Haydock"	"Modern Tutor"	"3.50"	"5.32"	"Handicap"	"2"	"15"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m "	"3"	"14"	"2"	"11"
"16:15:00"	"2013-10-11"	"York"	"Lahaag"	"8.00"	"9.4"	"Handicap"	"1"	"18"	"Hanagan, Paul"	"Gosden, J H M"	"1m4f "	"2"	"69"	"5"	"12"
"16:15:00"	"2013-10-11"	"York"	"Continuum"	"10.00"	"12.06"	"Handicap"	"6"	"18"	"Queally, T P"	"Cecil, Lady"	"1m4f "	"2"	"21"	"6"	"9"
"17:10:00"	"2013-10-03"	"Warwick"	"Ambitious Boy"	"14.00"	"18.24"	"Handicap"	"2"	"16"	"Kelly, Shane"	"Hollinshead, Andrew"	"6f "	"3"	"17"	"6"	"10"
"15:55:00"	"2013-09-29"	"Epsom"	"Cayuga"	"12.00"	"19.5"	"Handicap"	"5"	"10"	"Murphy, Oisin"	"Johnson, B R"	"1m2f "	"3"	"52"	"7"	"7"
"14:55:00"	"2013-09-21"	"Newbury"	"Chapter Seven"	"16.00"	"23"	"Handicap"	"2"	"13"	"McDonogh, D P"	"Williams, S C"	"1m2f "	"2"	"21"	"12"	"15"
"14:55:00"	"2013-09-21"	"Newbury"	"Trader Jack"	"10.00"	"11.5"	"Handicap"	"8"	"13"	"Fortune, Jimmy"	"Charlton, Roger/Harry"	"1m2f "	"2"	"28"	"2"	"10"
"16:40:00"	"2013-09-19"	"Ayr"	"Clayton"	"7.00"	"8.3"	"Handicap"	"4"	"10"	"Lee, G"	"Ryan, K A"	"1m2f "	"2"	"40"	"3"	"10"
"15:10:00"	"2013-09-18"	"Yarmouth"	"Hippy Hippy Shake"	"4.00"	"5.21"	"Non-Handicap"	"11"	"11"	"Fallon, K"	"Cumani, L M"	"1m2f "	"1"	"35"	"2"	"10"
"17:00:00"	"2013-09-13"	"Doncaster"	"Muharrer"	"8.00"	"12.5"	"Non-Handicap"	"7"	"8"	"Lee, G"	"Dods, M"	"1m2.5f "	"3"	"37"	"4"	"8"
"15:15:00"	"2013-09-07"	"Haydock"	"Suraj"	"9.00"	"12.02"	"Handicap"	"8"	"14"	"Kirby, Adam"	"Bell, M L W"	"1m6f "	"2"	"17"	"11"	"17"
"16:40:00"	"2013-08-30"	"Chester"	"Moidore"	"4.50"	"6"	"Handicap"	"2"	"7"	"OConnell, Michael"	"Quinn, J J"	"2m "	"3"	"34"	"6"	"12"
"14:05:00"	"2013-08-24"	"York"	"Rex Imperator"	"2.25"	"3.25"	"Non-Handicap"	"2"	"6"	"Callan, N"	"Haggas, W J"	"7f "	"1"	"21"	"1"	"27"
"13:55:00"	"2013-08-23"	"York"	"Quixote"	"25.00"	"37.53"	"Handicap"	"13"	"14"	"Doyle, James"	"Brittain, C E"	"1m4f "	"2"	"48"	"13"	"17"
"16:55:00"	"2013-08-22"	"York"	"Magic Destiny"	"16.00"	"26"	"Handicap"	"8"	"15"	"Callan, N"	"Burke, Mrs K"	"7f "	"2"	"13"	"4"	"5"
"16:55:00"	"2013-08-22"	"York"	"Tartiflette"	"11.00"	"12.36"	"Handicap"	"14"	"15"	"Gibbons, Graham"	"McMahon, E S"	"7f "	"2"	"26"	"8"	"9"
"16:20:00"	"2013-08-22"	"York"	"Bite Of The Cherry"	"25.00"	"29.4"	"Non-Handicap"	"9"	"9"	"Murtagh, J"	"Bell, M L W"	"1m4f "	"1"	"18"	"9"	"9"
"15:40:00"	"2013-08-22"	"York"	"Emirates Queen"	"12.00"	"17.5"	"Non-Handicap"	"7"	"7"	"Atzeni, Andrea"	"Cumani, L M"	"1m4f "	"1"	"47"	"1"	"8"
