RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:55:00"	"2026-05-09"	"Ascot"	"Siempre Arturo"	"100.00"	"175.44"	"Handicap"	"5"	"14"	"Watson, Jason"	"Kubler, Daniel"	"1m4f "	"3"	"162"	"7"	"7"
"14:20:00"	"2026-05-09"	"Ascot"	"Nostrum"	"40.00"	"94.36"	"Handicap"	"14"	"28"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"2"	"211"	"14"	"17"
"14:03:00"	"2026-05-09"	"Naas"	"Nouvel Espoir (IRE)"	"9.00"	"11.46"	"Handicap"	"2"	"16"	"McMonagle, Dylan B"	"Barcoe, James M"	"5f "	"0"	"14"	"14"	"16"
"12:55:00"	"2026-05-09"	"Lingfield"	"Morcar"	"9.00"	"11.16"	"Handicap"	"5"	"8"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"1m2f "	"4"	"21"	"10"	"14"
"20:22:00"	"2026-05-08"	"Ballinrobe"	"Avondale (IRE)"	"7.50"	"8"	"Handicap"	"12"	"14"	"King, D"	"Connell, B"	"1m5f "	"0"	"259"	"2"	"5"
"19:22:00"	"2026-05-08"	"Ballinrobe"	"Calamint (IRE)"	"7.50"	"11"	"Handicap"	"3"	"14"	"Geerdharry, C"	"Murray, Adrian"	"1m1.5f "	"0"	"13"	"8"	"16"
"19:15:00"	"2026-05-08"	"Ripon"	"Wreck It Ryley (IRE)"	"9.00"	"14.68"	"Handicap"	"8"	"9"	"Scott, Rowan"	"Brown, A D"	"6f "	"4"	"13"	"4"	"7"
"18:45:00"	"2026-05-08"	"Ripon"	"Hes An Angel"	"28.00"	"33.05"	"Handicap"	"8"	"8"	"Hardie, Cameron"	"Frost, Kevin"	"5f "	"5"	"27"	"8"	"9"
"17:20:00"	"2026-05-08"	"Chester"	"Dance Time"	"9.00"	"15.5"	"Handicap"	"9"	"15"	"Egan, Ms A"	"Loughnane, David"	"1m4.5f "	"4"	"35"	"5"	"14"
"15:40:00"	"2026-05-08"	"Chester"	"Secret Guest"	"10.00"	"16"	"Handicap"	"6"	"12"	"Mulrennan, Paul"	"Smart, B"	"6f "	"4"	"30"	"8"	"9"
"15:40:00"	"2026-05-08"	"Chester"	"Bright (IRE)"	"28.00"	"50.17"	"Handicap"	"12"	"12"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"6f "	"4"	"91"	"10"	"12"
"15:05:00"	"2026-05-08"	"Chester"	"Maxi King (IRE)"	"25.00"	"35.76"	"Handicap"	"2"	"15"	"Moore, Toby"	"Foy, Kevin"	"2m2.5f "	"2"	"181"	"4"	"22"
"19:20:00"	"2026-05-07"	"Redcar"	"Mr King (IRE)"	"18.00"	"27"	"Handicap"	"6"	"9"	"Beasley, Connor"	"Harker, G A"	"1m "	"3"	"208"	"16"	"19"
"19:20:00"	"2026-05-07"	"Redcar"	"Mr Mistoffelees (IRE)"	"28.00"	"34.67"	"Handicap"	"7"	"9"	"Fallon, Cieren"	"England, Sam"	"1m "	"3"	"41"	"8"	"12"
"16:00:00"	"2026-05-07"	"Windsor"	"Almavillalobas"	"150.00"	"342.13"	"Handicap"	"11"	"11"	"Cox, William"	"Best, Jim/Suzi"	"1m3.5f "	"6"	"84"	"10"	"11"
"15:27:00"	"2026-05-07"	"Windsor"	"Great Blasket (IRE)"	"8.50"	"12.65"	"Handicap"	"4"	"11"	"Osborne, Saffie"	"Newland, Dr R D P"	"1m "	"5"	"101"	"9"	"10"
"20:08:00"	"2026-05-05"	"Gowran Park"	"Bang Po (IRE)"	"66.00"	"100"	"Handicap"	"12"	"15"	"Joyce, Wesley"	"McAteer, Liam"	"1m "	"0"	"12"	"9"	"10"
"16:00:00"	"2026-05-05"	"Ayr"	"Pearl Eye"	"5.00"	"6.8"	"Handicap"	"3"	"7"	"Young, Lauren"	"Goldie, J S"	"1m "	"5"	"193"	"10"	"13"
"16:00:00"	"2026-05-05"	"Ayr"	"Penelopes Sister (IRE)"	"11.00"	"17.54"	"Handicap"	"7"	"7"	"Mulrennan, Paul"	"Goldie, J S"	"1m "	"5"	"217"	"6"	"7"
"15:00:00"	"2026-05-05"	"Ayr"	"Approaching Dawn (IRE)"	"40.00"	"57.42"	"Handicap"	"7"	"7"	"Elliott, Rhys"	"Goldie, J S"	"7f "	"6"	"6"	"8"	"11"
"14:30:00"	"2026-05-05"	"Ayr"	"Ski Angel"	"33.00"	"55"	"Handicap"	"4"	"9"	"Hardie, Cameron"	"Smith, R Michael"	"5f "	"6"	"181"	"9"	"12"
"17:56:00"	"2026-05-04"	"Beverley"	"Penny Ghent"	"33.00"	"67.19"	"Handicap"	"13"	"14"	"Jary, Alex"	"Whitaker, Simon"	"1m.5f "	"6"	"16"	"9"	"10"
"17:20:00"	"2026-05-04"	"Curragh"	"Imperial Dream (IRE)"	"22.00"	"43.59"	"Handicap"	"15"	"20"	"Persse, A C"	"Flynn, Patrick J"	"6f "	"0"	"171"	"10"	"10"
"16:45:00"	"2026-05-04"	"Curragh"	"La Tulipe Noire (IRE)"	"10.00"	"17.5"	"Handicap"	"8"	"15"	"OGorman, Jessica"	"King, Aengus"	"7f "	"0"	"9"	"5"	"14"
"16:35:00"	"2026-05-04"	"Bath"	"Two Plus Two (IRE)"	"14.00"	"15.68"	"Handicap"	"4"	"9"	"Keenan, Darragh"	"De Giles, Ed"	"1m3.5f "	"6"	"347"	"7"	"9"
"15:25:00"	"2026-05-04"	"Bath"	"Diomed Spirit"	"18.00"	"19.83"	"Handicap"	"3"	"6"	"ONeill, K T"	"Williams, S C"	"5f "	"5"	"13"	"6"	"7"
"17:35:00"	"2026-05-03"	"Hamilton"	"Gozo (IRE)"	"33.00"	"65"	"Handicap"	"8"	"8"	"Gormley, Jamie"	"Smith, R Michael"	"1m3f "	"5"	"13"	"PU"	"10"
"17:00:00"	"2026-05-03"	"Hamilton"	"Doon The Glen"	"11.00"	"13.23"	"Handicap"	"5"	"12"	"Young, Lauren"	"Goldie, J S"	"5f "	"6"	"15"	"10"	"17"
"15:22:00"	"2026-05-03"	"Sligo"	"Haughty"	"50.00"	"110"	"Handicap"	"13"	"14"	"Casey, A J"	"Ward, V C"	"1m6f "	"0"	"186"	"8"	"13"
"14:45:00"	"2026-05-03"	"Sligo"	"Spirit Of Eagles (IRE)"	"14.00"	"19.5"	"Handicap"	"3"	"14"	"Mulligan, R M"	"Dowling, Thomas"	"6.5f "	"0"	"93"	"11"	"12"
"14:35:00"	"2026-05-03"	"Salisbury"	"Jax Edge"	"6.00"	"7.96"	"Handicap"	"4"	"5"	"Mangan, Gina"	"Mason, Christopher"	"5f "	"4"	"16"	"9"	"11"
"14:30:00"	"2026-05-03"	"Cork"	"Gleneagle Bay (IRE)"	"6.50"	"9.15"	"Handicap"	"4"	"12"	"Kearney, J"	"Thorne, Stephen"	"7f "	"0"	"30"	"18"	"21"
"14:30:00"	"2026-05-03"	"Cork"	"Genuine Article"	"14.00"	"20.39"	"Handicap"	"5"	"12"	"Carroll, G F"	"Keane, Gerard"	"7f "	"0"	"30"	"15"	"21"
"13:30:00"	"2026-05-03"	"Salisbury"	"Conquest Of Power"	"22.00"	"38"	"Handicap"	"4"	"7"	"Hynes, Miss Jacintha"	"Usher, M D I"	"6f "	"6"	"43"	"8"	"11"
"18:10:00"	"2025-05-31"	"Lingfield"	"Appier (IRE)"	"6.00"	"8.6"	"Handicap"	"2"	"5"	"Sanderson, Benjamin"	"Woods, S P C"	"1m3.5f "	"4"	"33"	"3"	"8"
"17:00:00"	"2025-05-31"	"York"	"The Green Man (IRE)"	"50.00"	"71.85"	"Handicap"	"15"	"21"	"Callan, N"	"Brooke, Daniel"	"7f "	"4"	"40"	"5"	"9"
"15:20:00"	"2025-05-31"	"Chester"	"State Legend (IRE)"	"25.00"	"39.74"	"Handicap"	"1"	"12"	"Leavy, Mr Joe"	"Williams, Ian"	"2m "	"4"	"386"	"5"	"16"
"15:20:00"	"2025-05-31"	"Chester"	"Percy Shelley"	"3.50"	"5.81"	"Handicap"	"6"	"12"	"Sousa, Silvestre De"	"Owen, J P"	"2m "	"4"	"28"	"3"	"6"
"15:20:00"	"2025-05-31"	"Chester"	"Perseus Way (IRE)"	"80.00"	"160"	"Handicap"	"9"	"12"	"Muscutt, D"	"Coltherd, W S"	"2m "	"4"	"35"	"9"	"9"
"15:20:00"	"2025-05-31"	"Chester"	"Wind Your Neck In (IRE)"	"12.00"	"16.5"	"Handicap"	"10"	"12"	"England, Jonathan"	"England, Sam"	"2m "	"4"	"19"	"2"	"6"
"14:40:00"	"2025-05-31"	"York"	"Bond Chairman"	"14.00"	"16.5"	"Handicap"	"13"	"13"	"McDonald, P J"	"Oldroyd, G R"	"5f "	"2"	"190"	"10"	"10"
"14:10:00"	"2025-05-31"	"Chester"	"Kingdom Come (IRE)"	"33.00"	"62.45"	"Handicap"	"12"	"13"	"Jamin, Pierre-Louis"	"Cox, C G"	"7f "	"2"	"14"	"8"	"11"
"14:10:00"	"2025-05-31"	"Chester"	"Brewing"	"33.00"	"40.42"	"Handicap"	"13"	"13"	"Farragher, Adam J"	"Haggas, W J"	"7f "	"2"	"43"	"12"	"14"
"13:48:00"	"2025-05-31"	"Haydock"	"Bosh (IRE)"	"25.00"	"39.67"	"Handicap"	"10"	"16"	"Mulrennan, Paul"	"Dods, M"	"6f "	"3"	"20"	"12"	"13"
"13:30:00"	"2025-05-31"	"York"	"May Blossom"	"25.00"	"41.56"	"Handicap"	"7"	"20"	"Osborne, Saffie"	"Camacho, Miss J A"	"6f "	"4"	"12"	"6"	"10"
"13:30:00"	"2025-05-31"	"York"	"Lucky Man (IRE)"	"12.00"	"18.1"	"Handicap"	"17"	"20"	"McDonald, P J"	"Candlish, Jennie"	"6f "	"4"	"127"	"9"	"12"
"20:38:00"	"2025-05-30"	"Catterick"	"Dream Deal"	"5.00"	"7.2"	"Handicap"	"4"	"8"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"5"	"18"	"6"	"10"
"17:30:00"	"2025-05-30"	"Haydock"	"Animato"	"66.00"	"119.97"	"Handicap"	"7"	"9"	"Oneill, Miss Lizzie"	"McCain Jnr, D"	"1m4f "	"5"	"228"	"6"	"7"
"17:30:00"	"2025-05-30"	"Haydock"	"Swift Tuttle (IRE)"	"28.00"	"53.29"	"Handicap"	"8"	"9"	"Wynne, Miss Poppy"	"Greenall, O / Guerriero, J"	"1m4f "	"5"	"221"	"3"	"11"
"17:00:00"	"2025-05-30"	"Chepstow"	"Romanovich (IRE)"	"11.00"	"14.65"	"Handicap"	"1"	"12"	"Carson, William"	"Oshea, J G M"	"7f "	"6"	"17"	"7"	"14"
"15:45:00"	"2025-05-30"	"Carlisle"	"Selwan (IRE)"	"7.50"	"10"	"Handicap"	"3"	"11"	"Beasley, Connor"	"Kellett, C N"	"1m3f "	"6"	"13"	"6"	"6"
"15:35:00"	"2025-05-30"	"Brighton"	"Dubai Immo (IRE)"	"50.00"	"90"	"Handicap"	"7"	"7"	"Lewis, Ashley"	"Butler, P"	"1m2f "	"6"	"8"	"8"	"10"
"15:25:00"	"2025-05-30"	"Chepstow"	"Connies Rose"	"2.00"	"3.27"	"Handicap"	"7"	"7"	"Morris, Luke"	"Harris, Miss G"	"5f "	"5"	"7"	"7"	"8"
"15:05:00"	"2025-05-30"	"Brighton"	"Court Of Session"	"9.00"	"10.88"	"Handicap"	"5"	"8"	"Ghiani, Marco"	"McEntee, P S"	"7f "	"6"	"15"	"8"	"12"
"14:45:00"	"2025-05-30"	"Carlisle"	"Mattice"	"8.00"	"9.95"	"Handicap"	"8"	"10"	"Hart, Jason"	"McInnes, I W"	"5f "	"6"	"29"	"10"	"10"
"14:45:00"	"2025-05-30"	"Carlisle"	"Milbanke"	"16.00"	"20.64"	"Handicap"	"10"	"10"	"Tudhope, Daniel"	"Midgley, P T"	"5f "	"6"	"33"	"9"	"10"
"13:55:00"	"2025-05-30"	"Chepstow"	"Pub Crawl (IRE)"	"50.00"	"97.08"	"Handicap"	"11"	"11"	"Jones, Ethan"	"Pipe, D E"	"1m4f "	"5"	"17"	"PU"	"9"
"19:57:00"	"2025-05-29"	"Fairyhouse"	"Forlio"	"11.00"	"16.47"	"Handicap"	"6"	"17"	"Joyce, Wesley"	"Flynn, Paul W"	"1m2f "	"0"	"17"	"11"	"14"
"18:57:00"	"2025-05-29"	"Fairyhouse"	"Feature This (IRE)"	"40.00"	"76.3"	"Handicap"	"12"	"18"	"Monaghan, Caragh"	"Donoghue, Ian"	"6f "	"0"	"8"	"9"	"13"
"17:30:00"	"2025-05-29"	"Ripon"	"Volenti (IRE)"	"18.00"	"26.75"	"Handicap"	"2"	"6"	"Mason, Joanna"	"Haslam, B M R"	"1m "	"5"	"33"	"9"	"11"
"16:20:00"	"2025-05-29"	"Ripon"	"Eldeyaar (IRE)"	"22.00"	"34.02"	"Handicap"	"6"	"13"	"Bennett, Charlie"	"Brittain, Antony"	"6f "	"6"	"93"	"10"	"11"
"15:50:00"	"2025-05-29"	"Ripon"	"Ey Up Its The Boss"	"28.00"	"52.43"	"Handicap"	"1"	"11"	"McHugh, B"	"Coyle, Tony"	"1m2f "	"3"	"15"	"13"	"14"
"17:10:00"	"2025-05-28"	"Beverley"	"Beneficiary"	"14.00"	"22.76"	"Handicap"	"5"	"12"	"Horgan, C"	"Bailey, Liam"	"5f "	"6"	"27"	"3"	"10"
"16:00:00"	"2025-05-28"	"Hamilton"	"Parisiac (IRE)"	"7.00"	"8.09"	"Handicap"	"1"	"7"	"Mullen, Andrew"	"Jardine, I"	"5f "	"4"	"32"	"8"	"17"
"20:20:00"	"2025-05-27"	"Tipperary"	"Young Lucy (IRE)"	"2.75"	"3.87"	"Handicap"	"4"	"12"	"Coen, Ben M"	"Martin, A J"	"1m4.5f "	"0"	"37"	"PU"	"15"
"17:15:00"	"2025-05-27"	"Brighton"	"Mary Of Modena"	"14.00"	"17.92"	"Handicap"	"6"	"7"	"Bradley, Paddy"	"Attwater, M J"	"5.5f "	"6"	"6"	"6"	"6"
"17:15:00"	"2025-05-27"	"Brighton"	"Arlecchinos Gift"	"20.00"	"29.09"	"Handicap"	"7"	"7"	"Watson, Jason"	"Usher, M D I"	"5.5f "	"6"	"62"	"10"	"11"
"17:10:00"	"2025-05-27"	"Leicester"	"San Francisco Bay (IRE)"	"10.00"	"13.28"	"Handicap"	"9"	"16"	"Whelan, Trevor"	"Candy, H"	"7f "	"6"	"215"	"10"	"11"
"16:20:00"	"2025-05-27"	"Redcar"	"Snapcracklepop"	"10.00"	"13.83"	"Handicap"	"11"	"11"	"Scott, Rowan"	"Tutty, Gemma"	"1m "	"6"	"253"	"9"	"12"
"17:45:00"	"2025-05-26"	"Redcar"	"Tiberio Force"	"50.00"	"87.52"	"Handicap"	"12"	"13"	"Morris, Luke"	"Whitaker, Simon"	"1m2f "	"6"	"14"	"11"	"11"
"17:10:00"	"2025-05-26"	"Redcar"	"Admiral D (IRE)"	"11.00"	"19.78"	"Handicap"	"6"	"8"	"Orr, Oisin"	"Fahey, R A"	"6f "	"4"	"122"	"10"	"12"
"17:05:00"	"2025-05-26"	"Windsor"	"Cabeza De Llave"	"28.00"	"43.85"	"Handicap"	"7"	"9"	"Bradley, Paddy"	"Attwater, M J"	"5f "	"5"	"34"	"6"	"7"
"16:30:00"	"2025-05-26"	"Windsor"	"Vaynor (IRE)"	"40.00"	"70"	"Handicap"	"4"	"6"	"Paetel, Mason"	"Hills, Charles"	"1m2f "	"3"	"353"	"7"	"7"
"14:10:00"	"2025-05-26"	"Windsor"	"Momaer (IRE)"	"2.25"	"3.35"	"Handicap"	"2"	"12"	"Gordon, Josephine"	"Morland, Jack"	"6f "	"5"	"30"	"7"	"10"
"16:50:00"	"2025-05-25"	"Curragh"	"Common Practice (IRE)"	"3.00"	"4.9"	"Handicap"	"3"	"20"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"1m6f "	"0"	"23"	"4"	"18"
"16:50:00"	"2025-05-25"	"Curragh"	"Chutzpal (IRE)"	"8.00"	"12.5"	"Handicap"	"7"	"20"	"Hassett, M W"	"Bromhead, Henry De"	"1m6f "	"0"	"22"	"7"	"19"
"16:50:00"	"2025-05-25"	"Curragh"	"Last Ammo (IRE)"	"40.00"	"159.9"	"Handicap"	"11"	"20"	"Lee, W J"	"Hourigan, Laura"	"1m6f "	"0"	"364"	"5"	"17"
"16:50:00"	"2025-05-25"	"Curragh"	"Arch Enemy (IRE)"	"28.00"	"70"	"Handicap"	"13"	"20"	"Pietropaolo, J"	"Magee, Patrick"	"1m6f "	"0"	"112"	"15"	"19"
"17:13:00"	"2025-05-24"	"Catterick"	"Vince Lombardi"	"9.00"	"12.45"	"Handicap"	"7"	"7"	"Swift, Mr Dale"	"Spencer, Seb"	"6f "	"5"	"23"	"6"	"10"
"16:50:00"	"2025-05-24"	"Curragh"	"Secret Magician (IRE)"	"33.00"	"65"	"Handicap"	"4"	"20"	"Lordan, W M"	"Hassett, Martin"	"7f "	"0"	"29"	"10"	"12"
"16:50:00"	"2025-05-24"	"Curragh"	"Merisi Diamond (IRE)"	"8.50"	"14.09"	"Handicap"	"9"	"20"	"Lee, W J"	"Morgan, Ms Joanna"	"7f "	"0"	"29"	"4"	"16"
"16:15:00"	"2025-05-24"	"Curragh"	"Exquisite Acclaim (IRE)"	"100.00"	"250"	"Handicap"	"10"	"18"	"Caffrey, Adam"	"McGuinness, Adrian"	"1m "	"0"	"36"	"13"	"14"
"16:15:00"	"2025-05-24"	"Curragh"	"Blues Emperor (IRE)"	"33.00"	"60"	"Handicap"	"18"	"18"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"0"	"169"	"7"	"7"
"14:30:00"	"2025-05-24"	"Curragh"	"Zoffman (IRE)"	"22.00"	"39.81"	"Handicap"	"11"	"19"	"Whearty, R"	"Meade, Noel"	"1m2f "	"0"	"22"	"4"	"12"
"20:25:00"	"2025-05-23"	"Curragh"	"Shigar (IRE)"	"28.00"	"42.63"	"Handicap"	"17"	"20"	"Orr, J A"	"Durkan, William"	"1m "	"0"	"17"	"10"	"14"
"19:25:00"	"2025-05-23"	"Curragh"	"Tango Flare (IRE)"	"12.00"	"16.16"	"Handicap"	"6"	"15"	"Heffernan, J A"	"Foley, Patrick T"	"6f "	"0"	"203"	"7"	"9"
"18:15:00"	"2025-05-23"	"Pontefract"	"Grantley Hall"	"33.00"	"50"	"Handicap"	"7"	"7"	"Garritty, Billy"	"Easterby, M W"	"5f "	"4"	"291"	"PU"	"8"
"13:40:00"	"2025-05-23"	"Bath"	"Vaunted"	"9.00"	"11"	"Handicap"	"3"	"8"	"Marsh, Finley"	"Wintle, A"	"5.5f "	"5"	"10"	"11"	"13"
"16:25:00"	"2025-05-22"	"Yarmouth"	"Chola Empire"	"16.00"	"26"	"Handicap"	"7"	"8"	"Spencer, Jamie"	"Simcock, D M"	"7f "	"5"	"25"	"10"	"14"
"14:55:00"	"2025-05-22"	"Yarmouth"	"Queens Company"	"12.00"	"20.47"	"Handicap"	"1"	"8"	"Hogan, D E"	"Birkett, Julia &"	"1m2f "	"5"	"24"	"6"	"8"
"16:05:00"	"2025-05-21"	"Ayr"	"Sophiesticate (IRE)"	"40.00"	"51.68"	"Handicap"	"5"	"9"	"Waugh, Amie"	"Goldie, J S"	"1m2f "	"4"	"23"	"9"	"10"
"14:00:00"	"2025-05-21"	"Ayr"	"Le Beau Garcon"	"5.50"	"7.24"	"Handicap"	"1"	"6"	"Mason, Joanna"	"Easterby, M W"	"5f "	"5"	"253"	"8"	"9"
"20:20:00"	"2025-05-20"	"Cork"	"Together Aclaim"	"25.00"	"38"	"Handicap"	"1"	"14"	"Kennedy, K G"	"McConnell, John C"	"1m2.5f "	"0"	"16"	"9"	"10"
"20:20:00"	"2025-05-20"	"Cork"	"Metamorpheus (IRE)"	"5.50"	"8.47"	"Handicap"	"6"	"14"	"Foley, Shane"	"OBrien, Richard John"	"1m2.5f "	"0"	"25"	"4"	"11"
"15:02:00"	"2025-05-20"	"Nottingham"	"Masterclass"	"8.00"	"10.5"	"Handicap"	"1"	"10"	"Hardie, Cameron"	"Midgley, P T"	"5f "	"6"	"19"	"6"	"9"
"15:02:00"	"2025-05-20"	"Nottingham"	"Antiphon (IRE)"	"3.33"	"4.9"	"Handicap"	"8"	"10"	"Marquand, Tom"	"Keady, Michael"	"5f "	"6"	"10"	"10"	"14"
"19:40:00"	"2025-05-19"	"Roscommon"	"Ragmans Corner (IRE)"	"3.50"	"5.7"	"Handicap"	"3"	"7"	"Keane, C T"	"Keane, Gerard"	"1m4f "	"0"	"100"	"PU"	"11"
"19:10:00"	"2025-05-19"	"Roscommon"	"Spy"	"10.00"	"14"	"Handicap"	"6"	"10"	"Keane, C T"	"Byrnes, C"	"1m2.5f "	"0"	"268"	"4"	"14"
"18:50:00"	"2025-05-19"	"Windsor"	"Twilight Jet (IRE)"	"40.00"	"44.93"	"Handicap"	"8"	"8"	"Leavy, Mr Joe"	"Best, Jim/Suzi"	"5f "	"2"	"219"	"7"	"8"
"18:10:00"	"2025-05-19"	"Roscommon"	"Dubirango (IRE)"	"100.00"	"290"	"Handicap"	"11"	"12"	"Geerdharry, C"	"Birrane, F"	"7.5f "	"0"	"45"	"9"	"11"
"16:15:00"	"2025-05-19"	"Redcar"	"Papa Cocktail (IRE)"	"7.50"	"9.55"	"Handicap"	"2"	"9"	"Hogan, D E"	"Herrington,M "	"6f "	"5"	"23"	"15"	"17"
"16:00:00"	"2025-05-19"	"Carlisle"	"Team Endeavour"	"80.00"	"155.3"	"Handicap"	"8"	"8"	"Sullivan, James P"	"Murtagh, Barry"	"1m6f "	"6"	"57"	"PU"	"6"
"15:30:00"	"2025-05-19"	"Carlisle"	"May Blossom"	"28.00"	"52.1"	"Handicap"	"6"	"10"	"Sexton, Ryan"	"Camacho, Miss J A"	"6f "	"4"	"23"	"7"	"8"
"16:15:00"	"2025-05-18"	"Newmarket (Rowley)"	"Jacquelina (IRE)"	"33.00"	"40.58"	"Handicap"	"5"	"9"	"McEntee, Grace"	"McEntee, P S"	"5f "	"4"	"44"	"9"	"9"
"20:48:00"	"2025-05-17"	"Doncaster"	"Ruler Legend (IRE)"	"16.00"	"21.91"	"Handicap"	"6"	"6"	"McDonald, P J"	"ONeill, Jonjo and AJ"	"1m6.5f "	"4"	"49"	"6"	"8"
"17:35:00"	"2025-05-17"	"Doncaster"	"V Twelve (IRE)"	"5.50"	"7.06"	"Handicap"	"2"	"6"	"Tabti, M"	"Todhunter, M"	"1m4f "	"5"	"53"	"7"	"8"
"17:05:00"	"2025-05-17"	"Thirsk"	"Bass Player (IRE)"	"18.00"	"24"	"Handicap"	"11"	"12"	"Pyle, William"	"Frost, Kevin"	"1m "	"5"	"16"	"8"	"9"
"16:20:00"	"2025-05-17"	"Newbury"	"Kingdom Come (IRE)"	"28.00"	"50"	"Handicap"	"8"	"11"	"Ryan, Rossa"	"Cox, C G"	"1m "	"2"	"14"	"13"	"13"
"15:55:00"	"2025-05-17"	"Thirsk"	"Mirsky"	"2.25"	"3.52"	"Handicap"	"1"	"8"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"3"	"14"	"8"	"14"
"15:55:00"	"2025-05-17"	"Thirsk"	"On The River"	"14.00"	"20"	"Handicap"	"7"	"8"	"Rawlinson, Ali"	"Bethell, Harriet"	"1m "	"3"	"17"	"6"	"7"
"20:30:00"	"2025-05-16"	"Leopardstown"	"Not Just Any Eagle (IRE)"	"10.00"	"14"	"Handicap"	"1"	"14"	"Donaghue-Leahy, R"	"Flynn, Patrick J"	"1m4f "	"0"	"30"	"8"	"11"
"20:30:00"	"2025-05-16"	"Leopardstown"	"Bear Profit (IRE)"	"6.50"	"11.18"	"Handicap"	"8"	"14"	"Burns, Ms N"	"Bunyan, Darren / OLeary, G"	"1m4f "	"0"	"26"	"PU"	"22"
"20:30:00"	"2025-05-16"	"Leopardstown"	"Hibernia Oppositus (IRE)"	"125.00"	"233.58"	"Handicap"	"12"	"14"	"Kinkaid, R"	"McConnell, John C"	"1m4f "	"0"	"289"	"14"	"18"
"20:30:00"	"2025-05-16"	"Leopardstown"	"Dubai Leader"	"50.00"	"90"	"Handicap"	"13"	"14"	"Dowdall, Miss L"	"Kinsella, Donal"	"1m4f "	"0"	"10"	"11"	"14"
"20:25:00"	"2025-05-16"	"Hamilton"	"Shahnaz (IRE)"	"5.50"	"6.7"	"Handicap"	"6"	"11"	"Tabti, M"	"Bourke, D F"	"1m.5f "	"6"	"204"	"11"	"11"
"19:58:00"	"2025-05-16"	"Leopardstown"	"Secret Rock (IRE)"	"4.00"	"6.28"	"Handicap"	"3"	"14"	"Keane, C T"	"Martin, A J"	"1m4f "	"0"	"207"	"7"	"13"
"18:13:00"	"2025-05-16"	"Leopardstown"	"James Henry (IRE)"	"10.00"	"13.5"	"Handicap"	"3"	"19"	"Harnett, P A"	"Fahey, Mark"	"1m "	"0"	"21"	"8"	"12"
"18:13:00"	"2025-05-16"	"Leopardstown"	"Rampage (IRE)"	"20.00"	"27.63"	"Handicap"	"13"	"19"	"Clarke, Alyse Jane"	"McCourt, T G"	"1m "	"0"	"30"	"7"	"17"
"17:35:00"	"2025-05-16"	"Hamilton"	"Chester Le Streak"	"6.50"	"8.11"	"Handicap"	"7"	"8"	"Jary, Alex"	"Spencer, Seb"	"5f "	"6"	"34"	"10"	"17"
"17:30:00"	"2025-05-16"	"York"	"Master Richard"	"8.50"	"10.59"	"Handicap"	"14"	"22"	"Egan, David"	"Duffield, Mrs A"	"7f "	"4"	"25"	"4"	"9"
"14:18:00"	"2025-05-16"	"Newmarket (Rowley)"	"Hold The Press (IRE)"	"100.00"	"180"	"Handicap"	"4"	"8"	"Haines, Olivia"	"Jenkins, J R"	"7f "	"5"	"343"	"8"	"9"
"14:10:00"	"2025-05-15"	"York"	"Lethal Nymph"	"25.00"	"35.07"	"Handicap"	"15"	"17"	"Fentiman, Warren"	"Midgley, P T"	"5f "	"2"	"12"	"12"	"13"
"19:42:00"	"2025-05-14"	"Bath"	"Endofastorm (IRE)"	"8.50"	"13.18"	"Handicap"	"6"	"8"	"Cox, William"	"Ponting, J"	"1m3.5f "	"6"	"8"	"3"	"6"
"17:25:00"	"2025-05-14"	"York"	"Maghlaak"	"20.00"	"23"	"Handicap"	"2"	"14"	"Orr, Conor"	"Keatley, Adrian Paul"	"1m4f "	"4"	"33"	"3"	"12"
"16:42:00"	"2025-05-14"	"Yarmouth"	"Oh So Audacious"	"4.50"	"6.35"	"Handicap"	"6"	"9"	"Fraser, Kaiya"	"Eustace, Harry"	"1m "	"6"	"39"	"8"	"15"
"14:42:00"	"2025-05-14"	"York"	"Korker (IRE)"	"14.00"	"16.98"	"Handicap"	"3"	"16"	"Nicholls, Mr Jack"	"Burke, K R"	"6f "	"2"	"3"	"11"	"13"
"14:25:00"	"2025-05-14"	"Yarmouth"	"Ernies Valentine"	"12.00"	"14"	"Handicap"	"8"	"8"	"Mitchell, Jack"	"Burdon, R"	"7f "	"4"	"70"	"8"	"8"
"18:50:00"	"2025-05-13"	"Killarney"	"Relevant Range (IRE)"	"18.00"	"29.85"	"Handicap"	"10"	"14"	"OSullivan, Darragh"	"Scott, Gillian"	"1m "	"0"	"18"	"9"	"12"
"16:55:00"	"2025-05-13"	"Chepstow"	"Sun Tracker"	"12.00"	"14.21"	"Handicap"	"7"	"7"	"Probert, David"	"Phillips, R T"	"1m4f "	"6"	"154"	"9"	"10"
