RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:50:00"	"2025-06-24"	"Newbury"	"Moostar"	"28.00"	"38.05"	"Handicap"	"10"	"11"	"Egan, David"	"Holland, Darryll"	"6f "	"5"	"19"	"6"	"13"
"18:20:00"	"2025-06-21"	"Lingfield"	"Rupert The Prince (IRE)"	"16.00"	"26"	"Non-Handicap"	"2"	"7"	"Pearson, Laura"	"Butler, P"	"1m3.5f "	"6"	"87"	"9"	"12"
"18:20:00"	"2025-06-19"	"Wetherby"	"Gentle Touch"	"8.50"	"15.35"	"Novices"	"2"	"12"	"McDonald, P J"	"Suroor, Saeed Bin"	"7f "	"5"	"251"	"9"	"10"
"17:00:00"	"2025-06-19"	"Ascot"	"Wolf Of Badenoch"	"80.00"	"150"	"Handicap"	"26"	"30"	"Voikhansky, Alexander"	"Palmer, Hugo"	"1m "	"2"	"77"	"5"	"7"
"15:15:00"	"2025-06-14"	"Sandown"	"Dance In The Storm"	"2.50"	"3.82"	"Handicap"	"1"	"5"	"Murphy, Oisin"	"Balding, A M"	"7f "	"3"	"101"	"7"	"7"
"18:05:00"	"2025-06-13"	"Goodwood"	"Silver Chamber"	"12.00"	"15.5"	"Handicap"	"4"	"13"	"Fallon, Cieren"	"Haggas, W J"	"1m2f "	"5"	"15"	"6"	"11"
"17:20:00"	"2025-06-13"	"York"	"Perry Mason"	"33.00"	"66.48"	"Handicap"	"19"	"20"	"Mulrennan, Paul"	"Wigham, M"	"1m2.5f "	"4"	"22"	"14"	"16"
"16:25:00"	"2025-06-13"	"Sandown"	"Ashen (IRE)"	"16.00"	"18.2"	"Handicap"	"4"	"11"	"Ghiani, Marco"	"Tregoning, M P"	"7f "	"5"	"23"	"4"	"13"
"16:25:00"	"2025-06-13"	"Sandown"	"Golden Thorn (IRE)"	"9.00"	"12.04"	"Handicap"	"5"	"11"	"Murphy, Oisin"	"Balding, A M"	"7f "	"5"	"125"	"4"	"7"
"17:15:00"	"2025-06-11"	"Yarmouth"	"Eager Puccini"	"5.50"	"7.69"	"Non-Handicap"	"10"	"11"	"Hogan, D E"	"Birkett, Julia &"	"1m "	"6"	"64"	"7"	"10"
"14:30:00"	"2025-06-11"	"Lingfield"	"Bird About Town"	"125.00"	"393.91"	"Handicap"	"12"	"12"	"Dobie, Georgia"	"Usher, M D I"	"1m3.5f "	"6"	"130"	"9"	"9"
"20:00:00"	"2025-06-09"	"Windsor"	"Mawood"	"80.00"	"135.26"	"Novices"	"4"	"10"	"Crowley, Jim"	"Eustace, Harry"	"1m.5f "	"5"	"18"	"13"	"15"
"17:03:00"	"2025-06-09"	"Brighton"	"Spirit Charmer"	"80.00"	"150"	"Handicap"	"8"	"10"	"Hutchinson, Callum"	"Chamings, P R"	"7f "	"6"	"226"	"10"	"10"
"15:30:00"	"2025-06-09"	"Brighton"	"Skimming Along (IRE)"	"16.00"	"22.72"	"Non-Handicap"	"1"	"8"	"Keenan, Darragh"	"Steele, Daniel"	"1m4f "	"6"	"63"	"13"	"14"
"21:00:00"	"2025-06-06"	"Doncaster"	"Belgravian (IRE)"	"6.00"	"8"	"Handicap"	"1"	"7"	"McDonald, P J"	"Balding, A M"	"1m4f "	"5"	"22"	"4"	"7"
"16:55:00"	"2025-06-06"	"Thirsk"	"Haazeez (IRE)"	"4.00"	"6"	"Handicap"	"3"	"9"	"Rodriguez, Callum"	"Fellowes, Charlie"	"6f "	"5"	"46"	"8"	"11"
"16:47:00"	"2025-06-03"	"Leicester"	"Manhattan Mirage (IRE)"	"18.00"	"23"	"Handicap"	"6"	"7"	"Ryan, Rossa"	"Wintle, A"	"7f "	"4"	"228"	"3"	"8"
"14:17:00"	"2025-06-03"	"Leicester"	"Shabu Shabu (IRE)"	"2.00"	"3.58"	"Handicap"	"2"	"13"	"Daly, Mr Frederick"	"Ferguson, James"	"1m2f "	"6"	"69"	"7"	"12"
"17:30:00"	"2025-06-01"	"Nottingham"	"Power Of Zeus"	"16.00"	"20.19"	"Handicap"	"11"	"13"	"Mason, Joanna"	"Bethell, Harriet"	"1m.5f "	"5"	"86"	"7"	"7"
"13:55:00"	"2025-06-01"	"Nottingham"	"Yafaarr (IRE)"	"28.00"	"39.03"	"Handicap"	"5"	"10"	"Cox, William"	"Watson, Archie"	"1m.5f "	"6"	"44"	"8"	"9"
"13:55:00"	"2025-06-01"	"Nottingham"	"Profit Rockit (IRE)"	"25.00"	"35.17"	"Handicap"	"9"	"10"	"Probert, David"	"Cox, C G"	"1m.5f "	"6"	"209"	"6"	"9"
"17:00:00"	"2025-05-31"	"York"	"Arctic Dawn"	"12.00"	"19.03"	"Handicap"	"4"	"21"	"Doyle, Hollie"	"Kubler, Daniel"	"7f "	"4"	"16"	"5"	"12"
"20:03:00"	"2025-05-30"	"Catterick"	"Takteek"	"25.00"	"36.44"	"Maiden"	"7"	"10"	"Fraser, Kaiya"	"Fellowes, Charlie"	"6f "	"5"	"25"	"10"	"12"
"15:05:00"	"2025-05-30"	"Brighton"	"Cables Queen"	"6.50"	"8.12"	"Handicap"	"3"	"8"	"Paetel, Mason"	"Owen, J P"	"7f "	"6"	"37"	"6"	"8"
"16:30:00"	"2025-05-29"	"Lingfield"	"Lady Shinto (IRE)"	"25.00"	"39.75"	"Handicap"	"9"	"12"	"Kingscote, Richard"	"Wallis, Charlie"	"6f "	"6"	"28"	"5"	"8"
"15:10:00"	"2025-05-29"	"Yarmouth"	"Atmosphere"	"22.00"	"35.41"	"Novices"	"4"	"6"	"Havlin, Robert"	"Spencer, Richard"	"6f "	"4"	"24"	"5"	"12"
"14:30:00"	"2025-05-26"	"Leicester"	"Saguaro Blossom (IRE)"	"1.63"	"3"	"Maiden"	"7"	"8"	"Levey, S M"	"Meehan, B J"	"6f "	"5"	"19"	"7"	"11"
"20:35:00"	"2025-05-24"	"Windsor"	"Sweet Sister"	"33.00"	"51.38"	"Handicap"	"6"	"7"	"Bass, George"	"Coakley, D J"	"1m "	"5"	"241"	"7"	"7"
"16:55:00"	"2025-05-24"	"Goodwood"	"Carrados (IRE)"	"4.50"	"6.44"	"Handicap"	"9"	"10"	"Doyle, Hollie"	"Watson, Archie"	"5f "	"4"	"28"	"1"	"6"
"15:45:00"	"2025-05-24"	"Goodwood"	"Anzac Day (IRE)"	"8.50"	"10.92"	"Handicap"	"5"	"8"	"Probert, David"	"Balding, A M"	"1m6f "	"2"	"33"	"14"	"14"
"16:52:00"	"2025-05-22"	"Haydock"	"Thaisa"	"9.00"	"11"	"Novices"	"3"	"6"	"Probert, David"	"Balding, A M"	"7f "	"4"	"169"	"8"	"14"
"19:00:00"	"2025-05-21"	"Brighton"	"Prima Diva"	"40.00"	"64.23"	"Handicap"	"8"	"8"	"Howarth, Christian"	"Portman, J G"	"7f "	"6"	"15"	"9"	"11"
"19:50:00"	"2025-05-19"	"Windsor"	"Plymouth Brethren (IRE)"	"20.00"	"26.07"	"Handicap"	"6"	"7"	"Bowen, S D"	"Owen, J P"	"1m3.5f "	"5"	"18"	"7"	"11"
"17:30:00"	"2025-05-19"	"Carlisle"	"Candle Of Time"	"9.00"	"10.77"	"Handicap"	"4"	"11"	"Sexton, Ryan"	"Camacho, Miss J A"	"1m "	"6"	"149"	"5"	"10"
"14:00:00"	"2025-05-17"	"Newbury"	"Wave Rider"	"7.00"	"9.83"	"Handicap"	"6"	"9"	"Whelan, Trevor"	"Charlton, Roger/Harry"	"1m2f "	"2"	"28"	"2"	"12"
"17:15:00"	"2025-05-15"	"Salisbury"	"Van Aert"	"4.00"	"5.91"	"Handicap"	"2"	"5"	"Morris, Luke"	"Watson, Archie"	"1m4f "	"5"	"36"	"1"	"7"
"15:00:00"	"2025-05-10"	"Lingfield"	"Our enery (IRE)"	"40.00"	"77.06"	"Non-Handicap"	"4"	"6"	"Watson, Jason"	"Balding, A M"	"1m3.5f "	"1"	"34"	"4"	"6"
"14:30:00"	"2025-05-10"	"Nottingham"	"Naanas Diamond (IRE)"	"22.00"	"32.07"	"Handicap"	"7"	"7"	"Eaves, Tom"	"Haynes, Alice"	"5f "	"4"	"13"	"7"	"13"
"18:25:00"	"2025-05-09"	"Nottingham"	"Booming (IRE)"	"40.00"	"70"	"Novices"	"10"	"12"	"Wonnacott, Millie"	"Charlton, Roger/Harry"	"1m.5f "	"5"	"32"	"12"	"14"
"14:55:00"	"2025-05-09"	"Ascot"	"Cape Flora"	"12.00"	"20.04"	"Maiden"	"9"	"10"	"Havlin, Robert"	"Gosden, J H M"	"1m2f "	"4"	"169"	"7"	"11"
"16:45:00"	"2025-05-08"	"Chester"	"My Kinda Ghaiy (IRE)"	"14.00"	"18.55"	"Handicap"	"5"	"7"	"Probert, David"	"Palmer, Hugo"	"1m4.5f "	"4"	"31"	"4"	"14"
"16:33:00"	"2025-05-03"	"Goodwood"	"Invincible Duke (IRE)"	"14.00"	"22"	"Handicap"	"3"	"9"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"4"	"49"	"7"	"9"
"15:25:00"	"2025-05-01"	"Redcar"	"Guy Fawkes (IRE)"	"33.00"	"55"	"Handicap"	"8"	"10"	"Orr, Oisin"	"Clover, Charlie"	"5f "	"6"	"29"	"9"	"9"
"16:45:00"	"2025-04-30"	"Brighton"	"Prince Of Joy"	"25.00"	"32"	"Handicap"	"7"	"8"	"Cosgrave, Pat"	"Baker, George"	"5.5f "	"6"	"15"	"10"	"10"
"17:03:00"	"2025-04-29"	"Nottingham"	"Ill Give It A Go"	"22.00"	"34.39"	"Handicap"	"10"	"12"	"Davies, Harry"	"Owen, J P"	"1m.5f "	"5"	"10"	"3"	"6"
"14:55:00"	"2025-04-29"	"Brighton"	"Fancy Dancer"	"80.00"	"120"	"Maiden"	"8"	"8"	"Currie, Nicola"	"Sangster, Ollie"	"6f "	"5"	"159"	"6"	"9"
"19:00:00"	"2025-04-28"	"Windsor"	"Maundy Thursday (IRE)"	"10.00"	"13.07"	"Handicap"	"5"	"8"	"Doughty, Jack"	"Dascombe, Tom"	"1m3.5f "	"5"	"33"	"7"	"11"
"18:00:00"	"2025-04-28"	"Windsor"	"John T"	"66.00"	"305.62"	"Maiden"	"2"	"9"	"Hornby, Rob"	"Portman, J G"	"1m2f "	"5"	"138"	"7"	"13"
"15:30:00"	"2025-04-27"	"Wetherby"	"Oberon Hill (IRE)"	"33.00"	"40.85"	"Handicap"	"6"	"10"	"McDonald, P J"	"OKeeffe, Jedd"	"1m "	"5"	"45"	"3"	"6"
"17:25:00"	"2025-04-26"	"Haydock"	"Boston Run (IRE)"	"16.00"	"19"	"Handicap"	"2"	"11"	"Ryan, Rossa"	"Palmer, Hugo"	"1m "	"4"	"214"	"3"	"6"
"16:50:00"	"2025-04-25"	"Doncaster"	"Honved"	"1.38"	"2.58"	"Handicap"	"4"	"5"	"Kingscote, Richard"	"Beckett, R M"	"7f "	"4"	"16"	"5"	"13"
"14:58:00"	"2025-04-22"	"Yarmouth"	"Bovey Belle"	"200.00"	"984.96"	"Maiden"	"3"	"4"	"Keenan, Darragh"	"Williams, Olly"	"1m3.5f "	"5"	"25"	"7"	"7"
"17:30:00"	"2025-04-21"	"Redcar"	"Crimson Lad (IRE)"	"28.00"	"40.26"	"Handicap"	"6"	"15"	"Stammers, Oliver"	"Macey, Jessica"	"6f "	"6"	"30"	"10"	"12"
"16:16:00"	"2025-04-20"	"Bath"	"Alexi Boy"	"8.00"	"11"	"Handicap"	"7"	"8"	"Egan, David"	"Freire, Raphael"	"5f "	"4"	"500"	"8"	"8"
"17:07:00"	"2025-04-16"	"Beverley"	"Seed Investor (IRE)"	"16.00"	"26.55"	"Handicap"	"4"	"12"	"Eaves, Tom"	"Furtado, Ivan"	"7.5f "	"5"	"155"	"3"	"12"
"19:40:00"	"2025-04-12"	"Thirsk"	"Tough At The Top (IRE)"	"25.00"	"35.14"	"Handicap"	"8"	"17"	"Allan, David"	"Easterby, T D"	"6f "	"6"	"8"	"8"	"9"
"17:15:00"	"2025-04-12"	"Nottingham"	"Agathon (IRE)"	"12.00"	"14.71"	"Handicap"	"3"	"5"	"Fraser, Kaiya"	"Menzies, Rebecca"	"2m "	"6"	"33"	"5"	"5"
"16:30:00"	"2025-04-12"	"Thirsk"	"A War Eagle (IRE)"	"2.50"	"4.18"	"Maiden"	"3"	"15"	"Rodriguez, Callum"	"Bethell, Ed"	"7f "	"5"	"71"	"4"	"8"
"17:05:00"	"2025-04-09"	"Nottingham"	"Darlas Secret (IRE)"	"11.00"	"13.5"	"Handicap"	"8"	"9"	"Hardie, Cameron"	"Keatley, Adrian Paul"	"1m2f "	"4"	"204"	"6"	"7"
"15:43:00"	"2025-04-09"	"Catterick"	"Monsieur Fudge"	"7.50"	"12.44"	"Novices"	"1"	"10"	"Egan, David"	"Scott, George"	"7f "	"5"	"172"	"8"	"11"
"15:35:00"	"2025-04-09"	"Nottingham"	"Arcturus Flame (IRE)"	"16.00"	"22.05"	"Handicap"	"1"	"10"	"Watson, Jason"	"Holland, Darryll"	"1m.5f "	"5"	"156"	"5"	"11"
"17:00:00"	"2025-04-07"	"Redcar"	"Call Me Audrey"	"40.00"	"59.99"	"Handicap"	"5"	"9"	"Mullen, Andrew"	"Menzies, Rebecca"	"1m2f "	"6"	"16"	"12"	"12"
"17:00:00"	"2025-04-07"	"Redcar"	"Spirit Of Murray (IRE)"	"2.75"	"3.84"	"Handicap"	"8"	"9"	"Fanning, Joe"	"Ryan, K A"	"1m2f "	"6"	"16"	"6"	"6"
"14:27:00"	"2025-04-07"	"Redcar"	"Rosezan"	"22.00"	"32.17"	"Handicap"	"7"	"11"	"Shaw, Harrison"	"Keatley, Adrian Paul"	"1m "	"6"	"48"	"5"	"9"
"14:37:00"	"2025-04-02"	"Musselburgh"	"Masala Chai (IRE)"	"300.00"	"1000"	"Maiden"	"7"	"8"	"Allan, David"	"Perratt, Miss L A"	"1m "	"5"	"34"	"5"	"5"
"16:10:00"	"2025-03-29"	"Doncaster"	"Bedouin Prince (IRE)"	"1.75"	"2.86"	"Maiden"	"1"	"10"	"Doyle, James"	"Appleby, Charlie"	"1m2.5f "	"5"	"145"	"2"	"12"
"16:10:00"	"2025-03-29"	"Doncaster"	"Padre Bay"	"25.00"	"41.34"	"Maiden"	"5"	"10"	"Costello, Dougie"	"Appleby, Charlie"	"1m2.5f "	"5"	"15"	"3"	"4"
"16:10:00"	"2025-03-29"	"Doncaster"	"Too Darn Seanie"	"40.00"	"79.42"	"Maiden"	"7"	"10"	"Farragher, Adam J"	"Dunlop, E A L"	"1m2.5f "	"5"	"21"	"5"	"8"
"14:17:00"	"2024-11-01"	"Newmarket (Rowley)"	"Sarteano"	"20.00"	"40"	"Novices"	"4"	"11"	"Shoemark, Kieran"	"Haggas, W J"	"6f "	"4"	"58"	"5"	"10"
"14:47:00"	"2024-10-29"	"Catterick"	"Somebodycomegether"	"66.00"	"180"	"Handicap"	"2"	"8"	"Costello, Dougie"	"Bedi, Miss J"	"2m "	"6"	"30"	"7"	"8"
"14:15:00"	"2024-10-21"	"Pontefract"	"Hala Joza"	"22.00"	"32"	"Maiden"	"8"	"8"	"Planas, Connor"	"Loughnane, David"	"6f "	"5"	"46"	"6"	"11"
"16:45:00"	"2024-10-18"	"Redcar"	"Matt Cool"	"250.00"	"1000"	"Novices"	"4"	"5"	"Sullivan, James P"	"Watson, F"	"1m "	"5"	"14"	"5"	"5"
"15:02:00"	"2024-10-18"	"Redcar"	"Hobgoblin (IRE)"	"100.00"	"340"	"Novices"	"11"	"15"	"Morris, Luke"	"Prescott, Sir Mark"	"1m "	"4"	"10"	"5"	"5"
"14:05:00"	"2024-10-17"	"Brighton"	"Tara Road (IRE)"	"25.00"	"36.13"	"Novices"	"4"	"5"	"Morris, Luke"	"Watson, Archie"	"6f "	"5"	"12"	"8"	"11"
"17:15:00"	"2024-10-15"	"Yarmouth"	"Glastonbury"	"10.00"	"13.47"	"Handicap"	"1"	"10"	"Murphy, Oisin"	"Fanshawe, J R"	"1m "	"6"	"6"	"7"	"13"
"16:15:00"	"2024-10-15"	"Yarmouth"	"Wanderlust"	"22.00"	"33.34"	"Handicap"	"3"	"7"	"Murphy, Oisin"	"Stoute, Sir Michael"	"1m3.5f "	"5"	"69"	"9"	"9"
"14:35:00"	"2024-10-10"	"Bath"	"Video Games"	"150.00"	"300"	"Handicap"	"8"	"8"	"Lewis, Owen"	"Usher, M D I"	"5f "	"6"	"21"	"7"	"7"
"14:00:00"	"2024-10-10"	"Bath"	"Bust A Moon"	"5.50"	"7.3"	"Novices"	"6"	"7"	"Bishop, Charles"	"Houghton, Eve Johnson"	"5f "	"4"	"12"	"5"	"13"
"14:50:00"	"2024-10-07"	"Yarmouth"	"Cardinal Point"	"5.50"	"8.05"	"Novices"	"6"	"9"	"Buick, William"	"Appleby, Charlie"	"1m "	"5"	"33"	"2"	"2"
"14:05:00"	"2024-10-05"	"Newmarket (Rowley)"	"Forager"	"50.00"	"95"	"Non-Handicap"	"17"	"18"	"Heard, Tyler"	"Pearce, Simon"	"6f "	"2"	"30"	"3"	"4"
"14:10:00"	"2024-10-03"	"Salisbury"	"Rue Detoile"	"200.00"	"1000"	"Novices"	"8"	"8"	"Whelan, Trevor"	"Steele, Daniel"	"1m "	"4"	"36"	"10"	"10"
"16:05:00"	"2024-09-29"	"Epsom"	"Simply Sondheim (IRE)"	"20.00"	"30"	"Handicap"	"1"	"9"	"Cosgrave, Pat"	"Baker, George"	"1m2f "	"3"	"22"	"5"	"10"
"16:25:00"	"2024-09-28"	"Haydock"	"Impartiality"	"9.00"	"12.66"	"Handicap Nursery"	"7"	"9"	"Mulrennan, Paul"	"Makin, Phillip"	"7f "	"5"	"18"	"4"	"12"
"14:15:00"	"2024-09-27"	"Haydock"	"Teenage Daydream"	"150.00"	"345.14"	"Novices"	"6"	"6"	"Jamin, Pierre-Louis"	"Newland, Dr R D P"	"7f "	"4"	"23"	"12"	"12"
"13:40:00"	"2024-09-25"	"Redcar"	"Dark Rainbow (IRE)"	"9.00"	"13.45"	"Handicap Nursery"	"8"	"10"	"Orr, Oisin"	"Fahey, R A"	"1m "	"6"	"15"	"5"	"8"
"15:20:00"	"2024-09-21"	"Newmarket (Rowley)"	"Jungle Land (IRE)"	"12.00"	"15.65"	"Handicap"	"11"	"11"	"Cosgrave, Pat"	"Boughey, George"	"6f "	"4"	"23"	"8"	"12"
"14:45:00"	"2024-09-21"	"Newmarket (Rowley)"	"Rockstar Icon (IRE)"	"7.00"	"8.65"	"Handicap"	"8"	"11"	"Crouch, Hector"	"Cole, P F I"	"7f "	"4"	"39"	"4"	"9"
"14:43:00"	"2024-09-17"	"Redcar"	"Arabic Song (IRE)"	"2.75"	"4.82"	"Novices"	"2"	"8"	"Kirrane, Sean"	"Suroor, Saeed Bin"	"6f "	"5"	"64"	"2"	"12"
"14:43:00"	"2024-09-17"	"Redcar"	"Jaamir"	"66.00"	"750.85"	"Novices"	"4"	"8"	"Keeley, Aidan"	"Owen, J P"	"6f "	"5"	"20"	"8"	"10"
"14:37:00"	"2024-09-16"	"Windsor"	"Boleyn Forever"	"200.00"	"1000"	"Novices"	"14"	"14"	"Edmunds, Lewis"	"Jenkins, J R"	"1m "	"4"	"13"	"7"	"8"
"14:32:00"	"2024-09-15"	"Bath"	"West Kirby"	"33.00"	"46"	"Handicap Nursery"	"6"	"12"	"Hornby, Rob"	"Portman, J G"	"1m "	"6"	"19"	"11"	"12"
"13:57:00"	"2024-09-15"	"Bath"	"Saratoga Star"	"80.00"	"190"	"Handicap"	"9"	"11"	"Hutchinson, Callum"	"Chamings, P R"	"1m2f "	"6"	"18"	"8"	"9"
"17:15:00"	"2024-09-12"	"Doncaster"	"Defence Missile (IRE)"	"8.00"	"11.48"	"Handicap Nursery"	"6"	"7"	"Buick, William"	"Houghton, Eve Johnson"	"1m "	"4"	"22"	"4"	"5"
"16:20:00"	"2024-09-12"	"Epsom"	"Bittalemon"	"7.00"	"8.93"	"Handicap"	"2"	"7"	"Fallon, Cieren"	"Haggas, W J"	"1m4f "	"6"	"45"	"3"	"5"
"14:00:00"	"2024-09-12"	"Epsom"	"Mystical Elegance"	"8.00"	"10"	"Novices"	"4"	"6"	"Egan, David"	"Freire, Raphael"	"7f "	"4"	"58"	"8"	"8"
"15:10:00"	"2024-09-10"	"Leicester"	"Addenda (IRE)"	"200.00"	"430.57"	"Novices"	"12"	"12"	"Gordon, Josephine"	"Botti, M"	"7f "	"4"	"29"	"14"	"14"
"14:40:00"	"2024-09-07"	"Thirsk"	"Coverbridge"	"12.00"	"18.08"	"Handicap Nursery"	"5"	"12"	"Gray, S A"	"Makin, Phillip"	"1m "	"5"	"22"	"3"	"4"
"14:40:00"	"2024-09-07"	"Thirsk"	"Itsallaboutus (IRE)"	"33.00"	"50"	"Handicap Nursery"	"10"	"12"	"McSweeney, O"	"Fahey, R A"	"1m "	"5"	"18"	"8"	"9"
"14:55:00"	"2024-09-03"	"Goodwood"	"Hillbridge (IRE)"	"9.00"	"10.53"	"Novices"	"3"	"10"	"Murphy, Oisin"	"Balding, A M"	"1m2f "	"4"	"94"	"7"	"10"
"14:35:00"	"2024-09-02"	"Chepstow"	"Perfect Sight"	"28.00"	"45.33"	"Handicap Nursery"	"8"	"8"	"ONeill, K T"	"Dunlop, E A L"	"7f "	"6"	"27"	"13"	"13"
"14:55:00"	"2024-08-29"	"Ffos Las"	"Saytarr"	"1.63"	"2.75"	"Handicap Nursery"	"2"	"4"	"Shoemark, Kieran"	"Fellowes, Charlie"	"6f "	"6"	"11"	"3"	"11"
"15:00:00"	"2024-08-28"	"Musselburgh"	"Ballsgrove Boy"	"10.00"	"13.05"	"Handicap Nursery"	"8"	"8"	"Orr, Oisin"	"Haynes, Alice"	"5f "	"6"	"21"	"10"	"10"
"15:00:00"	"2024-08-26"	"Chepstow"	"Dont Get Caught (IRE)"	"200.00"	"839.77"	"Maiden"	"13"	"16"	"Bennett, Charlie"	"Murphy, Amy"	"7f "	"5"	"6"	"9"	"9"
"14:25:00"	"2024-08-22"	"York"	"Bear Kode (IRE)"	"28.00"	"39.23"	"Non-Handicap"	"17"	"20"	"Beasley, Connor"	"Keatley, Adrian Paul"	"6f "	"2"	"26"	"1"	"8"
"18:40:00"	"2024-08-20"	"Nottingham"	"Unique Spirit (IRE)"	"33.00"	"42.69"	"Handicap"	"7"	"7"	"Winn, Mark"	"OMeara, D"	"1m6f "	"6"	"22"	"4"	"8"
"19:40:00"	"2024-08-19"	"Yarmouth"	"Havana Sky"	"14.00"	"21.51"	"Non-Handicap"	"9"	"13"	"Muscutt, D"	"Dunlop, E A L"	"1m "	"6"	"13"	"9"	"13"
"14:00:00"	"2024-08-11"	"Leicester"	"Al Waseela (IRE)"	"7.00"	"8.54"	"Handicap Nursery"	"4"	"9"	"Fallon, Cieren"	"Haggas, W J"	"7f "	"6"	"13"	"6"	"14"
"19:10:00"	"2024-08-07"	"Yarmouth"	"Poppydora"	"16.00"	"19.5"	"Non-Handicap"	"5"	"7"	"Ghiani, Marco"	"Knight, W J"	"1m3.5f "	"6"	"29"	"8"	"10"
"18:05:00"	"2024-07-30"	"Ffos Las"	"Ocean Potion"	"14.00"	"17"	"Handicap"	"8"	"9"	"Downing, George"	"Usher, M D I"	"6f "	"6"	"26"	"7"	"10"
"17:40:00"	"2024-07-27"	"York"	"Shes A Gambler (IRE)"	"9.00"	"13.52"	"Handicap"	"12"	"14"	"Orr, Oisin"	"Fahey, R A"	"7f "	"4"	"76"	"6"	"9"
"20:55:00"	"2024-07-26"	"Chepstow"	"Juan Cool Dude (IRE)"	"66.00"	"270"	"Handicap"	"9"	"10"	"Heard, Tyler"	"Hodgson, Simon"	"1m2f "	"6"	"338"	"5"	"9"
"16:10:00"	"2024-07-26"	"Ascot"	"Dornoch Castle (IRE)"	"150.00"	"274.83"	"Handicap"	"7"	"7"	"Keniry, L P"	"Young, Maxwell"	"1m4f "	"4"	"107"	"10"	"10"
"16:50:00"	"2024-07-24"	"Lingfield"	"Forever Noah"	"6.50"	"8.04"	"Handicap"	"4"	"8"	"Keeley, Aidan"	"Varian, Roger"	"7f "	"5"	"128"	"4"	"7"
"15:35:00"	"2024-07-20"	"Newbury"	"Kuwaitya (IRE)"	"40.00"	"90"	"Non-Handicap"	"6"	"19"	"ONeill, K T"	"Haynes, Alice"	"5f "	"2"	"103"	"1"	"4"
"16:45:00"	"2024-07-19"	"Newbury"	"Divine Presence (IRE)"	"2.75"	"3.85"	"Handicap"	"3"	"11"	"ONeill, K T"	"Gosden, J H M"	"1m5.5f "	"3"	"29"	"1"	"5"
"14:40:00"	"2024-07-18"	"Leicester"	"Bebside"	"40.00"	"52.26"	"Handicap Nursery"	"4"	"6"	"Allan, David"	"Easterby, T D"	"7f "	"5"	"21"	"3"	"8"
"15:00:00"	"2024-07-16"	"Beverley"	"Beauhaather"	"4.50"	"6.2"	"Handicap Nursery"	"4"	"9"	"Hart, Jason"	"Murphy, Amy"	"7.5f "	"6"	"26"	"6"	"10"
"16:07:00"	"2024-07-13"	"Ascot"	"Tarjeeh (IRE)"	"20.00"	"24.34"	"Handicap"	"3"	"13"	"Dobbs, Pat"	"Burrows, Owen"	"1m4f "	"2"	"23"	"5"	"8"
"19:35:00"	"2024-07-11"	"Newbury"	"Kate The Cook"	"5.00"	"7.18"	"Novices"	"3"	"8"	"Hornby, Rob"	"Beckett, R M"	"1m2f "	"4"	"248"	"3"	"9"
"19:35:00"	"2024-07-11"	"Newbury"	"Windcrack"	"7.00"	"10"	"Novices"	"5"	"8"	"Carver, William"	"Balding, A M"	"1m2f "	"4"	"186"	"4"	"9"
"16:40:00"	"2024-07-10"	"Yarmouth"	"Kinako Mochi (IRE)"	"3.00"	"4.98"	"Maiden"	"1"	"11"	"Mitchell, Jack"	"Varian, Roger"	"1m "	"5"	"153"	"2"	"8"
"14:50:00"	"2024-07-10"	"Catterick"	"Fortuitous Star (IRE)"	"25.00"	"30"	"Handicap"	"8"	"12"	"Winn, Mark"	"Walford, Mark"	"7f "	"6"	"134"	"8"	"8"
"18:45:00"	"2024-07-01"	"Windsor"	"Bursinel (IRE)"	"6.50"	"9.33"	"Maiden"	"4"	"9"	"Marquand, Tom"	"Haggas, W J"	"1m2f "	"5"	"140"	"4"	"5"
"19:25:00"	"2024-06-21"	"Goodwood"	"Atrixi"	"150.00"	"1000"	"Maiden"	"7"	"9"	"Bennett, Charlie"	"Wadham, Mrs L"	"1m6f "	"4"	"20"	"10"	"10"
"18:15:00"	"2024-06-21"	"Ascot"	"Tazara (IRE)"	"28.00"	"43.93"	"Handicap"	"13"	"28"	"Guyon, Maxime"	"Ferland, C"	"5f "	"2"	"50"	"2"	"11"
"14:15:00"	"2024-06-21"	"Redcar"	"Sir Garfield (IRE)"	"18.00"	"25.12"	"Handicap"	"4"	"12"	"Sullivan, James P"	"Quinn, J J"	"7f "	"6"	"177"	"10"	"11"
"18:50:00"	"2024-06-19"	"Nottingham"	"Beauld As Brass"	"16.00"	"22.66"	"Handicap"	"10"	"10"	"Bowen, S D"	"West, Adam"	"5f "	"5"	"22"	"3"	"10"
"19:45:00"	"2024-06-18"	"Beverley"	"Roll It In Glitter (IRE)"	"14.00"	"17.05"	"Handicap"	"7"	"7"	"Garritty, Billy"	"Easterby, M W"	"1m.5f "	"5"	"37"	"9"	"10"
"17:00:00"	"2024-06-17"	"Carlisle"	"Greycee Bell"	"22.00"	"27"	"Handicap"	"8"	"10"	"Rawlinson, Ali"	"Dascombe, Tom"	"7f "	"5"	"178"	"11"	"12"
