RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:25:00"	"2025-10-09"	"Ayr"	"Wobwobwob (IRE)"	"6.50"	"9.6"	"Handicap"	"2"	"11"	"McSweeney, O"	"Keatley, Adrian Paul"	"6f "	"4"	"20"	"9"	"25"
"16:30:00"	"2025-10-07"	"Leicester"	"Alaskan Gold (IRE)"	"14.00"	"17.42"	"Handicap"	"7"	"10"	"Mitchell, Jack"	"Cowell, R M H"	"5f "	"4"	"31"	"7"	"9"
"15:00:00"	"2025-10-07"	"Leicester"	"Madman"	"7.00"	"11"	"Handicap Nursery"	"2"	"14"	"Voikhansky, Alexander"	"Ward, Tom"	"6f "	"6"	"14"	"5"	"13"
"14:55:00"	"2025-10-06"	"Yarmouth"	"Stay Sharp"	"6.00"	"6.97"	"Handicap Nursery"	"1"	"9"	"Cosgrave, Pat"	"Owen, J P"	"7f "	"6"	"27"	"3"	"8"
"17:13:00"	"2025-10-01"	"Musselburgh"	"Fear And Fast"	"4.50"	"6"	"Handicap"	"2"	"6"	"Fraser, Kaiya"	"Goldie, J S"	"5f "	"6"	"10"	"6"	"12"
"14:40:00"	"2025-09-27"	"Haydock"	"Pals Battalion (IRE)"	"12.00"	"15.5"	"Handicap"	"6"	"12"	"Mulrennan, Paul"	"OMeara, D"	"6f "	"3"	"7"	"18"	"25"
"17:38:00"	"2025-09-22"	"Leicester"	"Skellig Isle"	"16.00"	"19.73"	"Handicap"	"13"	"14"	"Marquand, Tom"	"Ward, Tom"	"6f "	"5"	"32"	"7"	"8"
"17:15:00"	"2025-09-22"	"Hamilton"	"Evocative Spark (IRE)"	"9.00"	"11.5"	"Handicap"	"4"	"6"	"Bradnam, Joe"	"Riches, John"	"6f "	"6"	"13"	"7"	"8"
"14:10:00"	"2025-09-22"	"Leicester"	"Beltane (IRE)"	"5.00"	"7"	"Handicap"	"5"	"9"	"McSweeney, O"	"Walford, Mark"	"7f "	"6"	"54"	"7"	"9"
"14:25:00"	"2025-09-20"	"Ayr"	"Pals Battalion (IRE)"	"40.00"	"46.48"	"Handicap"	"18"	"25"	"Nolan, D"	"OMeara, D"	"6f "	"2"	"56"	"14"	"21"
"15:40:00"	"2025-09-19"	"Ayr"	"Arabian Cobra (IRE)"	"40.00"	"110"	"Handicap"	"25"	"25"	"Hart, Jason"	"Palmer, Hugo"	"6f "	"2"	"20"	"6"	"9"
"14:05:00"	"2025-09-17"	"Sandown"	"Danger Alert"	"2.25"	"3.75"	"Handicap"	"2"	"9"	"Watson, Jason"	"Baker, George"	"5f "	"5"	"2"	"4"	"6"
"15:33:00"	"2025-09-16"	"Redcar"	"Crafty Spirit (IRE)"	"80.00"	"151.29"	"Handicap"	"6"	"13"	"Hardie, Cameron"	"Wainwright, J S"	"5f "	"6"	"15"	"8"	"14"
"14:30:00"	"2025-09-14"	"Doncaster"	"The Waco Kid (IRE)"	"28.00"	"55"	"Handicap"	"14"	"16"	"Fentiman, Warren"	"Palmer, Hugo"	"7f "	"2"	"15"	"5"	"10"
"17:20:00"	"2025-09-12"	"Doncaster"	"Rock Opera"	"8.00"	"11"	"Handicap"	"6"	"15"	"Tindall, Ethan"	"Fahey, R A"	"6f "	"4"	"27"	"9"	"17"
"14:40:00"	"2025-09-09"	"Catterick"	"Chuti Manika (IRE)"	"18.00"	"30"	"Handicap"	"10"	"13"	"Fanning, Joe"	"Johnston, Charlie"	"5f "	"5"	"14"	"11"	"12"
"16:30:00"	"2025-09-07"	"York"	"Pellitory"	"50.00"	"60.07"	"Non-Handicap"	"5"	"9"	"Cosgrave, Pat"	"Owen, J P"	"6f "	"1"	"16"	"5"	"9"
"16:07:00"	"2025-09-06"	"Haydock"	"Democracy Dilemma (IRE)"	"12.00"	"11.61"	"Handicap"	"1"	"9"	"Eaves, Tom"	"Cowell, R M H"	"5f "	"2"	"70"	"6"	"7"
"14:40:00"	"2025-09-06"	"Ascot"	"Array (IRE)"	"33.00"	"56.65"	"Handicap"	"10"	"20"	"Hornby, Rob"	"Balding, A M"	"7f "	"2"	"42"	"15"	"21"
"17:25:00"	"2025-09-02"	"Chepstow"	"Fossos (IRE)"	"66.00"	"120"	"Handicap"	"7"	"8"	"Lewis, Miss Zoe"	"Faulkner, T"	"5f "	"6"	"8"	"7"	"7"
"18:30:00"	"2025-09-01"	"Windsor"	"Invincible Melody (IRE)"	"12.00"	"18"	"Handicap"	"2"	"9"	"Ryan, Rossa"	"Williams, S C"	"6f "	"5"	"23"	"6"	"9"
"18:30:00"	"2025-09-01"	"Windsor"	"Zubaru"	"8.00"	"11.5"	"Handicap"	"5"	"9"	"Shepherd, Callum"	"Scott, George"	"6f "	"5"	"11"	"8"	"14"
"15:30:00"	"2025-09-01"	"Carlisle"	"Crafty Spirit (IRE)"	"33.00"	"45.97"	"Handicap"	"8"	"14"	"Eaves, Tom"	"Wainwright, J S"	"5f "	"6"	"33"	"9"	"12"
"16:17:00"	"2025-08-30"	"Beverley"	"Atomic Mass (IRE)"	"11.00"	"16"	"Handicap"	"7"	"11"	"Mason, Joanna"	"Easterby, M W"	"5f "	"5"	"28"	"5"	"10"
"17:08:00"	"2025-08-29"	"Thirsk"	"Bazball (IRE)"	"10.00"	"12"	"Non-Handicap"	"3"	"10"	"Eaves, Tom"	"Smith, Mrs S J"	"6f "	"6"	"33"	"9"	"10"
"15:35:00"	"2025-08-26"	"Ripon"	"Wreck It Ryley (IRE)"	"7.00"	"8.8"	"Handicap"	"12"	"12"	"Swift, Mr Dale"	"Brown, A D"	"6f "	"4"	"10"	"15"	"15"
"15:20:00"	"2025-08-26"	"Musselburgh"	"Golden Rainbow"	"6.00"	"7.04"	"Handicap"	"8"	"8"	"Mulrennan, Paul"	"Menzies, Rebecca"	"5f "	"6"	"39"	"6"	"7"
"16:13:00"	"2025-08-25"	"Chepstow"	"Fossos (IRE)"	"50.00"	"150"	"Handicap"	"7"	"7"	"Lewis, Miss Zoe"	"Faulkner, T"	"5f "	"6"	"6"	"5"	"6"
"15:38:00"	"2025-08-25"	"Chepstow"	"Star Of Mali (IRE)"	"0.08"	"1.1"	"Maiden"	"2"	"5"	"Edmunds, Lewis"	"Tate, James"	"5f "	"5"	"20"	"4"	"10"
"14:05:00"	"2025-08-25"	"Ripon"	"Call Me By My Name"	"7.50"	"10.55"	"Maiden"	"4"	"9"	"Hart, Jason"	"Horton, James"	"6f "	"4"	"17"	"3"	"5"
"20:00:00"	"2025-08-23"	"Redcar"	"Bibendum"	"3.50"	"5"	"Handicap"	"1"	"5"	"Sexton, Ryan"	"Camacho, Miss J A"	"6f "	"6"	"27"	"8"	"11"
"16:10:00"	"2025-08-23"	"York"	"Run Boy Run"	"14.00"	"20"	"Handicap"	"17"	"20"	"Wood, George"	"Spencer, Richard"	"6f "	"2"	"21"	"4"	"27"
"19:48:00"	"2025-08-22"	"Goodwood"	"Danger Alert"	"14.00"	"22.34"	"Handicap"	"6"	"10"	"Watson, Jason"	"Baker, George"	"6f "	"5"	"7"	"7"	"7"
"13:20:00"	"2025-08-22"	"Newmarket (July)"	"Pellitory"	"28.00"	"31.37"	"Non-Handicap"	"5"	"9"	"Bowen, S D"	"Owen, J P"	"6f "	"1"	"20"	"8"	"16"
"19:00:00"	"2025-08-19"	"Chepstow"	"Wallop (IRE)"	"1.75"	"3"	"Handicap"	"4"	"5"	"Shepherd, Callum"	"Morland, Jack"	"6f "	"6"	"157"	"9"	"9"
"18:30:00"	"2025-08-19"	"Chepstow"	"Fossos (IRE)"	"40.00"	"60"	"Handicap"	"5"	"6"	"Shepherd, Callum"	"Faulkner, T"	"5f "	"6"	"5"	"7"	"7"
"18:30:00"	"2025-08-14"	"Windsor"	"Bishops Crown"	"16.00"	"21.56"	"Handicap"	"5"	"12"	"Dace, Jack"	"Houghton, Eve Johnson"	"6f "	"3"	"3"	"9"	"12"
"15:00:00"	"2025-08-13"	"Salisbury"	"Jet Packer"	"6.00"	"8.02"	"Handicap"	"6"	"7"	"Marquand, Tom"	"Boyle, J R"	"1m "	"5"	"14"	"6"	"7"
"19:40:00"	"2025-08-12"	"Hamilton"	"Ziggys Condor (IRE)"	"6.00"	"9.2"	"Handicap"	"5"	"10"	"Orr, Oisin"	"Fahey, R A"	"6f "	"4"	"15"	"12"	"12"
"17:15:00"	"2025-08-10"	"Haydock"	"Reigning Profit (IRE)"	"7.00"	"8.39"	"Handicap"	"7"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"4"	"12"	"14"	"20"
"19:22:00"	"2025-08-09"	"Lingfield"	"Level Up (IRE)"	"3.50"	"5.58"	"Handicap"	"4"	"6"	"Searle, Oliver"	"Evans, P D"	"5f "	"5"	"14"	"4"	"8"
"16:22:00"	"2025-08-09"	"Redcar"	"Sanbona (IRE)"	"6.50"	"9.8"	"Non-Handicap"	"2"	"10"	"Jary, Alex"	"Dods, M"	"5f "	"6"	"1"	"9"	"10"
"14:10:00"	"2025-08-08"	"Thirsk"	"Princess Vivi"	"80.00"	"161.22"	"Non-Handicap"	"8"	"10"	"Tindall, Ethan"	"Brittain, Antony"	"6f "	"6"	"13"	"7"	"9"
"19:27:00"	"2025-08-06"	"Yarmouth"	"Global Effort (IRE)"	"7.00"	"9.84"	"Non-Handicap"	"1"	"7"	"McEntee, Grace"	"McEntee, P S"	"5f "	"6"	"5"	"6"	"7"
"17:00:00"	"2025-08-05"	"Catterick"	"Mrs Bagerran (IRE)"	"3.50"	"5.42"	"Handicap"	"6"	"6"	"Pyle, William"	"Waggott, Miss Tracy"	"5f "	"6"	"7"	"9"	"9"
"16:23:00"	"2025-08-04"	"Lingfield"	"Rumba Bay"	"12.00"	"16.24"	"Handicap"	"6"	"11"	"Ryan, Rossa"	"Evans, P D"	"6f "	"6"	"12"	"5"	"10"
"15:10:00"	"2025-08-04"	"Ripon"	"Two Shoes (IRE)"	"8.00"	"12.5"	"Handicap"	"6"	"8"	"Sexton, Ryan"	"Camacho, Miss J A"	"5f "	"5"	"6"	"7"	"8"
"20:15:00"	"2025-08-02"	"Lingfield"	"Kento"	"6.00"	"7.27"	"Handicap"	"3"	"6"	"Doughty, Jack"	"Carroll, A W"	"5f "	"6"	"17"	"10"	"13"
"17:50:00"	"2025-08-02"	"Thirsk"	"Flowstate (IRE)"	"3.00"	"4.7"	"Handicap"	"4"	"10"	"Robinson, Ben"	"OMeara, D"	"6f "	"6"	"12"	"6"	"12"
"17:20:00"	"2025-08-02"	"Doncaster"	"Infinity Blue (IRE)"	"8.00"	"10.61"	"Handicap"	"2"	"10"	"Costello, Dougie"	"Camacho, Miss J A"	"6f "	"5"	"21"	"7"	"7"
"15:30:00"	"2025-08-02"	"Doncaster"	"Thanks Dad"	"5.50"	"8.31"	"Handicap"	"5"	"11"	"Mackay, Jay"	"Dixon, Scott"	"7f "	"6"	"14"	"5"	"9"
"15:25:00"	"2025-08-02"	"Thirsk"	"Storm Call (IRE)"	"66.00"	"240"	"Handicap"	"9"	"14"	"Mason, Joanna"	"Easterby, M W"	"5f "	"4"	"20"	"9"	"11"
"15:05:00"	"2025-08-02"	"Goodwood"	"Run Boy Run"	"10.00"	"15"	"Handicap"	"4"	"27"	"Wood, George"	"Spencer, Richard"	"6f "	"2"	"21"	"6"	"12"
"14:20:00"	"2025-08-02"	"Doncaster"	"Supreme Dancer (IRE)"	"22.00"	"29.52"	"Handicap Nursery"	"5"	"7"	"Hardie, Cameron"	"Fahey, R A"	"6f "	"6"	"21"	"7"	"7"
"18:20:00"	"2025-08-01"	"Newmarket (July)"	"Court Of Session"	"14.00"	"25.63"	"Handicap"	"5"	"12"	"Planas, Connor"	"McEntee, P S"	"6f "	"5"	"2"	"4"	"8"
"17:55:00"	"2025-07-30"	"Leicester"	"Court Of Session"	"3.50"	"4.8"	"Handicap"	"4"	"8"	"Planas, Connor"	"McEntee, P S"	"6f "	"6"	"14"	"5"	"9"
"16:35:00"	"2025-07-30"	"Redcar"	"Match Anthem (IRE)"	"7.00"	"11"	"Handicap"	"7"	"12"	"Tudhope, Daniel"	"Charalambous, P"	"6f "	"6"	"21"	"11"	"11"
"16:35:00"	"2025-07-30"	"Redcar"	"Mews House"	"40.00"	"55"	"Handicap"	"11"	"12"	"Bennett, Charlie"	"Menzies, Rebecca"	"6f "	"6"	"7"	"6"	"9"
"17:10:00"	"2025-07-29"	"Beverley"	"Two Shoes (IRE)"	"11.00"	"15.01"	"Handicap"	"7"	"8"	"Orr, Oisin"	"Camacho, Miss J A"	"5f "	"5"	"53"	"6"	"9"
"17:30:00"	"2025-07-28"	"Windsor"	"Merrimack"	"4.50"	"5.7"	"Handicap"	"1"	"6"	"Haines, Olivia"	"Williams, S C"	"5f "	"5"	"25"	"6"	"8"
"14:15:00"	"2025-07-28"	"Yarmouth"	"Snuggle"	"28.00"	"36.99"	"Handicap"	"4"	"9"	"Sousa, Silvestre De"	"Hobson, Miss Clare"	"7f "	"6"	"43"	"6"	"9"
"20:15:00"	"2025-07-26"	"Windsor"	"Soldiers Star (IRE)"	"16.00"	"18.73"	"Handicap"	"10"	"10"	"Davies, Harry"	"Palmer, Hugo"	"6f "	"4"	"22"	"7"	"10"
"15:20:00"	"2025-07-26"	"York"	"Soul Seeker (IRE)"	"25.00"	"37.25"	"Handicap"	"19"	"19"	"Williamson, Joseph"	"Kirby, P A"	"5f "	"4"	"23"	"6"	"7"
"20:10:00"	"2025-07-25"	"Chepstow"	"Doctor Dauila (IRE)"	"33.00"	"46.7"	"Non-Handicap"	"5"	"14"	"Downing, George"	"Evans, P D"	"1m "	"6"	"10"	"9"	"12"
"20:08:00"	"2025-07-23"	"Leicester"	"My Mate Beattie (IRE)"	"16.00"	"21.26"	"Handicap"	"8"	"10"	"Havlin, Robert"	"Dunlop, E A L"	"6f "	"6"	"14"	"9"	"10"
"19:33:00"	"2025-07-23"	"Leicester"	"Mae Amor (IRE)"	"10.00"	"11.5"	"Handicap"	"1"	"7"	"Stott, Kevin"	"OMeara, D"	"6f "	"4"	"21"	"7"	"7"
"18:50:00"	"2025-07-21"	"Beverley"	"Ifonlytheycudtalk (IRE)"	"20.00"	"22.46"	"Handicap"	"7"	"9"	"Marshall, Tom Kiely"	"Easterby, T D"	"5f "	"6"	"6"	"11"	"11"
"17:15:00"	"2025-07-21"	"Ayr"	"Sanbona (IRE)"	"10.00"	"15"	"Handicap"	"3"	"7"	"Elliott, Rhys"	"Dods, M"	"5f "	"6"	"27"	"5"	"5"
"17:45:00"	"2025-07-20"	"Redcar"	"Emerald Army (IRE)"	"1.63"	"2.68"	"Handicap"	"5"	"8"	"Wheatley, Zak"	"Carroll, D"	"6f "	"6"	"24"	"3"	"8"
"18:45:00"	"2025-07-19"	"Doncaster"	"Thanks Dad"	"10.00"	"12.6"	"Handicap"	"5"	"9"	"ONeill, K T"	"Dixon, Scott"	"7f "	"6"	"46"	"7"	"11"
"17:05:00"	"2025-07-18"	"Nottingham"	"Colorada Dancer"	"8.50"	"12"	"Non-Handicap"	"5"	"8"	"Whelan, Trevor"	"Jewell, Karen"	"5f "	"6"	"17"	"4"	"6"
"15:15:00"	"2025-07-18"	"Haydock"	"Wreck It Ryley (IRE)"	"3.00"	"4.1"	"Handicap"	"2"	"9"	"Farmer, Shay"	"Brown, A D"	"6f "	"5"	"13"	"6"	"15"
"15:33:00"	"2025-07-17"	"Leicester"	"Due Date"	"8.50"	"12.5"	"Non-Handicap"	"1"	"11"	"Hornby, Rob"	"Wallis, Charlie"	"6f "	"6"	"20"	"3"	"10"
"15:33:00"	"2025-07-17"	"Leicester"	"Shades Of May"	"20.00"	"31"	"Non-Handicap"	"9"	"11"	"Bass, George"	"Usher, M D I"	"6f "	"6"	"40"	"9"	"12"
"16:00:00"	"2025-07-15"	"Beverley"	"Crafty Spirit (IRE)"	"125.00"	"215.06"	"Handicap"	"5"	"11"	"Hardie, Cameron"	"Wainwright, J S"	"5f "	"6"	"18"	"13"	"13"
"19:00:00"	"2025-07-12"	"Hamilton"	"Infinity Blue (IRE)"	"6.00"	"7.6"	"Handicap"	"7"	"7"	"Fanning, Joe"	"Camacho, Miss J A"	"6f "	"5"	"39"	"7"	"7"
"16:50:00"	"2025-07-12"	"Ascot"	"Reigning Profit (IRE)"	"50.00"	"85.67"	"Handicap"	"2"	"17"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"2"	"10"	"9"	"13"
"20:10:00"	"2025-07-11"	"Chepstow"	"Secret Handsheikh"	"11.00"	"14"	"Handicap"	"5"	"5"	"Carson, William"	"Gallagher, J"	"5f "	"6"	"32"	"7"	"7"
"17:07:00"	"2025-07-11"	"York"	"Wen Moon (IRE)"	"6.50"	"9.75"	"Handicap"	"12"	"16"	"Mulrennan, Paul"	"Haslam, B M R"	"5f "	"4"	"41"	"12"	"20"
"17:00:00"	"2025-07-08"	"Lingfield"	"Isle Of Lismore (IRE)"	"10.00"	"13.5"	"Handicap"	"3"	"7"	"Davies, Harry"	"Cowell, R M H"	"5f "	"4"	"37"	"8"	"11"
"15:00:00"	"2025-07-07"	"Ayr"	"I Need Your Love"	"16.00"	"20"	"Handicap"	"12"	"12"	"Garritty, Billy"	"Easterby, M W"	"6f "	"4"	"28"	"4"	"10"
"15:50:00"	"2025-07-05"	"Haydock"	"Wreck It Ryley (IRE)"	"20.00"	"28"	"Handicap"	"6"	"15"	"Eaves, Tom"	"Brown, A D"	"6f "	"4"	"20"	"10"	"10"
"17:05:00"	"2025-07-03"	"Yarmouth"	"Yesterdays Gone"	"25.00"	"40"	"Handicap"	"12"	"14"	"Hogan, D E"	"Bell, M L W"	"7f "	"6"	"23"	"7"	"7"
"20:10:00"	"2025-07-02"	"Chepstow"	"Marcus"	"16.00"	"21"	"Non-Handicap"	"2"	"9"	"Hornby, Rob"	"Wallis, Charlie"	"5f "	"6"	"22"	"6"	"8"
"17:13:00"	"2025-07-02"	"Thirsk"	"Pals Battalion (IRE)"	"7.00"	"9.62"	"Handicap"	"3"	"13"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"3"	"13"	"8"	"9"
"17:50:00"	"2025-06-28"	"Doncaster"	"Gressington (IRE)"	"8.00"	"11.07"	"Handicap"	"4"	"9"	"Stott, Kevin"	"Bethell, Ed"	"6f "	"4"	"22"	"8"	"9"
"16:00:00"	"2025-06-28"	"Windsor"	"The Flying Seagull (IRE)"	"3.50"	"5.5"	"Handicap"	"5"	"8"	"Fallon, Cieren"	"Palmer, Hugo"	"6f "	"4"	"12"	"3"	"14"
"17:15:00"	"2025-06-27"	"Yarmouth"	"Due Date"	"20.00"	"24.13"	"Non-Handicap"	"3"	"10"	"Hornby, Rob"	"Wallis, Charlie"	"6f "	"6"	"9"	"6"	"6"
"17:15:00"	"2025-06-27"	"Yarmouth"	"Castellina"	"6.50"	"7.6"	"Non-Handicap"	"5"	"10"	"Muscutt, D"	"Fanshawe, J R"	"6f "	"6"	"16"	"3"	"8"
"18:45:00"	"2025-06-26"	"Hamilton"	"Pinpoint"	"14.00"	"20"	"Handicap Seller"	"1"	"6"	"Gray, S A"	"Whillans, Ewan"	"5f "	"6"	"5"	"6"	"9"
"17:35:00"	"2025-06-25"	"Salisbury"	"Enrolled (IRE)"	"4.00"	"5.8"	"Handicap"	"1"	"7"	"Marquand, Tom"	"Fanshawe, J R"	"1m "	"5"	"20"	"7"	"8"
"20:50:00"	"2025-06-24"	"Newbury"	"The Bitter Moose (IRE)"	"40.00"	"60"	"Handicap"	"2"	"11"	"Crowley, Jim"	"Chamings, P R"	"6f "	"5"	"17"	"5"	"6"
"20:50:00"	"2025-06-24"	"Newbury"	"Camera Shy (IRE)"	"8.00"	"11.96"	"Handicap"	"5"	"11"	"Buick, William"	"Bell, M L W"	"6f "	"5"	"22"	"8"	"11"
"15:15:00"	"2025-06-23"	"Chepstow"	"Miakoda (IRE)"	"6.50"	"8.6"	"Handicap"	"2"	"9"	"Fallon, Cieren"	"Owen, J P"	"6f "	"6"	"8"	"4"	"12"
"16:05:00"	"2025-06-21"	"Redcar"	"Sanbona (IRE)"	"7.50"	"10.5"	"Handicap"	"3"	"11"	"Hardie, Cameron"	"Dods, M"	"6f "	"6"	"22"	"6"	"12"
"17:10:00"	"2025-06-19"	"Ripon"	"Bulmer Bank"	"7.50"	"9.49"	"Handicap"	"10"	"12"	"Garritty, Billy"	"Easterby, M W"	"6f "	"6"	"13"	"6"	"12"
"15:50:00"	"2025-06-19"	"Ripon"	"Pals Battalion (IRE)"	"6.00"	"8.99"	"Handicap"	"8"	"9"	"Winn, Mark"	"OMeara, D"	"6f "	"2"	"19"	"5"	"16"
"17:35:00"	"2025-06-18"	"Ascot"	"Kindest Nation (IRE)"	"100.00"	"215.2"	"Handicap"	"20"	"23"	"Davies, Harry"	"Palmer, Hugo"	"1m "	"2"	"11"	"11"	"11"
"20:00:00"	"2025-06-16"	"Windsor"	"The Flying Seagull (IRE)"	"22.00"	"30.77"	"Handicap"	"3"	"14"	"Marquand, Tom"	"Palmer, Hugo"	"6f "	"4"	"23"	"10"	"11"
"15:30:00"	"2025-06-16"	"Chepstow"	"Al Mudhaffar (IRE)"	"4.00"	"5.69"	"Handicap"	"6"	"6"	"Crouch, Hector"	"Fellowes, Charlie"	"1m "	"5"	"78"	"16"	"21"
"17:05:00"	"2025-06-15"	"Doncaster"	"Rokuni (IRE)"	"18.00"	"23.74"	"Handicap"	"10"	"14"	"ONeill, K T"	"Dunnett, Mrs C A"	"6f "	"6"	"8"	"7"	"10"
"13:50:00"	"2025-06-15"	"Doncaster"	"Riot (IRE)"	"2.75"	"4.2"	"Handicap"	"2"	"10"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"5"	"15"	"18"	"21"
"17:20:00"	"2025-06-14"	"York"	"Kats Bob"	"18.00"	"24.57"	"Handicap"	"1"	"19"	"Pyle, William"	"Carr, Mrs R A"	"6f "	"4"	"8"	"6"	"9"
"17:20:00"	"2025-06-14"	"York"	"Ziggys Condor (IRE)"	"7.00"	"11.64"	"Handicap"	"12"	"19"	"Orr, Oisin"	"Fahey, R A"	"6f "	"4"	"14"	"10"	"21"
"17:20:00"	"2025-06-14"	"York"	"How Impressive (IRE)"	"50.00"	"122.29"	"Handicap"	"19"	"19"	"Watson, Jason"	"Palmer, Hugo"	"6f "	"4"	"35"	"11"	"12"
"16:12:00"	"2025-06-12"	"Yarmouth"	"Angle Land"	"5.00"	"9.35"	"Handicap"	"1"	"6"	"Sousa, Silvestre De"	"Cowell, R M H"	"5f "	"5"	"33"	"8"	"14"
"15:02:00"	"2025-06-12"	"Yarmouth"	"Fast Flo"	"33.00"	"49.86"	"Handicap"	"6"	"8"	"Cameron, Tyrese"	"Dunnett, Mrs C A"	"6f "	"6"	"14"	"8"	"10"
"15:02:00"	"2025-06-12"	"Yarmouth"	"El Hibri (IRE)"	"12.00"	"17.46"	"Handicap"	"8"	"8"	"Crowley, Jim"	"Williams, Ian"	"6f "	"6"	"21"	"11"	"11"
"17:45:00"	"2025-06-11"	"Yarmouth"	"Iftikhaar (IRE)"	"14.00"	"21.57"	"Non-Handicap"	"10"	"10"	"Greatrex, Edward"	"Jenkins, J R"	"1m "	"6"	"79"	"10"	"12"
"16:15:00"	"2025-06-11"	"Yarmouth"	"Early Release"	"8.00"	"10.41"	"Handicap"	"7"	"8"	"Williams, Jordan"	"Evans, P D"	"5f "	"6"	"23"	"6"	"8"
"19:07:00"	"2025-06-07"	"Lingfield"	"The Bitter Moose (IRE)"	"8.50"	"10.5"	"Handicap"	"5"	"6"	"Dobbs, Pat"	"Chamings, P R"	"6f "	"5"	"20"	"13"	"13"
"17:30:00"	"2025-06-07"	"Chepstow"	"Level Up (IRE)"	"3.50"	"4.87"	"Handicap"	"1"	"8"	"Williams, Jordan"	"Evans, P D"	"5f "	"6"	"28"	"7"	"14"
"15:40:00"	"2025-06-06"	"Thirsk"	"Larchill Lass"	"14.00"	"17.68"	"Handicap"	"4"	"7"	"Farmer, Shay"	"Easterby, M W"	"5f "	"5"	"9"	"10"	"14"
"15:00:00"	"2025-06-06"	"Thirsk"	"Bulmer Bank"	"10.00"	"20"	"Handicap"	"6"	"12"	"Swift, Mr Dale"	"Easterby, M W"	"6f "	"6"	"34"	"9"	"15"
"20:22:00"	"2025-06-04"	"Ripon"	"Rock Of England (IRE)"	"2.00"	"3.02"	"Handicap"	"4"	"8"	"Nolan, D"	"Midgley, P T"	"5f "	"5"	"16"	"4"	"7"
"20:45:00"	"2025-06-03"	"Lingfield"	"Galette"	"14.00"	"20.62"	"Handicap"	"6"	"6"	"Egan, David"	"Portman, J G"	"7f "	"6"	"7"	"5"	"15"
"15:47:00"	"2025-06-03"	"Leicester"	"Pastoral Way"	"2.25"	"3.9"	"Non-Handicap"	"6"	"11"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"6"	"4"	"4"	"12"
"17:40:00"	"2025-06-02"	"Windsor"	"Camera Shy (IRE)"	"14.00"	"17.46"	"Handicap"	"8"	"11"	"Crouch, Hector"	"Bell, M L W"	"6f "	"5"	"17"	"12"	"12"
"15:25:00"	"2025-05-30"	"Chepstow"	"Secret Handsheikh"	"6.00"	"8"	"Handicap"	"5"	"7"	"Carson, William"	"Gallagher, J"	"5f "	"5"	"30"	"4"	"7"
"15:25:00"	"2025-05-30"	"Chepstow"	"Moes Legacy"	"14.00"	"16.95"	"Handicap"	"6"	"7"	"Hornby, Rob"	"Harris, R A"	"5f "	"5"	"17"	"8"	"13"
"15:15:00"	"2025-05-30"	"Carlisle"	"Pastoral Way"	"6.50"	"8.6"	"Handicap"	"4"	"12"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"6"	"21"	"7"	"10"
"18:20:00"	"2025-05-29"	"Carlisle"	"Sir Maxi"	"5.00"	"6.56"	"Handicap"	"3"	"8"	"Cagney, Eireann"	"England, Sam"	"6f "	"5"	"17"	"7"	"10"
"17:50:00"	"2025-05-29"	"Carlisle"	"Run This Way"	"7.50"	"9.44"	"Handicap"	"6"	"8"	"Bell, Miss Grace"	"Midgley, P T"	"6f "	"5"	"28"	"7"	"10"
"16:20:00"	"2025-05-29"	"Ripon"	"Enderman"	"4.50"	"6.24"	"Handicap"	"5"	"13"	"Nolan, D"	"Midgley, P T"	"6f "	"6"	"30"	"6"	"10"
"16:20:00"	"2025-05-29"	"Ripon"	"Bellagio Man (IRE)"	"22.00"	"31.14"	"Handicap"	"7"	"13"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"6"	"28"	"4"	"10"
"17:10:00"	"2025-05-27"	"Leicester"	"Amathus (IRE)"	"20.00"	"32.55"	"Handicap"	"2"	"16"	"Probert, David"	"Chamings, P R"	"7f "	"6"	"27"	"6"	"10"
"15:30:00"	"2025-05-27"	"Leicester"	"Galette"	"12.00"	"13.49"	"Handicap"	"5"	"15"	"Whelan, Trevor"	"Portman, J G"	"7f "	"6"	"22"	"4"	"8"
"16:45:00"	"2025-05-18"	"Newmarket (Rowley)"	"Waiting All Night"	"5.50"	"7.36"	"Handicap"	"7"	"13"	"Wood, George"	"Spencer, Richard"	"7f "	"4"	"15"	"5"	"14"
"16:15:00"	"2025-05-18"	"Newmarket (Rowley)"	"Merrimack"	"20.00"	"28.38"	"Handicap"	"2"	"9"	"Ghiani, Marco"	"Williams, S C"	"5f "	"4"	"8"	"11"	"14"
"16:35:00"	"2025-05-17"	"Newmarket (Rowley)"	"Batal Dubai (IRE)"	"28.00"	"39.3"	"Handicap"	"8"	"9"	"Muscutt, D"	"Morland, Jack"	"6f "	"4"	"50"	"8"	"8"
