RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:45:00"	"2025-08-28"	"Southwell"	"Queens Guard"	"33.00"	"51.99"	"Handicap"	"2"	"14"	"Mullen, Andrew"	"Jardine, I"	"5f "	"2"	"8"	"13"	"19"
"20:00:00"	"2025-08-23"	"Redcar"	"Filey Beach (IRE)"	"2.50"	"3.8"	"Handicap"	"4"	"5"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"6"	"15"	"7"	"10"
"19:15:00"	"2025-08-21"	"Newcastle"	"Al Shabab Storm"	"12.00"	"20.36"	"Handicap"	"12"	"14"	"Nicholls, Mr Jack"	"Botti, M"	"7f "	"2"	"21"	"3"	"12"
"19:30:00"	"2025-08-18"	"Windsor"	"Southbank (IRE)"	"10.00"	"7.2"	"Handicap"	"2"	"9"	"Crowley, Jim"	"Gordon, C"	"6f "	"6"	"39"	"13"	"14"
"15:35:00"	"2025-08-16"	"Newbury"	"Witness Stand"	"6.50"	"8.16"	"Non-Handicap"	"2"	"10"	"Loughnane, Mr Billy"	"Newland, Dr R D P"	"7f "	"1"	"18"	"1"	"10"
"14:45:00"	"2025-08-12"	"Carlisle"	"Respectful (IRE)"	"20.00"	"24.57"	"Handicap"	"7"	"10"	"Winn, Mark"	"Midgley, P T"	"6f "	"5"	"10"	"6"	"10"
"16:40:00"	"2025-08-08"	"Tipperary"	"Quatrain (IRE)"	"6.50"	"13.5"	"Maiden"	"7"	"8"	"Whelan, R P"	"Condon, K J"	"5f "	"0"	"2"	"4"	"12"
"20:02:00"	"2025-08-06"	"Yarmouth"	"Analytical Engine"	"12.00"	"13.78"	"Handicap"	"1"	"5"	"Hogan, D E"	"Murphy, Mike"	"6f "	"6"	"20"	"10"	"11"
"19:15:00"	"2025-08-05"	"Newbury"	"Fillys Last Lady"	"3.00"	"5.1"	"Handicap"	"9"	"12"	"Murphy, Oisin"	"Burke, Kieran"	"5f "	"5"	"34"	"1"	"8"
"16:53:00"	"2025-08-04"	"Lingfield"	"Serenity Dream (IRE)"	"4.00"	"5.17"	"Handicap"	"2"	"9"	"Doughty, Jack"	"Carroll, A W"	"7f "	"5"	"59"	"5"	"12"
"14:46:00"	"2025-08-04"	"Naas"	"Lismacbryan (IRE)"	"28.00"	"50"	"Handicap"	"4"	"18"	"Kennedy, K G"	"Cluskey, P"	"6f "	"0"	"31"	"8"	"10"
"16:42:00"	"2025-08-03"	"Yarmouth"	"Hint Of The Jungle (IRE)"	"25.00"	"29.59"	"Handicap"	"5"	"7"	"Morris, Luke"	"Murphy, Mike"	"5f "	"5"	"17"	"5"	"6"
"18:55:00"	"2025-08-01"	"Newmarket (July)"	"Walsons Law"	"3.33"	"4.94"	"Handicap"	"6"	"6"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"4"	"29"	"1"	"12"
"15:45:00"	"2025-07-29"	"Goodwood"	"Jakajaro (IRE)"	"8.00"	"10.38"	"Handicap"	"6"	"20"	"Spencer, Jamie"	"Cowell, R M H"	"5f "	"2"	"17"	"6"	"17"
"16:50:00"	"2025-07-26"	"Newcastle"	"Timetobenice"	"28.00"	"46"	"Handicap"	"9"	"12"	"Elliott, Andrew"	"Thompson, D W"	"1m "	"6"	"40"	"9"	"9"
"16:15:00"	"2025-07-26"	"Newcastle"	"Chief Of State (IRE)"	"16.00"	"23.21"	"Handicap"	"8"	"14"	"Mullen, Andrew"	"Haslam, B M R"	"5f "	"6"	"36"	"4"	"7"
"14:00:00"	"2025-07-26"	"York"	"Arctic Thunder (IRE)"	"10.00"	"12.5"	"Handicap"	"7"	"19"	"Shoemark, Kieran"	"Walker, Ed"	"6f "	"2"	"28"	"9"	"13"
"14:00:00"	"2025-07-26"	"York"	"Orne (IRE)"	"66.00"	"180.28"	"Handicap"	"12"	"19"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"2"	"15"	"14"	"15"
"19:13:00"	"2025-07-25"	"York"	"Sports Coach (IRE)"	"33.00"	"75"	"Handicap"	"12"	"22"	"Fallon, Cieren"	"Brittain, Antony"	"6f "	"4"	"14"	"5"	"16"
"16:20:00"	"2025-07-23"	"Salisbury"	"Nelson Rose"	"33.00"	"58.82"	"Handicap"	"8"	"10"	"Keeley, Aidan"	"Wallis, Charlie"	"5f "	"6"	"25"	"6"	"6"
"16:15:00"	"2025-07-22"	"Lingfield"	"Tommys Promise"	"3.00"	"4.4"	"Non-Handicap"	"13"	"14"	"Howarth, Christian"	"Ryan, J"	"7f "	"6"	"13"	"2"	"11"
"16:00:00"	"2025-07-22"	"Musselburgh"	"Last Outlaw (IRE)"	"6.50"	"8.93"	"Handicap"	"5"	"10"	"Keenan, Darragh"	"Keady, Michael"	"5f "	"5"	"38"	"9"	"10"
"20:10:00"	"2025-07-18"	"Newmarket (July)"	"Enpassant (IRE)"	"3.33"	"5.23"	"Handicap"	"2"	"9"	"Kingscote, Richard"	"Herrington,M "	"7f "	"5"	"15"	"3"	"14"
"14:40:00"	"2025-07-17"	"Chepstow"	"Kurimu"	"10.00"	"13"	"Handicap"	"4"	"5"	"Morris, Luke"	"Watson, Archie"	"7f "	"6"	"51"	"7"	"10"
"16:00:00"	"2025-07-15"	"Beverley"	"Crafty Spirit (IRE)"	"125.00"	"215.06"	"Handicap"	"5"	"11"	"Hardie, Cameron"	"Wainwright, J S"	"5f "	"6"	"18"	"13"	"13"
"16:50:00"	"2025-07-12"	"Ascot"	"Germanic (IRE)"	"11.00"	"13.23"	"Handicap"	"17"	"17"	"Fallon, Cieren"	"Camacho, Miss J A"	"5f "	"2"	"21"	"18"	"28"
"14:50:00"	"2025-07-12"	"Newmarket (July)"	"More Thunder (IRE)"	"1.20"	"2.56"	"Handicap"	"1"	"12"	"Marquand, Tom"	"Haggas, W J"	"7f "	"2"	"21"	"2"	"28"
"14:35:00"	"2025-07-12"	"York"	"Seven Questions (IRE)"	"40.00"	"55"	"Non-Handicap"	"6"	"8"	"Tudhope, Daniel"	"Cowell, R M H"	"5f "	"1"	"14"	"4"	"7"
"15:33:00"	"2025-07-07"	"Ayr"	"Lions House"	"14.00"	"20"	"Handicap"	"10"	"11"	"Jakes, Tommie"	"Perratt, Miss L A"	"6f "	"4"	"16"	"2"	"7"
"17:47:00"	"2025-07-05"	"Leicester"	"Gundogan"	"5.00"	"7.31"	"Handicap"	"7"	"8"	"Doughty, Jack"	"Burdon, R"	"7f "	"5"	"23"	"2"	"7"
"18:22:00"	"2025-07-04"	"Bellewstown"	"Melody Bells (IRE)"	"80.00"	"496.34"	"Maiden"	"10"	"10"	"Whearty, R"	"Murray, Adrian"	"5f "	"0"	"38"	"11"	"11"
"19:15:00"	"2025-06-30"	"Windsor"	"Indian Run (IRE)"	"5.50"	"9.1"	"Handicap"	"4"	"7"	"Marquand, Tom"	"Camacho, Miss J A"	"6f "	"2"	"44"	"3"	"8"
"17:50:00"	"2025-06-28"	"Doncaster"	"Tourist"	"11.00"	"15.33"	"Handicap"	"8"	"9"	"Mitchell, Jack"	"Cowell, R M H"	"6f "	"4"	"25"	"5"	"5"
"20:55:00"	"2025-06-27"	"Newmarket (July)"	"Profit Refused (IRE)"	"2.75"	"3.37"	"Handicap"	"2"	"7"	"Whelan, Trevor"	"Sangster, Ollie"	"6f "	"4"	"14"	"1"	"13"
"20:40:00"	"2025-06-27"	"Newcastle"	"Speeding Bullet (IRE)"	"12.00"	"13.91"	"Handicap"	"4"	"10"	"Nolan, D"	"Midgley, P T"	"5f "	"5"	"18"	"1"	"9"
"20:40:00"	"2025-06-27"	"Newcastle"	"Annie Edson Taylor"	"28.00"	"40"	"Handicap"	"10"	"10"	"Scott, Rowan"	"Makin, Phillip"	"5f "	"5"	"21"	"7"	"7"
"16:40:00"	"2025-06-27"	"Yarmouth"	"Beyond Borders (IRE)"	"9.00"	"13.43"	"Handicap"	"1"	"5"	"Voikhansky, Alexander"	"Frost, Kevin"	"6f "	"5"	"27"	"19"	"20"
"15:55:00"	"2025-06-27"	"Doncaster"	"Age Of Baroque (FR)"	"16.00"	"22.5"	"Handicap"	"5"	"12"	"Catton, Luke"	"Botti, M"	"7f "	"5"	"10"	"1"	"7"
"15:55:00"	"2025-06-27"	"Doncaster"	"Hows The Guvnor (IRE)"	"33.00"	"43.6"	"Handicap"	"8"	"12"	"Wood, George"	"Candlish, Jennie"	"7f "	"5"	"48"	"9"	"10"
"15:55:00"	"2025-06-27"	"Doncaster"	"Classy Clarets (IRE)"	"28.00"	"46.34"	"Handicap"	"12"	"12"	"Howarth, Christian"	"Haynes, Alice"	"7f "	"5"	"16"	"2"	"7"
"19:15:00"	"2025-06-26"	"Hamilton"	"Kodiac Thriller (IRE)"	"3.33"	"4.5"	"Handicap"	"3"	"8"	"Mulrennan, Paul"	"Walford, Mark"	"5f "	"3"	"26"	"4"	"13"
"19:15:00"	"2025-06-26"	"Hamilton"	"Kalik (IRE)"	"12.00"	"16.18"	"Handicap"	"5"	"8"	"Keenan, Darragh"	"Keady, Michael"	"5f "	"3"	"19"	"1"	"6"
"18:05:00"	"2025-06-26"	"Newcastle"	"Hey Crackers (IRE)"	"20.00"	"29.48"	"Handicap"	"10"	"14"	"Fentiman, Warren"	"France, Suzzanne"	"1m "	"6"	"63"	"6"	"10"
"18:05:00"	"2025-06-26"	"Newcastle"	"Cloud Free (IRE)"	"40.00"	"75.71"	"Handicap"	"11"	"14"	"Egan, David"	"Murtagh, Barry"	"1m "	"6"	"23"	"11"	"11"
"17:55:00"	"2025-06-21"	"Ayr"	"Gutsy Girl"	"9.00"	"10.46"	"Non-Handicap"	"7"	"8"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"5f "	"1"	"34"	"3"	"7"
"17:00:00"	"2025-06-21"	"Ascot"	"City House (IRE)"	"40.00"	"81.69"	"Handicap"	"16"	"28"	"Shepherd, Callum"	"Scott, George"	"6f "	"2"	"41"	"6"	"13"
"17:57:00"	"2025-06-20"	"Newmarket (July)"	"Mr Swivell"	"7.00"	"9.8"	"Handicap"	"2"	"10"	"Dawson, R"	"Foy, Kevin"	"1m "	"3"	"19"	"1"	"15"
"17:20:00"	"2025-06-14"	"York"	"Call To Action (IRE)"	"40.00"	"94.75"	"Handicap"	"16"	"19"	"Mason, Joanna"	"Easterby, M W"	"6f "	"4"	"49"	"11"	"11"
"15:00:00"	"2025-06-13"	"York"	"Mostar Dreams (IRE)"	"4.00"	"5.53"	"Handicap"	"8"	"13"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"2"	"13"	"4"	"11"
"19:07:00"	"2025-06-07"	"Lingfield"	"The Bitter Moose (IRE)"	"8.50"	"10.5"	"Handicap"	"5"	"6"	"Dobbs, Pat"	"Chamings, P R"	"6f "	"5"	"20"	"13"	"13"
"17:45:00"	"2025-06-07"	"Doncaster"	"Equity Law"	"14.00"	"25.04"	"Handicap"	"5"	"14"	"Allan, David"	"Easterby, T D"	"5f "	"3"	"21"	"2"	"9"
"17:45:00"	"2025-06-07"	"Doncaster"	"Over The Blues (IRE)"	"3.50"	"5.8"	"Handicap"	"7"	"14"	"McDonald, P J"	"Burke, K R"	"5f "	"3"	"15"	"7"	"11"
"18:34:00"	"2025-06-06"	"Goodwood"	"Cables Queen"	"7.00"	"11.27"	"Handicap"	"4"	"10"	"Paetel, Mason"	"Owen, J P"	"6f "	"5"	"7"	"3"	"8"
"18:34:00"	"2025-06-06"	"Goodwood"	"Mammy"	"16.00"	"24.86"	"Handicap"	"7"	"10"	"Bradnam, Joe"	"Bridger, J / Cook, R"	"6f "	"5"	"11"	"6"	"12"
"17:25:00"	"2025-05-31"	"Southwell"	"Imperial Guard (IRE)"	"3.50"	"5.41"	"Handicap"	"3"	"9"	"Edmunds, Lewis"	"Dods, M"	"5f "	"4"	"14"	"4"	"9"
"13:48:00"	"2025-05-31"	"Haydock"	"Kodi Lion (IRE)"	"5.00"	"7.4"	"Handicap"	"1"	"16"	"Larson, Frederick"	"Appleby, M"	"6f "	"3"	"22"	"2"	"10"
"13:30:00"	"2025-05-31"	"York"	"Bona Fortuna (IRE)"	"5.00"	"6.51"	"Handicap"	"5"	"20"	"Dawson, R"	"Appleby, M"	"6f "	"4"	"275"	"5"	"16"
"17:00:00"	"2025-05-30"	"Chepstow"	"Too Much Trevor"	"10.00"	"14"	"Handicap"	"6"	"12"	"Morris, Luke"	"Harris, Miss G"	"7f "	"6"	"17"	"2"	"14"
"16:20:00"	"2025-05-27"	"Redcar"	"Cuban Fiesta"	"16.00"	"22.56"	"Handicap"	"10"	"11"	"Keenan, Darragh"	"Quinn, Denis P"	"1m "	"6"	"25"	"1"	"8"
"15:00:00"	"2025-05-21"	"Ayr"	"Woohoo (IRE)"	"1.10"	"2.15"	"Handicap"	"1"	"9"	"Young, Lauren"	"Goldie, J S"	"6f "	"6"	"5"	"1"	"8"
"17:20:00"	"2025-05-19"	"Windsor"	"Caffu Zafeen (IRE)"	"2.75"	"3.85"	"Handicap"	"6"	"7"	"Ryan, Rossa"	"Simcock, D M"	"5f "	"5"	"96"	"6"	"9"
"15:45:00"	"2025-05-17"	"Newbury"	"Dorney Lake"	"9.00"	"13"	"Handicap"	"8"	"8"	"Shoemark, Kieran"	"Bell, M L W"	"6f "	"2"	"8"	"4"	"10"
"14:05:00"	"2025-05-17"	"Navan"	"Whatswrongnow (IRE)"	"20.00"	"38"	"Handicap"	"10"	"19"	"Powell, J A"	"Burke, Batt"	"6f "	"0"	"13"	"7"	"14"
"14:05:00"	"2025-05-17"	"Navan"	"Times In Oz (IRE)"	"80.00"	"229.07"	"Handicap"	"19"	"19"	"Cleary, Jack"	"Sexton, Adrian"	"6f "	"0"	"13"	"8"	"14"
"15:25:00"	"2025-05-16"	"Newmarket (Rowley)"	"Twirler"	"20.00"	"22.91"	"Handicap"	"6"	"10"	"Kingscote, Richard"	"Attwater, M J"	"1m "	"5"	"25"	"6"	"7"
"16:20:00"	"2025-05-13"	"Chepstow"	"Ten Club (IRE)"	"14.00"	"22.77"	"Handicap"	"1"	"13"	"Marsh, Finley"	"Wintle, A"	"6f "	"5"	"48"	"5"	"11"
"15:20:00"	"2025-05-13"	"Chepstow"	"Royal Justice (IRE)"	"16.00"	"20"	"Handicap"	"6"	"11"	"ONeill, K T"	"Dixon, Scott"	"1m "	"6"	"23"	"12"	"13"
"16:45:00"	"2025-05-10"	"Lingfield"	"Kento"	"33.00"	"60.49"	"Handicap"	"13"	"14"	"Mullen, Andrew"	"Carroll, A W"	"5f "	"5"	"53"	"1"	"4"
"16:40:00"	"2025-05-05"	"Beverley"	"Sanat (IRE)"	"3.33"	"5.97"	"Handicap"	"13"	"13"	"Fallon, Cieren"	"Appleby, M"	"5f "	"4"	"80"	"1"	"7"
"13:45:00"	"2025-05-03"	"Newmarket (Rowley)"	"Stanage"	"11.00"	"13.66"	"Handicap"	"12"	"13"	"Mason, Joanna"	"Easterby, M W"	"6f "	"2"	"17"	"3"	"7"
"16:50:00"	"2025-04-26"	"Leicester"	"Waistcoat"	"8.00"	"12.25"	"Handicap"	"1"	"11"	"Levey, S M"	"Cunha, Dylan"	"6f "	"6"	"21"	"6"	"15"
"14:25:00"	"2025-04-18"	"Newcastle"	"Viennoise (IRE)"	"12.00"	"18"	"Handicap"	"11"	"14"	"Mullen, Andrew"	"OMeara, D"	"7f "	"2"	"12"	"2"	"9"
"14:25:00"	"2025-04-18"	"Newcastle"	"Delicacy (IRE)"	"125.00"	"294.1"	"Handicap"	"14"	"14"	"ONeill, K T"	"Fell, R / Murray, S"	"7f "	"2"	"10"	"8"	"11"
"19:40:00"	"2025-04-12"	"Thirsk"	"Carmarthen"	"40.00"	"96.52"	"Handicap"	"17"	"17"	"Mulrennan, Paul"	"Perratt, Miss L A"	"6f "	"6"	"10"	"10"	"10"
"15:27:00"	"2025-04-07"	"Redcar"	"Classic Encounter (IRE)"	"6.00"	"9.6"	"Handicap"	"1"	"12"	"Cosgrave, Pat"	"Boughey, George"	"1m "	"3"	"140"	"3"	"10"
"15:35:00"	"2025-03-29"	"Doncaster"	"Midnight Gun"	"4.50"	"6.26"	"Handicap"	"6"	"22"	"Doyle, James"	"Jehani, H Al"	"1m "	"2"	"155"	"2"	"12"
"13:50:00"	"2025-03-29"	"Doncaster"	"Deboras Dream (IRE)"	"25.00"	"32.51"	"Handicap"	"20"	"21"	"Fentiman, Warren"	"Candlish, Jennie"	"1m "	"2"	"134"	"4"	"7"
"17:45:00"	"2025-03-22"	"Newcastle"	"Wait And Hope"	"40.00"	"51.71"	"Handicap"	"8"	"8"	"Mason, Joanna"	"Carr, Mrs R A"	"7f "	"5"	"198"	"8"	"10"
"17:00:00"	"2025-03-20"	"Newcastle"	"Art Fantastique"	"14.00"	"21.14"	"Handicap"	"5"	"5"	"Elliott, Rhys"	"Usher, M D I"	"7f "	"6"	"55"	"7"	"9"
"19:30:00"	"2025-03-06"	"Newcastle"	"Posh Maisie (IRE)"	"100.00"	"233.44"	"Handicap"	"8"	"8"	"Sullivan, James P"	"Teague, C J"	"5f "	"6"	"5"	"5"	"5"
"16:22:00"	"2025-03-04"	"Newcastle"	"South Shore"	"50.00"	"82.12"	"Handicap"	"8"	"8"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"152"	"12"	"12"
"19:30:00"	"2025-02-06"	"Southwell"	"Dash Gordon (IRE)"	"0.83"	"1.93"	"Handicap"	"2"	"5"	"Loughnane, Mr Billy"	"Appleby, M"	"5f "	"6"	"13"	"3"	"9"
"16:29:00"	"2025-01-31"	"Newcastle"	"Royal Blaze"	"25.00"	"38"	"Handicap"	"9"	"9"	"Robinson, Ben"	"Whillans, Ewan"	"1m "	"5"	"20"	"6"	"8"
"18:05:00"	"2025-01-25"	"Newcastle"	"Ravensbourne"	"6.50"	"7.17"	"Handicap"	"6"	"6"	"Fallon, Cieren"	"Keady, Michael"	"1m "	"6"	"14"	"1"	"12"
"13:00:00"	"2025-01-17"	"Newcastle"	"Liv My Life (IRE)"	"33.00"	"34"	"Handicap"	"6"	"9"	"Fentiman, Warren"	"Williams, S C"	"7f "	"2"	"14"	"1"	"9"
"18:15:00"	"2025-01-14"	"Newcastle"	"Commander Crouch (IRE)"	"8.50"	"11.86"	"Handicap"	"8"	"9"	"Jones, Ethan"	"Tutty, Gemma"	"1m "	"5"	"11"	"4"	"10"
"17:45:00"	"2025-01-14"	"Newcastle"	"The Fixer (IRE)"	"80.00"	"120"	"Handicap"	"8"	"8"	"ONeill, K T"	"Dixon, Scott"	"6f "	"4"	"25"	"8"	"8"
"16:45:00"	"2025-01-14"	"Newcastle"	"Piloto Pardo (IRE)"	"12.00"	"15.08"	"Handicap"	"5"	"6"	"Nolan, D"	"Midgley, P T"	"5f "	"5"	"39"	"8"	"12"
"17:15:00"	"2025-01-11"	"Newcastle"	"Brazilian Rose (IRE)"	"2.25"	"3.4"	"Handicap"	"1"	"7"	"Fraser, Kaiya"	"Menzies, Rebecca"	"6f "	"5"	"9"	"1"	"9"
"15:02:00"	"2025-01-02"	"Newcastle"	"Thunderstorm Katie"	"28.00"	"50"	"Handicap"	"7"	"9"	"Waugh, Amie"	"Goldie, J S"	"6f "	"6"	"12"	"7"	"11"
"19:00:00"	"2024-12-21"	"Newcastle"	"Angel Of Antrim (IRE)"	"9.00"	"12.34"	"Handicap"	"1"	"11"	"Mullen, Andrew"	"Morland, Jack"	"7f "	"6"	"15"	"6"	"12"
"19:00:00"	"2024-12-09"	"Newcastle"	"Roman Harry (IRE)"	"1.88"	"3.15"	"Handicap"	"6"	"8"	"Mullen, Andrew"	"Jardine, I"	"7f "	"5"	"17"	"2"	"11"
"17:00:00"	"2024-12-06"	"Dundalk"	"Never Shout Never (IRE)"	"3.50"	"4.98"	"Handicap"	"1"	"10"	"Powell, J A"	"Thorne, Stephen"	"5f "	"0"	"7"	"2"	"14"
"19:15:00"	"2024-11-18"	"Southwell"	"Rajwaan"	"18.00"	"27"	"Handicap"	"5"	"11"	"Williams, Jordan"	"Llewellyn, B J"	"5f "	"6"	"12"	"10"	"11"
"17:05:00"	"2024-11-07"	"Newcastle"	"Darlo Pride"	"4.50"	"5.9"	"Handicap"	"2"	"10"	"James, S H"	"Dods, M"	"5f "	"5"	"10"	"2"	"10"
"14:52:00"	"2024-11-01"	"Newmarket (Rowley)"	"Sixfiveseven"	"12.00"	"14.83"	"Handicap"	"1"	"14"	"Gordon, Josephine"	"Burke, Kieran"	"1m "	"5"	"15"	"2"	"11"
"19:15:00"	"2024-10-28"	"Newcastle"	"Tasever"	"28.00"	"32"	"Handicap"	"2"	"11"	"Kavanagh, Ryan"	"Morris, Patrick"	"1m "	"6"	"14"	"6"	"9"
"19:15:00"	"2024-10-28"	"Newcastle"	"Forever Proud"	"5.00"	"6.8"	"Handicap"	"3"	"11"	"Sousa, Silvestre De"	"Owen, J P"	"1m "	"6"	"14"	"6"	"12"
"17:30:00"	"2024-10-26"	"Doncaster"	"Golspie (IRE)"	"20.00"	"31.43"	"Handicap"	"5"	"11"	"Fraser, Kaiya"	"Morris, Patrick"	"7f "	"4"	"29"	"4"	"7"
"13:00:00"	"2024-10-22"	"Curragh"	"Never Cry Never (IRE)"	"66.00"	"130"	"Handicap"	"14"	"15"	"Foley, Shane"	"Bunyan, Darren / OLeary, G"	"6f "	"0"	"11"	"12"	"14"
"16:45:00"	"2024-10-19"	"Catterick"	"Walbank (IRE)"	"22.00"	"30.12"	"Handicap"	"7"	"10"	"McEntee, Grace"	"Boughey, George"	"5f "	"2"	"7"	"17"	"21"
"14:25:00"	"2024-10-17"	"Curragh"	"Stella Acclamata (IRE)"	"100.00"	"212.15"	"Handicap"	"16"	"17"	"Mulligan, R M"	"Clarke, Keith Henry"	"5f "	"0"	"20"	"13"	"14"
"16:30:00"	"2024-10-15"	"Leicester"	"Liberty Mountain"	"18.00"	"30.55"	"Seller"	"5"	"9"	"Bowen, S D"	"Brennan, F J"	"7f "	"4"	"56"	"8"	"11"
"14:12:00"	"2024-10-14"	"Windsor"	"Apple A Dey (IRE)"	"12.00"	"13.18"	"Handicap"	"3"	"5"	"Bishop, Charles"	"Hoad, M R"	"5f "	"6"	"12"	"11"	"12"
"15:25:00"	"2024-10-10"	"Ayr"	"Rousing Encore (IRE)"	"11.00"	"14.15"	"Handicap"	"1"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"4"	"9"	"2"	"9"
"15:21:00"	"2024-10-09"	"Navan"	"Jackie Brown (IRE)"	"25.00"	"44.99"	"Handicap"	"2"	"18"	"Horgan, C"	"OLeary, Mrs C"	"6f "	"0"	"5"	"5"	"12"
"16:30:00"	"2024-10-04"	"Ascot"	"Wodao (FR)"	"66.00"	"98.85"	"Handicap"	"4"	"10"	"Carver, William"	"Osborne, J A"	"6f "	"2"	"20"	"20"	"22"
"14:40:00"	"2024-09-30"	"Down Royal"	"Dontspoilasale (IRE)"	"7.00"	"9.32"	"Handicap"	"2"	"6"	"Powell, J A"	"McGuinness, Adrian"	"5f "	"0"	"9"	"7"	"8"
"17:25:00"	"2024-09-29"	"Southwell"	"Overnight Oats"	"50.00"	"94.24"	"Handicap"	"5"	"8"	"Gibson, Anna"	"Owen, J P"	"5f "	"6"	"10"	"10"	"10"
"17:25:00"	"2024-09-29"	"Southwell"	"Imperiousity"	"66.00"	"120"	"Handicap"	"RR"	"8"	"Pearson, Laura"	"Harris, S A"	"5f "	"6"	"53"	"10"	"10"
"15:40:00"	"2024-09-28"	"Newmarket (Rowley)"	"Mr King (IRE)"	"33.00"	"65.29"	"Handicap"	"13"	"31"	"Levey, S M"	"Jardine, I"	"1m1f "	"2"	"7"	"3"	"14"
"15:15:00"	"2024-09-28"	"Haydock"	"Wiltshire"	"5.00"	"7.24"	"Handicap"	"2"	"10"	"Fallon, Cieren"	"Haggas, W J"	"5f "	"2"	"91"	"1"	"14"
"20:00:00"	"2024-09-26"	"Southwell"	"Inspired Knowhow"	"12.00"	"19"	"Handicap"	"7"	"13"	"Bughenaim, Faleh"	"Kobeissi, Hilal"	"5f "	"6"	"5"	"9"	"11"
"17:40:00"	"2024-09-25"	"Redcar"	"Selbys Joy"	"150.00"	"573.84"	"Handicap"	"15"	"15"	"McManoman, Faye"	"Rothwell, B S"	"7f "	"6"	"50"	"9"	"11"
"19:00:00"	"2024-09-24"	"Newcastle"	"Cage Rattler (IRE)"	"10.00"	"11.68"	"Handicap"	"12"	"13"	"James, S H"	"Forster, Miss S E"	"7f "	"6"	"26"	"6"	"11"
"17:05:00"	"2024-09-16"	"Laytown"	"Cherry Pink (IRE)"	"2.75"	"4.5"	"Handicap"	"1"	"10"	"Caffrey, Adam"	"McGuinness, Adrian"	"6f "	"0"	"13"	"2"	"16"
"16:00:00"	"2024-09-07"	"Navan"	"Red Letter Bray (IRE)"	"11.00"	"15.27"	"Handicap"	"2"	"11"	"Roche, L F"	"Cusack, Liam P"	"5f "	"0"	"49"	"13"	"15"
"16:10:00"	"2024-09-06"	"Ascot"	"Lord Bertie (FR)"	"10.00"	"12.44"	"Non-Handicap"	"1"	"6"	"Peate, Jonny"	"Chapple-Hyam, Jane"	"7f "	"3"	"219"	"8"	"8"
"19:10:00"	"2024-09-05"	"Newbury"	"Lahab"	"6.00"	"8"	"Handicap"	"4"	"9"	"Keenan, Darragh"	"Wigham, M"	"6f "	"4"	"14"	"4"	"14"
"18:40:00"	"2024-09-05"	"Newbury"	"Clipsham La Habana"	"12.00"	"14"	"Handicap"	"3"	"8"	"ONeill, K T"	"Haynes, Alice"	"7f "	"5"	"26"	"2"	"6"
"17:10:00"	"2024-08-31"	"Curragh"	"Miqdaad (IRE)"	"33.00"	"55"	"Handicap"	"9"	"17"	"Woods, Sorcha"	"McConnell, John C"	"6f "	"0"	"35"	"11"	"16"
"16:00:00"	"2024-08-27"	"Ripon"	"Drafted (IRE)"	"66.00"	"100"	"Handicap"	"7"	"11"	"James, S H"	"Brooke, Daniel"	"6f "	"4"	"24"	"8"	"9"
"15:42:00"	"2024-08-25"	"Naas"	"Zentopia (IRE)"	"40.00"	"83.42"	"Handicap"	"19"	"22"	"Persse, A C"	"Duffy, S M"	"5f "	"0"	"30"	"11"	"23"
"19:00:00"	"2024-08-24"	"Redcar"	"Heroism (IRE)"	"28.00"	"40.86"	"Handicap"	"9"	"14"	"Rawlinson, Ali"	"Barron, T D"	"6f "	"5"	"21"	"4"	"8"
"17:45:00"	"2024-08-17"	"Curragh"	"Never Shout Never (IRE)"	"9.00"	"15.41"	"Handicap"	"4"	"21"	"Whelan, R P"	"Davison, Jack W"	"6f "	"0"	"12"	"7"	"8"
"17:45:00"	"2024-08-17"	"Curragh"	"Ostraka (IRE)"	"9.00"	"14.27"	"Handicap"	"10"	"21"	"Caffrey, Adam"	"Murphy, Daniel"	"6f "	"0"	"27"	"6"	"12"
"17:45:00"	"2024-08-17"	"Curragh"	"Saturn Seven (IRE)"	"6.00"	"8.4"	"Handicap"	"13"	"21"	"McDonogh, D P"	"Lynam, Edward"	"6f "	"0"	"73"	"4"	"19"
"15:42:00"	"2024-08-17"	"Doncaster"	"Power Of Gold"	"14.00"	"19.5"	"Handicap"	"2"	"11"	"Stott, Kevin"	"Quinn, J J"	"7f "	"5"	"21"	"13"	"15"
"15:42:00"	"2024-08-17"	"Doncaster"	"Falcon Nine"	"11.00"	"15.73"	"Handicap"	"7"	"11"	"Jamin, Pierre-Louis"	"Fellowes, Charlie"	"7f "	"5"	"23"	"9"	"13"
"15:25:00"	"2024-08-10"	"Curragh"	"Shartash (IRE)"	"4.00"	"5.7"	"Non-Handicap"	"5"	"11"	"Doyle, James"	"Watson, Archie"	"6f "	"0"	"49"	"8"	"13"
