RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:40:00"	"2008-06-05"	"Hamilton"	"Beaumont Boy"	"50.00"	"65"	"Claimer"	"4"	"11"	"McDonald, P J"	"Foster, A G"	"6f "	"6"	"139"	"9"	"9"
"14:40:00"	"2008-06-05"	"Hamilton"	"Polish Star"	"20.00"	"36"	"Claimer"	"6"	"11"	"Gibbons, Graham"	"Johnson, R"	"6f "	"6"	"10"	"8"	"11"
"21:05:00"	"2008-05-16"	"Hamilton"	"Hawaii Prince"	"7.00"	"9.2"	"Handicap"	"3"	"12"	"Sousa, Silvestre De"	"Mason, S T"	"5f "	"5"	"6"	"2"	"17"
"21:05:00"	"2008-05-16"	"Hamilton"	"Howards Tipple"	"16.00"	"27.11"	"Handicap"	"7"	"12"	"Fessey, Paul"	"Perratt, Miss L A"	"5f "	"5"	"12"	"7"	"11"
"20:15:00"	"2008-05-09"	"Hamilton"	"Opal Noir"	"22.00"	"23.38"	"Handicap"	"4"	"14"	"Brown, Neil"	"Perratt, Miss L A"	"6f "	"5"	"196"	"6"	"6"
"19:40:00"	"2008-05-09"	"Hamilton"	"Emirate Isle"	"50.00"	"121.98"	"Maiden"	"5"	"11"	"Lynch, Fergal"	"Grant, C"	"6f "	"5"	"628"	"7"	"9"
"17:50:00"	"2008-05-04"	"Hamilton"	"Rue Soleil"	"33.00"	"57.81"	"Handicap"	"13"	"14"	"Moriarty, Jamie"	"Weymes, J R"	"5f "	"6"	"11"	"11"	"11"
"17:15:00"	"2008-05-04"	"Hamilton"	"Howards Tipple"	"8.00"	"8.15"	"Handicap"	"7"	"11"	"Makin, Phillip"	"Perratt, Miss L A"	"6f "	"5"	"59"	"9"	"13"
"17:15:00"	"2008-05-04"	"Hamilton"	"Bid For Gold"	"11.00"	"8.85"	"Handicap"	"8"	"11"	"Mulrennan, Paul"	"OKeeffe, Jedd"	"6f "	"5"	"16"	"9"	"15"
"16:10:00"	"2007-09-23"	"Hamilton"	"Riotous Applause"	"3.50"	"0"	"Non-Handicap"	"4"	"12"	"Quinn, Jimmy"	"Fanshawe, J R"	"5f "	"1"	"12"	"3"	"5"
"16:20:00"	"2007-09-03"	"Hamilton"	"Falmassim"	"8.00"	"0"	"Handicap"	"9"	"9"	"Eaves, Tom"	"Camacho, Miss J A"	"5f "	"6"	"10"	"10"	"14"
"14:50:00"	"2007-09-03"	"Hamilton"	"Alto Vertigo"	"4.00"	"0"	"Maiden"	"2"	"11"	"Enstone, Lee"	"Haslam, P C"	"6f "	"5"	"9"	"2"	"10"
"15:05:00"	"2007-08-31"	"Hamilton"	"Making Music"	"5.00"	"0"	"Handicap"	"1"	"15"	"Allan, David"	"Easterby, T D"	"5f "	"6"	"7"	"1"	"14"
"15:05:00"	"2007-08-31"	"Hamilton"	"Newkeylets"	"12.00"	"0"	"Handicap"	"5"	"15"	"Eaves, Tom"	"Semple, I"	"5f "	"6"	"16"	"3"	"11"
"15:05:00"	"2007-08-31"	"Hamilton"	"Rare Breed"	"10.00"	"0"	"Handicap"	"15"	"15"	"Stubbs, Kristin"	"Stubbs, Mrs L"	"5f "	"6"	"7"	"6"	"14"
"17:45:00"	"2007-08-22"	"Hamilton"	"Rondo"	"3.50"	"0"	"Handicap"	"9"	"10"	"Heslop, Dean"	"Barron, T D"	"6f "	"5"	"5"	"LFT"	"15"
"20:00:00"	"2007-08-15"	"Hamilton"	"Hotham"	"6.50"	"0"	"Handicap"	"4"	"9"	"Hamilton, Tony"	"Wilson, N"	"5f "	"5"	"15"	"4"	"11"
"20:00:00"	"2007-08-15"	"Hamilton"	"Miacarla"	"14.00"	"0"	"Handicap"	"7"	"9"	"Fairley, Greg"	"Berry, A"	"5f "	"5"	"29"	"15"	"15"
"17:50:00"	"2007-08-15"	"Hamilton"	"Cumberland Road"	"125.00"	"0"	"Handicap"	"2"	"11"	"Doyle, Sophie"	"Mulhall, C A"	"6f "	"6"	"19"	"12"	"14"
"17:50:00"	"2007-08-15"	"Hamilton"	"Newkeylets"	"25.00"	"0"	"Handicap"	"3"	"11"	"Rogers, James"	"Semple, I"	"6f "	"6"	"11"	"4"	"11"
"17:50:00"	"2007-08-15"	"Hamilton"	"Rondo"	"3.00"	"0"	"Handicap"	"4"	"11"	"Heslop, Dean"	"Barron, T D"	"6f "	"6"	"23"	"3"	"17"
"17:50:00"	"2007-08-15"	"Hamilton"	"Choreography"	"3.50"	"0"	"Handicap"	"6"	"11"	"Rothery, Adele"	"Nicholls, D"	"6f "	"6"	"8"	"2"	"10"
"19:45:00"	"2007-08-04"	"Hamilton"	"Newkeylets"	"12.00"	"0"	"Maiden"	"4"	"11"	"Brown, Neil"	"Semple, I"	"6f "	"5"	"37"	"14"	"14"
"19:45:00"	"2007-08-04"	"Hamilton"	"Compton Lad"	"150.00"	"0"	"Maiden"	"9"	"11"	"McDonald, P J"	"Nolan, D A"	"6f "	"5"	"12"	"16"	"16"
"19:20:00"	"2007-07-14"	"Hamilton"	"Compton Lad"	"100.00"	"0"	"Handicap"	"8"	"8"	"Halford, Marc"	"Nolan, D A"	"5f "	"5"	"65"	"18"	"18"
"18:50:00"	"2007-07-14"	"Hamilton"	"Phinerine"	"66.00"	"0"	"Handicap"	"12"	"12"	"Benson, P J"	"Foster, Miss J E"	"6f "	"6"	"31"	"14"	"15"
"16:45:00"	"2007-07-03"	"Hamilton"	"Pitbull"	"10.00"	"0"	"Handicap"	"6"	"13"	"Guillambert, J-P"	"Rees, Mrs G S"	"6f "	"6"	"32"	"6"	"11"
"16:15:00"	"2007-07-03"	"Hamilton"	"River Thames (OLD)"	"4.50"	"0"	"Handicap"	"6"	"8"	"Ffrench, Royston"	"Ryan, K A"	"5f "	"5"	"14"	"6"	"17"
"14:15:00"	"2007-07-03"	"Hamilton"	"Signor Whippee"	"28.00"	"0"	"Claimer"	"10"	"11"	"Hamilton, Tony"	"Berry, A"	"5f "	"6"	"26"	"6"	"9"
"14:15:00"	"2007-07-03"	"Hamilton"	"Miss Mujahid Times"	"16.00"	"0"	"Claimer"	"11"	"11"	"Sousa, Silvestre De"	"Brown, A D"	"5f "	"6"	"20"	"13"	"15"
"21:30:00"	"2007-06-28"	"Hamilton"	"Drink To Me Only"	"66.00"	"0"	"Handicap"	"7"	"14"	"Elliott, Andrew"	"Weymes, J R"	"6f "	"6"	"76"	"12"	"12"
"21:30:00"	"2007-06-28"	"Hamilton"	"Maison Dieu"	"14.00"	"0"	"Handicap"	"11"	"14"	"Hamilton, Tony"	"Alston, E J"	"6f "	"6"	"17"	"5"	"14"
"16:35:00"	"2007-06-20"	"Hamilton"	"Royal Engineer"	"11.00"	"0"	"Handicap"	"6"	"8"	"Fairley, Greg"	"Johnston, M"	"6f "	"5"	"133"	"9"	"9"
"16:35:00"	"2007-06-20"	"Hamilton"	"Memphis Man"	"5.50"	"0"	"Handicap"	"7"	"8"	"Quinn, Jimmy"	"Brisbourne, W M"	"6f "	"5"	"22"	"14"	"14"
"16:00:00"	"2007-06-20"	"Hamilton"	"Luloah"	"20.00"	"0"	"Claimer"	"2"	"11"	"Hamblett, J P"	"Oshea, J G M"	"5f "	"6"	"22"	"3"	"17"
"16:00:00"	"2007-06-20"	"Hamilton"	"Rothesay Dancer"	"14.00"	"0"	"Claimer"	"6"	"11"	"Bartley, Gary"	"Goldie, J S"	"5f "	"6"	"11"	"11"	"13"
"21:10:00"	"2007-06-13"	"Hamilton"	"High Curragh"	"9.00"	"0"	"Handicap"	"9"	"13"	"Mullen, Andrew"	"Ryan, K A"	"6f "	"3"	"25"	"5"	"13"
"18:40:00"	"2007-06-13"	"Hamilton"	"Ceredig"	"12.00"	"0"	"Handicap"	"9"	"14"	"King, Mrs Marie"	"Hiatt, P W"	"6f "	"6"	"13"	"4"	"10"
"16:35:00"	"2007-06-07"	"Hamilton"	"Walnut Grove"	"5.50"	"0"	"Handicap"	"7"	"14"	"Brown, Neil"	"Barron, T D"	"6f "	"5"	"10"	"1"	"12"
"15:00:00"	"2007-06-07"	"Hamilton"	"Phinerine"	"8.00"	"0"	"Claimer"	"5"	"9"	"Sanders, Seb"	"Foster, Miss J E"	"6f "	"6"	"6"	"4"	"11"
"15:00:00"	"2007-06-07"	"Hamilton"	"Signor Whippee"	"40.00"	"0"	"Claimer"	"6"	"9"	"Hamilton, Tony"	"Berry, A"	"6f "	"6"	"32"	"11"	"13"
"14:30:00"	"2007-06-07"	"Hamilton"	"Sandwith"	"11.00"	"0"	"Handicap"	"5"	"13"	"McDonald, P J"	"Wainwright, J S"	"5f "	"6"	"20"	"8"	"12"
"14:30:00"	"2007-06-07"	"Hamilton"	"Hotham"	"6.00"	"0"	"Handicap"	"7"	"13"	"Quinn, Jimmy"	"Wilson, N"	"5f "	"6"	"30"	"6"	"15"
"14:30:00"	"2007-06-07"	"Hamilton"	"Howards Prince"	"200.00"	"0"	"Handicap"	"13"	"13"	"Lawson, Mark"	"Nolan, D A"	"5f "	"6"	"17"	"9"	"9"
"21:10:00"	"2007-05-18"	"Hamilton"	"Welcome Approach"	"25.00"	"0"	"Handicap"	"6"	"12"	"Makin, Phillip"	"Weymes, J R"	"5f "	"5"	"31"	"7"	"12"
"21:10:00"	"2007-05-18"	"Hamilton"	"Sandwith"	"33.00"	"0"	"Handicap"	"8"	"12"	"Cosgrave, Pat"	"Wainwright, J S"	"5f "	"5"	"28"	"13"	"15"
"17:40:00"	"2007-05-06"	"Hamilton"	"Memphis Man"	"4.00"	"0"	"Handicap"	"3"	"13"	"Jones, Liam"	"Brisbourne, W M"	"5f "	"6"	"19"	"8"	"14"
"17:40:00"	"2007-05-06"	"Hamilton"	"Soldiers Romance"	"8.50"	"0"	"Handicap"	"5"	"13"	"Allan, David"	"Easterby, T D"	"5f "	"6"	"52"	"9"	"14"
"17:40:00"	"2007-05-06"	"Hamilton"	"Miacarla"	"33.00"	"0"	"Handicap"	"9"	"13"	"Elliott, Andrew"	"Berry, A"	"5f "	"6"	"5"	"11"	"11"
"17:40:00"	"2007-05-06"	"Hamilton"	"Howards Prince"	"14.00"	"0"	"Handicap"	"10"	"13"	"Eaves, Tom"	"Semple, I"	"5f "	"6"	"237"	"11"	"12"
"17:40:00"	"2007-05-06"	"Hamilton"	"Signor Whippee"	"33.00"	"0"	"Handicap"	"11"	"13"	"Mulrennan, Paul"	"Berry, A"	"5f "	"6"	"126"	"12"	"12"
"15:10:00"	"2006-08-23"	"Hamilton"	"The Keep"	"40.00"	"0"	"Handicap"	"10"	"10"	"Mullen, Andrew"	"Barr, R E"	"6f "	"5"	"4"	"4"	"12"
"19:50:00"	"2006-08-16"	"Hamilton"	"Compton Classic"	"7.00"	"0"	"Handicap"	"7"	"8"	"Harrison, Kelly"	"Goldie, J S"	"5f "	"5"	"8"	"4"	"15"
"19:50:00"	"2006-08-16"	"Hamilton"	"Vondova"	"66.00"	"0"	"Handicap"	"8"	"8"	"Gibson, Dale"	"Nolan, D A"	"5f "	"5"	"4"	"9"	"9"
"20:10:00"	"2006-08-05"	"Hamilton"	"Zantero"	"20.00"	"0"	"Maiden"	"4"	"9"	"Nolan, D"	"Brisbourne, W M"	"6f "	"5"	"2"	"9"	"12"
"19:40:00"	"2006-08-05"	"Hamilton"	"Vondova"	"66.00"	"0"	"Handicap"	"7"	"9"	"Gannon, Catherine"	"Nolan, D A"	"5f "	"4"	"12"	"6"	"7"
"19:40:00"	"2006-08-05"	"Hamilton"	"Howards Princess"	"4.50"	"0"	"Handicap"	"8"	"9"	"Eaves, Tom"	"Semple, I"	"5f "	"4"	"16"	"2"	"8"
"16:30:00"	"2006-07-20"	"Hamilton"	"Howards Princess"	"3.00"	"0"	"Claimer"	"2"	"8"	"Eaves, Tom"	"Semple, I"	"6f "	"5"	"10"	"8"	"9"
"16:30:00"	"2006-07-20"	"Hamilton"	"Shatin Leader"	"20.00"	"0"	"Claimer"	"5"	"8"	"Ffrench, Royston"	"Perratt, Miss L A"	"6f "	"5"	"10"	"6"	"15"
"14:50:00"	"2006-07-20"	"Hamilton"	"Bold Haze"	"10.00"	"0"	"Handicap"	"4"	"6"	"Fenton, Micky"	"Hall, Miss S E"	"6f "	"5"	"14"	"11"	"12"
"18:50:00"	"2006-07-15"	"Hamilton"	"The Keep"	"100.00"	"0"	"Handicap"	"6"	"15"	"Coumbe, Mark"	"Barr, R E"	"6f "	"6"	"10"	"9"	"9"
"18:50:00"	"2006-07-15"	"Hamilton"	"Tartan Special"	"22.00"	"0"	"Handicap"	"9"	"15"	"Donaghy, Patrick"	"Burke, K R"	"6f "	"6"	"46"	"11"	"18"
"18:50:00"	"2006-07-15"	"Hamilton"	"Beverley Beau"	"11.00"	"0"	"Handicap"	"11"	"15"	"Stubbs, Kristin"	"Stubbs, Mrs L"	"6f "	"6"	"19"	"4"	"17"
"16:45:00"	"2006-07-04"	"Hamilton"	"Elkhorn"	"14.00"	"0"	"Handicap"	"4"	"12"	"Eaves, Tom"	"Camacho, Miss J A"	"6f "	"6"	"13"	"6"	"9"
"16:45:00"	"2006-07-04"	"Hamilton"	"Compton Classic"	"8.00"	"0"	"Handicap"	"8"	"12"	"Tudhope, Daniel"	"Goldie, J S"	"6f "	"6"	"20"	"6"	"13"
"16:15:00"	"2006-07-04"	"Hamilton"	"Aegean Dancer"	"5.00"	"0"	"Handicap"	"2"	"7"	"McGaffin, Derek"	"Smart, B"	"5f "	"5"	"12"	"2"	"13"
"16:15:00"	"2006-07-04"	"Hamilton"	"Brut"	"9.00"	"0"	"Handicap"	"7"	"7"	"Lawson, Mark"	"Barker, D W"	"5f "	"5"	"4"	"17"	"19"
"14:15:00"	"2006-07-04"	"Hamilton"	"Howards Princess"	"0.50"	"0"	"Claimer"	"2"	"6"	"Eaves, Tom"	"Semple, I"	"6f "	"6"	"13"	"3"	"9"
"14:15:00"	"2006-07-04"	"Hamilton"	"Special Gold (OLD)"	"3.50"	"0"	"Claimer"	"3"	"6"	"Allan, David"	"Easterby, T D"	"6f "	"6"	"12"	"3"	"14"
"14:15:00"	"2006-07-04"	"Hamilton"	"Shatin Leader"	"33.00"	"0"	"Claimer"	"4"	"6"	"Ffrench, Royston"	"Perratt, Miss L A"	"6f "	"6"	"8"	"12"	"17"
"21:30:00"	"2006-06-29"	"Hamilton"	"Muara"	"8.00"	"0"	"Handicap"	"3"	"11"	"Lawson, Mark"	"Barker, D W"	"6f "	"6"	"15"	"1"	"19"
"21:30:00"	"2006-06-29"	"Hamilton"	"Primarily"	"8.00"	"0"	"Handicap"	"9"	"11"	"Darley, K"	"Berry, A"	"6f "	"6"	"5"	"3"	"7"
"16:35:00"	"2006-06-21"	"Hamilton"	"Howards Princess"	"14.00"	"0"	"Handicap"	"3"	"9"	"Eaves, Tom"	"Semple, I"	"6f "	"5"	"31"	"5"	"5"
"16:35:00"	"2006-06-21"	"Hamilton"	"Elkhorn"	"20.00"	"0"	"Handicap"	"6"	"9"	"Mulrennan, Paul"	"Camacho, Miss J A"	"6f "	"5"	"12"	"11"	"13"
"16:00:00"	"2006-06-21"	"Hamilton"	"Unlimited"	"5.00"	"0"	"Claimer"	"2"	"8"	"Ffrench, Royston"	"Duffield, Mrs A"	"5f "	"6"	"12"	"8"	"15"
"21:45:00"	"2006-06-14"	"Hamilton"	"Compton Classic"	"5.00"	"0"	"Handicap"	"6"	"13"	"Lynch, Fergal"	"Goldie, J S"	"5f "	"5"	"4"	"7"	"12"
"21:45:00"	"2006-06-14"	"Hamilton"	"Shatin Leader"	"16.00"	"0"	"Handicap"	"10"	"13"	"Winston, Robert"	"Perratt, Miss L A"	"5f "	"5"	"6"	"5"	"9"
"18:45:00"	"2006-06-14"	"Hamilton"	"Royal Pardon"	"16.00"	"0"	"Handicap"	"14"	"14"	"Riding, Jenny"	"Guest, R C"	"6f "	"6"	"12"	"8"	"14"
"16:30:00"	"2006-06-08"	"Hamilton"	"Aegean Dancer"	"6.00"	"0"	"Handicap"	"8"	"9"	"Parkin, Gyles"	"Smart, B"	"6f "	"5"	"33"	"5"	"13"
"15:00:00"	"2006-06-08"	"Hamilton"	"Beverley Beau"	"6.00"	"0"	"Claimer"	"1"	"9"	"Stubbs, Kristin"	"Stubbs, Mrs L"	"6f "	"6"	"3"	"4"	"17"
"15:00:00"	"2006-06-08"	"Hamilton"	"Mostanad"	"8.00"	"0"	"Claimer"	"2"	"9"	"Holland, Darryll"	"Bradley, J M"	"6f "	"6"	"17"	"3"	"7"
"15:00:00"	"2006-06-08"	"Hamilton"	"The Keep"	"40.00"	"0"	"Claimer"	"4"	"9"	"Aspell, Donna"	"Barr, R E"	"6f "	"6"	"222"	"8"	"13"
"15:00:00"	"2006-06-08"	"Hamilton"	"Rockburst"	"3.50"	"0"	"Claimer"	"5"	"9"	"Elliott, Andrew"	"Burke, K R"	"6f "	"6"	"299"	"9"	"10"
"15:00:00"	"2006-06-08"	"Hamilton"	"Shatin Leader"	"20.00"	"0"	"Claimer"	"5"	"9"	"Chin, Stanley"	"Perratt, Miss L A"	"6f "	"6"	"17"	"9"	"9"
"14:30:00"	"2006-06-08"	"Hamilton"	"Rowanberry"	"3.50"	"0"	"Handicap"	"6"	"13"	"Winston, Robert"	"Cowell, R M H"	"5f "	"6"	"16"	"2"	"12"
"14:30:00"	"2006-06-08"	"Hamilton"	"Prospect Court"	"20.00"	"0"	"Handicap"	"13"	"13"	"Fairley, Greg"	"Whillans, A C"	"5f "	"6"	"164"	"6"	"10"
"21:10:00"	"2006-05-19"	"Hamilton"	"Geojimali"	"2.50"	"0"	"Handicap"	"2"	"8"	"Lynch, Fergal"	"Goldie, J S"	"5f "	"5"	"1"	"1"	"17"
"21:10:00"	"2006-05-19"	"Hamilton"	"Primarily"	"12.00"	"0"	"Handicap"	"5"	"8"	"Fanning, Joe"	"Berry, A"	"5f "	"5"	"12"	"3"	"16"
"20:25:00"	"2006-05-11"	"Hamilton"	"Compton Classic"	"7.00"	"0"	"Handicap"	"6"	"11"	"Catlin, Chris"	"Goldie, J S"	"5f "	"6"	"9"	"2"	"10"
"17:00:00"	"2006-05-07"	"Hamilton"	"Primarily"	"33.00"	"0"	"Handicap"	"3"	"16"	"Fanning, Joe"	"Berry, A"	"6f "	"5"	"16"	"3"	"9"
"17:00:00"	"2006-05-07"	"Hamilton"	"Unlimited"	"9.00"	"0"	"Handicap"	"9"	"16"	"Culhane, Tony"	"Duffield, Mrs A"	"6f "	"5"	"5"	"5"	"11"
"14:40:00"	"2005-09-26"	"Hamilton"	"Primo Way"	"7.00"	"0"	"Non-Handicap"	"6"	"13"	"Eaves, Tom"	"Semple, I"	"6f "	"2"	"10"	"16"	"28"
"15:20:00"	"2005-08-16"	"Hamilton"	"Four Kings"	"100.00"	"0"	"Handicap"	"8"	"15"	"Mernagh, Dean"	"Allan, R"	"6f "	"5"	"13"	"13"	"16"
"15:20:00"	"2005-08-16"	"Hamilton"	"Piccleyes"	"16.00"	"0"	"Handicap"	"9"	"15"	"Gibson, Dale"	"Polglase, M J"	"6f "	"5"	"29"	"18"	"20"
"20:20:00"	"2005-07-30"	"Hamilton"	"Golden Remedy"	"100.00"	"0"	"Maiden"	"5"	"5"	"Mulrennan, Paul"	"Dicken, A R"	"6f "	"5"	"24"	"9"	"10"
"20:20:00"	"2005-07-15"	"Hamilton"	"Mister Marmaduke"	"100.00"	"0"	"Handicap"	"11"	"11"	"Tinkler, Kim"	"Nolan, D A"	"6f "	"2"	"11"	"10"	"11"
"18:55:00"	"2005-07-09"	"Hamilton"	"Black Oval"	"25.00"	"0"	"Handicap"	"3"	"16"	"Marshall, Jemma"	"Polglase, M J"	"6f "	"6"	"11"	"4"	"9"
"16:45:00"	"2005-06-28"	"Hamilton"	"Indian Gem"	"100.00"	"0"	"Handicap"	"6"	"13"	"Guillambert, J-P"	"Blockley, P A"	"6f "	"6"	"18"	"8"	"13"
"16:45:00"	"2005-06-28"	"Hamilton"	"Weakest Link"	"12.00"	"0"	"Handicap"	"7"	"13"	"Callan, N"	"Alston, E J"	"6f "	"6"	"11"	"2"	"12"
"16:45:00"	"2005-06-28"	"Hamilton"	"Musiotal"	"7.00"	"0"	"Handicap"	"8"	"13"	"Winston, Robert"	"Goldie, J S"	"6f "	"6"	"13"	"8"	"10"
"16:15:00"	"2005-06-28"	"Hamilton"	"Champagne Cracker"	"16.00"	"0"	"Handicap"	"3"	"11"	"Ffrench, Royston"	"Semple, I"	"5f "	"5"	"8"	"5"	"8"
"16:15:00"	"2005-06-28"	"Hamilton"	"Mr Wolf"	"16.00"	"0"	"Handicap"	"5"	"11"	"Lynch, Fergal"	"Barker, D W"	"5f "	"5"	"26"	"12"	"15"
"16:15:00"	"2005-06-28"	"Hamilton"	"Sokoke"	"100.00"	"0"	"Handicap"	"10"	"11"	"Mathers, Patrick"	"Nolan, D A"	"5f "	"5"	"20"	"13"	"14"
"14:15:00"	"2005-06-28"	"Hamilton"	"Black Oval"	"8.00"	"0"	"Claimer"	"4"	"9"	"Spencer, Jamie"	"Polglase, M J"	"6f "	"6"	"7"	"9"	"16"
"14:15:00"	"2005-06-28"	"Hamilton"	"Jonnyem"	"25.00"	"0"	"Claimer"	"7"	"9"	"Lynch, Fergal"	"Swinbank, G A"	"6f "	"6"	"14"	"11"	"14"
"21:30:00"	"2005-06-23"	"Hamilton"	"Thornaby Green"	"9.00"	"0"	"Handicap"	"12"	"14"	"Makin, Phillip"	"Barron, T D"	"6f "	"6"	"24"	"13"	"14"
"21:30:00"	"2005-06-23"	"Hamilton"	"Ace Club"	"66.00"	"0"	"Handicap"	"13"	"14"	"Gibson, Dale"	"Hetherton, J"	"6f "	"6"	"134"	"7"	"13"
"16:30:00"	"2005-06-15"	"Hamilton"	"Musiotal"	"4.00"	"0"	"Handicap"	"8"	"10"	"Nicholls, Adrian T"	"Goldie, J S"	"6f "	"5"	"7"	"2"	"14"
"16:30:00"	"2005-06-15"	"Hamilton"	"Growler"	"20.00"	"0"	"Handicap"	"9"	"10"	"Benson, P J"	"Nicholls, D"	"6f "	"5"	"15"	"8"	"9"
"21:25:00"	"2005-06-08"	"Hamilton"	"Mister Marmaduke"	"80.00"	"0"	"Handicap"	"5"	"14"	"McGaffin, Derek"	"Nolan, D A"	"5f "	"5"	"23"	"3"	"10"
"21:25:00"	"2005-06-08"	"Hamilton"	"Champagne Cracker"	"50.00"	"0"	"Handicap"	"9"	"14"	"Fessey, Paul"	"Semple, I"	"5f "	"5"	"265"	"25"	"26"
"18:20:00"	"2005-06-08"	"Hamilton"	"Musiotal"	"4.00"	"0"	"Handicap"	"2"	"14"	"Rankin, Dawn"	"Goldie, J S"	"6f "	"6"	"13"	"8"	"18"
"18:20:00"	"2005-06-08"	"Hamilton"	"Insubordinate"	"16.00"	"0"	"Handicap"	"5"	"14"	"Goldie, Mr G"	"Goldie, J S"	"6f "	"6"	"13"	"10"	"18"
"18:20:00"	"2005-06-08"	"Hamilton"	"Sokoke"	"66.00"	"0"	"Handicap"	"13"	"14"	"Cairns, Stephen"	"Nolan, D A"	"6f "	"6"	"6"	"8"	"11"
"18:20:00"	"2005-06-08"	"Hamilton"	"Troodos Jet"	"100.00"	"0"	"Handicap"	"14"	"14"	"Jewett, Dale"	"Hogg, K W"	"6f "	"6"	"8"	"14"	"17"
"15:40:00"	"2005-06-02"	"Hamilton"	"Weakest Link"	"7.00"	"0"	"Handicap Maiden"	"2"	"11"	"Tudhope, Daniel"	"Alston, E J"	"5f "	"6"	"17"	"7"	"12"
"15:40:00"	"2005-06-02"	"Hamilton"	"Lord Baskerville"	"3.50"	"0"	"Handicap Maiden"	"3"	"11"	"Mulrennan, Paul"	"Storey, W"	"5f "	"6"	"2"	"4"	"15"
"15:40:00"	"2005-06-02"	"Hamilton"	"Sokoke"	"25.00"	"0"	"Handicap Maiden"	"8"	"11"	"McGaffin, Derek"	"Nolan, D A"	"5f "	"6"	"197"	"12"	"14"
"15:40:00"	"2005-06-02"	"Hamilton"	"Juniper Banks"	"14.00"	"0"	"Handicap Maiden"	"11"	"11"	"Stokell, Ann"	"Stokell, Miss A"	"5f "	"6"	"17"	"5"	"11"
"21:00:00"	"2005-05-13"	"Hamilton"	"Mr Wolf"	"9.00"	"0"	"Handicap"	"6"	"12"	"Winston, Robert"	"Barker, D W"	"5f "	"5"	"13"	"18"	"20"
"21:00:00"	"2005-05-13"	"Hamilton"	"Lualua"	"12.00"	"0"	"Handicap"	"8"	"12"	"Makin, Phillip"	"Barron, T D"	"5f "	"5"	"15"	"12"	"12"
"18:10:00"	"2005-05-06"	"Hamilton"	"Insubordinate"	"16.00"	"0"	"Non-Handicap"	"5"	"12"	"Goldie, Mr G"	"Goldie, J S"	"6f "	"6"	"5"	"7"	"15"
"18:10:00"	"2005-05-06"	"Hamilton"	"Tictactoe"	"20.00"	"0"	"Non-Handicap"	"8"	"12"	"Hamilton, Ms Sharon"	"Daly, D J"	"6f "	"6"	"145"	"5"	"14"
"17:25:00"	"2005-05-01"	"Hamilton"	"Musiotal"	"5.00"	"0"	"Handicap"	"3"	"15"	"Supple, W J"	"Goldie, J S"	"6f "	"5"	"6"	"3"	"15"
"17:25:00"	"2005-05-01"	"Hamilton"	"Insubordinate"	"66.00"	"0"	"Handicap"	"7"	"15"	"Queally, T P"	"Goldie, J S"	"6f "	"5"	"6"	"11"	"15"
"15:20:00"	"2005-04-25"	"Hamilton"	"Musiotal"	"14.00"	"0"	"Handicap"	"3"	"15"	"Guillambert, J-P"	"Goldie, J S"	"6f "	"5"	"195"	"14"	"17"
"16:25:00"	"2004-08-17"	"Hamilton"	"Kings College Boy"	"5.00"	"0"	"Non-Handicap"	"9"	"10"	"Hamilton, Tony"	"Fahey, R A"	"5f "	"6"	"13"	"3"	"15"
"15:50:00"	"2004-08-17"	"Hamilton"	"Bond Playboy"	"4.50"	"0"	"Handicap"	"1"	"16"	"Lynch, Fergal"	"Smart, B"	"6f "	"5"	"13"	"3"	"17"
"15:50:00"	"2004-08-17"	"Hamilton"	"The Wizard Mul"	"16.00"	"0"	"Handicap"	"8"	"16"	"Bramhill, J"	"Storey, W"	"6f "	"5"	"13"	"12"	"17"
"15:50:00"	"2004-08-17"	"Hamilton"	"Roman Empire"	"4.50"	"0"	"Handicap"	"10"	"16"	"Parkin, Gyles"	"Ryan, K A"	"6f "	"5"	"4"	"4"	"15"
"15:50:00"	"2004-08-17"	"Hamilton"	"Pirlie Hill"	"16.00"	"0"	"Handicap"	"16"	"16"	"Winston, Robert"	"Perratt, Miss L A"	"6f "	"5"	"10"	"13"	"20"
"20:20:00"	"2004-07-16"	"Hamilton"	"Seafield Towers"	"20.00"	"0"	"Handicap"	"7"	"11"	"Kershaw, Leanne"	"Perratt, Miss L A"	"6f "	"2"	"4"	"9"	"10"
"18:50:00"	"2004-07-10"	"Hamilton"	"Nifty Roy"	"66.00"	"0"	"Handicap"	"11"	"14"	"Yourston, Sean"	"Hogg, K W"	"6f "	"5"	"4"	"13"	"15"
"15:50:00"	"2004-06-29"	"Hamilton"	"Kings College Boy"	"4.50"	"0"	"Handicap"	"3"	"8"	"Hamilton, Tony"	"Fahey, R A"	"5f "	"4"	"12"	"2"	"12"
"21:35:00"	"2004-06-24"	"Hamilton"	"Saif Sareea"	"100.00"	"0"	"Handicap"	"8"	"8"	"Mathers, Patrick"	"Hogg, K W"	"6f "	"5"	"15"	"11"	"13"
"21:05:00"	"2004-06-24"	"Hamilton"	"Pirlie Hill"	"12.00"	"0"	"Handicap"	"4"	"6"	"Carroll, John"	"Perratt, Miss L A"	"5f "	"4"	"3"	"7"	"9"
