RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:51:00"	"2026-06-09"	"Brighton"	"Love You More"	"5.00"	"7.6"	"Handicap"	"10"	"13"	"Fentiman, Warren"	"Parr, Joseph"	"1m2f "	"6"	"29"	"7"	"13"
"15:48:00"	"2026-06-09"	"Salisbury"	"Siddal"	"400.00"	"883.72"	"Novices"	"2"	"13"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"7f "	"4"	"13"	"10"	"10"
"15:48:00"	"2026-06-09"	"Salisbury"	"Sapphire Secret"	"14.00"	"18.22"	"Novices"	"3"	"13"	"Edmunds, Lewis"	"Charlton, Roger/Harry"	"7f "	"4"	"32"	"4"	"6"
"15:48:00"	"2026-06-09"	"Salisbury"	"Areti"	"7.00"	"8.56"	"Novices"	"5"	"13"	"Loughnane, Mr Billy"	"Cole, Oliver"	"7f "	"4"	"159"	"2"	"7"
"15:48:00"	"2026-06-09"	"Salisbury"	"Bright Summer (IRE)"	"4.00"	"5.02"	"Novices"	"8"	"13"	"Murphy, Oisin"	"Balding, A M"	"7f "	"4"	"28"	"1"	"9"
"15:18:00"	"2026-06-09"	"Salisbury"	"Unico"	"25.00"	"30.46"	"Handicap"	"9"	"10"	"Hitchcott, Sam"	"Gordon, C"	"6f "	"5"	"34"	"8"	"11"
"21:00:00"	"2026-06-08"	"Pontefract"	"Daytona Lady (IRE)"	"7.00"	"9.6"	"Handicap"	"6"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"7"	"2"	"12"
"20:39:00"	"2026-06-08"	"Windsor"	"Nautical Sky"	"8.00"	"12.15"	"Handicap"	"5"	"12"	"Osborne, Saffie"	"Ferguson, James"	"1m.5f "	"6"	"76"	"2"	"8"
"20:39:00"	"2026-06-08"	"Windsor"	"Starakova"	"11.00"	"22"	"Handicap"	"7"	"12"	"Marquand, Tom"	"Greatrex, W J"	"1m.5f "	"6"	"42"	"1"	"12"
"20:39:00"	"2026-06-08"	"Windsor"	"Ballon Rouge"	"25.00"	"33"	"Handicap"	"12"	"12"	"Egan, David"	"Dunlop, E A L"	"1m.5f "	"6"	"38"	"7"	"8"
"20:09:00"	"2026-06-08"	"Windsor"	"Nymphaea"	"6.00"	"9.4"	"Non-Handicap"	"2"	"13"	"Ryan, Rossa"	"Candlish, Jennie"	"1m3.5f "	"6"	"20"	"3"	"7"
"19:39:00"	"2026-06-08"	"Windsor"	"Society Kiss"	"4.00"	"5.7"	"Handicap"	"2"	"6"	"Osborne, Saffie"	"Mackie, J"	"5f "	"2"	"41"	"3"	"8"
"19:00:00"	"2026-06-08"	"Pontefract"	"Consultation"	"2.00"	"3.82"	"Maiden"	"3"	"11"	"Muscutt, D"	"Fanshawe, J R"	"6f "	"5"	"31"	"5"	"6"
"18:39:00"	"2026-06-08"	"Windsor"	"Star Baby"	"16.00"	"20.44"	"Novices"	"5"	"11"	"Shoemark, Kieran"	"Walker, Ed"	"1m.5f "	"4"	"39"	"6"	"12"
"18:39:00"	"2026-06-08"	"Windsor"	"Sound Gloria"	"150.00"	"280"	"Novices"	"7"	"11"	"Mitchell, Jack"	"Varian, Roger"	"1m.5f "	"4"	"18"	"7"	"11"
"18:09:00"	"2026-06-08"	"Windsor"	"Love Me Bae"	"125.00"	"522.4"	"Novices"	"11"	"11"	"Cosgrave, Pat"	"Kirby, Adam"	"1m.5f "	"4"	"186"	"9"	"9"
"17:10:00"	"2026-06-08"	"Leicester"	"Dottie Diamond"	"25.00"	"42.6"	"Non-Handicap"	"4"	"9"	"Jamin, Pierre-Louis"	"Stone, W B"	"5f "	"6"	"576"	"6"	"7"
"17:10:00"	"2026-06-08"	"Leicester"	"Rohini"	"25.00"	"32"	"Non-Handicap"	"8"	"9"	"Pinna, Mr Andrea"	"Ramsden, Joey"	"5f "	"6"	"275"	"7"	"8"
"16:00:00"	"2026-06-08"	"Leicester"	"Due Destiny"	"22.00"	"34"	"Non-Handicap"	"5"	"13"	"Sayette, B D L"	"Owens, Patrick"	"7f "	"6"	"41"	"5"	"10"
"15:45:00"	"2026-06-08"	"Carlisle"	"Charcon"	"14.00"	"18.29"	"Handicap"	"6"	"9"	"Mullen, Andrew"	"Haslam, B M R"	"6f "	"6"	"114"	"7"	"8"
"15:45:00"	"2026-06-08"	"Carlisle"	"Evelyns Garden"	"6.00"	"8.8"	"Handicap"	"8"	"9"	"Scott, Rowan"	"Scott, Miss Katie"	"6f "	"6"	"89"	"8"	"10"
"15:45:00"	"2026-06-08"	"Carlisle"	"The Cyprus Pearl"	"40.00"	"73.76"	"Handicap"	"9"	"9"	"Kirrane, Sean"	"Brown, A D"	"6f "	"6"	"20"	"6"	"6"
"15:00:00"	"2026-06-07"	"Goodwood"	"Leucothea (IRE)"	"2.25"	"4.05"	"Seller"	"2"	"5"	"Murphy, Oisin"	"Hannon (Jnr), Richard"	"5f "	"3"	"30"	"3"	"6"
"13:50:00"	"2026-06-07"	"Goodwood"	"Fleetwater"	"14.00"	"15.86"	"Handicap"	"3"	"7"	"Loughnane, Mr Billy"	"Moore, J S"	"6f "	"3"	"62"	"2"	"7"
"21:00:00"	"2026-06-06"	"Chepstow"	"Wonderful Wendy"	"6.50"	"7.75"	"Handicap"	"2"	"9"	"Leavy, Mr Joe"	"Evans, H J"	"1m4f "	"6"	"40"	"6"	"8"
"21:00:00"	"2026-06-06"	"Chepstow"	"Baileys Warrior"	"28.00"	"35.82"	"Handicap"	"3"	"9"	"Mangan, Gina"	"Faulkner, T"	"1m4f "	"6"	"243"	"10"	"11"
"20:25:00"	"2026-06-06"	"Chepstow"	"Kaleidoscope Eyes (IRE)"	"28.00"	"44.1"	"Handicap"	"10"	"11"	"Probert, David"	"Llewellyn, B J"	"6f "	"6"	"229"	"9"	"10"
"19:55:00"	"2026-06-06"	"Chepstow"	"Marisitta"	"9.00"	"10"	"Handicap"	"6"	"9"	"Langley, Miss Taryn"	"Oshea, J G M"	"1m "	"6"	"81"	"5"	"7"
"19:40:00"	"2026-06-06"	"Lingfield"	"Show Me Gold"	"8.50"	"13"	"Maiden"	"4"	"12"	"Cox, William"	"Dascombe, Tom"	"7.5f "	"4"	"129"	"2"	"13"
"19:40:00"	"2026-06-06"	"Lingfield"	"Arc At Her"	"14.00"	"22"	"Maiden"	"12"	"12"	"Fox, Kieren"	"Cunha, Dylan"	"7.5f "	"4"	"19"	"4"	"6"
"18:53:00"	"2026-06-06"	"Chepstow"	"Brave Byreflection (IRE)"	"5.50"	"7.97"	"Handicap"	"6"	"10"	"Tubb, Olivia"	"Evans, H J"	"7f "	"4"	"38"	"8"	"9"
"18:53:00"	"2026-06-06"	"Chepstow"	"Bela Sonata"	"11.00"	"15.5"	"Handicap"	"10"	"10"	"Fallon, Cieren"	"Cole, Oliver"	"7f "	"4"	"25"	"8"	"9"
"18:20:00"	"2026-06-06"	"Chepstow"	"Lyra Lea"	"4.50"	"6.52"	"Handicap"	"2"	"7"	"Wood, George"	"Millman, B R"	"7f "	"4"	"19"	"4"	"7"
"17:35:00"	"2026-06-06"	"Lingfield"	"Bintkend (IRE)"	"3.50"	"5.5"	"Handicap"	"6"	"6"	"Donohoe, Stephen"	"Varian, Roger"	"1m2f "	"5"	"109"	"3"	"7"
"17:10:00"	"2026-06-06"	"Chepstow"	"Pearls Edge"	"6.00"	"8.4"	"Handicap"	"6"	"9"	"Mangan, Gina"	"Mason, Christopher"	"5f "	"6"	"210"	"8"	"11"
"14:15:00"	"2026-06-06"	"Musselburgh"	"Havana Gift"	"12.00"	"14"	"Seller"	"2"	"7"	"Stott, Kevin"	"Quinn, J J"	"5f "	"2"	"38"	"7"	"8"
"14:05:00"	"2026-06-06"	"Epsom"	"Pina Sonata"	"3.00"	"3.37"	"Non-Handicap"	"7"	"7"	"Muscutt, D"	"Fanshawe, J R"	"1m.5f "	"1"	"70"	"1"	"11"
"13:55:00"	"2026-06-06"	"Doncaster"	"Cash Cove (IRE)"	"25.00"	"55"	"Maiden"	"4"	"6"	"Bowen, S D"	"Johnston, Charlie"	"6.5f "	"2"	"16"	"4"	"6"
"21:00:00"	"2026-06-05"	"Bath"	"Nuptown Girl"	"7.50"	"11"	"Handicap"	"4"	"9"	"Hornby, Rob"	"Williams, Ian"	"1m2f "	"6"	"45"	"5"	"6"
"20:40:00"	"2026-06-05"	"Doncaster"	"Filly Eilish (IRE)"	"25.00"	"44"	"Handicap"	"6"	"7"	"Peate, Jonny"	"Furtado, Ivan"	"1m2.5f "	"5"	"76"	"6"	"9"
"20:25:00"	"2026-06-05"	"Bath"	"Emerald Coast"	"33.00"	"53.36"	"Handicap"	"4"	"13"	"Coakley, Ross"	"Palmer, Hugo"	"1m2f "	"6"	"200"	"7"	"7"
"20:25:00"	"2026-06-05"	"Bath"	"Ethereal Charm (IRE)"	"12.00"	"17.21"	"Handicap"	"9"	"13"	"Fisher, Taylor"	"Hitchins, Daisy"	"1m2f "	"6"	"36"	"10"	"12"
"20:25:00"	"2026-06-05"	"Bath"	"Maryland Star"	"20.00"	"24.44"	"Handicap"	"12"	"13"	"Greatrex, Thomas"	"Ivory, D K"	"1m2f "	"6"	"39"	"8"	"11"
"20:05:00"	"2026-06-05"	"Doncaster"	"Alondra"	"14.00"	"20.04"	"Handicap"	"8"	"13"	"ONeill, K T"	"Dixon, Scott"	"6f "	"4"	"7"	"5"	"10"
"18:40:00"	"2026-06-05"	"Bath"	"Glamour Show"	"7.00"	"7.87"	"Handicap"	"6"	"10"	"Heard, Tyler"	"Dixon, Scott"	"5.5f "	"5"	"37"	"3"	"8"
"18:27:00"	"2026-06-05"	"Goodwood"	"Magna"	"28.00"	"36.3"	"Handicap"	"7"	"10"	"Catton, Luke"	"Carroll, A W"	"6f "	"5"	"18"	"3"	"8"
"18:27:00"	"2026-06-05"	"Goodwood"	"Midnight Call (IRE)"	"18.00"	"27"	"Handicap"	"10"	"10"	"Dace, Jack"	"Carroll, A W"	"6f "	"5"	"18"	"1"	"8"
"18:20:00"	"2026-06-05"	"Doncaster"	"Seet"	"1.38"	"2.86"	"Novices"	"1"	"5"	"Sayette, B D L"	"Gosden, J H M"	"1m "	"4"	"28"	"1"	"6"
"18:05:00"	"2026-06-05"	"Bath"	"Gal (IRE)"	"12.00"	"16"	"Handicap"	"3"	"11"	"Hornby, Rob"	"Loughnane, Daniel Mark"	"5.5f "	"6"	"212"	"8"	"11"
"17:50:00"	"2026-06-05"	"Epsom"	"Musical Angel"	"33.00"	"60"	"Handicap"	"8"	"16"	"Probert, David"	"Dow, S"	"7f "	"2"	"60"	"5"	"7"
"17:45:00"	"2026-06-05"	"Doncaster"	"Annahita"	"50.00"	"192.66"	"Novices"	"6"	"8"	"Bowen, S D"	"Charlton, Roger/Harry"	"1m2.5f "	"4"	"38"	"10"	"12"
"17:35:00"	"2026-06-05"	"Bath"	"Madentine"	"12.00"	"18.71"	"Maiden"	"2"	"11"	"Leavy, Mr Joe"	"Cox, C G"	"5.5f "	"2"	"16"	"9"	"10"
"16:45:00"	"2026-06-05"	"Thirsk"	"J Street"	"4.00"	"6.21"	"Handicap"	"5"	"11"	"Mason, Joanna"	"Easterby, M W"	"5f "	"5"	"15"	"3"	"10"
"16:45:00"	"2026-06-05"	"Thirsk"	"Star Marian"	"28.00"	"39.94"	"Handicap"	"11"	"11"	"Orr, Oisin"	"Loughnane, David"	"5f "	"5"	"18"	"8"	"8"
"16:10:00"	"2026-06-05"	"Thirsk"	"Forever Perfect"	"7.00"	"9.54"	"Handicap"	"3"	"6"	"Fraser, Kaiya"	"Menzies, Rebecca"	"1m4f "	"5"	"28"	"2"	"7"
"15:30:00"	"2026-06-05"	"Thirsk"	"Woodhay Whisper (IRE)"	"28.00"	"29.99"	"Handicap"	"7"	"10"	"McHugh, B"	"Barr, R E"	"6f "	"6"	"69"	"9"	"11"
"14:15:00"	"2026-06-05"	"Thirsk"	"Secretinthesky (IRE)"	"25.00"	"37.84"	"Maiden"	"5"	"10"	"Costello, Dougie"	"Camacho, Miss J A"	"7f "	"5"	"195"	"8"	"10"
"13:40:00"	"2026-06-05"	"Thirsk"	"Ma Leila"	"3.33"	"5.2"	"Maiden"	"3"	"9"	"Mason, Joanna"	"Clover, Tom"	"7f "	"5"	"185"	"6"	"11"
"20:50:00"	"2026-06-04"	"Ffos Las"	"Ghost Story (IRE)"	"1.75"	"2.61"	"Handicap"	"3"	"6"	"Dawson, R"	"Butler, John"	"1m4f "	"5"	"35"	"3"	"9"
"20:30:00"	"2026-06-04"	"Leopardstown"	"No More Hiding"	"18.00"	"23"	"Handicap"	"5"	"13"	"Lee, W J"	"Oliver, Andrew"	"1m "	"0"	"142"	"9"	"11"
"20:30:00"	"2026-06-04"	"Leopardstown"	"Themis (IRE)"	"25.00"	"38"	"Handicap"	"9"	"13"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"1m "	"0"	"9"	"10"	"11"
"20:20:00"	"2026-06-04"	"Ffos Las"	"Oceanides"	"50.00"	"116.85"	"Non-Handicap"	"6"	"6"	"Cox, William"	"De Giles, Ed"	"1m4f "	"6"	"56"	"8"	"8"
"19:50:00"	"2026-06-04"	"Ffos Las"	"Willow Wood (IRE)"	"3.00"	"5.3"	"Handicap"	"1"	"9"	"Shoemark, Kieran"	"Walker, Ed"	"1m4f "	"5"	"35"	"4"	"9"
"19:50:00"	"2026-06-04"	"Ffos Las"	"Kelly Burn"	"1.63"	"2.82"	"Handicap"	"5"	"9"	"Muscutt, D"	"Fanshawe, J R"	"1m4f "	"5"	"17"	"1"	"5"
"19:20:00"	"2026-06-04"	"Ffos Las"	"Thiscouldbefun (IRE)"	"16.00"	"24"	"Handicap"	"6"	"11"	"Lewis, Ashley"	"Moore, J S"	"1m "	"5"	"167"	"4"	"4"
"19:20:00"	"2026-06-04"	"Ffos Las"	"Auburn Avenue (IRE)"	"6.50"	"8.3"	"Handicap"	"8"	"11"	"Carson, William"	"Flint, J L"	"1m "	"5"	"218"	"2"	"14"
"19:00:00"	"2026-06-04"	"Leopardstown"	"Donna Time (IRE)"	"33.00"	"70"	"Maiden"	"6"	"12"	"Cleary, R P"	"Farrell, C W J"	"1m2f "	"0"	"127"	"7"	"14"
"18:20:00"	"2026-06-04"	"Ffos Las"	"La Belle Forest (IRE)"	"6.00"	"10"	"Handicap"	"6"	"8"	"Shoemark, Kieran"	"Watson, Archie"	"5f "	"5"	"56"	"7"	"8"
"17:50:00"	"2026-06-04"	"Wetherby"	"Dabbling (IRE)"	"8.00"	"11.19"	"Handicap"	"5"	"8"	"Hardie, Cameron"	"Pears, Ollie"	"5.5f "	"6"	"35"	"7"	"11"
"17:15:00"	"2026-06-04"	"Wetherby"	"Highfield Jewel (IRE)"	"100.00"	"170"	"Handicap"	"9"	"9"	"Peate, Jonny"	"Ender, Miss S J"	"5.5f "	"6"	"14"	"9"	"9"
"15:42:00"	"2026-06-04"	"Wetherby"	"Seeing Stars"	"9.00"	"13.53"	"Handicap"	"4"	"10"	"Davies, Harry"	"Knight, W J"	"7f "	"5"	"17"	"3"	"10"
"14:51:00"	"2026-06-04"	"Hamilton"	"Pickersgill (IRE)"	"7.50"	"11"	"Handicap"	"7"	"9"	"Scott, Rowan"	"Jardine, I"	"6f "	"5"	"58"	"1"	"9"
"14:21:00"	"2026-06-04"	"Hamilton"	"Meennaa (IRE)"	"1.25"	"2.52"	"Maiden"	"2"	"3"	"Jamin, Pierre-Louis"	"Watson, Archie"	"6f "	"4"	"31"	"2"	"9"
"18:45:00"	"2026-06-03"	"Curragh"	"Focaccia (IRE)"	"20.00"	"32"	"Handicap"	"11"	"12"	"Tynan, Orla"	"Stack, J A"	"5f "	"0"	"8"	"2"	"9"
"15:48:00"	"2026-06-03"	"Nottingham"	"Mimis Magic"	"11.00"	"16.5"	"Handicap"	"5"	"10"	"Fallon, Cieren"	"Dunlop, E A L"	"1m.5f "	"5"	"29"	"2"	"4"
"17:18:00"	"2026-06-02"	"Pontefract"	"Dolos Dream"	"5.00"	"7.2"	"Handicap"	"1"	"7"	"Hart, Jason"	"Furtado, Ivan"	"5f "	"5"	"158"	"3"	"10"
"16:48:00"	"2026-06-02"	"Pontefract"	"Holly Mist (IRE)"	"5.00"	"7.2"	"Handicap"	"5"	"8"	"Dawson, R"	"Varian, Roger"	"1m2f "	"5"	"26"	"5"	"11"
"16:18:00"	"2026-06-02"	"Pontefract"	"Ruby Red Gove"	"18.00"	"20.5"	"Handicap"	"1"	"8"	"Nolan, D"	"Furtado, Ivan"	"6f "	"5"	"62"	"6"	"9"
"16:18:00"	"2026-06-02"	"Pontefract"	"D Flawless (IRE)"	"6.00"	"7.8"	"Handicap"	"4"	"8"	"Hart, Jason"	"Midgley, P T"	"6f "	"5"	"67"	"1"	"9"
"16:18:00"	"2026-06-02"	"Pontefract"	"Zarinca"	"6.00"	"8.37"	"Handicap"	"6"	"8"	"Rodriguez, Callum"	"Bethell, Ed"	"6f "	"5"	"38"	"1"	"13"
"15:48:00"	"2026-06-02"	"Pontefract"	"Maris Angel"	"12.00"	"15.84"	"Handicap"	"6"	"9"	"Rodriguez, Callum"	"Mcsharry, Fionn"	"6f "	"4"	"158"	"3"	"8"
"14:48:00"	"2026-06-02"	"Pontefract"	"Maid On The Shelf"	"66.00"	"134.57"	"Maiden"	"4"	"4"	"Callan, Mr Jack"	"Johnston, Charlie"	"1m2f "	"3"	"71"	"7"	"10"
"20:45:00"	"2026-06-01"	"Windsor"	"Gretna Dreams (IRE)"	"14.00"	"18.3"	"Handicap"	"7"	"8"	"Cosgrave, Pat"	"Williams, S C"	"1m2f "	"5"	"214"	"7"	"7"
"20:15:00"	"2026-06-01"	"Windsor"	"We Ride At Dawn"	"33.00"	"44"	"Handicap"	"2"	"10"	"Hogan, D E"	"Edwards, Robert"	"1m2f "	"6"	"12"	"10"	"13"
"20:15:00"	"2026-06-01"	"Windsor"	"Thimble"	"16.00"	"23"	"Handicap"	"10"	"10"	"Ghiani, Marco"	"Smyth-Osbourne, Edward"	"1m2f "	"6"	"42"	"6"	"9"
"18:45:00"	"2026-06-01"	"Windsor"	"Ventana (IRE)"	"14.00"	"46.34"	"Novices"	"2"	"10"	"Watson, Jason"	"Hills, Charles"	"6f "	"4"	"138"	"5"	"6"
"17:10:00"	"2026-06-01"	"Newbury"	"Aphrodite Spirit"	"14.00"	"19"	"Handicap"	"3"	"7"	"Lee, Clifford"	"Teal, R A"	"1m2f "	"4"	"266"	"1"	"5"
"17:00:00"	"2026-06-01"	"Lingfield"	"Rogue Dynasty"	"2.25"	"3.64"	"Handicap"	"4"	"8"	"Morris, Luke"	"Owen, J P"	"7f "	"5"	"73"	"4"	"6"
"16:27:00"	"2026-06-01"	"Lingfield"	"Chasse Patate (IRE)"	"3.50"	"5.4"	"Novices"	"2"	"7"	"Morris, Luke"	"Watson, Archie"	"7f "	"5"	"12"	"3"	"9"
"16:00:00"	"2026-06-01"	"Newbury"	"Hint Of Humour"	"6.50"	"9.2"	"Handicap"	"5"	"7"	"Lee, Clifford"	"Carroll, A W"	"5f "	"5"	"73"	"2"	"9"
"14:50:00"	"2026-06-01"	"Newbury"	"The Third Star"	"7.00"	"8.42"	"Handicap"	"2"	"12"	"Rodriguez, Callum"	"Burrows, Owen"	"1m "	"4"	"20"	"5"	"9"
"14:50:00"	"2026-06-01"	"Newbury"	"Electrifarhh"	"11.00"	"13.7"	"Handicap"	"6"	"12"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"4"	"65"	"7"	"9"
"20:45:00"	"2025-06-30"	"Windsor"	"Starproof (IRE)"	"9.00"	"11"	"Handicap"	"7"	"9"	"Edmunds, Lewis"	"Muir, W R"	"6f "	"5"	"13"	"5"	"7"
"20:15:00"	"2025-06-30"	"Windsor"	"Darlo Lady"	"33.00"	"55"	"Handicap"	"5"	"13"	"Edmunds, Lewis"	"Carson, Anthony"	"1m.5f "	"6"	"18"	"7"	"9"
"20:15:00"	"2025-06-30"	"Windsor"	"Estimaid (IRE)"	"100.00"	"220"	"Handicap"	"6"	"13"	"Havlin, Robert"	"Jewell, Karen"	"1m.5f "	"6"	"25"	"10"	"11"
"20:15:00"	"2025-06-30"	"Windsor"	"So Chic (IRE)"	"22.00"	"33.3"	"Handicap"	"12"	"13"	"Mangan, Gina"	"Cassidy, Stephanie"	"1m.5f "	"6"	"84"	"4"	"11"
"17:45:00"	"2025-06-30"	"Windsor"	"Nightbird (IRE)"	"10.00"	"14.5"	"Handicap"	"3"	"9"	"Shepherd, Callum"	"Crisford, Simon"	"5f "	"5"	"13"	"4"	"7"
"17:00:00"	"2025-06-30"	"Pontefract"	"Anificas Beauty (IRE)"	"3.50"	"5.41"	"Handicap"	"4"	"10"	"McDonald, P J"	"Winks, P"	"1m "	"6"	"3"	"9"	"12"
"16:30:00"	"2025-06-30"	"Pontefract"	"Koji (IRE)"	"80.00"	"148.65"	"Handicap"	"9"	"9"	"Eaves, Tom"	"Furtado, Ivan"	"6f "	"6"	"275"	"9"	"10"
"17:50:00"	"2025-06-29"	"Ffos Las"	"Bintshuaa (IRE)"	"12.00"	"18.11"	"Handicap"	"1"	"10"	"Shoemark, Kieran"	"Menuisier, David"	"1m "	"5"	"55"	"3"	"9"
"14:50:00"	"2025-06-29"	"Ffos Las"	"Tralee Girl (IRE)"	"3.00"	"4.74"	"Handicap"	"2"	"9"	"Crouch, Hector"	"Bell, M L W"	"1m4f "	"5"	"33"	"1"	"8"
"14:50:00"	"2025-06-29"	"Ffos Las"	"Hatysa"	"7.50"	"11"	"Handicap"	"8"	"9"	"Murphy, Oisin"	"Balding, A M"	"1m4f "	"5"	"29"	"5"	"10"
"14:50:00"	"2025-06-29"	"Ffos Las"	"Magdalayna"	"25.00"	"40.92"	"Handicap"	"9"	"9"	"Davies, Harry"	"Morrison, H"	"1m4f "	"5"	"38"	"6"	"12"
"20:45:00"	"2025-06-28"	"Lingfield"	"Nelson Rose"	"14.00"	"16.63"	"Handicap"	"6"	"6"	"Bass, George"	"Wallis, Charlie"	"6f "	"6"	"37"	"9"	"11"
"19:30:00"	"2025-06-28"	"Doncaster"	"Sovereign Bright"	"3.50"	"5.35"	"Maiden"	"2"	"9"	"Mitchell, Jack"	"Johnston, Charlie"	"7f "	"2"	"23"	"6"	"11"
"19:30:00"	"2025-06-28"	"Doncaster"	"Flying Macs"	"6.50"	"8.47"	"Maiden"	"5"	"9"	"Keenan, Darragh"	"Owen, J P"	"7f "	"2"	"23"	"4"	"11"
"17:35:00"	"2025-06-28"	"Lingfield"	"Tango Sunset (IRE)"	"9.00"	"14"	"Handicap"	"4"	"5"	"Egan, David"	"Teal, R A"	"1m5f "	"6"	"30"	"7"	"9"
"17:20:00"	"2025-06-28"	"Chester"	"Lady Chartwell (IRE)"	"7.50"	"10"	"Handicap"	"2"	"6"	"Fanning, Joe"	"Johnston, Charlie"	"1m2.5f "	"3"	"27"	"9"	"9"
"16:35:00"	"2025-06-28"	"Windsor"	"Lesson Of Life"	"3.50"	"5.52"	"Handicap"	"3"	"7"	"Ryan, Rossa"	"Beckett, R M"	"1m3.5f "	"5"	"17"	"2"	"5"
"16:35:00"	"2025-06-28"	"Windsor"	"Magic Runner (GER)"	"5.00"	"7.01"	"Handicap"	"4"	"7"	"Hutchinson, Callum"	"Balding, A M"	"1m3.5f "	"5"	"17"	"3"	"5"
"16:35:00"	"2025-06-28"	"Windsor"	"La Trinite"	"40.00"	"73.18"	"Handicap"	"6"	"7"	"Whelan, Trevor"	"Murphy, Mike"	"1m3.5f "	"5"	"52"	"6"	"6"
"16:35:00"	"2025-06-28"	"Windsor"	"Luisa"	"8.00"	"11"	"Handicap"	"7"	"7"	"Loughnane, Mr Billy"	"Fanshawe, J R"	"1m3.5f "	"5"	"25"	"2"	"8"
"15:25:00"	"2025-06-28"	"Windsor"	"Wisper (IRE)"	"5.50"	"6.8"	"Handicap"	"1"	"9"	"Ryan, Rossa"	"King, A"	"1m3.5f "	"3"	"27"	"2"	"9"
"20:20:00"	"2025-06-27"	"Newmarket (July)"	"Maui Breeze"	"14.00"	"18.5"	"Handicap"	"6"	"7"	"Shoemark, Kieran"	"Fellowes, Charlie"	"7f "	"4"	"235"	"1"	"8"
"18:10:00"	"2025-06-27"	"Newmarket (July)"	"Azaniya (IRE)"	"0.91"	"1.96"	"Novices"	"1"	"6"	"Shoemark, Kieran"	"Burrows, Owen"	"1m "	"4"	"181"	"3"	"12"
"17:40:00"	"2025-06-27"	"Newmarket (July)"	"Mood Queen (IRE)"	"4.50"	"6.2"	"Novices"	"1"	"7"	"Doyle, Hollie"	"Hughes, Richard"	"6f "	"4"	"30"	"2"	"7"
"17:40:00"	"2025-06-27"	"Newmarket (July)"	"Welcome Retreat"	"66.00"	"116.44"	"Novices"	"3"	"7"	"Bowen, S D"	"Owen, J P"	"6f "	"4"	"8"	"5"	"8"
"17:40:00"	"2025-06-27"	"Newmarket (July)"	"Laurasia"	"50.00"	"100"	"Novices"	"7"	"7"	"Fallon, Cieren"	"Owen, J P"	"6f "	"4"	"8"	"7"	"8"
"16:30:00"	"2025-06-27"	"Doncaster"	"Rift Valley (IRE)"	"20.00"	"25"	"Handicap"	"4"	"8"	"Daly, Mr Frederick"	"Fanshawe, J R"	"6f "	"6"	"22"	"10"	"13"
"15:55:00"	"2025-06-27"	"Doncaster"	"Create (IRE)"	"5.50"	"8.25"	"Handicap"	"9"	"12"	"Keeley, Aidan"	"Dixon, Scott"	"7f "	"5"	"27"	"1"	"11"
"14:30:00"	"2025-06-27"	"Yarmouth"	"Khuskhas"	"33.00"	"54.79"	"Maiden"	"1"	"12"	"Muscutt, D"	"Foy, Kevin"	"6f "	"5"	"22"	"9"	"11"
"14:30:00"	"2025-06-27"	"Yarmouth"	"Azleet"	"4.00"	"5.5"	"Maiden"	"2"	"12"	"Edmunds, Lewis"	"Williams, S C"	"6f "	"5"	"22"	"2"	"11"
"14:30:00"	"2025-06-27"	"Yarmouth"	"Houdini Miss (IRE)"	"25.00"	"33.45"	"Maiden"	"11"	"12"	"Lee, Clifford"	"Horton, James"	"6f "	"5"	"22"	"10"	"10"
"14:30:00"	"2025-06-27"	"Yarmouth"	"Gaia Tina (IRE)"	"7.50"	"11.87"	"Maiden"	"12"	"12"	"Edwards, Phoebe"	"Foy, Kevin"	"6f "	"5"	"22"	"3"	"10"
"14:20:00"	"2025-06-27"	"Doncaster"	"Favorite Memory"	"0.20"	"1.23"	"Maiden"	"1"	"4"	"Crouch, Hector"	"Beckett, R M"	"1m4f "	"4"	"16"	"2"	"11"
"14:20:00"	"2025-06-27"	"Doncaster"	"Cloaks Of Gold (IRE)"	"14.00"	"22.09"	"Maiden"	"2"	"4"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m4f "	"4"	"16"	"3"	"11"
"14:20:00"	"2025-06-27"	"Doncaster"	"Luxmundi"	"4.50"	"7.03"	"Maiden"	"3"	"4"	"Tudhope, Daniel"	"Haggas, W J"	"1m4f "	"4"	"27"	"3"	"10"
"14:00:00"	"2025-06-27"	"Yarmouth"	"The Feminine Urge (IRE)"	"3.33"	"4.77"	"Handicap"	"1"	"5"	"Shepherd, Callum"	"Scott, George"	"5f "	"5"	"31"	"5"	"8"
"19:00:00"	"2025-06-26"	"Leicester"	"Petra Celera (IRE)"	"4.50"	"5.8"	"Handicap"	"2"	"8"	"Nicholls, Mr Jack"	"Fell, R / Murray, S"	"7f "	"6"	"10"	"1"	"7"
"18:00:00"	"2025-06-26"	"Leicester"	"No Way Hozay (IRE)"	"18.00"	"22.9"	"Maiden"	"8"	"8"	"Levey, S M"	"Keady, Michael"	"5f "	"5"	"21"	"6"	"10"
