RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:40:00"	"2026-05-29"	"Down Royal"	"Eichan San (IRE)"	"6.00"	"8"	"Handicap"	"8"	"14"	"Casey, T"	"Murphy, Daniel"	"7f "	"0"	"20"	"11"	"16"
"16:10:00"	"2026-05-28"	"Ripon"	"Night Emperor (IRE)"	"14.00"	"19.18"	"Handicap"	"4"	"8"	"Mason, Joanna"	"Jackson, Miss T"	"6f "	"6"	"21"	"6"	"12"
"15:47:00"	"2026-05-28"	"Fairyhouse"	"Harry Longabaugh (IRE)"	"50.00"	"120"	"Handicap"	"15"	"18"	"Carroll, G F"	"ODonnell, P C"	"6f "	"0"	"19"	"15"	"16"
"14:48:00"	"2026-05-28"	"Yarmouth"	"Zubaru"	"2.75"	"4.32"	"Handicap"	"2"	"7"	"Keenan, Darragh"	"Scott, George"	"7f "	"4"	"19"	"1"	"9"
"16:43:00"	"2026-05-25"	"Redcar"	"Artagnan (IRE)"	"3.00"	"4.21"	"Handicap"	"11"	"11"	"Bughenaim, Faleh"	"Jehani, H Al"	"6f "	"4"	"24"	"4"	"17"
"15:53:00"	"2026-05-25"	"Windsor"	"Uncle Don"	"5.00"	"6.8"	"Handicap"	"2"	"7"	"Callan, Mr Jack"	"Cowell, R M H"	"6f "	"2"	"24"	"5"	"9"
"15:40:00"	"2026-05-25"	"Leicester"	"Looks Fantastic"	"8.50"	"11.56"	"Handicap"	"8"	"8"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"5"	"18"	"6"	"8"
"15:04:00"	"2026-05-25"	"Leicester"	"Fitzmaurice (IRE)"	"16.00"	"19.01"	"Handicap"	"7"	"11"	"Carson, William"	"Carroll, A W"	"7f "	"6"	"18"	"8"	"11"
"14:57:00"	"2026-05-25"	"Redcar"	"Bantz (IRE)"	"50.00"	"85.82"	"Handicap"	"7"	"11"	"Kirrane, Sean"	"Brown, A D"	"7f "	"6"	"21"	"14"	"14"
"17:00:00"	"2026-05-23"	"York"	"Jersey Maverick (IRE)"	"25.00"	"45.23"	"Handicap"	"8"	"22"	"Mortensen, Mikkel"	"Fellowes, Charlie"	"7f "	"4"	"23"	"2"	"7"
"16:57:00"	"2026-05-23"	"Windsor"	"Elvetham (IRE)"	"22.00"	"29.36"	"Handicap"	"3"	"14"	"Gilligan, Jack"	"Allen, C N"	"6f "	"6"	"17"	"3"	"11"
"14:40:00"	"2026-05-23"	"York"	"Stratusnine (IRE)"	"12.00"	"19.6"	"Handicap"	"2"	"16"	"Orr, Oisin"	"Palmer, Hugo"	"5f "	"2"	"16"	"PU"	"10"
"17:03:00"	"2026-05-22"	"Bath"	"Vault Of Heaven (IRE)"	"6.50"	"8.6"	"Handicap"	"PU"	"13"	"Doyle, Hollie"	"Frost, Kevin"	"5.5f "	"6"	"17"	"3"	"8"
"19:10:00"	"2026-05-21"	"Chepstow"	"Dapper Gee Gee"	"2.50"	"3.7"	"Handicap"	"1"	"11"	"Mangan, Gina"	"Carroll, A W"	"7f "	"5"	"23"	"4"	"7"
"18:05:00"	"2026-05-21"	"Chepstow"	"Em Four"	"1.50"	"2.56"	"Handicap"	"5"	"6"	"Osborne, Saffie"	"Osborne, J A"	"5f "	"4"	"18"	"3"	"5"
"18:05:00"	"2026-05-21"	"Chepstow"	"Lazzar (IRE)"	"20.00"	"29"	"Handicap"	"6"	"6"	"Marsh, Finley"	"Hughes, Richard"	"5f "	"4"	"17"	"10"	"11"
"17:35:00"	"2026-05-21"	"Musselburgh"	"Fear And Fast"	"10.00"	"13.06"	"Handicap"	"8"	"8"	"Orr, Oisin"	"Goldie, J S"	"5f "	"6"	"16"	"9"	"9"
"16:50:00"	"2026-05-21"	"Catterick"	"East Tyrone (IRE)"	"28.00"	"46"	"Handicap"	"9"	"11"	"Paetel, Mason"	"Kirby, P A"	"7f "	"6"	"23"	"3"	"10"
"16:25:00"	"2026-05-21"	"Musselburgh"	"Kosometsuke"	"4.50"	"5.8"	"Handicap"	"8"	"8"	"Beasley, Connor"	"Dods, M"	"7f "	"3"	"19"	"5"	"9"
"17:10:00"	"2026-05-20"	"Gowran Park"	"Green Kite (IRE)"	"20.00"	"27.4"	"Claimer"	"4"	"7"	"Pietropaolo, J"	"Coleman, Kevin"	"7f "	"0"	"25"	"8"	"15"
"16:42:00"	"2026-05-20"	"Ayr"	"Native Honey (IRE)"	"4.00"	"5.14"	"Handicap"	"1"	"8"	"Mulrennan, Paul"	"Goldie, J S"	"7f "	"5"	"17"	"7"	"8"
"16:12:00"	"2026-05-20"	"Ayr"	"Mr Cool (IRE)"	"14.00"	"21"	"Handicap"	"6"	"9"	"Stammers, Oliver"	"Johnston, Charlie"	"7f "	"5"	"18"	"5"	"10"
"16:55:00"	"2026-05-19"	"Nottingham"	"Sonic Si"	"2.75"	"4.28"	"Handicap"	"1"	"13"	"Ryan, Rossa"	"Carroll, A W"	"5f "	"6"	"24"	"3"	"7"
"16:55:00"	"2026-05-19"	"Nottingham"	"Top Star (IRE)"	"22.00"	"32"	"Handicap"	"10"	"13"	"Egan, David"	"Ivory, D K"	"5f "	"6"	"19"	"4"	"10"
"16:45:00"	"2026-05-19"	"Lingfield"	"Play Me"	"5.00"	"7.4"	"Handicap"	"4"	"9"	"Murphy, D J"	"Boyle, J R"	"7f "	"6"	"19"	"3"	"12"
"18:40:00"	"2026-05-18"	"Windsor"	"Sandscreendeliverd"	"4.00"	"6.07"	"Handicap"	"5"	"10"	"Queally, T P"	"Crate, Peter"	"5f "	"5"	"16"	"2"	"9"
"17:10:00"	"2026-05-18"	"Carlisle"	"Judicature"	"14.00"	"14.86"	"Handicap"	"2"	"10"	"Eaves, Tom"	"Smith, Mrs S J"	"7f "	"5"	"23"	"4"	"11"
"17:10:00"	"2026-05-18"	"Carlisle"	"Wish This"	"18.00"	"20.12"	"Handicap"	"8"	"10"	"Dawson, R"	"Brown, A D"	"7f "	"5"	"20"	"6"	"7"
"15:00:00"	"2026-05-18"	"Carlisle"	"Lightning Galaxy (IRE)"	"28.00"	"44.45"	"Handicap"	"9"	"12"	"Elliott, Rhys"	"Dods, M"	"6f "	"5"	"16"	"9"	"9"
"14:30:00"	"2026-05-18"	"Carlisle"	"Harry Mole"	"22.00"	"29.6"	"Handicap"	"5"	"10"	"McManoman, Faye"	"Hollinshead, Steph"	"5f "	"5"	"23"	"10"	"11"
"18:15:00"	"2026-05-17"	"Hamilton"	"Montezuma"	"3.50"	"5.99"	"Handicap"	"13"	"13"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"4"	"21"	"2"	"12"
"17:15:00"	"2026-05-17"	"Hamilton"	"Station X"	"4.50"	"5.9"	"Handicap"	"6"	"13"	"Beasley, Connor"	"Smart, B"	"5f "	"3"	"17"	"1"	"6"
"17:15:00"	"2026-05-17"	"Hamilton"	"Alpha Magic"	"12.00"	"18.29"	"Handicap"	"8"	"13"	"Garritty, Billy"	"Easterby, M W"	"5f "	"3"	"18"	"4"	"6"
"17:15:00"	"2026-05-17"	"Hamilton"	"Azuinthejungle"	"25.00"	"28.85"	"Handicap"	"12"	"13"	"McManoman, Faye"	"Tinkler, N"	"5f "	"3"	"21"	"7"	"12"
"20:45:00"	"2026-05-16"	"Doncaster"	"Mini Mac (IRE)"	"7.50"	"10.06"	"Handicap"	"4"	"16"	"Dace, Jack"	"Macey, Jessica"	"7f "	"6"	"23"	"8"	"8"
"17:57:00"	"2026-05-16"	"Thirsk"	"Sanbona (IRE)"	"28.00"	"46"	"Handicap"	"15"	"17"	"Beasley, Connor"	"Dods, M"	"6f "	"6"	"16"	"9"	"9"
"17:57:00"	"2026-05-16"	"Thirsk"	"Solar Biricz (IRE)"	"25.00"	"52.95"	"Handicap"	"17"	"17"	"Robinson, Ben"	"Walford, Mark"	"6f "	"6"	"16"	"4"	"9"
"17:25:00"	"2026-05-16"	"Thirsk"	"Sunriseontheboyne (IRE)"	"50.00"	"102.72"	"Handicap"	"12"	"12"	"Mullen, Andrew"	"Haslam, B M R"	"7f "	"3"	"16"	"6"	"7"
"17:10:00"	"2026-05-16"	"Newmarket (Rowley)"	"Cherry Cobbler"	"11.00"	"15.5"	"Handicap"	"1"	"7"	"Lyons, C R"	"Williams, S C"	"7f "	"5"	"21"	"11"	"11"
"17:10:00"	"2026-05-16"	"Newmarket (Rowley)"	"Wrydcroft"	"1.63"	"3"	"Handicap"	"2"	"7"	"Slater, Mr Matthew"	"Sly, Mrs P"	"7f "	"5"	"22"	"1"	"16"
"16:20:00"	"2026-05-16"	"Newbury"	"Berkshire Whisper (IRE)"	"6.50"	"8.2"	"Handicap"	"8"	"14"	"Murphy, Oisin"	"Balding, A M"	"6f "	"2"	"21"	"4"	"13"
"15:27:00"	"2026-05-16"	"Newmarket (Rowley)"	"Sixtygeesbaby (IRE)"	"3.00"	"4.3"	"Handicap"	"10"	"10"	"Loughnane, Mr Billy"	"OMeara, D"	"6f "	"4"	"17"	"5"	"6"
"13:45:00"	"2026-05-15"	"York"	"Captain Parma (IRE)"	"33.00"	"54.78"	"Handicap"	"20"	"22"	"Paetel, Mason"	"Owen, J P"	"7f "	"4"	"24"	"11"	"11"
"14:20:00"	"2026-05-14"	"York"	"Im Next"	"28.00"	"41.87"	"Handicap"	"20"	"21"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"2"	"18"	"4"	"12"
"14:55:00"	"2026-05-13"	"York"	"Fast Track Harry"	"10.00"	"13.96"	"Handicap"	"11"	"22"	"Murphy, Oisin"	"Cox, C G"	"6f "	"2"	"18"	"7"	"13"
"14:55:00"	"2026-05-13"	"York"	"Dark Cloud Rising"	"40.00"	"84.51"	"Handicap"	"16"	"22"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"2"	"18"	"9"	"13"
"16:00:00"	"2026-05-12"	"Beverley"	"Sherlock (IRE)"	"6.00"	"8.3"	"Handicap"	"4"	"10"	"Eaves, Tom"	"Ryan, K A"	"5f "	"5"	"24"	"2"	"18"
"14:50:00"	"2026-05-12"	"Bath"	"Hidden Verse (IRE)"	"10.00"	"13.87"	"Handicap"	"5"	"7"	"Doughty, Jack"	"Newland, Dr R D P"	"5.5f "	"5"	"21"	"5"	"6"
"16:40:00"	"2026-05-09"	"Ascot"	"Lord Roxby (IRE)"	"14.00"	"16.22"	"Handicap"	"13"	"18"	"Jary, Alex"	"Tinkler, N"	"6f "	"4"	"16"	"9"	"10"
"16:15:00"	"2026-05-09"	"Haydock"	"City Captain"	"3.00"	"4.21"	"Handicap"	"4"	"10"	"Stott, Kevin"	"Bethell, Harriet"	"7f "	"4"	"21"	"2"	"13"
"14:20:00"	"2026-05-09"	"Ascot"	"Storm Free"	"18.00"	"36"	"Handicap"	"19"	"28"	"Lee, Clifford"	"Tate, James"	"7f "	"2"	"23"	"6"	"18"
"14:20:00"	"2026-05-09"	"Ascot"	"Morte Point"	"50.00"	"100"	"Handicap"	"21"	"28"	"Edmunds, Lewis"	"Muir, W R"	"7f "	"2"	"23"	"11"	"18"
"14:20:00"	"2026-05-09"	"Ascot"	"Humam (IRE)"	"66.00"	"150.96"	"Handicap"	"26"	"28"	"Ghiani, Marco"	"Williams, S C"	"7f "	"2"	"24"	"10"	"13"
"19:15:00"	"2026-05-08"	"Ripon"	"U Sure Do (IRE)"	"5.50"	"7.5"	"Handicap"	"1"	"9"	"Hardie, Cameron"	"Easterby, T D"	"6f "	"4"	"20"	"4"	"13"
"15:40:00"	"2026-05-08"	"Chester"	"Hoodie Hoo (IRE)"	"9.00"	"11.97"	"Handicap"	"4"	"12"	"Watson, Jason"	"Hills, Charles"	"6f "	"4"	"18"	"2"	"5"
"15:25:00"	"2026-05-08"	"Ascot"	"Brosay"	"28.00"	"32.5"	"Handicap"	"5"	"10"	"Levey, S M"	"Pike, Charlie"	"6f "	"3"	"21"	"16"	"16"
"15:25:00"	"2026-05-08"	"Ascot"	"Hucklesbrook"	"7.00"	"9.93"	"Handicap"	"8"	"10"	"Mitchell, Jack"	"Teal, R A"	"6f "	"3"	"21"	"4"	"16"
"18:50:00"	"2026-05-07"	"Redcar"	"Lord Capulet (IRE)"	"2.25"	"3.8"	"Handicap"	"1"	"8"	"Nicholls, Mr Jack"	"Ryan, K A"	"7f "	"5"	"17"	"1"	"14"
"18:50:00"	"2026-05-07"	"Redcar"	"Looks Fantastic"	"5.50"	"7.4"	"Handicap"	"6"	"8"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"5"	"17"	"1"	"14"
"17:15:00"	"2026-05-07"	"Redcar"	"Canaria Sun"	"5.00"	"6.8"	"Handicap"	"3"	"12"	"Allan, David"	"Easterby, T D"	"6f "	"6"	"19"	"4"	"17"
"16:45:00"	"2026-05-06"	"Chester"	"Sujet"	"7.00"	"8.02"	"Handicap"	"2"	"13"	"Wheatley, Zak"	"Carroll, D"	"7f "	"3"	"20"	"7"	"18"
"16:45:00"	"2026-05-06"	"Chester"	"Huscal (IRE)"	"10.00"	"13.84"	"Handicap"	"8"	"13"	"Watson, Jason"	"Hills, Charles"	"7f "	"3"	"20"	"12"	"18"
"16:45:00"	"2026-05-06"	"Chester"	"Rare Change (IRE)"	"16.00"	"28.39"	"Handicap"	"9"	"13"	"Ryan, Rossa"	"Hughes, Richard"	"7f "	"3"	"16"	"3"	"5"
"16:45:00"	"2026-05-04"	"Curragh"	"Methgal (IRE)"	"6.00"	"9.7"	"Handicap"	"9"	"15"	"Cusack, C"	"Murphy, P J F"	"7f "	"0"	"19"	"2"	"12"
"16:08:00"	"2026-05-04"	"Windsor"	"Lazzar (IRE)"	"18.00"	"32"	"Handicap"	"10"	"11"	"Marsh, Finley"	"Hughes, Richard"	"6f "	"4"	"24"	"3"	"7"
"20:02:00"	"2026-05-02"	"Doncaster"	"Zubaru"	"1.75"	"3.13"	"Handicap"	"1"	"10"	"Rodriguez, Callum"	"Scott, George"	"7f "	"5"	"18"	"3"	"11"
"13:45:00"	"2026-05-02"	"Newmarket (Rowley)"	"Invictus Gold (IRE)"	"10.00"	"17.16"	"Handicap"	"9"	"9"	"Loughnane, Mr Billy"	"Clover, Tom"	"6f "	"2"	"17"	"3"	"13"
"16:25:00"	"2026-05-01"	"Goodwood"	"Evening Saigon (IRE)"	"5.50"	"7.96"	"Handicap"	"2"	"9"	"Wood, George"	"Jehani, H Al"	"6f "	"3"	"18"	"1"	"10"
"16:20:00"	"2026-05-01"	"Ascot"	"Far Above The Law (IRE)"	"14.00"	"18"	"Handicap"	"1"	"17"	"Probert, David"	"Herrington,M "	"5f "	"4"	"22"	"3"	"6"
"16:20:00"	"2026-05-01"	"Ascot"	"Artagnan (IRE)"	"6.50"	"8.99"	"Handicap"	"4"	"17"	"Vigors, Harry"	"Jehani, H Al"	"5f "	"4"	"22"	"2"	"6"
"16:05:00"	"2026-05-01"	"Newmarket (Rowley)"	"Elarak"	"1.38"	"2.66"	"Handicap"	"4"	"6"	"Marquand, Tom"	"Hills, Charles"	"7f "	"2"	"21"	"4"	"8"
"17:20:00"	"2026-04-29"	"Bath"	"Cayman Tai (IRE)"	"2.75"	"4.5"	"Handicap"	"3"	"6"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"5f "	"5"	"25"	"5"	"9"
"17:00:00"	"2026-04-29"	"Musselburgh"	"Invincible Melody (IRE)"	"16.00"	"25"	"Handicap"	"10"	"11"	"Scott, Rowan"	"Whillans, Ewan"	"7f "	"6"	"19"	"10"	"14"
"15:50:00"	"2026-04-29"	"Musselburgh"	"Mission Command (IRE)"	"3.50"	"5.38"	"Handicap"	"3"	"10"	"Mulrennan, Paul"	"Candlish, Jennie"	"7f "	"5"	"16"	"3"	"7"
"16:55:00"	"2026-04-25"	"Haydock"	"Andalprofit (IRE)"	"8.50"	"12"	"Handicap"	"5"	"11"	"Jary, Alex"	"Tinkler, N"	"6f "	"5"	"20"	"8"	"9"
"14:05:00"	"2026-04-25"	"Leicester"	"Berkshire Whisper (IRE)"	"10.00"	"12.5"	"Handicap"	"4"	"13"	"Watson, Jason"	"Balding, A M"	"6f "	"2"	"22"	"3"	"14"
"14:05:00"	"2026-04-25"	"Leicester"	"Dark Cloud Rising"	"18.00"	"25.81"	"Handicap"	"9"	"13"	"Hart, Jason"	"OMeara, D"	"6f "	"2"	"18"	"10"	"13"
"14:15:00"	"2026-04-24"	"Doncaster"	"Wrydcroft"	"4.00"	"6.29"	"Handicap"	"1"	"16"	"Hornby, Rob"	"Sly, Mrs P"	"7f "	"6"	"17"	"1"	"10"
"15:52:00"	"2026-04-22"	"Catterick"	"Simply Blue"	"20.00"	"27"	"Handicap"	"5"	"9"	"Crouch, Hector"	"Owen, J P"	"7f "	"5"	"16"	"1"	"9"
"17:05:00"	"2026-04-21"	"Pontefract"	"Hidden Verse (IRE)"	"5.00"	"6.41"	"Handicap"	"5"	"6"	"Ryan, Rossa"	"Newland, Dr R D P"	"5f "	"5"	"16"	"6"	"13"
"16:55:00"	"2026-04-21"	"Yarmouth"	"Captain Parma (IRE)"	"12.00"	"19.61"	"Handicap"	"11"	"11"	"Bradley, Paddy"	"Owen, J P"	"7f "	"4"	"23"	"9"	"15"
"15:45:00"	"2026-04-21"	"Yarmouth"	"My Mate Kev"	"4.00"	"5.44"	"Handicap"	"5"	"6"	"Sousa, Silvestre De"	"Dwyer, C A"	"6f "	"5"	"23"	"12"	"17"
"15:00:00"	"2026-04-19"	"Curragh"	"Eichan San (IRE)"	"14.00"	"19.64"	"Handicap"	"4"	"21"	"Lima, Diego"	"Murphy, Daniel"	"6f "	"0"	"22"	"19"	"23"
"15:00:00"	"2026-04-19"	"Curragh"	"Royal Impact (IRE)"	"4.00"	"6.28"	"Handicap"	"5"	"21"	"Ryan, J J G"	"Davison, Jack W"	"6f "	"0"	"22"	"4"	"23"
"15:00:00"	"2026-04-19"	"Curragh"	"Blue Anthem"	"14.00"	"20"	"Handicap"	"13"	"21"	"Rutledge, Siobhan"	"Bunyan, Darren / OLeary, G"	"6f "	"0"	"23"	"5"	"8"
"15:58:00"	"2026-04-18"	"Thirsk"	"Itsneverjustone"	"6.50"	"11"	"Handicap"	"4"	"12"	"Pearson, Laura"	"Loughnane, David"	"7f "	"4"	"20"	"4"	"16"
"15:58:00"	"2026-04-18"	"Thirsk"	"Green Pursuit (IRE)"	"8.50"	"11.05"	"Handicap"	"5"	"12"	"Swift, Mr Dale"	"Spencer, Seb"	"7f "	"4"	"20"	"11"	"16"
"15:58:00"	"2026-04-18"	"Thirsk"	"War Howl (IRE)"	"25.00"	"42.56"	"Handicap"	"11"	"12"	"Mullen, Andrew"	"Haslam, B M R"	"7f "	"4"	"20"	"13"	"15"
"15:23:00"	"2026-04-18"	"Thirsk"	"Melvin Udall (IRE)"	"6.50"	"10.58"	"Handicap"	"9"	"13"	"Hart, Jason"	"Harris, Miss G"	"7f "	"4"	"20"	"1"	"15"
"14:47:00"	"2026-04-18"	"Thirsk"	"Yes Im Mali"	"6.50"	"11"	"Handicap"	"1"	"18"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"5"	"20"	"14"	"17"
"14:47:00"	"2026-04-18"	"Thirsk"	"Ay Gee Ell (IRE)"	"14.00"	"24"	"Handicap"	"4"	"18"	"Orr, Oisin"	"Fahey, R A"	"6f "	"5"	"20"	"10"	"17"
"17:25:00"	"2026-04-17"	"Newbury"	"Brian (IRE)"	"14.00"	"19.5"	"Handicap"	"8"	"16"	"Marquand, Tom"	"Moore, J S"	"6f "	"3"	"20"	"10"	"11"
"17:20:00"	"2026-04-16"	"Newmarket (Rowley)"	"Bold Impact (IRE)"	"50.00"	"97.78"	"Handicap"	"18"	"18"	"Searle, Oliver"	"Millman, B R"	"7f "	"3"	"19"	"UR"	"9"
"14:35:00"	"2025-11-08"	"Doncaster"	"Golden Mind (IRE)"	"33.00"	"44.14"	"Handicap"	"1"	"22"	"Tindall, Ethan"	"Fahey, R A"	"6f "	"2"	"21"	"20"	"20"
"13:55:00"	"2025-11-02"	"Curragh"	"Goal Exceeded"	"14.00"	"27"	"Handicap"	"6"	"20"	"Caffrey, Adam"	"McGuinness, Adrian"	"7f "	"0"	"17"	"8"	"26"
"13:55:00"	"2025-11-02"	"Curragh"	"Thyer"	"40.00"	"121.85"	"Handicap"	"10"	"20"	"OConnor, D J"	"Ahern, Maurice"	"7f "	"0"	"20"	"11"	"15"
"13:25:00"	"2025-11-02"	"Curragh"	"Tinas Indian (IRE)"	"0.50"	"1.55"	"Non-Handicap"	"1"	"6"	"Whelan, R P"	"Fahey, Mark"	"7f "	"0"	"22"	"3"	"13"
"16:25:00"	"2025-10-30"	"Bath"	"Sub Thirteen"	"2.50"	"4.1"	"Handicap"	"2"	"11"	"Carson, William"	"Carroll, A W"	"5f "	"6"	"21"	"1"	"12"
"16:20:00"	"2025-10-28"	"Leicester"	"Edgewater Drive (IRE)"	"14.00"	"15"	"Handicap"	"3"	"9"	"Bowen, S D"	"Storey, W"	"5f "	"5"	"19"	"4"	"7"
"15:15:00"	"2025-10-27"	"Galway"	"Carvalhal (IRE)"	"16.00"	"27"	"Handicap"	"10"	"15"	"Burns, Ms N"	"Burns, R P"	"7f "	"0"	"21"	"9"	"15"
"17:00:00"	"2025-10-25"	"Doncaster"	"Dwindling Funds"	"4.00"	"6.2"	"Handicap"	"6"	"15"	"Mulrennan, Paul"	"Goldie, J S"	"7f "	"4"	"16"	"1"	"8"
"13:30:00"	"2025-10-25"	"Doncaster"	"Smart Vision"	"12.00"	"18"	"Handicap"	"1"	"12"	"Wood, George"	"Macey, Jessica"	"5f "	"2"	"18"	"1"	"10"
"13:30:00"	"2025-10-25"	"Doncaster"	"Rosario (IRE)"	"4.50"	"6.4"	"Handicap"	"10"	"12"	"Fallon, Cieren"	"Teal, R A"	"5f "	"2"	"21"	"2"	"11"
"15:18:00"	"2025-10-24"	"Doncaster"	"Balmacara"	"8.50"	"11"	"Handicap"	"10"	"10"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"2"	"20"	"14"	"15"
"13:20:00"	"2025-10-18"	"Catterick"	"Kodiac Thriller (IRE)"	"10.00"	"12.38"	"Handicap"	"7"	"11"	"Elliott, Rhys"	"Walford, Mark"	"5f "	"2"	"19"	"4"	"10"
"16:00:00"	"2025-10-17"	"Redcar"	"Emerald Army (IRE)"	"6.50"	"9"	"Handicap"	"7"	"11"	"Wheatley, Zak"	"Carroll, D"	"7f "	"6"	"20"	"9"	"12"
"17:20:00"	"2025-10-16"	"Curragh"	"Zipster (IRE)"	"10.00"	"16.91"	"Handicap"	"10"	"26"	"Burns, Ms N"	"Bunyan, Darren / OLeary, G"	"7f "	"0"	"16"	"3"	"7"
"17:20:00"	"2025-10-16"	"Curragh"	"Yaxchilan (IRE)"	"22.00"	"48"	"Handicap"	"12"	"26"	"Whelan, R P"	"Bunyan, Darren / OLeary, G"	"7f "	"0"	"16"	"3"	"8"
"17:15:00"	"2025-10-16"	"Brighton"	"Barnsnape Boy"	"3.33"	"5.25"	"Handicap"	"7"	"7"	"Leavy, Mr Joe"	"Boyle, J R"	"5.5f "	"6"	"17"	"6"	"8"
"16:40:00"	"2025-10-16"	"Brighton"	"Havana Mojito"	"16.00"	"22"	"Handicap"	"6"	"14"	"Keenan, Darragh"	"Gallagher, J"	"7f "	"6"	"16"	"8"	"10"
"16:44:00"	"2025-10-14"	"Leicester"	"Arctic Thunder (IRE)"	"4.00"	"7"	"Handicap"	"4"	"15"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"3"	"24"	"3"	"11"
"17:00:00"	"2025-10-10"	"York"	"Havana Prince"	"16.00"	"21"	"Handicap"	"5"	"21"	"Tabti, M"	"Coyle, Tony"	"7f "	"4"	"20"	"12"	"12"
"15:25:00"	"2025-10-09"	"Ayr"	"Cargin Bhui (IRE)"	"14.00"	"16.5"	"Handicap"	"9"	"11"	"Pyle, William"	"Barron, T D"	"6f "	"4"	"21"	"7"	"7"
"17:35:00"	"2025-10-07"	"Leicester"	"Emperors Son (IRE)"	"16.00"	"25.74"	"Handicap"	"2"	"14"	"Orr, Conor"	"Fahey, R A"	"6f "	"5"	"19"	"18"	"18"
"14:15:00"	"2025-10-07"	"Brighton"	"Merrimack"	"6.00"	"8.72"	"Handicap"	"1"	"6"	"Haines, Olivia"	"Williams, S C"	"5.5f "	"5"	"20"	"9"	"9"
"14:15:00"	"2025-10-07"	"Brighton"	"Call Time (IRE)"	"4.00"	"6"	"Handicap"	"4"	"6"	"McHugh, K S"	"Moore, J S"	"5.5f "	"5"	"22"	"3"	"7"
"15:43:00"	"2025-10-06"	"Pontefract"	"Novello Lad"	"14.00"	"22"	"Handicap"	"9"	"10"	"Nolan, D"	"Midgley, P T"	"6f "	"3"	"20"	"2"	"14"
"16:10:00"	"2025-10-04"	"Ascot"	"Rosario (IRE)"	"3.00"	"4.78"	"Handicap"	"2"	"11"	"Fallon, Cieren"	"Teal, R A"	"5f "	"2"	"21"	"3"	"21"
"16:10:00"	"2025-10-04"	"Ascot"	"Venture Capital"	"5.00"	"7.2"	"Handicap"	"3"	"11"	"Spencer, Jamie"	"Ryan, K A"	"5f "	"2"	"21"	"12"	"21"
"14:20:00"	"2025-10-01"	"Musselburgh"	"Filey Beach (IRE)"	"4.50"	"5.83"	"Handicap"	"2"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"6"	"17"	"1"	"10"
"13:58:00"	"2025-10-01"	"Catterick"	"Edgewater Drive (IRE)"	"3.50"	"5.89"	"Handicap"	"1"	"11"	"Hainey, Paul"	"Storey, W"	"5f "	"6"	"22"	"9"	"11"
"17:55:00"	"2025-09-30"	"Bath"	"Trafalger"	"6.50"	"8.69"	"Handicap"	"3"	"14"	"Sayette, B D L"	"Houghton, Eve Johnson"	"5.5f "	"5"	"18"	"5"	"9"
"16:24:00"	"2025-09-29"	"Down Royal"	"Perry Mason"	"66.00"	"170"	"Handicap"	"7"	"13"	"McDonogh, D P"	"Ahern, Maurice"	"7f "	"0"	"19"	"13"	"15"
"16:00:00"	"2025-09-27"	"Ripon"	"Flowstate (IRE)"	"5.50"	"7.4"	"Handicap"	"2"	"12"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"6"	"18"	"5"	"8"
"16:00:00"	"2025-09-27"	"Ripon"	"Ifonlytheycudtalk (IRE)"	"33.00"	"46"	"Handicap"	"12"	"12"	"Waugh, Amie"	"Easterby, T D"	"6f "	"6"	"23"	"3"	"11"
"14:05:00"	"2025-09-27"	"Haydock"	"All Ways Glamorous"	"4.00"	"5.1"	"Handicap"	"2"	"10"	"Mangan, Gina"	"Mason, Christopher"	"5f "	"2"	"21"	"2"	"16"
"14:00:00"	"2025-09-27"	"Curragh"	"Nezeeh (IRE)"	"6.00"	"8.02"	"Handicap"	"9"	"11"	"Hassett, M W"	"Hogan, Denis Gerard"	"5f "	"0"	"21"	"1"	"7"
"17:38:00"	"2025-09-25"	"Pontefract"	"Beale Street"	"20.00"	"23"	"Handicap"	"12"	"14"	"Shaw, Harrison"	"Smart, B"	"6f "	"4"	"24"	"9"	"11"
"17:20:00"	"2025-09-24"	"Goodwood"	"Serenity Dream (IRE)"	"4.00"	"5.73"	"Handicap"	"7"	"11"	"Doughty, Jack"	"Carroll, A W"	"6f "	"4"	"16"	"5"	"10"
"17:10:00"	"2025-09-24"	"Redcar"	"Jesmond Dawn (IRE)"	"4.00"	"6.6"	"Handicap"	"2"	"12"	"Stammers, Oliver"	"Tuer, Grant"	"7f "	"6"	"16"	"3"	"13"
