RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:40:00"	"2008-09-21"	"Hamilton"	"Planet Queen"	"25.00"	"31.79"	"Handicap"	"4"	"10"	"Cannon, Declan"	"Burke, K R"	"6f "	"5"	"25"	"9"	"11"
"17:00:00"	"2008-09-20"	"Newmarket (Rowley)"	"Vainglory (USA)"	"11.00"	"15.69"	"Handicap"	"8"	"13"	"Atzeni, Andrea"	"Simcock, D M"	"1m "	"3"	"11"	"7"	"8"
"15:00:00"	"2008-09-16"	"Haydock"	"Valentine Bay"	"33.00"	"68.97"	"Maiden"	"9"	"15"	"Heslop, Dean"	"Mullineaux, M"	"6f "	"5"	"12"	"6"	"11"
"17:00:00"	"2008-09-09"	"Beverley"	"Woody Valentine (USA)"	"33.00"	"44"	"Handicap"	"7"	"14"	"Sayer, Miss N"	"Sayer, Mrs Dianne"	"1m2f "	"6"	"7"	"9"	"12"
"15:10:00"	"2008-09-09"	"Lingfield"	"Curly Brown"	"100.00"	"126.52"	"Maiden"	"8"	"9"	"Dunnachie, Danny"	"Bailey, A"	"7f "	"5"	"25"	"8"	"8"
"14:15:00"	"2008-08-26"	"Ripon"	"Caffrey Kelly"	"100.00"	"336.57"	"Seller"	"10"	"10"	"Nolan, P"	"Kirtley, A"	"1m2f "	"5"	"50"	"8"	"8"
"19:20:00"	"2008-08-22"	"Hamilton"	"Mister Hardy"	"8.00"	"13.74"	"Handicap"	"1"	"14"	"Tylicki, Frederik"	"Fahey, R A"	"6f "	"4"	"19"	"7"	"13"
"14:50:00"	"2008-08-22"	"Newbury"	"Protiva"	"10.00"	"14"	"Handicap Nursery"	"11"	"14"	"Davies, Matthew"	"Jarvis, A P"	"6f "	"4"	"20"	"7"	"16"
"17:15:00"	"2008-08-16"	"Newmarket (July)"	"Barley Moon"	"66.00"	"107.46"	"Handicap"	"9"	"12"	"Atzeni, Andrea"	"Keddy, T"	"1m2f "	"5"	"8"	"6"	"10"
"17:30:00"	"2008-08-15"	"Newmarket (July)"	"Sparkaway"	"100.00"	"300"	"Maiden"	"8"	"15"	"England, Debra"	"Musson, W J"	"7f "	"4"	"20"	"8"	"8"
"15:05:00"	"2008-08-14"	"Salisbury"	"Dancing Rhythm"	"100.00"	"486.44"	"Maiden"	"10"	"11"	"Payne, Jake"	"Saunders, M S"	"7f "	"5"	"17"	"8"	"9"
"14:50:00"	"2008-08-10"	"Leicester"	"Road To Recovery"	"50.00"	"116.85"	"Seller"	"4"	"12"	"Stevenson, J W"	"Wintle, D J"	"7f "	"5"	"10"	"10"	"15"
"14:40:00"	"2008-08-09"	"Newmarket (July)"	"Ofaraby"	"40.00"	"90"	"Handicap"	"9"	"10"	"Guest, Martin"	"Jarvis, M A"	"1m2f "	"2"	"301"	"10"	"10"
"18:30:00"	"2008-07-25"	"York"	"Ice Planet"	"7.00"	"8.6"	"Handicap"	"7"	"11"	"Rothery, Adele"	"Nicholls, D"	"6f "	"4"	"30"	"11"	"12"
"20:40:00"	"2008-07-24"	"Folkestone"	"Zeeran"	"16.00"	"23.35"	"Handicap"	"9"	"11"	"Jessop, Rosie"	"Brittain, C E"	"7f "	"6"	"21"	"8"	"11"
"14:10:00"	"2008-07-17"	"Leicester"	"Paymaster In Chief"	"22.00"	"32"	"Handicap Nursery"	"3"	"10"	"Probert, David"	"Usher, M D I"	"6f "	"4"	"7"	"6"	"11"
"14:35:00"	"2008-07-12"	"Nottingham"	"Lujiana"	"16.00"	"26"	"Handicap"	"8"	"15"	"Lawson, Matthew"	"Brittain, M"	"6f "	"6"	"28"	"11"	"19"
"19:35:00"	"2008-07-11"	"Chepstow"	"Very Well Red"	"28.00"	"32.82"	"Handicap"	"10"	"11"	"Carson, William"	"Hiatt, P W"	"1m "	"5"	"11"	"8"	"12"
"19:25:00"	"2008-07-04"	"Haydock"	"Pedregal"	"33.00"	"63.75"	"Maiden"	"10"	"13"	"McHugh, B"	"Fahey, R A"	"6f "	"5"	"24"	"5"	"14"
"19:10:00"	"2008-07-02"	"Chepstow"	"Robbmaa (FR)"	"50.00"	"100"	"Claimer"	"11"	"15"	"McHugh, B"	"Carroll, A W"	"1m "	"6"	"13"	"11"	"13"
"17:15:00"	"2008-06-28"	"Newmarket (July)"	"Arctic Desert"	"16.00"	"34"	"Handicap"	"5"	"10"	"Murgia, Antioco"	"Kelleway, Miss Gay"	"7f "	"5"	"46"	"6"	"11"
"14:35:00"	"2008-06-28"	"Windsor"	"Didntcomeback"	"66.00"	"118.31"	"Maiden"	"9"	"10"	"Payne, Jake"	"Saunders, M S"	"6f "	"5"	"45"	"7"	"12"
"19:15:00"	"2008-06-26"	"Leicester"	"Hapi"	"66.00"	"190"	"Seller"	"5"	"9"	"Carson, William"	"Williams, S C"	"7f "	"6"	"8"	"17"	"17"
"18:55:00"	"2008-06-21"	"Lingfield"	"Gunners View"	"28.00"	"60"	"Handicap"	"9"	"9"	"Poulton, Harry"	"York, R H"	"7.5f "	"5"	"204"	"10"	"10"
"14:20:00"	"2008-06-20"	"Redcar"	"Charlys Rose"	"16.00"	"23.42"	"Seller"	"6"	"9"	"Donaghy, Patrick"	"Haslam, P C"	"7f "	"6"	"8"	"6"	"8"
"15:25:00"	"2008-06-15"	"Doncaster"	"Obe Brave"	"40.00"	"43.02"	"Handicap"	"7"	"13"	"McHugh, B"	"Fahey, R A"	"6f "	"3"	"239"	"17"	"17"
"18:40:00"	"2008-06-11"	"Hamilton"	"Botham (USA)"	"20.00"	"23.13"	"Handicap"	"1"	"15"	"Norton, Mr P"	"Goldie, J S"	"6f "	"6"	"13"	"7"	"13"
"18:40:00"	"2008-06-11"	"Hamilton"	"Obe One"	"66.00"	"100"	"Handicap"	"6"	"15"	"Storrie, Blake"	"Berry, A"	"6f "	"6"	"41"	"10"	"11"
"19:30:00"	"2008-06-02"	"Windsor"	"Blessed Place"	"50.00"	"78.1"	"Handicap"	"4"	"14"	"Cray, Billy"	"Davis, D J S Ffrench"	"6f "	"4"	"11"	"16"	"16"
"17:30:00"	"2008-06-02"	"Leicester"	"Bewdley"	"100.00"	"257.3"	"Handicap"	"10"	"12"	"Doyle, Sophie"	"Waldron, Mrs K"	"7f "	"5"	"44"	"15"	"16"
"16:15:00"	"2008-05-31"	"Doncaster"	"Hoh Wotanite"	"33.00"	"64.76"	"Handicap"	"14"	"14"	"Donaghy, Patrick"	"Hollinshead, R"	"7f "	"2"	"9"	"5"	"8"
"15:35:00"	"2008-05-30"	"Goodwood"	"Estella Mai"	"100.00"	"508.31"	"Handicap"	"13"	"13"	"Cray, Billy"	"Bridger, J / Cook, R"	"1m "	"5"	"32"	"11"	"12"
"16:25:00"	"2008-05-28"	"Yarmouth"	"Avoncreek"	"100.00"	"255.29"	"Handicap"	"1"	"9"	"Eaton, Sonia"	"Baugh, B P J"	"6f "	"5"	"40"	"9"	"15"
"16:50:00"	"2008-05-27"	"Chepstow"	"Barbar"	"9.00"	"12"	"Handicap"	"10"	"14"	"Blackett, Daniel"	"Houghton, Eve Johnson"	"6f "	"6"	"17"	"8"	"14"
"14:00:00"	"2008-05-26"	"Leicester"	"Benhego"	"20.00"	"32.78"	"Maiden"	"8"	"9"	"Carson, William"	"Williams, S C"	"7f "	"5"	"25"	"8"	"13"
"18:50:00"	"2008-05-20"	"Leicester"	"Gross Prophet"	"20.00"	"26.35"	"Handicap"	"11"	"12"	"Atkinson, Ross"	"Dascombe, Tom"	"7f "	"4"	"15"	"11"	"11"
"16:40:00"	"2008-05-18"	"Ripon"	"Viscount Monty"	"200.00"	"1000"	"Maiden"	"15"	"15"	"Jeziorek, Marzena"	"Tinkler, N"	"1m1f "	"5"	"22"	"11"	"12"
"20:00:00"	"2008-05-16"	"Hamilton"	"Nelson Vettori"	"100.00"	"322.48"	"Maiden"	"6"	"9"	"McHugh, B"	"Perratt, Miss L A"	"1m1f "	"5"	"35"	"6"	"8"
"15:25:00"	"2008-05-15"	"Salisbury"	"Starfinch"	"80.00"	"240.5"	"Claimer"	"6"	"11"	"Atkinson, Ross"	"Bridger, J / Cook, R"	"7f "	"5"	"271"	"11"	"11"
"20:15:00"	"2008-05-09"	"Hamilton"	"Rainbow Fox"	"20.00"	"24"	"Handicap"	"2"	"14"	"Tylicki, Frederik"	"Fahey, R A"	"6f "	"5"	"21"	"11"	"14"
"15:00:00"	"2008-05-08"	"Goodwood"	"Forest Dane"	"16.00"	"34.62"	"Handicap"	"9"	"15"	"Doyle, Sophie"	"Smith, Mrs N"	"6f "	"4"	"18"	"8"	"8"
"17:00:00"	"2008-04-26"	"Leicester"	"Zachs Harmoney (USA)"	"100.00"	"530.38"	"Maiden"	"6"	"15"	"Carson, William"	"Hiatt, P W"	"1m2f "	"5"	"44"	"5"	"6"
"14:30:00"	"2008-04-26"	"Ripon"	"Bespoke Boy"	"8.00"	"9.8"	"Handicap"	"10"	"12"	"Donaghy, Patrick"	"Haslam, P C"	"6f "	"3"	"7"	"9"	"16"
"16:25:00"	"2008-04-10"	"Folkestone"	"Muskatsturm (GER)"	"8.00"	"12.5"	"Handicap"	"7"	"13"	"Harley, M"	"Harley, Shaun"	"1m1.5f "	"6"	"1320"	"10"	"10"
"17:40:00"	"2008-04-03"	"Leicester"	"Guilded Warrior"	"9.00"	"12"	"Handicap"	"2"	"12"	"Meadows, Timothy"	"Kittow, W S"	"7f "	"4"	"154"	"10"	"13"
"16:00:00"	"2008-04-01"	"Folkestone"	"Sunny Spells"	"100.00"	"310"	"Maiden"	"7"	"13"	"Carson, William"	"Williams, S C"	"7f "	"5"	"13"	"5"	"5"
"14:20:00"	"2007-10-16"	"Newcastle"	"Caffari (GER)"	"7.50"	"0"	"Maiden"	"6"	"10"	"Cannon, Declan"	"Burke, K R"	"7f "	"5"	"17"	"7"	"10"
"16:00:00"	"2007-09-18"	"Thirsk"	"Fire Up The Band"	"14.00"	"0"	"Handicap"	"10"	"10"	"Gaule, Olive"	"Nicholls, D"	"6f "	"3"	"11"	"8"	"9"
"14:00:00"	"2007-09-18"	"Thirsk"	"Sandies Choice"	"100.00"	"0"	"Maiden"	"12"	"13"	"Donaghy, Patrick"	"Brittain, M"	"6f "	"6"	"89"	"9"	"9"
"15:20:00"	"2007-09-10"	"Folkestone"	"Nawayea"	"16.00"	"0"	"Non-Handicap"	"6"	"14"	"Milczarek, Kirsty"	"Allen, C N"	"6f "	"7"	"11"	"6"	"13"
"16:25:00"	"2007-09-07"	"Chepstow"	"Imperial Gain (USA)"	"33.00"	"0"	"Handicap"	"15"	"15"	"Savage, Barry"	"Bradley, J M"	"7f "	"6"	"27"	"16"	"18"
"15:10:00"	"2007-09-03"	"Lingfield"	"Sabre Light"	"40.00"	"0"	"Maiden"	"5"	"9"	"Marshall, Jemma"	"Moore, Gary and Josh"	"7f "	"5"	"7"	"8"	"10"
"16:55:00"	"2007-09-01"	"Ripon"	"Bay Of Light (OLD)"	"20.00"	"0"	"Handicap"	"9"	"10"	"Metcalfe, Michael"	"Chapple-Hyam, P W"	"1m "	"5"	"14"	"6"	"12"
"17:25:00"	"2007-08-31"	"Sandown"	"Sir Liam (USA)"	"25.00"	"0"	"Handicap"	"8"	"11"	"Mitchell, Jack"	"Mitchell, P"	"1m2f "	"4"	"16"	"8"	"11"
"16:40:00"	"2007-08-31"	"Salisbury"	"Mocha Java"	"40.00"	"0"	"Handicap"	"14"	"14"	"Gray, Miss L"	"Powell, B G"	"1m "	"5"	"198"	"12"	"12"
"16:00:00"	"2007-08-28"	"Ripon"	"Doubtless"	"200.00"	"0"	"Handicap Nursery"	"12"	"12"	"McCreery, Danielle"	"Chapman, D W"	"6f "	"4"	"8"	"10"	"10"
"17:35:00"	"2007-08-24"	"Newcastle"	"Bandos"	"25.00"	"0"	"Handicap"	"13"	"13"	"Meadows, Timothy"	"Smith, M"	"6f "	"6"	"46"	"12"	"14"
"16:30:00"	"2007-08-20"	"Leicester"	"Don Pasquale"	"14.00"	"0"	"Handicap"	"10"	"14"	"OReilly, James"	"Stimpson, J T"	"1m2f "	"6"	"5"	"7"	"10"
"20:00:00"	"2007-08-18"	"Lingfield"	"Piano Key"	"14.00"	"0"	"Handicap"	"3"	"11"	"Metcalfe, Michael"	"Usher, M D I"	"7.5f "	"6"	"16"	"6"	"12"
"19:00:00"	"2007-08-18"	"Lingfield"	"Chateau Nicol"	"25.00"	"0"	"Handicap"	"10"	"11"	"Manser, Kylie"	"Powell, B G"	"6f "	"5"	"242"	"11"	"11"
"19:00:00"	"2007-08-18"	"Lingfield"	"Steeley Fox"	"40.00"	"0"	"Handicap"	"11"	"11"	"Savage, Barry"	"Bradley, J M"	"6f "	"5"	"7"	"11"	"11"
"14:20:00"	"2007-08-17"	"Newcastle"	"Rapidity"	"16.00"	"0"	"Maiden"	"6"	"14"	"Metcalfe, Michael"	"ONeill, E J"	"7f "	"6"	"26"	"6"	"13"
"17:50:00"	"2007-08-16"	"Chepstow"	"Lady Jinks"	"33.00"	"0"	"Maiden"	"9"	"13"	"Pickard, Frankie"	"Usher, M D I"	"6f "	"6"	"20"	"5"	"8"
"17:20:00"	"2007-08-16"	"Salisbury"	"Cerulean Rose"	"14.00"	"0"	"Handicap"	"10"	"12"	"Hamblett, J P"	"Carroll, A W"	"6f "	"5"	"5"	"8"	"12"
"14:10:00"	"2007-08-12"	"Redcar"	"Jemimas Art"	"66.00"	"0"	"Maiden"	"12"	"13"	"Lawes, N S"	"Easterby, M W"	"7f "	"5"	"16"	"7"	"12"
"16:20:00"	"2007-08-11"	"Haydock"	"Enjoy The Buzz"	"33.00"	"0"	"Handicap"	"8"	"11"	"May, K"	"Bradley, J M"	"6f "	"5"	"30"	"8"	"9"
"13:55:00"	"2007-08-11"	"Redcar"	"Fraamington"	"25.00"	"0"	"Seller"	"11"	"14"	"Davies, Matthew"	"Channon, M R"	"6f "	"6"	"32"	"5"	"7"
"14:50:00"	"2007-08-08"	"Newcastle"	"Gipsy Prince"	"14.00"	"0"	"Maiden"	"6"	"11"	"Metcalfe, Michael"	"Quinlan, M G"	"6f "	"6"	"11"	"10"	"17"
"20:30:00"	"2007-08-06"	"Windsor"	"Devon Flame"	"11.00"	"0"	"Handicap"	"13"	"13"	"Frost, Hadden"	"Hodges, R J"	"6f "	"5"	"11"	"8"	"12"
"20:05:00"	"2007-08-02"	"Sandown"	"Uig"	"12.00"	"0"	"Handicap"	"1"	"12"	"Frost, Hadden"	"Howe, H S"	"1m1f "	"5"	"3"	"9"	"15"
"19:45:00"	"2007-08-02"	"Musselburgh"	"Passionately Royal"	"100.00"	"0"	"Seller"	"4"	"12"	"Donaghy, Patrick"	"Brittain, M"	"1m "	"6"	"38"	"14"	"14"
"18:35:00"	"2007-08-01"	"Leicester"	"Cherri Fosfate"	"25.00"	"0"	"Claimer"	"8"	"11"	"Wales, Gary"	"Carroll, D"	"7f "	"5"	"64"	"7"	"13"
"17:05:00"	"2007-08-01"	"Redcar"	"Pianoforte (USA)"	"20.00"	"0"	"Claimer"	"2"	"12"	"Bartley, Gary"	"Alston, E J"	"1m "	"6"	"29"	"12"	"12"
"14:05:00"	"2007-08-01"	"Redcar"	"Fu Wa (USA)"	"40.00"	"0"	"Maiden"	"9"	"12"	"Lawes, N S"	"Easterby, M W"	"6f "	"6"	"11"	"6"	"9"
"16:00:00"	"2007-07-29"	"Ascot"	"Tinted View (USA)"	"100.00"	"0"	"Maiden"	"10"	"11"	"Manser, Kylie"	"Sweeting, Mrs H"	"1m "	"4"	"269"	"6"	"10"
"15:35:00"	"2007-07-29"	"Carlisle"	"Beck"	"66.00"	"0"	"Handicap"	"7"	"14"	"Harrison, Kelly"	"Brisbourne, W M"	"1m "	"5"	"144"	"12"	"13"
"15:35:00"	"2007-07-29"	"Carlisle"	"Gallows Hill (USA)"	"33.00"	"0"	"Handicap"	"8"	"14"	"Rogers, James"	"Fahey, R A"	"1m "	"5"	"76"	"9"	"13"
"18:10:00"	"2007-07-28"	"Salisbury"	"Postmaster"	"16.00"	"0"	"Handicap"	"7"	"13"	"Sawyer, Miss S"	"Ingram, R"	"7f "	"5"	"26"	"6"	"13"
"14:20:00"	"2007-07-28"	"Newcastle"	"Mujinda"	"100.00"	"0"	"Maiden"	"14"	"15"	"Harrison, Kelly"	"Brittain, M"	"7f "	"4"	"35"	"11"	"11"
"14:20:00"	"2007-07-28"	"Newcastle"	"Caribbean Cruiser"	"25.00"	"0"	"Maiden"	"15"	"15"	"Bartley, Gary"	"Moss, Garry"	"7f "	"4"	"20"	"5"	"13"
"18:40:00"	"2007-07-26"	"Folkestone"	"For Eileen"	"40.00"	"0"	"Seller"	"11"	"12"	"Metcalfe, Michael"	"Chung, G C H"	"6f "	"6"	"14"	"10"	"11"
"21:20:00"	"2007-07-24"	"Musselburgh"	"Gifted Flame"	"12.00"	"0"	"Handicap"	"RO"	"14"	"Heslop, Dean"	"Barron, T D"	"1m "	"5"	"13"	"7"	"14"
"16:00:00"	"2007-07-24"	"Yarmouth"	"Black Meyeden (FR)"	"100.00"	"0"	"Maiden"	"9"	"9"	"Corrigan, J"	"Hall, S W"	"7f "	"5"	"40"	"5"	"8"
"16:35:00"	"2007-07-21"	"Ripon"	"Newsround"	"40.00"	"0"	"Handicap"	"7"	"12"	"Pickard, Frankie"	"Chapman, D W"	"1m "	"5"	"12"	"10"	"13"
"18:05:00"	"2007-07-14"	"Salisbury"	"Balerno"	"20.00"	"0"	"Handicap"	"7"	"12"	"Gray, Miss L"	"Mongan, Mrs L J"	"6f "	"5"	"3"	"9"	"14"
"18:05:00"	"2007-07-14"	"Salisbury"	"Miss Wolf"	"100.00"	"0"	"Handicap"	"12"	"12"	"Davies, Miss Sarah-Jayne"	"Jones, G H"	"6f "	"5"	"100"	"8"	"9"
"18:20:00"	"2007-07-12"	"Folkestone"	"In Decorum"	"40.00"	"0"	"Maiden"	"11"	"13"	"Frost, Hadden"	"Geake, J A"	"7f "	"5"	"30"	"10"	"17"
"15:00:00"	"2007-07-05"	"Yarmouth"	"Culzean Bay"	"66.00"	"0"	"Seller"	"9"	"9"	"Baker, Amy"	"Bailey, A"	"6f "	"6"	"7"	"8"	"10"
"16:50:00"	"2007-06-30"	"Windsor"	"Bobby Rose"	"25.00"	"0"	"Handicap"	"5"	"11"	"Hough, Chris"	"Ivory, D K"	"6f "	"5"	"52"	"7"	"11"
"19:45:00"	"2007-06-23"	"Haydock"	"Princess Arwen"	"66.00"	"0"	"Handicap"	"9"	"10"	"Eaton, Sonia"	"Waring, Mrs Barbara"	"6f "	"5"	"14"	"13"	"14"
"17:20:00"	"2007-06-23"	"Redcar"	"Betteras Bertie"	"50.00"	"0"	"Maiden"	"5"	"10"	"Donaghy, Patrick"	"Brittain, M"	"6f "	"5"	"58"	"8"	"12"
"14:40:00"	"2007-06-23"	"Newmarket (July)"	"Capricorn Run (USA)"	"50.00"	"0"	"Handicap"	"5"	"15"	"Metcalfe, Michael"	"McCabe, A J"	"6f "	"4"	"32"	"9"	"9"
"16:00:00"	"2007-06-22"	"Redcar"	"Turnkey"	"12.00"	"0"	"Handicap"	"2"	"14"	"Rothery, Adele"	"Nicholls, D"	"6f "	"3"	"20"	"5"	"16"
"16:00:00"	"2007-06-22"	"Redcar"	"Danum Dancer"	"12.00"	"0"	"Handicap"	"10"	"14"	"Arnolda, Gihan"	"Bycroft, N"	"6f "	"3"	"35"	"6"	"11"
"18:45:00"	"2007-06-16"	"Leicester"	"Sapphire Dream"	"25.00"	"0"	"Handicap"	"9"	"11"	"Baker, Amy"	"Bailey, A"	"6f "	"5"	"407"	"8"	"11"
"20:45:00"	"2007-06-15"	"Chepstow"	"Georges Pride"	"33.00"	"0"	"Handicap Maiden"	"13"	"13"	"Savage, Barry"	"Bradley, J M"	"6f "	"5"	"17"	"14"	"17"
"18:40:00"	"2007-06-13"	"Hamilton"	"Local Poet"	"12.00"	"0"	"Handicap"	"4"	"14"	"McGaffin, Mr C"	"Semple, I"	"6f "	"6"	"6"	"10"	"14"
"14:10:00"	"2007-06-13"	"Nottingham"	"Dispol Katie"	"20.00"	"0"	"Handicap"	"12"	"15"	"Brown, Neil"	"Barron, T D"	"6f "	"6"	"11"	"11"	"16"
"15:35:00"	"2007-06-07"	"Hamilton"	"Regents Secret (USA)"	"6.50"	"0"	"Handicap"	"8"	"10"	"Bartley, Gary"	"Goldie, J S"	"1m.5f "	"5"	"28"	"8"	"8"
"15:25:00"	"2007-06-07"	"Haydock"	"Sydneyroughdiamond"	"100.00"	"0"	"Handicap"	"13"	"13"	"Eaton, Sonia"	"Mullineaux, M"	"6f "	"5"	"9"	"5"	"14"
"15:00:00"	"2007-06-05"	"Ripon"	"Latif (USA)"	"40.00"	"0"	"Handicap"	"6"	"12"	"Cavanagh, John"	"Evans, Ms Deborah J"	"1m2f "	"5"	"11"	"8"	"10"
"14:40:00"	"2007-05-31"	"Yarmouth"	"Currency"	"16.00"	"0"	"Claimer"	"2"	"10"	"Savage, Barry"	"Bradley, J M"	"6f "	"6"	"19"	"8"	"13"
"14:40:00"	"2007-05-31"	"Yarmouth"	"Bertie Bear"	"150.00"	"0"	"Claimer"	"9"	"10"	"Bruning, Josephine"	"Margarson, G G"	"6f "	"6"	"241"	"14"	"14"
"17:50:00"	"2007-05-25"	"Newmarket (Rowley)"	"Undeterred"	"16.00"	"0"	"Handicap"	"9"	"13"	"Cookson, Edward"	"Burke, K J"	"1m2f "	"5"	"13"	"5"	"5"
"17:30:00"	"2007-05-24"	"Goodwood"	"Hail The Chief"	"25.00"	"0"	"Handicap"	"11"	"15"	"Frost, Hadden"	"Hannon, R"	"1m "	"4"	"38"	"13"	"13"
"17:10:00"	"2007-05-20"	"Ripon"	"Petite Arvine (USA)"	"100.00"	"0"	"Maiden"	"9"	"13"	"Hough, Chris"	"Bell, M L W"	"1m1f "	"5"	"18"	"7"	"9"
"17:05:00"	"2007-05-17"	"Salisbury"	"Isphahan"	"11.00"	"0"	"Handicap"	"6"	"9"	"Probert, David"	"Balding, A M"	"7f "	"5"	"35"	"8"	"12"
"17:20:00"	"2007-05-12"	"Lingfield"	"Quantum Leap (OLD)"	"14.00"	"0"	"Handicap"	"2"	"11"	"Carroll, Miss Harriet"	"Dow, S"	"7f "	"5"	"68"	"7"	"13"
"17:20:00"	"2007-05-12"	"Lingfield"	"Ladys Law"	"66.00"	"0"	"Handicap"	"8"	"11"	"Jenkins, Miss Emma-Jane"	"Guest, Rae"	"7f "	"5"	"11"	"6"	"13"
"19:50:00"	"2007-05-10"	"Ayr"	"John Keats"	"16.00"	"0"	"Handicap"	"11"	"13"	"Bartley, Gary"	"Goldie, J S"	"6f "	"6"	"31"	"12"	"13"
"16:50:00"	"2007-05-08"	"Chepstow"	"Wizby"	"33.00"	"0"	"Handicap"	"11"	"11"	"Quinn, Bernadette"	"Evans, P D"	"7f "	"5"	"18"	"12"	"14"
"15:50:00"	"2007-05-08"	"Chepstow"	"Gala Jackpot (USA)"	"40.00"	"0"	"Handicap"	"7"	"14"	"Morris, Luke"	"Brisbourne, W M"	"1m "	"6"	"14"	"15"	"16"
"14:35:00"	"2007-05-07"	"Newcastle"	"Passionately Royal"	"18.00"	"0"	"Claimer"	"12"	"14"	"Heffernan, Andrew"	"Brittain, M"	"7f "	"6"	"17"	"13"	"14"
"16:10:00"	"2007-04-28"	"Ripon"	"Elite Land"	"16.00"	"0"	"Seller"	"7"	"12"	"France, Suzzanne"	"Bycroft, N"	"1m2f "	"5"	"163"	"12"	"13"
"14:10:00"	"2007-04-24"	"Folkestone"	"Napoletano (GER)"	"16.00"	"0"	"Handicap"	"7"	"14"	"Bubb, Thomas"	"Dow, S"	"6f "	"6"	"40"	"12"	"14"
"14:10:00"	"2007-04-24"	"Folkestone"	"Enjoy The Buzz"	"40.00"	"0"	"Handicap"	"11"	"14"	"Payne, Jake"	"Bradley, J M"	"6f "	"6"	"239"	"10"	"13"
"14:35:00"	"2007-04-14"	"Newcastle"	"Indian Trail"	"25.00"	"0"	"Handicap"	"12"	"13"	"Rothery, Adele"	"Nicholls, D"	"7f "	"2"	"189"	"18"	"18"
"14:25:00"	"2007-04-09"	"Yarmouth"	"Smiling Tiger"	"100.00"	"0"	"Maiden"	"12"	"15"	"Metcalfe, Michael"	"Gingell, M J"	"1m "	"5"	"13"	"7"	"7"
"16:05:00"	"2007-04-03"	"Folkestone"	"Lucky Tern"	"50.00"	"0"	"Maiden"	"8"	"9"	"Romeo, Pietro"	"Bradley, J M"	"7f "	"5"	"172"	"8"	"10"
"13:30:00"	"2006-11-03"	"Musselburgh"	"Skye But N Ben"	"66.00"	"0"	"Maiden"	"8"	"12"	"Heslop, Dean"	"Barron, T D"	"7f "	"5"	"20"	"11"	"13"
"14:30:00"	"2006-10-16"	"Windsor"	"Yve Sam La Champ"	"100.00"	"0"	"Maiden"	"10"	"11"	"Coumbe, Mark"	"Carroll, A W"	"6f "	"5"	"7"	"12"	"12"
"14:00:00"	"2006-10-16"	"Windsor"	"Bellehurst"	"50.00"	"0"	"Maiden"	"8"	"10"	"May, K"	"Meehan, B J"	"6f "	"5"	"30"	"8"	"11"
"17:40:00"	"2006-10-03"	"Leicester"	"Amron Hill"	"66.00"	"0"	"Maiden"	"8"	"15"	"Kennemore, Russell"	"Hollinshead, R"	"7f "	"5"	"15"	"9"	"14"
"14:50:00"	"2006-09-11"	"Folkestone"	"Mount Sinai"	"50.00"	"0"	"Handicap"	"5"	"9"	"Rowe, Richard"	"Knight, W J"	"6f "	"6"	"35"	"12"	"12"
"13:50:00"	"2006-09-02"	"Thirsk"	"Little Trinket"	"66.00"	"0"	"Maiden"	"10"	"12"	"OHara, Slade"	"Dunnett, Mrs C A"	"6f "	"5"	"12"	"6"	"7"
"16:30:00"	"2006-09-01"	"Chepstow"	"Full Spate"	"25.00"	"0"	"Handicap"	"14"	"15"	"Savage, Barry"	"Bradley, J M"	"7f "	"6"	"4"	"12"	"16"
"17:10:00"	"2006-08-31"	"Beverley"	"Poutu (FR)"	"125.00"	"0"	"Claimer"	"15"	"15"	"Kerton, Charlotte"	"Berry, A"	"7.5f "	"5"	"10"	"9"	"9"
"17:00:00"	"2006-08-26"	"Newmarket (July)"	"Sabrina Brown"	"16.00"	"0"	"Handicap"	"13"	"15"	"Dean, Tolley"	"Geake, J A"	"6f "	"4"	"89"	"5"	"12"
"17:50:00"	"2006-08-25"	"Salisbury"	"Lay The Cash (USA)"	"40.00"	"0"	"Maiden"	"8"	"13"	"Walsh, Joseph"	"Moore, J S"	"6f "	"5"	"8"	"7"	"14"
"16:50:00"	"2006-08-25"	"Salisbury"	"Currency"	"14.00"	"0"	"Handicap"	"6"	"13"	"Savage, Barry"	"Bradley, J M"	"7f "	"5"	"7"	"9"	"15"
"14:55:00"	"2006-08-19"	"Newmarket (July)"	"Miltons Keen"	"50.00"	"0"	"Handicap"	"9"	"13"	"Milczarek, Kirsty"	"McEntee, P S"	"6f "	"4"	"51"	"14"	"14"
"17:20:00"	"2006-08-17"	"Salisbury"	"Kareeb (FR)"	"7.00"	"0"	"Handicap"	"5"	"11"	"Rutter, Alan"	"Musson, W J"	"7f "	"5"	"13"	"7"	"11"
"17:20:00"	"2006-08-17"	"Salisbury"	"Spanish Story"	"8.00"	"0"	"Handicap"	"8"	"11"	"Buick, William"	"Balding, A M"	"7f "	"5"	"35"	"7"	"10"
"14:50:00"	"2006-08-13"	"Leicester"	"Shortbread"	"40.00"	"0"	"Seller"	"9"	"13"	"Carson, William"	"Salaman, M"	"7f "	"5"	"20"	"14"	"14"
