RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:45:00"	"2025-06-07"	"Doncaster"	"Sanat (IRE)"	"18.00"	"25.96"	"Handicap"	"10"	"14"	"Larson, Frederick"	"Appleby, M"	"5f "	"3"	"7"	"2"	"9"
"20:10:00"	"2025-05-31"	"Lingfield"	"Francisco"	"5.00"	"7"	"Handicap"	"3"	"6"	"Hutchinson, Callum"	"Chamings, P R"	"7f "	"5"	"18"	"6"	"13"
"13:48:00"	"2025-05-31"	"Haydock"	"Fine Interview (FR)"	"2.50"	"4.38"	"Handicap"	"8"	"16"	"Buick, William"	"Jehani, H Al"	"6f "	"3"	"62"	"3"	"19"
"14:10:00"	"2025-05-29"	"Yarmouth"	"Crowd Quake"	"0.80"	"1.86"	"Handicap"	"1"	"10"	"Ryan, Rossa"	"Williams, S C"	"1m "	"6"	"3"	"2"	"8"
"15:00:00"	"2025-05-21"	"Ayr"	"South Shore"	"5.00"	"6.89"	"Handicap"	"4"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"6"	"16"	"7"	"13"
"18:20:00"	"2025-05-20"	"Cork"	"Quiet Affair"	"100.00"	"229.04"	"Handicap"	"15"	"15"	"Joyce, Wesley"	"Barcoe, James M"	"5f "	"0"	"41"	"10"	"10"
"16:45:00"	"2025-05-18"	"Newmarket (Rowley)"	"Izzari (GER)"	"10.00"	"12.53"	"Handicap"	"8"	"13"	"Tabti, M"	"Jardine, I"	"7f "	"4"	"35"	"1"	"13"
"13:55:00"	"2025-05-15"	"Salisbury"	"Little Miss Magic (IRE)"	"11.00"	"12.5"	"Handicap"	"8"	"8"	"Redman, Alfie"	"Chamings, P R"	"6f "	"6"	"161"	"11"	"11"
"15:12:00"	"2025-05-13"	"Beverley"	"Maris Angel"	"3.00"	"4.35"	"Handicap"	"6"	"9"	"Garritty, Jack"	"Walford, Mark"	"5f "	"5"	"122"	"7"	"8"
"17:20:00"	"2025-05-05"	"Curragh"	"I Bid You Ajou (FR)"	"9.00"	"13.71"	"Handicap"	"19"	"27"	"Harnett, J E"	"Fahey, Mark"	"6f "	"0"	"23"	"4"	"13"
"16:40:00"	"2025-04-26"	"Doncaster"	"Mariner (IRE)"	"5.00"	"6.27"	"Handicap"	"1"	"7"	"Edmunds, Lewis"	"Candlish, Jennie"	"1m "	"6"	"25"	"6"	"9"
"16:40:00"	"2025-04-26"	"Doncaster"	"Artificer (IRE)"	"6.50"	"9.2"	"Handicap"	"2"	"7"	"Peate, Jonny"	"Crawley, Matt"	"1m "	"6"	"63"	"1"	"9"
"15:10:00"	"2025-04-25"	"Doncaster"	"Travis"	"12.00"	"17.33"	"Handicap"	"7"	"11"	"James, S H"	"Harker, G A"	"7f "	"6"	"13"	"8"	"10"
"13:55:00"	"2025-04-21"	"Redcar"	"Posh Maisie (IRE)"	"66.00"	"110.54"	"Handicap"	"8"	"9"	"Hardie, Cameron"	"Teague, C J"	"6f "	"6"	"12"	"5"	"9"
"16:05:00"	"2025-04-12"	"Nottingham"	"Dash Gordon (IRE)"	"16.00"	"19.57"	"Handicap"	"6"	"7"	"McHugh, K S"	"Appleby, M"	"5f "	"6"	"18"	"10"	"11"
"17:20:00"	"2025-04-11"	"Newbury"	"Chief Mankato"	"10.00"	"12.98"	"Handicap"	"10"	"11"	"Greatrex, Edward"	"Channon, Jack"	"6f "	"3"	"23"	"2"	"7"
"14:35:00"	"2025-04-09"	"Nottingham"	"Mini Magna (IRE)"	"7.00"	"10.5"	"Handicap"	"6"	"7"	"Dawson, R"	"Brittain, Antony"	"5f "	"4"	"180"	"16"	"17"
"13:50:00"	"2025-03-29"	"Doncaster"	"Rogue Encore"	"33.00"	"51.61"	"Handicap"	"16"	"21"	"Crouch, Hector"	"Chapple-Hyam, P W"	"1m "	"2"	"126"	"4"	"12"
"16:40:00"	"2025-03-28"	"Southwell"	"Piloto Pardo (IRE)"	"22.00"	"34.01"	"Handicap"	"6"	"11"	"Costello, Dougie"	"Midgley, P T"	"5f "	"6"	"16"	"8"	"10"
"19:00:00"	"2025-03-13"	"Newcastle"	"Brazilian Rose (IRE)"	"11.00"	"15"	"Handicap"	"2"	"10"	"Fraser, Kaiya"	"Menzies, Rebecca"	"7f "	"4"	"13"	"8"	"11"
"20:00:00"	"2025-03-10"	"Newcastle"	"Arc Shadowfax"	"5.50"	"7"	"Handicap"	"3"	"9"	"Swift, Mr Dale"	"Spencer, Seb"	"6f "	"6"	"38"	"7"	"9"
"15:52:00"	"2025-03-04"	"Newcastle"	"Je Ne Sais Quoi (IRE)"	"10.00"	"13.44"	"Handicap"	"8"	"8"	"Stammers, Oliver"	"Tuer, Grant"	"5f "	"4"	"92"	"8"	"10"
"17:30:00"	"2025-02-20"	"Newcastle"	"Lady Nunthorpe (IRE)"	"7.00"	"8.78"	"Handicap"	"1"	"8"	"Marshall, Tom Kiely"	"Oldroyd, G R"	"5f "	"6"	"34"	"3"	"6"
"14:28:00"	"2025-01-31"	"Newcastle"	"Buzz Box"	"2.50"	"3.85"	"Handicap"	"1"	"9"	"Loughnane, Mr Billy"	"Smart, B"	"5f "	"5"	"34"	"5"	"9"
"16:45:00"	"2025-01-27"	"Dundalk"	"Turn Up The Beat"	"3.00"	"4.68"	"Handicap"	"10"	"13"	"Hayes, C D"	"Barry, David Richard"	"5f "	"0"	"40"	"2"	"14"
"19:30:00"	"2025-01-23"	"Southwell"	"Dashing Harry"	"33.00"	"44"	"Handicap"	"6"	"6"	"Farragher, Adam J"	"Horton, James"	"5f "	"3"	"6"	"7"	"7"
"12:38:00"	"2025-01-15"	"Southwell"	"Magic Fluke (IRE)"	"5.00"	"8.4"	"Non-Handicap"	"3"	"11"	"Lee, Clifford"	"Jenkins, J R"	"5f "	"6"	"12"	"5"	"12"
"15:32:00"	"2025-01-02"	"Newcastle"	"Korroor (IRE)"	"11.00"	"15.21"	"Handicap"	"7"	"8"	"Sexton, Ryan"	"Camacho, Miss J A"	"6f "	"6"	"24"	"8"	"8"
"18:30:00"	"2024-12-28"	"Newcastle"	"Darlo Pride"	"5.00"	"7.89"	"Handicap"	"3"	"9"	"Kirrane, Sean"	"Dods, M"	"5f "	"5"	"7"	"1"	"11"
"15:30:00"	"2024-12-19"	"Southwell"	"Popular Dream"	"1.25"	"2.44"	"Handicap"	"2"	"12"	"Mason, Joanna"	"Shaw, D"	"5f "	"6"	"6"	"1"	"12"
"19:00:00"	"2024-12-17"	"Newcastle"	"Clipsham La Habana"	"5.50"	"8.76"	"Handicap"	"10"	"10"	"Muscutt, D"	"Haynes, Alice"	"6f "	"5"	"14"	"3"	"10"
"17:30:00"	"2024-12-17"	"Newcastle"	"Lahab"	"4.50"	"6.54"	"Handicap"	"2"	"12"	"Keenan, Darragh"	"Wigham, M"	"7f "	"6"	"14"	"7"	"9"
"14:52:00"	"2024-12-12"	"Newcastle"	"Ben Dikduk (IRE)"	"25.00"	"38.66"	"Handicap"	"10"	"11"	"Garritty, Jack"	"Walford, Mark"	"6f "	"6"	"49"	"11"	"12"
"19:30:00"	"2024-12-09"	"Newcastle"	"Drafted (IRE)"	"2.50"	"3.9"	"Handicap"	"3"	"8"	"Kavanagh, Ryan"	"Brooke, Daniel"	"7f "	"5"	"17"	"1"	"12"
"18:20:00"	"2024-12-06"	"Newcastle"	"Rebeccas Girl (IRE)"	"4.50"	"6"	"Handicap"	"1"	"12"	"Hart, Jason"	"Rutherford, Gary"	"7f "	"6"	"14"	"5"	"12"
"17:30:00"	"2024-12-03"	"Newcastle"	"Style Of Life (IRE)"	"10.00"	"15"	"Handicap"	"7"	"9"	"Hardie, Cameron"	"Bethell, Harriet"	"7f "	"5"	"29"	"8"	"10"
"19:10:00"	"2024-11-23"	"Newcastle"	"Too Much"	"8.50"	"10.41"	"Handicap"	"4"	"12"	"Fraser, Kaiya"	"Thompson, D W"	"5f "	"5"	"15"	"4"	"9"
"17:40:00"	"2024-11-07"	"Newcastle"	"Falcon Nine"	"6.50"	"8.6"	"Handicap"	"4"	"10"	"Muscutt, D"	"Fellowes, Charlie"	"1m "	"5"	"29"	"7"	"13"
"14:00:00"	"2024-10-23"	"Navan"	"Saturn Seven (IRE)"	"4.50"	"6.24"	"Handicap"	"14"	"19"	"Ryan, J J G"	"Lynam, Edward"	"6f "	"0"	"6"	"7"	"17"
"19:00:00"	"2024-10-15"	"Newcastle"	"Power Of Gold"	"16.00"	"24"	"Handicap"	"9"	"9"	"Mulrennan, Paul"	"Quinn, J J"	"1m "	"5"	"14"	"8"	"9"
"15:25:00"	"2024-10-10"	"Ayr"	"Mythical Phoenix (IRE)"	"4.00"	"6.28"	"Handicap"	"4"	"11"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"6f "	"4"	"33"	"5"	"9"
"16:30:00"	"2024-10-05"	"Redcar"	"Leadenhall"	"5.50"	"6.6"	"Handicap"	"4"	"10"	"Allan, David"	"Easterby, T D"	"1m "	"2"	"42"	"6"	"9"
"15:35:00"	"2024-10-05"	"Ascot"	"Akkadian Thunder"	"5.00"	"6.91"	"Handicap"	"8"	"18"	"Watson, Jason"	"OMeara, D"	"7f "	"2"	"28"	"2"	"13"
"14:15:00"	"2024-10-05"	"Curragh"	"Ostraka (IRE)"	"20.00"	"30"	"Non-Handicap"	"7"	"9"	"Carroll, G F"	"Murphy, Daniel"	"6f "	"0"	"7"	"6"	"15"
"18:10:00"	"2024-10-03"	"Newcastle"	"Animate (IRE)"	"6.50"	"8.68"	"Handicap"	"11"	"12"	"Rodriguez, Callum"	"Harker, G A"	"6f "	"4"	"26"	"4"	"12"
"13:38:00"	"2024-10-02"	"Catterick"	"Redshore City (IRE)"	"14.00"	"22"	"Handicap"	"6"	"9"	"Llewellyn, Jessica"	"Llewellyn, B J"	"5f "	"6"	"18"	"4"	"15"
"16:45:00"	"2024-09-28"	"Newmarket (Rowley)"	"Noodle Mission (USA)"	"11.00"	"15"	"Handicap"	"6"	"9"	"Hornby, Rob"	"Smyth-Osbourne, Edward"	"7f "	"2"	"30"	"1"	"14"
"15:40:00"	"2024-09-28"	"Newmarket (Rowley)"	"Theoryofeverything"	"20.00"	"28.48"	"Handicap"	"17"	"31"	"Watson, Jason"	"OMeara, D"	"1m1f "	"2"	"22"	"1"	"9"
"17:15:00"	"2024-09-23"	"Hamilton"	"Majestic Newlaw"	"14.00"	"21"	"Handicap"	"7"	"7"	"Mullen, Andrew"	"Jardine, I"	"6f "	"6"	"33"	"5"	"9"
"17:05:00"	"2024-09-21"	"Newmarket (Rowley)"	"Cervetto (IRE)"	"3.50"	"4.45"	"Handicap"	"1"	"8"	"Yarham, Fletcher"	"Cunha, Dylan"	"1m1f "	"4"	"26"	"9"	"10"
"17:05:00"	"2024-09-21"	"Newmarket (Rowley)"	"Blue Yonder (FR)"	"28.00"	"42"	"Handicap"	"8"	"8"	"Hampson, Brodie"	"Watson, Archie"	"1m1f "	"4"	"44"	"8"	"8"
"15:35:00"	"2024-09-21"	"Ayr"	"Glenfinnan (IRE)"	"25.00"	"48"	"Handicap"	"25"	"25"	"Nolan, D"	"Dods, M"	"6f "	"2"	"21"	"1"	"10"
"14:35:00"	"2024-09-21"	"Navan"	"Sporting Hero"	"12.00"	"16.68"	"Handicap"	"4"	"8"	"Hassett, M W"	"Hogan, Denis Gerard"	"5f "	"0"	"28"	"8"	"13"
"13:30:00"	"2024-09-21"	"Newbury"	"Democracy Dilemma (IRE)"	"9.00"	"9"	"Non-Handicap"	"4"	"8"	"Ryan, Rossa"	"Cowell, R M H"	"5f "	"1"	"21"	"1"	"7"
"18:35:00"	"2024-09-16"	"Laytown"	"New Definition"	"20.00"	"28"	"Handicap"	"9"	"10"	"King, Mr P A"	"OBrien, Richard John"	"7f "	"0"	"6"	"11"	"12"
"18:35:00"	"2024-09-13"	"Salisbury"	"Snuggle"	"18.00"	"20.8"	"Handicap"	"2"	"10"	"Ghiani, Marco"	"Dace, L A"	"6f "	"4"	"10"	"8"	"10"
"14:35:00"	"2024-09-13"	"Sandown"	"Danger Alert"	"3.33"	"4.88"	"Handicap"	"2"	"7"	"Cosgrave, Pat"	"Baker, George"	"5f "	"5"	"20"	"5"	"9"
"19:30:00"	"2024-09-12"	"Newcastle"	"No Saint"	"3.33"	"5"	"Handicap"	"12"	"14"	"Mulrennan, Paul"	"England, Sam"	"1m "	"6"	"46"	"7"	"8"
"16:55:00"	"2024-09-11"	"Cork"	"Imperial Dream (IRE)"	"7.00"	"8.87"	"Handicap"	"2"	"9"	"Donaghue-Leahy, R"	"Flynn, Patrick J"	"6f "	"0"	"25"	"1"	"21"
"20:00:00"	"2024-09-10"	"Newcastle"	"Kings Crown (IRE)"	"10.00"	"13.5"	"Handicap"	"2"	"12"	"Egan, David"	"Dods, M"	"7f "	"6"	"31"	"5"	"10"
"20:00:00"	"2024-09-10"	"Newcastle"	"Captain Cuddles (IRE)"	"12.00"	"17"	"Handicap"	"9"	"12"	"Tudhope, Daniel"	"Mcsharry, Fionn"	"7f "	"6"	"24"	"8"	"12"
"16:00:00"	"2024-08-27"	"Ripon"	"Wreck It Ryley (IRE)"	"6.00"	"8.2"	"Handicap"	"1"	"11"	"Swift, Mr Dale"	"Brown, A D"	"6f "	"4"	"10"	"3"	"12"
"16:00:00"	"2024-08-27"	"Ripon"	"Quintus Arrius (IRE)"	"40.00"	"55.76"	"Handicap"	"8"	"11"	"Costello, Dougie"	"Niven, P D"	"6f "	"4"	"20"	"11"	"11"
"14:05:00"	"2024-08-25"	"Beverley"	"Rock Of England (IRE)"	"5.50"	"6.7"	"Handicap"	"2"	"16"	"Nolan, D"	"Midgley, P T"	"5f "	"4"	"9"	"4"	"9"
"20:45:00"	"2024-08-22"	"Newcastle"	"Londoner (IRE)"	"22.00"	"28.29"	"Handicap"	"4"	"12"	"Waugh, Amie"	"Goldie, J S"	"7f "	"2"	"34"	"7"	"9"
"13:50:00"	"2024-08-21"	"York"	"Bold Optimist (IRE)"	"12.00"	"17.32"	"Handicap"	"16"	"22"	"Sousa, Silvestre De"	"McLoughlin, Daniel"	"5.5f "	"2"	"11"	"1"	"10"
"17:45:00"	"2024-08-17"	"Curragh"	"Spirit Of Eagles (IRE)"	"22.00"	"37.16"	"Handicap"	"12"	"21"	"Lordan, W M"	"Dowling, Thomas"	"6f "	"0"	"29"	"5"	"12"
"15:07:00"	"2024-08-17"	"Doncaster"	"Hectic"	"7.50"	"10.22"	"Handicap"	"5"	"12"	"Crouch, Hector"	"Fell, R / Murray, S"	"7f "	"5"	"36"	"9"	"18"
"19:30:00"	"2024-08-15"	"Windsor"	"Eminency (IRE)"	"4.50"	"5.76"	"Handicap"	"8"	"9"	"Muscutt, D"	"Williams, S C"	"6f "	"3"	"7"	"3"	"8"
"15:45:00"	"2024-08-15"	"Beverley"	"Never This Way (IRE)"	"28.00"	"52.78"	"Handicap"	"10"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"5"	"19"	"7"	"11"
"17:05:00"	"2024-08-13"	"Nottingham"	"Three Beauz"	"5.00"	"6.4"	"Handicap"	"5"	"7"	"Lee, Clifford"	"Menzies, Rebecca"	"5f "	"6"	"7"	"2"	"10"
"17:13:00"	"2024-08-05"	"Carlisle"	"Zaman Jemil (IRE)"	"20.00"	"24.25"	"Handicap"	"9"	"10"	"Currie, Nicola"	"Quinn, J J"	"6f "	"5"	"11"	"9"	"10"
"15:45:00"	"2024-08-05"	"Lingfield"	"My Turn Now (IRE)"	"12.00"	"15.67"	"Handicap"	"6"	"7"	"Bradley, Paddy"	"Attwater, M J"	"5f "	"6"	"154"	"5"	"10"
"18:45:00"	"2024-08-04"	"Haydock"	"Thankuappreciate"	"11.00"	"15.15"	"Handicap"	"12"	"15"	"Wheatley, Zak"	"Carroll, D"	"6f "	"4"	"23"	"2"	"11"
"18:15:00"	"2024-08-04"	"Haydock"	"Jer Batt (IRE)"	"4.50"	"5.97"	"Handicap"	"1"	"10"	"Rodriguez, Callum"	"Barron, T D"	"5f "	"2"	"49"	"3"	"16"
"13:30:00"	"2024-07-30"	"Yarmouth"	"Twilight Jazz"	"1.00"	"2.04"	"Non-Handicap"	"2"	"11"	"Sousa, Silvestre De"	"Charalambous, P"	"7f "	"6"	"8"	"2"	"7"
"19:10:00"	"2024-07-26"	"Cork"	"Cross Border"	"20.00"	"32"	"Handicap"	"21"	"23"	"OSullivan, Darragh"	"OSullivan, Daniel William"	"6f "	"0"	"20"	"2"	"18"
"16:20:00"	"2024-07-24"	"Lingfield"	"Global Effort (IRE)"	"9.00"	"10.73"	"Handicap"	"5"	"11"	"Heard, Tyler"	"McEntee, P S"	"6f "	"6"	"16"	"4"	"11"
"15:45:00"	"2024-07-23"	"Musselburgh"	"Profitable Edge (IRE)"	"8.00"	"11"	"Handicap"	"1"	"10"	"Rodriguez, Callum"	"Barron, T D"	"5f "	"5"	"31"	"4"	"9"
"19:45:00"	"2024-07-20"	"Doncaster"	"Woodstock"	"10.00"	"14.29"	"Handicap"	"11"	"12"	"Ho, Vincent"	"Carr, Mrs R A"	"7f "	"3"	"16"	"1"	"7"
"14:50:00"	"2024-07-18"	"Hamilton"	"Stormy Pearl"	"3.50"	"5.82"	"Handicap"	"1"	"9"	"Elliott, Rhys"	"Thompson, D W"	"6f "	"6"	"36"	"2"	"14"
"19:20:00"	"2024-07-15"	"Windsor"	"Expert Agent"	"40.00"	"90"	"Handicap"	"1"	"11"	"Marquand, Tom"	"Williams, S C"	"6f "	"4"	"65"	"26"	"26"
"15:37:00"	"2024-07-13"	"Navan"	"Reinforce (IRE)"	"12.00"	"18.92"	"Handicap"	"1"	"15"	"Whelan, R P"	"Brown, Miss Katy"	"5f "	"0"	"13"	"15"	"16"
"19:35:00"	"2024-07-12"	"Chepstow"	"Royal Toast (USA)"	"100.00"	"277.73"	"Handicap"	"14"	"15"	"Doughty, Jack"	"Carroll, A W"	"7f "	"6"	"35"	"12"	"12"
"16:55:00"	"2024-07-11"	"Doncaster"	"Wildfell (IRE)"	"18.00"	"26.47"	"Handicap"	"6"	"9"	"Egan, John"	"Fell, R / Murray, S"	"7f "	"4"	"61"	"23"	"26"
"15:55:00"	"2024-07-06"	"Naas"	"Queen Maedbh (IRE)"	"16.00"	"23"	"Handicap"	"7"	"9"	"Sheehy, M P"	"OBrien, Joseph Patrick"	"6f "	"0"	"260"	"10"	"11"
"18:25:00"	"2024-07-05"	"Bellewstown"	"Coco Hill (IRE)"	"22.00"	"32.64"	"Handicap"	"9"	"13"	"Rutledge, Siobhan"	"McConnell, John C"	"5f "	"0"	"27"	"15"	"16"
"17:00:00"	"2024-07-04"	"Yarmouth"	"Seattle Time"	"14.00"	"17.5"	"Handicap"	"8"	"12"	"Hogan, D E"	"Jones, Jack"	"7f "	"6"	"9"	"4"	"5"
"16:30:00"	"2024-07-04"	"Yarmouth"	"Renesmee"	"14.00"	"21.65"	"Handicap"	"4"	"10"	"Egan, David"	"Dunne, M"	"1m "	"5"	"129"	"7"	"8"
"13:35:00"	"2024-06-28"	"Doncaster"	"Bright (IRE)"	"10.00"	"11"	"Handicap"	"3"	"9"	"Marsh, Finley"	"Loughnane, Daniel Mark"	"6f "	"5"	"17"	"8"	"9"
"19:50:00"	"2024-06-25"	"Newbury"	"Kodi Red (IRE)"	"11.00"	"12.75"	"Handicap"	"8"	"9"	"Probert, David"	"Holland, Darryll"	"6f "	"5"	"10"	"11"	"11"
"19:25:00"	"2024-06-22"	"Ayr"	"Pop Star (IRE)"	"9.00"	"13.17"	"Handicap"	"1"	"9"	"ONeill, K T"	"Haynes, Alice"	"6f "	"5"	"15"	"3"	"5"
"16:45:00"	"2024-06-22"	"Ayr"	"Moon Flight (IRE)"	"4.50"	"6.91"	"Handicap"	"1"	"7"	"Jakes, Tommie"	"Perratt, Miss L A"	"5f "	"4"	"20"	"5"	"15"
"18:30:00"	"2024-06-21"	"Down Royal"	"Cuban Grey"	"8.00"	"12.36"	"Handicap"	"2"	"12"	"Sheridan, J M"	"McKenna, P J"	"5f "	"0"	"13"	"4"	"16"
"13:45:00"	"2024-06-21"	"Redcar"	"Plink"	"66.00"	"107.11"	"Handicap"	"11"	"14"	"Sexton, Ryan"	"Scott, Miss Katie"	"7f "	"6"	"25"	"9"	"15"
"20:35:00"	"2024-06-19"	"Ripon"	"Protest Rally (IRE)"	"6.00"	"8.03"	"Handicap"	"2"	"10"	"Garritty, Billy"	"Bailey, Liam"	"5f "	"6"	"6"	"1"	"8"
"16:55:00"	"2024-06-13"	"Nottingham"	"Rogue De Vega"	"16.00"	"23.43"	"Handicap"	"10"	"11"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"6"	"10"	"2"	"8"
"19:40:00"	"2024-06-10"	"Windsor"	"Thunder Moor (IRE)"	"40.00"	"65"	"Handicap"	"3"	"10"	"McEntee, Grace"	"Boughey, George"	"5f "	"2"	"16"	"4"	"5"
"15:27:00"	"2024-06-05"	"Nottingham"	"Beelzebub (IRE)"	"11.00"	"16"	"Handicap"	"4"	"13"	"ONeill, K T"	"Haynes, Alice"	"6f "	"4"	"11"	"9"	"21"
"17:15:00"	"2024-05-29"	"Beverley"	"Ohnojoe (IRE)"	"6.00"	"7.71"	"Handicap"	"8"	"11"	"Bowen, S D"	"Macey, Jessica"	"5f "	"6"	"19"	"9"	"10"
"16:20:00"	"2024-05-22"	"Ayr"	"Match Play"	"4.50"	"5.56"	"Handicap"	"3"	"8"	"Nolan, D"	"Midgley, P T"	"5f "	"5"	"29"	"7"	"12"
"18:45:00"	"2024-05-19"	"Newmarket (Rowley)"	"Local Music (IRE)"	"8.50"	"10.5"	"Handicap"	"4"	"13"	"Osborne, Saffie"	"Crawley, Matt"	"1m "	"5"	"36"	"1"	"15"
"17:00:00"	"2024-05-18"	"Newmarket (Rowley)"	"Change Sings (IRE)"	"3.33"	"4.58"	"Handicap"	"1"	"10"	"Downing, George"	"Houghton, Eve Johnson"	"6f "	"4"	"17"	"6"	"8"
"15:05:00"	"2024-05-18"	"Navan"	"Pro Bono Alexander (IRE)"	"7.00"	"9.14"	"Handicap"	"7"	"14"	"Hassett, M W"	"Browne, W P"	"5f "	"0"	"19"	"1"	"7"
"14:00:00"	"2024-05-16"	"Salisbury"	"Roman Spring (IRE)"	"12.00"	"15.58"	"Handicap"	"5"	"7"	"Gunn, Molly"	"Bridger, J / Cook, R"	"6f "	"6"	"10"	"8"	"10"
"18:35:00"	"2024-05-13"	"Windsor"	"Executive Decision (IRE)"	"8.50"	"11"	"Handicap"	"6"	"10"	"Osborne, Saffie"	"Osborne, J A"	"6f "	"3"	"203"	"7"	"8"
"19:15:00"	"2024-05-10"	"Ripon"	"Trilby"	"8.00"	"12.82"	"Handicap"	"10"	"13"	"Gray, S A"	"England, Sam"	"6f "	"4"	"13"	"1"	"12"
"18:05:00"	"2024-05-10"	"Ripon"	"Dark Kestrel (IRE)"	"33.00"	"65"	"Handicap"	"9"	"12"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"5"	"14"	"2"	"12"
"17:30:00"	"2024-05-05"	"Hamilton"	"Ignac Lamar (IRE)"	"9.00"	"13.88"	"Handicap"	"4"	"7"	"Beasley, Connor"	"Goldie, J S"	"6f "	"6"	"52"	"8"	"10"
"16:40:00"	"2024-05-04"	"Yarmouth"	"Hover On The Wind (IRE)"	"0.83"	"1.95"	"Handicap"	"1"	"7"	"Ghiani, Marco"	"Dwyer, C A"	"6f "	"5"	"21"	"2"	"9"
"14:10:00"	"2024-04-27"	"Haydock"	"Heartrate (IRE)"	"25.00"	"31.04"	"Handicap"	"12"	"12"	"Levey, S M"	"Loughnane, Daniel Mark"	"6f "	"5"	"82"	"8"	"8"
"13:23:00"	"2024-04-26"	"Doncaster"	"Original Thinker"	"10.00"	"11.5"	"Handicap"	"5"	"11"	"Fanning, Joe"	"Bethell, Harriet"	"7f "	"6"	"202"	"7"	"10"
"13:23:00"	"2024-04-26"	"Doncaster"	"King Of Ithaca"	"14.00"	"19"	"Handicap"	"9"	"11"	"Davies, Harry"	"Tate, James"	"7f "	"6"	"20"	"7"	"11"
"16:10:00"	"2024-04-22"	"Windsor"	"Northcliff (IRE)"	"4.00"	"5.71"	"Handicap"	"3"	"9"	"Davies, Harry"	"Murphy, Mike"	"6f "	"5"	"9"	"3"	"9"
"14:55:00"	"2024-04-16"	"Newmarket (Rowley)"	"Benacre (IRE)"	"6.50"	"7.98"	"Handicap"	"12"	"17"	"Doyle, James"	"Johnston, Charlie"	"1m "	"2"	"38"	"3"	"11"
"14:55:00"	"2024-04-16"	"Newmarket (Rowley)"	"Bajan Bandit"	"18.00"	"27.24"	"Handicap"	"15"	"17"	"James, S H"	"Tuer, Grant"	"1m "	"2"	"199"	"2"	"10"
"15:40:00"	"2024-04-13"	"Yarmouth"	"Portoro"	"8.00"	"10.72"	"Handicap"	"8"	"12"	"Shepherd, Callum"	"Dunne, M"	"1m "	"6"	"21"	"6"	"8"
"15:40:00"	"2024-04-13"	"Yarmouth"	"Streetstorm"	"80.00"	"220"	"Handicap"	"11"	"12"	"Nicholls, Mia"	"Dunnett, Mrs C A"	"1m "	"6"	"38"	"11"	"12"
"20:30:00"	"2024-03-25"	"Newcastle"	"Awesome Spirit (IRE)"	"10.00"	"16.18"	"Handicap"	"8"	"9"	"Nicholls, Mr Jack"	"Appleby, M"	"6f "	"6"	"16"	"5"	"8"
"20:30:00"	"2024-03-01"	"Newcastle"	"Ledger (IRE)"	"2.50"	"3.7"	"Non-Handicap"	"3"	"9"	"Orr, Oisin"	"Russell, Miss Lucinda V"	"1m "	"6"	"8"	"1"	"9"
"19:00:00"	"2024-03-01"	"Newcastle"	"Agnes Grey (IRE)"	"8.00"	"10.5"	"Novices"	"7"	"9"	"Hart, Jason"	"Quinn, J J"	"7f "	"4"	"141"	"8"	"13"
"18:30:00"	"2024-02-13"	"Newcastle"	"Sibyl Charm (IRE)"	"3.00"	"4.91"	"Handicap"	"2"	"12"	"Mullen, Andrew"	"Jardine, I"	"6f "	"4"	"8"	"2"	"9"
"19:15:00"	"2024-02-10"	"Newcastle"	"Bossy Parker (IRE)"	"5.50"	"7.6"	"Handicap"	"3"	"8"	"Shoemark, Kieran"	"Barclay, Stella"	"1m "	"6"	"23"	"4"	"7"
"17:00:00"	"2024-02-04"	"Newcastle"	"Winter Crown"	"9.00"	"13.67"	"Handicap"	"6"	"12"	"Sexton, Ryan"	"Camacho, Miss J A"	"6f "	"4"	"204"	"5"	"10"
"16:30:00"	"2023-12-28"	"Newcastle"	"Clipsham Gold (IRE)"	"12.00"	"16.93"	"Handicap"	"3"	"7"	"Strydom, Kyle"	"Cunha, Dylan"	"1m "	"5"	"14"	"3"	"9"
"17:00:00"	"2023-12-15"	"Southwell"	"Captains Bar"	"22.00"	"29.05"	"Handicap"	"3"	"11"	"ONeill, K T"	"Dixon, Scott"	"5f "	"5"	"7"	"6"	"12"
"14:38:00"	"2023-11-19"	"Newcastle"	"Miss Britain (IRE)"	"18.00"	"20.31"	"Handicap"	"11"	"12"	"Burns, Harry"	"McInnes, I W"	"6f "	"6"	"17"	"5"	"8"
"16:35:00"	"2023-11-15"	"Dundalk"	"Just Another (IRE)"	"10.00"	"11"	"Handicap"	"10"	"14"	"Woods, Sorcha"	"Smyth, Lee"	"5f "	"0"	"40"	"8"	"14"
"19:00:00"	"2023-11-07"	"Newcastle"	"Panama City"	"14.00"	"20.75"	"Handicap"	"1"	"11"	"Garritty, Billy"	"McInnes, I W"	"1m "	"6"	"18"	"10"	"10"
