RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:42:00"	"2026-04-14"	"Clonmel"	"Isdistheone (IRE)"	"12.00"	"23.84"	"NH Flat"	"6"	"8"	"Doyle, Mr D"	"Murphy, Robert"	"2m4f "	"0"	"19"	"5"	"12"
"18:42:00"	"2026-04-14"	"Clonmel"	"Beauforts Storm (IRE)"	"28.00"	"46"	"Beginners Chase"	"5"	"9"	"Doyle, Mr D"	"Doyle, Timothy"	"1m7.5f "	"0"	"138"	"UR"	"8"
"16:40:00"	"2026-04-11"	"Chepstow"	"Shant Wait (IRE)"	"10.00"	"14.06"	"Handicap Hurdle"	"9"	"13"	"McConville, Mr D J"	"Longsdon, C E"	"2m3.5f "	"5"	"32"	"3"	"7"
"16:40:00"	"2026-04-11"	"Chepstow"	"Dgesteevo"	"11.00"	"15.5"	"Handicap Hurdle"	"PU"	"13"	"Bament, Mr Chad"	"Scott, J"	"2m3.5f "	"5"	"78"	"9"	"12"
"16:10:00"	"2026-04-07"	"Exeter"	"Poets Reflection (IRE)"	"50.00"	"80"	"Handicap Novices Chase"	"7"	"10"	"Stenhouse, Mr Jack"	"Blackford, Miss L A"	"2m3f "	"5"	"14"	"7"	"10"
"16:10:00"	"2026-04-06"	"Cork"	"Asian Master (IRE)"	"1.38"	"2.61"	"Hunters Chase"	"2"	"12"	"Costello, Mr T"	"Costello, A G"	"2m4f "	"0"	"155"	"5"	"5"
"15:00:00"	"2026-04-06"	"Cork"	"Rebel Treaty (IRE)"	"3.00"	"3.95"	"Maiden Hunters Chase"	"2"	"4"	"Murphy, J G M"	"McSweeney, Con"	"3m.5f "	"0"	"592"	"4"	"12"
"13:50:00"	"2026-04-06"	"Cork"	"Sunwalk"	"12.00"	"18.25"	"Handicap Hurdle"	"9"	"20"	"Cleary-Farrell, S"	"Neville, Seamus"	"2m "	"0"	"20"	"PU"	"14"
"13:50:00"	"2026-04-06"	"Cork"	"Jurality"	"25.00"	"50"	"Handicap Hurdle"	"11"	"20"	"Kennedy, B P"	"Flynn, Paul W"	"2m "	"0"	"31"	"5"	"14"
"14:48:00"	"2026-04-05"	"Market Rasen"	"Blue Bear"	"9.00"	"11.5"	"Handicap Novices Hurdle"	"4"	"10"	"Palmer, Oscar"	"Smith, Mrs S J"	"2m5.5f "	"5"	"26"	"4"	"5"
"14:25:00"	"2026-04-05"	"Cork"	"Ardeen Joy (IRE)"	"125.00"	"489.86"	"Maiden Hurdle"	"3"	"14"	"OSullivan, Ethan"	"Elliott, Gordon"	"2m3f "	"0"	"314"	"8"	"14"
"14:25:00"	"2026-04-05"	"Cork"	"Dictionary Corner (IRE)"	"300.00"	"1000"	"Maiden Hurdle"	"8"	"14"	"OConnor, Mr T E"	"McCarthy, Eoin Christopher"	"2m3f "	"0"	"129"	"PU"	"16"
"18:30:00"	"2026-04-02"	"Clonmel"	"Question Asked (IRE)"	"100.00"	"280"	"Handicap Hurdle"	"15"	"16"	"Balfe, A"	"Dreaper, Tom"	"2m "	"0"	"33"	"9"	"10"
"16:39:00"	"2026-04-02"	"Chepstow"	"Galassian"	"14.00"	"25"	"Handicap Hurdle"	"4"	"9"	"Andrews, Mr D I J"	"Rowley, Melanie"	"3m "	"5"	"36"	"5"	"5"
"17:10:00"	"2026-03-31"	"Limerick"	"Jetstream Jeff (IRE)"	"300.00"	"1000"	"Maiden Hurdle"	"12"	"12"	"Cullinan, Mr C"	"McCreery, Peter"	"2m "	"0"	"23"	"11"	"14"
"15:17:00"	"2026-03-29"	"Downpatrick"	"Your Call (IRE)"	"66.00"	"120"	"Handicap Hurdle"	"10"	"10"	"Monaghan, Caragh"	"Lennon, Liam"	"2m2f "	"0"	"176"	"9"	"12"
"15:17:00"	"2026-03-28"	"Stratford"	"Ritaan (IRE)"	"8.00"	"9.6"	"Handicap Novices Hurdle"	"9"	"11"	"Brown, Harry"	"Nicholls, Georgina"	"2m.5f "	"5"	"51"	"PU"	"6"
"15:12:00"	"2026-03-26"	"Clonmel"	"Soldante (IRE)"	"10.00"	"15.5"	"Beginners Chase"	"4"	"8"	"Finegan, Mr E"	"Murphy, Ciaran"	"2m "	"0"	"431"	"6"	"9"
"17:35:00"	"2026-03-19"	"Cork"	"The Besty Woman (IRE)"	"3.00"	"4.4"	"NH Flat"	"3"	"13"	"Briselden, Miss Pandora"	"Bromhead, Henry De"	"2m "	"0"	"69"	"4"	"25"
"17:00:00"	"2026-03-19"	"Cork"	"Maciver (IRE)"	"5.50"	"8.18"	"Handicap Hurdle"	"5"	"11"	"Sugrue, R"	"OGrady, A M"	"3m "	"0"	"77"	"2"	"15"
"17:00:00"	"2026-03-19"	"Cork"	"Lep Around (IRE)"	"7.00"	"8.73"	"Handicap Hurdle"	"F"	"11"	"Dubourg, Mrs Earine"	"Harding, Miss M"	"3m "	"0"	"14"	"3"	"9"
"15:00:00"	"2026-03-19"	"Cork"	"Space Warrior (IRE)"	"50.00"	"92.22"	"Handicap Hurdle"	"6"	"22"	"Cleary-Farrell, S"	"Mullins, Thomas"	"2m1f "	"0"	"78"	"PU"	"18"
"16:00:00"	"2026-03-18"	"Hereford"	"The Brickey Ranger (IRE)"	"28.00"	"42.17"	"Handicap Novices Chase"	"1"	"8"	"Stewart, Miss Jess"	"Davies, Miss Sarah-Jayne"	"2m "	"5"	"22"	"PU"	"7"
"16:00:00"	"2026-03-18"	"Hereford"	"Forsa Bay (IRE)"	"5.00"	"6.8"	"Handicap Novices Chase"	"3"	"8"	"Callwood, Miss Ellie"	"Morgan, Miss Laura"	"2m "	"5"	"42"	"PU"	"8"
"17:13:00"	"2026-03-17"	"Exeter"	"For Rita (IRE)"	"100.00"	"195.2"	"Hunters Chase"	"PU"	"12"	"Henry, Miss A S"	"Henry, Miss A"	"3m.5f "	"5"	"1043"	"2"	"6"
"15:03:00"	"2026-03-17"	"Down Royal"	"Written In My Soul (IRE)"	"20.00"	"32"	"Handicap Hurdle"	"6"	"18"	"Sexton, Mr H E"	"Delany, E D"	"2m4.5f "	"0"	"58"	"7"	"11"
"15:03:00"	"2026-03-17"	"Down Royal"	"Diaduit Buachaill (IRE)"	"18.00"	"25"	"Handicap Hurdle"	"8"	"18"	"McGill, Mr D"	"McGill, Gary"	"2m4.5f "	"0"	"115"	"15"	"24"
"13:37:00"	"2026-03-17"	"Wexford"	"Graces Legacy (IRE)"	"300.00"	"992.9"	"Maiden Hurdle"	"5"	"9"	"Brickley, Mr F D"	"Collins, C M"	"2m "	"0"	"218"	"9"	"13"
"16:45:00"	"2026-03-16"	"Plumpton"	"Ghasham (IRE)"	"1.38"	"2.54"	"Handicap Hurdle"	"5"	"6"	"Atkins, Mr Harry"	"Skelton, Daniel"	"2m5f "	"5"	"50"	"5"	"7"
"14:00:00"	"2026-03-14"	"Fontwell"	"Godot (IRE)"	"11.00"	"14.58"	"Handicap Hurdle"	"5"	"7"	"Corcoran, Mr Rian"	"Irvine, Andy"	"2m3f "	"5"	"19"	"PU"	"5"
"16:14:00"	"2026-03-12"	"Limerick"	"Difficult Decision (IRE)"	"25.00"	"39.52"	"Handicap Chase"	"6"	"16"	"Duggan, Mr J I"	"McKiernan, Oliver"	"2m7f "	"0"	"8"	"4"	"6"
"17:20:00"	"2026-03-09"	"Stratford"	"Bucks Dream (IRE)"	"50.00"	"95"	"Novices Hunters Chase"	"F"	"7"	"Mills, Miss Chloe"	"Jones, J"	"2m5.5f "	"5"	"1065"	"2"	"8"
"16:40:00"	"2026-03-09"	"Taunton"	"Applicationofcash (IRE)"	"3.00"	"4.8"	"Handicap Chase"	"1"	"6"	"Corcoran, Mr Rian"	"Treacy, Gordon"	"2m "	"5"	"25"	"5"	"8"
"16:10:00"	"2026-03-09"	"Taunton"	"Lady Caro (IRE)"	"11.00"	"16.16"	"Handicap Hurdle"	"2"	"8"	"Johnstone-baker, Mr Cameron"	"Lavelle, Miss E C"	"3m.5f "	"5"	"69"	"4"	"9"
"16:10:00"	"2026-03-09"	"Taunton"	"Washington Singer"	"5.50"	"7.6"	"Handicap Hurdle"	"5"	"8"	"Corcoran, Mr Rian"	"Gordon, C"	"3m.5f "	"5"	"35"	"4"	"11"
"17:12:00"	"2026-03-08"	"Naas"	"Forever And A Day (IRE)"	"125.00"	"260"	"NH Flat"	"6"	"6"	"Healy, Mr Kevin"	"Maher, Peter"	"2m.5f "	"0"	"18"	"3"	"6"
"14:00:00"	"2026-03-08"	"Naas"	"Native Policy (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"9"	"14"	"Kavanagh, Sarah"	"Cawley, Edward"	"2m3f "	"0"	"50"	"12"	"12"
"14:00:00"	"2026-03-08"	"Naas"	"Knowing Me (IRE)"	"125.00"	"651.21"	"Maiden Hurdle"	"13"	"14"	"Murphy, Mr K A"	"Queally, Declan"	"2m3f "	"0"	"498"	"4"	"9"
"16:30:00"	"2026-03-07"	"Ayr"	"Ck Omara (IRE)"	"2.75"	"3.85"	"Handicap Novices Hurdle"	"1"	"6"	"Smith, Ben"	"Smith, R Michael"	"3m1f "	"5"	"25"	"4"	"9"
"15:50:00"	"2026-03-06"	"Ayr"	"Bray Dale"	"50.00"	"95"	"Handicap Hurdle"	"PU"	"7"	"Hislop, Mr Dominic"	"Bissett, Catch"	"2m.5f "	"5"	"24"	"8"	"9"
"16:52:00"	"2026-03-04"	"Naas"	"Butter Fingers (IRE)"	"16.00"	"25"	"Handicap Hurdle"	"3"	"11"	"Markey, S R"	"OSullivan, Ross"	"2m3f "	"0"	"62"	"4"	"9"
"16:52:00"	"2026-03-04"	"Naas"	"Ballyredinkingston (IRE)"	"28.00"	"42.9"	"Handicap Hurdle"	"11"	"11"	"Barry, Mr B"	"Ryan, John Patrick"	"2m3f "	"0"	"79"	"15"	"16"
"16:10:00"	"2026-03-04"	"Catterick"	"Brandy Mcqueen (IRE)"	"4.00"	"5.6"	"Hunters Chase"	"1"	"7"	"Brown, Miss Lucy"	"Brown, Miss Lucy"	"3m1f "	"5"	"427"	"3"	"8"
"15:20:00"	"2026-03-04"	"Naas"	"Stiltellinemnuttin (IRE)"	"7.50"	"11"	"Handicap Hurdle"	"11"	"17"	"Cleary-Farrell, S"	"Mulvany, Michael"	"2m "	"0"	"25"	"5"	"12"
"14:05:00"	"2026-03-03"	"Newcastle"	"Big Storm Brewing"	"3.00"	"4.88"	"Handicap Novices Hurdle"	"1"	"12"	"Corcoran, Mr Rian"	"Davidson, Tristan"	"2m4.5f "	"5"	"60"	"12"	"19"
"13:55:00"	"2026-03-03"	"Leopardstown"	"Courageous Cleo (IRE)"	"150.00"	"843.98"	"Maiden Hurdle"	"8"	"10"	"Cleary, Mr Paddy"	"Elliott, Gordon"	"2m5f "	"0"	"16"	"8"	"15"
"15:52:00"	"2026-02-26"	"Ludlow"	"Wakey Wakey Man (IRE)"	"6.50"	"10.5"	"Handicap Hurdle"	"4"	"8"	"Brickley, Mr F D"	"Collins, C M"	"2m5.5f "	"5"	"18"	"6"	"11"
"15:44:00"	"2026-02-26"	"Clonmel"	"Mount Shenshan (IRE)"	"14.00"	"27.55"	"Handicap Hurdle"	"PU"	"15"	"Mullins, Mr C"	"Mullins, Thomas"	"3m "	"0"	"54"	"7"	"11"
"13:59:00"	"2026-02-26"	"Clonmel"	"Bohemian Bay (IRE)"	"22.00"	"27.62"	"Handicap Hurdle"	"5"	"11"	"Allen, Mr D"	"Allen, Sean"	"2m.5f "	"0"	"21"	"8"	"14"
"16:30:00"	"2026-02-25"	"Bangor"	"Carrigmoorna Rowan (IRE)"	"3.50"	"5.59"	"Handicap Novices Chase"	"5"	"8"	"David, Mr Robbie"	"Potter, R D"	"2m2f "	"5"	"27"	"4"	"7"
"15:20:00"	"2026-02-24"	"Leicester"	"Nedzor (IRE)"	"2.50"	"3.95"	"Handicap Novices Chase"	"PU"	"5"	"Keighley, Mr Freddie"	"Oliver, Henry"	"2m4.5f "	"5"	"21"	"PU"	"8"
"16:10:00"	"2026-02-22"	"Hereford"	"Lily Grace"	"28.00"	"27.9"	"Handicap Novices Hurdle"	"5"	"7"	"Dodd, Murray"	"Williams, Miss Venetia"	"2m6.5f "	"5"	"30"	"13"	"16"
"16:45:00"	"2026-02-20"	"Exeter"	"Watchoutitscookie (IRE)"	"4.00"	"5.1"	"Handicap Hurdle"	"3"	"7"	"Dodd, Murray"	"Hawke, N J"	"2m6f "	"5"	"22"	"2"	"11"
"16:23:00"	"2026-02-19"	"Thurles"	"Campbell Black (IRE)"	"5.50"	"8.58"	"Handicap Hurdle"	"1"	"17"	"Byrne, Ms L A"	"Harvey, William"	"2m.5f "	"0"	"32"	"4"	"11"
"16:23:00"	"2026-02-19"	"Thurles"	"Oaks Soldier (IRE)"	"18.00"	"26.15"	"Handicap Hurdle"	"4"	"17"	"OReilly, Ms A T"	"Courtney, Eamon"	"2m.5f "	"0"	"52"	"8"	"8"
"16:23:00"	"2026-02-19"	"Thurles"	"Happy Me (IRE)"	"3.50"	"5.85"	"Handicap Hurdle"	"14"	"17"	"Hennessy, Miss N C"	"Burke, W J"	"2m.5f "	"0"	"52"	"3"	"9"
"16:25:00"	"2026-02-18"	"Southwell"	"Farmer Jimmy"	"9.00"	"13.48"	"Handicap Hurdle"	"6"	"11"	"Barlow, Patrick"	"Walford, Mark"	"2m5f "	"5"	"27"	"7"	"9"
"15:50:00"	"2026-02-15"	"Musselburgh"	"Artic Mann"	"6.00"	"8.43"	"Handicap Hurdle"	"3"	"6"	"Hislop, Mr Dominic"	"Alexander, N W"	"3m "	"5"	"45"	"8"	"8"
"16:15:00"	"2026-02-14"	"Gowran Park"	"Da Capo Glory (IRE)"	"6.50"	"9.85"	"Beginners Chase"	"3"	"8"	"Allen, Mr D"	"Butler, Padraig"	"2m3.5f "	"0"	"45"	"3"	"10"
"15:25:00"	"2026-02-13"	"Fakenham"	"Major Dundee (IRE)"	"2.75"	"3.78"	"Hunters Chase"	"PU"	"5"	"Lee, Mr S"	"Poste, Francesca"	"3m.5f "	"5"	"356"	"6"	"17"
"13:50:00"	"2026-02-13"	"Fakenham"	"Spotty Dog"	"7.00"	"9.25"	"Handicap Chase"	"UR"	"5"	"Fox, Megan"	"Hawker, Michael"	"3m5.5f "	"5"	"43"	"4"	"7"
"13:30:00"	"2026-02-12"	"Leicester"	"Italian Spirit (IRE)"	"8.00"	"11.11"	"Handicap Novices Chase"	"3"	"6"	"Bevan, Miss Megan"	"Dickin, Harriet"	"2m4f "	"5"	"14"	"5"	"7"
"16:05:00"	"2026-02-10"	"Ayr"	"Torosay (IRE)"	"7.00"	"9.46"	"Handicap Chase"	"2"	"11"	"Walkingshaw, Mr Gregor"	"Russell, Miss Lucinda V"	"3m.5f "	"5"	"28"	"4"	"7"
"14:25:00"	"2026-02-10"	"Limerick"	"Another Ocana (IRE)"	"9.00"	"12"	"Handicap Hurdle"	"2"	"14"	"McGuinness, Miss A"	"Archdeacon, L J"	"2m5f "	"0"	"43"	"8"	"13"
"14:13:00"	"2026-02-04"	"Punchestown"	"Can Happen (IRE)"	"3.33"	"4.2"	"Maiden Hurdle"	"3"	"7"	"OConnor, Mr T E"	"Fahey, Mark"	"2m3f "	"0"	"83"	"7"	"21"
"13:50:00"	"2026-02-03"	"Fairyhouse"	"Mayor Of Maghera"	"150.00"	"1000"	"Maiden Hurdle"	"8"	"15"	"Healy, Mr Kevin"	"Quinn, Gerald"	"2m "	"0"	"320"	"4"	"8"
"13:15:00"	"2026-02-03"	"Fairyhouse"	"Annilogs Flame (IRE)"	"250.00"	"789.45"	"Maiden Hurdle"	"11"	"15"	"Barry, Mr B"	"Dunne, R"	"2m "	"0"	"59"	"20"	"26"
"15:17:00"	"2026-02-02"	"Southwell"	"By The Grace"	"8.50"	"17.39"	"Handicap Novices Hurdle"	"4"	"10"	"Williams, Mr Daniel"	"Henderson, N J"	"2m4.5f "	"5"	"338"	"4"	"14"
"15:17:00"	"2026-02-02"	"Southwell"	"Little Lady Lucy (IRE)"	"33.00"	"50.75"	"Handicap Novices Hurdle"	"9"	"10"	"Tucker, Miss H C"	"Mulholland, N P"	"2m4.5f "	"5"	"238"	"9"	"12"
"14:55:00"	"2026-01-29"	"Thurles"	"Lord Of The Locke (IRE)"	"25.00"	"60"	"Maiden Hurdle"	"7"	"18"	"Kenneally, Michael"	"Byrnes, C"	"2m "	"0"	"31"	"5"	"15"
"16:10:00"	"2026-01-27"	"Newcastle"	"Burning It Up (IRE)"	"2.50"	"4.13"	"Handicap Novices Hurdle"	"2"	"10"	"Hislop, Mr Dominic"	"Alexander, N W"	"2m4.5f "	"5"	"25"	"8"	"19"
"16:20:00"	"2026-01-26"	"Plumpton"	"Ephyra"	"10.00"	"13.68"	"Handicap Hurdle"	"6"	"7"	"Bament, Mr Chad"	"Irvine, Andy"	"2m "	"5"	"15"	"5"	"9"
"16:00:00"	"2026-01-26"	"Hereford"	"Snipe (IRE)"	"4.50"	"6.81"	"Hunters Chase"	"1"	"5"	"Lewis, Mr Dominic"	"Skelton, Daniel"	"2m5f "	"5"	"31"	"7"	"8"
"12:50:00"	"2026-01-20"	"Down Royal"	"Parkland (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"13"	"20"	"Finegan, Mr E"	"McCann, Anthony"	"2m1f "	"0"	"17"	"16"	"17"
"12:50:00"	"2026-01-20"	"Down Royal"	"Whispering Hopes (IRE)"	"150.00"	"695.18"	"Maiden Hurdle"	"14"	"20"	"Powell, Mr E P"	"Lennon, Liam"	"2m1f "	"0"	"102"	"6"	"6"
"15:10:00"	"2026-01-18"	"Fakenham"	"Miss Fedora (IRE)"	"22.00"	"29"	"Handicap Chase"	"4"	"7"	"Smith, Ben"	"Mullins, J W"	"2m6f "	"5"	"36"	"8"	"8"
"14:43:00"	"2026-01-15"	"Fairyhouse"	"Under Cover (IRE)"	"20.00"	"48"	"Maiden Hurdle"	"6"	"15"	"Finegan, Mr E"	"McCann, Anthony"	"2m4f "	"0"	"12"	"7"	"7"
"14:43:00"	"2026-01-15"	"Fairyhouse"	"Sacramental (IRE)"	"25.00"	"106.14"	"Maiden Hurdle"	"12"	"15"	"OConnor, Mr T E"	"Finn, J R"	"2m4f "	"0"	"301"	"PU"	"19"
"14:43:00"	"2026-01-15"	"Fairyhouse"	"Clash Gold (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"14"	"15"	"Kennedy, B P"	"Flood, F"	"2m4f "	"0"	"14"	"17"	"18"
"14:35:00"	"2026-01-15"	"Newcastle"	"Laddie Cooper Mia (IRE)"	"5.50"	"8.59"	"Handicap Hurdle"	"6"	"16"	"Thompson, Joshua"	"Nicol, Adam"	"2m4.5f "	"5"	"45"	"6"	"8"
"15:30:00"	"2026-01-12"	"Hereford"	"Ballerina Boxer (IRE)"	"125.00"	"265.1"	"Handicap Hurdle"	"PU"	"13"	"Stenhouse, Mr Jack"	"Evans, Mrs N S"	"2m4f "	"5"	"86"	"14"	"16"
"15:18:00"	"2026-01-12"	"Punchestown"	"Money Heist (IRE)"	"25.00"	"43.31"	"Handicap Hurdle"	"6"	"16"	"McGill, Mr D"	"McGill, Gary"	"2m6f "	"0"	"28"	"10"	"16"
"14:48:00"	"2026-01-12"	"Punchestown"	"Peppers Corner (IRE)"	"200.00"	"644.85"	"Maiden Hurdle"	"12"	"14"	"Younge, Mr J"	"Power, Edward F"	"2m3.5f "	"0"	"32"	"14"	"18"
"15:02:00"	"2026-01-09"	"Exeter"	"Benignitas (IRE)"	"66.00"	"154.62"	"Handicap Hurdle"	"6"	"14"	"Corcoran, Mr Rian"	"Treacy, Gordon"	"2m5.5f "	"5"	"299"	"3"	"8"
"15:10:00"	"2026-01-08"	"Ffos Las"	"Benny Baloo"	"28.00"	"36.53"	"Handicap Novices Hurdle"	"8"	"10"	"Williams, Eleanor"	"Williams, Evan"	"2m5.5f "	"5"	"50"	"5"	"7"
"12:20:00"	"2026-01-08"	"Clonmel"	"Love Like This (IRE)"	"4.00"	"6.4"	"Handicap Chase"	"4"	"9"	"Kenneally, Michael"	"Ryan, John Patrick"	"2m "	"0"	"19"	"PU"	"16"
"12:35:00"	"2026-01-03"	"Cork"	"Clarin Breeze (IRE)"	"125.00"	"1000"	"Maiden Hurdle"	"14"	"17"	"Murphy, Mr K A"	"Winters, Michael"	"2m1f "	"0"	"27"	"PU"	"19"
"14:00:00"	"2026-01-02"	"Ayr"	"Eire Street (IRE)"	"28.00"	"42"	"Handicap Hurdle"	"5"	"19"	"Thompson, Joshua"	"Stephen, Mrs Jackie"	"2m4.5f "	"5"	"33"	"PU"	"10"
"15:35:00"	"2026-01-01"	"Tramore"	"College Causeway (IRE)"	"33.00"	"50"	"Handicap Chase"	"PU"	"14"	"Healy, Mr Kevin"	"McConnell, John C"	"2m7f "	"0"	"201"	"PU"	"12"
"13:35:00"	"2025-12-31"	"Punchestown"	"Stone Rulya (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"10"	"13"	"Cody, Mr P J"	"Doyle, Eoin"	"2m.5f "	"0"	"75"	"8"	"14"
"14:50:00"	"2025-12-30"	"Taunton"	"Face Dmusic (IRE)"	"28.00"	"45.15"	"Handicap Hurdle"	"PU"	"9"	"Morris, Miss C"	"Price, Katy"	"3m.5f "	"5"	"27"	"4"	"7"
"14:52:00"	"2025-12-29"	"Limerick"	"Crab Road (IRE)"	"200.00"	"718.6"	"Maiden Hurdle"	"PU"	"15"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m3f "	"0"	"14"	"13"	"16"
"11:40:00"	"2025-12-29"	"Leopardstown"	"Kilbarry Lizzy (IRE)"	"2.50"	"3.67"	"Hurdle"	"2"	"15"	"Kenneally, Michael"	"OKeeffe, Cornelius"	"2m2f "	"0"	"23"	"2"	"10"
"11:30:00"	"2025-12-29"	"Limerick"	"Last Round (IRE)"	"3.50"	"7.02"	"Maiden Hunters Chase"	"1"	"14"	"Halford, Mr J M"	"Elliott, Gordon"	"2m6.5f "	"0"	"259"	"6"	"8"
"11:30:00"	"2025-12-29"	"Limerick"	"Tea In The Park (IRE)"	"50.00"	"99.93"	"Maiden Hunters Chase"	"9"	"14"	"OReilly, Ms A T"	"Courtney, Eamon"	"2m6.5f "	"0"	"329"	"7"	"11"
"15:25:00"	"2025-12-28"	"Limerick"	"Brown Boots (IRE)"	"16.00"	"27.35"	"Handicap Hurdle"	"9"	"18"	"Gleeson, Mr P W"	"Cusack, Liam P"	"2m5.5f "	"0"	"326"	"6"	"13"
"14:38:00"	"2025-12-28"	"Catterick"	"Mersey Street (IRE)"	"4.50"	"6.87"	"Handicap Chase"	"2"	"14"	"Macey, Benjamin"	"ONeill, Jonjo and AJ"	"3m1.5f "	"5"	"161"	"5"	"7"
"14:37:00"	"2025-12-27"	"Limerick"	"Whateys Quest (IRE)"	"11.00"	"16.89"	"Handicap Hurdle"	"2"	"11"	"Fitzgibbon, Miss A L"	"Byrnes, C"	"2m4f "	"0"	"13"	"4"	"11"
"14:37:00"	"2025-12-27"	"Limerick"	"One Big Boum (IRE)"	"7.00"	"10"	"Handicap Hurdle"	"5"	"11"	"Phillips, Ms H"	"Fenton, Philip"	"2m4f "	"0"	"41"	"PU"	"19"
"15:50:00"	"2025-12-26"	"Limerick"	"Soldierstown (IRE)"	"14.00"	"25"	"NH Flat"	"6"	"14"	"Cotter, Mr S"	"Buchanan, Peter"	"2m "	"0"	"35"	"8"	"16"
"15:50:00"	"2025-12-26"	"Limerick"	"Lady Hotham"	"200.00"	"342.65"	"NH Flat"	"12"	"14"	"McParland, Mr R M"	"McCann, Anthony"	"2m "	"0"	"47"	"9"	"12"
"15:50:00"	"2025-12-26"	"Limerick"	"Beautiful Beauty (IRE)"	"200.00"	"319.33"	"NH Flat"	"13"	"14"	"Walsh, Mr D J"	"Walsh, Brendan M"	"2m "	"0"	"19"	"PU"	"19"
"15:15:00"	"2025-12-26"	"Limerick"	"Carlas Big Jim (IRE)"	"14.00"	"17.51"	"Handicap Chase"	"5"	"14"	"Kennedy, B P"	"Archdeacon, L J"	"2m1.5f "	"0"	"19"	"11"	"24"
"14:35:00"	"2025-12-26"	"Sedgefield"	"Mr Globalist (IRE)"	"14.00"	"21.73"	"Handicap Hurdle"	"6"	"8"	"Atkins, Mr Harry"	"Quinlan, Elizabeth"	"2m4f "	"5"	"92"	"5"	"9"
"12:58:00"	"2025-12-26"	"Limerick"	"Dearg Mor (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"13"	"17"	"Smithers, P T"	"Howard, Aidan Anthony"	"2m "	"0"	"19"	"5"	"19"
"15:30:00"	"2025-12-21"	"Lingfield"	"Bells Of Ufford (IRE)"	"14.00"	"16.84"	"Handicap Novices Hurdle"	"5"	"6"	"Corcoran, Mr Rian"	"Vaughan, Tim"	"2m3.5f "	"5"	"42"	"PU"	"11"
"14:32:00"	"2025-12-20"	"Thurles"	"Maxicourt (IRE)"	"40.00"	"67.97"	"Maiden Hurdle"	"10"	"13"	"Kenneally, Michael"	"Duffy, Patrick J"	"2m "	"0"	"13"	"14"	"24"
"13:57:00"	"2025-12-20"	"Thurles"	"Cooladdi (IRE)"	"10.00"	"14"	"Maiden Hurdle"	"6"	"13"	"Ryan, Mr I"	"Maxwell, Conor"	"2m "	"0"	"18"	"7"	"18"
"13:57:00"	"2025-12-20"	"Thurles"	"Stay In The Game (IRE)"	"40.00"	"65"	"Maiden Hurdle"	"F"	"13"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m "	"0"	"34"	"PU"	"14"
"13:00:00"	"2025-12-16"	"Wincanton"	"Shot Boii (IRE)"	"3.00"	"4.4"	"Handicap Chase"	"2"	"10"	"Corcoran, Mr Rian"	"Pipe, D E"	"3m1f "	"5"	"27"	"PU"	"7"
"13:00:00"	"2025-12-16"	"Wincanton"	"Spotty Dog"	"18.00"	"26.84"	"Handicap Chase"	"6"	"10"	"Fox, Megan"	"Hawker, Michael"	"3m1f "	"5"	"27"	"6"	"7"
"12:15:00"	"2025-12-16"	"Catterick"	"Born In The West (IRE)"	"1.50"	"2.78"	"Handicap Hurdle"	"1"	"12"	"Hitchen, Miss Rebecca"	"England, Sam"	"3m1.5f "	"5"	"20"	"5"	"9"
"15:30:00"	"2025-12-15"	"Plumpton"	"Ledecka"	"50.00"	"128.44"	"NH Flat"	"8"	"12"	"Reddington, Mr J"	"Gallagher, T"	"2m2f "	"5"	"36"	"2"	"5"
"14:20:00"	"2025-12-15"	"Naas"	"Dancing Dame (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"6"	"19"	"Doyle, Mr D"	"Doyle, Timothy"	"2m "	"0"	"18"	"8"	"16"
"12:20:00"	"2025-12-15"	"Naas"	"Love Like This (IRE)"	"8.00"	"12.02"	"Handicap Chase"	"3"	"10"	"Kenneally, Michael"	"Ryan, John Patrick"	"2m "	"0"	"13"	"6"	"12"
"15:25:00"	"2025-12-13"	"Fairyhouse"	"Certosa (IRE)"	"200.00"	"1000"	"NH Flat"	"6"	"17"	"Leahy, Miss Sarah"	"Odoherty, William Joseph"	"2m "	"0"	"50"	"8"	"9"
"14:50:00"	"2025-12-13"	"Fairyhouse"	"Mount Shenshan (IRE)"	"8.00"	"14"	"Handicap Hurdle"	"6"	"20"	"Mullins, Mr C"	"Mullins, Thomas"	"2m4.5f "	"0"	"18"	"2"	"8"
"14:50:00"	"2025-12-13"	"Fairyhouse"	"Catchyoulater (IRE)"	"50.00"	"120"	"Handicap Hurdle"	"8"	"20"	"Kavanagh, Sarah"	"Cawley, Edward"	"2m4.5f "	"0"	"606"	"17"	"18"
