RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:02:00"	"2024-09-04"	"Bath"	"Azuinthejungle"	"28.00"	"44"	"Maiden"	"4"	"9"	"Marsh, Finley"	"Tinkler, N"	"5.5f "	"5"	"121"	"12"	"12"
"14:10:00"	"2024-09-03"	"Gowran Park"	"Green Asset (IRE)"	"28.00"	"50"	"Maiden"	"7"	"10"	"Cleary, R P"	"Bolger, J S"	"7f "	"0"	"109"	"7"	"10"
"15:42:00"	"2024-08-31"	"Beverley"	"Tales Of Immortal"	"33.00"	"48"	"Novices"	"4"	"6"	"Kirrane, Sean"	"Easterby, T D"	"7.5f "	"4"	"95"	"9"	"10"
"14:50:00"	"2024-08-17"	"Curragh"	"Pleasant Dawn (IRE)"	"22.00"	"32.47"	"Maiden"	"4"	"17"	"Cleary, R P"	"Bolger, J S"	"6f "	"0"	"118"	"6"	"11"
"17:30:00"	"2024-08-16"	"Thirsk"	"Dark Cloud Rising"	"3.00"	"4"	"Maiden"	"1"	"10"	"Nolan, D"	"OMeara, D"	"6f "	"4"	"83"	"8"	"14"
"18:10:00"	"2024-08-15"	"Chelmsford City"	"Dandy G Boy (IRE)"	"50.00"	"95"	"Novices"	"6"	"11"	"Ghiani, Marco"	"Newland, Dr R D P"	"6f "	"5"	"93"	"6"	"6"
"18:00:00"	"2024-08-07"	"Sligo"	"Kodilicious (IRE)"	"12.00"	"20.46"	"Maiden"	"1"	"11"	"Foley, Shane"	"Harrington, Mrs John"	"5.5f "	"0"	"92"	"10"	"11"
"14:15:00"	"2024-08-06"	"Catterick"	"Black Sky (IRE)"	"9.00"	"11.5"	"Maiden"	"5"	"8"	"Mason, Joanna"	"Easterby, M W"	"7f "	"5"	"82"	"9"	"11"
"16:30:00"	"2024-08-04"	"Galway"	"Right And True (IRE)"	"2.50"	"3.91"	"Maiden"	"3"	"13"	"Lordan, W M"	"OBrien, A P"	"7f "	"0"	"90"	"6"	"15"
"16:30:00"	"2024-08-04"	"Galway"	"Undefeatable (IRE)"	"50.00"	"125.2"	"Maiden"	"9"	"13"	"Joyce, Wesley"	"Smith, Kevin"	"7f "	"0"	"83"	"10"	"10"
"14:50:00"	"2024-07-29"	"Southwell"	"Invictus Gold (IRE)"	"3.50"	"5.8"	"Novices"	"1"	"14"	"Sousa, Silvestre De"	"Clover, Tom"	"6f "	"5"	"86"	"6"	"6"
"14:30:00"	"2024-07-29"	"Ayr"	"Symbol Of Strength (IRE)"	"4.50"	"7"	"Maiden"	"1"	"5"	"Beasley, Connor"	"Keatley, Adrian Paul"	"5.5f "	"5"	"76"	"5"	"8"
"14:15:00"	"2024-07-19"	"Nottingham"	"Orlando Magic"	"66.00"	"157.57"	"Maiden"	"8"	"9"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"5"	"90"	"6"	"6"
"18:25:00"	"2024-07-11"	"Newbury"	"Funalltheway (IRE)"	"80.00"	"113.06"	"Novices"	"9"	"11"	"Leavy, Mr Joe"	"Moore, J S"	"6f "	"3"	"110"	"11"	"15"
"18:10:00"	"2024-06-12"	"Kempton"	"Mystical Elegance"	"3.50"	"5.2"	"Maiden"	"2"	"9"	"Egan, David"	"Davis, D J S Ffrench"	"7f "	"5"	"81"	"13"	"15"
"18:00:00"	"2023-12-27"	"Wolverhampton"	"Bestie"	"16.00"	"30.41"	"Novices"	"5"	"11"	"McDonald, P J"	"Keatley, Adrian Paul"	"6f "	"5"	"212"	"11"	"12"
"18:00:00"	"2023-12-27"	"Wolverhampton"	"Floating Voter (IRE)"	"25.00"	"33.81"	"Novices"	"8"	"11"	"Shepherd, Callum"	"Sangster, Ollie"	"6f "	"5"	"205"	"11"	"11"
"18:45:00"	"2023-12-22"	"Wolverhampton"	"Colour Code (IRE)"	"2.75"	"3.85"	"Novices"	"2"	"12"	"Tudhope, Daniel"	"Cox, C G"	"7f "	"4"	"132"	"6"	"12"
"17:15:00"	"2023-12-15"	"Dundalk"	"Sweet Delta Dawn (USA)"	"2.25"	"4.33"	"Maiden"	"4"	"14"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"7f "	"0"	"117"	"2"	"23"
"17:30:00"	"2023-12-13"	"Kempton"	"Rascal Recknell (FR)"	"0.91"	"2.05"	"Novices"	"2"	"14"	"Muscutt, D"	"Foy, Kevin"	"7f "	"4"	"115"	"3"	"11"
"17:30:00"	"2023-12-13"	"Kempton"	"Morning Light (IRE)"	"18.00"	"31.57"	"Novices"	"13"	"14"	"Crouch, Hector"	"Beckett, R M"	"7f "	"4"	"89"	"10"	"11"
"18:30:00"	"2023-12-11"	"Chelmsford City"	"Romanee"	"1.50"	"2.68"	"Novices"	"5"	"9"	"Mitchell, Jack"	"Ryan, J"	"6f "	"4"	"80"	"7"	"11"
"18:00:00"	"2023-12-11"	"Chelmsford City"	"Roman Emperor"	"3.50"	"5.25"	"Novices"	"2"	"7"	"Farragher, Adam J"	"Ryan, J"	"6f "	"4"	"187"	"3"	"10"
"12:12:00"	"2023-12-07"	"Southwell"	"Howards Choice"	"100.00"	"200"	"Novices"	"6"	"11"	"Nolan, D"	"Tutty, Gemma"	"1m "	"4"	"189"	"9"	"9"
"18:00:00"	"2023-12-06"	"Kempton"	"Givitawhirl"	"50.00"	"71.33"	"Novices"	"7"	"10"	"Costello, Dougie"	"Brookhouse, B"	"1m "	"5"	"79"	"6"	"6"
"15:55:00"	"2023-11-29"	"Dundalk"	"Seti (IRE)"	"40.00"	"80"	"Maiden"	"1"	"12"	"Whearty, R"	"Meade, Noel"	"7f "	"0"	"208"	"13"	"13"
"17:45:00"	"2023-11-25"	"Wolverhampton"	"Luna Catena"	"150.00"	"327.87"	"Novices"	"10"	"11"	"Pearson, Laura"	"Loughnane, David"	"1m.5f "	"5"	"163"	"6"	"9"
"12:00:00"	"2023-11-25"	"Lingfield"	"Cherryblossom Time (IRE)"	"11.00"	"15.18"	"Maiden"	"8"	"12"	"Bishop, Charles"	"Teal, R A"	"6f "	"5"	"101"	"8"	"9"
"17:30:00"	"2023-11-24"	"Dundalk"	"Marclaflo Diamond (IRE)"	"150.00"	"1000"	"Maiden"	"14"	"14"	"Powell, J A"	"Fenton, M P"	"1m "	"0"	"161"	"12"	"13"
"18:00:00"	"2023-11-23"	"Wolverhampton"	"Inawe (IRE)"	"125.00"	"560.85"	"Novices"	"7"	"11"	"Morris, Luke"	"Dennis, David"	"6f "	"5"	"160"	"13"	"13"
"16:15:00"	"2023-11-17"	"Newcastle"	"Smart Vision"	"28.00"	"100"	"Novices"	"4"	"9"	"Edmunds, Lewis"	"Macey, Jessica"	"7f "	"5"	"185"	"5"	"9"
"17:25:00"	"2023-11-14"	"Wolverhampton"	"Formidable Force (IRE)"	"5.00"	"7.2"	"Maiden"	"3"	"12"	"Crouch, Hector"	"Ferguson, James"	"7f "	"5"	"95"	"6"	"10"
"18:00:00"	"2023-11-10"	"Dundalk"	"Mary Bagot (IRE)"	"50.00"	"129.74"	"Maiden"	"10"	"14"	"Whelan, R P"	"Collins, Tracey / Halford, Mick"	"7f "	"0"	"168"	"7"	"7"
"17:00:00"	"2023-11-08"	"Kempton"	"Timetobenice"	"9.00"	"12"	"Maiden"	"1"	"13"	"Davies, Harry"	"Botti, M"	"1m "	"5"	"144"	"7"	"13"
"18:00:00"	"2023-11-06"	"Wolverhampton"	"Nina Hermosa"	"150.00"	"560"	"Maiden"	"6"	"11"	"Pearson, Laura"	"Macey, Jessica"	"6f "	"5"	"108"	"9"	"9"
"12:10:00"	"2023-11-05"	"Curragh"	"Marvellous Lady (IRE)"	"100.00"	"300"	"Maiden"	"13"	"20"	"Sheridan, J M"	"Delany, E D"	"1m "	"0"	"142"	"6"	"13"
"11:45:00"	"2023-11-03"	"Newmarket (Rowley)"	"Kapparis Kid"	"40.00"	"70"	"Novices"	"8"	"10"	"Mitchell, Jack"	"Ryan, J"	"7f "	"4"	"82"	"8"	"8"
"16:00:00"	"2023-11-02"	"Newcastle"	"Sassy Soprano (IRE)"	"250.00"	"1000"	"Maiden"	"7"	"11"	"Allan, David"	"Duffield, Mrs A"	"6f "	"5"	"135"	"12"	"12"
"12:20:00"	"2023-10-31"	"Curragh"	"Enchanted Garden (IRE)"	"14.00"	"24.26"	"Maiden"	"13"	"20"	"Cleary, R P"	"Mullins, Anthony"	"6f "	"0"	"103"	"10"	"18"
"19:30:00"	"2023-10-27"	"Dundalk"	"Heliogabalus (IRE)"	"50.00"	"105.3"	"Maiden"	"3"	"13"	"Foley, Shane"	"Harrington, Mrs John"	"1m "	"0"	"158"	"12"	"13"
"13:55:00"	"2023-10-26"	"Lingfield"	"Sun God"	"33.00"	"77.19"	"Novices"	"5"	"8"	"Probert, David"	"Morrison, H"	"7f "	"5"	"85"	"10"	"10"
"14:10:00"	"2023-10-19"	"Brighton"	"Wren Officer"	"6.50"	"10.5"	"Novices"	"5"	"7"	"Loughnane, Mr Billy"	"Boughey, George"	"6f "	"5"	"78"	"4"	"7"
"17:30:00"	"2023-10-18"	"Kempton"	"Al Saif (IRE)"	"2.25"	"3.44"	"Novices"	"3"	"11"	"Egan, David"	"Varian, Roger"	"6f "	"5"	"88"	"5"	"12"
"13:15:00"	"2023-10-18"	"Navan"	"Goldrush Kid (IRE)"	"7.50"	"11.27"	"Maiden"	"2"	"15"	"Whelan, R P"	"Magee, Patrick"	"5.5f "	"0"	"170"	"5"	"9"
"13:15:00"	"2023-10-18"	"Navan"	"Irish Annie (IRE)"	"150.00"	"313.58"	"Maiden"	"7"	"15"	"Halpin, G P"	"Prendergast, Kevin"	"5.5f "	"0"	"139"	"9"	"11"
"17:30:00"	"2023-10-16"	"Kempton"	"Munasir (IRE)"	"4.50"	"7"	"Novices"	"4"	"10"	"Egan, David"	"Varian, Roger"	"7f "	"5"	"96"	"10"	"14"
"17:00:00"	"2023-10-16"	"Kempton"	"Tchaikovsky"	"12.00"	"18.46"	"Novices"	"1"	"11"	"Shoemark, Kieran"	"Gosden, J H M"	"7f "	"5"	"102"	"7"	"13"
"14:45:00"	"2023-10-16"	"Windsor"	"Response Force (IRE)"	"10.00"	"13.5"	"Novices"	"7"	"15"	"Strydom, Kyle"	"Varian, Roger"	"6f "	"5"	"140"	"9"	"12"
"14:25:00"	"2023-10-15"	"Goodwood"	"Lady In Havana"	"25.00"	"64.51"	"Novices"	"5"	"6"	"Probert, David"	"Murphy, Amy"	"6f "	"4"	"139"	"8"	"14"
"16:52:00"	"2023-10-11"	"Kempton"	"Treasure Time"	"7.50"	"8.63"	"Novices"	"2"	"8"	"Fallon, Cieren"	"Haggas, W J"	"7f "	"5"	"118"	"9"	"13"
"16:52:00"	"2023-10-11"	"Kempton"	"Cynosure (IRE)"	"3.00"	"4.11"	"Novices"	"3"	"8"	"Murphy, Oisin"	"Balding, A M"	"7f "	"5"	"97"	"4"	"8"
"16:05:00"	"2023-10-10"	"Brighton"	"Midnight Margarita"	"22.00"	"31.3"	"Maiden"	"7"	"7"	"Jakes, Tommie"	"Brookhouse, B"	"1m "	"5"	"103"	"10"	"14"
"18:00:00"	"2023-10-09"	"Wolverhampton"	"Bespoke"	"40.00"	"79.48"	"Maiden"	"10"	"11"	"Davies, Harry"	"Fellowes, Charlie"	"6f "	"5"	"89"	"10"	"12"
"17:30:00"	"2023-10-09"	"Wolverhampton"	"Cut To The Chase"	"150.00"	"645.58"	"Novices"	"10"	"10"	"Carson, William"	"Carroll, A W"	"7f "	"5"	"95"	"8"	"8"
"15:27:00"	"2023-10-05"	"Salisbury"	"Never Dream (IRE)"	"50.00"	"88.3"	"Novices"	"6"	"7"	"Whelan, Trevor"	"Tregoning, M P"	"7f "	"4"	"99"	"8"	"9"
"14:50:00"	"2023-10-05"	"Thurles"	"Necessitate (GER)"	"14.00"	"18.94"	"Maiden"	"4"	"13"	"Harnett, P A"	"Obrien, Donnacha"	"1m "	"0"	"136"	"9"	"13"
"14:45:00"	"2023-10-05"	"Lingfield"	"Bernese"	"4.50"	"7.08"	"Novices"	"6"	"12"	"Hornby, Rob"	"Beckett, R M"	"7f "	"5"	"82"	"5"	"7"
"14:15:00"	"2023-10-05"	"Thurles"	"Magical Circle (IRE)"	"2.50"	"3.7"	"Maiden"	"5"	"8"	"Keane, C T"	"Harrington, Mrs John"	"1m "	"0"	"90"	"5"	"7"
"14:42:00"	"2023-10-04"	"Nottingham"	"Peter Piper"	"22.00"	"28"	"Maiden"	"5"	"7"	"ONeill, K T"	"Ivory, D K"	"1m.5f "	"4"	"119"	"8"	"10"
"14:10:00"	"2023-09-30"	"Haydock"	"Shardam (FR)"	"9.00"	"12.34"	"Novices"	"1"	"7"	"Hart, Jason"	"Watson, Archie"	"1m "	"4"	"114"	"5"	"6"
"13:50:00"	"2023-09-28"	"Newmarket (Rowley)"	"Al Mootamarid (IRE)"	"40.00"	"66.61"	"Maiden"	"9"	"17"	"Callan, N"	"Botti, M"	"1m "	"4"	"90"	"5"	"8"
"19:30:00"	"2023-09-26"	"Newcastle"	"Venture Capital"	"9.00"	"12.27"	"Maiden"	"3"	"8"	"Gray, S A"	"Ryan, K A"	"7f "	"5"	"80"	"12"	"12"
"18:00:00"	"2023-09-25"	"Wolverhampton"	"Ben Y Bryn (IRE)"	"28.00"	"49.91"	"Novices"	"6"	"11"	"Stott, Kevin"	"Hills, Charles"	"6f "	"5"	"93"	"4"	"5"
"13:20:00"	"2023-09-24"	"Curragh"	"Auguste Lumiere (IRE)"	"22.00"	"32"	"Maiden"	"9"	"19"	"McAteer, L T"	"Bolger, J S"	"1m "	"0"	"85"	"8"	"13"
"13:20:00"	"2023-09-23"	"Curragh"	"Battle Fleet (FR)"	"2.00"	"3.27"	"Maiden"	"4"	"11"	"Dettori, L"	"OBrien, A P"	"6f "	"0"	"133"	"4"	"12"
"17:25:00"	"2023-09-22"	"Dundalk"	"Relentless Flyer (IRE)"	"66.00"	"191.61"	"Maiden"	"10"	"14"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"6f "	"0"	"100"	"12"	"14"
"18:00:00"	"2023-09-21"	"Chelmsford City"	"Pinjarra (IRE)"	"6.50"	"8.77"	"Maiden"	"3"	"9"	"Sullivan, James P"	"Quinn, J J"	"1m "	"5"	"84"	"5"	"14"
"15:05:00"	"2023-09-20"	"Sandown"	"The Line (IRE)"	"3.33"	"4.77"	"Novices"	"8"	"10"	"Levey, S M"	"Hannon (Jnr), Richard"	"7f "	"3"	"140"	"3"	"5"
"14:50:00"	"2023-09-16"	"Bath"	"Willy Campbell (IRE)"	"28.00"	"61.42"	"Maiden"	"6"	"10"	"Keniry, L P"	"Kirk, S"	"1m "	"4"	"101"	"9"	"10"
"16:50:00"	"2023-09-14"	"Naas"	"Going Remote (IRE)"	"10.00"	"17.5"	"Maiden"	"4"	"14"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"0"	"76"	"7"	"18"
"19:00:00"	"2023-09-13"	"Kempton"	"Carmarthen"	"14.00"	"20.33"	"Maiden"	"11"	"14"	"Marquand, Tom"	"Channon, Jack"	"7f "	"5"	"98"	"8"	"10"
"13:50:00"	"2023-09-08"	"Ascot"	"Western (IRE)"	"4.00"	"6.37"	"Novices"	"3"	"11"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"6f "	"3"	"118"	"5"	"5"
"13:40:00"	"2023-09-06"	"Bath"	"Evasion"	"80.00"	"233.43"	"Maiden"	"5"	"7"	"Hornby, Rob"	"Portman, J G"	"5.5f "	"5"	"107"	"7"	"8"
"14:10:00"	"2023-09-02"	"Chester"	"Mister Gan"	"12.00"	"22.69"	"Novices"	"7"	"9"	"James, S H"	"Lidster, Craig"	"7f "	"4"	"98"	"7"	"9"
"18:00:00"	"2023-08-30"	"Kempton"	"Amancio"	"14.00"	"25.12"	"Novices"	"5"	"9"	"Doyle, James"	"Channon, Jack"	"1m "	"5"	"100"	"6"	"9"
"14:05:00"	"2023-08-27"	"Naas"	"Matter Of Fact (IRE)"	"22.00"	"29.86"	"Maiden"	"1"	"11"	"Crosse, Nathan"	"Harrington, Mrs John"	"6f "	"0"	"113"	"8"	"9"
"17:30:00"	"2023-08-26"	"Redcar"	"Miners Gamble (IRE)"	"14.00"	"19.73"	"Novices"	"4"	"10"	"Sexton, Ryan"	"Ellison, B"	"6f "	"5"	"82"	"8"	"14"
"14:40:00"	"2023-08-23"	"Carlisle"	"What Times Tea"	"125.00"	"210"	"Maiden"	"5"	"9"	"Mullen, Andrew"	"Jardine, I"	"6f "	"5"	"81"	"10"	"10"
"17:45:00"	"2023-08-22"	"Roscommon"	"Star Hunter (IRE)"	"1.88"	"3.4"	"Maiden"	"5"	"8"	"Foley, Shane"	"Harrington, Mrs John"	"7.5f "	"0"	"95"	"3"	"14"
"18:20:00"	"2023-08-18"	"Newmarket (July)"	"Want Want (IRE)"	"28.00"	"60"	"Maiden"	"7"	"7"	"Cherchi, Stefano"	"Chapple-Hyam, Jane"	"1m "	"4"	"90"	"6"	"14"
"17:10:00"	"2023-08-18"	"Newmarket (July)"	"Centurion Dream (IRE)"	"6.50"	"8.6"	"Novices"	"3"	"10"	"Marsh, Finley"	"Hughes, Richard"	"7f "	"4"	"92"	"4"	"14"
"15:00:00"	"2023-08-14"	"Wolverhampton"	"Salamanca Lad (IRE)"	"25.00"	"44"	"Novices"	"10"	"13"	"Murtagh, Connor"	"Fahey, R A"	"6f "	"5"	"79"	"4"	"9"
"15:00:00"	"2023-08-14"	"Wolverhampton"	"Cake By The Ocean (IRE)"	"125.00"	"245.77"	"Novices"	"12"	"13"	"Lee, Clifford"	"Loughnane, David"	"6f "	"5"	"111"	"5"	"6"
"15:05:00"	"2023-08-13"	"Windsor"	"Kurimu"	"20.00"	"27.22"	"Novices"	"6"	"12"	"Cherchi, Stefano"	"Dwyer, C A"	"6f "	"5"	"110"	"4"	"6"
"18:10:00"	"2023-07-31"	"Galway"	"Bid For Chester (IRE)"	"14.00"	"17"	"Maiden"	"7"	"7"	"Carroll, G F"	"Mulvany, Michael"	"7f "	"0"	"128"	"4"	"11"
"17:10:00"	"2023-07-28"	"Down Royal"	"Battle Cry (IRE)"	"4.00"	"6.67"	"Maiden"	"2"	"7"	"Hennessy, Killian"	"OBrien, A P"	"7f "	"0"	"76"	"8"	"12"
"14:09:00"	"2022-12-18"	"Wolverhampton"	"Katar (IRE)"	"125.00"	"242.32"	"Novices"	"4"	"8"	"Scott, Rowan"	"Lidster, Craig"	"6f "	"5"	"169"	"12"	"12"
"17:30:00"	"2022-12-14"	"Kempton"	"Wall Game"	"16.00"	"21.46"	"Novices"	"3"	"13"	"Bishop, Charles"	"Candy, H"	"7f "	"4"	"126"	"11"	"12"
"12:12:00"	"2022-12-12"	"Lingfield"	"Shikhova"	"1.88"	"3.3"	"Maiden"	"8"	"8"	"Mitchell, Jack"	"Varian, Roger"	"6f "	"5"	"220"	"5"	"5"
"17:20:00"	"2022-12-10"	"Wolverhampton"	"Charlies Humour (IRE)"	"80.00"	"132.67"	"Novices"	"11"	"12"	"Cherchi, Stefano"	"Loughnane, David"	"1m.5f "	"5"	"122"	"7"	"11"
"18:30:00"	"2022-12-08"	"Chelmsford City"	"Demi Pointe"	"1.25"	"2.38"	"Novices"	"1"	"9"	"Mitchell, Jack"	"Varian, Roger"	"6f "	"4"	"201"	"6"	"10"
"17:20:00"	"2022-12-06"	"Southwell"	"Warminster"	"40.00"	"65"	"Novices"	"8"	"13"	"Morris, Luke"	"Ryan, J"	"7f "	"5"	"219"	"4"	"6"
"16:10:00"	"2022-12-02"	"Newcastle"	"Mistamac"	"6.50"	"10.28"	"Novices"	"7"	"9"	"Hart, Jason"	"Quinn, J J"	"6f "	"5"	"196"	"3"	"9"
"13:25:00"	"2022-11-30"	"Lingfield"	"Blue Missile"	"1.75"	"2.76"	"Novices"	"1"	"11"	"Turner, Hayley"	"Haggas, W J"	"1m "	"5"	"144"	"5"	"6"
"18:20:00"	"2022-11-26"	"Wolverhampton"	"Coral Reef (IRE)"	"4.00"	"5.69"	"Novices"	"5"	"11"	"Fisher, Taylor"	"Watson, Archie"	"7f "	"4"	"170"	"3"	"11"
"19:30:00"	"2022-11-19"	"Wolverhampton"	"Double Down (IRE)"	"150.00"	"384.57"	"Novices"	"9"	"11"	"Coakley, Ross"	"Ward, Tom"	"1m.5f "	"5"	"77"	"9"	"9"
"12:05:00"	"2022-11-19"	"Lingfield"	"Fifty Year Storm (IRE)"	"11.00"	"12.93"	"Maiden"	"1"	"12"	"Morris, Luke"	"Watson, Archie"	"6f "	"5"	"222"	"3"	"11"
"18:15:00"	"2022-11-18"	"Kempton"	"Break The Spell (IRE)"	"33.00"	"48.64"	"Maiden"	"7"	"13"	"Carson, William"	"Attwater, M J"	"7f "	"5"	"134"	"2"	"8"
"17:00:00"	"2022-11-18"	"Dundalk"	"Sea Spray"	"7.50"	"11.7"	"Maiden"	"4"	"14"	"McCullagh, N G"	"Harrington, Mrs John"	"1m "	"0"	"104"	"10"	"11"
"16:25:00"	"2022-11-11"	"Newcastle"	"Camusdarach (IRE)"	"9.00"	"13.5"	"Novices"	"3"	"10"	"Kingscote, Richard"	"Johnston, M"	"7f "	"5"	"120"	"5"	"7"
"17:30:00"	"2022-11-08"	"Chelmsford City"	"Soaring Eagle (IRE)"	"6.00"	"9.33"	"Novices"	"4"	"9"	"Coakley, Ross"	"Crisford, Simon"	"6f "	"5"	"111"	"6"	"9"
"14:05:00"	"2022-11-05"	"Doncaster"	"Talha"	"4.50"	"6.24"	"Maiden"	"2"	"9"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"4"	"83"	"2"	"5"
"12:20:00"	"2022-11-05"	"Doncaster"	"Khangai"	"33.00"	"45.26"	"Maiden"	"5"	"10"	"Hornby, Rob"	"Rimell, M G"	"6f "	"4"	"76"	"11"	"12"
"15:30:00"	"2022-11-03"	"Chelmsford City"	"Think Climate"	"16.00"	"21.96"	"Novices"	"1"	"10"	"Keenan, Darragh"	"Chapple-Hyam, Jane"	"7f "	"5"	"147"	"6"	"8"
"15:00:00"	"2022-11-02"	"Dundalk"	"Queen Maedbh (IRE)"	"0.67"	"1.72"	"Maiden"	"1"	"10"	"Sheehy, M P"	"OBrien, Joseph Patrick"	"6f "	"0"	"111"	"2"	"12"
"13:38:00"	"2022-10-29"	"Newmarket (Rowley)"	"Liberalist"	"5.50"	"7.5"	"Novices"	"3"	"13"	"Moore, Ryan"	"Bell, M L W"	"7f "	"4"	"84"	"2"	"6"
"14:55:00"	"2022-10-24"	"Leicester"	"Aberfoyle (IRE)"	"16.00"	"18.82"	"Novices"	"15"	"15"	"Saunders, Tyler"	"Hills, Charles"	"6f "	"4"	"116"	"13"	"13"
"13:25:00"	"2022-10-22"	"Leopardstown"	"Gloves Off (IRE)"	"22.00"	"28.84"	"Maiden"	"10"	"13"	"Cleary, R P"	"Bolger, J S"	"7f "	"0"	"77"	"10"	"13"
"20:00:00"	"2022-10-21"	"Dundalk"	"Show No Fear (IRE)"	"40.00"	"72.91"	"Maiden"	"14"	"14"	"Harnett, P A"	"Obrien, Donnacha"	"1m "	"0"	"97"	"10"	"11"
"14:55:00"	"2022-10-21"	"Doncaster"	"Stage Show"	"80.00"	"83.14"	"Maiden"	"6"	"13"	"Lee, Clifford"	"Charlton, Roger/Harry"	"7f "	"5"	"97"	"10"	"10"
"14:55:00"	"2022-10-21"	"Doncaster"	"Satirical"	"4.00"	"4.72"	"Maiden"	"7"	"13"	"Havlin, Robert"	"Gosden, J H M"	"7f "	"5"	"154"	"2"	"7"
"18:30:00"	"2022-10-19"	"Kempton"	"Eight Fifteen (IRE)"	"100.00"	"210"	"Novices"	"10"	"11"	"Whelan, Trevor"	"Baker, George"	"7f "	"4"	"120"	"9"	"12"
"18:00:00"	"2022-10-19"	"Kempton"	"Dashing Topper (IRE)"	"16.00"	"23"	"Novices"	"7"	"12"	"Kingscote, Richard"	"Dunlop, E A L"	"7f "	"5"	"132"	"5"	"8"
"13:40:00"	"2022-10-19"	"Navan"	"Andrassy (IRE)"	"50.00"	"106.91"	"Maiden"	"7"	"12"	"Coen, Ben M"	"Murtagh, J P"	"5.5f "	"0"	"117"	"13"	"16"
"14:08:00"	"2022-10-18"	"Newcastle"	"Silverlode (IRE)"	"50.00"	"98.67"	"Novices"	"6"	"11"	"Robinson, Ben"	"Ellison, B"	"7f "	"4"	"158"	"3"	"5"
"17:25:00"	"2022-10-15"	"Wolverhampton"	"Zodiac Star (IRE)"	"4.50"	"6.23"	"Novices"	"4"	"9"	"Hornby, Rob"	"King, A"	"1m.5f "	"5"	"98"	"4"	"12"
"13:30:00"	"2022-10-13"	"Brighton"	"Nomaas (FR)"	"12.00"	"16.87"	"Novices"	"4"	"5"	"Davies, Harry"	"Balding, A M"	"6f "	"5"	"112"	"5"	"5"
"13:25:00"	"2022-10-13"	"Curragh"	"Rochester Mike (IRE)"	"7.00"	"11.23"	"Maiden"	"2"	"20"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"0"	"85"	"5"	"10"
"17:30:00"	"2022-10-12"	"Kempton"	"Billaki Mou (FR)"	"22.00"	"21.46"	"Novices"	"7"	"11"	"Cosgrave, Pat"	"Baker, George"	"6f "	"5"	"125"	"8"	"10"
"13:45:00"	"2022-10-12"	"Nottingham"	"In The Trenches"	"8.00"	"9.79"	"Maiden"	"3"	"10"	"Atzeni, Andrea"	"Foy, Kevin"	"1m.5f "	"5"	"139"	"10"	"10"
"18:15:00"	"2022-10-07"	"Newcastle"	"Deep Thoughts"	"3.50"	"5"	"Maiden"	"4"	"8"	"Steward, Louis"	"Suroor, Saeed Bin"	"1m "	"5"	"105"	"9"	"11"
"14:35:00"	"2022-10-06"	"Thurles"	"Quick Blessing (IRE)"	"6.00"	"8.8"	"Maiden"	"8"	"13"	"Lordan, W M"	"Cromwell, Gavin Patrick"	"1m "	"0"	"84"	"8"	"12"
"18:00:00"	"2022-10-01"	"Wolverhampton"	"Omniking (IRE)"	"12.00"	"15.51"	"Novices"	"6"	"6"	"Sayette, B D L"	"Loughnane, David"	"7f "	"5"	"92"	"9"	"10"
"15:09:00"	"2022-09-29"	"Salisbury"	"Havana Blue"	"9.00"	"13.05"	"Novices"	"2"	"12"	"Fahy, J P"	"Cox, C G"	"7f "	"4"	"109"	"6"	"8"
"13:05:00"	"2022-09-24"	"Curragh"	"New Image"	"1.20"	"2.72"	"Maiden"	"5"	"10"	"Keane, C T"	"Lyons, G M"	"6f "	"0"	"115"	"2"	"5"
"19:00:00"	"2022-09-20"	"Newcastle"	"Rockin Rosa"	"150.00"	"297.48"	"Novices"	"7"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"113"	"7"	"10"
"13:07:00"	"2022-09-16"	"Newbury"	"Verdansk"	"3.50"	"5.74"	"Maiden"	"5"	"14"	"Kirby, Adam"	"Cox, C G"	"6f "	"4"	"78"	"3"	"13"
"14:35:00"	"2022-09-15"	"Naas"	"Treviso (IRE)"	"66.00"	"112.16"	"Maiden"	"9"	"10"	"Cleary, Jack"	"Lavery, Ms Sheila"	"6f "	"0"	"131"	"4"	"4"
"13:50:00"	"2022-09-15"	"Ayr"	"Epona Pas (IRE)"	"200.00"	"980"	"Novices"	"7"	"10"	"Downing, George"	"Goldie, J S"	"1m "	"5"	"78"	"8"	"8"
"18:00:00"	"2022-09-13"	"Wolverhampton"	"Overland"	"150.00"	"261.35"	"Maiden"	"10"	"10"	"Haynes, Joey"	"Banham, Chelsea"	"1m.5f "	"5"	"85"	"9"	"9"
