RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:35:00"	"2017-10-04"	"Nottingham"	"Mininggold"	"9.00"	"12"	"Handicap"	"3"	"11"	"Mulrennan, Paul"	"Dods, M"	"5f "	"5"	"14"	"7"	"12"
"17:20:00"	"2017-09-30"	"Newmarket (Rowley)"	"Qeyaadah (IRE)"	"14.00"	"19"	"Handicap"	"8"	"18"	"Tate, Ryan"	"Appleby, M"	"7f "	"2"	"18"	"3"	"6"
"16:55:00"	"2017-09-30"	"Ripon"	"Point Of Woods"	"8.00"	"9.8"	"Handicap"	"1"	"12"	"Ralston, Sophie"	"Jackson, Miss T"	"6f "	"5"	"3"	"6"	"18"
"14:40:00"	"2017-09-30"	"Haydock"	"Tarboosh"	"12.00"	"17.11"	"Handicap"	"3"	"14"	"Hardie, Cameron"	"Midgley, P T"	"5f "	"2"	"26"	"1"	"9"
"13:20:00"	"2017-09-14"	"Doncaster"	"Case Key"	"7.50"	"8.84"	"Handicap"	"11"	"13"	"Gordon, Josephine"	"Appleby, M"	"6f "	"3"	"26"	"1"	"12"
"15:35:00"	"2017-09-08"	"Haydock"	"Rasheeq (IRE)"	"5.00"	"6"	"Handicap"	"3"	"9"	"Richardson, Rachel"	"Easterby, T D"	"5f "	"4"	"20"	"13"	"20"
"16:10:00"	"2017-09-05"	"Hamilton"	"Racquet"	"4.50"	"7.04"	"Handicap"	"7"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"6"	"13"	"3"	"8"
"15:35:00"	"2017-09-05"	"Hamilton"	"Dodgy Bob"	"4.00"	"5.46"	"Handicap"	"1"	"6"	"Dennis, Phil"	"Mullineaux, M"	"6f "	"6"	"13"	"1"	"8"
"13:15:00"	"2017-08-28"	"Chepstow"	"Rising Sunshine (IRE)"	"20.00"	"29.2"	"Handicap"	"9"	"10"	"Dwyer, Martin"	"Bradley, J M"	"7f "	"6"	"42"	"9"	"13"
"17:00:00"	"2017-08-26"	"Newmarket (July)"	"Bahamian Dollar"	"6.00"	"8.97"	"Handicap"	"5"	"9"	"Mullen, Andrew"	"Evans, P D"	"6f "	"4"	"19"	"3"	"8"
"13:25:00"	"2017-08-19"	"Doncaster"	"Willsy"	"4.00"	"5.5"	"Handicap"	"4"	"12"	"Tutty, Gemma"	"Tutty, Mrs K J"	"7f "	"5"	"12"	"2"	"10"
"14:40:00"	"2017-08-18"	"Newbury"	"Kingston Kurrajong"	"16.00"	"20.07"	"Handicap"	"15"	"16"	"Fox, Kieren"	"Attwater, M J"	"1m "	"4"	"23"	"2"	"7"
"19:00:00"	"2017-08-17"	"Yarmouth"	"Swiftee (IRE)"	"28.00"	"40"	"Handicap"	"5"	"16"	"Harley, M"	"Furtado, Ivan"	"7f "	"6"	"24"	"11"	"11"
"18:25:00"	"2017-08-11"	"Tipperary"	"Sahreej (IRE)"	"10.00"	"15.01"	"Handicap"	"2"	"8"	"Sheehy, Danny"	"Keatley, Adrian Paul"	"5f "	"0"	"18"	"7"	"7"
"16:55:00"	"2017-08-07"	"Curragh"	"Rosenborg Rider (IRE)"	"20.00"	"36"	"Handicap"	"4"	"11"	"Cleary, R P"	"McGuinness, Adrian"	"6f "	"0"	"6"	"11"	"18"
"16:30:00"	"2017-08-07"	"Salisbury"	"Smart Mover (IRE)"	"12.00"	"20"	"Handicap"	"10"	"11"	"Cox, William"	"Evans, Mrs N S"	"1m "	"6"	"52"	"3"	"5"
"17:55:00"	"2017-07-22"	"Haydock"	"Rose Marmara"	"5.00"	"7.6"	"Handicap"	"4"	"9"	"McNamara, Adam"	"Rothwell, B S"	"5f "	"5"	"15"	"2"	"8"
"20:45:00"	"2017-07-21"	"Newmarket (July)"	"Robbie Roo Roo"	"4.00"	"5.3"	"Handicap"	"3"	"10"	"Beschizza,Adam "	"Gansera-Leveque, Mrs Ilka"	"7f "	"5"	"23"	"1"	"14"
"17:25:00"	"2017-07-12"	"Yarmouth"	"Moi Aussie"	"2.50"	"3.75"	"Handicap"	"3"	"8"	"Dawson, R"	"Appleby, M"	"7f "	"6"	"14"	"3"	"7"
"14:15:00"	"2017-07-10"	"Ayr"	"Total Power"	"10.00"	"11.05"	"Handicap"	"10"	"12"	"Robinson, Ben"	"Ellison, B"	"6f "	"6"	"28"	"12"	"15"
"18:00:00"	"2017-07-08"	"Carlisle"	"Mr Conundrum"	"50.00"	"106.04"	"Handicap"	"9"	"10"	"Oliver, Richard"	"Siddall, Miss L C"	"6f "	"5"	"19"	"15"	"15"
"20:40:00"	"2017-07-07"	"Beverley"	"Nuala Tagula (IRE)"	"8.00"	"9.2"	"Handicap"	"4"	"14"	"Hart, Jason"	"Quinn, J J"	"5f "	"6"	"23"	"7"	"12"
"17:30:00"	"2017-07-05"	"Thirsk"	"Firesnake (IRE)"	"50.00"	"85.55"	"Handicap"	"8"	"17"	"Stott, Kevin"	"Williamson, Mrs L"	"6f "	"6"	"34"	"12"	"12"
"20:30:00"	"2017-06-29"	"Newbury"	"Flowing Clarets"	"25.00"	"41.67"	"Handicap"	"11"	"15"	"Carson, William"	"Bridger, J / Cook, R"	"6f "	"5"	"17"	"4"	"5"
"14:10:00"	"2017-06-17"	"Sandown"	"Very Honest (IRE)"	"16.00"	"23"	"Handicap"	"8"	"11"	"Ryan, Rossa"	"Johnson, B R"	"5f "	"4"	"35"	"19"	"20"
"15:55:00"	"2017-06-15"	"Nottingham"	"Archimedes (IRE)"	"12.00"	"18.77"	"Handicap"	"7"	"14"	"Hanagan, Paul"	"Griffiths, D C"	"6f "	"6"	"3"	"8"	"13"
"13:50:00"	"2017-06-03"	"Navan"	"Guanabara Bay (IRE)"	"25.00"	"50.89"	"Handicap"	"16"	"20"	"Boardman, Zoe"	"McGuinness, Adrian"	"5f "	"0"	"15"	"11"	"16"
"15:40:00"	"2017-05-22"	"Redcar"	"Lathom"	"10.00"	"12"	"Handicap"	"7"	"11"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"3"	"10"	"6"	"7"
"17:40:00"	"2017-05-20"	"Thirsk"	"French"	"6.00"	"8.6"	"Handicap"	"1"	"12"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"6"	"22"	"2"	"11"
"16:00:00"	"2017-05-13"	"Ascot"	"Stamp Hill (IRE)"	"50.00"	"180"	"Handicap"	"22"	"24"	"Hamilton, Tony"	"Fahey, R A"	"7f "	"2"	"14"	"8"	"9"
"15:50:00"	"2017-05-13"	"Nottingham"	"Futoon (IRE)"	"20.00"	"27"	"Non-Handicap"	"2"	"16"	"Doyle, Joe"	"Ryan, K A"	"6f "	"1"	"22"	"2"	"13"
"13:35:00"	"2017-05-07"	"Hamilton"	"Top of The Bank"	"10.00"	"12"	"Handicap"	"2"	"6"	"Hamilton, Tony"	"Stubbs, Kristin"	"5f "	"5"	"15"	"10"	"10"
"14:00:00"	"2017-05-01"	"Windsor"	"Musical Taste"	"16.00"	"21.4"	"Handicap"	"9"	"10"	"Ralston, Sophie"	"Phelan, P M"	"6f "	"5"	"89"	"5"	"6"
"17:50:00"	"2017-04-22"	"Thirsk"	"Dalalah"	"11.00"	"12.49"	"Handicap"	"5"	"19"	"Lee, Clifford"	"Guest, R C"	"6f "	"6"	"10"	"8"	"11"
"14:55:00"	"2017-04-22"	"Thirsk"	"Silhuette (IRE)"	"5.50"	"7.95"	"Seller"	"4"	"9"	"Ffrench, Royston"	"Teague, C J"	"5f "	"6"	"16"	"5"	"11"
"14:05:00"	"2017-04-17"	"Redcar"	"Caymus"	"66.00"	"220"	"Handicap"	"11"	"11"	"Curtis, B A"	"Waggott, Miss Tracy"	"5f "	"5"	"160"	"8"	"13"
"15:20:00"	"2017-04-16"	"Southwell"	"Big Amigo (IRE)"	"3.00"	"4.5"	"Handicap"	"3"	"8"	"Edmunds, Lewis"	"Loughnane, Daniel Mark"	"5f "	"5"	"12"	"4"	"7"
"14:55:00"	"2017-04-14"	"Newcastle"	"Deansgate (IRE)"	"7.50"	"8.68"	"Handicap"	"4"	"13"	"Doyle, Joe"	"Camacho, Miss J A"	"7f "	"4"	"189"	"3"	"12"
"20:15:00"	"2017-03-09"	"Newcastle"	"Justice Pleasing"	"2.00"	"3.2"	"Handicap"	"1"	"7"	"Sanderson, Benjamin"	"Fell, R / Murray, S"	"7f "	"6"	"8"	"2"	"13"
"15:00:00"	"2017-02-10"	"Southwell"	"Showdaisy"	"9.00"	"11.54"	"Handicap"	"10"	"11"	"Makin, Phillip"	"Dalgleish, Keith"	"5f "	"3"	"17"	"6"	"10"
"16:45:00"	"2017-01-25"	"Newcastle"	"Yasood (IRE)"	"6.00"	"7"	"Handicap"	"1"	"12"	"Stanford, Lulu"	"McEntee, P S"	"1m "	"6"	"18"	"3"	"10"
"16:45:00"	"2017-01-25"	"Newcastle"	"Canford Belle"	"16.00"	"23.53"	"Handicap"	"2"	"12"	"Vaughan, Patrick"	"Tuer, Grant"	"1m "	"6"	"26"	"9"	"14"
"19:15:00"	"2017-01-21"	"Newcastle"	"Rock Warbler (IRE)"	"4.00"	"5.9"	"Handicap"	"2"	"14"	"Stott, Kevin"	"Greenall, O / Guerriero, J"	"1m "	"4"	"17"	"1"	"14"
"13:40:00"	"2017-01-02"	"Southwell"	"Lady Nayef"	"9.00"	"12"	"Handicap"	"1"	"14"	"Egan, John"	"Butler, John"	"5f "	"5"	"18"	"1"	"13"
"16:05:00"	"2016-12-15"	"Newcastle"	"Horsforth"	"1.88"	"3.52"	"Handicap"	"2"	"13"	"Fanning, Joe"	"Guest, R C"	"5f "	"6"	"17"	"3"	"12"
"16:10:00"	"2016-11-17"	"Newcastle"	"Cool Strutter (IRE)"	"11.00"	"13.5"	"Handicap"	"4"	"12"	"James, S H"	"Tutty, Mrs K J"	"7f "	"6"	"23"	"6"	"12"
"13:55:00"	"2016-11-10"	"Southwell"	"Escalating"	"20.00"	"25.81"	"Handicap"	"5"	"14"	"Rawlinson, Ali"	"Appleby, M"	"5f "	"4"	"16"	"13"	"15"
"17:45:00"	"2016-11-08"	"Newcastle"	"Auspicion"	"8.00"	"12.16"	"Handicap"	"5"	"14"	"Eaves, Tom"	"Tate, T P"	"1m "	"5"	"13"	"6"	"15"
"14:25:00"	"2016-11-05"	"Doncaster"	"Growl"	"2.00"	"3.45"	"Non-Handicap"	"1"	"7"	"Lee, G"	"Fahey, R A"	"6f "	"1"	"21"	"2"	"13"
"19:45:00"	"2016-10-28"	"Newcastle"	"Gun Case"	"5.00"	"7.05"	"Handicap"	"4"	"12"	"Costello, Dougie"	"Whillans, A C"	"7f "	"5"	"14"	"1"	"12"
"17:00:00"	"2016-10-24"	"Redcar"	"Lackaday"	"9.00"	"11.75"	"Handicap"	"8"	"12"	"McNamara, Adam"	"Walford, Mark"	"6f "	"6"	"13"	"11"	"12"
"14:40:00"	"2016-10-22"	"Doncaster"	"Kibaar"	"20.00"	"34"	"Handicap"	"18"	"21"	"Marquand, Tom"	"Ryan, K A"	"5f "	"2"	"15"	"2"	"19"
"17:30:00"	"2016-10-16"	"Newcastle"	"Henley"	"11.00"	"13.44"	"Handicap"	"3"	"13"	"Beasley, Connor"	"Waggott, Miss Tracy"	"5f "	"5"	"31"	"9"	"19"
"18:50:00"	"2016-10-14"	"Newcastle"	"Poolstock"	"9.00"	"12.53"	"Handicap"	"2"	"14"	"Mulrennan, Paul"	"Dods, M"	"7f "	"6"	"8"	"2"	"14"
"14:35:00"	"2016-10-14"	"Haydock"	"Fendale"	"7.00"	"8.52"	"Handicap"	"3"	"15"	"Beasley, Connor"	"Dods, M"	"6f "	"3"	"22"	"3"	"9"
"19:15:00"	"2016-10-08"	"Newcastle"	"Zabeel Star (IRE)"	"4.50"	"7"	"Handicap"	"7"	"14"	"Hornby, Rob"	"McPherson, Graeme P"	"1m "	"5"	"56"	"5"	"10"
"19:10:00"	"2016-10-07"	"Newcastle"	"Hard To Handel"	"5.00"	"7.8"	"Handicap"	"11"	"13"	"Nolan, D"	"OMeara, D"	"1m "	"4"	"14"	"9"	"20"
"16:25:00"	"2016-10-01"	"Redcar"	"Pumaflor (IRE)"	"8.00"	"11.52"	"Handicap"	"4"	"15"	"Dennis, Phil"	"Whitaker, R M"	"1m "	"2"	"8"	"1"	"13"
"17:15:00"	"2016-09-25"	"Musselburgh"	"Amber Crystal"	"16.00"	"20"	"Handicap"	"6"	"8"	"Ferguson, Leanne"	"Perratt, Miss L A"	"5f "	"6"	"6"	"7"	"9"
"16:30:00"	"2016-09-25"	"Curragh"	"Rattling Jewel"	"16.00"	"16.3"	"Handicap"	"2"	"18"	"Lordan, W M"	"McKenna, Miss Nicole"	"5f "	"0"	"29"	"3"	"14"
"16:40:00"	"2016-09-24"	"Hamilton"	"Courier"	"9.00"	"11.44"	"Handicap"	"2"	"9"	"Fitzpatrick, Rob J"	"Fife, Mrs Marjorie"	"6f "	"3"	"8"	"10"	"24"
"14:35:00"	"2016-09-17"	"Ayr"	"Muntadab (IRE)"	"25.00"	"34"	"Handicap"	"12"	"25"	"McDonald, P J"	"Loughnane, David"	"6f "	"2"	"8"	"4"	"10"
"16:05:00"	"2016-09-14"	"Beverley"	"Oriental Splendour (IRE)"	"11.00"	"14.41"	"Handicap"	"5"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"5"	"16"	"10"	"10"
"17:25:00"	"2016-09-09"	"Doncaster"	"Nuno Tristan (USA)"	"2.75"	"4"	"Handicap"	"4"	"10"	"Spencer, Jamie"	"Fahey, R A"	"6.5f "	"2"	"13"	"4"	"17"
"17:15:00"	"2016-09-07"	"Doncaster"	"Musharrif"	"12.00"	"15.29"	"Handicap"	"3"	"13"	"Tylicki, Frederik"	"Carroll, D"	"5f "	"4"	"12"	"14"	"16"
"14:20:00"	"2016-09-02"	"Newcastle"	"Reflation"	"14.00"	"17.7"	"Handicap"	"2"	"14"	"Beasley, Connor"	"Dods, M"	"6f "	"6"	"3"	"7"	"7"
"14:20:00"	"2016-09-02"	"Newcastle"	"George Bailey (IRE)"	"66.00"	"178.59"	"Handicap"	"6"	"14"	"McHugh, B"	"France, Suzzanne"	"6f "	"6"	"6"	"14"	"14"
"14:00:00"	"2016-08-29"	"Chepstow"	"Prince Of Cardamom (IRE)"	"7.00"	"10.23"	"Handicap"	"13"	"15"	"Bennett, Charlie"	"Geake, J A"	"7f "	"6"	"27"	"4"	"9"
"18:20:00"	"2016-08-27"	"Redcar"	"Fuwairt (IRE)"	"9.00"	"12.07"	"Handicap"	"1"	"14"	"Noble, Cameron"	"Loughnane, David"	"1m "	"4"	"25"	"3"	"8"
"18:00:00"	"2016-08-24"	"Bellewstown"	"Miss Temple (IRE)"	"12.00"	"15.3"	"Handicap"	"4"	"13"	"Whelan, R P"	"Cromwell, Gavin Patrick"	"5f "	"0"	"208"	"12"	"14"
"15:40:00"	"2016-08-19"	"York"	"Silver Rainbow (IRE)"	"33.00"	"64.14"	"Non-Handicap"	"14"	"19"	"Buick, William"	"Hills, Charles"	"5f "	"1"	"34"	"1"	"14"
"14:10:00"	"2016-08-17"	"Carlisle"	"Caeser The Gaeser (IRE)"	"4.50"	"6.41"	"Handicap"	"1"	"12"	"Lynn, Bruce"	"Tinkler, N"	"6f "	"6"	"13"	"8"	"14"
"20:00:00"	"2016-08-09"	"Nottingham"	"Tavener"	"3.50"	"5.04"	"Handicap"	"4"	"7"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"5"	"11"	"7"	"11"
"15:15:00"	"2016-08-02"	"Catterick"	"Zebelini (IRE)"	"18.00"	"22.17"	"Handicap"	"2"	"12"	"Dodsworth, Robert"	"Pears, Ollie"	"5f "	"6"	"21"	"7"	"9"
"15:15:00"	"2016-08-02"	"Catterick"	"Loumarin (IRE)"	"4.00"	"5.62"	"Handicap"	"6"	"12"	"Mullen, Andrew"	"Appleby, M"	"5f "	"6"	"14"	"3"	"8"
"20:15:00"	"2016-07-30"	"Hamilton"	"Star Cracker (IRE)"	"4.00"	"6.31"	"Handicap"	"3"	"9"	"Doyle, Joe"	"Goldie, J S"	"5f "	"5"	"19"	"1"	"7"
"17:10:00"	"2016-07-26"	"Yarmouth"	"Racing Angel (IRE)"	"5.50"	"7.92"	"Handicap"	"2"	"7"	"Carson, William"	"Quinn, M"	"5f "	"5"	"33"	"6"	"6"
"19:40:00"	"2016-07-15"	"Hamilton"	"Intense Style (IRE)"	"10.00"	"13.1"	"Handicap"	"3"	"14"	"Allan, David"	"Eyre, J L"	"6f "	"2"	"13"	"3"	"9"
"16:45:00"	"2016-07-15"	"Newbury"	"Champagne Bob"	"9.00"	"10.81"	"Handicap"	"4"	"7"	"Greatrex, Edward"	"Price, R J"	"7f "	"5"	"17"	"3"	"7"
"18:00:00"	"2016-07-14"	"Doncaster"	"Bahamian Sunrise"	"8.00"	"11"	"Handicap"	"10"	"11"	"Coughlan, Laura"	"Gallagher, J"	"5f "	"5"	"16"	"2"	"7"
"19:30:00"	"2016-07-09"	"Salisbury"	"Big Chill (IRE)"	"25.00"	"35.82"	"Handicap"	"2"	"11"	"Godwin, Mitch"	"Chamings, P R"	"1m "	"4"	"21"	"9"	"10"
"16:40:00"	"2016-07-08"	"Ascot"	"Merhoob (IRE)"	"25.00"	"51.92"	"Handicap"	"2"	"18"	"Powell, Ryan"	"Ryan, J"	"6f "	"3"	"20"	"1"	"10"
"17:20:00"	"2016-06-17"	"Redcar"	"Saltarello (IRE)"	"20.00"	"27.37"	"Handicap"	"5"	"13"	"James, S H"	"Fife, Mrs Marjorie"	"1m "	"5"	"9"	"4"	"10"
"15:10:00"	"2016-06-11"	"Musselburgh"	"Stanghow"	"12.00"	"16.5"	"Handicap"	"5"	"15"	"Makin, Phillip"	"Brittain, Antony"	"5f "	"3"	"15"	"1"	"11"
"16:30:00"	"2016-06-09"	"Nottingham"	"Krazy Paving"	"10.00"	"12.82"	"Handicap"	"13"	"13"	"Morris, Luke"	"Murphy, Anabel K"	"6f "	"6"	"38"	"3"	"10"
"20:40:00"	"2016-06-04"	"Newcastle"	"Depth Charge (IRE)"	"8.50"	"10.57"	"Handicap"	"3"	"14"	"Hamilton, Tony"	"Stubbs, Kristin"	"7f "	"5"	"14"	"2"	"17"
"14:55:00"	"2016-05-28"	"Catterick"	"Kopassus (IRE)"	"7.00"	"8.46"	"Handicap"	"7"	"12"	"Nason, Jordan"	"Mullaney, L A"	"5f "	"6"	"14"	"9"	"15"
"21:05:00"	"2016-05-26"	"Newcastle"	"Jaarih (IRE)"	"6.50"	"7.62"	"Handicap"	"3"	"11"	"Mulrennan, Paul"	"Dore, C R"	"5f "	"5"	"26"	"5"	"12"
"14:30:00"	"2016-05-23"	"Ayr"	"Bahango (IRE)"	"10.00"	"10.96"	"Handicap"	"4"	"8"	"Lee, G"	"Morris, Patrick"	"5f "	"6"	"24"	"5"	"5"
"15:55:00"	"2016-05-21"	"Curragh"	"Penny Pepper (IRE)"	"8.00"	"10.27"	"Handicap"	"2"	"12"	"Hayes, C D"	"Prendergast, Kevin"	"6f "	"0"	"27"	"3"	"12"
"16:10:00"	"2016-05-19"	"Lingfield"	"Duke Of North (IRE)"	"7.50"	"9.56"	"Handicap"	"3"	"10"	"Ingram, Rhiain B"	"Boyle, J R"	"7.5f "	"5"	"7"	"1"	"11"
"16:35:00"	"2016-05-14"	"Thirsk"	"Red Tycoon (IRE)"	"25.00"	"42.62"	"Handicap"	"6"	"16"	"Makin, Phillip"	"Barron, T D"	"6f "	"3"	"41"	"13"	"17"
"16:45:00"	"2016-05-07"	"Ascot"	"Mr Christopher (IRE)"	"20.00"	"27.54"	"Handicap"	"20"	"21"	"Hesketh, Miss A"	"Dascombe, Tom"	"6f "	"4"	"14"	"1"	"9"
"14:35:00"	"2016-04-14"	"Ripon"	"Classic Seniority"	"25.00"	"37.7"	"Handicap"	"4"	"17"	"Makin, Phillip"	"Fife, Mrs Marjorie"	"6f "	"4"	"54"	"10"	"10"
"16:55:00"	"2016-03-28"	"Redcar"	"Red Unico (IRE)"	"6.00"	"7.29"	"Handicap"	"5"	"12"	"Mullen, Andrew"	"Appleby, M"	"7f "	"5"	"4"	"6"	"11"
"16:00:00"	"2015-11-03"	"Redcar"	"Fujin"	"28.00"	"46.85"	"Handicap"	"18"	"19"	"Gray, S A"	"Harris, S A"	"6f "	"6"	"7"	"9"	"9"
"14:20:00"	"2015-10-19"	"Windsor"	"Rufford (IRE)"	"11.00"	"13.06"	"Claimer"	"1"	"14"	"Fox, Kieren"	"Carter, Lee"	"6f "	"5"	"37"	"8"	"8"
"17:15:00"	"2015-10-14"	"Nottingham"	"Humour (IRE)"	"14.00"	"22"	"Handicap"	"13"	"16"	"Kirby, Adam"	"Dunnett, Mrs C A"	"5f "	"6"	"14"	"10"	"16"
"15:50:00"	"2015-10-12"	"Salisbury"	"Posh Bounty"	"9.00"	"10.44"	"Handicap"	"5"	"14"	"Keniry, L P"	"Tuite, Joseph"	"7f "	"6"	"6"	"7"	"11"
"13:50:00"	"2015-10-05"	"Windsor"	"Black Vale (IRE)"	"33.00"	"63.56"	"Handicap"	"11"	"14"	"Noonan, David G"	"Smith, R J"	"5f "	"6"	"72"	"7"	"8"
"16:10:00"	"2015-10-03"	"Redcar"	"Obsidian (USA)"	"8.00"	"9.96"	"Handicap"	"3"	"14"	"Hamilton, Tony"	"Fahey, R A"	"1m "	"2"	"7"	"28"	"34"
"15:45:00"	"2015-10-03"	"Ascot"	"Jallota"	"14.00"	"16.64"	"Handicap"	"9"	"17"	"Marquand, Tom"	"Hills, Charles"	"7f "	"2"	"15"	"4"	"9"
"15:25:00"	"2015-09-19"	"Newbury"	"Musical Comedy"	"20.00"	"28"	"Non-Handicap"	"10"	"11"	"Cosgrave, Pat"	"Hannon (Jnr), Richard"	"5f "	"1"	"11"	"4"	"5"
"16:45:00"	"2015-09-10"	"Laytown"	"Clear Focus (IRE)"	"5.00"	"6.36"	"Handicap"	"3"	"10"	"Keane, C T"	"McCourt, T G"	"6f "	"0"	"15"	"4"	"12"
"16:35:00"	"2015-09-05"	"Ascot"	"Muir Lodge"	"25.00"	"48"	"Handicap"	"7"	"17"	"Lane, Martin"	"Baker, George"	"6f "	"2"	"4"	"4"	"5"
"17:00:00"	"2015-09-04"	"Newcastle"	"Bold Spirit"	"25.00"	"44"	"Handicap"	"11"	"16"	"Lavery, G"	"Carroll, D"	"7f "	"6"	"21"	"7"	"7"
"16:25:00"	"2015-08-30"	"Yarmouth"	"Tasaaboq"	"25.00"	"48.74"	"Handicap"	"3"	"10"	"Clark, Tim"	"McEntee, P S"	"7f "	"5"	"5"	"7"	"9"
"15:15:00"	"2015-08-30"	"Yarmouth"	"Rogue Wave (IRE)"	"20.00"	"28.45"	"Handicap"	"5"	"11"	"ODonnell, P C"	"Jarvis, Timothy"	"1m "	"4"	"50"	"6"	"10"
"16:00:00"	"2015-08-28"	"Thirsk"	"Coiste BoDhar (IRE)"	"4.00"	"5.2"	"Seller"	"1"	"4"	"ODonnell, P C"	"Dixon, Scott"	"5f "	"6"	"23"	"7"	"7"
"18:35:00"	"2015-08-15"	"Lingfield"	"Honiton Lace"	"40.00"	"77.4"	"Handicap"	"8"	"11"	"Jenner, Charlotte"	"McEntee, P S"	"7.5f "	"6"	"9"	"10"	"12"
"15:20:00"	"2015-08-08"	"Redcar"	"Jacquotte Delahaye"	"20.00"	"23"	"Handicap"	"13"	"13"	"Hamilton, Tony"	"Brown, D H"	"7f "	"4"	"50"	"6"	"7"
"19:35:00"	"2015-07-31"	"Newmarket (July)"	"Evening Attire"	"25.00"	"30.84"	"Handicap"	"13"	"15"	"Quinn, Jimmy"	"Stone, W B"	"7f "	"4"	"36"	"6"	"10"
"15:45:00"	"2015-07-31"	"Goodwood"	"Katawi"	"66.00"	"238.43"	"Non-Handicap"	"9"	"15"	"Durcan, Ted"	"Wall, C F"	"5f "	"1"	"27"	"9"	"9"
"15:45:00"	"2015-07-11"	"Newmarket (July)"	"G Force (IRE)"	"25.00"	"34.13"	"Non-Handicap"	"12"	"14"	"James, S H"	"OMeara, D"	"6f "	"1"	"25"	"18"	"18"
"14:55:00"	"2015-07-10"	"York"	"Cordial"	"100.00"	"520"	"Non-Handicap"	"9"	"14"	"Norton, Francis"	"Williams, S C"	"6f "	"1"	"20"	"9"	"12"
"14:35:00"	"2015-06-27"	"Newcastle"	"Eccleston"	"14.00"	"20"	"Handicap"	"10"	"15"	"Hamilton, Tony"	"OMeara, D"	"6f "	"2"	"13"	"7"	"10"
"14:35:00"	"2015-06-27"	"Newcastle"	"Almuheet"	"14.00"	"19.38"	"Handicap"	"12"	"15"	"Sousa, Silvestre De"	"Ellison, B"	"6f "	"2"	"15"	"9"	"11"
"15:20:00"	"2015-06-25"	"Newcastle"	"Wilde Inspiration (IRE)"	"3.50"	"4.8"	"Handicap"	"8"	"8"	"Brennan, I J"	"Camacho, Miss J A"	"1m "	"2"	"26"	"3"	"13"
"17:00:00"	"2015-06-17"	"Ascot"	"American Hope (USA)"	"20.00"	"25.36"	"Handicap"	"6"	"30"	"Kelly, Shane"	"Murphy, Mike"	"1m "	"2"	"39"	"25"	"26"
"14:55:00"	"2015-06-17"	"Hamilton"	"Munjally"	"12.00"	"17.2"	"Handicap"	"5"	"11"	"Farley, Neil"	"Holmes, P F"	"6f "	"5"	"13"	"1"	"12"
"14:30:00"	"2015-06-04"	"Hamilton"	"Sartori"	"6.00"	"8.4"	"Handicap"	"5"	"8"	"Nason, Jordan"	"Fife, Mrs Marjorie"	"5f "	"6"	"20"	"7"	"13"
"15:50:00"	"2015-05-28"	"Haydock"	"For Ayman"	"10.00"	"12.75"	"Handicap"	"15"	"15"	"Murphy, Oisin"	"Tuite, Joseph"	"6f "	"4"	"13"	"2"	"13"
"14:50:00"	"2015-05-19"	"Newcastle"	"Lorimers Lot (IRE)"	"6.00"	"9.6"	"Handicap"	"7"	"9"	"Fentiman, Duran"	"Walford, Mark"	"5f "	"5"	"7"	"4"	"11"
"16:30:00"	"2015-04-30"	"Redcar"	"Under Approval"	"28.00"	"36.87"	"Claimer"	"6"	"7"	"Tutty, Gemma"	"Tutty, Mrs K J"	"6f "	"6"	"21"	"1"	"9"
"15:25:00"	"2015-04-24"	"Doncaster"	"Jolly Red Jeanz (IRE)"	"4.00"	"3.72"	"Handicap"	"6"	"8"	"Kingscote, Richard"	"Dascombe, Tom"	"6f "	"5"	"44"	"8"	"12"
"17:25:00"	"2015-04-20"	"Windsor"	"Whaleweigh Station"	"3.50"	"4.7"	"Handicap"	"5"	"7"	"Baker, George"	"Jenkins, J R"	"5f "	"4"	"10"	"8"	"10"
"15:25:00"	"2015-01-13"	"Southwell"	"Scarborough (IRE)"	"1.38"	"2.59"	"Handicap"	"1"	"10"	"Morris, Luke"	"Appleby, M"	"5f "	"4"	"31"	"3"	"10"
"16:00:00"	"2014-11-04"	"Redcar"	"Rioja Day (IRE)"	"14.00"	"19"	"Handicap"	"20"	"20"	"Lynch, Fergal"	"Goldie, J S"	"6f "	"6"	"26"	"4"	"11"
"13:30:00"	"2014-11-04"	"Redcar"	"Megamunch (IRE)"	"8.00"	"8.58"	"Seller"	"4"	"11"	"Eaves, Tom"	"Stubbs, Kristin"	"1m "	"6"	"24"	"6"	"12"
"14:40:00"	"2014-10-18"	"Cork"	"Acting Talent (USA)"	"10.00"	"11.72"	"Handicap"	"4"	"14"	"Lee, W J"	"Grassick, M C"	"5f "	"0"	"10"	"6"	"19"
"14:05:00"	"2014-10-18"	"Cork"	"Master Speaker (IRE)"	"16.00"	"21.22"	"Handicap"	"6"	"13"	"Hassett, S J"	"Hassett, Martin"	"6f "	"0"	"15"	"3"	"7"
