RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"18:35:00"	"2024-04-20"	"Thirsk"	"Our Absent Friends (IRE)"	"14.00"	"19.03"	"Handicap"	"11"	"12"	"Hart, Jason"	"Davidson, Tristan"	"6f "	"5"	"38"	"6"	"9"
"17:05:00"	"2024-04-20"	"Curragh"	"Tough Talk (IRE)"	"20.00"	"34"	"Handicap"	"5"	"21"	"Keane, C T"	"Lyons, G M"	"6f "	"0"	"282"	"4"	"6"
"17:05:00"	"2024-04-20"	"Curragh"	"Brave Troop (IRE)"	"20.00"	"34"	"Handicap"	"9"	"21"	"McAteer, L T"	"Fitzgerald, B J"	"6f "	"0"	"204"	"F"	"20"
"14:12:00"	"2024-04-19"	"Newbury"	"Wiltshire"	"14.00"	"17.93"	"Handicap"	"1"	"16"	"Marquand, Tom"	"Haggas, W J"	"6f "	"3"	"218"	"1"	"7"
"14:12:00"	"2024-04-19"	"Newbury"	"Divine Libra (IRE)"	"3.50"	"5.69"	"Handicap"	"9"	"16"	"Buick, William"	"Hills, Charles"	"6f "	"3"	"216"	"3"	"7"
"14:12:00"	"2024-04-19"	"Newbury"	"Grand Traverse (IRE)"	"5.50"	"8.46"	"Handicap"	"14"	"16"	"Doyle, Hollie"	"Watson, Archie"	"6f "	"3"	"38"	"1"	"9"
"16:17:00"	"2024-04-18"	"Ripon"	"Grant Wood (IRE)"	"12.00"	"14.78"	"Handicap"	"6"	"13"	"Nolan, D"	"Midgley, P T"	"6f "	"4"	"39"	"10"	"12"
"15:07:00"	"2024-04-18"	"Ripon"	"Fenlander"	"0.91"	"2.05"	"Handicap"	"6"	"7"	"Hart, Jason"	"Sly, Mrs P"	"6f "	"4"	"185"	"3"	"9"
"15:00:00"	"2024-04-18"	"Newmarket (Rowley)"	"Washington Heights"	"33.00"	"48"	"Non-Handicap"	"1"	"14"	"Eaves, Tom"	"Ryan, K A"	"6f "	"1"	"250"	"4"	"10"
"15:00:00"	"2024-04-18"	"Newmarket (Rowley)"	"Mill Stream (IRE)"	"6.00"	"7.24"	"Non-Handicap"	"2"	"14"	"Egan, David"	"Chapple-Hyam, Jane"	"6f "	"1"	"180"	"8"	"15"
"15:00:00"	"2024-04-18"	"Newmarket (Rowley)"	"Mitbaahy (IRE)"	"25.00"	"40.19"	"Non-Handicap"	"4"	"14"	"Spencer, Jamie"	"Hills, Charles"	"6f "	"1"	"256"	"1"	"6"
"15:00:00"	"2024-04-18"	"Newmarket (Rowley)"	"Streets Of Gold (IRE)"	"33.00"	"50.03"	"Non-Handicap"	"9"	"14"	"Bishop, Charles"	"Houghton, Eve Johnson"	"6f "	"1"	"236"	"5"	"9"
"13:50:00"	"2024-04-18"	"Newmarket (Rowley)"	"Woodhay Wonder"	"8.50"	"10.74"	"Handicap"	"1"	"17"	"Marquand, Tom"	"Ward, Tom"	"6f "	"2"	"194"	"1"	"22"
"13:50:00"	"2024-04-18"	"Newmarket (Rowley)"	"Trefor (IRE)"	"20.00"	"30.74"	"Handicap"	"2"	"17"	"Osborne, Saffie"	"Hills, Charles"	"6f "	"2"	"210"	"6"	"10"
"13:50:00"	"2024-04-18"	"Newmarket (Rowley)"	"Dapper Valley (IRE)"	"20.00"	"29"	"Handicap"	"3"	"17"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"6f "	"2"	"258"	"3"	"12"
"13:50:00"	"2024-04-18"	"Newmarket (Rowley)"	"Chief Mankato"	"33.00"	"60.61"	"Handicap"	"4"	"17"	"Loughnane, Mr Billy"	"Hills, Charles"	"6f "	"2"	"236"	"14"	"15"
"13:50:00"	"2024-04-18"	"Newmarket (Rowley)"	"Run Boy Run"	"25.00"	"43.15"	"Handicap"	"7"	"17"	"Doyle, Hollie"	"Spencer, Richard"	"6f "	"2"	"27"	"1"	"5"
"13:50:00"	"2024-04-18"	"Newmarket (Rowley)"	"City House (IRE)"	"14.00"	"20.85"	"Handicap"	"9"	"17"	"Shepherd, Callum"	"Fanshawe, J R"	"6f "	"2"	"176"	"1"	"11"
"13:50:00"	"2024-04-18"	"Newmarket (Rowley)"	"Pilgrim"	"4.50"	"6.6"	"Handicap"	"11"	"17"	"Beasley, Connor"	"Barron, T D"	"6f "	"2"	"188"	"1"	"15"
"13:50:00"	"2024-04-18"	"Newmarket (Rowley)"	"Irish Nectar"	"18.00"	"25.18"	"Handicap"	"12"	"17"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"2"	"188"	"1"	"9"
"13:50:00"	"2024-04-18"	"Newmarket (Rowley)"	"Pen Portrait (IRE)"	"9.00"	"10.95"	"Handicap"	"13"	"17"	"Davies, Harry"	"Crisford, Simon"	"6f "	"2"	"185"	"2"	"9"
"13:50:00"	"2024-04-18"	"Newmarket (Rowley)"	"Almarada Prince (IRE)"	"18.00"	"26.81"	"Handicap"	"15"	"17"	"Mulrennan, Paul"	"Lidster, Craig"	"6f "	"2"	"173"	"1"	"12"
"13:50:00"	"2024-04-18"	"Newmarket (Rowley)"	"Ingleby Ivy"	"22.00"	"25.68"	"Handicap"	"16"	"17"	"Mathers, Patrick"	"Nicholls, Adrian"	"6f "	"2"	"187"	"7"	"9"
"13:50:00"	"2024-04-18"	"Newmarket (Rowley)"	"North View"	"12.00"	"17"	"Handicap"	"17"	"17"	"Morris, Luke"	"Chapple-Hyam, P W"	"6f "	"2"	"225"	"1"	"7"
"13:50:00"	"2024-04-17"	"Newmarket (Rowley)"	"Glenfinnan (IRE)"	"22.00"	"30"	"Handicap"	"12"	"18"	"Beasley, Connor"	"Dods, M"	"6f "	"2"	"193"	"9"	"17"
"13:50:00"	"2024-04-17"	"Newmarket (Rowley)"	"Al Farabi (FR)"	"11.00"	"15.59"	"Handicap"	"16"	"18"	"Sousa, Silvestre De"	"Varian, Roger"	"6f "	"2"	"36"	"3"	"9"
"13:50:00"	"2024-04-17"	"Newmarket (Rowley)"	"Barefoot Angel (IRE)"	"28.00"	"55"	"Handicap"	"PU"	"18"	"Orr, Oisin"	"Fahey, R A"	"6f "	"2"	"263"	"7"	"15"
"16:20:00"	"2024-04-15"	"Windsor"	"Sugar Hill (IRE)"	"25.00"	"35.63"	"Handicap"	"8"	"11"	"Egan, David"	"Eddery, Robert"	"6f "	"4"	"33"	"8"	"9"
"15:50:00"	"2024-04-15"	"Windsor"	"Tiger Bay"	"4.50"	"5.89"	"Handicap"	"2"	"12"	"Whelan, Trevor"	"Candy, H"	"6f "	"4"	"282"	"3"	"8"
"15:50:00"	"2024-04-15"	"Windsor"	"Dear Daphne (IRE)"	"11.00"	"14.8"	"Handicap"	"11"	"12"	"Shepherd, Callum"	"Scott, George"	"6f "	"4"	"311"	"1"	"12"
"19:30:00"	"2024-04-13"	"Yarmouth"	"Special Mayson"	"2.00"	"3.35"	"Handicap"	"5"	"8"	"Kelly, Shane"	"Sly, Mrs P"	"6f "	"6"	"239"	"2"	"12"
"19:30:00"	"2024-04-13"	"Yarmouth"	"Twayblade"	"5.00"	"7.51"	"Handicap"	"6"	"8"	"Sousa, Silvestre De"	"Dwyer, C A"	"6f "	"6"	"303"	"1"	"8"
"19:00:00"	"2024-04-13"	"Yarmouth"	"Twilight Fun"	"8.50"	"13"	"Handicap"	"1"	"9"	"Haynes, Joey"	"Banham, Chelsea"	"6f "	"6"	"47"	"6"	"10"
"19:00:00"	"2024-04-13"	"Yarmouth"	"Zina Colada"	"14.00"	"14.92"	"Handicap"	"4"	"9"	"Shepherd, Callum"	"Margarson, G G"	"6f "	"6"	"148"	"10"	"12"
"15:45:00"	"2024-04-09"	"Thirsk"	"Mattella"	"5.00"	"7.56"	"Handicap"	"7"	"13"	"Allan, David"	"Easterby, T D"	"6f "	"6"	"25"	"3"	"9"
"15:15:00"	"2024-04-09"	"Thirsk"	"Dazy Mazy"	"12.00"	"18.5"	"Handicap"	"5"	"13"	"Allan, David"	"Mackie, J"	"6f "	"6"	"63"	"7"	"8"
"17:00:00"	"2024-04-03"	"Catterick"	"Trilby"	"4.50"	"5.94"	"Handicap"	"1"	"10"	"Fanning, Joe"	"England, Sam"	"6f "	"5"	"145"	"3"	"10"
"16:27:00"	"2024-04-03"	"Catterick"	"Batal Dandy (IRE)"	"16.00"	"18.78"	"Handicap"	"5"	"10"	"Hardie, Cameron"	"Fahey, R A"	"6f "	"5"	"176"	"5"	"13"
"16:27:00"	"2024-04-03"	"Catterick"	"Act Of Violence"	"10.00"	"12"	"Handicap"	"7"	"10"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"5"	"193"	"1"	"7"
"16:27:00"	"2024-04-03"	"Catterick"	"Last Applause (IRE)"	"20.00"	"23.26"	"Handicap"	"8"	"10"	"Robinson, Ben"	"Ellison, B"	"6f "	"5"	"166"	"6"	"7"
"15:45:00"	"2024-04-02"	"Pontefract"	"Jamess Delight (IRE)"	"2.25"	"3.48"	"Handicap"	"1"	"5"	"Tudhope, Daniel"	"Cox, C G"	"6f "	"3"	"171"	"5"	"9"
"15:45:00"	"2024-04-02"	"Pontefract"	"Twilight Romance"	"1.38"	"2.52"	"Handicap"	"4"	"5"	"Hart, Jason"	"Quinn, J J"	"6f "	"3"	"222"	"19"	"22"
"15:45:00"	"2024-04-02"	"Pontefract"	"South Shore"	"4.50"	"6.66"	"Handicap"	"5"	"5"	"Lee, Clifford"	"Burke, K R"	"6f "	"3"	"152"	"2"	"9"
"13:45:00"	"2024-04-02"	"Pontefract"	"Close Connection (IRE)"	"12.00"	"14.5"	"Novices"	"1"	"9"	"Beasley, Connor"	"Dods, M"	"6f "	"5"	"269"	"8"	"10"
"13:45:00"	"2024-04-02"	"Pontefract"	"Obligatory (IRE)"	"80.00"	"128.12"	"Novices"	"3"	"9"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"245"	"10"	"10"
"13:45:00"	"2024-04-02"	"Pontefract"	"Federal Envoy (IRE)"	"1.10"	"2.16"	"Novices"	"5"	"9"	"Tudhope, Daniel"	"Burke, K R"	"6f "	"5"	"19"	"1"	"12"
"13:45:00"	"2024-04-02"	"Pontefract"	"Dandy Devil (IRE)"	"2.00"	"3.5"	"Novices"	"8"	"9"	"Orr, Oisin"	"Fahey, R A"	"6f "	"5"	"20"	"1"	"5"
"15:55:00"	"2023-04-15"	"Yarmouth"	"Idiopathic"	"16.00"	"26.44"	"Handicap"	"6"	"7"	"Probert, David"	"Dunnett, Mrs C A"	"6f "	"6"	"158"	"7"	"12"
"15:45:00"	"2023-04-14"	"Leicester"	"Angel Time (IRE)"	"50.00"	"103.69"	"Claimer"	"1"	"6"	"Dawson, R"	"Brisland, Robyn"	"6f "	"4"	"44"	"12"	"12"
"15:45:00"	"2023-04-14"	"Leicester"	"Beechwood Isabelle"	"150.00"	"316.83"	"Claimer"	"5"	"6"	"Fentiman, Duran"	"Griffiths, D C"	"6f "	"4"	"18"	"10"	"10"
"17:20:00"	"2023-04-12"	"Catterick"	"River Usk (IRE)"	"4.50"	"6.67"	"Handicap"	"2"	"9"	"Orr, Oisin"	"Fahey, R A"	"6f "	"6"	"190"	"3"	"10"
"17:20:00"	"2023-04-12"	"Catterick"	"Thornaby Beauty"	"8.00"	"11"	"Handicap"	"3"	"9"	"McHugh, B"	"Nicholls, Adrian"	"6f "	"6"	"40"	"6"	"9"
"17:20:00"	"2023-04-12"	"Catterick"	"Midnight Flame (IRE)"	"3.33"	"5.09"	"Handicap"	"4"	"9"	"Hart, Jason"	"Quinn, J J"	"6f "	"6"	"158"	"6"	"12"
"17:20:00"	"2023-04-12"	"Catterick"	"Aurora Glory (IRE)"	"8.00"	"9.74"	"Handicap"	"6"	"9"	"Sullivan, James P"	"Pears, Ollie"	"6f "	"6"	"212"	"3"	"17"
"17:20:00"	"2023-04-12"	"Catterick"	"Monte Forte"	"22.00"	"30"	"Handicap"	"7"	"9"	"Eaves, Tom"	"Ryan, K A"	"6f "	"6"	"217"	"8"	"8"
"17:20:00"	"2023-04-12"	"Catterick"	"Hardy Angel"	"7.00"	"9.91"	"Handicap"	"9"	"9"	"Allan, David"	"Easterby, T D"	"6f "	"6"	"207"	"4"	"8"
"16:00:00"	"2023-04-11"	"Pontefract"	"Wen Moon (IRE)"	"22.00"	"28.97"	"Handicap"	"1"	"7"	"Lee, G"	"Haslam, B M R"	"6f "	"3"	"190"	"6"	"9"
"16:00:00"	"2023-04-11"	"Pontefract"	"Hour By Hour"	"5.00"	"7"	"Handicap"	"2"	"7"	"Mullen, Andrew"	"Jardine, I"	"6f "	"3"	"192"	"16"	"16"
"16:00:00"	"2023-04-11"	"Pontefract"	"Project Black"	"2.25"	"3.25"	"Handicap"	"5"	"7"	"Mulrennan, Paul"	"Smart, B"	"6f "	"3"	"130"	"2"	"9"
"16:00:00"	"2023-04-11"	"Pontefract"	"Revision"	"9.00"	"12.63"	"Handicap"	"6"	"7"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"34"	"3"	"8"
"14:30:00"	"2023-04-11"	"Pontefract"	"Indian Falcon"	"7.00"	"10"	"Novices"	"1"	"9"	"Garritty, Jack"	"Fahey, R A"	"6f "	"5"	"227"	"9"	"15"
"14:30:00"	"2023-04-11"	"Pontefract"	"William Dewhirst (IRE)"	"10.00"	"12.72"	"Novices"	"2"	"9"	"Mulrennan, Paul"	"Haslam, B M R"	"6f "	"5"	"18"	"4"	"8"
"14:30:00"	"2023-04-11"	"Pontefract"	"Snuggle"	"4.00"	"6.47"	"Novices"	"3"	"9"	"Osborne, Saffie"	"Walker, Ed"	"6f "	"5"	"47"	"3"	"7"
"14:30:00"	"2023-04-11"	"Pontefract"	"Desert Games (IRE)"	"1.38"	"2.42"	"Novices"	"4"	"9"	"Orr, Oisin"	"Fahey, R A"	"6f "	"5"	"208"	"5"	"9"
"14:30:00"	"2023-04-11"	"Pontefract"	"Global Crisis (FR)"	"7.00"	"10.5"	"Novices"	"9"	"9"	"Shaw, Harrison"	"Carroll, D"	"6f "	"5"	"259"	"4"	"13"
"17:46:00"	"2023-04-10"	"Redcar"	"Purple Martini"	"6.00"	"6.98"	"Handicap"	"1"	"12"	"Lee, G"	"Haslam, B M R"	"6f "	"6"	"160"	"4"	"10"
"17:46:00"	"2023-04-10"	"Redcar"	"Holloway Girl"	"6.50"	"8"	"Handicap"	"2"	"12"	"Gray, S A"	"Ryan, K A"	"6f "	"6"	"32"	"5"	"13"
"17:46:00"	"2023-04-10"	"Redcar"	"Dresden Green"	"40.00"	"68.89"	"Handicap"	"12"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"6"	"157"	"6"	"11"
"16:36:00"	"2023-04-10"	"Redcar"	"Object"	"100.00"	"198.62"	"Handicap"	"12"	"12"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"3"	"173"	"9"	"12"
"14:51:00"	"2023-04-10"	"Redcar"	"Zegos Surprise (IRE)"	"4.00"	"6"	"Handicap"	"5"	"9"	"Mullen, Andrew"	"Jardine, I"	"6f "	"6"	"24"	"2"	"8"
"15:30:00"	"2023-04-08"	"Cork"	"Tenebrism (USA)"	"1.10"	"2.34"	"Non-Handicap"	"1"	"9"	"Moore, Ryan"	"OBrien, A P"	"6f "	"0"	"175"	"5"	"18"
"15:30:00"	"2023-04-08"	"Cork"	"Wave Machine (FR)"	"12.00"	"17.45"	"Non-Handicap"	"9"	"9"	"McCullagh, N G"	"Murtagh, J P"	"6f "	"0"	"153"	"1"	"11"
"15:00:00"	"2023-04-01"	"Doncaster"	"Ehraz"	"4.50"	"6.2"	"Non-Handicap"	"3"	"10"	"Crowley, Jim"	"Hannon (Jnr), Richard"	"6f "	"1"	"155"	"1"	"3"
"15:00:00"	"2023-04-01"	"Doncaster"	"Tactical"	"22.00"	"26.42"	"Non-Handicap"	"5"	"10"	"Lee, G"	"Camacho, Miss J A"	"6f "	"1"	"210"	"6"	"16"
"15:00:00"	"2023-04-01"	"Doncaster"	"Wilderness Girl (IRE)"	"33.00"	"41.46"	"Non-Handicap"	"6"	"10"	"Doyle, Hollie"	"Nicholls, Adrian"	"6f "	"1"	"182"	"6"	"12"
"15:00:00"	"2023-04-01"	"Doncaster"	"El Caballo"	"4.50"	"6.31"	"Non-Handicap"	"10"	"10"	"Lee, Clifford"	"Burke, K R"	"6f "	"1"	"288"	"18"	"20"
"13:40:00"	"2022-04-14"	"Ripon"	"Emperor Caradoc (FR)"	"4.50"	"6.2"	"Handicap"	"3"	"10"	"Lee, G"	"Smart, B"	"6f "	"5"	"171"	"1"	"15"
"13:40:00"	"2022-04-14"	"Ripon"	"Lady Raeburn (IRE)"	"9.00"	"13.11"	"Handicap"	"7"	"10"	"Stott, Kevin"	"Ryan, K A"	"6f "	"5"	"211"	"1"	"9"
"13:40:00"	"2022-04-14"	"Ripon"	"Golden Rainbow"	"40.00"	"70"	"Handicap"	"10"	"10"	"McDonald, P J"	"Harker, G A"	"6f "	"5"	"185"	"9"	"10"
"15:00:00"	"2022-04-13"	"Newmarket (Rowley)"	"Bellosa (IRE)"	"8.00"	"10.96"	"Non-Handicap"	"8"	"8"	"Kirby, Adam"	"Chapple-Hyam, Jane"	"6f "	"1"	"126"	"2"	"8"
"13:50:00"	"2022-04-13"	"Newmarket (Rowley)"	"Anadora"	"25.00"	"34"	"Handicap"	"1"	"12"	"Callan, N"	"Ryan, K A"	"6f "	"2"	"193"	"10"	"15"
"13:50:00"	"2022-04-13"	"Newmarket (Rowley)"	"Loves Me Likearock"	"9.00"	"10.38"	"Handicap"	"2"	"12"	"Shoemark, Kieran"	"Hills, Charles"	"6f "	"2"	"166"	"5"	"13"
"13:50:00"	"2022-04-13"	"Newmarket (Rowley)"	"Dig Two (IRE)"	"7.50"	"9.02"	"Handicap"	"7"	"12"	"Doyle, James"	"Palmer, Hugo"	"6f "	"2"	"251"	"2"	"9"
"13:50:00"	"2022-04-13"	"Newmarket (Rowley)"	"System (IRE)"	"11.00"	"14.5"	"Handicap"	"8"	"12"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"2"	"216"	"12"	"20"
"13:50:00"	"2022-04-13"	"Newmarket (Rowley)"	"Object"	"6.50"	"8.07"	"Handicap"	"11"	"12"	"Sousa, Silvestre De"	"Meade, Freddie and Martyn"	"6f "	"2"	"154"	"1"	"8"
"13:50:00"	"2022-04-13"	"Newmarket (Rowley)"	"Princess Shabnam (IRE)"	"12.00"	"17.45"	"Handicap"	"12"	"12"	"Marquand, Tom"	"Woods, S P C"	"6f "	"2"	"187"	"8"	"12"
"13:50:00"	"2022-04-12"	"Newmarket (Rowley)"	"Full Authority (IRE)"	"14.00"	"13.89"	"Handicap"	"5"	"12"	"Tart, Robert"	"Chapple-Hyam, Jane"	"6f "	"2"	"31"	"4"	"9"
"17:20:00"	"2022-04-11"	"Pontefract"	"Hooked On You (IRE)"	"2.50"	"3.74"	"Novices"	"1"	"11"	"McDonald, P J"	"Burke, K R"	"6f "	"5"	"153"	"7"	"9"
"17:20:00"	"2022-04-11"	"Pontefract"	"Origintrail (IRE)"	"12.00"	"14.93"	"Novices"	"2"	"11"	"Mullen, Andrew"	"Haslam, B M R"	"6f "	"5"	"268"	"7"	"8"
"17:20:00"	"2022-04-11"	"Pontefract"	"Esken Rose (USA)"	"2.00"	"3.44"	"Novices"	"4"	"11"	"Stott, Kevin"	"Ryan, K A"	"6f "	"5"	"207"	"1"	"9"
"17:20:00"	"2022-04-11"	"Pontefract"	"Fylingdale (IRE)"	"22.00"	"32"	"Novices"	"8"	"11"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"266"	"6"	"8"
"17:20:00"	"2022-04-11"	"Pontefract"	"Callsign Phoenix (IRE)"	"150.00"	"513.02"	"Novices"	"9"	"11"	"Lee, G"	"Haslam, B M R"	"6f "	"5"	"27"	"10"	"11"
"17:20:00"	"2022-04-11"	"Pontefract"	"Lincoln Pride (IRE)"	"40.00"	"89.85"	"Novices"	"11"	"11"	"Hardie, Cameron"	"OMeara, D"	"6f "	"5"	"208"	"6"	"8"
"13:50:00"	"2022-04-11"	"Windsor"	"Fly The Nest (IRE)"	"20.00"	"30.44"	"Handicap"	"11"	"12"	"Marquand, Tom"	"Carroll, A W"	"6f "	"6"	"33"	"5"	"9"
"17:20:00"	"2022-04-10"	"Curragh"	"Cailin Cliste (IRE)"	"25.00"	"42.51"	"Handicap"	"1"	"24"	"Hayes, C D"	"ODonoghue, John"	"6f "	"0"	"326"	"8"	"11"
"17:20:00"	"2022-04-10"	"Curragh"	"Andromedas Kingdom (IRE)"	"50.00"	"118.76"	"Handicap"	"5"	"24"	"Ryan, Gavin"	"Grassick, M C"	"6f "	"0"	"251"	"9"	"9"
"17:20:00"	"2022-04-10"	"Curragh"	"Were On The Way (IRE)"	"25.00"	"36"	"Handicap"	"11"	"24"	"Gallagher, Mark"	"OSullivan, Ross"	"6f "	"0"	"170"	"12"	"12"
"17:20:00"	"2022-04-10"	"Curragh"	"Breach"	"40.00"	"75"	"Handicap"	"12"	"24"	"Slattery, A J"	"Halley, John"	"6f "	"0"	"30"	"11"	"14"
"16:12:00"	"2022-04-10"	"Curragh"	"Pulse Of Shanghai (IRE)"	"16.00"	"23.62"	"Handicap"	"9"	"22"	"Whelan, R P"	"McGuinness, Adrian"	"6f "	"0"	"18"	"5"	"8"
"14:30:00"	"2022-04-10"	"Curragh"	"Joyous Moment (IRE)"	"12.00"	"16.5"	"Maiden"	"1"	"18"	"Hayes, C D"	"Davison, Jack W"	"6f "	"0"	"166"	"9"	"17"
"14:30:00"	"2022-04-10"	"Curragh"	"El Magnifique (IRE)"	"3.50"	"5.72"	"Maiden"	"3"	"18"	"Roche, L F"	"OCallaghan, M D"	"6f "	"0"	"165"	"2"	"6"
"14:30:00"	"2022-04-10"	"Curragh"	"Susies Sapphire (IRE)"	"4.50"	"6.17"	"Maiden"	"4"	"18"	"Manning, K J"	"Feane, John James"	"6f "	"0"	"166"	"6"	"24"
"14:30:00"	"2022-04-10"	"Curragh"	"Lord Abama (IRE)"	"2.50"	"4.1"	"Maiden"	"5"	"18"	"Whelan, R P"	"Halford, M"	"6f "	"0"	"166"	"4"	"17"
"14:30:00"	"2022-04-10"	"Curragh"	"Heledd (IRE)"	"250.00"	"590.58"	"Maiden"	"8"	"18"	"Carroll, G F"	"Murphy, Joseph G"	"6f "	"0"	"175"	"15"	"18"
"14:30:00"	"2022-04-10"	"Curragh"	"Mr Rango (IRE)"	"66.00"	"98.8"	"Maiden"	"12"	"18"	"Madden, Tom"	"OSullivan, Ross"	"6f "	"0"	"190"	"5"	"10"
"14:30:00"	"2022-04-10"	"Curragh"	"Chrismoltisanti (IRE)"	"20.00"	"26.88"	"Maiden"	"13"	"18"	"Gallagher, Mark"	"OSullivan, Ross"	"6f "	"0"	"166"	"7"	"17"
"14:30:00"	"2022-04-10"	"Curragh"	"Breezy Zoff (IRE)"	"40.00"	"66.97"	"Maiden"	"14"	"18"	"Maxwell, C D"	"Cromwell, Gavin Patrick"	"6f "	"0"	"16"	"5"	"10"
"17:00:00"	"2022-04-09"	"Thirsk"	"Unashamed"	"9.00"	"12.5"	"Handicap"	"2"	"17"	"James, S H"	"Tuer, Grant"	"6f "	"6"	"218"	"10"	"14"
"17:00:00"	"2022-04-09"	"Thirsk"	"Blazing Son"	"5.00"	"7.03"	"Handicap"	"4"	"17"	"Lee, G"	"Smart, B"	"6f "	"6"	"166"	"2"	"12"
"17:00:00"	"2022-04-09"	"Thirsk"	"Western Melody (IRE)"	"16.00"	"21"	"Handicap"	"12"	"17"	"Garritty, Billy"	"Hammond, Micky"	"6f "	"6"	"21"	"2"	"5"
"17:00:00"	"2022-04-09"	"Thirsk"	"Loquacious Boy (IRE)"	"40.00"	"103.6"	"Handicap"	"14"	"17"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"6"	"25"	"7"	"12"
"14:05:00"	"2022-04-09"	"Thirsk"	"Le Cheval Rapide (IRE)"	"22.00"	"30"	"Handicap"	"14"	"14"	"Shaw, Harrison"	"Carroll, D"	"6f "	"5"	"193"	"10"	"14"
"16:20:00"	"2022-04-06"	"Catterick"	"Golden Gal (IRE)"	"50.00"	"52.31"	"Handicap"	"1"	"12"	"Sullivan, James P"	"Pears, Ollie"	"6f "	"6"	"205"	"18"	"19"
"16:20:00"	"2022-04-06"	"Catterick"	"Ey Up Its The Boss"	"3.00"	"4.46"	"Handicap"	"3"	"12"	"Mathers, Patrick"	"Coyle, Tony"	"6f "	"6"	"148"	"5"	"8"
"16:20:00"	"2022-04-06"	"Catterick"	"Darbucks (IRE)"	"12.00"	"20"	"Handicap"	"4"	"12"	"Costello, Dougie"	"Kellett, C N"	"6f "	"6"	"26"	"2"	"10"
"16:20:00"	"2022-04-06"	"Catterick"	"Makhan King (IRE)"	"7.00"	"8.04"	"Handicap"	"6"	"12"	"Hart, Jason"	"Fell, R / Murray, S"	"6f "	"6"	"33"	"5"	"9"
"16:20:00"	"2022-04-06"	"Catterick"	"Act Of Passion"	"50.00"	"86.31"	"Handicap"	"8"	"12"	"Scott, Rowan"	"Whillans, Ewan"	"6f "	"6"	"176"	"9"	"11"
"16:20:00"	"2022-04-06"	"Catterick"	"Treasure Troube (IRE)"	"5.50"	"8.36"	"Handicap"	"9"	"12"	"Mullen, Andrew"	"Tutty, Gemma"	"6f "	"6"	"85"	"7"	"9"
"16:20:00"	"2022-04-06"	"Catterick"	"Mystic Moonshadow"	"20.00"	"24.75"	"Handicap"	"10"	"12"	"Garritty, Jack"	"OKeeffe, Jedd"	"6f "	"6"	"173"	"6"	"10"
"15:15:00"	"2022-04-05"	"Pontefract"	"Lady Lade"	"12.00"	"17"	"Handicap"	"5"	"7"	"Rodriguez, Callum"	"Dalgleish, Keith"	"6f "	"3"	"200"	"6"	"15"
"15:15:00"	"2022-04-05"	"Pontefract"	"Melayu Kingdom (IRE)"	"12.00"	"14.5"	"Handicap"	"6"	"7"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"31"	"4"	"4"
"15:15:00"	"2022-04-05"	"Pontefract"	"Buckshaw Village (FR)"	"4.50"	"6.43"	"Handicap"	"7"	"7"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"3"	"193"	"2"	"5"
"13:30:00"	"2022-04-05"	"Pontefract"	"Fast And Loose"	"2.00"	"3.25"	"Novices"	"2"	"13"	"Stott, Kevin"	"Ryan, K A"	"6f "	"5"	"40"	"3"	"7"
"13:30:00"	"2022-04-05"	"Pontefract"	"Code Purple"	"50.00"	"80.56"	"Novices"	"3"	"13"	"Mullen, Andrew"	"Haslam, B M R"	"6f "	"5"	"205"	"7"	"8"
"13:30:00"	"2022-04-05"	"Pontefract"	"Mattice"	"3.33"	"4.81"	"Novices"	"4"	"13"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"313"	"6"	"8"
"13:30:00"	"2022-04-05"	"Pontefract"	"Liangel Hope (IRE)"	"3.33"	"5"	"Novices"	"5"	"13"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"5"	"148"	"2"	"9"
"13:30:00"	"2022-04-05"	"Pontefract"	"Mas Poder (IRE)"	"4.50"	"7.21"	"Novices"	"7"	"13"	"Scott, Rowan"	"Ryan, K A"	"6f "	"5"	"293"	"21"	"21"
"13:30:00"	"2022-04-05"	"Pontefract"	"Agonyclite"	"80.00"	"113.6"	"Novices"	"8"	"13"	"Mulrennan, Paul"	"Haslam, B M R"	"6f "	"5"	"26"	"9"	"11"
"13:30:00"	"2022-04-05"	"Pontefract"	"Fighting Chance"	"200.00"	"1000"	"Novices"	"12"	"13"	"Elliott, Andrew"	"West, S G"	"6f "	"5"	"21"	"11"	"11"
