RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:40:00"	"2026-06-06"	"Lingfield"	"Drafted (IRE)"	"7.00"	"11.5"	"Handicap"	"3"	"8"	"Fox, Kieren"	"Pike, Charlie"	"7f "	"6"	"18"	"4"	"13"
"19:55:00"	"2026-06-06"	"Chepstow"	"Marisitta"	"9.00"	"10"	"Handicap"	"6"	"9"	"Langley, Miss Taryn"	"Oshea, J G M"	"1m "	"6"	"81"	"5"	"7"
"19:25:00"	"2026-06-06"	"Chepstow"	"Mooretown Lad (IRE)"	"3.50"	"5.98"	"Handicap"	"2"	"8"	"Marsh, Finley"	"Wintle, A"	"1m "	"6"	"28"	"7"	"11"
"17:15:00"	"2026-06-06"	"Musselburgh"	"Approaching Dawn (IRE)"	"22.00"	"27.71"	"Handicap"	"1"	"11"	"Young, Lauren"	"Goldie, J S"	"1m "	"6"	"22"	"5"	"8"
"16:25:00"	"2026-06-06"	"Doncaster"	"Akkadian Thunder"	"5.00"	"6.9"	"Handicap"	"3"	"11"	"Nolan, D"	"OMeara, D"	"7f "	"3"	"35"	"6"	"6"
"16:25:00"	"2026-06-06"	"Doncaster"	"New Image"	"12.00"	"15"	"Handicap"	"5"	"11"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"3"	"21"	"13"	"13"
"16:25:00"	"2026-06-06"	"Doncaster"	"Desert Falcon (IRE)"	"6.00"	"8.6"	"Handicap"	"9"	"11"	"Sexton, Ryan"	"Camacho, Miss J A"	"7f "	"3"	"24"	"14"	"22"
"14:50:00"	"2026-06-06"	"Musselburgh"	"Society Man (FR)"	"33.00"	"46.46"	"Handicap"	"6"	"9"	"Mullen, Andrew"	"Johnston, Charlie"	"7f "	"4"	"49"	"9"	"12"
"14:50:00"	"2026-06-06"	"Musselburgh"	"Wreck It Ryley (IRE)"	"16.00"	"22"	"Handicap"	"8"	"9"	"Kirrane, Sean"	"Brown, A D"	"7f "	"4"	"21"	"3"	"12"
"14:05:00"	"2026-06-06"	"Epsom"	"Sparks Fly"	"3.50"	"4.35"	"Non-Handicap"	"1"	"7"	"Pearson, Laura"	"Loughnane, David"	"1m.5f "	"1"	"29"	"4"	"9"
"13:30:00"	"2026-06-06"	"Epsom"	"Poet Master (IRE)"	"11.00"	"16.5"	"Non-Handicap"	"3"	"8"	"James, S H"	"Burke, K R"	"7f "	"1"	"28"	"5"	"11"
"19:30:00"	"2026-06-05"	"Doncaster"	"Mr Mistoffelees (IRE)"	"11.00"	"8.22"	"Handicap"	"2"	"5"	"Scott, Rowan"	"England, Sam"	"1m "	"4"	"16"	"5"	"11"
"17:25:00"	"2026-06-05"	"Goodwood"	"Look Back Smiling (IRE)"	"8.50"	"11.5"	"Handicap"	"4"	"8"	"Paetel, Mason"	"Mulholland, N P"	"1m1f "	"5"	"61"	"10"	"11"
"17:25:00"	"2026-06-05"	"Goodwood"	"Trooper (GER)"	"80.00"	"178.07"	"Handicap"	"7"	"8"	"Callan, Mr Jack"	"Mulholland, N P"	"1m1f "	"5"	"19"	"5"	"7"
"16:40:00"	"2026-06-05"	"Epsom"	"Walsingham (IRE)"	"50.00"	"120.69"	"Handicap"	"8"	"18"	"Watson, Jason"	"OMeara, D"	"1m.5f "	"2"	"22"	"12"	"18"
"19:20:00"	"2026-06-04"	"Ffos Las"	"Sixfiveseven"	"14.00"	"16.83"	"Handicap"	"4"	"11"	"Fisher, Taylor"	"Moore, J S"	"1m "	"5"	"14"	"6"	"11"
"19:20:00"	"2026-06-04"	"Ffos Las"	"Eagle Day (IRE)"	"12.00"	"17"	"Handicap"	"10"	"11"	"Cosgrave, Pat"	"Evans, P D"	"1m "	"5"	"47"	"8"	"9"
"16:42:00"	"2026-06-04"	"Wetherby"	"Obelix"	"10.00"	"13.53"	"Handicap"	"1"	"14"	"Sexton, Ryan"	"Camacho, Miss J A"	"7f "	"4"	"20"	"12"	"22"
"15:21:00"	"2026-06-04"	"Hamilton"	"Mr Lincoln"	"25.00"	"28"	"Handicap"	"6"	"8"	"Fairley, Greg"	"Jardine, I"	"1m1f "	"4"	"20"	"3"	"8"
"15:21:00"	"2026-06-04"	"Hamilton"	"Penelopes Sister (IRE)"	"14.00"	"18.5"	"Handicap"	"8"	"8"	"Young, Lauren"	"Goldie, J S"	"1m1f "	"4"	"15"	"9"	"11"
"14:50:00"	"2026-06-01"	"Newbury"	"Noodle Mission (USA)"	"28.00"	"55"	"Handicap"	"10"	"12"	"Rawlinson, Ali"	"Smyth-Osbourne, Edward"	"1m "	"4"	"12"	"10"	"11"
"17:25:00"	"2026-05-31"	"Nottingham"	"Leadenhall"	"2.50"	"3.71"	"Handicap"	"1"	"7"	"Sullivan, James P"	"Easterby, T D"	"1m.5f "	"5"	"15"	"7"	"13"
"17:25:00"	"2026-05-31"	"Nottingham"	"Great Blasket (IRE)"	"5.00"	"6.95"	"Handicap"	"3"	"7"	"Doughty, Jack"	"Newland, Dr R D P"	"1m.5f "	"5"	"24"	"4"	"11"
"18:42:00"	"2026-05-30"	"Lingfield"	"Epictetus (IRE)"	"9.00"	"13.5"	"Handicap"	"3"	"7"	"Carver, William"	"Osborne, J A"	"1m1f "	"4"	"18"	"3"	"7"
"18:42:00"	"2026-05-30"	"Lingfield"	"Red Hat Eagle"	"6.50"	"7.61"	"Handicap"	"5"	"7"	"Ghiani, Marco"	"Knight, W J"	"1m1f "	"4"	"71"	"7"	"10"
"17:28:00"	"2026-05-30"	"Carlisle"	"Mr King (IRE)"	"6.50"	"9.81"	"Handicap"	"7"	"10"	"Havlin, Robert"	"Harker, G A"	"1m "	"4"	"23"	"6"	"9"
"17:08:00"	"2026-05-30"	"Beverley"	"Penny Ghent"	"2.50"	"4.05"	"Handicap"	"3"	"11"	"Edmunds, Lewis"	"Whitaker, Simon"	"1m.5f "	"6"	"3"	"1"	"7"
"16:00:00"	"2026-05-30"	"Beverley"	"Physique (IRE)"	"7.50"	"11.18"	"Handicap"	"2"	"11"	"McEntee, Grace"	"Fenton, M P"	"7.5f "	"4"	"17"	"3"	"7"
"16:00:00"	"2026-05-30"	"Beverley"	"Goldmoyne (IRE)"	"4.00"	"5.61"	"Handicap"	"4"	"11"	"Orr, Oisin"	"Owen, J P"	"7.5f "	"4"	"14"	"5"	"11"
"16:00:00"	"2026-05-30"	"Beverley"	"Havana Blue"	"9.00"	"13"	"Handicap"	"5"	"11"	"Sexton, Ryan"	"Camacho, Miss J A"	"7.5f "	"4"	"21"	"6"	"10"
"17:10:00"	"2026-05-29"	"Chepstow"	"Northcliff (IRE)"	"5.00"	"6.73"	"Handicap"	"1"	"10"	"Mangan, Gina"	"Faulkner, T"	"7f "	"6"	"48"	"8"	"8"
"17:10:00"	"2026-05-29"	"Chepstow"	"Oviedo (IRE)"	"16.00"	"25.69"	"Handicap"	"9"	"10"	"Bowen, S D"	"Dunn, Mrs Alex"	"7f "	"6"	"126"	"9"	"11"
"16:23:00"	"2026-05-29"	"Brighton"	"Zu Run"	"8.00"	"9.64"	"Handicap"	"2"	"7"	"Bradley, Paddy"	"Loughnane, Daniel Mark"	"7f "	"6"	"13"	"9"	"16"
"19:45:00"	"2026-05-28"	"Sandown"	"Nostrum"	"6.50"	"9"	"Handicap"	"2"	"7"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"3"	"19"	"14"	"28"
"16:15:00"	"2026-05-27"	"Beverley"	"Penny Ghent"	"3.50"	"5.4"	"Handicap"	"1"	"7"	"Edmunds, Lewis"	"Whitaker, Simon"	"1m.5f "	"6"	"10"	"1"	"13"
"15:15:00"	"2026-05-27"	"Beverley"	"Woodstock"	"3.00"	"4.36"	"Handicap"	"4"	"11"	"Mason, Joanna"	"Carr, Mrs R A"	"7.5f "	"5"	"11"	"3"	"12"
"19:54:00"	"2026-05-26"	"Lingfield"	"Daisy Roots"	"6.00"	"6.08"	"Handicap"	"7"	"7"	"Havlin, Robert"	"Boyle, J R"	"7f "	"5"	"26"	"4"	"9"
"14:30:00"	"2026-05-26"	"Bath"	"Nammos"	"3.33"	"4.86"	"Handicap"	"2"	"4"	"Paetel, Mason"	"Flint, J L"	"1m "	"6"	"14"	"1"	"10"
"14:57:00"	"2026-05-25"	"Redcar"	"Oscars Sister (IRE)"	"9.00"	"12.31"	"Handicap"	"4"	"11"	"Rodriguez, Callum"	"Camacho, Miss J A"	"7f "	"6"	"23"	"8"	"10"
"17:00:00"	"2026-05-23"	"York"	"Highfield Viking"	"22.00"	"33.33"	"Handicap"	"10"	"22"	"Mason, Joanna"	"Quinn, J J"	"7f "	"4"	"30"	"5"	"10"
"17:00:00"	"2026-05-23"	"York"	"Mereside Diva (IRE)"	"14.00"	"22.61"	"Handicap"	"15"	"22"	"Pyle, William"	"Barron, T D"	"7f "	"4"	"8"	"8"	"22"
"17:00:00"	"2026-05-23"	"York"	"Leadman"	"3.33"	"5.2"	"Handicap"	"17"	"22"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"4"	"8"	"2"	"22"
"20:52:00"	"2026-05-22"	"Pontefract"	"Powerful Response (IRE)"	"3.50"	"5.67"	"Handicap"	"6"	"10"	"McDonald, P J"	"Harker, G A"	"1m "	"5"	"23"	"1"	"9"
"20:52:00"	"2026-05-22"	"Pontefract"	"Arkenstaar"	"3.50"	"5.9"	"Handicap"	"10"	"10"	"Beasley, Connor"	"Dods, M"	"1m "	"5"	"19"	"3"	"8"
"18:15:00"	"2026-05-22"	"Bath"	"Dappled Light"	"14.00"	"17"	"Handicap"	"1"	"11"	"Leavy, Mr Joe"	"Wintle, A"	"1m "	"6"	"35"	"7"	"8"
"16:52:00"	"2026-05-22"	"Goodwood"	"Metal Merchant (IRE)"	"20.00"	"25.18"	"Handicap"	"13"	"14"	"Davies, Harry"	"Toomey, Brian"	"7f "	"3"	"55"	"20"	"21"
"19:10:00"	"2026-05-21"	"Chepstow"	"Sixfiveseven"	"22.00"	"36.19"	"Handicap"	"6"	"11"	"Fisher, Taylor"	"Moore, J S"	"7f "	"5"	"21"	"9"	"10"
"19:10:00"	"2026-05-21"	"Chepstow"	"Terries Royale"	"5.00"	"7.99"	"Handicap"	"10"	"11"	"Carson, William"	"Carroll, A W"	"7f "	"5"	"57"	"6"	"6"
"16:50:00"	"2026-05-21"	"Catterick"	"Blue Jay Way"	"11.00"	"17"	"Handicap"	"4"	"11"	"Kirrane, Sean"	"Riches, John"	"7f "	"6"	"59"	"7"	"9"
"16:42:00"	"2026-05-20"	"Ayr"	"Rwenearlytheredad"	"5.00"	"7.2"	"Handicap"	"6"	"8"	"Smith, Mr Harry"	"Carroll, D"	"7f "	"5"	"228"	"8"	"10"
"16:12:00"	"2026-05-20"	"Ayr"	"Al Muqdad"	"4.50"	"6.8"	"Handicap"	"3"	"9"	"Nolan, D"	"OMeara, D"	"7f "	"5"	"50"	"6"	"12"
"15:42:00"	"2026-05-20"	"Ayr"	"Mr Mistoffelees (IRE)"	"11.00"	"16.5"	"Handicap"	"5"	"11"	"Orr, Oisin"	"England, Sam"	"1m "	"4"	"13"	"7"	"9"
"15:42:00"	"2026-05-20"	"Ayr"	"Penelopes Sister (IRE)"	"33.00"	"65"	"Handicap"	"9"	"11"	"Waugh, Amie"	"Goldie, J S"	"1m "	"4"	"15"	"7"	"7"
"16:45:00"	"2026-05-19"	"Lingfield"	"Reidh (IRE)"	"5.00"	"6.4"	"Handicap"	"9"	"9"	"Bishop, Charles"	"Kirby, Adam"	"7f "	"6"	"39"	"12"	"14"
"15:40:00"	"2026-05-19"	"Lingfield"	"Dubai Harbour"	"25.00"	"46.28"	"Handicap"	"5"	"13"	"Bradley, Paddy"	"Phelan, P M"	"7.5f "	"6"	"55"	"8"	"8"
"15:10:00"	"2026-05-19"	"Lingfield"	"Senseofentitlement (IRE)"	"66.00"	"180"	"Handicap"	"9"	"11"	"Watson, Jason"	"Butler, P"	"7.5f "	"6"	"55"	"5"	"8"
"17:10:00"	"2026-05-18"	"Carlisle"	"William Dewhirst (IRE)"	"22.00"	"25.82"	"Handicap"	"9"	"10"	"Mulrennan, Paul"	"Haslam, B M R"	"7f "	"5"	"17"	"7"	"8"
"17:45:00"	"2026-05-17"	"Hamilton"	"Azahara Palace"	"28.00"	"30"	"Handicap"	"6"	"8"	"Sheehy, M P"	"Keatley, Adrian Paul"	"1m1f "	"3"	"29"	"UR"	"9"
"16:50:00"	"2026-05-17"	"Ripon"	"Penny Ghent"	"28.00"	"42"	"Handicap"	"1"	"13"	"Edmunds, Lewis"	"Whitaker, Simon"	"1m "	"6"	"13"	"13"	"14"
"16:50:00"	"2026-05-17"	"Ripon"	"Barleybrown"	"6.50"	"9.6"	"Handicap"	"6"	"13"	"Mason, Joanna"	"Carr, Mrs R A"	"1m "	"6"	"22"	"6"	"12"
"20:45:00"	"2026-05-16"	"Doncaster"	"Tilsworth Max"	"33.00"	"55"	"Handicap"	"6"	"16"	"Peate, Jonny"	"Jenkins, J R"	"7f "	"6"	"28"	"5"	"10"
"20:45:00"	"2026-05-16"	"Doncaster"	"Create (IRE)"	"8.50"	"15"	"Handicap"	"12"	"16"	"Mortensen, Mikkel"	"Dixon, Scott"	"7f "	"6"	"49"	"12"	"12"
"20:15:00"	"2026-05-16"	"Doncaster"	"Flying Star (IRE)"	"10.00"	"16.4"	"Handicap"	"12"	"13"	"Mangan, Gina"	"Berry, John"	"7f "	"6"	"26"	"7"	"14"
"17:25:00"	"2026-05-16"	"Thirsk"	"Woodstock"	"6.00"	"9.5"	"Handicap"	"3"	"12"	"Mason, Joanna"	"Carr, Mrs R A"	"7f "	"3"	"28"	"7"	"13"
"17:10:00"	"2026-05-16"	"Newmarket (Rowley)"	"Mickey Mongoose"	"8.50"	"12"	"Handicap"	"4"	"7"	"Dickson, Mr Jake"	"Williams, Olly"	"7f "	"5"	"9"	"1"	"10"
"17:00:00"	"2026-05-16"	"Newbury"	"Classic"	"10.00"	"19"	"Handicap"	"1"	"15"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"1m "	"2"	"28"	"2"	"24"
"16:47:00"	"2026-05-16"	"Thirsk"	"Leadenhall"	"18.00"	"29.02"	"Handicap"	"7"	"13"	"Fentiman, Duran"	"Easterby, T D"	"1m "	"3"	"17"	"5"	"9"
"16:47:00"	"2026-05-16"	"Thirsk"	"New Image"	"5.50"	"7.56"	"Handicap"	"13"	"13"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"3"	"26"	"3"	"9"
"14:50:00"	"2026-05-16"	"Newmarket (Rowley)"	"Goldmoyne (IRE)"	"12.00"	"15.5"	"Handicap"	"5"	"11"	"Fallon, Cieren"	"Owen, J P"	"7f "	"3"	"30"	"9"	"18"
"14:35:00"	"2026-05-16"	"Newbury"	"Ciceros Gift"	"33.00"	"47.61"	"Non-Handicap"	"7"	"10"	"Watson, Jason"	"Hills, Charles"	"1m "	"1"	"22"	"4"	"6"
"13:45:00"	"2026-05-15"	"York"	"Leadman"	"11.00"	"15"	"Handicap"	"2"	"22"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"4"	"14"	"6"	"6"
"13:45:00"	"2026-05-15"	"York"	"Mereside Diva (IRE)"	"14.00"	"20"	"Handicap"	"8"	"22"	"Scott, Rowan"	"Barron, T D"	"7f "	"4"	"19"	"2"	"8"
"13:45:00"	"2026-05-15"	"York"	"Obelix"	"14.00"	"17.5"	"Handicap"	"12"	"22"	"Sexton, Ryan"	"Camacho, Miss J A"	"7f "	"4"	"200"	"9"	"12"
"13:45:00"	"2026-05-15"	"York"	"Style Of Life (IRE)"	"12.00"	"18"	"Handicap"	"21"	"22"	"McDonald, P J"	"Bethell, Harriet"	"7f "	"4"	"293"	"5"	"13"
"14:55:00"	"2026-05-14"	"York"	"Godwinson"	"25.00"	"42"	"Handicap"	"10"	"18"	"Bass, George"	"Channon, Jack"	"1m "	"2"	"208"	"12"	"20"
"14:55:00"	"2026-05-14"	"York"	"Walsingham (IRE)"	"18.00"	"22.95"	"Handicap"	"12"	"18"	"Davies, Harry"	"OMeara, D"	"1m "	"2"	"15"	"1"	"9"
"16:28:00"	"2026-05-13"	"Yarmouth"	"Physique (IRE)"	"7.00"	"8.7"	"Handicap"	"3"	"7"	"McEntee, Grace"	"Fenton, M P"	"7f "	"4"	"27"	"15"	"18"
"17:00:00"	"2026-05-12"	"Bath"	"Nammos"	"20.00"	"22.9"	"Handicap"	"1"	"10"	"Carson, William"	"Flint, J L"	"1m "	"6"	"78"	"6"	"9"
"17:00:00"	"2026-05-12"	"Bath"	"Racing Demon"	"22.00"	"34"	"Handicap"	"5"	"10"	"Slater, Mr Matthew"	"De Giles, Ed"	"1m "	"6"	"208"	"13"	"13"
"17:00:00"	"2026-05-12"	"Bath"	"Vecchio (IRE)"	"50.00"	"79.37"	"Handicap"	"10"	"10"	"ONeill, K T"	"Dixon, Scott"	"1m "	"6"	"13"	"8"	"10"
"16:35:00"	"2026-05-12"	"Beverley"	"Princess Niyla"	"7.50"	"10.5"	"Handicap"	"5"	"13"	"Nolan, D"	"Brown, A D"	"1m.5f "	"5"	"16"	"6"	"9"
"20:25:00"	"2026-05-09"	"Leicester"	"Star Start (IRE)"	"9.00"	"11.5"	"Handicap"	"8"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"1m.5f "	"6"	"10"	"3"	"9"
"16:15:00"	"2026-05-09"	"Haydock"	"One Night Thunder"	"11.00"	"13.5"	"Handicap"	"3"	"10"	"James, S H"	"Tutty, Gemma"	"7f "	"4"	"21"	"10"	"13"
"16:15:00"	"2026-05-09"	"Haydock"	"Havana Blue"	"12.00"	"13.77"	"Handicap"	"6"	"10"	"Sexton, Ryan"	"Camacho, Miss J A"	"7f "	"4"	"155"	"4"	"10"
"16:15:00"	"2026-05-09"	"Haydock"	"Glenfinnan (IRE)"	"11.00"	"15.5"	"Handicap"	"7"	"10"	"Fallon, Cieren"	"Dods, M"	"7f "	"4"	"41"	"15"	"19"
"15:40:00"	"2026-05-09"	"Haydock"	"Poet Master (IRE)"	"7.00"	"9.4"	"Non-Handicap"	"5"	"11"	"James, S H"	"Burke, K R"	"7f "	"1"	"29"	"2"	"8"
"15:40:00"	"2026-05-09"	"Haydock"	"Holguin"	"11.00"	"17"	"Non-Handicap"	"6"	"11"	"Bugheniam, Faleh"	"Jehani, H Al"	"7f "	"1"	"301"	"1"	"8"
"14:20:00"	"2026-05-09"	"Ascot"	"Nostrum"	"40.00"	"94.36"	"Handicap"	"14"	"28"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"2"	"211"	"14"	"17"
"19:20:00"	"2026-05-07"	"Redcar"	"Real Gain (IRE)"	"1.50"	"2.83"	"Handicap"	"5"	"9"	"Tudhope, Daniel"	"Jehani, H Al"	"1m "	"3"	"23"	"4"	"10"
"19:20:00"	"2026-05-07"	"Redcar"	"Mr King (IRE)"	"18.00"	"27"	"Handicap"	"6"	"9"	"Beasley, Connor"	"Harker, G A"	"1m "	"3"	"208"	"16"	"19"
"19:20:00"	"2026-05-07"	"Redcar"	"Mr Mistoffelees (IRE)"	"28.00"	"34.67"	"Handicap"	"7"	"9"	"Fallon, Cieren"	"England, Sam"	"1m "	"3"	"41"	"8"	"12"
"15:27:00"	"2026-05-07"	"Windsor"	"Great Blasket (IRE)"	"8.50"	"12.65"	"Handicap"	"4"	"11"	"Osborne, Saffie"	"Newland, Dr R D P"	"1m "	"5"	"101"	"9"	"10"
"15:27:00"	"2026-05-07"	"Windsor"	"Narmar (IRE)"	"14.00"	"24"	"Handicap"	"11"	"11"	"Haynes, Joey"	"Candlish, Jennie"	"1m "	"5"	"19"	"10"	"12"
"14:05:00"	"2026-05-06"	"Chester"	"Partisan Hero (IRE)"	"3.00"	"4.01"	"Handicap"	"7"	"13"	"Ryan, Rossa"	"Loughnane, David"	"7.5f "	"2"	"254"	"1"	"9"
"14:05:00"	"2026-05-06"	"Chester"	"Divine Libra (IRE)"	"16.00"	"21.47"	"Handicap"	"8"	"13"	"Shoemark, Kieran"	"Hills, Charles"	"7.5f "	"2"	"21"	"8"	"13"
"16:00:00"	"2026-05-05"	"Ayr"	"Pearl Eye"	"5.00"	"6.8"	"Handicap"	"3"	"7"	"Young, Lauren"	"Goldie, J S"	"1m "	"5"	"193"	"10"	"13"
"16:00:00"	"2026-05-05"	"Ayr"	"Rajapour (IRE)"	"5.00"	"7"	"Handicap"	"4"	"7"	"Winn, Mark"	"OMeara, D"	"1m "	"5"	"9"	"2"	"12"
"16:00:00"	"2026-05-05"	"Ayr"	"Penelopes Sister (IRE)"	"11.00"	"17.54"	"Handicap"	"7"	"7"	"Mulrennan, Paul"	"Goldie, J S"	"1m "	"5"	"217"	"6"	"7"
"15:30:00"	"2026-05-05"	"Ayr"	"Zebra Star (IRE)"	"11.00"	"14.19"	"Handicap"	"9"	"11"	"Elliott, Rhys"	"Smith, R Michael"	"1m1f "	"6"	"208"	"10"	"12"
"15:00:00"	"2026-05-05"	"Ayr"	"Approaching Dawn (IRE)"	"40.00"	"57.42"	"Handicap"	"7"	"7"	"Elliott, Rhys"	"Goldie, J S"	"7f "	"6"	"6"	"8"	"11"
"17:56:00"	"2026-05-04"	"Beverley"	"Penny Ghent"	"33.00"	"67.19"	"Handicap"	"13"	"14"	"Jary, Alex"	"Whitaker, Simon"	"1m.5f "	"6"	"16"	"9"	"10"
"13:45:00"	"2026-05-04"	"Bath"	"Saturnalia (GER)"	"22.00"	"34"	"Handicap"	"11"	"11"	"Dorricott, Miss Scarlett"	"Moore, J S"	"1m "	"6"	"135"	"11"	"12"
"15:53:00"	"2026-05-03"	"Hamilton"	"Arkenstaar"	"6.50"	"9.2"	"Handicap"	"3"	"8"	"Beasley, Connor"	"Dods, M"	"1m.5f "	"5"	"201"	"4"	"8"
"20:02:00"	"2026-05-02"	"Doncaster"	"Oscars Sister (IRE)"	"28.00"	"49.45"	"Handicap"	"8"	"10"	"Fraser, Kaiya"	"Camacho, Miss J A"	"7f "	"5"	"197"	"6"	"11"
"14:20:00"	"2026-05-02"	"Newmarket (Rowley)"	"Botanical (IRE)"	"6.00"	"6.8"	"Handicap"	"9"	"12"	"Lee, Clifford"	"Burke, K R"	"1m1f "	"2"	"35"	"4"	"21"
"17:30:00"	"2026-05-01"	"Ascot"	"Greek Order"	"3.33"	"5.05"	"Handicap"	"4"	"11"	"Langley, Miss Taryn"	"Bell, M L W"	"1m "	"3"	"34"	"13"	"21"
"16:05:00"	"2026-05-01"	"Newmarket (Rowley)"	"Billyjoh"	"5.50"	"7.1"	"Handicap"	"1"	"6"	"Davies, Harry"	"Appleby, M"	"7f "	"2"	"203"	"8"	"17"
"16:05:00"	"2026-05-01"	"Newmarket (Rowley)"	"Leadman"	"6.50"	"8.16"	"Handicap"	"6"	"6"	"Planas, Connor"	"OMeara, D"	"7f "	"2"	"13"	"8"	"13"
"15:45:00"	"2026-05-01"	"Ascot"	"Holloway Boy"	"4.50"	"5.26"	"Non-Handicap"	"2"	"8"	"Buick, William"	"Burke, K R"	"1m "	"1"	"151"	"1"	"8"
"15:45:00"	"2026-05-01"	"Ascot"	"Naqeeb (IRE)"	"40.00"	"49.41"	"Non-Handicap"	"5"	"8"	"Sexton, Ryan"	"Camacho, Miss J A"	"1m "	"1"	"219"	"1"	"11"
"17:08:00"	"2026-04-29"	"Pontefract"	"Powerful Response (IRE)"	"2.25"	"3.69"	"Handicap"	"1"	"9"	"James, S H"	"Harker, G A"	"1m "	"6"	"21"	"3"	"15"
"17:08:00"	"2026-04-29"	"Pontefract"	"Star Start (IRE)"	"4.50"	"6.81"	"Handicap"	"3"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"6"	"11"	"5"	"14"
"15:23:00"	"2026-04-29"	"Pontefract"	"Leadenhall"	"4.00"	"6.27"	"Handicap"	"5"	"9"	"Allan, David"	"Easterby, T D"	"1m "	"4"	"184"	"10"	"10"
"17:45:00"	"2026-04-26"	"Musselburgh"	"Little Empire (IRE)"	"6.00"	"8.98"	"Handicap"	"4"	"11"	"McGettigan, P"	"McCann, Anthony"	"7f "	"4"	"58"	"5"	"7"
"16:35:00"	"2026-04-26"	"Wetherby"	"Rajapour (IRE)"	"12.00"	"18.5"	"Handicap"	"2"	"12"	"Winn, Mark"	"OMeara, D"	"1m "	"5"	"19"	"8"	"9"
"16:05:00"	"2026-04-26"	"Wetherby"	"Mereside Diva (IRE)"	"10.00"	"12"	"Handicap"	"2"	"8"	"Beasley, Connor"	"Barron, T D"	"7f "	"4"	"23"	"9"	"12"
"19:45:00"	"2026-04-25"	"Doncaster"	"U S S Constitution (IRE)"	"4.50"	"6.4"	"Handicap"	"5"	"12"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"6"	"56"	"3"	"7"
"19:45:00"	"2026-04-25"	"Doncaster"	"Barleybrown"	"16.00"	"30.94"	"Handicap"	"6"	"12"	"Pyle, William"	"Carr, Mrs R A"	"1m "	"6"	"12"	"7"	"11"
"19:45:00"	"2026-04-25"	"Doncaster"	"Chuzzlewit"	"14.00"	"22.79"	"Handicap"	"11"	"12"	"Levey, S M"	"Spencer, Seb"	"1m "	"6"	"29"	"7"	"9"
"14:35:00"	"2026-04-25"	"Haydock"	"Marshman"	"12.00"	"16.67"	"Handicap"	"9"	"12"	"Nicholls, Mr Jack"	"Burke, K R"	"7f "	"2"	"22"	"8"	"14"
"15:00:00"	"2026-04-24"	"Sandown"	"Ciceros Gift"	"25.00"	"28"	"Non-Handicap"	"4"	"6"	"Watson, Jason"	"Hills, Charles"	"1m "	"1"	"188"	"1"	"16"
"14:15:00"	"2026-04-24"	"Doncaster"	"Reginald Charles"	"9.00"	"12"	"Handicap"	"5"	"16"	"McDonald, P J"	"Oldroyd, G R"	"7f "	"6"	"17"	"3"	"10"
"14:15:00"	"2026-04-24"	"Doncaster"	"Giant"	"9.00"	"13.77"	"Handicap"	"14"	"16"	"Mason, Joanna"	"Williams, Ian"	"7f "	"6"	"17"	"3"	"13"
"15:22:00"	"2026-04-23"	"Beverley"	"Highfield Viking"	"6.50"	"9.42"	"Handicap"	"5"	"10"	"Hart, Jason"	"Quinn, J J"	"7.5f "	"4"	"170"	"6"	"14"
"15:42:00"	"2026-04-20"	"Redcar"	"New Image"	"12.00"	"21.31"	"Handicap"	"3"	"9"	"Nolan, D"	"OMeara, D"	"1m "	"3"	"130"	"6"	"7"
"15:12:00"	"2026-04-20"	"Redcar"	"Flying Star (IRE)"	"25.00"	"44.8"	"Handicap"	"7"	"14"	"Mangan, Gina"	"Berry, John"	"7f "	"6"	"248"	"7"	"12"
"19:45:00"	"2026-04-18"	"Nottingham"	"Desiderata (IRE)"	"4.50"	"5.82"	"Handicap"	"1"	"10"	"Havlin, Robert"	"Faulkner, T"	"1m.5f "	"6"	"24"	"3"	"10"
"19:45:00"	"2026-04-18"	"Nottingham"	"Haaf A Diamond"	"6.00"	"7.55"	"Handicap"	"3"	"10"	"Voikhansky, Alexander"	"Frost, Kevin"	"1m.5f "	"6"	"201"	"14"	"14"
"19:45:00"	"2026-04-18"	"Nottingham"	"Mooretown Lad (IRE)"	"6.50"	"10.5"	"Handicap"	"4"	"10"	"Wood, George"	"Wintle, A"	"1m.5f "	"6"	"19"	"7"	"11"
"19:45:00"	"2026-04-18"	"Nottingham"	"United Force (IRE)"	"16.00"	"22"	"Handicap"	"9"	"10"	"Ghiani, Marco"	"Hobson, Miss Clare"	"1m.5f "	"6"	"33"	"4"	"12"
"19:15:00"	"2026-04-18"	"Nottingham"	"Sceptic (IRE)"	"2.50"	"4.4"	"Handicap"	"2"	"10"	"Kavanagh, Ryan"	"Williams, Ian"	"1m.5f "	"6"	"19"	"5"	"11"
