RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:15:00"	"2007-05-19"	"Newmarket (Rowley)"	"Ellens Academy (IRE)"	"8.00"	"0"	"Handicap"	"17"	"18"	"Supple, W J"	"Alston, E J"	"6f "	"5"	"7"	"3"	"11"
"17:25:00"	"2007-05-18"	"Newmarket (Rowley)"	"Kings Bastion (IRE)"	"4.00"	"0"	"Handicap"	"5"	"11"	"Callan, N"	"Bell, M L W"	"5f "	"4"	"6"	"2"	"9"
"15:40:00"	"2007-05-12"	"Haydock"	"Kostar"	"6.00"	"0"	"Non-Handicap"	"8"	"8"	"Fenton, Micky"	"Cox, C G"	"6f "	"2"	"19"	"1"	"16"
"16:00:00"	"2007-05-10"	"Chester"	"Heywood"	"3.50"	"0"	"Handicap"	"1"	"10"	"OShea, T P"	"Channon, M R"	"6f "	"3"	"12"	"3"	"14"
"17:30:00"	"2007-05-06"	"Newmarket (Rowley)"	"Aahayson"	"4.50"	"0"	"Handicap"	"5"	"10"	"Cosgrave, Pat"	"Burke, K R"	"7f "	"2"	"18"	"2"	"18"
"17:20:00"	"2007-05-06"	"Gowran Park"	"Rockazar"	"5.50"	"0"	"Handicap"	"11"	"14"	"Gorey, S M"	"Lyons, G M"	"1m "	"0"	"15"	"3"	"16"
"19:25:00"	"2007-05-03"	"Tipperary"	"Palanoverre (IRE)"	"5.50"	"0"	"Handicap"	"5"	"15"	"Cleary, R P"	"Ennis, Francis"	"7.5f "	"0"	"11"	"3"	"16"
"14:40:00"	"2007-05-01"	"Bath"	"Baby Barry"	"7.50"	"0"	"Seller"	"9"	"12"	"Fox, Dominic"	"Parr, S"	"1m2f "	"6"	"13"	"3"	"16"
"16:25:00"	"2007-04-21"	"Newbury"	"Stoop To Conquer"	"3.50"	"0"	"Handicap"	"12"	"14"	"Fortune, Jimmy"	"Carroll, A W"	"2m "	"4"	"24"	"1"	"14"
"14:45:00"	"2007-04-13"	"Folkestone"	"Nordic Light (USA)"	"5.00"	"0"	"Handicap"	"1"	"14"	"Metcalfe, Michael"	"Chapple-Hyam, P W"	"6f "	"5"	"30"	"1"	"12"
"15:15:00"	"2006-08-17"	"Beverley"	"Altay"	"50.00"	"0"	"Handicap"	"1"	"11"	"Hamilton, Tony"	"Fahey, R A"	"1m2f "	"3"	"652"	"3"	"13"
"15:30:00"	"2006-08-08"	"Catterick"	"Tedstale (USA)"	"1.63"	"0"	"Claimer"	"1"	"9"	"Callan, N"	"Ryan, K A"	"1m4f "	"6"	"19"	"1"	"7"
"16:30:00"	"2006-07-22"	"Ripon"	"Malelane (IRE)"	"12.00"	"0"	"Handicap Maiden"	"11"	"20"	"Elliott, Andrew"	"Dickman, A"	"6f "	"5"	"28"	"3"	"10"
"19:20:00"	"2006-07-14"	"Hamilton"	"Baby Barry"	"2.75"	"0"	"Seller"	"1"	"9"	"Gibson, Dale"	"Fahey, R A"	"1m.5f "	"5"	"7"	"2"	"14"
"15:00:00"	"2006-07-02"	"Windsor"	"Tamino (IRE)"	"4.00"	"0"	"Handicap"	"6"	"12"	"Drowne, Steve"	"Morrison, H"	"5f "	"5"	"16"	"3"	"12"
"19:35:00"	"2006-06-30"	"Newmarket (July)"	"Snark (IRE)"	"6.00"	"0"	"Handicap"	"5"	"11"	"Sanders, Seb"	"Makin, P J"	"1m4f "	"4"	"46"	"3"	"14"
"16:50:00"	"2006-06-29"	"Newcastle"	"Ours (IRE)"	"3.50"	"0"	"Handicap"	"6"	"8"	"Dettori, L"	"Bethell, J D"	"7f "	"5"	"16"	"2"	"9"
"20:40:00"	"2006-06-28"	"Bath"	"Reinstated (IRE)"	"5.00"	"0"	"Maiden"	"3"	"7"	"Hitchcott, Sam"	"Hills, B W"	"1m3.5f "	"5"	"13"	"3"	"9"
"16:25:00"	"2006-06-24"	"Ascot"	"Greenslades"	"33.00"	"0"	"Handicap"	"22"	"28"	"Holland, Darryll"	"Makin, P J"	"6f "	"2"	"27"	"1"	"11"
"15:00:00"	"2006-06-24"	"Redcar"	"Redspin (IRE)"	"8.00"	"0"	"Handicap"	"8"	"14"	"Sousa, Silvestre De"	"Moore, J S"	"1m6f "	"6"	"13"	"2"	"10"
"14:20:00"	"2006-06-18"	"York"	"Auction Room (USA)"	"6.50"	"0"	"Handicap"	"8"	"8"	"Hughes, Richard"	"Hills, B W"	"1m2.5f "	"4"	"13"	"3"	"11"
"17:30:00"	"2006-06-17"	"Navan"	"Delivered (IRE)"	"11.00"	"0"	"Maiden"	"5"	"16"	"McDonogh, D P"	"Prendergast, Kevin"	"1m2f "	"0"	"14"	"3"	"10"
"17:30:00"	"2006-06-16"	"Nottingham"	"Makai"	"14.00"	"0"	"Handicap"	"6"	"11"	"Chin, Stanley"	"Johnston, M"	"1m "	"5"	"16"	"1"	"7"
"16:05:00"	"2006-06-15"	"Yarmouth"	"Tender The Great (IRE)"	"6.00"	"0"	"Handicap"	"6"	"13"	"Holland, Darryll"	"Smith, V"	"1m "	"6"	"15"	"2"	"11"
"17:45:00"	"2006-06-03"	"Musselburgh"	"English City (IRE)"	"5.00"	"0"	"Handicap"	"2"	"16"	"Culhane, Tony"	"Smart, B"	"1m1f "	"6"	"19"	"1"	"10"
"16:30:00"	"2006-05-27"	"Curragh"	"Peineve (IRE)"	"12.00"	"0"	"Handicap"	"14"	"18"	"Hayes, C D"	"Doyle, Timothy"	"1m "	"0"	"20"	"1"	"11"
"15:30:00"	"2006-05-27"	"Newmarket (Rowley)"	"Hogmaneigh (IRE)"	"5.00"	"0"	"Handicap"	"3"	"10"	"Golam, Saleem"	"Williams, S C"	"6f "	"2"	"7"	"1"	"8"
"15:55:00"	"2006-05-25"	"Ayr"	"Zaharath Al Bustan"	"11.00"	"0"	"Handicap"	"9"	"10"	"Culhane, Tony"	"Channon, M R"	"1m2f "	"4"	"13"	"2"	"8"
"14:50:00"	"2006-05-25"	"Ayr"	"Apt To Run (USA)"	"4.50"	"0"	"Maiden"	"2"	"9"	"Sanders, Seb"	"Dunlop, E A L"	"1m2f "	"5"	"10"	"2"	"8"
"16:30:00"	"2006-05-22"	"Bath"	"Bauer (IRE)"	"1.75"	"0"	"Handicap"	"2"	"6"	"Mackay, Nicky"	"Cumani, L M"	"1m2f "	"5"	"14"	"1"	"9"
"16:25:00"	"2006-05-19"	"York"	"Collateral Damage (IRE) (OLD)"	"5.00"	"0"	"Handicap"	"1"	"8"	"Allan, David"	"Easterby, T D"	"7f "	"3"	"7"	"2"	"6"
"19:30:00"	"2006-05-15"	"Windsor"	"Brabazon (IRE)"	"10.00"	"0"	"Handicap"	"2"	"10"	"Drowne, Steve"	"Charlton, Roger/Harry"	"1m3.5f "	"5"	"21"	"2"	"12"
"14:50:00"	"2006-05-13"	"Downpatrick"	"Sue Princesse (IRE)"	"5.50"	"0"	"Handicap"	"2"	"15"	"Moriarty, Jamie"	"Condon, K J"	"1m4f "	"0"	"5"	"2"	"15"
"15:35:00"	"2006-05-12"	"Nottingham"	"Hoh Bla Daa"	"28.00"	"0"	"Handicap"	"4"	"12"	"Hughes, Richard"	"Kirk, S"	"1m6f "	"5"	"9"	"3"	"5"
"19:05:00"	"2006-05-10"	"Ripon"	"Il Castagno (IRE)"	"8.00"	"0"	"Handicap"	"5"	"10"	"Darley, K"	"Smart, B"	"1m "	"4"	"6"	"2"	"9"
"17:15:00"	"2005-09-18"	"Curragh"	"Stay Cool (IRE)"	"12.00"	"0"	"Handicap"	"26"	"28"	"Shanahan, P"	"Collins, C"	"7f "	"0"	"518"	"2"	"17"
"20:15:00"	"2005-08-10"	"Sandown"	"Corker"	"12.00"	"0"	"Handicap"	"7"	"10"	"McEvoy, Kerrin"	"Feek, D B"	"1m2f "	"4"	"43"	"1"	"9"
"16:45:00"	"2005-07-11"	"Ayr"	"Zendaro"	"10.00"	"0"	"Handicap"	"1"	"9"	"Winston, Robert"	"Brisbourne, W M"	"7f "	"5"	"31"	"2"	"13"
"15:45:00"	"2005-07-04"	"Bath"	"Wester Lodge (IRE)"	"20.00"	"0"	"Handicap Maiden"	"1"	"14"	"Fletcher, L"	"Eustace, J M P"	"1m3.5f "	"5"	"50"	"3"	"7"
"15:50:00"	"2005-07-01"	"Sandown"	"David Junior (USA)"	"1.25"	"0"	"Non-Handicap"	"1"	"6"	"Hills, R"	"Meehan, B J"	"1m2f "	"1"	"41"	"1"	"5"
"18:50:00"	"2005-06-29"	"Bellewstown"	"Kurkova (IRE)"	"5.00"	"0"	"Maiden"	"4"	"11"	"OShea, T P"	"Regan, T A"	"5f "	"0"	"12"	"2"	"12"
"21:20:00"	"2005-06-25"	"Doncaster"	"Sams Secret"	"4.00"	"0"	"Handicap"	"2"	"15"	"Winston, Robert"	"Glover, J A"	"7f "	"5"	"13"	"3"	"15"
"15:20:00"	"2005-06-25"	"Windsor"	"Greenslades"	"10.00"	"0"	"Handicap"	"4"	"13"	"McEvoy, Kerrin"	"Makin, P J"	"6f "	"2"	"23"	"2"	"16"
"18:35:00"	"2005-06-24"	"Newmarket (July)"	"Ali D"	"10.00"	"0"	"Handicap"	"1"	"11"	"Sweeney, Fergus"	"Woodward, G"	"1m "	"5"	"13"	"1"	"13"
"20:35:00"	"2005-06-13"	"Windsor"	"Thorny Mandate"	"14.00"	"0"	"Handicap"	"8"	"20"	"Catlin, Chris"	"Houghton, R F Johnson"	"1m2f "	"5"	"8"	"3"	"20"
"19:45:00"	"2005-06-11"	"Leicester"	"Mimi Mouse"	"6.50"	"0"	"Handicap"	"10"	"10"	"Allan, David"	"Easterby, T D"	"5f "	"2"	"28"	"1"	"11"
"19:15:00"	"2005-06-07"	"Chester"	"Nashaab (USA)"	"5.50"	"0"	"Handicap"	"3"	"10"	"Mullen, Richard"	"Evans, P D"	"7f "	"3"	"10"	"3"	"13"
"15:30:00"	"2005-06-07"	"Redcar"	"Dancing Deano (IRE)"	"10.00"	"0"	"Handicap"	"3"	"19"	"Turner, Hayley"	"Whitaker, R M"	"7f "	"5"	"34"	"1"	"19"
"17:05:00"	"2005-06-04"	"Epsom"	"Sergeant Cecil"	"12.00"	"0"	"Handicap"	"3"	"20"	"Munro, Alan"	"Millman, B R"	"1m4f "	"2"	"21"	"2"	"10"
"19:55:00"	"2005-06-02"	"Sandown"	"Goodwood Spirit"	"12.00"	"0"	"Non-Handicap"	"6"	"11"	"Quinn, T"	"Dunlop, J L"	"1m "	"4"	"28"	"3"	"8"
"15:30:00"	"2005-05-30"	"Chepstow"	"Cayenne (GER)"	"20.00"	"0"	"Handicap"	"8"	"20"	"Jones, Jamie"	"Simcock, D M"	"1m "	"5"	"25"	"3"	"10"
"15:10:00"	"2005-05-28"	"Doncaster"	"Hartshead"	"3.50"	"0"	"Non-Handicap"	"6"	"7"	"McKeown, Dean"	"Swinbank, G A"	"6f "	"4"	"5"	"3"	"8"
"15:40:00"	"2005-05-27"	"Brighton"	"Hidden Chance"	"4.00"	"0"	"Handicap"	"2"	"9"	"Moore, Ryan"	"Hannon, R"	"1m2f "	"5"	"15"	"1"	"12"
"19:45:00"	"2005-05-25"	"Newmarket (Rowley)"	"Armagnac"	"12.00"	"0"	"Handicap"	"11"	"14"	"Quinn, Jimmy"	"Buckley, M A"	"7f "	"4"	"23"	"3"	"13"
"15:50:00"	"2005-05-22"	"Brighton"	"Love Always"	"1.75"	"0"	"Maiden"	"1"	"6"	"Dobbs, Pat"	"Dow, S"	"1m4f "	"5"	"10"	"2"	"10"
"16:55:00"	"2005-05-12"	"Salisbury"	"Crown Of Medina"	"3.50"	"0"	"Handicap"	"11"	"19"	"Hills, R"	"Swinburn, W R"	"6f "	"5"	"15"	"1"	"12"
"13:40:00"	"2005-05-07"	"Lingfield"	"Idle Power (IRE)"	"20.00"	"0"	"Handicap"	"13"	"18"	"McCarthy, Adrian"	"Boyle, J R"	"7f "	"2"	"7"	"1"	"16"
"15:45:00"	"2005-05-04"	"Chepstow"	"Darko Karim"	"7.00"	"0"	"Handicap"	"5"	"10"	"Quinn, T"	"Hodges, R J"	"1m2f "	"5"	"8"	"2"	"11"
"16:45:00"	"2005-05-02"	"Newcastle"	"Fullandby (IRE)"	"14.00"	"0"	"Handicap"	"3"	"9"	"Pollard, Neil"	"Etherington, T J"	"1m "	"5"	"9"	"2"	"12"
"14:50:00"	"2005-04-25"	"Hamilton"	"Jeffslottery"	"6.50"	"0"	"Claimer"	"4"	"8"	"Winston, Robert"	"Weymes, J R"	"1m1f "	"6"	"5"	"3"	"4"
"17:00:00"	"2004-09-03"	"Chepstow"	"Pappy (IRE)"	"12.00"	"0"	"Handicap"	"18"	"20"	"Doe, Paul"	"Carroll, A W"	"6f "	"6"	"22"	"3"	"18"
"16:05:00"	"2004-07-03"	"Haydock"	"Mind Alert"	"16.00"	"0"	"Handicap"	"15"	"15"	"Mackay, Jamie"	"Easterby, T D"	"6f "	"3"	"13"	"2"	"9"
"20:10:00"	"2004-06-30"	"Kempton"	"Portmanteau"	"5.50"	"0"	"Handicap"	"8"	"12"	"Fallon, K"	"Stoute, Sir Michael"	"1m1f "	"3"	"43"	"1"	"11"
"17:05:00"	"2004-06-18"	"Redcar"	"Orangino"	"7.00"	"0"	"Handicap Maiden"	"7"	"13"	"Davidson, Miss R"	"Haldane, J S"	"1m "	"6"	"17"	"2"	"19"
"18:00:00"	"2004-06-14"	"Roscommon"	"Chicanery (IRE)"	"9.00"	"0"	"Handicap"	"1"	"14"	"Keohane, Helen"	"Finn, Miss Susan A"	"7f "	"0"	"8"	"2"	"13"
"13:00:00"	"2004-06-12"	"Sandown"	"Olivander"	"16.00"	"0"	"Handicap"	"9"	"12"	"Sanders, Seb"	"Butler, G A"	"1m1f "	"3"	"6"	"3"	"8"
"17:00:00"	"2004-06-08"	"Redcar"	"Ego Trip"	"2.75"	"0"	"Handicap"	"3"	"14"	"Gibson, Dale"	"Easterby, M W"	"1m2f "	"6"	"19"	"1"	"14"
"15:00:00"	"2004-06-05"	"Epsom"	"Beauchamp Pilot"	"33.00"	"0"	"Non-Handicap"	"6"	"11"	"Kinane, M J"	"Butler, G A"	"1m.5f "	"1"	"329"	"2"	"5"
"16:10:00"	"2004-06-02"	"Nottingham"	"Louisiade (IRE)"	"9.00"	"0"	"Handicap"	"8"	"11"	"Supple, W J"	"Easterby, T D"	"6f "	"4"	"19"	"3"	"11"
"15:10:00"	"2004-06-02"	"Nottingham"	"Speedbird (USA)"	"5.50"	"0"	"Handicap"	"7"	"14"	"Egan, John"	"Wragg, G"	"1m "	"4"	"19"	"2"	"17"
"20:05:00"	"2004-05-28"	"Pontefract"	"Reidies Choice"	"10.00"	"0"	"Handicap"	"7"	"11"	"Fenton, Micky"	"Given, J G"	"1m "	"4"	"8"	"2"	"12"
"17:10:00"	"2004-05-25"	"Ripon"	"Albinus"	"2.25"	"0"	"Handicap"	"1"	"6"	"Dwyer, Martin"	"Balding, A M"	"1m4.5f "	"5"	"8"	"2"	"13"
"15:10:00"	"2004-05-25"	"Ripon"	"Wing Collar"	"14.00"	"0"	"Handicap"	"3"	"15"	"Supple, W J"	"Easterby, T D"	"1m2f "	"5"	"15"	"3"	"11"
"15:40:00"	"2004-05-23"	"Curragh"	"Takrice"	"66.00"	"0"	"Non-Handicap"	"11"	"15"	"Supple, W J"	"Prendergast, Kevin"	"1m "	"0"	"35"	"2"	"7"
"20:30:00"	"2004-05-14"	"Hamilton"	"Anthemion (IRE)"	"9.00"	"0"	"Handicap"	"11"	"14"	"Ffrench, Royston"	"McGregor, Mrs J C"	"1m.5f "	"5"	"12"	"2"	"14"
"16:10:00"	"2004-05-13"	"York"	"Anousa (IRE)"	"12.00"	"0"	"Handicap"	"11"	"14"	"Fallon, K"	"Howling, P"	"1m4f "	"4"	"10"	"1"	"13"
"13:50:00"	"2004-05-08"	"Beverley"	"Halmahera (IRE)"	"2.50"	"0"	"Non-Handicap"	"4"	"8"	"Callan, N"	"Ryan, K A"	"5f "	"3"	"21"	"2"	"7"
"13:55:00"	"2004-05-06"	"Chester"	"Rarefied (IRE)"	"7.50"	"0"	"Handicap"	"7"	"9"	"Drowne, Steve"	"Charlton, Roger/Harry"	"1m4.5f "	"3"	"10"	"1"	"10"
"17:30:00"	"2004-05-02"	"Navan"	"Mount Grace (IRE)"	"10.00"	"0"	"Handicap"	"11"	"21"	"Gaule, Olive"	"Crowley, Joseph"	"1m2f "	"0"	"10"	"2"	"15"
"17:00:00"	"2004-05-02"	"Newmarket (Rowley)"	"Mudawin (IRE)"	"5.50"	"0"	"Handicap"	"13"	"20"	"Hills, R"	"Tregoning, M P"	"1m "	"3"	"15"	"1"	"19"
"14:55:00"	"2004-05-01"	"Newmarket (Rowley)"	"Glaramara"	"200.00"	"0"	"Non-Handicap"	"10"	"14"	"Durcan, Ted"	"Bailey, A"	"1m "	"1"	"18"	"2"	"7"
"14:15:00"	"2004-05-01"	"Newmarket (Rowley)"	"Peruvian Chief (IRE)"	"16.00"	"0"	"Non-Handicap"	"9"	"13"	"Ahern, Eddie"	"Littmoden, N P"	"5f "	"1"	"15"	"2"	"11"
"19:05:00"	"2004-04-22"	"Tipperary"	"Grangehill Dancer (IRE)"	"3.33"	"0"	"Handicap"	"4"	"15"	"Heffernan, J A"	"Rothwell, P J"	"1m1f "	"0"	"7"	"2"	"16"
"14:45:00"	"2004-04-17"	"Newbury"	"King Flyer (IRE)"	"14.00"	"0"	"Handicap"	"3"	"18"	"Whitworth, Simon"	"Feilden, Miss J"	"2m "	"3"	"17"	"2"	"11"
"19:55:00"	"2003-07-16"	"Kempton"	"Foolish Gift (FR)"	"16.00"	"0"	"Maiden"	"6"	"6"	"Drowne, Steve"	"Muir, W R"	"1m4f "	"4"	"30"	"2"	"10"
"15:10:00"	"2003-07-10"	"Folkestone"	"My Pledge (IRE)"	"11.00"	"0"	"Handicap"	"12"	"15"	"Clark, A"	"Horgan, C A"	"2m.5f "	"6"	"13"	"3"	"9"
"19:35:00"	"2003-07-07"	"Windsor"	"Largo (IRE)"	"4.00"	"0"	"Non-Handicap"	"1"	"4"	"Eddery, Pat"	"Dunlop, J L"	"1m3.5f "	"3"	"24"	"1"	"5"
"19:00:00"	"2003-07-02"	"Bellewstown"	"Patsy Veale (IRE)"	"2.75"	"0"	"Handicap"	"12"	"16"	"Berry, F M"	"Queally, John"	"1m6f "	"0"	"60"	"2"	"14"
"17:30:00"	"2003-06-19"	"Ascot"	"Mujarad (USA)"	"8.00"	"0"	"Handicap"	"23"	"29"	"Supple, W J"	"Gosden, J H M"	"1m "	"2"	"9"	"1"	"11"
"17:30:00"	"2003-06-17"	"Ascot"	"Shouting The Odds (IRE)"	"25.00"	"0"	"Handicap"	"22"	"26"	"Fenton, Micky"	"Given, J G"	"5f "	"2"	"31"	"2"	"13"
"16:05:00"	"2003-06-06"	"Epsom"	"Yesterday (IRE)"	"3.33"	"0"	"Non-Handicap"	"2"	"15"	"Kinane, M J"	"OBrien, A P"	"1m4f "	"1"	"12"	"1"	"8"
"15:40:00"	"2003-05-31"	"Newmarket (Rowley)"	"Dazzling Bay"	"16.00"	"0"	"Handicap"	"1"	"16"	"Egan, John"	"Easterby, T D"	"6f "	"3"	"44"	"2"	"12"
"17:10:00"	"2003-05-28"	"Yarmouth"	"Half Inch"	"6.50"	"0"	"Handicap"	"3"	"12"	"Corby, Dean"	"Case, B I"	"1m "	"5"	"23"	"1"	"19"
"16:00:00"	"2003-05-28"	"Yarmouth"	"Missile Toe (IRE)"	"6.50"	"0"	"Handicap"	"3"	"14"	"Callan, N"	"Morris, D"	"1m3.5f "	"5"	"16"	"3"	"12"
"16:35:00"	"2003-05-26"	"Redcar"	"Peace Flag (USA)"	"0.80"	"0"	"Maiden"	"1"	"16"	"Norton, Francis"	"Gosden, J H M"	"6f "	"5"	"17"	"2"	"12"
"17:05:00"	"2003-05-22"	"Goodwood"	"Fly More"	"2.25"	"0"	"Handicap"	"1"	"19"	"Savage, M"	"Bradley, J M"	"5f "	"5"	"5"	"3"	"15"
"17:05:00"	"2003-05-15"	"Salisbury"	"Loch Laird"	"14.00"	"0"	"Handicap"	"7"	"18"	"Ferris, Francis"	"Madgwick, M"	"7f "	"4"	"12"	"2"	"15"
"15:00:00"	"2003-05-13"	"Killarney"	"All First (IRE)"	"5.50"	"0"	"Claimer"	"1"	"9"	"Keohane, Helen"	"Leahy, Augustine"	"1m4f "	"0"	"5"	"3"	"16"
"15:00:00"	"2003-05-10"	"Beverley"	"Woodyates"	"10.00"	"0"	"Handicap"	"17"	"18"	"Pollard, Neil"	"Musson, W J"	"2m "	"5"	"19"	"3"	"17"
"13:55:00"	"2003-05-08"	"Chester"	"Kathology (IRE)"	"4.50"	"0"	"Handicap"	"7"	"14"	"Quinn, T"	"Elsworth, D R C"	"5f "	"2"	"15"	"1"	"16"
"16:55:00"	"2003-05-05"	"Warwick"	"Swiftmix"	"12.00"	"0"	"Handicap"	"10"	"12"	"Catlin, Chris"	"Cole, P F I"	"1m4.5f "	"5"	"20"	"2"	"6"
 
