RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:20:00"	"2026-05-19"	"Lingfield"	"Rusheen Boy"	"7.50"	"10.5"	"Handicap"	"3"	"10"	"Hogan, D E"	"Birkett, Julia &"	"7f "	"6"	"34"	"8"	"12"
"16:55:00"	"2026-05-19"	"Nottingham"	"Mister Mcgregor (IRE)"	"33.00"	"45.99"	"Handicap"	"9"	"13"	"McManoman, Faye"	"Mullineaux, M"	"5f "	"6"	"31"	"14"	"17"
"16:45:00"	"2026-05-19"	"Lingfield"	"Reidh (IRE)"	"5.00"	"6.4"	"Handicap"	"9"	"9"	"Bishop, Charles"	"Kirby, Adam"	"7f "	"6"	"39"	"12"	"14"
"16:35:00"	"2026-05-19"	"Newcastle"	"Our Hero Matty (IRE)"	"12.00"	"17.5"	"Handicap"	"11"	"12"	"Robinson, Ben"	"Ellison, B"	"5f "	"6"	"31"	"10"	"17"
"15:40:00"	"2026-05-19"	"Lingfield"	"Joycean Way"	"18.00"	"31.04"	"Handicap"	"8"	"13"	"Queally, T P"	"Moore, Gary and Josh"	"7.5f "	"6"	"118"	"8"	"8"
"15:40:00"	"2026-05-19"	"Lingfield"	"Kev"	"28.00"	"65.78"	"Handicap"	"13"	"13"	"Mangan, Gina"	"Ward, Tom"	"7.5f "	"6"	"32"	"8"	"9"
"16:43:00"	"2026-05-18"	"Redcar"	"Black Rock Beauty (IRE)"	"8.50"	"10.63"	"Handicap"	"1"	"9"	"Orr, Oisin"	"Fahey, R A"	"7f "	"6"	"89"	"4"	"7"
"14:50:00"	"2026-05-18"	"Lingfield"	"Smith (IRE)"	"33.00"	"70"	"Handicap"	"9"	"10"	"Dace, Jack"	"Richards, Mrs L"	"2m.5f "	"6"	"43"	"PU"	"8"
"16:50:00"	"2026-05-16"	"Doncaster"	"Cavalry Call (IRE)"	"18.00"	"30.5"	"Handicap"	"7"	"7"	"Horgan, C"	"Morris, Patrick"	"1m4f "	"6"	"44"	"9"	"10"
"13:15:00"	"2026-05-09"	"Haydock"	"Helnwein (IRE)"	"9.00"	"12.5"	"Handicap Hurdle"	"4"	"16"	"Bellamy, Tom"	"King, A"	"2m "	"1"	"34"	"UR"	"14"
"13:15:00"	"2026-05-09"	"Haydock"	"Frontier Prince"	"20.00"	"23.99"	"Handicap Hurdle"	"12"	"16"	"Hogan, Mr J"	"OBrien, Fergal"	"2m "	"1"	"35"	"4"	"11"
"20:00:00"	"2026-05-07"	"Southwell"	"Bullington Bry"	"4.50"	"6"	"Handicap"	"4"	"10"	"Muscutt, D"	"Ramsden, Joey"	"7f "	"6"	"31"	"7"	"9"
"20:00:00"	"2026-05-07"	"Southwell"	"Blue Seeker (IRE)"	"20.00"	"28"	"Handicap"	"10"	"10"	"McDonald, P J"	"Greenall, O / Guerriero, J"	"7f "	"6"	"168"	"8"	"13"
"19:30:00"	"2026-05-07"	"Southwell"	"Fitzmaurice (IRE)"	"9.00"	"11.97"	"Handicap"	"8"	"11"	"Stott, Kevin"	"Carroll, A W"	"7f "	"6"	"71"	"6"	"7"
"16:35:00"	"2026-05-07"	"Windsor"	"Hawaiian King (IRE)"	"28.00"	"34"	"Handicap"	"7"	"8"	"Bishop, Charles"	"Madgwick, M"	"1m2f "	"6"	"32"	"10"	"13"
"21:00:00"	"2026-05-06"	"Kempton"	"Respectable Jack"	"1.88"	"3.58"	"Handicap"	"5"	"11"	"Osborne, Saffie"	"Crawley, Matt"	"6f "	"6"	"87"	"5"	"7"
"21:00:00"	"2026-05-06"	"Kempton"	"Fletchers Flight (IRE)"	"100.00"	"310"	"Handicap"	"UR"	"11"	"Bradley, Paddy"	"Wallis, Charlie"	"6f "	"6"	"166"	"6"	"11"
"20:30:00"	"2026-05-06"	"Kempton"	"Taskheer (IRE)"	"11.00"	"15"	"Handicap"	"9"	"12"	"Doyle, Hollie"	"Steele, Daniel"	"7f "	"6"	"42"	"4"	"9"
"18:00:00"	"2026-05-06"	"Kempton"	"Daddy Chill (IRE)"	"50.00"	"63.71"	"Handicap"	"9"	"9"	"Tucker, Charlie"	"Hodgson, Simon"	"1m "	"6"	"42"	"9"	"9"
"20:00:00"	"2026-05-05"	"Wolverhampton"	"East India Breeze (IRE)"	"14.00"	"24.19"	"Handicap"	"5"	"10"	"Osborne, Saffie"	"Osborne, J A"	"7f "	"6"	"118"	"9"	"9"
"20:00:00"	"2026-05-05"	"Wolverhampton"	"Evolve"	"25.00"	"40.5"	"Handicap"	"8"	"10"	"Gray, S A"	"Fahey, R A"	"7f "	"6"	"45"	"7"	"8"
"15:30:00"	"2026-05-05"	"Ayr"	"Royal Blaze"	"6.00"	"8.4"	"Handicap"	"4"	"11"	"Nolan, D"	"Whillans, Ewan"	"1m1f "	"6"	"116"	"4"	"8"
"14:30:00"	"2026-05-05"	"Ayr"	"Tommy McJohn (IRE)"	"8.50"	"11"	"Handicap"	"5"	"9"	"McHugh, B"	"Keatley, Adrian Paul"	"5f "	"6"	"102"	"3"	"14"
"16:50:00"	"2026-05-04"	"Beverley"	"El Ghaawy"	"28.00"	"48"	"Handicap"	"7"	"7"	"Hart, Jason"	"Loughnane, Daniel Mark"	"1m4f "	"6"	"39"	"7"	"8"
"20:15:00"	"2026-04-30"	"Kempton"	"Wedonttellthetruth (IRE)"	"12.00"	"18.72"	"Handicap"	"9"	"9"	"Dawson, R"	"Loughnane, Daniel Mark"	"1m4f "	"6"	"31"	"6"	"11"
"17:45:00"	"2026-04-30"	"Kempton"	"Superstorm"	"8.00"	"15.5"	"Handicap"	"2"	"12"	"Bradley, Paddy"	"Fellowes, Charlie"	"7f "	"6"	"31"	"3"	"7"
"15:58:00"	"2026-04-30"	"Redcar"	"Desert Champion (IRE)"	"16.00"	"20.27"	"Handicap"	"7"	"9"	"Nolan, D"	"Midgley, P T"	"5f "	"6"	"129"	"8"	"8"
"15:50:00"	"2026-04-30"	"Yarmouth"	"Roserunner"	"16.00"	"25.73"	"Handicap"	"5"	"7"	"Egan, David"	"Botti, M"	"1m2f "	"6"	"92"	"5"	"7"
"14:55:00"	"2026-04-30"	"Lingfield"	"Elvetham (IRE)"	"5.00"	"6.6"	"Handicap"	"1"	"10"	"Gilligan, Jack"	"Allen, C N"	"6f "	"6"	"34"	"7"	"9"
"14:55:00"	"2026-04-30"	"Lingfield"	"Walking On Clouds (IRE)"	"4.50"	"7.4"	"Handicap"	"3"	"10"	"Haynes, Joey"	"Banham, Chelsea"	"6f "	"6"	"37"	"5"	"11"
"14:55:00"	"2026-04-30"	"Lingfield"	"Horus"	"9.00"	"11.5"	"Handicap"	"7"	"10"	"Fox, Kieren"	"Attwater, M J"	"6f "	"6"	"36"	"9"	"11"
"20:00:00"	"2026-04-29"	"Bath"	"Stoneacre (IRE)"	"40.00"	"65"	"Handicap"	"6"	"8"	"Heard, Tyler"	"Dixon, Scott"	"1m "	"6"	"71"	"8"	"8"
"17:03:00"	"2026-04-28"	"Yarmouth"	"Dion Baker (IRE)"	"7.50"	"9.2"	"Handicap"	"4"	"8"	"Callan, N"	"Wigham, M"	"6f "	"6"	"89"	"7"	"9"
"14:55:00"	"2026-04-28"	"Southwell"	"Stash The Cash (IRE)"	"12.00"	"18.5"	"Handicap"	"2"	"8"	"Fentiman, Duran"	"Dunne, M"	"5f "	"6"	"76"	"6"	"6"
"14:55:00"	"2026-04-28"	"Southwell"	"Marcus"	"6.00"	"8.6"	"Handicap"	"7"	"8"	"Beasley, Connor"	"Wallis, Charlie"	"5f "	"6"	"79"	"6"	"7"
"19:30:00"	"2026-04-27"	"Wolverhampton"	"Giles Glory (IRE)"	"4.50"	"7.26"	"Handicap"	"5"	"12"	"Morris, Luke"	"Ellis, T"	"7f "	"6"	"46"	"4"	"11"
"14:30:00"	"2026-04-27"	"Bath"	"Raintown (IRE)"	"5.50"	"7.6"	"Handicap"	"3"	"7"	"Fisher, Taylor"	"Moore, J S"	"1m2f "	"6"	"88"	"8"	"9"
"14:30:00"	"2026-04-27"	"Bath"	"Paps Of Jura"	"20.00"	"30.42"	"Handicap"	"4"	"7"	"Heard, Tyler"	"Thomas, Sam"	"1m2f "	"6"	"33"	"12"	"12"
"15:55:00"	"2026-04-26"	"Nottingham"	"Rupert Ritzik (IRE)"	"66.00"	"100"	"Handicap"	"15"	"15"	"Jary, Alex"	"Tinkler, N"	"6f "	"6"	"38"	"9"	"10"
"19:45:00"	"2026-04-25"	"Doncaster"	"Pisanello (IRE)"	"14.00"	"22.28"	"Handicap"	"9"	"12"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"6"	"150"	"5"	"10"
"16:35:00"	"2026-04-25"	"Doncaster"	"Twilight Serenade"	"40.00"	"57.35"	"Handicap"	"9"	"12"	"Cox, William"	"Fahey, R A"	"7f "	"6"	"151"	"4"	"9"
"15:30:00"	"2026-04-25"	"Sandown"	"Resplendent Grey (IRE)"	"8.00"	"12.09"	"Handicap Chase"	"5"	"11"	"Bowen, Sean P"	"Murphy, Olly"	"3m5f "	"1"	"46"	"15"	"22"
"14:15:00"	"2026-04-24"	"Doncaster"	"Onemorenomore"	"14.00"	"21"	"Handicap"	"10"	"16"	"Fallon, Cieren"	"McBride, P J"	"7f "	"6"	"94"	"5"	"12"
"13:40:00"	"2026-04-24"	"Doncaster"	"Vault Of Heaven (IRE)"	"8.50"	"10.72"	"Handicap"	"9"	"14"	"Mitchell, Jack"	"Frost, Kevin"	"5f "	"6"	"157"	"14"	"14"
"16:52:00"	"2026-04-23"	"Beverley"	"Glitter Code (IRE)"	"1.38"	"2.5"	"Handicap"	"2"	"8"	"Beasley, Connor"	"Bethell, Ed"	"1m.5f "	"6"	"148"	"9"	"12"
"16:52:00"	"2026-04-23"	"Beverley"	"Coolree (IRE)"	"6.00"	"8.34"	"Handicap"	"3"	"8"	"Wood, George"	"England, Sam"	"1m.5f "	"6"	"107"	"7"	"10"
"13:52:00"	"2026-04-22"	"Catterick"	"Nacho Nacho Nacho (IRE)"	"6.00"	"7.4"	"Handicap"	"5"	"8"	"Vigors, Harry"	"Morland, Jack"	"5f "	"6"	"75"	"6"	"10"
"20:00:00"	"2026-04-21"	"Wolverhampton"	"Ravenglass (IRE)"	"12.00"	"14"	"Handicap"	"4"	"8"	"Leavy, Mr Joe"	"Wintle, A"	"7f "	"6"	"176"	"4"	"11"
"17:30:00"	"2026-04-21"	"Wolverhampton"	"Crown Inn To Win (IRE)"	"1.20"	"2.36"	"Handicap"	"2"	"6"	"ONeill, K T"	"Furtado, Ivan"	"1m4f "	"6"	"43"	"2"	"7"
"17:25:00"	"2026-04-21"	"Yarmouth"	"Lucky Sevens"	"10.00"	"14.5"	"Handicap"	"1"	"9"	"Sousa, Silvestre De"	"Owen, J P"	"1m "	"6"	"36"	"6"	"10"
"16:32:00"	"2026-04-21"	"Pontefract"	"Ebendi (IRE)"	"50.00"	"90"	"Handicap"	"7"	"7"	"Sullivan, James P"	"Wilson, A"	"2m5.5f "	"6"	"175"	"7"	"10"
"20:30:00"	"2026-04-20"	"Newcastle"	"Martins Brig (IRE)"	"40.00"	"60"	"Handicap"	"7"	"14"	"Elliott, Rhys"	"Thompson, D W"	"1m "	"6"	"46"	"8"	"9"
"17:30:00"	"2026-04-20"	"Newcastle"	"The Gay Blade"	"6.50"	"9.87"	"Handicap"	"1"	"11"	"Tuke, Cara"	"Jardine, I"	"6f "	"6"	"40"	"4"	"7"
"17:30:00"	"2026-04-20"	"Newcastle"	"World Of Darcy (IRE)"	"16.00"	"18.63"	"Handicap"	"11"	"11"	"Egan, Ms A"	"Ryan, J"	"6f "	"6"	"51"	"5"	"6"
"19:45:00"	"2026-04-18"	"Nottingham"	"Law Degree (IRE)"	"10.00"	"13"	"Handicap"	"8"	"10"	"Fentiman, Duran"	"Easterby, T D"	"1m.5f "	"6"	"45"	"4"	"8"
"15:35:00"	"2026-04-18"	"Ayr"	"Blaze The Way (IRE)"	"18.00"	"24"	"Handicap Chase"	"PU"	"16"	"Mullins, D E"	"Mullins, Ms Margaret"	"4m "	"1"	"39"	"7"	"22"
"19:22:00"	"2026-04-17"	"Bath"	"Dappled Light"	"9.00"	"11.98"	"Handicap"	"7"	"8"	"Probert, David"	"Wintle, A"	"1m "	"6"	"171"	"8"	"9"
"16:52:00"	"2026-04-16"	"Ripon"	"Hood Wink"	"28.00"	"25.44"	"Handicap"	"11"	"11"	"Fentiman, Duran"	"Easterby, T D"	"1m "	"6"	"166"	"4"	"7"
"17:57:00"	"2026-04-15"	"Southwell"	"Poetic Jack"	"16.00"	"24.13"	"Handicap"	"4"	"10"	"Callan, Mr Jack"	"Cowell, R M H"	"5f "	"6"	"48"	"4"	"10"
"17:22:00"	"2026-04-13"	"Leicester"	"Nandos Pride (IRE)"	"40.00"	"58.19"	"Handicap"	"13"	"17"	"Leavy, Mr Joe"	"Loughnane, Daniel Mark"	"7f "	"6"	"35"	"8"	"11"
"17:22:00"	"2026-04-13"	"Leicester"	"Calabrian Soldato (IRE)"	"80.00"	"151.15"	"Handicap"	"17"	"17"	"Fentiman, Warren"	"Souza, Lemos"	"7f "	"6"	"58"	"6"	"6"
"13:20:00"	"2026-04-11"	"Aintree"	"Wade Out (IRE)"	"18.00"	"27.11"	"Handicap Hurdle"	"1"	"22"	"Sheehan, Gavin"	"Murphy, Olly"	"3m.5f "	"1"	"32"	"6"	"17"
"13:20:00"	"2026-04-11"	"Aintree"	"Eagle Fang (IRE)"	"28.00"	"32"	"Handicap Hurdle"	"2"	"22"	"OBrien, P M"	"Durkan, William"	"3m.5f "	"1"	"76"	"7"	"8"
"13:20:00"	"2026-04-11"	"Aintree"	"Minella Rescue (IRE)"	"28.00"	"42.08"	"Handicap Hurdle"	"14"	"22"	"Jones, Ben R"	"Hanmer, G D"	"3m.5f "	"1"	"31"	"20"	"24"
"12:45:00"	"2026-04-11"	"Aintree"	"No Questions Asked (IRE)"	"22.00"	"36"	"Novices Chase"	"5"	"8"	"Jones, Ben R"	"Pauling, Ben"	"2m "	"1"	"32"	"17"	"23"
"12:45:00"	"2026-04-11"	"Aintree"	"King Of Kingsfield (IRE)"	"40.00"	"70.69"	"Novices Chase"	"6"	"8"	"Gilligan, D J"	"Elliott, Gordon"	"2m "	"1"	"134"	"6"	"6"
"19:30:00"	"2026-04-10"	"Wolverhampton"	"Tilani (IRE)"	"5.50"	"7.4"	"Handicap"	"8"	"12"	"Greatrex, Edward"	"Williams, Ian"	"7f "	"6"	"171"	"19"	"25"
"19:00:00"	"2026-04-10"	"Wolverhampton"	"Divot"	"1.10"	"2.36"	"Handicap"	"2"	"11"	"Murphy, Oisin"	"Knight, W J"	"1m4f "	"6"	"162"	"3"	"6"
"17:35:00"	"2026-04-10"	"Thirsk"	"Angel Of England"	"50.00"	"116.63"	"Handicap"	"14"	"14"	"McDonald, P J"	"Brown, A D"	"7f "	"6"	"90"	"10"	"11"
"16:40:00"	"2026-04-10"	"Aintree"	"Frankie John (IRE)"	"25.00"	"33.14"	"Novices Hurdle"	"4"	"12"	"King, D"	"Hogan, Denis Gerard"	"3m1f "	"1"	"67"	"5"	"8"
"16:05:00"	"2026-04-10"	"Aintree"	"Pour Les Filles"	"80.00"	"123.98"	"Handicap Chase"	"15"	"27"	"Johnston, Dylan"	"Bowen, Mickey"	"2m5f "	"1"	"34"	"5"	"6"
"16:05:00"	"2026-04-10"	"Aintree"	"Bill Baxter (IRE)"	"20.00"	"38.77"	"Handicap Chase"	"PU"	"27"	"Twiston-Davies, Sam"	"Greatrex, W J"	"2m5f "	"1"	"56"	"2"	"6"
"18:30:00"	"2026-04-09"	"Wolverhampton"	"Some Nightmare (IRE)"	"9.00"	"11.5"	"Handicap"	"8"	"9"	"Kavanagh, Ryan"	"Oshea, J G M"	"5f "	"6"	"51"	"3"	"9"
"16:07:00"	"2026-04-08"	"Nottingham"	"Our Misty Blue (IRE)"	"50.00"	"104.98"	"Handicap"	"14"	"15"	"Kavanagh, Ryan"	"Mullaney, L A"	"1m.5f "	"6"	"40"	"8"	"11"
"17:35:00"	"2026-04-07"	"Pontefract"	"Masterclass"	"22.00"	"30"	"Handicap"	"4"	"13"	"Elliott, Rhys"	"Midgley, P T"	"5f "	"6"	"138"	"8"	"13"
"17:35:00"	"2026-04-07"	"Pontefract"	"Monotone (IRE)"	"40.00"	"71.51"	"Handicap"	"5"	"13"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"6"	"67"	"9"	"9"
"17:35:00"	"2026-04-07"	"Pontefract"	"Sergeant Mayer (IRE)"	"14.00"	"17"	"Handicap"	"11"	"13"	"Jary, Alex"	"Tinkler, N"	"5f "	"6"	"168"	"8"	"14"
"17:00:00"	"2026-04-07"	"Pontefract"	"Maynora"	"4.50"	"6.6"	"Handicap"	"1"	"14"	"Allan, David"	"Lidster, Craig"	"6f "	"6"	"47"	"5"	"7"
"17:55:00"	"2026-04-06"	"Wolverhampton"	"Kaaranah (IRE)"	"2.25"	"3.85"	"Handicap"	"1"	"10"	"Egan, David"	"Butler, John"	"1m1.5f "	"6"	"48"	"6"	"10"
"15:05:00"	"2026-04-06"	"Wolverhampton"	"Sunday Sinatra"	"33.00"	"32"	"Handicap"	"7"	"7"	"Bowen, S D"	"Sangster, Ollie"	"1m4f "	"6"	"32"	"6"	"7"
"14:55:00"	"2026-04-06"	"Kempton"	"Devils Advocate"	"1.88"	"2.95"	"Non-Handicap"	"2"	"7"	"Buick, William"	"Gosden, J H M"	"1m2f "	"1"	"170"	"7"	"11"
"13:55:00"	"2026-04-06"	"Wolverhampton"	"Prince Ali"	"18.00"	"21"	"Handicap"	"3"	"7"	"Lewis, Miss Zoe"	"Faulkner, T"	"1m.5f "	"6"	"49"	"7"	"10"
"17:55:00"	"2026-04-05"	"Bath"	"Judge Frank (IRE)"	"6.50"	"9.68"	"Handicap"	"11"	"14"	"Carson, William"	"Flint, J L"	"1m "	"6"	"124"	"7"	"8"
"17:25:00"	"2026-04-05"	"Bath"	"Villalobos (IRE)"	"7.50"	"8.63"	"Handicap"	"9"	"13"	"Rawlinson, Ali"	"Hodgson, Simon"	"1m "	"6"	"31"	"5"	"8"
"15:45:00"	"2026-04-05"	"Bath"	"Diamondsinthesand (IRE)"	"20.00"	"43.57"	"Handicap"	"7"	"13"	"Marsh, Finley"	"Wintle, A"	"5f "	"6"	"157"	"8"	"11"
"19:48:00"	"2026-04-02"	"Southwell"	"Haaland (IRE)"	"8.00"	"9.53"	"Handicap"	"1"	"8"	"Hogan, D E"	"Best, Jim/Suzi"	"2m.5f "	"6"	"40"	"11"	"12"
"19:48:00"	"2026-04-02"	"Southwell"	"Rogue Justice"	"5.00"	"6.8"	"Handicap"	"8"	"8"	"Ryan, Rossa"	"Jones, Jack"	"2m.5f "	"6"	"34"	"7"	"9"
"20:00:00"	"2026-04-01"	"Kempton"	"Uniter"	"5.50"	"8.42"	"Handicap"	"7"	"10"	"Murphy, Oisin"	"Coakley, D J"	"6f "	"6"	"72"	"6"	"7"
"19:00:00"	"2026-03-31"	"Wolverhampton"	"Tiger Beetle"	"6.00"	"9.2"	"Handicap Seller"	"3"	"10"	"Havlin, Robert"	"Faulkner, T"	"1m1.5f "	"6"	"42"	"7"	"8"
"20:00:00"	"2026-03-30"	"Wolverhampton"	"Boomtown Lad (IRE)"	"7.50"	"9.8"	"Non-Handicap"	"8"	"11"	"Probert, David"	"Quinn, M G"	"1m.5f "	"6"	"49"	"9"	"11"
"20:30:00"	"2026-03-28"	"Southwell"	"Drumcondra (IRE)"	"11.00"	"13.5"	"Handicap"	"4"	"8"	"Wheatley, Zak"	"Carroll, D"	"1m "	"6"	"164"	"5"	"11"
"20:00:00"	"2026-03-28"	"Southwell"	"Highfield Comrade"	"4.00"	"6.2"	"Handicap"	"3"	"10"	"Sullivan, James P"	"Quinn, J J"	"1m3f "	"6"	"41"	"3"	"12"
"19:30:00"	"2026-03-28"	"Southwell"	"Shabu Shabu (IRE)"	"14.00"	"19.22"	"Handicap"	"6"	"10"	"Peate, Jonny"	"Ferguson, James"	"1m3f "	"6"	"163"	"11"	"13"
"19:00:00"	"2026-03-26"	"Chelmsford City"	"Bohemian Breeze (IRE)"	"14.00"	"16.5"	"Handicap"	"4"	"8"	"Queally, T P"	"Moore, Gary and Josh"	"1m5.5f "	"6"	"61"	"12"	"12"
"18:30:00"	"2026-03-26"	"Chelmsford City"	"Go Lockers Go"	"3.33"	"5"	"Handicap"	"1"	"9"	"Shepherd, Callum"	"Bell, M L W"	"6f "	"6"	"161"	"4"	"7"
"17:07:00"	"2026-03-26"	"Southwell"	"Blackjack"	"10.00"	"16.23"	"Handicap"	"7"	"9"	"Kirrane, Sean"	"Brown, A D"	"6f "	"6"	"34"	"11"	"12"
"15:07:00"	"2026-03-26"	"Southwell"	"Clipsham Noble (IRE)"	"6.50"	"7.89"	"Non-Handicap"	"4"	"11"	"Wright, Liam"	"Clover, Charlie"	"1m "	"6"	"112"	"5"	"12"
"16:22:00"	"2026-03-25"	"Lingfield"	"Alex The Great (IRE)"	"12.00"	"20.6"	"Non-Handicap"	"10"	"12"	"Ryan, Rossa"	"Carroll, A W"	"1m4f "	"6"	"46"	"7"	"9"
"14:22:00"	"2026-03-25"	"Lingfield"	"Maury (IRE)"	"8.50"	"9.2"	"Handicap"	"1"	"9"	"Fox, Kieren"	"Benton, Craig"	"7f "	"6"	"141"	"9"	"11"
"13:52:00"	"2026-03-25"	"Lingfield"	"Blue Collar Lad"	"40.00"	"65"	"Handicap"	"2"	"9"	"Cameron, Tyrese"	"Steele, Daniel"	"7f "	"6"	"156"	"6"	"9"
"13:52:00"	"2026-03-25"	"Lingfield"	"Semser"	"18.00"	"26"	"Handicap"	"7"	"9"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"7f "	"6"	"32"	"2"	"8"
"19:00:00"	"2026-03-24"	"Wolverhampton"	"Tommytwohoots"	"7.00"	"8.8"	"Non-Handicap"	"2"	"11"	"Rawlinson, Ali"	"Mackie, J"	"6f "	"6"	"54"	"2"	"7"
"20:30:00"	"2026-03-21"	"Newcastle"	"Tarlac (IRE)"	"25.00"	"43.25"	"Handicap"	"7"	"8"	"Redman, Alfie"	"Scott, Miss Katie"	"6f "	"6"	"180"	"6"	"9"
"18:30:00"	"2026-03-21"	"Newcastle"	"Sailor Batt (IRE)"	"5.00"	"8.2"	"Handicap"	"3"	"9"	"Mason, Joanna"	"Barron, T D"	"1m "	"6"	"43"	"5"	"7"
"18:30:00"	"2026-03-21"	"Newcastle"	"Secret Testimony"	"25.00"	"34"	"Handicap"	"8"	"9"	"Wheatley, Zak"	"Carroll, D"	"1m "	"6"	"135"	"1"	"10"
"20:30:00"	"2026-03-19"	"Newcastle"	"Fickle Mcselfish"	"16.00"	"22"	"Handicap"	"1"	"10"	"Nolan, D"	"Coyle, Tony"	"7f "	"6"	"33"	"5"	"8"
"20:30:00"	"2026-03-19"	"Newcastle"	"Spartacus Warrior"	"20.00"	"20.63"	"Handicap"	"10"	"10"	"McHugh, B"	"Coyle, Tony"	"7f "	"6"	"142"	"3"	"8"
"17:25:00"	"2026-03-19"	"Newcastle"	"Wath Court"	"40.00"	"62.03"	"Handicap"	"9"	"10"	"Brookes, Aiden"	"Kirby, P A"	"1m2f "	"6"	"146"	"11"	"11"
"19:00:00"	"2026-03-17"	"Wolverhampton"	"Sunset In Paris (IRE)"	"16.00"	"23"	"Non-Handicap"	"4"	"7"	"Peate, Jonny"	"Jenkins, J R"	"1m1.5f "	"6"	"55"	"9"	"10"
"19:00:00"	"2026-03-17"	"Wolverhampton"	"Pacific Prince"	"8.50"	"9.77"	"Non-Handicap"	"6"	"7"	"Coughlan, Laura"	"Bennett, J A"	"1m1.5f "	"6"	"35"	"10"	"11"
"19:00:00"	"2026-03-16"	"Wolverhampton"	"My Dad Tom (IRE)"	"12.00"	"16.7"	"Handicap"	"6"	"11"	"Cameron, Tyrese"	"Hannon (Jnr), Richard"	"7f "	"6"	"76"	"6"	"10"
"17:30:00"	"2026-03-14"	"Southwell"	"Yakhabar"	"18.00"	"20"	"Handicap"	"1"	"10"	"Collier, Miss A"	"Bailey, Liam"	"1m4f "	"6"	"37"	"9"	"11"
"16:00:00"	"2026-03-13"	"Cheltenham"	"Inothewayurthinkin (IRE)"	"11.00"	"13.6"	"Chase"	"3"	"10"	"Walsh, M P"	"Cromwell, Gavin Patrick"	"3m2.5f "	"1"	"39"	"F"	"12"
"14:00:00"	"2026-03-13"	"Cheltenham"	"Gibbs Island"	"50.00"	"60.63"	"Handicap Hurdle"	"7"	"23"	"Sheppard, Stan"	"Lacey, T"	"2m1f "	"1"	"41"	"7"	"10"
"14:00:00"	"2026-03-13"	"Cheltenham"	"Helvic Dream (IRE)"	"33.00"	"41.33"	"Handicap Hurdle"	"11"	"23"	"Meyler, D"	"Meade, Noel"	"2m1f "	"1"	"152"	"11"	"20"
"14:00:00"	"2026-03-13"	"Cheltenham"	"Pinot Gris (IRE)"	"40.00"	"59.65"	"Handicap Hurdle"	"16"	"23"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m1f "	"1"	"40"	"12"	"19"
"18:15:00"	"2026-03-12"	"Newcastle"	"Enter Sandman (IRE)"	"4.00"	"5.44"	"Handicap"	"3"	"6"	"Wood, George"	"Spencer, Richard"	"5f "	"6"	"33"	"4"	"7"
"16:28:00"	"2026-03-12"	"Newcastle"	"Wicklow Way (IRE)"	"7.00"	"9.8"	"Non-Handicap"	"1"	"12"	"Garritty, Jack"	"Walford, Mark"	"1m2f "	"6"	"146"	"10"	"10"
"16:00:00"	"2026-03-12"	"Cheltenham"	"Master Chewy (IRE)"	"50.00"	"105.32"	"Chase"	"6"	"7"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m5f "	"1"	"33"	"5"	"6"
"15:20:00"	"2026-03-12"	"Cheltenham"	"Ballyburn (IRE)"	"5.50"	"8.14"	"Hurdle"	"2"	"10"	"Townend, P"	"Mullins, W P"	"3m "	"1"	"74"	"3"	"8"
"15:20:00"	"2026-03-12"	"Cheltenham"	"Doddiethegreat (IRE)"	"40.00"	"62.1"	"Hurdle"	"PU"	"10"	"Bowen, James C"	"Henderson, N J"	"3m "	"1"	"47"	"3"	"6"
"14:00:00"	"2026-03-12"	"Cheltenham"	"Ol Man Dingle (IRE)"	"40.00"	"63.67"	"Handicap Novices Chase"	"11"	"18"	"Doyle, R A"	"Griffin, Eoin"	"2m5f "	"1"	"102"	"5"	"6"
"19:15:00"	"2026-03-11"	"Southwell"	"Tuscan Point (IRE)"	"6.50"	"8.4"	"Handicap"	"1"	"11"	"Langley, Miss Taryn"	"Kirby, Adam"	"6f "	"6"	"149"	"3"	"8"
"14:40:00"	"2026-03-11"	"Cheltenham"	"Franciscan Rock (IRE)"	"50.00"	"75"	"Handicap Hurdle"	"2"	"24"	"Williamson, Mr J H"	"Morris, M F"	"2m5f "	"1"	"48"	"5"	"6"
"14:40:00"	"2026-03-11"	"Cheltenham"	"The Yellow Clay (IRE)"	"6.00"	"7.27"	"Handicap Hurdle"	"F"	"24"	"Kenneally, Michael"	"Elliott, Gordon"	"2m5f "	"1"	"73"	"5"	"8"
"13:20:00"	"2026-03-11"	"Cheltenham"	"Sortudo (IRE)"	"6.50"	"9.05"	"Novices Hurdle"	"13"	"21"	"Mullins, D E"	"Mullins, W P"	"2m5f "	"1"	"61"	"2"	"10"
"19:45:00"	"2026-03-10"	"Southwell"	"Evoluir (IRE)"	"25.00"	"38.03"	"Non-Handicap"	"10"	"12"	"Brookes, Aiden"	"Hammond, Micky"	"7f "	"6"	"47"	"7"	"8"
