RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"19:30:00"	"2026-06-25"	"Hamilton"	"Al Hussar"	"3.50"	"5.44"	"Handicap"	"4"	"8"	"Stammers, Oliver"	"Tuer, Grant"
"19:15:00"	"2026-06-25"	"Leicester"	"Coverbridge"	"28.00"	"46"	"Handicap"	"3"	"8"	"Ffrench Davis, Mr Ben"	"Winks, P"
"11:30:00"	"2026-06-25"	"Nottingham"	"Bajan Bandit"	"12.00"	"17.94"	"Handicap"	"8"	"8"	"Redman, Alfie"	"Morris, Patrick"
"17:05:00"	"2026-06-24"	"Carlisle"	"Eroico (IRE)"	"50.00"	"95.59"	"Handicap"	"4"	"10"	"Winn, Mark"	"Todhunter, M"
"16:52:00"	"2026-06-23"	"Beverley"	"Resdev Time"	"3.33"	"4.9"	"Handicap"	"3"	"6"	"Mason, Joanna"	"Easterby, M W"
"16:00:00"	"2026-06-23"	"Ffos Las"	"Betty Lemon"	"11.00"	"17"	"Handicap"	"1"	"10"	"Dawes, Rose"	"Morrison, H"
"20:20:00"	"2026-06-22"	"Windsor"	"The Feminine Urge (IRE)"	"11.00"	"15.5"	"Handicap"	"11"	"12"	"Ryan, Rossa"	"Harris, Miss G"
"20:00:00"	"2026-06-22"	"Ballinrobe"	"Lagoon Nebula"	"5.00"	"8.2"	"Handicap"	"2"	"13"	"McAteer, L T"	"Kinirons, A"
"19:17:00"	"2026-06-22"	"Windsor"	"Rosario (IRE)"	"7.50"	"9.88"	"Handicap"	"5"	"9"	"Ghiani, Marco"	"Teal, R A"
"17:45:00"	"2026-06-22"	"Windsor"	"Beelzebub (IRE)"	"2.25"	"3.77"	"Handicap"	"1"	"11"	"Coppins, Myla"	"Carroll, A W"
"17:45:00"	"2026-06-22"	"Windsor"	"Mademoiselle Belle (IRE)"	"22.00"	"32"	"Handicap"	"9"	"11"	"Tucker, Charlie"	"Comley, Max"
"16:35:00"	"2026-06-22"	"Catterick"	"Twilight Safari"	"40.00"	"150"	"Handicap"	"3"	"4"	"Nicholls, Mr Jack"	"Hammond, Micky"
"16:00:00"	"2026-06-22"	"Catterick"	"Ziggys Queen (IRE)"	"11.00"	"15"	"Handicap"	"5"	"7"	"Tindall, Ethan"	"Fahey, R A"
"15:45:00"	"2026-06-22"	"Musselburgh"	"Motawaared"	"5.00"	"6.91"	"Handicap"	"6"	"6"	"Mulrennan, Paul"	"Goldie, J S"
"15:30:00"	"2026-06-22"	"Catterick"	"Our Hero Matty (IRE)"	"18.00"	"25.71"	"Handicap"	"3"	"7"	"McHugh, B"	"Barclay, Stella"
"15:15:00"	"2026-06-22"	"Musselburgh"	"Due Respect (IRE)"	"33.00"	"49.91"	"Handicap"	"4"	"9"	"Waugh, Amie"	"Rutherford, Gary"
"14:15:00"	"2026-06-22"	"Musselburgh"	"Kameko Fever (IRE)"	"12.00"	"18"	"Handicap"	"7"	"7"	"Fentiman, Warren"	"Fahey, R A"
"15:56:00"	"2026-06-21"	"Brighton"	"Extraterrestrial (IRE)"	"4.00"	"5.64"	"Handicap"	"2"	"9"	"Wright, Liam"	"Crisford, Simon"
"19:30:00"	"2026-06-20"	"Doncaster"	"Mudamer (IRE)"	"16.00"	"18.99"	"Handicap"	"6"	"11"	"McSweeney, O"	"Harker, G A"
"16:27:00"	"2026-06-20"	"Newmarket (July)"	"Startled Lady"	"4.50"	"6.65"	"Handicap"	"3"	"9"	"Callan, N"	"Knight, W J"
"16:20:00"	"2026-06-20"	"Ascot"	"Domina Ignis (FR)"	"150.00"	"286.44"	"Non-Handicap"	"13"	"16"	"Egan, David"	"Foy, Kevin"
"16:00:00"	"2026-06-20"	"Redcar"	"American Bay"	"11.00"	"13.5"	"Handicap"	"2"	"9"	"Brookes, Aiden"	"Midgley, P T"
"14:36:00"	"2026-06-20"	"Newmarket (July)"	"Alfaraz"	"1.88"	"3.6"	"Novices"	"1"	"5"	"Hornby, Rob"	"Balding, A M"
"14:18:00"	"2026-06-20"	"Ayr"	"Great Profit (IRE)"	"66.00"	"93.17"	"Handicap"	"2"	"8"	"McHugh, B"	"Harrison, Gary"
"20:45:00"	"2026-06-19"	"Newmarket (July)"	"Way To Dubai (IRE)"	"28.00"	"42.47"	"Handicap"	"11"	"16"	"Sayette, B D L"	"Appleby, M"
"20:35:00"	"2026-06-19"	"Goodwood"	"One And Gone (IRE)"	"4.00"	"5.32"	"Handicap"	"1"	"8"	"Kavanagh, Ryan"	"Williams, Ian"
"20:10:00"	"2026-06-19"	"Limerick"	"Quatre Bras (IRE)"	"4.50"	"6.8"	"Handicap"	"8"	"8"	"Coen, Ben M"	"OBrien, Richard John"
"17:15:00"	"2026-06-19"	"Redcar"	"O Fortuna"	"28.00"	"43.3"	"Handicap Maiden"	"3"	"9"	"Fentiman, Duran"	"Easterby, T D"
"17:15:00"	"2026-06-19"	"Redcar"	"Believeinmenow (IRE)"	"3.33"	"4.85"	"Handicap Maiden"	"9"	"9"	"McManoman, Faye"	"Tinkler, N"
"16:47:00"	"2026-06-19"	"Limerick"	"Expert Dancer"	"2.13"	"3.5"	"Maiden"	"1"	"13"	"Slattery, A J"	"Slattery, Andrew"
"14:15:00"	"2026-06-19"	"Redcar"	"Travis"	"20.00"	"30"	"Handicap"	"1"	"14"	"Pyle, William"	"Harker, G A"
"17:45:00"	"2026-06-18"	"Leopardstown"	"Go Out (FR)"	"8.00"	"12.35"	"Handicap"	"10"	"16"	"McDonogh, D P"	"Murphy, Daniel"
"16:38:00"	"2026-06-18"	"Ripon"	"Mr Cool (IRE)"	"2.75"	"4.54"	"Handicap"	"3"	"7"	"Beasley, Connor"	"Johnston, Charlie"
"14:30:00"	"2026-06-18"	"Ascot"	"Sydney Carton"	"100.00"	"107.22"	"Non-Handicap"	"14"	"14"	"Fallon, Cieren"	"Owen, J P"
"13:40:00"	"2026-06-18"	"Ripon"	"Jack Langley"	"3.00"	"4.6"	"Handicap"	"3"	"12"	"Jackson-Fennell, Miss A"	"Clover, Charlie"
"13:30:00"	"2026-06-18"	"Yarmouth"	"Captain Brett (IRE)"	"5.50"	"7.8"	"Handicap"	"1"	"3"	"Ghiani, Marco"	"Simcock, D M"
"17:20:00"	"2026-06-17"	"Hamilton"	"Just A Gambler (IRE)"	"12.00"	"17"	"Handicap"	"4"	"6"	"Mullen, Andrew"	"Johnston, Charlie"
"15:05:00"	"2026-06-17"	"Ascot"	"Del Maro (GER)"	"12.00"	"15.5"	"Non-Handicap"	"2"	"11"	"Buick, William"	"Appleby, Charlie"
"14:15:00"	"2026-06-17"	"Hamilton"	"Port Darwin (IRE)"	"4.00"	"5.9"	"Handicap"	"1"	"6"	"Planas, Connor"	"Johnston, Charlie"
"17:35:00"	"2026-06-16"	"Ascot"	"Enfjaar (IRE)"	"12.00"	"14.46"	"Non-Handicap"	"8"	"16"	"Dawson, R"	"Varian, Roger"
"20:00:00"	"2026-06-15"	"Windsor"	"Echo Of Faith (IRE)"	"33.00"	"62.23"	"Handicap"	"7"	"11"	"Hornby, Rob"	"Wallis, Charlie"
"19:00:00"	"2026-06-15"	"Windsor"	"Change Sings (IRE)"	"6.50"	"9.56"	"Handicap"	"5"	"12"	"Downing, George"	"Houghton, Eve Johnson"
"16:50:00"	"2026-06-15"	"Wetherby"	"Princess Coco"	"200.00"	"495.61"	"Handicap"	"9"	"10"	"Elliott, Rhys"	"Whitaker, Simon"
"15:50:00"	"2026-06-15"	"Carlisle"	"Betty Bassett (IRE)"	"80.00"	"132.95"	"Handicap"	"12"	"12"	"Mulrennan, Paul"	"Kellett, C N"
"15:40:00"	"2026-06-15"	"Wetherby"	"Pinpoint"	"16.00"	"22.37"	"Handicap"	"2"	"9"	"Marshall, Tom Kiely"	"France, Suzzanne"
"15:20:00"	"2026-06-15"	"Carlisle"	"Dance Time"	"10.00"	"14.5"	"Handicap"	"3"	"11"	"Pyle, William"	"Loughnane, David"
"14:10:00"	"2026-06-15"	"Carlisle"	"Wait For It (IRE)"	"28.00"	"29.58"	"Handicap"	"3"	"9"	"Costello, Dougie"	"Bailey, Liam"
"17:45:00"	"2026-06-14"	"Doncaster"	"Cosmic Clarets (IRE)"	"2.75"	"4.2"	"Handicap"	"6"	"14"	"Garritty, Jack"	"Fahey, R A"
"17:45:00"	"2026-06-14"	"Doncaster"	"Henriette Ronner"	"28.00"	"36.53"	"Handicap"	"11"	"14"	"Nolan, D"	"Coyle, Tony"
"17:23:00"	"2026-06-14"	"Cork"	"Hambelton (IRE)"	"3.33"	"4.6"	"Handicap"	"1"	"12"	"McAteer, L T"	"Marnane, David"
"16:57:00"	"2026-06-14"	"Salisbury"	"Darvel (IRE)"	"28.00"	"46"	"Handicap"	"13"	"13"	"Probert, David"	"Chamings, P R"
"16:40:00"	"2026-06-14"	"Doncaster"	"Shazani (FR)"	"6.50"	"7.8"	"Handicap"	"2"	"12"	"Rawlinson, Ali"	"Bowring, S R"
"16:13:00"	"2026-06-14"	"Cork"	"Sarahmae (IRE)"	"3.50"	"5.53"	"Handicap"	"1"	"10"	"Sheridan, J M"	"Hogan, Denis Gerard"
"16:05:00"	"2026-06-14"	"Doncaster"	"Caragio (IRE)"	"11.00"	"16.4"	"Handicap"	"6"	"11"	"Bishop, Charles"	"Kirby, Adam"
"14:37:00"	"2026-06-14"	"Cork"	"Bishopton (IRE)"	"33.00"	"56.86"	"Handicap"	"5"	"15"	"Roche, L F"	"Lupini, Miss Natalia"
"21:00:00"	"2026-06-13"	"Leicester"	"Goldie Trickett (IRE)"	"7.00"	"9.06"	"Handicap"	"4"	"10"	"Sousa, Silvestre De"	"Chapple-Hyam, Jane"
"20:00:00"	"2026-06-13"	"Leicester"	"Divot"	"8.50"	"10.51"	"Handicap"	"7"	"9"	"Muscutt, D"	"Knight, W J"
"15:23:00"	"2026-06-13"	"Chester"	"Savvy Victory (IRE)"	"7.50"	"9.4"	"Handicap"	"8"	"10"	"James, S H"	"Woods, S P C"
"15:17:00"	"2026-06-13"	"Sandown"	"Circus Of Rome"	"40.00"	"75"	"Handicap"	"11"	"12"	"Marsh, Finley"	"Hughes, Richard"
"14:05:00"	"2026-06-13"	"Sandown"	"If I Could Dream"	"50.00"	"89.55"	"Handicap"	"9"	"11"	"Sayette, B D L"	"Scott, George"
"20:30:00"	"2026-06-12"	"Fairyhouse"	"Giselles Defence (IRE)"	"50.00"	"290"	"Handicap"	"11"	"17"	"Davis, Sean"	"Davis, Sean"
"19:20:00"	"2026-06-12"	"Fairyhouse"	"Dutch Gold (IRE)"	"8.50"	"11.5"	"Handicap"	"9"	"18"	"Keane, C T"	"Meade, Noel"
"18:39:00"	"2026-06-12"	"Goodwood"	"Appier (IRE)"	"12.00"	"16"	"Handicap"	"1"	"8"	"Callan, N"	"Carroll, A W"
"17:58:00"	"2026-06-12"	"Gowran Park"	"Selective Power (IRE)"	"22.00"	"42"	"Handicap"	"4"	"14"	"Kearney, J"	"Coyle, Thomas"
"17:37:00"	"2026-06-12"	"Fairyhouse"	"El Fontenaro (IRE)"	"14.00"	"24"	"Handicap"	"2"	"16"	"Foley, Shane"	"Fahey, Jarlath P"
"17:02:00"	"2026-06-12"	"Fairyhouse"	"Midnight Dusk"	"6.50"	"8.11"	"Handicap"	"1"	"12"	"Lee, W J"	"Foley, Jack"
"16:50:00"	"2026-06-12"	"Gowran Park"	"Sagasti (IRE)"	"14.00"	"17.75"	"Handicap"	"3"	"12"	"McMonagle, Dylan B"	"OCallaghan, M D"
"15:58:00"	"2026-06-12"	"Sandown"	"Ohara"	"22.00"	"27.89"	"Handicap"	"8"	"12"	"Greatrex, Edward"	"Houghton, Eve Johnson"
"15:12:00"	"2026-06-12"	"Chester"	"Crazee Icon"	"3.00"	"4.47"	"Handicap"	"1"	"8"	"Watson, Jason"	"Balding, A M"
"18:30:00"	"2026-06-11"	"Leopardstown"	"Charming Whisper"	"50.00"	"140"	"Handicap"	"11"	"12"	"Heffernan, J A"	"Sweeney, P"
"17:35:00"	"2026-06-11"	"Yarmouth"	"Premier Cru"	"16.00"	"20.37"	"Handicap"	"7"	"8"	"Coakley, Ross"	"Fanshawe, J R"
"16:17:00"	"2026-06-11"	"Nottingham"	"Riddikulus"	"8.50"	"13"	"Handicap"	"4"	"8"	"Mullen, Andrew"	"Tuer, Grant"
"16:17:00"	"2026-06-11"	"Nottingham"	"Fairydale (IRE)"	"20.00"	"22"	"Handicap"	"8"	"8"	"Fentiman, Duran"	"Easterby, T D"
"15:30:00"	"2026-06-11"	"Newbury"	"Best Rate"	"25.00"	"36"	"Handicap"	"3"	"15"	"Dobbs, Pat"	"Hannon (Jnr), Richard"
"15:20:00"	"2026-06-11"	"Yarmouth"	"Neyvas Angel"	"1.63"	"2.68"	"Handicap"	"1"	"5"	"Sousa, Silvestre De"	"Dunne, M"
"15:20:00"	"2026-06-11"	"Yarmouth"	"Travel Agent (IRE)"	"14.00"	"20"	"Handicap"	"5"	"5"	"Carson, William"	"Kirby, Adam"
"18:50:00"	"2026-06-10"	"Limerick"	"Java Wood (IRE)"	"6.00"	"8.64"	"Handicap"	"1"	"15"	"Keane, C T"	"Smith, Kevin"
"18:30:00"	"2026-06-10"	"Hamilton"	"No Nay Nevermind (IRE)"	"6.50"	"9"	"Handicap"	"6"	"7"	"Milburn, Miss Amy"	"Jardine, I"
"17:13:00"	"2026-06-10"	"Limerick"	"Servare (USA)"	"10.00"	"15.5"	"Handicap"	"15"	"16"	"Coen, S"	"Slattery, Andrew"
"15:18:00"	"2026-06-10"	"Yarmouth"	"Pennine Way"	"5.00"	"6.4"	"Handicap"	"7"	"14"	"Bass, George"	"Channon, Jack"
"19:21:00"	"2026-06-09"	"Brighton"	"Tactical Plan"	"14.00"	"18.61"	"Handicap"	"4"	"12"	"Callan, Mr Jack"	"Dunlop, E A L"
"21:00:00"	"2026-06-08"	"Pontefract"	"Emperors Son (IRE)"	"9.00"	"14.02"	"Handicap"	"4"	"10"	"McSweeney, O"	"Fahey, R A"
"21:00:00"	"2026-06-08"	"Pontefract"	"Just Queen High (IRE)"	"40.00"	"65"	"Handicap"	"10"	"10"	"Morris, Luke"	"Williams, Ian"
"20:39:00"	"2026-06-08"	"Windsor"	"My Old Mate (IRE)"	"4.50"	"7.45"	"Handicap"	"2"	"12"	"Queally, T P"	"Moore, Gary and Josh"
"17:28:00"	"2026-06-08"	"Carlisle"	"Tarlac (IRE)"	"14.00"	"18.44"	"Handicap"	"7"	"10"	"Fairley, Greg"	"Scott, Miss Katie"
"17:04:00"	"2026-06-08"	"Windsor"	"Acclaimed Freedom"	"5.50"	"6.57"	"Handicap"	"2"	"10"	"Marquand, Tom"	"Scott, George"
"16:35:00"	"2026-06-08"	"Leicester"	"Woodstock City"	"66.00"	"122.93"	"Handicap"	"9"	"10"	"Greatrex, Edward"	"Williams, Ian"
"15:45:00"	"2026-06-08"	"Carlisle"	"Independent Angel"	"50.00"	"93.93"	"Handicap"	"4"	"9"	"McManoman, Faye"	"Williamson, Mrs L"
"16:37:00"	"2026-06-07"	"Navan"	"Idomything (IRE)"	"33.00"	"51.91"	"Handicap"	"13"	"16"	"Cleary, R P"	"Cleary, Thomas"
"19:55:00"	"2026-06-06"	"Chepstow"	"Uncle Albert (IRE)"	"3.33"	"4.76"	"Handicap"	"9"	"9"	"Marsh, Finley"	"Wintle, A"
"19:40:00"	"2026-06-06"	"Lingfield"	"Sayidah Aleen (IRE)"	"2.13"	"3.74"	"Maiden"	"3"	"12"	"Gilligan, Jack"	"Botti, M"
"17:15:00"	"2026-06-06"	"Musselburgh"	"Approaching Dawn (IRE)"	"22.00"	"27.71"	"Handicap"	"1"	"11"	"Young, Lauren"	"Goldie, J S"
"17:15:00"	"2026-06-06"	"Musselburgh"	"War Memorial"	"5.00"	"6.33"	"Handicap"	"3"	"11"	"Horgan, C"	"Mullaney, L A"
"17:00:00"	"2026-06-06"	"Doncaster"	"Highfield Sunshine (IRE)"	"22.00"	"29.3"	"Handicap"	"10"	"11"	"Tudhope, Daniel"	"Quinn, J J"
"16:25:00"	"2026-06-06"	"Doncaster"	"Khafiz (IRE)"	"8.50"	"11.5"	"Handicap"	"11"	"11"	"Watson, Jason"	"Bethell, Ed"
"15:28:00"	"2026-06-06"	"Musselburgh"	"Magic Basma (IRE)"	"3.33"	"4.6"	"Non-Handicap"	"2"	"7"	"Eaves, Tom"	"Ryan, K A"
"15:15:00"	"2026-06-06"	"Epsom"	"King Of Light"	"5.50"	"7.12"	"Handicap"	"5"	"20"	"Ghiani, Marco"	"Williams, S C"
"15:15:00"	"2026-06-06"	"Epsom"	"Star Chorus (IRE)"	"66.00"	"130"	"Handicap"	"15"	"20"	"Hornby, Rob"	"Murphy, Mike"
"13:20:00"	"2026-06-06"	"Doncaster"	"Solar Biricz (IRE)"	"33.00"	"57.87"	"Handicap"	"11"	"16"	"Robinson, Ben"	"Walford, Mark"
"21:00:00"	"2026-06-05"	"Bath"	"Moonlit Cloud"	"4.00"	"5.6"	"Handicap"	"9"	"9"	"Greatrex, Thomas"	"Ivory, D K"
"20:25:00"	"2026-06-05"	"Bath"	"Elora Prince (IRE)"	"6.50"	"8.48"	"Handicap"	"7"	"13"	"Leavy, Mr Joe"	"Wintle, A"
"20:19:00"	"2026-06-05"	"Fairyhouse"	"Yquem (IRE)"	"16.00"	"19.74"	"Handicap"	"9"	"15"	"Powell, J A"	"Brabazon, Richard"
"20:19:00"	"2026-06-05"	"Fairyhouse"	"My Kurkum"	"40.00"	"75"	"Handicap"	"13"	"15"	"Cleary, Jack"	"Watson, R K"
"20:19:00"	"2026-06-05"	"Fairyhouse"	"Rushford"	"66.00"	"218.34"	"Handicap"	"15"	"15"	"Heffernan, J A"	"Hughes, Thomas R"
"20:05:00"	"2026-06-05"	"Doncaster"	"Mythical Phoenix (IRE)"	"12.00"	"18.84"	"Handicap"	"11"	"13"	"Hogan, D E"	"Camacho, Miss J A"
"18:05:00"	"2026-06-05"	"Bath"	"Stolen"	"14.00"	"17.5"	"Handicap"	"7"	"11"	"Hutchinson, Callum"	"Houghton, Eve Johnson"
"13:30:00"	"2026-06-05"	"Epsom"	"Artista (IRE)"	"50.00"	"80.47"	"Handicap"	"11"	"16"	"Morris, Luke"	"Sangster, Ollie"
"20:50:00"	"2026-06-04"	"Ffos Las"	"Crackergee"	"3.50"	"5.25"	"Handicap"	"1"	"6"	"Probert, David"	"Morrison, H"
"19:50:00"	"2026-06-04"	"Ffos Las"	"Aravalli (IRE)"	"28.00"	"38"	"Handicap"	"9"	"9"	"Fisher, Taylor"	"Tickle, J"
"19:20:00"	"2026-06-04"	"Ffos Las"	"Thiscouldbefun (IRE)"	"16.00"	"24"	"Handicap"	"6"	"11"	"Lewis, Ashley"	"Moore, J S"
"18:00:00"	"2026-06-04"	"Leopardstown"	"Flaming Rib (IRE)"	"20.00"	"30"	"Handicap"	"5"	"10"	"Holohan, Reese"	"McGuinness, Adrian"
"17:22:00"	"2026-06-04"	"Hamilton"	"Ravenswell (FR)"	"9.00"	"14"	"Handicap"	"8"	"11"	"Garritty, Billy"	"Robson, Paul"
"15:21:00"	"2026-06-04"	"Hamilton"	"Draupnir"	"3.33"	"4.4"	"Handicap"	"3"	"8"	"Garritty, Billy"	"Easterby, M W"
"20:25:00"	"2026-06-03"	"Curragh"	"Poweracclaim (IRE)"	"9.00"	"16.5"	"Handicap"	"4"	"20"	"Heffernan, J A"	"Murtagh, J P"
"20:25:00"	"2026-06-03"	"Curragh"	"Carrigans Grove (IRE)"	"7.50"	"9.6"	"Handicap"	"10"	"20"	"Carroll, G F"	"Flynn, Patrick J"
"19:10:00"	"2026-06-03"	"Ripon"	"Eeetee (IRE)"	"50.00"	"100"	"Handicap"	"8"	"12"	"Sanna, G"	"Wainwright, J S"
"16:40:00"	"2026-06-03"	"Curragh"	"Enthusiastically (IRE)"	"22.00"	"34.92"	"Handicap"	"18"	"18"	"McMonagle, Dylan B"	"Hayes, Sean"
"15:48:00"	"2026-06-03"	"Nottingham"	"Jamie Sommers (IRE)"	"8.50"	"11"	"Handicap"	"3"	"10"	"Pearson, Laura"	"Loughnane, David"
"16:48:00"	"2026-06-02"	"Pontefract"	"Everyoneknowsadave (IRE)"	"5.50"	"7.6"	"Handicap"	"3"	"8"	"Stott, Kevin"	"Macey, Jessica"
"16:48:00"	"2026-06-02"	"Pontefract"	"Thequietman"	"10.00"	"13"	"Handicap"	"8"	"8"	"Nolan, D"	"OMeara, D"
"15:48:00"	"2026-06-02"	"Pontefract"	"Rock Opera"	"4.00"	"6"	"Handicap"	"1"	"9"	"Orr, Oisin"	"Fahey, R A"
"15:48:00"	"2026-06-02"	"Pontefract"	"Alpha Capture (IRE)"	"3.00"	"4.6"	"Handicap"	"2"	"9"	"Stott, Kevin"	"Fell, R / Murray, S"
"17:10:00"	"2026-06-01"	"Newbury"	"Victors Spirit (SAF)"	"20.00"	"23"	"Handicap"	"7"	"7"	"Hornby, Rob"	"King, N B"
"17:00:00"	"2026-06-01"	"Lingfield"	"Dandy G Boy (IRE)"	"6.00"	"8.6"	"Handicap"	"6"	"8"	"Ryan, Rossa"	"Greatrex, W J"
"14:34:00"	"2026-06-01"	"Gowran Park"	"Navinsky (FR)"	"16.00"	"20.28"	"Handicap"	"11"	"16"	"Ryan, J J G"	"Davison, Jack W"
"14:34:00"	"2026-06-01"	"Gowran Park"	"Justenzia (IRE)"	"6.00"	"8.28"	"Handicap"	"15"	"16"	"Hayes, C D"	"Hogan, Denis Gerard"
"13:59:00"	"2026-06-01"	"Gowran Park"	"Rock Etoile (IRE)"	"9.00"	"10.55"	"Handicap"	"3"	"16"	"Tormey, S"	"McKenna, P J"
"18:15:00"	"2026-05-31"	"Thirsk"	"St Faz (FR)"	"6.50"	"8.4"	"Handicap"	"2"	"13"	"Sheehy, M P"	"Keatley, Adrian Paul"
"17:45:00"	"2026-05-31"	"Thirsk"	"Gangsta Man (IRE)"	"12.00"	"17.57"	"Handicap"	"4"	"14"	"Davies, Harry"	"Goldie, J S"
"17:45:00"	"2026-05-31"	"Thirsk"	"Sir Yoshi (IRE)"	"40.00"	"65"	"Handicap"	"9"	"14"	"James, S H"	"Harker, G A"
"16:20:00"	"2026-05-31"	"Listowel"	"La La Lucrative (IRE)"	"7.50"	"11.26"	"Handicap"	"1"	"15"	"Colgan, R C"	"Smith, Matthew J"
"15:15:00"	"2026-05-31"	"Listowel"	"Apache Outlaw (IRE)"	"7.00"	"10.95"	"Handicap"	"6"	"13"	"Caffrey, Adam"	"McGuinness, Adrian"
"15:15:00"	"2026-05-31"	"Listowel"	"Felix Somary (IRE)"	"20.00"	"30"	"Handicap"	"12"	"13"	"Whelan, R P"	"ODonoghue, John"
"17:42:00"	"2026-05-30"	"Lingfield"	"Keep It Classic"	"1.63"	"2.96"	"Handicap"	"6"	"10"	"Keenan, Darragh"	"Haggas, W J"
"16:00:00"	"2026-05-30"	"Beverley"	"Physique (IRE)"	"7.50"	"11.18"	"Handicap"	"2"	"11"	"McEntee, Grace"	"Fenton, M P"
"14:27:00"	"2026-05-30"	"Catterick"	"Sea Her Excel"	"12.00"	"15.29"	"Handicap"	"3"	"9"	"Muscutt, D"	"Furtado, Ivan"
"20:30:00"	"2026-05-29"	"Down Royal"	"Sonny Corleone (IRE)"	"9.00"	"12.6"	"Maiden"	"4"	"11"	"Hayes, C D"	"Elliott, Gordon"
"19:25:00"	"2026-05-29"	"Down Royal"	"Lisnadill"	"100.00"	"391.59"	"Handicap"	"14"	"14"	"Caffrey, Adam"	"McBratney, C A"
"17:30:00"	"2026-05-29"	"Brighton"	"Almavillalobas"	"50.00"	"84.62"	"Handicap"	"8"	"9"	"Howarth, Christian"	"Best, Jim/Suzi"
"17:05:00"	"2026-05-29"	"Down Royal"	"Croi Gra (IRE)"	"16.00"	"27"	"Maiden"	"11"	"14"	"Roche, L F"	"Lupini, Miss Natalia"
"16:30:00"	"2026-05-29"	"Down Royal"	"This Guy (IRE)"	"3.00"	"5"	"Handicap"	"4"	"10"	"Keane, C T"	"Murphy, Daniel"
"15:10:00"	"2026-05-29"	"Carlisle"	"Komorkis (IRE)"	"25.00"	"31.17"	"Handicap"	"4"	"10"	"Horgan, C"	"Mullaney, L A"
"14:10:00"	"2026-05-29"	"Carlisle"	"Hostility (IRE)"	"18.00"	"29.87"	"Handicap"	"2"	"9"	"Whiteley, C J"	"OMeara, D"
"16:23:00"	"2026-05-28"	"Yarmouth"	"Style King (IRE)"	"33.00"	"55"	"Handicap"	"8"	"8"	"Dawes, Rose"	"Dwyer, C A"
"16:17:00"	"2026-05-28"	"Fairyhouse"	"Thirsty Owl (IRE)"	"20.00"	"30.06"	"Handicap"	"12"	"13"	"McCullagh, Scott"	"McLoughlin, Daniel"
"16:10:00"	"2026-05-28"	"Ripon"	"Ridgemaster (IRE)"	"25.00"	"32"	"Handicap"	"3"	"8"	"Waugh, Amie"	"Waugh, S G"
"15:07:00"	"2026-05-28"	"Ripon"	"Solar Cooper"	"7.00"	"10"	"Handicap"	"6"	"11"	"Garritty, Jack"	"Walford, Mark"
"14:48:00"	"2026-05-28"	"Yarmouth"	"Fifty Nifty (IRE)"	"4.00"	"6.6"	"Handicap"	"7"	"7"	"Haynes, Joey"	"Banham, Chelsea"
"17:20:00"	"2026-05-27"	"Beverley"	"Amerjeet"	"12.00"	"17.29"	"Handicap"	"5"	"9"	"Dickson, Mr Jake"	"Herrington,M "
"16:05:00"	"2026-05-27"	"Hamilton"	"Oriental Prince"	"4.50"	"6.4"	"Handicap"	"5"	"6"	"Mulrennan, Paul"	"Goldie, J S"
"17:12:00"	"2026-05-26"	"Leicester"	"Zooter"	"12.00"	"18.5"	"Handicap"	"3"	"5"	"Shoemark, Kieran"	"Jones, Jack"
"15:50:00"	"2026-05-26"	"Redcar"	"Classic Encounter (IRE)"	"1.38"	"2.56"	"Handicap"	"1"	"6"	"Cosgrave, Pat"	"Boughey, George"
"15:10:00"	"2026-05-26"	"Leicester"	"Crownright"	"0.80"	"1.82"	"Novices"	"2"	"4"	"Keane, C T"	"Beckett, R M"
"17:18:00"	"2026-05-25"	"Redcar"	"Wingstar (IRE)"	"10.00"	"14.5"	"Handicap"	"9"	"12"	"Hart, Jason"	"Keady, Michael"
"16:43:00"	"2026-05-25"	"Redcar"	"Dorney Lake"	"18.00"	"25"	"Handicap"	"8"	"11"	"Winn, Mark"	"Bailey, Liam"
"19:15:00"	"2026-05-23"	"Salisbury"	"Soldiers Tree (IRE)"	"5.00"	"6.4"	"Non-Handicap"	"3"	"10"	"Sousa, Silvestre De"	"Owen, J P"
"16:57:00"	"2026-05-23"	"Windsor"	"Just Jump (IRE)"	"11.00"	"15"	"Handicap"	"RR"	"14"	"Costello, Dougie"	"Carroll, A W"
"16:50:00"	"2026-05-23"	"Curragh"	"Nakamura (IRE)"	"22.00"	"35.1"	"Handicap"	"8"	"13"	"McGettigan, P"	"Murtagh, J P"
"16:15:00"	"2026-05-23"	"Curragh"	"Causeway (IRE)"	"0.83"	"1.88"	"Non-Handicap"	"1"	"9"	"Moore, Ryan"	"OBrien, A P"
"15:50:00"	"2026-05-23"	"York"	"Toastmaster (IRE)"	"33.00"	"60"	"Handicap"	"3"	"20"	"Havlin, Robert"	"Herrington,M "
"15:40:00"	"2026-05-23"	"Curragh"	"Bamako Beach (IRE)"	"50.00"	"95"	"Non-Handicap"	"7"	"9"	"Keane, C T"	"OCallaghan, M D"
"15:15:00"	"2026-05-23"	"York"	"Lava Stream (IRE)"	"10.00"	"17"	"Non-Handicap"	"4"	"7"	"Tudhope, Daniel"	"OMeara, D"
