RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"20:23:00"	"2026-07-02"	"Bellewstown"	"Weston (GER)"	"4.00"	"6.8"	"Non-Handicap"	"3"	"7"	"Shanahan, Mr L P"	"Rogers, H"
"19:51:00"	"2026-07-02"	"Bellewstown"	"Velvet And Vine (IRE)"	"28.00"	"46"	"Handicap"	"12"	"12"	"Tynan, Orla"	"Lynch, Miss Jennifer Anne"
"19:33:00"	"2026-07-02"	"Limerick"	"Lady Aquarelle (FR)"	"7.50"	"11.8"	"Handicap Hurdle"	"PU"	"18"	"OCallaghan, Shane"	"Cooper, Thomas"
"18:23:00"	"2026-07-02"	"Limerick"	"Moonlight Paradise (IRE)"	"11.00"	"16"	"Handicap Hurdle"	"PU"	"14"	"OSullivan, Alan"	"Nolan, Paul"
"17:52:00"	"2026-07-02"	"Limerick"	"Denham Rock (IRE)"	"18.00"	"39.64"	"Maiden Hurdle"	"15"	"18"	"Murphy, Mr K A"	"Byrnes, C"
"16:55:00"	"2026-07-02"	"Kempton"	"Shadow Brigade (IRE)"	"14.00"	"21"	"Novices"	"7"	"8"	"Wright, Liam"	"Scott, George"
"16:40:00"	"2026-07-02"	"Nottingham"	"Spec Of Light"	"28.00"	"34"	"Handicap"	"8"	"9"	"Bassett, Finlay"	"Forbes, A L"
"16:10:00"	"2026-07-02"	"Limerick"	"Connor Of Mali (IRE)"	"100.00"	"220"	"Maiden Hurdle"	"PU"	"9"	"Burke-Ott, Mr L"	"Archdeacon, L J"
"14:18:00"	"2026-07-02"	"Perth"	"Moon Reign"	"25.00"	"40"	"Maiden Hurdle"	"7"	"9"	"Dodd, Murray"	"Jardine, I"
"20:53:00"	"2026-07-01"	"Bath"	"Pivotal Days"	"50.00"	"75"	"Handicap"	"7"	"7"	"Lewis, Ashley"	"Hosie, Syd"
"14:08:00"	"2026-07-01"	"Thirsk"	"North Force (IRE)"	"3.00"	"4.52"	"Novices"	"1"	"8"	"Fentiman, Warren"	"Fahey, R A"
"20:48:00"	"2026-06-30"	"Stratford"	"Cool Million (IRE)"	"6.00"	"7.8"	"NH Flat"	"3"	"7"	"ONeill, J P"	"Bramley, Faye"
"20:39:00"	"2026-06-30"	"Ffos Las"	"Golden Flame (IRE)"	"8.50"	"13"	"Handicap"	"1"	"7"	"Lewis, Miss Zoe"	"Faulkner, T"
"20:30:00"	"2026-06-30"	"Roscommon"	"Sioux Grit (IRE)"	"80.00"	"430"	"Maiden"	"12"	"14"	"Burns, Ms N"	"Burns, R P"
"19:30:00"	"2026-06-30"	"Roscommon"	"Amplitude (IRE)"	"4.00"	"7.4"	"Handicap"	"4"	"13"	"Coen, S"	"Murphy, Joseph G"
"18:30:00"	"2026-06-30"	"Roscommon"	"Shahada Ace"	"22.00"	"54.28"	"Handicap"	"11"	"15"	"Moran, Feenagh"	"Slattery, Andrew"
"18:30:00"	"2026-06-30"	"Roscommon"	"Queen Of Newark (IRE)"	"20.00"	"29.73"	"Handicap"	"14"	"15"	"Joyce, Wesley"	"Smith, Matthew J"
"16:50:00"	"2026-06-30"	"Wexford"	"Jetovango (IRE)"	"150.00"	"530"	"Beginners Chase"	"3"	"14"	"OSullivan, Alan"	"OSullivan, Daniel William"
"15:20:00"	"2026-06-30"	"Wexford"	"Polly Poppins (IRE)"	"8.00"	"13.18"	"Handicap Chase"	"8"	"14"	"Kenneally, Michael"	"Crowley, Bernard Martin"
"15:20:00"	"2026-06-30"	"Wexford"	"Miss Oreo (IRE)"	"50.00"	"120"	"Handicap Chase"	"PU"	"14"	"Williamson, Mr J H"	"Hanlon, John Joseph"
"20:15:00"	"2026-06-29"	"Kempton"	"Metallo (IRE)"	"14.00"	"19.47"	"Handicap"	"10"	"12"	"Callan, Mr Jack"	"Butler, John"
"18:45:00"	"2026-06-29"	"Kempton"	"Piazza"	"12.00"	"22.48"	"Handicap"	"5"	"12"	"Callan, Mr Jack"	"Sangster, Ollie"
"16:40:00"	"2026-06-29"	"Stratford"	"Miss Fedora (IRE)"	"16.00"	"21"	"Handicap Hurdle"	"6"	"14"	"Macey, Benjamin"	"Scholfield, Nick"
"17:15:00"	"2026-06-28"	"Curragh"	"Liberation Date"	"33.00"	"44"	"Handicap"	"3"	"16"	"Tynan, Orla"	"Foley, Jack"
"15:12:00"	"2026-06-28"	"Wolverhampton"	"Captive Beauty (IRE)"	"100.00"	"200"	"Maiden"	"10"	"12"	"Edwards, Phoebe"	"Burdon, R"
"14:45:00"	"2026-06-28"	"Curragh"	"Far From Dandy (IRE)"	"9.00"	"13.5"	"Handicap"	"10"	"13"	"Kearney, J"	"Thorne, Stephen"
"14:37:00"	"2026-06-28"	"Wolverhampton"	"Just A Gambler (IRE)"	"25.00"	"30.68"	"Handicap"	"5"	"10"	"Callan, Mr Jack"	"Johnston, Charlie"
"14:27:00"	"2026-06-28"	"Cartmel"	"Seeyainthesuninn"	"14.00"	"17.4"	"Handicap Novices Hurdle"	"1"	"10"	"Thompson, Joshua"	"Hammond, Micky"
"14:05:00"	"2026-06-28"	"Wolverhampton"	"Hauteluce (FR)"	"5.00"	"7.91"	"Maiden"	"1"	"11"	"Lewis, Ashley"	"Walker, Ed"
"20:35:00"	"2026-06-27"	"Chepstow"	"Sioux Warrior (IRE)"	"4.00"	"6.2"	"Handicap"	"3"	"7"	"Langley, Miss Taryn"	"Wintle, A"
"19:05:00"	"2026-06-27"	"Chepstow"	"Havanas Dream"	"40.00"	"58.25"	"Handicap Maiden"	"7"	"7"	"Ffrench Davis, Mr Ben"	"Harris, R A"
"17:40:00"	"2026-06-27"	"Curragh"	"Mountain Memory (IRE)"	"100.00"	"198.76"	"Maiden"	"10"	"20"	"Browne-Souza, A"	"Slattery, Andrew"
"17:20:00"	"2026-06-27"	"Chester"	"Furhaan"	"12.00"	"18"	"Handicap"	"5"	"7"	"Young, Lauren"	"Goldie, J S"
"16:50:00"	"2026-06-27"	"York"	"Machete (FR)"	"14.00"	"22"	"Handicap"	"4"	"14"	"Brown, Mr M W"	"OMeara, D"
"13:55:00"	"2026-06-27"	"York"	"Wahdan (IRE)"	"22.00"	"32.04"	"Handicap"	"6"	"14"	"Dickson, Mr Jake"	"Easterby, T D"
"18:45:00"	"2026-06-26"	"Curragh"	"Gaelic Drills (IRE)"	"11.00"	"17.5"	"Handicap"	"9"	"14"	"Tynan, Orla"	"Bolger, J S"
"18:45:00"	"2026-06-26"	"Curragh"	"Devine Genius (FR)"	"100.00"	"383.83"	"Handicap"	"13"	"14"	"Browne-Souza, A"	"Morrison, J"
"18:10:00"	"2026-06-26"	"Curragh"	"Tolebi (FR)"	"50.00"	"120"	"Handicap"	"9"	"17"	"Burns, Ms N"	"Bunyan, Darren / OLeary, G"
"17:43:00"	"2026-06-26"	"Newcastle"	"Leopards Rock"	"16.00"	"25.74"	"Novices"	"2"	"11"	"Horgan, C"	"Bethell, Ed"
"17:35:00"	"2026-06-26"	"Curragh"	"Tofino (IRE)"	"14.00"	"25"	"Handicap"	"15"	"20"	"Kearney, J"	"Cromwell, Gavin Patrick"
"17:10:00"	"2026-06-26"	"Newcastle"	"Langton Wold (IRE)"	"33.00"	"46"	"Handicap"	"5"	"13"	"Brown, Mr M W"	"Ellison, B"
"17:10:00"	"2026-06-26"	"Newcastle"	"Beat The Odds"	"80.00"	"146.83"	"Handicap"	"6"	"13"	"Flint, Miss Jessica"	"Brittain, Antony"
"17:10:00"	"2026-06-26"	"Newcastle"	"Yurinov"	"50.00"	"82.9"	"Handicap"	"11"	"13"	"Perrin, Mr Daniel"	"Kirby, P A"
"17:05:00"	"2026-06-26"	"Curragh"	"Loughrea (IRE)"	"2.50"	"3.75"	"Maiden"	"1"	"13"	"Coen, S"	"Slattery, Andrew"
"16:58:00"	"2026-06-26"	"Cartmel"	"Out Out (IRE)"	"33.00"	"46"	"Handicap Hurdle"	"9"	"9"	"Lonergan, Mr Evan"	"King, N B"
"12:45:00"	"2026-06-26"	"Doncaster"	"Lamlash Bay"	"14.00"	"19.33"	"Handicap"	"5"	"9"	"Chalkley, Lewis"	"Easterby, M W"
"20:10:00"	"2026-06-24"	"Naas"	"Chosen One (IRE)"	"20.00"	"32.6"	"Maiden"	"6"	"19"	"Harnett, P A"	"Obrien, Donnacha"
"19:10:00"	"2026-06-24"	"Naas"	"Killyclogher Rose (IRE)"	"20.00"	"29"	"Handicap"	"1"	"15"	"Coen, S"	"Oliver, Andrew"
"19:10:00"	"2026-06-24"	"Naas"	"Elusive Duke (IRE)"	"4.50"	"6.15"	"Handicap"	"2"	"15"	"Dalton, J S"	"Molloy, M A"
"17:40:00"	"2026-06-24"	"Naas"	"Bel Espoir (IRE)"	"80.00"	"160.48"	"Handicap"	"18"	"21"	"Ryan, E E"	"Barcoe, James M"
"17:40:00"	"2026-06-24"	"Naas"	"Spiced Gold (IRE)"	"50.00"	"87.41"	"Handicap"	"20"	"21"	"Tormey, S"	"McCourt, T G"
"19:15:00"	"2026-06-23"	"Newton Abbot"	"Crab Road (IRE)"	"80.00"	"250"	"Handicap Novices Hurdle"	"PU"	"10"	"Hanlon, Mr P"	"Hosie, Syd"
"17:35:00"	"2026-06-23"	"Newton Abbot"	"Applejack Poet (IRE)"	"40.00"	"55"	"Handicap Hurdle"	"3"	"7"	"Mathias, Imogen"	"Murphy, Barry John"
"16:00:00"	"2026-06-23"	"Ffos Las"	"Betty Lemon"	"11.00"	"17"	"Handicap"	"1"	"10"	"Dawes, Rose"	"Morrison, H"
"20:30:00"	"2026-06-22"	"Ballinrobe"	"La Dame Blanche (IRE)"	"16.00"	"22"	"Handicap"	"7"	"8"	"Joyce, Wesley"	"Kilmartin, Dermot"
"17:25:00"	"2026-06-22"	"Ballinrobe"	"Rose Sienna (IRE)"	"22.00"	"36"	"Claimer"	"6"	"7"	"Wallace, S A"	"Davis, Sean"
"15:15:00"	"2026-06-22"	"Musselburgh"	"Supreme Clarets (IRE)"	"10.00"	"13.5"	"Handicap"	"2"	"9"	"Fentiman, Warren"	"Fahey, R A"
"15:56:00"	"2026-06-21"	"Brighton"	"Virtue Chastity"	"14.00"	"18"	"Handicap"	"F"	"9"	"Dace, Jack"	"Perrett, Mrs A J"
"14:13:00"	"2026-06-21"	"Hexham"	"Huit Reflets (FR)"	"28.00"	"38"	"Handicap Hurdle"	"9"	"10"	"Palmer, Oscar"	"Walford, Mark"
"17:43:00"	"2026-06-20"	"Down Royal"	"Medadthebookie"	"80.00"	"390"	"Maiden"	"6"	"9"	"Buckley, Tom"	"Buckley, Edward"
"17:13:00"	"2026-06-20"	"Down Royal"	"Milverton"	"12.00"	"18"	"Handicap"	"14"	"13"	"Kearney, J"	"Thornton, Karl"
"16:48:00"	"2026-06-20"	"Ayr"	"Sanny Doo"	"20.00"	"25.27"	"Handicap"	"8"	"8"	"Young, Lauren"	"Goldie, J S"
"16:33:00"	"2026-06-20"	"Down Royal"	"New Zealand (IRE)"	"6.00"	"9.46"	"Handicap"	"9"	"9"	"Cleary, Jack"	"OBrien, A P"
"14:53:00"	"2026-06-20"	"Ayr"	"Alba Chiara (IRE)"	"25.00"	"55"	"Handicap"	"10"	"12"	"Fentiman, Warren"	"Lupini, Miss Natalia"
"14:06:00"	"2026-06-20"	"Down Royal"	"Camelot Queen (IRE)"	"4.50"	"7.71"	"Maiden"	"3"	"10"	"Cleary, Jack"	"OBrien, A P"
"14:06:00"	"2026-06-20"	"Down Royal"	"Churchfield Lady"	"50.00"	"124.79"	"Maiden"	"8"	"10"	"Kennedy, K G"	"Harrington, Mrs John"
"13:24:00"	"2026-06-20"	"Newmarket (July)"	"Born A Rebel"	"10.00"	"13.5"	"Handicap"	"2"	"11"	"DArcy, Arron"	"Owens, Patrick"
"13:24:00"	"2026-06-20"	"Newmarket (July)"	"Didaar (IRE)"	"7.00"	"9.4"	"Handicap"	"7"	"11"	"Langley, Miss Taryn"	"Arnolda, Gihan"
"13:24:00"	"2026-06-20"	"Newmarket (July)"	"Into Combat"	"6.00"	"8.8"	"Handicap"	"10"	"11"	"Scott, Miss Poppy"	"Prescott, Sir Mark"
"13:24:00"	"2026-06-20"	"Newmarket (July)"	"Atlantic Sunset (IRE)"	"125.00"	"247.32"	"Handicap"	"11"	"11"	"Smith, Megan"	"Fenton, M P"
"20:30:00"	"2026-06-19"	"Down Royal"	"Petes Dream (IRE)"	"8.50"	"12"	"Handicap"	"4"	"11"	"Dalton, J S"	"Slattery, Andrew"
"20:30:00"	"2026-06-19"	"Down Royal"	"Ukiyo (IRE)"	"6.00"	"10.5"	"Handicap"	"8"	"11"	"Coen, S"	"Kinirons, A"
"20:00:00"	"2026-06-19"	"Down Royal"	"Battle Borne (IRE)"	"14.00"	"18.73"	"Handicap"	"8"	"9"	"Mulligan, R M"	"McKenna, P J"
"18:27:00"	"2026-06-19"	"Limerick"	"Lady Crossing (IRE)"	"66.00"	"140"	"Handicap"	"4"	"13"	"Cleary, Jack"	"Fitzpatrick, William J"
"16:30:00"	"2026-06-19"	"Market Rasen"	"Bargain Hunter (IRE)"	"18.00"	"32"	"Handicap Hurdle"	"PU"	"10"	"Slatter, Mr N"	"Jeffreys, D J"
"16:10:00"	"2026-06-19"	"Limerick"	"Quafftide (IRE)"	"14.00"	"24"	"Maiden"	"4"	"16"	"Cleary, Jack"	"Lavery, Ms Sheila"
"16:10:00"	"2026-06-19"	"Limerick"	"Feel Happy (IRE)"	"1.25"	"2.38"	"Maiden"	"6"	"16"	"Harnett, P A"	"Obrien, Donnacha"
"20:20:00"	"2026-06-18"	"Leopardstown"	"Certamen (IRE)"	"250.00"	"1000"	"Maiden"	"6"	"15"	"Buckley, Mr Finn"	"Buckley, Edward"
"20:20:00"	"2026-06-18"	"Leopardstown"	"Lauros Legend (IRE)"	"80.00"	"300"	"Maiden"	"7"	"15"	"Walsh, Mr T"	"Fahy, P A"
"20:20:00"	"2026-06-18"	"Leopardstown"	"Kimy (FR)"	"40.00"	"89.57"	"Maiden"	"10"	"15"	"Mullins, Mr C"	"Mullins, Thomas"
"18:00:00"	"2026-06-18"	"Lingfield"	"Amalfi Bluebell"	"80.00"	"167.83"	"Non-Handicap"	"8"	"10"	"Slater, Mr Matthew"	"Brennan, F J"
"17:55:00"	"2026-06-18"	"Southwell"	"Highfield Jewel (IRE)"	"50.00"	"75"	"Non-Handicap"	"10"	"10"	"Marshall, Tom Kiely"	"Ender, Miss S J"
"15:50:00"	"2026-06-18"	"Yarmouth"	"Miss Guinevere (IRE)"	"33.00"	"77.7"	"Maiden"	"4"	"8"	"Mortensen, Mikkel"	"Fellowes, Charlie"
"20:15:00"	"2026-06-17"	"Ffos Las"	"Blue Tulip (IRE)"	"14.00"	"19"	"Maiden"	"6"	"8"	"Dace, Jack"	"Muir, W R"
"17:00:00"	"2026-06-17"	"Ascot"	"Shout (IRE)"	"16.00"	"26"	"Handicap"	"16"	"28"	"Callan, Mr Jack"	"Crisford, Simon"
"16:02:00"	"2026-06-17"	"Hamilton"	"Catalyse (IRE)"	"14.00"	"19"	"Handicap"	"7"	"8"	"Dickson, Mr Jake"	"Goldie, J S"
"19:15:00"	"2026-06-16"	"Wolverhampton"	"Al Amirah"	"14.00"	"18"	"Handicap"	"6"	"10"	"Paetel, Mason"	"Mohammed, Ismail"
"19:15:00"	"2026-06-16"	"Wolverhampton"	"Ethereal Charm (IRE)"	"12.00"	"16.5"	"Handicap"	"7"	"10"	"Wonnacott, Millie"	"Hitchins, Daisy"
"20:12:00"	"2026-06-15"	"Kilbeggan"	"Johnny Rambo (IRE)"	"2.25"	"3.15"	"NH Flat"	"1"	"14"	"Doyle, Mr D"	"Duggan, Donncha"
"18:12:00"	"2026-06-15"	"Kilbeggan"	"Yolandas Star (IRE)"	"8.50"	"13.5"	"Maiden Hurdle"	"3"	"12"	"Halford, Mr J M"	"Power, Edward F"
"18:12:00"	"2026-06-15"	"Kilbeggan"	"Silver Salute (IRE)"	"5.00"	"7"	"Maiden Hurdle"	"8"	"12"	"Dunne, Mr J"	"Donoghue, Ian"
"16:40:00"	"2026-06-15"	"Kilbeggan"	"Ephesus (IRE)"	"40.00"	"85"	"Beginners Chase"	"7"	"12"	"Donovan, Philip"	"Hogan, Denis Gerard"
"16:40:00"	"2026-06-15"	"Kilbeggan"	"Finnfaraway"	"200.00"	"1000"	"Beginners Chase"	"10"	"12"	"Hogan, C M"	"Hassett, P J F"
"14:20:00"	"2026-06-15"	"Chepstow"	"Palazzo Persico (IRE)"	"7.50"	"10.25"	"Handicap"	"1"	"11"	"Pearman, Mr William"	"Carroll, A W"
"14:00:00"	"2026-06-15"	"Wetherby"	"Our Randolph"	"80.00"	"160"	"Novices"	"9"	"11"	"Elliott, Rhys"	"Dods, M"
"13:50:00"	"2026-06-15"	"Chepstow"	"Knightmare (IRE)"	"5.00"	"6.54"	"Handicap"	"5"	"9"	"Tucker, Miss Amy"	"Evans, P D"
"16:30:00"	"2026-06-14"	"Downpatrick"	"Walk Win (FR)"	"10.00"	"14.06"	"Handicap Hurdle"	"10"	"14"	"Donovan, Philip"	"Burke, John M"
"15:55:00"	"2026-06-14"	"Downpatrick"	"Blue Moon Boy (IRE)"	"8.50"	"11.57"	"Novices Hurdle"	"1"	"10"	"Smithers, C D"	"Kinirons, A"
"15:55:00"	"2026-06-14"	"Downpatrick"	"Pure Logic"	"22.00"	"30"	"Novices Hurdle"	"5"	"10"	"Sexton, Mr H E"	"Hanlon, John Joseph"
"15:20:00"	"2026-06-14"	"Downpatrick"	"Bridgehead (IRE)"	"28.00"	"48"	"Handicap Hurdle"	"2"	"10"	"OSullivan, Alan"	"Meade, Noel"
"14:50:00"	"2026-06-14"	"Downpatrick"	"Tir Og (IRE)"	"14.00"	"18.66"	"Handicap Hurdle"	"4"	"12"	"Hogan, C M"	"Seymour, E"
"14:50:00"	"2026-06-14"	"Downpatrick"	"Hillhead Runner (IRE)"	"11.00"	"12.97"	"Handicap Hurdle"	"7"	"12"	"OSullivan, Alan"	"Byrnes, C"
"14:50:00"	"2026-06-14"	"Downpatrick"	"Midnight Eagle (IRE)"	"5.50"	"7.2"	"Handicap Hurdle"	"10"	"12"	"Kelly, Aidan"	"McNamara, Andrew"
"14:20:00"	"2026-06-14"	"Downpatrick"	"Yup Bro (IRE)"	"125.00"	"680"	"Maiden Hurdle"	"13"	"14"	"Fitzsimons, S J"	"McConnell, John C"
"13:50:00"	"2026-06-14"	"Downpatrick"	"Gainsville (IRE)"	"3.33"	"4.8"	"Maiden Hurdle"	"6"	"12"	"OBrien, P M"	"Bromhead, Henry De"
"13:50:00"	"2026-06-14"	"Downpatrick"	"Toor Idaho (IRE)"	"40.00"	"69.86"	"Maiden Hurdle"	"9"	"12"	"Power, D J"	"Flynn, Ms M"
"20:30:00"	"2026-06-13"	"Leicester"	"Talking In Kode"	"11.00"	"16.5"	"Handicap"	"5"	"8"	"Horgan, C"	"Bethell, Ed"
"16:55:00"	"2026-06-13"	"Downpatrick"	"The Rebel County (IRE)"	"7.50"	"11.5"	"Handicap Chase"	"3"	"12"	"OSullivan, Alan"	"Ahern, G"
"15:10:00"	"2026-06-13"	"Downpatrick"	"Georgia Celena (IRE)"	"7.00"	"9.87"	"Handicap Hurdle"	"3"	"13"	"Buckley, Mr Finn"	"McConnell, John C"
"15:10:00"	"2026-06-13"	"Downpatrick"	"Kofino (FR)"	"50.00"	"150"	"Handicap Hurdle"	"PU"	"13"	"Gunn, Ms C E"	"Hanlon, John Joseph"
"14:35:00"	"2026-06-13"	"Downpatrick"	"Hunting Gold (IRE)"	"100.00"	"540"	"Handicap Hurdle"	"12"	"14"	"Walsh, Mr B J"	"Rothwell, P J"
"14:25:00"	"2026-06-13"	"York"	"Son"	"20.00"	"35.03"	"Handicap"	"3"	"19"	"Dickson, Mr Jake"	"Easterby, T D"
"13:25:00"	"2026-06-13"	"Downpatrick"	"Hathaways Cottage (IRE)"	"6.50"	"8.77"	"Maiden Hurdle"	"6"	"10"	"Millar, Mr C P"	"Christie, D M"
"13:20:00"	"2026-06-13"	"Bath"	"Lamlash"	"150.00"	"402.97"	"Handicap"	"8"	"8"	"Slater, Mr Matthew"	"Tickle, J"
"20:30:00"	"2026-06-12"	"Fairyhouse"	"Sofis Gift (IRE)"	"33.00"	"75"	"Handicap"	"10"	"17"	"Tynan, Orla"	"Murphy, Ciaran"
"20:24:00"	"2026-06-12"	"Goodwood"	"Post Rider"	"12.00"	"15.96"	"Handicap"	"3"	"8"	"Murphy, Mr Cian"	"Cole, Oliver"
"20:24:00"	"2026-06-12"	"Goodwood"	"Havana Blue"	"7.00"	"10"	"Handicap"	"4"	"8"	"Kent, Mr Lewis"	"Camacho, Miss J A"
"20:24:00"	"2026-06-12"	"Goodwood"	"Eupator (FR)"	"9.00"	"17"	"Handicap"	"5"	"8"	"Hills, Mr James"	"Hannon (Jnr), Richard"
"19:55:00"	"2026-06-12"	"Fairyhouse"	"Bell Ex Too (IRE)"	"12.00"	"17.27"	"Maiden"	"7"	"17"	"Persse, A C"	"Cody, Patrick"
"19:20:00"	"2026-06-12"	"Fairyhouse"	"Slurricane (IRE)"	"10.00"	"16.03"	"Handicap"	"10"	"18"	"Markey, S R"	"OSullivan, Ross"
"18:10:00"	"2026-06-12"	"Fairyhouse"	"Due In June"	"33.00"	"80"	"Handicap"	"9"	"15"	"Monaghan, Caragh"	"Donoghue, Ian"
"17:58:00"	"2026-06-12"	"Gowran Park"	"Mythical Rock (IRE)"	"1.50"	"2.69"	"Handicap"	"10"	"14"	"Coen, S"	"Byrnes, C"
"16:50:00"	"2026-06-12"	"Gowran Park"	"Moon Aura (IRE)"	"7.00"	"10.94"	"Handicap"	"6"	"12"	"Kennedy, K G"	"Harrington, Mrs John"
"16:50:00"	"2026-06-12"	"Gowran Park"	"Apothic Red (IRE)"	"5.00"	"7.8"	"Handicap"	"7"	"12"	"Tormey, S"	"McCourt, T G"
"13:30:00"	"2026-06-12"	"Chester"	"Hectic"	"20.00"	"28.1"	"Handicap"	"5"	"11"	"Brown, Pippa"	"Bailey, Liam"
"13:30:00"	"2026-06-12"	"Chester"	"Be Frank"	"16.00"	"19.28"	"Handicap"	"6"	"11"	"Furniss, Bradley"	"Williams, Ian"
"20:30:00"	"2026-06-11"	"Leopardstown"	"Nephin Mountain (IRE)"	"6.00"	"7.71"	"Handicap"	"8"	"17"	"Joyce, Wesley"	"Mulvany, Michael"
"17:22:00"	"2026-06-11"	"Nottingham"	"Rambuso Creek (IRE)"	"3.00"	"4.84"	"Non-Handicap"	"1"	"9"	"Whiteley, C J"	"Herrington,M "
"17:22:00"	"2026-06-11"	"Nottingham"	"Baileys Ontherocks"	"22.00"	"34"	"Non-Handicap"	"6"	"9"	"Slater, Mr Matthew"	"Carroll, A W"
"17:08:00"	"2026-06-11"	"Worcester"	"Emberscombe (IRE)"	"22.00"	"24"	"Handicap Novices Chase"	"4"	"10"	"Jones, Miss Aimee"	"Tickle, J"
"20:40:00"	"2026-06-10"	"Kempton"	"Man From Havana"	"25.00"	"32"	"Handicap"	"12"	"14"	"Ffrench Davis, Mr Ben"	"Davis, D J S Ffrench"
"18:30:00"	"2026-06-10"	"Hamilton"	"Pebble Dash (IRE)"	"3.50"	"5.14"	"Handicap"	"4"	"7"	"Burke, Louis"	"Harrison, Gary"
"18:30:00"	"2026-06-10"	"Hamilton"	"Shoptilyoudrop (FR)"	"40.00"	"57.91"	"Handicap"	"5"	"7"	"Thompson, Miss Venetia"	"Kirby, P A"
"18:30:00"	"2026-06-10"	"Hamilton"	"No Nay Nevermind (IRE)"	"6.50"	"9"	"Handicap"	"6"	"7"	"Milburn, Miss Amy"	"Jardine, I"
"16:43:00"	"2026-06-10"	"Limerick"	"Dreamed To Dream (FR)"	"80.00"	"187.42"	"Claimer"	"10"	"10"	"Kennedy, K G"	"Hurley, Raymond"
"20:30:00"	"2026-06-09"	"Sligo"	"Pets Georgina (IRE)"	"8.00"	"11.5"	"NH Flat"	"1"	"14"	"Halford, Mr J M"	"Ryan, John Patrick"
"19:30:00"	"2026-06-09"	"Sligo"	"Je Suis (IRE)"	"40.00"	"65"	"Handicap Hurdle"	"3"	"16"	"Anderson, Miss N Lockhead"	"Curling, S"
"19:00:00"	"2026-06-09"	"Sligo"	"Glin Road Boy (IRE)"	"22.00"	"34.87"	"Handicap Hurdle"	"2"	"16"	"Kelly, T Joseph"	"Byrnes, C"
"19:00:00"	"2026-06-09"	"Sligo"	"Saint Peregrine (IRE)"	"16.00"	"23"	"Handicap Hurdle"	"13"	"16"	"McKenna, Liam"	"Ryan, John Patrick"
"18:51:00"	"2026-06-09"	"Brighton"	"Daley T (IRE)"	"33.00"	"46"	"Non-Handicap"	"3"	"8"	"Slater, Mr Matthew"	"Carroll, A W"
"18:30:00"	"2026-06-09"	"Sligo"	"Crystabel (IRE)"	"5.00"	"6.88"	"Maiden Hurdle"	"6"	"16"	"Sexton, Mr H E"	"Ryan, John Patrick"
"17:55:00"	"2026-06-09"	"Sligo"	"Ellens Pride (IRE)"	"4.00"	"5.6"	"Maiden Hurdle"	"4"	"11"	"OSullivan, Alan"	"Curling, S"
"17:20:00"	"2026-06-09"	"Sligo"	"Eyeeye"	"33.00"	"60"	"Claimer Hurdle"	"2"	"10"	"Gilligan, Jack G"	"Gilligan, Paul John"
"19:48:00"	"2026-06-08"	"Roscommon"	"Made U Look (IRE)"	"14.00"	"22"	"Handicap Chase"	"11"	"16"	"Burke-Ott, A"	"OSullivan, Eugene M"
"19:18:00"	"2026-06-08"	"Roscommon"	"Soldante (IRE)"	"10.00"	"16"	"Handicap Chase"	"1"	"14"	"Healy, Mr Kevin"	"Murphy, Ciaran"
"19:18:00"	"2026-06-08"	"Roscommon"	"Party President (IRE)"	"28.00"	"50.8"	"Handicap Chase"	"2"	"14"	"OConnor, D J"	"Leahy, A D"
"19:18:00"	"2026-06-08"	"Roscommon"	"Piccolo Player (IRE)"	"6.00"	"8.92"	"Handicap Chase"	"6"	"14"	"OSullivan, Alan"	"Ryan, John Patrick"
"18:48:00"	"2026-06-08"	"Roscommon"	"Wheres My Jet (IRE)"	"18.00"	"28.89"	"Handicap Chase"	"10"	"15"	"McGuinness, Miss A"	"Mullins, W P"
"17:48:00"	"2026-06-08"	"Roscommon"	"Eye Of A Tiger (IRE)"	"10.00"	"12.5"	"Handicap Hurdle"	"9"	"9"	"Sexton, Mr H E"	"Ryan, John Patrick"
"17:10:00"	"2026-06-08"	"Leicester"	"Rohini"	"25.00"	"32"	"Non-Handicap"	"8"	"9"	"Pinna, Mr Andrea"	"Ramsden, Joey"
"16:43:00"	"2026-06-08"	"Roscommon"	"Tribal (FR)"	"200.00"	"505.76"	"Maiden Hurdle"	"7"	"11"	"Brassil, C"	"Lee, Norman"
"13:30:00"	"2026-06-08"	"Leicester"	"Sahm Naif (IRE)"	"5.50"	"6.89"	"Handicap"	"4"	"7"	"Vigors, Harry"	"Horton, James"
"16:52:00"	"2026-06-07"	"Punchestown"	"Juke Hill (IRE)"	"9.00"	"11.14"	"Handicap Hurdle"	"8"	"13"	"Hogan, C M"	"Elliott, Gordon"
"16:52:00"	"2026-06-07"	"Punchestown"	"Work Place (IRE)"	"80.00"	"170"	"Handicap Hurdle"	"F"	"13"	"Donovan, Philip"	"Hackett, Ray"
"15:42:00"	"2026-06-07"	"Punchestown"	"Between Friends (IRE)"	"5.00"	"7.27"	"Maiden Hurdle"	"1"	"18"	"Kelly, Aidan"	"Bolger, E"
"15:42:00"	"2026-06-07"	"Punchestown"	"Latopix (FR)"	"4.50"	"5.9"	"Maiden Hurdle"	"2"	"18"	"Whelan, D G"	"Bromhead, Henry De"
